from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
OQ,352.1,227.3,404.2,311.8,351.9,489.0,258.1,408.5,420.2,240.0,323.8,191.3,415.2,322.3,520.2,351.3,219.0,333.5,245.8,607.1,442.1,329.8,360.4,197.0,139.0,446.5,443.9,176.6,251.1,286.9,274.3,327.9,561.5,445.4,425.6,391.0,301.0,261.7,274.0,496.6,282.3,423.0,153.4,198.7,543.9,368.7,257.5,239.7,289.2,395.7,396.9,444.5,260.9,185.0,450.5,286.3,298.3,435.2,71.2,256.9,328.6,535.3,506.5,339.0,176.9,277.5,404.4,466.0,495.9,334.1,324.9,304.3,535.2,363.5,154.5,219.6,210.3,280.5,291.6,443.6,457.7,509.3,423.3,346.3,370.4,276.2,0.0,349.9,468.2,329.7,264.9,458.9,447.8,263.5,317.5,301.7,189.7,400.8,412.4,198.7,228.1,416.3,1041.3,391.7,161.4,362.7,550.2,277.8,252.5,299.6,503.5,218.0,188.0,389.7,524.6,259.4,244.5,254.4,490.4,404.8,416.2,390.7,319.5,119.7,495.4,272.0,457.0,186.3,397.9,458.5,470.4,483.5,151.3,166.4,519.9,433.1,293.0,350.4,301.2,332.6,254.7,263.3,353.9,519.9,385.2,197.4,346.6,491.1,273.8,282.0,274.9,176.6,320.6,243.9,377.2,298.4,407.9,218.7,414.4,310.0,307.4,292.4,468.8,319.1,352.9,487.0,224.8,248.5,389.5
OT,316.0,440.7,325.5,276.6,425.4,370.8,370.6,398.4,341.5,453.4,151.9,374.7,336.5,512.7,453.6,363.4,286.2,98.9,113.6,488.9,602.5,520.2,130.0,193.1,225.3,367.8,325.7,269.8,381.7,506.8,391.0,377.0,443.3,605.8,302.0,551.4,431.6,475.1,386.5,378.1,433.7,192.6,268.0,412.1,422.0,132.8,370.0,238.8,401.7,385.3,318.2,214.1,136.7,304.1,335.1,504.4,116.2,356.5,340.2,347.8,116.0,417.1,391.1,354.9,288.5,185.4,312.4,387.3,417.2,84.0,398.4,156.5,417.0,141.1,367.9,246.5,423.7,132.7,465.5,412.0,523.4,464.5,305.1,123.9,20.4,364.6,385.9,0.0,389.5,24.1,314.6,380.2,369.1,106.3,163.1,488.3,305.3,322.1,572.8,412.1,169.4,445.3,1115.4,418.7,258.8,110.4,480.3,264.7,116.8,156.7,465.9,330.5,219.3,311.0,406.4,185.3,357.0,449.9,429.8,565.2,185.8,272.5,509.9,242.3,377.2,466.7,341.6,324.4,279.7,379.8,391.7,404.8,286.9,195.8,398.0,399.9,405.5,540.8,433.8,335.0,241.7,336.8,118.0,450.3,172.8,295.7,71.8,372.9,180.1,394.5,196.2,307.0,149.7,450.2,337.9,149.1,289.7,172.1,574.8,134.0,369.0,180.8,416.5,532.5,431.7,400.0,143.1,166.0,39.5
OY,132.4,484.2,69.0,577.3,617.4,292.5,218.3,58.5,136.1,496.9,504.6,314.3,179.9,512.9,162.8,119.6,531.3,432.5,404.3,260.2,705.5,520.4,463.6,355.5,339.7,89.1,306.7,425.9,280.5,471.0,193.6,164.1,282.2,708.8,368.6,654.4,330.4,545.2,169.4,349.3,258.4,526.2,327.2,459.9,353.1,466.4,238.9,410.8,210.0,70.6,82.1,547.7,419.4,484.1,340.6,361.5,456.8,39.3,389.2,522.4,393.2,255.7,313.4,159.3,450.5,436.0,359.9,108.6,174.7,417.6,590.4,462.8,244.2,474.7,420.0,381.4,482.2,439.0,548.5,161.9,723.2,151.9,407.7,457.5,422.4,541.7,461.6,401.9,0.0,381.7,530.4,112.4,127.5,422.0,476.0,410.5,439.0,118.5,677.9,436.9,420.0,681.8,1115.6,57.5,436.2,414.7,192.8,516.8,411.0,356.7,162.4,274.6,346.5,139.8,310.3,417.9,199.8,329.6,208.7,670.3,519.4,375.1,510.1,356.7,246.4,466.9,334.1,435.6,378.9,119.1,123.9,162.3,308.5,342.9,327.4,216.0,166.6,541.0,424.2,157.4,492.3,528.8,451.6,178.8,543.7,446.7,413.5,276.8,511.4,219.8,446.8,425.9,372.6,314.9,88.5,479.2,375.2,377.2,679.9,374.6,185.6,344.4,187.1,576.0,123.1,321.7,383.3,407.0,441.5
PC,291.8,416.5,301.3,252.4,401.2,391.0,346.4,374.2,317.3,429.2,127.7,350.5,312.3,488.5,473.8,339.2,262.0,74.7,89.4,509.1,578.3,496.0,105.8,168.9,201.1,343.6,345.9,245.6,357.5,482.6,366.8,352.8,463.5,581.6,322.2,527.2,407.4,450.9,362.3,399.1,409.5,168.4,243.8,387.9,443.0,108.6,345.8,214.6,377.5,361.1,294.0,189.9,112.5,279.9,355.3,480.2,92.0,332.3,316.0,323.6,136.2,437.3,411.3,330.7,264.3,161.2,332.6,363.1,393.0,59.8,374.2,132.3,437.2,116.9,343.7,222.3,399.5,108.5,441.3,340.7,499.2,484.7,325.3,99.7,40.6,340.4,361.7,20.1,365.3,0.0,290.4,356.0,344.9,82.1,138.9,464.1,281.1,297.9,548.6,387.9,145.2,421.1,1091.2,394.5,234.6,130.6,500.5,240.5,92.6,176.9,486.1,306.3,195.1,286.8,426.6,161.1,332.8,425.7,450.0,541.0,161.6,292.7,485.7,218.1,397.4,442.5,361.8,300.2,299.9,355.6,367.5,380.6,262.7,171.6,419.0,420.1,381.3,516.6,409.6,310.8,217.5,312.6,93.8,470.5,148.6,271.5,92.0,393.1,155.9,370.3,172.0,282.8,169.9,426.0,313.7,124.9,309.9,147.9,550.6,154.2,344.8,201.0,436.7,508.3,407.5,420.2,118.9,141.8,59.7
PH,451.3,170.3,533.3,139.8,140.4,618.1,339.5,502.7,591.5,157.6,185.6,194.3,586.5,247.8,649.3,463.3,93.8,262.6,290.2,736.2,271.6,313.2,311.7,329.2,268.1,575.6,573.0,201.4,308.2,335.2,373.7,409.3,690.6,274.9,554.7,220.5,358.1,196.7,373.4,587.0,253.3,374.3,261.5,239.0,630.9,314.5,365.6,316.8,397.3,490.6,526.0,413.1,294.3,165.8,579.6,301.4,227.4,564.3,235.9,106.1,379.5,664.4,618.4,420.4,287.4,232.6,533.5,595.1,656.9,265.7,113.4,253.2,664.3,310.6,114.3,348.7,178.1,275.0,134.6,613.5,208.7,638.4,552.4,293.4,327.0,122.9,281.6,306.5,522.9,286.3,0.0,597.9,576.9,315.0,246.6,316.7,169.2,519.2,254.5,162.0,248.8,160.3,1126.4,461.0,257.7,373.9,679.3,159.1,325.5,408.9,659.4,326.1,297.3,518.8,620.9,321.8,343.9,269.5,660.3,252.3,394.5,519.8,302.9,248.8,624.5,212.7,586.1,190.2,527.0,587.6,609.4,644.5,259.4,295.5,606.9,579.6,392.4,273.8,253.4,431.8,177.5,79.5,299.7,675.8,332.3,176.9,335.3,626.7,159.0,390.1,243.4,227.8,413.2,319.0,489.2,160.2,537.0,328.0,261.9,354.4,388.8,342.2,638.7,208.2,447.1,616.1,294.2,357.8,358.1
PI,126.7,413.4,57.7,538.6,626.5,238.9,243.6,163.8,64.5,426.1,450.6,382.0,77.5,441.3,109.2,134.0,510.0,360.9,310.2,206.6,557.2,448.8,392.0,312.0,310.4,17.5,253.1,417.8,305.8,435.4,201.7,178.5,228.6,555.5,277.3,583.6,355.7,523.3,253.0,295.7,363.7,454.6,349.6,398.9,299.5,394.8,253.8,391.4,216.3,173.9,50.4,476.1,333.3,476.0,287.0,433.0,405.7,55.8,453.7,539.1,321.6,202.1,259.8,165.6,392.9,382.0,273.1,55.0,121.1,346.0,599.5,376.7,188.2,403.1,443.3,331.6,467.7,352.9,477.7,105.9,690.1,98.3,280.4,385.9,350.8,579.2,499.4,330.3,105.2,310.1,579.7,0.0,70.8,325.2,383.3,416.9,430.9,90.3,548.7,465.5,366.0,646.4,1044.0,162.8,377.4,343.1,139.2,491.5,335.7,285.1,108.8,297.0,335.2,79.2,256.7,381.9,231.3,463.7,152.7,637.2,447.8,247.8,438.5,327.4,192.8,395.3,280.5,427.5,255.0,127.4,86.0,108.7,330.9,280.9,273.8,136.1,192.9,469.4,489.2,145.7,438.3,545.6,380.0,125.2,434.8,438.6,341.9,223.2,457.4,226.1,392.8,417.8,301.0,374.3,106.1,411.1,265.0,324.7,590.8,303.0,179.7,272.8,131.1,469.7,220.3,268.1,362.0,318.6,369.9
PJ,183.1,425.0,51.3,550.2,638.1,183.5,295.4,173.9,76.1,437.7,462.2,429.7,70.9,455.9,115.0,174.9,521.6,372.5,321.8,158.1,568.8,460.4,403.6,323.6,322.0,80.7,197.7,429.4,357.6,447.0,253.6,219.4,192.5,567.1,259.6,595.2,407.5,534.9,284.8,240.3,373.8,466.2,399.6,410.5,262.8,406.4,305.6,403.0,267.7,186.0,44.0,498.2,344.9,487.6,231.6,444.6,417.3,101.0,465.3,550.7,333.2,179.5,204.4,217.4,404.5,393.6,250.9,42.8,108.9,357.6,611.1,388.3,138.4,414.7,454.9,343.2,479.3,364.5,489.3,52.9,701.7,104.1,298.7,397.5,362.4,590.8,511.0,341.9,115.3,321.7,591.3,93.3,0.0,336.8,393.8,428.5,442.5,131.2,560.3,477.1,377.6,658.0,1055.6,172.9,389.0,354.7,145.0,503.1,347.3,296.7,61.6,347.0,346.8,120.1,220.0,393.5,272.2,475.3,99.7,648.8,459.4,297.2,450.1,339.0,153.1,406.9,225.1,439.1,269.9,115.2,73.8,96.5,380.9,292.5,237.1,107.0,233.8,481.0,500.8,197.5,449.9,557.2,391.6,78.0,446.4,450.2,353.5,186.5,469.0,288.8,404.4,429.4,312.6,426.1,139.2,422.7,266.2,336.3,602.4,314.6,231.5,284.4,78.1,481.3,238.5,212.7,373.6,330.2,381.5
PK,248.7,348.8,258.2,297.5,489.7,382.4,267.7,331.1,274.2,361.5,195.4,282.8,269.2,443.8,374.2,296.1,280.3,182.8,67.1,452.2,524.6,451.3,191.1,88.8,133.4,300.5,337.3,221.1,278.8,439.5,283.9,309.7,454.9,527.9,313.6,473.5,328.7,383.2,283.6,374.3,341.8,253.7,165.1,320.2,418.2,218.0,267.1,135.9,298.8,318.0,250.9,275.2,90.2,245.5,346.7,389.9,147.6,289.2,248.3,396.3,102.7,428.7,402.7,287.6,182.1,126.8,276.4,320.0,349.9,183.4,462.7,133.6,379.9,212.8,276.0,154.6,331.8,109.8,387.6,297.6,540.2,363.3,316.7,195.6,149.9,358.7,294.0,129.4,322.2,109.2,335.5,312.9,301.8,0.0,140.2,421.0,253.9,254.8,494.9,320.2,110.8,498.8,1048.1,351.4,152.4,142.2,404.2,236.3,10.4,109.0,357.5,227.6,116.4,243.7,408.2,108.7,254.1,358.0,344.4,487.3,246.9,284.1,441.0,150.4,388.8,393.5,353.2,250.5,291.3,312.5,324.4,337.5,184.0,103.9,394.2,287.1,302.6,471.9,341.9,267.7,183.1,413.7,203.2,373.9,234.5,237.1,157.5,384.5,202.2,291.6,137.6,200.6,100.1,347.3,270.6,170.0,301.3,69.2,496.9,84.1,301.7,71.9,322.8,440.6,364.4,359.0,36.7,63.1,169.0
PP,366.2,386.1,352.1,230.3,379.1,456.8,295.7,425.0,368.1,398.8,192.6,320.1,363.1,483.0,468.1,390.0,277.5,85.1,80.2,576.2,541.1,488.6,134.2,176.3,170.7,394.4,411.7,208.4,305.7,445.7,311.8,365.7,529.3,544.4,388.0,490.0,356.7,420.5,310.5,409.5,379.1,196.8,193.1,357.5,453.4,137.0,294.0,162.8,328.2,410.8,344.8,228.8,46.5,242.7,421.1,426.1,22.3,383.1,284.5,301.5,163.0,503.1,440.9,381.5,212.3,128.8,401.6,412.8,443.8,88.2,352.1,5.4,501.9,145.3,313.3,273.1,369.1,27.2,404.1,391.5,555.6,456.1,338.8,128.1,149.5,374.1,331.3,129.0,416.1,108.8,268.3,406.8,394.6,132.9,0.0,427.2,242.8,348.7,511.4,357.5,106.9,399.0,1142.0,444.2,182.6,183.4,498.1,233.5,143.4,185.8,445.7,254.5,144.4,337.6,443.4,123.9,282.1,395.3,438.3,502.7,190.0,389.6,478.3,187.7,448.0,430.8,427.6,261.9,365.7,406.4,418.3,431.4,210.9,222.4,429.4,379.9,330.6,509.2,379.2,361.6,180.3,290.5,122.2,466.7,177.0,234.3,157.8,449.2,199.4,309.6,134.8,230.8,136.4,375.3,356.7,102.8,375.7,175.1,513.4,144.4,345.0,131.1,416.7,477.7,390.5,456.6,169.7,173.5,180.6
PQ,352.1,147.4,445.0,370.2,360.5,605.5,240.3,342.9,492.3,160.1,416.0,127.2,487.3,278.8,538.8,364.1,294.2,450.0,362.3,636.2,368.7,311.4,476.9,313.5,255.5,465.1,560.4,293.1,209.0,134.2,274.5,310.1,678.0,372.0,542.1,317.6,258.9,257.3,274.2,613.1,106.3,539.5,269.9,123.1,660.4,485.2,316.7,356.2,321.4,355.0,462.2,561.0,377.4,260.2,567.0,15.0,414.8,415.3,223.3,273.1,445.1,651.8,623.0,321.2,293.4,394.0,520.9,480.9,509.9,450.6,333.5,420.8,588.1,480.0,212.9,336.1,201.7,397.0,211.7,514.3,424.1,527.9,539.8,462.8,486.9,313.2,269.0,466.4,375.9,446.2,313.7,450.9,503.5,380.0,434.0,0.0,267.7,420.0,351.6,199.5,344.6,380.4,1040.3,314.0,277.9,479.2,568.8,353.0,369.0,416.1,538.4,284.5,304.5,441.3,641.1,375.9,244.7,45.7,561.1,371.2,532.7,507.2,301.1,236.2,611.9,192.1,573.5,288.7,514.4,445.9,462.4,497.5,267.8,282.9,636.4,480.4,293.2,304.8,258.8,332.6,371.2,279.6,470.4,554.8,501.7,275.4,463.1,607.6,389.4,314.2,391.4,293.1,437.1,219.8,390.0,390.6,524.4,335.2,380.8,426.5,289.6,408.9,539.5,239.2,307.9,603.5,341.3,365.0,506.0
PR,361.3,195.8,450.6,189.0,262.2,492.3,243.4,393.8,464.8,183.1,207.2,154.9,459.8,270.3,566.6,336.6,105.5,284.2,177.9,641.5,297.1,338.7,310.5,225.2,142.3,564.6,447.2,93.4,254.5,284.4,259.5,313.2,564.8,300.4,428.9,246.0,304.4,222.2,259.3,532.3,213.9,373.1,138.7,196.2,576.2,318.8,242.8,222.5,274.5,381.0,443.3,394.6,193.0,46.1,453.8,262.0,249.0,481.6,167.4,168.8,260.7,538.6,509.8,324.3,161.4,188.4,423.2,526.7,542.3,284.2,235.2,236.4,537.4,313.6,74.9,233.1,138.7,212.6,160.1,488.2,312.7,555.7,426.6,296.4,307.9,131.2,213.1,287.4,438.9,267.2,157.2,513.9,508.1,219.8,241.9,277.4,0.0,392.5,267.4,122.6,122.8,271.3,1038.8,377.0,131.7,313.2,596.6,94.1,230.3,314.6,545.5,203.3,203.0,413.8,566.2,209.5,229.8,230.1,535.0,259.8,366.3,425.1,328.4,123.0,498.7,238.2,460.3,67.4,401.2,504.9,525.4,529.9,136.6,169.7,552.2,465.7,278.3,299.3,214.0,317.9,140.6,186.2,304.0,561.9,335.3,7.7,315.5,494.4,159.7,258.4,169.6,105.0,258.1,323.0,377.4,181.8,411.2,233.7,269.4,242.1,292.7,231.8,513.4,233.7,338.2,490.3,210.8,263.5,327.0
QA,67.0,421.1,74.2,542.7,615.9,232.6,172.2,96.6,72.2,433.8,445.7,292.8,67.2,449.0,208.9,43.6,459.2,368.6,345.4,250.2,564.9,456.5,399.7,296.6,280.8,174.6,246.8,367.0,216.6,443.1,147.5,88.1,235.2,563.2,308.7,599.7,266.5,530.6,162.6,289.4,294.5,462.3,268.3,406.6,305.5,402.5,183.7,351.9,144.6,83.5,66.9,483.8,360.5,425.2,280.7,397.6,397.9,105.2,352.1,522.5,329.3,222.2,253.5,93.9,391.6,377.1,300.0,136.7,202.8,353.7,588.9,403.9,177.9,410.8,398.5,322.5,475.4,380.1,513.8,95.6,666.4,198.0,347.8,393.6,358.5,484.9,424.5,338.0,132.4,317.8,508.9,187.2,118.1,363.1,417.1,446.6,380.1,0.0,621.1,415.4,361.1,625.0,1051.7,116.7,377.3,350.8,238.9,457.9,352.1,292.8,155.5,215.7,287.6,21.2,262.7,359.0,140.9,365.7,142.4,613.5,455.5,315.2,446.2,297.8,209.8,403.0,274.2,376.7,319.0,128.5,167.7,190.4,249.6,284.0,279.8,163.7,102.5,477.1,402.7,92.0,433.4,539.9,387.7,171.9,484.8,387.8,349.6,229.2,452.5,154.4,387.9,367.0,308.7,285.1,15.7,420.3,315.3,318.3,623.1,310.7,109.6,280.5,120.8,477.4,129.9,261.8,324.4,348.1,377.6
QI,507.9,180.4,517.4,369.3,196.3,666.6,450.7,590.3,533.4,167.7,415.1,305.5,528.4,251.9,633.4,555.3,323.3,492.1,467.6,711.4,59.3,189.7,541.2,437.3,379.3,559.7,684.2,323.3,419.4,345.3,484.9,520.5,696.4,76.8,665.9,23.3,469.3,188.8,484.6,736.9,364.5,647.9,381.9,249.1,784.2,544.0,486.0,488.4,517.7,577.2,510.1,632.9,482.7,300.1,690.8,342.9,456.9,548.4,347.1,206.1,550.4,683.4,687.5,531.6,425.6,462.1,644.7,579.2,609.1,495.2,150.9,482.7,639.1,540.1,225.5,459.9,210.3,504.5,126.7,556.8,163.3,622.5,663.6,522.9,556.5,246.2,392.8,536.0,581.4,515.8,246.7,572.1,561.0,509.5,476.1,326.8,289.6,514.0,0.0,261.2,412.5,172.0,1136.5,599.9,395.9,603.4,663.4,383.8,520.0,539.9,616.7,446.5,428.3,502.9,705.3,499.2,455.1,373.6,603.6,110.4,614.3,631.0,279.5,360.0,636.2,222.8,697.3,310.6,638.2,571.7,583.6,596.7,379.8,406.7,760.2,546.3,503.6,268.4,364.6,526.9,407.0,212.6,529.2,633.1,561.8,297.3,564.8,671.8,388.5,510.5,472.9,348.2,547.8,430.2,529.8,389.7,648.2,459.0,84.2,531.8,500.0,519.6,582.0,212.3,558.3,727.3,500.5,488.8,587.6
QJ,354.6,104.6,436.6,225.7,317.7,521.4,242.8,406.0,494.8,117.3,271.5,97.6,489.8,236.0,552.6,366.6,179.7,348.5,305.5,639.5,325.9,274.9,397.6,229.4,171.4,478.9,476.3,161.2,211.5,236.2,277.0,312.6,593.9,329.2,458.0,274.8,261.4,116.6,276.7,529.0,156.6,460.2,185.8,99.8,576.3,400.4,289.9,272.1,321.6,393.9,429.3,499.0,320.6,138.0,482.9,204.7,313.3,467.6,139.2,230.3,388.3,567.7,538.9,323.7,209.3,318.5,436.8,498.4,560.2,351.6,290.7,339.1,567.6,395.9,68.4,252.0,65.2,340.2,168.9,516.8,381.3,541.7,455.7,378.7,402.8,190.1,184.9,382.3,426.2,362.1,178.8,501.2,480.2,295.9,332.5,217.7,127.5,422.5,308.8,0.0,250.4,337.6,1027.4,364.3,233.8,395.1,582.6,221.7,284.9,332.0,562.7,250.4,220.4,422.1,557.0,291.8,247.2,172.8,563.6,328.4,480.4,423.1,264.6,152.1,527.8,179.2,489.4,148.5,430.3,490.9,512.7,547.8,183.7,198.8,552.3,482.9,295.7,262.0,156.7,335.1,263.4,236.8,385.6,579.1,417.6,135.2,421.2,523.5,244.9,314.4,297.2,186.1,353.0,222.3,392.5,246.1,440.3,251.1,338.0,369.7,292.1,324.8,542.0,196.4,350.4,519.4,257.2,280.9,444.0
QS,342.9,321.8,327.7,204.6,398.1,417.5,231.4,381.8,343.7,319.0,109.1,255.8,338.7,406.2,443.7,324.6,169.4,160.7,55.0,536.9,433.0,424.3,187.6,112.0,106.4,370.0,372.4,100.3,242.5,381.4,247.5,301.4,490.0,436.3,348.7,381.9,292.4,356.2,247.3,409.4,314.8,250.2,128.8,293.2,453.3,195.9,230.8,99.6,262.5,369.0,320.4,282.2,70.1,134.6,381.8,362.9,125.5,358.7,221.3,304.7,137.8,463.8,437.8,312.3,104.2,65.5,362.3,389.5,419.4,161.3,371.1,113.5,462.6,190.7,249.0,239.8,304.8,89.7,296.0,367.1,448.6,432.8,299.5,173.5,185.0,267.1,267.0,164.5,391.7,144.3,242.6,382.4,371.3,96.9,120.1,362.9,135.8,324.3,403.3,293.2,0.0,407.2,1117.6,365.0,74.5,177.3,473.7,125.4,107.4,191.7,427.0,191.3,80.1,313.2,443.3,86.6,217.8,331.0,413.9,395.7,243.4,350.3,414.0,123.4,423.9,366.5,388.3,154.9,326.4,382.0,393.9,407.0,147.7,136.1,429.3,356.6,266.3,435.2,314.9,305.9,72.2,322.1,181.1,443.4,212.4,126.2,192.6,419.6,91.3,246.4,46.7,122.7,135.2,311.0,332.3,115.9,336.4,110.8,405.3,119.2,280.7,108.9,392.3,369.6,326.2,446.7,77.0,140.6,204.1
QT,542.5,142.4,621.4,309.5,144.9,709.3,430.7,590.8,637.4,129.7,355.3,285.5,632.4,219.9,786.7,554.5,263.5,432.3,447.6,827.4,148.1,285.3,481.4,417.3,359.3,713.0,664.2,303.3,399.4,307.3,464.9,500.5,781.8,151.4,645.9,97.0,449.3,168.8,464.6,716.9,344.5,544.0,361.9,211.1,764.2,484.2,466.0,468.4,497.7,581.8,614.1,582.8,464.0,280.1,670.8,304.9,397.1,663.2,327.1,146.3,530.4,755.6,726.8,511.6,405.6,402.3,624.7,728.8,748.1,435.4,99.5,422.9,755.5,480.3,205.5,439.9,190.3,444.7,106.7,704.7,162.0,775.8,643.6,463.1,496.7,186.4,372.8,476.2,623.8,456.0,186.9,698.8,665.0,484.7,416.3,288.8,269.6,610.4,116.7,241.2,392.5,0.0,1098.5,561.9,375.9,543.6,816.7,328.8,495.2,519.9,750.6,426.5,408.3,606.9,744.9,479.2,435.1,335.6,751.5,109.1,564.2,611.0,275.0,340.0,715.7,184.8,677.3,290.6,618.2,675.7,710.3,735.7,359.8,386.7,740.2,670.8,483.6,245.9,344.6,523.0,347.2,152.8,469.4,767.0,502.0,277.3,505.0,711.4,328.7,490.5,413.1,328.2,527.8,410.2,580.4,329.9,628.2,439.0,118.7,511.8,480.0,499.6,729.9,180.3,538.3,707.3,463.9,468.8,527.8
QV,920.0,927.8,929.5,1132.6,1152.6,1078.7,1036.9,1002.4,945.5,940.5,1178.4,962.1,940.5,883.5,1045.5,967.4,1056.6,1145.0,1094.3,1123.5,970.7,832.5,1176.1,1075.9,1017.9,971.8,1085.1,1055.5,1099.1,945.6,995.0,981.0,1108.5,969.0,1061.4,979.6,1149.0,1019.8,1069.7,1135.5,1021.1,1238.7,1032.3,903.5,1160.2,1178.9,1047.1,1118.6,1009.6,989.3,922.2,1260.2,1117.4,1022.6,1094.5,965.0,1177.2,960.5,985.7,1091.4,1105.7,1095.5,1099.6,958.9,1055.8,1166.1,1057.2,991.3,1021.2,1130.1,1107.2,1160.8,1051.2,1187.2,975.3,1098.5,968.4,1137.0,1030.0,968.9,1061.0,1034.6,1064.5,1170.0,1134.9,1131.5,1031.4,1114.4,993.5,1094.2,1132.0,984.2,973.1,1109.3,1167.4,948.9,1030.1,926.1,962.2,956.8,1107.0,1128.3,0.0,1022.7,1040.3,1127.2,1075.5,1115.4,1119.8,1069.2,1028.8,1090.3,1066.9,915.0,1117.4,1138.3,1028.6,995.7,1015.7,1067.0,1231.9,1031.9,844.2,998.6,1048.3,938.8,1101.0,1051.1,1039.1,983.8,995.7,1008.8,1030.2,1045.3,1134.5,958.4,1026.3,860.9,1021.2,939.0,1133.6,1097.9,1164.1,1045.2,1218.9,1037.8,1126.0,1083.9,1151.8,1019.4,1153.8,1055.5,1085.1,1167.6,941.9,1153.0,1049.1,1097.6,1004.3,1087.1,973.0,1056.9,994.1,923.1,1035.7,1107.9,1103.7,1102.7,1154.0
RA,87.5,426.6,130.9,519.7,559.8,351.3,160.7,28.8,198.0,439.3,447.0,256.7,194.4,555.0,224.7,97.3,473.7,434.4,346.7,320.8,647.9,590.6,461.3,297.9,282.1,151.0,365.5,368.3,222.9,413.4,136.0,125.8,344.1,651.2,427.4,596.8,272.8,487.6,111.8,408.1,200.8,523.9,269.6,402.3,409.2,469.6,181.3,353.2,179.9,40.9,144.0,545.4,361.8,426.5,399.4,303.9,399.2,101.2,331.6,464.8,429.5,311.8,372.2,129.6,392.9,378.4,418.7,166.8,201.4,435.0,532.8,405.2,308.3,464.4,362.4,323.8,424.6,381.4,490.9,222.8,665.6,213.8,393.3,447.2,463.7,484.1,404.0,443.2,61.8,423.0,472.8,136.8,189.4,364.4,418.4,352.9,381.4,127.1,620.3,379.3,362.4,624.2,1156.9,0.0,378.6,456.0,254.7,459.2,353.4,400.5,224.3,217.0,288.9,148.4,366.4,360.3,142.2,272.0,269.6,612.7,517.1,360.7,580.3,299.1,302.5,471.3,392.9,378.0,367.9,154.4,148.3,189.0,250.9,285.3,383.5,231.0,109.0,584.0,366.6,127.7,434.7,471.2,454.8,240.7,486.1,389.1,484.3,332.9,453.8,169.9,389.2,368.3,413.9,257.3,112.0,421.6,434.0,319.6,622.3,410.9,147.2,385.7,248.0,518.4,66.6,380.5,325.7,349.4,482.8
RC,331.0,239.9,380.5,228.1,380.8,478.7,237.0,387.4,396.5,252.6,162.3,173.9,391.5,334.9,496.5,330.2,190.4,231.2,121.7,596.8,415.7,342.4,258.1,117.4,112.0,422.8,433.6,88.3,248.1,299.5,253.2,306.8,551.2,419.0,375.7,364.6,298.0,274.3,252.9,476.1,232.9,320.7,134.4,211.3,520.0,266.4,236.4,92.4,268.1,374.6,373.2,342.2,136.8,155.6,443.0,281.0,196.0,411.5,139.4,287.4,204.5,525.0,499.0,317.9,29.6,127.4,354.5,442.3,472.2,231.8,353.8,180.2,524.9,261.2,167.1,169.7,222.9,156.4,278.7,419.9,431.3,485.6,413.0,244.0,251.7,249.8,185.1,231.2,444.5,211.0,275.8,435.2,424.1,147.6,186.8,281.0,145.0,377.1,386.0,211.3,66.6,389.9,1053.9,370.6,0.0,244.0,526.5,148.9,136.6,197.3,479.8,196.9,85.7,366.0,510.0,157.1,223.4,249.1,466.7,378.4,313.9,380.4,332.1,69.8,485.1,284.6,449.5,141.6,387.6,434.8,446.7,459.8,153.3,116.5,496.0,409.4,271.9,363.0,233.0,311.5,93.2,304.8,251.6,496.2,282.9,152.7,259.3,480.8,112.3,260.9,113.4,67.8,201.9,316.6,356.1,136.9,397.6,116.4,388.0,185.9,286.3,173.7,445.1,331.7,331.8,437.1,108.9,146.2,270.8
