from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,BD,BN,BU,CH,CI,CK,CL,CU,CV,CX,DA,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LZ,MD,MG,MO,MQ,MT,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WI,WK,WN,WV,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
QA,314.3,275.0,328.7,323.8,512.1,232.9,619.4,327.3,197.8,461.8,154.1,420.1,608.0,233.8,279.0,198.7,292.2,236.5,492.3,381.7,49.7,500.2,538.3,150.1,275.7,401.0,322.3,193.7,241.8,194.2,407.9,316.1,318.2,227.4,324.5,487.9,291.5,326.9,201.0,344.2,165.0,240.6,291.4,331.1,230.8,315.4,559.7,2221.9,313.0,267.7,310.2,301.3,359.0,329.3,254.1,368.9,402.6,153.2,476.7,320.9,448.4,308.0,499.9,388.6,343.9,536.3,228.2,136.3,596.7,334.1,217.6,265.1,296.2,273.9,142.8,460.5,517.5,162.9,371.2,336.5,245.0,549.7,229.3,571.3,286.0,197.2,308.1,253.9,183.8,307.3,247.5,208.0,330.7,209.3,0.0,428.1,265.1,557.1,160.3,130.6,179.9,513.8,368.4,466.2,529.7,278.1,341.8,311.4,502.0,289.5,350.9,293.3,246.8,145.9,296.9,356.7,498.9,148.6,283.0,250.9,474.5,307.9,265.4,122.7,570.1,404.3,349.9,324.0,224.2,424.6,284.2,276.8,277.4,308.3,355.1,314.2,193.9,300.2,221.6,308.5
QI,272.9,201.2,449.6,94.2,282.4,374.0,345.2,335.8,345.1,97.3,276.1,17.2,333.8,320.9,399.9,357.1,376.5,384.6,262.6,143.3,378.1,172.1,249.7,298.2,360.0,56.5,299.8,276.5,339.9,271.0,63.4,383.8,439.1,240.5,204.1,159.8,269.0,95.8,276.6,70.3,264.0,419.0,229.3,86.9,272.6,292.9,276.8,1926.1,212.6,323.3,431.1,278.8,352.8,100.6,218.0,361.4,177.8,361.5,165.3,312.5,125.8,428.9,191.2,26.3,464.8,227.6,376.3,344.6,322.5,423.1,376.0,352.2,273.7,211.8,288.6,151.8,208.8,319.3,380.5,328.1,232.6,241.0,331.9,297.1,146.0,278.8,306.1,334.3,331.1,110.7,223.6,356.1,296.4,284.2,398.0,0.0,325.9,199.0,371.7,302.2,298.7,230.9,376.2,236.5,241.1,399.0,333.4,346.4,258.9,133.2,344.9,414.2,333.9,357.3,381.2,88.2,269.2,348.8,241.6,301.7,189.8,241.0,386.3,273.6,295.9,39.7,125.1,301.5,382.6,78.5,242.8,254.3,429.5,114.4,320.7,435.1,372.3,421.1,260.4,398.5
QJ,183.0,264.2,213.6,241.1,429.4,155.3,536.7,75.4,293.1,379.1,172.6,330.2,525.3,41.2,163.9,121.1,72.4,139.4,409.6,347.1,248.2,410.3,455.6,140.9,88.9,318.3,158.8,197.7,106.5,264.3,318.0,57.8,203.1,297.5,313.7,398.0,128.0,299.6,296.3,261.5,160.5,183.0,280.6,248.4,223.0,118.3,477.0,2139.2,302.2,2.5,195.1,137.8,109.3,246.6,324.2,116.4,319.9,248.5,394.0,69.0,365.7,192.9,417.2,305.9,228.8,453.6,131.1,231.6,514.0,205.1,140.0,41.2,132.7,263.1,185.1,377.8,434.8,258.2,119.3,84.6,340.3,467.0,54.2,488.6,241.6,292.5,56.2,63.1,279.1,224.6,317.6,110.9,167.2,241.7,268.1,342.4,0.0,474.4,207.0,198.7,275.2,431.1,116.5,383.5,447.0,163.0,89.9,59.5,419.3,278.7,99.0,178.2,28.2,144.8,67.7,274.0,416.2,243.9,138.1,24.1,391.8,297.1,150.3,143.7,487.4,314.4,267.2,140.1,146.6,334.7,160.8,113.3,243.9,297.5,123.2,199.1,136.3,185.1,210.8,95.8
QK,283.7,317.6,603.2,283.2,244.5,556.5,227.2,397.1,409.8,153.8,453.4,218.6,218.3,439.2,553.5,521.1,497.6,513.5,223.9,346.9,507.1,28.6,134.2,424.6,481.1,231.7,288.8,459.7,484.3,335.7,215.2,481.9,592.7,311.3,316.0,49.2,334.5,297.6,359.3,272.6,411.5,563.0,369.2,275.9,370.4,360.4,86.0,1870.2,325.3,422.8,584.7,307.0,479.3,192.2,282.7,460.5,201.2,441.7,95.9,423.2,172.5,585.0,48.6,229.4,498.6,76.8,502.2,422.3,204.5,543.2,540.0,462.3,309.3,387.6,437.2,134.0,93.3,384.0,415.6,427.2,315.3,63.4,434.7,181.6,335.0,343.5,405.2,437.1,395.8,299.7,288.3,482.5,290.5,348.9,527.0,226.9,428.7,0.0,483.4,425.0,363.4,110.2,441.2,190.0,123.1,552.6,432.5,441.5,143.4,333.0,381.9,567.8,452.2,465.9,496.5,250.6,236.4,463.0,322.9,407.2,175.1,353.7,539.9,400.0,180.4,198.9,182.8,336.6,546.6,159.8,308.9,347.7,599.8,314.2,355.8,588.7,516.3,574.7,384.4,486.3
RI,290.1,252.8,304.5,299.6,488.7,163.3,595.2,264.4,155.6,437.6,116.8,399.8,583.8,166.4,254.8,127.9,239.4,180.8,468.1,361.3,122.5,476.8,514.1,125.9,226.3,376.8,294.6,151.5,203.4,152.0,374.4,260.3,294.8,177.9,300.3,463.7,267.3,300.7,158.8,320.0,122.8,169.8,268.2,306.9,188.6,302.8,535.5,2191.8,288.8,203.6,286.0,291.8,278.4,305.1,211.9,301.5,378.4,111.8,452.5,265.1,424.2,283.8,480.6,361.5,105.4,512.1,171.2,94.1,572.5,241.4,146.8,197.7,272.0,249.7,100.6,441.1,493.3,120.7,303.8,269.9,202.8,525.5,179.9,547.1,261.8,155.0,240.7,199.6,141.6,283.1,205.3,151.5,306.5,167.1,142.4,403.9,197.7,524.5,0.0,88.4,137.7,489.6,301.0,436.7,505.5,253.9,274.4,241.5,477.8,265.3,281.6,269.1,179.4,70.2,244.1,332.5,480.6,106.4,258.8,219.2,452.4,283.7,241.2,98.5,545.9,382.6,325.7,299.8,153.4,400.4,260.0,252.6,207.4,284.1,307.7,133.3,123.9,276.0,197.4,221.7
RS,256.2,174.8,270.6,229.4,454.0,156.8,561.3,247.3,113.7,403.7,23.4,353.0,549.9,153.8,220.9,122.6,209.4,174.7,434.2,281.5,108.6,442.1,480.2,92.0,192.9,306.3,264.2,108.3,172.8,110.1,313.2,233.3,260.1,143.3,224.3,429.8,233.4,226.7,116.9,253.9,34.3,164.5,191.2,236.7,133.6,257.3,501.6,2149.9,212.8,187.7,252.1,243.2,280.9,271.2,170.0,288.9,344.5,69.1,416.2,240.9,375.6,249.9,441.8,296.2,236.8,478.2,166.4,52.2,538.6,256.0,141.5,185.1,238.1,173.7,12.2,402.4,459.4,78.8,291.2,256.5,160.9,491.6,167.3,513.2,185.8,113.1,228.1,187.0,99.7,212.9,163.4,146.2,272.6,125.2,128.5,335.7,185.1,480.1,84.2,0.0,95.8,455.7,288.4,408.1,471.6,220.0,261.8,231.4,443.9,189.3,270.9,235.2,166.8,69.8,214.1,262.3,440.8,46.5,224.9,192.8,416.4,207.7,207.3,64.6,512.0,346.2,291.8,265.9,148.1,366.5,226.1,218.7,201.3,208.1,295.1,256.1,117.8,242.1,121.4,231.4
RT,320.9,185.5,335.3,240.1,486.1,221.5,512.7,319.3,94.0,394.6,114.7,314.5,501.3,225.8,285.6,187.3,298.8,239.4,457.4,292.2,173.3,369.5,417.2,156.7,282.3,285.1,328.9,125.9,248.4,57.5,292.0,319.7,324.8,48.2,222.2,415.3,298.1,237.4,21.0,264.6,125.6,229.2,201.9,247.4,92.2,322.0,444.3,2054.8,223.5,259.7,316.8,307.9,347.6,294.4,74.9,360.9,367.7,105.4,332.7,312.9,354.4,314.6,358.7,275.0,301.5,395.1,231.1,88.5,490.0,322.7,206.2,257.1,302.8,184.4,103.4,384.5,376.3,20.5,363.2,328.5,65.0,408.5,235.9,464.6,196.5,17.2,300.1,259.0,80.0,223.6,68.3,210.9,337.3,70.7,193.2,297.2,257.1,385.0,148.9,91.2,0.0,398.4,360.4,431.3,408.6,284.7,333.8,303.4,426.4,200.0,342.9,299.9,238.8,134.5,303.5,234.2,464.0,129.2,289.6,257.5,437.5,218.4,272.0,129.3,463.4,337.0,315.0,330.6,212.8,375.8,290.8,283.4,266.0,218.8,361.7,320.8,182.5,306.8,106.2,308.8
SB,292.0,332.8,594.3,266.0,138.1,509.5,141.4,409.1,470.8,134.4,414.7,192.8,130.0,430.3,544.6,501.8,488.7,502.1,118.3,326.9,495.6,159.7,45.9,415.7,472.2,209.8,307.7,415.1,475.4,396.7,202.6,477.7,583.8,366.2,329.8,127.5,370.6,279.4,402.3,253.1,402.6,563.7,383.2,258.7,411.2,366.2,45.8,1842.5,338.3,417.2,575.8,312.5,454.4,183.3,343.7,463.0,161.0,500.2,74.0,414.1,150.6,573.6,73.8,226.9,609.5,79.6,493.8,483.3,118.7,558.6,520.7,453.4,317.6,383.6,427.2,107.3,60.8,445.0,423.9,429.7,358.3,93.0,425.8,93.3,317.8,404.5,407.7,428.2,456.8,282.5,349.3,473.6,298.8,409.9,515.5,205.0,419.8,131.0,489.2,440.8,424.4,0.0,449.5,87.7,37.3,543.7,435.0,457.0,55.1,316.8,388.3,558.9,443.3,474.8,487.6,233.4,124.9,487.4,335.5,395.6,151.1,366.7,531.0,391.1,92.1,177.0,173.9,344.9,527.3,149.7,336.7,355.9,606.3,298.0,364.1,579.8,517.0,565.8,399.0,503.9
SI,196.6,360.1,299.4,274.7,481.8,213.9,588.3,42.8,378.9,374.7,258.4,351.4,576.9,127.0,249.7,206.9,120.4,213.0,461.2,380.7,339.3,431.5,474.5,226.7,136.9,346.4,176.9,283.5,157.9,350.1,339.2,96.5,288.9,383.3,409.6,419.2,142.3,333.2,382.1,301.2,246.3,268.8,358.5,282.0,308.8,85.7,496.6,2200.3,398.1,121.6,280.9,152.1,57.0,298.2,410.0,37.9,371.5,334.3,390.0,67.0,360.5,278.7,416.0,341.8,314.6,452.4,216.9,317.4,565.6,207.5,225.8,127.0,147.0,341.0,270.9,389.5,433.6,344.0,65.9,81.2,426.1,465.8,140.0,540.2,275.2,378.3,74.2,148.9,364.9,258.2,403.4,196.7,185.3,327.5,359.2,363.6,119.0,458.4,292.8,284.5,361.0,482.7,0.0,435.1,465.9,248.8,75.9,105.4,470.9,370.6,84.4,264.0,114.0,230.6,115.7,307.6,496.8,329.7,172.9,143.2,443.4,375.0,236.1,234.8,539.0,335.6,313.5,125.5,224.3,355.9,175.1,148.1,242.6,351.8,108.6,284.9,222.1,270.9,296.6,150.9
SJ,235.3,344.1,536.8,237.1,51.1,450.5,158.4,376.2,451.0,123.3,357.2,185.6,147.0,372.8,487.1,444.3,431.2,444.6,31.3,290.0,438.1,232.9,95.4,358.2,414.7,169.1,230.8,357.6,417.9,395.0,161.9,420.2,526.3,400.4,363.2,203.6,313.1,240.7,447.2,195.6,345.1,506.2,370.9,229.8,353.7,337.0,148.2,1760.9,372.5,356.4,518.3,258.6,424.3,125.8,377.9,405.5,103.5,442.6,138.2,368.2,109.9,516.1,151.9,209.3,447.6,152.8,435.8,425.7,135.7,468.3,463.2,395.9,260.9,353.4,369.7,122.0,134.0,434.1,367.2,372.2,392.5,166.2,368.3,110.3,287.6,425.3,350.2,370.7,437.0,253.6,383.5,416.1,242.1,372.4,458.0,193.9,362.3,201.7,432.4,383.3,445.2,102.3,420.3,0.0,86.8,486.2,377.5,399.5,59.1,276.1,331.6,501.4,385.8,412.4,430.1,231.1,43.8,429.9,278.0,340.8,136.0,387.4,473.5,333.6,109.1,165.9,116.4,288.2,469.8,138.6,279.2,298.4,548.8,257.3,307.4,522.3,459.5,508.3,341.5,419.9
SK,307.7,346.3,612.1,281.7,124.5,525.8,128.5,421.1,486.5,150.1,432.5,208.5,117.1,448.1,562.4,519.6,506.5,519.9,104.7,346.4,513.4,175.4,8.6,433.5,490.0,225.5,314.5,432.9,493.2,412.4,209.0,495.5,601.6,388.0,344.7,146.1,388.4,297.1,418.0,270.9,420.4,581.5,397.9,274.4,429.0,381.9,108.7,1829.6,354.0,435.0,593.6,331.0,472.2,201.1,359.4,480.8,178.8,515.9,89.7,443.5,166.3,591.4,94.4,242.6,522.9,95.3,511.1,499.0,105.8,576.4,538.5,471.2,333.3,399.3,445.0,123.0,76.5,460.7,439.6,447.5,374.0,108.7,443.6,80.4,333.5,420.2,425.5,446.0,472.5,298.2,365.0,491.4,314.5,425.6,533.3,220.7,437.6,144.2,507.0,458.6,440.1,62.8,465.2,73.3,0.0,561.5,452.8,472.3,24.2,332.5,404.0,576.7,461.1,487.7,505.4,249.1,117.2,505.2,353.3,416.1,168.9,382.4,548.8,408.9,79.2,192.7,191.7,360.6,545.1,165.4,354.5,373.7,624.1,313.7,379.8,597.6,534.8,583.6,416.8,521.7
SM,327.0,279.1,76.8,333.7,528.4,115.5,635.7,213.3,196.1,478.1,152.4,436.4,624.3,119.8,27.1,81.3,192.8,133.4,508.6,385.8,163.0,516.5,554.6,114.9,179.7,410.6,302.8,192.0,156.8,192.5,417.5,213.7,66.3,225.7,328.6,504.2,272.0,331.0,199.3,358.2,163.3,123.2,295.5,341.0,229.1,256.2,576.0,2068.9,317.1,153.7,38.3,281.8,247.2,345.6,252.4,254.9,418.9,151.5,493.0,206.9,464.7,29.8,516.2,400.5,92.0,552.6,125.1,134.6,613.0,229.1,100.2,151.1,276.7,278.0,141.1,476.8,533.8,161.2,257.2,222.5,243.3,566.0,133.3,587.6,290.1,195.5,194.1,153.0,182.1,317.2,245.8,104.9,311.2,207.6,182.9,440.0,151.1,562.5,110.0,128.9,178.2,530.1,254.4,482.5,546.0,0.0,227.8,197.4,518.3,293.6,236.9,21.4,132.8,47.8,197.5,366.6,515.2,146.9,282.1,175.3,490.8,312.0,13.0,139.0,586.4,420.6,366.2,278.0,106.8,440.9,300.5,257.3,80.8,312.4,261.1,102.1,76.5,48.3,225.7,201.6
SY,192.1,313.0,270.3,227.6,433.9,192.7,541.2,68.0,349.8,383.6,229.3,345.9,529.8,97.9,220.6,177.8,100.7,193.3,414.1,337.4,306.1,409.8,460.1,197.6,117.2,304.8,166.7,263.5,138.2,321.0,320.6,76.8,259.8,354.2,361.7,397.5,127.5,288.1,353.0,254.1,217.2,239.7,312.4,234.9,279.7,97.0,481.5,2143.7,351.0,92.5,251.8,151.2,19.3,251.1,380.9,27.9,324.4,305.2,398.5,9.2,374.1,249.6,426.6,291.8,210.5,458.1,187.3,288.3,518.5,169.8,196.7,97.9,132.2,293.9,241.8,387.1,439.3,314.9,85.4,5.2,397.0,471.5,110.9,493.1,228.1,349.2,27.1,119.8,335.8,211.1,374.3,167.6,166.7,298.4,326.0,334.2,89.9,476.4,264.4,255.4,331.9,435.6,56.9,382.7,451.5,219.7,0.0,82.4,423.8,323.5,86.0,234.9,84.9,206.4,96.0,260.5,426.6,300.6,137.6,114.1,396.3,327.9,207.0,201.6,491.9,313.9,271.7,121.0,203.3,334.2,160.3,112.8,204.9,304.7,112.1,255.8,193.0,241.8,267.5,121.9
TC,190.3,292.5,239.9,249.4,460.2,156.5,570.2,89.1,319.4,360.8,193.4,341.4,558.8,67.5,187.7,147.4,64.2,156.8,443.1,359.2,277.3,417.6,489.1,167.2,80.7,326.6,172.0,224.0,101.7,290.6,316.0,40.3,226.9,316.5,339.2,405.3,135.3,309.9,322.6,273.4,186.8,209.3,307.9,256.7,249.3,128.3,510.5,2172.7,328.5,65.4,221.4,156.5,51.8,280.1,350.5,57.4,353.4,272.3,376.1,75.0,346.6,216.7,404.5,313.6,177.6,438.5,154.4,257.9,545.0,108.2,166.3,67.5,140.0,289.4,208.9,370.8,419.7,282.0,114.9,73.5,366.6,451.9,80.5,522.1,249.9,318.8,66.2,89.4,305.4,232.9,343.9,137.2,174.5,268.0,299.7,349.7,59.5,442.0,234.0,225.0,301.5,464.6,86.4,409.2,480.5,189.3,65.7,0.0,452.8,305.0,109.6,204.5,54.5,176.0,59.5,282.3,469.4,270.2,145.4,81.0,427.4,320.9,176.6,172.8,520.9,321.7,299.6,152.6,168.1,342.0,168.1,120.6,179.0,326.5,133.2,225.4,160.1,211.4,234.6,91.5
TI,286.3,349.7,587.8,282.9,100.2,503.0,149.7,430.9,487.7,151.3,408.2,209.7,138.3,423.8,538.1,495.3,482.2,495.6,80.4,343.8,489.1,176.6,36.2,409.2,465.7,226.7,302.0,408.6,468.9,413.6,219.5,471.2,577.3,383.1,346.7,147.3,364.1,296.3,419.2,246.6,396.1,557.2,400.1,275.6,404.7,388.0,109.9,1810.0,355.2,410.7,569.3,306.8,447.9,176.8,360.6,456.5,154.5,493.6,90.9,407.6,167.5,567.1,90.7,243.8,603.0,96.5,487.3,476.7,127.0,552.1,514.2,446.9,311.9,400.5,420.7,124.2,77.7,461.9,418.2,423.2,375.2,109.9,419.3,101.6,334.7,421.4,401.2,421.7,473.7,299.4,366.2,467.1,293.1,426.8,509.0,221.9,413.3,147.9,482.7,434.3,441.3,64.0,471.3,32.5,27.6,537.2,428.5,450.5,0.0,333.7,382.6,552.4,436.8,468.3,481.1,250.3,87.0,480.9,329.0,389.1,168.0,383.6,524.5,384.6,100.4,193.9,167.4,339.2,520.8,166.6,330.2,349.4,599.8,314.9,358.4,573.3,510.5,559.3,392.5,497.4
TL,301.2,67.9,341.5,116.6,356.3,265.9,425.6,306.3,261.8,243.7,168.0,163.6,414.2,212.8,291.8,249.0,268.4,276.5,336.5,92.1,270.0,275.2,330.1,190.1,251.9,116.9,300.2,168.4,231.8,205.8,123.8,292.3,331.0,215.2,117.4,262.9,269.4,37.3,251.3,148.7,155.9,310.9,107.7,109.3,164.5,293.3,357.2,2066.1,105.9,246.7,323.0,279.2,339.9,179.0,192.7,347.9,256.2,253.4,245.6,299.9,186.2,320.8,271.6,106.8,356.7,308.0,268.2,236.5,402.9,315.0,267.9,244.1,274.1,90.2,180.5,255.3,289.2,244.9,350.2,315.5,207.3,321.4,226.3,377.5,82.3,236.1,287.1,246.0,247.8,109.4,198.3,248.0,308.6,183.2,289.9,146.3,244.1,328.8,263.6,194.1,256.0,311.3,347.4,310.4,321.5,290.9,320.8,290.4,339.3,0.0,329.9,306.1,225.8,249.2,273.1,90.6,343.1,240.7,269.9,258.9,269.3,124.2,278.2,165.5,376.3,179.3,203.5,301.9,274.5,224.9,271.1,254.7,321.4,18.8,321.1,327.0,264.2,313.0,152.3,290.4
TT,112.1,335.0,299.4,247.6,396.4,242.3,553.3,64.5,377.2,300.6,262.0,281.2,483.2,127.0,249.7,206.9,168.7,225.2,419.9,357.4,326.1,357.4,400.4,226.7,181.5,272.3,128.1,283.5,192.3,359.2,255.8,150.0,288.9,385.1,381.7,345.1,99.4,310.0,380.4,285.6,255.4,266.9,332.4,254.9,317.9,65.6,422.5,2138.6,371.0,124.9,280.9,112.6,121.5,248.8,419.1,104.4,316.9,332.6,315.9,76.7,286.4,276.8,346.8,311.8,237.7,378.3,214.5,315.7,473.8,210.2,225.8,127.0,79.8,313.9,280.0,310.6,359.5,342.1,35.5,80.7,424.4,391.7,138.1,446.5,248.1,376.6,72.3,148.9,363.2,231.1,412.5,196.7,126.2,336.6,346.0,289.5,119.0,381.8,293.5,293.6,359.3,381.6,81.9,336.1,393.7,248.8,86.0,109.0,377.2,343.5,0.0,264.0,114.0,233.6,171.1,280.5,405.6,328.0,135.6,140.5,351.8,347.9,236.1,221.6,445.3,264.0,239.4,41.0,232.4,281.8,115.3,110.8,279.1,324.7,24.1,283.0,220.2,270.9,305.7,151.0
TW,316.3,277.0,64.4,325.8,514.1,121.1,621.4,218.9,181.8,463.8,138.1,422.1,610.0,125.4,14.7,86.9,198.4,139.0,494.3,383.7,148.7,502.2,540.3,120.5,185.3,403.0,308.4,177.7,162.4,178.2,409.9,219.3,53.9,211.4,326.5,489.9,277.6,328.9,185.0,346.2,149.0,128.8,293.4,333.1,214.8,261.8,561.7,2218.0,315.0,159.3,16.8,287.4,252.8,331.3,238.1,260.5,404.6,137.2,478.7,212.5,450.4,61.7,501.9,390.6,79.6,538.3,130.7,120.3,598.7,240.3,105.8,156.7,282.3,275.9,126.8,462.5,519.5,146.9,262.8,228.1,229.0,551.7,138.9,573.3,288.0,181.2,199.7,158.6,167.8,309.3,231.5,110.5,316.8,193.3,168.6,430.1,156.7,548.2,95.7,114.6,163.9,515.8,260.0,468.2,531.7,31.8,233.4,203.0,504.0,291.5,242.5,0.0,138.4,53.4,203.1,358.7,500.9,132.6,285.0,180.9,476.5,309.9,18.6,124.7,572.1,406.3,351.9,283.6,112.4,426.6,286.2,262.9,112.7,310.3,266.7,87.8,82.1,35.9,223.6,207.2
TZ,200.8,235.9,185.3,259.4,447.7,127.0,555.0,80.4,264.8,397.4,144.3,348.0,543.6,12.9,135.6,92.8,54.6,111.1,427.9,342.6,225.2,428.1,473.9,112.6,67.4,336.6,176.6,169.4,78.2,236.0,335.8,78.5,174.8,269.2,285.4,415.8,145.8,287.8,268.0,279.8,132.2,154.7,252.3,266.7,194.7,123.3,495.3,2157.5,273.9,20.8,166.8,155.6,114.3,264.9,295.9,122.0,338.2,220.2,412.3,74.0,384.0,164.6,435.5,324.2,200.5,471.9,102.8,203.3,532.3,176.8,111.7,12.9,150.5,234.8,156.8,396.1,453.1,229.9,124.3,89.6,312.0,485.3,25.9,506.9,259.9,264.2,61.2,34.8,250.8,242.9,289.3,82.6,185.0,213.4,245.1,360.2,18.2,492.7,178.7,170.4,246.9,449.4,121.5,401.8,465.3,134.7,94.9,64.5,437.6,250.4,104.0,149.9,0.0,116.5,59.3,292.3,434.5,215.6,155.9,42.4,410.1,268.8,122.0,120.7,505.7,332.2,285.5,145.1,118.3,352.5,178.6,131.1,215.6,269.2,128.2,170.8,108.0,156.8,182.5,63.4
UC,277.8,240.5,108.6,287.3,475.6,93.0,582.9,193.3,143.3,425.3,104.5,387.5,571.5,96.1,58.9,57.6,169.1,109.7,455.8,345.2,110.2,463.7,501.8,91.2,156.0,364.5,291.5,139.2,133.1,139.7,362.1,190.0,98.1,172.9,288.0,451.4,248.3,288.4,146.5,307.7,110.5,99.5,254.9,294.6,176.3,232.5,523.2,2179.5,276.5,130.0,58.9,272.0,208.1,292.8,199.6,231.2,366.1,98.7,440.2,194.8,411.9,105.9,468.3,352.1,35.1,499.8,100.9,81.8,560.2,193.0,76.5,127.4,253.0,237.4,88.3,424.0,481.0,108.4,233.5,198.8,190.5,513.2,109.6,534.8,249.5,142.7,170.4,129.3,129.3,270.8,193.0,81.2,287.5,154.8,130.1,391.6,127.4,512.2,57.2,76.1,125.4,477.3,230.7,424.4,493.2,76.0,204.1,171.2,465.5,253.0,211.3,44.1,109.1,0.0,173.8,320.2,468.3,94.1,246.5,148.9,440.1,271.4,62.8,86.2,533.6,367.8,313.4,254.3,83.1,388.1,247.7,233.6,136.3,271.8,237.4,49.3,52.8,80.1,185.1,179.1
UF,239.9,282.7,250.0,298.9,487.2,98.1,594.5,137.5,326.4,436.9,191.1,387.1,583.1,77.6,200.3,143.5,4.6,97.2,467.4,389.4,275.3,467.2,513.4,177.3,21.1,376.1,215.7,216.2,42.1,282.8,374.9,19.1,239.5,316.0,332.2,454.9,184.9,334.6,329.6,319.3,179.0,217.0,299.1,306.2,241.5,180.4,534.8,2197.0,320.7,60.3,231.5,194.7,87.1,304.4,342.7,77.7,377.7,281.8,451.8,106.9,423.5,229.3,475.0,363.7,265.2,511.4,105.5,264.9,571.8,165.2,123.7,56.3,189.6,281.6,203.6,435.6,492.6,291.5,135.2,91.3,373.6,524.8,77.5,546.4,299.4,325.8,113.2,81.5,312.4,282.4,336.1,125.7,224.1,260.2,295.2,399.3,57.7,532.2,243.4,217.2,308.5,488.9,106.7,441.3,504.8,199.4,86.0,49.5,477.1,297.2,161.1,214.6,70.7,181.2,0.0,331.8,474.0,277.2,195.0,81.9,449.6,315.6,186.7,170.8,545.2,371.3,325.0,202.2,108.5,391.6,217.7,170.2,156.4,316.0,185.3,235.5,170.3,221.5,229.3,35.1
UJ,251.4,135.8,402.6,32.5,290.2,327.0,334.9,274.1,273.8,177.6,229.1,97.5,323.5,273.9,352.9,310.1,329.5,337.6,270.4,99.6,331.1,209.1,239.4,251.2,313.0,50.8,238.1,229.5,292.9,199.7,57.7,325.1,392.1,169.2,132.8,237.5,207.3,52.1,205.3,82.6,217.0,372.0,167.6,25.2,225.6,231.2,266.5,2000.0,141.3,271.1,384.1,217.1,291.1,112.9,146.7,299.7,190.1,303.2,154.9,250.8,120.1,381.9,180.9,40.7,417.8,217.3,329.3,286.3,312.2,376.1,329.0,305.2,212.0,150.1,241.6,189.2,198.5,248.0,318.8,266.4,161.3,230.7,287.4,286.8,84.3,207.5,244.4,282.1,259.8,49.0,152.3,309.1,246.5,212.9,351.0,80.2,273.7,238.1,324.7,255.2,227.4,220.6,314.5,244.3,230.8,352.0,271.7,284.7,248.6,89.5,283.2,367.2,286.9,310.3,334.2,0.0,277.0,301.8,217.4,249.5,203.2,169.7,339.3,226.6,285.6,113.2,137.4,239.8,335.6,158.8,221.3,192.6,382.5,70.7,259.0,388.1,325.3,374.1,213.4,351.5
UT,295.2,377.2,567.9,268.2,13.9,481.9,202.9,414.0,482.1,161.1,382.8,216.7,184.8,403.9,524.9,475.4,462.3,482.4,7.5,321.1,469.2,264.0,126.5,389.3,445.8,200.2,290.7,388.7,449.0,426.1,183.7,458.0,564.1,452.0,394.3,234.7,344.2,278.5,478.3,233.4,376.2,544.0,403.0,260.9,384.8,368.1,179.3,1798.7,403.6,387.5,549.4,318.5,455.4,163.6,409.0,436.6,134.6,480.4,169.3,399.3,141.0,553.9,189.7,237.5,485.4,183.9,466.9,456.8,180.2,499.4,494.3,427.0,292.0,384.5,400.8,157.9,165.1,465.2,433.8,410.0,423.6,197.3,406.1,148.1,318.7,456.4,388.0,401.8,468.1,284.7,414.6,447.2,302.0,403.5,489.1,225.0,393.4,232.8,463.5,414.4,476.3,133.4,451.4,37.7,124.6,517.3,408.6,428.1,90.2,307.2,400.1,532.5,416.9,450.2,461.2,262.2,0.0,461.0,309.1,371.9,169.2,425.2,504.6,371.4,146.9,199.5,147.5,354.8,507.6,169.7,310.3,329.5,579.9,288.4,368.1,560.1,497.3,539.4,379.3,451.0
UW,285.5,212.7,299.9,267.3,483.3,186.1,590.6,283.9,123.0,433.0,61.3,390.9,579.2,190.4,250.2,151.9,247.3,204.0,463.5,319.4,137.9,471.4,509.5,121.3,230.8,344.2,293.5,118.9,210.7,119.4,351.1,271.2,289.4,152.6,262.2,459.1,262.7,264.6,126.2,291.8,72.2,193.8,229.1,274.6,156.0,286.6,530.9,2159.2,250.7,224.3,281.4,272.5,312.2,300.5,179.3,325.5,373.8,78.4,437.9,277.5,413.5,279.2,463.9,334.1,266.1,500.3,195.7,61.5,567.9,287.3,170.8,221.7,267.4,211.6,50.0,431.7,481.5,88.1,327.8,293.1,170.2,513.7,200.5,542.5,223.7,122.4,264.7,223.6,109.0,250.8,172.7,175.5,301.9,134.5,157.8,373.6,221.7,489.4,113.5,37.8,105.1,485.0,325.0,437.4,500.9,249.3,298.4,268.0,473.2,227.2,307.5,264.5,203.4,99.1,252.0,300.2,470.1,0.0,254.2,222.1,445.7,245.6,236.6,93.9,541.3,375.5,321.1,295.2,177.4,395.8,255.4,248.0,230.6,246.0,326.3,285.4,147.1,271.4,159.3,273.4
