from_stop,AD,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JT,JW,KA,KD,KF,KG,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
HY,141.6,160.2,280.6,311.8,390.5,192.8,343.3,105.9,305.4,10.6,502.6,167.4,442.9,575.0,116.0,455.6,290.7,265.8,119.6,128.2,301.6,304.9,616.3,414.4,313.7,296.2,359.7,275.3,2130.0,451.9,447.5,98.8,335.5,279.4,258.4,216.7,296.2,308.2,440.6,106.0,489.9,167.2,594.9,354.3,152.3,325.4,332.1,345.7,259.4,334.8,368.5,412.4,743.9,540.6,346.4,366.6,282.1,372.7,393.9,735.9,155.1,153.9,189.7,0.0,312.5,332.6,332.3,303.3,332.7,247.2,346.8,261.4,429.9,185.7,354.3,173.3,130.0,634.3,408.9,272.9,442.3,659.7,313.1,292.2,99.5,86.9,490.5,288.5,344.3,329.8,348.0,171.8,272.4,135.0,131.3,761.3,425.6,346.6,357.1,333.0,591.9,341.9,353.1,280.4,290.5,501.9,315.1,127.6,273.8,276.8,147.8,451.2,362.0,475.0,280.1,226.7,341.2,269.6,299.5,340.8,103.1,350.8,510.5,439.3,281.1,477.6,81.7,732.1,439.1,313.0,230.0,237.2,226.3,401.0,114.0,179.9,397.8,308.7,336.8,213.3,256.0,306.2,375.2,325.7,340.3,326.0,330.0,308.4,23.3,310.3,370.8,357.2,343.8,396.8,299.1,305.6,131.9,225.4,329.5,335.0,503.8,108.8,21.8,146.7,340.7,411.2,284.2,118.3,300.5,341.2,316.8,210.2,143.1,144.4,330.7,326.6,67.7
IB,371.1,276.3,124.1,151.6,295.9,327.9,248.7,335.4,211.6,280.8,387.3,396.9,348.3,488.2,296.8,361.0,130.5,59.0,285.4,244.3,207.8,6.6,480.5,319.8,219.9,24.8,265.9,355.2,2156.1,357.3,352.9,293.7,241.7,119.2,164.6,376.6,71.9,213.6,346.0,286.8,402.4,378.7,454.0,73.2,268.4,230.8,101.9,251.1,164.8,107.2,273.9,404.8,603.0,504.4,150.0,139.0,54.5,278.9,299.3,595.0,353.6,312.5,358.6,291.5,0.0,172.4,238.5,79.0,238.9,327.1,252.2,52.4,335.3,301.8,308.2,333.2,359.5,493.4,314.3,405.6,434.7,518.8,70.1,198.4,280.3,252.7,395.9,60.9,142.7,235.2,120.4,288.9,177.8,256.9,270.5,620.4,331.0,252.0,262.5,51.9,502.2,114.3,258.5,185.8,134.0,421.6,221.3,293.4,51.8,40.2,377.3,356.6,267.4,380.4,186.3,82.4,247.4,175.0,139.3,177.9,298.0,257.0,441.9,344.7,120.9,470.0,262.5,591.2,360.1,218.4,309.9,71.9,381.4,393.4,343.5,339.8,303.2,214.1,243.0,368.4,53.1,438.9,280.6,231.9,246.5,231.4,169.8,214.6,314.9,150.1,276.2,263.4,163.6,389.2,205.3,211.8,361.4,131.6,17.0,240.4,414.1,283.1,269.6,312.5,40.2,542.5,394.9,283.5,206.7,247.4,223.0,329.6,306.8,321.2,236.9,232.8,297.2
IC,395.1,300.3,170.9,129.9,338.7,351.9,291.5,359.4,235.6,304.8,383.6,420.9,391.1,484.5,320.8,403.8,41.8,174.1,309.4,268.3,231.8,181.8,476.8,362.6,243.9,174.2,289.9,379.2,2152.4,400.1,395.7,317.7,265.7,109.0,188.6,400.6,197.8,256.4,388.8,310.8,398.7,402.7,450.3,184.0,292.4,273.6,212.7,293.9,207.6,90.7,316.7,401.1,599.3,500.7,36.0,84.7,111.5,302.9,369.3,591.3,377.6,336.5,382.6,315.5,184.6,0.0,262.5,190.7,262.9,351.1,295.0,139.4,378.1,325.8,332.2,357.2,383.5,489.7,357.1,429.6,431.0,515.1,180.9,222.4,304.3,276.7,438.7,105.1,75.4,278.0,103.9,312.9,220.6,280.9,294.5,616.7,373.8,294.8,305.3,162.7,498.5,61.7,301.3,228.6,180.8,417.9,245.3,317.4,182.1,154.8,401.3,399.4,310.2,423.2,210.3,122.7,271.4,217.8,33.0,8.2,322.0,281.0,438.2,387.5,110.7,466.3,286.5,587.5,356.4,261.2,333.9,133.2,405.4,389.7,367.5,363.8,401.9,256.9,267.0,392.4,137.6,462.9,323.4,255.9,270.5,274.2,105.3,238.6,338.9,22.2,319.0,287.4,96.3,385.5,229.3,235.8,385.4,155.6,169.7,283.2,410.4,307.1,293.6,336.5,151.0,566.5,418.9,307.5,230.7,271.4,247.0,353.6,330.8,345.2,260.9,256.8,321.2
IK,303.3,339.3,205.6,224.5,321.2,285.6,274.0,311.8,100.2,312.7,433.3,346.5,373.6,505.7,309.9,386.3,203.4,208.8,288.6,364.8,143.5,217.6,510.5,345.1,97.5,208.9,111.3,354.9,2077.4,382.6,378.2,341.0,30.7,192.1,76.2,204.2,232.9,238.9,371.3,322.9,420.6,229.5,489.5,285.8,347.2,256.1,257.1,276.4,190.1,247.5,299.2,343.1,638.5,471.3,259.1,281.4,194.8,40.3,324.6,643.1,338.3,320.7,348.3,323.4,225.2,245.3,0.0,246.3,95.5,326.8,277.5,174.1,360.6,331.5,69.6,241.2,308.4,528.9,339.6,252.5,373.0,554.3,256.1,103.8,331.4,321.3,416.7,201.2,257.0,260.5,260.7,315.5,203.1,288.8,338.6,655.9,355.1,277.3,287.8,265.1,522.6,254.6,283.8,211.1,210.6,434.8,90.5,280.6,216.8,189.5,326.9,381.9,289.8,405.7,115.9,139.4,107.7,200.3,212.2,253.5,336.4,116.7,441.2,370.0,193.8,408.3,354.7,626.7,369.8,243.7,309.6,149.9,292.3,331.7,319.9,235.6,328.5,239.4,67.9,283.8,168.7,285.8,305.9,40.9,35.5,256.7,242.7,106.7,346.8,223.0,301.5,64.9,256.5,327.5,34.6,89.4,291.0,114.3,242.2,265.7,434.5,312.8,301.5,291.2,253.4,303.9,263.8,325.6,95.5,56.4,83.3,276.2,308.8,311.2,128.9,93.1,355.8
IL,360.3,265.5,111.9,166.7,272.9,317.1,225.7,324.6,232.5,270.0,389.0,386.1,325.3,489.9,286.0,338.0,145.6,36.0,274.6,233.5,228.7,53.2,482.2,296.8,240.8,67.8,286.8,344.4,2157.8,334.3,329.9,282.9,262.6,134.3,185.5,365.8,7.0,190.6,323.0,276.0,404.1,367.9,455.7,50.9,257.6,207.8,79.6,228.1,141.8,132.2,250.9,294.8,604.7,506.1,175.0,164.0,79.5,299.8,276.3,596.7,342.8,301.7,347.8,280.7,60.8,187.5,259.4,0.0,259.8,316.3,229.2,87.7,312.3,291.0,329.1,322.4,348.7,495.1,291.3,394.8,324.7,520.5,9.7,219.3,269.5,241.9,372.9,85.9,167.7,212.2,134.8,278.1,154.8,246.1,259.7,622.1,308.0,229.0,239.5,29.6,503.9,139.3,235.5,162.8,121.2,423.3,242.2,282.6,28.8,83.2,366.5,333.6,244.4,357.4,207.2,99.6,268.3,152.0,154.4,195.7,287.2,277.9,443.6,321.7,136.0,360.0,251.7,592.9,361.8,195.4,299.1,96.9,370.6,283.4,332.7,329.0,280.2,191.1,263.9,357.6,78.1,428.1,257.6,252.8,267.4,208.4,184.9,235.5,304.1,165.2,253.2,284.3,188.6,279.2,226.2,232.7,350.6,152.5,77.8,217.4,415.8,272.3,258.8,301.7,49.6,563.4,384.1,272.7,227.6,268.3,243.9,318.8,296.0,310.4,257.8,253.7,286.4
IO,370.0,406.0,216.9,235.8,332.5,352.3,282.2,378.5,53.9,324.0,444.6,413.2,384.9,517.0,376.6,397.6,214.7,220.1,355.3,287.5,181.8,228.9,521.8,356.4,118.1,220.2,181.7,421.6,2144.1,393.9,389.5,407.7,101.1,203.4,138.6,270.9,244.2,250.2,382.6,389.6,431.9,296.2,503.1,297.1,302.1,267.4,268.4,287.7,201.4,258.8,310.5,354.4,652.1,482.6,270.4,290.6,198.3,44.7,335.9,644.1,405.0,387.4,415.0,334.7,236.5,256.6,93.3,257.6,0.0,393.5,288.8,185.4,371.9,398.2,136.3,307.9,375.1,546.9,350.9,319.2,384.3,578.1,267.4,172.4,398.1,295.9,428.0,212.5,268.3,271.8,272.0,382.2,214.4,299.1,313.7,669.5,366.4,288.6,299.1,276.4,533.9,265.9,295.1,222.4,226.8,446.1,63.6,347.3,228.1,200.8,393.6,393.2,297.9,417.0,160.3,150.7,191.1,211.6,223.5,264.8,403.1,187.1,452.5,381.3,205.1,419.6,305.7,640.3,381.1,255.0,376.3,161.2,359.0,343.0,386.6,302.3,339.8,250.7,109.2,346.0,180.0,352.5,317.2,85.7,105.9,268.0,254.0,111.2,358.1,234.3,312.8,24.4,267.8,338.8,123.0,124.2,357.7,100.8,253.5,277.0,445.8,324.1,312.8,357.9,264.7,370.6,330.5,392.3,180.7,69.6,171.7,342.9,375.5,377.9,199.3,181.5,422.5
IW,169.9,94.3,286.4,317.6,396.3,117.7,349.1,152.2,311.2,196.7,508.4,195.7,448.7,580.8,124.0,461.4,296.5,271.6,120.7,105.9,307.4,310.7,585.6,420.2,319.5,302.0,365.5,28.0,2190.9,457.7,453.3,155.1,341.3,285.2,264.2,145.8,302.0,314.0,446.4,137.0,495.7,202.9,566.9,360.1,86.4,331.2,337.9,351.5,265.2,340.6,374.3,418.2,715.9,546.4,352.2,372.4,287.9,378.5,399.7,707.9,156.0,134.8,162.4,207.4,318.3,338.4,338.1,309.1,338.5,0.0,352.6,267.2,435.7,78.8,407.8,102.4,176.3,610.7,414.7,78.4,448.1,641.9,318.9,298.0,145.5,153.4,496.3,294.3,350.1,335.6,353.8,86.9,278.2,203.3,132.1,733.3,431.4,352.4,362.9,338.8,597.7,347.7,358.9,286.2,296.3,507.7,320.9,112.7,279.6,282.6,176.1,457.0,367.8,480.8,285.9,232.5,347.0,275.4,305.3,346.6,150.5,356.6,516.3,445.1,286.9,483.4,168.8,704.1,444.9,318.8,14.4,243.0,108.6,406.8,160.3,109.0,403.6,314.5,342.6,95.6,261.8,111.7,381.0,331.5,346.1,331.8,335.8,314.2,230.8,316.1,376.6,363.0,349.6,402.6,304.9,311.4,160.2,231.2,335.3,340.8,509.6,229.5,185.5,112.0,346.5,467.8,67.7,145.1,306.3,347.0,322.6,56.8,124.8,125.3,336.5,332.4,176.2
JT,407.1,312.3,183.4,246.6,223.2,363.9,245.1,371.4,265.6,316.8,223.0,432.9,275.6,295.4,332.8,288.3,225.5,168.6,321.4,280.3,261.8,223.3,300.2,160.2,273.9,214.0,319.9,391.2,2268.6,284.6,280.2,329.7,312.4,214.2,225.1,395.4,192.7,213.1,273.3,322.8,210.3,420.7,281.5,257.1,294.9,230.3,234.9,34.8,164.3,269.6,114.3,132.8,430.5,261.0,281.2,301.4,209.1,315.3,114.3,422.5,386.0,348.5,394.6,327.5,230.9,267.4,281.6,206.1,292.9,363.1,0.0,179.2,262.6,337.8,278.8,369.2,395.5,325.3,241.6,443.7,162.7,346.3,215.9,252.4,316.3,288.7,318.7,223.3,279.1,30.0,282.8,325.7,177.3,291.9,306.5,447.9,258.3,92.4,51.3,235.8,312.3,276.7,6.3,185.3,193.3,224.5,275.3,329.4,176.6,194.6,413.3,283.9,101.7,307.7,240.3,161.5,301.4,174.5,234.3,275.6,334.0,311.0,230.9,272.0,215.9,198.0,298.5,418.7,159.5,147.4,345.9,172.0,417.4,121.4,379.5,375.8,133.6,81.8,297.0,404.4,190.8,477.0,134.2,322.6,317.2,230.9,264.8,268.6,350.9,245.1,116.6,339.9,278.6,117.2,259.3,265.8,397.4,185.6,247.9,20.9,224.2,323.3,305.6,348.5,255.8,495.1,455.0,319.5,260.7,338.1,277.0,365.6,342.8,357.2,290.9,286.8,333.2
JW,324.4,229.6,71.6,99.1,250.6,281.2,203.4,288.7,164.9,234.1,433.0,350.2,303.0,435.1,250.1,315.7,78.0,74.8,238.7,197.6,161.1,56.8,521.1,274.5,173.2,34.8,219.2,308.5,2201.8,312.0,307.6,247.0,195.0,66.7,117.9,329.9,98.5,168.3,300.7,240.1,350.0,332.0,499.7,137.7,221.7,185.5,123.1,205.8,119.5,140.1,228.6,272.5,648.7,400.7,133.7,155.7,87.4,232.2,254.0,640.7,306.9,265.8,311.9,244.8,64.4,119.9,191.8,105.6,192.2,280.4,206.9,0.0,290.0,255.1,261.5,286.5,312.8,539.1,269.0,358.9,302.4,564.5,115.4,151.7,233.6,206.0,350.6,93.8,131.6,189.9,153.3,242.2,132.5,210.2,223.8,666.1,285.7,206.7,217.2,116.4,452.0,132.7,213.2,140.5,81.5,362.0,174.6,246.7,78.4,15.4,330.6,311.3,222.1,335.1,139.6,32.0,200.7,129.7,86.8,128.1,251.3,210.3,370.6,299.4,68.4,337.7,215.8,636.9,299.2,173.1,263.2,42.5,334.7,261.1,296.8,293.1,257.9,168.8,196.3,321.7,61.3,392.2,235.3,185.2,199.8,186.1,117.3,167.9,268.2,97.6,230.9,216.7,131.1,256.9,158.6,165.1,314.7,84.9,81.4,195.1,363.9,236.4,222.9,265.8,104.7,495.8,348.2,236.8,160.0,200.7,176.3,282.9,260.1,274.5,190.2,186.1,250.5
KA,500.2,405.4,276.5,339.7,47.8,457.0,318.6,464.5,358.7,409.9,408.4,526.0,42.3,480.8,425.9,55.0,318.6,261.7,414.5,373.4,354.9,316.4,390.0,320.2,367.0,307.1,413.0,484.3,2405.0,96.7,68.0,422.8,388.8,307.3,311.7,531.8,292.1,283.5,40.0,415.9,395.7,507.8,368.6,350.2,388.0,300.7,328.0,294.0,234.7,362.7,274.3,318.2,455.2,446.4,374.3,394.5,302.2,451.7,299.7,447.2,482.7,441.6,487.7,420.6,324.0,360.5,418.0,299.2,386.0,456.2,295.1,272.3,0.0,430.9,415.2,462.3,488.6,377.7,53.7,534.7,348.1,304.6,309.0,345.5,409.4,381.8,85.4,316.4,372.2,278.1,375.9,418.8,247.7,385.0,399.6,472.6,69.2,252.4,305.4,328.9,497.7,369.8,301.4,255.7,281.5,409.9,368.4,422.5,269.7,287.7,506.4,50.6,261.7,74.4,333.4,254.6,394.5,244.9,327.4,368.7,427.1,404.1,416.3,121.5,309.0,383.4,391.6,443.4,344.9,261.3,439.0,265.1,510.5,306.8,472.6,468.9,303.6,257.0,390.1,497.5,283.9,568.0,323.5,379.0,393.6,301.3,357.9,361.7,444.0,338.2,276.6,410.5,371.7,302.6,352.4,358.9,490.5,278.7,341.0,283.3,409.6,416.4,398.7,441.6,348.9,631.5,524.0,412.6,353.8,394.5,370.1,458.7,435.9,450.3,384.0,379.9,426.3
KD,162.7,82.7,274.8,306.0,384.7,45.8,337.5,145.0,299.6,185.1,496.8,188.5,437.1,569.2,116.8,449.8,284.9,260.0,78.3,94.3,295.8,299.1,579.8,408.6,307.9,290.4,353.9,100.6,2189.1,446.1,441.7,147.9,329.7,273.6,252.6,144.0,290.4,302.4,434.8,129.8,484.1,201.1,555.3,348.5,74.8,319.6,326.3,339.9,253.6,329.0,362.7,406.6,704.3,534.8,340.6,360.8,276.3,366.9,388.1,696.3,148.8,127.6,155.2,195.8,306.7,326.8,326.5,297.5,326.9,72.5,341.0,255.6,424.1,0.0,396.2,100.6,169.1,599.1,403.1,151.0,436.5,630.3,307.3,286.4,138.3,111.0,484.7,282.7,338.5,324.0,342.2,75.3,266.6,196.1,120.5,721.7,419.8,340.8,351.3,327.2,586.1,336.1,347.3,274.6,284.7,496.1,309.3,70.3,268.0,271.0,168.9,445.4,356.2,469.2,274.3,220.9,335.4,263.8,293.7,335.0,143.3,345.0,504.7,433.5,275.3,471.8,161.6,692.5,433.3,307.2,55.3,231.4,126.8,395.2,153.1,107.2,392.0,302.9,331.0,113.8,250.2,184.3,369.4,319.9,334.5,320.2,324.2,302.6,219.2,304.5,365.0,351.4,338.0,391.0,293.3,299.8,153.0,219.6,323.7,329.2,498.0,222.3,173.9,80.9,334.9,460.6,140.3,115.3,294.7,335.4,311.0,75.0,98.5,118.1,324.9,320.8,169.0
KF,298.5,334.5,273.3,292.2,320.1,280.8,338.6,307.0,167.9,380.4,414.2,341.7,368.2,486.6,305.1,413.6,271.1,276.5,283.8,360.0,189.5,285.3,491.4,326.0,165.2,276.6,154.2,350.1,2072.6,381.5,386.2,336.2,98.4,259.8,137.1,199.4,300.6,306.6,398.6,318.1,401.5,224.7,472.7,353.5,342.4,323.8,324.8,268.2,257.8,315.2,280.1,324.0,621.7,452.2,326.8,347.0,258.4,101.3,305.5,613.7,333.5,315.9,343.5,391.1,292.9,313.0,67.6,314.0,156.5,322.0,345.2,241.8,359.5,326.7,0.0,236.4,303.6,516.5,338.5,247.7,353.9,561.9,323.8,171.5,326.6,316.5,444.0,268.9,324.7,328.2,328.4,310.7,270.8,355.5,333.8,639.1,354.0,258.2,284.7,332.8,503.5,322.3,289.1,278.8,278.3,415.7,158.2,275.8,284.5,257.2,322.1,409.2,267.5,433.0,183.6,207.1,163.6,268.0,279.9,321.2,331.6,159.6,422.1,365.1,261.5,389.2,349.9,609.9,350.7,311.4,304.8,217.6,287.5,312.6,315.1,230.8,309.4,307.1,135.6,274.5,236.4,281.0,373.6,108.6,103.2,324.4,310.4,174.4,414.5,290.7,282.4,125.9,324.2,308.4,102.3,157.1,286.2,182.0,309.9,333.4,415.4,386.9,369.2,286.4,321.1,299.1,259.0,320.8,163.2,124.1,151.0,271.4,304.0,306.4,171.8,160.8,351.0
KG,114.5,98.0,293.6,324.8,403.5,44.3,353.2,96.8,318.4,191.5,515.6,140.3,455.9,588.0,68.6,468.6,303.7,278.8,47.3,123.5,314.6,317.9,592.8,427.4,326.7,309.2,372.7,113.6,2088.4,464.9,460.5,99.7,348.5,292.4,277.9,43.3,309.2,321.2,453.6,81.6,502.9,100.4,574.1,367.3,105.9,338.4,345.1,358.7,272.4,347.8,381.5,425.4,723.1,553.6,359.4,379.6,291.0,385.7,406.9,715.1,97.0,79.4,107.0,202.2,325.5,345.6,345.3,316.3,345.7,85.5,359.8,274.4,442.9,90.2,317.9,0.0,120.9,617.9,421.9,118.1,455.3,649.1,326.1,305.2,90.1,80.0,499.0,301.5,357.3,342.8,361.0,74.2,285.4,146.9,97.3,740.5,437.4,359.6,370.1,346.0,604.9,354.9,366.1,293.4,298.6,517.1,328.1,39.3,286.8,289.8,120.7,464.2,368.9,488.0,293.1,239.7,354.2,282.6,312.5,353.8,95.1,363.8,523.5,452.3,294.1,490.6,113.4,711.3,452.1,326.0,68.3,250.2,51.0,414.0,104.9,6.5,410.8,321.7,349.8,42.5,269.0,151.4,388.2,338.7,353.3,339.0,343.0,321.4,225.6,323.3,383.8,370.2,356.8,409.8,312.1,318.6,104.8,238.4,342.5,348.0,516.8,178.3,180.3,49.9,353.7,374.8,129.4,84.3,313.5,354.2,329.8,34.9,67.5,69.9,343.7,339.6,120.8
KR,84.3,169.2,345.0,376.2,454.9,115.5,407.7,21.2,369.8,143.3,567.0,110.1,507.3,639.4,94.0,520.0,355.1,330.2,118.5,192.6,366.0,369.3,676.5,478.8,378.1,360.6,424.1,198.0,2064.4,516.3,511.9,96.9,399.9,343.8,322.8,139.4,360.6,372.6,505.0,107.0,554.3,76.4,650.0,418.7,177.1,389.8,396.5,410.1,323.8,399.2,432.9,476.8,799.0,605.0,410.8,431.0,346.5,437.1,458.3,791.0,77.8,76.6,112.4,154.0,376.9,397.0,396.7,367.7,397.1,169.9,411.2,325.8,494.3,161.4,293.9,96.0,0.0,689.4,473.3,142.8,506.7,714.8,377.5,356.6,115.5,151.2,554.9,352.9,408.7,394.2,412.4,146.2,336.8,145.1,168.5,816.4,490.0,411.0,421.5,397.4,656.3,406.3,417.5,344.8,354.9,566.3,379.5,110.5,338.2,341.2,90.5,515.6,426.4,539.4,344.5,291.1,405.6,334.0,363.9,405.2,92.3,415.2,574.9,503.7,345.5,542.0,138.8,787.2,503.5,377.4,152.7,301.6,149.0,465.4,14.0,102.6,462.2,373.1,401.2,136.0,320.4,176.1,439.6,390.1,404.7,390.4,394.4,372.8,177.4,374.7,435.2,421.6,408.2,461.2,363.5,370.0,74.6,289.8,393.9,399.4,568.2,171.3,132.1,121.1,405.1,350.8,154.1,155.5,364.9,405.6,381.2,132.9,138.7,67.1,395.1,391.0,72.6
KY,630.1,526.6,397.7,460.9,365.6,612.4,436.7,585.7,479.9,531.1,120.4,673.3,303.2,29.8,547.1,348.6,439.8,382.9,535.7,494.6,476.1,437.6,109.3,315.7,488.2,428.3,534.2,605.5,2159.6,414.5,321.2,544.0,526.7,428.5,432.9,531.0,413.3,404.7,323.5,537.1,131.9,556.3,134.1,516.3,509.2,421.9,449.2,271.3,355.9,426.8,263.7,179.0,200.9,112.6,481.5,472.6,423.4,529.6,223.7,192.9,600.3,562.8,608.9,541.8,445.2,517.6,495.9,420.4,507.2,577.4,303.4,393.5,367.1,552.1,493.1,568.0,635.2,0.0,371.5,579.3,168.5,116.7,430.2,466.7,530.6,503.0,314.8,473.1,474.2,333.5,413.6,539.2,368.9,506.2,520.8,218.3,387.0,264.9,287.8,495.0,138.1,445.8,292.2,376.9,402.7,132.7,489.6,543.7,390.9,408.9,653.7,312.9,328.8,349.0,454.6,375.8,515.7,366.1,448.6,509.4,548.3,525.3,93.8,256.8,430.2,149.5,512.8,189.1,167.0,382.5,560.2,386.3,619.1,190.4,593.8,562.4,234.4,318.3,511.3,610.6,405.1,612.6,370.7,536.9,531.5,422.5,504.1,482.9,565.2,459.4,286.9,554.2,495.1,218.0,473.6,480.1,617.8,399.9,502.0,324.4,93.9,537.6,519.9,562.8,483.3,630.7,590.6,533.8,475.0,552.4,491.3,603.0,557.1,571.5,505.2,501.1,547.5
LC,479.9,385.1,256.2,319.4,27.5,436.7,298.3,444.2,338.4,389.6,388.1,505.7,47.4,460.5,405.6,60.1,298.3,241.4,394.2,353.1,334.6,296.1,465.3,299.9,346.7,286.8,392.7,464.0,2404.1,42.9,73.1,402.5,368.5,287.0,291.4,485.4,271.8,263.2,45.1,395.6,375.4,487.5,373.7,329.9,377.2,280.4,307.7,273.7,214.4,342.4,254.0,297.9,460.3,426.1,354.0,374.2,289.7,405.7,279.4,452.3,462.4,421.3,467.4,400.3,303.7,340.2,365.3,278.9,365.7,435.9,274.8,252.0,34.4,410.6,369.6,442.0,468.3,382.8,0.0,514.4,327.8,309.7,288.7,325.2,389.1,361.5,95.0,296.1,351.9,257.8,355.6,397.7,227.4,365.7,379.3,477.7,16.6,232.1,285.1,308.6,477.4,349.5,281.1,235.4,266.1,387.4,348.1,402.2,249.4,267.4,486.1,55.7,247.5,79.5,313.1,234.3,374.2,224.6,307.1,348.4,406.8,383.8,396.0,126.6,288.7,363.1,371.3,448.5,324.6,241.0,418.7,244.8,490.2,286.5,452.3,448.6,283.3,236.7,369.8,477.2,263.6,547.7,303.2,358.7,373.3,281.0,337.6,341.4,423.7,317.9,256.3,390.2,351.4,282.3,332.1,338.6,470.2,258.4,320.7,263.0,389.3,391.9,378.4,421.3,328.6,585.9,503.7,392.3,333.5,374.2,349.8,438.4,415.6,430.0,363.7,359.6,406.0
LM,158.7,183.6,375.7,406.9,485.6,130.4,435.3,140.0,400.5,262.2,597.7,216.6,538.0,670.1,138.6,550.7,385.8,360.9,133.4,195.2,396.7,400.0,680.7,509.5,408.8,391.3,454.8,65.6,2087.6,547.0,542.6,171.6,430.6,374.5,360.0,49.0,385.0,403.3,535.7,151.6,585.0,99.6,727.2,449.4,153.7,420.5,427.2,440.8,354.5,429.9,463.6,507.5,876.2,635.7,441.5,461.7,377.2,467.8,489.0,880.8,106.7,151.3,68.8,272.9,407.6,427.7,427.4,398.4,427.8,89.2,441.9,356.5,525.0,168.1,317.1,86.0,118.8,700.0,504.0,0.0,537.4,731.2,408.2,387.3,160.1,166.1,581.1,383.6,439.4,424.9,443.1,160.3,367.5,218.8,183.4,893.6,520.7,441.7,452.2,428.1,687.0,437.0,448.2,375.5,385.6,599.2,410.2,125.4,368.9,371.9,197.0,546.3,457.1,570.1,375.2,321.8,436.3,364.7,394.6,435.9,167.0,445.9,605.6,534.4,376.2,572.7,183.4,864.4,534.2,408.1,103.7,332.3,60.2,496.1,132.9,80.4,492.9,403.8,431.9,67.6,351.1,33.2,470.3,420.8,435.4,421.1,425.1,403.5,296.1,405.4,465.9,452.3,438.9,491.9,394.2,400.7,161.1,320.5,424.6,430.1,598.9,250.2,251.0,136.0,435.8,374.0,119.3,170.4,395.6,436.3,411.9,98.8,153.6,141.8,425.8,421.7,191.5
LO,500.0,405.2,276.3,339.5,316.1,456.8,318.4,464.3,358.5,409.7,83.5,525.8,457.7,150.2,425.7,503.1,318.4,261.5,414.3,373.2,354.7,316.2,160.8,195.9,366.8,306.9,412.8,484.1,2170.1,377.5,475.7,422.6,405.3,307.1,311.5,488.3,291.9,283.3,478.0,415.7,70.8,513.6,185.6,350.0,397.3,300.5,327.8,149.9,234.5,291.4,108.2,69.9,355.4,115.8,346.1,335.1,309.8,408.2,55.1,347.4,482.5,441.4,487.5,420.4,323.8,360.3,374.5,299.0,385.8,456.0,182.0,272.1,355.5,430.7,371.7,462.1,488.4,180.1,334.5,536.6,0.0,271.2,308.8,345.3,409.2,381.6,473.8,316.2,338.8,212.1,278.2,417.8,247.5,385.8,399.4,372.8,351.2,145.1,166.4,328.7,168.2,310.4,170.8,255.5,286.2,77.1,368.2,422.3,269.5,287.5,506.2,467.4,181.2,503.5,333.2,254.4,394.3,244.7,327.2,368.5,426.9,403.9,85.7,411.3,308.8,82.6,391.4,343.6,77.5,261.1,438.8,264.9,510.3,81.3,472.4,468.7,78.9,196.9,389.9,497.3,283.7,569.9,249.3,415.5,410.1,301.1,357.7,361.5,443.8,338.0,131.4,432.8,359.7,62.5,352.2,358.7,490.3,278.5,340.8,203.0,84.7,412.0,398.5,441.4,347.9,588.0,547.9,412.4,353.6,431.0,369.9,458.5,435.7,450.1,383.8,379.7,426.1
