from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
NS,458.5,406.9,393.1,336.5,332.1,421.6,472.3,1679.8,438.1,424.3,390.8,427.9,404.3,375.6,424.3,430.2,381.4,280.4,309.3,308.3,381.7,459.9,436.5,417.1,267.9,258.6,384.6,276.6,426.9,339.6,338.9,287.7,388.5,298.0,403.1,417.7,317.2,212.7,331.8,378.7,383.2,365.5,375.1,363.7,436.5,375.4,288.0,473.1,341.8,300.8,398.0,457.3,346.0,299.0,409.4,394.6,440.1,337.4,324.1,374.0,393.8,450.8,518.8,446.0,358.6,274.8,491.6,363.9,300.2,357.1,322.5,355.5,460.9,403.6,402.3,355.4,395.1,385.9,399.5,288.5,466.0,262.4,299.7,0.0,342.7,273.8,304.2,357.6,464.1,460.4,356.6,299.0,423.7,315.5,507.7,61.4,290.0,447.0,467.0,417.6,402.0,304.4,355.4,268.8,98.3,358.7,58.8,375.3,421.3,397.4,300.9,379.1,424.5,345.9,420.8,289.2,337.1,367.5,457.8,274.9,423.5,445.9,254.7,541.3,275.3,291.3,226.5,510.2,361.5,377.4,336.0,468.2,440.0,458.7,390.1,24.4,312.3,322.7,297.0,409.1,448.8,540.6,333.2,457.7,377.2,316.1,394.1,278.8,364.1,308.1,418.4,352.3,450.7,335.3
NT,275.6,266.8,434.8,378.2,347.4,366.6,514.0,1667.2,255.2,284.2,266.2,469.6,446.0,336.0,288.4,247.3,396.9,316.5,117.4,210.1,241.6,340.2,292.7,234.2,309.6,302.3,426.3,157.0,287.7,381.3,240.7,217.2,242.8,215.9,214.6,234.8,169.2,180.1,183.8,50.2,424.9,267.3,416.8,58.6,478.2,255.7,329.7,400.5,201.7,336.9,215.1,272.6,275.5,179.3,444.1,211.7,320.4,372.9,184.0,415.7,65.3,492.5,560.5,257.9,400.3,150.0,527.7,405.6,339.8,217.0,364.2,397.2,497.0,257.9,444.0,26.9,239.1,427.6,216.6,185.9,283.1,169.8,133.5,298.2,0.0,315.5,343.3,399.3,315.3,393.4,133.6,342.0,283.6,351.6,549.4,311.6,331.7,264.1,284.1,459.3,261.9,228.3,209.7,143.5,191.6,141.3,227.3,417.0,66.7,54.6,160.8,239.0,241.6,247.7,462.5,330.9,256.2,247.8,401.6,151.5,305.8,487.6,184.2,344.2,150.0,331.1,193.9,551.9,403.2,359.2,372.1,509.9,481.7,275.8,270.4,322.7,191.6,364.4,171.2,86.2,308.7,375.9,374.9,499.4,237.1,357.8,211.2,159.1,405.8,168.0,460.1,394.0,492.4,264.8
OC,464.8,413.2,272.3,220.1,72.5,427.9,360.7,1738.4,444.4,430.6,397.1,318.5,283.5,122.2,437.9,436.5,127.4,137.2,315.6,314.6,388.0,466.2,442.8,423.4,152.4,145.1,269.1,282.9,433.2,224.1,345.2,294.0,389.2,304.3,403.8,424.0,323.5,219.0,338.1,379.4,267.7,371.8,259.6,370.0,321.0,381.7,172.5,473.8,348.1,179.7,404.3,463.6,352.3,305.3,293.9,400.9,446.4,83.4,330.4,258.5,394.5,335.3,403.3,452.3,243.1,275.5,362.0,248.4,160.5,363.4,207.0,240.0,339.8,404.3,286.8,356.1,401.4,270.4,405.8,294.8,472.3,268.7,300.4,289.8,349.0,0.0,178.5,242.1,464.8,466.7,357.3,174.2,430.0,194.4,392.2,296.2,174.5,453.3,473.3,308.2,408.3,305.1,356.1,269.5,176.2,365.0,211.9,259.8,427.6,403.7,307.2,385.4,430.8,352.2,305.3,173.7,343.4,373.8,464.1,275.6,429.8,336.5,261.0,547.6,276.0,64.7,232.8,394.7,246.0,305.4,214.9,352.7,319.2,465.0,396.4,307.3,318.6,207.2,305.5,415.4,455.1,520.4,217.7,351.8,383.5,200.6,400.4,285.1,248.6,314.4,295.4,231.5,344.8,341.6
OD,542.7,498.8,149.8,71.8,234.0,513.5,240.4,1779.2,529.5,516.2,482.7,196.0,161.0,283.7,516.2,521.6,288.9,45.6,401.2,400.2,473.6,551.8,567.0,488.5,51.4,60.1,164.6,368.5,518.8,119.6,430.8,379.6,474.8,389.9,466.3,509.1,409.1,304.6,423.7,465.0,114.8,494.0,137.2,455.6,216.5,467.3,43.5,562.0,433.7,98.2,469.4,514.2,440.5,390.9,189.4,486.0,532.0,244.9,416.0,154.0,480.1,230.8,311.2,537.4,90.2,361.1,257.6,95.5,112.0,449.0,49.1,135.5,232.7,489.9,184.9,441.7,513.4,165.9,490.9,380.4,554.8,354.3,386.0,375.4,434.6,181.3,0.0,89.2,553.0,552.3,442.9,66.2,515.6,90.4,301.4,381.8,57.2,538.4,504.1,185.7,493.9,393.3,441.7,355.1,261.8,450.6,297.5,155.3,513.2,489.3,392.8,471.0,481.0,437.8,152.4,69.2,431.6,459.4,552.3,363.8,515.4,214.0,346.6,533.5,361.6,121.8,318.4,290.2,138.9,466.9,107.8,248.2,194.1,550.1,482.0,392.9,404.2,102.7,388.9,501.0,540.7,544.5,59.8,229.3,469.1,58.5,485.5,370.7,95.7,400.0,175.1,109.0,222.3,427.2
OF,517.6,573.1,206.1,148.1,315.9,625.5,231.1,1835.5,504.4,582.6,581.7,220.2,217.3,360.7,537.6,496.5,370.8,147.0,457.1,458.6,501.7,589.0,541.9,463.4,138.4,115.6,139.5,472.5,603.2,94.5,482.1,495.5,558.3,468.9,443.8,484.0,508.9,343.9,523.5,583.9,37.6,468.9,51.1,574.5,191.4,506.6,99.8,599.5,517.2,182.6,444.3,490.9,528.7,430.2,157.3,460.9,569.2,326.8,499.5,109.5,599.0,205.7,273.7,507.1,47.7,400.4,232.4,18.3,217.8,532.5,125.4,110.4,210.2,532.2,157.2,560.6,488.3,140.8,465.8,419.7,532.3,393.6,473.2,407.7,553.5,263.2,103.9,0.0,564.5,595.1,524.2,169.5,557.9,137.5,262.6,421.1,161.2,513.3,479.0,242.0,568.2,506.6,525.2,394.4,301.1,499.0,336.8,100.1,620.3,608.2,476.3,508.2,455.9,465.7,75.2,85.9,509.2,498.7,586.9,402.4,555.0,209.8,385.9,524.0,400.9,223.9,357.7,265.1,116.4,548.8,85.3,223.1,210.1,525.0,521.3,432.2,487.1,77.6,510.9,619.9,583.0,491.7,136.1,245.6,552.6,134.8,460.4,410.0,53.2,483.5,165.8,165.3,252.6,540.7
OG,212.3,75.4,571.3,514.7,483.9,129.5,508.7,1803.7,77.2,56.3,122.9,606.1,582.5,499.5,40.6,184.0,533.4,453.0,226.4,319.1,173.6,181.3,30.2,214.7,446.1,436.8,455.7,204.5,181.1,517.8,349.7,326.2,119.6,324.9,195.1,97.6,278.2,316.6,292.8,353.2,561.4,370.0,553.3,343.8,525.5,154.5,466.2,163.4,137.6,473.4,195.6,211.1,384.5,189.3,587.6,148.4,161.5,509.4,167.3,552.2,368.3,519.6,579.9,194.6,536.8,286.5,664.2,542.1,476.3,167.6,500.7,533.7,541.3,103.0,580.5,329.9,178.0,564.1,155.5,294.9,48.4,306.3,242.5,441.7,322.8,452.0,482.4,535.8,0.0,156.3,293.5,477.2,82.9,488.1,552.8,448.1,468.2,200.8,220.8,595.8,80.3,337.3,129.6,177.4,328.1,268.3,363.8,553.5,401.4,377.5,170.6,100.3,222.1,356.7,599.0,467.4,359.1,146.6,164.5,171.3,24.9,624.1,293.2,245.6,169.9,467.6,330.4,575.6,539.7,495.7,508.6,511.8,618.2,212.5,170.8,459.2,300.6,500.9,280.2,389.2,63.4,226.8,511.4,635.9,177.6,494.3,150.1,162.4,542.3,162.0,596.6,530.5,628.9,373.8
OJ,250.6,118.9,584.5,527.9,497.1,82.8,538.3,1816.9,172.6,99.8,136.1,619.3,595.7,485.7,181.7,285.6,546.6,466.2,288.3,381.0,230.0,58.7,125.6,316.3,459.3,452.0,485.3,247.6,225.5,531.0,411.6,388.1,163.1,386.8,296.7,193.0,340.1,329.8,354.7,383.1,574.6,438.2,566.5,373.7,555.1,137.5,479.4,69.2,194.0,486.6,297.2,241.7,446.4,202.5,593.8,250.0,38.9,522.6,210.8,565.4,398.2,549.2,609.5,270.8,550.0,299.7,677.4,555.3,489.5,211.1,513.9,546.9,570.9,192.7,593.7,359.8,243.4,577.3,257.1,356.8,143.8,319.5,304.4,447.9,352.7,465.2,493.0,549.0,149.8,0.0,355.4,491.7,172.9,501.3,582.4,461.3,481.4,302.4,229.8,609.0,123.8,399.2,186.0,190.6,341.3,330.2,377.0,566.7,419.5,407.4,227.0,173.8,323.7,418.6,612.2,480.6,427.1,145.2,8.1,182.7,112.6,637.3,355.1,188.4,183.1,480.8,343.6,605.2,552.9,508.9,521.8,541.4,631.4,314.1,124.1,472.4,362.5,514.1,342.1,419.1,153.4,183.8,524.6,649.1,221.1,507.5,251.7,175.6,555.5,218.4,609.8,543.7,642.1,435.7
ON,239.5,230.7,442.8,386.2,355.4,330.5,522.0,1675.2,219.1,248.1,230.1,477.6,454.0,371.0,252.3,211.2,404.9,324.5,81.3,174.0,205.5,382.3,256.6,198.1,317.6,308.3,434.3,120.9,250.7,389.3,204.6,181.1,206.7,179.8,178.5,198.7,133.1,187.2,147.7,137.2,432.9,231.2,424.8,127.8,486.2,317.8,337.7,364.4,165.6,344.9,179.0,238.3,239.4,187.3,459.1,175.6,362.5,380.9,147.9,423.7,152.3,500.5,568.5,227.0,408.3,158.0,535.7,413.6,347.8,180.9,372.2,405.2,505.0,221.8,452.0,113.9,203.0,435.6,180.5,149.8,247.0,177.8,97.4,313.2,106.8,323.5,353.9,407.3,279.2,357.3,0.0,348.7,247.5,359.6,557.4,319.6,339.7,228.0,248.0,467.3,225.8,192.2,173.6,151.5,199.6,105.2,235.3,425.0,185.4,161.5,124.7,202.9,205.5,211.6,470.5,338.9,214.0,309.9,365.5,157.6,269.7,495.6,148.1,322.3,158.0,339.1,200.4,559.9,411.2,367.2,380.1,517.9,489.7,239.7,332.5,330.7,155.5,372.4,132.9,173.2,272.6,338.9,382.9,507.4,201.0,365.8,175.1,167.1,413.8,131.9,468.1,402.0,500.4,228.7
OO,583.3,488.0,197.6,73.2,224.5,502.7,288.2,1760.9,519.2,505.4,471.9,243.8,208.8,272.9,505.4,511.3,278.1,67.1,390.4,389.4,462.8,541.0,517.6,529.1,70.5,79.2,205.2,357.7,508.0,160.2,420.0,368.8,464.0,379.1,508.0,498.8,398.3,293.8,412.9,454.2,180.6,446.6,195.7,444.8,257.1,456.5,91.3,548.6,422.9,115.8,510.0,553.3,427.1,380.1,230.0,475.7,521.2,234.1,405.2,194.6,469.3,271.4,339.4,527.1,156.0,350.3,305.4,161.3,75.1,438.2,44.5,176.1,274.4,480.4,232.7,432.2,476.2,206.5,480.6,369.6,547.1,343.5,376.5,364.6,423.8,170.5,70.5,155.0,539.6,541.5,432.1,0.0,504.8,112.5,328.3,371.0,26.7,528.1,544.7,233.5,483.1,379.9,432.2,344.3,251.0,439.8,286.7,195.9,502.4,478.5,382.0,460.2,521.6,427.0,218.2,109.8,418.2,448.6,538.9,350.4,504.6,261.8,335.8,576.7,352.1,111.0,307.6,330.8,180.6,456.1,149.5,288.8,243.0,539.8,471.2,382.1,393.4,143.3,378.1,490.2,529.9,585.1,76.0,277.1,458.3,34.8,475.2,359.9,161.5,389.2,222.9,156.8,270.1,416.4
OR,186.4,111.1,541.0,484.4,453.6,169.0,482.8,1773.4,98.0,95.8,162.4,575.8,552.2,442.2,83.8,158.1,503.1,422.7,177.8,270.5,119.5,220.8,95.1,188.8,415.8,408.5,429.8,150.4,212.6,487.5,301.1,277.6,150.2,276.3,169.2,77.6,229.6,283.7,244.2,304.6,531.1,327.7,523.0,295.2,499.6,194.0,435.9,202.9,83.5,443.1,169.7,183.4,335.9,228.8,550.3,122.5,201.0,479.1,126.3,521.9,319.7,493.7,554.0,168.7,506.5,256.2,558.6,511.8,446.0,148.8,470.4,503.4,515.4,20.0,550.2,281.3,132.9,533.8,129.6,246.3,113.3,276.0,193.9,404.4,274.2,421.7,449.5,505.5,110.7,195.8,244.9,448.2,0.0,457.8,526.9,417.8,437.9,174.9,194.9,565.5,106.2,288.7,75.5,216.9,297.8,219.7,333.5,523.2,341.0,328.9,116.5,46.2,196.2,308.1,568.7,437.1,316.6,186.1,204.0,209.0,82.1,511.0,244.6,255.0,209.4,437.3,296.9,549.7,509.4,465.4,478.3,485.9,587.9,186.6,210.3,428.9,252.0,470.6,231.6,340.6,25.1,286.7,481.1,605.6,179.4,464.0,124.2,201.9,512.0,107.9,566.3,500.2,598.6,325.2
OU,533.7,473.7,104.6,98.2,251.5,488.4,195.2,1734.0,520.5,491.1,457.6,150.8,115.8,301.2,553.7,512.6,306.4,101.9,376.1,375.1,448.5,526.7,558.0,479.5,54.6,52.7,155.6,343.4,493.7,110.6,405.7,354.5,449.7,364.8,459.9,500.1,384.0,279.5,398.6,439.9,159.2,485.0,146.1,430.5,212.5,442.2,41.0,534.3,408.6,45.0,460.4,505.2,412.8,365.8,182.5,477.0,506.9,262.4,390.9,145.0,455.0,215.3,266.0,528.4,134.6,336.0,212.4,139.9,152.9,423.9,75.5,126.5,219.4,464.8,139.7,416.6,504.4,156.9,481.9,355.3,548.4,329.2,360.9,350.3,409.5,198.8,72.0,133.6,580.6,527.2,417.8,107.1,490.5,0.0,256.2,356.7,98.1,529.4,495.1,140.5,468.8,365.6,416.6,330.0,236.7,425.5,272.4,146.3,488.1,464.2,367.7,445.9,472.0,481.8,196.8,60.2,403.9,434.3,524.6,336.1,490.3,168.8,321.5,527.1,336.5,178.8,293.3,247.2,132.5,484.4,101.4,219.1,151.5,541.1,456.9,367.8,379.1,93.7,363.8,475.9,515.6,507.8,86.2,184.1,444.0,84.9,476.5,345.6,140.1,374.9,129.9,63.8,177.1,402.1
PF,480.6,536.1,195.3,308.4,445.2,588.5,56.3,1776.5,467.4,545.6,544.7,95.7,224.0,490.0,500.6,459.5,500.1,313.6,420.1,421.6,464.7,552.0,504.9,426.4,267.7,244.9,138.5,435.5,566.2,168.9,445.1,458.5,521.3,431.9,406.8,447.0,471.9,522.8,486.5,546.9,287.4,431.9,236.0,537.5,105.9,595.5,251.2,562.5,480.2,291.3,407.3,453.9,491.7,531.6,143.3,423.9,532.2,456.1,462.5,201.6,562.0,108.0,64.4,470.1,276.7,541.3,47.4,268.1,367.0,495.5,285.7,153.9,85.7,495.2,176.3,523.6,451.3,144.0,428.8,488.6,495.3,561.1,436.2,537.0,516.5,392.5,282.2,261.8,527.5,558.1,487.2,320.1,520.9,246.2,0.0,550.4,309.8,476.3,442.0,104.4,531.2,469.6,488.2,495.8,430.4,462.0,466.1,195.4,583.3,571.2,439.3,471.2,418.9,428.7,325.0,215.2,472.2,587.6,549.9,503.8,518.0,78.3,485.2,487.0,502.3,362.2,536.0,55.8,189.1,574.6,176.7,60.5,138.4,488.0,610.2,561.5,450.1,184.2,473.9,582.9,546.0,454.7,296.4,77.5,515.6,295.1,423.4,511.4,271.2,446.5,184.9,229.8,84.5,503.7
PM,474.4,422.8,409.0,352.4,342.4,437.5,488.2,1695.7,454.0,440.2,406.7,443.8,420.2,364.5,447.5,446.1,397.3,290.7,325.2,324.2,397.6,475.8,452.4,433.0,283.8,276.5,400.5,292.5,443.7,355.5,354.8,303.6,398.8,313.9,413.4,433.6,333.1,228.6,347.7,389.0,399.1,381.4,391.0,379.6,452.4,391.3,303.9,483.4,357.7,311.1,413.9,471.4,361.9,314.9,418.3,410.5,456.0,353.3,340.0,389.9,404.1,466.7,534.7,456.7,374.5,285.1,501.9,379.8,314.0,373.0,338.4,371.4,471.2,413.9,418.2,365.7,411.0,401.8,415.4,304.4,481.9,278.3,310.0,43.9,358.6,289.7,317.5,373.5,474.4,476.3,366.9,316.2,439.6,325.8,523.6,0.0,305.9,462.9,482.9,433.5,417.9,314.7,365.7,279.1,114.2,374.6,74.7,391.2,425.4,413.3,316.8,395.0,440.4,361.8,436.7,305.1,359.1,383.4,473.7,287.1,439.4,461.8,270.6,543.0,285.6,305.3,242.4,526.1,377.4,387.7,346.3,484.1,455.9,474.6,406.0,68.4,328.2,338.6,315.1,425.0,464.7,528.8,349.1,473.6,393.1,332.0,410.0,294.7,380.0,324.0,434.3,368.2,466.6,351.2
PQ,559.9,512.5,192.2,46.4,247.7,527.2,282.8,1809.4,546.7,529.9,496.4,238.4,203.4,292.5,537.2,538.8,302.6,56.7,414.9,413.9,487.3,565.5,584.2,505.7,47.1,57.8,181.8,382.2,533.4,136.8,444.5,393.3,488.5,403.6,486.1,526.3,422.8,318.3,437.4,478.7,159.4,511.2,172.3,469.3,233.7,481.0,85.2,573.1,447.4,93.9,486.6,533.2,451.6,404.6,199.6,503.2,545.7,258.6,429.7,171.2,493.8,248.0,316.0,549.4,134.8,374.8,274.7,140.1,57.1,462.7,39.1,152.7,252.5,503.6,199.5,455.4,530.6,183.1,508.1,394.1,574.6,368.0,399.7,382.1,448.3,195.0,44.5,133.8,564.1,566.0,456.6,33.6,529.3,89.1,304.9,395.5,0.0,555.6,521.3,228.1,507.6,404.4,455.4,368.8,275.5,464.3,311.2,172.5,515.1,503.0,406.5,484.7,498.2,451.5,197.0,86.4,448.8,473.1,563.4,376.8,529.1,256.4,360.3,566.3,375.3,133.6,332.1,307.4,158.7,480.6,127.6,265.4,239.1,567.3,495.7,406.6,417.9,119.9,404.8,514.7,554.4,534.0,56.2,271.7,482.8,29.4,502.7,384.4,140.3,413.7,217.5,151.4,264.7,440.9
QA,88.4,206.6,558.4,501.8,476.4,293.1,434.7,1796.2,137.9,219.9,259.4,480.3,569.6,465.0,171.1,111.4,525.9,440.1,152.4,245.1,135.2,289.3,175.4,140.7,433.2,425.9,381.7,167.8,308.1,427.8,275.7,252.2,245.7,250.9,121.1,117.5,204.2,258.3,218.8,279.2,548.5,296.0,540.4,269.8,451.5,318.1,453.3,299.8,179.0,460.5,121.6,66.3,310.5,263.9,452.0,75.8,269.5,501.9,207.9,539.3,294.3,445.6,505.9,108.6,523.9,273.6,510.5,529.2,463.4,240.9,487.8,412.8,467.3,165.7,469.7,255.9,121.8,420.9,99.3,220.9,165.8,293.4,168.5,421.8,248.8,439.1,466.9,522.9,198.0,295.4,219.5,465.6,191.4,475.2,478.8,435.2,455.3,0.0,77.8,489.0,201.7,263.3,171.0,228.1,315.2,194.3,350.9,540.6,315.6,303.5,198.1,141.7,148.1,282.7,586.1,454.5,291.2,310.2,287.2,236.1,188.5,462.9,219.2,137.9,234.6,454.7,271.5,501.6,526.8,488.2,495.7,437.8,522.4,11.6,334.4,446.3,226.6,488.0,206.2,315.2,216.5,169.6,498.5,523.7,261.0,481.4,93.9,243.7,529.4,189.5,478.3,517.6,530.7,299.8
QH,37.4,224.1,580.2,523.6,498.2,247.9,435.4,1818.0,159.7,205.0,223.3,481.0,591.4,486.8,192.9,69.8,547.7,461.9,174.2,266.9,157.0,211.4,197.2,162.5,455.0,447.7,382.4,189.6,319.6,428.5,297.5,274.0,257.2,272.7,142.9,139.3,226.0,280.1,240.6,301.0,570.3,317.8,562.2,291.6,452.2,254.9,475.1,221.9,200.8,482.3,143.4,11.9,332.3,289.7,452.7,97.6,191.6,523.7,229.7,462.1,316.1,446.3,506.6,57.6,545.7,295.4,511.2,551.0,485.2,262.7,509.6,413.5,468.0,187.5,470.4,277.7,143.6,421.6,121.1,242.7,187.6,315.2,190.3,443.6,270.6,460.9,488.7,544.7,219.8,217.5,241.3,487.4,213.2,497.0,479.5,457.0,477.1,99.6,0.0,489.7,223.5,285.1,192.8,277.8,337.0,216.1,372.7,463.4,337.4,325.3,219.9,163.5,169.9,304.5,607.9,476.3,313.0,247.0,209.3,269.9,210.3,463.6,241.0,60.0,270.3,476.5,293.3,502.3,449.6,510.0,436.3,438.5,523.1,111.3,269.6,468.1,248.4,509.8,228.0,337.0,238.3,91.7,520.3,524.4,282.8,503.2,115.7,262.8,551.2,211.3,479.0,539.4,531.4,321.6
QM,480.6,536.1,124.4,212.1,366.9,588.5,54.6,1672.0,467.4,545.6,544.7,10.3,149.6,411.7,500.6,459.5,421.8,229.0,420.1,421.6,464.7,552.0,504.9,426.4,189.4,166.6,156.5,435.5,566.2,109.9,445.1,458.5,521.3,431.9,406.8,447.0,471.9,399.8,486.5,546.9,228.4,431.9,184.0,537.5,93.5,595.5,154.9,562.5,480.2,186.8,407.3,453.9,491.7,472.9,120.3,423.9,532.2,377.8,462.5,125.5,562.0,126.0,115.2,470.1,200.6,456.3,79.9,209.1,281.8,495.5,189.4,125.0,93.9,495.2,100.2,523.6,451.3,131.6,428.8,488.6,495.3,453.8,436.2,450.4,516.5,314.2,185.9,202.8,527.5,558.1,487.2,233.5,520.9,141.7,104.1,463.8,239.9,476.3,442.0,0.0,531.2,469.6,488.2,437.1,343.8,462.0,379.5,126.8,583.3,571.2,439.3,471.2,418.9,428.7,266.0,156.2,472.2,587.6,549.9,445.1,518.0,28.2,485.2,487.0,443.6,283.9,413.6,106.6,113.0,470.1,117.7,78.5,67.5,488.0,610.2,474.9,450.1,125.2,473.9,582.9,546.0,454.7,200.1,51.6,515.6,198.8,423.4,452.7,195.1,446.5,108.8,134.3,44.6,503.7
QR,205.0,4.8,527.6,471.0,440.2,104.6,501.4,1760.0,116.6,22.2,57.6,562.4,538.8,428.8,102.4,176.7,489.7,409.3,164.4,257.1,106.1,156.4,77.2,207.4,402.4,395.1,519.1,137.0,106.3,474.1,287.7,264.2,43.9,262.9,187.8,96.2,216.2,270.3,230.8,291.2,517.7,314.3,509.6,281.8,571.0,129.6,422.5,138.5,70.1,429.7,188.3,202.0,322.5,164.4,536.9,141.1,136.6,465.7,91.6,508.5,306.3,512.3,572.6,187.3,493.1,242.8,620.5,498.4,432.6,87.2,457.0,490.0,589.8,68.8,536.8,267.9,119.5,520.4,142.0,232.9,95.4,262.6,180.5,391.0,260.8,408.3,436.1,492.1,101.4,131.4,231.5,434.8,94.5,444.4,545.5,404.4,424.5,193.5,213.5,552.1,0.0,275.3,62.1,152.5,284.4,206.3,320.1,509.8,327.6,315.5,103.1,49.9,214.8,294.7,555.3,423.7,303.2,121.7,139.6,144.6,64.2,580.4,231.2,206.5,145.0,423.9,283.5,568.3,496.0,452.0,464.9,504.5,574.5,205.2,145.9,415.5,238.6,457.2,218.2,327.2,105.0,201.9,467.7,592.2,101.9,450.6,142.8,137.5,498.6,94.5,552.9,486.8,585.2,311.8
QU,296.0,287.2,405.1,348.5,299.7,387.0,484.3,1619.5,275.6,304.6,286.6,439.9,416.3,315.3,308.8,267.7,349.2,286.8,117.1,57.9,262.0,438.8,313.1,254.6,279.9,272.6,396.6,177.4,307.2,351.6,83.8,11.0,263.2,47.6,235.0,255.2,125.0,81.6,139.6,244.6,395.2,115.1,387.1,235.2,448.5,374.3,300.0,420.9,222.1,307.2,235.5,294.8,47.1,256.7,421.4,232.1,419.0,325.2,204.4,386.0,259.7,462.8,530.8,283.5,370.6,137.5,498.0,375.9,312.2,237.4,334.5,367.5,467.3,278.3,414.3,221.3,259.5,397.9,237.0,96.3,303.5,135.0,101.9,275.5,214.2,285.8,313.6,369.6,335.7,413.8,184.9,312.3,304.0,321.9,519.7,281.9,302.0,284.5,304.5,429.6,282.3,0.0,230.1,220.9,161.9,179.7,197.6,387.3,292.8,268.9,181.2,259.4,262.0,95.5,432.8,301.2,86.7,366.4,422.0,227.0,326.2,457.9,44.0,378.8,227.4,301.4,94.8,522.2,373.5,311.5,342.4,480.2,452.0,296.2,389.0,293.0,61.9,334.7,104.8,280.6,329.1,395.4,345.2,469.7,257.5,328.1,231.6,236.5,376.1,188.4,430.4,364.3,462.7,36.4
QW,184.3,57.0,465.4,408.8,378.0,156.8,450.8,1697.8,95.9,74.4,109.8,500.2,476.6,393.6,81.7,156.0,427.5,347.1,102.2,194.9,43.9,208.6,129.4,186.7,340.2,330.9,456.9,74.8,153.5,411.9,225.5,202.0,96.1,200.7,167.1,75.5,154.0,208.1,168.6,229.0,455.5,252.1,447.4,219.6,508.8,181.8,360.3,190.7,8.0,367.5,167.6,183.1,260.3,216.6,481.7,120.4,188.8,403.5,50.7,446.3,244.1,461.7,522.0,171.8,430.9,180.6,558.3,436.2,370.4,83.7,394.8,427.8,527.6,48.1,474.6,205.7,57.3,458.2,79.8,170.7,123.8,200.4,118.3,328.8,198.6,346.1,376.5,429.9,108.6,183.6,169.3,371.3,73.8,382.2,494.9,342.2,362.3,172.8,192.8,489.9,52.1,213.1,0.0,135.1,222.2,144.1,257.9,447.6,277.2,253.3,40.9,29.2,194.1,232.5,493.1,361.5,234.9,173.9,191.8,198.6,116.4,518.2,169.0,267.1,197.2,361.7,221.3,517.7,433.8,389.8,402.7,453.9,512.3,184.5,198.1,353.3,176.4,395.0,153.8,265.0,98.9,281.8,405.5,530.0,103.8,388.4,85.2,189.7,436.4,32.3,490.7,424.6,523.0,249.6
QZ,238.8,187.2,393.8,337.2,306.4,158.3,473.0,1626.2,218.4,204.6,186.6,428.6,405.0,322.0,211.9,210.5,355.9,275.5,124.8,217.5,162.0,196.6,173.2,197.4,268.6,259.3,385.3,56.9,208.1,340.3,248.1,214.1,163.2,224.4,177.8,198.0,176.6,139.1,191.2,192.4,383.9,274.7,375.8,183.0,437.2,112.1,288.7,204.2,122.1,295.9,178.3,237.6,272.4,35.7,410.1,174.9,176.8,331.9,104.4,374.7,207.5,451.5,519.5,226.3,359.3,109.0,486.7,364.6,298.8,137.4,323.2,356.2,456.0,178.3,403.0,169.1,175.4,386.6,179.8,193.3,246.3,128.8,140.9,264.2,162.0,274.5,304.9,358.3,238.8,197.1,170.3,299.7,204.0,310.6,508.4,270.6,290.7,227.3,247.3,418.3,182.3,225.2,130.1,0.0,150.6,178.0,186.3,376.0,240.6,216.7,81.2,159.4,204.8,255.1,421.5,289.9,263.5,104.2,194.5,6.0,160.2,446.6,181.1,321.6,6.4,290.1,152.9,510.9,362.2,318.2,331.1,468.9,440.7,239.0,126.8,281.7,199.0,323.4,176.4,228.4,229.1,249.6,333.9,458.4,157.5,316.8,174.4,15.5,364.8,88.4,419.1,353.0,451.4,261.7
