from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
PE,186.3,496.3,517.8,240.0,194.0,363.7,388.2,407.4,164.4,177.1,303.7,399.6,536.2,266.0,420.1,398.2,299.9,114.9,159.7,193.1,188.6,460.2,169.1,454.1,128.7,362.9,223.2,259.7,199.3,169.3,361.6,192.9,2376.4,198.1,427.4,358.5,155.2,57.1,458.0,258.2,523.8,247.8,200.2,386.5,61.3,296.3,305.5,474.7,334.9,264.6,659.7,200.0,172.9,266.4,248.2,188.4,244.2,382.1,8.3,105.6,277.4,40.5,393.9,207.9,339.0,229.2,135.2,138.2,400.2,462.0,52.6,255.6,67.3,315.5,525.3,343.5,20.4,453.1,97.0,349.7,211.8,480.2,269.3,184.6,286.9,509.1,63.9,297.1,0.0,134.9,147.1,277.1,397.0,283.7,104.4,274.8,178.9,213.9,180.6,43.9,416.7,72.9,412.1,243.1,311.3,314.4,153.3,407.3,224.6,121.3,368.8,97.4,345.6,468.2,400.0,434.8,254.5,227.0,324.8,137.1,107.8,160.9,202.4,156.3,391.0,159.5,355.3,377.9,195.8,396.2,263.9,205.8,268.8,268.7,137.9,442.0,145.1,452.6,262.7,490.2,149.5,419.0,302.2,449.7,322.0,326.6,100.0
PI,198.8,533.5,555.0,259.2,231.2,400.9,425.4,444.6,131.1,214.3,340.9,436.8,573.4,303.2,457.3,435.4,337.1,181.3,226.1,205.6,253.1,497.4,235.5,491.3,193.2,336.2,235.7,296.9,236.5,136.0,398.8,57.9,2439.0,262.6,464.6,395.7,103.9,80.8,495.2,295.4,561.0,221.1,237.4,360.4,127.7,333.5,278.8,511.9,287.6,301.8,696.9,166.7,85.6,303.6,267.4,155.1,281.4,419.3,128.9,120.4,314.6,106.9,431.1,245.1,376.2,210.0,201.6,204.6,437.4,499.2,170.3,292.8,153.2,352.7,562.5,380.7,157.3,490.3,163.4,323.0,249.0,517.4,236.0,203.8,285.6,546.3,130.3,334.3,136.9,0.0,213.5,314.3,434.2,320.9,53.1,312.0,243.4,233.1,245.1,180.4,453.9,139.3,449.3,262.3,348.5,287.7,165.8,444.5,214.6,88.0,406.0,46.1,382.8,505.4,382.5,408.7,291.7,264.2,362.0,121.5,174.2,109.6,221.6,105.0,428.2,126.2,392.5,415.1,233.0,433.4,301.1,172.5,267.5,305.9,104.6,479.2,211.5,489.8,299.9,527.4,162.0,456.2,339.4,486.9,359.2,363.8,166.4
PN,233.9,578.0,599.5,321.7,275.7,445.4,469.9,489.1,229.9,258.8,385.4,481.3,617.9,347.7,501.8,479.9,381.6,79.0,12.5,240.7,186.6,541.9,134.8,535.8,103.2,410.5,270.8,341.4,281.0,234.8,443.3,243.5,2458.1,170.3,509.1,440.2,220.7,122.6,539.7,339.9,605.5,295.4,281.9,434.7,75.7,378.0,353.1,556.4,386.4,346.3,741.4,265.5,220.5,348.1,329.9,253.9,325.9,463.8,148.0,171.1,359.1,106.5,475.6,289.6,420.7,310.9,137.9,47.0,481.9,543.7,189.4,337.3,172.3,397.2,607.0,425.2,176.4,534.8,98.2,397.3,293.5,561.9,334.8,266.3,368.6,590.8,114.6,378.8,156.0,200.4,0.0,358.8,478.7,365.4,169.9,356.5,180.3,295.6,178.6,199.5,498.4,64.1,493.8,324.8,393.0,362.0,200.9,489.0,306.3,186.8,450.5,162.9,427.3,549.9,456.8,483.0,336.2,308.7,406.5,192.7,110.5,226.4,284.1,221.8,472.7,225.0,437.0,459.6,277.5,477.9,345.6,271.3,350.5,350.4,203.4,523.7,110.8,534.3,344.4,571.9,197.1,500.7,384.0,531.4,403.7,408.3,65.7
PO,298.8,492.1,513.6,340.2,171.8,359.5,384.0,403.2,185.2,154.9,299.5,395.4,532.0,261.8,415.9,394.0,295.7,347.9,424.4,305.6,383.6,456.0,386.1,449.9,323.7,429.4,335.7,255.5,177.1,274.7,357.4,312.0,2559.0,393.1,423.2,354.3,331.3,290.2,453.8,179.9,519.6,314.3,121.9,382.3,337.1,19.1,372.0,470.5,57.7,260.4,655.5,305.4,289.0,262.2,348.4,293.8,222.0,377.9,338.3,329.8,273.2,316.3,389.7,185.7,334.8,150.9,411.0,389.9,396.0,457.8,339.0,251.4,321.9,311.3,521.1,339.3,366.7,448.9,365.8,416.2,189.6,476.0,100.7,284.8,208.6,504.9,319.4,292.9,346.3,331.0,422.9,0.0,392.8,279.5,280.5,252.6,373.9,314.1,375.6,349.1,412.5,348.7,407.9,343.3,307.1,380.9,265.8,403.1,146.3,290.5,364.6,273.5,341.4,464.0,395.8,430.6,250.3,222.8,320.6,305.0,383.6,337.0,302.6,332.4,386.8,294.1,351.1,373.7,113.5,392.0,259.7,175.2,190.5,246.5,243.3,437.8,404.8,448.4,240.5,486.0,262.0,414.8,298.0,445.5,317.8,322.4,375.8
PP,400.8,262.0,283.5,369.1,258.1,43.4,170.2,189.4,330.6,241.2,215.0,88.1,318.2,335.5,185.8,112.4,90.7,423.8,474.6,408.9,489.9,217.5,475.6,223.3,430.0,415.6,442.0,329.2,263.4,357.8,75.8,418.3,2592.2,499.4,58.3,124.2,414.4,366.0,240.0,381.1,289.5,391.3,329.4,289.2,370.2,425.5,358.2,256.7,464.1,334.1,441.7,388.5,392.9,335.9,377.3,376.9,308.3,67.6,351.1,412.9,346.9,349.4,171.6,272.0,121.0,358.9,444.9,442.8,182.2,227.7,372.2,233.4,355.1,212.7,236.8,121.2,379.3,218.8,405.9,369.4,275.9,266.1,478.8,318.0,416.1,274.8,372.8,274.9,363.2,414.1,456.0,406.3,0.0,261.5,363.6,338.9,480.2,347.3,481.9,382.3,78.8,377.5,194.1,377.5,78.3,457.9,372.1,10.2,353.8,373.6,40.2,356.6,55.3,226.4,298.4,325.6,227.1,187.0,227.5,411.3,416.7,420.1,335.8,415.5,175.1,377.2,85.3,89.0,320.7,178.2,241.7,402.4,398.0,332.8,326.4,226.1,449.7,218.3,326.8,247.5,368.3,99.8,200.6,231.7,104.0,229.3,408.9
PT,318.2,352.0,373.5,286.5,171.2,243.2,315.6,334.8,243.7,154.3,104.9,279.1,463.6,248.6,270.6,277.7,227.3,336.9,381.7,325.0,403.0,179.9,391.1,309.8,343.1,436.3,355.1,242.3,176.5,270.9,241.1,331.4,2505.3,412.5,290.8,256.0,327.5,279.1,385.4,300.5,379.5,333.7,242.5,309.9,283.3,338.6,378.9,402.1,377.2,247.2,587.1,301.6,308.4,249.0,294.7,290.0,221.4,261.6,268.3,326.0,260.0,262.5,321.3,185.1,266.4,271.5,357.2,360.2,327.6,317.7,285.3,28.0,268.2,31.8,245.0,270.9,296.7,303.6,319.0,390.1,189.0,407.6,383.4,231.1,329.2,364.8,285.9,125.2,276.3,327.2,369.1,319.4,275.6,0.0,276.7,252.0,393.3,260.4,395.0,295.4,315.2,294.9,339.5,289.6,238.7,400.3,285.2,265.1,266.9,286.7,248.3,269.7,273.0,187.9,323.4,358.2,171.9,144.4,248.2,324.4,329.8,333.2,248.9,328.6,110.7,290.3,282.7,305.3,238.1,323.6,19.7,309.0,311.1,245.9,239.5,161.7,367.1,308.3,239.9,209.9,281.4,336.2,225.6,377.1,249.4,250.0,322.0
PU,183.5,516.8,538.3,237.1,214.5,384.2,408.7,427.9,109.0,197.6,324.2,420.1,556.7,286.5,440.6,418.7,320.4,139.2,184.0,190.3,212.9,480.7,193.4,474.6,153.0,314.1,220.4,280.2,219.8,113.9,382.1,119.5,2396.9,222.4,447.9,379.0,50.7,38.7,478.5,278.7,544.3,199.0,220.7,338.3,85.6,316.8,256.7,495.2,265.5,285.1,680.2,144.6,147.2,286.9,245.3,133.0,264.7,402.6,86.8,78.3,297.9,64.8,414.4,228.4,359.5,187.9,159.5,162.5,420.7,482.5,128.2,276.1,111.1,336.0,545.8,364.0,115.2,473.6,121.3,300.9,232.3,500.7,213.9,181.7,263.5,529.6,88.2,317.6,94.8,61.5,171.4,297.6,417.5,304.2,0.0,295.3,203.2,211.0,204.9,138.3,437.2,97.2,432.6,240.2,331.8,265.6,150.5,427.8,192.5,65.9,389.3,7.0,366.1,488.7,360.4,386.6,275.0,247.5,345.3,109.8,132.1,56.4,199.5,51.8,411.5,104.1,375.8,398.4,216.3,416.7,284.4,150.4,245.4,289.2,82.5,462.5,169.4,473.1,283.2,510.7,146.7,439.5,322.7,470.2,342.5,347.1,124.3
PW,289.6,474.9,496.4,257.9,67.6,342.3,366.8,386.0,215.1,78.6,282.3,378.2,514.8,244.6,398.7,376.8,278.5,308.3,353.1,296.4,374.4,438.8,362.5,432.7,314.5,420.2,326.5,238.3,62.3,242.3,340.2,302.8,2476.7,383.9,406.0,337.1,298.9,250.5,436.6,218.8,502.4,305.1,160.8,365.1,254.7,256.9,362.8,453.3,295.5,243.2,638.3,273.0,279.8,245.0,266.1,261.4,36.1,360.7,239.7,297.4,256.0,233.9,372.5,109.4,317.6,189.8,328.6,331.6,378.8,440.6,256.7,234.2,239.6,294.1,503.9,322.1,268.1,431.7,290.4,407.0,56.9,458.8,301.7,202.5,247.5,487.7,257.3,275.7,247.7,298.6,340.5,237.7,375.6,262.3,248.1,0.0,364.7,231.8,366.4,266.8,395.3,266.3,390.7,261.0,289.9,371.7,256.6,385.9,185.2,258.1,347.4,241.1,324.2,446.8,378.6,413.4,233.1,205.6,303.4,295.8,301.2,304.6,220.3,300.0,369.6,261.7,333.9,356.5,156.4,374.8,242.5,227.3,229.4,60.6,210.9,420.6,338.5,431.2,7.4,468.8,252.8,397.6,280.8,428.3,300.6,305.2,293.4
PZ,187.4,617.1,638.6,342.8,314.8,486.2,509.0,528.2,191.5,297.9,424.5,518.9,657.0,386.8,540.9,519.0,420.7,127.8,171.3,191.2,52.9,581.0,55.4,574.5,103.6,364.0,224.3,380.5,320.1,261.9,482.4,197.0,2506.1,62.4,548.2,479.3,279.1,181.0,578.8,366.6,644.6,248.9,299.4,388.2,141.6,394.3,306.6,595.5,348.0,385.4,780.5,292.6,171.6,387.2,351.0,281.0,365.0,498.4,198.7,163.7,398.2,164.9,514.7,328.7,459.8,269.9,203.8,169.8,521.0,582.8,247.8,376.4,230.7,436.3,646.1,464.3,234.8,573.9,145.7,350.8,332.6,604.9,296.4,287.4,346.0,629.9,141.5,417.9,214.4,245.4,158.7,397.9,513.9,404.5,228.3,395.6,0.0,316.7,44.9,257.9,537.5,130.0,532.9,346.9,432.1,315.5,154.4,528.1,275.0,245.2,489.6,221.3,466.4,589.9,410.3,424.6,375.3,347.8,445.6,171.5,176.4,284.8,305.2,280.2,511.8,283.4,476.1,498.7,316.6,517.0,384.7,226.4,327.9,389.5,230.5,562.8,74.1,573.4,383.5,611.0,150.6,539.8,443.9,570.5,442.8,447.4,97.5
QD,246.6,516.8,538.3,26.0,214.5,384.2,408.7,427.9,172.1,197.6,324.2,420.1,556.7,286.5,440.6,418.7,320.4,295.7,360.1,253.4,331.4,480.7,333.9,474.6,271.5,377.2,283.5,280.2,219.8,199.3,382.1,259.8,2451.7,340.9,447.9,379.0,255.9,214.8,478.5,278.7,544.3,262.1,220.7,401.4,261.7,316.8,319.8,495.2,328.6,285.1,680.2,230.0,236.8,286.9,34.2,218.4,264.7,402.6,214.7,254.4,297.9,240.9,414.4,228.4,359.5,251.0,335.6,337.7,420.7,482.5,231.7,276.1,214.6,336.0,545.8,364.0,243.1,473.6,297.4,364.0,232.3,500.7,277.0,29.2,326.6,529.6,264.3,317.6,222.7,255.6,347.5,297.6,417.5,304.2,205.1,295.3,321.7,0.0,323.4,241.8,437.2,273.3,432.6,64.0,331.8,328.7,213.6,427.8,255.6,215.1,389.3,198.1,366.1,488.7,423.5,449.7,275.0,247.5,345.3,252.8,308.2,261.6,11.5,257.0,411.5,218.7,375.8,398.4,216.3,416.7,284.4,213.5,308.5,289.2,167.9,462.5,345.5,473.1,283.2,510.7,209.8,439.5,322.7,470.2,342.5,347.1,300.4
QF,191.4,620.9,642.4,346.8,318.6,488.3,512.8,532.0,195.5,301.7,428.3,524.2,660.8,390.6,544.7,522.8,424.5,131.8,148.3,198.2,7.9,584.8,32.4,578.7,107.6,368.0,228.3,384.3,323.9,277.7,486.2,201.0,2510.1,39.4,552.0,483.1,263.6,165.5,582.6,382.8,648.4,252.9,303.4,392.2,118.6,398.3,310.6,599.3,352.0,389.2,784.3,308.4,178.0,391.0,355.0,296.8,368.8,506.7,190.9,167.7,402.0,149.4,518.5,332.5,463.6,274.4,180.8,173.8,524.8,586.6,232.3,380.2,215.2,440.1,649.9,468.1,219.3,577.7,142.6,354.8,336.4,604.8,300.4,291.4,350.0,633.7,145.5,421.7,198.9,243.3,135.7,401.7,521.6,408.3,212.8,399.4,67.2,320.7,0.0,242.4,541.3,107.0,536.7,349.9,435.9,319.5,158.4,531.9,279.0,229.7,493.4,205.8,470.2,592.8,414.3,440.5,379.1,351.6,449.4,175.5,153.4,269.3,309.2,264.7,515.6,267.9,479.9,502.5,320.4,520.8,388.5,236.9,331.9,393.3,246.3,566.6,51.1,577.2,387.3,614.8,154.6,543.6,447.9,574.3,446.6,451.2,74.5
QI,221.1,506.7,528.2,250.4,204.4,374.1,398.6,417.8,180.0,187.5,314.1,410.0,546.6,276.4,430.5,408.6,310.3,149.7,194.5,227.9,223.4,470.6,203.9,464.5,163.5,385.1,258.0,270.1,209.7,204.1,372.0,227.7,2386.8,232.9,437.8,368.9,190.0,91.9,468.4,268.6,534.2,270.0,210.6,396.9,96.1,306.7,327.7,485.1,345.3,275.0,670.1,234.8,207.7,276.8,258.6,223.2,254.6,392.5,65.9,140.4,287.8,75.3,404.3,218.3,349.4,239.6,170.0,173.0,410.6,472.4,8.7,266.0,23.3,325.9,535.7,353.9,35.9,463.5,131.8,371.9,222.2,490.6,284.9,195.0,297.3,519.5,98.7,307.5,57.5,169.7,181.9,287.5,407.4,294.1,139.2,285.2,213.7,224.3,215.4,0.0,427.1,107.7,422.5,253.5,321.7,336.6,188.1,417.7,235.0,156.1,379.2,132.2,356.0,478.6,410.4,445.2,264.9,237.4,335.2,171.9,142.6,195.7,212.8,191.1,401.4,194.3,365.7,388.3,206.2,406.6,274.3,221.4,279.2,279.1,172.7,452.4,179.9,463.0,273.1,500.6,184.3,429.4,312.7,460.1,332.4,337.0,134.8
QL,430.4,283.2,304.7,398.7,283.4,62.4,213.5,232.7,355.9,266.5,236.2,110.8,361.5,360.8,207.0,133.6,132.7,449.1,493.9,437.2,515.2,238.7,503.3,241.0,455.3,440.9,467.3,354.5,288.7,383.1,97.0,443.6,2617.5,524.7,24.4,145.4,439.7,391.3,283.3,412.7,310.7,416.6,354.7,314.5,395.5,450.8,383.5,300.0,489.4,359.4,485.0,413.8,420.6,361.2,406.9,402.2,333.6,93.3,380.5,438.2,372.2,374.7,219.2,297.3,164.3,383.7,469.4,472.4,225.5,248.9,397.5,258.7,380.4,237.9,258.0,168.8,408.9,240.0,431.2,394.7,301.2,305.5,495.6,343.3,441.4,296.0,398.1,300.2,388.5,439.4,481.3,431.6,80.4,286.8,388.9,364.2,505.5,372.6,507.2,407.6,0.0,407.1,237.4,401.8,103.6,483.2,397.4,69.9,379.1,398.9,57.5,381.9,98.6,246.7,328.0,362.8,256.7,212.3,252.8,436.6,442.0,445.4,361.1,440.8,196.3,402.5,111.7,114.3,350.3,221.5,267.0,421.2,423.3,358.1,351.7,247.3,479.3,239.5,352.1,268.7,393.6,77.1,230.2,275.0,147.3,254.6,434.2
QQ,172.8,513.8,535.3,257.5,211.5,382.9,405.7,424.9,165.7,194.6,321.2,417.1,553.7,283.5,437.6,415.7,317.4,53.4,92.7,176.6,147.9,477.7,96.1,471.2,77.6,349.4,209.7,277.2,216.8,170.6,379.1,182.4,2393.9,131.6,444.9,376.0,156.5,58.4,475.5,275.7,541.3,234.3,217.7,373.6,11.5,313.8,292.0,492.2,322.2,282.1,677.2,201.3,157.0,283.9,265.7,189.7,261.7,395.1,83.8,106.9,294.9,42.3,411.4,225.4,356.5,246.7,73.7,76.7,417.7,479.5,125.2,273.1,108.1,337.0,542.8,361.0,112.2,470.6,35.5,336.2,229.3,501.6,270.6,202.1,304.4,526.6,50.4,314.6,91.8,136.2,74.1,294.6,410.6,301.2,105.7,292.3,154.7,231.4,139.9,135.3,434.2,0.0,429.6,261.6,328.8,300.9,139.8,424.8,242.1,122.6,386.3,98.7,363.1,486.6,395.7,410.0,272.0,244.5,342.3,128.5,46.3,162.2,219.9,157.6,408.5,160.8,371.7,395.4,213.3,413.7,281.4,200.6,286.3,286.2,139.2,459.5,72.1,470.1,280.2,507.7,136.0,436.5,319.8,467.2,339.5,344.1,27.0
QU,437.0,389.2,410.7,405.3,290.0,222.7,23.8,4.6,362.5,273.1,313.4,271.1,124.0,367.4,313.0,291.1,111.8,455.7,500.5,443.8,521.8,344.7,509.9,347.0,461.9,447.5,473.9,361.1,295.3,389.7,254.5,450.2,2624.1,531.3,229.8,251.4,446.3,397.9,45.8,419.3,416.7,423.2,361.3,321.1,402.1,457.4,390.1,62.5,496.0,366.0,247.5,420.4,427.2,367.8,413.5,408.8,340.2,253.6,387.1,444.8,378.8,381.3,74.0,303.9,73.0,390.3,476.0,479.0,64.7,354.9,404.1,265.3,387.0,325.2,364.0,68.5,415.5,346.0,437.8,401.3,307.8,84.3,502.2,349.9,448.0,402.0,404.7,306.8,395.1,446.0,487.9,438.2,181.4,293.4,395.5,370.8,512.1,379.2,513.8,414.2,219.1,413.7,0.0,408.4,130.7,489.8,404.0,191.7,385.7,405.5,217.8,388.5,128.7,352.7,334.6,369.4,263.3,218.9,259.4,443.2,448.6,452.0,367.7,447.4,270.2,409.1,174.7,197.3,356.9,15.8,273.6,427.8,429.9,364.7,358.3,321.2,485.9,345.5,358.7,374.7,400.2,221.4,236.8,129.8,90.0,261.2,440.8
RD,264.8,535.0,556.5,99.1,232.7,404.1,426.9,446.1,190.3,215.8,342.4,436.8,574.9,304.7,458.8,436.9,338.6,313.9,384.3,268.6,349.6,498.9,352.1,492.4,289.7,395.4,301.7,298.4,238.0,217.5,400.3,278.0,2469.9,359.1,466.1,397.2,274.1,233.0,496.7,296.9,562.5,280.3,238.9,419.6,279.9,335.0,338.0,513.4,346.8,303.3,698.4,248.2,252.6,305.1,107.3,236.6,282.9,416.3,225.2,272.6,316.1,259.1,432.6,246.6,377.7,268.7,354.6,355.9,438.9,500.7,249.9,294.3,232.8,354.2,564.0,382.2,261.3,491.8,315.6,382.2,250.5,522.8,303.7,47.4,344.8,547.8,282.5,335.8,240.9,273.8,365.7,315.8,435.7,322.4,223.3,313.5,339.9,73.0,341.6,260.0,455.4,291.5,450.8,0.0,350.0,346.9,231.8,446.0,273.8,233.3,407.5,216.3,384.3,507.8,441.7,456.0,293.2,265.7,363.5,271.0,326.4,279.8,61.5,275.2,429.7,236.9,392.9,416.6,234.5,434.9,302.6,225.8,326.7,307.4,186.1,480.7,363.7,491.3,301.4,528.9,228.0,457.7,340.9,488.4,360.7,365.3,318.6
RE,326.7,278.9,300.4,295.0,179.7,122.2,117.3,136.5,252.2,162.8,203.1,170.6,265.3,257.1,202.7,180.8,29.0,345.4,390.2,333.5,411.5,234.4,399.6,236.7,351.6,337.2,363.6,250.8,185.0,279.4,144.2,339.9,2513.8,421.0,116.0,141.1,336.0,287.6,187.1,309.0,306.4,312.9,251.0,210.8,291.8,347.1,279.8,203.8,385.7,255.7,388.8,310.1,316.9,257.5,303.2,298.5,229.9,153.1,276.8,334.5,268.5,271.0,123.0,193.6,68.1,280.0,365.7,368.7,129.3,244.6,293.8,155.0,276.7,214.9,253.7,72.6,305.2,235.7,327.5,291.0,197.5,209.3,391.9,239.6,337.7,291.7,294.4,196.5,284.8,335.7,377.6,327.9,85.6,183.1,285.2,260.5,401.8,268.9,403.5,303.9,105.3,303.4,141.2,298.1,0.0,379.5,293.7,95.9,275.4,295.2,117.3,278.2,57.0,242.4,224.3,259.1,153.0,108.6,149.1,332.9,338.3,341.7,257.4,337.1,159.9,298.8,43.9,66.5,246.6,125.3,163.3,317.5,319.6,254.4,248.0,210.9,375.6,235.2,248.4,264.4,289.9,107.6,126.6,178.8,51.1,150.9,330.5
RI,199.5,538.8,560.3,288.9,260.9,406.2,444.7,463.9,137.6,244.0,370.6,442.1,592.7,332.9,462.6,440.7,356.4,248.6,325.1,206.3,284.3,527.1,286.8,496.6,224.4,198.7,236.4,326.6,266.2,208.0,404.1,212.7,2500.2,293.8,453.8,401.0,264.6,223.5,514.5,319.0,566.3,47.6,245.5,222.9,269.0,340.4,141.3,531.2,294.1,331.5,716.2,238.7,189.7,333.3,297.1,227.1,311.1,424.6,271.6,237.2,344.3,243.5,450.4,274.8,395.5,216.5,329.8,290.6,456.7,504.5,313.0,322.5,295.9,382.4,513.6,400.0,300.0,495.6,266.5,185.5,278.7,536.7,242.5,233.5,292.1,551.6,220.1,364.0,279.6,261.1,337.7,344.0,438.6,350.6,213.8,341.7,274.6,262.8,276.3,323.1,473.2,280.6,468.6,292.0,367.8,0.0,166.5,428.1,221.1,223.8,411.3,206.8,402.1,535.1,245.0,271.2,321.4,293.9,391.7,205.7,302.4,270.3,251.3,265.7,457.9,227.4,411.8,434.4,262.7,452.7,330.8,179.0,274.0,335.6,176.6,508.9,305.5,495.1,329.6,557.1,162.7,475.5,278.5,506.2,378.5,393.5,307.7
RJ,32.9,483.2,504.7,208.9,180.9,350.6,375.1,394.3,57.6,164.0,290.6,386.5,523.1,252.9,407.0,385.1,286.8,122.6,199.1,39.7,158.3,447.1,160.8,441.0,98.4,230.1,69.8,246.6,186.2,128.0,348.5,86.7,2392.2,167.8,414.3,345.4,184.6,133.6,444.9,239.0,510.7,115.0,165.5,254.3,143.0,260.4,172.7,461.6,214.1,251.5,646.6,158.7,63.7,253.3,217.1,147.1,231.1,369.0,159.0,111.2,264.3,117.5,380.8,194.8,325.9,136.5,203.8,164.6,387.1,448.9,200.4,242.5,183.3,302.4,512.2,330.4,187.4,440.0,140.5,216.9,198.7,467.1,162.5,153.5,212.1,496.0,94.1,284.0,167.0,135.1,211.7,264.0,383.9,270.6,133.8,261.7,148.6,182.8,150.3,210.5,403.6,154.6,399.0,212.0,298.2,181.6,0.0,394.2,141.1,143.8,355.7,126.8,332.5,455.1,276.4,302.6,241.4,213.9,311.7,79.7,176.4,190.3,171.3,185.7,377.9,147.4,342.2,364.8,182.7,383.1,250.8,99.0,194.0,255.6,96.6,428.9,179.5,439.5,249.6,477.1,3.8,405.9,309.9,436.6,308.9,313.5,181.7
RL,415.6,251.7,273.2,383.9,268.6,29.2,180.7,199.9,341.1,251.7,204.7,77.8,328.7,346.0,175.5,102.1,101.2,434.3,485.1,419.4,500.4,207.2,488.5,209.1,440.5,417.6,452.5,339.7,273.9,368.3,65.5,428.8,2602.7,509.9,44.1,113.9,424.9,376.5,250.5,397.9,279.2,393.3,339.9,291.2,380.7,436.0,360.2,267.2,474.6,344.6,452.2,399.0,403.4,346.4,392.1,387.4,318.8,57.3,361.6,423.4,357.4,359.9,186.4,282.5,131.5,368.9,454.6,457.6,192.7,217.4,382.7,243.9,365.6,202.4,226.5,136.0,394.1,208.5,416.4,371.4,286.4,276.6,480.8,328.5,426.6,264.5,383.3,285.4,373.7,424.6,466.5,416.8,10.4,272.0,374.1,349.4,490.7,357.8,492.4,392.8,68.5,392.3,204.6,388.0,88.8,459.9,382.6,0.0,364.3,384.1,26.0,367.1,65.8,216.1,304.7,339.5,241.9,197.5,229.5,421.8,427.2,430.6,346.3,426.0,164.8,387.7,96.9,99.5,335.5,188.7,252.2,412.9,408.5,343.3,336.9,215.8,464.5,208.0,337.3,237.2,378.8,89.5,206.9,242.2,114.5,231.3,419.4
RM,196.5,452.0,473.5,253.3,131.7,319.4,343.9,363.1,82.9,114.8,259.4,355.3,491.9,221.7,375.8,353.9,255.6,245.6,322.1,203.3,281.3,415.9,283.8,409.8,221.4,327.1,233.4,215.4,137.0,172.4,317.3,209.7,2497.2,290.8,383.1,314.2,229.0,187.9,413.7,97.8,479.5,212.0,24.3,342.2,234.8,197.9,269.7,430.4,168.0,220.3,615.4,203.1,186.7,222.1,261.5,191.5,181.9,337.8,236.0,227.5,233.1,214.0,349.6,145.6,294.7,4.6,308.7,287.6,355.9,417.7,277.4,211.3,260.3,271.2,481.0,299.2,264.4,408.8,263.5,313.9,149.5,435.9,116.4,197.9,70.9,464.8,217.1,252.8,244.0,228.7,320.6,178.7,352.7,239.4,178.2,212.5,271.6,227.2,273.3,287.5,372.4,246.4,367.8,256.4,267.0,278.6,163.5,363.0,0.0,188.2,324.5,171.2,301.3,423.9,355.7,390.5,210.2,182.7,280.5,202.7,281.3,234.7,215.7,230.1,346.7,191.8,311.0,333.6,73.4,351.9,219.6,42.0,52.8,206.4,141.0,397.7,302.5,408.3,200.4,445.9,159.7,374.7,257.9,405.4,277.7,282.3,273.5
RR,167.5,495.4,516.9,221.1,193.1,362.8,387.3,406.5,93.0,176.2,302.8,398.7,535.3,265.1,419.2,397.3,299.0,170.1,214.9,174.3,243.8,459.3,224.3,453.2,183.9,298.1,204.4,258.8,198.4,97.9,360.7,168.4,2468.2,253.3,426.5,357.6,110.7,69.6,457.1,257.3,522.9,183.0,199.3,322.3,116.5,295.4,240.7,473.8,249.5,263.7,658.8,128.6,157.7,265.5,229.3,117.0,243.3,381.2,117.7,109.2,276.5,95.7,393.0,207.0,338.1,171.9,190.4,193.4,399.3,461.1,159.1,254.7,142.0,314.6,524.4,342.6,146.1,452.2,152.2,284.9,210.9,479.3,197.9,165.7,247.5,508.2,119.1,296.2,125.7,110.4,202.3,276.2,396.1,282.8,59.9,273.9,234.1,195.0,235.8,169.2,415.8,128.1,411.2,224.2,310.4,249.6,134.5,406.4,176.5,0.0,367.9,52.9,344.7,467.3,344.4,370.6,253.6,226.1,323.9,140.7,163.0,116.4,183.5,111.8,390.1,88.1,354.4,377.0,194.9,395.3,263.0,134.4,229.4,267.8,66.5,441.1,200.3,451.7,261.8,489.3,130.7,418.1,301.3,448.8,321.1,325.7,155.2
