from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,YD,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
QS,387.6,316.4,418.5,505.3,243.8,488.3,286.7,300.3,222.3,470.8,358.1,435.6,306.0,392.0,436.7,340.5,267.1,219.8,71.7,380.3,402.5,61.3,182.3,261.2,221.2,303.7,307.5,11.3,173.4,401.9,300.4,343.2,595.4,234.8,479.3,252.3,261.9,419.5,632.8,558.7,438.9,370.2,296.8,344.6,303.2,442.2,428.8,319.3,488.9,336.3,183.4,378.2,410.6,350.7,348.0,141.3,340.1,455.3,290.7,265.1,289.7,418.2,201.2,387.9,248.2,331.7,449.3,413.2,212.2,225.1,286.3,347.8,304.6,438.1,460.7,2420.5,277.0,417.2,368.4,380.3,393.1,469.3,264.5,313.1,183.3,445.3,528.0,279.0,427.6,181.7,297.5,0.0,449.5,362.4,578.0,281.0,268.2,195.1,358.1,308.4,243.0,369.0,370.4,217.4,404.4,537.0,242.0,237.9,473.5,362.5,206.2,380.9,277.3,242.6,366.3,385.9,238.1,314.1,150.6,229.4,390.5,197.2,222.5,398.1,379.9,168.1,54.3,237.0,181.7,215.9,65.4,267.4,440.2,259.8,415.0,387.9,255.3,297.7,408.6,443.0,395.3,430.4,183.6,225.2
QT,344.7,269.5,377.2,55.7,289.1,445.4,411.6,497.7,469.7,423.9,311.2,237.5,503.4,67.4,393.8,401.5,392.0,416.1,445.6,134.3,271.1,435.2,429.7,458.6,266.5,551.1,504.9,362.4,420.8,57.5,253.5,280.7,552.5,432.2,436.4,499.7,440.3,376.6,589.9,515.8,125.3,328.9,227.5,301.7,500.6,250.5,20.6,380.3,175.3,238.0,412.8,417.3,367.7,303.8,247.4,388.7,359.2,408.4,538.1,233.5,242.8,411.3,398.8,341.0,445.8,288.8,402.4,109.5,350.1,507.3,254.7,196.7,533.3,395.2,262.6,2649.9,474.4,232.0,361.5,399.4,454.1,426.4,481.5,270.2,315.8,398.4,214.4,355.2,380.7,429.1,497.6,373.8,0.0,193.3,535.1,475.1,465.8,424.5,311.2,261.5,490.4,90.1,449.0,245.8,357.5,494.1,374.5,485.3,426.6,136.5,453.6,334.0,455.7,211.3,405.4,379.0,520.3,267.2,398.0,257.8,221.4,329.7,469.9,432.0,337.0,415.5,428.2,484.4,429.1,244.3,439.3,478.6,252.9,374.4,368.1,341.0,393.2,495.3,358.2,129.4,348.4,383.5,423.7,472.6
RA,203.3,209.6,317.3,208.1,253.7,304.0,351.7,462.3,434.3,364.0,251.3,179.5,468.0,151.8,252.4,341.6,332.1,380.7,410.2,142.6,77.7,399.8,394.3,423.2,231.1,515.7,469.5,327.0,385.4,137.4,193.6,87.3,411.1,396.8,295.0,464.3,404.9,235.2,448.5,374.4,182.8,269.0,253.8,108.7,465.2,87.8,164.3,320.4,232.8,264.3,377.4,357.4,226.3,243.9,54.0,353.3,299.3,348.5,502.7,275.9,182.9,351.4,363.4,281.1,410.4,147.4,342.5,193.5,314.7,471.9,297.1,91.7,497.9,253.8,204.6,2614.5,439.0,38.6,301.6,339.5,394.2,285.0,446.1,88.1,280.4,338.5,271.9,295.3,320.8,393.7,437.7,338.4,185.0,0.0,393.7,443.2,430.4,389.1,251.3,201.6,455.0,149.3,389.1,210.4,297.6,352.7,339.1,449.9,366.7,112.6,418.2,274.1,420.3,253.4,345.5,319.1,484.9,207.3,362.6,222.4,58.7,294.3,434.5,372.1,195.6,380.1,392.8,449.0,393.7,208.9,403.9,443.2,59.5,314.5,308.2,281.1,357.8,459.9,298.3,186.9,288.5,323.6,388.3,437.2
RF,235.0,418.3,526.0,524.4,419.9,177.2,560.4,628.5,600.5,572.7,460.0,495.8,634.2,456.5,218.7,550.3,540.8,546.9,576.4,426.8,372.2,566.0,560.5,589.4,397.3,681.9,635.7,493.2,551.6,453.7,402.3,329.9,17.3,563.0,105.7,630.5,571.1,201.5,99.2,247.6,499.1,477.7,473.8,331.3,631.4,411.9,480.6,529.1,549.1,513.3,543.6,566.1,258.0,452.6,317.7,519.5,508.0,557.2,668.9,442.1,391.6,560.1,529.6,489.8,576.6,226.2,551.2,477.7,480.9,638.1,463.3,408.0,664.1,285.5,520.9,2780.7,605.2,386.9,510.3,548.2,602.9,98.6,612.3,299.8,446.6,547.2,588.2,504.0,529.5,559.9,646.4,504.6,501.3,370.5,0.0,609.4,596.6,555.3,460.0,410.3,621.2,433.5,597.8,376.6,506.3,41.0,505.3,616.1,575.4,396.8,584.4,482.8,586.5,419.6,554.2,527.8,651.1,416.0,528.8,388.6,429.3,460.5,600.7,580.8,178.0,546.3,559.0,615.2,559.9,375.1,570.1,609.4,391.9,523.2,516.9,489.8,524.0,626.1,507.0,503.2,497.2,532.3,554.5,603.4
RH,410.2,339.0,442.4,523.6,266.4,506.6,355.5,392.3,291.1,489.1,376.4,458.2,401.5,410.3,459.3,409.3,339.4,162.7,355.5,402.9,425.1,345.1,274.3,353.2,243.8,376.0,403.0,272.3,265.4,424.5,323.0,361.5,618.0,330.3,497.6,321.1,186.9,442.1,651.1,577.0,457.2,394.1,315.1,362.9,395.2,464.8,451.4,388.1,507.2,354.6,348.0,450.5,433.2,369.0,370.6,233.3,424.4,473.6,363.0,283.4,312.3,480.8,145.4,408.6,192.4,354.3,467.6,435.8,234.8,107.0,304.6,370.4,376.9,456.4,483.3,2570.8,369.0,435.5,426.7,464.6,465.4,491.9,336.8,331.4,187.9,467.9,546.3,347.8,450.2,273.7,369.8,283.7,472.1,385.0,600.6,0.0,216.7,338.8,376.4,331.0,315.3,387.3,442.7,240.0,422.7,555.3,242.3,313.4,496.1,385.1,298.2,403.5,202.3,265.2,435.1,448.5,96.1,336.7,242.6,252.0,408.8,201.8,291.3,497.2,402.5,260.1,338.1,305.8,273.7,234.2,352.7,336.2,458.5,328.6,433.3,406.2,273.6,16.6,427.7,465.6,417.9,448.7,275.6,312.7
RK,398.3,327.1,434.8,516.0,254.5,499.0,376.0,412.8,311.6,481.5,368.8,446.3,418.5,402.7,447.4,459.1,356.4,112.7,358.9,391.0,413.2,348.5,294.8,373.7,231.9,393.0,420.0,275.7,285.9,412.6,311.1,353.9,606.1,347.3,490.0,341.6,60.6,430.2,643.5,569.4,449.6,386.5,307.5,355.3,415.7,452.9,439.5,437.9,499.6,347.0,326.1,474.9,421.3,361.4,358.7,253.8,416.8,466.0,380.0,275.8,300.4,468.9,92.1,398.6,20.0,342.4,460.0,423.9,222.9,203.9,297.0,358.5,393.9,448.8,471.4,2563.2,389.5,427.9,419.1,457.0,511.7,480.0,353.8,323.8,176.0,456.0,538.7,368.3,438.3,294.2,386.8,287.1,460.2,373.1,588.7,234.1,0.0,355.8,368.8,319.1,332.3,379.7,459.7,228.1,415.1,547.7,234.7,327.2,484.2,373.2,318.7,391.6,45.2,253.3,463.0,436.6,216.9,324.8,263.1,240.1,401.2,189.9,311.8,489.6,390.6,280.6,341.5,326.3,294.2,226.6,352.6,356.7,450.9,349.1,425.7,398.6,266.0,254.3,415.8,453.7,406.0,441.1,296.1,337.7
RN,402.1,330.9,438.6,519.8,258.3,502.8,307.4,134.9,197.0,485.3,372.6,450.1,140.6,406.5,451.2,333.2,287.8,233.0,258.3,394.8,417.0,247.9,96.6,95.8,235.7,195.9,142.1,175.1,107.7,416.4,314.9,357.7,609.9,69.4,493.8,227.0,257.2,434.0,647.3,573.2,453.4,390.3,311.3,359.1,137.8,456.7,443.3,312.0,503.4,350.8,63.7,370.9,425.1,365.2,362.5,102.6,332.8,469.8,182.9,279.6,304.2,410.9,215.7,402.4,262.7,346.2,463.8,427.7,226.7,252.4,300.8,362.3,170.5,452.6,475.2,2380.2,111.6,431.7,361.1,373.0,385.8,483.8,118.7,327.6,197.8,459.8,542.5,299.7,442.1,116.0,318.2,186.5,464.0,376.9,592.5,292.0,282.7,0.0,372.6,322.9,179.5,383.5,363.1,231.9,418.9,551.5,256.5,130.1,488.0,377.0,92.4,395.4,272.6,257.1,359.0,378.6,265.4,328.6,126.4,243.9,405.0,211.7,193.6,390.8,394.4,75.8,240.9,125.5,186.7,230.4,252.0,115.8,454.7,280.5,429.5,402.4,269.8,312.2,401.3,457.5,409.8,444.9,60.9,159.5
RP,280.3,220.6,362.5,342.9,256.4,381.0,402.5,449.4,310.1,258.4,145.7,314.3,468.2,275.0,329.4,152.5,382.9,368.2,455.1,245.3,295.2,444.7,373.9,423.4,233.8,411.5,456.6,371.9,365.0,272.2,48.6,235.9,488.1,397.0,372.0,340.1,410.3,312.2,525.5,451.4,317.6,314.2,310.3,237.3,437.8,298.3,299.1,131.3,367.6,349.8,433.0,168.3,303.3,138.3,240.7,332.9,110.2,242.9,398.5,278.6,120.2,143.2,385.5,218.4,471.4,224.4,236.9,296.2,441.5,373.5,299.8,226.5,412.4,330.8,339.4,2551.3,426.1,279.8,93.4,150.4,192.4,362.0,372.3,205.8,283.1,232.9,406.7,394.8,215.2,373.3,413.3,383.3,319.8,241.1,470.7,497.5,471.0,420.3,0.0,40.3,350.8,252.0,200.0,213.1,192.0,429.7,341.8,345.7,261.1,215.3,377.9,168.5,425.7,256.1,156.4,110.9,386.5,218.3,342.2,225.1,269.2,297.0,330.3,163.9,272.6,359.7,437.7,344.8,373.3,211.6,448.8,375.2,300.7,375.6,202.6,218.4,484.6,477.6,46.9,321.7,182.9,218.0,375.2,416.8
RW,239.9,180.2,322.1,302.5,216.0,340.6,389.9,436.8,297.5,218.0,105.3,273.9,455.6,234.6,289.0,139.9,370.3,355.6,442.5,204.9,254.8,432.1,361.3,410.8,193.4,398.9,444.0,359.3,352.4,231.8,8.3,195.5,447.7,384.4,331.6,327.5,397.7,271.8,485.1,411.0,277.2,273.8,269.9,196.9,425.2,257.9,258.7,118.7,327.2,309.4,420.4,155.7,262.9,97.9,200.3,320.3,97.6,202.5,385.9,238.2,79.8,149.7,372.9,178.0,458.8,184.0,196.5,255.8,277.0,360.9,259.4,186.1,399.8,290.4,299.0,2538.7,413.5,239.4,99.9,137.8,192.5,321.6,359.7,165.4,242.7,192.5,366.3,382.2,174.8,360.7,400.7,370.7,279.4,200.7,430.3,489.2,458.4,407.7,49.6,0.0,338.2,211.6,187.4,172.7,151.6,389.3,301.4,333.1,220.7,174.9,365.3,128.1,413.1,215.7,143.8,117.4,373.9,177.9,329.6,184.7,228.8,256.6,317.7,170.4,232.2,347.1,425.1,332.2,360.7,171.2,436.2,362.6,260.3,363.0,162.2,178.0,320.1,465.0,96.6,281.3,142.5,177.6,362.6,404.2
SC,469.5,398.3,407.1,587.2,325.7,570.2,275.3,231.5,164.9,552.7,440.0,517.5,237.2,473.9,518.6,301.1,255.7,241.0,307.7,462.2,484.4,297.3,69.1,192.4,303.1,215.8,238.7,224.5,86.6,483.8,382.3,425.1,677.3,166.0,561.2,194.9,283.1,507.0,714.7,640.6,520.8,358.8,378.7,426.5,234.4,524.1,510.7,279.9,570.8,418.2,187.2,338.8,492.5,432.6,429.9,99.5,300.7,537.2,202.8,347.0,412.6,378.8,258.3,513.2,330.1,413.6,531.2,495.1,294.1,246.3,368.2,429.7,216.7,520.0,542.6,2476.7,208.2,499.1,329.0,340.9,353.7,551.2,176.6,395.0,265.2,527.2,609.9,267.6,509.5,94.9,286.1,235.9,531.4,444.3,659.9,362.9,343.8,174.5,380.9,379.0,0.0,450.9,331.0,299.3,486.3,618.9,323.9,153.2,555.4,444.4,129.2,442.6,298.5,324.5,326.9,346.5,259.3,396.0,123.3,311.3,472.4,284.9,24.6,358.7,461.8,99.3,290.3,96.1,183.6,297.8,301.4,179.5,522.1,248.4,496.9,510.8,337.2,350.4,369.2,524.9,460.0,512.3,114.8,138.4
SE,279.1,203.9,311.6,136.2,223.5,379.8,346.0,429.2,401.2,358.3,245.6,197.3,434.9,22.9,328.2,335.9,326.4,347.6,377.1,44.1,230.9,366.7,361.2,390.1,200.9,482.6,436.4,293.9,352.3,32.8,187.9,234.7,486.9,363.7,370.8,431.2,371.8,311.0,524.3,450.2,205.8,263.3,137.3,236.1,432.1,210.3,59.7,314.7,255.8,147.8,344.3,351.7,302.1,238.2,207.2,320.2,293.6,342.8,469.6,143.3,177.2,345.7,330.3,275.4,377.3,223.2,336.8,44.1,281.6,438.8,164.5,156.5,464.8,329.6,222.4,2581.4,405.9,191.8,295.9,333.8,388.5,360.8,413.0,204.6,247.3,332.8,294.9,289.6,315.1,360.6,432.0,305.3,80.4,153.1,469.5,410.1,397.3,356.0,245.6,195.9,421.9,0.0,383.4,180.2,291.9,428.5,306.0,416.8,361.0,46.3,385.1,268.4,387.2,121.1,339.8,313.4,451.8,201.6,329.5,192.2,181.2,261.2,401.4,366.4,271.4,347.0,359.7,415.9,360.6,178.7,370.8,410.1,212.7,308.8,302.5,275.4,324.7,426.8,292.6,209.9,282.8,317.9,355.2,404.1
SL,427.6,367.9,493.9,490.2,432.7,528.3,362.1,409.0,269.7,409.9,254.7,461.6,427.8,422.3,476.7,81.8,342.5,327.8,414.7,392.6,442.5,404.3,333.5,383.0,410.1,371.1,416.2,331.5,324.6,419.5,195.9,383.2,635.4,356.6,519.3,299.7,369.9,459.5,672.8,598.7,464.9,445.6,485.7,384.6,397.4,445.6,446.4,88.5,514.9,525.2,392.6,147.4,450.6,218.8,388.0,292.5,109.3,366.5,358.1,454.0,267.5,137.9,345.1,365.7,431.0,371.7,360.5,443.5,401.1,333.1,475.2,373.8,372.0,478.1,486.7,2510.9,385.7,427.1,128.2,149.5,23.0,509.3,331.9,353.1,372.2,384.4,554.0,354.4,362.5,332.9,372.9,342.9,467.1,388.4,618.0,457.1,430.6,379.9,189.5,187.6,310.4,399.3,0.0,406.3,315.6,577.0,430.9,305.3,384.7,362.6,337.5,180.3,385.3,431.5,135.5,110.7,346.1,365.6,301.8,418.3,416.5,386.1,289.9,47.7,419.9,319.3,397.3,304.4,332.9,404.8,408.4,334.8,448.0,335.2,326.2,365.7,444.2,437.2,174.7,469.0,197.7,341.6,334.8,376.4
SP,224.1,152.9,260.6,386.0,62.1,324.8,295.0,332.2,304.2,307.3,194.6,272.1,337.9,272.7,273.2,284.9,275.4,250.6,280.1,261.0,239.0,269.7,264.2,293.1,72.1,385.6,339.4,196.9,255.3,282.6,136.9,179.7,431.9,266.7,315.8,334.2,274.8,256.0,469.3,395.2,275.4,212.3,177.5,181.1,335.1,278.7,309.5,263.7,325.4,217.0,247.3,300.7,247.1,187.2,184.5,223.2,242.6,291.8,372.6,145.8,126.2,294.7,233.3,224.4,280.3,168.2,285.8,293.9,184.6,341.8,167.0,184.3,367.8,274.6,297.2,2484.4,308.9,253.7,244.9,282.8,337.5,305.8,316.0,149.6,150.3,281.8,364.5,238.6,264.1,263.6,381.0,208.3,330.2,198.9,414.5,313.1,300.3,259.0,194.6,144.9,324.9,249.7,332.4,0.0,240.9,373.5,209.0,319.8,310.0,243.2,288.1,217.4,290.2,123.3,288.8,262.4,354.8,150.6,232.5,11.9,227.0,164.2,304.4,315.4,216.4,250.0,262.7,318.9,263.6,3.4,273.8,313.1,276.7,257.8,251.5,224.4,227.7,329.8,241.6,279.5,231.8,266.9,258.2,307.1
SQ,318.3,258.6,400.5,380.9,294.4,419.0,434.9,503.0,458.3,92.8,169.6,352.3,508.7,313.0,367.4,300.7,415.3,421.4,450.9,283.3,333.2,440.5,435.0,463.9,271.8,559.7,510.2,367.7,426.1,310.2,152.7,273.9,526.1,437.5,410.0,488.3,445.6,350.2,563.5,489.4,355.6,352.2,348.3,275.3,505.9,336.3,337.1,279.5,405.6,387.8,418.1,316.5,341.3,162.2,278.7,394.0,258.4,50.8,546.7,316.6,158.2,291.9,404.1,256.4,451.1,262.4,44.8,334.2,355.4,512.6,337.8,264.5,560.6,368.8,377.4,2561.9,479.7,317.8,247.4,298.6,323.9,400.0,486.8,243.8,321.1,88.9,444.7,378.5,59.0,434.4,561.5,379.1,357.8,279.1,508.7,480.4,471.1,429.8,210.4,160.7,499.0,290.0,348.0,251.1,0.0,467.7,379.8,493.9,69.0,253.3,458.9,167.1,461.0,294.1,304.6,259.6,525.6,256.3,403.3,263.1,307.2,335.0,478.5,295.4,310.6,420.8,433.5,493.0,434.4,249.6,444.6,483.9,338.7,397.7,10.5,256.4,398.5,500.6,257.4,359.7,181.5,25.9,429.0,473.4
SS,194.0,377.3,485.0,483.4,378.9,136.2,519.4,587.5,559.5,531.7,419.0,454.8,593.2,415.5,177.7,509.3,499.8,505.9,535.4,385.8,331.2,525.0,519.5,548.4,356.3,640.9,594.7,452.2,510.6,412.7,361.3,288.9,58.4,522.0,64.7,589.5,530.1,160.5,140.2,206.6,458.1,436.7,432.8,290.3,590.4,370.9,439.6,488.1,508.1,472.3,502.6,525.1,217.0,411.6,276.7,478.5,467.0,516.2,627.9,401.1,350.6,519.1,488.6,448.8,535.6,185.2,510.2,436.7,439.9,597.1,422.3,367.0,623.1,244.5,479.9,2739.7,564.2,345.9,469.3,507.2,561.9,57.6,571.3,258.8,405.6,506.2,547.2,463.0,488.5,518.9,605.4,463.6,460.3,329.5,41.0,568.4,555.6,514.3,419.0,369.3,580.2,392.5,556.8,335.6,465.3,0.0,464.3,575.1,534.4,355.8,543.4,441.8,545.5,378.6,513.2,486.8,610.1,375.0,487.8,347.6,388.3,419.5,559.7,539.8,137.0,505.3,518.0,574.2,518.9,334.1,529.1,568.4,350.9,482.2,475.9,448.8,483.0,585.1,466.0,462.2,456.2,491.3,513.5,562.4
SW,379.8,308.6,416.3,497.5,236.0,480.5,363.8,327.4,299.4,463.0,350.3,427.8,333.1,384.2,428.9,417.6,344.2,192.7,275.3,372.5,394.7,264.9,259.4,288.3,213.4,380.8,334.6,192.1,250.5,394.1,292.6,335.4,587.6,261.9,471.5,329.4,216.9,417.3,625.0,550.9,431.1,368.0,289.0,336.8,330.3,434.4,421.0,396.4,481.1,328.5,242.5,456.4,402.8,342.9,340.2,218.4,398.3,447.5,367.8,257.3,281.9,450.4,175.4,380.1,222.4,323.9,441.5,405.4,204.4,283.9,278.5,340.0,363.0,430.3,452.9,2479.6,304.1,409.4,400.6,438.5,470.2,461.5,311.2,305.3,70.5,437.5,520.2,356.1,419.8,258.8,374.6,203.5,441.7,354.6,570.2,251.7,242.4,254.2,350.3,300.6,320.1,361.2,447.5,209.6,396.6,529.2,0.0,315.0,465.7,354.7,283.3,373.1,232.3,234.8,444.5,418.1,296.9,306.3,227.7,221.6,382.7,112.3,299.6,471.1,372.1,245.2,257.9,314.1,258.8,208.1,269.0,308.3,432.4,336.9,407.2,380.1,247.5,271.9,397.3,435.2,387.5,422.6,253.4,297.8
TC,449.3,378.1,366.7,570.0,305.5,550.0,234.9,135.1,124.5,532.5,419.8,497.3,157.4,453.7,498.4,260.7,215.3,200.6,287.5,442.0,464.2,280.1,146.9,120.1,282.9,65.7,142.3,204.3,158.0,463.6,346.9,404.9,657.1,114.2,541.0,154.5,242.7,486.8,694.5,620.4,500.6,318.4,358.5,409.3,92.0,503.9,490.5,242.5,553.6,398.0,160.9,298.4,472.3,412.4,409.7,152.9,260.3,517.0,52.7,326.8,373.0,338.4,217.9,472.8,303.8,393.4,511.0,474.9,273.9,205.9,348.0,409.5,70.9,499.8,522.4,2436.3,114.8,478.9,288.6,300.5,313.3,531.0,58.0,377.8,248.0,507.0,589.7,227.2,489.3,166.3,245.7,215.7,511.2,424.1,639.7,337.2,303.4,148.2,340.5,338.6,144.6,430.7,290.6,279.1,466.1,598.7,306.7,0.0,538.2,424.2,110.9,402.2,258.1,304.3,286.5,306.1,218.9,378.8,176.7,291.1,452.2,264.7,121.1,321.3,441.6,129.1,270.1,89.3,205.7,277.6,281.2,60.9,501.9,208.0,476.7,470.4,317.0,310.0,328.8,504.7,419.6,492.1,114.2,205.3
TK,399.2,339.5,481.4,461.8,375.3,499.9,515.8,583.9,539.2,23.7,250.5,433.2,589.6,393.9,448.3,381.6,496.2,502.3,531.8,364.2,414.1,521.4,515.9,544.8,352.7,640.6,591.1,448.6,507.0,391.1,233.6,354.8,607.0,518.4,490.9,569.2,526.5,436.7,644.4,570.3,436.5,433.1,429.2,356.2,586.8,417.2,418.0,360.4,486.5,468.7,499.0,397.4,422.2,243.1,359.6,474.9,339.3,28.4,627.6,397.5,239.9,372.8,485.0,337.3,532.0,343.3,35.1,415.1,436.3,593.5,418.7,345.4,641.5,449.7,458.3,2642.8,560.6,398.7,328.3,379.5,404.8,480.9,567.7,324.7,402.0,49.2,525.6,459.4,139.9,515.3,642.4,460.0,438.7,360.0,589.6,561.3,552.0,510.7,291.3,241.6,579.9,370.9,428.9,332.0,80.8,548.6,460.7,578.0,0.0,334.2,539.8,248.0,541.9,375.0,385.5,340.5,606.5,337.2,484.2,344.0,388.1,421.7,559.4,376.3,391.5,501.7,514.4,573.9,515.3,330.5,525.5,564.8,419.6,478.6,70.2,337.3,479.4,581.5,338.3,440.6,262.4,54.8,509.9,554.3
TM,232.7,157.5,265.2,172.9,177.1,333.4,299.6,385.7,357.7,311.9,199.2,234.0,391.4,59.6,281.8,289.5,280.0,304.1,333.6,29.9,247.6,323.2,317.7,346.6,154.5,439.1,392.9,250.4,308.8,69.5,141.5,188.3,440.5,320.2,324.4,387.7,328.3,264.6,477.9,403.8,242.5,216.9,141.1,189.7,388.6,247.0,96.4,268.3,292.5,151.6,300.8,305.3,255.7,191.8,193.1,276.7,247.2,296.4,426.1,147.1,130.8,299.3,286.8,229.0,333.8,176.8,290.4,80.8,238.1,395.3,168.3,192.9,421.3,283.2,259.1,2537.9,362.4,228.5,249.5,287.4,342.1,314.4,369.5,158.2,203.8,286.4,331.6,243.2,268.7,317.1,385.6,261.8,117.1,189.8,423.1,363.1,353.8,312.5,199.2,149.5,378.4,36.6,337.0,133.8,245.5,382.1,262.5,373.3,314.6,0.0,341.6,222.0,343.7,124.9,293.4,267.0,408.3,155.2,286.0,145.8,217.9,217.7,357.9,320.0,225.0,303.5,316.2,372.4,317.1,132.3,327.3,366.6,249.4,262.4,256.1,229.0,281.2,383.3,246.2,246.6,236.4,271.5,311.7,360.6
TP,421.5,350.3,397.4,539.2,277.7,522.2,265.6,158.1,168.4,504.7,392.0,469.5,163.8,425.9,470.6,304.6,246.0,198.7,262.4,414.2,436.4,252.0,48.2,119.0,255.1,167.3,165.3,179.2,59.3,435.8,334.3,377.1,629.3,92.6,513.2,198.4,240.8,453.4,666.7,592.6,472.8,349.1,330.7,378.5,161.0,476.1,462.7,283.4,522.8,370.2,113.8,342.3,444.5,384.6,381.9,54.2,304.2,489.2,154.3,299.0,323.6,382.3,216.0,421.8,282.1,365.6,483.2,447.1,246.1,204.0,320.2,381.7,168.2,472.0,494.6,2399.6,134.8,451.1,332.5,344.4,357.2,503.2,128.1,347.0,217.2,479.2,561.9,257.9,461.5,67.6,276.4,190.6,483.4,396.3,611.9,314.9,302.1,101.1,392.0,342.3,129.1,402.9,334.5,251.3,438.3,570.9,275.9,101.5,507.4,396.4,0.0,414.8,256.2,276.5,330.4,350.0,217.0,348.0,78.0,263.3,424.4,231.1,108.6,362.2,413.8,27.4,245.0,33.0,138.3,249.8,256.1,131.0,474.1,238.7,448.9,421.8,289.2,308.1,372.7,476.9,429.2,464.3,41.4,111.1
TS,321.5,261.8,403.7,384.1,297.6,422.2,464.2,511.1,371.8,262.8,74.3,355.5,529.9,316.2,370.6,189.1,444.6,429.9,516.8,286.5,336.4,506.4,435.6,485.1,275.0,473.2,518.3,433.6,426.7,313.4,212.5,277.1,529.3,458.7,413.2,401.8,472.0,353.4,566.7,492.6,358.8,355.4,351.5,278.5,499.5,339.5,340.3,193.0,408.8,391.0,494.7,230.0,344.5,38.4,281.9,394.6,171.9,219.4,460.2,319.8,161.4,138.0,447.2,259.6,533.1,265.6,213.4,337.4,358.6,435.2,341.0,267.7,474.1,372.9,380.6,2477.1,487.8,321.0,93.5,212.1,170.0,403.2,434.0,247.0,324.3,237.3,447.9,456.5,236.1,435.0,475.0,445.0,361.0,282.3,511.9,563.5,532.7,482.0,177.0,204.2,412.5,293.2,194.1,254.3,168.5,470.9,383.0,407.4,237.6,256.5,439.6,0.0,487.4,297.3,218.1,105.7,448.2,259.5,403.9,266.3,310.4,338.2,392.0,141.5,313.8,421.4,499.4,406.5,435.0,252.8,510.5,436.9,341.9,437.3,179.1,259.6,401.7,539.3,140.0,362.9,50.6,194.5,436.9,478.5
TT,388.2,317.0,424.7,505.9,244.4,488.9,330.7,367.5,266.3,471.4,358.7,436.2,373.2,392.6,437.3,384.5,311.1,67.4,330.7,380.9,403.1,320.3,249.5,328.4,221.8,347.7,374.7,247.5,240.6,402.5,301.0,343.8,596.0,302.0,479.9,296.3,15.3,420.1,633.4,559.3,439.5,376.4,297.4,345.2,370.4,442.8,429.4,363.3,489.5,336.9,323.2,422.2,411.2,351.3,348.6,208.5,406.7,455.9,334.7,265.7,290.3,458.8,46.8,388.5,65.3,332.3,449.9,413.8,212.8,158.6,286.9,348.4,348.6,438.7,461.3,2553.1,344.2,417.8,409.0,446.9,437.1,469.9,308.5,313.7,165.9,445.9,528.6,323.0,428.2,248.9,341.5,258.9,450.1,363.0,578.6,224.0,45.2,310.5,358.7,309.0,287.0,369.6,414.4,218.0,405.0,537.6,224.6,281.9,474.1,363.1,273.4,381.5,0.0,243.2,410.3,426.5,171.6,314.7,217.8,230.0,391.1,179.8,266.5,442.1,380.5,235.3,313.3,281.0,248.9,216.5,324.4,311.4,440.8,303.8,415.6,388.5,255.9,244.2,405.7,443.6,395.9,431.0,250.8,292.4
TW,265.8,194.6,302.3,277.8,122.0,366.5,336.7,303.2,275.2,349.0,236.3,338.9,308.9,164.5,314.9,326.6,317.1,221.6,251.1,152.8,280.7,240.7,235.2,264.1,99.4,356.6,310.4,167.9,226.3,174.4,178.6,221.4,473.6,237.7,357.5,305.2,245.8,297.7,511.0,436.9,347.4,254.0,69.3,222.8,306.1,351.9,201.3,305.4,397.4,108.8,218.3,342.4,288.8,228.9,226.2,194.2,284.3,333.5,343.6,74.0,167.9,336.4,204.3,266.1,251.3,209.9,327.5,185.7,155.6,312.8,95.2,226.0,338.8,316.3,364.0,2455.4,279.9,333.4,286.6,324.5,379.2,347.5,287.0,191.3,121.3,323.5,436.5,280.3,305.8,234.6,350.4,179.3,222.0,294.7,456.2,280.6,271.3,230.0,236.3,186.6,295.9,141.5,374.1,95.6,282.6,415.2,180.0,290.8,351.7,135.0,259.1,259.1,261.2,0.0,330.5,304.1,325.8,192.3,203.5,107.6,322.8,135.2,275.4,357.1,258.1,221.0,233.7,289.9,234.6,94.1,244.8,284.1,354.3,299.5,293.2,266.1,198.7,300.8,283.3,351.5,273.5,308.6,229.2,278.1
