from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
UO,16.8,618.8,159.5,144.7,649.2,188.3,355.5,507.1,217.4,541.3,87.5,334.0,334.6,125.7,558.5,152.3,597.3,256.8,112.7,466.5,587.9,126.5,283.0,61.5,119.8,350.9,461.4,67.2,137.6,456.4,148.4,121.6,81.2,109.2,351.8,86.5,113.3,420.1,276.4,342.2,202.9,355.7,452.3,578.0,174.3,100.6,184.3,254.5,348.3,206.3,99.3,161.5,548.3,261.3,303.0,294.0,265.6,423.4,392.8,389.4,360.8,203.9,207.6,144.2,434.4,343.2,151.2,507.0,90.9,576.8,101.6,415.0,246.5,241.3,361.5,473.2,194.6,151.5,359.3,569.5,116.8,465.6,569.2,352.8,273.1,143.6,85.5,184.8,34.0,428.7,129.8,341.6,425.9,1528.5,433.4,136.1,82.0,181.5,73.5,576.8,0.0,259.6,398.5,636.5,415.1,71.7,320.0,43.5,252.7,375.2,561.5,270.5,467.2,189.6,489.1,662.6,70.0,589.0,397.0,389.3,336.4,321.3,384.5,211.7,475.9,191.8,373.3,280.2,152.4,48.7
UQ,263.9,370.7,148.9,214.7,407.4,118.2,95.8,247.4,157.5,277.3,195.7,74.3,74.9,172.3,313.6,121.7,334.9,108.9,223.1,208.8,343.0,123.8,23.3,220.9,150.0,151.1,201.7,186.3,173.9,203.0,176.8,246.4,197.9,144.4,92.9,167.0,136.5,160.4,76.1,82.5,55.5,155.9,192.9,336.7,220.3,164.3,80.4,54.7,130.8,51.9,217.3,185.8,296.0,62.1,43.3,34.3,26.3,170.0,133.1,129.7,99.0,126.0,51.1,224.5,174.7,143.4,186.7,247.3,181.3,154.5,212.0,155.3,12.8,41.5,144.0,213.5,100.0,112.6,105.9,330.2,180.5,211.1,309.1,159.3,20.1,100.0,230.0,117.8,230.8,174.1,161.5,124.1,166.2,1496.0,173.7,131.6,192.4,110.7,173.7,317.1,247.0,0.0,154.4,378.3,147.6,279.2,66.6,234.8,73.2,115.0,281.5,10.8,207.5,73.1,292.7,443.1,253.9,344.1,137.3,140.6,136.6,64.4,124.8,151.8,217.2,228.8,129.2,103.4,217.1,233.8
UW,408.6,307.9,293.6,359.4,344.6,262.9,61.8,128.5,247.2,222.7,340.4,104.5,99.4,317.0,239.9,266.4,282.1,253.6,367.8,82.9,269.3,268.5,121.5,365.6,294.7,131.7,121.8,331.0,318.6,84.1,321.5,391.1,342.6,289.1,80.7,311.7,281.2,91.0,220.8,91.2,200.2,109.9,142.5,263.0,365.0,309.0,225.1,170.1,149.7,196.6,362.0,330.5,229.1,206.8,104.2,111.3,171.0,64.2,123.4,27.8,121.4,244.1,195.8,369.2,96.5,111.0,331.4,128.4,326.0,299.2,356.7,77.1,157.5,186.2,136.5,133.6,244.7,257.3,86.5,257.2,325.2,131.2,250.6,139.9,164.8,244.7,374.7,262.5,375.5,48.2,306.2,134.0,88.0,1569.6,75.2,276.3,337.1,255.4,318.4,237.2,391.7,144.6,0.0,317.9,144.1,423.9,95.2,379.5,217.9,76.7,242.9,134.4,99.6,217.8,169.7,352.3,398.6,270.4,59.1,85.7,104.2,122.9,66.9,252.9,137.3,373.5,35.3,248.1,361.8,385.9
UY,572.9,144.5,521.7,510.2,173.4,491.0,332.5,186.5,476.7,151.6,568.5,302.1,342.9,545.1,119.8,494.5,67.2,481.7,550.8,221.3,63.0,496.6,349.6,593.7,522.8,362.8,195.6,559.1,546.7,216.2,549.6,619.2,570.7,517.2,311.8,539.8,509.3,251.4,448.9,350.5,428.3,341.0,186.8,86.3,515.8,537.1,453.2,427.5,421.2,424.7,590.1,558.6,132.4,434.9,332.3,339.4,399.1,245.3,290.1,297.0,272.0,473.6,423.9,597.3,327.6,342.1,559.5,232.0,554.1,527.3,584.8,308.2,385.6,414.3,408.0,134.7,472.8,485.4,304.3,92.1,506.9,156.3,109.7,371.0,392.9,472.8,602.8,490.6,603.6,211.7,534.3,365.1,319.1,1700.7,235.6,504.4,565.2,483.5,546.5,65.5,619.8,372.7,269.1,0.0,415.6,582.9,309.0,607.6,446.0,313.4,117.9,362.5,209.1,445.9,273.3,165.7,526.7,76.0,290.2,316.8,335.3,352.4,270.1,482.4,162.4,551.0,266.4,476.2,589.9,614.0
VR,400.0,419.9,285.0,356.2,456.6,259.7,152.5,256.2,222.0,329.9,331.8,125.6,74.2,308.4,347.1,248.8,385.9,234.6,359.2,210.6,376.5,259.9,112.9,357.0,286.1,98.7,249.5,322.4,315.4,202.8,296.4,387.9,325.0,271.5,84.2,303.1,272.6,218.7,207.9,66.0,191.6,76.9,270.2,366.6,356.4,300.4,216.5,152.7,55.5,188.0,353.4,312.9,327.9,198.2,95.6,102.7,162.4,195.2,184.4,173.6,141.3,224.3,187.2,360.6,166.0,136.3,322.8,256.1,322.8,290.6,348.1,146.6,148.9,168.6,42.3,261.3,236.1,248.7,162.6,369.8,316.6,258.9,357.8,112.3,161.6,236.1,366.1,253.9,366.9,175.9,297.6,113.3,157.5,1643.6,202.9,267.7,328.5,247.0,315.2,355.9,383.1,136.0,145.7,425.1,0.0,415.3,123.3,376.3,209.3,166.3,350.1,125.8,227.3,200.2,283.1,464.3,403.0,368.6,128.6,90.6,143.1,97.7,200.0,227.7,264.0,364.9,120.5,244.9,357.9,360.9
WK,74.0,615.9,195.2,186.7,652.6,224.0,352.6,504.2,253.1,538.4,141.2,331.1,331.7,128.8,555.6,188.0,597.8,291.1,148.4,465.6,585.0,162.2,280.1,112.9,155.5,382.3,458.5,102.9,141.0,459.8,177.1,129.1,123.2,112.6,349.7,122.2,149.0,417.2,268.8,339.3,238.6,387.1,449.7,578.7,192.3,136.3,219.0,277.6,371.4,254.8,135.0,164.9,544.8,297.0,300.1,291.1,262.7,426.8,389.9,386.5,355.8,239.6,204.7,179.9,431.5,374.6,188.5,504.1,126.6,126.5,137.3,412.1,243.6,264.4,384.6,470.3,190.9,149.3,362.7,572.9,152.5,467.9,566.3,390.5,276.5,179.3,75.0,223.6,87.7,430.9,165.5,364.7,423.0,1472.0,430.5,171.8,117.7,216.5,115.5,573.9,83.9,256.7,411.2,633.6,404.4,0.0,323.4,97.2,288.4,371.8,558.6,267.6,464.3,225.3,486.2,660.3,59.4,586.1,394.1,397.4,367.8,321.2,381.6,247.4,474.0,227.5,386.0,315.9,174.4,51.9
WM,327.6,304.0,212.6,278.4,340.7,181.9,23.4,180.7,167.6,210.6,259.4,7.6,33.8,236.0,246.9,185.4,271.6,171.2,286.8,168.0,276.3,187.5,40.5,282.5,213.7,143.5,135.0,250.0,237.6,136.3,224.0,310.1,261.6,208.1,51.0,230.7,200.2,93.7,144.5,41.4,119.2,121.7,125.9,265.5,284.0,228.0,144.1,118.4,112.1,115.6,281.0,249.5,228.8,125.8,23.2,30.3,90.0,105.4,66.4,57.3,32.3,164.5,114.8,288.2,133.6,162.1,248.8,180.6,245.0,218.2,275.7,114.2,76.5,105.2,98.9,146.8,163.7,176.3,39.2,263.5,244.2,144.4,242.4,151.7,83.8,163.7,293.7,178.4,294.5,107.4,225.2,156.2,125.1,1559.7,107.0,195.3,256.1,174.6,237.4,250.4,304.7,63.6,85.2,311.6,106.5,342.9,0.0,298.5,136.9,48.3,214.8,53.4,140.8,136.8,217.6,376.4,320.5,277.4,96.2,99.5,155.3,40.5,58.1,173.3,146.6,292.5,88.1,167.1,294.5,304.9
WQ,56.7,608.4,169.1,160.6,645.1,197.9,345.1,496.7,227.0,530.9,44.0,323.6,324.2,82.1,548.1,152.2,586.9,266.4,122.3,456.7,577.5,136.1,272.6,18.0,92.0,341.1,451.0,76.8,133.5,452.3,144.9,111.2,97.1,105.1,341.4,96.1,122.9,409.7,266.0,331.8,193.1,345.9,441.9,571.2,166.2,110.2,204.1,244.7,338.5,196.5,108.9,157.4,537.9,270.9,292.6,283.6,255.2,419.3,382.4,379.0,348.3,213.5,197.2,153.8,424.0,333.4,123.4,496.6,100.5,100.4,111.2,404.6,236.1,231.5,351.7,462.8,184.2,141.8,355.2,565.4,126.4,460.5,558.8,349.3,269.0,133.8,75.1,194.4,8.3,418.9,125.4,331.8,415.5,1553.1,423.0,126.3,91.6,190.6,89.4,566.4,33.8,249.2,388.7,626.1,400.7,90.0,315.9,0.0,262.3,364.8,551.1,260.1,456.8,198.0,478.7,652.2,107.0,578.6,386.6,379.5,326.6,313.7,374.1,221.3,465.5,201.4,363.5,289.8,162.0,44.6
WW,266.7,428.9,151.7,217.5,465.6,139.0,154.0,305.6,96.5,335.5,250.5,132.5,133.1,227.1,371.8,124.5,393.1,35.6,225.9,267.0,401.2,126.6,81.5,258.8,195.1,191.7,259.9,216.4,250.3,261.2,253.2,301.2,200.7,202.2,151.1,235.7,139.3,218.6,133.9,140.7,135.9,196.5,251.1,394.9,223.1,167.1,114.0,112.5,170.6,139.3,220.1,262.2,354.2,11.0,101.5,92.5,38.8,228.2,191.3,187.9,157.2,92.4,108.9,265.0,232.9,184.0,231.8,305.5,184.1,157.3,214.8,213.5,70.6,99.3,183.8,271.7,157.8,170.4,164.1,388.4,183.3,269.3,367.3,199.9,59.9,157.8,267.1,138.6,233.6,232.3,206.6,163.9,224.4,1553.8,231.9,202.5,195.2,131.5,229.0,375.3,249.8,58.1,212.6,436.5,205.8,282.0,124.8,243.1,0.0,173.2,339.7,69.0,265.7,120.3,342.5,501.3,269.3,402.3,195.5,198.8,177.2,122.6,183.0,90.8,275.4,231.6,187.4,30.1,231.9,236.6
XB,362.3,306.6,247.3,313.1,343.7,217.1,58.1,139.3,216.8,221.4,294.1,27.7,68.5,270.7,238.6,220.6,276.9,205.9,321.5,96.8,268.0,222.2,75.7,317.2,248.4,178.2,132.6,284.7,272.3,94.4,259.2,344.8,296.3,243.3,85.7,265.4,234.9,101.8,179.2,76.1,153.9,156.4,153.6,258.1,336.4,262.7,177.6,153.1,146.8,150.3,315.7,284.2,227.9,160.5,57.9,65.0,124.7,54.4,78.7,92.0,44.6,213.7,149.5,322.9,155.2,169.7,283.5,138.7,280.2,248.0,310.4,135.8,111.2,139.9,133.6,144.4,199.2,211.6,9.7,255.4,278.9,136.8,249.3,186.9,118.5,198.4,328.4,213.1,329.2,59.0,259.9,190.9,146.7,1594.4,86.0,230.0,290.8,209.8,272.1,247.5,339.4,98.3,96.7,316.6,153.3,377.6,34.6,333.7,171.6,0.0,241.6,88.1,92.4,171.5,168.7,350.4,355.2,268.6,117.3,134.2,162.9,75.2,9.7,222.5,147.1,327.2,94.0,201.8,329.7,332.7
XC,498.3,161.3,426.1,435.6,198.0,395.4,236.9,111.9,391.0,44.3,472.9,206.5,247.3,449.5,68.3,398.9,84.0,386.1,476.2,146.7,107.3,401.0,254.0,498.1,427.2,288.2,122.2,463.5,451.1,141.6,454.0,523.6,475.1,421.6,237.2,444.2,413.7,176.8,353.3,247.7,332.7,266.4,113.4,101.0,441.2,448.5,357.6,331.9,306.2,329.1,494.5,463.0,14.5,339.3,236.7,243.8,303.5,170.7,194.5,222.4,176.4,387.9,328.3,501.7,253.0,267.5,463.9,157.4,458.5,431.7,483.6,233.6,290.0,318.7,293.0,79.3,377.2,389.8,208.7,79.3,432.3,100.9,58.2,296.4,297.3,377.2,507.2,395.0,508.0,137.1,438.7,290.5,244.5,1593.4,161.0,408.8,469.6,387.9,450.9,92.4,516.2,277.1,194.5,120.6,300.6,508.3,213.4,512.0,350.4,205.3,0.0,266.9,134.5,350.3,198.7,205.7,452.1,108.4,215.6,242.2,260.7,256.8,195.5,396.7,107.0,476.4,191.8,380.6,494.3,518.4
XE,274.1,359.8,159.1,224.9,396.5,128.4,84.9,236.5,177.8,266.4,205.9,63.4,64.0,182.5,302.7,131.9,324.0,119.1,233.3,197.9,332.1,134.0,12.4,231.1,160.2,130.4,190.8,196.5,184.1,192.1,187.0,256.6,208.1,154.6,82.0,177.2,146.7,149.5,86.3,71.6,65.7,135.2,182.0,325.8,230.5,174.5,90.6,64.9,109.4,62.1,227.5,196.0,285.1,72.3,32.4,23.4,36.5,161.2,122.2,118.8,88.1,136.2,61.3,234.7,163.8,122.7,196.9,236.4,191.5,164.7,222.2,144.4,23.0,51.7,122.6,202.6,110.2,122.8,95.0,319.3,190.7,200.2,298.2,138.6,30.3,110.2,240.2,128.0,241.0,163.2,171.7,102.7,155.3,1506.2,162.8,141.8,202.6,120.9,183.9,306.2,257.2,10.1,143.5,367.4,136.7,289.4,55.7,245.0,83.4,104.1,270.6,0.0,196.6,83.3,273.4,432.2,264.1,333.2,126.4,129.7,115.9,53.5,113.9,162.0,206.3,239.0,118.3,113.6,227.3,251.4
XF,464.2,249.7,348.2,401.5,286.4,317.5,159.0,47.1,317.2,164.5,395.0,128.6,169.4,371.6,181.7,321.0,223.9,308.2,422.4,86.7,211.1,323.1,176.1,420.2,349.3,201.7,67.5,385.6,373.2,29.2,376.1,445.7,397.2,343.7,150.7,366.3,335.8,76.8,275.4,161.2,254.8,179.9,61.1,204.8,407.1,363.6,279.7,254.0,219.7,251.2,416.6,385.1,170.9,261.4,158.8,165.9,225.6,45.2,109.2,135.9,136.3,314.1,250.4,423.8,166.5,181.0,386.0,65.0,380.6,353.8,411.3,147.1,212.1,240.8,206.5,79.3,299.3,311.9,110.6,199.0,379.8,76.9,192.4,209.9,219.4,299.3,429.3,317.1,430.1,55.1,360.8,204.0,158.0,1561.6,61.0,330.9,391.7,310.0,373.0,182.9,446.3,199.2,108.0,259.7,214.1,474.2,135.5,434.1,272.5,100.8,184.7,189.0,0.0,272.4,106.3,294.1,418.0,212.2,129.1,155.7,174.2,192.9,91.0,322.9,83.0,442.3,105.3,302.7,416.4,440.5
XK,190.7,434.8,75.7,141.5,471.5,45.0,160.1,321.6,92.1,357.3,174.5,138.6,139.2,151.1,374.5,48.5,413.3,131.5,149.9,276.0,403.9,50.6,87.6,185.1,119.1,163.5,266.0,140.4,141.2,277.2,127.6,225.2,124.7,221.1,156.4,134.3,63.3,224.7,111.2,146.8,15.5,168.3,256.9,393.1,147.1,91.1,6.1,67.1,160.9,18.9,144.1,153.1,364.3,106.0,107.6,98.6,70.2,234.3,197.4,194.0,163.3,78.6,81.5,189.0,249.4,155.8,154.2,321.5,108.1,81.3,138.8,230.0,51.1,53.9,174.1,277.8,130.4,182.9,170.2,391.8,107.3,275.5,385.2,171.7,84.0,67.3,191.1,41.5,157.6,241.3,130.6,154.2,240.9,1573.7,238.0,98.9,119.2,37.7,153.0,381.4,173.8,64.2,211.1,452.5,223.1,206.0,130.9,167.1,117.1,179.3,377.5,75.1,271.8,0.0,305.1,507.4,186.2,405.0,212.0,201.9,149.0,128.7,189.1,86.4,280.5,155.6,185.9,147.3,169.6,160.6
XO,513.4,167.7,422.5,450.7,204.4,391.8,226.1,116.9,373.5,90.2,469.3,202.9,225.7,445.9,107.4,395.3,146.2,381.1,491.3,138.5,136.8,397.4,250.4,492.4,423.6,258.0,101.7,459.9,447.5,81.0,433.9,520.0,471.5,418.0,207.8,440.6,410.1,128.6,354.4,217.5,329.1,236.2,110.6,130.5,456.3,437.9,352.8,296.4,276.0,325.5,490.9,459.4,97.2,335.7,233.1,240.2,299.9,137.2,161.0,192.2,186.0,370.4,324.7,498.1,222.8,237.3,458.7,38.8,454.9,170.7,498.7,203.4,286.4,315.1,262.8,156.6,373.6,386.2,184.9,124.7,447.4,97.6,118.1,266.2,293.7,373.6,503.6,388.3,504.4,106.9,435.1,260.3,214.3,1570.6,112.8,405.2,466.0,384.3,447.3,170.7,514.6,273.5,164.3,185.4,282.5,523.4,209.8,508.4,346.8,174.6,110.4,263.3,91.9,346.7,0.0,211.5,467.2,137.9,185.4,212.0,230.5,249.2,165.3,379.2,90.5,491.5,161.6,377.0,504.4,514.8
XP,620.4,44.3,528.0,557.7,7.6,497.3,384.2,234.0,528.4,229.5,574.8,353.8,394.6,551.4,197.7,500.8,130.4,532.6,598.3,271.9,178.7,502.9,401.3,597.9,529.1,409.0,208.7,565.4,553.0,264.3,539.4,625.5,577.6,521.1,358.8,546.1,515.6,298.9,505.3,402.2,434.6,387.2,217.6,111.7,581.0,543.4,458.3,392.9,427.0,431.0,596.4,564.9,209.8,486.6,384.0,391.1,450.8,312.2,341.8,344.5,323.7,525.9,475.6,603.6,346.1,389.6,564.2,280.1,560.4,155.5,591.1,326.7,437.3,406.7,413.8,253.2,525.3,489.9,356.6,169.4,554.4,204.6,187.6,417.2,444.6,479.1,609.1,493.8,609.9,259.2,540.6,412.6,337.6,1652.3,283.1,510.7,571.5,490.5,552.8,154.9,620.1,424.4,316.6,158.7,433.5,630.4,360.7,613.9,497.7,365.1,195.8,414.2,256.6,452.8,291.8,0.0,577.1,173.7,312.8,363.0,382.8,401.3,355.3,534.1,194.6,598.5,313.9,528.5,609.9,612.9
XW,40.2,579.8,168.0,162.6,616.5,196.8,338.0,499.5,225.9,535.2,145.7,316.5,317.1,129.0,552.4,160.8,594.3,265.3,121.2,457.0,581.8,135.0,265.5,119.7,110.3,341.4,410.8,57.7,155.9,458.2,145.2,161.9,96.0,130.6,334.3,77.0,121.8,402.6,288.4,324.7,193.4,346.2,401.7,571.9,182.8,109.1,204.4,245.0,338.8,196.8,107.8,170.7,545.3,269.8,285.5,276.5,248.1,417.4,375.3,371.9,344.3,212.4,219.6,152.7,427.3,333.7,141.7,499.4,99.4,526.2,110.1,407.9,229.0,234.9,352.0,422.6,206.6,163.5,348.1,569.7,125.3,415.0,563.1,352.7,265.0,134.1,125.3,196.4,92.2,419.2,138.3,332.1,418.8,1475.4,415.9,126.6,90.5,190.0,73.4,526.2,64.4,242.1,389.0,630.4,405.6,50.2,308.8,104.8,261.2,357.7,555.4,253.0,449.7,201.4,483.0,623.6,0.0,586.0,393.0,379.8,326.9,303.8,370.1,220.2,425.3,200.3,363.8,288.7,160.9,97.9
XX,589.5,128.4,560.2,526.8,165.1,529.5,371.0,203.1,482.2,135.5,607.0,340.6,381.4,583.6,103.7,533.0,54.5,518.8,567.4,241.0,29.4,535.1,388.1,632.2,561.3,379.4,222.1,597.6,585.2,232.8,571.6,657.7,609.2,555.7,328.4,578.3,547.8,268.0,492.1,338.9,466.8,357.6,213.0,75.9,532.4,539.7,490.5,466.0,397.4,463.2,628.6,597.1,115.8,473.4,370.8,377.9,437.6,264.0,328.6,313.6,312.6,479.1,462.4,635.8,344.2,358.7,596.4,248.6,592.6,79.5,574.8,324.8,424.1,452.8,384.2,161.2,512.1,523.9,342.8,76.0,523.5,177.6,93.6,387.6,431.4,511.3,641.3,529.1,642.1,228.3,572.8,381.7,335.7,1684.6,252.2,542.9,603.7,522.7,585.0,79.5,613.7,411.2,285.7,76.9,399.3,599.5,347.5,646.1,484.5,296.5,101.8,401.0,225.7,484.4,289.9,172.2,546.2,0.0,306.8,333.4,351.9,388.1,286.7,487.9,185.0,567.6,283.0,514.7,642.1,652.5
YE,389.6,291.2,274.6,340.4,327.9,243.9,122.4,171.1,211.6,201.2,321.4,115.2,63.8,298.0,218.4,247.4,257.2,233.2,348.8,128.6,247.8,249.5,102.5,344.5,275.7,96.1,164.4,312.0,299.6,126.7,286.0,372.1,323.6,270.1,45.9,292.7,262.2,133.6,206.5,55.6,181.2,74.3,185.1,241.5,346.0,290.0,204.9,148.5,114.1,177.6,343.0,311.5,208.2,187.8,85.2,92.3,152.0,104.7,166.0,88.5,139.9,208.5,176.8,350.2,33.2,89.4,312.4,171.0,307.0,280.2,337.7,13.8,138.5,167.2,100.9,176.2,225.7,238.3,129.1,235.7,306.2,208.6,229.1,104.3,145.8,225.7,355.7,240.4,356.5,90.8,287.2,112.4,24.7,1510.4,117.8,257.3,318.1,237.1,299.4,281.7,372.7,125.6,60.6,296.4,116.0,404.9,107.5,360.5,198.9,118.8,221.4,115.4,142.2,198.8,149.0,335.0,392.6,248.9,0.0,50.1,82.6,84.5,109.5,217.3,201.5,354.5,35.4,229.1,356.5,366.9
YI,382.1,350.6,267.1,332.9,387.3,236.4,138.2,186.9,204.1,260.6,313.9,107.7,56.3,290.5,277.8,239.9,320.0,227.1,341.3,141.3,307.2,242.0,95.0,339.1,268.2,45.9,180.2,304.5,292.1,142.5,295.0,364.6,316.1,262.6,37.6,285.2,254.7,149.4,194.3,48.1,173.7,24.1,200.9,300.9,338.5,282.5,198.6,172.9,93.5,170.1,335.5,304.0,267.0,180.3,77.7,84.8,144.5,120.5,181.8,104.3,132.4,201.0,169.3,342.7,96.7,125.2,304.9,186.8,299.5,272.7,330.2,77.3,131.0,159.7,80.3,192.0,218.2,230.8,144.9,295.1,298.7,189.6,288.5,54.1,138.3,218.2,348.2,236.0,349.0,106.6,279.7,148.2,88.2,1569.8,133.6,249.8,310.6,228.9,291.9,295.6,365.2,118.1,76.4,355.8,79.7,397.4,100.0,353.0,191.4,135.1,280.8,107.9,158.0,191.3,208.4,395.0,385.1,308.3,59.3,0.0,118.4,79.8,125.3,209.8,195.7,347.0,51.2,221.6,335.3,352.0
YJ,359.2,370.5,244.2,310.0,407.2,213.5,140.1,188.8,247.3,265.4,291.0,164.8,99.5,267.6,282.6,217.0,324.8,237.6,318.4,143.2,312.0,219.1,138.2,316.2,245.3,30.7,182.1,281.6,269.2,144.4,272.1,341.7,293.2,257.7,80.8,262.3,231.8,151.3,189.4,91.3,150.8,35.5,202.8,305.7,315.6,259.6,175.7,109.1,104.8,147.2,312.6,281.1,271.8,190.8,120.9,128.0,155.0,122.4,183.7,106.2,177.7,244.2,164.4,319.8,116.6,6.8,282.0,188.7,276.6,249.8,307.3,97.2,159.3,122.3,91.6,193.9,213.3,225.9,146.8,299.9,275.8,191.5,293.3,38.9,135.9,195.3,325.3,213.1,326.1,108.5,256.8,29.7,108.1,1554.6,135.5,226.9,287.7,206.0,269.0,297.5,342.3,146.4,78.3,360.6,91.0,374.5,143.2,330.1,201.9,137.0,285.6,151.1,159.9,168.4,213.2,414.9,349.2,313.1,79.2,69.1,0.0,123.0,127.2,253.0,197.6,324.1,53.1,232.1,312.4,336.5
YQ,351.1,377.7,236.1,288.7,414.4,208.3,59.7,214.0,124.2,287.7,267.6,41.4,24.0,244.2,304.9,208.9,340.5,186.5,310.3,171.5,334.3,211.0,48.7,290.7,221.9,133.7,168.8,258.2,242.6,169.6,232.2,315.1,285.1,213.1,41.2,238.9,223.7,127.5,152.7,31.6,127.4,111.9,159.7,324.4,312.0,251.5,151.1,126.6,102.3,123.8,304.5,257.7,294.7,134.0,31.4,50.2,98.2,144.4,100.2,96.8,65.0,121.1,123.0,296.4,123.8,152.3,257.0,210.7,268.5,284.2,299.2,104.4,84.7,113.4,89.1,180.6,172.7,185.1,73.0,322.2,267.7,173.0,315.6,138.7,88.8,171.9,301.9,212.3,318.0,133.7,233.4,160.1,115.3,1567.9,140.8,203.5,282.4,183.3,242.4,281.0,328.2,71.8,103.5,345.4,108.8,361.4,33.7,330.3,145.1,82.6,248.6,61.6,185.1,145.0,232.3,421.5,308.1,332.2,83.2,89.7,145.5,0.0,88.7,129.9,183.3,316.0,78.3,172.1,330.0,321.0
ZA,372.1,296.8,257.1,322.9,333.5,226.4,67.9,129.5,226.6,211.6,303.9,37.5,78.3,280.5,228.8,229.9,267.6,215.7,331.3,83.9,258.2,232.0,85.0,329.1,258.2,180.6,122.8,294.5,282.1,85.1,268.5,354.6,306.1,252.6,96.3,275.2,244.7,92.0,189.0,85.9,163.7,158.8,143.8,248.3,328.5,272.5,187.4,162.9,156.6,160.1,325.5,294.0,218.6,170.3,67.7,74.8,134.5,45.1,88.5,101.8,56.5,223.5,159.3,332.7,145.4,159.9,293.3,129.4,289.5,238.2,320.2,126.0,121.0,149.7,143.4,134.6,208.2,220.8,19.5,246.1,288.7,132.3,239.5,188.8,128.3,208.2,338.2,226.0,339.0,49.2,269.7,182.9,136.9,1604.2,76.2,239.8,300.6,218.9,281.9,238.2,355.2,108.1,86.9,306.8,163.1,387.4,44.4,343.0,181.4,9.7,231.8,97.9,82.6,181.3,159.4,340.6,362.1,259.3,108.0,134.6,153.1,85.0,0.0,232.3,137.3,337.0,84.2,211.6,339.0,349.4
ZE,237.4,527.8,122.4,188.2,564.5,109.7,213.0,364.1,5.7,437.8,221.2,191.5,174.1,197.8,455.0,95.2,452.1,55.1,196.6,318.5,484.4,97.3,178.7,229.5,165.8,254.6,318.9,187.1,221.0,319.7,223.9,271.9,171.4,267.8,192.1,206.4,110.0,277.6,197.6,181.7,106.6,259.4,310.1,478.1,193.8,137.8,84.7,158.2,252.0,110.0,190.8,232.9,444.2,111.9,181.5,189.7,139.1,297.7,250.3,246.9,216.2,47.4,172.6,235.7,273.9,246.9,202.5,364.0,154.8,128.0,185.5,254.5,142.2,145.0,239.2,330.7,221.5,263.4,235.0,472.3,154.0,328.3,465.7,262.8,160.2,158.4,237.8,109.3,204.3,283.8,177.3,245.3,265.4,1644.5,290.9,173.2,165.9,102.2,199.7,434.3,220.5,155.3,253.6,495.5,246.8,252.7,183.8,213.8,100.8,244.1,398.7,166.2,335.2,91.0,385.6,572.2,240.0,485.5,236.5,239.8,240.1,150.0,253.9,0.0,334.4,202.3,228.4,79.9,202.6,214.7
ZG,425.7,154.4,353.5,360.1,194.0,323.8,161.4,39.3,318.4,61.0,400.3,133.9,174.7,376.9,97.3,323.4,121.0,309.2,403.6,71.2,126.7,328.4,178.5,422.6,354.6,215.6,14.0,390.9,378.5,66.1,362.0,448.1,399.6,349.0,161.7,371.6,341.1,104.2,282.5,175.1,260.1,193.8,19.7,118.8,365.7,375.9,282.1,259.3,233.6,256.5,421.9,387.5,78.2,266.7,164.1,171.2,230.9,97.3,121.9,149.8,100.9,312.4,255.7,429.1,180.4,194.9,388.4,81.9,385.9,356.2,411.0,161.0,217.4,243.2,220.4,31.5,301.7,314.3,133.2,112.9,359.7,5.9,92.8,224.8,224.7,304.6,434.6,319.5,435.4,64.5,366.1,217.9,171.9,1542.5,88.4,336.2,394.1,315.5,378.3,129.9,440.7,204.5,121.9,155.2,235.5,435.7,137.9,440.4,277.8,129.8,65.2,194.3,61.9,274.8,123.2,201.7,379.5,130.7,144.0,169.6,188.1,181.3,120.0,324.1,0.0,403.8,119.2,305.1,432.5,435.5
