from_stop,AA,AC,AD,AK,AQ,AS,BF,BM,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NM,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TY,UE,UI,UJ,UO,UU,UZ,VC,VF,VI,VT,VV,WB,WE,WI,WL,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
OG,472.9,379.0,778.8,417.7,606.8,596.1,779.7,605.4,354.1,850.1,428.9,825.6,806.7,399.9,222.6,887.3,303.3,304.8,578.0,819.5,864.9,554.6,381.1,741.4,653.4,154.8,884.8,451.9,831.6,839.2,986.5,823.0,719.7,439.8,654.7,240.2,613.8,871.0,813.8,542.5,729.7,398.1,448.9,360.7,840.6,599.6,723.1,885.3,837.5,804.9,877.5,540.2,857.0,340.0,621.5,391.4,381.0,137.6,805.6,638.6,764.9,612.4,779.1,628.5,904.4,613.2,271.8,420.0,838.1,793.2,819.4,621.9,965.6,512.0,485.3,411.0,369.5,681.1,413.5,480.2,878.2,555.4,581.0,0.0,657.6,844.2,885.6,752.0,877.2,411.8,651.8,850.8,675.8,291.0,400.3,851.5,507.7,520.3,474.9,772.5,656.4,732.8,836.2,337.5,1703.2,820.9,644.1,890.6,839.0,451.3,686.2,392.5,718.0,793.0,801.3,337.8,666.4,382.1,783.5,114.7,810.9,811.1,617.3,262.7,896.7,778.9,619.5,820.0,782.7,589.6,778.4,753.5,341.5,438.7,634.1,663.3,559.8,825.5,780.4,553.4,758.5,384.3,435.1,741.6,19.1,828.8,648.4,566.1,292.8,673.5,858.8,877.9,773.9,506.4,836.1,348.2
ON,729.0,424.4,261.8,746.4,751.2,723.2,303.2,755.5,642.3,192.4,397.4,167.9,149.0,403.2,520.1,276.6,529.9,539.3,696.1,284.5,315.4,224.6,664.1,206.4,797.9,567.3,227.1,741.1,296.6,304.2,295.9,165.3,690.6,379.1,317.5,503.3,763.9,213.3,278.8,274.7,194.7,481.6,760.2,447.7,289.3,718.2,188.1,335.8,240.2,271.6,219.8,300.2,199.3,365.7,787.3,679.6,637.7,587.4,275.4,717.5,229.9,426.3,121.4,367.8,219.0,745.6,563.2,772.4,180.4,258.2,161.7,317.7,307.9,746.9,786.4,504.0,441.7,835.0,365.4,475.1,220.5,263.9,243.4,729.0,0.0,309.2,237.2,94.3,219.5,373.1,801.9,299.5,829.7,580.2,383.1,300.2,674.6,803.2,796.8,310.4,806.5,75.1,301.2,442.3,1323.9,269.6,383.4,274.1,181.3,797.3,876.4,372.9,900.4,135.3,266.3,626.0,783.1,387.6,248.5,650.1,262.3,153.4,765.2,523.9,239.0,294.8,741.7,162.3,247.7,734.0,120.7,95.8,623.2,742.4,827.5,846.4,688.2,290.5,122.7,703.5,223.5,516.1,373.8,83.9,748.2,171.1,792.8,705.9,502.6,15.8,307.5,220.2,116.2,765.3,258.8,502.4
OO,842.5,571.6,200.5,859.9,864.7,836.7,105.4,869.0,772.6,373.0,544.6,449.4,226.6,550.4,635.0,336.0,660.2,669.6,809.6,120.7,274.0,414.4,799.8,109.9,911.4,682.2,414.0,871.4,108.6,111.8,435.2,301.3,804.1,526.3,220.2,633.6,877.4,393.9,72.3,315.4,143.8,628.8,873.7,594.9,235.3,831.7,149.4,256.2,286.2,271.6,385.3,340.9,359.9,512.9,900.8,809.9,773.4,702.3,192.5,831.0,118.0,481.6,257.4,408.5,353.1,859.1,693.5,838.5,373.8,157.3,297.7,456.3,494.8,860.4,899.9,651.2,588.9,948.5,512.6,588.6,395.9,304.6,440.8,843.9,442.1,0.0,334.3,323.5,380.1,520.3,915.4,241.5,943.2,710.5,530.3,246.2,788.1,916.7,910.3,112.6,920.0,328.5,200.3,589.5,1437.4,200.1,424.1,173.2,317.3,910.8,989.9,520.1,1013.9,378.5,97.0,756.3,896.6,534.8,68.7,765.0,232.6,401.8,878.7,645.6,425.9,97.0,855.2,405.5,100.2,847.5,233.5,258.3,758.9,855.9,941.0,959.9,801.7,124.9,271.5,817.0,92.8,663.3,521.0,337.3,863.1,385.3,906.3,819.4,632.9,458.0,249.5,385.7,332.1,878.8,284.8,632.7
PJ,750.5,538.4,160.5,767.9,772.7,744.7,306.7,777.0,739.4,69.5,511.4,145.9,223.9,517.2,601.8,90.2,627.0,636.4,717.6,328.5,252.5,381.2,766.6,226.0,819.4,649.0,110.5,838.2,340.6,348.2,137.1,290.8,712.1,493.1,325.0,600.4,785.4,90.4,298.4,282.2,216.2,595.6,781.7,561.7,155.4,739.7,209.6,234.7,106.3,137.7,81.8,307.7,56.4,479.7,808.8,776.7,740.2,669.1,201.3,739.0,291.9,464.3,258.0,375.3,49.6,767.1,660.3,793.9,70.3,246.1,298.3,423.1,191.3,768.4,807.9,618.0,555.7,856.5,479.4,496.6,92.4,271.4,371.5,810.7,311.0,328.8,0.0,147.7,76.6,487.1,823.4,165.6,851.2,677.3,497.1,166.3,696.1,824.7,818.3,313.9,828.0,167.6,206.9,556.3,1345.4,135.7,390.9,221.0,306.8,818.8,897.9,486.9,921.9,252.5,285.9,723.1,804.6,501.6,268.1,731.8,128.4,159.6,786.7,612.4,122.4,298.3,763.2,279.5,309.7,755.5,234.2,214.3,725.7,763.9,849.0,867.9,709.7,334.5,259.3,725.0,243.1,630.1,487.8,158.8,829.9,81.8,814.3,727.4,599.7,326.9,173.6,82.2,166.7,786.8,124.9,599.5
PT,713.7,420.0,252.5,701.5,735.9,707.9,279.4,740.2,637.9,131.1,393.0,152.6,119.7,398.8,515.7,182.2,525.5,534.9,680.8,269.2,344.5,220.2,659.7,191.1,782.6,562.9,172.1,736.7,281.3,288.9,211.6,157.9,675.3,374.7,347.1,498.9,748.6,152.0,263.5,264.1,179.4,477.2,735.9,443.3,247.4,702.9,172.8,326.7,198.3,229.7,125.4,289.6,118.0,361.3,772.0,675.2,633.3,583.0,260.1,702.2,214.6,446.2,130.0,357.2,124.6,730.3,558.8,703.8,131.9,242.9,170.3,313.3,245.2,731.6,770.1,499.6,437.3,819.7,361.0,404.0,154.0,253.3,239.0,724.6,178.5,293.9,142.8,0.0,138.2,368.7,786.6,257.6,814.4,575.8,378.7,258.3,659.3,787.9,759.7,286.6,791.2,51.2,298.9,437.9,1308.6,227.7,372.8,313.0,173.9,736.1,861.1,368.5,885.1,120.0,251.0,621.6,767.8,383.2,233.2,645.7,220.4,138.1,749.9,519.5,184.0,271.0,726.4,147.0,232.4,718.7,91.4,66.5,618.8,722.5,812.2,831.1,672.9,275.2,133.8,688.2,208.2,511.7,369.4,37.3,743.8,143.4,777.5,690.6,498.2,194.4,265.6,125.8,72.7,750.0,216.9,498.0
PX,795.5,534.8,205.5,812.9,817.2,789.7,351.7,822.0,752.7,35.8,507.8,125.7,262.1,513.6,630.5,135.2,640.3,649.7,762.6,373.5,297.5,335.0,774.5,271.0,864.4,677.7,67.5,851.5,385.6,393.2,136.3,281.7,757.1,489.5,370.0,613.7,830.4,52.2,343.4,327.2,261.2,592.0,826.7,558.1,200.4,784.7,254.6,279.7,151.3,182.7,53.7,352.7,20.8,476.1,853.8,790.0,748.1,697.8,246.3,784.0,336.9,509.3,237.8,420.3,77.6,812.1,673.6,818.6,50.1,291.1,278.1,468.1,130.3,813.4,852.9,614.4,552.1,901.5,475.8,518.8,72.2,316.4,353.8,839.4,293.3,373.8,95.8,142.3,0.0,483.5,868.4,210.6,896.2,690.6,493.5,211.3,741.1,869.7,863.3,358.9,873.0,147.4,251.9,552.7,1390.4,180.7,435.9,266.0,297.7,856.3,942.9,483.3,966.9,262.4,330.9,736.4,849.6,498.0,312.1,760.5,173.4,139.4,831.7,634.3,102.2,343.3,808.2,289.4,354.7,800.5,233.8,208.9,733.6,808.9,894.0,912.9,754.7,379.5,239.1,770.0,288.1,626.5,484.2,138.6,858.6,61.6,859.3,772.4,613.0,309.2,218.6,36.1,146.5,831.8,169.9,612.8
PZ,439.3,206.2,455.3,384.1,512.9,484.9,465.3,517.2,320.5,498.1,77.3,473.6,454.7,185.0,186.1,563.8,197.5,206.9,457.8,496.0,541.4,201.7,347.5,417.9,565.2,233.3,532.8,418.3,508.1,515.7,663.0,471.0,575.1,103.8,336.2,158.1,525.6,519.0,490.3,224.0,406.2,263.4,415.3,91.0,517.1,508.9,399.6,561.8,514.0,481.4,613.1,221.7,587.7,141.5,533.3,357.8,347.4,253.4,482.1,479.2,441.4,265.4,427.1,275.6,580.9,581.8,238.2,386.4,486.1,469.7,467.4,269.0,613.6,478.4,451.7,285.8,223.5,592.9,56.9,190.2,526.2,236.9,228.1,395.0,305.6,520.7,562.1,400.0,607.9,0.0,563.6,527.3,587.6,257.4,61.7,528.0,436.3,486.7,441.3,472.5,568.2,380.8,512.7,61.0,1379.7,497.4,291.2,567.1,487.0,417.7,598.0,74.5,629.8,441.0,477.8,304.2,667.6,169.4,460.0,316.1,487.4,459.1,526.9,178.7,544.7,456.9,532.4,468.0,459.2,495.7,426.4,401.5,307.9,405.1,545.9,575.1,449.9,502.0,428.4,465.2,435.0,218.2,78.5,389.6,414.2,476.8,554.5,467.6,157.4,321.5,535.3,613.5,421.9,472.8,512.6,170.0
QH,280.5,540.7,795.2,297.9,92.0,95.9,813.3,80.6,358.7,945.2,611.3,949.4,816.8,561.6,463.6,903.7,453.1,485.6,203.2,835.9,881.3,677.5,400.4,757.8,182.3,508.1,981.7,368.4,848.0,855.6,1002.9,946.8,257.4,598.1,688.3,481.2,69.0,961.6,830.2,699.8,746.1,487.5,291.1,532.8,857.0,144.6,739.5,901.7,853.9,821.3,953.0,697.5,927.6,547.2,176.2,340.5,392.3,528.2,822.0,195.0,789.9,700.6,902.9,751.4,920.8,184.9,383.0,323.9,941.5,809.6,943.2,744.8,1062.5,276.2,323.9,509.7,531.2,103.2,584.4,440.9,963.6,712.7,703.9,669.8,781.4,860.6,902.0,857.9,955.9,600.9,0.0,867.2,97.9,356.3,601.2,867.9,205.5,308.3,334.3,806.1,173.4,869.6,852.6,538.4,1223.1,837.3,767.0,907.0,962.8,353.1,88.2,599.7,88.8,916.8,817.7,338.1,195.3,543.8,798.9,590.9,827.3,934.9,92.5,503.7,993.6,821.5,164.5,943.8,799.1,88.8,902.2,877.3,325.8,293.9,192.9,165.6,212.5,841.9,904.2,147.8,774.9,459.3,577.6,878.4,689.0,953.0,38.6,213.0,496.2,797.3,875.2,953.4,902.3,302.8,852.5,421.9
QL,748.1,603.4,93.2,765.5,770.3,742.3,259.3,774.6,799.8,177.6,479.7,254.0,300.9,582.2,590.8,140.6,708.9,718.3,715.2,219.0,157.0,403.6,752.3,116.5,817.0,638.0,218.6,882.4,231.1,238.7,239.8,375.6,709.7,558.1,327.0,682.3,783.0,198.5,188.9,332.6,164.1,660.6,779.3,626.7,59.9,737.3,169.7,139.2,90.8,76.2,189.9,358.1,164.5,475.4,806.4,808.1,725.9,658.1,222.7,736.6,182.4,445.4,331.7,425.7,157.7,764.7,742.2,791.5,178.4,150.6,372.0,473.5,299.4,766.0,805.5,683.0,620.7,854.1,544.4,494.2,200.5,284.8,422.4,799.7,361.9,219.3,138.9,242.4,184.7,482.8,821.0,0.0,848.8,759.2,492.8,70.8,693.7,822.3,815.9,266.5,825.6,254.1,111.4,621.3,1343.0,26.2,441.3,125.5,391.6,816.4,895.5,482.6,919.5,303.4,176.4,783.5,802.2,566.6,158.6,720.8,61.1,267.7,784.3,601.4,230.5,250.9,760.8,330.4,200.2,753.1,307.8,263.9,793.4,761.5,846.6,865.5,707.3,225.0,345.8,722.6,133.6,667.0,552.8,262.9,818.9,189.9,811.9,725.0,681.6,377.8,8.0,190.3,274.8,784.4,89.4,674.3
QM,312.1,600.7,858.2,329.5,163.9,167.8,876.3,152.5,390.3,1003.7,658.7,1012.4,879.8,621.6,495.2,966.7,484.7,517.2,241.2,898.9,944.3,740.5,438.4,820.8,89.4,539.7,1044.7,406.4,911.0,918.6,1065.9,1009.8,164.5,661.1,751.3,512.8,140.9,1024.6,893.2,762.8,809.1,535.3,387.3,580.2,920.0,211.2,802.5,964.7,916.9,884.3,1016.0,760.5,990.6,591.2,83.3,372.1,488.5,559.8,885.0,233.0,844.3,763.6,965.9,814.4,983.8,147.2,414.6,355.5,1004.5,872.6,1006.2,807.8,1125.5,314.2,361.9,557.5,586.3,5.3,647.4,503.9,1026.6,775.7,766.9,701.4,844.4,923.6,965.0,920.9,1010.8,663.0,114.5,930.2,0.0,387.9,637.6,930.9,257.4,346.3,372.3,869.1,80.5,932.6,915.6,601.4,1180.6,900.3,830.0,970.0,1025.8,396.5,74.6,643.7,105.2,979.8,880.7,369.7,102.4,603.8,862.9,622.5,890.3,997.9,164.4,535.3,1056.6,884.5,206.6,1006.8,862.1,175.3,965.2,940.3,357.4,325.5,100.4,72.7,250.5,904.9,967.2,219.7,837.9,522.3,640.6,941.4,720.6,1016.0,134.7,251.0,527.8,860.3,938.2,1016.4,973.7,340.8,915.5,484.9
QP,240.1,218.5,675.2,184.9,315.2,305.0,676.1,314.3,121.3,698.9,300.5,674.4,656.4,246.2,119.0,783.7,96.7,129.2,286.9,715.9,761.3,461.7,135.3,637.8,362.3,163.5,733.6,160.8,728.0,735.6,802.4,671.8,373.8,336.2,551.1,136.6,322.7,719.8,710.2,438.9,626.1,147.3,162.3,222.0,737.0,308.5,619.5,781.7,733.9,701.3,726.3,436.6,705.8,236.4,330.4,158.6,115.2,183.6,702.0,347.5,661.3,484.8,627.9,535.6,725.5,321.1,107.6,187.2,686.9,689.6,668.2,529.0,814.4,225.4,194.2,169.5,198.3,390.0,309.9,315.8,727.0,451.8,445.6,325.2,506.4,740.6,782.0,600.8,734.1,290.1,360.7,747.2,384.7,0.0,279.4,747.9,216.6,230.9,183.8,668.9,365.3,581.6,732.6,233.9,1463.7,717.3,551.2,787.0,687.8,160.2,395.1,288.9,426.9,641.8,697.7,105.0,375.3,228.4,678.9,246.3,707.3,659.9,326.2,159.1,745.5,675.3,328.4,668.8,679.1,298.5,627.2,602.3,50.4,205.9,343.0,372.2,268.7,721.9,629.2,262.3,654.9,139.8,295.3,590.4,344.4,677.6,357.3,275.0,169.6,522.3,755.2,726.7,614.3,215.3,732.5,109.6
QW,446.3,231.4,450.5,391.1,505.3,477.3,460.5,509.6,327.5,493.3,100.6,468.8,449.9,210.2,173.3,559.0,189.9,199.3,450.2,491.2,536.6,196.9,354.5,413.1,557.6,220.5,528.0,425.3,503.3,510.9,658.2,466.2,533.9,111.5,331.4,145.3,518.0,514.2,485.5,219.2,401.4,288.6,422.3,78.2,512.3,501.3,394.8,557.0,509.2,476.6,608.3,216.9,582.9,77.0,525.7,364.8,354.4,240.6,477.3,471.6,436.6,284.1,422.3,270.8,576.1,574.2,245.2,393.4,481.3,464.9,462.6,264.2,608.8,485.4,458.7,311.0,248.7,585.3,82.1,215.4,521.4,232.1,223.3,382.2,300.8,515.9,557.3,395.2,603.1,83.5,556.0,522.5,580.0,264.4,0.0,523.2,428.7,493.7,448.3,467.7,560.6,376.0,507.9,48.2,1374.9,492.6,286.4,562.3,482.2,424.7,590.4,12.7,622.2,436.2,473.0,311.2,570.6,194.6,455.2,303.3,482.6,454.3,519.3,165.9,539.9,452.1,524.8,463.2,454.4,488.1,421.6,396.7,314.9,412.1,538.3,567.5,442.3,497.2,423.6,457.6,430.2,210.6,103.7,384.8,401.4,472.0,546.9,460.0,144.6,316.7,530.5,608.7,417.1,479.8,507.8,162.4
RC,741.8,597.1,118.9,759.2,764.0,736.0,249.6,768.3,793.5,203.3,473.4,279.7,282.5,575.9,584.5,166.3,702.6,712.0,708.9,209.5,105.7,397.3,746.0,156.2,810.7,631.7,244.3,876.1,221.6,229.2,265.5,349.0,703.4,551.8,364.4,676.0,776.7,224.2,228.6,289.1,203.8,654.3,773.0,620.4,56.6,731.0,209.4,87.9,116.5,101.9,215.6,314.6,190.2,469.1,800.1,801.8,719.6,651.8,169.8,730.3,154.9,439.1,314.1,382.2,183.4,758.4,735.9,785.2,204.1,99.3,354.4,430.0,325.1,759.7,799.2,676.7,614.4,847.8,538.1,487.9,226.2,278.5,416.1,793.4,355.6,259.0,164.6,236.1,210.4,476.5,814.7,75.8,842.5,752.9,486.5,0.0,687.4,816.0,809.6,256.8,819.3,247.8,60.1,615.0,1336.7,65.9,397.8,54.7,365.0,810.1,889.2,476.3,913.2,297.1,195.0,777.2,795.9,560.3,198.3,714.5,86.8,293.4,778.0,595.1,256.2,241.2,754.5,324.1,172.7,746.8,282.5,257.6,787.1,755.2,840.3,859.2,701.0,215.5,315.4,716.3,173.3,660.7,546.5,256.6,812.6,215.6,805.6,718.7,675.3,371.5,83.8,216.0,288.9,778.1,115.1,668.0
RD,135.5,456.6,688.3,152.9,147.7,119.7,706.4,204.0,249.5,833.8,526.9,918.7,709.9,477.5,363.4,796.8,345.5,382.4,79.7,729.0,774.4,570.6,224.9,650.9,252.0,407.9,874.8,227.4,741.1,748.7,896.0,916.1,263.5,559.2,581.4,381.0,212.4,854.7,723.3,663.0,639.2,396.1,103.6,448.4,750.1,198.2,632.6,794.8,747.0,714.4,846.1,660.7,820.7,459.4,220.1,195.5,204.8,428.0,715.1,101.1,674.4,593.7,872.2,644.5,813.9,211.8,270.5,178.9,834.6,702.7,912.5,637.9,955.6,99.4,153.6,418.3,447.1,279.7,524.5,334.0,856.7,675.9,597.0,569.6,750.7,753.7,795.1,751.0,840.9,531.2,250.4,760.3,274.4,248.7,505.8,761.0,0.0,167.3,164.0,699.2,255.0,762.7,745.7,475.9,1380.9,730.4,660.1,800.1,932.1,157.7,238.5,511.9,316.6,886.1,710.8,228.9,265.0,459.7,693.0,490.7,720.4,904.2,161.7,403.5,886.7,714.6,218.1,913.1,692.2,130.5,871.5,846.6,180.8,148.9,232.7,261.9,71.8,735.0,873.5,103.3,668.0,387.1,521.7,771.5,588.8,846.1,189.3,89.5,396.0,766.6,768.3,846.5,803.8,140.1,745.6,358.4
RE,194.3,423.6,867.9,174.1,305.5,234.8,871.0,304.6,216.0,914.0,497.7,889.5,870.6,451.3,324.1,976.4,301.8,334.3,124.3,908.6,954.0,614.3,150.2,830.5,352.6,368.6,948.7,60.0,920.7,928.3,1017.5,886.9,364.1,528.9,746.0,341.7,313.0,934.9,902.9,633.8,818.8,352.4,91.3,419.2,929.7,298.8,812.2,974.4,926.6,894.0,941.4,631.5,920.9,429.1,320.7,212.5,175.6,388.7,894.7,184.9,862.6,684.7,843.0,688.2,940.6,312.4,244.8,216.4,902.0,882.3,883.3,681.6,1029.5,94.1,70.5,374.6,403.4,380.3,495.3,477.0,942.1,646.7,650.7,530.3,721.5,933.3,974.7,815.9,949.2,500.9,351.0,939.9,375.0,205.0,476.6,940.6,178.5,0.0,66.5,863.8,355.6,796.7,925.3,439.0,1438.0,910.0,703.8,979.7,902.9,96.0,385.4,481.6,417.2,856.9,890.4,195.4,365.6,433.5,872.6,451.4,900.0,875.0,316.5,364.2,960.6,869.5,318.7,883.9,871.8,288.8,842.3,817.4,222.1,195.7,333.3,362.5,136.0,914.6,844.3,252.6,847.6,344.9,492.5,805.5,549.5,892.7,347.6,112.4,366.8,737.4,947.9,941.8,829.4,52.7,925.2,314.7
RF,212.3,386.5,833.4,184.9,302.7,238.2,835.4,301.3,166.7,878.4,462.1,853.9,835.0,412.7,300.5,941.9,264.7,297.2,103.0,874.1,919.5,609.1,160.1,796.0,349.3,345.0,913.1,76.1,886.2,893.8,981.9,851.3,360.8,494.4,710.4,318.1,309.7,899.3,868.4,598.2,784.3,315.3,88.0,383.6,895.2,295.5,777.7,939.9,892.1,859.5,905.8,595.9,885.3,394.6,317.4,163.2,140.0,365.1,860.2,163.6,819.5,649.1,807.4,683.0,905.0,309.1,205.7,221.9,866.4,847.8,847.7,676.4,993.9,88.3,10.4,337.5,366.3,377.0,459.7,427.7,906.5,611.1,613.6,506.7,685.9,898.8,940.2,780.3,905.5,466.4,347.7,905.4,371.7,167.9,441.0,906.1,175.2,60.9,0.0,828.2,352.3,761.1,890.8,415.4,1461.4,875.5,698.6,945.2,867.3,64.5,382.1,447.1,413.9,821.3,855.9,146.1,362.3,394.9,838.1,427.8,865.5,839.4,313.2,340.6,925.0,834.6,315.4,848.3,837.3,285.5,806.7,781.8,186.5,206.5,330.0,359.2,132.7,880.1,808.7,249.3,813.1,304.3,456.9,769.9,525.9,857.1,344.3,91.1,331.2,701.8,913.4,906.2,802.2,31.4,890.7,277.6
RI,775.4,458.9,243.0,723.5,797.6,769.6,7.1,801.9,659.9,415.5,431.9,453.7,208.4,437.7,522.3,369.0,547.5,556.9,742.5,126.5,261.8,301.7,687.1,152.4,844.3,569.5,456.5,758.7,114.4,117.6,477.7,283.1,737.0,413.6,107.5,520.9,810.3,436.4,133.3,202.7,186.3,516.1,757.9,482.2,223.4,764.6,191.9,244.0,321.5,314.1,427.8,228.2,402.4,400.2,833.7,697.2,660.7,589.6,180.3,763.9,105.8,402.8,239.2,295.8,395.6,792.0,580.8,725.8,415.6,145.1,279.5,343.6,537.3,793.3,792.1,538.5,476.2,881.4,399.9,442.9,438.4,191.9,328.1,731.2,405.6,128.8,376.8,305.3,422.6,407.6,848.3,284.0,876.1,597.8,417.6,206.2,721.0,820.8,781.7,0.0,852.9,310.3,188.1,476.8,1370.3,242.6,311.4,161.0,299.1,758.1,922.8,407.4,946.8,360.3,131.0,643.6,829.5,422.1,154.9,652.3,275.1,439.2,811.6,532.9,468.4,15.3,788.1,387.3,88.0,780.4,215.3,240.1,646.2,744.5,873.9,892.8,734.6,130.7,253.3,749.9,135.3,550.6,408.3,319.1,750.4,427.8,839.2,752.3,520.2,421.5,292.0,428.2,372.5,809.3,327.3,520.0
RQ,272.9,561.5,775.5,290.3,206.1,162.0,793.6,172.1,351.1,921.0,619.5,929.7,797.1,582.4,456.0,884.0,445.5,478.0,293.1,816.2,861.6,657.8,390.8,738.1,94.1,500.5,962.0,476.4,828.3,835.9,983.2,927.1,169.2,578.4,668.6,473.6,156.3,941.9,810.5,680.1,726.4,496.1,301.9,541.0,837.3,160.1,719.8,882.0,834.2,801.6,933.3,677.8,907.9,552.0,88.0,332.9,364.4,520.6,802.3,303.0,761.6,680.9,883.2,731.7,901.1,115.6,375.4,316.3,921.8,789.9,923.5,725.1,1042.8,384.2,333.9,518.3,547.1,75.2,564.7,421.2,943.9,693.0,684.2,662.2,761.7,840.9,882.3,838.2,928.1,623.8,159.4,847.5,69.9,348.7,598.4,848.2,271.6,416.3,344.3,786.4,0.0,849.9,832.9,518.7,1250.6,817.6,747.3,887.3,943.1,338.0,87.4,604.5,158.6,897.1,798.0,330.5,107.1,564.6,780.2,583.3,807.6,915.2,184.0,496.1,973.9,801.8,149.0,924.1,779.4,199.7,882.5,857.6,318.2,286.3,74.3,7.3,285.2,822.2,884.5,180.9,755.2,439.6,557.9,858.7,681.4,933.3,179.6,302.9,488.6,777.6,855.5,933.7,891.0,362.3,832.8,402.2
RY,715.9,387.3,273.4,668.8,738.1,710.1,272.1,742.4,605.2,117.2,360.3,143.3,119.0,366.1,483.0,203.1,492.8,502.2,683.0,271.4,365.4,187.5,627.0,193.3,784.8,530.2,163.4,704.0,283.5,291.1,232.2,134.2,677.5,342.0,339.8,466.2,750.8,138.1,265.7,263.4,181.6,444.5,703.2,410.6,268.3,705.1,175.0,347.6,219.2,250.6,164.3,288.9,124.1,328.6,774.2,642.5,600.6,550.3,262.3,704.4,216.8,445.5,90.3,287.2,145.5,732.5,526.1,671.1,105.2,245.1,130.6,280.6,239.6,733.8,737.4,466.9,404.6,821.9,328.3,371.3,145.3,252.6,206.3,691.9,145.8,318.0,163.7,50.5,144.3,336.0,788.8,278.5,816.6,543.1,346.0,279.2,661.5,760.7,727.0,279.3,793.4,0.0,319.8,405.2,1310.8,248.6,302.8,333.9,150.2,703.4,863.3,335.8,887.3,122.2,253.2,588.9,770.0,350.5,235.4,613.0,241.3,128.8,752.1,486.8,175.3,263.7,728.6,149.2,234.6,720.9,108.7,96.7,586.1,689.8,814.4,833.3,675.1,277.4,91.6,690.4,210.4,479.0,336.7,8.7,711.1,134.7,779.7,692.8,465.5,161.7,286.5,164.0,62.1,749.2,237.8,465.3
SI,747.0,602.3,156.5,764.4,769.2,741.2,189.4,773.5,798.7,255.3,478.6,331.7,310.6,581.1,589.7,218.3,707.8,717.2,714.1,149.3,73.6,402.5,751.2,165.3,815.9,636.9,296.3,881.3,161.4,169.0,317.5,385.3,708.6,557.0,304.2,681.2,781.9,276.2,168.5,294.3,212.9,659.5,778.2,625.6,108.6,736.2,218.5,55.8,168.5,153.9,267.6,319.8,242.2,474.3,805.3,807.0,724.8,657.0,137.7,735.5,94.7,444.3,341.4,387.4,235.4,763.6,741.1,790.4,256.1,39.1,381.7,435.2,377.1,764.9,804.4,681.9,619.6,853.0,543.3,493.1,278.2,283.7,421.3,798.6,360.8,205.0,216.6,241.3,262.4,481.7,819.9,127.8,847.7,758.1,491.7,90.2,692.6,821.2,814.8,196.6,824.5,253.0,0.0,620.2,1341.9,117.9,403.0,97.1,401.3,815.3,894.4,481.5,918.4,302.3,134.8,782.4,801.1,565.5,159.8,719.7,138.8,345.4,783.2,600.3,308.2,181.0,759.7,329.3,112.5,752.0,317.5,262.8,792.3,760.4,845.5,864.4,706.2,155.3,355.5,721.5,182.4,665.9,551.7,261.8,817.8,267.6,810.8,723.9,680.5,376.7,135.8,268.0,294.1,783.3,167.1,673.2
SM,398.0,225.2,497.9,342.8,456.5,429.0,507.9,461.3,279.2,554.3,96.3,529.8,510.9,204.0,125.0,606.4,141.6,151.0,401.9,538.6,584.0,244.3,306.2,460.5,509.3,172.2,589.0,377.0,550.7,558.3,657.8,527.2,485.6,122.8,384.5,97.0,469.7,575.2,532.9,272.3,448.8,169.8,374.0,38.6,559.7,453.0,442.2,604.4,556.6,524.0,581.7,270.0,561.2,80.4,477.4,316.5,306.1,192.3,524.7,423.3,484.0,284.4,483.3,318.2,623.5,524.9,196.9,345.1,542.3,512.3,523.6,311.6,669.8,437.1,410.4,192.0,242.5,537.0,75.9,209.2,582.4,285.2,301.0,333.9,361.8,563.3,604.7,456.2,589.5,78.1,507.7,569.9,531.7,216.1,62.7,570.6,380.4,445.4,400.0,502.3,512.3,437.0,555.3,0.0,1422.3,540.0,333.8,609.7,543.2,376.4,542.1,75.5,573.9,497.2,520.4,262.9,522.3,188.4,501.6,255.0,530.0,515.3,471.0,117.6,600.9,499.5,476.5,524.2,501.8,439.8,482.6,457.7,266.6,363.8,490.0,519.2,394.0,544.6,484.6,409.3,477.6,162.3,97.5,445.8,353.1,533.0,498.6,411.7,96.3,377.7,577.9,582.1,469.7,431.5,555.2,114.1
