from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BH,BK,BO,BP,BQ,BR,BT,BU,BX,CH,CI,CJ,CL,CO,CP,CW,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FI,FN,FV,FW,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HK,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LA,LE,LG,LK,LL,LO,LQ,LU,LV,LW,LY,LZ,MI,MK,MO,MX,MY,NC,NQ,NR,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QN,QP,QX,QZ,RF,RG,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,SZ,TC,TN,TP,TT,TU,TV,TX,TZ,UK,UM,UO,US,UT,UZ,VA,VO,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XC,XG,XH,XK,XM,XN,XR,XZ,YG,YH,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU,ZX
HI,376.7,396.6,341.0,227.7,332.7,191.6,343.3,270.4,239.8,409.7,282.9,109.9,138.7,432.3,392.3,329.5,396.2,154.5,264.6,224.9,260.9,192.3,288.1,76.8,276.5,242.4,325.9,138.8,117.8,421.4,247.3,385.9,358.3,284.4,406.5,421.6,347.8,529.1,350.0,387.3,368.3,388.1,197.1,411.5,315.1,243.1,329.7,236.8,164.3,437.7,170.9,184.0,296.0,394.5,307.8,342.1,518.3,246.5,129.4,336.8,203.9,506.4,431.2,86.4,0.0,210.5,285.1,364.8,350.0,161.8,340.3,119.7,377.9,350.5,394.7,223.0,98.2,451.3,136.5,306.1,151.6,109.6,378.8,332.3,21.0,292.6,227.3,359.4,165.9,163.3,189.9,310.5,342.1,358.8,126.3,309.6,341.9,147.7,211.7,129.3,329.4,127.9,205.8,414.8,342.9,348.8,334.5,146.2,237.3,349.6,367.7,376.3,372.6,414.3,470.0,415.4,104.0,321.7,397.8,54.9,317.9,332.0,293.7,386.8,309.3,325.8,343.6,358.6,236.5,415.2,348.9,160.2,412.6,244.3,280.5,102.8,354.5,378.9,464.1,269.6,321.9,307.1,437.6,361.8,343.4,140.4,180.2,425.1,342.7,294.8,304.2,368.0,453.2,174.2,230.9,314.7,267.9,391.7,186.2,381.8,347.6,329.6,131.6,289.7,258.2,425.4,364.1,549.7,293.1,185.9,244.0,377.8,172.4,332.5,337.1,296.9,37.4,159.4,288.9,225.2,348.1,159.4,390.1,226.0,179.4,276.3,341.8,373.1,270.7,348.4,209.5,352.6,215.1
HK,266.3,286.2,230.6,220.9,394.9,247.7,232.9,453.8,298.0,304.6,373.5,120.0,130.1,321.9,281.9,425.6,285.8,46.1,310.3,224.8,306.6,74.1,280.9,198.0,254.4,384.8,215.5,69.0,230.6,470.3,285.1,431.6,247.9,330.1,452.2,311.2,237.4,522.3,394.3,271.4,417.2,437.0,150.8,301.1,307.9,306.2,219.3,282.5,38.6,327.3,96.8,84.9,280.4,440.3,197.4,376.2,511.5,302.6,154.4,402.8,260.0,490.0,403.7,188.9,184.0,0.0,330.8,254.4,397.4,297.6,386.0,153.3,267.5,478.5,284.3,279.1,157.9,340.9,327.2,351.8,207.7,128.1,362.5,299.2,206.1,365.6,283.4,249.0,104.3,72.1,325.7,359.4,391.0,479.0,199.0,365.7,398.0,83.4,267.8,275.6,219.0,99.6,288.3,460.5,470.9,404.9,368.6,89.4,275.1,221.1,257.3,255.2,262.2,303.9,518.9,305.0,239.8,211.3,431.7,168.7,374.0,394.1,265.3,434.2,310.4,364.3,233.2,248.2,71.6,304.8,220.5,96.0,296.7,87.1,305.3,218.5,418.8,268.5,353.7,395.9,394.9,346.2,483.4,418.7,387.9,253.2,26.4,325.1,232.3,421.3,193.8,257.6,425.7,63.8,311.2,371.6,331.0,281.3,79.5,265.9,467.8,402.6,135.0,345.8,352.2,309.5,253.7,553.8,356.2,122.2,246.7,267.4,65.5,364.5,217.2,336.7,163.8,308.5,410.3,86.9,237.7,107.2,279.7,258.0,112.1,322.0,398.7,262.7,413.1,386.7,358.6,242.2,50.2
HR,333.9,335.8,280.2,147.4,249.3,197.7,233.1,260.8,175.6,285.4,199.5,371.2,351.6,278.6,345.5,288.6,306.9,415.8,40.5,151.3,28.4,271.2,55.6,281.0,147.3,229.8,204.3,311.3,212.9,209.5,72.4,153.4,217.4,107.5,174.0,252.0,287.0,343.4,117.5,326.5,122.9,142.7,226.3,372.7,103.7,120.9,238.7,63.5,369.8,409.7,302.1,383.5,166.8,206.7,204.3,68.7,332.6,165.6,243.3,157.6,182.2,327.3,239.6,374.1,316.2,331.1,0.0,192.5,174.8,182.0,55.1,391.9,270.1,337.9,350.8,142.1,205.0,286.3,211.6,57.2,238.3,309.8,277.5,212.3,338.3,73.9,146.4,247.8,427.2,424.6,228.1,181.9,154.8,342.0,249.6,228.7,261.0,409.0,161.3,220.7,201.1,306.6,133.3,182.3,330.3,267.9,61.1,277.4,81.0,363.3,181.7,338.0,188.6,353.5,266.5,355.6,223.3,278.9,295.4,285.9,237.0,58.6,164.5,211.6,189.3,132.1,168.5,297.8,348.4,380.3,364.6,292.3,351.8,363.9,131.3,212.3,81.1,318.1,299.8,210.6,66.5,131.5,249.8,203.7,98.4,184.2,357.6,380.2,231.5,282.2,261.4,325.2,261.6,275.6,117.0,156.6,145.7,330.9,334.9,321.0,330.8,74.2,392.9,208.8,197.2,364.6,303.3,743.6,170.9,341.6,150.9,183.6,364.1,105.5,244.0,64.2,298.7,217.8,229.9,385.5,226.4,387.4,210.2,162.2,293.3,9.8,183.7,315.7,258.1,79.2,242.6,202.0,327.0
HS,175.7,178.6,123.0,241.2,432.1,291.6,38.4,412.3,297.7,111.1,382.3,308.6,350.4,119.3,188.3,425.3,132.6,307.3,195.6,245.1,211.2,264.4,238.4,283.2,55.1,359.2,91.0,241.3,251.5,322.5,189.3,336.2,22.7,290.3,356.8,99.9,129.8,485.8,300.3,169.3,269.4,289.2,257.0,215.5,286.5,303.7,72.6,157.3,299.8,252.5,287.1,313.5,88.7,389.5,56.2,154.6,461.0,302.3,242.1,191.5,259.7,467.7,422.4,370.9,313.0,261.1,182.7,0.0,357.6,316.4,243.2,325.6,123.0,467.3,193.6,278.8,232.1,127.0,303.7,230.5,237.1,308.6,151.2,59.6,335.1,162.2,283.1,100.7,340.1,300.7,344.5,319.0,292.3,461.4,245.9,365.4,397.7,321.9,267.5,296.5,43.9,291.5,316.1,365.1,459.7,404.6,147.0,304.5,201.9,222.9,86.8,180.8,65.9,196.3,341.0,181.3,258.6,121.7,428.9,288.1,373.7,174.7,100.2,394.4,99.1,310.6,33.9,140.6,278.4,223.1,187.0,291.1,194.6,293.9,314.1,239.4,197.2,160.9,140.5,346.0,195.6,124.6,432.6,207.4,166.3,274.1,287.6,223.0,74.3,411.6,104.2,168.0,444.4,205.6,89.6,160.3,328.5,173.7,269.8,163.8,450.2,184.6,319.3,345.5,364.0,207.4,146.1,726.1,343.9,340.4,277.0,71.1,294.1,142.9,86.8,247.0,295.5,336.7,365.3,315.5,60.3,299.1,35.5,288.3,292.1,192.6,187.4,141.4,387.5,165.1,394.1,44.8,257.0
HT,500.2,503.7,456.4,209.2,83.7,296.3,442.2,153.0,290.4,451.1,113.1,404.6,388.8,444.3,508.4,124.8,472.6,443.8,219.3,213.1,206.0,337.7,171.4,337.0,359.8,173.7,414.4,377.8,329.5,103.4,217.9,81.5,429.9,189.6,85.9,416.6,463.2,175.1,115.9,480.1,134.2,114.2,292.8,535.6,164.2,227.0,413.1,244.4,436.3,561.2,383.0,450.0,379.3,65.6,416.8,282.5,164.3,189.9,295.9,358.7,280.8,152.4,64.7,423.7,365.8,397.6,213.7,405.0,0.0,298.6,172.8,441.5,453.1,166.8,527.0,213.4,285.9,452.0,328.2,186.5,277.9,352.8,437.5,424.8,387.9,252.7,209.1,430.8,476.6,437.2,259.4,98.0,113.5,178.2,299.7,126.8,115.2,458.4,260.2,337.3,384.1,387.5,249.9,94.2,170.1,122.1,274.9,358.3,207.9,429.8,394.2,456.5,401.1,521.4,160.4,538.9,339.9,445.2,120.5,341.9,118.5,271.5,377.0,94.1,401.8,170.2,381.0,474.0,414.9,548.2,431.1,319.5,505.4,430.4,181.7,293.2,208.3,486.0,465.5,144.9,242.9,326.0,108.7,399.5,256.8,300.8,424.1,533.8,441.6,120.5,427.7,491.5,86.7,342.1,289.6,352.4,207.5,493.8,387.2,474.6,167.0,232.6,442.5,146.7,210.5,518.2,471.2,808.8,185.3,378.8,209.2,396.1,430.6,316.5,454.1,190.7,348.3,258.4,123.5,452.0,431.5,416.4,422.7,220.5,345.9,204.9,379.5,496.6,144.6,293.0,216.8,385.0,393.5
HY,455.9,475.8,420.2,172.8,243.1,126.9,353.1,164.7,84.4,383.2,193.3,189.1,217.6,376.4,471.5,192.1,404.7,233.7,206.7,167.5,182.1,271.2,132.7,125.4,267.3,135.4,324.3,218.0,89.9,315.7,210.5,307.1,337.4,194.0,327.7,348.7,427.0,392.1,271.2,430.2,262.6,282.4,263.6,490.7,159.7,87.7,358.7,227.6,243.5,516.9,259.6,263.2,286.8,323.4,324.3,257.1,381.3,102.1,199.8,327.6,109.7,369.4,286.8,192.0,134.1,289.7,188.3,312.5,261.3,0.0,243.5,209.8,385.2,243.5,473.9,78.6,152.2,384.1,29.5,227.3,186.5,176.1,369.6,323.1,156.2,240.1,82.9,362.9,245.1,242.5,52.5,237.9,279.1,221.4,154.9,165.2,197.5,226.9,95.1,38.6,316.2,207.1,50.4,336.0,235.9,204.4,249.5,229.2,200.5,379.9,301.7,406.6,308.6,493.5,364.3,494.6,67.7,400.9,253.4,130.3,173.5,247.0,284.5,298.1,300.1,235.4,288.5,437.8,315.7,494.4,381.2,239.1,455.5,323.5,125.1,96.3,269.5,458.1,397.6,177.4,254.9,297.9,366.5,352.6,286.8,61.2,259.4,504.3,346.6,187.8,383.4,447.2,308.8,253.4,221.7,305.5,112.5,470.9,274.9,424.7,210.2,262.6,210.8,145.3,102.8,468.3,443.3,609.8,137.7,264.8,158.8,303.6,251.6,293.9,359.1,188.5,116.6,35.7,196.7,304.4,346.4,238.6,330.2,140.8,249.8,179.5,332.6,413.5,163.7,267.6,85.8,317.1,294.3
IB,382.1,384.0,328.4,210.3,181.2,254.2,281.3,201.1,238.5,338.9,131.4,388.1,408.1,326.8,393.7,225.7,355.1,436.0,103.4,214.2,81.1,326.3,118.5,332.1,195.5,152.5,252.5,366.4,275.0,120.8,135.3,110.3,265.6,131.3,130.9,300.2,335.2,254.7,73.0,374.7,67.7,87.5,281.4,420.9,123.5,178.9,286.9,126.4,445.8,457.9,406.6,465.5,219.4,138.0,252.5,116.9,243.9,147.8,299.8,205.8,238.7,296.1,189.5,394.3,336.4,386.2,62.8,240.7,124.7,244.9,0.0,412.1,325.6,260.6,402.2,171.3,267.9,334.5,262.1,44.7,294.8,366.3,325.7,260.5,358.5,128.0,167.0,296.0,447.4,444.8,187.4,112.3,85.6,254.7,306.1,171.4,203.7,429.2,218.1,271.2,249.3,409.4,196.2,139.2,253.0,210.6,109.3,381.9,143.9,418.4,229.9,386.2,236.8,401.7,169.4,403.8,274.4,327.1,224.8,337.0,179.7,90.6,212.7,161.5,237.5,101.0,216.7,346.0,403.5,428.5,419.7,348.8,400.0,419.0,148.9,301.1,76.8,366.3,348.0,139.3,62.8,179.7,181.1,251.9,121.0,247.1,412.7,428.4,279.7,204.9,309.6,373.4,211.5,330.7,167.9,204.8,159.4,379.1,391.4,369.2,243.5,51.7,413.1,151.5,157.3,412.8,351.5,779.4,137.2,398.1,213.8,231.8,453.9,153.7,305.9,96.1,318.9,229.0,153.7,440.6,274.6,440.9,258.4,225.1,349.8,72.7,231.9,363.9,180.8,127.4,187.4,250.2,382.1
IG,317.6,337.5,281.9,272.2,446.2,250.5,284.2,352.6,315.4,350.6,365.1,126.1,157.2,373.2,333.2,390.4,337.1,113.4,346.8,276.1,343.1,143.4,332.2,157.9,305.7,324.6,266.8,79.7,200.0,503.6,329.5,468.1,299.2,366.6,488.7,362.5,288.7,573.6,432.2,328.2,450.5,470.3,202.1,352.4,359.2,318.7,270.6,319.0,123.2,378.6,125.1,142.9,336.3,476.7,248.7,427.5,562.8,333.1,214.5,454.1,262.8,550.9,455.0,55.9,117.1,145.6,367.3,305.7,432.2,230.9,422.5,0.0,318.8,432.7,335.6,309.6,189.2,392.2,218.7,388.3,249.4,155.2,413.8,350.5,105.0,416.9,313.9,300.3,124.8,122.2,283.5,392.7,424.3,401.7,209.9,365.7,398.0,106.6,270.6,211.5,270.3,130.9,281.4,497.0,425.1,404.9,419.9,120.7,319.5,290.5,308.6,317.2,313.5,355.2,552.2,356.3,204.2,262.6,437.3,155.1,374.0,447.6,316.6,469.0,361.7,408.0,284.5,299.5,177.4,356.1,289.8,165.3,353.5,192.9,356.6,168.5,470.1,319.8,405.0,351.8,446.2,397.5,519.8,470.0,439.2,222.6,139.1,366.0,283.6,377.0,245.1,308.9,477.0,115.1,313.1,422.9,343.5,332.6,148.8,322.7,390.5,453.9,102.0,345.8,333.8,366.3,305.0,471.1,368.7,156.4,298.0,318.7,131.3,415.8,278.0,379.1,96.9,241.6,371.1,174.9,289.0,129.8,331.0,309.3,181.4,358.5,450.0,314.0,352.9,438.0,291.7,293.5,156.0
IJ,77.9,160.5,148.4,326.1,480.5,335.8,141.9,492.7,386.1,68.7,472.4,310.7,323.6,86.0,117.2,513.7,49.9,306.1,280.5,330.0,296.1,268.4,323.3,371.6,169.2,444.1,205.1,240.1,340.5,407.4,274.2,421.1,136.8,375.2,441.7,88.2,150.0,570.7,383.8,189.5,354.3,374.1,267.0,144.4,382.9,393.8,186.7,242.2,298.6,169.5,285.9,312.3,198.2,474.4,151.6,224.3,545.9,390.7,330.5,160.3,348.1,516.9,507.3,360.0,361.1,265.1,267.6,114.0,442.5,404.8,328.1,324.4,0.0,555.7,132.5,367.2,320.5,93.7,392.1,320.6,325.5,318.8,129.5,124.8,383.2,241.3,371.5,11.2,338.9,299.5,432.9,403.9,377.2,546.3,334.3,457.5,486.1,320.7,355.9,384.9,96.5,290.3,401.0,450.0,562.7,493.0,232.8,280.1,286.8,226.8,200.9,193.8,180.0,142.8,425.9,83.5,347.0,78.6,517.3,379.0,462.1,257.4,196.6,484.5,117.6,400.7,148.0,121.2,277.2,140.1,207.2,285.1,166.5,292.7,399.0,327.8,282.1,174.7,99.9,430.9,292.1,187.2,517.5,181.9,250.4,362.5,291.6,150.0,82.5,509.4,77.0,118.0,529.3,209.6,178.0,168.8,413.4,122.9,268.6,184.0,535.1,269.5,318.1,433.9,448.9,155.0,166.3,724.9,428.8,311.3,361.9,185.2,292.9,209.3,35.5,324.4,340.9,425.1,445.3,314.3,174.4,297.9,149.6,373.2,301.2,277.5,161.9,43.6,472.4,217.7,479.0,82.1,255.8
IL,580.1,583.6,536.3,300.8,112.6,282.2,519.7,106.1,245.9,560.5,162.0,441.5,436.1,548.4,588.3,77.9,576.7,486.1,334.7,295.5,326.8,408.9,277.4,351.3,433.9,108.8,490.9,453.8,282.4,226.8,341.3,204.9,504.0,300.8,209.3,520.7,543.1,195.3,240.6,560.0,257.6,237.6,399.3,615.5,260.4,232.4,493.0,367.8,479.7,641.1,421.1,515.6,457.8,189.0,490.9,401.8,184.5,175.8,327.8,433.8,266.7,163.0,152.4,444.4,386.5,480.7,333.0,479.1,245.9,252.3,263.5,462.2,553.3,0.0,610.1,199.3,324.0,556.1,281.9,309.9,322.8,394.3,541.6,483.9,408.6,368.1,195.0,530.2,497.5,494.9,212.5,205.7,236.9,76.2,334.1,112.7,81.1,479.3,246.1,291.0,477.0,425.6,195.1,217.6,7.5,88.0,394.2,396.4,331.3,509.7,468.3,536.4,475.2,601.3,283.8,618.8,293.6,525.1,119.0,356.2,104.4,322.5,451.1,217.5,460.9,260.9,455.1,553.9,508.4,628.1,511.0,376.8,585.3,523.9,230.6,348.7,299.0,565.9,569.6,163.4,290.2,402.4,232.1,475.9,347.5,254.5,467.5,613.7,507.4,55.6,507.6,571.4,174.4,464.1,393.7,428.8,226.0,573.7,419.4,554.5,87.9,304.6,463.2,132.6,145.6,598.1,551.1,804.6,203.8,426.1,286.8,470.2,488.6,377.7,531.0,320.4,369.0,235.3,147.4,510.0,511.4,454.5,496.8,268.8,377.8,324.2,455.9,585.5,79.7,412.3,193.7,477.9,487.0
IY,63.4,114.4,72.6,350.2,524.2,400.6,197.8,566.9,447.7,130.6,506.0,323.8,336.7,146.0,59.0,568.5,113.7,319.2,354.7,354.1,370.3,276.3,397.5,401.8,234.3,533.1,258.8,253.2,411.2,481.6,348.4,495.3,212.8,449.4,515.9,171.0,62.6,610.5,458.0,137.3,428.5,448.3,280.1,41.6,457.1,424.2,234.5,316.4,311.7,64.6,299.0,325.4,266.8,548.6,177.3,317.5,599.7,468.9,359.8,250.4,419.9,583.3,581.5,376.3,374.2,273.0,341.8,191.9,516.7,501.4,402.3,337.5,109.2,602.6,0.0,445.4,361.7,138.0,462.8,392.8,327.4,331.9,218.7,216.9,396.3,315.5,449.7,125.6,352.0,312.6,529.5,478.1,451.4,618.7,358.3,532.0,555.7,337.0,417.5,455.6,156.5,303.4,436.6,524.2,610.2,562.6,306.1,293.2,361.0,185.2,277.3,152.2,257.9,96.7,533.1,102.1,443.6,72.1,561.0,370.0,540.3,331.6,260.1,553.5,210.8,472.9,216.3,51.8,290.3,67.6,163.5,298.2,114.5,305.8,434.6,398.5,356.3,131.0,154.0,513.9,366.3,275.2,574.7,264.7,338.4,433.2,299.5,87.9,146.5,561.0,90.1,36.6,606.1,217.5,248.7,251.6,449.0,73.2,281.7,140.3,607.5,343.7,331.2,512.1,523.1,103.0,122.6,738.0,503.0,324.4,376.0,263.1,306.0,302.5,117.6,398.6,354.0,498.7,528.3,327.4,252.3,314.2,227.5,387.3,314.3,351.7,244.7,105.6,561.4,305.7,553.2,175.3,268.9
IZ,420.4,423.5,367.9,101.4,168.3,82.8,368.1,174.6,76.9,355.8,139.9,256.8,236.7,349.0,431.1,146.4,377.3,301.3,135.3,96.1,128.7,209.5,79.3,180.6,282.3,85.6,339.3,267.9,116.0,282.5,151.9,253.7,352.4,140.6,265.0,321.3,374.7,338.7,217.8,402.8,189.3,209.1,199.9,458.3,106.3,34.3,373.7,171.6,293.8,497.4,235.2,322.1,301.8,244.7,339.3,203.7,327.9,23.5,128.4,289.1,67.3,316.0,208.1,287.0,219.3,291.7,134.9,327.5,207.9,85.1,190.1,295.0,357.8,199.3,438.5,0.0,146.1,356.7,114.7,173.9,123.4,194.9,342.2,295.7,241.4,168.7,4.3,335.5,330.3,309.3,120.5,131.5,163.1,199.8,134.7,86.5,118.8,312.1,46.7,123.8,288.8,239.7,36.4,273.3,191.7,125.7,196.1,210.5,141.9,352.5,316.7,379.2,323.6,441.2,291.0,426.0,126.4,366.6,174.7,181.8,94.8,193.6,299.5,244.7,272.7,182.0,303.5,385.5,309.0,468.0,353.8,177.4,428.1,324.5,71.7,181.5,216.1,405.8,370.2,124.0,201.5,253.2,287.8,325.2,233.4,87.3,281.6,456.5,319.2,142.1,349.1,412.9,230.1,264.7,194.3,278.1,59.1,416.5,220.0,397.3,188.6,209.2,296.0,66.6,90.4,440.9,391.0,712.5,84.3,226.7,87.4,318.6,302.7,232.5,331.7,135.1,201.8,120.9,143.3,324.1,361.4,272.5,345.2,69.4,178.4,126.1,305.2,386.1,113.9,214.2,120.5,289.7,287.6
JC,346.6,366.5,310.9,135.5,303.1,103.3,313.2,309.4,153.6,379.6,267.4,118.6,108.8,315.6,362.2,281.2,366.1,163.1,232.0,136.6,190.9,131.7,206.8,53.1,206.5,240.4,295.8,129.7,72.6,372.0,177.3,315.9,328.2,214.4,336.5,287.9,317.7,436.9,280.0,357.2,324.1,343.9,123.9,381.4,233.8,161.8,299.6,166.8,155.6,407.6,97.0,183.9,226.0,379.5,277.7,272.1,426.1,158.2,66.8,266.8,115.6,414.2,342.9,166.1,110.3,156.6,215.1,334.7,281.7,156.1,270.3,209.8,347.8,334.1,364.6,134.7,0.0,323.3,124.8,236.1,45.3,74.0,308.8,262.3,132.4,265.4,139.0,329.3,203.3,171.1,184.2,266.3,297.9,334.6,13.7,221.3,253.6,182.4,123.4,117.6,299.3,101.5,143.9,344.8,326.5,260.5,264.5,72.3,167.3,284.6,240.9,311.3,247.8,384.2,425.8,385.3,98.3,291.6,309.5,55.1,229.6,262.0,223.7,318.5,239.3,255.8,313.5,328.5,220.4,385.1,285.9,99.6,382.5,205.0,199.2,60.5,284.5,348.8,336.8,251.5,251.9,237.1,422.6,291.8,273.4,95.2,143.4,395.0,312.6,276.9,274.1,337.9,364.9,144.1,160.9,244.7,186.6,361.6,112.3,351.7,323.4,259.6,158.2,201.4,207.8,395.3,334.0,591.8,211.8,125.3,155.7,242.8,164.5,262.5,307.0,262.6,116.6,157.8,270.8,185.9,318.0,130.4,269.4,137.7,118.3,206.3,271.8,343.0,268.7,278.4,207.9,322.5,199.0
JF,107.0,199.6,177.9,341.1,471.1,326.4,156.4,528.3,376.7,52.4,481.6,375.5,388.9,7.9,156.3,504.3,73.9,374.2,301.9,345.0,310.5,331.3,337.7,362.2,173.1,463.5,209.0,308.2,330.5,438.5,287.8,435.5,140.7,342.1,456.1,67.8,171.1,558.6,399.6,228.4,385.4,405.2,335.1,157.6,385.8,403.0,190.6,257.2,366.7,183.8,354.0,380.4,201.9,488.8,174.2,217.8,547.8,381.3,321.1,147.2,338.7,541.0,474.2,428.1,392.0,328.0,282.0,117.9,409.4,395.4,342.5,392.5,90.7,546.3,140.8,357.8,311.1,0.0,382.7,344.6,316.1,387.6,109.1,128.7,414.1,268.5,362.1,106.5,407.0,367.6,423.5,464.0,436.9,557.7,324.9,444.4,476.7,388.8,346.5,375.5,127.0,358.4,367.0,464.4,549.6,483.6,226.3,348.2,300.4,276.3,204.8,250.5,183.9,181.9,481.2,96.3,337.6,127.1,507.9,367.1,452.7,274.0,199.6,446.2,120.6,414.2,151.9,160.3,345.3,179.2,270.7,353.2,205.6,360.8,413.4,318.4,296.5,217.3,13.4,492.7,305.7,177.1,522.8,161.5,244.9,353.1,354.5,189.1,156.5,500.0,145.1,114.1,554.2,272.5,168.6,148.4,427.8,162.0,336.7,233.3,546.5,301.9,386.2,424.5,430.9,194.1,229.2,793.0,453.0,379.4,322.9,189.1,361.0,211.1,140.3,346.3,374.5,415.7,512.0,382.4,178.3,366.0,153.5,334.2,371.1,291.9,141.5,82.7,491.8,206.0,510.1,120.6,323.9
JL,471.1,440.5,384.9,173.6,283.4,148.7,342.7,194.7,124.7,372.8,233.6,204.3,233.1,366.0,448.1,232.4,394.3,248.9,245.0,177.5,222.4,286.7,173.0,147.6,256.9,175.7,313.9,233.2,98.2,345.7,227.7,347.4,327.0,234.3,368.0,338.3,391.7,432.4,311.5,419.8,292.6,312.4,234.9,475.3,200.0,128.0,348.3,217.2,258.7,532.1,220.7,278.4,276.4,363.7,313.9,297.4,421.6,142.4,163.4,317.2,150.0,409.7,327.1,207.2,149.3,304.9,228.6,302.1,301.6,40.2,283.8,225.0,374.8,283.8,455.5,118.9,123.6,373.7,0.0,267.6,158.4,200.1,359.2,312.7,171.4,273.0,123.2,352.5,260.3,257.7,92.8,278.2,266.4,261.7,137.4,205.5,237.8,242.1,135.4,9.0,305.8,222.3,90.7,376.3,276.2,244.7,289.8,196.0,217.7,369.5,291.3,396.2,298.2,458.2,394.3,443.0,88.4,416.1,293.7,167.3,213.8,287.3,274.1,338.4,289.7,275.7,278.1,402.5,330.9,509.6,370.8,254.6,445.1,338.7,165.4,66.7,309.8,422.8,387.2,217.7,295.2,287.5,406.8,342.2,323.8,101.5,274.6,473.5,336.2,228.1,398.6,462.4,349.1,268.6,211.3,295.1,152.8,433.5,236.0,414.3,250.5,302.9,226.0,185.6,143.1,457.9,408.0,603.9,178.0,280.3,199.1,293.2,266.8,312.9,348.7,228.8,131.8,32.9,237.0,319.6,336.0,253.8,319.8,181.1,213.4,219.8,322.2,403.1,204.0,307.9,83.0,306.7,309.5
JQ,377.6,379.5,323.9,172.3,227.7,222.7,279.1,225.4,214.4,304.6,155.7,344.5,344.1,292.5,389.2,268.8,320.8,389.0,61.3,176.2,36.3,306.7,94.4,319.8,193.3,176.8,250.3,346.8,250.9,172.7,93.2,116.6,263.4,86.5,137.2,305.5,330.7,306.6,80.7,370.2,102.7,122.5,261.8,416.4,96.7,159.7,284.7,84.3,381.5,453.4,322.9,409.8,217.2,169.9,250.3,122.2,295.8,172.1,235.8,197.1,221.0,296.7,208.7,364.6,306.7,366.6,53.4,238.5,153.8,220.8,34.9,382.4,321.1,308.3,394.5,180.9,225.8,300.2,250.4,0.0,230.8,302.3,285.7,258.3,328.8,100.5,185.2,298.0,417.7,397.0,211.7,150.2,120.7,322.2,239.6,195.7,259.2,399.5,184.5,259.5,244.8,327.4,172.1,145.5,314.1,266.1,114.6,298.2,105.8,398.8,227.7,376.6,234.6,397.2,229.7,369.5,262.1,322.6,264.5,324.7,204.0,84.9,210.5,190.6,235.3,80.0,214.5,341.5,383.9,424.0,400.1,284.8,395.5,399.4,170.1,233.1,71.1,361.8,313.7,163.6,56.3,165.9,213.0,239.4,115.3,223.0,369.3,423.9,275.2,264.5,305.1,368.9,230.7,311.1,137.8,192.3,183.7,374.6,327.4,364.7,311.0,46.0,383.4,175.8,181.6,408.3,347.0,803.7,161.5,334.1,180.9,229.6,390.4,151.5,301.4,49.9,289.2,253.3,178.0,411.8,272.4,356.3,256.2,192.2,285.8,44.6,219.4,329.6,205.1,132.7,211.7,245.7,362.5
JV,309.6,313.1,265.8,90.1,264.1,97.5,251.6,303.6,147.8,307.3,242.7,160.2,150.8,300.5,317.8,275.4,329.1,204.7,179.5,94.0,175.8,123.6,150.1,76.7,191.4,234.6,223.8,171.3,119.6,339.5,154.3,300.8,266.6,199.3,321.4,272.8,272.6,391.5,264.9,289.5,286.4,306.2,114.0,345.0,177.1,156.0,222.5,151.7,197.2,370.6,138.6,225.5,210.9,309.5,234.1,257.0,380.7,152.4,42.5,251.7,109.8,368.8,272.9,201.1,151.1,198.2,200.0,277.8,266.6,179.7,255.2,220.0,310.8,328.3,336.4,128.9,54.6,308.2,209.3,221.0,0.0,109.0,293.7,247.2,173.2,207.5,133.2,292.3,255.3,212.7,207.8,228.6,260.2,328.8,30.8,215.5,247.8,237.1,117.6,164.6,259.7,143.1,138.1,329.7,320.7,254.7,249.4,113.9,144.3,239.2,265.6,265.9,270.5,330.8,388.1,348.3,121.9,254.6,300.9,95.9,223.8,246.9,208.6,303.4,224.2,233.5,212.6,283.4,223.1,357.6,240.5,91.5,314.8,238.6,174.5,107.5,269.4,295.4,321.7,245.7,236.8,222.0,352.6,276.7,258.3,142.2,185.0,343.2,251.0,271.1,237.1,300.9,294.9,178.8,145.8,229.6,180.8,303.2,134.1,284.0,317.6,244.5,214.4,195.6,202.0,327.6,280.6,638.8,206.0,140.8,115.9,227.7,206.1,247.4,263.5,205.9,126.8,215.5,265.0,227.5,240.9,186.6,295.5,127.2,92.5,191.2,256.7,306.0,262.9,263.3,249.5,241.2,201.7
