from_stop,AE,AF,AL,AM,AR,AW,BD,BR,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EC,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OU,OV,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZV
UB,79.2,239.3,249.3,88.6,271.0,320.4,218.3,314.1,277.6,304.2,370.0,288.6,86.1,279.2,308.2,345.3,347.8,217.5,142.0,207.7,323.4,192.1,259.9,309.5,294.2,184.6,65.0,185.0,197.0,194.8,387.8,119.1,173.3,194.7,225.9,139.5,187.5,261.8,103.3,135.9,152.1,413.4,277.7,251.0,260.8,174.1,277.1,99.8,243.6,109.1,291.3,41.1,211.2,224.4,225.7,213.9,317.7,179.0,233.9,80.8,210.8,183.6,144.0,123.5,330.2,274.8,313.9,254.8,202.4,160.1,112.1,75.5,153.7,280.7,325.3,239.6,206.5,233.5,212.9,1630.1,60.3,270.5,335.7,272.3,234.2,185.4,116.0,153.2,213.4,96.4,194.1,247.1,105.2,305.9,244.3,0.0,326.5,183.4,394.6,248.5,400.8,119.5,132.3,224.7,166.6,171.3,100.8,110.0,208.3,69.6,228.8,318.5,295.4,155.8,278.6,84.0,71.9,188.6,106.7,382.7,246.4,220.1,143.2,149.1,100.1,115.1,104.9,219.0,247.3,110.4,118.5,98.5,88.6,117.8,81.5,284.9,221.5
UD,316.5,348.0,170.7,268.7,127.3,271.9,197.2,153.2,213.5,291.6,58.9,242.5,247.6,370.9,262.1,18.7,283.7,343.5,250.7,316.4,259.3,225.7,351.6,307.2,31.2,238.9,317.6,353.5,268.8,337.1,323.7,328.9,215.2,173.5,195.5,220.8,264.2,197.7,254.8,282.3,241.1,370.0,213.6,361.1,370.5,250.3,368.8,309.6,353.3,229.7,105.4,290.6,190.0,246.3,311.3,282.4,8.0,276.2,342.6,333.4,208.7,293.9,194.8,307.2,408.6,384.5,249.8,146.6,311.1,178.7,316.7,277.6,289.2,234.6,247.1,218.5,216.8,222.3,321.6,1362.2,289.7,224.4,9.1,194.1,161.1,251.8,215.4,295.3,245.4,300.1,302.8,357.2,357.8,99.8,231.7,325.3,0.0,280.0,381.7,362.4,387.9,211.3,206.5,333.4,288.3,170.6,255.4,271.9,326.9,325.7,207.7,254.4,321.3,277.5,46.8,311.7,284.4,248.2,226.1,318.6,173.6,196.5,254.2,270.8,310.6,283.7,233.9,371.3,147.7,320.2,280.4,260.4,271.4,344.9,339.2,116.5,200.4
UH,179.0,362.7,113.4,203.7,237.8,184.5,185.1,280.9,141.7,168.3,336.8,152.7,159.0,418.3,171.9,302.4,225.9,356.6,265.4,331.1,211.2,162.5,399.0,126.0,251.3,48.7,153.7,284.2,89.1,294.0,267.2,174.4,114.8,158.5,124.0,235.5,79.6,125.9,219.0,235.1,99.8,313.5,141.8,390.1,399.9,50.6,416.2,91.9,385.8,134.1,258.1,133.7,139.6,116.5,364.8,106.0,274.8,280.1,357.3,127.5,177.6,310.6,169.0,58.7,383.0,415.2,178.0,221.6,325.4,185.1,68.2,120.7,252.9,144.8,292.1,206.2,70.6,125.6,336.3,1567.9,173.0,134.6,292.8,239.1,123.0,244.5,188.9,335.0,77.5,195.6,317.1,386.2,107.0,272.7,108.4,168.4,283.6,0.0,312.0,387.6,318.2,192.4,157.3,348.1,17.8,185.3,173.7,115.0,339.2,168.8,195.6,182.6,111.9,27.8,235.7,183.2,187.6,80.7,179.6,262.1,110.5,132.3,86.7,34.1,199.3,224.9,129.9,342.3,214.1,81.0,104.7,103.5,186.2,96.4,180.7,249.5,187.9
UI,407.6,564.3,185.9,443.9,483.5,244.8,437.8,509.4,134.8,215.5,415.1,243.2,377.7,552.0,262.8,374.9,81.3,545.9,467.0,532.7,128.0,288.6,550.7,157.9,323.8,219.6,370.0,513.4,306.1,553.4,45.0,302.2,297.9,256.2,232.8,437.1,315.6,148.9,458.6,498.6,328.0,18.8,147.1,579.4,589.0,231.0,549.9,320.8,571.8,373.7,461.6,373.3,247.8,283.6,554.1,356.9,347.3,470.6,558.9,356.7,430.3,510.2,408.6,287.9,612.2,603.0,118.5,502.8,527.4,395.0,297.4,360.3,505.5,235.3,544.8,459.1,197.5,259.6,537.9,1519.9,415.6,225.1,365.3,491.8,195.5,477.0,407.6,481.6,231.3,424.8,519.1,575.5,336.2,456.4,210.8,408.0,356.1,260.7,0.0,576.7,6.1,411.1,396.9,549.7,265.0,386.9,392.4,354.6,543.2,398.0,448.3,123.1,172.0,275.0,308.2,412.4,427.2,330.9,398.3,47.9,183.0,233.8,336.9,281.3,428.5,458.8,369.5,571.5,503.9,310.2,333.9,343.1,408.4,325.6,409.9,472.7,441.0
UJ,194.3,115.5,401.5,264.7,288.6,488.9,240.1,331.7,448.5,530.3,330.4,514.7,266.7,80.5,529.7,362.4,513.2,35.1,233.5,88.1,490.1,432.0,57.0,544.7,316.0,410.7,282.7,121.0,432.2,104.6,554.5,347.6,408.5,434.6,465.8,257.9,418.5,432.7,280.0,185.7,387.3,599.4,448.6,98.4,8.0,400.2,74.2,321.4,1.7,307.5,313.1,258.8,451.1,459.6,58.2,449.1,339.0,192.6,169.7,298.5,256.3,162.0,320.9,305.3,81.6,23.3,480.6,272.4,96.6,337.0,298.1,315.4,169.8,506.8,347.1,257.2,432.6,464.5,107.1,1651.9,259.9,496.6,352.8,289.9,392.5,201.2,234.5,159.7,435.3,218.0,144.2,90.3,322.9,272.2,466.2,264.2,347.8,418.6,576.4,0.0,586.8,232.3,305.0,161.4,393.6,344.0,274.5,345.5,96.5,208.3,248.1,489.4,530.6,386.8,298.8,194.3,248.6,419.6,249.4,553.6,408.6,464.2,378.4,384.3,192.9,161.2,307.5,170.3,264.9,336.5,361.7,338.2,290.5,312.4,218.5,304.5,238.7
UK,401.4,558.1,179.7,437.7,477.3,238.6,431.6,503.2,128.6,209.3,408.9,237.0,371.5,545.8,256.6,368.7,92.2,539.7,460.8,526.5,121.8,282.4,544.5,151.7,317.6,213.4,363.8,507.2,299.9,547.2,38.8,296.0,291.7,250.0,226.6,430.9,309.4,142.7,452.4,492.4,321.8,12.6,140.9,573.2,582.8,224.8,543.7,314.6,565.6,367.5,455.4,367.1,241.6,277.4,547.9,350.7,341.1,464.4,552.7,350.5,424.1,504.0,402.4,281.7,606.0,596.8,112.3,496.6,521.2,388.8,291.2,354.1,499.3,229.1,538.6,452.9,191.3,253.4,531.7,1530.8,409.4,218.9,359.1,485.6,189.3,470.8,401.4,475.4,225.1,418.6,512.9,569.3,330.0,449.8,204.6,401.8,349.9,254.5,10.8,570.5,0.0,404.9,390.7,543.5,258.8,380.7,386.2,348.4,537.0,391.8,442.1,116.9,165.8,268.8,302.0,406.2,421.0,324.7,392.1,41.7,176.8,227.6,330.7,275.1,422.3,452.6,363.3,565.3,497.7,304.0,327.7,336.9,402.2,319.4,403.7,466.5,434.8
UM,121.3,194.6,240.7,110.3,159.6,311.8,104.9,202.7,269.0,297.9,267.0,280.0,36.2,250.2,299.2,233.4,337.9,185.7,99.3,165.0,314.8,201.5,228.1,318.9,182.8,176.0,109.5,202.1,206.4,185.7,379.2,112.9,182.7,204.1,235.3,69.4,196.9,253.2,101.4,130.9,168.0,425.5,269.1,219.2,227.0,165.5,245.3,96.8,214.9,72.8,179.9,90.2,220.6,233.8,193.9,223.3,205.8,59.4,191.2,132.3,119.3,142.5,86.2,139.3,296.4,242.3,305.3,143.4,159.3,102.3,147.5,84.9,137.8,272.1,211.9,128.0,200.2,242.9,170.2,1518.7,81.3,264.2,223.8,160.9,253.9,65.8,4.1,164.1,204.8,107.5,151.0,213.3,156.7,200.4,235.7,124.9,214.6,192.8,437.2,216.7,443.4,0.0,74.5,182.0,163.1,113.5,44.0,115.0,177.6,131.1,119.1,309.9,304.8,165.2,169.8,119.1,95.5,198.0,17.0,374.1,240.1,229.5,152.6,158.5,159.2,90.2,77.0,217.9,135.9,104.1,127.0,105.8,56.5,169.3,134.9,171.3,107.7
UR,173.2,245.9,217.1,146.4,244.3,307.7,191.6,287.4,259.9,291.5,343.3,275.9,71.7,233.6,295.5,318.6,330.1,277.8,148.6,214.3,305.7,165.4,232.3,282.8,267.5,171.9,129.0,251.4,170.3,235.0,370.1,140.3,146.6,168.0,199.2,118.7,160.8,244.1,152.7,180.2,129.6,416.4,260.0,311.3,270.6,161.4,231.5,121.0,253.4,23.1,264.6,102.0,184.5,197.7,286.0,187.2,291.0,151.5,240.5,144.8,184.1,191.8,11.7,167.8,293.4,284.6,296.2,228.1,209.0,27.8,177.3,89.0,187.1,268.0,298.6,212.9,193.8,206.8,219.5,1603.4,113.8,257.8,309.0,245.6,207.5,157.9,88.5,256.4,200.7,156.8,200.7,307.4,169.2,279.7,231.6,136.7,299.8,156.7,428.1,258.3,434.3,92.0,0.0,231.3,139.9,38.9,79.5,65.3,224.8,182.4,202.1,300.8,268.7,129.1,251.9,168.4,129.7,161.9,79.2,365.0,233.7,193.4,116.5,122.4,208.5,140.4,27.3,269.2,220.6,131.6,73.8,53.8,95.5,181.8,170.4,258.2,194.8
UV,170.3,33.7,440.1,226.3,313.2,511.2,260.5,356.3,468.4,495.0,394.8,479.4,249.4,100.9,499.0,387.0,538.6,130.9,161.3,54.4,514.2,366.6,99.6,471.3,335.9,375.4,239.5,66.8,371.5,50.4,578.6,330.1,347.8,369.2,400.4,277.2,362.0,452.6,241.0,113.5,330.8,556.2,468.5,118.8,137.9,364.9,98.8,274.3,120.7,283.6,333.5,215.6,385.7,398.9,154.0,388.4,359.4,213.0,65.4,255.3,271.0,87.5,305.6,309.2,161.7,151.9,504.7,297.0,33.9,321.7,297.8,250.0,93.4,471.5,367.5,281.8,397.3,408.0,44.4,1671.9,213.7,461.3,377.4,314.5,449.7,297.0,252.4,180.3,404.2,141.6,67.8,114.9,322.7,330.7,435.1,225.2,368.2,378.2,537.4,129.8,543.6,255.9,293.9,0.0,362.5,332.9,225.0,284.5,43.9,209.4,271.0,509.3,457.2,372.5,320.3,175.1,209.6,363.1,243.1,573.5,437.2,394.6,317.7,323.6,120.7,160.3,279.4,67.3,289.5,284.9,293.0,273.0,208.3,312.1,148.3,327.1,263.7
VG,182.2,344.8,96.6,185.8,219.9,167.7,167.2,263.0,124.9,151.5,317.7,135.9,141.1,400.4,155.5,285.6,193.8,338.7,247.5,313.2,170.7,144.6,381.1,142.8,234.5,31.9,142.8,287.4,71.2,333.9,235.1,156.5,96.9,141.7,107.2,217.6,61.7,109.1,201.1,279.1,81.9,281.4,125.0,372.2,382.0,21.4,398.3,89.2,364.8,116.2,240.2,115.8,122.8,98.6,346.9,88.1,258.0,262.2,339.4,158.6,159.7,292.7,151.1,61.9,451.4,397.3,161.2,203.7,307.5,167.2,71.4,102.8,286.0,128.0,274.2,188.3,53.8,107.7,318.4,1551.1,155.1,117.8,276.0,221.2,106.2,226.6,171.0,317.1,60.7,255.7,299.2,368.3,110.2,254.8,91.6,150.5,266.8,16.7,293.1,369.7,299.3,176.5,139.4,330.2,0.0,167.4,155.8,97.1,321.3,172.0,177.7,165.8,128.7,10.0,218.9,186.4,169.7,62.8,161.7,230.0,93.7,115.5,68.8,16.2,202.5,270.6,112.0,368.1,196.2,84.2,105.6,85.6,168.3,99.6,183.9,233.8,170.0
VJ,133.6,206.9,253.0,128.2,280.2,343.6,227.5,323.3,295.8,327.4,379.7,311.8,106.5,194.6,331.0,354.5,364.7,203.1,109.6,175.3,341.6,201.3,193.3,318.7,304.2,207.8,164.9,212.4,206.2,196.0,406.0,178.6,182.5,203.9,235.1,79.7,196.7,280.0,113.7,141.2,161.3,452.3,295.9,236.6,231.6,197.3,192.5,156.6,217.5,59.0,300.5,137.9,220.4,233.6,211.3,223.1,326.9,187.4,201.5,180.7,220.0,154.8,24.1,203.7,254.4,246.9,332.1,264.0,169.6,8.0,213.2,124.9,148.1,303.9,334.5,248.8,229.7,242.7,180.5,1639.3,151.6,293.7,344.9,281.5,243.4,193.8,74.3,138.8,236.6,117.8,161.7,232.7,205.1,315.6,267.5,172.6,335.7,192.6,464.0,219.3,470.2,67.9,35.8,192.3,175.8,0.0,114.3,101.2,185.8,143.4,238.0,336.7,304.6,165.0,290.9,129.4,142.1,197.8,85.0,400.9,269.6,229.3,152.4,158.3,169.5,132.7,63.2,230.2,256.5,167.5,113.2,89.7,130.3,217.7,198.1,291.9,230.3
VO,88.5,227.5,228.8,66.8,190.5,299.9,137.8,233.6,257.1,283.7,297.4,268.1,24.3,278.3,287.7,264.3,327.3,216.6,130.2,195.9,302.9,189.6,259.0,307.0,213.2,164.1,72.4,233.0,194.5,216.6,367.3,98.6,170.8,192.2,223.4,100.3,185.0,241.3,81.5,161.8,153.8,413.6,257.2,250.1,259.9,153.6,276.2,79.3,242.7,67.1,210.8,66.5,208.7,221.9,224.8,211.4,236.7,90.3,222.1,88.2,150.2,173.4,80.5,126.1,329.3,273.9,293.4,174.3,190.6,96.6,145.6,73.0,168.7,260.2,244.8,159.1,186.0,231.0,201.1,1549.6,34.2,250.0,254.7,191.8,238.4,96.7,27.3,195.2,192.9,138.4,182.3,246.2,112.6,233.3,223.8,98.1,245.5,180.9,436.2,251.8,442.4,30.8,68.8,212.9,151.2,107.8,0.0,107.5,206.4,78.9,148.3,298.0,292.9,153.3,197.6,93.3,50.1,186.1,18.0,362.2,225.9,217.6,140.7,146.6,109.4,122.0,71.3,250.8,166.8,89.9,116.0,96.0,15.9,125.2,90.8,204.4,141.0
VQ,143.5,309.2,174.7,129.7,222.0,245.8,169.3,265.1,203.0,229.6,321.5,214.0,85.0,360.0,233.6,296.3,273.2,298.3,211.9,277.6,248.8,143.1,340.7,238.9,245.7,110.0,86.7,248.7,148.0,298.3,313.2,100.4,124.3,145.7,176.9,181.2,138.5,187.2,145.0,243.5,107.3,359.5,203.1,331.8,341.6,99.5,357.9,78.4,324.4,42.1,242.3,59.7,162.2,175.4,306.5,164.9,268.7,172.0,303.8,102.5,161.8,257.1,77.0,108.7,411.0,356.9,239.3,205.8,272.3,93.1,118.2,46.7,250.4,206.1,276.3,190.4,131.9,184.5,282.8,1581.1,99.0,195.9,286.7,223.3,184.3,178.4,109.0,276.9,138.8,160.1,264.0,327.9,126.9,256.9,169.7,94.4,277.5,112.8,371.2,329.3,377.4,112.5,65.3,294.6,97.1,104.3,99.7,0.0,288.1,133.3,179.8,243.9,224.8,106.8,232.7,147.7,113.6,139.6,99.7,308.1,171.8,171.1,94.2,100.1,163.8,202.8,37.9,282.7,198.3,89.3,8.5,11.4,112.2,139.5,145.2,233.7,172.1
VX,146.6,38.1,419.6,206.4,269.2,490.7,216.5,312.3,447.9,472.4,372.5,458.9,227.1,54.5,480.9,345.1,520.5,86.9,139.0,10.5,491.6,344.3,55.6,449.0,292.4,352.8,219.6,26.5,349.2,10.1,558.1,271.6,325.5,344.8,376.0,254.9,339.7,432.1,216.6,91.2,302.2,536.3,448.0,74.8,96.0,344.4,54.8,254.1,74.3,259.2,289.5,193.3,363.4,376.6,110.0,366.1,315.4,169.0,75.2,230.9,227.0,65.7,283.3,288.7,160.9,106.8,484.2,253.0,47.9,299.4,277.3,225.6,73.5,451.0,321.1,235.4,376.8,385.7,60.8,1628.3,192.3,440.8,333.4,270.5,431.6,253.0,230.1,133.9,383.7,119.3,47.9,73.0,302.2,306.3,414.6,202.9,324.2,360.1,515.1,79.2,521.3,236.0,271.6,62.7,344.4,313.0,202.7,264.6,0.0,187.5,224.6,488.8,432.8,352.0,273.9,150.8,189.7,340.8,218.7,553.0,416.7,372.3,295.4,301.3,98.4,140.4,257.1,73.7,245.5,265.0,273.1,248.6,188.4,291.6,124.0,280.7,221.4
VZ,10.1,169.6,232.0,60.5,216.4,303.1,163.7,259.5,260.3,286.9,280.4,271.3,84.2,209.5,290.9,290.2,329.2,147.8,72.3,138.0,306.1,201.4,190.2,306.1,239.6,167.3,74.3,115.3,206.3,125.1,370.5,130.8,182.6,204.0,235.2,112.0,196.8,244.5,75.8,66.2,161.4,391.0,260.4,181.3,191.1,156.8,207.4,108.8,177.0,118.6,236.7,50.4,220.5,233.7,156.0,223.2,262.6,116.2,164.2,90.1,210.1,112.0,140.4,98.7,260.5,206.4,296.6,200.2,132.3,156.5,89.7,84.8,84.0,263.4,270.7,184.8,189.2,242.8,143.2,1557.0,51.5,253.2,280.6,217.7,241.6,156.6,87.2,83.3,196.1,26.7,124.0,177.4,114.5,216.3,227.0,60.0,271.4,170.1,372.2,178.8,378.4,90.7,128.7,155.0,154.4,167.7,59.8,119.3,136.5,0.0,174.2,301.2,292.0,164.4,226.6,14.3,44.4,197.9,77.9,365.4,229.1,229.4,152.5,158.4,30.4,56.0,114.2,149.3,192.7,119.7,131.3,107.8,43.1,104.0,11.8,228.1,166.5
WK,259.0,330.6,155.0,253.6,95.2,238.2,144.9,148.6,197.8,274.2,166.1,226.8,231.9,423.9,243.6,114.2,266.7,393.7,235.0,300.7,241.9,210.0,401.8,291.5,65.3,221.5,294.9,337.8,253.1,321.4,308.0,315.6,199.5,156.1,178.1,205.1,248.5,182.0,237.4,266.6,225.4,352.6,197.9,411.3,419.0,234.6,419.0,299.5,406.6,212.3,79.1,274.9,174.3,230.6,361.5,266.7,88.3,326.4,326.9,316.0,258.9,280.2,179.1,292.8,457.1,434.3,234.1,105.0,295.0,163.0,301.0,260.2,273.5,218.9,194.8,10.5,201.1,204.9,305.9,1401.2,275.3,208.7,106.3,143.5,141.8,302.0,199.7,345.3,229.7,243.2,286.7,405.7,342.1,148.3,216.0,309.6,97.1,264.3,366.0,408.4,372.2,193.3,190.8,317.7,272.6,153.2,239.7,256.2,313.3,267.1,0.0,238.7,305.6,261.8,52.3,254.8,267.5,232.5,208.7,302.9,156.2,180.8,238.5,255.1,294.9,226.8,218.2,353.9,97.1,304.5,268.2,243.0,252.2,329.2,323.5,117.2,147.7
WL,313.4,470.1,91.7,349.7,389.3,221.4,343.6,415.2,40.6,139.3,320.9,149.0,283.5,457.8,168.6,280.7,78.2,451.7,372.8,438.5,4.9,194.4,456.5,81.7,229.6,125.4,275.8,419.2,211.9,459.2,118.2,208.0,203.7,162.0,138.6,342.9,221.4,54.7,364.4,404.4,233.8,174.2,75.0,485.2,494.8,136.8,455.7,226.6,477.6,279.5,367.4,279.1,153.6,189.4,459.9,262.7,253.1,376.4,464.7,262.5,336.1,416.0,314.4,193.7,518.0,508.8,5.2,408.6,433.2,300.8,203.2,266.1,411.3,141.1,450.6,364.9,103.3,165.4,443.7,1544.6,321.4,130.9,271.1,397.6,101.3,382.8,313.4,387.4,137.1,330.6,424.9,481.3,242.0,361.8,118.2,313.8,261.9,166.5,155.4,482.5,161.6,316.9,302.7,455.5,170.8,292.7,298.2,260.4,449.0,303.8,354.1,0.0,95.8,180.8,214.0,318.2,333.0,236.7,304.1,113.1,88.8,139.6,242.7,187.1,334.3,364.6,275.3,477.3,409.7,216.0,239.7,248.9,314.2,231.4,315.7,378.5,346.8
WO,311.1,494.8,163.0,336.4,369.9,281.4,317.2,413.0,111.9,90.9,392.2,220.3,291.1,553.2,239.5,352.0,130.2,488.7,397.5,463.2,125.1,265.7,531.1,14.0,301.4,185.8,272.9,416.3,221.2,426.1,171.5,306.5,246.9,230.7,196.2,367.6,211.7,126.0,351.1,367.2,227.7,217.8,146.3,522.2,532.0,170.3,548.3,235.6,514.8,266.2,390.2,265.8,211.8,248.6,496.9,238.1,324.4,412.2,489.4,259.6,309.7,442.7,301.1,192.1,515.1,547.3,115.6,353.7,457.9,317.2,200.3,252.8,385.0,212.4,424.2,338.5,163.7,236.7,468.4,1660.7,305.1,202.2,342.4,371.2,176.2,376.6,321.0,467.3,197.5,327.7,449.6,518.3,239.1,433.5,129.7,300.5,333.2,132.0,229.5,523.9,235.7,324.5,289.4,480.2,149.9,317.4,305.8,247.1,473.7,300.9,329.4,120.2,0.0,159.9,288.4,315.3,321.0,212.8,311.7,166.4,160.1,210.9,218.8,166.2,331.4,356.2,262.0,474.4,346.2,225.0,233.3,235.6,321.8,228.5,312.8,381.6,320.0
WS,189.0,334.8,107.4,176.4,209.9,178.5,157.2,253.0,135.7,162.3,308.9,146.7,131.1,390.4,166.3,296.4,205.9,328.7,237.5,303.2,181.5,134.6,371.1,153.6,245.3,42.7,132.8,294.8,61.2,323.9,245.9,87.0,86.9,147.6,118.0,207.6,51.7,119.9,191.1,269.1,67.7,292.2,135.8,362.2,372.0,32.2,388.3,124.8,354.8,106.2,230.2,105.8,133.6,88.6,336.9,78.1,268.8,252.2,329.4,148.6,149.7,280.7,141.1,72.7,441.4,386.0,172.0,193.7,297.9,157.2,82.2,92.8,276.0,138.8,264.2,178.5,64.6,97.7,308.4,1561.9,148.1,128.6,286.8,211.2,117.0,216.6,161.0,307.3,71.5,245.7,289.6,358.3,121.0,244.8,102.4,140.5,277.6,27.5,303.9,363.9,310.1,164.5,129.4,320.2,10.8,157.4,145.8,87.1,313.7,179.4,167.7,176.6,139.5,0.0,229.7,193.8,159.7,52.8,151.7,240.8,104.5,123.5,58.8,6.2,209.9,229.3,102.0,358.1,186.2,95.0,95.6,75.6,161.8,110.4,191.3,223.8,160.4
WY,227.8,301.1,123.8,222.4,175.2,225.0,242.0,201.1,166.6,244.7,151.9,195.6,200.7,421.6,214.8,66.6,235.5,297.3,203.8,269.5,212.4,178.8,287.5,260.3,16.1,192.0,263.7,306.6,221.9,290.2,276.8,284.4,168.3,129.7,148.6,173.9,217.3,150.8,211.0,235.4,201.5,323.1,166.7,409.0,325.8,203.4,416.7,268.3,311.7,185.9,153.3,243.7,143.1,199.4,359.2,235.5,39.0,324.1,295.7,289.6,134.0,249.0,147.9,261.6,456.5,430.6,202.9,194.5,263.8,131.8,269.8,233.8,242.3,187.7,291.9,266.2,169.9,178.5,274.7,1388.0,245.8,177.5,57.0,242.0,110.6,200.9,168.5,343.0,198.5,212.0,255.5,402.0,310.9,144.6,184.8,278.4,47.8,233.1,334.8,313.5,341.0,162.1,159.6,286.5,241.4,123.7,208.5,225.0,282.1,240.7,257.3,207.5,274.4,230.6,0.0,223.6,236.3,201.3,179.2,271.7,129.8,149.6,207.3,223.9,263.7,194.7,187.0,324.4,195.6,273.3,237.0,216.6,221.0,298.0,292.3,166.6,244.8
WZ,4.8,155.2,246.0,75.1,202.0,317.1,149.3,245.1,274.3,300.9,265.5,285.3,98.2,195.1,304.9,275.8,344.5,133.4,57.9,123.6,320.1,215.4,175.8,320.1,224.7,181.3,88.3,127.1,220.3,110.7,384.5,136.0,196.6,218.0,249.2,126.0,210.8,258.5,89.8,51.8,179.6,405.0,274.4,166.9,176.7,170.8,193.0,123.1,159.5,132.4,222.3,64.4,234.5,247.7,141.6,237.2,248.2,101.8,149.8,104.1,159.8,99.5,154.4,115.1,246.1,190.7,310.6,185.8,118.3,170.5,103.7,98.8,69.6,277.4,256.3,170.6,203.2,256.8,128.8,1542.6,62.5,267.2,266.2,203.3,255.6,170.6,101.2,69.1,210.1,12.3,110.0,163.0,128.5,201.4,241.0,74.0,257.0,184.1,386.2,168.6,392.4,104.7,142.7,140.6,168.4,181.7,73.8,133.3,124.2,13.9,159.8,315.2,306.0,178.4,209.1,0.0,58.4,211.9,91.9,379.4,243.1,243.4,166.5,172.4,16.0,31.0,128.2,158.4,178.3,133.7,141.8,121.8,57.1,118.0,31.5,215.9,152.5
XD,83.9,231.5,251.5,16.0,230.9,322.6,178.2,274.0,279.8,306.4,337.8,290.8,64.7,223.3,310.0,347.5,348.7,257.0,135.5,201.2,325.6,194.3,219.2,311.7,296.9,186.8,42.2,189.1,199.2,221.9,390.0,123.7,175.5,196.9,228.1,67.6,189.7,264.0,30.1,167.1,154.3,449.8,279.9,290.5,256.2,176.3,218.4,107.6,286.2,107.5,251.2,43.3,213.4,226.6,265.2,216.1,319.9,130.7,227.4,65.0,190.6,179.4,120.9,131.4,369.7,271.5,316.1,214.7,195.5,137.0,122.4,77.7,172.7,282.9,285.2,199.3,208.7,235.7,206.4,1590.0,14.0,272.7,337.9,232.2,232.8,137.1,67.7,235.4,215.6,143.7,187.2,286.6,89.4,275.4,246.5,74.9,328.7,185.6,431.0,288.0,437.2,73.2,109.2,218.2,168.8,148.2,40.3,112.2,213.8,73.7,190.4,320.7,297.6,158.0,283.9,88.1,0.0,190.8,58.4,384.9,248.6,222.3,145.4,151.3,104.2,126.4,107.1,256.1,207.2,112.6,124.2,100.7,27.1,102.0,85.6,242.6,181.0
XH,213.9,377.7,160.7,201.3,252.8,231.8,200.1,295.9,189.0,215.6,336.1,200.0,156.0,433.3,219.6,295.9,259.2,371.6,280.4,346.1,234.8,98.8,414.0,206.9,244.8,96.0,157.7,319.7,25.4,366.8,299.2,169.0,34.0,131.5,117.6,250.5,15.9,173.2,216.0,312.0,34.7,345.5,189.1,405.1,414.9,85.5,431.2,149.7,397.7,131.1,273.1,130.7,112.6,52.8,379.8,34.1,268.3,248.9,372.3,173.5,192.6,323.6,166.0,126.0,484.3,428.9,225.3,236.6,340.8,182.1,135.5,117.7,318.9,192.1,307.1,221.4,117.9,61.9,351.3,1626.7,173.0,181.9,286.3,254.1,139.4,255.3,185.9,350.2,124.8,231.1,332.5,401.2,197.9,288.2,155.7,165.4,277.1,80.8,357.2,402.6,363.4,189.4,154.3,363.1,64.0,193.3,170.7,112.0,356.6,204.3,210.6,229.9,192.8,53.2,229.2,218.7,184.6,0.0,176.6,294.1,157.8,87.7,47.8,59.4,234.8,272.2,126.9,353.7,229.1,160.3,120.5,100.5,186.7,163.7,216.2,266.7,203.3
XI,136.1,209.4,225.9,96.1,172.4,297.0,119.7,215.5,254.2,280.8,279.8,265.2,21.4,260.2,284.8,246.2,323.1,198.5,112.1,177.8,300.0,186.7,240.9,304.1,195.1,161.2,101.7,214.9,191.6,198.5,364.4,98.1,167.9,189.3,220.5,82.2,182.1,238.4,110.8,143.7,146.7,410.7,254.3,232.0,241.8,150.7,258.1,82.0,224.6,58.0,192.7,75.4,205.8,219.0,206.7,208.5,218.6,72.2,204.0,117.5,132.1,157.3,71.4,123.2,311.2,257.1,290.5,156.2,172.1,87.5,132.7,70.1,150.6,257.3,226.7,140.8,183.1,228.1,183.0,1531.5,66.5,247.1,236.6,173.7,235.5,78.6,9.2,176.9,190.0,120.3,163.8,228.1,141.9,215.7,220.9,110.1,227.4,178.0,422.4,233.7,428.6,12.8,59.7,194.8,148.3,98.7,29.2,100.2,185.9,145.9,130.2,295.1,290.0,150.4,179.5,131.9,80.7,183.2,0.0,359.3,223.0,214.7,137.8,143.7,172.0,135.2,62.2,232.7,148.7,87.0,112.2,88.7,41.7,154.5,120.1,184.1,122.5
