from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
PV,330.2,517.9,588.3,176.3,237.5,584.1,358.8,718.1,724.3,669.0,736.8,609.7,593.6,537.0,757.6,573.3,624.9,584.1,347.2,309.8,157.5,276.8,171.4,600.6,499.5,749.8,769.3,175.8,647.7,581.5,644.0,673.0,320.1,818.0,194.4,503.4,717.2,334.2,188.2,377.9,223.6,490.7,434.3,340.7,149.5,532.7,35.5,725.0,81.5,423.5,368.5,197.5,599.9,621.4,602.9,580.8,381.1,135.4,617.2,741.2,695.5,364.3,227.6,604.1,662.5,469.2,573.0,593.1,656.7,801.3,660.1,598.6,394.9,603.8,209.8,650.9,615.9,580.6,465.6,570.7,579.2,658.8,586.5,753.9,146.7,127.1,553.4,0.0,580.6,103.0,239.1,688.2,703.1,109.3,607.7,652.5,310.5,621.4,594.4,725.3,2334.6,627.2,579.2,633.2,660.1,624.2,184.5,586.5,561.3,749.1,195.5,480.2,565.5,753.0,633.2,641.7,330.1,544.2,713.1,570.5,338.8,390.7,402.1,660.8,670.0,577.5,9.0,565.2,629.6,359.5,649.5,583.1,172.0,564.2,671.6,651.5,572.8,646.2,642.3,591.2,793.5,664.8,741.1,678.0,637.9,369.4,264.2,135.7,707.0,402.5
QB,288.3,102.2,235.7,476.3,401.5,200.8,220.3,402.1,322.2,259.8,330.9,293.7,126.7,187.4,441.6,131.1,132.8,168.4,331.6,296.7,422.7,303.9,400.5,134.7,191.3,378.0,453.3,475.8,331.7,132.5,234.8,275.3,259.0,432.4,403.5,87.7,257.2,244.9,401.9,290.5,478.9,68.7,162.6,319.4,449.5,191.3,550.9,409.0,540.5,320.1,248.9,489.5,109.9,113.9,198.0,174.9,362.1,441.9,170.1,425.2,379.5,337.1,352.0,206.4,253.3,128.8,143.7,113.1,259.0,403.6,262.4,189.2,275.3,165.3,495.6,220.7,125.9,208.9,220.8,141.0,173.3,334.6,170.8,437.9,440.4,474.7,137.7,574.3,0.0,527.0,494.4,303.5,293.9,496.4,127.6,308.9,269.1,131.4,188.5,327.6,2163.8,229.5,263.2,143.2,237.3,215.0,426.3,96.5,206.5,433.1,402.4,241.7,134.5,359.2,235.5,295.2,263.7,54.2,307.2,154.8,319.8,364.4,290.7,199.0,260.8,139.5,583.3,135.6,231.9,340.5,333.5,123.1,425.9,74.2,347.4,275.7,82.8,330.2,244.6,177.9,407.9,255.6,343.4,362.0,290.3,230.4,357.1,428.4,391.0,342.8
QC,277.1,464.8,535.2,166.5,208.3,531.0,305.7,665.0,671.2,615.9,683.7,556.6,540.5,483.9,704.5,520.2,571.8,531.0,294.1,259.6,104.4,223.7,118.3,547.5,446.4,696.7,716.2,166.0,594.6,528.4,590.9,619.9,267.0,764.9,141.3,450.3,664.1,281.1,136.4,324.8,188.2,437.6,381.2,290.5,139.7,479.6,96.4,671.9,56.9,370.4,315.4,187.7,546.8,568.3,549.8,527.7,328.0,121.3,564.1,688.1,642.4,311.2,196.9,551.0,609.4,416.1,519.9,540.0,603.6,748.2,607.0,545.5,341.8,550.7,200.0,597.8,562.8,527.5,412.5,517.6,526.5,605.7,533.4,700.8,93.6,78.5,500.3,86.9,527.5,0.0,203.7,635.1,650.0,99.5,554.6,599.4,257.4,568.3,541.3,672.2,2281.5,574.1,526.1,580.1,607.0,571.1,143.8,533.4,508.2,696.0,166.3,427.1,512.4,699.9,580.1,588.6,277.0,491.1,660.0,517.4,285.7,337.6,349.0,607.7,616.9,524.4,74.9,512.1,576.5,306.4,596.4,530.0,118.9,511.1,618.5,598.4,519.7,593.1,589.2,538.1,740.4,611.7,688.0,624.9,584.8,316.3,235.0,82.6,653.9,349.4
QD,258.0,457.8,528.2,72.5,163.2,524.0,284.9,658.0,664.2,608.9,676.7,549.6,533.5,476.9,697.5,513.2,568.1,524.0,291.3,235.5,168.0,232.9,127.5,543.8,439.4,689.7,709.2,60.8,587.6,524.7,583.9,612.9,246.2,757.9,197.5,443.3,657.1,260.3,152.6,304.0,14.9,430.6,374.2,266.4,96.6,472.6,235.4,664.9,225.0,349.6,301.4,40.6,539.8,564.6,542.8,520.7,325.2,116.3,557.1,681.1,635.4,308.4,153.3,544.0,602.4,409.1,512.9,536.3,596.6,741.2,600.0,538.5,327.8,543.7,22.9,590.8,555.8,520.5,405.5,510.6,519.1,598.7,526.4,693.8,157.2,149.1,493.3,258.8,520.5,211.5,0.0,628.1,643.0,170.8,550.9,592.4,236.6,561.3,534.3,665.2,2392.3,567.1,519.1,573.1,600.0,564.1,59.5,526.4,501.2,689.0,121.2,420.1,505.4,692.9,573.1,581.6,294.5,484.1,653.0,510.4,282.9,334.8,335.0,600.7,609.9,517.4,267.8,508.4,569.5,303.6,589.4,526.3,177.7,504.1,611.5,591.4,512.7,586.1,582.2,531.1,733.4,604.7,681.0,617.9,577.8,295.5,189.9,193.4,646.9,346.6
QI,400.9,202.0,107.8,588.9,514.1,216.1,332.9,244.5,355.0,57.9,367.5,136.1,207.0,308.2,284.0,327.3,278.3,169.3,440.8,409.3,543.5,416.5,513.1,343.2,310.0,276.2,295.7,588.4,156.1,317.5,113.9,337.6,371.6,344.4,516.1,218.3,348.6,357.5,522.7,403.1,591.5,244.7,275.2,440.2,562.1,193.8,663.5,251.4,653.1,432.7,369.7,600.9,220.5,322.4,216.3,228.8,474.7,554.5,230.6,267.6,236.1,457.9,464.6,217.5,104.8,218.1,327.0,318.7,321.3,335.6,324.7,201.7,396.1,217.2,616.4,264.3,264.5,109.4,333.4,324.7,210.6,199.4,235.9,280.3,553.0,587.3,232.4,686.9,310.5,639.6,607.0,0.0,67.8,609.0,336.1,126.4,381.7,275.3,252.6,356.7,2305.0,258.6,163.7,273.4,280.9,75.8,547.1,305.0,136.8,275.5,520.2,321.1,319.5,279.4,297.8,115.6,382.8,266.2,344.5,146.0,432.4,477.0,403.3,274.2,89.3,190.9,695.9,341.5,294.2,453.1,157.9,328.7,538.5,282.7,212.2,43.4,291.3,186.8,331.3,204.6,319.9,79.9,372.5,186.4,58.0,343.0,477.9,541.0,247.6,465.2
QM,447.7,214.5,154.6,635.7,560.9,228.6,379.7,291.3,401.8,104.7,414.3,182.9,253.8,355.0,330.8,339.8,325.1,179.5,487.6,456.1,590.3,463.3,559.9,389.4,322.5,323.0,342.5,635.2,202.9,330.0,126.4,384.4,418.4,391.2,562.9,238.5,395.4,404.3,569.5,449.9,638.3,257.2,322.0,487.0,608.9,206.3,710.3,298.2,699.9,479.5,416.5,647.7,267.3,369.2,263.1,275.6,521.5,601.3,277.4,314.4,282.9,504.7,511.4,264.3,124.3,264.9,339.5,365.5,368.1,382.4,371.5,214.2,442.9,264.0,663.2,311.1,311.3,121.9,380.2,337.2,257.8,246.2,248.4,327.1,599.8,634.1,244.9,733.7,347.1,686.4,653.8,46.7,0.0,655.8,382.9,173.2,428.5,322.1,299.4,403.5,2317.5,305.4,176.2,320.2,327.7,88.3,593.9,351.8,183.6,322.3,567.0,308.9,332.0,326.2,344.6,162.4,429.6,310.7,391.3,158.5,479.2,523.8,450.1,321.0,131.8,237.7,742.7,354.0,341.0,499.9,204.7,371.9,585.3,329.5,259.0,90.2,338.1,233.6,378.1,251.4,366.7,58.6,419.3,233.2,104.8,389.8,524.7,587.8,294.4,512.0
QO,237.3,435.6,506.0,81.3,142.5,501.8,264.2,635.8,642.0,586.7,654.5,527.4,508.0,454.7,675.3,489.8,547.4,501.8,257.1,214.8,71.3,186.7,81.3,523.1,417.2,674.8,687.0,80.8,565.4,504.0,561.7,590.7,225.5,735.7,108.2,421.1,634.9,239.6,92.1,283.3,128.6,408.4,352.0,245.7,54.5,450.4,118.5,642.7,108.1,328.9,280.7,101.3,517.6,543.9,520.6,498.5,291.0,40.4,534.9,658.9,613.2,274.2,132.6,521.8,580.2,412.9,492.4,515.6,574.4,719.0,577.8,513.9,307.1,521.5,114.8,568.6,533.6,498.3,383.3,488.4,496.9,576.5,504.2,671.6,60.5,17.8,471.1,141.9,498.3,94.6,144.1,605.9,620.8,0.0,530.2,570.2,215.9,539.1,512.1,643.0,2275.4,544.9,496.9,550.9,577.8,541.9,89.5,504.2,479.0,666.8,82.2,397.9,483.2,670.7,550.9,556.5,247.2,461.9,630.8,488.2,248.7,300.6,314.3,578.5,587.7,495.2,150.9,484.9,547.3,269.4,567.2,505.6,85.8,481.9,589.3,569.2,490.5,563.9,560.0,508.9,711.2,582.5,658.8,595.7,555.6,274.8,169.2,76.5,624.7,312.4
QQ,308.0,148.5,229.1,496.0,421.2,247.1,240.0,384.3,372.9,306.1,385.4,275.9,119.0,203.2,423.8,138.5,78.8,216.5,347.9,316.4,454.7,327.7,424.3,7.0,84.9,416.0,435.5,495.5,313.9,46.4,281.1,245.7,278.7,484.2,425.3,134.0,365.8,264.6,433.9,310.2,498.6,115.0,183.3,347.3,469.2,198.9,582.1,391.2,571.7,339.8,276.8,508.0,105.5,13.7,193.6,229.4,381.8,465.7,165.7,407.4,361.7,365.0,371.7,206.6,299.6,153.4,87.0,47.0,229.4,475.4,273.9,232.7,303.2,160.9,523.5,178.4,121.5,246.8,231.2,115.9,227.8,325.0,217.1,420.1,464.2,498.5,184.0,605.5,117.6,558.2,514.1,340.3,340.2,520.2,0.0,312.7,288.8,127.0,241.7,373.9,2057.4,275.8,245.4,122.8,210.5,261.3,454.2,41.7,202.1,415.3,427.3,135.3,105.7,419.2,197.7,301.9,289.9,73.3,361.7,201.1,339.5,384.1,310.4,145.0,307.1,135.1,614.5,32.4,243.4,360.2,315.7,37.0,447.7,51.2,337.8,303.6,34.7,312.4,322.8,173.5,459.7,301.9,389.7,344.2,290.0,228.6,385.0,459.6,373.2,372.3
QR,386.4,218.3,93.3,574.4,499.6,217.6,318.4,150.2,256.3,126.2,273.2,73.5,192.5,293.7,189.7,292.5,263.8,223.3,426.3,394.8,529.0,402.0,498.6,328.7,262.4,181.9,201.4,573.9,93.5,283.9,182.2,323.1,357.1,250.1,501.6,203.8,334.1,343.0,508.2,388.6,577.0,211.1,260.7,425.7,547.6,146.2,649.0,157.1,638.6,418.2,355.2,587.6,206.0,307.9,201.8,214.3,460.2,540.0,216.1,173.3,109.6,443.4,450.1,203.0,173.1,226.9,293.4,304.2,306.8,241.3,310.2,229.7,381.6,202.7,601.9,249.8,250.0,145.9,318.9,291.1,196.1,72.9,286.9,186.0,538.5,572.8,253.8,672.4,296.0,625.1,592.5,119.5,187.4,594.5,321.6,0.0,367.2,260.8,238.1,342.2,2257.4,244.1,163.7,258.9,266.4,144.1,532.6,290.5,122.3,181.2,500.5,248.8,285.9,185.1,283.3,13.6,370.0,251.7,330.0,200.0,417.9,462.5,388.8,259.7,157.6,176.4,681.4,334.9,279.7,438.6,95.3,314.2,524.0,268.2,85.7,82.8,276.8,60.3,316.8,190.1,225.6,162.4,358.0,123.8,69.2,328.5,463.4,526.5,121.1,450.7
QT,21.3,221.1,291.5,207.1,132.3,287.3,48.2,421.3,427.5,372.2,440.0,312.9,296.8,240.2,460.8,276.5,331.4,289.1,59.0,27.5,170.6,44.3,140.2,307.1,202.7,453.0,472.5,206.6,350.9,288.0,347.2,376.2,9.5,521.2,136.4,206.6,420.4,23.6,149.8,67.3,209.7,193.9,137.5,58.4,180.3,235.9,300.7,428.2,290.3,112.9,64.7,219.1,303.1,327.9,306.1,284.0,92.9,181.6,320.4,444.4,398.7,76.1,82.8,307.3,365.7,172.4,276.2,299.6,359.9,504.5,363.3,301.8,91.1,307.0,234.6,354.1,319.1,283.8,168.8,273.9,282.8,362.0,289.7,457.1,180.1,214.4,256.6,324.1,283.8,276.8,225.2,391.4,406.3,236.1,314.2,355.7,0.0,324.6,297.6,428.5,2147.2,330.4,282.4,336.4,363.3,327.4,165.3,289.7,264.5,452.3,138.4,183.4,268.7,456.2,336.4,344.9,57.8,247.4,416.3,273.7,50.6,102.5,98.3,364.0,373.2,280.7,333.1,271.7,332.8,71.3,352.7,289.6,158.8,267.4,374.8,354.7,276.0,349.4,345.5,294.4,496.7,368.0,444.3,381.2,341.1,58.8,96.1,246.4,410.2,114.3
QW,339.7,153.6,169.2,527.7,452.9,252.2,271.7,370.9,323.2,287.1,335.7,262.5,63.0,281.9,410.4,193.7,42.8,219.8,379.6,348.1,482.3,355.3,451.9,113.2,163.6,402.6,422.1,527.2,282.5,125.1,286.2,180.8,310.4,470.8,454.9,139.1,316.1,296.3,461.5,341.9,530.3,120.1,214.0,379.0,500.9,277.6,602.3,377.8,591.9,371.5,308.5,539.7,49.5,133.9,117.5,216.3,413.5,493.3,35.5,394.0,362.5,396.7,403.4,146.7,304.7,156.9,165.7,83.2,164.5,400.2,204.9,237.8,334.9,56.5,555.2,86.1,6.0,260.3,309.9,191.1,178.1,325.8,222.2,406.7,491.8,526.1,189.1,625.7,122.0,578.4,545.8,280.4,345.3,547.8,120.3,252.8,320.5,0.0,181.8,324.2,2136.1,226.1,314.6,11.8,102.7,266.4,485.9,116.5,142.2,401.9,459.0,214.0,184.4,405.8,129.6,242.0,321.6,77.7,312.0,206.2,371.2,415.8,342.1,80.1,312.2,79.1,634.7,111.1,174.4,391.9,284.3,93.2,477.3,94.2,338.6,243.7,102.8,313.2,257.9,69.1,446.3,307.0,340.0,312.8,230.1,307.3,416.7,479.8,374.0,404.0
RB,335.9,167.8,137.8,523.9,449.1,167.1,267.9,337.3,210.1,253.5,222.6,228.9,122.6,243.2,376.8,296.6,168.4,221.0,375.8,344.3,478.5,351.5,448.1,238.8,289.2,268.8,388.5,523.4,248.9,250.7,309.5,102.8,306.6,315.9,451.1,153.3,203.0,292.5,457.7,338.1,526.5,224.2,210.2,375.2,497.1,238.9,598.5,344.2,588.1,367.7,304.7,537.1,136.1,238.0,59.8,163.8,409.7,489.5,136.6,360.4,328.9,392.9,399.6,35.0,300.4,176.4,291.3,208.8,86.5,287.1,89.9,179.2,331.1,128.4,551.4,85.7,170.5,301.3,268.4,296.5,107.9,292.2,236.4,373.1,488.0,522.3,203.3,621.9,217.9,574.6,542.0,246.8,314.7,544.0,245.9,219.2,316.7,178.1,0.0,211.1,2261.7,155.9,319.1,163.5,89.9,271.4,482.1,220.6,108.6,368.3,450.0,256.1,290.0,250.9,63.0,205.5,319.5,181.8,198.9,207.3,367.4,412.0,338.3,104.1,284.9,106.5,630.9,239.5,59.4,388.1,250.7,218.8,473.5,198.3,305.0,210.1,206.9,279.6,110.1,115.8,291.4,289.7,226.9,279.2,196.5,278.0,412.9,476.0,340.4,400.2
RE,413.5,245.4,212.3,601.5,526.7,244.7,345.5,361.3,235.6,330.2,248.1,305.6,237.6,320.8,400.8,320.8,308.9,298.6,453.4,421.9,556.1,429.1,525.7,370.4,313.9,294.3,412.5,601.0,325.6,311.0,364.9,256.4,384.2,341.4,528.7,230.9,49.4,370.1,536.6,415.7,604.1,238.2,287.8,452.8,574.7,316.5,676.1,368.2,665.7,445.3,382.3,613.5,251.1,351.4,213.4,241.4,487.3,567.1,261.2,384.4,405.6,470.5,477.2,212.9,377.1,230.7,320.5,349.3,240.1,312.6,243.5,259.2,408.7,247.8,629.0,239.3,295.1,339.0,346.0,318.2,185.9,368.9,314.0,397.1,565.6,599.9,280.9,699.5,328.1,652.2,619.6,323.5,391.4,621.6,365.1,295.9,394.3,305.9,177.8,0.0,2308.9,233.5,363.0,304.0,243.5,345.1,559.7,334.0,185.3,392.3,532.8,333.7,313.0,276.4,216.6,285.1,395.4,291.7,51.9,284.9,445.0,489.6,415.9,257.7,361.6,221.5,708.5,335.0,213.0,465.7,327.4,352.9,551.1,311.7,381.7,286.8,320.3,356.3,205.7,235.2,316.9,366.4,99.9,355.9,273.2,355.6,490.5,553.6,417.1,477.8
RJ,2097.8,2047.0,2109.8,2233.8,2211.0,2145.6,2029.8,2221.6,2245.8,2172.5,2258.3,2113.2,2071.1,2040.5,2261.1,2037.0,1988.3,2113.2,2137.7,2106.2,2160.3,2084.8,2174.2,1964.0,1922.2,2253.3,2272.8,2233.3,2151.2,1944.9,2147.5,2155.2,2068.5,2321.5,2197.2,2032.5,2238.7,2054.4,2192.3,2100.0,2244.1,2012.2,2020.6,2137.1,2207.0,2036.2,2141.2,2228.5,2190.1,2129.6,2066.6,2253.5,2057.6,1984.8,2116.8,2102.3,2171.6,2177.2,2082.5,2244.7,2199.0,2154.8,2161.5,2125.6,2166.0,1990.7,1985.5,1956.5,2138.9,2312.7,2181.6,2131.2,2093.0,2103.5,2267.3,2087.9,2053.0,2084.1,2068.5,2014.4,2100.7,2162.3,2115.6,2257.4,2149.5,2134.4,2082.5,2169.0,2069.7,2176.6,2259.6,2191.7,2206.6,2156.1,1971.1,2156.0,2078.6,2046.9,2115.9,2246.8,0.0,2148.7,2082.7,2032.3,2120.0,2127.7,2199.7,2012.9,2082.8,2252.6,2222.2,1972.6,2004.2,2256.5,2107.2,2145.2,2067.4,2025.4,2234.6,2099.6,2129.3,2173.9,2100.2,2054.5,2173.5,2087.2,2178.0,1928.6,2151.1,2150.0,2153.0,1946.5,2174.8,2005.4,2175.1,2155.0,2005.9,2149.7,2163.8,2111.9,2297.0,2168.3,2262.6,2181.5,2141.4,2018.4,2174.8,2078.0,2210.5,2162.1
RQ,342.7,174.6,141.5,530.7,455.9,173.9,274.7,343.2,279.8,259.4,292.3,234.8,166.8,250.0,382.7,250.0,238.1,227.8,382.6,351.1,485.3,358.3,454.9,299.6,243.1,374.9,394.4,530.2,254.8,240.2,294.1,228.5,313.4,443.1,457.9,160.1,272.7,299.3,464.5,344.9,533.3,167.4,217.0,382.0,503.9,245.7,605.3,350.1,594.9,374.5,311.5,542.7,180.3,280.6,176.1,170.6,416.5,496.3,190.4,366.3,334.8,399.7,406.4,177.3,306.3,159.9,249.7,278.5,212.2,356.8,215.6,188.4,337.9,177.0,558.2,211.4,224.3,268.2,275.2,247.4,63.2,298.1,243.2,379.0,494.8,529.1,210.1,628.7,257.3,581.4,548.8,252.7,320.6,550.8,294.3,225.1,323.5,235.1,149.9,280.8,2238.1,0.0,292.2,233.2,215.6,274.3,488.9,263.2,114.5,374.2,462.0,262.9,242.2,378.1,188.7,214.3,324.6,220.9,268.6,214.1,374.2,418.8,345.1,229.8,290.8,150.7,637.7,264.2,185.1,394.9,256.6,282.1,480.3,240.9,310.9,216.0,249.5,285.5,197.8,164.4,418.6,295.6,296.6,285.1,202.4,284.8,419.7,482.8,346.3,407.0
RR,375.8,207.7,82.7,563.8,489.0,207.0,307.8,138.8,249.3,115.6,261.8,30.4,181.9,283.1,178.3,283.1,253.2,194.5,415.7,384.2,518.4,391.4,488.0,318.1,237.3,170.5,190.0,563.3,68.4,273.3,171.6,312.5,346.5,238.7,491.0,193.2,323.5,332.4,497.6,378.0,566.4,200.5,250.1,415.1,537.0,121.1,638.4,145.7,628.0,407.6,344.6,575.8,195.4,297.3,191.2,203.7,449.6,529.4,205.5,161.9,116.2,432.8,439.5,192.4,162.5,193.0,282.8,293.6,296.2,229.9,299.6,221.5,371.0,192.1,591.3,239.2,239.4,119.4,308.3,280.5,185.9,79.5,263.4,174.6,527.9,562.2,243.2,661.8,285.4,614.5,581.9,108.9,176.8,583.9,311.0,73.2,356.6,250.2,227.5,331.6,2232.3,233.5,0.0,248.3,255.8,133.5,522.0,279.9,111.7,169.8,495.1,223.7,275.3,173.7,272.7,62.4,357.7,241.1,319.4,173.5,407.3,451.9,378.2,249.1,147.0,165.8,670.8,321.5,269.1,428.0,70.2,303.6,513.4,257.6,92.3,72.2,266.2,66.9,306.2,179.5,214.2,151.8,347.4,98.7,58.6,317.9,452.8,515.9,127.7,440.1
RV,374.9,168.2,182.3,562.9,488.1,266.8,306.9,384.0,336.3,300.2,348.8,275.6,77.6,270.1,423.5,205.4,31.0,234.4,414.8,383.3,521.6,394.6,491.2,101.4,151.8,415.7,435.2,562.4,295.6,113.3,300.8,169.0,345.6,483.9,492.2,153.7,329.2,331.5,500.8,377.1,565.5,134.7,250.2,414.2,536.1,265.8,649.0,390.9,638.6,406.7,343.7,574.9,64.1,122.2,130.6,229.4,448.7,532.6,50.1,407.1,375.6,431.9,438.6,159.8,319.3,171.5,153.9,71.4,152.7,413.3,197.2,252.4,370.1,71.1,590.4,100.7,20.6,274.9,298.1,182.8,191.2,338.9,236.8,419.8,531.1,565.4,203.7,672.4,136.6,625.1,581.0,293.5,359.9,587.1,108.5,265.9,355.7,14.5,180.2,337.3,2124.3,239.2,312.3,0.0,117.3,281.0,521.1,128.4,155.3,415.0,494.2,202.2,172.6,418.9,121.0,255.1,356.8,92.3,325.1,220.8,406.4,451.0,377.3,68.3,326.8,93.7,681.4,99.3,166.7,427.1,297.4,81.4,514.6,88.2,351.7,256.8,114.7,326.3,246.1,83.7,459.4,321.6,353.1,325.9,243.2,295.5,451.9,526.5,387.1,439.2
RY,373.4,238.9,154.2,561.4,486.6,204.6,305.4,355.9,283.4,272.1,295.9,247.5,129.4,280.7,395.4,279.0,123.1,305.1,413.3,381.8,516.0,389.0,485.6,193.5,243.9,387.6,407.1,560.9,267.5,205.4,328.1,106.3,344.1,389.2,488.6,224.4,276.3,330.0,496.5,375.6,564.0,205.4,247.7,412.7,534.6,276.4,636.0,362.8,625.6,405.2,342.2,573.4,134.8,214.3,102.5,201.3,447.2,527.0,57.4,379.0,347.5,430.4,437.1,131.7,319.0,190.6,246.0,163.5,90.0,360.4,134.5,219.1,368.6,110.2,588.9,49.4,91.3,319.9,305.9,274.9,163.5,310.8,307.5,391.7,525.5,559.8,274.4,659.4,207.3,612.1,579.5,265.4,333.3,581.5,200.6,237.8,354.2,102.1,117.5,284.4,2216.4,211.1,337.7,113.9,0.0,290.0,519.6,201.8,127.2,386.9,492.7,294.3,264.7,324.2,26.9,227.0,355.3,163.0,272.2,244.8,404.9,449.5,375.8,72.7,303.5,113.3,668.4,191.4,104.0,425.6,269.3,173.5,511.0,179.5,323.6,228.7,188.1,298.2,183.4,97.6,364.7,308.3,300.2,297.8,215.1,387.6,450.4,513.5,359.0,437.7
SB,362.1,126.1,125.0,550.1,475.3,140.2,294.1,226.7,337.2,44.7,349.7,118.3,224.2,269.4,266.2,251.4,295.5,91.1,402.0,370.5,504.7,377.7,474.3,301.0,234.1,258.4,277.9,549.6,156.3,241.6,38.0,354.8,332.8,326.6,477.3,150.1,365.8,318.7,483.9,364.3,552.7,168.8,236.4,401.4,523.3,117.9,624.7,233.6,614.3,393.9,330.9,562.1,237.7,282.0,233.5,194.9,435.9,515.7,247.8,249.8,204.1,419.1,425.8,234.7,38.2,179.3,251.1,281.2,338.5,317.8,341.9,125.8,357.3,234.4,577.6,281.5,281.7,33.5,294.6,248.8,227.8,167.4,160.0,262.5,514.2,548.5,156.5,648.1,258.7,600.8,568.2,88.4,78.8,570.2,295.7,143.6,342.9,292.5,269.8,373.9,2229.1,275.8,87.8,290.6,298.1,0.0,508.3,264.6,154.0,257.7,481.4,220.5,243.6,261.6,315.0,132.8,344.0,222.3,361.7,70.1,393.6,438.2,364.5,291.4,45.7,208.1,657.1,265.6,311.4,414.3,158.1,283.5,499.7,242.3,180.2,60.6,250.9,154.8,348.5,221.8,302.1,40.5,389.7,186.6,75.2,304.2,439.1,502.2,215.6,426.4
SC,198.4,398.2,468.6,67.4,103.6,464.4,225.3,598.4,600.2,549.3,617.1,490.0,473.9,417.3,637.9,442.4,508.5,464.4,233.3,175.9,108.4,173.3,67.9,484.2,379.8,637.4,649.6,43.5,528.0,465.1,524.3,553.3,186.6,698.3,137.9,383.7,597.5,200.7,91.7,244.4,44.3,371.0,314.6,206.8,52.1,413.0,175.8,605.3,165.4,290.0,241.8,54.9,480.2,505.0,483.2,461.1,265.6,56.7,497.5,621.5,575.8,248.8,93.7,484.4,542.8,375.5,453.3,476.7,537.0,681.6,540.4,476.5,268.2,484.1,69.2,531.2,496.2,460.9,345.9,451.0,459.9,539.1,466.8,634.2,97.6,89.5,433.7,199.2,452.7,151.9,59.8,568.5,583.4,111.2,491.3,532.8,177.0,501.7,474.7,605.6,2332.7,507.5,459.5,513.5,540.4,504.5,0.0,466.8,441.6,629.4,43.3,360.5,445.8,633.3,513.5,519.1,233.8,424.5,593.4,450.8,223.3,275.2,275.4,541.1,550.3,457.8,208.2,446.0,509.9,244.0,529.8,466.7,118.1,444.5,551.9,531.8,453.1,526.5,522.6,471.5,673.8,545.1,621.4,558.3,518.2,235.9,130.3,133.8,587.3,296.8
SM,340.2,138.5,218.4,528.2,453.4,237.1,272.2,416.5,362.9,296.1,375.4,308.1,108.3,235.4,456.0,169.5,99.1,204.7,380.1,348.6,486.9,359.9,456.5,39.2,117.1,448.2,467.7,527.7,331.7,78.6,271.1,266.0,310.9,516.4,457.5,124.0,355.8,296.8,466.1,342.4,530.8,105.0,215.5,379.5,501.4,231.1,614.3,423.4,603.9,372.0,309.0,541.4,94.8,18.4,182.9,219.4,414.0,497.9,155.0,439.6,393.9,397.2,403.9,195.9,289.6,165.1,120.9,79.2,249.7,439.9,294.2,225.5,335.4,150.2,555.7,198.7,110.8,245.2,263.4,148.1,217.8,357.2,207.1,452.3,496.4,530.7,174.0,637.7,106.9,590.4,546.3,329.6,330.2,552.4,32.1,302.0,321.0,116.3,231.0,363.9,2089.6,265.8,277.6,128.1,222.2,251.3,486.4,0.0,191.4,447.5,459.5,167.5,137.9,451.4,218.0,288.3,323.8,62.6,351.7,191.1,371.7,416.3,342.6,165.3,297.1,124.4,646.7,67.4,263.7,392.4,333.5,69.2,479.9,40.5,370.0,292.9,24.0,344.6,280.9,162.8,491.9,291.9,379.7,362.0,279.3,260.8,417.2,491.8,405.4,394.7
SP,264.0,95.9,26.9,452.0,377.2,95.2,196.0,228.6,218.8,144.8,231.3,120.2,70.1,171.3,268.1,171.3,141.4,149.1,303.9,272.4,406.6,279.6,376.2,206.3,164.4,260.3,279.8,451.5,140.2,161.5,200.8,200.7,234.7,328.5,379.2,81.4,211.7,220.6,385.8,266.2,454.6,88.7,138.3,303.3,425.2,167.0,526.6,235.5,516.2,295.8,232.8,464.0,83.6,185.5,79.4,91.9,337.8,417.6,93.7,251.7,220.2,321.0,327.7,80.6,191.7,81.2,171.0,181.8,184.4,319.7,187.8,109.7,259.2,80.3,479.5,127.4,127.6,189.5,196.5,168.7,73.7,183.5,164.5,264.4,416.1,450.4,131.4,550.0,173.6,502.7,470.1,138.1,206.0,472.1,199.2,110.5,244.8,138.4,115.7,219.8,2159.4,121.7,210.4,136.5,144.0,162.7,410.2,168.1,0.0,259.6,383.3,184.2,163.5,263.5,160.9,99.7,245.9,129.3,207.6,135.4,295.5,340.1,266.4,137.3,176.2,54.0,559.0,209.7,157.3,316.2,142.0,191.8,401.6,145.8,196.3,101.4,154.4,170.9,194.4,67.7,304.0,181.0,235.6,170.5,87.8,206.1,341.0,404.1,231.7,328.3
