from_stop,AB,AD,AG,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
LZ,395.8,286.7,370.1,399.9,233.7,268.4,215.6,379.1,312.6,323.0,341.9,293.7,415.2,347.4,156.5,283.1,374.7,290.3,185.8,154.1,401.9,180.2,225.6,372.8,444.5,282.9,440.2,378.7,241.8,520.7,620.2,305.0,373.8,598.8,432.1,197.0,278.0,614.4,231.5,268.8,406.3,339.4,374.4,47.1,460.2,337.7,225.4,272.5,577.6,158.6,472.4,59.4,233.6,131.3,583.0,582.1,378.6,405.2,383.2,70.2,269.1,375.2,270.9,330.9,575.8,368.2,295.3,406.4,264.7,388.2,191.0,308.3,299.7,137.4,459.1,269.8,2553.7,185.5,350.9,272.5,454.4,464.6,317.1,626.7,288.4,372.4,0.0,273.7,185.0,482.8,212.6,544.4,528.0,179.4,253.9,184.5,451.1,397.2,338.3,401.7,599.7,355.7,207.6,261.6,241.0,234.8,365.1,532.8,498.2,194.8,456.8,321.3,295.2,354.5,141.6,277.4,395.2,129.9,274.6,339.9,297.3,306.2,445.4,283.2,232.3,377.2,211.5,318.6,433.5,322.5,205.2,522.5,146.2,414.7,319.1,252.3,67.5,344.9,294.8,207.5,254.1,430.0,323.6,517.5,98.1,288.7,448.3,382.0,81.3,394.3,575.5,87.5,298.8,305.2,391.5,325.6,556.8,304.5,243.5,319.3,153.8,195.8,283.5,437.1,96.8,279.8,315.7,316.0,396.1,208.8,464.4,569.3
MH,362.1,190.3,336.4,366.2,83.0,102.5,109.5,198.2,108.5,244.0,308.2,129.2,205.2,172.4,337.4,135.8,135.4,390.0,225.1,359.5,368.2,213.1,102.4,357.1,410.8,145.1,274.3,139.4,199.8,354.8,454.3,135.1,116.5,432.9,257.7,189.7,199.5,448.5,225.0,151.3,281.1,260.4,173.9,325.3,294.3,171.8,224.1,60.6,411.7,253.7,306.5,337.6,333.3,366.4,417.1,416.2,148.6,165.9,245.9,332.7,368.8,341.5,94.4,234.9,409.9,266.1,120.9,240.5,346.9,354.5,258.8,408.0,54.5,373.8,293.2,145.7,2831.9,253.3,185.0,339.1,288.5,416.0,77.8,460.8,114.0,300.8,278.1,0.0,340.4,316.9,274.8,378.5,362.1,163.4,50.2,307.5,285.2,216.3,322.6,144.4,433.8,455.4,307.3,190.4,82.4,226.0,362.8,366.9,332.3,161.6,290.9,87.6,83.3,312.1,361.8,366.7,379.5,321.9,176.7,439.6,218.3,131.8,279.5,298.1,332.0,202.8,306.7,418.3,176.2,337.4,205.7,356.6,254.7,248.8,187.7,95.9,345.7,179.0,279.1,183.4,150.4,133.3,423.3,343.1,328.3,200.7,282.4,140.8,404.4,142.1,409.6,309.6,61.1,404.9,289.4,425.3,390.9,254.4,208.3,80.0,331.3,106.3,109.1,266.6,388.9,143.1,415.4,282.3,162.0,102.7,290.0,403.4
MT,370.4,169.5,344.7,374.5,234.3,273.3,220.5,353.7,317.5,277.6,316.5,298.6,334.2,352.3,38.1,220.8,379.6,264.9,86.6,112.9,376.5,185.1,214.9,347.4,419.1,237.5,445.1,383.6,178.0,525.6,625.1,309.9,378.7,603.7,437.0,151.6,160.8,619.3,236.4,206.5,380.9,278.3,302.9,218.2,465.1,342.6,230.3,277.4,582.5,128.6,477.3,247.1,208.2,98.8,587.9,587.0,277.6,410.1,357.8,232.7,243.7,349.8,249.1,193.3,580.7,251.0,300.2,411.3,239.3,362.8,151.7,282.9,304.6,44.5,464.0,274.7,2708.4,146.2,355.8,247.1,459.3,439.2,322.0,631.6,293.3,347.0,171.0,278.6,0.0,487.7,48.7,549.3,532.9,184.3,258.3,20.6,456.0,371.8,312.9,406.6,604.6,330.3,182.2,216.2,245.9,135.6,339.7,537.7,503.1,199.7,461.7,326.2,300.1,329.1,62.5,146.6,369.8,92.7,279.5,314.5,251.9,311.1,450.3,257.8,206.9,382.1,186.1,293.2,438.4,297.1,106.0,527.4,85.7,419.6,293.7,257.2,159.2,349.8,269.4,162.1,208.7,312.6,298.2,522.4,189.8,293.6,453.2,269.8,100.6,399.2,580.4,209.6,303.7,279.8,274.3,300.2,561.7,279.1,248.4,324.2,63.7,200.7,288.4,442.0,85.1,284.7,290.3,290.6,295.1,213.7,469.3,574.2
MX,419.4,369.7,393.7,423.5,256.3,141.2,244.0,255.5,201.0,414.6,365.5,203.4,262.5,164.5,415.2,315.2,291.6,417.7,342.0,387.2,425.5,289.8,275.7,414.4,468.1,324.5,40.7,287.6,333.4,37.8,220.8,104.1,246.4,212.7,295.8,288.6,378.9,228.3,252.7,330.7,338.4,431.0,231.2,353.0,98.1,84.7,263.3,275.0,146.3,281.4,185.0,365.3,361.0,437.2,100.1,126.3,205.9,325.8,303.2,360.4,396.5,398.8,306.7,397.7,92.9,445.5,195.1,203.4,392.1,411.8,286.5,435.7,187.0,443.3,23.2,203.0,2859.6,281.0,97.9,396.4,103.9,473.3,237.7,240.6,173.4,358.1,305.8,212.2,418.2,0.0,378.5,145.0,128.6,220.4,223.5,385.3,30.7,273.6,379.9,274.3,213.6,483.1,335.0,353.2,291.8,342.9,420.1,133.4,322.0,217.8,169.4,180.1,196.4,369.4,396.9,458.4,436.8,349.6,234.0,467.3,388.9,169.9,112.9,355.4,359.7,240.9,338.9,446.0,306.1,394.7,322.6,198.8,371.6,154.9,245.0,190.9,373.4,91.9,336.4,299.1,345.7,207.5,451.0,381.2,356.0,258.0,272.1,198.1,387.2,272.0,229.9,337.3,157.6,432.6,468.8,453.0,73.9,311.7,243.6,239.9,459.7,290.8,183.3,121.2,402.7,213.0,443.1,339.6,223.4,237.2,328.1,139.1
ND,327.5,146.6,301.8,331.6,185.5,224.5,171.7,310.8,268.7,228.8,273.6,249.8,285.4,303.5,62.5,188.9,330.8,222.0,37.8,130.9,333.6,136.3,166.1,304.5,376.2,188.7,396.3,334.8,129.2,476.8,576.3,261.1,329.9,554.9,388.2,102.8,137.9,570.5,187.6,174.6,338.0,245.2,254.1,175.3,416.3,293.8,181.5,228.6,533.7,85.7,428.5,204.2,165.3,128.9,539.1,538.2,228.8,361.3,314.9,189.8,200.8,306.9,200.3,144.5,531.9,228.1,251.4,362.5,196.4,319.9,108.8,240.0,255.8,110.1,415.2,225.9,2681.9,103.3,307.0,204.2,410.5,396.3,273.2,582.8,244.5,304.1,128.1,229.8,65.5,438.9,0.0,500.5,484.1,135.5,209.5,32.6,407.2,328.9,270.0,357.8,555.8,287.4,139.3,167.4,197.1,86.8,296.8,488.9,454.3,150.9,412.9,277.4,251.3,286.2,86.9,123.7,326.9,93.3,230.7,271.6,203.1,262.3,401.5,214.9,164.0,333.3,143.2,250.3,389.6,254.2,57.2,478.6,36.9,370.8,250.8,208.4,188.1,301.0,226.5,113.3,159.9,263.8,255.3,473.6,218.7,244.8,404.4,221.0,129.5,350.4,531.6,166.7,254.9,236.9,251.4,257.3,512.9,236.2,199.6,275.4,129.3,151.9,239.6,393.2,114.0,235.9,247.4,247.7,246.3,164.9,420.5,525.4
NI,514.8,465.1,489.1,518.9,351.7,236.6,339.4,350.9,296.4,510.0,460.9,298.8,357.9,254.8,510.6,410.6,387.0,513.1,437.4,482.6,520.9,385.2,371.1,509.8,563.5,419.9,163.3,383.0,428.8,94.0,75.8,199.5,341.8,119.2,391.2,384.0,474.3,134.8,348.1,426.1,433.8,526.4,326.6,448.4,81.0,180.1,354.4,368.3,52.8,376.8,167.9,460.7,456.4,532.6,67.0,40.8,301.3,421.2,398.6,455.8,491.9,494.2,402.1,493.1,94.7,540.9,290.5,298.8,487.5,507.2,381.9,531.1,282.4,538.7,174.8,298.4,2955.0,376.4,193.3,491.8,86.8,568.7,333.1,147.1,268.8,453.5,401.2,307.6,513.6,151.5,473.9,0.0,13.2,315.0,334.0,480.7,174.2,369.0,475.3,369.7,120.1,578.5,430.4,448.6,387.2,438.3,515.5,8.4,228.5,313.2,152.3,275.5,291.8,464.8,492.3,553.8,532.2,445.0,329.4,562.7,484.3,265.3,95.8,450.8,455.1,336.3,434.3,541.4,401.5,490.1,418.0,105.3,467.0,137.8,340.4,286.3,468.8,187.3,431.8,394.5,441.1,302.9,546.4,476.6,451.4,353.4,178.6,293.5,482.6,367.4,136.4,432.7,253.0,528.0,564.2,548.4,140.2,407.1,329.1,335.3,555.1,386.2,278.7,104.1,498.1,308.4,538.5,435.0,318.8,332.6,423.5,28.0
NJ,501.5,451.8,475.8,505.6,338.4,223.3,326.1,337.6,283.1,496.7,447.6,285.5,344.6,246.6,497.3,397.3,373.7,499.8,424.1,469.3,507.6,371.9,357.8,496.5,550.2,406.6,150.0,369.7,415.5,80.7,92.1,186.2,328.5,105.9,377.9,370.7,461.0,121.5,334.8,412.8,420.5,513.1,313.3,435.1,67.7,166.8,345.4,357.1,39.5,363.5,154.6,447.4,443.1,519.3,80.2,54.0,288.0,407.9,385.3,442.5,478.6,480.9,388.8,479.8,107.9,527.6,277.2,285.5,474.2,493.9,368.6,517.8,269.1,525.4,161.5,285.1,2941.7,363.1,180.0,478.5,73.5,555.4,319.8,133.8,255.5,440.2,387.9,294.3,500.3,138.2,460.6,16.3,0.0,302.5,305.6,467.4,160.9,355.7,462.0,356.4,106.8,565.2,417.1,435.3,373.9,425.0,502.2,4.7,215.2,299.9,139.0,262.2,278.5,451.5,479.0,540.5,518.9,431.7,316.1,549.4,471.0,252.0,82.5,437.5,441.8,323.0,421.0,528.1,388.2,476.8,404.7,92.0,453.7,124.5,327.1,273.0,455.5,174.0,418.5,381.2,427.8,289.6,533.1,463.3,438.1,340.1,165.3,280.2,469.3,354.1,123.1,419.4,239.7,514.7,550.9,535.1,126.9,393.8,325.7,322.0,541.8,372.9,265.4,90.8,484.8,295.1,525.2,421.7,305.5,319.3,410.2,41.2
NP,324.2,165.9,298.5,328.3,171.6,165.0,112.2,223.4,209.2,201.6,270.3,176.8,198.6,276.7,241.3,161.7,271.3,218.7,129.0,188.2,330.3,76.8,152.2,301.2,372.9,161.5,336.8,275.3,120.4,417.3,516.8,329.7,270.4,495.4,348.8,75.6,175.1,511.0,52.8,147.4,306.3,218.0,199.1,154.0,356.8,234.3,50.3,201.9,474.2,82.4,369.0,166.3,162.0,238.2,479.6,478.7,173.8,301.8,271.1,161.4,197.5,303.6,168.4,184.7,472.4,233.1,239.0,303.0,193.1,316.6,87.5,236.7,196.3,288.9,355.7,152.9,2660.6,82.0,247.5,200.9,351.0,393.0,213.7,523.3,205.1,300.8,106.8,170.3,244.3,379.4,178.7,441.0,424.6,0.0,209.8,211.4,347.7,241.5,266.7,298.3,496.3,284.1,136.0,140.2,172.2,129.9,293.5,429.4,394.8,18.8,353.4,217.9,191.8,282.9,197.9,302.5,323.6,150.6,95.9,268.3,175.9,222.9,342.0,211.6,160.7,293.9,139.9,247.0,330.1,250.9,109.6,419.1,158.6,311.3,212.9,148.9,174.4,241.5,223.2,86.1,132.7,225.2,252.0,434.2,157.0,113.9,344.9,131.2,188.2,290.9,472.1,138.3,195.4,233.6,256.4,254.0,453.4,232.9,64.8,215.9,305.2,92.4,227.2,329.1,203.7,162.9,244.1,244.4,191.3,105.4,381.1,465.9
NQ,328.8,227.8,303.1,332.9,32.7,125.6,83.1,164.9,159.1,272.1,274.9,136.3,178.8,199.2,295.0,173.3,186.0,365.6,206.6,363.4,334.9,188.7,52.1,323.8,384.4,150.2,297.4,190.0,192.1,377.9,477.4,185.7,152.9,456.0,271.3,147.3,237.0,471.6,200.6,188.8,247.8,288.5,140.6,313.4,317.4,194.9,190.8,62.9,434.8,229.3,336.5,313.2,308.9,361.4,440.2,439.3,115.3,216.5,212.6,308.3,344.4,308.2,96.7,237.2,433.0,303.6,134.5,263.6,320.5,328.1,234.4,383.6,105.1,342.6,316.3,112.4,2807.5,228.9,208.1,312.7,318.5,382.7,128.4,483.9,127.6,267.5,253.7,50.5,298.0,340.0,232.4,408.5,385.2,153.9,0.0,265.1,315.2,189.9,309.4,195.0,458.6,431.0,282.9,192.7,84.7,183.6,329.5,390.0,365.1,145.2,320.9,138.2,133.9,278.8,319.4,356.2,353.1,349.7,143.4,415.2,246.4,152.3,302.6,267.9,307.6,216.4,273.4,393.9,226.8,304.1,163.3,386.6,212.3,271.9,154.4,109.5,321.3,202.1,245.8,171.5,152.7,146.9,398.9,363.6,303.9,171.3,312.4,107.5,362.0,192.7,432.7,297.7,111.7,380.5,326.9,400.9,414.0,221.1,175.0,130.6,358.9,67.2,122.7,289.7,346.5,122.4,391.0,249.0,132.8,69.4,303.6,426.5
NU,349.7,148.8,324.0,353.8,213.6,252.6,199.8,333.0,296.8,256.9,295.8,277.9,313.5,326.5,29.8,200.1,358.9,244.2,65.9,104.6,355.8,164.4,194.2,326.7,398.4,216.8,424.4,362.9,157.3,504.9,604.4,289.2,358.0,583.0,416.3,130.9,140.1,598.6,215.7,185.8,360.2,257.6,282.2,197.5,444.4,321.9,209.6,256.7,561.8,107.9,456.6,226.4,187.5,96.2,567.2,566.3,256.9,389.4,337.1,212.0,223.0,329.1,228.4,172.6,560.0,230.3,279.5,390.6,218.6,342.1,131.0,262.2,283.9,77.4,443.3,254.0,2704.1,125.5,335.1,226.4,438.6,418.5,301.3,610.9,272.6,326.3,150.3,257.9,32.8,467.0,28.0,528.6,512.2,162.8,251.8,0.0,435.3,351.1,312.3,385.9,585.6,309.6,161.5,195.5,225.2,114.9,319.0,517.0,482.4,179.0,441.0,305.5,279.4,308.4,54.2,125.9,349.1,84.4,258.8,293.8,231.2,290.4,429.6,240.2,186.2,361.4,165.4,272.5,417.7,276.4,85.3,506.7,65.0,398.9,273.0,236.5,155.4,329.1,248.7,141.4,188.0,291.9,277.5,501.7,186.0,272.9,432.5,249.1,96.8,378.5,559.7,188.9,283.0,259.1,253.6,279.5,541.0,258.4,221.4,303.5,96.6,180.0,267.7,416.7,81.3,264.0,269.6,269.9,274.4,193.0,448.6,553.5
NW,388.6,338.9,362.9,392.7,225.5,110.4,213.2,224.7,170.2,383.8,334.7,172.6,231.7,128.6,384.4,284.4,260.8,386.9,311.2,356.4,394.7,259.0,244.9,383.6,437.3,293.7,10.0,256.8,302.6,69.5,252.5,73.3,215.6,244.4,265.0,257.8,348.1,260.0,221.9,299.9,307.6,400.2,200.4,322.2,129.8,53.9,232.5,242.1,178.0,250.6,216.7,334.5,330.2,406.4,131.8,158.0,175.1,295.0,272.4,329.6,365.7,368.0,275.9,366.9,124.6,414.7,164.3,172.6,361.3,381.0,255.7,404.9,156.2,412.5,8.0,172.2,2828.8,250.2,67.1,365.6,135.6,442.5,206.9,272.3,142.6,327.3,275.0,181.4,387.4,31.6,347.7,176.7,160.3,188.8,192.7,354.5,0.0,242.8,369.2,243.5,245.3,452.3,304.2,322.4,261.0,312.1,389.3,165.1,353.7,187.0,201.1,149.3,165.6,338.6,366.1,427.6,406.0,318.8,203.2,436.5,358.1,139.1,144.6,324.6,328.9,210.1,308.1,415.2,275.3,363.9,291.8,230.5,340.8,186.6,214.2,160.1,342.6,61.1,305.6,268.3,314.9,176.7,420.2,350.4,325.2,227.2,303.8,167.3,356.4,241.2,261.6,306.5,126.8,401.8,438.0,422.2,105.6,280.9,202.9,209.1,428.9,260.0,152.5,152.9,371.9,182.2,412.3,308.8,192.6,206.4,297.3,170.8
OB,223.0,377.4,216.7,189.2,210.8,210.5,157.7,18.0,254.7,385.3,188.5,160.2,144.6,260.1,398.9,322.9,340.5,300.9,312.7,370.9,223.5,260.5,230.2,189.5,199.3,331.3,382.3,344.5,304.1,462.8,562.3,313.1,321.6,540.9,332.2,259.3,386.6,556.5,223.4,338.4,64.7,401.7,103.8,323.7,402.3,279.8,194.7,244.0,519.7,252.1,414.5,336.0,244.2,432.1,525.1,524.2,108.0,371.0,29.5,331.1,279.7,213.9,277.8,368.4,517.9,453.2,222.4,348.5,227.2,199.9,257.2,318.9,259.6,429.2,401.2,136.3,2830.3,251.7,293.0,219.4,396.5,199.6,282.9,568.8,188.5,84.4,276.5,219.9,401.9,424.9,362.2,486.5,470.1,190.3,178.0,369.0,393.2,0.0,177.5,349.5,541.8,366.3,218.2,323.9,263.6,313.6,243.1,474.9,440.3,188.5,398.9,292.7,237.3,95.7,380.6,442.1,167.1,333.3,147.3,350.5,359.6,206.3,387.5,178.4,242.9,277.3,187.0,329.2,381.3,217.7,293.3,464.6,334.4,356.8,68.0,194.4,344.1,287.0,117.9,269.8,333.8,159.4,334.2,417.6,326.7,161.8,390.4,111.4,357.9,347.2,517.6,308.0,266.2,303.0,476.5,336.2,498.9,134.7,176.2,285.1,451.4,245.3,210.6,379.2,417.2,146.3,326.3,162.6,125.5,150.9,364.5,511.4
OI,210.3,414.9,184.6,214.4,315.9,315.6,264.3,195.6,359.8,461.1,156.4,265.3,249.7,365.2,348.8,409.4,445.6,250.8,331.4,320.8,216.4,318.3,335.3,15.8,240.4,436.4,487.4,449.6,379.9,567.9,667.4,418.2,408.1,646.0,437.3,335.1,406.2,661.6,328.5,443.5,181.0,458.9,208.9,304.6,507.4,384.9,304.1,351.2,624.8,205.7,521.1,299.6,194.1,382.0,611.6,629.3,213.1,476.1,157.9,285.2,229.6,189.7,382.9,456.7,623.0,496.4,327.5,453.6,177.1,184.1,219.5,268.8,364.7,379.1,506.3,241.4,2811.2,232.6,398.1,169.3,483.0,279.1,388.0,673.9,293.6,147.1,257.4,306.4,351.8,530.0,312.1,593.1,575.2,295.4,283.1,320.4,498.3,177.5,0.0,454.6,646.9,316.2,168.1,399.7,368.7,399.0,211.0,580.0,545.4,293.6,504.0,397.8,323.8,109.6,330.5,392.0,36.7,264.6,252.4,300.4,435.4,312.9,492.6,128.3,192.8,382.4,136.9,280.6,467.8,167.6,369.4,569.7,265.7,461.9,153.6,299.5,393.7,392.1,69.5,345.6,392.2,264.5,284.1,504.1,337.8,270.8,497.0,216.5,363.4,452.3,622.7,243.5,371.3,265.7,519.7,286.1,604.0,139.0,282.8,390.2,401.3,350.4,315.7,484.3,367.1,251.4,276.2,130.5,230.6,256.0,469.6,616.5
OW,484.8,326.7,459.1,488.9,234.3,143.6,232.2,320.9,149.6,380.4,430.9,245.6,327.9,218.6,488.7,272.2,160.4,476.6,376.4,446.1,490.9,364.4,253.7,479.8,533.5,281.5,315.4,156.4,351.1,395.9,495.4,176.2,30.3,474.0,358.0,341.0,335.9,489.6,311.6,287.7,403.8,396.8,293.0,411.9,335.4,212.9,351.1,214.0,452.8,340.3,347.6,424.2,419.9,502.8,458.2,457.3,271.3,210.3,368.6,419.3,455.4,464.2,245.7,386.2,451.0,402.5,237.3,281.6,469.6,477.2,345.4,494.6,118.2,510.2,334.3,268.4,2918.5,339.9,226.1,461.8,329.6,538.7,103.9,501.9,214.3,423.5,364.7,151.2,491.7,358.0,426.1,419.6,403.2,279.3,201.5,458.8,326.3,339.0,445.3,0.0,474.9,542.0,393.9,341.7,233.7,377.3,485.5,408.0,373.4,276.7,332.0,128.7,147.0,434.8,513.1,503.1,502.2,408.5,299.4,526.2,354.7,232.1,320.6,420.8,418.6,303.1,429.4,504.9,31.7,460.1,357.0,397.7,406.0,289.9,310.4,194.6,432.3,220.1,401.8,334.7,301.7,249.7,509.9,443.4,414.9,323.4,323.5,263.5,446.1,140.8,450.7,396.2,102.2,491.5,425.8,511.9,432.0,377.1,330.5,140.2,467.7,257.6,225.5,312.3,540.2,259.5,502.0,405.0,278.4,225.4,390.3,444.5
OX,609.0,559.3,583.3,613.1,445.9,330.8,433.6,445.1,390.6,604.2,555.1,393.0,452.1,349.0,604.8,504.8,481.2,607.3,531.6,576.8,615.1,479.4,465.3,604.0,657.7,514.1,257.5,477.2,523.0,188.2,201.5,293.7,436.0,32.0,485.4,478.2,568.5,14.7,442.3,520.3,528.0,620.6,420.8,544.5,175.2,274.3,448.6,462.5,69.7,471.0,264.0,554.9,550.6,626.8,189.6,163.4,395.5,515.4,492.8,550.0,586.1,588.4,496.3,587.3,217.3,635.1,384.7,393.0,581.7,601.4,476.1,625.3,376.6,632.9,269.0,392.6,2912.1,470.6,287.5,586.0,181.0,662.9,427.3,27.0,363.0,547.7,495.4,401.8,607.8,245.7,568.1,125.7,109.3,409.2,428.2,576.8,268.4,465.1,589.6,463.9,0.0,672.7,524.6,542.8,481.4,532.5,609.7,114.1,257.8,407.4,248.4,369.7,386.0,559.0,586.5,648.0,626.4,539.2,423.6,656.9,578.5,361.4,190.0,548.1,549.3,430.5,528.5,635.6,497.6,584.3,512.2,81.2,561.2,232.0,434.6,380.5,563.0,281.5,526.0,488.7,537.2,397.1,640.6,570.8,545.6,451.5,200.1,387.7,576.8,461.6,97.3,528.8,347.2,622.2,658.4,642.6,234.4,501.3,423.3,429.5,649.3,480.4,372.9,202.9,592.3,402.6,632.7,529.2,413.0,426.8,517.7,150.6
PA,326.6,396.1,300.9,330.7,353.0,387.7,334.9,340.8,431.9,442.3,303.6,392.5,376.9,488.3,330.0,402.4,494.0,178.5,331.2,302.0,332.7,299.5,344.9,334.5,375.3,402.2,559.5,498.0,361.1,640.0,739.5,545.4,493.1,718.1,564.5,316.3,387.4,733.7,350.8,388.1,368.0,458.7,336.1,285.8,579.5,457.0,344.7,391.8,696.9,186.9,591.7,280.8,143.9,363.2,702.3,701.4,340.3,524.5,344.9,266.4,172.0,306.0,390.2,437.9,695.1,477.6,454.7,525.7,194.2,319.0,219.3,191.3,419.0,360.3,578.4,368.6,2792.4,213.8,470.2,202.0,573.7,395.4,436.4,746.0,420.8,334.1,238.6,393.0,333.0,602.1,293.3,663.7,647.3,298.7,410.3,300.1,570.4,358.9,300.0,521.0,719.0,0.0,132.0,380.9,360.3,380.2,268.0,652.1,617.5,314.1,576.1,440.6,414.5,316.2,311.7,373.2,356.9,264.4,379.6,32.9,416.6,438.6,564.7,243.0,161.8,509.6,173.2,102.3,552.8,284.2,350.6,641.8,265.5,534.0,280.8,371.6,374.9,464.2,256.5,326.8,373.4,391.7,45.2,649.9,319.0,398.0,567.6,343.7,344.6,513.6,694.8,243.3,418.1,208.1,500.9,47.2,676.1,266.2,362.8,438.6,382.5,315.1,442.9,556.4,348.3,378.6,57.1,277.7,357.8,328.1,596.8,688.6
PD,216.0,264.0,190.3,220.1,220.9,255.6,202.8,208.7,299.8,310.2,171.5,260.4,244.8,356.2,197.9,270.3,361.9,82.6,199.1,169.9,222.1,167.4,212.8,202.4,264.7,270.1,427.4,365.9,229.0,507.9,607.4,413.3,361.0,586.0,432.4,184.2,255.3,601.6,218.7,256.0,235.9,326.6,204.0,153.7,447.4,324.9,212.6,259.7,564.8,54.8,459.6,148.7,35.7,231.1,570.2,569.3,208.2,392.4,212.8,134.3,61.4,195.4,258.1,305.8,563.0,345.5,322.6,393.6,57.0,208.4,87.2,100.6,286.9,228.2,446.3,236.5,2660.3,81.7,338.1,64.8,441.6,284.8,304.3,613.9,288.7,202.0,106.5,260.9,200.9,470.0,161.2,531.6,515.2,166.6,278.2,168.0,438.3,226.8,167.9,388.9,586.9,148.0,0.0,248.8,228.2,248.1,157.4,520.0,485.4,182.0,444.0,308.5,282.4,184.1,179.6,241.1,224.8,132.3,247.5,132.2,284.5,306.5,432.6,105.8,24.6,377.5,41.1,110.9,420.7,152.1,218.5,509.7,133.4,401.9,148.7,239.5,242.8,332.1,124.4,194.7,241.3,259.6,115.9,517.8,186.9,265.9,435.5,211.6,212.5,381.5,562.7,111.2,286.0,97.5,368.8,117.9,544.0,134.1,230.7,306.5,250.4,183.0,310.8,424.3,216.2,246.5,108.0,145.6,225.7,196.0,464.7,556.5
PE,429.6,83.6,403.9,433.7,171.6,235.4,182.6,289.3,279.6,119.3,375.7,260.7,296.3,314.4,256.6,79.4,335.1,324.1,144.3,319.2,435.7,147.2,152.2,406.6,478.3,61.2,407.2,339.1,90.9,487.7,587.2,272.0,316.2,565.8,439.4,67.0,92.8,581.4,159.1,65.1,372.2,135.7,265.0,259.4,427.2,304.7,192.4,135.9,544.6,187.8,439.4,271.7,267.4,259.7,550.0,549.1,239.7,365.6,337.0,266.8,302.9,409.0,102.4,44.4,542.8,150.8,302.6,373.4,298.5,422.0,192.9,342.1,254.2,267.1,426.1,236.8,2766.0,187.4,317.9,306.3,421.4,498.4,277.5,593.7,295.7,406.2,212.2,199.8,253.4,449.8,194.0,511.4,495.0,146.4,195.6,226.7,418.1,307.4,372.1,344.1,566.7,389.5,241.4,0.0,142.3,99.1,398.9,499.8,465.2,161.8,423.8,287.3,262.2,388.3,281.0,260.0,429.0,281.6,241.6,373.7,93.6,313.5,412.4,317.0,266.1,384.5,245.3,352.4,375.9,356.3,124.9,489.5,173.9,381.7,278.8,219.3,279.8,311.9,328.6,56.5,32.4,315.0,357.4,524.8,262.4,255.7,415.3,231.9,323.2,341.8,542.5,243.7,260.8,339.0,174.1,359.4,523.8,338.3,210.5,279.7,224.6,162.8,290.8,404.1,307.7,246.8,349.5,349.8,257.2,175.8,471.7,536.3
PF,395.6,150.2,369.9,399.7,42.7,149.2,96.4,231.7,193.4,203.9,341.7,203.1,238.7,261.9,297.5,95.7,230.8,353.4,185.2,365.9,401.7,176.5,54.6,390.6,444.3,83.3,321.0,234.8,156.8,401.5,501.0,230.5,211.9,479.6,338.1,132.9,159.4,495.2,188.4,111.2,314.6,220.3,207.4,288.7,341.0,218.5,221.7,31.4,458.4,217.1,353.2,301.0,296.7,326.3,463.8,462.9,182.1,261.3,279.4,296.1,332.2,375.0,29.8,170.3,456.6,226.0,201.3,287.2,327.8,388.0,222.2,371.4,149.9,333.7,339.9,179.2,2795.3,216.7,231.7,335.6,335.2,449.5,173.2,507.5,194.4,334.3,241.5,95.3,300.5,363.6,234.9,425.2,408.8,175.7,66.7,267.6,331.9,249.8,356.1,239.8,480.5,418.8,270.7,125.8,0.0,186.1,396.3,413.6,379.0,191.1,337.6,183.0,176.0,345.6,321.9,326.6,413.0,328.3,210.2,403.0,178.2,212.2,326.2,331.6,295.4,283.2,274.6,381.7,271.6,370.9,165.8,403.3,214.8,295.5,221.2,133.1,309.1,225.7,312.6,122.4,85.8,213.7,386.7,423.5,291.7,234.2,329.1,174.3,364.5,237.5,456.3,273.0,156.5,368.3,249.3,388.7,437.6,287.9,239.8,175.4,291.2,51.7,189.5,317.9,349.0,189.2,378.8,315.8,199.6,89.6,370.4,450.1
