from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS,ZY
SM,366.3,278.0,278.1,365.4,339.7,385.2,59.1,257.2,86.1,77.8,118.8,124.8,95.9,167.6,235.2,357.2,360.7,343.5,358.6,268.9,189.6,272.1,404.9,283.1,209.8,183.9,345.1,215.5,222.5,143.7,262.5,240.8,268.6,207.9,272.6,253.2,260.5,103.4,354.0,69.5,393.7,409.0,371.2,176.5,363.9,352.4,394.9,335.0,385.8,335.6,384.7,110.2,120.9,430.0,357.3,34.3,406.1,162.5,208.5,352.8,85.1,367.3,319.8,407.2,391.1,430.1,290.9,290.0,351.7,160.0,348.3,394.6,257.9,190.8,129.9,285.1,81.9,105.8,110.0,348.9,354.6,86.3,252.5,371.0,282.9,223.0,370.4,354.1,359.3,148.6,318.1,146.3,326.4,218.0,93.5,0.0,251.7,345.7,181.5,104.7,154.2,158.4,276.7,182.9,266.5,357.7,129.2,393.9,397.7,345.2,247.3,278.8,301.4,240.7,309.0,2179.4,444.5,386.5,237.9,145.4,149.5,242.5,288.3,413.2,302.8,278.1,373.6,225.0,329.6,373.9,350.8,44.2,387.2,172.2,111.6,300.0,276.3
SR,192.5,298.5,125.9,192.7,141.3,239.4,263.6,70.8,200.4,223.7,183.9,140.3,237.6,120.4,90.8,143.8,211.1,91.7,203.9,166.1,178.8,210.9,153.1,207.8,127.4,137.9,146.7,182.9,70.3,166.6,233.4,215.7,16.8,71.1,190.6,243.1,281.0,160.6,181.3,227.8,173.7,157.2,210.3,133.6,119.1,169.7,277.0,170.6,303.7,83.8,166.6,192.0,134.1,178.2,278.4,215.0,216.6,139.6,178.3,101.0,201.4,165.0,162.1,266.7,139.3,247.3,185.0,254.5,153.3,144.4,208.2,315.7,244.9,87.4,142.5,280.2,270.9,168.2,191.6,142.2,147.9,215.0,214.6,119.2,130.6,168.5,288.3,102.3,107.5,141.8,239.2,158.9,177.7,152.9,170.5,253.3,0.0,93.9,70.8,210.6,122.0,128.5,216.3,126.3,103.1,230.8,143.0,258.0,177.7,176.9,60.9,138.1,204.2,269.6,254.9,2043.8,213.1,330.8,155.9,128.6,158.9,161.0,206.2,289.7,51.0,270.6,296.1,259.2,131.2,122.1,152.4,214.3,286.7,138.6,212.9,162.4,216.7
ST,217.5,307.0,224.8,262.6,177.5,287.2,362.5,169.7,299.3,322.6,282.8,239.2,336.5,219.3,189.7,131.1,276.3,79.0,247.9,302.6,277.7,351.9,161.6,352.4,226.3,236.8,216.6,281.8,169.2,265.5,241.9,357.4,79.8,170.0,289.5,251.6,289.5,259.5,251.2,326.7,182.2,165.7,235.3,232.5,127.6,188.4,316.5,240.5,312.2,71.1,191.6,290.9,233.0,186.7,286.9,313.9,225.1,238.5,277.2,109.5,300.3,173.5,221.6,297.0,147.8,255.8,329.6,263.0,211.6,243.3,278.1,324.2,253.4,186.3,241.4,288.7,369.8,267.1,290.5,160.3,155.8,313.9,359.2,106.5,229.5,267.4,296.8,110.8,94.8,240.7,247.7,257.8,247.6,251.8,269.4,352.2,98.8,0.0,169.7,309.5,220.9,227.4,364.8,225.2,202.0,300.7,241.9,327.9,186.2,195.6,159.8,237.0,212.7,268.3,263.4,2142.7,221.6,339.3,254.8,227.5,257.8,259.9,214.7,298.2,59.5,376.4,366.0,374.9,201.1,130.6,164.9,313.2,295.2,237.5,311.8,304.1,225.2
SV,274.2,347.6,111.4,253.7,202.3,300.4,192.7,78.4,176.7,211.4,229.0,69.4,166.7,123.9,76.3,225.5,272.1,173.4,264.9,204.6,140.0,241.8,234.8,246.3,55.8,66.3,207.7,111.3,55.8,95.7,315.1,203.4,98.5,94.7,119.0,328.2,330.1,149.6,242.3,203.1,241.6,238.9,292.0,62.0,200.8,200.3,303.8,231.6,385.4,165.5,248.3,220.4,174.8,259.9,360.1,185.9,298.3,68.7,136.5,182.7,177.7,246.7,167.7,327.7,221.0,278.0,223.5,336.2,214.3,73.5,269.2,397.4,326.6,43.9,135.5,361.9,215.5,178.9,195.7,196.8,202.5,219.9,215.1,200.9,148.4,118.8,370.0,184.0,189.2,70.9,320.9,88.0,238.7,109.4,159.5,197.2,81.6,175.6,0.0,190.4,159.8,57.6,235.5,54.7,137.4,254.5,178.6,319.0,245.6,193.1,89.6,123.6,285.9,310.3,336.6,2082.3,294.8,412.5,84.3,151.0,88.0,108.0,287.9,322.1,132.7,230.7,282.5,187.6,192.2,203.8,213.4,143.4,368.4,67.0,142.0,200.9,298.4
SY,379.1,197.7,269.4,372.6,321.2,419.3,76.5,224.0,120.6,48.3,38.5,219.2,164.3,124.9,192.5,338.7,391.0,310.3,383.8,319.3,258.0,340.5,368.3,351.5,242.3,249.7,326.6,294.7,236.3,212.1,182.2,309.2,235.4,174.7,305.5,172.9,180.2,81.3,361.2,38.2,360.5,372.4,396.4,232.2,283.6,319.2,456.9,350.5,305.5,302.4,331.6,29.9,74.0,393.4,277.0,57.7,372.9,218.2,276.9,316.2,119.6,334.1,286.6,446.6,354.5,418.5,338.2,209.7,333.2,117.3,388.1,314.3,177.6,213.7,87.2,204.8,81.3,86.8,28.3,315.7,321.4,39.6,320.9,337.8,283.8,302.2,290.1,320.9,326.1,220.7,237.8,103.6,357.6,175.3,91.2,96.0,218.5,312.5,186.4,0.0,111.5,207.4,345.1,238.6,256.3,410.7,86.5,437.9,364.5,312.0,214.1,281.3,221.1,160.4,228.7,2197.0,428.3,306.2,270.8,102.7,237.8,294.5,208.0,504.9,269.6,346.5,442.0,293.4,311.1,337.3,332.3,112.6,306.9,227.9,180.0,315.6,196.0
SZ,282.5,229.6,172.8,276.0,224.6,322.7,141.0,127.4,78.3,159.7,135.9,167.0,142.8,55.3,106.8,242.1,294.4,213.7,287.2,222.7,235.4,267.5,275.1,264.4,202.0,197.5,230.0,233.0,139.7,193.3,214.1,272.3,138.8,78.1,235.9,204.8,212.1,38.5,264.6,132.5,263.9,279.2,299.8,180.0,241.1,222.6,360.3,253.9,337.4,205.8,235.0,127.3,56.8,300.2,308.9,113.0,276.3,166.0,234.9,223.0,79.3,237.5,190.0,350.0,261.3,300.3,241.6,241.6,236.6,92.5,291.5,346.2,209.5,120.8,20.4,236.7,175.6,52.1,102.6,219.1,224.8,137.0,271.2,241.2,187.2,225.1,322.0,224.3,229.5,168.5,269.7,78.8,261.0,131.0,48.4,151.3,121.9,215.9,145.4,97.3,0.0,155.2,272.9,186.4,159.7,314.1,85.5,341.3,267.9,215.4,117.5,184.7,253.0,192.3,260.6,2100.4,335.1,338.1,213.8,6.6,185.6,217.6,239.9,378.6,173.0,327.2,379.4,271.9,214.5,244.1,235.7,91.7,338.8,175.7,158.5,219.0,227.9
TE,295.7,382.2,154.6,289.2,237.8,335.9,163.3,121.6,147.3,182.0,223.0,40.0,145.4,165.3,99.7,255.3,307.6,231.5,300.4,229.9,144.1,245.2,292.9,256.2,96.4,52.5,243.2,89.6,99.0,36.4,366.7,197.2,156.6,118.1,172.6,357.4,364.7,152.6,277.8,173.7,277.1,297.0,280.1,35.0,258.9,235.8,354.9,267.1,443.5,223.6,248.2,214.4,198.2,318.0,418.2,156.5,289.5,21.3,139.9,240.8,148.3,250.7,203.2,363.2,279.1,313.5,274.2,394.2,249.8,114.9,302.0,455.5,362.1,67.3,169.2,389.3,186.1,199.0,218.4,232.3,238.0,190.5,208.9,259.0,199.1,105.0,428.1,263.9,247.3,41.5,379.0,129.4,287.4,132.8,142.7,167.8,139.7,233.7,58.0,220.3,193.5,0.0,238.9,41.4,172.9,327.3,198.7,352.3,281.1,228.6,130.7,166.8,344.0,344.9,394.7,2133.0,352.9,470.6,137.9,184.7,28.7,182.1,346.0,369.6,188.5,244.2,330.0,181.4,227.7,261.9,248.9,114.0,426.5,30.7,82.7,251.6,356.5
TK,145.2,486.5,184.4,135.7,183.2,182.4,267.6,245.9,251.6,286.3,327.3,165.5,241.6,329.2,263.9,229.3,154.1,291.1,128.9,47.8,105.8,42.4,282.6,53.4,204.1,178.2,149.7,146.1,240.3,238.9,426.3,26.4,224.2,282.3,183.3,436.0,469.0,256.9,124.3,278.0,220.0,268.3,155.4,193.9,312.0,178.7,200.4,113.9,496.6,299.0,184.4,318.7,296.1,307.7,466.8,260.8,232.4,203.5,95.7,276.4,252.6,193.6,135.2,203.7,268.8,256.4,92.6,447.4,215.2,279.1,154.7,444.1,437.8,231.5,273.5,473.1,290.4,303.3,322.5,237.1,242.8,294.8,65.9,261.4,176.6,131.3,481.2,322.5,275.3,197.7,432.1,293.4,105.3,297.0,247.0,272.1,207.3,301.3,222.0,324.6,297.8,214.0,0.0,186.6,160.2,155.0,303.0,201.0,224.0,171.5,257.1,172.5,397.1,449.2,434.3,1976.7,229.9,453.2,148.6,289.0,231.2,159.6,399.1,215.1,256.1,98.5,175.5,43.9,166.6,258.3,194.9,218.3,406.5,198.9,237.3,70.3,409.6
TM,272.3,397.5,165.0,265.8,214.4,312.5,178.6,132.0,162.6,197.3,238.3,72.0,152.6,177.3,111.7,231.9,284.2,227.0,277.0,188.4,102.6,203.7,285.2,214.7,54.9,11.0,219.8,56.0,109.4,80.3,368.7,166.1,152.1,130.1,131.1,372.7,380.0,167.9,254.4,189.0,271.7,292.5,289.6,7.3,254.4,262.5,320.2,243.7,439.0,219.1,259.4,229.7,210.2,310.3,413.7,171.8,284.1,22.4,98.4,236.3,163.6,245.3,235.2,339.8,271.4,308.1,232.7,389.8,226.4,126.9,281.3,451.0,377.4,79.3,184.5,404.6,201.4,214.3,222.9,249.3,255.0,205.8,177.8,254.5,157.6,63.5,423.6,237.6,242.8,73.5,374.5,141.4,245.9,144.8,158.0,183.1,135.2,229.2,70.0,235.6,208.8,42.2,197.4,0.0,141.2,303.9,214.0,331.1,275.7,223.2,142.7,153.5,339.5,360.2,390.2,2091.5,348.4,465.5,96.4,200.0,72.6,117.2,341.5,338.5,186.3,192.6,298.9,150.3,204.3,257.4,225.5,129.3,418.8,12.3,126.6,210.1,352.0
TQ,131.0,357.9,44.8,124.5,73.1,171.2,262.7,106.3,246.7,281.4,238.4,160.6,236.7,174.9,159.5,90.6,142.9,152.4,135.7,119.9,75.6,164.7,143.9,161.6,136.7,119.0,78.5,65.3,100.7,211.1,292.8,169.5,116.7,125.6,76.1,305.9,340.4,215.1,113.1,273.1,130.4,160.0,148.3,138.0,178.5,121.2,208.8,102.4,363.1,160.3,123.9,246.5,188.6,169.0,337.8,255.9,142.8,153.5,75.1,142.9,247.7,104.0,93.9,198.5,130.1,166.8,138.8,313.9,85.1,210.2,137.3,315.1,304.3,165.9,197.0,339.6,285.5,222.7,260.0,108.0,113.7,289.9,168.4,124.9,53.7,65.3,347.7,192.9,136.6,189.0,298.6,224.7,109.5,231.4,242.1,267.2,99.8,208.7,136.6,265.1,176.5,174.6,170.1,130.7,0.0,162.6,197.5,186.6,134.4,81.9,117.5,32.9,263.6,295.7,314.3,1997.6,209.2,324.2,54.0,183.1,203.4,55.4,265.6,227.1,148.6,177.5,227.9,156.3,63.0,130.9,84.2,213.4,277.5,143.0,232.4,116.2,276.1
TS,113.5,435.8,167.0,52.3,133.5,27.4,359.7,186.0,343.7,363.1,323.3,257.6,333.7,259.8,239.2,179.6,56.0,241.4,82.2,140.7,197.9,102.1,232.9,92.6,267.9,250.2,100.0,204.4,198.3,301.8,370.7,142.0,201.6,210.5,207.3,380.4,418.3,300.0,63.7,370.1,170.3,212.7,94.8,269.2,256.4,129.0,83.0,104.9,441.0,249.3,133.5,331.4,273.5,258.0,402.5,352.9,182.7,274.8,207.8,223.3,344.7,143.9,112.6,72.7,219.1,206.7,113.4,391.8,165.5,297.6,73.1,379.8,382.2,229.3,281.9,417.5,382.5,307.6,331.0,187.4,193.1,354.4,117.4,213.9,112.6,196.5,425.6,260.1,225.6,289.8,376.5,303.8,100.7,294.8,309.9,364.2,184.7,278.7,228.2,350.0,261.4,263.7,142.6,261.9,131.1,0.0,282.4,64.0,174.3,121.8,176.1,164.1,341.5,409.0,392.2,1910.9,185.8,388.9,185.2,268.0,294.1,143.0,343.5,101.3,235.8,200.5,97.2,155.1,116.9,202.7,144.6,310.4,342.2,274.2,329.4,81.4,354.0
TY,302.6,215.0,192.9,296.1,244.7,342.8,124.4,147.5,101.5,125.6,115.8,187.1,152.0,75.4,126.9,262.2,314.5,233.8,307.3,242.8,255.5,287.6,295.2,284.5,222.1,217.6,250.1,256.0,159.8,213.4,199.5,296.9,158.9,98.2,256.0,192.6,197.5,80.2,284.7,112.4,284.0,299.3,287.0,200.1,261.2,242.7,384.0,274.0,322.8,225.9,260.9,107.2,42.2,320.3,294.3,92.9,296.4,186.4,255.0,243.1,100.5,257.6,210.1,370.1,281.4,320.4,261.7,227.0,256.7,116.2,308.9,331.6,194.9,140.9,65.3,222.1,155.5,22.1,71.9,239.2,244.9,116.9,291.3,261.3,207.3,245.2,307.4,257.1,249.6,188.6,255.1,102.7,281.1,151.1,90.1,131.2,142.0,236.0,165.5,77.2,44.8,176.9,293.0,206.5,179.8,334.2,0.0,358.2,288.0,235.5,137.6,204.8,238.4,177.7,232.5,2120.5,355.2,323.5,233.9,51.4,205.7,224.3,225.3,398.7,190.8,357.4,399.5,281.1,234.6,264.2,256.4,100.3,324.2,195.8,167.7,239.1,213.3
UL,126.1,458.6,226.5,64.9,146.1,56.8,394.9,242.4,378.9,413.6,378.5,292.8,368.9,316.2,298.7,192.2,67.4,257.1,94.8,178.4,233.1,158.1,245.5,148.6,336.6,320.1,112.6,273.1,254.7,358.2,393.5,198.0,258.0,266.9,276.0,402.0,441.1,355.2,76.3,405.3,182.9,235.5,106.2,321.2,279.2,141.6,19.8,120.6,463.8,261.9,152.8,387.8,328.7,270.6,404.1,388.1,195.3,329.6,260.7,245.0,379.9,155.3,169.0,49.9,231.7,218.1,137.2,417.7,178.1,354.0,86.1,381.4,405.0,285.7,338.3,440.3,417.7,364.0,387.4,200.0,208.8,409.6,166.8,225.3,167.8,266.4,448.4,285.4,238.2,325.0,399.3,359.0,124.6,351.2,366.3,399.4,241.1,310.3,284.6,406.4,317.8,320.5,201.7,313.9,199.8,69.4,337.6,0.0,186.9,134.4,232.5,232.8,364.3,418.7,413.8,1884.0,203.1,390.5,253.9,324.4,353.6,184.8,366.3,39.3,288.7,262.3,41.0,190.3,129.5,225.5,156.0,345.6,346.9,326.2,364.6,145.1,376.8
UQ,86.7,282.5,169.3,127.7,90.9,193.3,408.6,188.3,342.1,365.4,325.6,277.8,382.6,262.1,241.5,85.5,180.2,123.2,117.1,167.7,221.5,217.0,86.5,217.5,282.6,264.9,81.7,219.1,200.6,304.1,217.4,222.5,163.7,212.8,222.0,227.1,265.0,302.3,116.3,369.5,4.0,59.4,104.5,283.9,103.1,45.9,210.6,105.6,287.7,131.1,60.8,333.7,275.8,111.6,261.3,356.7,8.3,276.8,221.0,70.0,343.1,31.0,79.1,210.0,72.7,32.3,194.7,238.5,122.9,299.9,143.2,238.6,228.9,231.6,284.2,264.2,412.6,309.9,333.3,109.6,105.1,356.7,224.3,95.7,132.1,211.2,272.3,141.9,107.4,279.3,223.2,306.1,112.7,297.1,312.2,395.0,182.7,179.5,230.5,352.3,263.7,266.0,229.9,276.6,145.8,165.8,284.7,193.0,0.0,53.1,178.4,178.8,188.2,243.8,238.9,2045.3,57.0,247.7,199.9,270.3,296.4,162.5,190.2,192.3,129.5,241.5,264.8,240.0,74.3,49.4,102.0,359.3,201.0,288.9,350.4,169.2,200.7
US,45.4,351.1,116.1,113.2,37.7,115.1,355.4,135.1,288.9,312.2,272.4,224.6,329.4,208.9,188.3,83.8,104.2,145.6,75.8,137.8,168.3,187.1,137.1,190.3,229.4,211.7,28.5,165.9,147.4,250.9,286.0,192.5,150.7,159.6,168.8,299.1,333.6,249.1,104.3,316.3,48.4,88.1,63.2,230.7,171.7,7.2,148.4,75.7,356.3,153.5,19.5,280.5,222.6,162.2,271.5,303.5,60.8,223.6,167.8,138.6,289.9,22.0,25.9,124.9,123.3,84.8,167.5,307.1,69.7,246.7,116.0,248.8,297.5,178.4,231.0,332.8,359.4,256.7,280.1,91.6,97.3,303.5,197.1,118.1,78.9,158.0,340.9,164.3,129.8,226.1,291.8,252.9,82.8,243.9,259.0,341.8,133.8,201.9,177.3,299.1,210.5,212.8,200.0,223.4,92.6,138.8,231.5,181.0,52.4,0.0,125.2,125.6,256.8,312.4,307.5,2033.5,105.8,257.9,146.7,217.1,243.2,109.3,258.8,143.6,184.9,211.6,202.6,210.0,21.1,78.1,48.8,306.1,211.2,235.7,297.2,139.2,269.3
UV,196.1,321.3,80.7,189.6,138.2,236.3,256.8,9.9,240.8,238.1,198.3,133.5,230.8,156.3,80.9,155.7,208.0,151.5,200.8,136.3,149.0,181.1,209.0,178.0,135.5,146.0,143.6,146.6,22.1,159.8,293.2,185.9,76.6,99.3,149.5,296.5,303.8,175.0,178.2,267.2,177.5,217.0,213.4,141.7,178.9,136.2,273.9,167.5,363.5,143.6,148.6,206.4,148.5,234.1,338.2,250.0,189.9,132.5,148.5,160.8,241.8,151.1,103.6,263.6,195.2,213.9,155.2,314.3,150.2,152.5,205.1,375.5,301.2,87.3,156.9,328.4,279.6,182.6,206.0,132.7,138.4,229.4,184.8,179.0,100.8,138.7,348.1,162.1,167.3,135.0,299.0,167.0,174.6,152.8,184.9,261.3,59.7,153.7,78.9,225.0,136.4,121.7,186.5,134.4,73.3,227.7,157.4,254.9,181.5,129.0,0.0,92.9,264.0,284.0,314.7,2014.0,234.9,389.3,127.4,143.0,152.1,131.2,266.0,292.2,110.8,240.8,293.0,203.4,128.1,181.9,149.3,207.5,342.6,142.2,206.1,132.6,276.5
UZ,174.7,383.6,11.8,168.2,116.8,214.9,265.7,73.3,249.7,284.4,260.6,163.6,239.7,201.9,126.5,134.3,186.6,196.1,179.4,104.9,78.6,149.7,187.6,146.6,139.7,122.0,122.2,83.1,67.7,205.4,336.5,154.5,146.7,144.9,79.1,346.2,366.1,255.0,156.8,276.1,173.3,203.7,192.0,141.0,222.2,164.9,204.1,146.1,406.8,204.0,161.8,268.7,210.8,212.7,381.5,258.9,185.7,156.5,78.1,186.6,250.7,146.9,137.6,242.2,173.8,209.7,123.8,357.6,128.8,198.1,136.9,358.8,348.0,132.9,219.2,383.3,288.5,244.9,256.7,112.6,118.3,292.9,153.4,168.6,48.7,68.3,391.4,227.5,180.3,180.6,342.3,212.4,153.2,198.4,245.1,270.2,129.8,223.8,124.5,313.7,198.7,168.9,155.1,133.7,43.6,154.8,219.7,233.5,177.3,124.8,84.5,0.0,307.3,346.3,344.5,1982.6,259.4,367.9,57.0,205.3,197.7,40.4,309.3,222.4,178.6,180.5,182.8,172.0,106.7,174.6,128.5,216.4,321.2,146.0,235.4,101.2,319.8
VE,254.8,121.1,296.7,310.5,219.0,314.0,261.4,277.8,357.2,232.6,192.8,347.3,366.5,296.5,297.8,172.6,303.4,198.0,283.7,347.2,337.0,395.6,181.3,389.5,334.4,344.9,264.5,334.6,277.3,373.6,35.8,400.4,187.9,278.1,337.5,65.7,103.6,304.5,299.1,278.8,201.9,185.4,271.1,340.6,96.6,208.1,336.2,285.1,126.1,205.9,233.1,200.9,218.6,205.8,74.1,293.2,244.6,346.6,336.5,129.2,356.2,193.2,241.3,323.1,167.5,219.5,366.7,77.1,253.1,351.4,315.2,111.4,67.5,294.4,286.4,102.8,301.5,296.0,246.2,201.8,197.3,223.9,396.3,170.5,306.8,326.7,110.7,174.1,182.2,348.8,34.9,365.9,292.2,359.9,314.4,314.2,206.9,230.5,277.8,240.5,265.9,335.5,409.4,333.3,261.3,337.7,252.2,375.8,205.9,215.3,267.9,294.3,0.0,69.3,77.5,2259.0,241.3,126.5,315.4,272.5,365.9,323.0,28.6,317.9,153.7,421.0,390.4,417.9,236.5,150.3,206.4,314.8,107.9,345.6,419.9,347.1,19.1
VG,281.3,102.8,323.2,337.0,245.5,328.7,192.0,299.2,287.8,163.2,146.9,338.8,297.1,227.1,312.5,199.1,329.9,224.5,310.2,361.9,363.5,422.1,207.8,416.0,360.9,371.4,291.0,369.4,303.8,344.9,21.7,426.9,214.4,273.4,352.2,66.0,100.5,258.6,325.6,209.4,228.4,211.9,291.5,351.8,123.1,234.6,359.1,299.8,145.0,232.4,265.4,131.5,172.7,232.9,116.5,223.8,271.3,361.3,363.0,158.3,286.8,219.7,256.0,337.8,194.0,265.0,393.2,74.0,279.6,284.8,345.2,153.8,76.2,292.6,217.0,90.9,232.1,226.6,165.2,228.3,212.0,178.0,422.8,194.8,321.5,353.2,136.6,213.3,208.7,340.3,77.3,271.3,318.7,302.8,245.0,244.8,233.4,257.0,304.3,171.1,196.5,328.6,424.1,359.8,276.0,364.2,206.3,400.1,232.4,241.8,289.3,320.8,60.6,0.0,54.7,2285.5,256.0,145.7,335.4,203.1,380.6,331.5,47.5,344.4,170.7,457.6,416.9,444.4,263.0,176.8,232.3,245.4,153.4,347.5,312.8,373.6,35.5
VH,264.2,124.5,306.1,319.9,228.4,323.4,268.1,287.2,363.9,239.3,193.8,356.7,373.2,303.2,307.2,182.0,312.8,201.7,293.1,356.6,346.4,405.0,190.7,398.9,338.1,354.3,273.9,352.3,286.7,383.0,81.3,409.8,197.3,281.8,341.2,75.0,104.3,305.5,308.5,285.5,211.3,194.8,274.4,350.0,106.0,217.5,342.0,288.8,155.7,215.3,248.3,207.6,225.3,215.8,130.4,299.9,254.2,350.0,345.9,141.2,362.9,202.6,250.7,332.5,176.9,275.8,376.1,72.0,262.5,360.8,328.1,167.7,79.1,303.8,293.1,72.3,308.2,302.7,241.3,211.2,201.0,224.9,405.7,177.7,310.5,336.1,140.3,196.2,191.6,358.2,91.2,375.1,301.6,369.3,321.1,320.9,216.3,239.9,287.2,247.2,272.6,346.5,418.8,342.7,265.0,347.1,258.9,383.0,215.3,224.7,277.3,298.0,56.2,52.5,0.0,2268.4,257.2,182.8,318.3,279.2,369.6,320.5,58.2,327.3,165.4,440.5,394.1,427.3,245.9,159.7,215.2,321.5,164.2,355.0,429.3,356.5,68.7
VL,1899.3,2205.0,1925.7,1860.4,1934.7,1849.3,2061.4,1944.7,2045.4,2080.1,2082.0,1959.3,2035.4,2018.5,1997.9,1952.2,1846.1,2014.0,1871.7,1867.3,1899.6,1880.2,2005.5,1870.7,1997.9,1972.0,1897.2,1955.5,1957.0,2032.7,2154.4,1872.6,1960.3,1969.2,1966.0,2164.1,2187.5,2050.7,1867.1,2071.8,1945.2,2017.8,1884.3,1987.7,2040.1,1903.9,1814.6,1868.0,2224.7,2021.9,1916.3,2090.1,2032.2,2030.6,2182.2,2054.6,1957.6,1997.0,1930.0,2007.0,2046.4,1918.8,1871.3,1843.5,1991.7,1981.6,1873.5,2175.5,1946.7,2056.3,1833.7,2159.5,2165.9,1988.0,2040.6,2201.2,2084.2,2066.3,2089.7,1952.0,1957.7,2088.6,1835.1,1986.5,1871.3,1947.6,2209.3,2032.7,1998.2,1991.5,2160.2,2062.5,1859.4,2053.5,2040.8,2065.9,1943.4,2037.4,1986.9,2108.7,2020.1,2006.2,1898.8,1980.4,1889.8,1821.8,2041.1,1810.2,1949.2,1896.7,1934.8,1922.8,2125.2,2167.7,2175.9,0.0,1977.5,2154.5,1943.9,2026.7,2025.0,1901.7,2127.2,1832.9,1994.5,1922.5,1793.3,1856.8,1920.7,1992.5,1945.8,2012.1,2121.9,1992.7,2031.1,1840.1,2137.7
VV,86.0,320.5,259.9,156.4,162.9,161.4,449.6,273.8,433.6,443.4,403.6,347.5,417.1,341.2,305.1,129.3,146.1,161.2,131.1,178.4,278.0,227.7,116.2,232.2,348.2,336.9,129.4,291.5,291.1,387.4,248.9,243.1,201.7,291.9,294.0,258.6,296.5,374.9,145.0,460.0,75.7,97.4,103.5,354.4,141.1,101.9,175.3,116.3,300.0,169.1,88.4,411.7,354.9,93.8,243.3,442.8,88.1,353.9,259.5,99.0,434.6,120.9,128.6,172.3,104.2,64.5,209.4,270.0,194.9,365.2,160.1,220.6,266.9,308.2,363.3,302.2,472.4,389.0,419.8,165.0,160.5,434.7,241.2,131.5,193.9,283.2,278.1,192.6,145.4,362.6,261.2,379.5,123.4,373.7,384.8,454.1,220.7,217.5,291.6,424.9,336.3,344.4,240.6,347.1,211.3,185.1,357.3,212.0,73.2,144.7,257.4,250.8,226.2,258.3,256.9,2064.6,0.0,229.7,265.4,349.4,379.7,210.9,228.2,160.6,163.3,262.3,232.9,265.3,146.3,80.9,165.9,400.3,176.5,352.9,419.3,194.5,232.2
WS,300.0,257.5,338.0,347.7,260.3,348.9,349.0,375.0,444.8,320.2,280.4,457.2,454.1,384.1,407.7,213.9,338.7,239.3,323.7,391.8,378.3,434.3,159.4,424.8,439.4,421.7,305.8,375.9,387.2,483.5,172.2,440.4,297.8,388.0,378.8,202.1,240.0,392.1,340.4,366.4,193.9,186.6,311.1,440.7,233.0,235.9,358.9,329.7,117.5,247.2,274.4,288.5,306.2,143.8,60.8,380.8,182.6,456.2,377.8,204.1,443.8,221.0,269.1,364.7,173.8,157.5,402.0,213.5,294.4,461.3,350.5,66.8,203.9,404.3,374.0,239.2,389.1,383.6,333.8,243.1,238.6,311.5,431.6,211.8,348.1,368.0,102.1,258.0,223.5,458.7,98.5,428.1,336.8,469.8,402.0,401.8,316.8,295.6,387.7,328.1,353.5,445.4,441.0,433.4,302.6,372.6,339.8,393.0,189.9,243.1,365.1,335.6,136.3,156.9,213.9,2223.5,220.4,0.0,356.7,360.1,475.8,364.3,165.0,340.6,263.6,465.6,413.1,457.9,264.3,209.6,247.7,402.4,47.2,445.7,469.8,387.1,155.5
XD,196.7,423.6,89.8,190.2,138.8,236.9,242.7,141.7,226.7,261.4,302.4,140.6,216.7,206.5,165.4,156.3,208.6,218.1,201.4,120.2,55.6,158.5,209.6,161.9,89.1,84.0,144.2,61.5,119.1,176.1,358.5,169.8,161.8,177.3,34.6,368.2,406.1,224.9,178.8,253.1,188.6,225.7,215.7,103.0,244.2,186.9,223.0,168.1,428.8,226.0,189.6,293.8,251.7,234.7,403.5,235.9,201.0,118.5,55.1,208.6,227.7,162.2,152.5,206.9,195.8,225.0,139.1,372.5,150.8,156.1,152.2,380.8,370.0,126.5,218.1,405.3,265.5,261.5,289.1,173.7,179.4,269.9,168.7,188.4,64.0,45.3,413.4,249.5,202.3,153.5,364.3,170.4,175.2,192.0,222.1,247.2,144.9,238.9,82.5,273.0,242.4,139.6,152.2,95.7,65.6,170.1,267.7,253.3,192.6,140.1,152.9,77.9,329.3,361.4,366.5,1997.9,267.8,389.9,0.0,233.6,168.4,39.9,331.3,237.7,200.2,157.5,198.1,136.3,128.7,196.6,150.5,193.4,336.1,108.0,212.4,116.5,341.8
