from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
SO,179.0,270.8,381.6,318.4,144.5,228.4,235.3,163.5,229.6,246.1,254.9,209.9,339.2,219.3,428.5,495.6,242.3,263.2,494.8,264.0,262.6,302.0,32.5,259.8,285.5,181.5,380.2,376.8,1483.6,100.2,84.5,282.2,291.0,489.1,377.4,359.5,395.8,134.7,206.3,419.9,289.7,222.1,151.6,209.0,226.8,416.6,371.9,317.9,238.7,356.9,232.5,298.1,290.4,382.7,448.4,213.1,154.6,116.3,211.4,310.4,326.7,252.4,291.2,219.1,230.9,371.8,100.7,462.1,309.3,302.5,237.1,298.9,315.9,338.7,361.0,369.2,77.0,490.5,155.6,287.4,200.1,194.1,245.2,247.2,294.4,281.6,203.6,312.4,158.7,270.2,225.3,0.0,360.0,129.0,158.1,230.1,381.6,252.0,316.6,310.2,296.8,441.5,94.7,198.5,320.4,202.4,212.2,198.4,485.2,388.8,263.7,73.2,364.0,379.8,504.4,81.4,539.9,431.3,368.1,276.8,146.9,227.9,350.7,278.1,120.5,310.8,289.7,255.2,321.9,233.0,180.2,283.4,362.2,327.4,403.5,126.2,263.1,470.7,371.3,210.8,303.1,225.4,204.3,211.8
SQ,103.7,368.5,349.4,343.1,317.5,33.4,137.3,201.8,254.3,184.4,95.9,187.6,363.9,301.2,453.2,520.3,101.8,316.5,507.3,84.7,176.4,160.5,258.7,379.8,310.2,365.1,404.9,223.0,1560.4,172.5,241.8,256.3,265.1,513.8,402.1,384.2,365.2,291.0,231.0,394.0,300.0,219.5,131.1,182.2,86.3,441.3,396.6,342.6,153.6,324.7,129.6,418.3,284.6,356.8,473.1,307.8,274.8,280.5,114.1,335.1,214.8,190.7,265.3,209.9,228.3,396.5,264.9,486.8,282.0,153.1,42.1,273.0,194.4,363.4,385.7,321.7,259.2,515.2,132.2,158.6,308.5,228.0,124.5,221.3,268.5,255.7,133.1,337.1,167.6,184.0,185.0,226.1,0.0,237.4,167.9,100.5,355.7,372.2,290.7,334.9,321.5,466.2,229.6,382.1,293.1,212.2,142.4,236.9,509.9,413.5,89.5,299.4,388.7,404.5,472.2,263.6,564.6,456.0,392.8,239.1,156.7,87.4,375.4,83.1,200.3,327.7,314.4,119.9,168.1,92.5,218.5,403.6,386.9,132.4,377.6,207.8,136.4,495.4,345.4,207.7,149.3,169.7,260.9,152.1
SR,195.5,177.8,288.6,257.9,108.6,233.9,317.0,233.4,197.7,364.1,260.4,258.7,278.7,126.3,368.0,435.1,247.8,170.2,401.8,269.5,241.6,281.0,113.4,166.8,253.6,143.1,319.7,369.0,1475.8,149.0,87.1,153.1,161.9,428.6,316.9,299.0,266.7,77.8,145.8,290.8,338.5,292.0,193.2,278.9,232.3,356.1,311.4,257.4,255.7,263.9,238.0,205.1,360.3,253.6,387.9,120.1,61.6,98.9,216.9,278.5,339.6,370.4,162.1,267.9,300.8,311.3,83.3,401.6,180.2,353.6,242.6,169.8,369.9,278.2,300.5,276.2,59.4,430.0,180.8,300.3,71.0,264.0,250.7,118.1,165.3,152.5,238.7,280.5,157.6,249.2,274.1,99.2,365.5,0.0,206.9,235.6,252.5,159.0,187.5,278.3,264.9,381.0,97.3,160.1,191.3,251.2,234.2,268.3,424.7,328.3,269.2,130.4,303.5,319.3,411.4,53.8,479.4,370.8,307.6,346.7,195.7,233.4,290.2,283.6,122.9,217.8,257.8,260.7,314.1,238.5,250.1,190.4,301.7,332.9,274.4,41.4,276.0,410.2,242.2,280.7,295.3,295.3,274.2,217.3
SV,63.3,325.3,418.1,373.3,266.7,152.3,201.6,69.1,284.5,151.7,163.3,73.6,394.1,311.6,483.4,550.5,150.7,299.7,531.3,172.4,206.6,209.4,190.5,314.3,340.4,299.7,435.1,271.9,1438.2,67.0,201.8,286.5,295.3,544.0,432.3,414.4,433.9,263.1,261.2,424.2,131.5,164.2,35.9,114.6,135.2,471.5,426.8,372.8,123.0,393.4,180.5,352.6,215.7,387.0,503.3,305.4,246.9,240.5,88.8,365.3,263.7,158.0,295.5,82.8,173.0,426.7,224.9,517.0,312.2,208.6,161.0,303.2,249.9,393.6,415.9,423.7,219.2,545.4,58.3,207.5,280.6,99.7,173.4,251.5,298.7,285.9,67.3,367.3,93.7,225.0,89.0,157.9,212.3,209.5,0.0,138.0,385.9,306.5,320.9,365.1,351.7,496.4,189.6,316.7,323.3,68.3,96.5,131.3,540.1,443.7,187.6,231.2,418.9,434.7,540.9,223.6,594.8,486.2,423.0,182.4,10.3,136.3,405.6,138.6,125.6,365.3,344.6,179.1,217.0,141.4,85.8,337.9,417.1,187.9,407.8,179.9,185.3,525.6,375.6,116.4,198.2,131.0,161.8,182.3
SW,157.1,378.7,354.4,344.4,322.5,64.4,119.1,136.8,259.3,166.2,123.6,122.6,368.9,306.2,458.2,525.3,111.0,321.5,512.3,132.7,200.8,169.7,292.4,384.8,315.2,370.1,400.7,232.2,1568.2,160.8,246.8,254.9,270.1,515.1,407.1,385.5,370.2,296.0,232.9,399.0,235.0,201.3,129.7,164.0,99.1,446.3,401.6,347.6,88.6,329.7,140.8,419.6,266.4,361.8,477.6,312.8,279.8,281.8,53.0,340.1,224.0,176.1,270.3,131.8,210.1,397.1,269.9,492.7,287.0,130.0,64.2,278.0,167.4,368.9,390.7,326.7,264.2,520.2,152.1,170.3,313.5,203.2,128.5,226.3,273.5,260.4,68.1,338.4,187.5,185.3,120.0,259.8,129.8,242.4,135.6,0.0,360.3,377.2,295.7,339.9,326.5,471.2,234.6,387.1,298.1,179.9,190.3,180.3,514.9,418.5,91.2,333.1,393.7,409.5,473.5,268.6,569.6,441.5,397.8,219.5,124.4,96.6,380.4,57.0,219.4,332.7,319.4,86.0,177.3,105.3,153.5,408.6,381.7,96.1,382.6,212.8,145.6,500.4,346.7,189.5,158.5,151.5,177.6,179.4
SX,319.7,287.3,204.4,256.7,338.7,363.3,441.2,431.6,88.2,488.3,384.6,417.4,277.5,242.9,366.8,383.4,372.0,229.7,345.8,393.7,365.4,405.2,343.9,293.4,150.0,373.6,267.2,493.2,1474.6,344.2,317.6,101.4,169.7,427.4,252.5,297.8,110.2,308.3,144.6,134.7,515.5,523.4,347.1,485.7,356.1,354.9,228.8,256.2,379.9,141.1,362.2,340.6,567.1,97.5,381.8,249.5,292.1,329.0,336.6,174.9,452.3,494.6,116.8,426.6,531.8,305.7,313.8,356.3,160.0,481.7,366.8,140.5,494.1,277.5,259.6,235.3,289.9,378.3,348.2,421.8,263.0,465.8,379.1,120.7,83.5,162.3,362.9,150.8,355.9,373.4,414.4,329.7,489.7,230.4,383.9,356.2,0.0,294.9,193.9,141.5,154.9,352.7,327.8,390.6,171.1,428.2,358.4,474.7,423.5,327.1,390.1,360.9,265.9,318.1,355.0,284.3,478.2,341.3,224.5,541.6,372.7,357.6,268.9,408.7,318.1,241.3,154.2,384.9,438.3,362.7,448.3,325.9,290.3,447.4,118.3,271.9,395.0,363.4,85.7,511.6,419.5,473.6,472.4,341.1
SZ,347.2,18.7,260.3,185.5,162.3,385.6,468.7,320.1,201.3,402.7,412.1,396.1,206.3,181.8,329.8,396.9,399.5,93.3,383.9,421.2,393.3,432.7,239.0,7.7,257.2,135.3,247.3,520.7,1403.4,286.4,212.7,263.5,272.3,390.4,244.5,226.6,235.5,136.4,146.1,333.5,475.9,378.7,330.6,365.6,384.0,317.9,239.0,185.0,407.4,195.0,389.7,75.6,447.0,296.3,349.7,175.6,111.9,191.4,368.6,282.1,480.2,409.0,272.5,405.3,387.5,238.9,206.5,363.4,229.0,505.3,394.3,280.2,521.6,205.8,228.1,117.1,185.0,391.8,318.2,446.8,252.7,350.7,402.4,228.5,264.1,256.7,390.4,284.1,295.0,400.9,411.5,236.6,517.2,181.6,344.3,387.3,303.2,0.0,262.9,230.5,243.9,342.8,222.9,152.3,240.1,388.6,385.9,355.0,386.5,255.9,420.9,209.9,231.1,281.1,425.4,179.4,441.2,332.6,235.2,433.4,333.1,385.1,217.8,435.3,260.3,58.7,261.4,412.4,465.8,390.2,336.8,60.9,229.3,484.6,292.3,178.8,422.5,372.0,284.9,367.4,447.0,382.0,360.9,369.0
TA,263.0,248.0,267.6,222.6,282.4,301.4,384.5,374.9,78.2,431.6,327.9,360.7,243.4,186.2,332.7,399.8,315.3,196.0,386.8,337.0,309.1,348.5,287.2,259.3,134.1,316.9,284.4,436.5,1440.5,287.5,260.9,126.5,117.3,393.3,281.6,263.7,189.7,251.6,110.5,218.4,458.8,466.7,290.4,429.4,299.8,320.8,276.1,222.1,323.2,204.2,305.5,306.9,510.4,181.2,352.6,192.8,235.4,272.7,284.4,159.0,396.0,437.9,135.5,369.9,475.5,276.0,257.1,366.3,60.7,421.1,310.1,125.2,437.4,242.9,265.2,201.2,233.2,394.7,291.5,362.6,206.3,405.5,318.2,91.5,138.7,81.8,306.2,161.0,299.6,316.7,358.1,273.0,433.0,173.7,327.2,303.1,180.1,260.8,0.0,158.8,145.4,345.7,271.1,333.9,71.8,371.5,301.7,418.4,389.4,293.0,336.7,304.2,268.2,284.0,351.7,227.6,444.1,335.5,272.3,486.3,316.0,300.9,254.9,351.1,261.4,207.2,138.3,328.2,381.6,306.0,391.6,292.2,266.4,400.4,202.0,215.2,338.3,374.9,169.8,454.9,362.8,416.9,415.7,284.8
TC,326.1,249.6,108.7,189.6,377.8,364.5,447.6,438.0,106.4,494.7,391.0,423.8,307.7,281.6,298.2,287.7,378.4,166.0,250.1,400.1,372.2,411.6,340.2,238.6,70.3,304.0,180.7,499.6,1466.9,350.6,323.3,146.5,208.4,394.6,156.8,276.3,30.8,347.0,136.9,128.8,521.9,529.8,353.5,492.5,362.9,337.1,133.1,248.5,386.3,45.4,368.6,276.9,573.5,91.6,285.3,288.2,330.8,368.1,347.5,95.2,459.1,501.0,155.5,433.0,538.6,302.4,352.5,262.2,152.3,484.2,373.2,179.2,500.5,308.2,163.9,227.6,328.6,282.6,354.6,425.7,301.7,468.6,381.3,159.4,122.2,180.0,369.3,93.6,362.7,379.8,421.2,307.6,496.1,269.1,390.3,366.2,115.1,230.8,186.2,0.0,13.3,257.0,311.1,321.0,163.4,434.6,364.8,481.5,405.7,319.4,399.8,399.6,170.2,277.6,259.7,323.0,460.4,246.8,128.8,549.4,379.1,364.0,173.2,414.2,324.5,233.6,70.9,391.3,444.7,369.1,454.7,262.2,292.8,463.5,87.6,310.6,401.4,267.7,80.2,518.0,425.9,480.0,478.8,347.9
TI,312.7,261.0,122.1,203.0,367.2,351.1,434.2,424.6,93.0,481.3,377.6,410.4,256.4,271.0,311.6,301.1,365.0,179.4,263.5,386.7,358.8,398.2,326.8,252.0,56.9,317.4,194.1,486.2,1453.5,337.2,309.9,159.9,202.1,406.3,170.2,289.7,44.2,336.4,123.5,142.2,508.5,516.4,340.1,479.1,349.5,333.8,146.5,235.1,372.9,58.8,355.2,290.3,560.1,105.0,298.7,277.6,320.2,357.5,334.1,81.8,445.7,487.6,168.9,419.6,525.2,289.0,341.9,275.6,138.9,470.8,359.8,192.6,487.1,255.9,177.3,214.2,318.0,296.0,341.2,412.3,291.1,455.2,367.9,172.8,135.6,166.6,355.9,80.2,349.3,366.4,407.8,294.2,482.7,258.5,376.9,352.8,128.5,244.2,172.8,13.3,0.0,270.4,297.7,334.4,150.0,421.2,351.4,468.1,402.4,306.0,386.4,389.0,183.6,291.0,273.1,312.4,457.1,260.2,142.2,536.0,365.7,350.6,186.6,400.8,311.1,220.2,57.5,377.9,431.3,355.7,441.3,275.6,279.4,450.1,101.0,300.0,388.0,281.1,93.6,504.6,412.5,466.6,465.4,334.5
TJ,449.9,328.9,180.0,206.7,410.3,488.3,571.4,550.1,346.4,618.5,514.8,547.6,325.9,391.1,72.2,164.3,502.2,245.3,126.3,523.9,496.0,535.4,464.0,317.9,315.7,383.3,206.8,623.4,1317.7,474.4,447.1,366.0,427.9,183.6,142.5,294.5,250.3,384.4,248.8,348.3,645.7,608.7,477.3,616.3,486.7,111.1,204.4,236.4,510.1,209.8,492.4,356.2,677.0,311.1,92.1,397.7,359.9,439.4,471.3,340.6,582.9,624.8,375.0,556.8,617.5,290.3,454.5,105.8,397.7,608.0,497.0,398.7,624.3,326.4,209.6,230.9,433.0,159.2,478.4,549.5,411.2,580.7,505.1,378.9,341.7,420.8,493.1,339.0,486.5,503.6,545.0,431.4,619.9,378.6,514.1,490.0,334.6,310.1,431.6,245.3,258.7,0.0,434.9,400.3,408.8,558.4,488.6,585.0,179.7,307.3,523.6,457.9,155.9,51.6,136.3,427.4,234.4,10.1,181.7,663.4,502.9,487.8,199.3,538.0,448.3,274.5,316.3,515.1,568.5,492.9,566.8,341.5,280.7,587.3,307.1,413.1,525.2,124.0,299.7,597.4,549.7,603.8,590.9,471.7
TL,191.0,222.3,333.1,338.5,86.8,229.4,264.3,192.5,278.3,275.1,255.9,233.6,359.3,170.8,448.6,483.9,243.3,214.7,446.3,265.0,263.6,303.0,82.3,211.3,334.2,134.4,400.3,377.8,1512.6,123.9,11.1,233.7,242.5,509.2,381.2,379.6,347.3,95.0,226.4,371.4,313.4,251.1,175.3,238.0,227.8,436.7,357.5,338.0,251.2,308.4,233.5,249.6,319.4,334.2,468.5,164.6,106.1,49.8,212.4,359.1,327.7,281.4,242.7,242.8,259.9,391.9,34.2,458.4,260.8,349.1,238.1,250.4,365.4,358.8,381.1,320.7,28.5,478.8,217.1,288.4,151.6,223.1,246.2,198.7,245.9,233.1,234.2,361.1,193.9,271.2,249.0,58.3,361.0,80.5,181.8,231.1,333.1,203.5,268.1,343.9,345.5,453.2,0.0,151.4,271.9,226.1,229.7,227.4,505.3,408.9,264.7,99.3,384.1,399.9,455.9,32.9,560.0,443.0,353.2,305.8,170.6,228.9,370.8,279.1,159.2,262.3,338.4,256.2,322.9,234.0,209.2,234.9,382.3,328.4,355.0,77.7,264.1,463.9,322.8,239.8,304.1,254.4,233.3,212.8
TQ,322.6,179.7,290.5,302.2,65.6,361.0,444.1,317.6,290.1,400.2,387.5,385.8,323.0,171.5,412.3,441.3,374.9,172.1,403.7,396.6,368.7,408.1,178.7,168.7,371.7,18.9,362.5,496.1,1520.1,276.1,136.4,324.5,333.3,472.9,338.6,343.3,306.3,105.8,234.9,404.3,465.6,376.2,320.3,363.1,359.4,400.4,314.9,301.7,382.8,265.8,365.1,207.0,444.5,367.1,432.2,165.3,101.6,101.8,344.0,396.6,466.7,406.5,333.5,395.0,385.0,355.6,116.9,415.8,351.6,480.7,369.7,341.2,497.0,322.5,344.8,278.1,146.9,436.2,307.9,427.4,242.4,348.2,377.8,289.5,336.7,323.9,365.8,395.0,284.7,376.3,401.2,206.0,492.6,171.3,334.0,362.7,390.6,160.9,358.9,301.3,314.7,410.6,146.6,0.0,362.7,378.3,361.3,352.5,469.0,372.6,396.3,134.8,347.8,363.6,413.3,151.3,523.7,400.4,310.6,430.9,322.8,360.5,334.5,410.7,250.0,219.7,372.3,387.8,441.2,365.6,334.3,192.3,346.0,460.0,363.1,168.5,403.1,421.3,355.7,364.9,422.4,379.5,358.4,344.4
TS,269.6,228.0,247.6,202.6,289.0,308.0,391.1,381.5,58.2,438.2,334.5,367.3,223.4,192.8,312.7,379.8,321.9,176.0,366.8,343.6,315.7,355.1,293.8,239.3,114.1,323.5,264.4,443.1,1420.5,294.1,267.5,133.1,123.9,373.3,261.6,243.7,169.7,258.2,90.5,198.4,465.4,473.3,297.0,436.0,306.4,300.8,256.1,202.1,329.8,184.2,312.1,286.9,517.0,161.2,332.6,199.4,242.0,279.3,291.0,139.0,402.6,444.5,142.1,376.5,482.1,256.0,263.7,346.3,8.9,427.7,316.7,131.8,444.0,222.9,245.2,181.2,239.8,374.7,298.1,369.2,212.9,412.1,324.8,98.1,121.0,88.4,312.8,141.0,306.2,323.3,364.7,279.6,439.6,180.3,333.8,309.7,160.1,240.8,94.6,138.8,125.4,325.7,277.7,340.5,0.0,378.1,308.3,425.0,369.4,273.0,343.3,310.8,248.2,264.0,331.7,234.2,424.1,315.5,252.3,492.9,322.6,307.5,234.9,357.7,268.0,187.2,118.3,334.8,388.2,312.6,398.2,272.2,246.4,407.0,182.0,221.8,344.9,354.9,149.8,461.5,369.4,423.5,422.3,291.4
TZ,106.6,372.7,465.5,416.6,314.1,195.6,244.9,116.5,327.8,199.1,206.6,116.9,437.4,354.9,526.7,593.8,194.0,347.1,578.7,215.7,249.9,252.7,237.9,361.7,383.7,347.1,478.4,315.2,1485.6,110.3,249.2,329.8,338.6,587.3,475.6,457.7,481.3,306.4,304.5,467.5,178.9,211.6,79.2,162.0,178.5,514.8,470.1,416.1,166.3,440.8,223.8,400.0,263.1,430.3,546.6,348.7,290.2,287.9,132.1,408.6,307.0,205.4,338.8,126.1,220.4,470.0,272.3,560.3,355.5,251.9,204.3,346.5,293.2,436.9,459.2,471.1,266.6,588.7,101.6,250.8,323.9,147.1,216.7,294.8,342.0,329.2,110.6,410.6,137.0,268.3,132.3,205.3,255.6,252.8,47.3,181.3,429.2,353.9,364.2,408.4,395.0,539.7,237.0,364.1,366.6,0.0,139.8,174.6,583.4,487.0,230.9,278.6,462.2,478.0,588.3,282.4,638.1,529.5,466.3,229.8,53.6,179.6,448.9,181.9,168.9,412.7,387.9,222.4,260.3,184.7,133.2,385.3,460.4,231.2,451.1,223.2,228.6,568.9,418.9,163.8,241.5,178.4,209.2,225.6
UD,58.6,389.5,374.9,368.6,320.3,147.6,230.7,166.5,279.8,277.8,174.1,149.1,389.4,338.0,478.7,545.8,161.5,381.9,532.8,183.2,201.9,220.2,235.3,378.5,335.7,354.8,430.4,282.7,1535.6,101.9,241.3,281.8,290.6,539.3,427.6,409.7,390.7,289.5,256.5,419.5,228.9,261.6,60.5,275.6,146.0,466.8,422.1,368.1,118.3,350.2,198.3,416.8,298.8,382.3,498.6,331.8,273.3,280.0,130.6,360.6,274.5,284.1,290.8,158.3,270.4,422.0,264.4,512.3,307.5,267.3,156.3,298.5,283.6,388.9,411.2,347.2,271.1,540.7,61.6,218.3,307.0,197.1,184.2,246.8,294.0,281.2,152.4,362.6,97.0,209.5,164.5,202.7,279.2,235.9,97.3,149.3,381.2,370.7,316.2,360.4,347.0,491.7,229.1,371.8,318.6,141.6,0.0,206.8,535.4,439.0,182.9,276.0,414.2,430.0,497.7,265.5,590.1,481.5,418.3,279.8,86.1,147.1,400.9,197.3,135.2,353.2,339.9,174.4,227.8,152.2,183.2,402.1,412.4,246.6,403.1,206.3,196.1,520.9,370.9,213.8,209.0,263.1,248.9,177.6
UH,190.4,377.0,465.0,458.7,323.6,208.7,119.2,81.9,369.9,130.0,212.0,69.1,479.5,438.7,568.8,635.9,199.4,356.6,622.9,221.1,285.6,258.1,247.4,371.2,425.8,356.6,520.5,320.6,1383.6,194.1,258.7,363.9,380.7,629.4,517.7,499.8,480.8,313.8,346.6,509.6,190.0,58.4,163.0,107.7,183.9,556.9,512.2,458.2,174.4,440.3,229.2,409.5,91.9,472.4,588.7,432.5,374.0,297.4,137.5,450.7,312.4,136.3,380.9,54.2,67.2,512.1,281.8,602.4,397.6,186.4,208.6,388.6,199.8,479.5,501.3,480.6,276.1,630.8,185.4,256.2,407.7,59.4,216.9,336.9,384.1,371.0,116.0,452.7,220.8,273.7,75.0,214.8,261.0,336.6,136.0,186.7,470.9,363.4,406.3,450.5,437.1,581.8,246.5,373.6,408.7,204.4,223.6,0.0,625.5,529.1,171.9,288.1,504.3,520.1,587.8,280.5,680.2,552.1,508.4,137.1,146.4,185.0,491.0,188.2,252.7,422.2,430.0,230.3,265.7,190.1,41.9,394.8,492.3,177.7,493.2,307.0,234.0,611.0,461.0,66.6,246.9,87.1,57.8,264.2
UM,484.8,319.5,355.7,258.4,484.5,523.2,606.3,616.3,338.9,653.4,549.7,582.5,281.5,426.0,122.8,189.9,537.1,298.2,176.9,558.8,530.9,570.3,498.9,330.8,394.8,457.5,342.6,658.3,1341.5,509.3,482.0,401.1,409.9,71.0,278.3,271.9,386.1,458.6,283.7,484.1,680.6,674.9,512.2,651.2,521.6,111.8,380.1,260.2,545.0,345.6,527.3,322.2,743.2,446.9,142.7,432.6,434.1,513.6,506.2,419.7,617.8,659.7,410.1,591.7,683.7,314.1,505.1,156.4,366.6,642.9,531.9,417.8,659.2,281.0,345.4,254.7,473.0,184.8,513.3,584.4,446.1,646.9,540.0,366.1,401.7,394.3,528.0,421.7,521.4,538.5,579.9,466.3,654.8,413.5,549.0,524.9,470.4,340.9,400.5,381.1,394.5,186.8,469.8,474.5,377.7,593.3,523.5,651.2,0.0,331.1,558.5,532.1,291.7,125.1,218.4,467.4,79.6,176.6,317.5,708.1,537.8,522.7,335.1,572.9,483.2,278.7,399.0,550.0,603.4,527.8,633.0,338.5,304.5,622.2,442.9,448.0,560.1,165.0,435.5,663.6,584.6,638.7,657.1,506.6
UN,368.2,202.9,246.5,171.7,346.6,406.6,489.7,480.1,222.3,536.8,433.1,465.9,122.5,309.4,281.8,348.9,420.5,181.6,335.9,442.2,414.3,453.7,382.3,214.2,278.2,319.6,233.5,541.7,1389.6,392.7,365.4,284.5,293.3,342.4,230.7,158.1,256.5,320.7,167.5,354.5,564.0,571.9,395.6,534.6,405.0,269.9,225.2,68.3,428.4,216.0,410.7,205.6,615.6,317.3,301.7,316.0,296.2,404.1,389.6,303.1,501.2,543.1,293.5,475.1,580.7,54.4,388.5,315.4,250.0,526.3,415.3,301.2,542.6,122.0,214.3,138.1,356.4,343.8,396.7,467.8,329.5,510.7,423.4,249.5,285.1,277.7,411.4,305.1,404.8,421.9,463.3,349.7,538.2,296.9,432.4,408.3,324.2,224.3,283.9,251.5,264.9,294.8,353.2,336.6,261.1,476.7,406.9,523.6,338.5,0.0,441.9,423.0,217.3,233.1,377.4,350.8,393.2,284.6,221.4,591.5,421.2,406.1,204.0,456.3,366.6,162.1,282.4,433.4,486.8,411.2,496.8,221.9,65.2,505.6,313.3,331.4,443.5,324.0,305.9,560.1,468.0,522.1,520.9,390.0
US,196.5,433.7,378.6,372.2,371.7,69.4,51.0,198.7,283.5,98.1,127.6,138.5,393.1,330.4,482.4,549.5,150.4,408.1,536.5,116.4,205.6,209.1,298.8,422.6,339.4,408.0,432.9,179.4,1519.6,196.9,310.1,281.4,294.3,546.9,431.3,417.3,394.3,365.2,260.8,423.2,241.4,133.2,169.1,96.0,131.6,470.5,425.7,371.8,128.0,353.9,161.3,457.6,198.3,386.0,502.2,337.0,304.0,345.5,88.6,364.3,192.6,104.5,294.5,123.6,138.7,425.6,333.2,515.9,311.2,76.1,58.9,302.2,103.9,392.5,414.9,350.9,324.2,544.4,191.5,207.3,337.7,141.8,173.2,250.4,297.7,284.8,107.5,370.2,226.9,224.7,126.4,266.2,77.7,266.6,165.3,75.0,384.8,414.8,319.9,364.1,350.7,495.4,297.9,425.0,322.3,233.7,229.7,150.6,539.1,442.7,0.0,339.5,417.9,433.7,501.3,331.9,593.8,485.1,422.0,152.9,175.7,136.0,404.6,31.2,258.8,356.9,343.6,78.3,129.3,137.8,192.6,442.9,416.0,42.7,406.8,237.0,185.0,524.6,374.6,121.4,147.1,83.4,174.6,211.9
UT,255.6,211.3,322.1,333.8,71.2,327.4,311.9,240.1,335.5,322.7,353.9,286.5,354.6,161.0,443.9,472.9,341.3,203.7,435.3,363.0,339.2,378.6,45.8,200.3,391.4,108.2,394.1,453.4,1560.2,176.8,94.1,290.9,299.7,504.5,370.2,374.9,337.9,61.4,266.5,428.6,366.3,298.7,228.2,285.6,325.8,432.0,346.5,333.3,349.2,297.4,331.5,238.6,367.0,391.4,463.8,154.8,96.3,75.4,310.4,416.3,403.3,329.0,299.9,295.7,307.5,387.2,90.5,447.4,318.0,447.1,336.1,307.6,392.5,354.1,376.4,309.7,86.6,467.8,274.3,364.0,208.8,270.7,344.2,255.9,303.1,290.3,280.2,418.3,251.1,346.8,301.9,76.5,459.0,137.7,234.7,329.1,390.3,192.5,325.3,332.9,346.3,442.2,104.3,125.2,329.1,279.0,288.8,275.0,500.6,404.2,362.7,0.0,379.4,395.2,444.9,91.0,555.3,432.0,342.2,353.4,223.5,326.9,366.1,377.1,216.4,251.3,395.6,354.2,398.5,332.0,256.8,223.9,377.6,426.4,394.7,134.9,339.7,452.9,380.0,287.4,379.7,302.0,280.9,310.8
VD,369.4,204.1,82.5,50.7,339.3,407.8,490.9,479.1,248.9,538.0,434.3,467.1,169.9,310.6,206.4,195.9,421.7,174.3,158.3,443.4,415.5,454.9,383.5,246.9,218.2,312.3,109.3,542.9,1333.3,393.9,366.6,268.5,330.4,286.1,13.3,138.5,152.8,313.4,168.3,250.8,565.2,537.7,396.8,535.8,406.2,213.6,106.9,144.8,429.6,112.3,411.9,206.8,606.0,213.6,193.5,317.2,288.9,368.4,390.8,243.1,502.4,544.3,277.5,476.3,546.5,198.7,383.5,170.4,300.2,527.5,416.5,301.2,543.8,170.4,91.0,139.3,362.0,190.8,397.9,469.0,330.7,509.7,424.6,281.4,244.2,323.3,412.6,241.5,406.0,423.1,464.5,350.9,539.4,298.1,433.6,409.5,237.1,239.1,334.1,147.8,161.2,165.2,354.4,329.3,311.3,477.9,408.1,514.0,282.2,215.7,443.1,386.9,0.0,176.8,167.9,356.4,336.9,155.0,84.2,592.4,422.4,407.3,80.7,457.5,367.8,163.3,218.8,434.6,488.0,412.4,495.8,223.1,189.1,506.8,209.6,332.6,444.7,175.9,202.2,526.4,469.2,523.3,519.9,391.2
VE,409.3,244.0,190.6,217.3,420.9,447.7,530.8,560.7,357.0,577.9,474.2,507.0,206.0,350.5,71.3,138.4,461.6,255.9,125.4,483.3,455.4,494.8,423.4,328.5,326.3,393.9,217.4,582.8,1266.0,433.8,406.5,376.6,438.5,131.9,153.1,196.4,260.9,395.0,208.2,358.9,605.1,619.3,436.7,575.7,446.1,59.4,215.0,184.7,469.5,220.4,451.8,246.7,687.6,321.7,91.2,357.1,370.5,450.0,430.7,351.2,542.3,584.2,385.6,516.2,628.1,238.6,465.1,104.9,408.3,567.4,456.4,409.3,583.7,205.5,220.2,179.2,443.6,133.3,437.8,508.9,370.6,591.3,464.5,389.5,352.3,431.4,452.5,349.6,445.9,463.0,504.4,390.8,579.3,338.0,473.5,449.4,345.2,320.7,442.2,255.9,269.3,61.6,394.3,410.9,419.4,517.8,448.0,595.6,128.0,255.6,483.0,468.5,166.5,0.0,146.9,438.0,182.7,51.4,192.3,674.0,462.3,447.2,209.9,497.4,407.7,203.2,326.9,474.5,527.9,452.3,577.4,352.1,229.0,546.7,317.7,372.5,484.6,113.5,310.3,608.0,509.1,563.2,601.5,431.1
