from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VX,WE,WH,WK,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
VI,181.9,200.4,76.7,236.3,198.4,89.2,267.2,285.7,221.9,289.6,62.0,141.0,104.5,171.7,188.0,77.7,210.8,94.0,173.1,201.2,16.3,238.2,118.4,214.3,163.8,204.8,51.8,243.3,154.2,167.4,274.2,198.6,146.8,172.4,1374.1,49.8,41.6,248.6,170.2,50.6,170.2,272.7,242.2,99.7,114.2,192.0,172.9,73.7,210.7,149.3,200.1,339.2,274.8,275.9,238.3,140.0,66.6,264.9,194.5,176.1,235.7,107.5,147.6,50.3,183.6,74.4,29.5,68.2,186.0,171.0,187.1,62.6,100.8,129.0,303.5,211.2,132.7,264.3,180.4,129.3,218.3,136.1,201.8,32.9,188.0,183.9,131.4,217.3,240.6,292.3,105.0,179.4,130.3,51.9,336.8,142.0,209.9,232.0,163.5,225.2,221.6,242.6,0.0,130.9,193.1,59.7,89.0,165.6,340.8,54.2,265.9,275.8,153.3,197.1,122.9,264.2,171.9,87.7,197.1,217.5,281.0,138.1,98.6,71.9,163.0,100.3,222.1,25.5,104.7
VL,278.0,225.4,91.3,334.8,179.4,112.2,188.7,326.3,246.0,330.2,168.4,231.3,163.4,267.8,212.1,172.6,220.5,82.2,208.5,124.2,122.7,260.1,214.5,244.5,173.5,228.9,126.4,164.8,163.9,179.7,370.3,294.7,20.5,41.4,1408.4,58.9,148.0,170.1,237.0,118.4,266.3,313.2,338.3,206.1,138.3,113.5,69.9,141.8,193.4,245.4,123.1,346.4,315.7,297.8,262.4,164.1,161.5,298.3,287.9,188.4,332.3,138.3,157.3,143.7,164.6,170.5,84.8,110.0,211.3,152.0,272.0,135.6,82.1,154.0,324.3,187.0,228.8,304.8,161.4,225.4,242.4,109.8,195.9,122.0,197.7,280.0,141.1,248.1,274.1,295.6,201.1,48.4,157.1,158.3,340.0,165.0,131.4,258.5,144.5,197.9,143.1,282.7,111.6,0.0,289.2,154.6,77.2,260.5,337.9,73.7,188.9,199.5,253.1,118.6,217.8,288.3,80.8,98.5,178.1,242.5,280.9,231.2,122.7,91.4,84.5,19.3,145.1,95.7,114.4
VN,170.2,306.1,215.4,45.5,367.6,240.5,440.0,108.2,326.7,138.6,138.9,70.6,145.9,165.1,292.8,130.7,319.2,259.5,307.2,375.5,188.3,343.0,160.8,96.1,272.2,309.6,156.6,416.1,262.6,272.2,81.0,152.7,324.3,345.2,1248.0,232.4,186.3,421.4,121.1,195.1,212.6,101.9,49.0,126.4,219.0,364.8,347.2,209.6,383.4,191.7,374.4,166.2,97.6,380.7,343.1,244.8,141.8,69.0,66.8,280.9,53.9,307.3,256.0,139.3,354.2,112.5,222.5,173.0,292.0,298.6,91.2,203.4,252.7,252.7,110.3,335.9,175.1,130.4,363.0,56.8,323.1,199.1,218.7,181.3,296.4,152.9,239.8,328.8,100.4,101.7,147.4,352.2,237.8,196.6,136.9,284.2,382.7,341.4,346.1,349.1,394.4,113.9,197.0,303.7,0.0,148.7,271.6,130.7,147.6,245.0,440.2,411.4,199.4,369.9,111.3,369.0,344.2,197.2,329.1,325.4,87.8,51.7,203.4,262.7,335.8,274.6,396.4,205.5,213.1
VX,123.6,223.4,130.9,198.4,248.1,96.5,314.0,227.4,244.0,231.3,73.8,76.6,97.7,113.4,210.1,18.0,222.8,143.7,210.8,249.5,55.4,260.3,60.1,125.9,175.8,226.9,73.9,290.1,166.2,182.0,233.9,140.3,198.3,219.2,1333.8,99.5,53.4,295.4,118.4,62.2,111.9,232.4,201.9,78.2,136.3,238.8,221.2,76.7,262.1,91.0,248.4,265.6,216.8,298.0,260.4,162.1,6.9,221.9,148.5,190.7,195.9,183.6,159.6,56.6,233.3,34.1,95.2,90.3,209.3,220.7,117.3,70.5,150.5,156.3,256.1,253.2,74.4,224.0,230.1,89.0,240.4,114.6,170.5,32.5,200.0,125.6,143.4,246.1,182.3,247.5,46.7,226.2,155.1,63.7,289.8,149.3,256.7,258.7,213.2,266.4,268.4,201.9,69.7,177.7,152.8,0.0,138.7,105.8,293.4,119.0,314.2,343.6,98.7,243.9,63.1,286.3,218.2,100.8,240.8,242.7,240.7,94.8,120.7,136.7,209.8,148.6,270.4,78.2,116.7
WE,253.6,215.9,78.5,307.5,199.8,150.6,274.8,313.5,261.3,317.4,152.0,200.4,144.5,243.4,213.5,161.8,242.8,16.7,246.9,210.3,124.5,263.7,190.1,231.7,211.9,230.3,150.2,250.9,202.3,218.1,330.9,270.3,64.8,114.8,1395.6,46.1,131.6,256.2,224.2,114.4,241.9,300.4,311.0,149.3,176.7,199.6,143.3,122.9,213.8,221.0,209.2,333.6,302.9,301.4,277.7,202.5,150.7,285.5,232.0,226.8,308.2,138.4,195.7,146.0,185.0,164.1,109.5,148.4,212.7,172.4,241.1,116.7,23.5,192.4,311.5,207.4,204.4,292.0,181.8,201.3,248.4,97.0,183.1,131.3,236.1,255.6,179.5,259.3,261.3,282.8,176.7,121.8,195.5,141.9,327.2,193.9,217.5,262.1,164.9,218.3,229.2,269.9,98.3,86.0,255.4,143.8,0.0,229.6,325.1,112.1,275.0,214.3,228.7,204.7,163.8,299.5,154.2,136.9,192.9,246.1,268.1,207.1,161.1,129.8,170.6,105.4,231.2,123.9,152.8
WH,238.9,278.4,84.6,175.6,262.3,211.8,336.7,216.8,323.8,220.7,158.8,48.0,102.2,175.0,276.0,97.2,305.3,157.9,309.4,272.2,160.4,326.2,175.4,135.0,274.4,292.8,189.2,312.8,264.8,280.6,211.1,183.3,206.0,241.9,1311.0,113.7,138.4,318.1,127.5,135.2,227.2,209.6,179.1,75.6,239.2,261.5,243.9,129.7,276.3,206.3,271.1,242.8,206.2,363.9,340.2,265.0,108.3,199.1,130.8,289.3,173.1,200.9,258.2,171.9,247.5,149.4,151.9,205.6,275.2,234.9,88.7,123.5,164.7,254.9,240.4,269.9,189.7,201.2,244.3,104.6,310.9,68.3,133.4,147.8,298.6,162.8,242.0,321.8,164.6,231.8,162.0,248.9,258.0,148.7,267.0,256.4,279.4,324.6,227.4,280.8,291.1,179.1,140.7,200.4,130.0,115.2,152.9,0.0,277.7,174.6,336.9,311.3,214.0,266.6,90.1,362.0,240.9,199.4,261.0,308.6,217.9,110.4,223.6,192.3,232.5,171.3,293.1,166.3,215.3
WK,179.6,401.4,254.3,176.4,432.0,335.8,535.3,117.6,422.0,148.0,268.1,161.3,275.1,221.6,388.1,226.0,414.5,327.6,392.1,470.8,283.6,438.3,275.1,188.9,367.5,404.9,251.9,511.4,357.9,367.5,108.4,162.1,419.6,440.5,1343.3,283.4,281.6,516.7,216.4,290.4,302.3,15.7,98.2,245.3,314.3,460.1,442.5,298.7,444.3,212.4,469.7,48.6,107.0,476.0,438.4,340.1,237.1,93.0,221.5,376.2,221.6,376.8,351.3,234.6,417.2,207.8,321.9,268.3,386.1,404.6,186.5,288.3,334.4,348.0,43.8,427.0,229.5,59.2,414.0,152.1,418.4,238.0,347.9,276.6,391.7,209.4,335.1,424.1,156.9,50.0,256.8,447.5,331.3,281.1,74.0,379.5,478.0,435.2,397.1,447.0,489.7,62.7,292.3,399.0,168.1,244.0,322.6,226.0,0.0,340.3,535.5,444.6,289.1,465.2,240.5,464.3,440.0,291.4,424.4,420.7,93.8,144.4,298.7,358.0,431.1,369.9,491.7,300.8,308.4
WX,235.5,171.4,92.8,297.8,155.3,75.2,211.7,339.3,209.0,343.2,131.4,194.3,108.4,225.3,169.0,135.6,183.5,83.7,171.5,147.2,85.7,219.2,172.0,226.5,136.5,185.8,89.4,187.8,126.9,142.7,333.3,252.2,96.0,116.9,1433.2,80.9,111.0,193.1,219.0,63.4,223.8,331.8,301.3,169.1,101.3,136.5,118.9,86.8,169.3,202.9,146.1,365.0,328.7,256.9,225.4,127.1,124.5,321.3,250.9,151.4,295.3,64.5,120.3,106.7,140.5,133.5,29.8,73.0,168.2,127.9,235.0,80.6,90.5,117.0,362.6,162.9,186.3,323.4,137.3,188.4,203.9,111.3,223.5,90.8,160.7,237.5,104.1,211.1,294.2,354.0,158.6,123.9,120.1,121.3,389.2,128.0,154.4,217.6,120.4,173.8,166.1,301.3,65.3,75.4,252.2,117.6,78.7,223.5,399.9,0.0,211.9,220.3,210.6,141.6,180.8,251.3,115.9,61.5,154.0,201.6,340.1,194.2,85.7,17.6,107.5,46.3,168.1,58.7,77.4
WZ,421.3,304.4,234.6,475.7,288.3,255.5,83.4,469.6,335.9,473.5,311.7,374.6,306.7,411.1,284.0,315.9,313.3,225.5,335.1,61.8,266.0,334.2,357.8,391.1,316.8,300.8,269.7,64.9,307.2,309.3,513.6,438.0,196.3,217.2,1551.7,202.2,291.3,64.8,380.3,261.7,409.6,456.5,481.6,349.4,281.6,114.8,161.2,285.1,300.6,388.7,106.4,489.7,459.0,371.9,351.6,287.8,304.8,441.6,431.2,299.6,475.1,270.3,300.6,287.0,273.5,313.8,224.0,253.3,282.0,242.9,425.3,274.0,232.3,297.3,467.6,301.1,372.1,448.1,270.3,368.7,332.3,253.2,339.2,265.3,308.5,423.3,284.4,331.3,417.4,438.9,344.4,179.6,296.2,301.6,483.3,269.7,90.3,331.1,253.4,304.2,126.4,426.4,249.6,175.7,432.5,297.9,220.5,403.8,481.2,217.0,0.0,280.6,391.5,119.9,361.1,356.9,158.7,240.7,281.4,316.6,424.2,377.5,266.0,234.7,89.9,162.6,128.4,239.0,257.7
XG,457.2,404.6,270.5,514.0,345.4,291.4,321.0,505.5,425.2,509.4,347.6,410.5,342.6,447.0,341.1,351.8,370.4,261.4,379.7,256.5,301.9,391.3,393.7,423.7,352.7,357.9,305.6,297.1,343.1,358.9,549.5,473.9,232.2,253.1,1537.3,238.1,327.2,302.4,416.2,297.6,445.5,492.4,517.5,385.3,317.5,252.7,215.1,321.0,359.4,424.6,262.3,525.6,494.9,429.0,441.6,343.3,340.7,477.5,467.1,356.7,511.5,317.5,336.5,322.9,330.6,349.7,264.0,289.2,340.3,300.0,451.2,314.8,268.2,333.2,503.5,353.0,408.0,485.8,327.4,404.6,421.6,289.0,375.1,307.0,365.6,459.2,320.3,427.3,453.3,474.8,380.3,233.5,336.3,337.5,519.2,326.8,245.7,389.7,310.5,363.9,282.3,461.9,290.8,211.6,468.4,333.8,256.4,439.7,517.1,252.9,321.2,0.0,432.3,257.8,397.0,414.0,212.1,277.7,344.1,373.7,460.1,410.4,301.9,270.6,223.7,198.5,284.3,274.9,293.6
XJ,85.0,264.2,162.9,242.1,321.1,187.5,398.1,192.1,284.8,192.7,145.6,182.3,170.1,73.6,250.9,124.8,277.3,216.7,258.2,336.9,128.4,301.1,66.1,116.2,233.6,267.7,114.7,374.2,220.7,230.3,206.2,101.7,281.2,303.3,1394.6,172.5,129.7,379.5,163.4,134.0,55.7,269.4,195.0,176.0,177.1,322.9,304.1,149.7,332.2,52.4,331.3,272.2,177.0,338.8,301.2,202.9,113.7,240.3,211.1,239.0,256.2,258.5,212.9,96.2,306.3,98.2,167.6,131.1,248.9,293.7,223.0,142.3,223.5,209.6,217.5,288.6,35.8,252.6,303.1,149.8,281.2,211.2,268.3,122.3,254.5,87.0,197.9,285.7,143.7,207.7,47.8,310.3,192.9,140.0,257.9,240.3,340.8,296.8,286.2,308.6,352.5,224.1,153.9,261.8,213.6,106.8,211.7,212.7,258.1,197.6,397.1,441.4,0.0,328.0,160.9,325.9,301.1,154.1,290.5,282.3,250.7,161.9,161.5,215.3,293.9,232.7,353.3,155.1,171.2
XL,360.5,307.9,173.8,417.3,261.9,194.7,109.2,408.8,328.5,412.7,250.9,313.8,245.9,350.3,265.6,255.1,294.9,164.7,291.0,44.7,205.2,315.8,297.0,327.0,256.0,282.4,208.9,85.3,246.4,262.2,452.8,377.2,135.5,156.4,1490.9,141.4,230.5,90.6,319.5,200.9,348.8,395.7,420.8,288.6,220.8,4.4,100.4,224.3,275.9,327.9,63.6,428.9,398.2,353.5,344.9,246.6,244.0,380.8,370.4,270.9,414.8,220.8,239.8,226.2,247.1,253.0,167.3,192.5,264.8,224.5,354.5,218.1,171.5,236.5,406.8,269.5,311.3,387.3,243.9,307.9,324.9,192.3,278.4,210.3,280.2,362.5,223.6,330.6,356.6,378.1,283.6,118.8,239.6,240.8,422.5,247.5,51.9,314.2,227.0,280.4,83.6,365.2,194.1,114.9,371.7,237.1,159.7,343.0,420.4,156.2,109.4,219.8,335.6,0.0,300.3,370.8,97.4,181.0,260.6,298.2,363.4,313.7,205.2,173.9,29.1,101.8,85.6,178.2,196.9
XM,133.6,261.5,67.7,143.6,245.4,184.4,358.1,149.6,306.9,153.5,27.5,36.5,34.5,107.8,259.1,48.0,288.4,148.1,280.7,293.6,80.7,309.3,135.2,67.8,245.7,275.9,149.0,334.2,236.1,251.9,167.0,116.1,183.1,233.1,1282.2,96.8,53.6,339.5,60.3,82.7,187.0,180.8,147.1,15.0,210.5,282.9,261.6,58.1,259.4,166.1,292.5,234.2,139.0,347.0,323.3,236.3,95.8,167.1,68.1,260.6,144.3,184.0,229.5,131.7,230.6,109.2,116.3,165.4,258.3,218.0,77.2,64.8,141.3,226.2,178.3,253.0,149.5,213.4,227.4,37.4,294.0,51.4,107.3,125.6,269.9,95.6,213.3,304.9,97.4,169.7,121.8,240.1,229.3,40.5,219.9,237.2,300.8,307.7,210.5,263.9,312.5,181.9,116.9,204.3,91.5,88.9,165.4,65.7,215.6,145.1,358.3,280.4,173.8,288.0,0.0,345.1,262.3,170.7,244.1,291.7,185.9,43.2,194.9,162.8,253.9,192.7,314.5,107.4,186.6
XN,375.7,83.5,272.9,432.5,163.0,220.7,437.0,479.5,87.9,483.4,334.7,379.4,351.7,365.5,79.9,316.1,109.5,264.1,131.3,372.5,289.0,173.2,312.2,408.1,156.8,97.0,224.1,413.1,138.5,129.3,468.0,392.4,321.3,342.2,1567.9,240.8,314.3,418.4,364.0,306.7,364.0,466.5,436.0,349.3,160.1,361.8,344.2,330.1,180.3,343.1,371.4,499.7,468.9,213.4,71.5,133.5,305.0,456.0,385.6,119.6,429.5,234.5,151.7,241.4,149.6,268.2,273.1,207.7,80.7,119.0,411.1,323.9,270.9,148.3,497.3,127.1,326.5,458.1,174.6,323.1,118.5,291.8,377.8,267.3,104.7,377.7,167.9,40.1,434.4,488.7,298.8,349.2,141.9,324.6,530.6,145.9,379.7,127.3,157.7,147.1,391.4,436.4,272.6,300.7,386.9,298.1,259.1,404.0,534.6,242.0,437.2,396.8,345.9,366.9,334.2,0.0,341.7,213.1,100.9,112.8,474.8,331.9,175.0,254.3,332.8,271.6,393.4,262.0,179.2
XQ,330.8,278.2,143.8,385.2,232.2,165.0,183.5,379.1,298.8,383.6,221.8,288.7,216.2,320.6,264.9,225.4,273.3,135.0,251.5,119.6,176.1,312.9,267.3,300.6,226.3,281.7,179.2,159.6,216.7,232.5,423.1,347.5,68.7,126.7,1461.2,111.7,200.8,164.9,289.8,171.5,319.1,366.0,391.1,258.9,191.1,108.3,12.7,194.6,244.5,298.2,117.9,409.9,368.5,350.6,315.2,216.9,214.3,351.7,340.7,241.2,384.6,179.8,210.7,196.5,217.4,223.9,133.5,162.8,262.9,204.8,334.8,183.5,135.0,206.8,377.1,245.0,281.6,357.6,214.2,278.2,295.2,162.7,248.7,174.8,250.5,332.8,193.9,294.2,326.9,350.4,253.9,31.1,208.1,211.1,399.5,217.8,126.2,309.8,197.3,248.7,137.9,336.5,159.1,85.2,342.0,207.4,130.0,313.3,390.7,126.5,183.7,210.1,302.2,113.4,270.6,341.7,0.0,150.2,225.3,295.9,333.7,287.6,175.5,144.2,79.3,72.1,139.9,148.5,167.2
XR,202.8,128.9,126.9,257.2,189.7,46.6,246.1,305.3,150.8,309.2,142.5,190.3,160.8,192.6,116.9,127.0,121.9,118.1,99.5,180.3,96.8,161.5,139.3,233.9,74.9,133.0,51.2,222.2,65.3,81.1,295.1,219.5,125.7,151.3,1395.0,133.3,122.1,227.5,189.8,116.1,191.1,292.3,263.1,176.4,43.1,170.9,152.0,139.2,202.0,170.2,179.2,360.1,296.0,199.2,167.2,68.9,115.9,281.8,211.4,89.8,256.6,104.4,58.7,67.2,174.9,94.0,78.1,34.8,114.9,162.3,236.4,128.1,124.9,55.4,324.4,154.5,153.6,283.9,171.7,150.2,147.2,145.8,268.7,80.9,99.1,204.8,42.5,146.2,261.5,313.2,125.9,158.3,58.8,132.4,357.7,99.4,188.8,159.5,154.8,175.8,200.5,263.5,81.7,109.8,214.0,109.0,113.1,214.9,360.4,51.1,245.0,254.7,174.2,176.0,161.3,193.1,150.8,0.0,146.3,145.0,300.6,157.7,27.5,68.8,141.9,80.7,201.2,69.8,15.8
XT,310.2,17.4,192.3,364.6,91.6,160.8,320.8,419.6,76.6,417.9,269.2,309.3,291.8,305.6,102.0,256.2,111.5,177.6,133.3,256.3,229.1,132.4,252.3,348.2,200.9,99.0,158.6,302.5,160.1,153.3,408.1,332.5,200.4,226.0,1508.0,159.9,248.8,302.2,304.1,241.2,304.1,401.0,376.1,289.4,100.2,245.6,228.0,264.6,98.3,277.6,260.8,434.2,409.0,170.1,98.6,73.6,239.5,390.5,320.1,97.8,364.0,162.8,134.4,181.5,71.2,202.7,203.5,142.2,102.8,73.6,355.6,258.4,184.4,164.3,437.4,81.6,261.0,392.6,73.6,257.6,73.0,205.2,296.9,201.8,112.3,312.2,150.6,66.3,368.9,420.6,233.3,233.0,76.4,259.1,458.4,145.3,269.1,129.3,56.7,101.6,280.8,376.5,200.5,184.5,321.4,232.6,178.2,344.1,469.1,182.1,321.0,345.8,280.4,256.3,274.3,100.9,225.0,147.6,0.0,120.4,409.3,266.4,109.5,194.4,216.6,161.0,282.8,196.5,170.2
XV,377.8,99.3,227.7,388.4,160.8,155.7,362.1,445.0,99.0,417.7,290.6,331.1,307.6,323.8,34.7,267.8,31.7,218.9,53.5,297.6,244.9,37.5,270.5,366.4,79.0,17.9,182.4,338.2,89.1,84.1,440.3,360.3,241.7,267.3,1524.3,195.6,270.2,343.5,399.6,262.6,322.3,457.9,394.3,307.6,118.4,286.9,269.3,286.0,175.1,301.4,296.5,465.2,403.2,55.2,82.6,91.8,256.7,414.3,343.9,74.4,387.8,187.5,106.5,199.7,147.4,226.5,224.9,166.0,35.5,73.8,377.2,274.9,225.7,98.9,442.5,124.9,284.8,408.2,144.8,281.4,116.3,246.5,332.6,217.2,55.3,374.9,122.7,75.9,392.7,418.5,257.1,274.3,100.2,280.5,432.7,100.7,304.8,14.4,127.9,144.9,316.5,433.0,224.3,225.8,345.2,249.8,213.9,355.7,479.8,197.9,362.3,351.6,304.2,292.0,292.5,87.9,266.3,146.7,122.3,0.0,464.1,290.2,133.3,207.3,257.9,196.7,318.5,217.9,129.8
XZ,225.7,307.5,160.4,100.5,338.1,241.9,441.4,165.6,328.1,196.0,140.3,72.0,147.3,170.0,294.2,132.1,320.6,233.7,298.2,376.9,189.7,344.4,162.2,133.3,273.6,311.0,158.0,417.5,264.0,273.6,138.4,210.1,321.0,346.6,1249.4,189.5,187.7,422.8,122.5,196.2,214.0,148.0,106.4,151.4,220.4,366.2,348.6,205.5,350.4,193.1,375.8,203.4,155.0,382.1,344.5,246.2,143.2,126.4,124.2,282.3,99.9,282.9,257.4,140.7,323.3,113.9,228.0,174.4,292.2,310.7,92.6,194.4,240.5,254.1,167.7,333.1,176.5,139.6,320.1,58.2,324.5,144.1,209.2,176.9,297.8,157.8,241.2,330.2,157.8,156.5,148.8,353.6,237.4,198.0,201.0,285.6,384.1,341.3,303.2,353.1,395.8,117.9,206.1,305.1,57.3,150.1,228.7,132.1,205.0,246.4,441.6,350.7,200.8,371.3,112.7,370.4,345.6,197.5,330.5,326.8,0.0,50.5,204.8,264.1,337.2,276.0,397.8,206.9,214.5
YC,175.1,256.9,129.9,98.1,318.4,191.3,390.8,161.2,277.5,165.1,89.7,58.5,96.7,119.4,243.6,118.6,270.0,210.3,247.6,326.3,139.1,293.8,111.6,82.7,223.0,260.4,107.4,366.9,213.4,223.0,136.0,127.7,275.1,296.0,1235.9,183.2,137.1,372.2,71.9,145.9,163.4,134.5,104.0,77.2,169.8,315.6,298.0,160.4,335.7,142.5,325.2,201.0,150.6,331.5,293.9,195.6,124.4,124.0,67.8,231.7,97.5,249.1,206.8,90.1,305.0,63.3,177.4,123.8,241.6,249.4,89.1,154.2,203.5,203.5,165.3,282.5,125.9,126.1,313.8,7.7,273.9,113.6,169.5,128.4,247.2,107.2,190.6,272.9,109.0,154.1,98.2,303.0,186.8,147.4,198.6,235.0,333.5,290.7,296.9,302.5,345.2,104.4,147.8,254.5,54.9,117.5,222.4,118.6,202.6,195.8,391.0,342.6,145.3,320.7,62.1,319.8,295.5,146.9,274.3,276.2,142.8,0.0,154.2,213.5,286.6,225.4,347.2,156.3,163.9
YN,200.6,102.6,143.0,257.4,164.1,62.4,261.9,304.4,123.2,308.3,159.6,199.7,176.6,190.4,89.3,141.0,118.6,133.9,127.9,197.4,113.9,139.5,137.1,196.4,114.1,106.1,49.0,238.0,75.5,68.7,292.9,217.3,146.2,167.1,1392.8,140.8,139.2,243.3,188.9,131.6,188.9,291.4,260.9,174.2,15.5,186.7,169.1,155.0,179.9,168.0,196.3,324.6,293.8,177.2,139.6,41.3,129.9,280.9,210.5,77.4,254.9,103.8,55.4,66.3,150.7,93.1,98.0,32.6,88.5,95.1,236.0,148.8,140.7,85.3,322.2,132.4,151.4,283.0,185.0,148.0,119.6,161.5,266.5,98.0,96.2,202.6,71.6,125.3,259.3,313.6,123.7,174.1,34.3,149.5,348.8,80.7,204.6,137.9,170.6,145.6,216.3,260.9,90.9,125.6,211.8,123.0,128.9,228.9,359.5,66.9,262.1,270.5,175.7,191.8,159.1,165.5,166.1,39.1,120.0,121.9,299.7,153.8,0.0,84.6,157.7,96.5,218.3,86.9,55.0
YO,249.3,185.2,106.6,311.6,169.1,89.0,225.5,353.1,222.8,357.0,145.2,208.1,122.2,239.1,182.8,149.4,197.3,97.5,185.3,161.0,99.5,233.0,185.8,240.3,150.3,199.6,103.2,201.6,140.7,156.5,347.1,266.0,109.8,130.7,1447.0,94.7,124.8,206.9,232.8,77.2,237.6,345.6,315.1,182.9,115.1,150.3,132.7,100.6,183.1,216.7,159.9,378.8,342.5,270.7,239.2,140.9,138.3,335.1,264.7,165.2,309.1,46.8,134.1,120.5,154.3,147.3,43.6,86.8,182.0,141.7,248.8,94.4,104.3,130.8,376.4,176.7,200.1,337.2,151.1,202.2,217.7,125.1,237.3,104.6,174.5,251.3,117.9,224.9,308.0,367.8,172.4,137.7,133.9,135.1,403.0,131.9,168.2,231.4,134.2,187.6,179.9,315.1,79.1,89.2,266.0,131.4,92.5,237.3,413.7,13.7,225.7,234.1,224.4,155.4,194.6,265.1,129.7,75.3,167.8,215.4,353.9,208.0,99.5,0.0,121.3,60.1,181.9,72.5,91.2
YW,331.3,278.7,144.6,388.1,232.7,165.5,104.1,379.6,299.3,383.5,221.7,284.6,216.7,321.1,260.5,225.9,273.8,135.5,261.8,39.6,176.0,310.7,267.8,297.8,226.8,277.3,179.7,80.2,217.2,233.0,423.6,348.0,106.3,127.2,1461.7,112.2,201.3,85.5,290.3,171.7,319.6,366.5,391.6,259.4,191.6,28.9,71.2,195.1,246.7,298.7,38.5,399.7,369.0,348.4,315.7,217.4,214.8,351.6,341.2,241.7,385.6,191.6,210.6,197.0,217.9,223.8,138.1,163.3,259.7,219.4,325.3,188.9,142.3,207.3,377.6,240.3,282.1,358.1,214.7,278.7,295.7,163.1,249.2,181.1,251.0,333.3,194.4,301.4,327.4,348.9,254.4,89.6,210.4,211.6,393.3,218.3,46.8,309.1,197.8,251.2,58.5,336.0,164.9,85.7,342.5,207.9,130.5,313.8,391.2,127.0,104.3,190.6,306.4,34.0,271.1,341.6,68.2,151.8,225.8,293.1,334.2,284.5,176.0,144.7,0.0,72.6,60.5,149.0,167.7
YX,258.6,206.0,71.6,313.0,160.0,92.8,165.3,306.9,226.6,310.8,149.0,216.5,144.0,248.4,192.7,153.2,201.1,62.8,178.7,100.8,103.3,240.7,195.1,228.4,154.1,209.5,107.0,141.4,144.5,160.3,350.9,275.3,49.6,70.5,1389.0,39.5,128.6,146.7,217.6,99.3,246.9,293.8,318.9,186.7,118.9,90.1,72.5,122.4,172.3,226.0,99.7,337.7,296.3,278.4,243.0,144.7,142.1,278.9,268.5,169.0,312.4,107.6,137.9,124.3,145.2,151.1,65.4,90.6,190.7,132.6,252.6,116.2,69.6,134.6,304.9,172.8,209.4,285.4,142.0,206.0,223.0,90.5,176.5,102.6,178.3,260.6,121.7,228.7,254.7,276.2,181.7,77.5,135.9,138.9,320.6,145.6,108.0,237.6,125.1,175.9,119.7,263.7,92.2,29.0,269.8,135.2,57.8,241.1,318.5,54.3,165.5,173.9,228.8,95.2,198.4,268.9,69.5,78.0,153.1,223.1,261.5,214.8,103.3,72.0,61.1,0.0,121.7,76.3,95.0
ZA,394.6,342.0,207.6,449.0,286.0,228.8,125.3,442.9,362.6,446.8,285.0,352.5,280.0,384.4,281.7,289.2,311.0,198.8,314.7,60.8,239.3,331.9,331.1,364.4,290.1,298.5,243.0,101.4,280.5,296.3,486.9,411.3,169.6,190.5,1525.0,175.5,264.6,106.7,353.6,235.0,382.9,429.8,454.9,322.7,254.9,68.1,134.5,258.4,298.3,362.0,55.5,473.7,432.3,369.6,379.0,280.7,278.1,414.9,404.5,297.3,448.4,243.6,273.9,260.3,271.2,287.1,201.4,226.6,280.9,240.6,388.6,252.2,205.6,270.6,440.9,298.8,345.4,421.4,268.0,342.0,359.0,226.4,312.5,244.4,306.2,396.6,257.7,364.7,390.7,412.2,317.7,152.9,271.9,274.9,456.6,267.4,68.0,328.8,251.1,301.9,75.5,399.7,228.2,149.0,405.8,271.2,193.8,377.1,454.5,190.3,125.5,253.9,369.7,73.2,334.4,354.6,131.5,214.0,284.7,314.3,397.5,350.8,239.3,208.0,63.2,135.9,0.0,212.3,231.0
ZW,192.2,190.1,92.9,257.5,199.0,76.9,255.4,296.0,210.7,299.9,72.6,155.2,111.2,182.0,176.8,96.5,185.2,109.9,162.8,190.9,26.9,224.8,128.7,224.6,138.2,193.6,70.6,231.5,128.6,144.4,293.0,208.9,139.7,160.6,1392.9,65.7,52.2,236.8,175.1,66.2,180.5,291.5,261.0,110.3,103.0,180.2,162.6,89.6,211.3,159.6,189.8,324.7,285.4,262.5,227.1,128.8,85.4,281.0,210.6,153.1,254.5,113.7,122.0,66.4,184.2,93.2,41.3,74.7,176.0,171.6,195.9,83.4,116.7,118.7,322.3,211.8,143.0,283.1,181.0,148.1,207.1,146.7,202.6,45.9,162.4,194.2,105.8,212.8,250.9,313.7,115.3,167.6,120.0,62.5,355.6,129.7,198.1,221.7,164.1,214.9,209.8,261.4,10.5,119.1,211.9,78.5,104.9,184.4,359.6,60.4,255.6,264.0,162.4,185.3,141.7,253.0,160.1,62.1,192.1,207.2,299.8,156.9,87.4,78.1,151.2,90.0,211.8,0.0,79.1
