from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,LB,LI,LK,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SN,SS,SV,SZ,TA,TB,TL,TX,TY,UG,UI,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
UG,550.1,211.7,327.8,407.8,279.1,715.3,352.4,872.0,348.3,481.5,186.8,874.3,567.4,44.4,813.0,354.5,299.9,367.4,71.2,116.1,396.1,341.8,735.0,272.9,395.2,791.3,833.7,616.3,303.8,567.1,204.9,180.5,2170.3,169.0,337.5,332.1,660.2,283.1,323.0,707.0,285.4,353.5,937.6,258.8,118.2,685.9,802.6,298.5,844.7,233.4,299.6,316.8,181.7,194.7,166.5,335.0,170.4,164.5,173.7,315.6,127.6,736.0,822.3,359.4,876.2,870.8,234.1,440.7,144.7,287.1,267.0,792.2,166.6,583.2,129.2,934.4,668.1,228.0,867.0,368.4,319.9,384.5,659.7,273.8,175.2,338.0,621.3,651.6,316.0,131.9,690.8,615.3,695.9,794.2,907.3,670.8,144.7,665.2,889.9,149.8,328.2,0.0,355.7,60.0,162.3,384.8,589.6,776.7,668.8,140.5,136.8,418.3,207.4,70.6,847.5,215.1,233.4,218.5,245.8,365.5,314.9,690.7,747.2,859.8,588.1,75.9,327.9,749.0
UI,353.0,410.9,79.7,338.1,146.2,518.2,104.3,674.9,101.6,266.4,501.0,677.2,370.3,358.6,615.9,101.4,137.9,78.8,342.5,430.3,326.4,15.4,537.9,446.4,59.7,594.2,636.6,419.2,127.8,370.0,307.9,494.7,2484.5,483.2,104.3,151.2,463.1,196.0,253.3,509.9,147.8,138.4,740.5,256.9,432.4,488.8,605.5,560.0,647.6,432.6,76.5,247.1,495.9,508.9,365.7,88.3,484.6,478.7,487.9,461.4,441.8,538.9,625.2,289.7,679.1,673.7,548.3,371.0,458.9,486.3,581.2,595.1,480.8,386.1,443.4,737.3,471.0,542.2,669.9,298.7,318.0,314.8,462.6,204.1,489.4,89.9,424.2,454.5,89.3,446.1,493.7,418.2,498.8,597.1,710.2,473.7,458.9,468.1,692.8,464.0,112.6,361.1,0.0,405.7,476.5,315.1,392.5,579.6,471.7,454.7,451.0,348.6,406.6,384.8,650.4,529.3,432.6,417.7,560.0,89.9,576.4,493.6,550.1,662.7,391.0,390.1,81.2,551.9
UP,609.2,271.6,386.9,466.9,338.2,774.4,411.5,931.1,407.4,540.6,146.8,933.4,626.5,54.8,872.1,413.6,359.0,426.5,147.4,76.1,455.2,400.9,794.1,232.9,454.3,850.4,892.8,675.4,362.9,626.2,264.0,221.9,2211.7,129.0,396.6,391.2,719.3,342.2,382.1,766.1,344.5,412.6,996.7,317.9,159.6,745.0,861.7,258.5,903.8,367.3,358.7,375.9,141.7,154.7,314.8,394.1,130.4,205.9,133.7,275.6,87.6,795.1,881.4,418.5,935.3,929.9,194.1,499.8,186.1,324.6,227.0,851.3,208.0,642.3,89.2,993.5,727.2,188.0,926.1,427.5,379.0,443.6,718.8,332.9,135.2,397.1,680.4,710.7,375.1,91.9,749.9,674.4,755.0,853.3,966.4,729.9,186.1,724.3,949.0,191.2,387.3,59.8,414.8,0.0,203.7,443.9,648.7,835.8,727.9,181.9,96.8,477.4,341.3,30.6,906.6,175.1,367.3,352.4,205.8,424.6,274.9,749.8,806.3,918.9,647.2,35.9,387.0,808.1
UY,675.9,267.4,453.6,533.6,404.9,841.1,478.2,997.8,474.1,607.3,160.6,1000.1,693.2,200.8,938.8,480.3,425.7,493.2,197.0,179.1,521.9,467.6,860.8,228.7,521.0,917.1,959.5,742.1,429.6,692.9,330.7,118.0,2203.3,124.8,463.3,457.9,786.0,408.9,448.8,832.8,411.2,479.3,1063.4,384.6,74.4,811.7,928.4,254.3,970.5,363.1,425.4,442.6,190.0,150.5,310.6,460.8,178.7,127.4,182.0,271.4,121.9,861.8,948.1,485.2,1002.0,996.6,78.0,566.5,74.6,320.4,208.6,918.0,104.1,709.0,124.8,1060.2,793.9,169.6,992.8,494.2,445.7,510.3,785.5,399.6,183.5,463.8,747.1,777.4,441.8,144.4,816.6,741.1,821.7,920.0,1033.1,796.6,43.1,791.0,1015.7,112.7,454.0,192.7,481.5,237.3,0.0,510.6,715.4,902.5,794.6,48.2,149.3,544.1,337.1,172.3,973.3,82.0,363.1,348.2,89.7,491.3,270.7,816.5,873.0,985.6,713.9,167.0,453.7,874.8
VG,483.0,439.5,260.7,115.8,212.0,648.2,285.3,804.9,281.2,414.4,529.6,807.2,500.3,387.2,745.9,287.4,232.8,300.3,371.1,458.9,104.1,274.7,667.9,475.0,328.1,724.2,766.6,549.2,236.7,500.0,336.5,523.3,2513.1,511.8,270.4,265.0,593.1,216.0,116.1,639.9,218.3,286.4,870.5,285.5,461.0,618.8,735.5,588.6,777.6,461.2,232.5,109.9,524.5,537.5,394.3,267.9,513.2,507.3,516.5,490.0,470.4,668.9,755.2,152.5,809.1,803.7,576.9,148.7,487.5,514.9,609.8,725.1,509.4,516.1,472.0,867.3,601.0,570.8,799.9,76.4,346.6,144.3,592.6,200.7,518.0,270.9,554.2,584.5,248.9,474.7,623.7,548.2,628.8,727.1,840.2,603.7,487.5,598.1,822.8,492.6,261.1,389.7,288.6,434.3,505.1,0.0,522.5,709.6,601.7,483.3,479.6,126.3,435.2,413.4,780.4,557.9,461.2,446.3,588.6,298.4,605.0,623.6,680.1,792.7,521.0,418.7,260.8,681.9
VP,46.0,700.1,447.4,627.3,470.6,282.6,472.0,439.3,467.9,573.6,790.2,441.6,450.7,647.8,380.3,474.1,460.6,487.0,631.7,719.5,615.6,461.4,302.3,735.6,514.8,358.6,401.0,186.1,474.1,44.9,597.1,783.9,2773.7,772.4,472.0,522.9,227.5,474.6,542.5,274.3,476.9,445.6,504.9,546.1,721.6,502.8,369.9,849.2,412.0,721.8,419.2,536.3,785.1,798.1,654.9,454.6,773.8,767.9,777.1,750.6,731.0,552.9,389.6,578.9,443.5,438.1,837.5,660.2,748.1,775.5,870.4,359.5,770.0,132.5,732.6,501.7,564.6,831.4,434.3,587.9,607.2,604.0,227.0,493.3,778.6,457.6,504.6,218.9,435.6,735.3,497.3,25.7,263.2,361.5,474.6,238.1,748.1,232.5,457.2,753.2,480.3,650.3,475.3,694.9,765.7,604.3,0.0,344.0,236.1,743.9,740.2,637.8,695.8,674.0,414.8,818.5,721.8,706.9,849.2,485.1,865.6,258.0,615.4,728.0,137.4,679.3,447.5,316.3
WG,232.8,786.5,533.8,713.7,557.0,366.3,558.4,525.4,551.9,646.2,876.6,525.3,537.1,732.8,464.0,560.5,547.0,573.4,718.1,805.9,702.0,547.8,41.6,822.0,601.2,173.4,484.7,290.5,560.5,249.8,683.5,870.3,2860.1,858.8,558.4,609.3,178.8,561.0,628.9,112.0,563.3,532.0,588.6,632.5,808.0,589.2,39.4,935.6,495.7,808.2,505.6,622.7,873.5,884.5,741.3,541.0,860.2,854.3,880.9,837.0,817.4,639.3,473.3,665.3,527.2,521.8,923.9,746.6,834.5,861.9,956.8,250.9,856.4,236.9,819.0,585.4,651.0,917.8,518.0,674.3,693.6,690.4,116.8,579.7,865.0,544.0,608.4,245.8,522.0,821.7,583.7,298.0,150.5,193.3,558.3,129.5,834.5,123.9,540.9,857.0,566.7,736.7,561.7,781.3,852.1,690.7,272.3,0.0,187.4,830.3,826.6,724.2,782.2,760.4,498.5,904.9,808.2,793.3,935.6,569.0,952.0,101.8,701.8,814.4,252.8,765.7,533.9,220.4
WH,143.3,697.0,444.3,624.2,467.5,276.8,468.9,435.9,464.8,556.7,787.1,435.8,447.6,643.3,374.5,471.0,457.5,483.9,628.6,716.4,612.5,458.3,144.1,732.5,511.7,200.4,395.2,201.0,471.0,160.3,594.0,780.8,2770.6,769.3,468.9,519.8,7.2,471.5,539.4,116.1,473.8,442.5,499.1,543.0,718.5,499.7,211.7,846.1,406.2,718.7,416.1,533.2,784.0,795.0,651.8,451.5,770.7,764.8,774.0,747.5,727.9,549.8,383.8,575.8,437.7,432.3,834.4,657.1,745.0,772.4,867.3,201.3,766.9,147.4,729.5,495.9,561.5,828.3,428.5,584.8,604.1,600.9,67.2,490.2,775.5,454.5,501.5,156.3,432.5,732.2,494.2,208.5,104.0,203.3,468.8,79.9,745.0,74.3,451.4,750.1,477.2,647.2,472.2,691.8,762.6,601.2,182.8,185.8,0.0,740.8,737.1,634.7,692.7,670.9,409.0,815.4,718.7,703.8,846.1,482.0,862.5,106.1,612.3,724.9,152.3,676.2,444.4,170.8
WK,655.6,304.0,433.3,513.3,384.6,820.8,457.9,979.9,451.4,573.2,197.2,979.8,672.9,237.4,918.5,460.0,405.4,472.9,176.7,215.7,501.6,447.3,840.5,265.3,500.7,896.8,939.2,721.8,409.3,672.6,310.4,118.5,2203.8,161.4,443.0,437.6,765.7,388.6,428.5,812.5,390.9,459.0,1043.1,364.3,26.2,791.4,908.1,290.9,950.2,399.7,405.1,422.3,226.6,187.1,347.2,440.5,215.3,127.9,218.6,308.0,158.5,841.5,927.8,464.9,981.7,976.3,114.6,546.2,57.1,357.0,245.2,897.7,104.6,688.7,161.4,1039.9,773.6,206.2,972.5,473.9,425.4,490.0,763.6,379.3,220.1,443.5,726.8,757.1,421.5,181.0,796.3,720.8,800.4,899.7,1012.8,776.3,4.2,770.7,995.4,113.2,433.7,172.4,461.2,217.0,36.5,490.3,695.1,882.2,774.3,0.0,185.9,523.8,373.7,208.9,953.0,118.6,399.7,384.8,126.3,468.5,307.3,802.5,852.7,965.3,704.6,203.6,433.4,867.2
WL,657.9,224.8,435.6,515.6,386.9,823.1,460.2,982.2,456.1,575.5,100.0,982.1,675.2,105.0,920.8,462.3,407.7,475.2,196.1,81.8,503.9,449.6,842.8,186.1,503.0,899.1,941.5,724.1,411.6,674.9,312.7,270.6,2264.1,82.2,445.3,439.9,768.0,390.9,430.8,814.8,393.2,461.3,1045.4,366.6,208.3,793.7,910.4,211.7,952.5,320.5,407.4,424.6,96.9,107.9,268.0,442.8,83.6,254.6,86.9,228.8,40.8,843.8,930.1,467.2,984.0,978.6,129.3,548.5,233.6,277.8,180.2,900.0,256.7,691.0,24.4,1042.2,775.9,141.2,974.8,476.2,427.7,492.3,765.9,381.6,88.4,445.8,729.1,759.4,423.8,4.9,798.6,723.1,801.0,902.0,1015.1,778.6,202.1,773.0,997.7,239.9,436.0,174.7,463.5,219.3,158.9,492.6,697.4,884.5,776.6,207.2,0.0,526.1,294.5,75.0,955.3,110.3,320.5,305.6,141.0,473.3,228.1,804.8,855.0,967.6,706.9,69.7,435.7,856.8
WU,523.5,480.0,301.2,8.1,252.5,688.7,325.8,845.4,321.7,454.9,570.1,847.7,540.8,427.7,786.4,327.9,273.3,340.8,411.6,499.4,22.5,315.2,708.4,515.5,368.6,764.7,807.1,589.7,277.2,540.5,377.0,563.8,2553.6,552.3,310.9,305.5,633.6,256.5,93.5,680.4,258.8,326.9,911.0,326.0,501.5,659.3,776.0,629.1,818.1,501.7,273.0,96.6,565.0,578.0,434.8,308.4,553.7,547.8,557.0,530.5,510.9,709.4,795.7,75.3,849.6,844.2,617.4,22.3,528.0,555.4,650.3,765.6,549.9,556.6,512.5,907.8,641.5,611.3,840.4,35.5,387.1,62.7,633.1,241.2,558.5,311.4,594.7,625.0,289.4,515.2,664.2,588.7,669.3,767.6,880.7,644.2,528.0,638.6,863.3,533.1,301.6,430.2,329.1,474.8,545.6,113.8,563.0,750.1,642.2,523.8,520.1,0.0,475.7,453.9,820.9,598.4,501.7,486.8,629.1,338.9,645.5,664.1,720.6,833.2,561.5,459.2,301.3,722.4
XG,610.2,58.1,387.9,467.9,339.2,775.4,412.5,932.1,408.4,541.6,275.8,934.4,627.5,199.5,873.1,414.6,360.0,427.5,183.4,271.2,456.2,401.9,795.1,93.6,455.3,851.4,893.8,676.4,363.9,627.2,265.0,335.6,2325.4,284.6,397.6,392.2,720.3,343.2,383.1,767.1,345.5,413.6,997.7,318.9,273.3,746.0,862.7,207.2,904.8,25.9,359.7,376.9,282.1,256.4,47.3,395.1,270.8,319.6,274.1,108.6,263.7,796.1,882.4,419.5,936.3,930.9,389.2,500.8,299.8,133.5,269.1,852.3,321.7,643.3,284.3,994.5,728.2,212.1,927.1,428.5,380.0,444.6,719.8,333.9,275.6,398.1,681.4,711.7,376.1,287.0,750.9,675.4,756.0,854.3,967.4,730.9,299.8,725.3,950.0,304.9,388.3,202.0,415.8,246.6,317.4,444.9,649.7,836.8,728.9,295.6,291.9,478.4,0.0,225.7,907.6,370.2,25.9,11.0,400.9,425.6,223.6,750.8,807.3,919.9,648.2,231.0,388.0,809.1
XJ,582.8,240.9,360.5,440.5,311.8,748.0,385.1,904.7,381.0,514.2,116.1,907.0,600.1,28.4,845.7,387.2,332.6,400.1,121.0,45.4,428.8,374.5,767.7,202.2,427.9,824.0,866.4,649.0,336.5,599.8,237.6,195.5,2185.3,98.3,370.2,364.8,692.9,315.8,355.7,739.7,318.1,386.2,970.3,291.5,133.2,718.6,835.3,227.8,877.4,336.6,332.3,349.5,111.0,124.0,284.1,367.7,99.7,179.5,103.0,244.9,56.9,768.7,855.0,392.1,908.9,903.5,163.4,473.4,159.7,293.9,196.3,824.9,181.6,615.9,58.5,967.1,700.8,157.3,899.7,401.1,352.6,417.2,692.4,306.5,104.5,370.7,654.0,684.3,348.7,61.2,723.5,648.0,728.6,826.9,940.0,703.5,159.7,697.9,922.6,164.8,360.9,99.6,388.4,144.2,177.3,417.5,622.3,809.4,701.5,155.5,66.1,451.0,310.6,0.0,880.2,144.4,336.6,321.7,175.1,398.2,244.2,723.4,779.9,892.5,620.8,5.2,360.6,781.7
XN,323.6,877.3,624.6,804.5,647.8,306.1,649.2,182.5,642.7,737.0,967.4,219.9,627.9,825.0,158.6,651.3,637.8,664.2,808.9,896.7,792.8,638.6,368.6,912.8,692.0,357.7,141.8,381.3,651.3,340.6,774.3,961.1,2855.5,949.6,649.2,700.1,293.8,651.8,719.7,340.6,654.1,622.8,283.2,723.3,898.8,680.0,436.2,1026.4,170.8,899.0,596.4,713.5,962.3,975.3,832.1,631.8,951.0,945.1,954.3,927.8,908.2,730.1,148.4,756.1,202.3,216.4,1014.7,837.4,925.3,952.7,1047.6,306.0,947.2,327.7,909.8,280.0,741.8,1008.6,175.1,765.1,784.4,781.2,291.7,670.5,955.8,634.8,681.8,354.6,612.8,912.5,674.5,388.8,271.9,427.8,252.9,292.9,925.3,298.5,198.0,930.4,657.5,827.5,652.5,872.1,942.9,781.5,363.1,410.3,302.4,921.1,917.4,815.0,873.0,851.2,0.0,995.7,899.0,884.1,1026.4,659.8,1042.8,330.6,792.6,905.2,332.6,856.5,624.7,328.4
XP,705.0,291.9,482.7,562.7,434.0,870.2,507.3,1029.3,500.8,622.6,167.1,1029.2,722.3,152.1,967.9,509.4,454.8,522.3,243.2,128.9,551.0,496.7,889.9,253.2,550.1,946.2,988.6,771.2,458.7,722.0,359.8,218.5,2275.4,149.3,492.4,487.0,815.1,438.0,477.9,861.9,440.3,508.4,1092.5,413.7,174.9,840.8,957.5,278.8,999.6,387.6,454.5,471.7,162.0,175.0,335.1,489.9,150.7,227.9,154.0,295.9,107.9,890.9,977.2,514.3,1031.1,1025.7,70.8,595.6,175.1,344.9,247.3,947.1,204.6,738.1,74.6,1089.3,823.0,208.3,1021.9,523.3,474.8,539.4,813.0,428.7,155.5,492.9,776.2,806.5,470.9,94.2,845.7,770.2,848.1,949.1,1062.2,825.7,143.6,820.1,1044.8,213.2,483.1,221.8,510.6,266.4,100.4,539.7,744.5,931.6,823.7,148.7,99.1,573.2,361.6,122.1,1002.4,0.0,387.6,372.7,82.5,520.4,295.2,851.9,902.1,1014.7,754.0,116.8,482.8,916.6
XQ,633.6,81.5,411.3,491.3,362.6,798.8,435.9,955.5,431.8,565.0,299.2,957.8,650.9,222.9,896.5,438.0,383.4,450.9,206.8,294.6,479.6,425.3,818.5,117.0,478.7,874.8,917.2,699.8,387.3,650.6,288.4,359.0,2348.8,308.0,421.0,415.6,743.7,366.6,406.5,790.5,368.9,437.0,1021.1,342.3,296.7,769.4,886.1,230.6,928.2,0.0,383.1,400.3,305.5,279.8,70.7,418.5,294.2,343.0,297.5,132.0,287.1,819.5,905.8,442.9,959.7,954.3,412.6,524.2,323.2,156.9,292.5,875.7,345.1,666.7,307.7,1017.9,751.6,235.5,950.5,451.9,403.4,468.0,743.2,357.3,299.0,421.5,704.8,735.1,399.5,310.4,774.3,698.8,779.4,877.7,990.8,754.3,323.2,748.7,973.4,328.3,411.7,225.4,439.2,270.0,340.8,468.3,673.1,860.2,752.3,319.0,315.3,501.8,23.3,249.1,931.0,393.6,0.0,13.4,424.3,449.0,247.0,774.2,830.7,943.3,671.6,254.4,411.4,832.5
XU,620.2,68.1,397.9,477.9,349.2,785.4,422.5,942.1,418.4,551.6,285.8,944.4,637.5,209.5,883.1,424.6,370.0,437.5,193.4,281.2,466.2,411.9,805.1,103.6,465.3,861.4,903.8,686.4,373.9,637.2,275.0,345.6,2335.4,294.6,407.6,402.2,730.3,353.2,393.1,777.1,355.5,423.6,1007.7,328.9,283.3,756.0,872.7,217.2,914.8,14.9,369.7,386.9,292.1,266.4,57.3,405.1,280.8,329.6,284.1,118.6,273.7,806.1,892.4,429.5,946.3,940.9,399.2,510.8,309.8,143.5,279.1,862.3,331.7,653.3,294.3,1004.5,738.2,222.1,937.1,438.5,390.0,454.6,729.8,343.9,285.6,408.1,691.4,721.7,386.1,297.0,760.9,685.4,766.0,864.3,977.4,740.9,309.8,735.3,960.0,314.9,398.3,212.0,425.8,256.6,327.4,454.9,659.7,846.8,738.9,305.6,301.9,488.4,9.9,235.7,917.6,380.2,14.9,0.0,410.9,435.6,233.6,760.8,817.3,929.9,658.2,241.0,398.0,819.1
XV,737.3,318.5,515.0,595.0,466.3,902.5,539.6,1059.2,535.5,668.7,199.4,1061.5,754.6,182.9,1000.2,541.7,487.1,554.6,275.5,161.2,583.3,529.0,922.2,279.8,582.4,978.5,1020.9,803.5,491.0,754.3,392.1,227.8,2284.7,175.9,524.7,519.3,847.4,470.3,510.2,894.2,472.6,540.7,1124.8,446.0,184.2,873.1,989.8,305.4,1031.9,414.2,486.8,504.0,194.3,201.6,361.7,522.2,183.0,237.2,186.3,322.5,140.2,923.2,1009.5,546.6,1063.4,1058.0,11.6,627.9,184.4,371.5,259.7,979.4,213.9,770.4,106.9,1121.6,855.3,220.7,1054.2,555.6,507.1,571.7,846.9,461.0,187.8,525.2,808.5,838.8,503.2,126.5,878.0,802.5,883.1,981.4,1094.5,858.0,152.9,852.4,1077.1,222.5,515.4,254.1,542.9,298.7,109.7,572.0,776.8,963.9,856.0,158.0,131.4,605.5,388.2,154.4,1034.7,64.1,414.2,399.3,0.0,552.7,321.8,877.9,934.4,1047.0,775.3,149.1,515.1,936.2
XW,361.2,419.1,109.3,346.3,142.7,526.4,131.2,682.8,20.4,258.1,509.2,682.7,378.5,365.4,624.1,11.4,146.1,67.8,350.7,435.8,331.9,99.4,546.1,454.6,29.6,602.4,644.8,427.4,115.3,378.2,313.4,502.9,2492.7,488.7,111.5,184.8,468.6,211.2,261.5,515.4,155.0,146.6,748.7,265.1,440.6,497.0,606.7,568.2,655.8,440.8,82.0,255.3,506.1,517.1,371.2,31.8,492.8,486.9,496.1,469.6,450.0,547.1,633.4,297.9,687.3,681.9,556.5,379.2,467.1,494.5,586.7,600.6,489.0,394.3,451.6,745.5,479.2,547.7,678.1,304.2,326.2,323.0,469.2,212.3,497.6,97.1,432.4,462.7,76.8,454.3,501.9,426.4,504.3,605.3,718.4,481.9,467.1,476.3,701.0,472.2,119.8,369.3,83.9,413.9,484.7,323.3,400.7,605.2,477.2,460.2,456.5,356.8,414.8,393.0,658.6,537.5,440.8,425.9,568.2,0.0,584.6,499.1,558.3,668.2,410.2,398.3,36.6,572.8
YN,768.3,162.2,546.0,626.0,497.3,933.5,570.6,1090.2,566.5,699.7,186.0,1092.5,785.6,258.7,1031.2,572.7,518.1,585.6,351.3,237.0,614.3,560.0,953.2,123.5,613.4,1009.5,1051.9,834.5,522.0,785.3,423.1,375.2,2332.1,194.8,555.7,550.3,878.4,501.3,541.2,925.2,503.6,571.7,1155.8,477.0,331.6,904.1,1020.8,89.8,1062.9,257.9,517.8,535.0,192.3,166.6,205.4,553.2,181.0,384.6,184.3,166.2,173.9,954.2,1040.5,577.6,1094.4,1089.0,296.5,658.9,331.8,215.2,179.3,1010.4,361.3,801.4,197.6,1152.6,886.3,122.3,1085.2,586.6,538.1,602.7,877.9,492.0,185.8,556.2,839.5,869.8,534.2,220.3,909.0,833.5,914.1,1012.4,1125.5,889.0,300.3,883.4,1108.1,369.9,546.4,360.1,573.9,404.7,257.1,603.0,807.8,994.9,887.0,305.4,225.2,636.5,231.9,230.2,1065.7,283.5,257.9,243.0,308.2,583.7,0.0,908.9,965.4,1078.0,806.3,224.9,546.1,967.2
YU,156.8,696.8,457.8,624.0,481.0,290.3,482.4,449.4,462.2,556.5,800.6,449.3,461.1,643.1,388.0,484.5,457.3,497.4,642.1,716.2,626.0,458.1,50.1,746.0,525.2,113.1,408.7,200.8,484.5,160.1,607.5,794.3,2784.1,769.1,482.4,533.3,102.8,485.0,552.9,16.2,473.6,456.0,512.6,556.5,732.0,513.2,104.8,859.6,419.7,732.2,429.6,546.7,781.8,808.5,665.3,465.0,784.2,778.3,787.5,761.0,741.4,563.3,397.3,589.3,451.2,432.1,834.2,656.9,744.8,785.9,880.8,161.2,780.4,160.9,729.3,509.4,561.3,841.8,442.0,584.6,617.6,600.7,40.8,490.0,789.0,468.0,515.0,169.8,432.3,745.7,507.7,208.3,64.9,115.6,482.3,53.5,744.8,34.2,464.9,763.6,490.7,660.7,472.0,705.3,776.1,601.0,196.3,97.0,97.7,754.3,736.9,648.2,706.2,684.4,408.8,828.9,732.2,717.3,859.6,481.8,876.0,0.0,625.8,738.4,163.1,689.7,457.9,130.7
ZD,390.2,804.3,551.6,731.5,574.8,555.4,576.2,712.1,572.1,677.8,894.4,714.4,290.9,752.0,653.1,578.3,564.8,591.2,735.9,823.7,719.8,565.6,575.1,839.8,619.0,631.4,673.8,456.4,578.3,407.2,701.3,888.1,2877.9,876.6,576.2,627.1,500.3,578.8,646.7,547.1,581.1,549.8,777.7,650.3,825.8,166.5,642.7,953.4,684.8,826.0,523.4,640.5,889.3,902.3,759.1,558.8,878.0,872.1,881.3,854.8,835.2,152.1,662.4,683.1,716.3,710.9,941.7,764.4,852.3,879.7,974.6,632.3,874.2,423.3,836.8,774.5,76.9,935.6,707.1,692.1,711.4,708.2,499.8,597.5,882.8,561.8,122.3,491.7,539.8,839.5,117.2,455.4,536.0,634.3,747.4,510.9,852.3,505.3,730.0,857.4,584.5,754.5,579.5,799.1,869.9,708.5,429.7,616.8,508.9,848.1,844.4,742.0,800.0,778.2,687.6,922.7,826.0,811.1,953.4,589.3,969.8,530.8,0.0,160.7,428.2,783.5,551.7,589.1
ZF,482.5,896.6,643.9,823.8,667.1,647.7,668.5,806.8,664.4,756.3,986.7,806.7,383.2,842.9,745.4,670.6,657.1,683.5,828.2,916.0,812.1,657.9,667.4,932.1,711.3,723.7,766.1,548.7,670.6,499.5,793.6,980.4,2970.2,968.9,668.5,719.4,592.6,671.1,739.0,639.4,673.4,642.1,870.0,742.6,918.1,258.8,728.0,1045.7,777.1,918.3,615.7,732.8,981.6,994.6,851.4,651.1,970.3,964.4,973.6,947.1,927.5,244.4,754.7,775.4,808.6,803.2,1034.0,856.7,944.6,972.0,1066.9,724.6,966.5,515.6,929.1,866.8,169.2,1027.9,799.4,784.4,803.7,800.5,592.1,689.8,975.1,654.1,214.6,584.0,632.1,931.8,209.5,547.7,624.2,726.6,839.7,603.2,944.6,597.6,822.3,949.7,676.8,846.8,671.8,891.4,962.2,800.8,522.0,709.1,601.2,940.4,936.7,834.3,892.3,870.5,779.9,1015.0,918.3,903.4,1045.7,681.6,1062.1,629.4,160.4,0.0,520.5,875.8,644.0,681.4
ZL,84.1,655.8,403.1,583.0,426.3,267.3,427.7,426.4,421.2,515.5,745.9,426.3,406.4,602.1,376.0,429.8,416.3,442.7,587.4,675.2,571.3,417.1,287.0,691.3,470.5,354.3,385.7,64.8,440.8,101.1,552.8,739.6,2729.4,728.1,427.7,478.6,212.2,430.3,498.2,259.0,432.6,401.3,489.6,501.8,677.3,458.5,347.6,804.9,396.7,677.5,385.9,492.0,742.8,753.8,610.6,410.3,729.5,723.6,732.8,706.3,686.7,508.6,374.3,534.6,428.2,422.8,793.2,615.9,703.8,731.2,826.1,344.2,725.7,82.5,688.3,486.4,520.3,787.1,419.0,554.6,562.9,559.7,210.1,449.0,745.3,413.3,460.3,203.6,402.3,691.0,453.0,149.3,243.8,346.2,459.3,222.8,703.8,217.2,441.9,708.9,436.0,606.0,431.0,650.6,721.4,560.0,123.6,346.1,220.8,699.6,706.9,593.5,651.5,629.7,410.5,785.2,677.5,662.6,804.9,438.3,821.3,260.0,571.1,683.7,0.0,635.0,403.2,313.7
ZU,588.1,235.6,365.8,445.8,317.1,753.3,390.4,910.0,386.3,519.5,110.8,912.3,605.4,33.7,851.0,392.5,337.9,405.4,126.3,40.1,434.1,379.8,773.0,196.9,433.2,829.3,871.7,654.3,341.8,605.1,242.9,200.8,2190.6,93.0,375.5,370.1,698.2,321.1,361.0,745.0,323.4,391.5,975.6,296.8,138.5,723.9,840.6,222.5,882.7,331.3,337.6,354.8,105.7,118.7,278.8,373.0,94.4,184.8,97.7,239.6,51.6,774.0,860.3,397.4,914.2,908.8,158.1,478.7,165.0,288.6,191.0,830.2,186.9,621.2,53.2,972.4,706.1,152.0,905.0,406.4,357.9,422.5,697.7,311.8,99.2,376.0,659.3,689.6,354.0,55.9,728.8,653.3,733.9,832.2,945.3,708.8,165.0,703.2,927.9,170.1,366.2,104.9,393.7,149.5,182.6,422.8,627.6,814.7,706.8,160.8,60.8,456.3,305.3,5.2,885.5,139.1,331.3,316.4,169.8,403.5,238.9,728.7,785.2,897.8,626.1,0.0,365.9,787.0
ZW,321.9,379.8,70.0,307.0,103.4,487.1,94.6,646.2,18.0,221.5,469.9,646.1,339.2,326.1,584.8,26.6,106.8,105.4,311.4,399.2,295.3,84.0,506.8,415.3,67.2,563.1,605.5,388.1,78.7,338.9,276.8,463.6,2453.4,452.1,94.6,145.5,432.0,171.9,222.2,478.8,138.1,107.3,709.4,225.8,401.3,457.7,574.4,528.9,616.5,401.5,45.4,216.0,464.8,477.8,334.6,7.1,453.5,447.6,456.8,430.3,410.7,507.8,594.1,258.6,648.0,642.6,517.2,339.9,427.8,455.2,550.1,564.0,449.7,355.0,412.3,706.2,439.9,511.1,638.8,267.6,286.9,283.7,429.9,173.0,458.3,80.2,393.1,423.4,40.2,415.0,462.6,387.1,465.0,566.0,679.1,442.6,427.8,437.0,661.7,432.9,102.9,330.0,97.9,374.6,445.4,284.0,361.4,548.5,440.6,423.6,419.9,317.5,375.5,353.7,619.3,498.2,401.5,386.6,528.9,35.0,545.3,468.8,519.0,631.6,370.9,359.0,0.0,520.8
