from_stop,AC,AD,AL,AN,AO,AP,AR,AU,AZ,BC,BJ,BS,BZ,CB,CM,CN,CO,CX,CY,CZ,DA,DC,DD,DE,DJ,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,EX,FE,FJ,FM,FO,FQ,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GM,GP,GU,HD,HJ,HO,HY,IA,IF,IK,IM,IN,IT,JB,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LC,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NU,NW,NX,NY,NZ,OB,OC,OD,OE,OF,ON,OS,OT,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QW,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TE,TG,TH,TS,TU,TV,TZ,UA,UB,UC,UE,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XT,XU,XX,XZ,YE,YJ,YM,YU,YX,ZJ,ZL,ZQ,ZW
IM,90.0,126.9,153.6,76.5,333.4,307.4,499.5,165.7,543.4,226.1,119.9,535.0,501.0,221.0,457.7,271.2,565.6,209.4,516.0,538.9,249.4,262.4,444.3,389.3,229.5,205.1,433.0,79.1,421.8,546.3,1290.5,218.1,532.2,428.3,369.8,219.0,72.5,404.0,442.1,468.7,107.3,117.4,321.6,85.9,279.3,372.2,397.4,409.6,360.7,524.9,204.2,403.6,524.4,467.3,60.1,329.4,152.4,137.8,379.3,523.7,0.0,499.9,509.6,164.6,611.4,471.2,116.1,367.9,486.9,322.8,570.5,355.5,171.6,351.4,473.4,185.8,212.5,415.5,485.5,401.3,186.1,150.0,568.3,20.3,506.5,467.4,227.0,412.1,417.6,485.1,548.9,383.4,155.5,351.5,193.1,333.9,467.8,102.7,201.6,385.5,448.4,388.4,579.5,101.2,150.7,216.2,185.9,454.2,470.5,434.4,395.3,252.4,391.2,391.7,449.3,453.1,440.8,380.6,178.2,523.1,445.0,135.2,210.1,338.2,185.2,70.2,81.0,217.6,449.1,345.6,467.9,596.0,263.7,420.0,481.3,391.0,366.5,122.4,200.5,623.1,139.8,287.0,236.6,166.5,434.2,240.9,249.0,211.4,51.7,382.6,433.1,504.1,446.9,144.1,544.8,126.2,358.6,411.3,375.4,437.2,315.8,408.5,190.2,369.6,178.5,434.5,131.7,367.2,255.1,377.0,218.1,373.2,126.9,120.3,684.8,362.7,238.7,168.3,443.1,354.1,438.4,169.4,442.9,427.9,357.9,91.7,209.2,613.3,154.7,528.8,393.1,100.8,187.3,42.7
IN,418.8,500.9,429.3,462.5,288.3,662.5,321.6,412.1,223.4,489.4,421.3,99.1,112.8,575.7,330.8,626.3,119.5,508.8,145.8,316.4,371.5,617.5,306.7,367.1,480.1,446.4,339.2,506.5,345.1,159.9,1495.7,586.4,279.9,321.8,198.8,542.5,434.9,358.2,324.6,331.1,389.8,508.3,219.1,514.3,631.5,512.8,349.7,198.3,231.6,256.9,580.7,432.3,148.0,351.0,446.6,476.6,528.9,600.6,231.8,128.6,497.2,0.0,278.5,541.1,198.2,313.3,471.5,393.3,31.4,450.0,200.0,423.4,430.5,337.3,263.2,466.6,474.6,351.4,173.9,214.6,395.1,444.3,120.1,477.5,284.0,244.4,345.7,225.4,324.5,98.8,153.8,206.3,379.9,358.3,569.6,374.2,230.9,406.1,393.9,301.4,332.1,259.1,133.4,437.8,385.0,421.7,451.2,299.3,343.6,327.5,421.1,607.5,412.7,371.6,340.4,298.1,144.9,305.6,462.4,135.1,327.2,398.3,582.7,485.4,537.4,541.8,545.2,569.8,332.8,492.8,359.3,250.8,615.9,279.6,186.7,261.7,440.7,466.3,552.7,138.4,454.5,353.9,329.0,520.1,143.5,593.1,311.5,480.2,478.4,441.8,306.2,118.2,312.8,439.4,276.8,393.0,211.1,363.6,325.4,320.9,503.7,279.2,353.1,263.4,641.3,367.8,475.8,317.9,422.0,310.3,450.9,202.2,598.5,585.0,256.7,325.4,314.7,515.3,316.2,332.2,322.4,484.7,349.8,334.0,210.6,563.3,451.6,184.8,375.1,67.3,251.5,561.4,539.5,532.3
IT,376.0,494.8,386.5,419.7,211.1,619.7,278.8,369.3,22.1,446.6,378.5,144.3,137.2,532.9,288.0,583.5,276.9,466.0,119.0,157.0,267.9,574.7,263.9,324.3,437.3,360.3,296.4,463.7,127.1,77.0,1452.4,543.6,177.3,279.0,121.6,499.7,392.1,315.4,167.8,288.3,347.0,453.7,176.3,471.5,588.7,315.0,306.9,97.1,188.8,230.0,537.9,214.3,94.0,308.2,403.8,278.8,486.1,557.8,189.0,235.0,454.4,185.6,0.0,498.3,326.7,153.9,428.7,263.0,198.2,252.2,108.3,222.1,380.3,206.4,79.9,385.3,431.8,133.4,78.4,110.0,326.9,389.7,279.6,434.7,124.6,61.1,302.9,100.3,238.8,147.7,260.2,111.1,337.1,315.5,526.8,241.7,172.9,363.3,343.7,170.5,289.3,128.2,290.8,395.0,342.2,357.3,408.4,213.6,300.8,284.7,378.3,564.7,369.9,170.3,297.6,255.3,143.9,134.3,358.8,106.9,284.4,355.5,539.9,287.6,494.6,499.0,502.4,527.0,290.0,295.0,164.5,133.8,573.1,236.8,48.6,130.8,222.7,423.5,509.9,258.4,399.9,250.3,286.2,477.3,77.7,550.3,268.7,437.4,435.6,223.8,263.4,131.1,153.4,396.6,249.9,350.2,168.3,320.8,282.6,278.1,305.9,148.3,310.3,220.6,598.5,211.0,421.2,146.6,318.4,179.4,347.3,156.4,555.7,565.8,344.7,194.5,271.9,472.5,273.4,201.9,163.0,441.9,264.1,291.2,133.4,520.5,408.8,324.6,332.3,240.1,111.4,518.6,496.7,489.5
JB,213.4,268.0,157.5,159.9,413.5,207.2,544.2,171.8,623.5,151.0,217.7,615.1,581.1,76.8,502.4,186.2,600.7,134.3,596.1,619.0,347.2,177.4,489.0,434.0,154.4,351.9,513.1,213.8,554.5,626.4,1334.0,113.6,612.3,473.0,449.9,80.1,189.1,448.7,589.4,513.4,198.8,270.1,401.7,136.0,155.6,470.0,442.1,489.7,440.8,531.2,39.6,554.0,604.5,512.0,183.5,479.8,77.3,146.1,459.4,603.8,154.8,580.0,589.7,0.0,585.8,615.9,122.0,448.0,567.0,473.2,650.6,505.9,306.9,431.5,553.5,338.5,164.1,513.3,565.6,481.4,283.9,291.2,648.4,161.7,586.6,547.5,324.8,492.2,497.7,565.2,533.9,463.5,253.3,396.2,48.9,414.0,474.1,223.9,299.4,465.6,442.0,468.5,588.7,171.1,198.6,327.2,137.5,479.9,515.2,479.1,440.0,167.4,435.9,489.5,494.0,448.9,520.9,515.0,330.9,603.2,489.7,239.5,65.9,488.6,46.5,137.5,186.5,75.9,493.8,496.0,626.5,676.1,140.0,464.7,561.4,471.1,516.9,116.8,76.8,703.2,292.5,384.8,334.4,91.4,514.3,117.2,329.1,118.3,197.5,533.0,477.8,584.2,615.4,114.2,551.1,199.7,438.7,456.0,420.1,481.9,413.6,488.6,288.0,449.7,186.8,581.8,284.4,465.0,366.1,457.1,364.9,453.3,178.1,191.3,701.3,442.8,318.8,101.6,487.8,451.9,625.0,76.3,523.0,472.6,438.0,162.7,154.4,600.6,264.5,608.9,473.2,174.2,63.6,197.6
JD,523.8,605.9,534.3,567.5,454.8,767.5,426.6,517.1,342.7,594.4,526.3,271.9,253.1,680.7,435.8,731.3,72.2,613.8,266.0,453.2,476.5,722.5,411.7,472.1,585.1,551.4,444.2,611.5,494.4,279.2,1396.6,691.4,400.0,426.8,365.3,647.5,539.9,463.2,430.1,436.1,494.8,613.3,324.1,619.3,736.5,657.9,454.7,364.8,336.6,406.1,685.7,581.6,278.3,456.0,551.6,621.7,633.9,705.6,336.8,112.8,602.2,304.9,397.8,646.1,0.0,450.1,576.5,450.1,197.9,595.1,319.3,568.5,535.5,503.8,382.5,571.6,579.6,500.7,337.9,381.1,500.1,549.3,108.4,582.5,420.8,363.7,450.7,391.9,390.4,289.3,71.7,295.1,484.9,463.3,674.6,416.1,380.1,511.1,498.9,467.9,437.1,425.6,60.2,542.8,490.0,526.7,556.2,448.5,448.6,432.5,526.1,712.5,517.7,516.7,445.4,403.1,249.9,436.9,567.4,265.4,432.2,503.3,687.7,627.2,642.4,646.8,650.2,674.8,437.8,619.8,464.8,370.1,720.9,384.6,306.0,428.2,587.4,571.3,657.7,121.5,559.5,458.9,434.0,625.1,310.0,698.1,416.5,585.2,583.4,572.4,411.2,308.7,449.6,544.4,426.0,498.0,316.1,468.6,430.4,425.9,487.7,445.7,458.1,368.4,746.3,473.3,580.8,449.2,527.0,476.8,555.9,307.2,703.5,690.0,130.9,491.9,419.7,620.3,421.2,498.7,459.2,589.7,415.7,439.0,377.1,668.3,556.6,14.7,480.1,257.8,418.0,666.4,644.5,637.3
JP,435.2,391.0,528.1,496.8,310.4,622.9,405.3,462.2,115.0,607.3,421.9,237.2,232.1,627.5,456.6,584.7,369.8,608.9,211.9,20.3,264.0,577.9,432.5,417.2,530.2,312.7,489.5,431.2,144.4,169.9,1367.3,591.8,119.1,371.9,237.9,684.6,445.0,408.3,92.9,456.9,491.3,402.2,269.2,505.8,633.2,223.1,393.5,273.5,281.7,322.9,663.8,130.9,186.9,426.3,432.6,186.9,583.2,530.3,281.9,329.9,433.2,278.5,92.8,595.4,419.6,0.0,546.9,318.2,291.1,160.3,174.8,165.2,352.6,284.9,200.4,333.1,592.5,148.7,171.3,258.5,316.7,354.8,372.5,453.6,70.6,227.5,357.4,253.3,377.2,240.6,353.1,204.0,350.9,408.4,655.5,255.9,265.8,447.9,326.2,260.6,394.1,236.6,383.7,472.0,435.1,335.7,565.9,385.4,469.4,377.6,471.2,565.9,462.8,187.6,437.5,348.2,236.8,206.3,275.2,199.8,410.9,437.2,634.5,195.7,612.0,456.4,471.2,616.0,382.9,209.4,66.6,113.2,648.8,329.7,141.5,239.2,142.0,553.2,618.2,351.3,344.6,213.7,334.4,597.3,170.6,657.4,411.8,568.5,451.7,131.9,432.0,224.0,41.0,518.6,342.8,477.2,261.2,489.4,369.2,403.3,214.0,256.7,333.5,313.5,564.7,107.2,368.5,218.6,296.8,269.5,293.9,285.9,513.1,464.0,439.6,284.6,371.1,561.0,442.0,257.0,50.6,526.5,408.8,384.1,253.2,491.9,501.7,417.5,446.0,333.0,212.9,480.4,617.9,457.3
JQ,115.3,234.1,37.4,76.5,305.7,190.9,457.9,53.8,515.7,131.0,134.3,507.3,473.3,104.1,416.1,152.6,514.4,114.3,488.3,513.8,266.4,145.9,402.7,347.7,132.3,260.7,405.3,177.3,446.7,518.6,1276.1,114.8,504.5,386.7,342.1,123.9,105.7,362.4,522.0,427.1,106.4,233.6,293.9,66.0,157.8,386.6,355.8,381.9,333.0,444.9,100.3,473.2,496.7,425.7,117.4,396.4,57.3,136.8,351.6,472.9,137.0,472.2,481.9,69.5,499.5,516.4,0.0,340.2,459.2,389.8,542.8,422.5,223.5,323.7,448.3,288.7,145.8,453.0,457.8,365.6,200.5,201.8,540.6,116.6,478.8,442.3,241.4,384.4,418.8,457.4,450.2,355.7,169.9,309.9,98.0,302.9,387.8,126.4,216.0,357.8,406.8,360.7,502.4,87.7,99.9,243.8,86.4,393.6,428.9,392.8,353.7,133.8,349.6,406.1,407.7,411.5,413.1,407.2,294.4,495.4,403.4,144.5,111.1,405.2,65.8,117.1,166.8,98.2,407.5,412.6,521.3,568.3,144.3,378.4,453.6,363.3,433.5,10.7,81.1,595.4,218.0,301.4,256.8,71.4,406.5,121.5,221.3,116.3,163.1,449.6,391.5,476.4,507.6,27.9,464.8,104.7,336.0,369.7,336.4,395.6,330.2,380.8,204.6,341.9,174.9,565.2,239.3,417.8,282.7,349.3,277.4,345.5,166.2,170.9,617.6,335.0,211.0,43.7,401.5,352.4,517.2,74.3,444.1,386.3,330.2,142.3,152.4,514.3,169.5,501.1,365.4,153.8,67.9,179.8
JS,269.2,320.2,362.1,314.8,102.7,550.1,357.5,373.3,278.9,443.3,255.9,383.1,358.9,515.7,253.8,513.9,448.5,442.9,357.8,345.5,91.7,505.1,229.7,262.3,472.8,184.1,275.5,333.3,173.6,315.8,1345.2,517.3,338.8,217.0,190.1,505.3,279.6,253.4,328.4,254.1,327.3,277.5,164.1,339.8,560.4,159.3,264.8,227.7,202.5,349.4,472.5,232.7,332.8,218.6,291.3,169.1,438.7,430.0,229.6,406.6,339.2,362.4,400.3,432.9,498.3,336.3,365.3,0.0,369.8,162.5,347.1,195.3,204.1,77.2,216.2,216.1,428.5,167.3,305.8,210.7,150.7,213.5,451.2,324.2,313.1,235.0,191.4,205.5,242.1,341.0,431.8,266.7,184.9,253.5,461.4,48.2,292.3,281.9,167.5,132.7,186.4,156.5,462.4,306.0,355.5,181.1,401.9,278.7,266.6,222.7,316.3,495.1,307.9,143.5,263.4,193.3,329.4,150.4,182.6,345.7,259.1,271.2,478.4,177.9,477.4,362.4,373.2,509.8,228.0,185.3,333.0,372.6,555.9,174.8,287.4,153.9,231.6,360.1,492.7,506.0,223.7,74.1,168.4,452.8,254.5,533.1,245.8,402.5,299.0,247.7,229.2,324.4,312.0,352.6,369.3,311.2,201.1,278.7,220.6,197.6,102.9,136.4,167.5,194.1,470.7,332.4,245.0,137.0,142.2,141.6,171.1,238.1,419.1,391.2,567.7,88.5,205.1,467.5,239.2,61.5,303.5,360.5,267.4,229.2,197.1,383.9,418.8,496.2,280.0,411.7,165.1,395.4,479.5,352.9
JT,409.0,491.1,419.5,452.7,256.8,652.7,345.4,402.3,205.3,479.6,411.5,142.0,108.0,565.9,321.0,616.5,213.0,499.0,123.0,284.9,390.7,607.7,296.9,357.3,470.3,436.6,329.4,496.7,313.6,153.3,1580.3,576.6,257.1,312.0,167.3,532.7,425.1,348.4,295.7,321.3,380.0,498.5,209.3,504.5,621.7,481.3,339.9,166.8,221.8,231.7,570.9,400.8,143.0,341.2,436.8,445.1,519.1,590.8,222.0,171.1,487.4,106.9,271.9,531.3,262.8,281.8,461.7,361.8,0.0,418.5,193.4,391.9,420.7,305.8,245.1,456.8,464.8,319.9,147.4,183.1,385.3,434.5,215.7,467.7,252.5,226.3,335.9,193.9,299.3,92.1,196.3,174.8,370.1,348.5,559.8,342.7,205.7,396.3,384.1,269.9,322.3,227.6,226.9,428.0,375.2,411.9,441.4,274.1,333.8,317.7,411.3,597.7,402.9,340.1,330.6,288.3,135.1,274.1,481.6,130.1,351.0,388.5,572.9,453.9,527.6,532.0,535.4,560.0,323.0,461.3,292.4,244.2,606.1,269.8,180.1,230.2,409.2,456.5,542.9,270.5,444.7,373.1,319.2,510.3,112.0,583.3,301.7,470.4,468.6,410.3,296.4,111.5,281.3,429.6,251.6,383.2,201.3,353.8,315.6,311.1,472.2,247.7,343.3,253.6,631.5,338.9,466.0,286.4,441.2,278.8,470.1,229.8,588.7,575.2,332.2,293.9,304.9,505.5,306.4,300.7,290.9,474.9,324.6,324.2,179.1,553.5,441.8,260.7,365.3,174.3,220.0,551.6,529.7,522.5
JV,289.9,279.2,382.8,351.5,165.1,509.1,377.0,394.0,270.7,464.0,276.6,401.1,394.0,464.4,316.2,472.9,470.5,463.6,375.8,206.5,112.4,464.1,292.1,324.7,437.7,161.6,337.9,317.4,157.0,333.8,1268.9,478.0,245.1,279.4,259.4,504.5,299.7,315.8,224.9,316.5,348.0,228.5,226.5,360.5,519.4,62.7,327.2,295.2,264.9,411.8,489.7,115.8,350.8,281.0,287.3,23.6,437.9,378.7,292.0,428.6,287.9,404.8,252.9,450.1,520.3,183.4,401.6,147.7,391.8,0.0,365.1,67.7,207.3,139.6,234.2,148.1,449.2,150.7,335.2,262.0,171.4,209.5,473.2,308.3,182.1,253.0,212.1,258.5,304.5,390.0,453.8,288.3,205.6,315.9,478.6,110.6,354.7,302.6,180.9,173.7,248.8,215.8,484.4,326.7,342.6,190.4,422.6,341.1,329.0,285.1,378.7,454.1,370.3,119.5,325.8,255.7,345.7,168.4,129.9,363.7,321.5,291.9,471.4,32.4,426.1,311.1,357.4,502.2,290.4,39.8,180.1,273.3,535.0,237.2,305.4,213.2,78.7,407.9,441.4,528.0,199.3,68.4,189.1,452.0,323.8,481.8,266.5,423.2,247.7,94.8,291.6,387.9,159.1,373.3,431.7,331.9,263.5,341.1,283.0,260.0,68.7,195.7,188.2,256.5,419.4,179.5,223.2,155.0,151.5,165.2,148.6,307.4,367.8,350.2,589.7,150.9,225.8,447.2,301.6,141.9,150.6,381.2,329.8,291.6,248.6,332.6,409.2,518.2,300.7,433.7,232.6,366.6,428.2,343.5
JY,450.8,544.1,461.3,494.5,287.6,694.5,380.0,444.1,96.9,521.4,453.3,118.7,132.9,607.7,362.8,658.3,296.2,540.8,81.8,207.4,324.7,649.5,338.7,399.1,512.1,417.1,371.2,566.3,248.6,59.9,1501.7,618.4,105.6,353.8,198.1,574.5,466.9,390.2,217.1,363.1,421.8,510.5,251.1,546.3,663.5,412.1,381.7,197.6,263.6,304.8,612.7,335.8,89.7,383.0,478.6,375.9,560.9,663.0,263.8,287.5,572.2,196.3,89.8,573.1,315.4,204.3,503.5,338.7,227.8,349.3,0.0,322.7,437.1,313.6,136.7,449.1,506.6,254.9,74.1,213.9,383.7,446.5,212.6,509.5,173.9,117.9,377.7,175.1,351.9,143.4,312.7,185.9,417.9,390.3,601.6,298.5,247.7,438.1,400.5,277.7,364.1,235.4,310.1,469.8,417.0,414.1,483.2,288.4,375.6,359.5,453.1,639.5,444.7,270.9,412.2,330.1,218.7,191.1,415.6,102.6,385.6,430.3,614.7,384.7,569.4,595.4,606.2,601.8,364.8,392.1,213.8,62.1,647.9,311.6,62.3,238.0,344.2,498.3,584.7,221.2,456.7,307.1,401.4,552.1,142.8,625.1,343.5,512.2,532.0,345.3,338.2,126.8,203.8,471.4,324.7,425.0,243.1,395.6,357.4,352.9,403.0,255.5,400.5,295.4,703.7,260.3,478.0,203.4,375.2,286.6,404.1,260.6,652.1,615.1,307.5,301.7,346.7,547.3,348.2,277.6,213.4,516.7,377.2,366.0,209.9,616.9,483.6,302.8,407.1,232.5,211.7,628.4,571.5,585.9
KF,322.4,284.7,415.3,384.0,197.6,514.6,400.6,426.5,239.8,496.5,309.1,367.2,360.1,496.9,348.7,478.4,491.6,496.1,341.9,211.2,144.9,469.6,324.6,357.2,470.2,194.1,370.4,314.5,94.9,299.9,1301.3,483.5,249.8,311.9,233.2,537.0,332.2,348.3,229.6,349.0,380.5,261.0,259.0,393.0,524.9,110.3,359.7,261.0,297.4,444.3,522.2,120.5,316.9,313.5,319.8,74.1,470.4,411.2,324.5,449.7,320.4,405.5,257.6,482.6,541.4,188.1,434.1,215.4,412.9,47.5,331.2,0.0,239.8,172.1,200.3,180.6,481.7,88.6,301.3,239.5,203.9,242.0,494.3,340.8,186.8,219.1,244.6,236.0,337.0,370.6,474.9,309.8,238.1,348.4,511.1,143.1,387.2,335.1,213.4,157.8,281.3,181.6,505.5,359.2,375.1,222.9,455.1,373.6,361.5,317.6,411.2,459.6,402.8,51.8,358.3,288.2,372.5,134.5,162.4,329.8,354.0,324.4,503.9,82.9,458.6,343.6,354.4,491.0,322.9,90.3,184.8,278.0,537.1,269.7,271.5,179.0,83.4,440.4,473.9,481.3,231.8,100.9,221.6,484.5,297.6,514.3,299.0,455.7,280.2,99.5,324.1,354.0,163.8,405.8,464.2,364.4,296.0,373.6,315.5,292.5,101.2,161.5,220.7,289.0,451.9,184.2,255.7,121.1,184.0,166.7,181.1,281.2,400.3,355.7,567.6,181.8,258.3,448.7,334.1,154.3,155.3,413.7,362.3,324.1,222.2,365.1,441.7,539.3,333.2,454.8,198.4,372.1,460.7,334.1
KH,146.9,159.8,239.8,192.5,244.3,415.2,431.1,251.0,376.1,321.0,133.6,476.0,442.0,336.0,400.9,379.0,506.6,320.6,457.0,400.3,116.4,370.2,376.8,392.3,350.5,71.6,374.0,153.6,288.8,413.0,1265.0,337.6,473.2,333.5,310.8,376.1,171.3,407.0,369.8,401.2,205.0,85.2,262.6,232.1,391.8,239.2,400.4,350.6,301.7,465.9,361.3,309.6,465.4,335.1,158.9,235.4,309.5,250.3,320.3,464.7,159.5,440.9,475.2,321.7,556.4,377.2,273.2,308.9,427.9,228.8,444.3,261.5,0.0,218.8,313.4,91.8,306.2,282.5,426.5,342.3,53.1,39.2,509.3,179.9,375.9,332.2,125.4,353.1,358.6,426.1,489.9,324.4,84.2,354.5,350.2,189.8,408.8,159.6,49.3,252.9,302.9,329.4,520.5,183.7,233.2,60.5,279.6,395.2,413.7,339.2,398.3,360.2,394.2,258.7,410.5,309.8,381.8,247.6,95.9,464.1,406.2,148.9,343.0,244.2,297.7,182.7,193.5,330.1,344.5,251.6,373.9,469.8,376.2,291.3,384.6,332.0,272.5,279.5,313.0,564.1,49.4,154.0,151.9,323.6,375.2,353.4,190.0,280.2,119.3,288.6,376.3,445.1,352.9,230.3,485.8,188.9,299.6,414.3,378.4,314.1,182.8,274.9,88.6,310.6,291.0,362.2,52.7,234.2,99.4,244.4,84.6,314.2,239.4,232.8,625.8,230.1,126.2,287.8,386.3,221.1,344.4,238.2,383.9,345.7,298.9,204.2,296.5,554.3,157.7,469.8,334.1,215.7,299.8,173.2
KJ,278.3,329.3,285.2,323.9,63.4,559.2,275.3,268.0,253.9,345.3,265.0,338.2,304.2,431.6,214.5,523.0,368.8,364.7,319.2,284.1,100.8,514.2,190.4,223.0,336.0,193.2,236.2,342.4,149.4,290.8,1354.3,442.3,277.4,177.7,135.9,398.4,288.7,214.1,294.9,214.8,245.7,286.6,124.8,348.9,487.4,168.4,225.5,155.5,163.2,310.1,436.6,208.5,290.5,179.3,300.4,224.3,384.8,439.1,190.3,326.9,348.3,303.1,254.8,397.0,418.6,281.0,327.4,74.4,290.1,197.7,322.1,171.1,213.2,0.0,191.2,225.2,330.5,143.1,251.6,143.0,159.8,222.6,371.5,333.3,251.7,210.0,200.5,133.3,202.8,286.8,352.1,186.6,194.0,214.2,425.5,40.4,253.0,291.0,176.6,34.0,147.1,76.1,382.7,315.1,240.9,190.2,307.1,239.4,227.3,183.4,277.0,504.2,268.6,119.3,224.1,154.0,275.2,126.2,191.7,303.4,219.8,280.3,438.6,233.1,393.3,371.5,382.3,425.7,188.7,240.5,291.6,347.6,471.8,135.5,262.4,73.5,207.4,322.2,408.6,426.3,232.8,83.2,177.5,376.0,200.3,449.0,254.9,336.1,308.1,223.5,189.9,270.2,280.5,295.3,330.0,248.9,161.8,239.4,181.3,158.3,112.0,56.0,176.6,154.8,479.8,308.2,254.1,112.8,151.3,25.6,180.2,183.9,428.2,400.3,488.0,11.3,214.2,371.2,199.9,85.0,279.3,369.6,228.1,189.9,134.7,393.0,307.5,416.5,231.0,332.0,92.9,404.5,395.4,362.0
KT,365.4,458.0,393.0,411.0,192.9,687.9,267.3,375.8,62.6,453.1,352.1,166.8,159.7,539.4,320.6,651.7,355.9,472.5,141.5,146.7,187.9,642.9,296.5,330.8,443.8,288.1,389.0,429.5,111.8,99.5,1422.1,550.1,140.0,285.5,99.9,506.2,375.8,321.9,157.5,320.9,353.5,373.7,182.8,436.0,595.2,275.3,339.5,137.5,195.3,270.5,544.4,199.0,116.5,314.7,387.5,239.1,492.6,526.2,195.5,316.4,435.4,241.6,184.0,504.8,375.1,143.6,435.2,201.9,273.1,212.5,130.8,185.9,300.3,176.8,0.0,312.3,438.3,118.1,100.9,120.5,246.9,303.7,272.3,420.4,114.3,18.7,287.6,115.3,239.2,170.2,341.6,176.5,281.1,360.4,533.3,161.7,213.4,378.1,263.7,140.9,295.8,98.6,369.8,402.2,348.7,277.3,414.9,249.4,333.4,291.2,384.8,632.9,376.4,134.1,299.5,261.8,184.4,54.3,278.8,129.4,272.9,367.4,546.4,247.9,501.1,458.6,469.4,533.5,296.5,255.3,154.2,156.3,579.6,243.3,71.1,101.2,207.4,426.3,516.4,280.9,319.9,170.3,264.6,483.8,118.2,556.8,342.0,443.9,415.3,208.5,296.0,153.6,143.1,403.1,290.4,356.7,174.8,353.4,289.1,284.6,266.2,118.7,263.7,227.1,566.9,200.7,341.2,64.9,238.4,149.8,267.3,147.9,515.3,529.0,367.2,164.9,301.3,479.0,306.0,142.7,152.7,456.7,264.5,297.7,115.2,480.1,415.3,362.5,338.8,283.6,74.9,491.6,503.2,449.1
LA,214.7,145.6,308.6,249.0,249.0,375.5,456.0,319.8,405.5,391.8,202.4,500.9,466.9,361.9,425.8,339.3,531.5,392.4,481.9,329.9,143.3,330.5,401.7,467.0,412.5,74.3,398.9,179.5,280.4,417.7,1183.5,344.4,375.5,358.4,335.7,402.0,197.2,481.7,277.9,426.1,273.8,80.3,287.5,258.0,385.8,209.0,475.1,375.5,326.6,490.8,378.4,239.2,434.7,360.0,184.8,165.0,335.4,276.2,345.2,489.6,185.4,465.8,383.3,347.6,581.3,305.5,296.5,231.6,452.8,158.4,449.0,191.1,100.6,223.5,318.1,0.0,377.0,274.1,451.4,359.2,114.7,107.8,534.2,205.8,305.5,336.9,150.3,378.0,383.5,451.0,514.8,349.3,130.9,429.2,376.1,194.5,433.7,227.4,74.2,257.6,327.8,299.7,545.4,252.5,302.0,85.4,350.4,420.1,438.6,364.1,473.0,320.5,468.9,242.9,435.4,334.7,406.7,252.3,65.4,489.0,431.1,217.7,368.9,173.8,323.6,208.6,219.4,356.0,369.4,181.2,303.5,403.7,401.4,316.2,389.3,297.1,202.1,305.4,338.9,589.0,91.6,180.9,177.0,349.5,400.1,379.3,214.9,349.0,165.3,218.2,401.2,470.0,282.5,299.1,510.7,256.7,329.6,489.0,362.0,339.0,152.6,279.6,113.5,335.5,316.9,270.3,110.7,240.7,124.3,249.1,83.2,339.1,265.3,216.6,650.7,234.8,151.1,313.6,411.2,223.8,274.0,307.0,408.8,370.6,323.8,230.1,373.7,579.2,232.4,494.7,359.0,233.0,325.7,199.1
LC,152.5,304.7,73.4,140.8,332.9,306.6,522.2,105.7,542.9,14.7,178.4,534.5,500.5,165.6,480.4,270.4,565.1,68.4,515.5,538.4,341.4,261.6,467.0,412.0,54.6,346.1,432.5,240.2,473.9,545.8,1460.0,200.1,531.7,451.0,369.3,108.5,168.6,426.7,549.2,491.4,114.7,296.5,321.1,125.6,259.2,461.4,420.1,409.1,360.2,473.8,159.1,561.1,523.9,393.6,180.3,471.2,101.6,229.3,378.8,523.2,202.8,499.4,509.1,146.4,528.4,535.3,115.6,367.4,486.4,464.6,570.0,497.3,301.1,350.9,472.9,364.9,0.0,480.2,485.0,400.8,278.1,285.4,567.8,182.4,506.0,466.9,288.5,411.6,417.1,484.6,476.5,382.9,247.5,374.2,174.9,333.4,416.7,139.8,293.6,385.0,361.4,387.9,531.3,116.1,114.5,321.4,26.5,422.5,493.2,457.1,418.0,251.6,413.9,456.5,472.0,368.3,440.3,434.4,357.3,522.6,467.7,155.4,186.5,480.0,172.5,176.7,231.1,201.9,471.8,487.4,545.9,595.5,243.6,349.8,480.8,390.5,508.3,110.4,196.8,622.6,295.6,376.2,284.0,86.1,433.7,220.8,248.5,55.5,223.9,524.4,455.8,503.6,534.8,83.5,493.7,115.6,358.1,434.0,398.1,459.9,405.0,408.0,276.6,369.1,270.0,592.4,310.8,446.7,360.3,376.5,359.1,372.7,255.1,230.5,684.3,362.2,238.2,159.4,465.8,381.6,544.4,80.2,442.4,450.6,357.4,201.9,32.9,543.2,180.4,528.3,392.6,213.4,183.6,245.6
