from_stop,AA,AF,AK,AL,AN,AR,AV,AZ,BC,BF,BI,BJ,BK,BU,BY,CC,CF,CI,CL,CM,CO,CR,CT,CV,DB,DD,DE,DJ,DN,DR,DY,DZ,EC,ED,EF,EI,EQ,ES,EU,EW,FA,FH,FO,FP,FZ,GB,GC,GM,GO,GQ,GV,GZ,HC,HD,HL,HN,HQ,HX,HY,HZ,IA,IB,IG,IH,IJ,IM,IP,IQ,IR,IX,IY,JQ,JR,JU,KA,KC,KS,KU,LA,LC,LH,LS,LU,LX,MA,MC,MF,MQ,MR,MW,MX,NL,NW,OA,OC,OG,OL,OU,OV,OY,PE,PM,PZ,QM,QV,QW,QZ,RA,RB,RD,RE,RF,RK,RO,RR,RS,RV,RX,SF,SG,SN,SU,SV,SW,TC,TF,TI,TR,TS,TU,TV,TZ,UG,UH,UP,UR,UW,UZ,VI,VL,VT,VZ,WA,WB,WE,WJ,WN,WR,WU,XA,XF,XJ,YA,YE,YP,YS,ZM,ZQ,ZW
LX,248.8,288.5,275.5,314.5,358.8,716.4,671.9,629.2,623.2,396.1,561.5,314.0,423.9,437.1,267.8,242.0,369.6,388.1,322.1,446.9,329.6,248.5,307.3,588.6,321.2,414.4,390.8,327.9,542.7,637.0,607.9,382.2,296.6,570.4,687.3,561.9,226.2,741.1,394.8,333.9,640.9,371.1,259.1,544.7,329.5,520.7,256.3,251.8,270.3,414.5,302.2,510.6,472.3,286.6,258.8,274.6,417.2,286.3,495.8,339.1,285.9,207.1,703.4,291.3,246.8,9.2,303.0,313.9,281.5,539.6,343.6,167.8,420.9,352.5,782.8,234.8,385.6,337.0,372.2,177.0,343.9,320.9,721.0,0.0,408.7,485.3,11.7,652.0,272.9,674.1,390.4,205.0,701.6,534.1,283.9,532.5,330.4,744.3,334.9,350.7,263.3,323.1,285.4,275.3,664.9,318.7,439.1,353.7,273.7,428.7,320.7,328.3,363.0,423.0,321.2,802.2,211.9,285.2,338.4,225.7,321.1,338.9,231.7,183.6,328.3,276.5,301.8,299.9,568.4,473.1,637.6,226.4,493.1,346.1,573.6,324.3,406.2,275.0,274.7,275.7,313.2,278.8,213.9,443.6,559.6,188.8,256.5,588.2,608.8,346.1,437.6,377.7,704.4,712.0,626.0,682.5,340.2,397.2,278.9
MA,287.2,353.0,278.4,467.2,108.3,825.6,781.1,779.9,791.2,178.2,670.7,515.5,641.6,148.7,464.2,254.1,111.2,106.8,360.5,123.2,341.7,475.4,152.0,697.8,359.6,200.1,207.5,298.5,651.9,746.2,805.6,263.9,439.2,679.6,839.3,671.1,426.1,850.3,270.4,96.9,779.1,183.7,271.2,747.3,302.0,742.5,297.5,322.1,394.5,181.3,266.1,737.4,655.0,333.7,297.2,474.8,176.8,197.7,713.5,504.7,239.0,361.7,812.6,303.4,412.6,458.3,310.8,352.3,393.1,648.8,382.0,322.4,20.8,94.1,892.0,436.2,207.2,162.1,121.7,427.0,98.1,326.9,830.2,462.4,0.0,707.1,450.6,761.2,451.3,783.3,255.6,455.0,810.8,757.7,354.2,641.7,317.7,853.5,160.0,174.1,374.9,397.7,196.8,313.7,774.1,357.1,153.2,178.8,397.9,310.4,446.3,104.5,214.8,166.7,111.6,911.4,282.2,196.6,221.4,475.7,116.8,220.2,499.1,433.6,340.4,288.6,340.2,384.8,725.4,694.9,746.8,399.5,695.0,85.7,682.8,327.5,88.4,338.8,393.3,325.3,312.5,475.2,463.9,204.1,781.4,325.4,409.3,760.3,718.0,95.6,27.7,253.3,813.6,537.3,735.2,791.7,165.3,213.9,452.5
MC,427.5,546.2,511.7,400.4,621.6,340.3,298.4,142.6,142.3,614.8,178.6,306.7,123.9,662.0,410.9,521.6,632.4,650.9,426.6,674.8,609.2,380.9,569.0,172.9,425.7,642.3,618.7,468.4,121.1,272.1,127.0,586.1,342.0,187.5,234.4,192.4,334.8,363.1,622.7,595.6,160.4,650.7,538.7,111.8,569.5,71.0,464.1,514.6,388.0,642.4,515.1,57.2,107.7,526.2,417.1,323.5,645.1,548.0,54.2,389.8,565.5,464.8,327.3,570.9,417.8,453.5,455.5,438.9,406.6,174.7,451.5,425.5,683.7,615.3,403.8,356.6,631.1,598.7,635.0,315.4,606.7,528.7,341.1,457.6,671.5,0.0,445.8,272.1,343.5,284.5,646.5,343.4,322.6,21.0,546.7,167.6,585.2,364.4,596.6,630.3,388.4,368.5,547.1,399.9,275.3,460.0,667.0,615.4,391.4,628.0,339.9,591.1,590.9,650.9,584.0,423.2,474.7,546.9,618.0,312.4,583.9,618.5,340.6,292.2,607.9,556.1,448.3,383.5,91.3,59.9,259.6,397.4,71.5,607.8,190.7,449.4,669.0,427.5,383.3,400.8,438.3,354.8,322.5,635.1,119.5,417.5,365.1,79.7,231.5,608.9,700.4,605.6,330.9,680.9,248.7,305.2,601.9,625.1,343.1
MF,237.0,276.7,263.7,302.7,347.0,704.6,660.1,617.4,611.4,384.3,549.7,302.2,412.1,425.3,256.0,230.2,357.8,376.3,310.3,435.1,317.8,236.7,295.5,576.8,309.4,402.6,379.0,316.1,530.9,625.2,596.1,370.4,284.8,558.6,675.5,550.1,214.4,729.3,383.0,322.1,629.1,359.3,247.3,532.9,317.7,508.9,244.5,240.0,258.5,402.7,290.4,498.8,460.5,274.8,247.0,262.8,405.4,274.5,484.0,327.3,274.1,195.3,691.6,279.5,235.0,21.0,291.2,302.1,269.7,527.8,331.8,156.0,409.1,340.7,771.0,223.0,373.8,325.2,360.4,165.2,332.1,309.1,709.2,11.7,396.9,473.5,0.0,640.2,261.1,662.3,378.6,193.2,689.8,522.3,272.1,520.7,318.6,732.5,323.1,338.9,251.5,311.3,273.6,263.5,653.1,306.9,427.3,341.9,261.9,416.9,308.9,316.5,351.2,411.2,309.4,790.4,200.1,273.4,326.6,213.9,309.3,327.1,219.9,171.8,316.5,264.7,290.0,288.1,556.6,461.3,625.8,214.6,481.3,334.3,561.8,312.5,394.4,263.2,262.9,263.9,301.4,267.0,202.1,431.8,547.8,177.0,244.7,576.4,597.0,334.3,425.8,365.9,692.6,700.2,614.2,670.7,328.4,385.4,267.1
MQ,606.7,691.2,633.4,586.2,716.7,135.6,119.3,221.4,232.7,711.0,192.0,492.5,420.1,799.1,552.1,599.2,727.5,746.0,680.0,808.9,687.5,606.3,665.2,192.3,679.1,776.4,752.8,685.8,169.8,200.5,247.1,720.2,564.3,181.8,262.2,212.4,561.5,185.9,756.8,691.8,220.6,729.0,617.0,342.9,647.8,311.7,614.2,609.7,574.2,776.5,660.1,313.0,414.6,621.3,616.7,628.2,779.2,644.2,350.4,575.6,643.8,583.0,122.6,649.2,537.7,645.5,660.9,671.8,659.0,170.0,701.5,543.7,778.8,710.4,168.1,547.5,747.6,694.9,730.1,613.2,701.8,678.8,68.9,649.6,766.6,296.1,637.8,0.0,529.3,70.8,752.4,641.2,86.9,278.1,641.8,178.5,697.9,92.2,692.8,708.6,640.8,522.8,642.9,633.2,80.0,676.6,801.1,711.6,571.5,762.1,525.7,686.2,725.0,785.0,679.1,187.5,569.8,643.1,696.3,599.8,679.0,696.8,526.4,595.0,686.2,634.4,659.7,569.3,243.3,373.3,64.4,566.9,361.9,704.0,196.7,701.8,764.1,632.9,518.4,644.2,609.8,540.6,571.2,801.5,366.9,512.6,536.0,297.8,91.8,704.0,795.5,739.7,151.8,866.7,98.5,106.0,698.1,761.8,605.9
MR,170.8,310.5,255.0,56.8,380.8,623.7,579.2,559.8,546.6,352.5,468.8,74.3,355.0,459.1,28.1,264.9,391.6,410.1,169.9,468.9,352.5,145.2,306.7,495.9,169.0,436.4,412.8,211.7,450.0,544.3,531.3,404.2,227.7,477.7,637.4,469.2,157.3,648.4,416.8,333.3,577.2,394.0,282.0,471.9,312.8,451.8,207.4,273.8,65.1,436.5,258.4,434.0,379.6,308.6,160.4,205.7,439.2,285.7,426.9,94.3,308.8,229.1,610.7,314.2,246.2,217.8,198.8,182.2,149.9,446.9,194.8,189.8,442.5,374.5,690.1,86.4,374.4,336.4,394.2,108.1,365.4,272.0,628.3,221.9,430.3,416.4,210.1,559.3,0.0,581.4,389.8,136.1,608.9,457.5,305.9,439.8,328.5,651.6,334.3,373.6,131.7,254.2,284.8,143.2,572.2,203.3,461.1,353.1,62.4,450.7,81.4,350.3,385.0,445.0,343.2,709.5,233.9,284.6,361.3,156.8,342.6,361.8,65.3,114.7,351.2,299.4,191.6,42.2,491.8,404.2,544.9,225.8,419.6,345.5,480.9,192.7,428.2,170.8,205.8,162.1,129.8,39.1,145.0,347.7,490.7,210.8,187.6,511.6,516.1,368.1,459.2,399.7,611.7,490.8,533.3,589.8,339.6,419.2,210.0
MW,596.3,680.8,623.0,575.8,706.3,163.1,158.8,260.9,272.2,700.6,231.5,482.1,434.8,788.7,541.7,588.8,717.1,735.6,669.6,798.5,677.1,595.9,654.8,231.8,668.7,766.0,742.4,675.4,184.5,240.0,286.6,709.8,553.9,221.3,301.7,251.9,551.1,213.4,746.4,681.4,260.1,718.6,606.6,382.4,637.4,351.2,603.8,599.3,563.8,766.1,649.7,284.4,454.1,610.9,606.3,617.8,768.8,633.8,365.1,565.2,633.4,572.6,150.1,638.8,527.3,635.1,650.5,661.4,648.6,209.5,691.1,533.3,768.4,700.0,172.1,537.1,737.2,684.5,719.7,602.8,691.4,668.4,135.8,639.2,756.2,310.8,627.4,66.8,518.9,0.0,742.0,630.8,90.9,292.8,634.3,218.0,687.5,159.1,682.4,698.2,630.4,512.4,632.9,622.8,9.2,666.2,790.7,701.2,561.1,751.7,515.3,675.8,714.6,774.6,668.7,191.5,559.4,632.7,685.9,589.4,668.6,686.4,516.0,584.6,675.8,624.0,649.3,558.9,258.0,412.8,91.9,556.5,376.6,693.6,236.2,691.4,753.7,622.5,508.0,633.8,599.4,530.2,560.8,791.1,406.4,502.2,525.6,337.3,119.3,693.6,785.1,729.3,191.3,856.3,121.0,182.5,687.7,748.8,595.5
MX,210.9,164.8,253.9,390.1,228.0,767.3,722.8,721.6,732.9,147.6,612.4,433.3,583.3,188.6,387.1,168.1,275.6,233.2,284.2,198.4,255.7,416.3,156.1,639.5,283.3,165.9,142.3,239.4,593.6,687.9,747.3,132.5,417.4,621.3,781.0,612.8,370.2,792.0,146.3,165.0,720.8,85.4,185.2,689.0,113.8,684.2,245.1,254.8,317.4,166.0,213.7,688.9,596.7,216.0,220.9,418.9,168.7,126.6,655.2,427.6,70.0,303.4,754.3,170.8,364.0,402.4,251.7,276.0,296.0,590.5,305.7,264.1,274.2,258.5,833.7,386.1,65.8,162.7,238.2,370.1,214.8,274.5,771.9,406.5,262.0,648.8,394.7,702.9,374.2,725.0,0.0,398.1,752.5,712.4,270.4,583.4,129.5,795.2,164.8,92.2,277.8,381.5,127.5,237.4,715.8,280.8,190.6,155.1,320.8,179.0,367.8,193.9,114.5,174.5,201.0,853.1,223.9,127.7,52.7,390.5,192.0,80.4,422.0,376.7,171.5,79.9,263.9,360.3,667.1,636.6,688.5,343.6,636.7,177.2,624.5,303.0,328.0,237.1,371.6,290.5,288.0,398.1,379.9,364.1,723.1,269.5,353.4,702.0,659.7,238.4,306.0,129.2,755.3,690.9,676.9,733.4,141.6,148.7,396.6
NL,190.9,309.6,275.1,221.0,411.7,622.9,578.4,535.7,509.5,378.2,468.0,220.5,305.7,452.1,174.3,285.0,390.7,441.0,190.0,463.6,372.6,144.3,332.4,495.1,189.1,431.1,407.5,231.8,449.2,543.5,494.2,403.3,178.4,476.9,569.1,468.4,108.0,647.6,415.9,359.0,527.6,414.1,302.1,426.5,332.9,402.5,227.5,272.9,151.4,431.2,278.5,417.1,333.0,307.7,180.5,156.4,433.9,311.4,377.6,245.6,328.9,228.2,609.9,334.3,157.7,216.9,218.9,202.3,170.0,446.1,214.9,188.9,468.2,373.6,689.3,120.0,394.5,362.1,425.1,27.9,391.1,292.1,627.5,221.0,456.0,367.1,209.2,558.5,179.4,580.6,409.9,0.0,608.1,388.2,305.0,439.0,348.6,650.8,360.0,393.7,151.8,203.2,310.5,163.3,571.4,223.4,455.8,378.8,154.8,449.8,201.8,416.9,384.1,439.7,409.8,708.7,233.0,310.3,381.4,107.5,368.3,381.9,138.2,65.4,371.3,319.5,211.7,180.6,474.9,354.9,544.1,137.3,374.9,371.2,480.1,212.8,427.3,190.9,156.5,164.2,201.7,185.3,95.7,398.5,441.4,256.5,138.3,446.9,515.3,399.0,484.9,398.8,610.9,604.6,532.5,589.0,365.3,413.9,160.7
NW,607.8,692.3,634.5,587.3,717.8,156.6,181.0,220.1,231.4,712.1,190.7,493.6,465.8,800.2,553.2,601.0,728.6,747.1,681.1,810.0,688.6,607.4,666.3,191.0,680.2,777.5,753.9,686.9,215.5,199.2,245.8,721.3,565.4,180.5,269.8,211.1,562.6,138.4,757.9,692.9,219.3,730.1,618.1,415.5,648.9,310.4,615.3,610.8,575.3,777.6,661.2,311.7,413.3,622.4,617.8,629.3,780.3,645.3,396.1,576.7,644.9,584.1,81.3,650.3,538.8,646.6,662.0,672.9,660.1,168.7,702.6,544.8,779.9,711.5,81.1,548.6,748.7,696.0,731.2,614.3,702.9,679.9,151.0,650.7,767.7,341.8,638.9,96.3,530.4,84.3,753.5,642.3,0.0,321.3,642.9,177.2,699.0,127.7,693.9,709.7,641.9,523.9,644.4,634.3,93.5,677.7,802.2,712.7,572.6,763.2,526.8,687.3,726.1,786.1,680.2,100.5,570.9,644.2,697.4,600.9,680.1,697.9,527.5,596.1,687.3,635.5,660.8,570.4,289.0,372.0,121.4,568.0,407.6,705.1,195.4,702.9,765.2,634.0,519.5,645.3,610.9,541.7,572.3,802.6,365.6,513.7,537.1,289.4,148.8,705.1,796.6,740.8,148.5,867.8,112.9,177.1,699.2,760.3,607.0
OA,445.5,564.2,529.7,418.4,639.6,321.7,279.8,124.0,123.7,632.8,160.0,324.7,141.9,680.0,428.9,538.9,650.4,668.9,444.6,692.8,627.2,398.9,587.0,154.3,443.7,660.3,636.7,486.4,102.5,253.5,108.4,604.1,360.0,168.9,215.8,173.8,352.8,344.5,640.7,613.6,141.8,668.7,556.7,129.8,587.5,89.0,482.1,532.6,406.0,660.4,533.1,38.6,125.7,544.2,435.1,341.5,663.1,566.0,72.2,407.8,583.5,482.8,308.7,588.9,435.8,471.5,473.5,456.9,424.6,156.1,469.5,443.5,701.7,633.3,385.2,374.6,649.1,616.7,653.0,333.4,624.7,546.7,322.5,475.6,689.5,17.9,463.8,253.5,361.5,265.9,664.5,361.4,304.0,0.0,564.7,149.0,603.2,345.8,614.6,648.3,406.4,386.5,565.1,417.1,256.7,478.0,685.0,633.4,409.4,646.0,357.9,609.1,608.9,668.9,602.0,404.6,492.7,564.9,636.0,330.4,601.9,636.5,358.6,310.2,625.9,574.1,466.3,401.5,72.7,77.9,241.0,415.4,83.7,625.8,172.1,467.4,687.0,445.5,401.3,418.8,456.3,372.8,340.5,653.1,118.0,435.5,383.1,54.0,212.9,626.9,718.4,623.6,312.3,698.9,225.1,286.6,619.9,643.1,361.1
OC,197.9,100.9,224.6,377.1,321.8,677.6,633.1,631.9,643.2,244.3,522.7,415.0,493.6,282.4,368.8,232.9,322.1,329.9,271.2,295.1,321.2,349.5,256.4,553.2,270.3,262.6,239.0,280.4,503.9,601.6,657.6,230.4,291.2,531.6,691.3,523.1,281.5,705.7,243.0,361.7,631.1,271.9,250.7,599.3,141.9,594.5,205.4,64.1,304.4,262.7,251.3,603.8,507.0,66.7,207.9,326.8,265.4,293.1,568.9,414.6,195.3,213.7,664.6,236.3,264.6,310.3,252.1,266.4,283.0,500.8,296.1,174.4,436.9,301.6,744.0,335.8,233.8,256.5,334.9,278.0,293.0,270.0,682.2,314.4,424.7,559.1,302.6,616.6,361.2,635.3,238.6,306.0,662.8,612.2,0.0,497.1,139.9,705.5,261.5,260.1,264.8,249.7,295.7,225.2,626.1,267.8,287.3,313.1,307.8,274.0,354.8,351.3,211.2,271.2,358.4,763.4,72.1,292.7,243.6,298.4,270.2,248.3,332.7,284.6,284.3,185.9,250.9,337.0,577.4,546.9,598.8,251.5,547.0,347.6,534.8,340.6,424.7,224.1,245.3,328.1,325.6,379.8,287.8,392.7,633.4,180.8,261.3,608.6,570.0,332.2,402.7,225.9,665.6,725.9,582.2,643.7,299.6,248.0,304.5
OG,425.7,510.2,452.4,405.2,535.7,211.5,169.6,138.1,149.4,530.0,49.8,311.5,301.3,618.1,371.1,418.2,546.5,565.0,499.0,627.9,506.5,425.3,484.2,56.0,498.1,595.4,571.8,504.8,51.0,104.4,163.8,539.2,383.3,58.7,197.5,29.3,380.5,234.3,575.8,510.8,137.3,548.0,436.0,343.2,466.8,228.4,433.2,428.7,393.2,595.5,479.1,150.9,331.3,440.3,435.7,447.2,598.2,464.6,231.6,394.6,462.8,402.0,198.5,468.2,356.7,464.5,479.9,490.8,478.0,7.1,520.5,362.7,597.8,529.4,275.0,366.5,566.6,513.9,549.1,432.2,520.8,497.8,212.3,468.6,585.6,177.3,456.8,143.3,348.3,155.7,571.4,460.2,193.8,159.3,460.8,0.0,516.9,235.6,511.8,527.6,459.8,341.8,461.9,452.2,146.5,495.6,620.1,530.6,390.5,581.1,344.7,505.2,544.0,604.0,498.1,294.4,388.8,462.1,515.3,418.8,498.0,515.8,345.4,414.0,505.2,453.4,478.7,388.3,124.5,290.0,130.8,385.9,243.1,523.0,61.9,520.8,583.1,451.9,337.4,463.2,428.8,359.6,390.2,620.5,283.6,331.6,355.0,214.5,102.7,523.0,614.5,558.7,202.1,685.7,114.9,176.4,517.1,578.2,424.9
OL,149.8,34.4,176.5,329.0,195.3,706.2,661.7,660.5,671.8,114.9,551.3,372.2,522.2,155.9,326.0,106.3,298.4,200.5,223.1,165.7,194.6,355.2,211.4,578.4,222.2,133.2,109.6,216.9,532.5,626.8,686.2,101.0,319.8,560.2,719.9,551.7,305.2,730.9,113.6,232.3,659.7,142.5,124.1,627.9,15.3,623.1,157.3,134.6,256.3,133.3,208.3,632.4,535.6,95.8,159.8,353.9,136.0,180.5,594.1,366.5,68.7,242.3,693.2,109.7,299.0,337.4,204.0,214.9,234.9,529.4,244.6,203.0,307.5,281.3,772.6,325.0,104.4,130.0,205.5,306.8,279.6,221.9,710.8,341.5,295.3,587.7,329.7,641.8,313.1,663.9,109.2,334.8,691.4,640.8,146.8,522.3,0.0,734.1,132.1,133.5,216.7,278.3,182.8,176.3,654.7,219.7,157.9,183.7,259.7,147.5,306.7,221.9,81.8,141.8,229.0,792.0,146.0,183.0,117.1,325.5,256.8,121.7,360.9,313.4,157.7,59.3,202.8,285.5,606.0,575.5,627.4,278.6,575.6,221.1,563.4,277.7,295.3,176.0,273.9,287.1,316.7,337.0,314.9,383.6,662.0,204.5,288.4,633.8,598.6,205.7,273.3,96.5,694.2,716.1,610.8,672.3,170.2,116.0,331.6
OU,662.9,747.4,689.6,642.4,772.9,122.1,146.5,251.6,262.9,767.2,222.2,548.7,551.4,855.3,608.3,656.1,783.7,802.2,736.2,865.1,743.7,662.5,721.4,222.5,735.3,832.6,809.0,742.0,259.6,227.6,277.3,776.4,620.5,212.0,235.3,242.6,617.7,103.9,813.0,748.0,250.8,785.2,673.2,381.0,704.0,377.0,670.4,665.9,630.4,832.7,716.3,375.6,449.8,677.5,672.9,708.5,835.4,700.4,481.7,631.8,700.0,639.2,138.5,705.4,593.9,701.7,717.1,728.0,715.2,228.6,757.7,599.9,835.0,766.6,94.9,603.7,803.8,751.1,786.3,669.4,758.0,735.0,23.2,705.8,822.8,385.9,694.0,89.7,585.5,160.6,808.6,697.4,82.9,367.9,698.0,237.1,754.1,0.0,749.0,764.8,697.0,579.0,699.5,689.4,169.8,732.8,857.3,767.8,627.7,818.3,581.9,742.4,781.2,841.2,735.3,114.3,626.0,699.3,752.5,656.0,735.2,753.0,582.6,677.2,742.4,690.6,715.9,625.5,333.1,403.5,154.2,623.1,461.9,760.2,226.9,758.0,820.3,689.1,574.6,785.8,666.0,596.8,627.4,857.7,397.1,568.8,592.2,328.0,181.6,760.2,851.7,795.9,114.0,922.9,188.3,142.6,754.3,818.0,662.1
OV,219.3,198.3,177.0,340.8,133.1,742.2,697.7,696.5,707.8,18.1,587.3,384.0,558.2,93.7,337.8,170.7,186.8,138.3,286.4,103.5,258.3,363.7,79.2,614.4,285.5,71.0,47.4,162.5,568.5,662.8,722.2,113.8,355.8,596.2,755.9,587.7,364.5,766.9,144.4,68.7,695.7,23.6,187.8,663.9,148.1,659.0,168.2,238.7,282.8,71.1,136.8,612.0,571.6,240.1,223.1,412.9,73.8,49.7,630.1,378.3,104.3,278.3,729.2,220.0,329.2,374.9,174.8,278.2,255.7,565.4,307.9,239.0,177.9,169.7,808.6,324.5,47.1,2.1,143.3,315.3,137.9,197.6,746.8,379.0,165.7,656.0,367.2,677.8,324.9,699.9,95.5,343.3,727.4,635.5,270.8,558.3,163.8,770.1,0.0,63.8,263.2,314.3,50.6,239.6,690.7,283.0,95.7,51.5,297.5,160.3,333.2,97.6,54.7,79.6,104.7,828.0,198.8,50.8,61.3,364.0,115.1,109.9,390.3,321.9,195.8,114.2,266.1,283.4,642.0,611.4,663.4,316.1,643.4,80.9,599.4,226.1,233.1,202.8,309.9,213.6,211.1,348.8,352.2,287.2,697.9,242.0,325.9,689.6,634.6,143.5,211.1,127.3,730.2,614.0,651.8,708.3,38.0,53.8,369.1
OY,203.9,159.6,161.6,325.4,125.4,726.8,682.3,681.1,692.4,91.9,571.9,368.6,542.8,207.4,322.4,155.3,183.3,154.7,271.0,217.2,242.9,348.3,63.8,599.0,270.1,184.7,161.1,147.1,553.1,647.4,706.8,134.5,340.4,580.8,740.5,572.3,349.1,751.5,165.1,72.7,680.3,87.4,172.4,648.5,108.6,643.6,152.8,223.3,267.4,184.8,121.4,596.6,556.2,234.9,207.7,397.5,187.5,34.3,614.7,362.9,64.8,262.9,713.8,165.6,313.8,359.5,159.4,262.8,240.3,550.0,292.5,223.6,181.9,166.2,793.2,309.1,67.8,75.8,138.8,299.9,122.5,182.2,731.4,363.6,169.7,640.6,351.8,662.4,309.5,684.5,83.2,327.9,712.0,620.1,255.4,542.9,124.3,754.7,73.7,0.0,247.8,298.9,35.2,224.2,675.3,267.6,209.4,92.5,282.1,181.0,317.8,101.6,133.3,193.3,108.7,812.6,183.4,35.4,54.7,348.6,99.7,46.0,374.9,306.5,131.9,74.7,250.7,268.0,626.6,596.0,648.0,300.7,628.0,84.9,584.0,210.7,219.9,187.4,294.5,198.2,195.7,333.4,336.8,271.8,682.5,226.6,310.5,674.2,619.2,112.7,198.6,148.0,714.8,598.6,636.4,692.9,79.0,167.5,353.7
PE,58.2,251.2,142.4,151.4,314.7,671.4,626.9,607.5,594.3,281.4,516.5,194.6,376.1,355.1,148.4,152.3,297.9,344.0,57.3,381.7,239.9,177.6,235.6,543.6,56.4,349.2,325.6,99.1,497.7,592.0,579.0,317.0,248.8,525.4,639.5,516.9,178.4,696.1,329.6,262.2,624.9,281.4,169.4,496.9,200.2,472.9,94.8,238.3,78.7,349.3,145.8,481.7,427.3,249.9,47.8,226.8,352.0,216.0,448.0,188.9,196.2,261.5,658.4,201.6,267.3,250.2,86.2,69.6,18.2,494.6,82.2,222.2,389.2,280.8,737.8,147.4,261.8,265.3,328.1,129.2,299.8,159.4,676.0,254.3,377.0,437.5,242.5,607.0,135.5,629.1,277.2,157.2,656.6,456.1,273.3,487.5,215.9,699.3,263.2,261.0,0.0,275.3,213.3,29.8,619.9,90.7,373.9,282.0,82.1,363.5,129.1,284.2,297.8,357.8,277.1,757.2,198.4,213.5,248.7,177.9,277.0,249.2,183.3,135.8,238.6,186.8,79.0,107.9,539.5,425.3,592.6,246.9,445.3,310.1,528.6,60.9,334.5,58.2,226.9,105.8,150.8,159.4,166.1,265.8,511.8,241.6,208.7,510.2,563.8,302.0,405.9,312.5,659.4,538.5,576.0,637.5,268.5,332.0,231.1
PM,205.5,263.2,232.2,338.2,315.5,578.7,534.2,533.0,544.3,309.8,423.8,337.7,348.8,355.9,291.5,198.7,326.3,344.8,278.8,395.2,286.3,250.4,264.0,450.9,277.9,362.7,339.1,284.6,405.0,499.3,537.3,356.9,71.7,432.7,592.4,424.2,93.7,603.4,369.5,290.6,532.2,327.8,215.8,469.6,246.6,445.6,213.0,208.5,257.5,362.8,258.9,459.5,376.1,220.1,215.5,126.6,365.5,243.0,420.7,362.8,242.6,181.8,565.7,248.0,51.9,244.3,259.7,270.6,290.6,401.9,300.3,142.5,377.6,309.2,645.1,226.1,308.2,293.7,328.9,200.7,300.6,277.6,583.3,248.4,365.4,410.2,236.6,514.3,296.6,536.4,323.6,212.0,563.9,431.3,240.6,394.8,262.3,606.6,291.6,307.4,272.4,0.0,242.1,232.0,527.2,275.4,387.4,310.4,260.9,403.4,307.9,285.0,337.7,371.3,277.9,664.5,168.6,241.9,295.1,132.0,277.8,295.6,255.4,127.2,285.0,233.2,258.5,286.7,478.5,398.0,499.9,81.1,418.0,302.8,435.9,348.2,362.9,231.7,50.6,270.3,307.8,302.5,103.4,400.3,484.5,111.4,68.2,490.0,471.1,302.8,394.3,352.4,566.7,710.7,488.3,544.8,296.9,345.5,98.0
PZ,168.6,218.9,126.3,290.1,101.5,691.5,647.0,645.8,657.1,67.6,536.6,333.3,507.5,141.5,287.1,119.3,141.3,130.4,235.7,153.0,207.6,313.0,21.8,563.4,234.8,120.5,96.9,111.5,517.8,611.8,671.5,153.3,305.1,545.5,705.2,537.0,313.8,715.9,159.8,48.4,645.0,73.1,136.8,613.2,167.9,608.3,117.5,187.7,232.1,120.6,86.1,561.3,520.9,199.6,172.4,362.2,123.3,2.2,579.1,327.6,109.0,227.6,678.5,169.3,278.5,324.2,124.1,227.5,205.0,514.7,256.9,188.3,157.6,124.2,757.9,273.8,96.6,51.5,114.5,264.6,80.5,146.9,696.1,328.3,145.4,605.3,316.5,627.1,274.2,648.9,127.4,292.6,676.7,587.0,223.0,507.6,183.3,719.1,49.4,44.1,212.2,263.6,0.0,189.7,640.0,232.3,145.2,68.2,246.8,200.2,282.5,77.3,104.2,129.1,75.8,777.3,148.1,0.1,98.9,313.3,57.7,90.2,339.6,271.2,206.3,154.5,215.4,232.7,591.3,560.7,612.7,265.4,592.7,60.6,548.7,175.4,177.9,152.1,259.2,162.9,160.4,298.1,301.5,236.5,647.2,191.0,275.2,631.5,583.6,88.4,174.3,142.7,679.2,563.3,596.1,657.6,54.7,105.9,318.1
QM,27.5,220.5,111.7,152.6,284.0,672.6,628.1,608.7,595.5,250.7,517.7,195.8,377.3,324.4,149.6,120.9,267.2,313.3,46.7,351.0,209.2,178.8,204.9,544.8,45.8,318.5,294.9,68.4,498.9,592.4,580.2,286.3,250.0,526.6,640.7,518.1,178.8,696.5,298.9,231.5,626.1,250.7,138.7,498.1,169.5,474.1,64.1,208.4,79.9,318.6,115.1,482.9,428.5,219.2,17.1,228.0,321.3,185.3,448.4,190.1,165.5,262.7,659.6,170.9,267.7,251.4,55.5,58.2,58.5,495.8,67.4,223.4,358.5,250.1,739.0,148.6,231.1,234.6,297.4,130.4,269.1,128.7,676.4,255.5,346.3,438.7,243.7,608.2,136.7,629.5,246.5,158.4,657.8,456.5,242.6,488.7,185.2,699.7,232.5,230.3,40.3,276.5,182.6,0.0,621.1,80.1,343.2,251.3,83.3,332.8,130.3,253.5,267.1,327.1,246.4,758.4,167.7,182.8,218.8,179.1,246.3,218.5,184.5,137.0,207.9,156.1,48.3,108.3,540.7,426.5,593.8,248.1,446.5,280.2,529.8,101.3,303.8,27.5,228.1,110.7,148.2,160.6,167.3,235.1,513.0,210.9,209.9,510.6,564.2,272.1,375.2,281.8,659.8,539.7,577.2,638.7,237.8,303.9,232.3
