from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,DZ,EA,EC,ED,EE,EF,EH,ER,EW,FC,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HC,HG,HH,HN,HS,HT,HV,HX,IA,IE,IG,II,IP,IQ,IX,JB,JD,JE,JF,JL,JY,KA,KJ,KM,KN,KR,KT,KY,LB,LC,LF,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NV,NW,OC,OM,OR,PA,PD,PI,PO,PS,PT,PV,QZ,RE,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,TX,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VP,VT,VV,WQ,XI,XK,XQ,XS,XX,YF,YL,YS,ZA,ZJ,ZV,ZW
OM,230.4,462.1,246.4,389.5,262.7,237.6,362.4,287.4,220.9,451.1,237.2,259.1,241.2,178.7,293.0,181.6,111.8,464.3,520.6,94.0,77.6,474.9,444.1,349.6,315.9,356.3,308.8,434.3,142.0,170.9,233.7,221.4,227.2,194.6,231.1,172.2,261.8,35.8,464.9,1878.4,185.6,424.1,239.9,425.3,475.8,177.0,374.0,269.7,437.3,155.2,410.3,411.5,417.0,555.3,504.9,463.0,458.3,222.2,295.4,36.5,437.1,473.6,522.2,261.1,475.9,176.5,271.5,197.7,326.5,358.8,451.4,427.7,444.1,434.3,276.2,142.2,282.0,376.6,218.8,168.2,438.2,149.9,206.9,224.9,148.5,493.0,292.3,122.4,507.1,92.6,210.5,0.0,264.0,399.4,201.1,373.8,335.1,462.3,199.2,217.4,137.7,457.8,288.2,229.9,327.8,328.0,423.0,255.6,352.2,351.1,246.8,279.7,329.5,196.6,277.0,534.0,379.6,177.6,265.5,249.2,386.9,244.4,358.4,461.9,353.6,315.2,519.2,186.8,290.0,450.7,434.9,324.6,231.0,219.6,302.2,263.7,281.7,535.1,444.9,274.9,201.3,256.1
OR,152.7,576.6,225.7,422.1,248.4,333.0,349.8,407.3,143.2,565.6,93.4,32.3,418.3,349.9,407.8,123.3,303.9,578.8,635.1,365.6,308.6,589.4,558.6,437.4,392.4,343.7,262.4,548.8,177.3,200.7,332.1,297.0,206.5,121.5,199.9,338.9,79.8,307.4,683.9,1985.7,218.4,520.6,219.2,521.8,590.3,212.5,361.4,249.0,551.8,165.1,524.8,508.0,491.8,669.8,619.4,577.5,572.8,399.3,238.2,308.1,533.6,570.1,636.7,438.2,572.4,353.6,89.5,177.0,366.5,446.6,565.9,524.2,558.6,653.3,471.3,260.2,383.7,364.0,395.9,155.8,552.7,147.2,129.2,308.3,171.3,712.0,386.1,195.4,621.6,364.2,132.8,271.5,0.0,350.7,378.2,361.2,192.1,558.8,171.6,344.2,176.6,660.5,145.2,209.2,426.3,360.6,497.8,234.9,445.0,383.7,423.9,374.4,283.1,245.1,53.3,648.5,367.0,372.7,101.8,67.2,461.7,421.5,345.8,680.9,440.1,403.0,633.7,166.1,269.3,565.2,549.4,480.1,271.0,303.0,342.2,66.6,383.4,649.6,663.9,360.5,186.6,403.3
PA,303.9,450.7,264.3,296.2,168.0,549.5,223.9,281.4,294.4,439.7,375.9,332.6,344.3,269.5,281.9,255.1,465.9,452.9,509.2,439.4,377.6,463.5,432.7,311.5,266.5,71.8,182.0,422.9,302.7,352.1,258.1,223.0,237.1,268.1,230.5,258.5,335.3,381.2,586.0,1981.0,369.5,394.7,257.8,395.9,464.4,347.3,42.6,287.6,425.9,338.2,398.9,382.1,365.9,543.9,493.5,451.6,446.9,325.3,324.4,381.9,407.7,444.2,510.8,364.2,446.5,279.6,345.0,215.6,292.5,320.7,440.0,398.3,432.7,555.4,397.3,386.3,593.6,238.1,321.9,328.9,426.8,241.4,280.4,227.9,344.4,614.1,596.0,283.1,495.7,438.0,284.0,488.0,337.5,0.0,304.2,95.0,408.6,432.9,322.7,263.8,245.6,534.6,361.7,247.8,300.4,234.7,371.9,273.5,319.1,257.8,349.9,590.9,202.7,275.7,353.6,522.6,241.1,298.7,357.3,322.7,335.8,347.5,219.9,583.0,314.2,277.1,507.8,196.7,67.6,439.3,423.5,354.2,197.0,222.6,268.2,366.9,593.3,523.7,566.0,321.9,292.8,613.2
PD,357.4,503.1,317.8,348.6,231.8,345.0,276.3,333.8,347.9,492.1,348.5,386.1,74.5,173.8,334.3,308.6,273.3,505.3,561.6,246.8,185.0,515.9,485.1,363.9,318.9,270.2,253.5,475.3,253.3,282.2,147.6,135.3,290.6,321.6,284.0,162.8,388.8,188.6,396.8,1810.3,296.9,447.1,311.3,448.3,516.8,288.3,287.9,341.1,478.3,266.5,451.3,434.5,418.3,596.3,545.9,504.0,499.3,35.5,332.2,189.3,460.1,496.6,563.2,94.4,498.9,54.1,398.5,269.1,240.4,373.1,492.4,450.7,485.1,366.2,208.1,253.5,389.4,290.5,106.7,279.5,479.2,261.2,333.9,194.0,259.8,424.9,399.7,233.7,548.1,245.4,337.5,313.3,391.0,313.3,0.0,287.7,462.1,485.3,310.5,229.9,299.1,587.0,415.2,301.3,352.8,287.1,424.3,327.0,371.5,310.2,80.1,387.1,274.2,329.2,407.1,575.0,293.5,109.5,410.8,376.2,388.2,77.7,272.3,393.8,366.6,329.5,560.2,250.2,280.4,491.7,475.9,406.6,144.9,188.7,216.1,375.0,389.1,576.1,376.8,374.3,312.6,363.5
PI,390.8,464.6,351.2,310.1,271.7,574.1,237.8,295.3,381.3,453.6,462.8,419.5,358.2,373.2,295.8,342.0,502.4,466.8,523.1,475.9,414.1,477.4,446.6,325.4,280.4,47.0,285.7,436.8,389.6,434.0,272.0,236.9,324.0,355.0,317.4,362.2,422.2,417.7,599.9,1994.9,456.4,408.6,344.7,409.8,478.3,434.2,71.9,374.5,439.8,425.1,412.8,396.0,379.8,557.8,507.4,465.5,460.8,339.2,392.4,418.4,421.6,458.1,524.7,378.1,460.4,293.5,431.9,302.5,306.4,334.6,453.9,412.2,446.6,569.3,411.2,473.2,607.5,252.0,335.8,415.8,440.7,328.3,367.3,331.6,431.3,628.0,609.9,370.0,509.6,474.5,370.9,574.9,424.4,103.6,318.1,0.0,495.5,446.8,409.6,367.5,332.5,548.5,448.6,334.7,314.3,248.6,385.8,360.4,333.0,271.7,363.8,616.2,306.4,362.6,440.5,536.5,255.0,312.6,444.2,409.6,349.7,361.4,233.8,596.9,328.1,291.0,521.7,283.6,171.3,453.2,437.4,368.1,210.9,326.3,282.1,453.8,607.2,537.6,579.9,335.8,379.7,627.1
PO,219.8,643.7,292.8,489.2,315.5,345.6,416.9,474.4,210.3,632.7,246.5,203.2,485.4,417.0,474.9,190.4,316.5,645.9,702.2,378.2,375.7,656.5,625.7,504.5,459.5,410.8,329.5,615.9,266.3,268.0,399.2,364.1,273.6,188.6,267.0,406.0,205.9,320.0,565.1,1866.9,285.4,587.7,286.3,588.9,657.4,263.2,428.5,316.1,618.9,254.1,591.9,575.1,558.9,736.9,686.5,644.6,639.9,466.4,305.3,320.7,600.7,637.2,703.8,505.3,639.5,420.7,215.6,244.1,433.6,513.7,633.0,591.3,625.7,534.5,489.8,349.2,264.9,431.1,463.0,292.2,619.8,214.3,196.3,375.4,260.3,593.2,267.3,284.4,688.7,376.8,199.9,284.1,208.1,417.8,445.3,428.3,0.0,625.9,238.6,411.3,243.7,622.1,81.9,276.3,493.4,427.7,564.9,302.0,512.1,450.8,491.0,387.0,350.2,312.2,224.2,715.6,434.1,439.8,227.9,193.3,528.8,488.6,412.9,562.1,507.2,470.1,700.8,233.2,336.4,632.3,616.5,547.2,338.1,370.1,409.3,237.5,264.6,716.7,545.1,427.6,253.7,284.5
PS,543.9,273.9,504.3,181.1,426.0,615.4,354.1,268.1,534.4,262.9,615.9,572.6,511.3,426.5,268.6,495.1,544.6,276.1,332.4,515.4,455.4,286.7,255.9,304.6,250.8,409.8,440.0,246.1,542.7,592.1,425.1,390.0,477.1,508.1,470.5,420.0,575.3,459.0,667.0,1968.8,609.5,96.5,492.2,29.8,287.6,587.3,427.5,522.0,249.1,578.2,222.1,95.0,303.7,367.1,316.7,274.8,270.1,492.3,429.2,459.7,61.3,164.0,297.9,531.2,145.4,446.6,585.0,455.6,459.5,265.7,263.2,161.9,255.9,636.4,524.0,523.9,581.4,368.3,377.1,568.9,250.0,481.4,523.5,472.7,584.4,695.1,583.8,523.1,308.3,515.8,524.0,676.2,577.5,452.9,471.2,427.3,648.6,0.0,562.7,465.2,485.6,192.1,601.7,484.4,238.2,196.1,309.7,513.5,256.9,173.8,516.9,657.5,460.7,515.7,593.6,345.8,292.8,425.9,597.3,562.7,273.6,514.5,271.4,664.0,199.1,263.8,331.0,436.7,466.9,266.9,246.7,197.4,364.0,467.4,435.2,606.9,581.1,346.9,647.0,308.1,462.7,601.0
PT,101.5,584.9,234.0,430.4,256.7,386.6,358.1,368.0,92.0,573.9,88.6,149.4,426.6,310.8,373.6,131.6,357.5,587.1,643.4,419.2,235.5,597.7,566.9,445.7,400.7,352.0,270.7,557.1,51.6,24.4,340.4,305.3,214.8,129.8,208.2,304.3,138.0,361.0,597.0,2039.3,46.7,528.9,227.5,530.1,598.6,56.1,369.7,257.3,560.1,39.4,533.1,516.3,500.1,678.1,627.7,585.8,581.1,407.6,204.7,361.7,541.9,578.4,645.0,446.5,580.7,361.9,129.2,185.3,374.8,454.9,574.2,532.5,566.9,566.4,408.3,134.5,437.3,372.3,404.2,77.5,561.0,142.2,78.0,316.6,45.6,625.1,439.7,69.7,629.9,417.8,60.1,325.1,169.2,359.0,386.5,369.5,245.7,567.1,0.0,352.5,130.0,668.8,198.8,217.5,434.6,368.9,506.1,243.2,453.3,392.0,432.2,428.0,291.4,188.9,128.4,656.8,375.3,309.7,116.9,148.7,470.0,429.8,354.1,594.0,448.4,411.3,642.0,174.4,277.6,573.5,557.7,488.4,279.3,311.3,350.5,115.1,437.0,657.9,577.0,355.5,193.6,456.9
PV,330.2,574.8,290.6,420.3,106.4,442.7,348.0,405.5,320.7,563.8,402.2,358.9,226.8,82.0,406.0,281.4,371.0,577.0,633.3,344.5,282.7,587.6,556.8,435.6,390.6,341.9,152.5,547.0,329.0,378.4,219.3,207.0,263.4,294.4,256.8,75.5,361.6,286.3,450.5,1864.0,395.8,518.8,284.1,520.0,588.5,373.6,359.3,313.9,550.0,364.5,523.0,506.2,490.0,668.0,617.6,575.7,571.0,207.8,350.7,287.0,531.8,568.3,601.1,246.7,570.6,162.1,371.3,241.9,312.1,444.8,564.1,522.4,556.8,419.9,261.8,412.6,487.1,362.2,204.4,355.2,550.9,267.7,306.7,56.1,370.7,478.6,497.4,309.4,586.0,343.1,310.3,514.3,363.8,316.6,186.7,359.4,434.9,557.0,349.0,0.0,271.9,658.7,388.0,274.1,424.5,358.8,496.0,299.8,443.2,381.9,232.4,484.8,173.2,302.0,379.9,646.7,365.2,163.2,383.6,349.0,459.9,230.0,344.0,447.5,438.3,401.2,631.9,223.0,235.2,563.4,547.6,478.3,216.6,61.6,287.8,393.2,486.8,647.8,430.5,446.0,319.1,461.2
QZ,143.6,514.8,234.0,430.4,256.7,316.1,358.1,288.9,134.1,503.8,176.4,172.3,293.9,231.4,294.5,94.8,244.4,517.0,573.3,217.9,156.1,527.6,496.8,351.1,317.4,352.0,270.7,487.0,81.2,104.4,286.4,274.1,119.4,107.8,93.3,224.9,175.0,159.7,517.6,1931.1,124.8,476.8,227.5,478.0,528.5,116.2,369.7,257.3,490.0,94.4,463.0,464.2,418.5,608.0,557.6,515.7,511.0,274.9,125.6,160.4,489.8,526.3,574.9,313.8,528.6,229.2,184.7,185.3,379.2,360.3,504.1,480.4,496.8,487.0,328.9,55.4,360.5,372.3,271.5,107.4,490.9,63.1,120.1,277.6,87.7,545.7,370.8,61.6,559.8,216.5,123.7,327.7,177.2,359.0,253.8,369.5,248.3,515.0,138.4,270.1,0.0,510.5,201.4,217.5,329.3,368.9,424.5,243.2,353.7,392.0,299.5,358.2,291.4,58.8,193.3,586.7,375.3,230.3,197.0,162.4,388.4,297.1,354.1,514.6,448.4,316.7,571.9,136.9,277.6,503.4,487.6,377.3,283.7,272.3,354.9,202.9,360.2,587.8,497.6,276.4,114.5,334.6
RE,586.2,316.2,556.6,227.3,474.9,579.8,321.3,285.0,576.7,305.2,658.2,618.8,453.4,390.9,290.6,537.4,509.0,318.4,244.6,479.8,419.8,329.0,298.2,353.6,293.1,452.1,482.3,288.4,488.1,520.9,449.8,433.6,519.4,550.4,512.8,384.4,617.6,427.3,631.4,1933.2,531.7,134.0,490.2,140.0,329.9,523.1,469.8,520.0,291.4,501.3,264.4,147.1,346.0,279.3,359.0,316.8,312.4,442.3,427.2,424.1,107.5,113.7,144.6,473.3,211.5,388.7,627.3,516.6,501.8,308.0,305.5,204.2,298.2,600.8,488.4,488.3,545.8,315.7,345.4,514.3,292.3,466.5,569.7,437.1,492.6,659.5,552.1,468.5,155.0,480.2,566.3,640.6,619.8,495.2,413.3,469.6,699.2,156.0,605.0,429.6,498.2,0.0,649.7,482.4,280.5,241.3,352.0,578.4,299.2,216.1,459.0,625.8,503.0,557.1,635.9,376.9,339.0,390.6,643.5,605.0,315.9,456.6,313.7,628.4,241.4,312.8,362.1,479.0,513.1,309.2,289.0,243.6,410.2,435.7,477.5,649.2,545.5,280.3,611.4,272.5,460.7,565.4
RF,163.5,587.4,236.5,432.9,259.2,289.3,360.6,418.1,162.0,576.4,190.2,146.9,429.1,360.7,418.6,134.1,261.1,589.6,645.9,320.1,319.4,600.2,577.4,454.6,403.2,354.5,273.2,567.6,210.0,211.7,350.9,307.8,217.3,132.3,210.7,349.7,149.6,271.7,592.1,1893.9,237.1,538.1,230.0,532.6,601.1,206.9,372.2,259.8,562.6,197.8,535.6,518.8,502.6,680.6,630.2,588.0,583.6,418.0,249.0,264.4,544.4,580.9,655.5,449.0,583.2,364.4,159.3,187.8,377.3,457.4,576.7,535.0,569.4,561.5,516.8,292.9,291.9,382.8,414.7,235.9,563.5,163.4,151.1,319.1,205.8,620.2,302.3,228.1,632.4,320.5,143.6,227.8,151.8,361.5,389.0,372.0,100.3,577.6,182.3,355.0,187.4,675.2,0.0,220.0,437.1,368.3,508.6,253.7,455.8,394.5,434.7,330.7,293.9,255.9,167.9,659.3,377.8,384.3,171.6,137.0,472.5,432.3,364.6,589.1,458.9,413.8,652.5,176.9,280.1,580.4,560.2,490.9,281.8,321.8,353.0,181.2,291.6,668.4,572.1,379.3,197.4,311.5
RR,206.7,498.0,74.1,343.5,169.8,452.3,271.2,328.7,197.2,487.0,278.7,235.4,339.7,271.3,329.2,157.9,367.8,500.2,556.5,341.3,279.5,510.8,480.0,358.8,313.8,265.1,183.8,470.2,204.6,249.9,253.5,218.4,139.9,170.9,133.3,260.3,238.1,283.1,581.4,2028.3,272.3,442.0,7.7,443.2,511.7,250.1,282.8,37.5,473.2,241.0,446.2,429.4,413.2,591.2,540.8,498.9,494.2,320.7,76.5,283.8,455.0,491.5,558.1,359.6,493.8,275.0,247.8,43.6,287.9,368.0,487.3,445.6,480.0,550.8,392.7,289.1,503.0,285.4,317.3,230.8,474.1,144.2,183.2,229.7,211.1,609.5,505.4,185.0,543.0,339.9,186.8,390.8,240.3,272.1,299.6,282.6,311.4,480.2,225.5,265.6,147.5,581.9,264.5,0.0,347.7,282.0,419.2,115.3,366.4,305.1,345.3,481.6,204.5,178.5,256.4,569.9,288.4,294.1,260.1,225.5,383.1,342.9,267.2,578.4,361.5,324.4,555.1,99.5,190.7,486.6,470.8,401.5,192.4,224.4,263.6,269.7,502.7,571.0,561.4,271.9,92.0,522.6
RS,421.3,267.6,373.1,113.1,303.4,492.8,165.7,42.3,411.8,256.6,493.3,450.0,388.7,303.9,94.4,372.5,421.1,269.8,326.1,394.6,332.8,280.4,249.6,90.4,59.0,287.2,317.4,239.8,371.8,400.7,302.5,267.4,354.5,385.5,347.9,297.4,452.7,336.4,544.4,1846.2,415.4,211.6,306.7,212.8,281.3,464.7,304.9,336.5,242.8,385.0,215.8,199.0,89.1,360.8,310.4,268.5,263.8,369.7,243.7,337.1,224.6,261.1,327.7,408.6,263.4,324.0,462.4,333.0,336.9,51.1,256.9,215.2,249.6,513.8,401.4,401.3,458.8,156.2,254.5,398.0,243.7,358.8,397.8,363.3,378.3,572.5,461.2,352.2,312.6,393.2,401.4,553.6,454.9,330.3,348.6,304.7,501.4,249.8,440.1,342.6,314.7,351.5,479.1,298.9,0.0,78.8,95.1,390.9,24.3,74.7,394.3,534.9,338.1,373.6,471.0,339.5,172.3,302.8,474.7,440.1,59.0,391.9,150.9,541.4,131.1,56.0,324.7,314.1,344.3,256.2,240.4,171.1,241.4,358.0,312.6,484.3,458.5,340.6,524.4,90.2,277.2,478.4
RT,344.8,215.9,308.1,64.5,229.8,482.9,157.9,71.9,338.2,204.9,419.7,376.4,315.1,307.8,72.4,298.9,409.2,218.1,274.4,382.9,322.9,228.7,201.0,108.4,57.0,213.6,243.8,188.1,346.5,393.0,226.0,193.8,280.9,311.9,274.3,296.8,376.2,323.6,534.5,1836.3,410.4,166.6,301.6,161.1,229.6,391.1,228.4,331.4,191.1,382.0,164.1,147.3,131.1,309.1,258.7,216.5,212.1,304.0,233.8,327.2,172.9,209.4,276.0,335.0,211.7,250.4,388.8,259.4,263.3,93.1,205.2,163.5,197.9,503.9,368.1,430.1,448.9,169.2,241.7,372.7,192.0,290.6,324.4,289.7,390.0,562.6,448.4,326.9,264.0,383.3,327.8,531.8,381.3,256.7,275.0,231.1,452.4,201.2,366.5,325.6,289.4,303.7,411.2,291.6,65.6,0.0,137.1,314.4,84.3,23.0,320.7,522.1,264.5,319.5,397.4,290.9,96.6,270.3,401.1,366.5,101.0,315.4,72.3,531.5,82.5,67.6,273.0,240.5,267.8,208.9,188.7,122.5,164.9,281.5,239.0,410.7,448.6,288.9,514.5,112.4,267.3,468.5
SB,502.5,327.1,462.9,172.6,384.6,596.0,268.9,145.5,493.0,316.1,574.5,531.2,469.9,407.1,184.0,453.7,524.3,329.3,385.6,497.8,436.0,339.9,309.1,153.7,148.7,368.4,398.6,299.3,475.0,545.7,383.7,348.6,435.7,466.7,429.1,400.6,533.9,439.6,647.6,1949.4,568.1,271.1,409.9,272.3,340.8,545.9,386.1,439.7,302.3,536.8,275.3,258.5,102.0,420.3,369.9,328.0,323.3,450.9,346.9,440.3,284.1,320.6,387.2,489.8,322.9,405.2,543.6,414.2,418.1,99.2,316.4,274.7,309.1,617.0,522.9,504.5,562.0,259.4,357.7,501.2,303.2,440.0,479.0,444.5,481.5,675.7,564.4,455.4,372.1,496.4,482.6,656.8,536.1,411.5,429.8,385.9,604.6,309.3,521.3,445.8,417.9,411.0,560.3,402.1,103.1,154.7,0.0,472.1,101.8,134.2,475.5,638.1,419.3,474.3,552.2,399.0,261.9,424.3,555.9,521.3,53.9,473.1,240.5,644.6,190.6,120.9,384.2,395.3,425.5,315.7,299.9,230.6,322.6,439.2,393.8,565.5,561.7,400.1,627.6,193.4,380.4,581.6
SJ,222.9,514.2,97.8,359.7,186.0,468.5,287.4,344.9,213.4,503.2,294.9,251.6,355.9,287.5,345.4,174.1,385.8,516.4,572.7,356.6,296.6,527.0,496.2,381.4,330.0,281.3,200.0,486.4,221.7,266.1,269.7,234.6,156.1,187.1,149.5,276.5,254.3,300.2,597.6,2044.5,288.5,464.9,135.8,459.4,527.9,266.3,299.0,165.6,489.4,257.2,462.4,445.6,429.4,607.4,557.0,514.8,510.4,336.9,202.4,300.9,471.2,507.7,574.3,375.8,510.0,291.2,264.0,93.6,304.1,384.2,503.5,461.8,496.2,567.0,408.9,305.3,519.2,301.6,333.5,247.9,490.3,160.4,202.5,245.9,265.2,625.7,521.6,202.1,559.2,357.0,203.0,407.0,256.5,288.3,315.8,298.8,327.6,496.4,241.7,281.8,164.6,602.0,280.7,125.8,363.9,298.2,435.4,0.0,382.6,321.3,361.5,509.9,220.7,194.7,272.6,586.1,304.6,310.3,276.3,241.7,399.3,359.1,283.4,594.6,377.7,340.6,571.3,115.7,206.9,507.2,487.0,417.7,208.6,240.6,279.8,285.9,518.9,587.2,577.6,385.4,217.9,538.8
SM,468.5,293.1,424.3,138.6,350.6,544.0,216.9,93.5,459.0,282.1,540.5,497.2,435.9,355.1,145.6,419.7,472.3,295.3,351.6,445.8,384.0,305.9,275.1,141.6,110.2,334.4,364.6,265.3,423.0,446.2,349.7,314.6,401.7,432.7,395.1,348.6,499.9,387.6,595.6,1897.4,466.6,237.1,357.9,238.3,306.8,511.9,352.1,387.7,268.3,436.2,241.3,224.5,134.6,386.3,335.9,294.0,289.3,416.9,294.9,388.3,250.1,286.6,353.2,455.8,288.9,371.2,509.6,380.2,384.1,96.6,282.4,240.7,275.1,565.0,452.6,452.5,510.0,207.4,305.7,449.2,269.2,406.0,445.0,410.5,429.5,623.7,512.4,403.4,338.1,444.4,448.6,604.8,502.1,377.5,395.8,351.9,552.6,275.3,487.3,393.8,365.9,377.0,526.3,350.1,51.1,130.0,140.6,438.1,0.0,100.2,441.5,586.1,385.3,424.8,518.2,365.0,223.5,354.0,521.9,487.3,104.5,439.1,202.1,592.6,156.6,107.2,350.2,361.3,391.5,281.7,265.9,196.6,288.6,405.2,359.8,531.5,509.7,366.1,575.6,141.4,328.4,529.6
ST,370.0,192.8,330.4,38.3,252.1,514.3,180.2,94.2,360.5,181.8,442.0,398.7,337.4,325.4,94.7,321.2,442.6,195.0,251.3,416.1,354.3,205.6,174.8,124.3,76.9,235.9,266.1,165.0,368.8,418.2,251.2,216.1,303.2,334.2,296.6,318.9,401.4,357.9,565.9,1867.7,435.6,136.8,323.9,138.0,206.5,413.4,253.6,353.7,168.0,404.3,141.0,124.2,129.8,286.0,235.6,193.7,189.0,318.4,256.1,358.6,149.8,186.3,252.9,357.3,188.6,272.7,411.1,281.7,285.6,91.8,182.1,140.4,174.8,535.3,390.4,452.4,480.3,194.4,276.0,395.0,168.9,307.5,346.5,312.0,410.5,594.0,482.7,349.2,237.8,414.7,350.1,554.1,403.6,279.0,297.3,253.4,474.7,175.0,388.8,347.9,311.7,276.7,427.8,313.9,64.3,22.2,135.8,339.6,83.0,0.0,343.0,556.4,286.8,341.8,419.7,264.7,118.9,291.8,423.4,388.8,99.7,340.6,97.5,562.9,56.3,89.9,249.9,262.8,293.0,181.4,165.6,96.3,190.1,306.7,261.3,433.0,480.0,265.8,545.9,134.7,289.6,499.9
SV,403.1,548.8,363.5,394.3,277.5,390.7,322.0,379.5,393.6,537.8,394.2,431.8,56.6,219.5,380.0,354.3,319.0,551.0,607.3,292.5,230.7,561.6,530.8,409.6,364.6,315.9,299.2,521.0,299.0,322.2,193.3,181.0,336.3,367.3,329.7,208.5,434.5,234.3,443.8,1857.3,342.6,492.8,357.0,494.0,562.5,334.0,333.6,386.8,524.0,312.2,497.0,480.2,464.0,642.0,591.6,549.7,545.0,63.2,377.9,235.0,505.8,542.3,608.9,73.7,544.6,99.8,444.2,314.8,286.1,418.8,538.1,496.4,530.8,413.2,255.1,299.2,435.1,336.2,152.4,325.2,524.9,306.9,379.6,239.7,305.5,471.9,445.4,279.4,593.8,291.1,383.2,359.0,436.7,359.0,60.1,333.4,507.8,531.0,356.2,275.6,344.8,632.7,460.9,347.0,398.5,332.8,470.0,372.7,417.2,355.9,0.0,432.8,319.9,374.9,452.8,620.7,339.2,193.9,456.5,421.9,433.9,57.0,318.0,440.8,412.3,375.2,605.9,295.9,326.1,537.4,521.6,452.3,190.6,234.4,261.8,420.7,434.8,621.8,423.8,420.0,358.3,409.2
SX,346.2,634.6,419.2,615.6,441.9,251.9,543.3,459.9,336.7,623.6,372.9,329.6,413.7,351.2,465.5,316.8,232.7,636.8,693.1,264.7,250.1,647.4,616.6,528.5,488.4,537.2,455.9,606.8,314.5,337.7,406.2,393.9,400.0,315.0,393.4,344.7,332.3,208.3,637.4,2057.5,358.1,603.3,412.7,597.8,648.3,349.5,554.9,442.5,609.8,327.7,582.8,584.0,589.5,727.8,677.4,635.2,630.8,394.7,431.7,209.0,609.6,646.1,694.7,433.6,648.4,349.0,342.0,370.5,499.0,531.3,623.9,600.2,616.6,606.8,448.7,314.7,266.5,557.5,391.3,340.7,610.7,346.1,325.8,397.4,321.0,665.5,276.8,294.9,679.6,265.1,326.3,172.4,334.5,544.2,373.6,554.7,315.1,634.8,365.0,389.9,310.2,634.2,273.9,402.7,500.3,554.1,595.5,428.4,524.7,577.2,419.3,0.0,476.6,369.1,350.6,706.5,560.5,350.1,354.3,319.7,559.4,416.9,539.3,634.4,633.6,487.7,691.7,359.6,462.8,627.6,607.4,497.1,403.5,392.1,474.7,363.9,266.2,707.6,617.4,447.4,380.1,240.6
TK,246.6,476.9,207.0,322.4,74.9,492.2,250.1,307.6,237.1,465.9,318.6,275.3,318.6,176.4,308.1,197.8,408.6,479.1,535.4,382.1,320.3,489.7,458.9,337.7,292.7,244.0,44.7,449.1,245.4,289.8,232.4,197.3,179.8,210.8,173.2,165.4,278.0,323.9,581.9,2007.2,312.2,420.9,200.5,422.1,490.6,290.0,275.7,230.3,452.1,280.9,425.1,408.3,392.1,570.1,519.7,477.8,473.1,299.6,267.1,324.6,433.9,470.4,537.0,338.5,472.7,253.9,287.7,158.3,266.8,346.9,466.2,424.5,458.9,551.3,393.2,329.0,542.9,264.3,296.2,271.6,453.0,184.1,223.1,134.8,287.1,610.0,545.3,225.8,521.9,380.7,226.7,430.7,280.2,233.0,278.5,261.5,351.3,459.1,265.4,170.7,188.3,560.8,304.4,190.5,326.6,260.9,398.1,216.2,345.3,284.0,324.2,533.6,0.0,218.4,296.3,548.8,267.3,294.6,300.0,265.4,362.0,321.8,246.1,578.9,340.4,303.3,534.0,139.4,151.6,465.5,449.7,380.4,171.3,129.5,242.5,309.6,542.6,549.9,561.9,348.1,235.5,562.5
TO,202.7,526.0,175.1,371.5,197.8,371.2,299.2,356.7,193.2,515.0,274.7,231.4,349.0,286.5,357.2,153.9,299.5,528.2,584.5,273.0,211.2,538.8,508.0,386.8,341.8,293.1,211.8,498.2,136.3,165.2,281.5,246.4,60.5,166.9,34.4,280.0,234.1,214.8,572.7,1986.2,179.9,470.0,168.6,471.2,539.7,171.3,310.8,198.4,501.2,149.5,474.2,457.4,441.2,619.2,568.8,526.9,522.2,330.0,235.2,215.5,483.0,519.5,586.1,368.9,521.8,284.3,243.8,126.4,315.9,396.0,515.3,473.6,508.0,542.1,384.0,110.5,415.6,313.4,326.6,162.5,502.1,118.2,179.2,257.7,142.8,600.8,425.9,116.7,571.0,271.6,182.8,386.8,236.3,300.1,308.9,310.6,307.4,508.2,221.5,293.6,55.0,609.9,260.5,158.6,375.7,310.0,447.2,184.3,394.4,333.1,354.6,413.3,232.5,0.0,252.4,597.9,316.4,285.4,256.1,221.5,411.1,352.2,295.2,569.7,389.5,352.4,583.1,78.0,218.7,514.6,498.8,429.5,220.4,252.4,291.6,265.7,415.3,599.0,552.7,397.2,169.6,389.7
