from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
JT,479.9,449.5,357.6,345.8,388.5,433.5,255.9,407.3,467.3,456.9,346.2,272.2,310.0,193.6,529.5,373.7,178.6,500.1,421.9,539.5,356.0,423.0,232.8,304.6,455.3,548.6,327.0,355.1,332.6,511.4,248.5,471.2,275.6,369.7,368.2,254.4,340.8,571.2,520.9,491.9,475.7,433.4,470.9,243.2,389.0,246.2,294.9,243.6,412.3,209.8,244.0,439.0,150.9,369.9,351.9,371.5,231.5,221.3,366.2,332.5,422.2,0.0,372.4,279.6,369.2,386.8,457.3,519.3,350.4,402.2,570.8,230.7,205.6,406.6,180.9,326.8,351.4,411.7,326.1,360.3,335.8,506.7,354.1,533.9,492.6,291.3,508.6,438.9,407.8,369.1,354.5,461.9,493.6,541.3,554.2,298.6,305.2,178.5,309.5,424.5,420.8,424.5,283.0,220.3,474.8,2280.9,518.6,390.2,270.3,420.1,449.6,341.5,389.3,497.9,450.2,315.2,192.7,492.6,584.8,372.6,561.4,554.9,339.6,340.0,501.5,287.7,346.0,300.6,498.9,318.7,27.0,293.7,442.4,276.0,348.0,372.1,526.8,373.6,38.4,506.1,347.2,353.6,203.2,575.5,519.7,548.3,386.8,481.1,477.8,420.0,292.0,258.8,66.8,372.0,453.4,404.9,555.7,268.6,398.7,275.2,331.3,222.2,117.1,182.9,530.4,428.1,357.6,343.8,375.3,453.8,374.6,244.6,220.7,149.2,317.0,423.2,302.5,497.2,511.2,311.9,433.4,400.2
JZ,133.9,120.8,316.2,142.1,241.4,392.1,257.7,294.3,354.3,343.9,179.5,230.8,268.6,269.2,338.7,332.3,217.0,261.8,308.9,352.6,16.4,381.6,317.4,269.7,82.8,312.1,242.2,211.3,308.5,273.1,349.4,113.6,234.2,256.7,255.2,239.2,291.6,380.4,282.6,378.9,362.7,181.9,357.9,341.8,147.5,278.9,210.0,303.2,299.3,310.7,278.3,138.0,251.8,328.5,148.2,193.7,289.1,303.8,324.8,230.9,122.1,328.3,0.0,246.3,256.2,273.8,114.4,231.3,107.0,250.8,192.2,281.1,306.5,65.0,320.6,213.8,147.4,160.2,276.9,188.2,159.1,343.0,181.1,343.0,204.6,213.6,305.9,66.4,107.7,327.0,187.8,104.0,270.2,428.3,363.4,213.9,256.0,252.0,259.7,383.1,136.4,190.5,267.8,321.2,87.6,2129.5,244.3,348.8,280.7,163.0,433.0,235.2,83.6,298.2,337.2,266.0,227.0,328.9,389.0,194.8,370.6,344.4,195.8,223.4,388.5,238.5,194.6,285.4,126.4,205.7,291.7,279.3,129.3,297.0,104.6,199.1,413.8,140.1,279.3,342.4,98.7,77.8,276.7,462.5,406.7,311.4,168.0,108.6,287.0,196.9,243.1,217.4,315.6,259.0,126.5,291.9,217.3,328.2,80.8,259.9,289.9,256.5,318.7,286.9,292.1,143.7,179.8,166.0,164.3,202.3,207.9,211.3,294.2,277.3,114.4,310.2,253.3,124.7,398.2,145.2,170.2,177.1
KQ,359.0,349.7,309.9,331.7,374.4,385.8,217.0,393.2,453.2,442.8,332.1,224.5,262.3,154.7,515.4,326.0,102.5,486.0,407.8,525.4,235.1,375.3,193.9,263.4,334.4,534.5,280.6,234.2,302.2,497.3,343.1,350.3,227.9,355.6,354.1,232.9,219.9,557.1,506.8,477.8,461.6,322.5,456.8,335.5,268.1,272.6,174.0,296.0,398.2,304.4,272.0,317.2,245.5,322.2,337.8,250.6,174.6,297.5,318.5,211.6,301.3,327.3,251.5,0.0,355.1,372.7,336.4,410.5,229.5,388.1,420.7,274.8,300.2,285.7,306.4,312.7,228.8,300.8,205.2,346.2,214.9,492.6,340.0,519.8,383.8,170.4,494.5,318.0,286.9,320.7,340.4,362.1,479.5,527.2,540.1,284.5,184.3,137.5,298.1,376.8,315.6,410.4,261.5,314.9,375.0,2251.2,410.3,342.5,231.4,406.0,397.1,220.6,280.8,483.8,436.1,194.3,220.7,478.5,537.1,251.7,547.3,540.8,218.7,219.1,487.4,166.8,331.9,279.1,378.0,304.6,290.7,273.0,321.5,290.7,227.1,358.0,512.7,235.0,278.3,492.0,333.1,339.5,162.2,561.4,505.6,534.2,265.9,360.2,463.7,405.9,236.8,211.1,314.6,357.9,332.5,390.8,405.6,321.0,278.0,253.6,283.6,250.2,235.9,172.4,516.3,322.9,236.7,222.9,361.2,342.9,360.5,24.9,179.7,162.8,302.9,409.1,181.6,376.3,497.1,297.8,419.3,386.1
KW,360.1,265.1,380.3,179.4,222.1,456.2,176.0,38.0,98.0,87.6,179.8,294.9,332.7,255.2,211.0,396.4,265.7,190.7,52.6,230.1,207.3,445.7,235.7,333.8,309.0,239.2,309.3,278.4,372.6,202.0,348.4,339.8,298.3,203.3,35.6,303.3,304.3,252.7,211.5,182.5,166.3,249.0,161.5,343.1,214.6,343.0,230.9,221.5,43.0,309.7,325.9,249.5,250.8,392.6,185.5,260.8,229.7,321.2,388.9,298.0,273.5,347.3,223.7,310.4,0.0,17.5,308.6,291.8,254.9,235.8,381.3,328.7,305.5,257.9,238.9,160.4,167.0,227.3,289.6,175.9,226.2,197.3,169.7,224.5,265.1,234.5,199.2,291.0,259.1,391.1,188.1,277.5,124.3,231.9,235.7,114.2,268.7,300.7,326.8,447.2,277.7,235.0,331.9,320.2,290.4,2130.8,364.5,412.9,199.0,257.0,482.1,302.3,222.9,128.6,130.1,278.7,274.6,183.2,192.6,261.9,242.9,245.5,262.9,290.5,132.2,251.2,179.6,349.5,352.6,152.3,310.7,343.4,293.7,361.1,252.5,187.7,217.4,189.2,298.3,196.7,162.8,187.2,325.4,266.1,210.3,179.0,235.1,334.8,238.5,239.8,307.2,281.5,334.6,205.6,304.7,35.6,366.2,246.5,232.3,324.0,354.0,304.1,335.3,271.8,221.0,270.4,246.9,233.1,190.9,269.4,208.2,275.4,342.9,289.6,150.6,113.8,266.0,350.9,201.8,145.5,243.9,257.3
LD,385.2,290.2,405.4,204.5,247.2,481.3,201.1,46.4,106.4,96.0,204.9,320.0,357.8,280.3,220.1,421.5,290.8,199.8,61.0,239.2,232.4,470.8,260.8,358.9,334.1,248.3,334.4,303.5,397.7,211.1,373.5,364.9,323.4,228.4,60.7,328.4,329.4,261.8,220.6,207.6,191.4,274.1,186.6,368.2,239.7,368.1,256.0,246.6,25.5,334.8,351.0,257.9,275.9,417.7,210.6,288.7,254.8,346.3,414.0,323.1,298.6,372.4,248.8,335.5,25.0,0.0,333.7,300.2,280.0,260.9,389.7,353.8,330.6,283.0,264.0,185.5,192.1,252.4,314.7,201.0,251.3,206.4,194.8,233.6,273.5,259.6,208.3,316.1,284.2,416.2,213.2,302.6,132.7,257.0,244.8,139.3,293.8,325.8,351.9,472.3,286.1,243.4,357.0,345.3,315.5,2139.9,389.6,438.0,224.1,265.4,507.2,327.4,248.0,137.0,138.5,303.8,299.7,192.3,217.7,287.0,252.0,254.6,288.0,315.6,140.6,276.3,204.7,374.6,377.7,177.4,335.8,368.5,318.8,386.2,277.6,212.8,242.5,214.3,323.4,205.8,187.9,212.3,350.5,291.2,235.4,187.4,260.2,359.9,247.6,248.2,332.3,306.6,359.7,230.7,329.8,44.0,374.6,271.6,257.4,349.1,379.1,329.2,360.4,296.9,230.1,278.8,272.0,258.2,216.0,294.5,233.3,300.5,368.0,314.7,175.7,138.9,291.1,376.0,226.9,170.6,252.3,265.7
LK,65.8,161.0,399.4,246.6,344.1,475.3,344.3,362.9,324.8,314.4,284.0,314.0,351.8,352.4,341.7,415.5,300.2,264.8,377.5,355.6,120.8,464.8,404.0,352.9,41.5,315.1,282.4,251.5,391.7,276.1,432.6,13.8,317.4,325.3,323.8,322.4,331.8,383.4,285.6,447.5,431.3,222.1,426.5,425.0,187.7,362.1,250.2,389.8,367.9,393.9,361.5,141.0,335.0,411.7,252.7,233.9,372.3,387.0,408.0,271.1,35.0,411.5,104.4,329.5,324.8,342.4,0.0,234.3,199.6,355.3,166.7,364.3,389.7,114.9,407.2,282.4,230.6,200.4,317.1,285.4,199.3,346.0,273.7,346.0,207.6,253.8,308.9,106.6,71.3,410.2,242.4,144.2,273.2,496.9,366.4,300.5,296.2,335.2,299.9,466.3,177.6,231.7,351.0,404.4,127.8,2132.5,218.8,432.0,367.3,204.2,473.2,275.4,188.1,301.2,405.8,306.2,310.2,331.9,457.6,235.0,373.6,347.4,236.0,263.6,345.8,278.7,299.1,368.6,100.9,274.3,374.9,362.5,14.9,380.2,197.2,291.7,482.4,180.3,362.5,345.4,181.9,182.3,359.9,531.1,475.3,314.4,208.2,83.1,290.0,238.1,326.3,300.6,398.8,327.6,39.3,360.5,191.8,414.8,185.3,343.1,373.1,339.7,401.9,370.1,295.1,184.9,220.0,206.2,256.9,242.5,215.7,294.5,377.4,360.5,218.9,378.8,293.5,99.2,466.8,249.7,211.4,218.3
LP,255.4,393.0,485.2,251.7,239.1,561.1,303.8,318.1,226.5,216.1,204.1,399.8,437.6,438.2,243.4,501.3,386.0,166.5,310.5,257.3,255.7,550.6,363.5,438.7,274.4,216.8,423.2,358.3,477.5,177.8,518.4,246.7,403.2,277.3,301.3,408.2,409.2,285.1,187.3,390.2,374.0,371.9,369.2,510.8,337.5,447.9,335.8,349.3,345.4,479.7,447.3,113.7,420.8,497.5,257.8,377.5,357.5,472.8,493.8,400.9,197.7,497.3,272.1,415.3,299.3,319.9,232.8,0.0,276.0,296.9,245.5,450.1,475.5,306.3,366.7,259.9,316.4,350.2,394.5,357.2,339.0,247.7,350.1,247.7,33.8,339.4,210.6,338.6,183.3,496.0,202.3,376.2,174.9,355.2,268.1,260.0,373.6,421.0,440.7,552.1,184.8,81.2,436.8,490.2,359.8,2181.2,291.5,517.8,326.8,103.2,543.4,409.9,270.6,202.9,323.8,383.6,396.0,233.6,400.3,375.8,275.3,249.1,342.8,404.4,247.5,356.1,240.7,454.4,291.3,251.8,460.7,448.3,217.9,466.0,273.6,368.1,420.4,312.1,448.3,247.1,267.7,264.8,445.7,381.4,409.5,216.1,358.0,272.7,191.7,121.5,412.1,386.4,484.6,257.8,228.9,293.5,230.4,374.3,267.8,428.9,458.9,425.5,487.7,455.9,196.8,134.6,360.8,347.0,333.3,392.3,175.6,380.3,463.2,446.3,222.9,274.3,370.9,288.8,404.8,332.2,108.1,178.2
LS,287.9,192.9,308.1,119.7,144.4,384.0,144.6,163.2,223.2,212.8,120.1,222.7,260.5,223.8,276.3,324.2,208.9,256.0,177.8,295.4,186.7,373.5,204.3,261.6,236.8,304.5,237.1,206.2,300.4,267.3,317.0,267.6,226.1,125.6,124.1,231.1,232.1,318.0,276.8,247.8,231.6,176.8,226.8,311.7,142.4,270.8,158.7,190.1,168.2,278.3,270.2,212.9,219.4,320.4,125.8,188.6,198.3,289.8,316.7,225.8,201.3,320.2,203.1,238.2,125.1,142.7,236.4,293.2,0.0,176.1,344.7,273.0,274.1,237.3,207.5,82.7,76.8,155.1,217.4,85.7,154.0,262.6,74.0,289.8,266.5,162.3,264.5,218.8,186.9,318.9,128.4,205.3,249.5,297.2,301.0,100.8,196.5,243.9,254.6,375.0,194.7,198.4,259.7,288.8,218.2,2196.1,292.3,340.7,167.6,194.0,409.9,230.1,163.2,253.8,206.1,206.5,218.9,248.5,257.9,189.7,308.2,310.8,190.7,218.3,257.4,179.0,119.9,277.3,280.4,74.6,283.6,271.2,221.5,288.9,222.6,92.0,282.7,117.0,271.2,262.0,90.6,127.5,268.6,331.4,275.6,304.2,162.9,262.6,251.7,193.9,235.0,209.3,307.5,127.9,232.5,160.8,329.6,215.1,172.6,251.8,281.8,248.4,303.9,240.4,286.3,202.0,174.7,160.9,57.2,197.2,148.5,203.2,286.1,258.2,90.9,179.1,193.8,278.7,267.1,85.8,207.3,174.1
LX,366.6,292.9,408.1,149.2,203.6,484.0,185.8,222.4,282.4,272.0,143.3,322.7,360.5,215.5,340.5,424.2,275.5,315.2,233.5,354.6,216.2,476.2,245.5,361.6,315.5,368.5,337.1,306.2,400.4,326.5,358.2,346.3,350.1,184.8,183.3,331.1,332.1,377.2,336.0,307.0,290.8,275.6,286.0,352.9,242.4,355.9,258.7,231.4,227.4,323.6,335.7,242.4,260.6,420.4,155.3,288.6,239.5,331.0,416.7,325.8,300.4,357.1,232.6,338.2,184.3,201.9,347.1,322.7,254.5,0.0,373.3,338.5,323.6,266.8,248.7,141.9,194.8,255.1,321.5,203.7,258.1,321.8,201.6,349.0,296.0,263.4,323.7,299.1,280.8,418.9,157.9,305.3,308.7,360.5,360.6,142.0,296.5,310.5,354.6,475.0,224.2,227.9,359.7,330.0,320.3,2255.3,424.3,440.7,208.8,227.6,385.9,330.1,192.7,313.0,265.3,306.5,282.0,307.7,321.2,289.7,367.4,370.0,290.7,318.3,316.6,279.0,61.3,377.3,363.2,133.8,320.5,371.2,362.0,385.7,256.2,219.6,341.9,217.0,308.1,321.2,190.6,157.0,335.2,390.6,334.8,363.4,262.9,341.3,281.2,223.4,335.0,309.3,325.2,183.5,378.1,220.0,359.1,256.3,202.1,355.9,381.8,313.9,345.1,306.1,345.5,231.5,274.7,260.9,218.7,297.2,178.0,303.2,352.7,301.3,120.4,242.4,293.8,361.6,326.3,115.3,238.6,203.6
LY,125.1,239.2,467.0,324.8,361.5,463.6,361.7,380.3,344.9,334.5,330.9,358.8,396.6,391.4,366.8,483.1,345.0,284.9,391.4,375.7,199.9,455.8,421.4,397.7,139.2,340.0,269.6,286.9,480.2,296.2,470.0,170.0,386.2,342.7,341.2,367.2,367.2,402.6,305.7,464.9,448.7,256.3,443.9,464.7,223.1,406.9,285.6,407.3,385.3,430.4,398.9,160.2,372.4,406.0,330.9,272.1,415.4,442.8,427.7,306.5,138.9,448.9,182.6,374.3,342.2,359.8,167.1,254.4,217.0,400.2,0.0,401.7,423.8,193.1,424.6,299.8,293.9,235.8,352.5,302.8,233.8,366.1,290.2,366.1,227.7,290.3,329.0,184.8,168.5,475.7,345.5,222.4,293.3,513.4,386.9,317.0,330.7,380.0,252.1,509.9,281.5,217.6,395.8,441.8,206.0,2047.2,51.1,475.6,384.7,238.7,427.7,309.9,266.3,320.4,423.2,341.6,345.2,352.0,474.1,270.4,393.7,367.5,271.4,299.0,365.9,314.1,337.0,412.5,45.7,291.7,412.3,407.3,152.2,425.0,213.7,308.2,499.8,215.7,399.9,364.6,226.7,260.5,404.7,548.5,492.7,334.5,243.6,73.6,310.1,239.9,371.1,345.4,417.0,341.4,136.6,377.9,25.0,432.2,263.5,387.9,428.6,377.1,439.3,452.0,315.2,235.4,255.4,241.6,273.4,277.9,364.7,339.3,422.2,407.2,297.1,395.3,328.9,117.7,484.2,302.0,210.7,257.4
MA,382.7,334.6,253.9,294.6,337.3,329.8,233.9,356.1,416.1,405.7,295.0,164.5,149.9,243.1,478.3,270.0,228.1,448.9,370.7,488.3,258.8,319.3,282.3,130.7,358.1,497.4,239.5,242.1,195.9,460.2,75.5,374.0,115.5,318.5,317.0,80.5,261.6,520.0,469.7,440.7,424.5,318.5,419.7,113.8,276.0,116.8,215.7,293.1,361.1,36.8,64.3,387.8,62.6,266.2,300.7,288.0,281.0,91.9,262.5,253.3,325.0,176.2,275.2,329.1,318.0,335.6,360.1,468.1,253.2,351.0,438.5,0.0,76.2,309.4,230.4,275.6,300.2,296.8,246.9,309.1,222.8,455.5,302.9,482.7,441.4,212.1,457.4,341.7,310.6,214.4,303.3,347.0,442.4,490.1,503.0,247.4,226.0,228.0,222.0,320.8,369.6,373.3,109.1,90.9,362.9,2193.4,431.1,286.5,256.9,368.9,323.1,262.3,338.1,446.7,399.0,236.0,75.7,441.4,481.1,259.6,510.2,503.7,226.6,260.8,450.3,208.5,294.8,126.7,401.7,267.5,139.6,116.6,345.2,134.3,250.8,320.9,475.6,258.7,127.2,454.9,296.0,302.4,252.7,524.3,468.5,497.1,273.8,383.9,426.6,368.8,148.5,91.8,163.5,320.8,356.2,353.7,433.5,318.1,347.5,145.8,227.6,66.3,166.6,232.4,479.2,376.9,244.6,230.8,324.1,338.9,323.4,294.1,270.2,198.7,265.8,372.0,223.3,400.0,460.0,260.7,382.2,349.0
MB,418.8,370.7,262.1,314.4,357.1,338.0,253.7,369.6,435.9,425.5,308.5,137.9,227.1,256.6,491.8,278.2,241.6,468.7,384.2,508.1,288.6,321.2,302.1,153.3,394.2,515.7,275.6,278.2,163.6,480.0,112.6,410.1,192.7,338.3,336.8,157.7,297.7,539.8,489.5,460.5,444.3,353.4,433.2,74.2,312.1,77.2,251.8,306.6,380.9,80.2,141.5,401.3,82.4,274.4,320.5,321.3,300.8,52.3,264.4,289.4,361.1,196.0,305.0,348.9,337.8,355.4,396.2,481.6,289.3,364.5,467.4,101.1,0.0,345.5,250.2,289.1,320.0,332.9,283.0,328.9,258.9,475.3,322.7,496.2,461.2,240.8,477.2,377.8,335.2,200.1,323.1,376.8,462.2,503.6,516.5,260.9,262.1,241.5,258.1,329.0,389.4,393.1,186.3,17.6,392.7,2229.5,467.2,288.4,276.7,388.7,229.5,298.4,357.9,466.5,418.8,272.1,132.6,461.2,480.5,289.4,530.0,523.5,256.4,296.9,470.1,244.6,314.6,203.9,437.8,281.0,153.1,124.7,381.3,107.0,280.6,340.7,489.1,288.5,147.0,474.7,315.8,322.2,272.5,544.1,488.3,516.9,309.9,420.0,440.1,388.6,123.0,169.0,164.1,330.7,386.0,373.5,469.6,337.9,361.0,106.2,235.8,137.2,186.4,192.8,499.0,396.7,280.7,266.9,337.6,368.7,336.9,313.9,290.0,212.2,285.6,385.5,259.4,429.8,473.5,280.5,395.7,368.8
ME,144.4,151.5,340.4,166.3,265.6,416.3,281.9,318.5,378.5,368.1,203.7,255.0,292.8,293.4,362.9,356.5,241.2,286.0,333.1,376.8,58.6,405.8,341.6,293.9,93.3,336.3,272.9,242.0,332.7,297.3,373.6,124.1,258.4,280.9,279.4,263.4,322.3,404.6,306.8,403.1,386.9,212.6,382.1,366.0,178.2,303.1,240.7,327.4,323.5,334.9,302.5,162.2,276.0,352.7,172.4,224.4,313.3,328.0,349.0,261.6,146.3,352.5,75.0,270.5,280.4,298.0,124.9,255.5,131.2,275.0,202.7,305.3,330.7,0.0,344.8,238.0,171.6,190.9,307.6,212.4,189.8,367.2,205.3,367.2,228.8,244.3,330.1,97.1,131.9,351.2,212.0,134.7,294.4,452.5,387.6,238.1,286.7,276.2,290.4,407.3,160.6,214.7,292.0,345.4,118.3,2153.7,254.8,373.0,304.9,187.2,463.7,265.9,107.8,322.4,361.4,296.7,251.2,353.1,413.2,225.5,394.8,368.6,226.5,254.1,412.7,269.2,218.8,309.6,136.9,229.9,315.9,303.5,139.8,321.2,128.8,223.3,438.0,170.8,303.5,366.6,122.9,102.0,300.9,486.7,430.9,335.6,198.7,119.1,311.2,221.1,267.3,241.6,339.8,283.2,137.0,316.1,227.8,352.4,105.0,284.1,314.1,280.7,342.9,311.1,316.3,167.9,210.5,196.7,188.5,233.0,232.1,235.5,318.4,301.5,138.6,334.4,284.0,135.2,422.4,169.4,194.4,201.3
MF,415.5,320.5,330.4,216.8,259.5,406.3,108.7,278.3,338.3,327.9,217.2,245.0,282.8,187.9,400.5,346.5,198.4,371.1,292.9,410.5,283.8,395.8,168.4,277.4,364.4,419.6,299.8,333.8,305.4,382.4,221.3,395.2,248.4,240.7,239.2,227.2,364.7,442.2,391.9,362.9,346.7,304.4,341.9,216.0,270.0,219.0,318.8,62.6,283.3,182.6,216.8,310.0,123.7,342.7,222.9,316.2,162.4,194.1,339.0,353.4,328.9,174.6,300.2,303.5,240.2,257.8,364.0,390.3,322.1,273.2,441.8,203.5,178.4,334.4,0.0,197.8,222.4,282.7,350.0,231.3,281.6,377.7,225.1,404.9,363.6,315.2,379.6,346.4,314.5,341.9,225.5,332.9,364.6,412.3,425.2,169.6,329.1,226.4,282.3,397.3,291.8,295.5,255.8,193.1,345.8,2253.7,419.9,363.0,131.7,291.1,422.4,357.7,260.3,368.9,321.2,339.1,165.5,363.6,373.0,317.3,432.4,425.9,318.3,345.9,372.5,311.6,217.0,273.4,408.0,189.7,138.0,266.5,349.1,248.8,319.7,243.1,397.8,244.6,125.6,377.1,218.2,224.6,251.1,446.5,390.7,419.3,290.5,390.2,348.8,291.0,264.8,231.6,161.9,243.0,360.1,275.9,426.7,87.6,269.7,248.0,304.1,195.0,165.0,204.5,401.4,299.1,302.3,288.5,246.3,324.8,245.6,268.5,268.6,197.1,188.0,294.2,326.4,406.3,382.2,182.9,304.4,271.2
MI,340.6,294.9,410.1,171.6,61.6,486.0,223.7,109.7,169.7,159.3,106.0,324.7,362.5,302.9,222.8,426.2,313.4,202.5,124.3,241.9,238.6,475.5,283.4,363.6,337.9,251.0,339.1,308.2,402.4,213.8,396.1,368.7,328.1,42.8,70.6,333.1,334.1,264.5,223.3,194.3,178.1,278.8,173.3,390.8,244.4,372.8,260.7,269.2,114.7,357.4,373.6,216.8,298.5,422.4,177.7,290.6,277.4,368.9,418.7,327.8,282.9,395.0,255.0,340.2,71.6,89.2,318.0,297.1,276.9,216.8,348.6,376.4,353.2,289.2,286.6,0.0,196.8,257.1,319.4,205.7,256.0,209.1,199.5,236.3,270.4,264.3,211.0,321.5,268.5,420.9,132.3,307.3,196.0,243.7,247.5,144.0,298.5,348.4,356.6,477.0,198.6,202.3,361.7,367.9,342.7,2142.6,394.6,442.7,246.7,197.9,511.9,332.1,215.1,200.3,152.6,308.5,322.3,195.0,204.4,291.7,254.7,257.3,292.7,320.3,203.9,281.0,160.6,379.3,381.5,8.1,358.4,373.2,303.1,390.9,274.5,217.5,229.2,219.0,346.0,208.5,192.6,179.4,373.1,277.9,222.1,250.7,264.9,363.7,250.3,197.8,337.0,311.3,382.3,45.1,314.1,107.3,333.5,294.2,224.5,353.8,383.8,351.8,383.0,319.5,232.8,205.9,276.7,262.9,220.7,299.2,152.4,305.2,390.6,337.3,142.8,125.6,295.8,379.8,213.6,197.2,211.2,178.0
MO,240.1,186.3,250.3,160.6,185.3,326.2,185.5,204.1,264.1,253.7,161.0,164.9,202.7,203.3,317.2,266.4,151.1,296.9,218.7,336.3,116.2,315.7,242.5,203.8,230.2,345.4,230.5,123.4,242.6,308.2,283.5,261.0,168.3,166.5,165.0,173.3,174.3,358.9,317.7,288.7,272.5,170.2,267.7,275.9,135.8,213.0,100.9,231.0,209.1,244.8,212.4,253.8,185.9,262.6,166.7,184.8,223.2,237.9,258.9,166.0,182.4,262.4,132.6,180.4,166.0,183.6,217.5,334.1,110.6,217.0,293.1,215.2,240.6,166.8,248.4,123.6,0.0,148.5,159.6,40.7,147.4,303.5,114.9,330.7,307.4,104.5,305.4,212.2,168.0,261.1,169.3,198.7,290.4,338.1,341.9,141.7,138.7,186.1,248.0,317.2,235.6,239.3,201.9,255.3,211.6,2171.9,285.7,282.9,208.5,234.9,337.5,175.0,204.1,294.7,247.0,148.7,161.1,289.4,298.8,183.1,349.1,351.7,107.9,211.7,298.3,121.2,160.8,219.5,273.8,115.5,225.8,213.4,202.6,231.1,108.2,132.9,323.6,110.4,213.4,302.9,84.0,168.4,210.8,372.3,316.5,345.1,156.3,256.0,292.6,234.8,177.2,151.5,249.7,168.8,213.6,201.7,288.1,256.0,213.5,194.0,224.0,190.6,252.8,221.0,327.2,242.9,168.1,154.3,136.1,190.6,189.4,145.4,228.3,211.4,131.8,220.0,136.0,272.1,308.0,126.7,248.2,215.0
MT,229.1,134.1,313.3,243.7,268.4,475.9,268.6,287.2,347.2,336.8,244.1,227.9,265.7,283.6,400.3,329.4,231.4,380.0,301.8,419.4,147.5,465.4,322.8,266.8,178.0,428.5,147.2,116.3,305.6,391.3,346.5,208.8,231.3,249.6,248.1,236.3,196.6,442.0,400.8,371.8,355.6,39.3,350.8,338.9,34.5,276.0,115.0,314.1,292.2,307.8,275.4,229.6,248.9,325.6,249.8,98.7,303.5,300.9,440.0,135.9,213.7,325.4,163.9,260.7,249.1,266.7,209.6,322.9,123.9,300.1,287.4,278.2,303.6,210.1,331.5,206.7,168.3,0.0,181.9,209.7,64.1,386.6,198.0,413.8,296.2,118.6,388.5,160.0,199.3,324.1,252.4,146.5,373.5,421.2,425.0,224.8,161.0,266.4,164.7,380.2,228.0,322.4,264.9,318.3,159.4,2137.7,251.5,345.9,291.6,254.6,369.1,140.2,193.2,377.8,330.1,171.0,224.1,372.5,381.9,99.8,432.2,434.8,100.8,128.4,381.4,143.5,243.9,282.5,221.6,198.6,288.8,276.4,224.5,294.1,121.5,216.0,406.7,76.2,276.4,386.0,133.6,187.4,291.1,455.4,399.6,428.2,73.0,203.8,375.7,317.9,240.2,214.5,312.7,251.9,221.7,284.8,253.9,339.1,190.4,257.0,287.0,253.6,315.8,301.3,410.3,235.3,84.8,71.0,181.2,42.0,272.5,225.7,308.6,291.7,214.9,303.1,158.3,219.9,391.1,209.8,261.8,298.1
MY,286.6,231.9,270.1,266.9,301.6,346.0,271.4,320.4,380.4,370.0,277.3,184.7,222.5,209.1,450.5,286.2,156.9,413.2,331.5,452.6,162.7,338.2,248.3,223.6,262.0,466.5,138.2,116.4,262.4,424.5,303.3,277.9,212.1,282.8,281.3,193.1,52.3,487.2,434.0,405.0,388.8,203.5,384.0,295.7,150.3,232.8,56.2,350.5,325.4,264.6,232.2,244.8,205.7,282.4,273.0,113.6,229.0,257.7,278.7,90.4,228.9,282.2,179.1,186.2,282.3,299.9,264.0,338.1,157.1,340.3,347.4,235.0,264.6,213.3,360.8,239.9,156.4,183.0,0.0,197.2,97.1,419.8,231.2,447.0,311.4,51.5,421.7,245.6,209.3,280.9,285.6,244.3,406.7,454.4,470.6,258.0,63.1,191.9,155.7,337.0,243.2,297.3,221.7,275.1,257.2,2236.3,337.9,302.7,285.8,269.8,243.8,74.8,208.4,411.0,363.3,48.5,178.5,405.7,497.3,133.9,477.4,468.0,100.9,97.9,414.6,27.7,277.1,239.3,305.6,231.8,245.6,233.2,249.1,250.9,154.7,249.2,439.9,162.6,233.2,419.2,166.8,202.6,216.6,488.6,432.8,461.4,148.1,287.8,393.8,303.7,197.0,171.3,250.3,281.5,274.9,318.0,333.2,375.4,205.6,213.8,243.8,210.4,290.3,226.8,443.5,250.5,118.9,105.1,214.4,225.1,281.3,151.2,234.1,217.2,239.2,336.3,60.4,308.1,424.3,243.0,275.2,283.9
