from_stop,AD,AG,AI,AQ,AW,BK,BN,CB,CH,CS,CU,DC,DD,DJ,DL,DO,DP,DV,EA,EC,ED,EE,EF,EH,ER,EW,FL,FM,FN,FP,FQ,GA,GD,GH,GL,GU,GV,GY,HA,HG,HN,HS,HT,HV,IA,IE,II,IQ,IX,JD,JE,JF,KJ,KN,KR,KT,KY,LB,LC,LG,LK,LP,LQ,LS,LU,LY,MH,ML,MW,MZ,NA,NC,ND,NH,NL,NW,OC,OM,OR,PA,PD,PI,PO,PT,PV,QZ,RF,RR,RS,RT,SB,SJ,SM,ST,SV,SX,TK,TO,TT,UB,UC,UL,US,UV,UX,VB,VC,VG,VJ,VT,VV,XI,XK,XQ,XS,XX,YF,YL,ZA,ZJ,ZV,ZW
VG,222.6,403.0,101.0,70.7,488.5,372.7,384.5,125.0,238.3,299.3,296.8,340.6,251.8,279.3,111.8,255.8,285.9,312.9,255.2,359.3,374.3,307.8,169.3,121.0,434.3,508.8,278.8,334.5,495.0,543.0,164.5,240.4,124.4,402.7,245.0,296.8,217.3,1854.3,307.1,62.5,280.9,348.6,405.6,47.5,215.6,322.9,123.7,294.0,366.3,224.4,253.3,313.8,151.5,278.7,258.5,89.7,505.7,212.7,140.1,385.0,223.8,148.4,164.2,368.9,423.9,298.7,275.8,397.0,235.5,226.8,465.0,221.3,166.2,361.2,276.8,236.7,190.7,345.6,281.7,411.1,277.4,409.9,334.6,318.0,456.8,214.2,304.6,153.5,67.4,89.7,58.3,112.4,59.0,80.9,164.2,367.1,503.4,228.4,258.2,127.1,96.3,271.6,220.4,87.5,169.6,75.1,234.2,0.0,143.6,118.1,416.4,329.6,14.9,459.9,477.7,494.8,273.2,380.2,217.7,95.5,284.6,397.8
VJ,163.4,343.8,115.4,68.8,483.1,367.3,366.4,18.6,179.1,240.1,237.6,281.4,280.6,220.1,140.3,196.6,293.5,253.7,284.0,309.3,364.8,270.9,110.1,131.7,377.5,487.6,273.4,272.2,468.0,483.8,224.4,181.2,187.0,381.1,185.8,281.5,162.7,1906.9,301.7,127.9,221.7,291.8,348.8,112.9,143.8,304.8,143.4,234.8,306.3,253.2,194.1,298.5,180.3,307.5,199.3,137.7,446.5,153.5,3.4,325.8,252.6,177.2,234.1,309.7,367.1,239.5,216.6,337.8,176.3,201.1,443.4,184.4,89.0,302.0,217.6,265.5,131.5,374.4,233.2,354.3,306.2,373.0,329.2,258.8,435.2,261.7,245.4,161.5,76.3,147.8,73.4,126.8,79.9,136.8,193.0,361.7,482.2,169.2,221.3,108.7,125.1,212.4,161.2,61.0,198.4,78.2,263.0,89.8,0.0,134.0,392.8,311.5,104.7,400.7,472.3,435.6,229.8,321.0,246.5,143.5,225.4,347.2
VT,194.9,374.9,58.1,103.4,487.5,371.7,397.5,188.6,210.6,288.4,268.7,316.3,358.2,251.2,114.3,231.1,324.6,303.2,361.6,340.4,395.9,302.0,118.5,123.5,408.6,518.7,296.7,303.3,499.1,514.9,85.4,218.4,102.3,412.2,232.7,312.6,193.8,1944.9,306.1,73.7,271.2,322.9,379.9,71.1,174.9,335.9,97.1,284.3,330.2,330.8,232.3,329.6,257.9,385.1,248.8,92.2,477.6,137.4,259.8,356.9,290.6,255.0,152.9,340.8,398.2,270.6,247.7,368.9,212.1,231.7,497.2,215.5,229.8,333.1,248.7,343.1,162.6,369.3,268.1,385.4,383.8,404.1,333.6,289.9,466.3,119.1,273.0,123.4,111.7,180.3,91.9,46.7,114.5,191.2,270.6,366.1,513.3,200.5,252.4,172.7,202.7,261.9,210.7,96.4,276.0,160.2,269.2,125.1,136.9,0.0,423.9,342.6,140.0,431.7,476.7,466.7,279.3,352.1,324.1,98.0,260.3,378.3
VV,227.2,83.1,389.2,345.8,151.5,102.0,70.4,322.4,212.8,214.3,141.0,161.6,186.3,144.5,431.6,203.2,169.6,200.7,153.2,185.4,78.1,207.2,263.8,428.2,90.8,138.4,131.9,112.5,86.8,102.6,353.9,218.6,316.5,57.7,224.4,157.6,262.4,1795.1,104.3,400.3,232.7,93.4,62.1,388.4,209.7,85.9,297.1,219.6,120.6,184.1,253.2,174.6,248.6,176.4,210.9,409.5,65.3,283.0,333.5,69.3,207.0,259.6,315.0,118.3,80.4,135.1,184.7,81.3,257.2,193.3,120.0,187.1,268.6,160.1,149.5,201.7,221.1,214.3,214.1,67.6,211.9,187.9,85.8,121.1,111.8,391.0,139.5,458.0,350.3,364.3,344.8,390.3,356.9,352.4,261.5,96.4,133.0,292.9,148.4,345.3,317.9,197.8,276.1,338.0,230.9,314.8,231.3,366.8,330.0,376.3,0.0,79.2,381.7,19.5,140.7,54.4,180.4,141.1,214.8,415.3,221.9,156.7
XI,189.1,102.1,369.2,320.4,210.6,135.3,54.8,302.4,174.7,135.0,93.6,65.9,188.7,166.9,411.6,155.8,172.0,121.4,155.6,187.8,88.4,110.0,243.8,377.2,101.1,179.5,82.9,108.2,177.9,193.7,315.8,171.2,278.4,73.0,175.4,160.0,255.5,1854.2,72.3,380.3,153.4,82.9,72.4,368.4,189.7,6.7,277.1,140.3,64.6,186.5,157.5,177.0,182.5,178.8,161.9,389.5,156.4,244.9,308.1,84.1,217.3,237.8,274.4,151.6,90.7,113.3,134.1,96.1,216.6,155.2,135.3,107.8,202.5,193.4,111.4,231.3,201.1,216.7,118.4,77.9,214.3,111.0,99.8,94.8,127.1,295.3,141.9,407.0,327.9,313.3,324.8,376.5,331.5,289.4,206.6,129.7,174.1,245.5,69.1,325.3,244.3,148.8,180.4,312.6,164.8,294.8,201.0,341.4,304.6,371.0,102.7,0.0,356.3,110.6,199.8,145.5,131.4,174.4,225.1,395.3,126.2,190.0
XK,207.7,388.1,115.9,55.8,473.6,357.8,369.6,110.1,223.4,284.4,281.9,325.7,236.9,264.4,126.7,240.9,271.0,298.0,240.3,344.4,359.4,292.9,154.4,135.9,419.4,493.9,263.9,319.6,480.1,528.1,179.4,225.5,139.3,387.8,230.1,281.9,202.4,1839.4,292.2,77.4,266.0,333.7,390.7,62.4,200.7,308.0,187.7,279.1,351.4,209.5,238.4,298.9,136.6,263.8,243.6,104.6,490.8,197.8,125.2,370.1,208.9,133.5,179.1,354.0,409.0,283.8,260.9,382.1,220.6,211.9,450.1,206.4,151.3,346.3,261.9,221.8,175.8,330.7,266.8,396.2,262.5,395.0,319.7,303.1,441.9,229.1,289.7,168.4,52.5,74.8,114.8,127.3,44.1,66.0,149.3,352.2,488.5,213.5,243.3,112.2,81.4,256.7,205.5,72.6,154.7,60.2,219.3,14.9,128.7,133.0,401.5,314.7,0.0,445.0,462.8,479.9,258.3,365.3,202.8,110.4,269.7,382.9
XQ,292.8,74.0,437.4,407.0,132.0,92.9,64.8,370.6,279.3,255.5,186.7,152.5,208.9,192.7,479.8,248.9,192.2,241.9,175.8,208.0,100.7,229.8,312.0,450.8,200.2,118.9,162.7,158.2,67.3,76.5,404.3,257.8,383.0,48.6,255.2,180.2,310.6,1775.6,134.2,448.6,317.0,124.2,83.8,436.6,257.0,128.1,345.3,261.7,114.1,206.7,243.2,197.2,303.9,199.0,241.7,457.7,45.8,349.4,393.8,91.9,229.6,282.0,344.9,109.2,102.1,157.7,227.2,80.0,288.1,259.9,110.0,229.2,323.9,151.0,216.0,224.4,269.3,155.6,205.0,89.3,233.6,168.4,108.4,166.8,102.7,381.0,162.1,510.1,398.5,386.9,392.1,438.5,418.1,375.0,328.0,87.3,113.5,331.8,190.5,392.6,340.5,227.7,267.0,399.2,286.2,363.0,253.9,428.0,391.2,424.6,22.5,121.3,442.9,0.0,121.1,34.9,210.3,132.0,237.4,463.5,211.9,96.1
XS,325.4,170.9,467.7,450.5,10.7,110.0,143.7,400.9,311.0,336.5,236.3,249.4,273.6,223.0,510.1,298.5,256.9,321.7,240.5,177.7,238.2,310.3,342.3,513.4,293.5,42.9,201.2,207.8,72.5,68.2,452.1,308.3,414.7,117.9,296.3,207.0,340.9,1689.6,173.6,478.8,353.7,162.7,222.2,466.9,288.2,206.9,375.6,340.6,208.4,271.4,337.7,190.5,331.7,263.7,280.2,488.0,78.8,381.2,146.1,188.9,294.3,345.8,384.3,158.8,307.1,258.7,260.5,176.9,326.5,291.6,64.2,257.0,351.7,166.6,247.7,288.2,299.6,149.8,301.9,225.8,241.1,262.6,145.9,216.4,72.4,444.6,226.8,540.9,458.0,449.5,423.3,468.8,461.6,451.9,355.8,115.6,47.4,388.2,269.4,423.8,404.3,267.1,329.4,449.4,314.0,393.3,317.8,471.5,434.7,454.8,160.0,200.2,486.4,137.3,0.0,91.1,249.7,147.6,302.1,493.8,309.7,90.3
XX,340.0,120.3,483.7,453.3,97.0,139.2,111.1,416.9,325.6,302.7,233.0,198.8,255.2,239.0,526.1,295.2,238.5,289.1,222.1,171.4,147.0,276.1,358.3,497.1,159.7,83.9,209.0,204.5,32.3,48.1,450.6,310.6,429.3,94.9,301.5,226.5,356.9,1740.6,181.4,494.8,363.3,170.5,131.0,482.9,304.2,174.3,391.6,308.0,157.8,253.0,290.4,184.2,350.2,245.3,288.0,504.0,10.9,395.7,441.0,138.2,275.9,328.5,392.1,155.5,149.3,204.0,273.5,126.3,334.3,306.1,69.9,275.5,370.2,147.4,262.3,270.6,315.6,143.5,251.3,136.5,234.8,176.3,154.7,213.1,61.7,428.2,208.4,526.9,444.8,433.2,439.3,484.8,464.4,421.3,374.3,133.6,78.5,379.0,236.8,439.8,386.8,274.9,313.3,445.5,332.5,409.3,300.2,474.3,437.5,470.8,68.8,167.6,489.2,46.1,86.2,0.0,257.5,128.4,283.7,509.8,259.1,84.0
YF,131.1,152.9,287.4,200.7,253.2,137.4,181.2,198.6,146.8,115.5,111.1,102.4,217.8,184.4,272.2,127.2,201.1,101.9,184.7,216.9,177.9,90.5,161.8,263.6,190.6,273.5,43.5,125.7,259.7,288.0,212.1,114.5,174.7,185.3,43.8,189.1,196.4,1863.2,78.1,303.0,133.9,82.4,161.9,244.8,171.7,119.6,191.3,120.8,121.1,215.6,100.2,206.1,139.9,207.9,30.5,269.6,250.7,141.2,165.9,140.6,174.7,192.2,134.5,170.3,180.2,130.8,101.9,152.6,76.7,167.9,252.0,65.2,159.9,213.5,128.9,188.7,159.4,245.8,64.4,165.5,243.4,192.6,99.3,112.3,239.4,194.8,170.9,297.6,208.2,279.7,205.3,276.0,211.8,249.6,164.0,131.8,268.1,124.2,40.9,221.5,237.9,17.4,79.6,192.9,122.2,191.0,158.4,221.7,184.9,270.5,197.0,126.3,236.6,204.8,242.4,239.8,0.0,194.5,182.5,275.4,72.2,210.1
YL,223.4,89.4,353.4,310.0,165.2,89.7,118.0,286.6,209.0,264.8,109.9,167.9,173.2,108.7,395.8,172.1,156.5,250.0,140.1,172.3,186.5,238.6,228.0,405.0,288.8,185.5,141.7,81.4,171.7,199.0,349.7,184.8,312.3,121.8,234.2,144.5,226.6,1698.2,105.9,364.5,309.9,103.2,170.5,352.6,173.9,181.2,261.3,268.9,129.5,171.0,256.2,161.5,212.8,163.3,220.7,373.7,178.0,278.8,297.7,107.4,193.9,265.1,322.3,32.4,188.8,132.3,150.4,95.4,264.5,189.6,163.4,159.5,232.8,18.9,145.7,188.6,185.3,119.3,220.4,176.0,198.8,257.9,86.4,90.0,171.6,354.3,90.2,426.6,314.5,351.2,309.0,354.5,321.1,337.6,236.9,95.3,180.1,261.8,209.1,309.5,274.6,207.6,249.4,299.3,195.1,279.0,231.3,331.0,294.2,340.5,133.5,174.5,345.9,140.4,154.4,176.3,190.2,0.0,201.7,379.5,228.2,56.8
ZA,188.6,204.3,303.3,236.2,325.9,245.3,217.0,242.8,142.8,229.3,174.0,218.3,80.1,116.2,268.3,155.8,131.3,215.7,68.2,173.9,232.6,204.3,185.0,259.7,245.3,340.8,198.1,145.5,314.3,330.1,295.0,207.5,257.6,235.2,213.7,107.8,95.8,1786.2,170.5,296.9,247.7,159.6,216.6,281.9,112.1,212.5,218.3,234.6,177.3,121.6,217.3,124.8,73.2,63.4,200.2,300.2,292.8,224.1,254.7,186.3,6.0,79.8,322.0,173.4,234.9,143.7,193.3,198.3,264.2,123.3,296.6,117.8,75.2,187.8,158.1,21.4,123.5,160.2,178.2,222.1,105.7,255.2,172.0,154.1,288.4,350.3,131.2,289.5,229.9,195.8,266.0,311.5,224.5,184.6,77.6,204.5,335.4,257.8,154.7,244.9,138.1,187.1,249.1,250.0,65.1,192.9,38.9,234.3,251.2,297.5,227.4,205.8,219.4,247.0,315.1,281.9,169.7,239.8,0.0,306.0,186.0,212.4
ZJ,234.4,414.4,61.4,112.9,527.0,411.2,437.0,167.0,250.1,329.1,308.2,370.4,326.7,290.7,60.8,270.6,342.8,342.7,312.1,381.5,435.4,341.5,158.0,70.0,448.1,558.2,336.2,342.8,538.6,547.9,124.9,257.9,141.8,451.7,272.2,353.7,233.3,1891.4,345.6,40.9,310.7,362.4,419.4,49.0,214.4,375.4,136.6,323.8,376.9,281.3,283.1,370.7,221.0,353.6,288.3,6.1,517.1,176.9,432.3,396.4,298.7,238.4,203.4,380.3,437.7,310.1,287.2,408.4,208.1,271.2,536.7,255.0,242.4,372.6,288.2,311.6,202.1,419.5,322.2,424.9,352.3,443.6,373.1,329.4,505.8,183.4,312.5,75.6,158.2,126.8,97.5,72.8,124.0,119.7,233.7,405.6,552.8,183.7,291.9,220.1,189.3,301.4,250.2,144.7,239.1,168.1,260.9,103.0,148.4,78.5,463.4,382.1,117.9,471.2,516.2,506.2,318.8,391.6,292.6,0.0,314.4,417.8
ZV,126.7,135.2,261.6,194.1,304.8,189.0,175.8,194.2,142.4,106.9,144.7,55.9,252.2,218.0,265.6,122.8,235.5,93.3,219.1,251.3,181.5,81.9,155.2,257.0,194.2,292.8,81.5,159.3,273.2,289.0,191.4,110.1,170.3,186.3,77.2,223.5,192.0,1915.5,129.7,277.2,104.1,134.0,165.5,238.2,167.3,114.2,186.9,112.2,97.7,250.0,27.9,240.5,159.9,242.3,93.3,263.0,251.7,136.5,160.9,117.2,194.7,215.4,148.1,203.9,183.8,164.4,142.7,129.2,90.3,163.5,248.6,85.2,179.9,250.9,162.5,208.7,155.0,280.2,7.7,169.1,277.8,184.0,150.9,145.9,240.4,169.0,243.2,322.7,201.6,273.1,198.7,250.2,205.2,245.2,184.0,183.4,287.4,119.8,46.5,217.1,233.5,106.4,54.1,193.0,142.2,186.6,178.4,215.1,178.3,244.7,198.0,120.9,230.0,204.9,294.0,240.8,123.8,231.9,202.5,306.5,0.0,247.5
ZW,248.2,67.1,377.3,373.3,123.3,32.8,107.1,310.5,233.8,250.1,152.7,145.6,196.4,132.6,419.7,214.9,179.7,236.5,163.3,87.3,176.5,225.1,251.9,423.0,231.9,143.6,124.0,137.5,129.8,163.6,374.9,230.3,337.5,81.3,216.5,116.6,250.5,1674.8,96.4,388.4,310.1,85.5,160.5,376.5,197.8,170.3,285.2,255.4,104.6,194.2,237.2,100.1,254.5,186.5,203.0,397.6,136.1,304.0,361.0,85.1,217.1,255.6,307.1,88.5,245.5,172.4,183.3,73.1,249.3,214.3,121.5,179.8,274.5,63.3,170.5,197.8,209.2,59.4,198.1,166.0,150.7,201.0,68.7,146.1,75.9,367.4,149.6,452.8,380.8,359.1,332.9,378.4,384.4,361.4,278.6,38.4,138.2,296.8,186.8,333.4,313.9,189.9,252.2,365.5,236.8,302.9,227.4,394.3,357.5,364.4,111.5,163.6,409.2,88.8,112.5,85.5,172.5,44.3,224.9,403.4,205.9,0.0
