from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
RC,485.4,271.5,398.2,476.3,432.7,375.2,271.7,435.4,233.7,375.3,358.3,304.7,87.1,337.0,395.3,303.5,257.4,335.9,384.6,378.0,353.1,379.5,470.4,387.4,239.0,337.6,282.9,204.5,305.7,352.3,173.9,336.2,202.3,327.0,279.5,318.8,467.9,411.1,336.3,363.1,259.4,264.8,369.1,371.6,350.5,517.4,296.2,364.5,443.7,402.0,480.4,310.0,499.0,408.2,419.5,381.9,377.7,437.8,452.7,455.9,406.2,252.7,323.8,295.6,427.1,395.3,389.7,281.3,427.2,349.1,339.7,355.0,497.7,412.2,429.8,368.7,200.1,372.0,420.9,264.0,399.1,387.4,414.0,240.2,251.0,363.0,404.3,401.4,0.0,185.6,361.5,291.1,324.6,224.4,337.7,427.5,305.6,457.9,246.8,297.1,335.8,407.1,23.2,401.9,430.2,338.8,299.9,495.4,210.8,300.3,177.9,374.6,365.7,170.8,408.2,346.1,240.6,227.5,314.7,384.4,348.9,278.9,417.4,415.6,407.6,445.2,304.9,299.4,356.7,211.2,116.3,381.2,450.2,324.0,351.0,1814.8,224.3,340.3,226.3,272.6,273.5,388.6,434.9,355.8,327.0,472.5
RF,563.8,307.9,403.7,554.7,511.1,453.6,308.1,517.2,270.1,453.7,394.7,341.1,169.7,373.4,380.3,381.9,293.8,372.3,403.3,456.4,431.5,457.9,548.8,465.8,246.2,374.0,319.3,215.6,342.1,422.6,119.5,372.6,209.5,363.4,349.8,392.5,546.3,489.5,430.6,380.7,314.3,335.1,405.5,441.9,429.9,595.8,332.6,442.9,452.7,438.4,558.8,388.4,577.4,486.6,401.5,460.3,460.8,516.2,525.5,534.3,386.4,323.0,331.3,315.8,414.4,473.7,426.1,382.5,505.6,385.5,418.1,433.4,523.4,490.6,438.8,374.2,207.3,408.4,499.3,271.2,477.5,404.1,492.4,251.3,287.4,399.4,482.7,479.8,191.8,0.0,439.9,327.5,404.3,260.8,416.1,505.9,384.0,536.3,283.2,333.5,414.2,485.5,169.3,417.9,432.4,417.2,303.0,573.8,134.8,311.1,185.1,411.0,444.1,271.5,410.4,382.5,251.7,173.1,421.9,462.8,360.0,357.3,419.9,499.4,413.1,523.6,383.3,335.8,393.1,156.8,217.0,406.4,475.4,389.8,387.4,1851.2,169.9,376.7,319.7,309.0,309.9,425.0,513.3,434.2,405.4,550.9
RN,222.3,340.4,557.3,193.9,131.2,73.7,233.0,153.0,414.0,149.7,538.6,485.0,386.6,517.3,524.2,156.6,218.7,353.2,164.2,114.9,132.7,269.3,188.0,167.0,216.6,517.9,463.2,407.8,372.7,417.8,493.9,516.5,304.8,507.3,194.4,211.3,204.8,300.9,251.2,245.5,169.2,370.8,339.7,404.7,133.7,254.3,363.2,245.8,142.2,306.1,198.0,137.1,216.6,298.0,178.6,161.5,240.0,217.4,145.6,345.7,163.5,262.7,233.6,469.4,186.2,74.5,570.0,273.3,125.7,340.6,229.5,181.0,195.3,149.1,128.3,527.8,312.4,552.3,119.4,292.1,56.1,557.7,152.8,314.3,431.3,543.3,102.8,68.4,370.6,451.5,0.0,252.4,156.3,402.7,74.6,145.1,65.9,194.8,427.1,364.1,225.6,46.0,344.4,571.5,209.5,228.6,209.7,213.0,476.7,464.7,275.0,554.9,59.3,209.8,187.5,362.7,370.0,504.7,204.5,82.9,295.9,154.1,115.9,58.3,566.7,182.1,115.5,320.3,235.9,531.2,264.6,134.7,203.7,425.5,309.6,1850.1,544.3,320.8,332.3,452.9,453.8,319.4,133.4,194.2,110.2,190.1
RP,323.1,167.6,416.3,314.0,270.4,212.9,18.4,276.5,273.0,197.7,397.6,344.0,245.6,376.3,383.2,85.6,32.9,173.6,205.4,215.7,190.8,130.2,308.1,225.1,126.5,336.7,315.1,238.4,207.4,284.8,324.8,375.5,162.6,366.3,55.3,98.0,305.6,161.8,136.1,182.8,79.1,229.8,200.5,265.5,189.2,355.1,185.3,202.2,281.4,200.2,318.1,101.0,336.7,158.9,232.1,219.6,220.1,275.5,284.8,206.6,217.0,83.1,143.5,327.8,245.0,233.0,429.0,89.9,264.9,161.0,90.4,192.7,335.4,249.9,267.5,386.8,222.3,411.3,258.6,137.0,236.8,416.7,251.7,145.2,290.3,368.2,242.0,239.1,229.6,310.5,199.2,0.0,139.5,252.5,175.4,265.2,143.3,295.6,267.0,192.4,86.5,244.8,218.9,430.5,267.9,89.5,115.2,333.1,335.7,323.7,184.9,413.9,203.4,132.6,245.9,223.5,200.9,317.8,65.4,222.1,250.9,148.2,255.1,258.7,425.7,282.9,138.9,140.7,150.5,362.1,187.4,237.0,306.0,284.5,130.0,1709.1,375.2,141.2,191.3,311.9,297.8,186.8,272.6,193.5,164.7,310.2
RU,282.9,207.8,465.1,273.8,230.2,172.7,96.6,232.9,309.7,74.8,412.9,339.7,347.6,394.2,449.9,57.1,112.4,203.7,194.0,175.5,162.5,140.3,269.0,196.8,177.6,345.6,330.5,290.8,251.0,288.8,377.2,370.9,267.1,379.7,65.4,70.5,265.4,171.9,116.5,274.0,130.2,254.3,210.7,275.7,148.0,314.9,229.0,173.9,241.2,177.1,277.9,57.6,296.5,169.0,228.9,191.3,187.1,247.2,250.2,216.7,214.3,96.7,195.9,344.5,235.2,192.8,424.6,112.5,224.7,191.1,100.5,164.4,296.5,209.7,227.3,434.3,273.4,426.6,218.4,189.4,196.6,442.0,213.4,196.3,317.9,378.4,201.8,200.2,331.6,413.8,160.3,79.4,0.0,299.6,135.2,225.0,103.1,255.4,297.1,232.6,96.6,204.6,305.4,456.5,238.3,98.3,170.7,292.9,437.7,349.2,237.3,429.2,163.2,172.1,217.6,233.7,253.3,430.8,75.5,181.9,329.4,116.4,214.9,213.1,474.5,242.7,77.5,180.9,106.9,413.2,226.9,233.7,304.0,309.2,175.0,1812.4,427.6,186.2,229.5,325.9,306.7,190.4,232.4,163.9,124.5,270.0
RV,517.7,106.5,232.6,507.1,465.0,407.5,240.4,469.6,50.1,424.2,174.7,121.1,244.9,153.4,160.3,316.2,227.6,132.7,416.9,410.3,385.4,276.0,502.7,419.7,357.6,153.5,98.8,285.1,82.7,186.3,266.0,152.6,282.9,143.4,248.8,288.1,500.2,330.8,304.1,411.9,308.2,97.3,185.5,205.6,383.8,549.7,73.7,396.8,474.5,208.3,512.7,331.6,531.3,327.9,451.8,414.2,414.7,470.1,479.4,375.6,437.0,220.5,374.1,112.0,457.9,427.6,206.1,193.4,458.0,145.9,225.1,387.3,528.5,444.5,462.1,201.5,280.7,188.4,453.2,367.6,431.4,203.8,446.3,320.8,67.4,179.4,436.6,432.2,267.0,277.7,392.3,261.3,348.7,0.0,370.0,459.8,337.9,490.2,63.2,74.1,255.5,439.9,240.8,217.8,461.0,225.7,350.7,527.7,304.5,116.7,258.5,191.0,398.0,269.4,440.5,162.5,321.2,319.6,230.5,416.7,428.0,311.2,449.7,448.4,242.0,477.5,337.2,134.4,222.0,304.9,214.9,461.8,529.3,153.5,137.6,1650.8,316.4,117.3,60.8,88.5,89.4,194.4,467.2,388.6,359.3,504.8
RW,147.6,306.0,522.9,138.5,177.3,115.1,198.6,101.0,379.6,115.3,504.2,450.6,352.2,482.9,489.8,122.2,184.3,318.8,177.0,40.2,145.5,234.9,132.6,212.5,182.2,483.5,428.8,294.1,338.3,423.9,380.5,482.1,218.3,472.9,160.0,172.3,130.1,266.5,240.8,248.5,134.8,336.4,305.3,370.3,100.3,179.6,328.8,156.9,176.6,271.7,142.6,102.7,161.2,263.6,176.2,182.1,174.8,235.1,191.7,311.3,161.1,228.3,199.2,435.0,189.1,122.5,535.6,235.1,171.8,306.2,195.1,147.4,159.9,74.4,162.7,493.4,278.0,517.9,165.5,192.7,126.5,523.3,76.2,200.9,396.9,508.9,165.9,116.4,336.2,417.1,84.0,218.0,123.2,370.3,0.0,89.7,31.5,120.1,392.7,329.7,191.2,104.5,325.5,537.1,207.1,194.2,170.9,157.6,442.3,430.3,240.6,520.5,88.2,175.4,185.1,328.3,256.6,434.1,170.1,133.4,293.5,119.7,143.8,86.8,532.3,107.4,81.1,285.9,201.5,417.8,230.2,150.3,219.3,391.1,275.2,1815.7,430.9,286.4,297.9,418.5,419.4,285.0,179.5,148.2,75.8,134.7
SD,151.3,418.0,634.9,48.7,180.8,118.6,310.6,11.2,491.6,227.3,616.2,562.6,464.2,594.9,601.8,234.2,296.3,430.8,230.8,58.4,199.3,346.9,42.8,216.0,329.6,595.5,540.8,408.9,450.3,535.9,495.0,594.1,365.7,584.9,272.0,284.3,186.7,378.5,352.8,252.0,270.8,448.4,417.3,482.3,212.3,183.3,440.8,312.4,180.1,383.7,51.9,214.7,71.4,375.6,179.7,185.6,306.6,238.6,195.2,423.3,164.6,340.3,311.2,547.0,192.6,126.0,647.6,347.1,175.3,418.2,307.1,247.6,128.8,78.1,166.2,605.4,425.4,629.9,169.0,293.2,130.0,635.3,132.8,315.4,508.9,620.9,169.4,119.9,448.2,527.1,163.0,330.0,235.2,482.3,111.9,0.0,143.5,176.7,504.7,441.7,303.2,108.0,437.5,649.1,210.6,306.2,282.9,67.8,552.3,542.3,388.0,632.5,159.4,287.4,188.6,440.3,371.1,505.8,282.1,136.9,297.0,231.7,147.3,90.3,644.3,164.0,193.1,397.9,313.5,532.3,342.2,153.8,222.8,503.1,387.2,1927.7,545.4,398.4,409.9,530.5,531.4,397.0,183.0,260.8,187.8,44.0
SJ,179.7,274.4,491.3,170.6,127.0,69.5,167.0,133.1,348.0,83.7,472.6,419.0,320.6,451.3,458.2,90.6,152.7,287.2,160.0,72.3,128.5,203.3,164.7,162.8,150.6,451.9,397.2,262.5,306.7,392.3,348.9,450.5,186.7,441.3,128.4,140.7,162.2,234.9,209.2,241.3,103.2,304.8,273.7,338.7,68.7,211.7,297.2,125.3,138.0,240.1,174.7,71.1,193.3,232.0,174.4,157.3,143.2,213.2,141.4,279.7,159.3,196.7,167.6,403.4,187.3,89.6,504.0,203.5,121.5,274.6,163.5,115.8,192.0,106.5,124.1,461.8,246.4,486.3,115.2,161.1,93.4,491.7,108.3,169.3,365.3,477.3,98.6,95.7,304.6,385.5,55.8,186.4,91.6,338.7,32.0,121.8,0.0,152.2,361.1,298.1,159.6,101.4,293.9,505.5,205.3,162.6,139.3,189.7,410.7,398.7,209.0,488.9,60.0,143.8,183.3,296.7,225.0,402.5,138.5,78.7,291.7,88.1,111.7,115.3,500.7,139.5,49.5,254.3,169.9,386.2,198.6,130.5,199.5,359.5,243.6,1784.1,399.3,254.8,266.3,386.9,387.8,253.4,129.2,116.6,44.2,166.8
SK,217.4,411.2,628.1,208.3,247.1,184.9,303.8,170.8,484.8,220.5,609.4,555.8,457.4,588.1,595.0,227.4,289.5,424.0,297.1,110.0,265.6,340.1,202.4,282.3,287.4,588.7,534.0,399.3,443.5,529.1,485.7,587.3,323.5,578.1,265.2,277.5,68.8,371.7,346.0,318.3,240.0,441.6,410.5,475.5,205.5,249.4,434.0,262.1,246.4,376.9,212.4,207.9,231.0,368.8,246.0,251.9,280.0,304.9,261.5,416.5,230.9,333.5,304.4,540.2,258.9,192.3,640.8,340.3,241.6,411.4,300.3,252.6,229.7,144.2,232.5,598.6,383.2,623.1,235.3,297.9,196.3,628.5,100.9,306.1,502.1,614.1,235.7,186.2,441.4,522.3,229.3,323.2,228.4,475.5,105.1,159.5,136.7,0.0,497.9,434.9,296.4,174.3,430.7,642.3,276.9,299.4,276.1,227.4,547.5,535.5,345.8,625.7,225.7,280.6,254.9,433.5,361.8,539.3,275.3,203.2,363.3,224.9,213.6,156.6,637.5,46.1,186.3,391.1,306.7,523.0,335.4,220.1,289.1,496.3,380.4,1920.9,536.1,391.6,403.1,523.7,524.6,390.2,249.3,253.4,181.0,204.5
SN,523.3,130.5,220.0,514.2,470.6,413.1,250.3,476.7,12.6,434.1,162.1,108.5,267.4,140.8,147.7,297.0,236.0,89.0,416.8,415.9,391.0,256.8,508.3,425.3,337.9,141.4,86.7,290.7,79.8,167.0,288.0,140.0,288.5,130.8,257.2,299.9,505.8,344.0,338.0,394.2,290.5,79.5,172.9,186.3,389.4,555.3,111.9,402.4,481.6,186.7,518.3,312.4,536.9,288.8,457.4,419.8,420.3,475.7,485.0,388.8,428.4,230.4,354.9,99.4,470.3,433.2,193.5,201.8,465.1,102.2,186.0,392.9,535.6,450.1,467.7,189.4,286.3,175.8,458.8,348.4,437.0,191.2,451.9,356.6,54.8,166.8,442.2,439.3,266.3,299.7,399.4,260.7,357.1,48.0,375.6,465.4,343.5,495.8,0.0,98.1,236.3,445.0,255.6,205.7,468.1,188.1,326.6,533.3,324.9,104.1,264.1,178.4,403.6,275.0,446.1,149.9,326.8,301.0,211.3,422.3,462.3,359.6,455.3,458.9,229.4,483.1,342.8,158.4,221.2,325.3,220.5,448.4,517.4,134.2,126.5,1656.4,338.4,137.2,65.9,76.4,77.3,173.3,472.8,393.7,364.9,510.4
SY,479.5,32.3,315.7,470.4,426.8,369.3,183.2,432.9,122.5,367.0,257.8,204.2,252.7,236.5,243.4,242.0,168.9,72.1,361.8,372.1,347.2,201.8,464.5,381.5,282.9,237.1,182.4,261.1,18.3,168.7,330.8,235.7,319.0,226.5,190.1,232.8,462.0,256.6,270.9,339.2,235.5,81.2,144.2,188.0,345.6,511.5,26.8,358.6,437.8,161.4,474.5,257.4,493.1,271.9,388.5,376.0,376.5,431.9,441.2,301.4,373.4,163.3,299.9,195.1,401.4,389.4,289.2,134.7,421.3,85.3,169.1,349.1,491.8,406.3,423.9,285.1,256.7,271.5,415.0,293.4,393.2,286.9,408.1,301.6,150.5,262.5,398.4,395.5,236.7,342.5,355.6,202.6,290.0,81.4,331.8,421.6,299.7,452.0,109.9,0.0,181.3,401.2,226.0,301.4,424.3,171.2,271.6,489.5,367.7,199.8,234.5,274.1,359.8,238.0,402.3,121.2,357.3,384.4,156.3,378.5,407.3,304.6,411.5,415.1,325.1,439.3,295.3,60.2,163.3,368.1,190.9,393.4,462.4,135.9,91.2,1626.8,381.2,70.9,46.3,172.1,173.0,148.0,429.0,349.9,321.1,466.6
TE,354.1,147.1,404.4,345.0,301.4,243.9,98.8,307.5,249.0,228.7,352.2,279.0,326.0,330.9,337.8,116.6,113.3,143.0,236.4,246.7,221.8,79.6,339.1,256.1,157.5,286.2,271.1,269.4,190.3,234.3,355.8,310.2,193.6,319.0,63.8,106.5,336.6,75.2,144.6,213.8,110.1,194.9,150.0,215.0,220.2,386.1,170.1,233.2,312.4,116.4,349.1,132.0,367.7,97.9,263.1,250.6,251.1,306.5,315.8,120.0,248.0,75.1,174.5,283.8,276.0,264.0,363.9,73.2,295.9,130.4,39.8,223.7,366.4,280.9,298.5,374.9,253.3,365.9,289.6,168.0,267.8,381.3,282.7,176.2,257.2,317.7,273.0,270.1,310.0,405.5,230.2,80.3,163.7,237.3,206.4,296.2,174.3,326.6,236.4,171.9,0.0,275.8,299.3,395.8,298.9,38.9,146.2,364.1,430.7,288.5,215.9,368.5,234.4,168.7,276.9,173.0,231.9,409.4,30.9,253.1,281.9,179.2,286.1,289.7,413.8,313.9,169.9,120.2,46.2,393.1,223.5,268.0,337.0,244.0,114.8,1727.4,406.2,126.0,170.1,266.5,247.3,129.7,303.6,224.5,195.7,341.2
TG,177.1,395.4,612.3,147.8,126.8,64.6,288.0,106.9,469.0,204.7,593.6,540.0,441.6,572.3,579.2,211.6,273.7,408.2,165.5,84.2,134.0,324.3,141.9,168.3,315.4,572.9,518.2,394.7,427.7,472.8,480.8,571.5,403.6,562.3,249.4,266.3,212.5,355.9,306.2,246.8,256.6,425.8,394.7,459.7,188.7,209.1,418.2,247.1,137.8,361.1,151.9,192.1,170.5,353.0,165.5,162.8,241.3,218.7,146.8,400.7,150.4,317.7,366.0,524.4,173.1,28.4,625.0,328.3,121.3,395.6,284.5,182.3,149.2,103.9,123.9,582.8,411.2,607.3,115.0,279.0,21.9,612.7,160.5,301.2,486.3,598.3,104.1,22.3,425.6,512.9,54.9,307.4,211.3,457.7,129.6,99.0,120.9,202.5,482.1,419.1,280.6,0.0,399.4,626.5,196.4,283.6,342.1,166.9,538.1,519.7,373.8,609.9,51.3,264.8,174.4,417.7,356.9,491.6,259.5,39.3,282.8,209.1,111.5,12.2,621.7,189.8,170.5,375.3,290.9,518.1,406.6,130.3,199.3,480.5,364.6,1905.1,531.2,375.8,387.3,507.9,508.8,374.4,129.0,195.5,165.2,144.0
TR,462.2,248.3,375.0,453.1,409.5,352.0,248.5,412.2,210.5,352.1,335.1,281.5,63.9,316.4,320.7,280.3,234.2,312.7,361.4,354.8,329.9,356.3,447.2,364.2,215.8,314.4,259.7,181.3,282.5,329.1,150.7,313.0,229.5,303.8,256.3,295.6,444.7,387.9,313.1,339.9,236.2,241.6,345.9,348.4,328.3,494.2,273.0,341.3,420.5,378.8,457.2,286.8,475.8,385.0,396.3,358.7,359.2,414.6,429.5,432.7,383.0,229.5,300.6,272.4,403.9,372.1,366.5,258.1,404.0,325.9,316.5,331.8,474.5,389.0,406.6,345.5,176.9,348.8,397.7,240.8,375.9,364.2,392.7,217.0,227.8,339.8,381.1,378.2,26.1,162.4,338.3,267.9,301.4,199.7,314.5,404.3,282.4,434.7,223.6,273.9,312.6,383.9,0.0,378.7,407.0,315.6,276.7,472.2,187.6,277.1,154.7,351.4,342.5,147.6,385.0,322.9,217.4,204.3,291.5,361.2,325.7,255.7,394.2,392.4,384.4,422.0,281.7,276.2,333.5,188.0,93.1,358.0,427.0,296.3,327.8,1791.6,201.1,317.1,203.1,249.4,250.3,365.4,411.7,332.6,303.8,449.3
TX,709.3,306.5,14.8,700.2,656.6,599.1,435.9,659.3,192.2,619.7,86.9,147.5,402.1,96.8,155.1,471.8,421.6,294.4,591.6,601.9,577.0,431.6,694.3,611.3,512.7,154.4,188.2,518.8,285.2,242.8,373.4,116.0,483.8,106.8,442.8,482.1,691.8,486.4,499.6,569.0,465.3,241.8,250.2,265.6,574.4,741.3,289.3,588.4,667.6,283.1,704.3,487.2,722.9,492.4,618.3,605.8,601.6,661.7,676.6,531.2,603.2,416.0,529.7,156.6,625.9,619.2,107.9,387.4,651.1,307.6,360.8,578.9,721.6,636.1,653.7,97.4,481.6,100.6,644.8,523.2,623.0,116.0,637.9,531.4,144.3,111.6,628.2,625.3,424.2,434.4,585.4,435.5,544.0,216.0,561.6,651.4,529.5,681.8,205.3,290.2,411.1,631.0,398.0,0.0,654.1,362.9,505.8,719.3,409.9,151.9,459.4,27.0,589.6,503.9,632.1,227.2,554.9,324.7,386.1,608.3,637.1,534.4,641.3,639.5,75.0,669.1,525.1,334.4,396.0,336.7,449.4,623.2,692.2,186.6,312.1,1755.6,398.7,322.8,261.2,122.2,154.6,269.7,658.8,579.7,550.9,696.4
TZ,304.2,443.1,639.7,274.9,201.4,143.9,302.5,234.0,496.4,264.5,617.5,544.3,424.8,596.2,603.1,268.9,301.1,408.3,106.8,267.2,82.9,344.9,269.0,82.2,251.8,551.5,536.4,331.1,475.4,499.6,417.2,575.5,340.0,584.3,270.0,309.3,339.6,376.5,326.8,174.2,193.0,473.5,415.3,480.3,240.7,336.2,465.9,213.6,173.1,381.7,279.0,219.5,291.1,373.6,40.7,51.8,211.6,104.8,221.4,421.3,68.3,301.3,302.4,549.1,34.1,178.8,629.2,317.1,195.9,395.7,305.1,148.8,243.8,231.0,159.2,610.2,347.6,631.2,189.6,215.4,202.6,640.1,285.7,237.6,513.7,583.0,145.4,184.9,408.8,449.3,207.2,284.0,240.0,485.1,226.9,226.1,194.8,329.6,501.7,466.8,301.2,214.6,382.6,653.9,0.0,304.2,278.5,282.4,474.5,547.1,310.2,633.8,190.2,292.2,32.9,438.3,293.3,428.0,280.1,167.9,219.2,259.9,140.3,199.1,649.1,316.9,197.9,385.5,311.5,454.5,343.0,126.8,195.8,528.2,379.6,1952.8,467.6,390.8,435.0,531.8,512.6,395.0,203.6,162.0,216.2,271.1
UF,346.3,111.8,365.4,337.2,293.6,236.1,91.0,296.3,241.8,220.9,313.2,240.0,318.2,291.9,298.8,108.8,105.5,135.8,228.6,238.9,214.0,68.6,331.3,248.3,149.7,247.2,232.1,261.6,155.0,195.3,348.0,271.2,185.8,280.0,56.0,95.3,328.8,123.4,112.8,206.0,102.3,179.8,111.0,176.0,211.4,378.3,147.5,225.4,304.6,77.4,341.3,124.2,359.9,131.5,255.3,242.8,243.3,298.7,313.6,168.2,240.2,67.3,166.7,244.8,262.9,256.2,324.9,65.4,288.1,123.2,0.8,215.9,358.6,273.1,290.7,335.9,245.5,326.9,281.8,160.2,260.0,342.3,274.9,168.4,218.2,278.7,265.2,262.3,302.2,397.7,222.4,72.5,155.9,214.7,198.6,288.4,166.5,318.8,229.2,136.6,48.1,268.0,276.0,356.8,291.1,0.0,142.8,356.3,422.9,249.5,208.1,329.5,226.6,160.9,269.1,134.0,224.1,401.6,23.1,245.3,274.1,171.4,278.3,276.5,374.8,306.1,162.1,84.9,33.0,385.3,215.7,260.2,329.2,234.5,92.2,1714.2,398.4,103.4,141.3,227.5,208.3,90.7,295.8,216.7,187.9,333.4
UH,311.2,317.7,537.3,302.1,258.5,201.0,144.9,262.6,393.5,208.6,459.9,386.7,299.4,441.2,496.9,111.3,154.7,250.7,164.2,203.8,178.9,187.3,296.2,213.2,57.9,393.9,378.8,191.5,350.0,342.0,277.9,417.9,146.1,426.7,112.4,151.7,293.7,218.9,169.2,141.6,37.9,348.1,257.7,322.7,176.3,343.2,340.5,190.3,242.1,224.1,306.2,126.7,324.8,216.0,190.9,207.7,203.5,263.6,272.9,263.7,175.8,143.7,23.9,391.5,198.5,221.1,471.6,159.5,253.0,238.1,147.5,180.8,312.8,238.0,228.2,507.8,153.7,473.6,246.7,68.4,224.9,489.0,241.7,98.3,364.9,425.4,230.1,227.2,283.4,305.9,187.3,126.4,132.4,366.3,163.5,253.3,131.4,283.7,380.9,341.4,143.6,232.9,257.2,503.5,221.8,146.6,0.0,321.2,331.1,396.2,116.3,476.2,191.5,272.1,199.8,280.7,154.0,331.5,122.5,210.2,182.3,107.0,209.3,241.4,546.7,271.0,130.7,227.9,153.9,315.2,217.6,195.8,264.8,407.3,222.0,1827.4,328.3,233.2,309.6,374.2,355.0,237.4,260.7,181.6,152.8,298.3
UU,218.6,485.3,702.2,50.3,241.6,184.4,377.9,55.9,558.9,294.6,683.5,629.9,531.5,662.2,669.1,301.5,363.6,498.1,273.9,125.7,250.0,414.2,85.6,249.3,362.9,662.8,608.1,442.2,517.6,603.2,528.3,661.4,399.0,652.2,339.3,351.6,254.0,445.8,420.1,285.3,304.1,515.7,484.6,549.6,279.6,250.6,508.1,378.2,213.4,451.0,42.8,282.0,8.6,442.9,213.0,218.9,372.4,271.9,256.0,490.6,197.9,407.6,378.5,614.3,225.9,191.8,714.9,414.4,216.7,485.5,374.4,313.4,60.9,145.4,199.5,672.7,458.7,697.2,210.4,326.5,195.8,702.6,200.1,348.7,576.2,688.2,235.2,185.7,515.5,560.4,228.8,397.3,302.5,549.6,179.2,67.2,210.8,244.0,572.0,509.0,370.5,173.8,504.8,716.4,243.9,373.5,350.2,0.0,585.6,609.6,421.3,699.8,225.2,354.7,221.9,507.6,404.4,539.1,349.4,202.7,330.3,299.0,180.6,156.1,711.6,231.3,260.4,465.2,380.8,565.6,454.1,187.1,256.1,570.4,454.5,1995.0,578.7,465.7,477.2,597.8,598.7,464.3,224.4,326.6,255.1,96.4
VC,588.9,333.0,382.3,579.8,536.2,478.7,333.2,538.9,295.2,478.8,411.8,366.2,194.8,398.8,393.6,407.0,318.9,397.4,428.4,481.5,456.6,483.0,573.9,490.9,271.3,399.1,307.1,240.7,367.2,453.9,144.6,397.7,234.6,388.5,401.8,441.1,571.4,514.6,458.6,405.8,339.4,360.2,430.6,467.0,454.0,620.9,357.7,468.0,477.8,463.5,583.9,413.5,602.5,511.7,426.6,485.4,481.2,541.3,556.2,559.4,411.5,375.0,356.4,294.4,434.2,498.8,451.2,403.6,530.7,410.6,443.2,458.5,548.5,515.7,463.9,352.8,232.4,398.1,524.4,296.3,502.6,382.7,517.5,276.4,312.5,424.5,507.8,504.9,216.9,114.7,465.0,352.6,428.1,283.9,441.2,531.0,409.1,561.4,308.3,358.6,439.3,510.6,190.7,396.5,457.5,442.3,332.5,598.9,0.0,289.7,210.2,423.6,469.2,296.6,435.5,407.6,276.8,198.2,447.0,487.9,385.1,382.4,445.0,519.1,391.7,548.7,408.4,360.9,418.2,181.9,242.1,431.5,500.5,419.4,412.5,1876.3,195.0,401.8,344.8,334.1,335.0,450.1,538.4,459.3,430.5,576.0
VJ,590.9,206.1,115.8,581.8,538.2,480.7,317.5,544.3,91.8,501.3,145.3,129.6,301.7,135.1,127.1,353.4,303.2,194.0,473.2,483.5,458.6,313.2,575.9,492.9,394.3,162.5,17.3,367.6,184.8,213.8,264.7,161.1,365.4,151.9,324.4,367.1,573.4,368.0,405.2,450.6,346.9,126.3,194.0,260.7,457.0,622.9,188.9,470.0,549.2,223.9,585.9,368.8,604.5,374.0,499.9,487.4,487.9,543.3,552.6,412.8,484.8,297.6,411.3,4.6,512.8,500.8,214.6,269.0,532.7,194.7,242.4,460.5,603.2,517.7,535.3,86.3,363.2,131.6,526.4,404.8,504.6,116.2,519.5,413.0,75.9,187.9,509.8,506.9,323.8,334.0,467.0,317.1,424.3,117.1,443.2,533.0,411.1,563.4,104.9,189.8,292.7,512.6,301.3,130.0,535.7,244.5,383.0,600.9,301.2,0.0,341.0,157.1,471.2,351.9,513.7,171.0,403.7,216.0,267.7,489.9,518.7,416.0,522.9,526.5,125.2,550.7,406.7,234.0,277.6,228.0,297.4,504.8,573.8,181.0,193.7,1733.3,290.0,204.4,142.8,97.5,98.4,210.5,540.4,461.3,432.5,578.0
