from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
SB,370.2,473.4,356.2,195.7,405.6,195.4,416.2,373.7,178.0,397.4,188.0,337.8,307.7,298.1,342.0,333.8,289.8,509.3,348.5,460.9,457.4,349.4,1642.5,319.4,471.1,361.5,474.7,449.8,418.7,415.0,184.3,523.6,399.6,288.9,376.0,259.4,319.6,472.7,200.8,351.4,355.0,323.0,270.1,293.2,403.2,366.8,321.8,225.9,496.2,502.2,425.2,189.7,153.3,296.4,320.8,379.9,308.3,426.2,414.0,41.2,354.3,330.0,408.2,352.2,334.8,346.7,472.1,385.8,363.5,208.5,320.3,343.9,267.3,372.4,409.6,355.3,336.6,338.7,376.4,355.3,345.3,313.8,399.0,195.8,373.5,393.8,491.3,424.9,406.2,507.4,317.7,385.2,510.6,528.5,390.6,0.0,387.8,356.5,361.9,18.8,300.6,413.5,384.4,187.7,151.8,179.8,270.0,311.6,416.8,421.4,183.9,251.8,135.3,389.1,289.2,392.1,137.0,312.0,292.2,27.0,467.7,140.9,371.2,476.4,274.9,313.2,303.6,451.3,467.0,131.7,438.4,335.4,466.3,378.6,398.4,349.2,426.0
SJ,230.1,118.9,171.5,409.4,173.7,389.1,52.6,306.0,426.5,16.8,475.6,129.7,104.6,128.3,136.2,265.5,270.9,167.6,56.9,105.4,103.8,120.4,1890.1,113.6,108.5,139.9,129.2,96.2,200.8,183.1,457.1,169.1,192.8,219.9,119.1,415.8,115.1,127.2,502.7,119.3,131.2,85.7,261.6,85.3,67.5,162.7,224.0,482.4,128.6,156.7,53.7,460.8,462.2,102.9,69.2,200.0,214.9,72.6,82.7,337.7,150.2,245.1,62.5,161.1,234.7,148.8,109.5,101.9,37.4,498.4,147.7,52.6,560.1,125.6,89.1,261.4,65.0,207.9,172.3,147.6,140.8,239.1,97.7,453.6,287.1,52.4,123.7,62.3,43.6,161.9,76.1,316.9,148.0,174.0,153.1,410.9,0.0,206.0,176.1,429.7,263.6,138.2,111.1,427.1,441.7,407.0,145.7,163.8,192.2,62.7,420.4,294.2,398.4,35.5,141.4,218.7,445.4,80.5,115.3,358.4,105.1,403.7,192.6,109.8,115.7,141.4,108.1,83.7,110.5,440.6,170.2,276.1,110.8,175.6,95.2,142.3,124.8
SM,178.4,272.6,240.8,333.0,157.0,312.7,239.1,254.3,350.1,228.7,399.2,218.9,153.8,173.7,217.6,213.8,219.2,241.5,250.8,179.3,226.9,219.8,1839.2,195.0,242.7,235.1,263.6,234.9,170.3,166.6,380.7,303.5,271.5,168.2,127.6,339.4,204.2,261.6,426.3,227.0,230.6,193.1,209.9,200.1,261.5,242.4,172.3,406.0,262.7,291.1,214.0,384.4,385.8,181.0,201.9,140.5,163.2,195.7,269.0,310.0,229.9,193.4,256.5,109.4,183.0,79.1,228.0,288.2,217.7,422.0,193.1,232.9,483.7,248.0,275.4,209.7,258.9,17.7,252.0,230.9,229.9,187.4,284.0,377.2,235.4,245.8,257.8,203.4,184.7,326.1,193.2,265.2,286.7,308.4,151.2,383.2,214.0,0.0,39.8,402.0,211.9,165.1,137.1,350.7,365.3,330.6,151.1,213.0,177.4,185.8,344.0,242.5,322.0,210.3,190.6,141.7,369.0,187.6,167.8,330.7,243.8,327.3,131.8,248.5,159.5,186.8,179.2,231.7,244.9,364.2,293.3,224.4,184.7,130.2,116.8,90.6,198.7
SN,138.5,232.7,317.9,338.4,145.5,318.1,199.2,214.4,355.5,188.8,404.6,224.3,159.2,268.7,223.0,173.9,179.3,201.6,210.9,139.4,187.0,274.4,1905.1,200.4,202.8,240.5,223.7,195.0,158.8,155.1,386.1,263.6,346.8,128.3,116.1,344.8,255.5,221.7,431.7,273.4,285.2,226.1,170.0,239.3,221.6,316.8,132.4,411.4,222.8,251.2,174.1,389.8,391.2,186.4,209.6,129.0,123.3,155.8,229.1,315.4,304.3,153.5,216.6,69.5,143.1,39.2,188.1,248.3,177.8,427.4,288.1,193.0,489.1,272.0,235.5,169.8,219.0,47.6,326.4,301.1,281.2,147.5,244.1,382.6,195.5,205.9,217.9,163.5,144.8,286.2,216.5,225.3,246.8,268.5,139.7,388.6,174.1,29.8,0.0,407.4,172.0,172.2,156.6,356.1,370.7,336.0,156.5,218.4,165.9,145.9,349.4,202.6,327.4,170.4,196.0,130.2,374.4,220.9,173.2,336.1,203.9,332.7,120.3,208.6,164.9,281.8,184.6,191.8,205.0,369.6,253.4,184.5,144.8,118.7,76.9,50.7,158.8
SO,383.1,486.3,378.1,179.8,418.3,179.5,438.1,387.2,151.2,410.3,156.1,356.2,309.2,311.0,354.9,346.7,302.7,458.8,361.4,473.8,479.3,357.1,1655.4,332.3,484.0,372.4,496.6,471.7,431.6,427.9,168.4,536.5,408.8,301.8,388.9,227.5,341.5,494.6,182.0,364.3,367.9,336.8,292.0,337.4,416.1,379.7,337.0,207.1,509.1,524.1,438.1,170.9,134.5,318.3,339.2,401.8,321.2,448.1,426.9,63.2,367.2,351.9,421.1,370.6,347.7,368.6,485.0,407.7,374.0,189.7,330.4,359.4,251.4,385.3,420.5,368.2,354.8,351.6,389.3,368.2,367.2,326.7,411.9,178.3,384.7,404.7,504.2,437.8,419.1,529.3,330.5,398.1,523.5,541.4,412.5,12.9,400.7,369.4,374.8,0.0,323.8,426.4,398.4,171.8,133.0,151.7,288.4,324.5,438.7,438.2,165.1,326.0,119.4,411.0,302.1,403.0,118.2,324.9,305.1,48.9,480.6,114.1,393.1,485.3,296.8,324.1,316.5,464.2,477.9,112.9,544.3,357.3,479.2,391.5,411.3,362.1,438.9
ST,112.5,312.5,234.3,273.8,225.3,253.5,279.0,188.4,290.9,266.5,340.0,212.4,176.8,167.2,211.1,147.9,80.5,267.6,217.6,219.2,266.8,218.5,1756.5,188.5,282.6,228.6,303.5,274.8,238.6,234.9,321.5,343.4,265.0,31.2,195.9,280.2,197.7,301.5,367.1,220.5,224.1,192.1,78.6,171.3,272.3,235.9,64.1,346.8,302.6,322.0,253.9,325.2,326.6,174.5,195.4,208.8,97.3,235.6,283.1,222.1,223.4,127.5,277.3,100.0,77.1,137.0,267.9,263.9,232.6,362.8,186.6,213.0,424.5,241.5,276.7,143.8,205.7,207.8,245.5,224.4,223.4,56.1,268.1,316.7,167.8,260.9,297.7,243.3,224.6,366.0,186.8,199.3,326.6,348.3,219.5,295.3,253.9,214.2,184.3,314.1,0.0,252.0,236.4,291.5,306.1,280.7,144.6,180.7,245.7,225.7,284.8,66.8,262.8,250.2,158.3,210.0,309.8,181.1,161.3,242.8,283.7,268.1,200.1,288.4,153.0,180.3,172.7,271.6,284.8,305.0,333.2,158.5,224.6,198.5,156.7,117.9,238.6
SW,250.0,198.6,283.8,383.3,87.8,363.0,165.1,325.9,400.4,153.7,449.5,249.7,204.1,234.6,252.8,285.4,290.8,81.7,175.8,41.5,152.9,239.3,1889.5,230.2,116.5,252.2,189.6,108.7,114.9,97.2,431.0,221.9,311.7,239.8,98.3,389.7,221.4,187.6,476.6,239.3,250.1,192.0,281.5,204.2,187.5,282.7,243.9,456.3,175.4,216.6,140.0,434.7,436.1,209.2,175.5,117.6,234.8,121.7,195.0,360.3,270.2,265.0,182.5,181.0,254.6,168.7,101.8,214.2,143.7,472.3,254.0,158.9,534.0,237.9,201.4,281.3,183.9,160.6,292.3,267.0,247.1,259.0,210.0,427.5,307.0,171.8,181.0,80.9,110.7,252.1,182.4,336.8,129.3,208.8,14.9,433.5,140.0,178.4,196.0,452.3,283.5,0.0,90.3,401.0,415.6,380.9,201.4,263.3,106.3,111.8,394.3,314.1,372.3,136.3,240.9,132.8,419.3,186.8,218.1,381.0,117.6,377.6,108.9,122.3,209.8,247.7,214.4,157.7,170.9,414.5,219.3,296.0,20.9,37.3,115.1,162.2,12.5
SX,184.8,187.6,270.7,344.6,113.1,323.9,154.1,259.2,361.7,125.7,410.8,227.3,157.0,224.6,227.1,220.2,225.6,90.4,147.8,43.1,140.8,213.0,1852.3,204.5,88.5,240.1,177.5,80.7,138.5,120.8,386.7,218.5,285.4,174.6,7.2,352.5,210.3,176.6,439.4,228.2,222.1,183.7,214.8,189.4,176.4,271.6,177.2,417.6,173.3,200.4,129.0,397.5,398.9,192.6,164.4,104.2,169.6,112.4,184.0,321.6,259.1,200.6,171.4,114.3,189.4,104.3,72.7,204.9,135.4,435.1,245.7,150.6,495.3,226.9,192.1,216.1,160.9,123.4,271.1,256.0,236.0,193.8,199.0,388.8,240.3,160.8,172.8,52.9,83.5,240.0,171.3,271.6,132.5,206.7,89.7,394.8,130.0,141.2,130.8,415.1,217.0,75.9,0.0,362.3,378.4,342.2,162.7,226.1,128.8,102.5,357.1,247.4,333.6,118.3,203.7,104.6,382.1,176.8,180.9,344.6,89.6,338.9,96.8,96.0,171.1,236.6,192.3,146.7,161.6,377.3,208.3,229.3,48.5,113.3,82.6,97.0,62.5
SY,361.6,473.5,379.5,101.3,387.5,70.9,425.3,377.8,54.7,397.5,49.0,343.4,296.4,298.2,363.6,343.2,317.2,491.4,348.6,443.0,490.6,353.1,1786.7,319.5,455.1,359.6,527.3,447.3,400.8,397.1,60.1,567.2,403.4,316.3,358.1,63.1,392.3,525.3,76.1,351.5,347.5,323.1,288.5,302.3,403.3,398.7,348.7,110.6,526.4,545.8,425.3,34.2,82.4,305.5,326.4,371.0,317.7,459.4,414.1,257.6,386.2,348.4,408.3,350.1,361.7,337.8,440.4,394.9,361.2,144.6,317.6,344.0,206.3,372.5,407.7,364.7,336.7,320.8,390.8,397.3,358.7,308.2,399.1,80.5,381.2,391.9,521.5,419.5,448.4,516.5,317.8,394.6,491.9,572.1,381.7,218.0,387.9,338.6,344.0,199.6,337.0,395.6,364.8,0.0,87.9,10.8,275.6,311.7,407.9,449.5,6.7,154.5,44.6,398.2,289.3,372.2,91.6,312.1,292.3,248.5,456.2,49.9,362.3,464.9,284.0,311.3,303.7,495.4,508.6,86.8,560.1,353.8,448.4,360.7,380.5,331.3,408.1
TA,344.4,456.3,362.3,84.1,370.3,83.8,408.1,366.5,55.5,380.3,85.2,326.2,279.2,281.0,346.4,326.0,300.0,410.8,331.4,425.8,473.4,403.3,1714.6,302.3,437.9,342.4,510.1,430.1,383.6,379.9,54.7,550.0,393.0,299.1,340.9,127.5,311.5,508.1,112.3,334.3,358.6,306.8,271.3,307.4,386.1,381.5,333.8,111.4,509.2,537.6,408.1,70.9,77.8,288.3,309.2,353.8,300.5,442.2,396.9,230.7,369.0,331.2,391.1,332.9,344.5,320.6,423.2,377.7,344.0,56.7,300.4,329.4,118.4,355.3,390.5,347.5,324.8,303.6,391.1,388.0,369.8,291.0,381.9,82.6,364.0,374.7,504.3,402.3,431.2,499.3,300.5,377.4,474.7,554.9,364.5,181.9,370.7,321.4,326.8,169.0,321.1,378.4,350.4,76.1,0.0,56.0,258.4,294.5,390.7,432.3,69.4,323.3,23.7,381.0,272.1,355.0,61.0,294.9,275.1,217.9,439.0,18.4,345.1,443.7,266.8,294.1,286.5,478.2,491.4,56.2,539.8,336.6,431.2,343.5,363.3,314.1,390.9
TH,341.4,453.3,359.3,81.1,367.5,80.8,414.5,362.9,34.5,377.3,59.8,323.2,287.6,278.0,343.4,323.0,297.0,480.6,328.4,422.8,470.4,373.2,1766.5,299.3,434.9,339.4,507.1,427.1,380.6,376.9,70.9,547.0,393.7,296.1,337.9,73.9,308.5,505.1,96.2,331.3,367.6,302.9,268.3,282.1,383.1,378.5,328.5,90.4,506.2,525.6,405.1,54.3,88.2,294.7,306.2,360.2,297.5,448.6,393.9,237.4,366.0,328.2,388.1,329.9,341.5,317.6,420.2,384.1,343.4,124.4,300.2,323.8,186.1,352.3,387.5,344.5,316.5,300.6,388.1,385.0,369.5,288.0,378.9,60.3,362.7,371.7,501.3,399.3,428.2,496.3,297.6,374.4,471.7,551.9,361.5,201.3,367.7,318.4,323.8,179.4,326.2,375.4,346.3,10.8,67.7,0.0,264.8,291.5,387.7,425.4,13.3,134.3,24.4,378.0,269.1,352.0,71.4,291.9,272.1,228.3,436.0,29.7,352.8,444.7,273.2,291.1,283.5,475.2,490.4,66.6,418.3,333.6,428.2,340.5,360.3,311.1,387.9
TK,211.4,197.8,89.6,251.8,254.7,231.1,149.6,323.9,268.9,121.8,318.0,67.7,97.9,22.5,66.4,246.8,131.0,235.0,72.9,186.6,190.8,68.6,1767.2,43.8,195.5,83.9,208.1,183.2,282.0,264.3,299.5,248.0,120.3,130.1,206.1,258.2,53.0,206.1,345.1,75.8,79.4,47.4,177.5,26.6,127.6,91.2,163.0,324.8,220.6,226.6,149.6,303.2,304.6,29.8,50.7,185.3,196.2,159.6,138.4,214.8,78.7,226.4,132.6,164.4,176.0,152.1,196.5,119.2,85.5,340.8,41.9,68.3,402.5,96.8,132.0,242.7,66.3,135.1,100.8,79.7,78.7,155.0,123.4,294.7,303.7,116.2,215.7,149.3,130.6,240.8,42.0,335.4,235.0,252.9,234.3,288.0,112.2,152.9,158.3,306.8,150.8,219.4,198.9,269.5,284.1,258.7,0.0,44.5,273.4,145.8,262.8,173.4,240.8,122.5,22.1,186.5,287.8,36.4,16.6,235.5,192.1,246.1,176.6,196.8,36.8,35.6,28.0,175.7,189.4,283.0,162.8,281.3,192.0,256.8,176.4,145.6,206.0
TO,243.0,298.2,149.7,283.4,299.2,263.1,231.9,356.1,300.5,196.1,349.6,127.8,62.8,165.2,126.5,278.4,162.6,293.1,133.0,230.9,260.9,128.7,1798.8,103.9,283.6,144.0,297.6,271.3,326.3,308.6,331.1,337.5,180.4,161.7,256.1,289.8,113.1,295.6,376.7,135.9,139.5,122.6,209.1,109.0,187.7,151.3,196.9,356.4,296.7,325.1,233.0,334.8,336.2,89.9,110.8,216.9,227.8,229.7,198.5,246.4,138.8,258.0,192.7,196.0,207.6,183.7,279.6,179.3,129.8,372.4,184.6,145.5,434.1,156.9,192.1,274.3,126.4,166.7,160.9,139.8,222.0,186.6,183.5,327.6,335.6,176.3,291.8,237.4,218.7,341.2,102.1,367.0,323.1,342.4,278.6,319.6,179.2,184.5,189.9,338.4,183.7,263.7,248.1,301.1,315.7,281.0,60.0,0.0,317.7,219.8,294.4,185.9,272.4,200.3,24.1,218.1,319.4,96.5,76.7,267.1,280.2,277.7,208.2,284.9,50.4,178.3,88.1,263.0,278.9,314.6,327.3,312.9,236.3,206.6,220.7,177.2,250.3
TU,231.5,248.0,333.2,392.8,98.5,372.1,214.5,320.2,409.9,203.1,459.0,278.7,202.6,233.5,277.4,266.9,272.3,42.9,225.2,90.9,202.3,288.7,1899.0,254.8,140.8,294.9,232.8,158.1,8.6,83.6,440.5,210.6,361.1,221.3,117.2,399.2,270.8,218.9,486.1,286.8,299.5,241.4,263.0,237.6,236.9,332.1,225.4,465.8,164.1,205.3,189.4,444.2,445.6,240.8,224.9,58.1,216.3,171.1,244.4,369.8,319.6,246.5,231.9,162.5,236.1,150.2,151.2,263.6,193.1,481.8,252.9,208.3,543.5,287.3,250.8,262.8,233.3,170.1,341.7,316.4,296.5,240.5,259.4,435.7,304.7,221.2,169.7,130.3,160.1,301.5,231.8,336.3,118.0,197.5,117.8,429.9,189.4,187.9,177.5,461.8,263.7,121.7,123.9,410.5,425.1,390.4,210.9,272.8,0.0,161.2,403.8,328.4,381.8,185.7,250.4,78.7,428.8,236.2,227.6,390.5,166.0,387.1,99.2,162.0,219.3,246.6,239.0,207.1,220.3,424.0,268.7,277.5,84.1,96.8,129.3,143.7,108.3
UG,202.5,86.7,171.9,377.4,145.9,356.7,57.1,277.8,394.5,51.9,448.0,137.8,156.7,169.5,153.3,237.9,243.3,121.8,74.0,77.8,41.0,142.7,1888.0,130.7,92.8,144.2,81.6,80.5,173.2,155.5,425.1,117.6,206.2,192.3,103.0,388.2,151.9,75.7,475.1,127.4,148.3,127.7,234.0,147.9,75.6,170.8,194.1,450.4,76.8,96.2,28.1,433.2,434.6,144.1,106.0,168.0,187.3,9.8,83.1,358.8,158.3,217.5,70.6,129.1,207.1,121.2,89.4,102.3,75.9,470.8,191.7,96.3,528.1,126.0,89.5,233.8,88.2,180.3,180.4,155.1,177.6,211.5,98.1,424.7,257.8,59.9,71.9,46.6,27.9,144.1,112.9,289.3,112.1,122.5,121.1,418.9,62.3,178.4,148.5,450.8,234.7,110.6,95.8,395.1,414.1,388.7,182.5,205.0,160.2,0.0,392.8,317.4,370.8,41.2,182.6,186.7,417.8,121.7,156.5,379.5,89.4,376.1,160.6,98.1,152.5,178.2,149.3,45.8,61.0,413.0,89.9,248.5,83.2,148.0,67.6,114.7,97.2
UH,354.9,466.8,372.8,94.6,380.8,77.6,418.6,377.0,48.0,390.8,55.7,336.7,289.7,291.5,356.9,336.5,310.5,421.3,341.9,436.3,483.9,365.0,1780.0,312.8,448.4,352.9,520.6,440.6,394.1,390.4,66.8,560.5,403.5,309.6,351.4,69.8,399.0,518.6,82.8,344.8,354.2,317.3,281.8,317.9,396.6,392.0,344.3,103.9,519.7,548.1,418.6,40.9,89.1,298.8,319.7,364.3,311.0,452.7,407.4,250.9,379.5,341.7,401.6,343.4,355.0,331.1,433.7,388.2,354.5,137.9,310.9,339.9,199.6,365.8,401.0,358.0,335.3,314.1,397.5,398.5,365.4,301.5,392.4,75.1,374.5,385.2,514.8,412.8,441.7,509.8,311.0,387.9,485.2,565.4,375.0,205.8,381.2,331.9,337.3,192.9,331.6,388.9,360.9,6.7,81.2,13.4,268.9,305.0,401.2,442.8,0.0,333.8,37.9,391.5,282.6,365.5,84.9,305.4,285.6,241.8,449.5,43.2,355.6,454.2,277.3,304.6,297.0,488.7,501.9,80.1,550.3,347.1,441.7,354.0,373.8,324.6,401.4
UI,145.5,345.5,237.4,137.9,258.5,231.4,297.4,220.8,155.0,269.6,188.3,231.2,179.9,170.3,214.2,180.9,23.2,421.3,220.7,252.2,354.3,221.6,1734.8,191.6,315.6,247.4,336.5,346.7,271.6,267.9,299.8,376.4,271.8,64.2,228.9,144.3,200.8,369.6,345.4,223.6,227.2,195.2,167.0,190.1,275.4,239.0,97.1,210.9,335.6,355.0,286.9,303.5,304.9,193.3,214.2,241.8,130.3,323.1,286.2,200.4,226.5,160.5,280.4,280.0,110.1,170.0,360.0,267.0,235.7,341.1,192.5,216.1,288.6,244.6,295.5,176.8,208.8,210.9,248.6,227.5,226.5,89.1,271.2,295.0,200.8,264.0,330.7,276.3,257.6,404.3,189.9,232.3,359.6,381.3,252.5,260.5,260.0,228.7,217.3,292.4,197.5,285.0,270.2,155.6,284.4,259.0,163.4,183.8,337.8,254.8,263.1,0.0,241.1,270.3,161.4,243.0,288.1,184.2,164.4,123.7,316.7,132.2,233.1,325.4,171.8,199.1,175.8,304.6,319.8,283.3,310.6,249.9,257.6,231.5,189.7,150.9,271.6
UJ,320.6,432.5,338.5,60.3,346.5,59.6,384.3,336.8,31.7,356.5,85.3,302.4,265.7,257.2,322.6,302.2,276.2,450.4,307.6,402.0,449.6,384.7,1700.5,278.5,414.1,318.6,486.3,406.3,359.8,356.1,58.6,526.2,369.2,275.3,317.1,109.4,287.7,484.3,111.2,310.5,334.8,282.1,247.5,261.3,362.3,357.7,307.7,87.6,485.4,513.8,384.3,74.8,63.7,264.5,285.4,330.0,276.7,418.4,373.1,216.6,345.2,307.4,367.3,309.1,320.7,296.8,399.4,353.9,320.2,99.9,276.6,305.6,161.6,331.5,366.7,323.7,295.7,279.8,367.3,364.2,346.0,267.2,358.1,57.5,339.9,350.9,480.5,378.5,407.4,475.5,276.7,353.6,450.9,531.1,340.7,165.8,346.9,297.6,303.0,154.9,296.0,354.6,323.8,52.3,43.2,32.2,234.6,270.7,366.9,408.5,45.6,113.5,0.0,357.2,248.3,331.2,46.9,271.1,251.3,203.8,415.2,5.2,321.3,419.9,243.0,270.3,262.7,454.4,467.6,42.1,516.0,312.8,407.4,319.7,339.5,290.3,367.1
UU,218.4,131.7,198.7,397.7,161.8,377.0,79.8,288.4,414.8,44.0,463.9,146.7,135.3,149.2,145.4,253.8,259.2,142.1,66.1,93.7,86.0,129.6,1903.9,122.8,90.7,162.9,122.7,78.4,189.1,171.4,445.4,162.6,202.0,208.2,101.3,404.1,136.0,120.7,491.0,146.5,140.4,106.6,249.9,127.6,94.7,189.9,210.0,470.7,121.8,141.2,73.1,449.1,450.5,123.8,90.1,188.3,203.2,54.8,109.9,358.6,177.4,233.4,89.7,149.4,223.0,137.1,91.7,129.1,58.3,486.7,168.6,73.5,548.4,152.8,116.3,249.7,74.2,196.2,189.4,174.8,161.7,227.4,124.9,440.6,273.7,79.6,116.9,44.5,25.8,185.2,97.0,305.2,130.2,167.5,141.4,418.7,54.4,194.3,164.4,450.6,250.6,126.5,95.6,415.4,430.0,395.3,166.6,184.7,180.5,41.0,408.7,282.5,386.7,0.0,162.3,207.0,433.7,101.4,136.2,379.3,87.3,392.0,179.6,96.0,136.6,162.3,129.0,90.8,104.0,428.9,98.7,264.4,99.1,163.9,83.5,130.6,113.1
UV,218.8,274.0,125.5,259.2,275.0,238.9,207.7,331.9,276.3,171.9,325.4,103.6,38.6,141.0,102.3,254.2,138.4,268.9,108.8,206.7,236.7,104.5,1774.6,79.7,259.4,119.8,273.4,247.1,302.1,284.4,306.9,313.3,156.2,137.5,231.9,265.6,88.9,271.4,352.5,111.7,115.3,98.4,184.9,84.8,163.5,127.1,172.7,332.2,272.5,300.9,208.8,310.6,312.0,65.7,86.6,192.7,203.6,205.5,174.3,222.2,114.6,233.8,168.5,171.8,183.4,159.5,255.4,155.1,105.6,348.2,160.4,121.3,409.9,132.7,167.9,250.1,102.2,142.5,136.7,115.6,197.8,162.4,159.3,303.4,311.4,152.1,267.6,213.2,194.5,317.0,77.9,342.8,298.9,318.2,254.4,295.4,155.0,160.3,165.7,314.2,159.5,239.5,223.9,276.9,291.5,256.8,35.8,22.3,293.5,195.6,270.2,161.7,248.2,176.1,0.0,193.9,295.2,72.3,52.5,242.9,256.0,253.5,184.0,260.7,26.2,154.1,63.9,238.8,254.7,290.4,303.1,288.7,212.1,182.4,196.5,153.0,226.1
VD,211.6,286.9,361.5,371.3,77.2,350.6,253.4,224.0,388.4,242.0,437.5,257.2,192.1,212.0,255.9,231.6,252.4,95.5,264.1,129.8,241.2,332.8,1905.8,233.3,161.7,273.4,253.7,194.3,65.8,44.1,419.0,231.5,392.2,201.4,95.7,377.7,309.7,239.8,464.6,265.3,338.4,232.2,243.1,216.1,275.8,280.7,203.2,444.3,185.0,226.2,228.3,422.7,424.1,219.3,263.8,36.0,196.4,210.0,272.7,348.3,268.2,226.6,270.8,138.9,216.2,128.0,180.9,291.9,232.0,460.3,234.2,249.7,522.0,315.6,279.1,242.9,272.2,148.6,290.3,355.3,335.4,220.6,287.7,414.2,208.5,260.1,190.6,169.2,199.0,340.4,270.7,240.1,138.9,218.4,96.3,424.4,228.3,253.1,223.2,440.3,243.8,110.2,104.1,389.0,403.6,368.9,189.4,251.3,72.9,200.1,382.3,275.7,360.3,224.6,228.9,0.0,407.3,225.9,206.1,369.0,186.9,365.6,108.0,179.5,197.8,225.1,217.5,235.4,256.0,402.5,307.6,250.0,123.0,75.3,107.8,156.8,147.2
VO,422.1,525.3,428.1,149.9,436.1,149.6,477.1,432.3,121.3,449.3,126.2,395.2,348.2,350.0,393.9,391.8,341.7,476.6,400.4,491.6,518.3,396.1,1653.5,371.3,523.0,411.4,535.6,510.7,449.4,445.7,138.5,575.5,458.8,340.8,406.7,197.6,380.5,533.6,152.1,403.3,406.9,375.8,337.1,376.4,455.1,447.3,376.0,177.2,548.1,563.1,477.1,141.0,104.6,357.3,378.2,419.6,366.3,487.1,465.9,171.1,434.8,397.0,460.1,398.7,386.7,386.4,489.0,446.7,413.0,159.8,369.4,398.4,221.5,424.3,459.5,413.3,393.8,369.4,456.9,453.8,406.2,365.7,450.9,148.4,429.8,443.7,543.2,476.8,458.1,568.3,369.5,443.2,562.5,580.4,430.3,120.8,439.7,387.2,392.6,107.9,362.8,444.2,416.2,141.9,103.1,121.8,327.4,363.5,456.5,477.2,135.2,365.0,89.5,450.0,341.1,420.8,0.0,363.9,344.1,156.8,519.6,84.2,410.9,524.3,335.8,363.1,355.5,503.2,516.9,83.0,583.3,402.4,497.0,409.3,429.1,379.9,456.7
VP,274.8,197.3,89.1,294.1,218.4,273.8,149.1,350.7,311.2,115.3,360.3,67.2,96.7,47.1,65.9,310.2,173.3,212.3,72.4,150.1,180.1,103.3,1809.5,43.3,195.0,83.4,207.6,182.7,245.5,227.8,341.8,247.5,130.4,172.4,175.3,300.5,34.5,205.6,387.4,75.3,92.5,77.8,306.3,48.4,127.1,127.4,268.7,367.1,215.9,235.1,149.1,345.5,346.9,95.0,14.2,244.7,259.6,148.9,137.9,257.1,78.2,289.8,132.1,205.8,279.4,193.5,196.0,118.7,49.0,383.1,66.5,34.4,444.8,96.3,131.5,306.1,65.8,252.6,117.8,79.2,60.2,283.8,122.9,338.3,331.8,115.7,211.0,148.8,130.1,240.3,5.5,361.6,234.5,252.4,197.8,330.3,98.4,250.7,220.8,349.1,194.4,182.9,167.3,311.8,326.4,291.7,42.2,86.8,236.9,139.0,305.1,196.6,283.1,119.5,64.4,263.4,330.1,0.0,107.4,277.8,191.6,288.4,236.0,196.3,107.8,60.2,27.5,175.2,188.9,325.3,246.5,320.8,155.5,220.3,139.9,187.0,169.5
VY,305.5,206.2,98.0,277.9,249.1,257.6,158.0,381.4,295.0,130.2,344.1,76.1,71.4,12.9,74.8,340.9,157.1,243.0,81.3,180.8,199.2,112.8,1793.3,52.2,203.9,92.3,216.5,191.6,276.2,258.5,325.6,256.4,139.9,156.2,206.0,284.3,85.8,214.5,371.2,84.2,102.0,31.6,203.6,57.3,136.0,136.9,191.4,350.9,229.0,244.0,158.0,329.3,330.7,13.2,59.1,254.4,290.3,168.0,146.8,240.9,87.1,320.5,141.0,236.5,202.1,224.2,204.9,127.6,79.7,366.9,32.3,79.3,428.6,105.2,140.4,336.8,74.7,204.2,127.3,88.1,69.7,181.1,131.8,322.1,362.5,124.6,224.1,157.7,139.0,249.2,50.4,392.3,243.4,261.3,228.5,314.1,120.6,222.0,251.5,332.9,178.2,213.6,198.0,295.6,310.2,275.5,26.0,70.6,267.6,158.1,288.9,180.4,266.9,130.9,48.2,294.1,313.9,44.8,0.0,261.6,200.5,272.2,245.7,205.2,82.5,26.0,36.4,184.1,197.8,309.1,264.2,351.5,186.2,251.0,170.6,217.7,200.2
