from_stop,AL,AO,AR,AS,BB,BH,BI,BM,BO,BQ,BR,CC,CF,CM,CN,CP,CR,CS,CV,CW,CX,DA,DC,DH,DI,DL,DO,DW,EJ,EK,EM,EO,EZ,FB,FC,FL,FM,GV,GX,HB,HD,HF,HH,HN,HP,HR,HY,HZ,IA,IG,IH,IJ,IO,IT,IU,JB,JE,JG,JP,JR,JY,KB,KO,KW,LB,LC,LE,LG,LI,LK,LL,LN,LS,LX,MG,MH,MI,ML,MO,MS,MV,MX,ND,NH,NL,OD,OG,OH,OQ,OS,OT,OW,OX,OY,PG,PM,PR,PW,PY,QC,QI,QL,QT,RB,RD,RM,RO,RQ,RW,SE,SJ,SP,SR,SV,SZ,TJ,TK,TN,TX,TZ,UD,UF,VE,VM,VQ,VZ,WA,WC,WD,WO,WR,XG,XI,XL,XO,YA,YB,YE,YF,YU,ZC,ZF,ZH,ZI,ZV,ZW
OW,302.2,402.1,441.1,100.4,73.9,119.4,52.4,428.3,333.3,321.6,247.4,354.7,48.3,360.1,297.7,429.4,161.8,388.9,418.5,165.3,135.1,307.6,424.0,467.0,305.1,55.8,205.5,456.3,360.7,437.9,225.0,209.9,61.7,280.4,127.0,264.4,316.2,368.3,453.5,67.0,328.6,255.9,436.4,343.0,308.1,340.0,190.9,180.4,361.1,404.6,49.6,101.9,266.0,69.7,359.3,245.9,283.7,272.8,311.0,9.4,90.1,20.8,362.5,383.0,357.8,133.6,118.4,390.3,324.8,65.2,44.7,228.5,246.2,378.7,30.5,87.3,359.9,86.7,348.1,234.8,326.7,372.9,373.0,381.0,402.9,372.6,440.2,313.1,354.8,506.4,281.3,0.0,31.2,337.0,1797.1,346.3,349.1,423.3,415.0,241.3,234.5,14.7,323.6,255.6,258.9,197.1,63.0,428.1,264.3,335.0,298.6,354.2,286.6,62.8,202.3,323.8,436.2,80.9,254.2,62.9,394.2,200.9,400.8,282.3,181.8,155.2,239.7,253.1,431.5,370.6,250.4,205.2,389.3,270.1,412.1,274.1,104.4,201.2,95.9,344.3,55.0,95.0,276.8,128.0,292.2,245.9
OX,329.5,456.3,477.2,73.6,110.0,123.3,88.5,457.7,369.4,357.7,283.5,393.1,52.2,387.4,333.8,465.5,197.9,425.0,445.8,201.4,171.2,334.9,451.3,503.1,332.4,91.9,232.8,492.4,396.8,474.0,252.3,246.0,65.6,316.5,128.6,300.5,352.3,404.4,489.6,70.9,355.9,292.0,472.5,379.1,344.2,340.7,227.0,184.3,397.2,431.9,85.7,138.0,302.1,73.6,395.4,282.0,319.8,308.9,347.1,45.5,66.0,12.6,398.6,410.3,393.9,169.7,154.5,417.6,360.9,89.1,80.8,264.6,282.3,421.3,66.6,91.2,360.6,90.6,384.2,270.9,362.8,409.0,409.1,408.3,439.0,408.7,476.3,337.0,390.9,542.5,308.6,36.0,0.0,373.1,1801.0,382.4,385.2,459.4,451.1,277.4,270.6,50.8,359.7,291.7,295.0,224.4,66.9,464.2,300.4,371.1,334.7,381.5,322.7,31.5,238.4,351.1,472.3,117.0,290.3,99.0,421.5,237.0,424.7,318.4,185.7,191.3,275.8,289.2,467.6,406.7,286.5,241.3,425.4,306.2,436.5,310.2,108.3,228.5,132.0,371.6,91.1,95.5,304.1,170.4,328.3,287.6
OY,151.9,74.6,315.1,408.3,385.6,298.8,325.7,207.5,65.4,11.1,79.8,73.9,356.2,116.6,223.3,311.2,244.8,115.5,153.4,223.5,255.8,129.7,170.8,175.4,111.0,271.9,208.3,330.3,59.6,146.3,146.8,133.2,308.7,254.8,342.4,112.2,175.9,31.2,327.5,336.1,112.2,155.5,310.4,67.7,135.8,47.1,187.5,335.7,274.2,149.5,278.1,253.5,168.5,291.5,111.6,157.9,81.0,54.4,191.3,298.4,360.4,328.7,79.4,155.4,64.2,216.4,218.1,130.7,127.5,373.1,283.0,182.4,165.2,205.4,277.3,272.6,73.0,329.8,62.4,129.9,200.7,98.0,247.0,83.9,276.9,35.5,232.6,121.1,227.8,214.8,103.4,307.8,339.1,0.0,1580.5,259.4,276.3,86.2,77.9,133.7,180.9,326.4,49.4,119.4,152.0,175.5,370.9,302.1,62.9,135.9,110.7,87.2,212.2,365.3,183.9,139.0,310.2,354.3,73.0,374.6,134.6,116.3,174.5,45.3,335.8,159.0,87.5,158.7,305.5,77.0,151.3,207.6,95.7,106.3,185.8,139.7,283.8,171.4,242.2,148.4,366.7,338.1,98.9,250.8,158.2,170.0
PG,1665.6,4001.7,1762.5,1681.5,1801.0,1667.4,1694.6,1492.4,1604.4,1568.3,1637.1,1495.7,1718.2,1556.0,1719.3,1751.4,1731.4,1528.0,1552.4,1708.4,1735.1,1527.3,1559.8,1589.4,1668.5,1690.5,1725.8,1777.7,1520.8,1560.3,1609.8,1665.9,1677.3,1818.7,1711.0,1595.9,1608.7,1529.0,1774.9,1726.8,1538.7,1650.1,1757.8,1510.9,1610.0,1586.1,1690.6,1598.3,1737.9,1538.5,1696.7,1656.1,1652.2,1660.1,1558.8,1659.7,1624.7,1611.7,1682.6,1736.5,1696.3,1709.2,1489.3,1483.0,1599.1,1719.5,1721.2,1535.9,1590.8,1724.5,1701.6,1763.3,1659.8,1566.4,1757.6,1641.2,1612.0,1736.7,1505.6,1773.1,1640.9,1545.2,1694.4,1489.1,1724.3,1524.6,1646.0,1600.4,1612.8,1628.8,1553.5,1727.0,1696.5,1557.2,0.0,1723.1,1745.5,1509.4,1501.1,1677.4,1661.9,1741.8,1548.5,1663.1,1656.3,1638.5,1703.5,1749.5,1620.2,1583.1,1612.4,1550.4,1708.2,1659.7,1663.2,1511.2,1757.6,1723.2,1630.3,1790.0,1534.8,1649.0,1530.7,1602.6,1598.4,1693.5,1644.8,1653.3,1752.9,1586.3,1635.0,1688.6,1567.6,1590.0,1519.3,1644.0,1652.4,1634.4,1713.1,1490.0,1782.1,1728.4,1559.6,1779.9,1649.5,1651.0
PM,331.4,302.9,147.4,446.8,424.1,337.3,364.2,403.0,253.5,243.8,179.0,233.0,394.7,348.8,74.8,131.4,283.3,180.0,366.9,262.0,296.4,328.1,369.3,261.5,309.4,310.4,250.9,224.2,224.0,232.4,304.1,171.7,347.2,226.7,380.9,140.4,101.4,252.8,221.4,374.6,344.4,252.4,204.3,219.0,170.9,245.5,226.0,374.2,14.7,348.0,316.6,292.0,131.5,330.0,188.3,135.9,217.8,205.3,99.5,336.9,398.9,367.2,238.5,350.9,262.6,254.9,256.6,326.2,167.9,411.6,321.5,225.0,242.7,403.8,315.8,311.1,271.4,368.3,224.1,157.4,68.8,201.9,108.2,279.4,170.8,248.4,225.4,319.5,426.2,300.9,301.8,346.3,377.6,259.2,1734.3,0.0,90.7,299.7,291.4,203.1,317.7,364.9,207.9,217.4,129.4,280.7,409.4,196.0,195.9,186.9,181.4,319.4,85.9,403.8,363.6,344.3,204.1,392.8,185.8,413.1,330.1,154.8,370.0,214.8,374.3,197.5,171.3,249.2,170.9,275.4,143.0,326.5,294.1,146.1,381.3,141.7,322.3,284.8,280.7,343.9,405.2,376.6,297.3,289.3,132.6,306.8
PR,324.3,319.4,169.1,448.9,426.2,339.4,366.3,424.7,246.4,245.9,190.7,235.1,396.8,363.8,57.0,153.1,285.4,201.7,388.6,264.1,298.5,330.2,391.0,283.2,311.5,312.5,233.1,245.9,238.8,254.1,286.3,169.0,349.3,208.9,383.0,142.5,123.1,274.5,243.1,376.7,351.2,234.6,226.0,221.1,177.8,247.6,228.1,376.3,84.8,369.7,318.7,294.1,113.7,332.1,210.0,138.0,210.7,198.2,101.6,339.0,401.0,369.3,240.6,373.9,264.7,257.0,258.7,347.9,189.6,413.7,323.6,207.2,224.9,405.9,317.9,313.2,273.5,370.4,226.2,139.6,90.5,223.6,129.9,301.1,192.5,270.1,247.1,321.6,428.3,322.6,303.9,348.4,379.7,261.3,1799.0,70.0,0.0,321.4,313.1,200.4,310.6,367.0,210.0,214.7,131.5,262.9,411.5,217.7,207.6,204.7,175.8,341.1,68.1,405.9,365.7,346.4,225.8,394.9,197.5,415.2,351.8,156.9,391.7,207.7,376.4,199.6,183.0,231.4,192.6,277.5,132.0,328.6,296.2,148.2,403.0,143.8,324.4,267.0,282.8,366.9,407.3,378.7,299.4,291.4,134.7,299.7
PW,236.3,122.6,369.8,492.7,470.0,378.3,410.1,152.3,149.8,95.4,164.2,105.8,440.6,102.3,307.7,355.7,329.0,141.2,67.1,307.9,340.2,120.4,82.6,196.7,195.4,356.3,292.7,385.0,109.1,167.6,202.9,217.6,379.8,339.2,421.9,196.6,216.0,80.7,382.2,415.6,103.5,239.9,365.1,117.2,212.3,131.5,271.9,413.9,345.2,63.2,361.0,333.0,252.9,371.0,161.1,242.3,165.4,138.8,275.7,382.8,438.7,413.1,96.6,88.4,144.2,300.8,302.5,81.0,198.1,457.5,367.4,266.8,249.6,156.0,361.7,352.1,157.4,409.3,111.9,214.3,248.2,147.5,301.7,34.2,331.6,85.0,253.3,205.5,232.5,236.1,187.8,392.2,423.5,84.3,1518.5,330.4,352.8,0.0,12.0,218.1,265.3,410.8,133.8,203.8,236.4,231.6,455.3,356.8,147.3,185.4,195.1,78.5,296.6,455.1,268.3,130.3,364.9,438.7,157.4,459.0,79.5,200.7,124.8,129.7,415.3,243.4,171.9,242.7,360.2,131.4,237.3,292.0,112.7,190.7,136.1,224.1,363.3,227.5,326.6,98.7,451.1,417.6,183.3,335.2,242.6,254.4
PY,224.3,111.3,357.8,480.7,458.0,366.3,398.1,145.8,137.8,83.4,152.2,91.0,428.6,89.1,295.7,346.7,317.2,123.3,75.4,295.9,328.2,108.4,92.8,184.7,183.4,344.3,280.7,373.0,97.1,155.6,190.9,205.6,376.2,327.2,409.9,184.6,204.0,68.7,370.2,403.6,91.5,227.9,353.1,105.2,200.3,119.5,259.9,403.2,333.2,71.5,350.5,321.0,240.9,359.0,149.1,230.3,153.4,126.8,263.7,370.8,427.9,401.1,84.6,93.7,132.2,288.8,290.5,69.0,186.1,445.5,355.4,254.8,237.6,144.0,349.7,340.1,145.4,397.3,99.9,202.3,236.2,135.5,289.7,22.2,319.6,73.0,241.3,193.5,220.5,224.1,175.8,380.2,411.5,72.3,1518.8,318.4,340.8,8.3,0.0,206.1,253.3,398.8,121.8,191.8,224.4,219.6,443.3,344.8,135.3,173.4,183.1,66.5,284.6,437.7,256.3,118.3,352.9,426.7,145.4,447.0,72.9,188.7,112.8,117.7,403.3,231.4,159.9,231.1,348.2,119.4,223.7,280.0,100.7,178.7,124.1,212.1,351.3,215.5,314.6,86.7,439.1,405.6,171.3,323.2,230.6,242.4
QC,151.3,168.8,307.0,322.3,299.6,212.8,239.7,276.8,91.9,129.2,89.7,177.3,270.2,208.0,145.7,298.9,158.8,241.9,267.6,137.5,171.9,156.7,275.0,286.6,154.2,185.9,122.3,322.2,181.0,257.5,103.5,31.4,222.7,177.2,256.4,104.1,182.1,175.9,319.4,250.1,177.7,112.2,302.3,163.3,127.7,117.3,101.5,249.7,230.6,253.7,192.1,167.5,123.3,205.5,178.9,103.2,42.3,80.4,183.2,212.4,274.4,242.7,182.8,200.4,116.4,130.4,132.1,239.4,167.7,287.1,197.0,96.4,114.1,240.4,191.3,186.6,143.2,243.8,168.4,94.5,192.6,192.5,238.9,216.3,268.8,180.2,306.1,156.1,262.8,326.0,130.4,221.8,253.1,144.6,1625.5,215.8,198.7,230.9,222.6,0.0,137.6,240.4,131.2,14.2,116.2,146.3,284.9,294.0,72.8,154.6,102.6,203.3,134.6,279.3,224.1,172.9,302.1,268.3,82.9,288.6,243.3,58.2,243.8,89.9,249.8,73.0,97.4,115.4,297.4,129.2,106.1,164.3,147.9,98.2,255.1,131.6,197.8,150.4,156.2,193.4,280.7,252.1,125.9,164.8,150.1,126.7
QI,140.3,153.1,363.3,320.6,284.6,202.7,213.3,199.4,148.2,185.5,146.0,233.6,248.7,197.0,272.5,359.4,69.4,298.2,256.6,78.5,118.5,145.7,295.2,342.9,154.9,184.2,148.2,378.5,237.3,313.8,72.5,158.1,212.6,259.7,246.3,160.4,238.4,232.2,375.7,240.0,166.7,94.8,358.6,219.6,184.0,137.2,109.4,239.6,325.8,273.9,190.4,157.4,216.7,195.4,235.2,206.1,98.6,136.7,239.5,210.7,264.3,241.0,239.1,189.4,171.8,99.9,130.4,252.1,224.0,285.4,195.3,121.8,104.5,163.0,189.6,176.5,157.1,233.7,224.7,196.1,248.9,248.8,295.2,242.8,325.1,236.5,362.4,78.7,185.4,382.3,119.4,220.1,251.4,200.9,1647.1,311.0,325.5,279.1,270.8,126.7,0.0,238.7,172.0,112.4,200.2,101.2,263.4,350.3,129.1,210.9,158.9,192.3,261.4,277.6,108.9,205.7,358.4,241.9,139.2,273.7,256.0,182.5,166.4,146.2,239.7,182.4,153.7,98.0,353.7,184.6,199.5,26.6,203.3,154.5,177.7,187.9,187.7,97.1,154.5,182.4,265.8,242.0,114.9,125.1,206.4,11.3
QL,310.7,395.7,449.6,125.1,59.1,123.1,37.6,430.6,341.8,330.1,255.9,365.5,73.0,367.4,306.2,437.9,170.5,403.3,427.0,173.8,143.6,316.1,434.4,475.5,313.6,64.3,214.0,464.8,369.2,446.4,233.5,218.4,78.0,288.9,112.7,272.9,324.7,376.8,462.0,91.7,337.1,264.4,444.9,351.5,316.6,348.5,199.4,185.4,369.6,413.1,58.1,95.1,274.5,79.8,367.8,254.4,292.2,281.3,319.5,17.9,119.4,45.5,371.0,359.8,366.3,142.1,126.9,398.8,333.3,89.9,53.2,237.0,254.7,387.2,39.0,91.0,368.4,111.4,356.6,243.3,335.2,381.4,381.5,389.5,411.4,381.1,448.7,309.9,363.3,514.9,289.8,24.6,55.9,345.5,1800.8,354.8,357.6,431.8,423.5,249.8,243.0,0.0,332.1,264.1,267.4,205.6,87.7,436.6,272.8,343.5,307.1,362.7,295.1,82.1,210.8,332.3,444.7,66.1,262.7,48.1,402.7,209.4,397.6,290.8,185.5,163.7,248.2,261.2,440.0,379.1,257.3,213.7,397.8,278.6,408.9,282.6,108.1,209.7,104.4,352.8,40.2,119.7,285.3,136.5,300.7,254.4
QT,142.3,112.8,267.7,411.4,388.7,301.9,328.8,232.2,55.8,35.8,88.2,75.1,359.3,153.7,189.7,251.7,247.9,134.7,204.7,226.6,246.2,120.1,222.1,194.6,101.4,275.0,211.4,288.8,78.8,165.5,138.9,136.3,311.8,261.3,345.5,66.3,109.0,82.5,286.0,339.2,141.1,169.6,268.9,61.1,92.5,37.5,190.6,338.8,231.7,200.8,281.2,256.6,122.6,294.6,87.0,120.5,95.1,62.8,163.4,301.5,363.5,331.8,80.6,163.8,54.6,219.5,221.2,182.0,78.0,376.2,286.1,185.5,179.3,195.8,280.4,275.7,63.4,332.9,66.2,138.3,141.2,100.6,196.3,135.2,235.4,86.8,210.5,111.5,218.2,234.0,93.8,310.9,342.2,51.2,1588.9,216.9,219.7,137.5,129.2,147.8,195.0,329.5,0.0,133.5,124.1,167.6,374.0,260.6,71.3,65.6,82.8,138.5,178.6,368.4,174.3,136.3,268.7,357.4,81.4,377.7,185.9,119.4,199.2,53.7,338.9,162.1,95.9,172.8,264.0,67.4,105.4,221.7,86.1,60.4,210.5,111.8,286.9,163.5,245.3,156.8,369.8,341.2,89.3,252.8,130.3,184.1
RB,137.0,145.4,292.7,336.6,313.9,227.1,254.0,262.5,77.6,114.9,75.4,163.0,284.5,193.7,160.0,288.8,173.1,227.6,253.3,151.8,186.2,142.4,260.7,272.3,139.9,200.2,136.6,307.9,166.7,243.2,89.2,45.6,237.0,191.5,270.7,89.8,167.8,161.6,305.1,264.4,163.4,97.9,288.0,149.0,113.4,103.0,115.8,264.0,244.9,239.4,206.4,181.8,146.1,219.8,164.6,117.5,28.0,66.1,168.9,226.7,288.7,257.0,168.5,186.1,102.1,144.7,146.4,225.1,153.4,301.4,211.3,110.7,107.6,226.1,205.6,200.9,128.9,258.1,154.1,108.8,178.3,178.2,224.6,202.0,254.5,165.9,291.8,141.8,248.5,311.7,116.1,236.1,267.4,130.3,1611.2,230.1,213.0,216.6,208.3,14.2,123.3,254.7,116.9,0.0,129.6,160.6,299.2,279.7,58.5,140.3,88.3,189.0,148.9,293.6,209.8,158.6,287.8,282.6,68.6,302.9,229.0,72.5,229.5,75.6,264.1,87.3,83.1,101.1,283.1,114.9,128.9,150.0,133.6,83.9,240.8,117.3,212.1,113.8,170.5,179.1,295.0,266.4,111.6,179.1,135.8,112.4
RD,224.7,213.3,197.2,363.1,340.4,253.6,280.5,344.7,146.8,147.4,95.3,153.5,311.0,280.7,127.5,193.3,199.4,145.0,316.3,178.3,212.7,230.1,331.8,205.1,229.9,226.7,163.1,212.4,157.2,176.0,215.0,88.0,255.1,231.0,297.2,70.7,72.3,186.7,209.6,290.9,251.1,164.6,192.5,139.5,46.2,166.0,142.3,289.2,155.4,312.4,232.9,208.3,92.3,246.3,97.4,22.9,111.1,98.6,81.4,253.2,314.0,283.5,159.0,305.5,171.3,171.2,172.9,278.2,80.9,327.9,237.8,137.2,154.9,313.8,232.1,227.4,191.9,284.6,144.6,102.7,82.8,111.0,129.1,231.4,159.0,182.3,196.3,229.5,336.2,244.5,203.8,262.6,293.9,162.8,1698.9,140.6,143.4,249.1,240.8,119.4,211.0,281.2,128.4,133.7,0.0,187.1,325.7,184.2,111.0,73.1,74.7,250.1,138.6,325.5,279.9,246.3,192.3,309.1,102.1,329.4,282.1,71.1,317.2,108.1,290.6,113.8,87.6,161.8,187.6,184.1,67.1,237.7,202.8,76.4,328.5,12.2,238.6,191.2,197.0,266.8,321.5,292.9,199.3,205.6,48.3,200.1
RM,105.0,192.4,346.0,270.7,228.5,146.6,154.3,220.2,130.9,167.0,128.7,216.3,192.6,162.9,212.4,339.1,110.4,269.3,221.3,69.8,123.7,110.4,226.8,325.6,107.9,135.7,30.5,361.2,220.0,296.5,27.8,140.8,148.1,195.1,190.2,143.1,221.1,213.7,358.4,183.9,131.4,70.7,341.3,202.3,166.7,116.2,53.3,182.2,297.3,207.4,140.4,101.3,199.4,139.3,217.9,188.8,81.3,119.4,222.2,164.2,208.2,209.1,221.8,185.8,150.8,82.2,83.9,193.1,206.7,235.5,146.8,57.2,61.0,196.1,143.1,120.4,136.1,177.6,207.4,178.8,231.6,231.5,277.9,183.8,307.8,218.0,345.1,119.8,200.5,365.0,84.1,173.6,219.5,182.4,1579.2,282.5,265.4,220.1,211.8,109.4,118.8,194.9,151.0,95.1,182.9,0.0,207.3,333.0,111.8,193.6,141.6,157.0,201.3,244.1,132.4,126.6,341.1,185.8,121.9,217.6,197.0,133.6,187.2,128.9,183.6,117.8,136.4,67.9,336.4,163.6,183.8,89.5,182.3,137.2,199.0,170.6,131.6,4.0,108.0,147.1,209.7,185.9,79.6,116.6,189.1,130.2
RO,313.0,451.7,504.7,84.0,137.5,106.8,115.1,467.2,338.9,385.2,311.0,418.3,14.6,370.9,361.3,490.0,225.6,452.5,429.3,228.9,201.0,318.4,434.8,530.6,315.9,119.4,216.3,519.9,424.3,501.5,235.8,273.5,49.1,344.0,114.4,328.0,379.8,431.9,517.1,54.4,339.4,278.7,500.0,406.6,371.7,324.2,254.5,169.1,424.7,415.4,113.2,127.6,329.6,57.1,422.9,309.5,289.3,336.4,374.6,73.0,50.8,66.7,426.1,393.8,358.8,205.8,176.4,401.1,388.4,98.6,108.3,253.8,269.0,430.8,94.1,74.7,344.1,74.1,411.7,298.4,390.3,436.5,436.6,391.8,466.5,436.2,503.8,346.5,417.9,570.0,292.1,63.5,54.0,400.6,1784.5,409.9,412.7,428.1,419.8,304.9,308.0,78.3,387.2,319.2,322.5,207.9,0.0,491.7,327.9,398.6,362.2,365.0,350.2,41.9,268.2,334.6,499.8,144.5,317.8,126.5,405.0,264.5,434.2,345.9,169.2,218.8,303.3,275.9,495.1,371.6,314.0,268.8,390.3,333.7,446.0,337.7,91.8,212.0,153.9,355.1,118.6,82.4,287.6,179.9,355.8,297.1
RQ,368.0,325.1,109.4,537.5,514.8,428.0,454.9,442.3,290.1,290.7,269.7,278.2,485.4,388.1,237.0,125.4,374.0,219.3,406.2,352.7,387.1,373.4,408.6,300.8,364.5,401.1,337.5,50.2,263.3,271.7,320.2,262.4,437.9,388.9,471.6,245.1,156.0,292.1,25.3,465.3,383.7,328.9,104.7,274.1,207.5,300.6,316.7,464.9,245.3,387.3,407.3,382.7,266.7,420.7,242.9,197.3,254.4,241.9,238.2,427.6,489.6,457.9,283.7,390.2,314.6,345.6,347.3,365.5,213.7,502.3,412.2,311.6,329.3,440.5,406.5,401.8,326.5,459.0,279.2,277.1,144.0,256.5,97.7,318.7,25.1,287.7,184.9,372.8,479.5,340.2,347.1,437.0,468.3,306.1,1773.6,230.5,252.9,339.0,330.7,293.8,354.3,455.6,263.0,292.8,209.4,361.5,500.1,0.0,254.3,234.4,218.0,358.7,248.1,494.5,437.4,389.6,30.3,483.5,264.4,503.8,369.4,245.5,409.3,251.4,465.0,288.2,262.0,332.1,99.8,327.4,249.5,381.0,346.1,250.8,420.6,204.6,413.0,365.6,371.4,383.2,495.9,467.3,342.6,380.0,205.1,343.4
RW,152.5,147.5,253.0,345.3,322.6,235.8,262.7,271.6,74.6,57.2,16.9,123.3,293.2,189.3,160.3,249.1,181.8,187.9,226.1,160.5,194.9,157.9,243.5,232.6,140.8,208.9,145.3,268.2,132.3,203.5,104.7,70.2,245.7,191.8,279.4,50.1,128.1,103.9,265.4,273.1,178.9,113.4,248.3,109.3,73.7,76.9,124.5,272.7,211.2,222.2,215.1,190.5,106.4,228.5,124.9,95.8,38.9,8.4,129.2,235.4,297.4,265.7,128.8,201.6,94.0,153.4,155.1,203.4,113.7,310.1,220.0,119.4,123.1,235.2,214.3,209.6,102.8,266.8,114.4,66.9,138.6,138.5,184.9,156.6,214.8,108.2,252.1,150.9,257.6,272.0,131.6,244.8,276.1,72.6,1626.7,196.4,213.3,158.9,150.6,91.6,138.8,263.4,59.2,77.3,89.9,169.3,307.9,240.0,0.0,100.6,48.6,159.9,149.2,302.3,213.7,174.1,248.1,291.3,10.0,311.6,207.3,53.3,238.6,17.9,272.8,96.0,24.5,116.6,243.4,106.8,89.2,165.5,125.5,44.2,249.9,77.6,220.8,173.4,179.2,194.6,303.7,275.1,127.1,187.8,96.1,127.9
SE,204.7,154.6,222.9,419.2,396.5,309.7,336.6,294.6,118.2,98.2,118.6,87.4,367.1,209.5,185.1,206.9,255.7,88.5,246.3,234.4,268.8,182.5,263.7,131.9,163.8,282.8,219.2,244.0,84.7,102.8,167.6,144.1,319.6,287.1,353.3,91.0,64.2,113.5,241.2,347.0,203.5,176.3,224.1,73.4,26.8,99.9,198.4,346.6,193.4,242.4,289.0,264.4,148.4,302.4,24.2,79.0,101.8,89.3,125.0,309.3,371.3,339.6,92.9,226.2,117.0,227.3,229.0,223.6,33.2,384.0,293.9,193.3,186.0,258.2,288.2,283.5,125.8,340.7,78.5,168.7,96.4,37.8,151.5,176.8,190.6,109.1,165.7,173.9,280.6,171.3,156.2,318.7,350.0,113.6,1651.3,178.6,201.0,179.1,170.8,154.5,201.7,337.3,62.3,140.2,73.1,196.3,381.8,215.8,101.7,0.0,65.4,180.1,196.2,376.2,236.7,198.7,223.9,365.2,111.8,385.5,227.5,127.2,261.6,98.8,346.7,169.9,126.3,179.5,219.2,129.8,131.2,228.4,148.5,85.1,272.9,60.8,294.7,192.2,253.1,219.2,377.6,349.0,151.7,261.7,91.9,190.8
SJ,183.4,176.4,217.8,382.8,360.1,273.3,300.2,308.9,105.5,106.1,86.6,112.2,330.7,238.2,171.8,213.9,219.3,152.7,275.0,198.0,232.4,188.8,292.4,197.4,188.6,246.4,182.8,233.0,115.9,168.3,135.6,107.7,283.2,250.7,316.9,59.0,92.9,152.8,230.2,310.6,209.8,144.3,213.1,98.2,38.5,124.7,162.0,310.2,199.7,271.1,252.6,228.0,112.0,266.0,89.7,60.6,69.8,57.3,94.0,272.9,334.9,303.2,117.7,232.5,130.0,190.9,192.6,236.9,78.5,347.6,257.5,156.9,154.0,272.5,251.8,247.1,150.6,304.3,103.3,136.7,103.4,103.3,149.7,190.1,179.6,139.7,216.9,188.2,294.9,236.8,162.5,282.3,313.6,121.5,1657.6,184.9,187.7,207.8,199.5,122.5,169.7,300.9,87.1,108.2,54.7,206.8,345.4,204.8,69.7,65.4,0.0,208.8,168.0,339.8,256.2,205.0,212.9,328.8,79.8,349.1,240.8,90.8,275.9,66.8,310.3,133.5,94.3,147.5,208.2,142.8,94.8,196.4,161.5,53.1,287.2,42.4,258.3,160.2,216.7,225.5,341.2,312.6,158.0,225.3,60.9,158.8
SP,205.7,53.8,364.9,447.1,404.9,323.0,333.6,147.2,102.2,81.1,149.9,109.1,369.0,29.3,293.4,353.8,312.7,150.7,106.1,293.6,309.6,65.1,95.5,210.6,164.8,342.0,271.2,380.1,94.8,181.5,147.6,203.3,332.9,324.9,366.6,182.3,211.1,66.4,377.3,360.3,24.9,217.8,360.2,102.9,198.0,101.9,257.6,359.9,340.3,74.2,348.2,277.7,238.6,315.7,146.8,228.0,143.3,124.5,261.4,368.5,384.6,398.8,119.5,79.2,77.3,286.5,288.2,52.4,193.2,411.9,353.1,244.8,227.5,145.4,347.4,296.8,94.7,354.0,97.6,200.0,243.3,133.2,296.8,61.1,326.7,70.7,267.8,174.9,150.6,250.0,91.3,377.9,409.2,70.0,1504.3,325.5,346.4,83.2,74.9,196.0,243.2,396.5,119.5,181.7,222.1,176.3,383.7,351.9,133.0,171.1,180.8,0.0,282.3,435.4,237.7,51.7,360.0,362.2,143.1,394.0,56.3,186.4,114.2,115.4,360.0,229.1,157.6,221.0,355.3,64.5,221.4,269.9,45.8,176.4,125.5,209.8,308.0,172.2,312.3,72.2,386.1,362.3,97.4,316.2,228.3,232.3
SR,283.6,307.0,180.2,382.9,360.2,273.4,300.3,405.1,214.1,196.7,122.5,197.9,330.8,326.6,11.1,164.2,219.4,212.8,365.6,198.1,232.5,289.0,365.7,294.3,274.3,246.5,164.9,257.0,201.6,265.2,218.1,100.8,283.3,140.7,317.0,105.3,134.2,243.4,254.2,310.7,310.0,166.4,237.1,183.9,166.3,210.4,162.1,310.3,95.9,344.4,252.7,228.1,45.5,266.1,209.8,104.8,174.6,147.9,112.7,273.0,335.0,303.3,203.4,332.7,227.5,191.0,192.7,322.6,183.7,347.7,257.6,139.0,156.7,368.7,251.9,247.2,236.3,304.4,189.0,71.4,101.6,223.4,141.0,275.8,203.6,225.4,258.2,284.4,391.1,333.7,262.7,282.4,313.7,212.1,1757.8,81.1,64.0,298.4,290.1,132.2,269.9,301.0,172.8,146.5,117.8,194.7,345.5,228.8,139.4,188.4,141.2,299.4,0.0,339.9,299.7,305.2,236.9,328.9,129.3,349.2,326.5,109.8,372.1,157.4,310.4,133.6,114.8,163.2,203.7,240.3,63.8,262.6,259.0,111.0,383.4,133.0,258.4,198.8,216.8,325.7,341.3,312.7,258.2,225.4,145.8,259.0
