from_stop,AH,AJ,AN,AU,AV,BA,BE,BQ,BR,BS,BU,BX,CF,CI,CR,CY,DA,DJ,DK,DM,DR,DV,EA,EB,EC,EE,EJ,EK,EM,ER,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JG,JQ,KC,KE,KK,KM,KX,LF,LQ,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,OS,PE,PF,PI,PL,PN,PQ,PZ,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VX,WJ,WK,WP,WS,WU,XE,XJ,XS,YA,YE,YF,YL,YQ,YS,YT,ZE,ZJ,ZT,ZU,ZY
XS,215.8,402.5,548.6,670.3,196.8,468.7,315.5,841.1,956.0,169.6,2128.1,990.4,706.6,864.1,661.7,156.6,71.2,182.5,911.8,500.3,220.1,642.6,811.1,562.3,193.5,530.4,500.5,1057.2,355.3,196.3,975.8,979.3,765.1,253.2,250.5,421.3,722.2,646.9,656.7,707.0,711.3,889.4,235.7,160.8,685.3,752.5,830.9,890.1,447.4,442.4,821.6,271.6,635.3,564.8,688.5,404.4,382.0,249.9,613.3,363.1,675.7,567.8,203.3,1004.5,337.0,364.7,649.5,182.1,846.4,333.8,874.8,778.3,252.1,969.6,360.4,110.7,708.8,607.1,351.0,438.6,991.3,1056.5,136.6,175.1,432.2,1020.8,655.7,447.5,546.2,675.9,913.1,611.7,408.9,838.2,312.4,234.0,154.4,988.1,686.9,511.1,757.2,164.6,495.9,472.6,868.8,1061.7,966.0,0.0,869.2,930.2,505.3,515.9,158.5,864.0,739.5,406.7,99.7,205.7,503.9,629.4
YA,793.8,835.3,981.4,713.5,893.5,901.5,653.3,83.3,182.4,776.4,2584.6,216.8,353.7,108.5,451.2,969.3,872.5,886.1,156.2,933.1,916.8,289.7,49.5,295.1,825.7,963.2,933.3,283.6,630.3,916.1,202.2,223.7,412.2,849.2,846.5,610.3,134.2,690.1,303.8,750.2,754.5,115.8,841.1,860.8,728.5,107.3,75.3,20.8,880.2,875.2,66.0,867.6,222.1,638.9,731.7,837.2,814.8,898.7,656.5,575.2,181.7,357.3,980.2,248.9,657.6,797.5,296.6,901.9,72.8,604.5,119.2,81.1,848.1,196.0,716.8,995.5,752.0,1039.9,587.3,627.6,122.1,187.2,927.4,858.7,865.0,151.5,201.7,582.5,979.0,719.1,43.8,654.9,841.7,136.7,625.9,830.0,874.2,232.5,730.1,943.9,800.4,848.2,928.7,905.4,113.2,192.4,96.8,978.5,0.0,61.0,938.1,948.7,842.1,5.3,120.5,578.9,941.2,783.7,355.1,418.9
YE,857.4,898.5,1044.6,776.7,956.7,964.7,716.5,146.5,245.6,957.6,2647.8,280.0,416.9,171.7,514.4,1032.5,935.7,949.3,223.1,996.3,980.0,352.9,113.0,358.3,888.9,1026.4,996.5,346.8,693.5,979.3,265.4,286.9,475.4,912.4,909.7,673.5,194.6,753.3,367.0,813.4,817.7,179.0,904.3,924.0,791.7,170.5,138.5,41.6,943.4,938.4,129.2,930.8,285.3,702.1,794.9,900.4,878.0,961.9,719.7,638.4,244.9,420.5,1043.4,312.1,720.8,860.7,359.8,952.1,136.0,667.7,182.4,144.3,912.5,259.2,768.0,1058.7,815.2,1103.1,650.5,690.8,61.1,126.2,990.6,921.9,928.2,90.5,264.9,638.3,1042.2,782.3,17.7,718.1,904.9,199.9,689.1,893.2,937.4,296.9,793.3,1007.1,863.6,911.4,991.9,968.6,176.4,131.4,35.8,1041.7,63.2,0.0,1001.3,1011.9,905.3,68.6,183.7,642.1,1004.4,846.9,418.3,482.1
YF,531.6,239.5,269.0,714.4,460.3,95.7,650.9,884.0,1001.1,489.1,2240.6,1035.5,751.7,909.2,706.8,566.1,459.3,592.0,960.6,156.3,483.6,687.7,855.8,607.4,545.1,250.8,220.9,1102.3,674.1,605.8,1020.9,1024.4,810.2,552.9,550.2,658.0,771.4,692.0,701.8,752.1,756.4,934.5,499.2,570.3,730.4,829.4,876.0,931.9,167.8,219.1,866.7,571.3,680.4,682.7,733.6,241.4,219.0,513.4,658.4,619.0,720.8,612.9,612.8,1049.6,672.4,201.7,694.6,578.6,891.5,648.3,919.9,823.4,553.0,1014.7,683.8,520.2,753.9,327.5,631.1,671.4,1036.4,1101.6,546.1,578.1,269.2,1065.9,700.8,618.9,266.6,721.0,958.3,656.8,78.5,883.3,647.8,533.7,563.9,1033.2,732.0,231.5,802.3,567.6,199.1,193.0,913.9,1106.8,1011.1,506.0,914.3,975.3,0.0,179.1,561.5,906.5,784.6,622.7,509.2,521.1,549.0,674.5
YL,530.3,238.2,111.1,713.1,459.0,144.2,649.6,882.7,999.8,487.8,2239.3,1034.2,750.4,907.9,705.5,564.8,458.0,590.7,960.1,22.7,482.3,686.4,854.5,606.1,543.8,92.9,62.2,1101.0,672.8,604.5,1019.6,1023.9,808.9,551.6,548.9,656.7,770.1,690.7,700.5,750.8,755.1,933.2,497.9,569.0,729.1,796.3,874.7,930.6,104.8,217.8,865.4,563.3,679.1,681.4,732.3,240.1,217.7,512.1,657.1,617.7,720.3,611.6,611.5,1048.3,671.9,200.4,693.3,577.3,890.2,647.0,918.6,822.1,551.7,1013.4,682.5,518.9,752.6,169.6,629.8,670.1,1035.1,1100.3,544.8,576.8,261.3,1064.6,699.5,618.4,107.9,719.7,957.0,655.5,90.5,882.0,646.5,532.4,562.6,1033.1,730.7,91.6,801.0,566.3,20.0,88.0,912.6,1105.5,1009.8,504.7,913.0,974.8,180.8,0.0,560.2,905.2,784.1,621.4,507.9,519.8,547.7,673.2
YQ,98.5,483.6,629.7,662.7,180.2,549.8,198.2,769.4,886.5,250.7,2209.2,920.9,637.1,794.6,592.2,148.4,152.3,47.2,842.3,581.4,203.5,573.1,741.6,492.8,76.2,611.5,581.6,987.7,238.0,95.2,906.3,909.8,695.6,135.9,133.2,304.0,652.7,639.3,587.2,699.4,703.7,819.9,127.8,39.9,677.7,683.0,761.4,820.6,528.5,523.5,752.1,154.3,565.8,447.5,680.9,485.5,463.1,185.4,605.7,245.8,606.2,498.3,159.3,935.0,219.7,445.8,580.0,81.0,776.9,216.5,805.3,708.8,134.8,900.1,243.1,174.6,701.2,688.2,233.7,321.3,921.8,987.0,106.5,16.6,513.3,951.3,586.2,330.2,627.3,668.3,843.6,604.1,490.0,768.7,195.1,116.7,53.3,918.6,679.3,592.2,749.6,6.1,577.0,553.7,799.3,992.2,896.5,157.6,799.7,860.7,586.4,597.0,0.0,794.5,670.0,289.4,120.3,88.4,434.4,559.9
YS,788.8,827.2,976.0,707.1,888.1,896.1,647.9,80.1,177.0,889.0,2579.2,208.7,348.3,100.4,443.1,961.2,867.1,880.7,154.5,927.7,908.7,284.3,44.4,289.7,820.3,957.8,925.2,278.2,624.9,910.7,196.8,218.3,406.8,843.8,841.1,608.8,123.3,684.7,298.4,744.8,749.1,110.4,833.0,855.4,720.4,99.2,69.9,22.7,872.1,867.1,60.6,855.5,216.7,633.5,726.3,831.8,809.4,893.3,651.1,569.8,176.3,351.9,974.8,243.5,649.5,792.1,288.5,883.5,67.4,599.1,113.8,75.7,843.9,187.9,699.4,987.4,746.6,1034.5,581.9,622.2,127.2,192.4,922.0,853.3,853.0,156.7,196.3,567.0,970.9,713.7,49.1,649.5,836.3,128.6,617.8,824.6,868.8,228.3,724.7,938.5,795.0,842.8,923.3,866.5,107.8,200.2,104.6,973.1,5.1,66.1,930.0,942.5,836.7,0.0,112.4,573.5,935.8,778.3,349.7,413.5
YT,673.6,714.7,860.8,592.9,772.9,780.9,532.7,101.5,216.4,773.8,2600.6,250.8,233.1,124.5,330.6,848.7,751.9,765.5,175.9,812.5,796.2,169.1,71.1,174.5,705.1,842.6,812.7,317.6,509.7,795.5,236.2,239.7,291.6,728.6,725.9,489.7,10.8,569.5,183.2,629.6,633.9,149.8,720.5,740.2,607.9,12.9,91.3,150.5,759.6,754.6,82.0,740.3,101.5,518.3,611.1,716.6,694.2,778.1,535.9,454.6,61.1,236.7,859.6,264.9,537.0,676.9,176.0,768.3,106.8,483.9,135.2,38.7,728.7,230.0,584.2,874.9,631.4,919.3,466.7,507.0,251.7,316.9,806.8,738.1,744.4,281.2,81.1,454.5,858.4,598.5,173.5,534.3,721.1,98.6,505.3,709.4,753.6,249.7,609.5,823.3,679.8,727.6,808.1,784.8,129.2,322.1,226.4,857.9,129.6,190.6,817.5,827.3,721.5,124.4,0.0,458.3,820.6,663.1,234.5,298.3
ZE,252.1,552.3,698.4,430.5,351.8,618.5,111.6,537.2,654.3,423.8,2382.3,688.7,404.9,562.4,360.0,427.6,431.5,344.4,610.1,650.1,375.1,340.9,509.4,260.6,284.0,680.2,650.3,755.5,51.3,374.4,674.1,677.6,463.4,307.5,304.8,76.8,420.5,407.1,355.0,467.2,471.5,587.7,299.4,319.1,445.5,450.8,529.2,588.4,597.2,592.2,519.9,325.9,333.6,215.3,448.7,554.2,531.8,357.0,373.5,41.7,374.0,266.1,438.5,702.8,115.9,514.5,347.8,360.2,544.7,71.0,573.1,476.6,306.4,667.9,175.1,453.8,469.0,756.9,53.8,94.1,689.6,754.8,385.7,317.0,582.0,719.1,354.0,98.0,696.0,436.1,611.4,371.9,558.7,536.5,84.2,288.3,332.5,686.4,447.1,660.9,517.4,306.5,645.7,622.4,567.1,760.0,664.3,436.8,567.5,628.5,655.1,665.7,300.4,562.3,437.8,0.0,399.5,242.0,202.2,327.7
ZJ,168.1,435.3,581.4,703.1,229.6,501.5,267.8,841.2,956.1,202.4,2160.9,990.5,706.7,864.2,661.8,90.9,104.0,134.8,911.9,533.1,252.9,642.7,811.2,562.4,145.8,563.2,533.3,1057.3,307.6,148.6,975.9,979.4,765.2,205.5,202.8,373.6,722.3,679.7,656.8,739.8,744.1,889.5,197.4,113.1,718.1,752.6,831.0,890.2,480.2,475.2,821.7,223.9,635.4,517.1,721.3,437.2,414.8,255.0,646.1,315.4,675.8,567.9,137.6,1004.6,289.3,397.5,649.6,134.4,846.5,286.1,874.9,778.4,204.4,969.7,312.7,126.3,741.6,639.9,303.3,390.9,991.4,1056.6,70.9,127.4,465.0,1020.9,655.8,399.8,579.0,708.7,913.2,644.5,441.7,838.3,264.7,186.3,106.7,988.2,719.7,543.9,790.0,116.9,528.7,505.4,868.9,1061.8,966.1,109.3,869.3,930.3,538.1,548.7,110.8,864.1,739.6,359.0,0.0,158.0,504.0,629.5
ZT,10.0,441.3,587.4,600.9,136.4,507.5,136.4,707.6,824.7,208.4,2166.9,859.1,575.3,732.8,530.4,192.2,196.1,109.0,780.5,539.1,159.7,511.3,679.8,431.0,48.6,569.2,539.3,925.9,176.2,139.0,844.5,848.0,633.8,92.1,89.4,242.2,590.9,577.5,525.4,637.6,641.9,758.1,84.0,83.7,615.9,621.2,699.6,758.8,486.2,481.2,690.3,110.5,504.0,385.7,619.1,443.2,420.8,141.6,543.9,184.0,544.4,436.5,203.1,873.2,157.9,403.5,518.2,124.8,715.1,154.7,743.5,647.0,91.0,838.3,181.3,218.4,639.4,645.9,171.9,259.5,860.0,925.2,150.3,81.6,471.0,889.5,524.4,268.4,585.0,606.5,781.8,542.3,447.7,706.9,133.3,72.9,97.1,856.8,617.5,549.9,687.8,71.1,534.7,511.4,737.5,930.4,834.7,201.4,737.9,798.9,544.1,554.7,65.0,732.7,608.2,227.6,164.1,0.0,372.6,498.1
ZU,438.6,480.1,626.2,358.3,538.3,546.3,298.1,337.1,452.0,421.2,2298.6,486.4,202.6,360.1,157.7,614.1,517.3,530.9,407.8,577.9,561.6,138.6,307.1,58.3,470.5,608.0,578.1,553.2,275.1,560.9,471.8,475.3,261.1,494.0,491.3,255.1,218.2,334.9,152.7,395.0,399.3,385.4,485.9,505.6,373.3,248.5,326.9,386.1,525.0,520.0,317.6,512.4,131.3,283.7,376.5,482.0,459.6,543.5,301.3,220.0,171.7,63.8,625.0,500.5,302.4,442.3,145.5,546.7,342.4,249.3,370.8,274.3,492.9,465.6,361.6,640.3,396.8,684.7,232.1,272.4,487.3,552.5,572.2,503.5,509.8,516.8,151.7,227.3,623.8,363.9,409.1,299.7,486.5,334.2,270.7,474.8,519.0,484.1,374.9,588.7,445.2,493.0,573.5,550.2,364.8,557.7,462.0,623.3,365.2,426.2,582.9,593.5,486.9,360.0,235.5,223.7,586.0,428.5,0.0,125.4
ZY,585.7,627.2,773.3,505.4,685.4,693.4,445.2,400.3,517.4,568.3,2445.7,551.8,268.0,425.5,32.2,761.2,664.4,678.0,473.2,725.0,708.7,204.0,372.5,123.7,617.6,755.1,725.2,618.6,422.2,708.0,537.2,540.7,326.5,641.1,638.4,402.2,283.6,482.0,218.1,542.1,546.4,450.8,633.0,652.7,520.4,313.9,392.3,451.5,672.1,667.1,383.0,659.5,196.7,430.8,523.6,629.1,606.7,690.6,448.4,367.1,237.1,71.5,772.1,565.9,449.5,589.4,210.9,693.8,407.8,396.4,436.2,339.7,640.0,531.0,508.7,787.4,543.9,831.8,379.2,419.5,552.7,617.9,719.3,650.6,656.9,582.2,217.1,374.4,770.9,511.0,474.5,446.8,633.6,399.6,417.8,621.9,666.1,549.5,522.0,735.8,592.3,640.1,720.6,697.3,430.2,623.1,527.4,770.4,430.6,491.6,730.0,740.6,634.0,425.4,300.9,370.8,733.1,575.6,147.0,0.0
