from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IH,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
PL,87.8,176.8,189.8,271.3,138.3,156.5,128.0,116.5,65.4,247.2,138.9,124.8,220.8,172.7,337.2,319.1,126.1,212.2,310.1,261.0,157.6,119.7,304.7,126.9,38.5,357.7,75.5,196.3,220.9,95.6,111.6,141.1,153.1,130.5,153.6,142.3,114.0,218.6,53.6,249.6,144.7,251.3,254.9,174.2,163.2,104.1,70.3,185.5,201.8,322.4,255.7,187.5,249.6,160.3,133.2,180.0,37.5,253.4,63.4,195.9,162.9,140.4,179.1,22.6,61.4,239.4,129.7,88.4,118.6,162.1,215.3,203.2,265.7,111.7,51.8,142.0,151.7,245.2,123.6,198.2,17.6,291.0,127.3,111.8,278.8,232.7,295.8,136.6,0.0,148.4,197.5,190.7,245.5,364.8,241.6,194.9,329.6,108.6,256.0,198.3,279.3,192.9,268.9,190.8,284.5,263.6,214.0,123.5,296.9,191.2,189.7,82.7,185.3,184.2,89.2,181.0,165.2,262.5,123.2,227.7,235.4,153.3,184.4,130.6,133.0,192.2,263.7,275.1,85.0,25.5,169.7,118.9,103.1,171.5,73.5,186.4,101.2,1736.5,228.5,116.1,290.0,130.8,116.8,84.6,321.1,45.0,189.0
PR,151.4,179.7,59.0,410.9,209.3,296.1,185.1,127.5,115.4,386.8,154.9,233.1,360.4,102.9,414.2,458.7,161.2,97.7,449.7,341.0,70.6,62.8,409.4,162.9,141.8,497.3,146.5,335.9,97.7,83.5,209.6,66.5,78.5,124.8,172.2,196.6,173.2,362.0,107.6,379.7,284.3,390.9,137.7,141.6,51.0,90.0,192.6,188.4,357.6,376.7,141.2,350.8,389.2,85.7,104.4,319.6,122.8,341.6,117.8,54.4,126.0,26.6,80.0,160.4,138.8,379.0,55.3,198.0,64.5,138.2,354.9,342.8,320.0,131.9,141.2,131.4,63.9,299.5,68.9,65.7,167.9,430.6,141.8,190.0,418.4,136.5,375.8,117.9,150.2,0.0,92.1,98.4,362.7,504.4,381.2,82.7,473.2,248.2,350.7,337.9,418.9,332.5,150.7,330.4,338.8,360.8,353.6,170.9,391.7,79.0,345.5,99.0,324.9,323.8,228.8,320.6,123.9,402.1,35.8,367.3,112.2,102.6,115.4,159.3,203.4,80.0,403.3,414.7,235.3,175.8,76.7,206.2,125.0,59.3,107.0,240.7,172.2,1896.0,105.0,128.5,429.6,270.4,85.1,234.9,375.4,135.3,40.5
PW,144.8,123.3,120.7,437.5,256.9,352.8,232.7,94.7,163.0,431.4,65.9,176.7,372.1,217.5,357.8,493.6,233.9,101.8,497.6,284.6,182.3,125.4,353.0,234.7,206.0,530.8,194.1,386.8,23.3,186.8,130.8,122.0,109.5,255.2,72.9,140.2,131.6,305.6,173.2,323.3,337.0,377.6,63.3,244.9,145.5,155.7,240.2,132.0,392.3,320.3,81.6,294.4,440.1,102.3,92.5,347.8,188.1,285.2,163.9,171.7,229.3,129.9,183.3,213.1,160.7,405.6,133.2,262.2,142.4,46.0,320.1,393.7,263.6,99.1,206.8,66.2,167.2,243.1,172.2,38.3,208.1,457.2,75.8,133.6,446.6,107.8,319.4,221.2,190.4,103.2,0.0,6.2,306.3,467.0,385.2,160.2,416.8,299.1,294.3,388.8,380.2,383.4,81.5,329.9,282.4,304.4,381.8,94.4,335.3,182.3,380.2,150.9,375.8,374.7,218.2,300.6,31.7,453.0,139.1,411.9,37.8,205.9,23.2,67.1,111.2,186.6,447.9,459.3,275.5,216.0,180.0,253.8,110.2,162.6,199.3,184.3,219.8,1927.0,120.1,113.8,403.7,321.3,178.9,275.1,319.0,199.5,62.7
PY,138.5,130.1,127.5,444.3,250.6,340.7,226.4,88.4,156.7,431.4,56.4,163.8,378.9,224.3,364.6,500.4,227.6,112.4,504.4,291.4,189.1,119.1,359.8,228.4,199.7,537.6,187.8,380.5,30.1,215.1,124.5,115.7,103.2,248.9,66.6,147.0,125.3,312.4,166.9,330.1,343.8,384.4,70.1,251.7,152.3,149.4,233.9,138.8,386.0,327.1,88.4,301.2,433.8,96.0,86.2,354.6,181.8,292.0,157.6,178.5,236.1,136.7,190.1,206.8,154.4,412.4,126.9,255.9,136.1,39.7,326.9,387.4,270.4,92.8,200.5,59.9,174.0,249.9,179.0,45.1,201.8,464.0,69.5,124.7,453.4,114.6,326.2,255.0,184.1,110.0,6.7,0.0,313.1,473.8,392.0,167.0,423.6,292.8,301.1,382.5,387.0,377.1,88.3,336.7,289.2,311.2,388.6,88.1,342.1,189.1,373.9,144.6,369.5,368.4,211.9,307.4,25.5,446.7,145.9,411.9,44.6,212.7,33.8,60.8,104.9,193.4,447.9,459.3,269.2,209.7,186.8,247.5,103.9,169.4,193.0,191.1,213.5,1920.7,126.9,107.5,410.5,315.0,172.6,268.8,325.8,193.2,69.5
PZ,312.3,274.8,408.4,287.5,324.8,180.9,300.6,323.0,251.9,281.4,353.5,292.0,88.3,359.2,189.8,343.6,312.6,430.8,347.6,94.7,344.1,338.3,196.8,313.4,225.0,378.2,262.0,216.9,343.6,282.1,330.2,362.7,374.7,329.4,368.2,210.4,332.6,85.5,281.6,24.8,151.5,227.6,473.5,365.0,378.1,290.6,265.6,283.5,159.2,143.1,474.3,122.5,300.9,381.0,354.0,95.8,256.1,72.1,282.0,409.0,349.4,326.9,365.6,209.1,273.3,255.0,351.3,278.7,336.5,380.7,29.5,250.5,91.0,317.4,238.3,360.6,338.6,88.5,310.1,420.2,222.1,307.2,341.9,330.4,194.6,451.3,129.5,335.5,218.5,354.4,416.1,409.3,0.0,317.0,206.4,409.2,266.8,141.9,10.5,249.6,189.8,132.9,366.9,108.5,106.2,114.5,129.8,342.1,185.3,420.4,170.8,311.3,230.6,235.5,214.9,128.7,383.8,313.8,352.0,261.9,358.1,349.6,403.0,352.2,351.6,421.4,297.9,314.5,289.5,230.0,351.0,322.3,321.7,400.7,260.0,235.7,287.7,1790.1,447.7,325.9,253.7,109.5,296.4,288.0,169.0,322.8,399.0
QD,424.9,418.2,526.9,172.0,443.3,253.7,419.1,441.5,370.4,116.9,472.0,410.5,320.5,477.7,164.7,206.8,431.1,549.3,194.6,219.6,462.6,456.8,143.2,431.9,343.5,245.4,380.5,215.0,558.0,400.6,448.7,481.2,493.2,447.9,486.7,353.8,451.1,254.0,400.1,313.3,283.2,112.1,592.0,483.5,496.6,409.1,384.1,426.9,369.0,218.1,592.8,264.7,197.1,500.4,472.5,329.8,374.6,275.2,400.5,527.5,467.9,445.4,484.1,327.6,412.0,140.1,469.8,397.2,458.7,499.2,287.5,185.9,245.4,436.7,356.8,479.1,456.7,251.0,428.6,538.7,340.6,191.7,460.4,448.9,428.6,569.8,207.2,454.0,337.0,472.9,534.6,527.8,301.5,0.0,235.3,527.7,133.3,278.4,312.0,158.3,190.4,342.7,510.3,278.3,238.2,221.3,363.8,460.6,118.6,538.9,380.6,429.8,204.0,222.9,333.4,258.2,502.3,210.0,470.5,131.2,572.5,468.1,521.5,467.7,470.1,539.9,151.4,162.8,408.0,348.5,469.5,451.7,440.2,519.2,378.5,379.1,406.2,1862.9,566.2,444.4,79.2,280.6,421.8,417.4,136.3,350.0,513.5
QY,312.5,425.5,408.6,155.7,316.5,135.4,300.8,323.2,252.1,131.6,353.7,292.2,200.2,359.4,128.3,203.5,312.8,431.0,194.5,105.7,344.3,338.5,96.4,313.6,225.2,239.5,262.2,56.7,439.7,282.3,330.4,362.9,374.9,329.6,368.4,339.1,344.0,133.7,281.8,206.6,164.9,138.4,473.7,365.2,378.3,290.8,265.8,434.2,250.7,141.8,474.5,146.4,134.0,381.2,354.2,200.5,256.3,168.5,282.2,409.2,349.6,327.1,365.8,209.3,273.5,123.2,351.5,278.9,336.7,380.9,167.2,44.0,138.9,317.6,238.5,360.8,338.8,134.6,310.3,420.4,222.3,175.4,342.1,330.6,299.3,451.5,71.1,335.7,218.7,354.6,416.3,409.5,194.8,227.8,0.0,409.4,177.6,160.1,205.3,82.7,47.7,224.4,487.7,158.0,113.5,83.0,234.5,342.3,96.1,420.6,262.3,311.5,66.2,92.2,215.1,139.9,384.0,146.9,352.2,112.1,454.2,349.8,403.2,352.4,351.8,421.6,148.1,164.7,289.7,230.2,351.2,316.2,321.9,400.9,260.2,299.7,287.9,1735.9,447.9,326.1,174.4,162.3,296.6,281.9,106.9,323.0,399.2
QZ,176.7,223.0,18.0,463.7,254.0,348.9,229.8,153.0,160.1,439.6,178.9,248.3,413.2,116.4,457.5,511.5,207.1,62.2,502.5,384.3,83.3,88.1,452.7,207.9,194.6,550.1,191.2,388.7,118.9,136.3,235.1,91.8,103.8,197.8,193.6,239.9,198.7,411.0,152.3,423.0,337.1,443.7,86.9,196.6,56.2,134.7,237.3,231.7,411.6,420.0,106.5,379.9,442.0,111.0,129.7,372.4,167.5,384.9,143.1,39.9,181.0,89.3,42.5,213.2,164.1,431.8,80.6,250.0,89.8,176.8,407.7,395.6,363.3,157.4,185.9,156.7,126.6,342.8,113.6,109.0,212.6,483.4,167.3,233.3,471.2,64.7,419.1,190.9,194.9,64.8,142.1,148.4,406.0,557.2,434.0,0.0,516.5,301.0,394.0,390.7,471.7,385.3,117.2,383.2,382.1,404.1,406.4,196.4,435.0,59.5,384.7,124.3,377.7,376.6,281.6,373.4,173.9,454.9,80.5,420.1,102.4,178.5,128.9,209.3,214.3,60.5,456.1,467.5,280.0,220.5,139.4,250.9,150.5,39.8,159.8,284.0,216.9,1931.5,38.4,153.8,482.4,323.2,126.3,279.6,418.7,188.1,88.2
RK,297.7,416.6,399.7,103.4,316.1,126.5,291.9,314.3,243.2,79.3,344.8,283.3,243.4,350.5,186.1,149.9,303.9,422.1,142.2,211.0,335.4,329.6,153.6,304.7,216.3,187.1,253.3,87.8,430.8,273.4,321.5,354.0,366.0,320.7,359.5,330.2,323.9,208.3,272.9,281.2,156.0,83.4,464.8,356.3,369.4,281.9,256.9,425.3,241.8,228.9,465.6,137.5,63.7,373.2,345.3,202.6,247.4,243.1,273.3,400.3,340.7,318.2,356.9,200.4,264.6,71.5,342.6,270.0,331.5,372.0,237.9,58.7,226.6,309.5,229.6,351.9,329.5,189.4,301.4,411.5,213.4,123.1,333.2,321.7,301.4,442.6,179.3,326.8,209.8,345.7,407.4,400.6,268.1,196.9,108.1,400.5,0.0,151.2,278.6,31.1,134.8,215.5,478.8,180.5,221.7,191.2,236.6,333.4,129.0,411.7,253.4,302.6,76.8,95.7,206.2,131.0,375.1,76.6,343.3,59.8,445.3,340.9,394.3,340.5,342.9,412.7,95.8,107.2,280.8,221.3,342.3,324.5,313.0,392.0,251.3,374.3,279.0,1735.7,439.0,317.2,122.1,153.4,294.6,290.2,146.7,222.8,386.3
RP,197.6,310.6,293.7,187.9,192.9,73.1,189.4,208.3,137.2,163.8,242.0,177.3,112.2,244.5,260.1,235.7,197.9,316.1,226.7,174.8,229.4,223.6,228.2,198.7,110.3,271.7,147.3,112.9,324.8,167.4,215.5,248.0,260.0,214.7,253.5,224.2,217.9,131.9,166.9,148.2,43.3,167.9,362.0,235.6,263.4,175.9,150.9,319.3,117.8,242.5,359.6,101.3,166.2,266.3,239.3,78.6,141.4,166.7,167.3,294.3,234.7,212.2,250.9,94.4,178.8,155.4,236.6,164.0,219.0,266.0,113.9,119.8,190.4,202.7,123.6,245.9,223.9,152.0,195.4,305.5,107.4,207.6,227.2,215.7,177.4,336.6,220.9,220.8,103.8,239.7,301.4,294.6,144.1,281.4,158.2,294.5,246.2,0.0,154.6,114.9,195.9,91.5,372.8,104.1,200.6,186.5,112.6,227.4,227.9,305.7,129.4,196.6,101.9,100.8,100.2,94.8,269.1,179.1,237.3,144.3,339.3,234.9,288.3,234.5,236.9,306.7,180.3,196.9,164.4,115.3,236.3,180.3,207.0,286.0,145.3,268.3,173.0,1669.6,333.0,211.2,206.6,29.4,188.6,146.0,231.2,208.1,284.3
RQ,318.4,264.3,420.4,299.5,336.8,187.7,312.6,335.0,263.9,293.4,368.7,304.0,107.5,371.2,201.8,355.6,324.6,442.8,359.6,106.7,356.1,350.3,208.2,325.4,237.0,392.8,274.0,231.6,333.1,294.1,342.2,374.7,386.7,341.4,380.2,199.9,344.6,97.5,293.6,36.8,163.5,239.6,373.1,377.0,390.1,302.6,277.6,273.0,171.2,132.6,391.4,129.3,312.9,393.9,366.0,107.8,268.1,64.8,294.0,421.0,361.4,338.9,377.6,221.1,305.5,267.6,363.3,290.7,352.2,392.7,41.5,262.5,80.5,330.2,250.3,372.6,350.2,78.0,322.1,432.2,234.1,319.2,353.9,342.4,206.6,463.3,141.5,347.5,230.5,366.4,428.1,421.3,12.0,329.0,218.4,421.2,278.8,153.9,0.0,261.6,201.8,144.9,356.4,120.5,99.3,126.5,141.8,354.1,197.3,432.4,182.8,323.3,242.6,247.5,226.9,135.5,395.8,325.8,364.0,273.9,347.6,361.6,415.0,361.2,363.6,433.4,309.9,321.3,301.5,242.0,363.0,334.3,333.7,412.7,272.0,225.2,299.7,1796.9,459.7,337.9,265.7,121.5,315.3,300.0,181.0,243.5,407.0
RR,266.5,385.4,368.5,72.9,284.9,95.3,260.7,283.1,212.0,48.8,313.6,252.1,212.2,319.3,155.6,120.7,272.7,390.9,111.7,179.8,304.2,298.4,123.1,273.5,185.1,159.3,222.1,56.6,399.6,242.2,290.3,322.8,334.8,289.5,328.3,299.0,292.7,177.1,241.7,250.0,124.8,52.9,433.6,325.1,338.2,250.7,225.7,394.1,210.6,197.7,434.4,106.3,51.2,342.0,314.1,171.4,216.2,211.9,242.1,369.1,309.5,287.0,325.7,169.2,233.4,41.0,311.4,238.8,300.3,340.8,206.7,27.5,195.4,278.3,198.4,320.7,298.3,158.2,270.2,380.3,182.2,92.6,302.0,290.5,270.2,411.4,148.1,295.6,178.6,314.5,376.2,369.4,236.9,166.4,76.9,369.3,131.2,120.0,247.4,0.0,103.6,184.3,447.6,149.3,190.5,160.0,205.4,302.2,98.5,380.5,222.2,271.4,45.6,64.5,175.0,99.8,343.9,64.1,312.1,29.3,414.1,309.7,363.1,309.3,311.7,381.5,65.3,76.7,249.6,190.1,311.1,293.3,281.8,360.8,220.1,343.1,247.8,1704.5,407.8,286.0,91.6,122.2,263.4,259.0,116.2,191.6,355.1
RT,342.7,334.7,444.7,154.9,352.6,171.5,336.9,359.3,288.2,148.8,389.8,328.3,196.1,395.5,84.9,211.0,348.9,467.1,215.0,113.5,380.4,374.6,53.0,349.7,261.3,245.6,298.3,92.6,475.8,318.4,366.5,399.0,411.0,365.7,404.5,270.3,368.9,129.6,317.9,202.5,179.0,95.0,513.0,401.3,414.4,326.9,301.9,343.4,259.8,94.0,510.6,136.4,170.1,417.3,390.3,196.4,292.4,164.4,318.3,445.3,385.7,363.2,401.9,245.4,329.8,122.4,387.6,315.0,370.0,417.0,163.1,80.1,152.6,353.7,274.6,396.9,374.9,130.5,346.4,456.5,258.4,174.6,378.2,366.7,295.2,487.6,82.8,371.8,254.8,390.7,452.4,445.6,193.3,184.4,37.1,445.5,134.2,196.2,203.8,118.8,0.0,233.5,426.8,153.9,131.2,96.9,230.4,378.4,52.7,456.7,271.4,347.6,103.4,129.4,251.2,142.6,420.1,183.0,388.3,129.3,490.3,385.9,439.3,385.5,387.9,457.7,165.3,176.7,325.8,266.3,387.3,352.3,358.0,437.0,296.3,295.6,324.0,1772.0,484.0,362.2,121.1,198.4,332.7,318.0,63.5,359.1,435.3
RU,238.1,357.0,340.1,254.3,256.5,139.5,232.3,254.7,183.6,230.2,288.4,223.7,112.5,290.9,253.2,302.1,240.1,362.5,293.1,191.0,275.8,270.0,220.7,245.1,156.7,340.7,193.7,179.3,371.2,213.8,261.9,294.4,306.4,243.4,299.9,270.6,264.3,127.8,213.3,141.3,83.2,234.3,405.2,295.0,309.8,222.3,197.3,365.7,26.2,256.9,406.0,115.7,232.6,313.6,285.7,71.7,187.8,162.6,213.7,340.7,281.1,258.6,297.3,140.8,225.2,222.4,283.0,201.3,271.9,312.4,107.0,186.2,204.8,249.9,170.0,292.3,269.9,167.6,241.8,351.9,153.8,274.0,273.6,262.1,170.5,383.0,214.0,249.5,150.2,286.1,347.8,341.0,137.2,347.8,224.6,340.9,302.5,73.6,147.7,181.3,214.3,0.0,419.2,100.0,210.1,179.6,105.7,273.8,221.0,352.1,37.8,243.0,168.3,167.2,146.6,107.2,315.5,245.5,283.7,210.7,385.7,266.2,334.7,280.9,283.3,353.1,246.7,258.1,215.9,161.7,282.6,239.7,253.4,332.4,191.7,314.7,219.4,1736.0,379.4,257.6,273.0,41.2,235.0,205.4,231.8,163.2,326.7
RV,203.2,140.4,137.3,454.6,326.0,369.9,310.3,172.3,240.6,448.5,156.1,193.8,389.2,233.0,374.9,510.7,290.3,93.6,514.7,301.7,200.7,171.3,370.7,291.1,271.9,545.3,271.7,417.0,68.1,213.6,193.2,175.0,181.5,254.9,132.9,157.3,225.0,322.7,237.7,340.4,354.1,394.7,20.9,271.7,164.4,220.1,317.8,149.1,446.3,337.4,48.5,311.5,482.3,174.3,164.5,364.9,252.9,302.3,226.3,167.1,256.1,156.7,169.7,281.5,256.8,422.1,163.8,328.1,176.0,145.8,337.2,434.6,280.7,176.7,271.3,159.6,194.4,260.2,199.0,65.1,276.5,474.3,169.2,150.7,463.7,92.1,336.5,248.0,258.8,130.0,93.3,99.6,323.4,484.1,402.3,127.1,433.9,378.3,311.4,436.5,397.3,420.0,0.0,347.0,299.5,321.5,398.9,187.8,352.4,177.6,457.9,207.5,416.7,415.6,271.0,317.7,125.1,495.2,165.9,429.0,53.6,232.7,116.6,160.5,204.6,153.5,465.0,481.6,343.9,284.4,206.8,331.4,169.8,167.0,237.1,201.4,297.4,1979.1,110.1,191.4,420.8,384.7,216.1,343.5,336.1,265.4,86.7
RW,253.9,372.8,355.9,237.2,272.3,113.8,248.1,270.5,199.4,213.1,304.2,239.5,109.5,306.7,170.2,285.0,260.1,378.3,276.0,103.1,291.6,285.8,137.7,260.9,172.5,323.6,209.5,161.1,387.0,229.6,277.7,310.2,322.2,276.9,315.7,286.4,280.1,27.7,229.1,100.6,49.2,180.3,421.0,312.5,325.6,238.1,213.1,381.5,127.3,184.1,421.8,75.1,215.5,329.4,301.5,45.9,203.6,62.5,229.5,356.5,296.9,274.4,313.1,156.6,241.0,205.3,298.8,226.2,287.7,328.2,79.2,169.1,127.6,265.7,185.8,308.1,285.7,90.4,257.6,367.7,169.6,256.9,289.4,277.9,144.7,398.8,131.0,283.0,166.0,301.9,363.6,356.8,106.8,269.7,147.9,356.7,219.5,104.1,117.3,164.2,131.3,101.0,435.0,0.0,127.1,96.6,79.9,289.6,138.0,367.9,138.9,258.8,151.2,150.1,162.4,61.6,331.3,228.4,299.5,193.6,401.5,297.1,350.5,296.7,299.1,368.9,229.6,241.0,237.0,177.5,298.5,262.7,269.2,348.2,207.5,330.5,235.2,1700.9,395.2,273.4,206.4,77.6,250.8,228.4,148.8,179.0,342.5
SE,351.6,249.7,447.7,224.5,355.6,156.5,339.9,362.3,291.2,214.8,280.9,331.3,161.2,398.5,123.2,277.0,355.5,372.9,281.0,28.1,387.0,377.6,134.5,352.7,264.3,315.2,301.3,133.0,318.5,321.4,240.8,402.0,414.0,368.7,272.6,185.3,383.1,101.9,320.9,109.0,144.3,161.0,355.7,404.3,417.4,329.9,304.9,258.4,232.1,77.4,376.8,98.1,248.6,420.3,393.3,151.5,295.4,70.9,321.3,448.3,388.7,366.2,404.9,248.4,312.6,188.4,390.6,321.6,373.0,324.7,105.8,166.6,25.3,356.7,281.2,399.9,381.5,45.5,349.4,315.5,265.0,240.6,381.2,228.6,250.3,393.2,62.9,374.8,257.8,393.7,332.9,327.2,97.2,250.4,122.5,448.5,200.2,195.6,107.7,202.8,123.9,205.8,338.2,126.2,0.0,29.9,185.5,289.6,122.3,459.7,243.7,354.2,146.7,172.7,254.2,104.3,301.7,265.1,394.9,195.3,333.0,392.5,356.2,279.1,390.9,460.7,234.6,247.9,328.8,269.3,390.3,364.0,361.0,440.0,299.3,210.6,330.6,1765.7,397.8,368.8,187.1,182.4,335.7,329.7,102.4,362.1,337.1
SJ,326.3,264.2,428.3,202.8,344.7,137.1,320.5,342.9,271.8,196.7,376.6,311.9,138.4,379.1,117.7,258.9,332.5,387.4,262.9,22.6,364.0,358.2,100.3,333.3,244.9,296.1,281.9,105.7,333.0,302.0,255.3,382.6,394.6,349.3,287.1,199.8,352.5,71.9,301.5,123.5,121.3,142.9,373.0,384.9,398.0,310.5,285.5,272.9,202.1,103.6,391.3,78.7,226.1,401.8,373.9,138.7,276.0,85.4,301.9,428.9,369.3,346.8,385.5,229.0,313.4,170.9,371.2,298.6,360.1,400.6,105.4,136.6,55.8,338.1,258.2,380.5,358.1,61.2,330.0,330.0,242.0,222.5,361.8,243.1,237.5,407.7,57.4,355.4,238.4,374.3,347.4,341.7,111.7,232.3,92.5,429.1,182.1,184.8,122.2,174.8,93.9,175.8,356.3,96.2,30.4,0.0,172.7,362.0,100.6,440.3,213.7,331.2,116.7,142.7,234.8,84.9,316.2,239.0,371.9,177.2,347.5,369.5,422.9,290.6,371.5,441.3,213.2,224.6,309.4,249.9,370.9,359.0,341.6,420.6,279.9,225.1,307.6,1746.3,467.6,345.8,169.0,152.4,323.2,324.7,96.9,251.4,414.9
SL,276.7,395.6,378.7,292.9,295.1,155.8,270.9,293.3,222.2,268.8,323.8,262.3,74.7,329.5,266.7,340.7,282.9,401.1,331.7,199.6,314.4,308.6,234.2,283.7,195.3,379.3,232.3,217.9,409.8,252.4,300.5,333.0,345.0,299.7,338.5,309.2,302.9,124.2,251.9,155.7,109.2,276.8,443.8,335.3,348.4,260.9,235.9,404.3,129.5,253.3,444.6,112.1,271.2,352.2,324.3,39.6,226.4,159.0,252.3,379.3,319.7,297.2,335.9,179.4,243.6,261.0,321.6,249.0,310.5,351.0,121.4,224.8,201.2,288.5,208.6,330.9,308.5,164.0,280.4,390.5,192.4,312.6,312.2,300.7,64.7,421.6,227.5,305.8,188.8,324.7,386.4,379.6,151.6,366.2,244.4,379.5,316.0,112.2,162.1,219.9,227.8,103.2,457.8,96.4,223.6,193.1,0.0,312.4,234.5,390.7,141.1,281.6,206.9,205.8,185.2,103.6,354.1,284.1,322.3,249.3,424.3,319.9,373.3,319.5,321.9,391.7,285.3,296.7,259.8,200.3,321.3,292.6,292.0,371.0,230.3,353.3,258.0,1760.9,418.0,296.2,311.6,79.8,273.6,258.3,245.3,201.8,365.3
SZ,59.1,119.4,187.4,407.9,220.6,278.9,204.9,66.9,135.2,369.6,72.8,119.2,342.5,271.3,328.2,441.5,243.8,146.1,432.5,255.0,236.1,117.3,324.0,213.3,160.9,477.5,166.3,321.4,127.0,204.4,79.9,122.9,110.4,234.0,62.3,110.6,18.4,276.0,136.1,293.7,267.1,348.0,164.2,281.3,199.3,165.6,192.7,128.1,324.2,290.7,185.3,264.8,372.0,104.1,93.4,302.4,120.0,255.6,88.8,225.5,271.7,198.3,240.2,145.0,127.0,376.0,134.1,210.8,146.3,89.6,290.5,325.6,234.0,72.2,166.1,75.9,236.0,213.5,208.0,132.1,140.0,427.6,61.2,80.1,401.2,166.6,289.8,240.1,122.3,171.6,103.6,96.8,276.7,437.4,355.6,197.6,387.2,231.0,264.7,320.7,350.6,315.3,185.2,300.3,249.2,274.8,336.4,0.0,305.7,250.7,312.1,80.3,307.7,306.6,167.3,271.0,71.3,384.9,184.4,350.1,141.5,256.8,118.3,36.7,17.8,228.5,386.1,402.7,207.4,147.9,248.4,226.0,37.0,231.0,182.3,154.7,192.0,1858.9,180.6,87.4,374.1,253.2,186.4,207.0,289.4,197.0,128.3
TK,356.5,299.5,452.6,102.1,360.5,179.4,344.8,367.2,296.1,96.0,400.9,336.2,201.8,403.4,57.0,158.2,356.8,475.0,162.2,100.9,388.3,382.5,25.1,357.6,269.2,192.8,306.2,139.2,368.3,326.3,374.4,406.9,418.9,373.6,412.4,235.1,376.8,135.3,325.8,194.6,208.9,42.2,408.3,409.2,422.3,334.8,309.8,308.2,265.5,99.4,426.6,142.1,129.8,425.2,398.2,202.1,300.3,156.5,326.2,453.2,393.6,371.1,409.8,253.3,337.7,69.6,395.5,322.9,377.9,424.9,168.8,111.6,126.7,361.6,282.5,404.8,382.8,131.1,354.3,365.3,266.3,121.8,386.1,374.6,300.9,495.5,88.5,379.7,262.7,398.6,460.3,453.5,182.8,131.6,108.9,453.4,81.4,204.1,193.3,84.0,71.7,239.2,391.6,159.6,123.3,102.6,236.1,386.3,0.0,464.6,277.1,355.5,129.7,148.6,259.1,148.3,428.0,142.7,396.2,76.5,382.8,393.8,447.2,393.4,395.8,465.6,112.5,129.1,333.7,274.2,395.2,377.4,365.9,444.9,304.2,260.4,331.9,1788.6,491.9,370.1,68.3,206.3,347.5,343.1,17.6,275.7,443.2
TL,235.0,268.8,88.5,465.5,233.6,350.7,217.9,199.8,148.2,441.4,233.5,288.0,407.8,106.6,503.3,513.3,198.7,104.0,504.3,430.1,71.4,158.6,499.5,199.5,196.4,549.3,179.3,389.0,183.4,140.3,274.8,156.6,168.6,185.9,245.0,285.7,252.1,412.8,140.4,443.8,338.9,445.5,160.7,184.7,71.8,122.8,225.4,277.5,384.9,465.8,134.8,381.7,443.8,174.9,183.7,374.2,155.6,430.7,212.5,67.4,169.1,77.4,48.6,205.7,170.3,433.6,145.2,238.1,130.4,224.0,409.5,397.4,409.1,194.2,174.0,210.3,115.1,388.6,101.7,154.8,200.7,485.2,218.7,275.0,473.0,136.1,464.9,179.0,183.0,89.0,181.2,187.5,439.7,559.0,435.8,71.3,523.8,302.8,450.2,392.5,473.5,387.1,181.7,385.0,424.3,457.8,408.2,258.7,480.8,0.0,372.8,193.7,379.5,378.4,283.4,375.2,213.0,456.7,68.6,421.9,166.9,153.4,191.2,248.4,276.6,34.3,457.9,474.5,268.1,208.6,127.5,239.0,212.8,21.1,163.8,329.8,205.0,1919.6,109.8,205.2,484.2,325.0,124.5,267.7,464.5,189.9,147.7
