from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
WD,156.9,348.7,348.3,292.8,209.9,68.4,277.7,232.1,293.7,264.5,131.0,90.8,303.1,28.4,285.9,306.5,269.6,338.0,292.2,193.7,347.3,172.1,376.2,341.6,338.4,118.1,185.2,121.3,161.9,149.8,70.4,54.3,305.7,58.2,41.6,229.3,36.9,329.7,101.6,117.8,81.3,329.1,211.5,195.2,88.4,314.7,326.0,188.0,170.2,278.1,352.6,349.8,221.3,148.4,104.0,312.4,190.8,22.8,206.2,292.8,114.4,200.2,136.9,297.5,336.9,174.6,268.8,85.2,94.6,57.8,230.8,380.2,89.6,159.7,348.2,355.7,65.1,333.8,269.9,246.0,125.4,279.6,265.9,159.4,350.0,168.3,36.3,294.7,227.0,271.5,345.9,314.1,88.5,187.6,98.8,237.4,72.4,408.4,232.6,152.4,111.8,141.1,142.3,0.0,125.7,244.9,304.9,149.1,296.8,226.0,294.1,317.1,304.5,317.1,219.0,112.6,179.6,285.6,153.1,153.3,281.8,1576.2,248.6,190.0,78.9,293.1,291.3
WI,225.8,417.6,401.0,366.5,100.2,137.3,347.6,301.0,362.6,333.4,80.5,159.7,254.6,136.1,237.7,258.3,339.5,327.3,308.6,262.8,401.0,241.0,391.6,394.3,290.2,103.4,254.3,60.7,52.2,223.0,104.8,63.2,374.6,128.1,75.2,298.4,94.9,282.5,31.8,186.7,168.4,398.0,99.7,265.1,79.0,382.1,295.7,256.9,239.1,348.0,416.3,418.7,122.9,70.5,65.8,200.6,92.4,91.7,106.2,361.7,53.8,267.1,9.2,360.7,306.6,104.3,337.7,154.1,122.9,98.6,300.7,395.6,142.4,32.0,363.6,289.9,152.2,387.5,158.1,314.9,76.7,348.5,334.8,228.3,319.7,237.4,144.0,246.5,115.2,223.3,398.6,385.4,103.8,89.2,151.6,205.6,60.9,461.1,301.5,20.3,140.1,210.0,72.0,106.5,0.0,314.8,257.7,39.4,248.6,291.6,364.0,269.9,357.2,264.3,287.9,188.9,51.9,237.4,222.0,105.0,353.6,1600.2,317.5,80.3,147.8,363.0,244.1
WJ,77.3,197.0,237.4,145.9,350.2,266.7,127.0,80.4,142.0,92.8,357.0,181.9,488.1,252.9,471.2,491.8,118.9,513.0,251.7,177.4,237.4,264.2,334.7,230.7,523.7,277.1,189.5,306.6,319.6,194.1,272.8,240.6,154.0,178.1,227.9,152.6,243.4,516.0,308.1,130.2,243.0,177.4,307.4,85.9,294.9,163.0,174.3,219.2,192.6,127.4,200.9,198.1,308.6,334.7,310.5,435.0,278.1,209.4,293.5,141.1,299.7,181.8,323.8,145.8,185.2,269.3,117.1,149.4,301.1,264.3,177.6,338.7,274.9,308.4,306.7,523.4,289.6,223.9,392.5,249.6,310.7,225.4,114.2,181.8,198.3,232.3,260.8,480.0,365.9,456.8,235.0,162.4,273.8,274.9,238.0,220.1,278.2,297.5,69.3,329.7,251.5,163.5,302.2,248.4,314.5,0.0,491.2,330.6,482.1,16.6,143.4,503.4,193.6,497.8,78.7,227.4,287.0,470.9,114.9,338.6,113.0,1637.3,194.4,368.7,191.0,239.9,477.6
WM,429.3,589.2,543.5,500.1,168.2,340.8,550.2,504.5,517.3,536.9,233.5,363.2,103.5,339.6,117.7,138.3,543.0,33.0,508.9,487.3,543.5,444.5,591.9,536.8,138.8,330.6,478.8,198.7,222.8,426.5,321.2,266.7,527.5,331.6,278.7,522.9,333.4,131.1,276.2,390.2,392.5,563.5,299.5,468.6,300.9,524.6,496.0,460.4,442.6,551.5,558.8,575.2,285.3,209.7,269.3,253.0,327.0,295.2,306.0,544.7,205.6,472.6,261.4,569.9,506.9,342.8,529.0,357.6,349.5,302.1,504.2,595.9,339.1,284.2,563.9,138.5,376.3,530.0,210.5,518.4,273.4,552.0,538.3,431.8,520.0,461.9,347.5,126.5,194.3,39.6,541.1,548.5,300.5,341.4,348.3,405.9,291.2,603.6,485.4,272.5,366.7,413.5,310.5,310.0,252.1,518.3,0.0,233.8,128.6,498.4,536.4,149.9,499.7,112.9,471.8,422.7,304.1,117.4,425.5,210.9,561.2,1667.1,521.0,239.7,351.3,566.5,14.9
WS,247.8,439.6,441.0,388.5,79.6,159.3,369.6,323.0,349.1,355.4,80.8,181.7,234.0,147.6,217.1,237.7,361.5,270.2,337.0,291.0,441.0,263.0,420.0,434.3,269.6,131.6,282.5,48.3,12.8,245.0,124.5,85.2,396.6,150.1,97.2,326.6,118.7,261.9,55.6,196.4,196.6,420.0,60.7,287.1,102.8,405.6,324.1,278.9,261.1,370.0,443.5,440.7,109.7,49.9,83.1,184.5,93.1,113.7,72.1,383.7,41.4,289.1,51.0,382.7,335.0,132.5,359.7,176.1,151.1,120.6,322.7,424.0,172.2,73.8,392.0,271.9,180.4,427.5,142.0,336.9,106.5,370.5,356.8,250.3,348.1,265.6,155.5,225.9,99.1,202.7,438.6,407.4,115.5,131.0,181.4,234.0,106.1,501.1,284.3,56.9,168.3,232.0,100.2,129.6,70.6,336.8,237.1,0.0,249.4,313.6,386.0,249.3,397.2,243.7,309.9,212.7,93.7,216.8,244.0,84.4,375.6,1631.1,339.5,59.7,169.8,385.0,223.5
WT,411.0,570.9,525.2,480.9,149.9,322.5,521.6,486.2,547.8,518.6,204.9,344.9,136.6,321.3,21.1,19.8,514.4,162.2,489.7,469.0,514.9,426.2,583.0,518.5,171.9,312.3,460.5,180.4,204.5,408.2,307.0,238.1,509.2,313.3,250.1,504.6,304.8,153.9,257.9,361.6,374.2,545.2,281.2,440.0,282.6,506.3,487.1,442.1,424.3,522.9,540.5,556.9,256.7,181.1,240.7,234.7,308.7,276.9,289.5,526.4,187.3,454.3,243.1,551.6,498.0,314.2,510.7,339.3,331.2,283.8,475.6,587.0,320.8,265.9,555.0,189.2,358.0,501.4,192.2,500.1,255.1,533.7,520.0,413.5,511.1,433.3,329.2,45.2,176.0,105.0,522.8,530.2,282.2,323.1,330.0,397.0,284.6,585.3,456.8,254.2,348.4,395.2,292.2,291.7,233.8,489.7,129.1,215.5,0.0,480.1,507.8,48.4,481.4,150.6,453.5,394.1,275.5,61.3,407.2,192.6,535.9,1650.9,502.7,221.4,333.0,537.9,115.5
XA,57.3,177.0,217.4,129.2,330.2,246.7,107.0,60.4,122.0,72.8,297.3,161.9,468.4,232.9,451.2,472.8,98.9,496.3,235.0,157.4,217.4,244.2,314.7,210.7,503.7,257.1,169.5,286.6,299.6,174.1,256.9,220.6,134.0,161.4,211.2,132.6,226.7,496.0,288.1,110.2,223.0,157.4,282.2,65.9,274.9,143.0,154.3,199.2,172.6,107.4,180.9,178.1,288.6,314.7,290.5,415.0,258.1,189.4,273.5,121.1,279.7,163.8,303.8,125.8,165.2,249.3,97.1,129.4,281.1,244.3,160.9,318.7,254.9,288.4,286.7,521.0,269.6,203.9,372.5,229.6,290.7,205.4,94.2,161.8,178.3,212.3,240.8,460.0,345.9,436.8,215.0,142.4,253.8,254.9,218.0,200.1,258.9,277.5,49.3,314.9,231.5,143.5,282.2,228.4,297.8,19.8,474.5,310.6,462.1,0.0,123.4,483.4,176.9,482.4,58.7,210.7,267.0,450.9,94.9,318.6,90.1,1617.3,174.4,348.7,171.0,219.9,457.6
XE,122.5,147.8,169.2,115.3,394.2,226.1,13.7,45.7,111.4,120.0,362.5,227.1,533.6,298.1,516.4,537.0,20.6,515.3,174.6,194.4,169.2,262.3,210.6,162.5,568.9,279.4,191.8,351.8,364.8,196.4,272.0,285.8,10.6,223.3,273.1,154.9,288.6,561.2,353.3,175.4,245.3,122.1,304.5,91.5,340.1,83.2,143.7,259.2,237.8,96.8,117.4,133.8,310.9,379.9,355.7,453.6,280.4,254.6,297.6,103.3,344.9,221.8,334.0,115.2,154.6,271.6,93.5,194.6,272.8,309.5,217.6,214.6,320.1,310.7,182.6,568.6,261.5,155.7,411.1,289.6,355.9,265.4,83.6,227.0,150.4,191.7,247.3,525.2,368.2,502.0,166.8,107.1,319.0,277.2,283.2,222.4,323.4,229.3,109.3,328.1,253.8,208.7,304.5,292.6,359.7,119.4,536.4,375.8,548.7,96.2,0.0,548.6,125.4,547.6,118.7,186.8,289.3,516.1,160.1,383.8,144.3,1677.3,234.4,360.5,236.2,279.9,522.8
XH,434.7,594.6,548.9,514.9,173.6,346.2,555.6,509.9,571.5,542.3,210.4,368.6,160.0,345.0,44.8,60.5,548.4,196.2,523.7,492.7,548.9,449.9,606.7,542.2,195.6,336.0,484.2,204.1,228.2,431.9,330.7,272.1,532.9,337.0,284.1,528.3,338.8,187.9,281.6,395.6,397.9,568.9,304.9,474.0,306.3,530.0,510.8,465.8,448.0,556.9,564.2,580.6,290.7,215.1,274.7,258.4,332.4,300.6,313.2,550.1,211.0,476.0,266.8,568.8,521.7,348.2,534.4,363.0,354.9,307.5,509.6,610.7,344.5,289.6,578.7,195.3,381.7,535.4,215.9,523.8,278.8,557.4,543.7,437.2,534.8,467.3,352.9,68.9,199.7,128.7,546.5,553.9,305.9,346.8,353.7,420.7,296.6,609.0,490.8,272.7,372.1,418.9,315.9,315.4,257.5,523.7,163.1,239.2,33.9,500.5,541.8,0.0,505.1,169.7,477.2,428.1,309.5,85.0,430.9,216.3,562.5,1674.6,526.4,245.1,356.7,571.9,149.5
XI,189.3,150.7,47.7,195.8,471.5,321.6,111.7,143.6,191.9,186.8,469.0,293.9,600.1,364.9,583.2,603.8,118.5,592.6,177.5,246.4,47.7,320.8,213.5,49.1,635.7,356.7,269.1,418.6,431.6,273.7,379.5,352.6,89.0,290.1,339.9,232.2,355.4,628.0,420.1,242.2,322.6,125.0,387.0,189.5,389.2,86.1,175.2,317.7,304.6,118.3,120.3,136.7,388.2,446.7,422.5,530.9,357.7,321.4,373.1,106.2,411.7,280.3,411.3,159.1,164.2,348.9,90.5,261.4,350.1,376.3,276.1,217.5,386.9,388.0,185.5,646.5,338.8,61.5,488.4,348.1,422.7,323.9,130.0,293.8,153.3,286.0,322.4,592.0,445.5,568.8,54.6,112.4,385.8,354.5,350.0,299.7,390.9,109.3,167.8,400.2,331.1,275.5,381.8,360.4,420.6,186.2,626.5,450.1,594.1,163.0,97.9,615.4,0.0,609.8,177.2,261.9,366.6,582.9,226.9,450.6,211.1,1646.0,292.9,437.8,303.0,338.4,589.6
XJ,427.9,587.8,542.1,512.7,166.8,339.4,553.4,503.1,569.3,535.5,232.1,361.8,76.5,338.2,116.3,137.9,546.2,162.6,521.5,485.9,546.7,443.1,599.9,535.4,76.6,329.2,477.4,197.3,221.4,425.1,323.9,265.3,526.1,330.2,281.9,521.5,336.6,90.7,274.8,388.8,391.1,562.1,298.1,467.2,299.5,523.2,504.0,459.0,441.2,554.7,557.4,573.8,288.5,208.3,272.5,251.6,325.6,293.8,306.4,543.3,204.2,471.2,260.0,568.5,514.9,346.0,527.6,356.2,348.1,300.7,507.4,603.9,337.7,282.8,571.9,43.1,374.9,528.6,209.1,517.0,272.0,550.6,536.9,430.4,528.0,465.1,346.1,125.1,192.9,90.5,539.7,547.1,299.1,340.0,346.9,413.9,301.5,602.2,488.6,271.1,365.3,412.1,309.1,308.6,250.7,521.5,129.5,232.4,127.2,497.0,539.6,153.1,498.3,0.0,470.4,425.9,307.3,116.0,424.1,209.5,552.8,1667.8,519.6,238.3,349.9,569.7,115.9
XK,39.4,204.3,158.6,153.0,336.0,167.9,165.3,83.9,93.8,116.3,319.1,144.0,450.2,197.0,433.3,453.9,119.7,457.1,231.1,94.3,158.6,143.5,267.1,151.9,485.8,221.2,133.6,268.7,281.7,138.2,217.9,202.7,142.6,140.2,190.0,96.7,205.5,478.1,270.2,80.9,187.1,178.6,251.5,30.0,238.8,139.7,212.0,140.4,154.7,171.9,173.9,190.3,252.7,296.8,272.6,395.4,222.2,171.5,239.4,159.8,261.8,103.0,275.8,143.6,217.8,213.4,144.1,111.5,214.6,226.4,98.8,271.1,237.0,252.5,239.1,488.1,203.3,145.1,352.9,170.8,272.8,146.6,117.7,143.9,206.9,133.5,189.1,442.1,310.0,418.9,156.2,166.0,235.9,219.0,200.1,164.2,240.3,218.7,45.2,269.9,195.6,125.6,246.3,209.5,285.1,97.7,491.0,292.7,465.6,74.5,151.5,465.5,114.8,459.9,0.0,128.6,231.1,433.0,77.0,300.7,136.5,1558.5,115.6,302.3,153.1,161.1,439.7
XR,146.2,303.5,308.2,203.8,264.1,55.3,196.8,169.7,225.0,253.8,252.3,73.0,418.8,84.4,401.6,422.2,188.7,423.3,223.5,104.7,308.2,187.7,306.5,301.5,454.1,130.6,96.2,198.3,224.0,61.9,105.3,170.1,223.8,95.9,148.6,140.3,105.3,446.4,170.0,101.9,110.4,258.3,217.7,122.3,126.2,243.9,262.8,203.6,189.5,208.3,281.8,312.6,218.9,242.0,169.9,323.5,188.4,132.2,203.8,222.0,191.4,213.8,174.6,274.2,273.7,179.6,188.4,118.9,108.1,122.7,247.4,310.5,121.3,172.9,278.5,456.4,94.2,294.7,281.0,261.6,219.3,295.2,195.1,178.7,286.8,79.3,76.5,410.4,238.1,387.2,305.8,243.3,182.4,185.2,111.7,130.4,140.8,368.3,140.1,168.7,125.3,160.4,153.4,109.3,183.9,235.2,457.2,211.2,433.9,212.0,213.2,433.8,264.4,432.8,149.5,0.0,197.3,401.3,131.6,230.3,274.0,1594.9,264.2,208.9,84.3,309.7,408.0
XU,279.8,335.5,455.0,247.8,154.2,182.8,292.9,355.0,265.0,387.4,149.8,213.7,308.6,153.3,291.7,312.3,284.8,275.3,256.6,253.7,455.0,295.0,339.6,448.3,344.2,94.3,245.2,114.7,108.1,210.9,131.0,117.2,319.9,182.1,129.2,289.3,130.8,336.5,67.7,240.7,159.3,335.3,64.5,218.4,109.9,340.0,243.7,310.9,293.1,304.4,341.9,308.5,70.9,126.4,95.2,213.6,40.4,145.7,57.6,318.1,107.8,321.1,44.6,296.1,254.6,95.2,284.5,208.1,113.8,148.1,354.7,343.6,196.4,21.4,311.6,355.0,143.1,441.5,171.1,368.9,130.7,402.5,291.2,282.3,267.7,228.3,145.4,300.5,128.2,277.3,452.6,339.4,157.8,37.2,205.6,153.6,96.8,515.1,236.2,38.7,131.0,264.0,62.9,160.5,53.9,368.8,309.2,95.3,324.0,345.6,309.3,323.9,411.2,318.3,245.6,185.0,0.0,291.4,276.0,146.7,404.7,1654.2,371.5,96.9,201.8,417.0,324.2
XX,399.5,559.4,513.7,479.7,138.4,311.0,520.4,474.7,487.7,507.1,203.7,333.4,124.8,309.8,30.1,50.7,513.2,161.0,488.5,457.5,513.7,414.7,571.5,507.0,160.4,300.8,449.0,168.9,193.0,396.7,291.4,236.9,497.7,301.8,248.9,493.1,303.6,152.7,246.4,348.1,362.7,533.7,264.8,438.8,271.1,494.8,475.6,430.6,412.8,521.7,529.0,545.4,255.5,179.9,239.5,223.2,297.2,265.4,276.2,514.9,175.8,440.8,231.6,534.4,486.5,313.0,499.2,327.8,319.7,272.3,474.4,575.5,309.3,254.4,543.5,162.7,346.5,500.2,180.7,488.6,243.6,522.2,508.5,402.0,499.6,432.1,317.7,38.9,164.5,93.5,511.3,521.1,270.7,311.6,318.5,385.5,261.4,573.8,436.0,237.5,336.9,383.7,280.7,281.3,222.3,488.5,127.9,204.0,62.4,465.3,506.6,62.3,469.9,134.5,442.0,392.9,274.3,0.0,395.7,181.1,527.3,1639.4,491.2,209.9,321.5,536.7,114.3
YH,29.0,220.8,239.8,161.5,280.5,154.0,150.8,104.2,173.5,136.6,287.3,112.2,418.4,183.1,401.5,422.1,142.7,465.6,268.1,62.4,239.8,194.5,351.1,233.1,454.0,229.3,136.5,236.9,249.9,134.0,203.1,170.9,177.8,108.4,158.2,105.2,173.7,446.3,238.4,49.1,195.6,201.2,260.0,68.3,224.9,186.8,198.1,210.4,122.9,151.2,224.7,221.9,261.2,265.0,240.8,403.9,230.7,139.7,247.9,164.9,230.0,220.6,254.1,163.9,209.0,221.9,140.9,79.7,206.8,194.6,254.2,355.1,205.2,261.0,323.1,456.3,192.9,226.3,361.4,268.4,241.0,302.0,138.0,112.1,222.1,119.6,175.2,410.3,318.5,387.1,237.4,188.6,204.1,227.5,168.3,172.7,208.5,299.9,65.5,267.4,204.1,93.8,252.1,177.7,244.8,118.0,421.5,260.9,433.8,94.8,167.2,433.7,196.0,428.1,81.1,114.7,239.6,401.2,0.0,268.9,156.8,1651.5,271.0,307.6,121.3,316.5,407.9
YO,268.0,459.8,429.0,408.7,102.3,179.5,389.8,343.2,371.1,375.6,18.3,201.9,196.8,178.3,179.9,200.5,381.7,233.0,394.9,326.0,429.0,283.2,477.9,422.3,232.4,169.3,317.5,37.4,74.6,265.2,159.9,105.4,413.0,170.3,117.4,361.6,182.0,224.7,118.9,216.6,231.2,440.2,141.7,307.3,139.6,410.1,437.1,299.1,281.3,390.2,444.3,460.7,114.4,30.4,108.0,148.7,174.1,133.9,153.1,403.9,44.3,309.3,111.7,402.9,448.0,195.5,379.9,196.3,188.2,140.8,342.9,481.9,152.4,134.5,449.9,234.7,215.0,415.5,106.2,357.1,86.7,390.7,377.0,270.5,461.1,300.6,186.2,188.7,120.1,165.5,426.6,427.6,113.8,191.7,161.6,291.9,129.9,489.1,304.5,117.6,205.4,252.2,163.2,149.8,102.4,357.0,199.9,85.6,212.2,333.8,406.2,212.1,385.2,206.5,330.1,276.0,154.4,179.6,264.2,0.0,395.8,1593.9,359.7,64.4,190.0,405.2,186.3
YW,86.3,188.0,246.4,135.1,359.2,275.7,120.4,71.4,131.2,12.0,326.3,190.9,499.5,261.9,480.2,503.2,112.3,520.2,240.9,186.4,248.8,273.2,325.7,239.7,532.7,286.1,198.5,315.6,328.6,203.1,284.2,247.8,145.0,185.3,235.1,161.6,250.6,523.2,317.1,139.2,252.0,168.4,318.8,129.3,303.9,154.0,165.3,228.2,201.6,116.6,191.9,189.1,320.0,346.1,321.9,444.0,287.1,218.4,302.5,132.1,308.7,193.2,332.8,133.5,176.2,280.7,108.1,158.4,310.1,273.3,184.8,329.7,283.9,317.4,297.7,537.4,296.8,232.9,401.5,258.6,319.7,234.4,105.2,190.8,189.3,241.3,269.8,489.0,377.3,465.8,244.0,155.8,282.8,283.9,247.0,229.1,289.6,306.5,76.5,341.1,260.5,172.5,311.2,258.8,321.7,105.6,498.4,339.6,514.9,82.4,136.8,512.4,200.8,509.2,87.7,234.6,294.2,479.9,123.9,347.6,0.0,1646.3,203.4,377.7,200.0,248.9,489.0
YZ,1460.7,1552.6,1506.9,1574.3,1388.3,1409.9,1513.6,1505.2,1515.1,1537.6,1425.1,1450.3,1472.2,1456.8,1455.3,1475.9,1520.4,1508.4,1579.4,1515.6,1506.9,1484.9,1615.4,1500.2,1507.8,1515.7,1554.9,1501.1,1514.1,1494.3,1476.7,1435.1,1490.9,1418.7,1422.4,1518.0,1447.3,1500.1,1512.0,1502.2,1495.5,1526.9,1593.8,1451.3,1498.8,1488.0,1577.1,1544.5,1529.7,1520.2,1522.2,1538.6,1595.0,1429.8,1493.4,1473.1,1564.5,1403.9,1581.7,1508.1,1494.2,1507.1,1518.3,1561.0,1566.1,1555.7,1492.4,1444.7,1493.2,1468.2,1502.9,1619.4,1398.5,1541.1,1587.4,1510.1,1479.3,1493.4,1430.6,1574.9,1460.8,1550.7,1531.9,1518.9,1555.2,1554.8,1461.6,1464.1,1414.4,1440.9,1504.5,1514.3,1461.2,1561.3,1388.9,1585.5,1482.1,1567.0,1466.5,1524.2,1510.4,1500.6,1538.5,1451.3,1509.0,1519.0,1475.3,1525.1,1487.6,1495.8,1499.8,1487.5,1463.1,1481.9,1421.2,1468.4,1573.4,1455.0,1498.3,1431.0,1557.8,0.0,1519.7,1459.8,1438.4,1565.2,1461.7
ZC,173.4,334.5,295.4,287.0,368.0,251.2,261.8,217.9,227.8,250.3,374.8,202.7,505.9,295.8,489.0,509.6,253.7,542.1,393.6,228.3,295.4,171.4,403.9,288.7,541.5,355.2,267.6,324.4,337.4,266.0,315.7,258.4,279.4,195.9,245.7,230.7,286.3,533.8,333.8,214.9,321.1,314.9,385.5,164.0,315.5,276.5,346.0,168.3,288.7,264.9,310.7,327.1,386.7,352.5,316.7,452.8,356.2,227.2,373.4,278.6,317.5,130.9,341.6,277.6,356.9,347.4,236.8,215.1,344.0,285.3,43.2,407.9,292.7,364.4,375.9,543.8,332.5,281.9,410.3,198.7,328.5,30.9,251.7,277.9,370.0,267.5,303.7,497.8,394.1,474.6,293.0,302.3,291.6,353.0,255.8,298.2,305.8,355.5,179.2,347.5,329.6,259.6,357.9,261.8,332.3,231.7,509.0,348.4,521.3,208.5,278.2,521.2,251.6,515.6,133.9,262.6,365.1,488.7,211.0,356.4,270.5,1685.3,0.0,386.5,190.8,104.7,495.4
ZF,281.2,473.0,474.4,388.6,80.7,192.4,403.0,356.4,347.6,388.8,85.9,215.1,235.1,169.3,218.2,238.8,394.9,294.1,330.4,289.5,474.4,296.4,413.4,467.7,270.7,130.1,281.0,50.6,73.3,246.7,146.2,118.6,430.0,183.5,130.6,325.1,140.4,263.0,77.3,229.8,195.1,453.4,77.2,320.5,124.5,439.0,317.5,312.3,294.5,403.4,476.9,382.3,49.9,33.0,104.8,141.0,109.6,147.1,88.6,417.1,57.5,322.5,72.7,416.1,328.4,131.0,393.1,209.5,149.6,154.0,356.1,417.4,198.4,76.7,385.4,273.0,178.9,460.9,98.5,370.3,154.3,403.9,390.2,283.7,341.5,264.1,177.2,227.0,55.6,203.8,472.0,440.8,148.9,133.9,207.6,227.4,127.8,534.5,317.7,78.6,166.8,265.4,98.7,163.0,81.5,370.2,238.2,60.5,250.5,347.0,419.4,250.4,430.6,244.8,343.3,220.8,96.6,217.9,277.4,67.5,409.0,1632.2,372.9,0.0,203.2,418.4,224.6
ZJ,106.2,298.0,350.5,235.0,207.4,113.1,228.0,181.4,194.0,213.8,214.2,11.8,345.3,104.9,328.4,349.0,219.9,381.5,253.8,135.9,350.5,103.4,336.8,343.8,380.9,176.6,127.4,163.8,176.8,75.1,124.8,97.8,255.0,35.3,85.1,171.5,95.4,373.2,160.1,54.8,157.8,278.4,248.6,145.5,146.9,264.0,275.3,119.3,119.5,228.4,301.9,299.1,267.8,191.9,162.5,292.2,237.3,66.6,254.5,242.1,156.9,129.5,181.0,241.1,286.2,228.5,218.1,34.5,153.1,116.3,163.1,340.8,132.1,203.8,308.8,383.2,141.6,337.0,249.7,177.3,167.9,210.9,215.2,108.7,299.3,110.5,112.8,337.2,233.5,314.0,348.1,265.8,131.0,234.1,95.2,179.3,130.2,410.6,142.7,186.9,170.3,90.4,202.2,99.4,184.2,195.2,348.4,187.8,360.7,172.0,244.4,360.6,306.7,355.0,150.3,73.8,223.7,328.1,102.4,195.8,234.0,1578.4,179.9,225.9,0.0,225.4,334.8
ZK,202.5,363.6,324.5,316.1,397.1,280.3,290.9,247.0,281.2,279.4,403.9,231.8,535.3,324.9,518.1,538.7,282.8,571.2,422.7,257.4,324.5,200.5,433.0,317.8,570.6,384.3,296.7,353.5,366.5,295.1,344.8,287.5,308.5,225.0,274.8,259.8,315.4,562.9,362.9,255.4,350.2,344.0,409.4,193.1,344.6,305.6,375.1,197.4,317.8,294.0,339.8,356.2,415.8,381.6,345.8,481.9,385.3,256.3,400.7,307.7,346.6,160.0,370.7,312.6,386.0,376.5,265.9,244.2,373.1,314.4,99.5,437.0,321.8,393.5,405.0,570.3,361.6,311.0,439.4,227.8,357.6,139.3,280.8,307.0,399.1,296.6,332.8,526.9,423.2,503.7,322.1,329.0,320.7,382.1,284.9,327.3,350.9,384.6,176.6,376.6,358.7,288.7,387.0,289.8,361.4,260.8,538.1,377.5,529.0,240.9,307.3,550.3,280.7,544.7,163.0,291.7,394.2,517.8,240.1,385.5,296.7,1714.4,108.3,415.6,219.9,0.0,524.5
ZY,414.3,574.2,528.5,494.5,153.2,325.8,535.2,489.5,551.1,521.9,218.5,348.2,88.2,324.6,102.7,123.3,528.0,46.6,503.3,472.3,528.5,429.5,586.3,521.8,123.8,315.6,463.8,183.7,207.8,411.5,306.2,251.7,512.5,316.6,263.7,507.9,318.4,116.1,261.2,375.2,377.5,548.5,284.5,453.6,285.9,509.6,490.4,445.4,427.6,536.5,543.8,560.2,270.3,194.7,254.3,238.0,312.0,280.2,291.0,529.7,190.6,457.6,246.4,554.9,501.3,327.8,514.0,342.6,334.5,287.1,489.2,590.3,324.1,269.2,558.3,134.6,361.3,515.0,195.5,503.4,258.4,537.0,523.3,416.8,514.4,446.9,332.5,111.5,179.3,24.6,526.1,533.5,285.5,326.4,333.3,400.3,276.2,588.6,470.4,257.5,351.7,398.5,295.5,296.1,237.1,503.3,13.5,218.8,113.6,480.1,521.4,134.9,484.7,97.9,456.8,407.7,289.1,102.4,410.5,195.9,546.2,1680.7,506.0,224.7,336.3,551.5,0.0
