from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
SQ,132.6,265.3,105.4,128.1,182.3,196.6,180.3,186.1,149.3,84.4,192.3,161.1,192.7,213.5,208.4,196.2,199.4,281.0,178.8,191.0,175.9,242.8,275.4,136.1,235.2,179.6,248.4,183.9,214.3,139.7,121.3,172.8,106.9,231.2,144.5,114.7,183.3,127.7,202.3,252.0,136.0,80.9,146.5,137.6,136.1,284.4,209.5,172.2,175.7,113.8,122.8,229.2,289.2,243.1,306.3,228.8,280.3,175.9,188.4,117.7,266.9,211.7,136.8,172.8,238.3,52.8,188.9,193.4,194.4,240.5,86.3,149.8,142.6,223.3,149.5,235.8,63.5,184.2,159.5,220.9,133.2,160.7,152.3,232.9,213.7,189.5,157.9,138.2,304.9,221.5,312.9,132.1,99.2,182.1,171.2,121.6,153.9,314.3,278.1,0.0,314.6,173.1,193.6,132.0,159.0,146.1,248.3,184.5,156.4,221.6,226.0,160.9,2281.3,233.6,189.4,291.8,233.6,231.1,189.0,83.5,136.4,233.8,113.2,313.9,123.5,268.4,195.7,187.4,185.4,107.3,277.1,282.6,120.5,187.3
ST,232.4,106.4,287.9,300.3,341.7,355.1,149.2,255.8,263.1,256.6,137.2,322.3,351.2,371.9,210.0,355.6,313.5,86.8,338.2,200.3,184.8,121.2,101.8,292.6,130.3,215.9,388.0,355.2,159.1,299.1,272.0,261.8,266.3,394.0,316.7,286.9,342.7,317.2,276.2,408.9,195.3,240.3,309.5,203.9,301.4,39.6,226.8,351.5,334.2,287.7,211.0,136.3,135.6,211.0,8.7,125.2,449.6,370.7,357.7,189.7,48.8,210.8,309.7,346.7,365.9,250.7,126.8,267.3,389.5,124.4,245.7,356.0,337.4,147.8,285.3,398.6,269.7,312.5,333.4,380.3,307.1,151.9,311.7,402.2,364.9,326.7,316.4,224.7,82.2,385.0,1.8,227.3,297.2,361.4,266.0,296.4,327.8,144.1,163.4,300.9,0.0,342.4,321.2,292.0,318.4,161.7,76.5,379.3,316.8,107.9,142.7,334.8,2099.0,355.4,395.6,168.1,169.5,352.9,140.5,281.5,320.3,81.9,319.4,91.2,251.5,65.0,190.9,261.3,152.4,305.3,69.9,141.6,218.5,350.1
SW,203.6,352.6,192.7,122.2,60.3,86.2,226.0,94.5,103.2,141.9,238.0,67.9,55.3,168.2,251.9,66.1,134.9,276.2,52.0,257.5,171.1,335.3,342.5,223.0,230.4,224.2,45.5,80.6,277.5,66.1,189.7,260.1,78.7,92.3,105.8,135.7,78.5,135.7,110.7,78.8,184.8,103.9,30.8,149.3,56.0,330.1,296.8,266.8,90.7,205.7,168.5,224.4,381.7,309.6,326.8,316.1,107.1,226.0,15.2,138.2,287.4,278.2,223.1,201.1,114.0,131.8,209.4,101.8,268.6,235.7,97.8,237.1,229.9,288.8,236.8,96.9,150.8,94.6,223.1,74.2,220.5,181.2,47.4,59.7,41.3,125.0,79.2,225.5,378.4,56.8,333.4,128.7,156.3,287.6,79.6,197.1,182.7,406.8,329.3,182.0,335.1,0.0,129.1,102.5,57.1,166.6,301.5,258.4,73.4,267.3,217.0,187.6,2368.6,103.5,262.7,384.3,287.5,101.0,234.7,172.1,237.3,254.3,200.5,387.4,169.2,314.1,266.1,95.8,272.7,147.8,354.8,375.1,207.0,103.7
TD,198.2,336.9,192.3,184.2,154.3,196.9,225.6,107.1,120.8,137.3,237.6,82.6,166.0,278.9,219.3,80.9,5.8,246.7,105.3,224.9,160.4,296.4,289.8,222.6,219.7,218.8,133.8,191.3,212.4,45.9,189.3,259.7,78.3,72.7,197.4,167.6,71.4,197.9,74.9,101.3,184.4,103.5,86.2,143.9,114.0,309.2,236.1,259.1,180.3,200.7,168.1,213.7,342.8,277.0,300.7,300.4,165.1,262.8,147.1,137.8,261.3,245.6,222.7,259.7,112.4,131.4,209.0,83.4,281.6,225.0,97.4,236.7,229.5,223.7,236.4,77.3,150.4,84.9,246.4,109.0,220.1,180.8,137.0,118.9,152.0,5.4,162.4,225.1,325.7,65.7,307.3,116.6,177.9,269.0,97.2,208.5,240.8,367.9,338.6,181.6,309.0,131.8,0.0,138.0,131.0,166.2,280.6,271.4,77.1,266.9,206.3,247.8,2207.7,101.9,276.3,345.4,254.9,99.4,234.3,162.2,233.3,253.9,200.1,334.7,168.8,293.2,233.5,89.1,272.3,186.0,331.4,336.2,206.6,28.8
TH,157.2,305.1,145.2,67.1,94.9,87.9,178.5,151.8,91.0,39.3,190.5,122.6,84.0,175.6,248.2,139.3,159.1,222.7,125.2,230.8,117.6,287.8,281.2,175.5,176.9,177.8,117.2,88.0,231.1,99.4,142.2,212.6,66.6,165.5,80.3,50.5,143.0,143.1,150.0,150.5,137.3,66.7,99.9,123.4,90.5,282.6,249.3,212.0,64.5,153.6,121.0,170.9,334.2,282.9,292.1,268.6,178.8,233.4,110.7,103.5,252.7,251.5,175.6,208.5,187.2,84.3,174.7,141.1,234.5,182.2,72.1,189.6,182.4,242.4,189.3,170.1,103.3,134.2,230.5,147.4,173.0,146.5,81.9,131.4,97.7,149.2,49.2,178.0,317.1,130.0,298.7,73.8,130.8,221.9,137.2,161.4,190.1,359.3,330.0,134.5,300.4,95.4,153.3,0.0,71.6,131.9,254.0,224.3,117.1,219.8,163.5,195.0,2321.1,176.7,229.2,336.8,270.8,174.2,187.2,115.1,186.2,219.6,153.0,326.1,121.7,266.6,239.4,135.1,225.2,155.2,307.3,327.6,159.5,147.0
TL,190.8,338.7,178.8,115.6,23.3,82.8,212.1,127.9,125.4,118.6,224.1,83.3,51.9,164.8,281.8,81.5,150.3,257.1,67.4,268.8,152.0,321.4,314.8,209.1,211.3,211.4,74.6,77.2,264.7,78.2,175.8,246.2,64.8,107.7,102.4,132.3,93.9,132.3,144.1,107.9,170.9,90.0,64.2,144.2,14.7,316.2,282.9,245.6,67.4,202.3,154.6,205.3,367.8,320.9,312.9,302.2,136.2,222.6,52.9,124.3,273.5,289.5,209.2,197.7,129.4,117.9,195.5,135.2,265.2,216.6,83.9,223.2,216.0,276.0,222.9,112.3,136.9,128.0,219.7,89.6,206.6,167.3,6.1,88.8,55.1,140.4,75.8,211.6,350.7,72.2,319.5,108.2,152.9,284.2,113.0,193.7,179.3,392.9,363.6,168.1,321.2,37.6,144.5,79.2,0.0,152.7,287.6,255.0,88.8,253.4,197.9,184.2,2354.7,118.9,259.3,370.4,304.4,116.4,220.8,168.7,233.9,240.4,186.6,359.7,155.3,300.2,277.4,129.2,258.8,144.4,340.9,361.2,193.1,119.1
TM,70.6,214.3,129.9,138.5,179.9,200.5,109.9,102.9,108.5,94.8,121.9,160.5,196.6,249.7,98.8,193.8,166.8,152.8,176.4,104.4,56.9,173.8,167.2,180.1,107.0,91.2,226.2,200.6,91.9,137.3,114.0,217.2,104.5,228.8,154.9,125.1,180.9,155.4,114.4,259.5,68.7,78.5,147.7,42.1,139.6,170.4,115.6,216.6,177.1,158.2,52.4,96.5,220.2,156.5,160.1,177.8,287.8,220.3,195.9,27.9,120.7,125.1,180.2,217.2,238.9,88.9,42.7,105.5,239.1,112.3,83.9,194.2,187.0,131.0,193.9,233.4,107.9,150.7,203.9,218.5,177.6,14.6,149.9,240.4,222.0,180.0,161.8,127.9,203.1,233.2,166.7,72.7,135.4,226.5,104.2,166.9,198.3,245.3,216.0,139.1,168.4,180.6,174.5,137.4,156.6,0.0,158.0,228.9,155.0,125.8,102.9,205.3,2258.3,228.4,233.8,222.8,134.4,225.9,118.6,119.7,190.8,87.6,157.6,212.1,93.5,170.6,113.0,99.5,152.9,143.5,200.7,213.6,109.4,184.9
TU,177.4,89.7,219.1,264.5,325.6,324.8,80.4,231.3,232.4,227.7,65.9,304.4,329.0,321.1,158.5,346.8,289.0,80.6,322.1,149.5,161.0,70.4,69.4,241.4,106.5,161.4,392.0,331.4,104.6,283.0,203.2,209.6,250.2,369.5,297.3,258.0,333.9,284.4,265.3,388.6,129.3,224.2,290.7,188.8,279.4,28.5,175.3,300.7,301.0,236.9,142.2,112.5,116.8,160.2,69.6,74.4,430.8,313.0,338.9,176.3,69.1,160.0,267.5,295.9,339.8,202.5,120.3,252.2,331.5,100.6,229.6,290.9,286.6,93.6,233.8,374.1,228.4,291.7,275.7,371.5,256.3,150.5,295.6,383.4,340.6,302.2,292.6,173.9,65.5,362.5,83.7,210.0,255.9,310.6,247.2,237.8,277.0,127.4,112.6,259.6,77.9,323.6,296.7,268.2,302.3,155.2,0.0,310.6,299.7,39.1,115.3,277.1,2154.9,328.2,330.5,119.4,116.4,332.6,69.7,240.2,259.5,75.4,254.3,74.5,175.8,12.6,144.1,246.2,115.5,257.1,53.2,110.2,166.9,325.6
UM,185.1,285.3,157.5,216.6,228.3,219.4,273.5,279.3,210.4,177.6,287.1,254.3,212.2,189.1,172.3,289.4,292.6,359.6,272.0,202.9,259.5,213.9,311.4,146.6,296.4,196.9,273.5,182.4,266.4,232.9,173.4,169.0,200.1,315.7,218.4,207.9,276.5,188.2,299.7,277.1,228.8,174.1,233.4,230.8,229.3,355.0,154.8,64.0,233.8,81.5,216.0,290.4,259.4,199.2,372.8,280.9,305.4,9.2,263.5,178.8,333.4,194.8,63.8,172.6,331.5,146.0,282.1,286.6,9.8,301.7,179.5,100.1,58.2,275.4,134.8,311.1,127.5,277.4,159.3,303.3,73.4,246.4,245.5,258.0,223.8,282.7,219.0,190.3,341.7,314.7,379.4,219.2,192.4,73.9,264.4,89.3,65.2,316.6,240.5,135.8,381.1,266.3,286.8,225.2,252.2,251.1,318.9,0.0,249.6,308.9,287.2,128.6,2213.6,294.7,105.1,267.3,271.1,324.3,284.2,176.7,67.0,327.2,76.1,318.6,193.9,339.0,175.5,280.6,237.5,200.5,329.2,284.9,172.6,280.5
UN,185.6,332.9,174.0,193.6,112.7,139.9,207.3,93.8,101.5,119.0,221.8,3.7,128.2,242.8,277.0,77.6,80.8,255.7,21.4,252.4,142.1,315.6,315.6,204.7,201.4,205.6,136.9,155.2,259.9,21.1,171.0,242.0,60.0,108.3,195.4,149.3,64.7,201.5,114.2,127.5,162.6,85.2,74.4,139.4,93.1,311.4,278.1,240.8,126.5,181.4,149.8,195.4,362.0,304.5,308.1,297.4,163.3,243.5,89.8,118.5,268.7,273.1,204.4,275.7,118.7,113.1,190.7,101.1,263.0,206.7,79.1,217.4,211.2,271.2,218.1,112.9,132.1,91.9,227.1,90.2,201.8,154.9,79.7,122.6,116.3,70.9,125.7,206.8,345.9,72.8,314.7,92.2,159.6,250.7,78.9,190.1,221.5,388.1,357.8,162.3,316.4,74.5,75.0,119.7,89.4,147.9,275.3,235.2,0.0,248.6,192.2,262.2,2248.8,114.0,258.0,365.6,302.2,112.5,218.0,143.9,204.0,235.6,181.8,353.9,149.5,295.4,256.1,95.1,254.0,166.7,336.1,356.4,189.1,67.7
UQ,138.6,108.4,179.9,232.2,286.4,302.2,41.2,198.2,210.2,188.5,29.2,267.0,298.3,297.3,119.3,300.3,266.5,76.8,282.9,124.9,131.9,67.9,61.3,218.0,84.0,122.2,333.7,302.3,65.4,243.8,164.0,171.1,211.0,347.0,248.6,218.8,287.4,236.7,221.9,366.1,87.3,185.0,255.2,149.6,246.1,62.7,136.1,276.9,281.3,213.1,103.0,83.4,114.3,157.7,98.5,71.9,395.3,296.5,303.4,144.8,59.1,145.6,235.1,272.1,323.1,170.2,81.9,213.0,320.4,78.1,190.4,275.5,268.3,54.4,194.6,351.6,189.2,258.2,258.8,325.0,232.5,107.0,256.4,347.9,312.0,279.7,263.5,150.1,97.2,340.0,105.1,174.4,216.7,286.8,211.7,220.9,253.2,139.4,110.1,220.4,106.8,288.1,274.2,239.1,263.1,116.8,34.1,310.2,261.5,0.0,89.8,260.2,2152.4,312.6,315.1,116.9,103.9,310.1,32.5,201.0,245.7,52.9,238.9,106.2,143.5,46.7,122.4,207.0,76.3,224.8,87.4,107.7,143.9,303.1
UZ,141.9,163.1,201.6,216.4,216.0,205.8,79.2,135.6,120.3,166.5,93.7,194.8,210.0,300.0,110.8,229.9,169.9,67.6,212.5,116.4,42.0,122.6,125.8,185.3,13.3,105.6,271.3,212.4,103.9,173.4,185.7,161.9,140.6,264.9,239.1,199.8,217.0,235.6,148.4,274.9,136.9,132.7,197.1,88.0,169.8,125.4,127.6,256.8,192.5,193.0,124.1,7.4,169.0,168.5,131.1,130.8,303.2,292.0,222.1,121.2,91.7,137.1,223.6,252.0,236.2,160.6,72.7,135.3,310.5,18.6,126.6,265.9,258.7,96.7,186.1,269.5,179.6,161.5,238.7,254.6,212.4,75.8,186.0,255.8,221.6,183.1,177.2,172.1,156.1,254.4,137.7,91.0,207.1,266.7,134.0,200.8,233.1,198.3,169.0,210.8,139.4,206.8,177.6,149.2,192.7,120.3,103.5,282.7,190.1,91.5,0.0,240.1,2211.3,235.1,305.5,175.8,149.0,229.0,89.9,191.4,219.2,71.3,229.3,160.9,165.2,123.6,121.1,129.3,128.8,215.2,155.7,166.6,123.0,224.6
VE,120.2,252.9,93.0,146.4,175.9,142.7,222.9,232.8,196.0,131.1,225.1,207.8,140.4,98.7,173.0,242.9,246.1,302.7,225.5,178.6,205.1,230.4,263.0,141.3,271.8,167.6,203.3,112.2,201.9,186.4,108.9,178.4,153.6,245.5,148.2,161.4,230.0,118.0,246.9,206.9,178.6,127.6,193.2,174.6,182.8,295.3,215.1,125.7,163.6,36.9,165.4,261.3,276.8,230.7,324.4,216.4,235.2,95.1,193.3,178.4,285.0,199.3,92.5,90.7,285.0,99.5,243.9,238.0,137.4,277.1,133.0,155.4,130.1,210.9,155.1,240.9,81.0,230.9,40.6,233.1,81.3,192.0,199.0,187.8,153.6,236.2,163.0,125.8,292.5,267.4,331.0,172.7,145.9,135.6,217.9,28.3,51.8,301.9,265.7,121.4,332.7,210.5,240.3,178.7,199.2,196.7,278.0,103.9,203.1,247.1,264.1,0.0,2285.5,280.3,131.8,279.4,218.6,277.8,226.4,130.2,58.5,270.4,118.8,301.5,129.4,290.6,183.3,232.0,173.0,138.9,264.7,270.2,107.3,234.0
VG,2211.2,2039.3,2208.2,2306.7,2305.3,2318.0,2162.0,2207.9,2251.0,2259.8,2150.0,2228.5,2315.7,2294.2,2146.0,2226.9,2180.8,2124.9,2251.3,2116.0,2224.6,2057.8,2073.2,2169.6,2170.1,2198.9,2268.1,2287.5,2142.1,2191.8,2224.1,2119.3,2224.2,2236.7,2308.5,2290.1,2217.3,2302.1,2175.7,2235.6,2208.1,2256.3,2232.1,2261.0,2259.9,2090.4,2104.4,2166.7,2338.9,2228.1,2223.8,2176.1,2038.6,2070.6,2066.2,2074.0,2299.4,2170.4,2290.2,2246.8,2106.3,2099.7,2193.9,2302.0,2192.6,2228.2,2183.9,2184.2,2189.2,2164.2,2261.7,2162.3,2137.1,2130.8,2142.8,2238.9,2209.7,2211.3,2288.7,2255.0,2196.1,2209.0,2283.0,2253.2,2329.4,2174.9,2333.3,2174.1,2041.0,2211.7,2059.2,2267.1,2274.6,2176.6,2215.9,2235.9,2188.1,2013.8,2052.3,2250.1,2057.4,2277.8,2179.0,2307.4,2276.9,2218.8,2083.7,2179.0,2223.0,2120.7,2182.5,2250.1,0.0,2182.1,2182.9,2026.5,2085.2,2179.6,2153.3,2258.9,2216.7,2139.0,2158.3,2031.6,2244.6,2072.2,2106.6,2189.9,2101.8,2282.7,2059.3,2044.6,2167.9,2192.7
VK,251.9,359.5,239.9,185.0,123.1,155.5,230.0,159.7,168.4,229.8,242.0,113.1,116.4,231.0,261.6,71.0,86.5,279.6,95.4,267.2,208.0,320.8,305.7,270.2,227.7,272.5,85.3,143.4,254.7,93.5,236.9,307.9,125.9,61.3,168.6,198.5,83.4,189.7,130.2,53.4,228.5,151.1,149.4,199.2,161.2,329.9,278.4,329.6,169.9,268.5,215.7,221.7,367.0,319.3,325.1,323.0,117.2,288.8,108.0,185.4,285.7,287.9,329.4,263.9,4.6,179.0,223.5,138.7,331.1,233.0,145.0,284.3,323.8,266.0,284.0,56.7,198.0,134.5,285.9,82.1,267.7,220.8,152.6,71.0,104.1,76.6,142.1,272.7,350.1,55.8,331.7,164.2,219.1,350.4,144.8,259.9,245.5,392.1,339.0,229.2,333.4,125.2,80.7,197.3,146.4,213.8,305.0,321.2,116.8,271.3,218.5,250.4,2197.6,0.0,325.5,369.8,297.2,2.2,240.7,234.9,290.1,268.4,247.7,359.1,216.4,317.6,271.9,144.4,279.6,210.6,355.8,360.4,254.2,105.2
VP,186.1,318.8,158.9,225.9,258.9,225.7,274.9,280.7,243.9,179.0,286.9,257.5,223.4,199.9,191.7,290.8,294.0,375.6,273.4,222.3,270.5,265.4,323.3,147.6,329.8,233.5,256.6,195.2,267.8,234.3,174.8,159.5,201.5,325.8,216.2,209.3,277.9,213.8,296.9,289.9,233.7,175.5,234.8,232.2,236.6,361.2,174.2,33.9,249.1,115.7,217.4,323.8,310.9,218.6,390.3,282.3,318.2,67.8,283.0,212.3,350.9,214.2,73.3,174.7,338.7,147.4,283.5,288.0,86.6,335.1,180.9,48.7,74.3,276.8,136.2,330.4,128.9,280.8,161.4,315.5,75.5,252.8,246.9,270.8,237.1,284.1,252.5,191.7,358.4,316.1,396.9,226.7,193.8,24.8,265.8,123.5,95.8,336.0,259.9,169.3,398.6,267.7,288.2,226.6,253.6,240.7,343.9,76.4,252.0,313.0,316.4,162.8,2247.6,328.2,0.0,286.7,292.8,325.7,283.6,178.1,114.1,328.4,77.5,367.4,195.3,356.5,230.9,282.0,238.9,201.9,330.6,304.3,173.2,281.9
VX,221.2,108.1,218.2,340.5,394.7,404.9,172.0,304.9,312.9,296.8,160.0,375.3,401.0,331.3,156.0,420.4,362.6,180.3,391.2,126.0,234.6,67.8,116.5,184.8,180.1,208.9,442.8,379.5,152.1,352.1,234.1,161.7,319.3,443.1,356.9,327.1,407.5,331.6,343.3,462.2,218.1,293.3,364.3,271.0,354.4,119.7,126.7,265.9,381.5,247.1,233.8,186.1,47.7,109.9,153.0,93.1,504.4,269.6,412.5,256.8,155.2,91.7,269.1,306.1,419.2,265.2,193.9,334.4,288.4,174.2,298.7,261.5,236.3,140.8,185.2,447.7,246.7,366.7,292.8,445.1,266.5,219.0,364.7,457.0,414.7,375.8,366.2,184.1,116.9,436.1,146.0,277.1,311.6,275.8,320.8,254.9,287.2,76.2,44.3,287.1,144.2,397.2,370.3,341.8,371.4,228.8,131.0,278.2,369.8,130.7,192.5,294.2,2085.1,408.7,312.3,0.0,95.2,406.2,163.3,295.9,279.7,149.0,264.5,118.4,254.6,119.5,116.6,328.4,111.8,319.7,89.1,53.7,177.9,399.2
WG,149.7,112.9,144.1,312.3,314.5,306.7,146.4,188.9,221.2,222.7,131.9,287.2,310.9,257.2,60.7,307.8,252.8,155.8,304.9,30.7,142.9,42.2,107.6,135.2,154.5,112.4,356.5,313.3,126.5,265.8,160.0,111.8,239.1,333.3,292.3,253.0,294.9,266.0,232.4,360.1,131.2,213.1,256.9,176.7,268.3,151.2,77.5,215.1,289.8,218.9,144.1,160.5,67.1,82.7,169.0,79.0,388.4,218.8,296.5,162.5,129.6,73.5,203.6,232.0,321.4,237.0,168.3,224.1,237.3,148.6,227.5,210.7,185.5,115.2,136.0,337.9,172.6,249.3,264.6,332.5,192.4,129.8,284.5,341.0,323.0,266.0,274.5,151.5,137.9,326.3,175.6,191.9,237.5,225.0,204.8,226.7,259.0,94.8,67.9,258.9,177.3,281.2,260.5,250.1,291.2,134.5,115.1,209.5,282.5,105.1,163.3,266.0,2125.8,314.4,261.5,90.3,0.0,311.9,135.7,221.8,241.5,123.4,190.4,144.3,186.9,135.2,25.3,218.1,86.2,291.5,125.7,63.1,103.0,289.4
WN,249.6,357.2,237.6,184.3,125.6,151.5,227.7,157.4,166.1,232.3,239.7,109.0,120.6,233.5,259.3,68.7,84.2,268.8,93.1,264.9,205.7,318.5,311.9,267.9,225.4,270.2,88.4,145.9,252.4,91.2,234.6,305.0,123.6,63.8,171.1,201.0,81.1,201.0,127.9,55.9,229.7,148.8,158.6,196.9,163.7,327.6,276.1,332.1,172.4,271.0,213.4,219.4,364.7,317.0,322.8,320.7,119.7,291.3,110.5,183.1,283.4,285.6,268.0,266.4,12.9,176.7,221.2,136.4,333.9,230.7,142.7,282.0,326.3,263.7,281.7,59.2,195.7,130.2,288.4,84.6,265.4,226.1,155.1,73.5,106.6,74.3,144.5,270.4,347.8,53.5,329.4,161.9,221.6,352.9,142.5,262.4,248.0,389.8,336.7,226.9,331.1,127.7,78.4,199.8,148.9,211.5,302.7,323.7,114.5,269.0,212.0,252.9,2195.3,2.5,328.0,367.5,294.9,0.0,236.4,237.4,302.6,266.1,245.4,356.8,214.1,315.3,273.5,142.1,277.3,213.1,353.5,358.1,251.9,107.7
WO,105.6,139.0,147.3,201.6,253.8,268.9,8.6,133.2,183.4,155.9,5.8,232.6,273.1,253.1,86.7,267.7,197.1,117.9,250.3,92.3,113.2,98.5,99.5,161.2,75.2,121.5,330.8,255.4,66.7,211.2,131.4,137.8,178.4,302.7,225.5,186.2,254.8,212.6,193.5,334.4,57.5,152.4,224.6,117.0,207.6,95.3,103.5,232.7,256.5,168.9,70.4,64.7,144.9,144.4,131.1,104.5,362.7,269.0,270.8,120.8,91.7,113.0,199.5,227.9,265.4,137.6,63.2,180.4,287.5,80.5,157.8,242.9,235.7,55.7,162.0,307.3,156.6,225.6,214.6,292.4,188.3,93.4,223.8,315.3,297.3,210.3,236.7,148.0,129.8,293.0,135.7,154.1,184.1,242.6,179.1,176.7,209.0,172.0,140.7,187.8,139.4,255.5,204.8,212.3,230.5,98.1,59.2,259.7,227.9,32.5,67.5,216.0,2185.0,258.7,282.5,149.5,107.8,256.2,0.0,168.4,193.5,73.8,206.3,136.8,110.9,79.3,97.0,174.4,77.6,192.2,120.0,140.3,98.9,258.8
XE,126.8,261.3,101.4,99.1,150.1,133.3,148.1,153.9,117.1,52.2,160.1,130.7,131.0,129.9,204.4,164.0,167.2,248.8,146.6,187.0,143.7,238.8,250.8,131.7,203.0,147.4,164.2,102.8,200.7,107.5,111.8,168.8,74.7,199.0,112.3,82.5,151.1,35.6,170.1,197.5,106.9,48.7,108.0,105.4,109.8,252.2,205.5,168.2,143.5,109.8,90.6,197.0,285.2,239.1,274.1,224.8,225.8,187.7,156.2,85.5,234.7,207.7,131.8,162.8,211.9,40.5,156.7,161.2,190.7,208.3,54.1,145.8,138.6,212.0,145.5,203.6,59.5,154.0,184.8,188.7,129.2,128.5,120.1,178.4,144.7,157.3,125.7,134.2,286.7,189.3,280.7,99.9,15.6,178.1,139.0,117.6,144.4,310.3,274.1,90.7,282.4,140.9,161.4,99.8,126.8,113.9,223.6,180.5,125.2,189.4,189.6,149.3,2277.3,201.4,185.4,287.8,227.0,198.9,156.8,0.0,142.4,201.6,109.2,295.7,91.3,236.2,195.6,155.2,181.4,23.7,273.1,278.6,115.7,155.1
XH,122.2,254.9,95.0,176.8,214.0,187.3,224.9,234.8,198.0,133.1,224.6,209.8,178.5,117.9,192.2,244.9,248.1,304.7,227.5,180.6,207.1,232.4,256.4,143.7,273.8,169.6,241.4,150.3,203.9,188.4,110.9,188.9,155.6,279.9,171.3,163.4,232.0,156.1,248.9,245.0,180.6,129.6,195.2,176.6,184.8,297.3,174.7,83.9,201.7,38.9,167.4,263.3,278.8,219.1,326.4,218.4,273.3,56.9,231.4,180.4,287.0,214.7,83.7,92.7,287.0,101.5,245.9,240.0,85.4,279.1,135.0,120.0,78.1,212.9,154.7,279.0,83.0,232.9,79.4,269.6,93.3,194.0,201.0,225.9,192.2,238.2,206.6,127.8,294.5,270.2,333.0,180.8,147.9,93.8,219.9,25.7,58.0,303.9,260.4,123.4,334.7,221.8,242.3,180.7,207.7,198.7,280.0,75.5,205.1,249.1,269.7,65.0,2233.5,282.3,138.0,287.2,220.6,279.8,228.4,132.2,0.0,272.4,96.0,303.5,131.4,292.6,185.3,234.0,175.0,156.0,266.7,272.2,109.3,236.0
XJ,150.4,126.6,209.7,218.3,259.7,280.3,83.6,179.1,188.3,174.6,71.6,240.3,276.4,329.5,128.0,273.6,255.6,68.7,256.2,133.6,112.8,86.1,79.5,202.9,75.9,146.6,306.0,280.4,89.8,217.1,193.8,179.8,184.3,308.6,234.7,204.9,260.7,235.2,194.2,339.3,129.7,158.3,227.5,121.9,219.4,82.7,144.8,296.4,259.4,237.5,132.2,64.3,132.5,175.9,72.4,90.1,367.6,300.1,275.7,107.7,33.0,154.3,259.5,296.5,315.0,168.7,44.8,185.3,318.9,70.0,163.7,274.0,266.8,78.8,203.3,313.2,187.7,230.5,283.2,298.3,256.9,69.9,229.7,320.2,301.8,268.8,241.6,189.3,115.4,313.0,79.0,152.5,215.2,306.3,184.0,245.3,277.6,157.6,128.3,218.9,80.7,260.4,263.3,217.2,236.4,79.7,70.3,308.7,234.8,72.8,70.7,284.6,2170.6,304.5,313.6,135.1,128.3,302.0,74.9,199.5,270.1,0.0,237.4,124.4,173.3,82.9,142.2,179.3,100.7,223.3,113.0,125.9,168.3,264.7
XK,108.5,241.2,81.3,145.1,199.3,213.6,197.3,203.1,166.3,101.4,209.3,179.9,209.7,153.9,126.7,213.2,216.4,298.0,195.8,157.3,192.9,200.4,260.2,70.0,252.2,155.9,235.7,200.9,190.2,156.7,97.2,81.9,123.9,248.2,161.5,131.7,200.3,136.2,219.3,269.0,156.1,97.9,157.2,154.6,159.0,283.6,109.2,58.9,190.2,69.7,139.8,246.2,245.9,153.6,327.2,204.7,297.3,62.6,205.4,134.7,287.8,149.2,91.7,128.7,261.1,69.8,205.9,210.4,81.4,257.5,103.3,36.5,29.3,199.2,58.6,252.8,51.3,203.2,115.4,237.9,89.1,175.2,169.3,249.9,231.2,206.5,174.9,114.1,280.8,238.5,333.8,149.1,116.2,68.8,188.2,77.5,109.8,271.0,194.9,91.7,335.5,190.1,210.6,149.0,176.0,163.1,280.8,71.2,174.4,235.4,238.8,116.8,2168.0,250.6,76.1,221.7,227.8,248.1,206.0,100.5,102.3,250.8,0.0,289.8,117.7,293.4,165.9,204.4,161.3,124.3,253.0,239.3,95.6,204.3
