from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,FH,FK,FM,FO,FU,GG,GL,GQ,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,OL,OU,PD,PE,PF,PL,PW,QB,QG,QO,QW,RL,RO,RY,SF,SP,ST,TD,TM,TN,TV,TX,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
XK,160.0,172.5,90.7,42.5,54.9,214.3,162.0,171.9,82.0,393.2,178.6,264.2,43.6,173.0,84.5,163.8,208.6,162.1,140.7,304.9,196.2,200.4,202.7,238.3,131.9,96.6,161.9,1312.6,80.1,250.1,228.7,186.4,205.4,112.9,55.2,170.5,145.1,114.0,150.0,95.8,169.3,253.8,135.0,71.2,218.2,107.4,138.7,125.4,118.2,74.9,151.7,171.9,54.9,190.5,101.0,98.1,109.5,103.0,146.6,132.2,322.5,103.5,238.5,201.2,68.1,275.9,80.1,159.0,213.1,232.3,88.1,191.0,271.4,224.5,140.3,161.3,232.0,104.2,220.5,106.5,111.0,204.7,65.9,111.5,224.9,163.0,191.3,188.9,202.6,52.0,178.2,96.0,196.7,81.9,118.6,165.9,224.3,163.4,90.8,189.8,216.7,176.1,151.6,74.3,196.5,246.5,133.2,0.0,195.3,181.9,244.4,268.3,196.5,19.2,87.5,379.9,265.0,144.1,201.8,94.2,138.2,168.1
XM,172.4,236.0,81.9,219.1,163.7,252.6,296.2,214.0,153.8,186.4,242.1,354.0,228.5,61.5,169.3,251.8,227.6,231.3,145.9,76.9,240.0,67.1,183.9,224.7,194.6,208.2,28.0,1422.3,143.6,130.3,108.9,281.9,275.5,174.5,226.4,322.6,207.8,309.6,229.7,247.9,246.3,120.5,244.5,209.0,238.4,225.2,290.8,129.4,186.1,164.7,242.8,256.0,262.7,280.3,292.1,187.9,198.3,78.1,321.7,182.6,94.4,167.0,156.8,187.5,157.9,343.5,160.6,267.6,79.8,99.0,217.2,71.2,361.2,314.3,249.8,75.4,197.2,150.0,87.2,225.0,310.4,112.4,233.0,135.6,314.7,273.2,204.4,247.3,120.9,228.8,296.0,177.6,268.5,171.7,177.1,240.3,93.9,51.9,210.7,261.6,219.5,138.7,124.2,265.4,6.0,336.3,132.0,176.5,0.0,144.0,48.9,356.4,169.4,195.8,176.3,164.1,153.5,149.3,103.7,254.6,313.3,86.4
XO,221.1,224.2,150.7,156.8,120.0,107.5,268.9,68.9,142.0,316.8,232.3,325.3,168.2,183.1,117.2,225.8,81.7,86.2,201.8,229.8,94.9,175.0,38.8,80.6,193.0,65.7,148.5,1373.7,131.8,250.8,229.9,139.4,263.7,174.0,164.1,167.4,206.2,167.1,84.6,118.5,229.3,241.0,102.0,165.3,92.5,81.6,151.0,72.0,82.9,136.9,97.7,110.9,115.3,251.6,143.4,159.2,174.6,198.6,179.2,39.0,247.4,155.2,277.3,262.3,128.1,327.6,136.9,126.0,201.4,219.5,109.0,192.0,332.5,285.6,107.3,195.9,52.1,108.7,208.8,92.2,160.6,61.0,132.6,32.4,286.0,128.1,59.3,102.2,241.4,121.7,149.1,58.6,256.7,143.0,170.3,96.2,203.9,173.5,115.8,250.9,74.4,88.4,73.9,134.5,144.6,306.5,127.0,131.7,153.8,0.0,201.9,351.1,24.3,152.1,151.4,300.7,274.0,205.2,214.8,126.1,170.8,206.9
XY,237.1,300.7,152.9,283.8,228.4,268.0,360.9,278.7,218.5,58.3,306.8,418.7,293.2,126.2,234.0,317.3,292.3,296.0,210.6,152.5,304.7,119.2,248.6,240.1,259.3,272.9,92.7,1456.1,208.7,195.0,160.1,298.9,340.2,239.2,291.1,387.3,272.5,374.3,294.4,312.6,311.0,185.2,309.2,273.7,253.8,289.9,359.6,199.8,247.5,229.4,307.5,320.7,327.4,345.0,356.8,252.6,263.0,142.8,386.4,262.3,160.5,231.7,221.5,252.2,222.6,398.1,225.3,332.3,144.5,163.7,281.9,136.2,425.9,379.0,314.5,140.1,261.9,214.7,151.9,256.9,373.1,177.1,297.7,197.1,379.4,337.9,269.1,312.0,185.6,293.5,360.7,242.3,333.2,236.4,241.8,305.0,154.4,116.6,275.4,326.3,284.2,203.4,188.9,330.1,68.3,401.0,200.1,241.2,64.6,210.5,0.0,431.7,234.1,260.5,240.9,36.1,218.2,214.0,155.0,321.7,378.0,151.1
XZ,336.3,122.9,267.0,314.4,278.4,467.9,131.1,427.5,197.6,592.7,116.8,23.4,323.8,349.3,284.0,160.6,457.0,400.3,317.0,448.6,467.3,376.7,361.6,418.8,267.6,336.9,338.2,1414.0,183.7,418.1,360.5,440.0,81.7,248.6,346.5,378.2,280.8,395.4,388.2,361.7,146.7,430.1,407.6,323.7,480.1,353.9,410.0,324.9,316.3,194.0,389.9,451.3,343.7,193.1,371.8,174.2,313.0,271.0,374.7,361.2,466.2,184.9,392.1,336.9,209.1,35.5,275.3,382.4,389.4,408.6,296.9,359.0,50.7,99.6,401.3,337.6,424.9,284.3,396.8,327.5,402.0,338.3,293.3,311.0,52.7,434.1,417.9,460.0,356.2,308.5,451.9,292.3,90.4,168.6,226.6,412.4,400.6,339.7,324.5,97.3,433.0,315.9,351.1,345.1,364.5,121.6,332.7,299.5,371.7,358.5,420.7,0.0,382.9,310.5,291.0,513.2,418.6,320.4,378.1,368.4,383.1,321.7
YA,251.5,255.7,175.8,175.2,150.4,108.4,300.4,69.8,173.5,312.8,261.8,355.7,177.4,218.2,147.6,254.3,83.4,87.1,232.2,215.6,95.8,211.2,14.5,80.5,223.4,100.8,184.7,1404.1,163.7,287.0,265.6,139.3,295.2,204.4,182.5,167.9,236.6,167.6,67.5,135.8,260.8,277.2,102.5,195.7,94.2,83.2,152.6,48.4,114.3,166.4,98.6,111.8,132.6,282.0,143.9,189.6,205.0,186.2,179.7,96.9,233.2,186.7,313.5,292.7,159.6,344.7,167.3,125.6,236.5,255.7,140.5,227.9,362.9,316.0,107.8,232.1,53.0,144.9,243.9,123.7,160.2,97.2,156.3,63.9,316.4,129.0,60.2,103.1,277.6,152.1,154.0,89.0,288.2,173.4,201.8,84.5,240.1,208.6,146.2,281.3,75.3,123.5,109.0,151.8,183.6,338.0,163.2,163.2,187.9,34.1,237.0,382.6,0.0,182.5,182.9,290.6,310.2,235.6,249.9,137.2,171.3,243.1
YD,179.3,183.5,103.6,23.2,74.2,195.0,228.2,160.9,101.3,421.4,189.6,283.5,32.6,192.3,112.4,182.1,189.3,142.8,160.0,324.2,176.9,207.1,191.7,219.0,151.2,77.3,181.7,1331.9,91.5,261.1,226.2,165.5,223.0,132.2,30.5,151.2,164.4,94.7,130.7,76.5,188.6,273.1,115.7,55.2,207.2,96.4,123.5,150.4,95.3,94.2,132.4,160.9,35.6,209.8,81.7,117.4,128.8,114.0,127.3,135.4,341.8,114.5,257.8,220.5,87.4,272.5,91.1,138.8,232.4,251.6,68.8,202.0,290.7,243.8,121.0,176.4,212.7,133.5,239.8,85.4,98.0,193.7,54.9,134.6,244.2,143.7,172.0,169.6,221.9,71.3,163.9,112.1,216.0,101.2,129.6,154.9,236.4,182.7,71.5,209.1,197.4,165.1,180.9,55.0,210.3,265.8,148.6,19.2,214.6,163.4,263.7,310.4,177.2,0.0,106.7,399.2,284.3,163.4,221.1,85.6,118.9,187.4
YH,172.4,176.6,103.1,112.7,53.3,245.4,166.1,220.5,94.4,385.6,182.8,276.6,122.1,271.6,76.9,176.2,234.0,193.2,153.1,297.3,227.3,277.2,173.9,231.2,144.3,166.8,238.5,1325.0,84.3,340.4,319.1,217.5,217.8,125.3,125.4,240.7,157.5,184.2,181.1,166.0,181.7,330.6,166.1,98.6,244.8,146.8,208.9,117.8,112.7,87.4,182.8,211.3,125.1,202.9,171.2,110.5,22.0,107.1,216.8,154.2,314.9,107.7,366.9,213.6,80.5,280.0,12.1,190.1,289.9,309.2,89.9,281.7,283.8,236.9,171.4,289.7,217.8,96.6,297.3,120.4,189.5,150.7,144.4,107.8,237.3,194.1,210.8,220.0,331.1,78.1,217.6,88.5,209.1,94.4,122.7,205.4,286.3,262.0,161.0,202.2,225.9,128.2,144.0,144.5,234.2,258.9,125.6,78.4,241.4,151.4,290.4,280.7,175.8,89.4,0.0,372.4,363.6,156.5,303.3,172.8,208.4,296.5
YM,237.1,300.7,152.9,321.0,265.6,250.0,360.9,248.7,218.5,13.2,306.8,418.7,330.4,126.2,234.0,316.5,231.8,266.0,210.6,112.5,244.2,131.8,187.4,222.1,259.3,246.7,92.7,1439.9,208.3,195.0,160.1,280.9,340.2,239.2,328.3,348.4,272.5,348.1,268.8,298.6,311.0,185.2,283.0,310.9,235.8,263.7,345.6,169.3,229.6,229.4,277.5,260.2,302.5,345.0,330.6,252.6,263.0,142.8,360.2,244.1,120.5,231.7,221.5,252.2,222.6,408.2,225.3,306.1,144.5,163.7,255.7,136.2,425.9,379.0,288.3,144.3,201.0,214.7,151.9,237.3,348.9,173.8,271.5,179.1,379.4,277.4,239.1,251.5,185.6,267.3,299.9,196.1,333.2,236.4,241.8,275.0,154.4,116.6,261.4,326.3,223.7,200.1,185.6,303.9,70.6,401.0,200.1,278.4,64.6,205.5,58.2,421.1,201.2,297.7,240.9,0.0,218.2,214.0,155.0,305.3,351.8,151.1
YQ,248.5,312.1,157.7,295.2,239.8,381.3,319.6,342.7,229.9,319.2,318.2,430.1,304.6,79.5,245.4,327.9,356.3,360.0,222.0,216.9,368.7,132.4,312.6,353.4,270.7,336.9,106.5,1467.5,219.7,19.6,37.6,412.2,353.3,250.6,302.5,397.8,283.9,366.7,358.4,323.1,322.4,198.4,373.2,285.1,367.1,353.9,366.0,258.1,281.1,240.8,371.5,384.7,305.1,356.4,333.2,264.0,274.4,154.2,378.8,311.3,234.5,243.1,232.9,263.6,234.0,419.6,236.7,396.3,157.7,176.9,258.3,70.1,437.3,390.4,378.5,151.5,325.9,265.1,165.1,288.9,351.5,241.1,274.1,272.4,390.8,401.9,333.1,376.0,197.0,269.9,421.4,256.9,344.6,247.8,253.2,369.0,70.2,91.2,285.9,337.7,348.2,267.4,252.9,306.5,132.8,412.4,260.7,260.9,139.9,272.7,189.0,432.5,298.1,271.9,252.3,304.2,0.0,225.4,74.9,329.8,370.4,162.5
ZJ,42.3,232.6,84.8,242.6,187.2,361.3,199.3,336.3,150.4,363.6,238.7,309.8,252.0,154.8,192.8,208.4,349.9,309.1,23.0,254.1,343.2,169.6,289.8,347.0,100.2,245.7,144.2,1423.8,140.6,223.6,202.2,331.8,272.1,80.1,249.9,345.2,113.4,314.1,297.0,270.5,214.9,235.6,282.0,232.5,360.7,262.7,317.5,239.4,228.5,144.7,298.7,327.2,252.5,236.1,280.6,167.9,221.8,76.5,326.2,292.5,271.7,163.6,220.3,138.5,119.4,324.9,184.1,305.1,194.9,214.1,205.7,164.5,317.0,270.1,287.3,138.9,333.7,212.5,202.3,237.9,296.9,266.5,221.5,223.6,270.5,310.0,326.7,335.9,184.4,217.3,330.2,201.1,265.1,151.7,82.7,321.2,198.9,145.2,233.3,258.2,341.8,244.1,259.9,253.9,172.8,292.1,227.6,200.0,177.1,268.1,226.2,362.8,291.7,219.3,199.7,341.4,246.8,0.0,183.6,279.6,317.8,149.9
ZN,199.9,263.5,115.7,246.6,191.2,333.7,323.7,295.1,181.3,191.2,269.6,381.5,256.0,37.3,196.8,280.1,308.7,312.4,173.4,81.7,321.1,55.6,265.0,305.8,222.1,289.3,64.8,1427.2,171.5,52.7,17.8,364.6,303.0,202.0,253.9,403.7,235.3,318.1,310.8,329.0,273.8,76.9,325.6,236.5,319.5,306.3,376.0,216.2,232.5,192.2,323.9,337.1,256.5,307.8,284.6,215.4,225.8,105.6,330.2,278.7,99.3,194.5,93.3,215.0,185.4,360.9,188.1,348.7,36.2,55.4,209.7,27.9,388.7,341.8,330.9,45.4,278.3,231.1,43.6,241.9,300.9,193.5,225.5,227.6,342.2,354.3,285.5,328.4,57.4,221.3,377.1,205.1,296.0,199.2,204.6,321.4,10.0,49.0,291.8,289.1,300.6,219.8,205.3,257.9,93.4,363.8,216.5,204.0,97.7,226.9,146.8,394.5,250.5,223.3,203.7,169.0,75.9,176.8,0.0,338.1,321.8,34.4
ZP,224.8,229.0,155.5,81.1,123.7,140.9,273.7,106.8,146.8,416.6,235.1,329.0,83.0,295.3,135.1,228.6,156.2,88.7,205.5,340.4,143.8,288.3,154.7,164.9,196.7,57.1,261.8,1377.4,136.6,364.1,329.2,113.0,268.5,177.7,88.4,67.9,209.9,85.6,93.7,6.6,234.1,354.3,61.6,113.1,153.1,40.5,40.2,139.9,75.0,139.7,78.3,127.8,38.5,255.3,49.5,162.9,215.2,159.5,95.1,92.7,358.0,160.0,303.3,266.0,132.9,332.4,177.5,84.7,313.6,332.8,91.5,305.3,336.2,289.3,77.8,226.1,158.6,100.7,321.0,65.2,67.8,160.9,77.6,153.4,289.7,110.6,117.9,136.5,267.4,95.9,113.1,107.3,261.5,146.7,175.1,100.8,317.2,285.7,38.7,254.6,164.3,132.3,148.1,57.7,257.9,311.3,129.7,105.6,265.0,141.4,314.1,355.9,140.2,86.3,193.1,394.4,387.3,208.9,327.0,0.0,86.7,232.9
ZV,273.0,277.2,197.3,102.4,171.9,140.1,321.9,139.6,195.0,479.1,283.3,377.2,94.3,286.0,151.1,275.8,145.6,121.5,253.7,412.5,133.2,360.4,206.5,164.1,244.9,108.9,333.9,1425.6,185.2,354.8,333.4,110.6,316.7,225.9,110.5,75.3,258.1,25.7,168.3,93.4,282.3,426.4,73.5,143.8,152.3,92.3,49.1,208.1,126.9,187.9,111.1,117.2,92.3,303.5,37.1,211.1,249.2,207.7,8.3,167.0,430.1,208.2,351.5,314.2,181.1,366.2,211.5,83.9,385.7,404.9,107.5,296.0,384.4,337.5,67.2,270.1,191.4,187.5,393.1,117.0,20.8,247.7,93.6,205.2,337.9,100.0,150.7,125.9,315.6,127.1,112.3,169.8,309.7,194.9,223.3,133.6,389.3,276.4,125.5,302.8,153.7,219.1,234.9,63.8,332.8,359.5,202.6,139.6,337.1,195.0,386.2,404.1,192.0,120.3,227.1,456.9,378.0,257.1,399.1,84.3,0.0,281.1
ZW,165.4,229.0,74.9,212.1,156.7,328.0,289.2,289.4,146.8,264.2,235.1,347.0,221.5,64.3,162.3,244.8,303.0,306.7,138.9,163.6,315.4,79.1,259.3,300.1,187.6,215.2,53.2,1384.4,136.6,133.1,98.2,302.9,268.5,167.5,224.8,314.7,200.8,283.6,305.1,240.0,239.3,145.1,251.5,202.0,313.8,232.2,282.9,203.2,194.6,157.7,318.2,331.4,222.0,273.3,250.1,180.9,191.3,71.1,295.7,258.0,181.2,160.0,70.3,180.5,150.9,336.5,153.6,274.6,104.4,123.6,175.2,74.3,354.2,307.3,256.8,6.7,272.6,182.0,111.8,207.4,268.4,187.8,191.0,193.1,307.7,279.5,279.8,322.7,34.4,186.8,299.7,170.6,261.5,164.7,170.1,315.7,64.0,54.7,202.8,254.6,294.9,213.6,199.6,223.4,79.5,329.3,197.1,169.5,86.7,220.4,135.7,360.0,244.8,188.8,169.2,250.9,156.3,142.3,46.7,246.7,287.3,0.0
