from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CE,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,EW,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,IW,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,MS,NF,NM,NN,NS,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VN,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
OD,609.8,371.5,767.0,1018.3,700.1,848.4,1324.1,191.8,1016.0,566.4,1106.7,878.0,450.4,1199.0,282.5,1235.3,261.3,675.4,1093.2,1175.0,699.1,1067.9,1027.2,269.5,897.5,776.8,223.1,239.8,1301.0,771.6,956.4,296.5,1128.9,221.1,117.8,855.2,617.2,954.4,471.2,988.8,887.9,47.5,401.2,849.9,429.7,266.2,901.5,933.7,774.2,841.4,1198.9,600.6,1199.7,519.2,1254.9,1047.0,413.9,194.6,896.3,604.3,422.1,748.5,554.8,235.6,380.1,229.1,341.6,721.8,924.4,656.5,1026.4,577.7,850.1,566.8,289.2,752.0,199.6,831.4,932.8,383.8,206.6,2590.2,858.0,1204.4,643.1,867.0,1152.4,227.5,458.9,929.6,0.0,1136.8,989.4,297.8,300.9,487.2,892.6,1019.1,57.5,935.3,789.0,902.2,231.8,805.3,246.2,551.4,732.2,1034.9,793.5,1281.4,968.5,1023.2,1030.6,628.0,509.9,397.6,918.1,203.9,1202.4,462.9,1175.5,153.9,73.5,277.6,1225.5,806.5,828.8,680.7,1113.8,414.4,1043.4,727.3,436.1,257.2,1005.2,997.9,1089.8,941.8,242.0,1237.8,782.9,163.6,936.3,236.4,401.2,180.4,421.7,469.8,584.1,352.6,617.4,923.5,163.0,1209.3,147.5,737.2,900.8,1100.7,861.5,849.8,738.8
OL,738.8,841.5,520.8,343.6,457.2,380.6,649.4,912.5,551.6,922.5,432.0,352.6,914.2,524.3,1004.3,224.4,838.4,820.9,418.5,500.3,735.3,393.2,204.5,830.0,375.4,393.6,908.9,985.4,626.3,525.4,281.7,976.0,91.8,910.9,986.5,329.8,1079.3,279.7,848.8,521.0,420.1,938.7,812.8,503.6,825.8,1020.6,437.1,469.3,427.9,377.0,524.2,882.1,162.6,917.8,244.0,372.3,877.7,936.0,411.9,885.8,860.5,481.1,1016.9,989.0,850.1,994.6,769.4,475.6,249.7,777.9,558.6,859.3,357.0,914.9,983.3,758.5,904.7,585.2,258.1,810.5,897.7,2020.4,335.9,167.3,924.3,399.2,115.3,904.5,808.5,461.8,987.2,0.0,525.0,1050.1,798.7,951.0,424.8,196.4,988.7,467.5,546.1,434.4,900.2,562.4,1023.3,745.4,464.8,567.1,550.6,606.7,504.1,558.8,355.9,699.0,972.0,822.8,450.3,981.0,191.5,926.7,138.4,950.4,938.8,1009.2,188.4,460.2,482.5,753.7,439.1,868.2,368.7,484.4,789.3,1034.3,540.8,533.5,78.9,267.1,1019.1,563.1,536.7,940.7,261.6,865.1,812.8,923.9,885.5,811.4,655.0,829.8,1081.2,398.1,867.0,534.6,980.1,491.0,433.0,426.0,393.7,324.4,495.9
OM,651.7,754.4,433.7,446.8,370.1,276.9,752.6,825.4,26.5,835.4,535.2,235.7,827.1,627.5,917.2,673.7,751.3,733.8,521.7,603.5,648.2,496.4,455.7,742.9,326.0,306.5,821.8,898.3,729.5,438.3,384.9,888.9,567.3,823.8,899.4,283.7,992.2,382.9,761.7,417.3,316.4,851.6,725.7,416.5,738.7,933.5,149.4,65.5,340.8,144.8,627.4,795.0,638.1,830.7,693.3,475.5,790.6,848.9,306.8,798.7,773.4,394.0,929.8,901.9,763.0,907.5,682.3,388.5,352.9,690.8,454.9,772.2,337.9,827.8,896.2,671.4,817.6,498.1,361.3,723.4,810.6,2313.6,286.5,642.8,837.2,295.5,590.8,817.4,721.4,358.1,900.1,575.2,0.0,963.0,711.6,863.9,321.1,447.6,901.6,363.8,459.0,330.7,813.1,475.3,936.2,658.3,377.7,463.4,463.5,709.9,210.8,33.8,459.1,611.9,884.9,735.7,346.6,893.9,640.8,839.6,613.9,863.3,851.7,922.1,663.9,373.1,395.4,666.6,542.3,781.1,471.9,397.3,702.2,947.2,35.1,8.4,528.2,370.3,932.0,666.3,449.6,853.6,364.8,778.0,725.7,836.8,798.4,724.3,567.9,742.7,994.1,190.2,779.9,637.8,893.0,403.9,329.3,529.2,290.0,278.3,408.8
ON,451.7,266.8,730.1,981.4,663.2,811.5,1278.1,361.7,979.1,224.6,1069.8,841.1,154.1,1162.1,54.8,1198.4,347.0,333.6,1056.3,1138.1,357.3,1031.0,990.3,336.7,860.6,739.9,415.6,90.8,1264.1,734.7,920.3,82.3,1092.0,417.6,287.7,818.3,275.4,917.5,345.2,951.9,851.8,200.6,275.2,813.0,359.4,37.7,864.6,896.8,737.3,804.5,1162.0,258.8,1162.8,177.4,1218.0,1010.1,190.6,364.5,859.4,266.7,248.7,711.6,213.8,86.6,258.2,80.1,304.7,684.9,888.3,314.7,989.5,235.9,813.2,225.0,75.6,410.2,411.4,794.5,895.9,257.8,404.4,2553.3,821.1,1167.5,301.3,830.9,1115.5,411.2,332.9,892.7,249.1,1099.9,952.5,0.0,305.4,188.8,856.5,975.8,241.2,898.4,752.1,865.3,406.9,768.4,213.8,393.3,695.3,998.0,756.6,1244.5,931.6,989.9,993.7,469.9,168.1,360.7,887.0,66.5,1165.5,136.3,1138.6,323.8,200.7,49.1,1188.6,769.6,791.9,338.9,1080.9,240.2,1006.5,690.4,310.1,150.8,968.3,961.0,1052.9,904.9,140.1,1200.9,746.0,333.5,899.4,371.8,272.7,350.3,182.8,340.7,426.0,305.6,312.1,886.6,182.0,1172.4,317.4,700.3,863.9,1063.8,824.6,812.9,701.9
OO,308.8,70.5,466.0,717.3,399.1,547.4,1023.1,113.7,715.0,265.4,805.7,577.0,149.4,898.0,239.5,934.3,39.6,374.4,792.2,874.0,398.1,766.9,726.2,31.2,596.5,475.8,110.1,220.6,1000.0,470.6,655.4,211.2,827.9,112.1,187.7,554.2,316.2,653.4,170.2,687.8,586.9,178.5,100.2,548.9,128.7,255.8,600.5,632.7,473.2,540.4,897.9,299.6,898.7,218.2,953.9,746.0,112.9,137.2,595.3,303.3,121.1,447.5,253.8,224.2,79.1,229.8,40.6,420.8,623.4,355.5,725.4,276.7,549.1,265.8,218.5,451.0,105.9,530.4,631.8,82.8,98.9,2289.2,557.0,903.4,342.1,566.0,851.4,105.7,157.9,628.6,227.0,835.8,688.4,285.3,0.0,186.2,591.6,718.1,228.5,634.3,488.0,601.2,101.4,504.3,263.1,250.4,431.2,733.9,492.5,980.4,667.5,722.2,729.6,327.0,208.9,96.6,617.1,256.4,901.4,161.9,874.5,151.6,178.6,244.4,924.5,505.5,527.8,379.7,812.8,113.4,742.4,426.3,135.1,287.4,704.2,696.9,788.8,640.8,297.9,936.8,481.9,141.9,635.3,66.3,100.2,125.1,120.7,168.8,283.1,51.6,316.4,622.5,106.8,908.3,181.3,436.2,599.8,799.7,560.5,548.8,437.8
OQ,324.3,220.5,603.5,854.8,536.6,684.9,1160.6,291.8,852.5,160.6,943.2,714.5,44.6,1035.5,134.7,1071.8,217.7,269.6,929.7,1011.5,293.3,904.4,863.7,209.3,734.0,613.3,288.2,115.8,1137.5,608.1,792.9,106.4,965.4,290.2,365.8,691.7,166.8,790.9,217.8,825.3,724.4,285.7,147.8,686.4,232.0,151.0,738.0,770.2,610.7,677.9,1035.4,194.8,1036.2,113.4,1091.4,883.5,63.2,315.3,732.8,198.5,120.5,585.0,149.0,119.4,229.1,125.0,178.1,558.3,760.9,250.7,862.9,171.9,686.6,161.0,113.7,346.2,284.0,667.9,769.3,130.4,277.0,2426.7,694.5,1040.9,237.3,703.5,988.9,283.8,205.5,766.1,334.2,973.3,825.9,180.5,178.0,0.0,729.1,855.6,335.7,771.8,625.5,738.7,279.5,641.8,298.1,265.9,568.7,871.4,630.0,1117.9,805.0,859.7,867.1,342.5,104.1,234.1,754.6,151.6,1038.9,57.1,1012.0,329.7,285.8,139.6,1062.0,643.0,665.3,274.9,950.3,112.8,879.9,563.8,182.7,182.6,841.7,834.4,926.3,778.3,193.1,1074.3,619.4,320.0,772.8,244.4,147.8,303.2,55.4,213.3,298.6,178.2,130.1,760.0,267.1,1045.8,359.4,573.7,737.3,937.2,698.0,686.3,575.3
OV,621.2,723.9,403.2,255.2,339.6,30.0,561.0,794.9,434.0,916.7,343.6,235.0,796.6,435.9,886.7,482.1,720.8,815.1,330.1,411.9,729.5,304.8,264.1,712.4,257.8,276.0,791.3,867.8,537.9,407.8,193.3,858.4,375.7,793.3,868.9,212.2,1073.5,191.3,731.2,147.7,57.6,821.1,695.2,386.0,708.2,903.0,319.5,351.7,310.3,259.4,435.8,876.3,446.5,912.0,501.7,283.9,760.1,818.4,294.3,880.0,742.9,363.5,1011.1,871.4,732.5,877.0,651.8,358.0,161.3,772.1,185.3,853.5,307.4,909.1,865.7,752.7,787.1,467.6,169.7,692.9,780.1,2122.0,218.3,451.2,918.5,25.9,399.2,786.9,690.9,99.3,869.6,383.6,407.4,932.5,681.1,833.4,0.0,256.0,861.7,94.2,428.5,71.9,782.6,444.8,905.7,627.8,347.2,193.8,433.0,518.3,386.5,441.2,267.5,581.4,966.2,705.2,93.6,863.4,449.2,809.1,422.3,832.8,821.2,891.6,472.3,342.6,364.9,747.9,354.7,750.6,280.3,366.8,671.7,916.7,423.2,415.9,336.6,178.7,901.5,474.7,419.1,823.1,173.2,747.5,692.7,806.3,767.9,693.8,537.4,712.2,963.6,280.5,749.4,446.2,862.5,373.4,8.2,337.6,16.9,206.8,378.3
OX,641.9,744.6,423.9,242.1,360.3,283.7,543.4,815.6,450.1,825.6,335.1,255.7,817.3,427.4,907.4,520.8,743.4,724.0,321.6,403.4,633.8,296.3,8.1,728.5,273.9,296.7,812.0,888.5,529.4,428.5,184.8,879.1,409.8,814.0,889.6,232.9,982.4,178.2,747.3,424.1,323.2,841.8,715.9,406.7,728.9,923.7,340.2,372.4,331.0,280.1,427.3,785.2,485.2,820.9,540.4,275.4,780.8,834.5,315.0,793.1,763.6,384.2,920.0,892.1,753.2,897.7,672.5,378.7,152.8,681.0,461.7,762.4,328.1,818.0,885.8,661.6,807.8,488.3,161.2,713.6,800.8,2160.7,239.0,489.9,827.4,297.7,433.3,807.6,711.6,364.9,890.3,422.3,428.1,954.1,701.8,854.1,323.3,0.0,882.4,370.6,449.2,337.5,803.3,465.5,921.8,648.5,367.9,470.2,449.1,509.8,407.2,465.5,259.0,602.1,875.1,721.3,359.2,884.1,483.3,825.2,456.4,853.5,841.9,912.3,511.0,363.3,385.6,656.8,346.2,771.3,271.8,387.5,692.4,937.4,443.9,432.0,370.7,170.2,922.2,466.2,435.2,843.8,164.7,768.2,713.4,827.0,788.6,714.5,558.1,732.9,984.3,296.6,770.1,437.7,883.2,394.1,336.1,329.1,296.8,227.5,399.0
PC,622.5,384.2,779.7,1021.6,712.8,861.1,1327.7,204.5,1019.3,569.7,1119.4,890.7,453.7,1211.7,285.8,1248.0,272.2,688.1,1105.9,1187.7,702.4,1080.6,1039.9,272.8,900.8,789.5,235.8,243.1,1313.7,784.3,969.1,309.2,1132.2,233.8,130.5,867.9,629.9,957.7,474.5,1001.5,891.2,60.2,413.9,862.6,442.4,278.9,914.2,946.4,786.9,854.1,1211.6,613.3,1212.4,531.9,1267.6,1050.3,426.6,197.9,909.0,621.2,425.4,761.2,558.1,248.3,392.8,241.8,344.9,734.5,937.1,669.2,1039.1,581.0,862.8,579.5,302.5,764.7,212.3,844.1,945.5,396.5,219.3,2602.9,870.7,1217.1,646.4,870.3,1155.7,240.2,471.6,942.3,48.7,1149.5,1002.1,311.4,313.6,499.9,905.3,1025.4,0.0,938.6,801.7,914.9,235.1,818.0,249.5,564.1,744.9,1047.6,796.8,1294.1,981.2,1039.5,1033.9,640.7,522.6,400.9,936.6,216.6,1205.7,466.2,1178.8,166.6,76.8,290.3,1238.2,819.2,841.5,693.4,1130.5,417.7,1056.1,740.0,448.8,260.5,1017.9,1001.2,1093.1,954.5,254.7,1250.5,786.2,176.3,949.0,249.1,411.4,193.1,434.4,482.5,596.8,365.3,630.1,936.2,175.7,1222.0,160.2,740.5,913.5,1113.4,874.2,853.1,751.5
PH,654.0,756.7,436.0,288.0,372.4,62.8,584.7,827.7,466.8,949.5,376.4,267.8,829.4,468.7,919.5,514.9,753.6,847.9,362.9,444.7,762.3,337.6,296.9,745.2,290.6,308.8,824.1,900.6,570.7,440.6,226.1,891.2,408.5,826.1,901.7,245.0,1106.3,224.1,764.0,152.5,90.4,853.9,728.0,418.8,741.0,935.8,352.3,384.5,343.1,292.2,468.6,909.1,479.3,944.8,534.5,316.7,792.9,851.2,327.1,912.8,775.7,396.3,1043.9,904.2,765.3,909.8,684.6,390.8,194.1,804.9,190.1,886.3,340.2,941.9,897.9,785.5,819.9,500.4,202.5,725.7,812.9,2154.8,251.1,484.0,951.3,44.2,432.0,819.7,723.7,126.8,902.4,416.4,440.2,965.3,713.9,866.2,64.3,288.8,894.5,0.0,461.3,104.7,815.4,477.6,938.5,660.6,380.0,198.6,465.8,551.1,419.3,474.0,300.3,614.2,999.0,738.0,120.6,896.2,482.0,841.9,455.1,865.6,854.0,924.4,505.1,375.4,397.7,780.7,387.5,783.4,313.1,399.6,704.5,949.5,456.0,448.7,369.4,211.5,934.3,507.5,451.9,855.9,206.0,780.3,728.0,839.1,800.7,726.6,570.2,745.0,996.4,313.3,782.2,479.0,895.3,406.2,72.5,370.4,49.7,239.6,411.1
PK,435.7,538.4,250.7,502.0,80.1,332.1,807.8,609.4,499.7,652.4,590.4,361.7,611.1,682.7,701.2,719.0,535.3,550.8,576.9,658.7,465.2,551.6,510.9,526.9,381.2,260.5,605.8,682.3,784.7,255.3,440.1,672.9,612.6,607.8,683.4,338.9,777.9,438.1,545.7,472.5,371.6,635.6,509.7,333.6,522.7,717.5,385.2,417.4,257.9,325.1,682.6,612.0,683.4,647.7,738.6,530.7,574.6,632.9,380.0,615.7,557.4,232.2,715.5,685.9,547.0,691.5,466.3,205.5,408.1,507.8,510.1,589.2,333.8,644.8,680.2,488.4,601.6,315.1,416.5,507.4,594.6,2368.8,341.7,688.1,654.2,350.7,636.1,601.4,505.4,413.3,684.1,620.5,473.1,747.0,495.6,647.9,376.3,502.8,685.6,419.0,0.0,385.9,597.1,68.4,720.2,442.3,215.9,518.6,56.6,765.1,452.2,506.9,514.3,395.9,670.6,519.7,401.8,677.9,686.1,623.6,659.2,647.3,635.7,706.1,709.2,290.2,312.5,483.6,597.5,565.1,527.1,54.7,486.2,731.2,488.9,481.6,573.5,425.5,716.0,721.5,266.6,637.6,420.0,562.0,509.7,620.8,582.4,508.3,351.9,526.7,778.1,407.2,563.9,693.0,677.0,220.9,384.5,584.4,345.2,333.5,43.2
PQ,628.9,731.6,410.9,262.9,347.3,37.7,568.7,802.6,441.7,924.4,351.3,242.7,804.3,443.6,894.4,489.8,728.5,822.8,337.8,419.6,737.2,312.5,271.8,720.1,265.5,283.7,799.0,875.5,545.6,415.5,201.0,866.1,383.4,801.0,876.6,219.9,1081.2,199.0,738.9,93.9,12.8,828.8,702.9,393.7,715.9,910.7,327.2,359.4,318.0,267.1,443.5,884.0,454.2,919.7,509.4,291.6,767.8,826.1,302.0,887.7,750.6,371.2,1018.8,879.1,740.2,884.7,659.5,365.7,169.0,779.8,131.5,861.2,315.1,916.8,873.4,760.4,794.8,475.3,177.4,700.6,787.8,2129.7,226.0,458.9,926.2,64.4,406.9,794.6,698.6,27.3,877.3,391.3,415.1,940.2,688.8,841.1,90.0,263.7,878.8,132.7,436.2,0.0,790.3,452.5,913.4,635.5,354.9,140.0,440.7,526.0,394.2,448.9,275.2,589.1,973.9,712.9,15.8,871.1,456.9,816.8,430.0,840.5,828.9,899.3,480.0,350.3,372.6,755.6,358.4,758.3,288.0,374.5,679.4,924.4,430.9,423.6,344.3,186.4,909.2,482.4,426.8,830.8,180.9,755.2,702.9,814.0,775.6,701.5,545.1,719.9,971.3,288.2,757.1,453.9,870.2,381.1,98.2,345.3,58.9,214.5,386.0
PU,415.6,177.3,572.8,824.1,505.9,654.2,1120.8,53.5,821.8,372.2,912.5,683.8,256.2,1004.8,346.3,1041.1,65.3,481.2,899.0,980.8,504.9,873.7,833.0,75.3,703.3,582.6,8.6,327.4,1106.8,577.4,762.2,318.0,934.7,10.6,120.8,661.0,423.0,760.2,277.0,794.6,693.7,196.9,207.0,655.7,235.5,362.6,707.3,739.5,580.0,647.2,1004.7,406.4,1005.5,325.0,1060.7,852.8,219.7,35.7,702.1,410.1,227.9,554.3,360.6,331.0,185.9,336.6,147.4,527.6,730.2,462.3,832.2,383.5,655.9,372.6,324.7,557.8,45.7,637.2,738.6,189.6,38.7,2396.0,663.8,1010.2,448.9,672.8,958.2,4.2,264.7,735.4,248.6,942.6,795.2,392.1,106.7,293.0,698.4,824.9,240.7,741.1,594.8,708.0,0.0,611.1,369.9,357.2,538.0,840.7,599.3,1087.2,774.3,832.6,836.4,433.8,315.7,203.4,729.7,363.2,1008.2,268.7,981.3,88.3,222.9,351.2,1031.3,612.3,634.6,486.5,923.6,220.2,849.2,533.1,241.9,394.2,811.0,803.7,895.6,747.6,404.7,1043.6,588.7,78.6,742.1,42.2,204.5,64.9,227.5,275.6,389.9,158.4,423.2,729.3,213.6,1015.1,79.8,543.0,706.6,906.5,667.3,655.6,544.6
PW,460.3,563.0,275.3,526.6,104.7,356.7,832.4,634.0,524.3,677.0,615.0,386.3,635.7,707.3,725.8,743.6,559.9,575.4,601.5,683.3,489.8,576.2,535.5,551.5,405.8,285.1,630.4,706.9,809.3,279.9,464.7,697.5,637.2,632.4,708.0,363.5,802.5,462.7,570.3,497.1,396.2,660.2,534.3,358.2,547.3,742.1,409.8,442.0,282.5,349.7,707.2,636.6,708.0,672.3,763.2,555.3,599.2,657.5,404.6,640.3,582.0,256.8,740.1,710.5,571.6,716.1,490.9,230.1,432.7,532.4,534.7,613.8,358.4,669.4,704.8,513.0,626.2,339.7,441.1,532.0,619.2,2393.4,366.3,712.7,678.8,375.3,660.7,626.0,530.0,437.9,708.7,645.1,497.7,771.6,520.2,672.5,400.9,527.4,710.2,443.6,56.7,410.5,621.7,0.0,744.8,466.9,240.5,543.2,12.5,789.7,476.8,531.5,538.9,420.5,695.2,544.3,426.4,702.5,710.7,648.2,683.8,671.9,660.3,730.7,733.8,314.8,337.1,508.2,622.1,589.7,551.7,79.3,510.8,755.8,513.5,506.2,598.1,450.1,740.6,746.1,291.2,662.2,444.6,586.6,534.3,645.4,607.0,532.9,376.5,551.3,802.7,431.8,588.5,717.6,701.6,245.5,409.1,609.0,369.8,358.1,67.8
QA,509.2,212.3,675.6,926.9,608.7,757.0,1232.7,307.2,924.6,265.9,1015.3,786.6,211.6,1107.6,174.8,1143.9,320.0,374.9,1001.8,1083.6,398.6,976.5,935.8,311.6,806.1,685.4,338.5,132.1,1209.6,680.2,865.0,188.8,1037.5,336.5,233.2,763.8,316.7,863.0,395.3,897.4,796.5,146.1,325.3,758.5,338.3,158.5,810.1,842.3,682.8,750.0,1107.5,300.1,1108.3,218.7,1163.5,955.6,248.1,310.0,804.9,308.0,305.4,657.1,254.3,127.9,203.7,121.4,250.2,630.4,833.0,356.0,935.0,277.2,758.7,266.3,181.5,451.5,315.0,740.0,841.4,310.4,322.0,2498.8,766.6,1113.0,342.6,775.6,1061.0,386.1,383.0,838.2,194.6,1045.4,898.0,190.1,280.3,246.3,801.2,921.3,186.7,843.9,697.6,810.8,381.8,713.9,0.0,450.8,640.8,943.5,702.1,1190.0,877.1,931.8,939.2,527.4,209.4,306.2,832.5,96.2,1111.0,199.1,1084.1,269.3,146.2,169.9,1134.1,715.1,737.4,380.2,1026.4,297.7,952.0,635.9,301.8,149.5,913.8,906.5,998.4,850.4,134.3,1146.4,691.5,279.0,844.9,346.7,322.8,295.8,240.3,393.9,483.5,279.2,353.4,832.1,127.5,1117.9,262.9,645.8,809.4,1009.3,770.1,758.4,647.4
QD,109.6,285.7,410.2,661.5,343.3,491.6,967.3,357.0,659.2,398.2,749.9,521.2,282.2,842.2,372.3,878.5,282.9,507.2,736.4,818.2,530.9,711.1,670.4,274.5,540.7,420.0,353.4,353.4,944.2,414.8,599.6,344.0,772.1,355.4,431.0,498.4,449.0,597.6,174.6,632.0,531.1,401.2,161.1,493.1,245.0,388.6,544.7,576.9,417.4,484.6,842.1,432.4,842.9,351.0,898.1,690.2,245.7,380.5,539.5,436.1,186.3,391.7,386.6,357.0,294.3,362.6,243.3,365.0,567.6,488.3,669.6,409.5,493.3,398.6,351.3,583.8,349.2,474.6,576.0,178.5,342.2,2443.0,501.2,847.6,474.9,510.2,795.6,349.0,134.3,572.8,449.7,780.0,632.6,418.1,243.2,319.0,535.8,662.3,451.2,578.5,432.2,545.4,344.7,448.5,485.8,0.0,375.4,678.1,436.7,924.6,611.7,666.4,673.8,127.8,341.7,293.6,561.3,389.2,845.6,294.7,818.7,394.9,401.3,377.2,868.7,449.7,472.0,512.5,757.0,194.0,686.6,370.5,195.7,420.2,648.4,641.1,733.0,585.0,430.7,881.0,426.1,385.2,579.5,309.6,161.1,368.4,253.5,137.2,83.9,243.4,449.2,566.7,329.5,852.5,424.6,380.4,544.0,743.9,504.7,493.0,382.0
QI,361.8,464.5,125.8,393.9,80.2,224.0,699.7,535.5,391.6,527.5,482.3,253.6,537.2,574.6,664.8,610.9,461.4,425.9,468.8,550.6,340.3,443.5,402.8,453.0,273.1,152.4,531.9,621.1,676.6,130.4,332.0,643.1,504.5,533.9,609.5,230.8,684.3,330.0,471.8,364.4,263.5,561.7,435.8,225.5,448.8,677.7,277.1,309.3,149.8,217.0,574.5,487.1,575.3,522.8,630.5,422.6,500.7,559.0,271.9,490.8,483.5,16.3,621.9,624.7,473.1,630.3,392.4,80.6,300.0,382.9,402.0,464.3,225.7,519.9,648.9,363.5,527.7,190.2,308.4,433.5,520.7,2260.7,233.6,580.0,529.3,242.6,528.0,527.5,431.5,305.2,610.2,512.4,365.0,709.3,421.7,574.0,268.2,394.7,611.7,310.9,169.1,277.8,523.2,185.4,646.3,368.4,0.0,410.5,173.6,657.0,344.1,398.8,406.2,322.0,577.0,445.8,293.7,604.0,578.0,579.1,551.1,573.4,561.8,669.7,601.1,182.1,204.4,358.7,489.4,491.2,419.0,107.4,412.3,687.9,380.8,373.5,465.4,317.4,642.1,613.4,141.7,563.7,311.9,488.1,435.8,546.9,508.5,434.4,278.0,452.8,721.0,299.1,490.0,584.9,603.1,96.0,276.4,476.3,237.1,225.4,118.9
QJ,751.6,854.3,533.6,385.6,470.0,160.4,691.4,925.3,564.4,1047.1,474.0,365.4,927.0,566.3,1017.1,612.5,851.2,945.5,460.5,542.3,859.9,435.2,394.5,842.8,388.2,406.4,921.7,998.2,668.3,538.2,323.7,988.8,506.1,923.7,999.3,342.6,1203.9,321.7,861.6,79.5,135.5,951.5,825.6,516.4,838.6,1033.4,449.9,482.1,440.7,389.8,566.2,1006.7,576.9,1042.4,632.1,414.3,890.5,948.8,424.7,1010.4,873.3,493.9,1141.5,1001.8,862.9,1007.4,782.2,488.4,291.7,902.5,9.6,983.9,437.8,1039.5,996.1,883.1,917.5,598.0,300.1,823.3,910.5,2252.4,348.7,581.6,1048.9,152.0,529.6,917.3,821.3,96.2,1000.0,514.0,537.8,1062.9,811.5,963.8,172.1,386.4,1001.5,186.8,558.9,122.6,913.0,575.2,1036.1,758.2,477.6,0.0,563.4,648.7,516.9,571.6,397.9,711.8,1096.6,835.6,107.3,993.8,579.6,939.5,552.7,963.2,951.6,1022.0,602.7,473.0,495.3,878.3,481.1,881.0,410.7,497.2,802.1,1047.1,553.6,546.3,467.0,309.1,1031.9,605.1,549.5,953.5,303.6,877.9,825.6,936.7,898.3,824.2,667.8,842.6,1094.0,410.9,879.8,576.6,992.9,503.8,180.3,468.0,157.5,337.2,508.7
QQ,447.7,550.4,262.7,514.0,92.1,344.1,810.7,621.4,511.7,664.4,602.4,373.7,623.1,694.7,713.2,731.0,547.3,562.8,588.9,670.7,477.2,563.6,522.9,538.9,393.2,272.5,617.8,694.3,796.7,267.3,452.1,684.9,624.6,619.8,695.4,350.9,789.9,450.1,557.7,484.5,383.6,647.6,521.7,345.6,534.7,729.5,397.2,429.4,269.9,337.1,694.6,624.0,695.4,659.7,750.6,542.7,586.6,644.9,392.0,627.7,569.4,244.2,727.5,697.9,559.0,703.5,478.3,217.5,420.1,519.8,522.1,601.2,345.8,656.8,691.6,500.4,613.6,327.1,428.5,519.4,606.6,2380.8,353.7,700.1,666.2,362.7,648.1,613.4,517.4,425.3,696.1,632.5,485.1,759.9,507.6,659.9,388.3,514.8,688.2,431.0,44.1,397.9,609.1,11.7,732.2,454.3,227.9,530.6,0.0,777.1,464.2,522.5,526.3,407.9,682.6,531.7,419.6,689.9,698.1,635.6,671.2,659.3,647.7,718.1,721.2,302.2,324.5,495.6,609.5,577.1,539.1,66.7,498.2,743.2,500.9,493.6,585.5,437.5,728.0,733.5,278.6,649.6,432.0,574.0,521.7,632.8,594.4,520.3,363.9,538.7,790.1,419.2,575.9,705.0,689.0,232.9,396.5,596.4,357.2,345.5,55.2
QS,908.4,1011.1,690.4,222.1,626.8,550.2,42.6,1082.1,721.2,1092.1,170.3,522.2,1083.8,58.0,1173.9,787.3,1008.0,990.5,185.4,75.3,904.9,213.7,496.3,999.6,545.0,563.2,1078.5,1155.0,19.5,695.0,284.0,1145.6,680.9,1080.5,1156.1,499.4,1248.9,307.4,1018.4,690.6,589.7,1108.3,982.4,673.2,995.4,1190.2,606.7,638.9,597.5,546.6,187.4,1051.7,751.7,1087.4,806.9,237.2,1047.3,1105.6,581.5,1055.4,1030.1,650.7,1186.5,1158.6,1019.7,1164.2,939.0,645.2,337.4,947.5,728.2,1028.9,594.6,1084.5,1152.9,928.1,1074.3,754.8,329.0,980.1,1067.3,2427.2,505.5,756.4,1093.9,568.8,704.4,1074.1,978.1,631.4,1156.8,688.8,694.6,1219.7,968.3,1120.6,594.4,488.2,1158.3,637.1,715.7,604.0,1069.8,732.0,1192.9,915.0,634.4,736.7,720.2,0.0,673.7,728.4,255.1,868.6,1141.6,992.4,619.9,1150.6,754.4,1096.3,727.5,1120.0,1108.4,1178.8,777.5,629.8,652.1,923.3,162.4,1037.8,197.0,654.0,958.9,1203.9,710.4,703.1,641.8,320.0,1188.7,22.8,706.3,1110.3,304.1,1034.7,982.4,1093.5,1055.1,981.0,824.6,999.4,1250.8,567.7,1036.6,37.7,1149.7,660.6,602.6,177.0,563.3,494.0,665.5
