from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
XV,121.0,142.9,132.7,306.3,284.3,145.7,249.7,218.9,265.2,83.7,48.2,161.3,199.9,170.1,1991.8,276.1,309.6,295.8,279.3,192.4,236.4,303.2,162.3,290.6,319.5,147.6,272.5,251.7,167.4,263.6,288.1,105.8,210.8,290.7,177.1,243.3,250.2,426.0,308.2,182.6,148.5,243.8,156.3,277.5,300.5,174.8,74.1,135.7,230.9,120.0,128.7,251.4,214.6,211.5,103.2,74.7,285.2,272.0,154.6,271.3,254.4,284.7,160.0,301.5,68.7,206.8,210.5,270.5,253.5,145.3,109.7,90.8,160.0,236.2,12.1,291.1,221.9,316.2,150.3,294.3,368.3,258.0,122.9,222.6,144.3,181.3,85.2,161.9,121.7,154.1,192.3,259.0,301.8,313.2,260.2,173.7,280.6,290.2,263.0,334.5,126.1,10.8,290.8,8.0,162.7,153.4,196.7,0.0,401.7,294.5,267.0,167.3,191.1,157.3,6.0,299.9,195.2,163.9,237.7,333.4,162.0,232.5,268.5
YB,340.6,441.7,352.3,384.6,274.5,409.6,544.4,181.3,526.9,295.8,438.9,456.0,468.8,445.4,1838.9,555.8,368.0,433.9,390.8,319.4,549.5,341.4,278.8,559.5,431.0,411.5,541.4,513.4,308.7,195.0,478.0,454.7,466.8,570.4,295.2,561.7,479.5,652.1,587.9,446.5,364.6,523.5,223.1,267.7,344.5,320.5,306.0,331.5,342.4,426.0,474.2,362.9,509.3,180.0,419.2,347.4,555.5,350.3,400.5,409.4,534.1,396.2,454.7,491.4,420.3,462.8,505.2,565.2,163.5,345.7,347.7,342.2,428.9,346.0,420.9,481.0,516.6,506.1,405.9,432.4,460.1,248.2,339.2,491.5,439.0,476.0,420.6,425.8,450.1,418.0,308.8,515.0,413.3,571.1,373.8,468.4,470.5,428.3,557.7,173.5,321.9,419.6,155.5,400.1,426.6,422.3,491.4,408.7,0.0,624.1,378.5,462.0,318.1,349.2,414.8,411.4,459.1,376.2,462.0,323.6,413.7,534.7,185.6
YF,248.3,278.7,235.4,361.9,323.0,374.2,133.3,435.7,155.9,309.7,301.2,151.3,305.8,188.9,1962.9,194.3,403.7,297.9,334.9,324.4,73.7,377.1,366.3,365.4,375.1,376.1,378.4,169.4,393.4,444.6,197.0,329.7,220.8,209.6,403.1,60.4,159.1,352.9,253.0,411.1,208.3,190.0,382.3,303.5,380.2,346.4,300.1,361.7,286.5,325.9,352.6,307.0,103.8,392.5,383.8,300.7,120.3,327.6,368.8,282.4,200.6,340.3,157.9,210.4,300.3,224.3,132.0,105.6,434.5,371.3,338.2,280.7,242.3,336.9,294.0,200.0,111.1,225.1,356.2,305.4,360.7,369.2,348.9,130.5,142.9,166.6,331.7,390.4,302.3,380.6,395.5,246.2,357.4,374.9,293.3,139.0,189.5,301.3,98.1,533.5,352.1,292.7,489.8,273.2,393.9,206.1,147.2,281.8,582.7,0.0,322.6,136.5,325.4,347.2,287.9,355.5,423.7,264.6,146.6,385.9,242.3,141.5,467.5
YG,183.8,304.1,170.9,176.4,137.5,373.4,379.0,250.2,305.5,303.2,300.4,234.6,313.5,224.0,1880.2,334.4,198.5,212.5,100.3,183.5,342.8,192.1,222.5,382.5,140.5,375.3,368.5,292.0,325.8,259.1,237.7,351.5,245.4,349.0,312.3,329.5,275.1,361.6,366.5,361.5,143.2,302.1,248.4,118.0,189.4,234.0,293.6,306.8,51.9,365.7,374.4,14.0,300.8,207.0,322.7,294.2,371.4,142.1,382.3,188.0,312.7,105.7,233.3,289.3,292.9,241.4,339.8,398.1,249.0,359.5,337.4,232.9,259.3,211.1,287.5,278.9,308.1,304.0,396.0,211.0,169.6,172.1,342.4,248.9,282.2,290.6,330.9,389.6,311.6,381.8,251.7,293.6,122.8,349.7,152.4,247.0,244.1,206.9,349.2,348.0,273.1,286.2,304.3,266.7,338.2,241.2,326.0,275.3,397.2,380.7,0.0,296.6,184.5,149.1,281.4,120.9,422.9,248.8,303.9,200.4,244.2,288.3,282.0
YH,145.0,236.5,132.1,258.3,219.4,341.2,82.3,341.6,104.9,206.4,188.9,75.0,263.6,155.9,1902.7,143.3,218.1,255.7,231.3,237.7,69.0,211.7,263.0,354.3,271.5,343.1,336.2,118.4,290.1,357.9,154.8,287.5,175.2,158.6,299.8,81.2,116.9,292.7,202.0,264.7,105.0,157.0,279.0,199.9,209.0,243.1,196.8,258.4,182.9,283.7,310.4,203.4,63.6,305.8,225.9,197.4,121.0,224.0,326.6,223.3,167.6,236.7,124.9,168.2,167.5,191.3,43.1,137.2,347.8,268.0,215.7,136.1,191.7,233.6,190.7,157.8,55.9,182.9,314.0,246.3,300.5,224.6,245.6,97.5,39.6,30.0,298.7,271.7,260.1,338.4,292.2,200.6,253.8,341.9,251.1,87.4,147.3,242.2,129.7,457.2,248.8,189.4,413.5,169.9,241.4,173.1,29.3,178.5,496.0,143.6,219.0,0.0,236.4,154.5,184.6,251.9,305.0,161.3,104.4,306.6,209.3,90.5,391.2
YI,117.3,218.4,129.0,217.9,115.6,288.6,317.9,187.4,300.4,213.3,215.6,229.5,245.5,218.9,1826.4,329.3,78.2,198.9,190.9,1.2,312.3,51.6,134.1,336.2,231.1,290.5,318.1,286.9,237.4,196.3,233.5,266.7,240.3,343.9,223.9,299.0,235.0,452.2,361.4,271.6,138.1,297.0,181.5,108.8,54.7,145.6,203.7,218.4,142.5,265.6,289.6,163.0,270.3,144.2,232.8,204.3,340.9,183.6,297.5,164.9,307.6,196.3,228.2,246.9,204.5,236.3,278.7,326.2,186.2,271.1,252.6,118.9,205.6,122.7,197.6,236.5,277.6,261.6,295.9,187.9,260.2,63.0,252.5,243.8,212.5,278.1,246.1,304.8,226.8,297.0,163.3,288.5,213.4,344.6,69.0,241.9,226.0,183.8,318.7,285.2,184.7,196.3,241.5,176.8,248.3,199.0,264.9,185.4,334.4,350.2,178.6,235.5,0.0,144.0,191.5,211.5,338.1,160.4,217.5,145.0,239.1,283.2,219.2
YK,95.1,177.5,82.2,184.2,139.6,247.7,234.3,211.4,216.8,172.4,174.7,145.9,204.6,135.3,1850.4,245.7,138.0,173.7,157.2,100.1,218.2,122.1,118.6,293.8,197.4,249.6,277.2,203.3,221.9,220.3,217.8,225.8,156.7,260.3,208.4,227.9,219.3,418.5,277.8,230.7,54.5,213.4,166.0,132.8,125.2,117.0,162.8,189.8,108.8,224.7,248.7,129.3,199.2,168.2,191.9,163.4,245.4,149.9,256.6,149.2,224.0,162.6,144.6,231.2,165.6,152.7,195.1,255.1,210.2,234.0,211.7,78.0,170.6,107.2,156.7,220.8,206.5,245.9,255.0,172.2,226.5,87.0,211.6,160.2,128.9,165.9,205.2,263.9,185.9,256.1,147.8,204.9,179.7,261.0,167.9,158.3,210.3,168.1,247.6,309.2,156.1,155.4,265.5,135.9,209.2,152.5,181.3,144.5,358.4,292.8,144.9,151.9,98.8,0.0,150.6,177.8,297.2,121.5,201.8,169.0,155.5,199.6,243.2
YM,127.3,149.2,139.0,312.6,290.6,152.0,256.0,225.2,271.5,90.0,54.5,167.6,206.2,176.4,1998.1,282.4,299.2,334.9,285.6,198.7,242.7,292.8,168.6,296.9,325.8,153.9,278.8,258.0,173.7,269.9,294.4,112.1,217.1,297.0,183.4,249.6,256.5,432.3,314.5,188.9,154.8,250.1,162.6,283.8,290.1,147.8,80.4,95.7,237.2,126.3,135.0,257.7,220.9,217.8,109.5,81.0,291.5,278.3,160.9,277.6,260.7,291.0,166.3,307.8,75.0,213.1,216.8,276.8,259.8,151.6,116.0,97.1,166.3,231.6,4.7,297.4,228.2,322.5,156.6,300.6,354.9,264.3,129.2,228.9,150.6,187.6,91.5,168.2,128.0,160.4,198.6,265.3,308.1,319.5,266.5,180.0,286.9,296.5,269.3,340.8,99.1,3.3,297.1,14.3,169.0,159.7,203.0,6.2,408.0,300.8,273.3,173.6,197.4,163.6,0.0,306.2,201.5,170.2,244.0,339.7,168.3,238.8,274.8
YN,192.6,312.9,179.7,185.2,146.3,382.2,328.5,259.0,314.3,312.0,309.2,243.4,322.3,232.8,1841.6,343.2,207.3,230.8,57.3,192.3,292.3,200.9,231.3,391.3,97.5,384.1,377.3,300.8,334.6,267.9,187.2,360.3,254.2,357.8,321.1,279.0,224.6,311.1,375.3,370.3,152.0,310.9,257.2,126.8,198.2,242.8,302.4,315.6,52.9,374.5,383.2,101.2,250.3,215.8,331.5,303.0,320.9,150.9,391.1,196.8,321.5,12.9,242.1,238.8,301.7,250.2,289.3,347.6,257.8,368.3,346.2,241.7,268.1,219.9,296.3,228.4,257.6,253.5,404.8,219.8,48.7,180.9,351.2,257.7,231.7,240.1,339.7,398.4,320.4,390.6,260.5,302.4,79.8,358.5,161.2,255.8,193.6,215.7,298.7,356.8,281.9,295.0,313.1,275.5,347.0,250.0,275.5,284.1,406.0,330.2,116.8,246.1,193.3,157.9,290.2,0.0,431.7,257.6,253.4,209.2,253.0,297.1,290.8
YO,245.1,233.1,256.8,430.4,356.0,54.9,373.8,324.4,389.3,189.2,168.8,285.4,276.0,246.2,1990.1,400.2,397.9,419.9,403.4,316.5,360.5,338.5,267.8,366.7,443.6,97.2,348.6,375.8,197.5,369.1,412.2,199.9,286.9,414.8,243.1,367.4,374.3,550.1,432.3,64.1,272.6,367.9,261.8,349.2,341.6,280.3,179.6,241.2,355.0,196.0,222.8,375.5,338.7,317.0,133.9,112.0,409.3,396.1,156.1,395.4,378.5,408.8,284.1,425.6,192.8,282.9,334.6,394.6,359.0,175.4,131.2,214.9,236.1,312.3,253.7,415.2,346.0,440.3,161.5,418.4,472.7,303.4,153.0,298.7,268.4,305.4,179.3,47.7,197.8,133.7,297.8,335.1,425.9,391.2,384.3,297.8,404.7,414.3,387.1,440.0,231.6,252.4,396.3,232.9,81.8,229.5,320.8,241.5,447.0,418.6,391.1,291.4,315.2,281.4,247.6,424.0,0.0,240.0,361.8,385.4,238.1,356.6,374.0
YS,93.2,133.3,104.9,287.5,177.4,177.8,243.0,211.6,258.5,100.9,104.8,154.6,194.2,164.4,1888.2,269.4,157.8,318.3,269.0,137.9,229.7,151.4,101.6,284.9,309.2,179.7,266.8,245.0,184.6,256.3,281.4,155.9,205.1,284.0,191.4,236.6,243.5,419.3,301.5,159.2,148.7,237.1,149.0,170.6,148.7,81.7,91.3,152.9,220.6,154.3,178.8,241.1,207.9,204.2,120.4,91.9,278.5,253.2,186.7,261.0,247.7,274.4,153.3,294.8,44.0,201.1,203.8,263.8,246.2,162.5,141.8,94.8,154.3,72.2,85.2,284.4,215.2,309.5,184.6,284.0,338.3,124.8,140.1,216.9,137.6,174.6,135.3,194.0,98.0,186.2,130.8,253.3,291.5,309.4,205.7,167.0,273.9,279.9,256.3,327.2,120.8,83.9,283.5,64.4,137.7,147.7,190.0,73.0,394.4,287.8,256.7,160.6,136.6,111.7,79.1,289.6,227.3,0.0,231.0,206.8,156.3,225.8,261.2
YV,185.0,269.5,172.1,262.7,223.8,313.5,180.9,336.5,180.8,246.4,228.9,131.1,274.7,185.2,1925.0,211.1,304.5,198.7,235.7,225.2,122.2,277.9,303.0,343.7,275.9,312.9,329.7,194.3,330.1,345.4,97.8,286.5,251.1,226.4,339.8,108.9,59.9,309.6,269.8,304.7,145.0,233.4,319.0,204.3,281.0,283.1,236.8,298.4,187.3,300.7,309.4,207.8,80.2,293.3,265.9,237.4,150.8,228.4,308.5,183.2,248.9,241.1,157.2,111.2,207.5,202.6,156.4,136.1,335.3,308.0,255.7,176.1,220.5,273.6,230.7,100.8,87.5,125.9,313.9,206.2,305.0,264.6,285.6,179.0,79.6,88.0,265.9,311.7,261.5,326.0,332.2,276.5,258.2,310.9,194.1,187.5,90.3,202.1,128.6,434.3,288.8,229.4,390.6,209.9,281.4,202.4,146.4,218.5,483.5,160.1,223.4,135.7,226.2,194.5,224.6,256.3,345.0,201.3,0.0,286.7,205.4,190.0,368.3
YX,200.3,301.4,224.9,217.2,73.8,370.7,377.0,186.0,359.5,256.9,298.6,288.6,328.5,278.0,1790.6,388.4,252.5,266.5,223.4,179.1,360.9,201.1,217.1,419.2,263.6,372.6,401.1,346.0,269.8,194.9,310.6,349.7,299.4,409.4,256.3,370.6,312.1,484.7,420.5,407.6,197.2,356.1,184.2,100.3,204.2,228.6,267.1,292.6,175.0,348.6,372.6,195.5,341.9,142.8,307.1,287.3,388.1,182.9,361.6,242.0,366.7,228.8,287.3,324.0,287.5,295.4,337.8,397.8,184.8,306.8,308.8,201.9,313.3,205.7,280.6,313.6,349.2,341.2,367.0,265.0,312.4,107.9,296.4,302.9,271.6,308.6,329.1,386.9,309.8,379.1,246.3,347.6,245.9,403.7,206.4,309.6,303.1,260.9,390.3,283.8,267.7,279.3,240.1,259.8,390.4,295.2,324.0,268.4,333.0,435.5,211.1,294.6,177.8,203.1,274.5,244.0,420.2,243.4,294.6,0.0,298.2,342.3,217.8
ZE,119.0,112.1,130.7,262.6,229.9,164.3,206.0,301.7,164.0,186.3,91.3,117.6,139.2,82.5,1940.7,232.4,228.3,261.6,235.6,190.4,192.7,212.4,208.9,241.0,275.8,166.2,211.8,150.5,236.5,310.6,244.4,142.4,103.9,247.0,279.7,199.6,206.5,382.3,264.5,201.2,104.8,200.1,258.9,223.1,215.5,206.5,176.7,238.3,187.2,156.6,165.3,207.7,170.9,258.5,173.9,143.8,192.6,228.3,173.2,227.6,210.7,241.0,116.3,257.8,90.4,99.9,166.8,226.8,300.5,214.4,128.3,88.8,117.8,197.0,176.2,247.4,178.2,272.5,186.9,250.6,304.9,177.3,229.8,107.4,100.6,137.6,121.8,180.5,102.5,172.7,238.1,152.1,258.1,208.2,258.2,130.0,236.9,246.5,219.3,399.5,228.7,174.9,355.8,155.4,184.0,99.7,153.0,164.0,448.7,250.8,223.3,123.6,189.1,155.3,170.1,256.2,213.8,124.7,194.0,259.3,0.0,188.8,333.5
ZG,211.9,145.9,223.6,308.2,322.8,275.2,42.3,394.6,64.9,257.1,202.2,63.3,173.0,118.9,1996.5,99.1,268.0,297.7,281.2,283.3,70.6,305.3,301.8,263.7,321.4,277.1,245.6,74.7,340.8,403.5,250.6,196.9,97.6,113.7,350.5,82.8,212.7,386.5,131.2,312.1,150.4,66.8,349.2,249.8,258.9,290.3,247.5,309.1,232.8,193.1,219.8,253.3,128.3,351.4,284.8,248.1,81.0,273.9,236.0,273.2,77.4,286.6,87.9,264.0,201.3,101.2,86.1,139.2,393.4,318.7,239.2,181.7,101.1,290.4,241.4,253.6,120.6,278.7,223.4,296.2,370.2,270.2,296.3,60.5,104.8,137.2,221.2,291.4,169.5,247.8,331.0,123.0,303.7,251.7,257.6,51.0,243.1,292.1,113.4,492.4,329.4,240.1,448.7,220.6,294.9,136.1,99.0,229.2,541.6,145.2,268.9,107.1,282.0,248.2,235.3,301.8,324.7,235.6,200.2,352.2,138.5,0.0,426.4
ZT,251.3,352.4,263.0,295.3,185.2,320.3,455.1,92.0,437.6,206.5,349.6,373.5,379.5,356.1,1837.3,466.5,289.4,354.1,301.5,230.1,460.2,249.3,189.5,465.8,341.7,322.2,452.1,424.1,219.4,60.4,388.7,365.4,377.5,481.1,205.9,472.4,385.3,562.8,498.6,357.2,275.3,434.2,133.8,178.4,255.2,231.2,216.7,242.2,253.1,336.7,384.9,273.6,420.0,90.7,329.9,258.1,461.8,261.0,311.2,320.1,444.8,306.9,365.4,402.1,331.0,373.5,415.9,475.9,34.5,256.4,258.4,252.9,339.6,256.7,331.6,391.7,427.3,419.3,316.6,349.0,370.8,158.9,249.9,402.2,349.7,386.7,331.3,336.5,360.8,328.7,219.5,425.7,324.0,481.8,284.5,379.1,381.2,339.0,468.4,97.0,232.6,330.3,53.3,310.8,337.3,333.0,402.1,319.4,202.4,534.8,289.2,372.7,228.8,259.9,325.5,322.1,369.8,286.9,372.7,234.3,324.4,445.4,0.0
