from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HT,HX,IC,IH,IK,IP,JJ,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WT,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
RK,375.5,40.2,291.0,39.6,91.6,443.7,114.4,386.5,89.1,72.6,452.3,98.0,324.1,172.0,435.3,127.1,101.9,173.2,143.2,262.7,195.2,440.4,71.5,32.9,140.6,419.4,44.8,164.1,80.5,137.4,106.9,63.4,447.9,91.5,64.4,59.6,14.1,183.7,394.9,460.1,435.1,503.3,434.6,300.0,215.0,324.2,83.9,70.1,158.4,63.6,376.8,121.1,304.9,327.1,193.0,55.0,206.1,243.1,54.3,140.0,465.2,78.2,96.1,421.9,270.0,484.2,408.4,351.1,88.8,68.7,69.5,431.6,395.5,258.9,361.9,210.8,282.6,150.1,467.0,309.8,289.8,94.8,1968.9,203.4,370.2,130.2,223.7,179.3,83.5,395.3,328.3,396.3,79.5,404.3,405.6,413.8,0.0,439.2,103.6,192.8,20.5,134.2,167.7,184.4,151.4,240.1,374.5,181.9,89.2,427.4,31.4,422.1,129.8,64.3,128.4,461.7,335.1,93.9,223.9,37.2,201.4,72.6,303.6,59.6,235.1,132.0,176.9,414.5,146.2,69.6,188.5,394.9,141.3,124.8,450.1
RN,188.0,480.6,233.8,400.6,480.7,21.9,438.5,65.5,435.0,377.1,105.5,396.2,311.3,322.2,99.6,485.6,542.3,352.3,455.5,227.0,360.7,77.6,415.7,407.3,470.7,139.4,485.2,343.2,441.0,335.5,503.1,503.8,141.4,452.0,504.8,500.0,454.5,272.9,207.4,85.8,26.8,140.5,87.8,141.0,283.7,271.9,408.9,447.9,316.4,404.1,75.6,371.3,337.6,166.3,329.6,424.7,282.6,240.2,494.7,355.2,49.9,518.6,536.5,66.1,264.7,121.4,40.7,156.6,529.2,426.9,473.2,171.6,213.8,284.4,228.7,265.4,204.0,462.2,125.1,285.7,239.3,351.0,2184.5,289.2,191.2,303.0,305.3,537.8,523.9,53.8,274.9,83.7,407.7,216.8,89.8,70.0,440.3,0.0,385.8,292.6,460.9,464.3,340.3,301.0,502.2,254.1,213.9,300.5,408.8,60.1,462.9,38.8,468.3,422.9,423.5,56.7,202.7,429.5,252.5,477.6,278.5,433.1,329.1,455.6,293.1,447.9,299.9,99.5,542.4,417.8,307.1,57.6,413.1,348.7,31.5
RQ,296.8,92.0,218.4,119.9,94.8,371.1,185.6,313.9,89.5,65.9,383.8,117.7,244.7,178.8,366.8,199.8,169.5,93.8,205.5,190.1,145.1,371.9,28.9,113.2,84.8,350.9,87.4,84.7,153.2,50.9,169.2,120.5,379.4,164.2,131.4,126.6,105.5,111.1,316.2,391.6,362.5,434.8,366.1,227.4,141.0,238.1,94.4,62.1,89.9,116.8,304.2,56.8,225.5,258.6,124.5,76.8,141.4,170.5,127.7,76.7,392.6,160.8,173.7,349.3,183.9,415.7,335.8,285.6,171.4,41.0,142.5,363.1,327.0,186.3,282.1,138.2,210.0,76.3,398.5,223.7,221.3,83.3,1918.6,124.0,304.7,99.9,146.3,252.0,166.1,322.7,242.2,323.7,20.9,325.6,337.1,341.2,92.1,366.6,0.0,129.0,111.9,78.4,99.2,129.0,224.1,171.6,298.0,104.5,22.9,354.8,96.7,349.5,201.0,36.1,78.1,393.2,262.5,43.6,146.0,128.6,114.9,145.3,231.0,124.9,157.7,62.0,90.4,341.9,208.5,72.3,111.1,322.3,68.6,38.3,381.6
SE,208.4,200.3,130.0,146.2,197.3,282.7,176.7,225.5,176.9,119.0,320.0,108.8,155.7,58.1,303.0,227.4,277.8,101.9,208.4,101.7,73.4,308.1,147.7,152.9,220.3,287.1,195.7,92.8,180.8,85.1,234.3,222.0,315.6,191.8,239.7,234.9,200.1,138.7,227.8,327.8,274.1,371.0,302.3,139.0,52.2,131.3,122.0,186.3,167.4,144.4,215.8,117.3,233.6,194.8,202.0,141.9,52.6,82.1,233.1,98.3,304.2,262.3,282.0,260.9,77.1,351.9,247.4,197.2,272.9,174.5,238.8,270.2,234.2,128.8,175.3,95.8,121.6,211.8,334.7,116.9,131.6,92.9,2053.9,132.1,216.3,67.8,190.4,279.6,267.6,234.3,135.4,235.3,155.7,237.2,273.3,252.8,185.9,278.2,135.4,0.0,206.5,213.9,176.7,8.3,251.7,192.3,191.2,148.6,158.4,266.4,199.6,261.1,192.1,140.5,213.6,310.3,174.1,179.1,39.2,223.2,13.3,172.9,173.5,221.2,201.8,197.5,49.5,253.5,273.6,159.7,155.2,233.9,162.7,98.3,292.3
TN,359.2,19.6,280.8,58.5,71.0,433.5,133.3,376.3,58.1,87.1,443.1,116.9,323.6,190.9,426.1,146.0,81.3,185.9,162.1,252.5,213.3,431.2,90.4,51.8,120.0,410.2,24.2,183.0,99.4,154.1,125.8,42.8,438.7,110.4,43.8,39.0,5.6,173.5,378.6,450.9,424.9,494.1,425.4,289.8,233.9,300.1,102.8,49.5,177.3,82.5,366.6,140.0,304.4,317.9,188.9,73.9,225.0,232.9,49.7,158.9,455.0,57.6,75.5,411.7,245.9,475.0,398.2,348.0,68.2,84.1,64.9,422.4,386.3,248.7,352.7,200.6,272.4,129.5,457.8,285.7,280.6,112.9,1948.3,222.3,367.1,149.1,221.7,198.2,62.9,385.1,304.2,386.1,98.4,388.0,396.4,403.6,18.8,429.0,103.1,211.7,0.0,113.6,186.6,203.3,170.3,230.9,365.3,200.8,104.6,417.2,50.3,411.9,148.7,83.2,107.8,452.5,324.9,73.3,213.7,16.6,218.1,91.5,293.4,78.5,233.1,111.4,193.6,404.3,165.1,49.0,207.4,384.7,160.2,141.5,440.9
TO,319.5,105.4,242.4,180.7,71.3,395.1,254.1,337.9,80.1,137.0,410.8,207.0,251.6,251.4,393.8,259.7,92.7,147.5,261.9,216.6,234.0,398.9,117.8,176.5,8.8,377.9,100.8,158.5,224.1,139.8,246.7,92.5,408.9,241.8,144.8,140.0,130.2,135.1,340.2,418.6,386.5,461.8,393.1,251.4,229.9,258.7,180.8,73.0,124.2,205.7,326.6,145.7,268.9,285.6,153.4,163.2,228.2,194.5,174.4,165.4,416.6,123.3,96.9,371.2,207.5,442.7,359.8,309.6,135.1,90.5,164.2,379.5,354.0,210.3,320.4,162.2,235.7,17.5,425.5,247.3,248.3,162.8,1842.9,146.5,338.2,188.8,186.2,309.4,129.3,346.7,265.6,347.7,109.8,349.6,364.1,365.2,143.5,390.6,88.8,215.4,124.6,0.0,171.7,217.9,284.0,201.1,333.0,134.3,92.4,378.8,175.0,373.5,263.9,125.0,91.5,420.2,289.0,77.0,175.3,103.6,201.3,211.7,257.5,181.3,197.6,58.5,179.3,368.4,280.4,98.9,140.9,346.3,131.1,127.2,408.6
TQ,229.9,187.1,187.2,159.0,189.3,292.8,227.2,318.9,168.9,111.0,284.5,172.9,159.9,218.7,267.5,242.4,264.6,119.6,244.6,158.9,202.2,272.6,124.9,152.3,179.9,251.6,182.5,130.6,199.9,108.0,208.3,214.0,280.1,208.4,231.9,221.7,177.0,79.9,235.0,292.3,327.8,335.5,266.8,196.2,198.1,179.4,151.3,157.2,19.2,173.7,298.8,113.9,140.7,159.3,25.2,115.9,198.5,139.3,216.3,133.8,351.0,241.1,268.8,349.2,177.1,316.4,328.8,294.7,251.7,136.1,212.8,263.8,227.7,185.5,194.1,107.0,178.8,171.4,299.2,165.0,122.0,130.1,1917.1,92.2,313.8,157.0,58.0,292.7,246.4,341.9,212.1,292.5,116.9,247.1,237.8,263.1,162.8,325.5,95.0,186.1,183.4,173.5,0.0,186.1,266.7,72.3,206.7,78.4,118.0,343.2,185.4,339.8,242.6,132.1,117.8,293.9,231.3,138.7,120.1,200.1,172.0,192.0,230.2,195.2,69.4,157.1,147.5,310.7,247.6,151.7,70.2,311.0,57.9,95.4,282.3
TW,216.8,191.9,138.4,137.8,188.9,291.1,168.3,233.9,168.5,110.6,328.4,100.4,164.1,49.7,311.4,219.0,269.4,106.0,200.0,110.1,74.5,316.5,139.3,144.5,224.4,295.5,187.3,96.9,172.4,89.2,225.9,213.6,324.0,183.4,231.3,226.5,191.7,142.8,236.2,336.2,282.5,379.4,310.7,147.4,60.6,139.7,113.6,177.9,171.5,136.0,224.2,108.9,237.7,203.2,206.1,133.5,61.0,90.5,224.7,89.9,312.6,253.9,273.6,269.3,85.5,360.3,255.8,205.6,264.5,166.1,230.4,278.6,242.6,137.2,183.7,104.2,130.0,215.9,343.1,125.3,140.0,84.5,2062.3,136.2,224.7,59.4,194.5,271.2,259.2,242.7,143.8,243.7,147.3,245.6,281.7,261.2,177.5,286.6,139.5,8.3,198.1,218.0,180.8,0.0,243.3,200.7,199.6,152.7,162.5,274.8,191.2,269.5,183.7,132.1,217.7,318.7,182.5,183.2,47.6,214.8,21.7,164.5,181.9,212.8,205.9,201.6,53.6,261.9,265.2,151.3,159.3,242.3,166.8,102.4,300.7
TZ,434.8,172.4,349.3,119.4,231.3,502.0,95.3,444.8,210.9,182.1,521.3,157.3,380.3,229.4,504.3,22.2,184.0,229.4,41.9,321.0,244.3,509.4,196.7,126.1,282.6,488.4,177.0,220.3,68.2,187.6,57.3,221.1,516.9,57.4,135.5,140.3,173.3,242.0,454.2,529.1,493.4,555.5,503.6,358.3,272.4,374.8,125.2,202.3,249.4,104.9,435.1,162.4,361.1,396.1,282.4,146.0,263.5,301.4,136.0,196.2,485.0,183.0,209.7,441.7,320.6,536.4,466.7,410.4,172.4,227.9,138.5,496.6,460.6,317.2,418.8,269.1,340.9,276.8,536.0,360.4,358.8,156.0,2067.0,259.6,429.5,181.5,265.0,27.8,177.7,453.6,378.9,454.6,204.7,463.6,474.6,472.1,159.1,497.5,228.0,245.3,168.9,276.2,258.7,236.9,0.0,309.1,434.7,223.2,248.4,447.2,130.1,480.4,80.4,189.5,260.6,530.7,393.4,226.1,282.2,196.4,251.6,75.8,361.9,120.9,276.4,262.5,227.1,452.3,61.8,201.8,229.8,453.2,244.7,190.9,519.1
UA,160.2,223.6,228.3,238.0,238.6,220.4,257.9,246.5,218.2,197.2,212.1,188.6,122.5,241.5,195.1,296.8,305.8,111.8,301.8,186.1,227.1,200.2,189.3,244.7,206.6,179.2,219.0,122.8,250.2,147.3,297.6,263.3,207.7,267.9,263.0,258.2,259.7,117.4,162.6,219.9,255.4,263.1,194.4,228.3,213.3,104.0,191.4,193.7,105.4,213.8,226.4,153.8,82.3,86.9,86.4,202.1,213.7,180.4,281.9,148.8,278.6,291.6,310.0,276.8,104.7,244.0,256.4,222.3,298.6,195.2,297.1,178.3,155.3,113.1,121.7,148.5,216.6,225.9,226.8,92.6,49.6,192.1,1974.6,84.4,241.4,190.2,51.1,349.0,300.1,269.5,139.7,294.4,181.3,174.7,165.4,190.7,249.0,253.1,177.4,183.3,266.1,213.0,86.1,191.7,321.1,0.0,134.3,98.4,177.6,270.8,257.1,267.4,273.3,196.5,169.3,221.5,200.1,171.9,143.2,257.0,169.2,242.3,157.8,281.4,38.9,199.8,180.7,312.1,333.8,226.5,90.2,238.6,144.1,160.5,209.9
UO,42.3,357.4,170.7,333.5,390.1,191.6,371.4,217.7,379.0,321.1,183.3,304.2,166.8,259.6,166.3,420.5,464.8,240.9,401.7,163.9,270.1,171.4,325.1,340.2,340.4,150.4,352.8,251.9,373.9,244.9,426.5,415.8,178.9,384.9,396.8,392.0,387.4,183.6,59.0,191.1,226.6,234.3,165.6,128.4,216.6,57.9,318.3,327.5,227.1,337.0,194.1,280.7,206.4,58.1,215.5,334.1,232.4,177.1,423.0,264.6,249.8,448.3,469.0,248.0,123.4,215.2,227.6,122.4,460.1,336.3,431.0,122.4,83.4,131.8,14.7,167.2,137.8,371.6,198.0,71.7,106.0,295.0,2095.2,199.9,141.5,269.9,184.9,472.7,456.8,240.7,125.0,224.7,317.1,68.4,136.6,161.9,373.2,218.0,295.2,202.0,393.8,371.2,236.4,210.4,444.8,133.7,0.0,211.2,318.2,242.0,392.9,238.6,384.4,332.3,303.1,192.7,100.2,305.7,161.9,410.5,187.9,361.5,176.5,413.4,172.7,310.4,209.3,242.9,465.8,361.8,217.8,209.8,254.0,258.1,181.1
UP,243.4,179.9,147.2,129.3,182.7,306.3,199.5,242.7,165.8,107.9,298.0,132.5,161.6,178.3,281.0,198.3,257.4,52.3,218.5,118.9,161.6,286.1,117.7,136.0,172.7,265.1,175.3,101.2,151.7,67.4,219.1,208.4,293.6,162.7,219.3,214.5,183.2,39.9,248.5,305.8,341.3,349.0,280.3,156.2,157.5,184.9,92.9,150.0,35.0,115.3,233.0,55.3,142.4,172.8,59.1,126.7,157.9,99.3,215.6,93.2,364.5,247.3,261.6,278.1,112.3,329.9,264.6,214.4,257.9,128.9,222.7,277.3,241.2,191.0,207.6,67.0,138.8,164.2,312.7,170.5,135.5,81.8,1903.1,93.9,233.5,116.4,41.7,250.5,252.6,251.5,217.6,252.5,109.7,260.6,251.3,276.6,169.0,339.0,87.8,145.5,189.6,166.3,44.3,145.5,222.6,85.8,220.2,0.0,110.8,283.6,185.5,278.3,214.9,124.9,103.8,307.4,191.3,131.5,80.1,206.3,131.4,143.8,235.7,205.1,53.1,149.9,106.9,270.7,258.4,148.6,6.6,251.1,115.1,50.7,295.8
VC,280.1,86.5,201.7,131.0,86.4,354.4,205.8,297.2,66.0,79.4,372.3,148.0,244.2,193.8,355.3,218.5,164.0,106.8,221.0,173.4,179.0,360.4,62.8,124.3,79.3,339.4,81.9,117.8,171.9,84.8,198.3,111.1,367.9,182.9,138.5,121.1,82.0,94.4,299.5,380.1,345.8,423.3,354.6,210.7,174.9,221.0,126.4,56.6,123.8,148.8,287.5,90.7,225.0,247.1,109.5,109.0,175.3,153.8,104.2,110.6,375.9,146.1,168.2,332.6,166.8,404.2,319.1,268.9,156.7,17.5,119.4,351.6,315.5,169.6,265.0,121.5,193.3,70.8,387.0,206.6,209.8,105.2,1903.5,105.8,288.0,133.8,142.3,270.7,151.4,306.0,225.1,307.0,54.8,308.9,325.6,324.5,91.3,349.9,33.8,162.9,88.4,72.9,127.8,162.9,242.8,160.1,294.5,138.4,0.0,338.1,122.8,332.8,221.2,70.0,72.6,381.7,245.8,38.1,134.6,105.1,148.8,164.0,214.3,135.2,153.7,56.5,124.3,325.2,237.6,48.8,145.0,305.6,90.4,72.2,370.1
VD,224.0,451.1,214.2,371.1,461.1,101.7,409.0,75.5,415.4,357.5,147.0,371.1,323.7,302.6,164.3,425.4,512.8,332.7,395.3,207.4,341.1,79.4,396.1,377.8,451.1,167.7,455.7,323.6,411.5,315.9,442.9,474.3,168.4,429.2,475.3,470.5,425.0,253.3,240.7,94.6,69.5,108.2,129.3,121.4,264.1,296.3,394.9,428.4,296.8,374.6,98.9,351.7,365.9,194.6,331.4,402.4,263.0,220.6,465.2,335.4,37.7,489.1,507.0,8.4,245.1,89.1,66.4,174.6,497.7,407.3,478.8,186.8,212.2,293.9,262.0,245.8,184.4,442.6,166.6,284.9,267.6,331.4,2164.9,269.6,205.3,283.4,333.6,477.6,494.4,53.3,303.2,23.5,388.1,250.1,118.1,137.5,410.8,68.6,366.2,273.0,431.4,442.2,306.1,281.4,442.0,282.4,247.2,280.9,389.2,0.0,433.4,56.5,408.1,403.3,444.4,85.9,174.4,409.9,232.9,448.1,258.9,403.6,338.6,461.2,321.4,428.3,280.3,41.2,482.2,398.2,287.5,83.9,393.5,329.1,111.3
VE,364.5,82.1,286.1,52.6,133.5,438.8,98.7,381.6,113.7,67.6,459.9,111.0,329.0,182.0,442.9,110.2,106.6,178.9,112.4,257.8,193.8,448.0,66.5,45.9,182.5,427.0,86.7,169.8,89.6,136.6,94.1,105.3,455.5,79.9,64.8,69.6,56.0,178.8,383.9,467.7,430.2,510.9,442.2,295.1,224.9,305.4,96.9,112.0,171.4,76.6,371.9,129.9,309.8,334.7,194.3,68.0,216.0,238.2,49.2,145.7,460.3,97.9,132.3,417.0,251.2,491.8,403.5,364.1,87.3,110.6,45.7,439.2,403.1,254.0,349.4,205.9,277.7,181.1,474.6,291.0,297.4,93.4,2010.1,209.1,383.2,185.6,227.1,162.4,92.6,390.4,309.5,391.4,74.5,393.3,413.2,408.9,41.8,434.3,104.7,194.8,62.4,176.1,180.7,186.4,134.5,247.7,365.3,190.2,127.7,422.5,0.0,417.2,114.1,59.3,170.3,469.3,330.2,135.8,219.0,79.1,200.6,85.6,298.7,28.1,238.5,166.8,176.1,409.6,133.4,96.5,196.8,390.0,136.3,124.0,457.7
VH,213.0,452.7,205.9,372.7,452.8,71.8,410.6,67.2,407.1,349.2,155.4,368.3,315.4,294.3,148.4,459.7,514.4,324.4,432.7,199.1,332.8,76.5,387.8,379.4,442.8,169.3,457.3,315.3,413.1,307.6,475.9,475.9,170.0,424.1,476.9,472.1,426.6,245.0,232.4,78.2,12.9,139.4,137.7,113.1,255.8,291.0,381.0,420.1,288.5,376.2,92.2,343.4,393.5,196.2,323.1,396.8,254.7,212.3,466.8,327.3,60.3,490.7,508.6,76.5,236.8,120.3,58.1,166.3,501.3,399.0,445.3,201.5,238.8,285.6,253.7,237.5,176.1,434.3,175.0,276.6,291.3,323.1,2156.6,261.3,197.0,275.1,314.4,511.9,496.0,45.0,295.1,42.4,379.8,241.8,119.7,119.9,412.4,49.8,357.9,264.7,433.0,436.4,297.8,273.1,479.4,284.0,238.9,272.6,380.9,70.5,435.0,0.0,426.0,395.0,436.1,49.1,166.1,401.6,224.6,449.7,250.6,405.2,330.3,427.7,323.0,420.0,272.0,60.6,515.2,389.9,279.2,75.6,385.2,320.8,81.4
VL,377.8,172.7,302.9,97.7,231.5,449.2,15.4,392.0,222.2,164.3,478.8,82.1,309.7,175.6,461.8,58.5,177.6,158.8,28.4,272.2,186.1,466.9,180.0,101.2,273.8,445.9,177.3,149.7,64.4,160.0,79.1,203.3,472.0,67.5,135.8,140.6,154.0,195.6,398.5,486.6,440.6,529.8,461.1,305.5,218.6,318.1,121.4,200.2,229.8,101.1,380.7,158.6,288.1,353.6,264.0,120.8,209.7,255.0,120.2,125.8,465.8,166.5,203.3,420.4,266.9,510.7,413.9,354.7,160.3,208.6,116.7,441.9,401.8,270.8,365.1,222.7,296.2,285.7,493.5,306.7,305.9,132.6,2092.1,189.0,383.3,128.9,261.2,110.7,160.5,400.8,325.0,401.8,188.0,407.9,432.1,419.3,139.8,444.7,210.3,192.7,160.4,264.2,239.1,184.3,82.8,282.4,376.4,219.4,229.1,426.2,113.4,427.6,0.0,172.8,260.9,488.2,337.5,226.4,226.6,174.7,197.9,76.3,315.5,99.1,272.6,271.9,173.4,416.9,120.9,202.1,226.0,400.4,225.1,173.2,458.8
WB,305.1,79.2,226.7,86.7,76.2,379.4,159.3,322.2,55.8,29.7,400.5,98.3,269.6,144.1,383.5,170.8,156.7,120.1,173.0,198.4,155.9,388.6,7.1,80.0,130.2,367.6,74.6,111.0,127.6,77.2,151.7,100.9,396.1,138.6,125.4,113.8,70.1,119.4,324.5,408.3,370.8,451.5,382.8,235.7,167.3,246.0,76.7,65.2,116.2,99.1,312.5,83.1,250.4,275.3,134.9,59.3,167.7,178.8,109.8,103.0,400.9,134.2,160.9,357.6,191.8,432.4,344.1,293.9,144.8,53.4,106.3,379.8,343.7,194.6,290.0,146.5,218.3,121.7,415.2,231.6,238.0,55.5,1950.7,150.3,313.0,126.2,167.7,223.0,139.5,331.0,250.1,332.0,15.1,333.9,353.8,349.5,55.9,374.9,45.3,155.3,76.5,123.8,125.5,148.5,195.1,188.3,305.9,130.8,68.3,363.1,60.5,357.8,174.7,0.0,123.5,409.9,270.8,89.0,159.6,93.2,141.2,119.7,239.3,88.7,179.1,107.4,116.7,350.2,191.0,38.6,137.4,330.6,76.9,64.6,398.3
WK,290.7,73.6,212.3,163.9,88.6,365.0,229.7,307.8,68.2,117.2,374.6,185.8,255.1,231.6,357.6,235.1,167.9,117.4,237.3,184.0,212.1,362.7,104.0,157.2,84.4,341.7,69.0,128.4,204.8,126.0,219.0,113.3,370.2,210.9,113.0,108.2,110.9,105.0,310.1,382.4,356.4,425.6,356.9,221.3,215.3,231.6,164.2,43.7,94.1,186.6,298.1,131.9,235.9,249.4,120.4,146.8,198.1,164.4,162.0,151.8,386.5,144.8,157.5,343.2,177.4,406.5,329.7,279.5,148.6,75.3,139.8,353.9,317.8,180.2,284.2,132.1,203.9,75.9,389.3,217.2,212.1,143.0,1879.8,116.4,298.6,166.9,153.2,275.0,150.1,316.6,235.7,317.6,96.0,319.5,327.9,335.1,124.2,360.5,75.0,185.3,105.3,78.0,138.7,193.7,259.4,162.4,296.8,104.2,57.7,348.7,155.7,343.4,245.1,111.2,0.0,384.0,256.4,21.9,145.2,103.8,171.2,196.9,224.9,156.9,164.6,61.6,165.5,335.8,244.7,79.1,110.8,316.2,108.2,113.4,372.4
WQ,186.9,458.5,251.8,418.6,473.5,66.4,456.5,110.0,453.1,395.1,99.4,414.2,292.9,340.2,99.2,510.6,540.7,347.8,480.5,245.0,378.7,27.3,433.7,425.3,441.5,120.1,453.9,361.2,459.0,353.5,528.1,498.2,120.8,470.0,497.9,493.1,472.5,290.9,167.5,29.0,33.8,90.2,81.7,159.0,301.7,243.8,426.9,428.6,340.3,422.1,120.1,389.3,318.3,147.0,310.3,442.7,300.6,258.2,512.7,373.2,74.9,536.6,544.9,91.1,282.7,71.1,85.2,201.1,547.2,444.9,491.2,152.3,164.6,283.5,214.0,283.4,222.0,460.8,119.0,257.6,220.0,369.0,2209.5,320.4,235.7,321.0,286.0,562.8,541.9,90.9,319.4,88.3,425.7,179.6,70.5,114.5,458.3,44.4,403.8,310.6,478.9,447.9,321.0,319.0,527.2,234.8,209.3,333.3,426.8,85.1,480.9,45.8,471.9,440.9,404.2,0.0,212.0,406.8,270.5,495.6,296.5,451.1,328.2,473.6,273.8,434.7,317.9,106.5,567.4,435.8,325.1,102.1,379.0,366.7,76.0
WT,88.7,359.2,112.4,279.2,359.3,209.6,317.1,144.0,313.6,255.7,220.5,273.4,221.9,200.8,203.5,366.2,420.9,230.9,316.7,105.6,239.3,208.6,294.3,285.9,349.3,187.6,363.8,221.8,319.6,214.1,385.5,382.4,216.1,337.3,383.4,378.6,333.1,151.5,105.4,228.3,214.0,271.5,202.8,57.5,162.3,169.9,287.5,326.6,195.0,282.7,163.2,249.9,300.0,129.5,229.6,303.3,161.2,118.8,373.3,233.8,237.1,394.0,415.1,177.3,143.3,252.4,165.9,36.4,405.8,305.5,351.8,168.8,111.8,192.1,126.7,144.0,82.6,340.8,235.2,183.1,197.8,229.6,2063.1,167.8,65.0,181.6,220.9,418.4,402.5,152.8,190.7,153.8,286.3,114.8,173.8,177.6,318.9,187.1,264.4,171.2,339.5,340.4,204.3,179.6,390.5,217.3,111.9,179.1,287.4,184.9,341.5,179.6,329.4,301.5,342.6,229.9,0.0,308.1,131.1,356.2,157.1,307.2,236.8,334.2,232.3,326.5,178.5,172.0,421.7,296.4,185.7,152.4,291.7,227.3,218.3
XC,285.8,51.6,207.4,141.9,66.6,360.1,207.7,302.9,46.2,95.2,369.7,163.8,250.2,209.6,352.7,213.1,145.9,112.5,215.3,179.1,207.2,357.8,82.0,135.2,62.4,336.8,47.0,123.5,182.8,104.0,197.0,91.3,365.3,188.9,91.0,86.2,88.9,100.1,305.2,377.5,351.5,420.7,352.0,216.4,194.1,226.7,142.2,21.7,89.2,164.6,293.2,109.9,231.0,244.5,115.5,124.8,193.2,159.5,133.1,129.8,381.6,122.8,135.5,338.3,172.5,401.6,324.8,274.6,126.6,54.7,117.8,349.0,312.9,175.3,279.3,127.2,199.0,53.9,384.4,212.3,207.2,121.0,1874.9,111.5,293.7,162.0,148.3,253.0,128.1,311.7,230.8,312.7,74.0,314.6,323.0,330.2,102.2,355.6,53.0,180.4,83.3,56.0,133.8,188.8,237.4,157.5,291.9,99.3,56.6,343.8,133.7,338.5,223.1,89.2,34.4,379.1,251.5,0.0,140.3,81.8,166.3,174.9,220.0,134.9,159.7,39.6,143.5,330.9,222.7,57.1,105.9,311.3,96.1,91.4,367.5
XG,167.8,225.3,90.7,186.3,228.1,243.4,211.5,186.2,217.0,159.1,280.7,142.2,116.4,98.2,263.7,261.7,302.8,99.7,248.5,62.4,108.1,268.8,163.1,193.0,218.1,247.8,220.7,90.6,215.1,82.9,264.5,253.8,276.3,226.1,264.7,259.9,233.2,103.0,188.5,288.5,234.8,331.7,263.0,99.7,70.0,89.0,156.3,195.4,146.5,178.7,174.9,118.7,194.5,155.5,181.1,172.1,70.4,42.8,261.0,102.4,264.9,290.9,307.0,221.6,37.8,312.6,208.1,157.9,302.7,174.3,269.0,246.9,194.9,89.5,136.0,56.5,82.3,209.6,295.4,77.6,92.3,133.0,2014.6,119.3,177.0,107.9,172.4,313.9,299.4,195.0,96.1,196.0,155.1,197.9,234.0,213.5,219.0,238.9,133.2,40.0,239.6,209.2,155.8,48.4,286.0,153.0,151.9,130.6,156.2,227.1,230.9,221.8,224.5,170.3,211.4,271.0,134.8,176.9,0.0,256.3,25.9,202.7,134.2,251.4,183.8,195.3,47.3,214.2,303.8,199.8,137.2,194.6,160.5,96.1,253.0
XO,377.2,38.9,300.1,76.0,54.3,452.8,150.8,395.6,64.6,109.0,462.4,132.9,342.9,208.4,445.4,163.5,64.6,209.6,179.6,275.3,235.1,450.5,107.9,72.8,100.1,429.5,43.5,200.5,116.9,173.8,146.4,26.1,458.0,134.6,43.1,38.3,26.5,192.8,397.9,470.2,444.2,513.4,444.7,309.1,251.4,316.4,120.3,68.8,194.8,100.0,384.3,157.5,323.7,337.2,208.2,91.4,242.5,252.2,67.2,176.6,474.3,37.7,58.8,428.9,265.2,494.3,417.5,387.5,49.5,101.6,82.4,428.6,409.1,268.0,372.0,219.9,293.4,112.8,477.1,305.0,299.9,131.2,1939.9,239.8,416.1,166.6,241.0,219.2,43.0,404.4,323.3,405.4,115.9,407.3,415.7,422.9,36.3,448.3,136.5,229.2,17.4,94.4,204.1,220.8,187.8,250.2,384.6,218.3,122.1,440.0,67.8,431.2,160.6,100.7,127.1,471.8,344.2,92.6,233.0,0.0,237.8,104.5,312.7,96.0,252.4,94.7,213.3,427.1,186.1,68.3,224.9,404.0,177.7,161.2,460.2
