from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CX,CY,DB,DD,DL,DR,DZ,EG,EJ,EK,EO,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IQ,IW,IX,JA,JE,JG,JK,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,ME,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NO,NS,NU,NW,NY,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PL,PT,PU,QB,QC,QI,QL,QN,QS,QT,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UH,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,WY,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
IW,242.1,283.1,189.4,226.4,242.8,528.7,368.5,446.8,560.6,250.6,262.0,258.6,47.5,458.0,481.2,308.7,347.3,243.4,292.6,290.5,539.5,74.9,439.7,326.8,200.7,332.7,475.7,259.0,431.2,50.1,416.4,501.9,226.9,246.9,123.6,414.5,515.4,542.0,189.9,447.1,2158.9,508.3,421.1,238.1,428.3,199.3,379.2,214.0,322.6,431.8,378.9,194.9,268.0,274.1,276.5,48.0,199.5,215.1,445.0,217.0,0.0,473.1,481.8,152.8,466.8,242.8,327.1,277.1,321.7,456.0,517.2,323.1,332.2,81.4,327.9,372.0,378.2,465.3,295.3,478.3,393.5,479.0,480.2,392.0,230.9,309.0,491.0,324.5,246.9,468.9,344.4,447.8,448.8,302.3,249.8,224.4,236.5,98.7,392.2,399.3,287.1,426.8,195.5,307.0,275.3,131.2,137.7,286.5,495.1,341.6,168.0,101.4,526.8,82.0,238.2,190.2,309.4,213.4,390.9,61.7,313.1,88.1,435.1,513.5,489.3,243.3,403.5,494.5,184.6,465.4,205.2,296.8,473.5,356.5,393.3,437.1,501.1,20.5,184.4,394.7,321.0,197.2,439.8,62.7,50.9,477.3,433.5,214.6,195.1,271.5,225.2,380.7,313.6,401.6,66.6,306.8,227.1,457.8,396.4,374.4,157.4,151.2,348.5,74.4,376.3,192.3,268.3,261.6,307.2,411.4,209.7,191.4,444.7,339.9,461.1,135.5,315.1,215.7,328.6,345.5,134.3,211.2,523.0,303.5,206.3,202.4,384.9,140.3
IX,486.7,285.6,403.7,403.3,419.7,124.6,212.0,272.3,196.8,360.2,264.5,453.6,493.4,283.5,77.1,349.6,425.6,353.0,487.6,485.5,135.4,474.0,139.8,405.6,310.3,411.5,189.5,475.1,31.8,496.0,259.9,303.9,432.1,458.0,436.6,94.6,67.1,344.0,404.2,353.4,1934.9,32.1,79.2,328.8,183.5,468.9,341.2,483.6,515.8,257.3,573.9,507.5,405.5,469.1,492.6,442.7,492.7,460.9,200.2,433.1,489.3,0.0,174.0,432.4,180.6,380.8,329.6,493.2,516.7,156.1,165.0,406.5,527.2,467.5,396.0,140.7,461.6,267.3,378.7,170.5,355.5,74.3,7.1,235.5,402.8,388.1,127.2,327.0,319.2,309.5,412.5,287.9,44.1,365.7,376.2,440.5,437.4,390.6,587.2,361.3,394.3,376.1,411.6,502.0,425.3,444.2,450.3,427.7,187.3,425.0,447.6,414.4,163.0,444.8,420.8,428.6,373.6,506.6,585.9,487.6,396.5,500.8,178.2,148.4,85.2,390.4,204.7,90.4,325.5,290.9,391.4,299.3,57.1,424.6,121.8,343.4,39.3,509.9,430.8,181.8,323.5,413.3,74.6,447.3,396.2,279.3,294.0,350.8,456.7,406.8,334.8,564.3,316.1,350.9,479.3,501.8,443.2,298.4,144.9,567.6,450.6,451.9,316.7,452.4,429.3,406.6,418.3,453.4,309.7,115.9,314.1,301.0,151.8,423.3,135.4,435.1,383.2,430.0,396.7,540.5,437.4,397.4,325.0,382.6,326.9,399.3,113.4,501.3
JA,505.0,303.9,422.0,421.6,438.0,147.3,258.2,318.5,123.5,378.5,282.8,471.9,511.7,329.7,115.4,367.9,443.9,371.3,505.9,503.8,111.6,492.3,220.0,451.8,328.6,457.7,80.2,493.4,142.9,514.3,306.1,196.8,450.4,476.3,454.9,194.8,138.8,236.9,422.5,399.6,1981.1,170.4,177.7,347.1,74.2,487.2,387.4,501.9,534.1,303.5,592.2,525.8,423.8,487.4,510.9,461.0,511.0,479.2,90.9,451.4,507.6,159.5,0.0,450.7,71.3,466.6,347.9,511.5,535.0,236.3,80.1,424.8,545.5,485.8,414.3,182.4,479.9,160.2,397.0,2.7,401.7,108.2,166.6,281.7,421.1,406.4,53.9,345.3,337.5,355.7,430.8,306.2,125.3,384.0,394.5,458.8,455.7,408.9,605.5,407.5,440.5,422.3,429.9,520.3,509.7,462.5,468.6,446.0,13.3,443.3,465.9,432.7,89.7,463.1,439.1,446.9,419.8,524.9,604.2,505.9,414.8,519.1,145.0,150.0,107.3,408.7,115.4,102.1,343.8,337.1,409.7,317.6,194.3,442.9,189.4,389.6,163.2,528.2,449.1,92.5,341.8,431.6,139.7,465.6,414.5,172.2,340.2,369.1,475.0,425.1,353.1,582.6,334.4,397.1,497.6,520.1,461.5,344.6,158.6,585.9,468.9,470.2,335.0,470.7,447.6,424.9,502.7,471.7,328.0,173.7,332.4,319.3,42.5,441.6,24.0,453.4,401.5,448.3,415.0,558.8,455.7,415.7,217.9,400.9,345.2,417.6,181.0,519.6
JE,332.4,283.5,279.7,219.7,236.1,562.2,404.5,489.7,561.0,251.0,262.4,185.7,179.9,500.9,514.7,281.7,320.3,243.8,219.7,217.6,549.1,173.6,440.1,345.2,201.1,351.1,476.1,301.4,431.6,182.5,452.4,502.3,245.3,265.3,100.9,414.9,510.0,542.4,280.2,462.6,2191.6,505.7,421.5,238.5,428.7,289.6,394.7,304.3,255.0,463.6,306.0,161.4,268.4,201.2,366.9,126.7,103.0,305.4,445.4,235.4,170.7,473.5,482.2,0.0,467.2,261.2,327.5,367.5,248.8,456.4,517.6,296.1,259.3,167.1,328.3,372.4,351.2,465.7,268.3,478.7,409.0,479.4,480.6,428.0,249.3,309.4,491.4,324.9,247.3,501.3,344.8,448.2,449.2,275.3,222.8,242.8,254.9,92.0,319.3,414.8,305.5,442.3,213.9,234.1,293.7,108.5,104.2,279.8,495.5,314.6,54.6,78.7,527.2,77.6,256.6,280.5,327.8,116.9,318.0,194.1,286.1,133.6,435.5,522.5,522.8,281.2,403.9,528.0,185.0,508.3,310.7,297.2,473.9,356.9,393.7,452.6,512.9,191.3,177.7,395.1,321.4,215.6,440.2,195.1,156.9,477.7,449.0,215.0,107.5,264.8,225.6,307.8,314.0,417.1,112.1,233.9,245.5,490.2,396.8,306.8,68.2,144.5,348.9,85.2,349.3,282.6,286.7,254.9,307.6,411.8,210.1,191.8,445.1,312.9,461.5,225.8,315.5,306.0,329.0,272.6,91.3,316.7,523.4,303.9,206.7,195.7,385.3,155.2
JG,489.2,288.1,406.2,405.8,422.2,153.1,264.0,324.3,129.3,362.7,267.0,456.1,495.9,335.5,121.2,352.1,428.1,355.5,490.1,488.0,117.4,476.5,204.2,457.6,312.8,463.5,8.8,477.6,148.7,498.5,311.9,202.6,434.6,460.5,439.1,179.0,144.6,242.7,406.7,405.4,1986.9,176.2,183.5,331.3,58.4,471.4,417.6,486.1,518.3,309.3,576.4,510.0,408.0,471.6,495.1,445.2,495.2,463.4,75.1,435.6,491.8,165.3,50.5,434.9,0.0,450.8,332.1,495.7,519.2,220.5,85.9,409.0,529.7,470.0,398.5,166.6,464.1,166.0,381.2,47.0,431.9,114.0,172.4,287.5,405.3,390.6,59.7,329.5,321.7,361.5,415.0,290.4,131.1,368.2,378.7,443.0,439.9,393.1,589.7,437.7,505.7,465.2,414.1,504.5,493.9,446.7,452.8,430.2,63.8,427.5,450.1,416.9,95.5,447.3,423.3,431.1,425.6,509.1,588.4,490.1,399.0,503.3,129.2,155.8,113.1,392.9,99.6,107.9,328.0,342.9,393.9,301.8,200.1,427.1,173.6,395.4,169.0,512.4,433.3,76.7,326.0,415.8,145.5,449.8,398.7,178.0,346.0,353.3,459.2,409.3,337.3,566.8,318.6,440.0,481.8,504.3,445.7,350.4,142.8,570.1,453.1,454.4,319.2,454.9,431.8,409.1,486.9,455.9,312.2,157.9,316.6,303.5,26.7,425.8,29.8,437.6,385.7,432.5,399.2,543.0,439.9,399.9,223.7,385.1,329.4,401.8,165.2,503.8
JK,369.1,284.5,405.8,307.1,323.5,344.6,184.4,262.7,419.4,226.7,263.4,269.0,266.9,273.9,297.1,285.5,361.5,116.6,303.0,300.9,355.4,271.4,441.1,124.7,159.3,130.6,442.6,215.1,384.5,269.5,232.3,493.9,117.6,82.8,234.0,443.2,331.3,534.0,406.3,263.0,2115.9,324.2,419.3,264.7,436.6,326.3,195.1,341.0,237.4,247.7,278.5,322.9,223.8,284.5,232.6,240.1,308.1,342.1,453.3,86.9,257.7,356.4,427.1,247.8,433.7,0.0,328.5,233.2,228.7,457.4,418.1,342.4,342.6,264.9,213.5,373.4,397.5,457.3,314.6,423.6,209.4,349.8,349.3,207.9,66.8,260.7,380.3,325.9,255.1,284.8,256.4,299.4,366.9,301.6,287.1,138.3,122.9,188.0,291.8,215.2,73.9,242.7,90.5,314.7,162.4,241.6,265.7,345.8,440.4,360.9,263.0,211.8,416.1,214.7,106.3,317.2,92.7,322.0,290.5,281.1,332.4,270.7,436.5,329.4,305.2,79.2,404.9,310.4,211.9,281.3,334.2,298.2,348.1,242.1,394.7,253.0,317.0,278.3,232.4,396.1,322.4,127.9,381.3,280.5,193.6,469.3,249.4,169.1,272.1,368.2,134.8,264.4,315.0,217.5,249.2,317.2,134.9,273.7,397.8,289.2,266.0,199.2,254.6,222.3,365.2,408.7,144.3,363.0,308.6,412.8,243.1,168.6,404.9,359.2,388.5,262.5,227.1,432.1,240.2,308.9,252.8,329.1,515.0,255.2,255.9,303.1,386.3,314.4
JQ,391.3,34.2,308.3,275.3,291.7,417.7,276.9,355.2,407.9,232.2,40.4,325.6,341.5,366.4,375.9,221.6,297.6,225.0,359.6,357.5,396.0,346.0,287.0,369.5,182.3,375.4,323.0,347.1,278.5,344.1,324.8,349.2,304.1,330.0,308.6,261.8,356.9,389.3,308.8,355.0,2051.7,352.6,268.4,200.8,275.6,373.5,287.1,388.2,387.8,340.2,445.9,379.5,277.5,341.1,364.6,314.7,364.7,365.5,292.3,305.1,332.3,320.4,329.1,304.4,314.1,320.3,0.0,365.2,388.7,303.3,364.5,278.5,399.2,339.5,268.0,219.3,333.6,312.6,250.7,325.6,301.4,326.3,327.5,300.4,274.8,260.1,338.3,2.5,191.2,377.3,284.5,295.1,296.1,237.7,248.2,312.5,309.4,262.6,459.2,307.2,375.2,334.7,283.6,374.0,363.4,316.2,322.3,306.9,342.4,297.0,319.6,286.4,374.1,316.8,292.8,333.2,337.5,378.6,457.9,392.2,268.5,372.8,282.4,369.4,367.8,262.4,250.8,362.6,197.5,373.8,270.3,45.5,320.8,296.6,240.6,345.0,359.8,352.9,302.8,242.0,69.7,285.3,287.1,351.9,268.2,324.6,341.4,222.8,328.7,311.4,206.8,436.3,13.4,309.5,351.3,373.8,315.2,366.2,243.7,439.6,322.6,323.9,221.3,324.4,301.3,311.2,356.4,331.2,19.8,258.7,186.1,173.0,292.0,295.3,308.4,339.7,255.2,334.6,268.7,412.5,309.4,265.2,370.3,254.6,198.9,271.3,232.2,373.3
JS,387.2,340.1,334.5,292.5,308.9,522.2,362.0,440.3,597.0,307.6,319.0,292.4,285.0,451.5,474.7,338.3,376.9,271.5,251.3,324.3,533.0,289.5,496.7,359.1,314.2,365.0,532.7,107.7,488.2,287.6,409.9,558.9,202.4,256.2,252.1,471.5,508.9,599.0,335.0,440.6,2248.2,501.8,478.1,295.1,485.3,344.4,372.7,359.1,238.1,425.3,171.1,341.0,378.7,307.9,27.6,258.2,326.2,360.2,502.0,226.3,275.8,534.0,538.8,265.9,523.8,252.1,384.1,0.0,121.3,513.0,595.7,352.7,290.9,283.0,434.5,429.0,407.8,522.3,324.9,535.3,387.0,527.4,526.9,385.5,240.2,415.6,557.9,381.5,303.9,462.4,451.0,477.0,505.8,331.9,279.4,199.9,212.0,206.1,184.4,392.8,308.3,420.3,171.0,207.3,268.8,259.7,283.8,338.1,552.1,371.2,281.1,229.9,593.7,232.8,213.7,335.3,327.1,340.1,183.1,299.2,342.7,288.8,492.1,507.0,482.8,250.8,460.5,488.0,241.6,458.9,383.5,353.8,525.7,463.1,450.3,430.6,494.6,296.4,250.5,451.7,378.0,172.7,496.8,298.6,211.7,534.3,427.0,324.0,290.2,337.6,289.7,157.0,370.6,395.1,267.3,265.5,202.6,451.3,453.4,289.9,284.1,217.3,432.2,240.4,405.9,337.4,261.8,327.7,364.2,468.4,266.7,248.4,501.7,369.5,518.1,280.6,421.7,360.8,435.2,304.2,270.9,389.5,580.0,410.1,263.3,268.5,441.9,332.5
JT,353.1,306.0,300.4,258.4,274.8,488.1,327.9,406.2,562.9,273.5,284.9,185.8,250.9,417.4,440.6,304.2,342.8,237.4,144.7,217.7,498.9,255.4,462.6,325.0,280.1,330.9,498.6,52.5,454.1,253.5,375.8,524.8,168.3,222.1,218.0,437.4,474.8,564.9,300.9,406.5,2214.1,467.7,444.0,261.0,451.2,310.3,338.6,325.0,177.9,391.2,57.1,265.3,344.6,201.3,118.0,224.1,250.5,326.1,467.9,192.2,241.7,499.9,504.7,231.8,489.7,218.0,350.0,118.6,0.0,478.9,561.6,318.6,184.3,248.9,400.4,394.9,373.7,488.2,290.8,501.2,352.9,493.3,492.8,351.4,206.1,381.5,523.8,347.4,269.8,428.3,416.9,442.9,471.7,297.8,245.3,165.8,177.9,172.0,70.4,358.7,274.2,386.2,136.9,100.7,234.7,225.6,208.1,304.0,518.0,337.1,255.9,195.8,559.6,198.7,179.6,301.2,293.0,264.4,69.1,265.1,308.6,254.7,458.0,472.9,448.7,216.7,426.4,453.9,207.5,424.8,349.4,319.7,491.6,429.0,416.2,396.5,460.5,262.3,216.4,417.6,343.9,138.6,462.7,264.5,177.6,500.2,392.9,289.9,256.1,303.5,255.6,101.8,336.5,361.0,233.2,158.9,168.5,417.2,419.3,229.7,208.4,183.2,398.1,206.3,371.8,303.3,227.7,293.6,330.1,434.3,232.6,214.3,467.6,335.4,484.0,246.5,387.6,326.7,401.1,197.6,195.2,355.4,545.9,376.0,229.2,234.4,407.8,259.1
JV,453.9,252.8,370.9,370.5,386.9,217.7,288.1,348.4,248.8,327.4,231.7,420.8,460.6,359.6,175.9,316.8,392.8,320.2,454.8,452.7,196.3,441.2,9.3,464.7,277.5,470.6,223.5,442.3,78.5,463.2,336.0,281.2,399.3,425.2,403.8,43.8,156.9,321.3,371.4,450.2,2011.7,152.6,68.4,296.0,176.1,436.1,382.3,450.8,483.0,333.4,541.1,474.7,372.7,436.3,459.8,409.9,459.9,428.1,192.8,400.3,456.5,120.4,226.0,399.6,214.6,415.5,296.8,460.4,483.9,0.0,217.0,373.7,494.4,434.7,363.2,107.9,428.8,244.6,345.9,222.5,396.6,126.3,127.5,311.6,370.0,355.3,179.2,294.2,286.4,385.6,379.7,255.1,96.1,332.9,343.4,407.7,404.6,357.8,554.4,402.4,470.4,429.9,378.8,469.2,458.6,411.4,417.5,394.9,239.3,392.2,414.8,381.6,215.0,412.0,388.0,395.8,432.7,473.8,553.1,454.8,363.7,468.0,145.4,255.1,167.8,357.6,171.9,162.6,292.7,367.0,358.6,266.5,120.8,391.8,89.0,440.2,159.8,477.1,398.0,149.0,290.7,380.5,87.1,414.5,363.4,256.6,370.1,318.0,423.9,374.0,302.0,531.5,283.3,404.7,446.5,469.0,410.4,374.5,112.1,534.8,417.8,419.1,283.9,419.6,396.5,373.8,451.6,420.6,276.9,83.1,281.3,268.2,192.5,390.5,187.4,402.3,350.4,397.2,363.9,507.7,404.6,364.6,302.3,349.8,294.1,366.5,80.6,468.5
JY,537.3,336.2,454.3,453.9,470.3,135.2,246.1,306.4,111.4,410.8,315.1,504.2,544.0,317.6,103.3,400.2,476.2,403.6,538.2,536.1,99.5,524.6,238.8,439.7,360.9,445.6,112.5,525.7,130.8,546.6,294.0,226.9,482.7,508.6,487.2,193.6,126.7,267.0,454.8,387.5,1969.0,158.3,165.6,379.4,106.5,519.5,375.3,534.2,566.4,291.4,624.5,558.1,456.1,519.7,543.2,493.3,543.3,511.5,123.2,483.7,539.9,147.4,97.0,483.0,103.6,414.9,380.2,543.8,567.3,255.1,0.0,457.1,577.8,518.1,446.6,214.7,512.2,190.3,429.3,93.5,389.6,96.1,154.5,269.6,453.4,438.7,41.8,377.6,369.8,343.6,463.1,338.5,113.2,416.3,426.8,491.1,488.0,441.2,637.8,395.4,428.4,410.2,462.2,552.6,459.4,494.8,500.9,478.3,110.3,475.6,498.2,465.0,77.6,495.4,471.4,479.2,407.7,557.2,636.5,538.2,447.1,551.4,177.3,182.5,95.2,441.0,147.7,90.0,376.1,325.0,442.0,349.9,182.2,475.2,220.8,377.5,151.1,560.5,481.4,124.8,374.1,463.9,127.6,497.9,446.8,202.3,328.1,401.4,507.3,457.4,385.4,614.9,366.7,385.0,529.9,552.4,493.8,332.5,190.9,618.2,501.2,502.5,367.3,503.0,479.9,457.2,452.4,504.0,360.3,206.0,364.7,351.6,74.8,473.9,58.4,485.7,433.8,480.6,447.3,591.1,488.0,448.0,248.0,433.2,377.5,449.9,212.4,551.9
JZ,310.5,225.7,227.5,132.9,149.3,500.4,342.7,427.9,503.2,253.8,204.6,315.9,335.2,439.1,452.9,89.2,105.6,246.6,349.9,347.8,491.3,362.6,382.3,405.2,203.9,411.1,418.3,337.4,373.8,337.8,390.6,444.5,305.3,325.3,271.9,357.1,452.2,484.6,228.0,400.8,2092.5,447.9,363.7,129.0,370.9,292.7,332.9,307.4,378.1,401.8,436.2,369.8,253.2,331.4,354.9,301.7,364.7,284.7,387.6,295.4,331.1,415.7,424.4,301.1,409.4,321.2,269.7,355.5,379.0,398.6,459.8,0.0,389.5,365.3,313.8,314.6,136.5,407.9,53.6,420.9,347.2,421.6,422.8,366.2,296.4,312.2,433.6,267.1,119.4,439.5,330.3,390.4,391.4,64.8,93.3,302.8,314.9,225.9,449.5,353.0,365.5,380.5,273.9,364.3,353.7,279.5,312.6,117.7,437.7,99.9,316.3,249.7,469.4,252.6,314.4,270.4,387.8,378.6,448.2,329.4,71.4,308.6,377.7,464.7,461.0,284.0,346.1,466.2,169.8,446.5,161.9,239.4,416.1,342.4,335.9,390.8,455.1,351.7,160.4,337.3,263.6,275.6,382.4,289.1,249.5,419.9,387.2,199.8,343.4,148.6,228.4,426.6,256.2,355.3,287.1,364.1,305.5,428.4,339.0,429.9,329.9,181.5,287.1,260.2,134.6,230.4,346.7,169.3,249.8,354.0,134.2,194.6,387.3,16.7,403.7,276.9,301.0,253.8,314.5,402.8,299.7,156.8,465.6,306.7,121.4,128.9,327.5,390.2
KB,408.2,343.1,355.5,302.4,318.8,619.2,459.0,537.3,620.6,310.6,322.0,140.2,273.4,548.5,571.7,341.3,379.9,303.4,49.5,172.1,630.0,231.9,499.7,417.3,260.7,423.2,535.7,255.9,491.2,270.4,506.9,561.9,304.9,324.9,246.9,474.5,605.9,602.0,356.0,522.2,2251.2,598.8,481.1,298.1,488.3,365.4,454.3,380.1,156.6,522.3,260.5,219.7,328.0,155.7,321.4,272.7,204.9,381.2,505.0,295.0,303.2,533.1,541.8,211.2,526.8,364.1,387.1,322.0,203.3,516.0,577.2,355.7,0.0,225.4,387.9,432.0,410.8,525.3,327.9,538.3,468.6,539.0,540.2,482.5,308.9,369.0,551.0,384.5,306.9,559.4,404.4,507.8,508.8,334.9,282.4,302.4,314.5,227.1,273.8,474.4,377.6,501.9,273.5,188.6,404.9,254.5,162.5,341.1,555.1,374.2,210.3,224.7,586.8,223.6,316.2,356.3,385.3,218.8,272.5,302.9,345.7,245.2,495.1,604.0,579.8,340.8,463.5,585.0,244.6,555.9,406.8,356.8,533.5,416.5,453.3,512.2,591.6,323.8,271.5,454.7,381.0,275.2,499.8,321.9,232.7,537.3,508.6,274.6,235.5,368.2,285.2,232.2,373.6,476.7,266.7,46.4,305.1,548.3,456.4,143.9,162.8,238.3,408.5,231.2,408.9,358.4,397.9,358.3,367.2,471.4,269.7,251.4,504.7,372.5,521.1,301.6,375.1,381.8,388.6,85.1,149.6,401.7,583.0,363.5,266.3,298.4,444.9,213.5
KF,258.5,299.5,205.8,205.2,221.6,545.1,384.9,463.2,577.0,267.0,278.4,190.0,47.9,474.4,497.6,287.5,326.1,259.8,224.0,221.9,555.9,6.5,456.1,343.2,217.1,349.1,492.1,305.7,447.6,44.9,432.8,518.3,243.3,263.3,154.2,430.9,531.8,558.4,206.3,463.5,2175.3,524.7,437.5,254.5,444.7,215.7,395.6,230.4,270.2,448.2,310.3,126.3,284.4,205.5,371.2,82.4,130.9,231.5,461.4,233.4,80.0,489.5,498.2,164.3,483.2,259.2,343.5,371.8,253.1,472.4,533.6,301.9,263.6,0.0,344.3,388.4,357.0,481.7,274.1,494.7,409.9,495.4,496.6,408.4,247.3,325.4,507.4,340.9,263.3,485.3,360.8,464.2,465.2,281.1,228.6,240.8,252.9,129.3,323.6,415.7,303.5,443.2,211.9,238.4,291.7,161.8,69.1,265.3,511.5,320.4,136.3,132.0,543.2,112.6,254.6,206.6,325.8,144.8,322.3,77.4,291.9,46.6,451.5,529.9,505.7,259.7,419.9,510.9,201.0,481.8,221.6,313.2,489.9,372.9,409.7,453.5,517.5,100.6,163.2,411.1,337.4,213.6,456.2,96.4,67.3,493.7,449.9,231.0,212.4,250.3,241.6,312.1,330.0,418.0,68.1,238.2,243.5,474.2,412.8,335.7,88.8,130.0,364.9,105.0,355.1,208.7,284.7,240.4,323.6,427.8,226.1,207.8,461.1,318.7,477.5,151.9,331.5,232.1,345.0,276.9,65.7,227.6,539.4,319.9,222.7,181.2,401.3,71.7
KG,433.4,222.8,344.1,290.0,306.4,409.8,271.1,337.3,484.6,134.5,201.7,331.2,347.1,348.5,362.3,228.3,299.8,148.9,365.2,363.1,420.6,351.6,379.4,351.2,133.1,357.1,415.2,394.0,370.9,349.7,319.0,441.6,228.0,253.9,314.2,354.2,396.5,481.7,344.6,310.2,2116.9,389.4,360.8,203.0,368.0,409.3,242.3,424.0,393.4,311.2,451.5,385.1,201.4,346.7,411.5,320.3,370.3,401.3,384.7,272.4,337.9,421.6,421.5,310.0,406.5,244.2,266.8,412.1,394.3,395.7,483.3,280.7,404.8,345.1,0.0,311.7,335.8,405.0,252.9,418.0,256.6,415.0,414.5,294.6,198.7,125.3,445.5,264.2,193.4,353.1,96.9,364.6,388.5,239.9,250.4,248.7,233.3,268.2,464.8,262.4,300.4,289.9,276.0,379.6,369.0,321.8,327.9,309.1,434.8,299.2,325.2,292.0,481.3,322.4,216.7,350.9,302.0,384.2,463.5,361.3,270.7,370.0,374.8,394.6,370.4,186.3,343.2,375.6,189.5,360.3,272.5,236.5,413.3,28.6,333.0,300.2,382.2,358.5,317.5,334.4,260.7,257.7,378.6,369.6,273.8,417.0,296.6,146.7,334.3,306.5,130.7,441.9,253.3,264.7,356.9,379.4,245.3,337.8,336.1,445.2,328.2,338.6,215.5,330.0,303.5,347.0,362.0,345.9,246.9,351.1,206.3,142.4,384.4,297.5,400.8,357.4,87.6,370.4,77.3,418.1,315.0,267.4,462.7,119.8,219.1,286.0,324.6,378.9
KH,392.2,191.1,309.2,308.8,325.2,224.6,226.4,286.7,255.7,265.7,170.0,359.1,398.9,297.9,182.8,255.1,331.1,258.5,393.1,391.0,203.2,379.5,93.9,403.0,215.8,408.9,186.0,380.6,85.4,401.5,274.3,219.5,337.6,363.5,342.1,68.7,163.8,259.6,309.7,388.5,1950.0,159.5,75.3,234.3,138.6,374.4,320.6,389.1,421.3,271.7,479.4,413.0,311.0,374.6,398.1,348.2,398.2,366.4,155.3,338.6,394.8,127.3,192.1,337.9,177.1,353.8,235.1,398.7,422.2,110.2,223.9,312.0,432.7,373.0,301.5,0.0,367.1,182.9,284.2,188.6,334.9,133.2,134.4,249.9,308.3,293.6,186.1,232.5,224.7,323.9,318.0,193.4,103.0,271.2,281.7,346.0,342.9,296.1,492.7,340.7,408.7,368.2,317.1,407.5,396.9,349.7,355.8,333.2,205.4,330.5,353.1,319.9,221.9,350.3,326.3,334.1,371.0,412.1,491.4,393.1,302.0,406.3,63.0,262.0,174.7,295.9,134.4,169.5,231.0,305.3,296.9,204.8,127.7,330.1,47.5,378.5,166.7,415.4,336.3,111.5,229.0,318.8,94.0,352.8,301.7,194.9,308.4,256.3,362.2,312.3,240.3,469.8,221.6,343.0,384.8,407.3,348.7,312.8,50.6,473.1,356.1,357.4,222.2,357.9,334.8,312.1,389.9,358.9,215.2,65.6,219.6,206.5,155.0,328.8,171.4,340.6,288.7,335.5,302.2,446.0,342.9,302.9,240.6,288.1,232.4,304.8,39.1,406.8
KI,256.4,263.9,167.1,177.8,171.8,538.6,380.9,466.1,541.4,298.7,242.8,360.8,274.8,477.3,491.1,138.6,27.9,291.5,394.8,392.7,529.5,302.2,420.5,450.1,248.8,456.0,456.5,382.3,412.0,277.4,428.8,482.7,350.2,370.2,316.8,395.3,490.4,522.8,167.6,439.0,2130.7,486.1,401.9,173.9,409.1,232.3,371.1,247.0,419.3,440.0,481.1,435.1,298.1,376.3,399.8,300.4,409.6,224.3,425.8,345.2,270.7,453.9,462.6,346.0,447.6,366.1,307.9,400.4,423.9,436.8,498.0,106.3,434.4,308.7,352.0,352.8,0.0,446.1,72.2,459.1,385.4,459.8,461.0,404.4,341.3,357.1,471.8,305.3,164.3,481.9,368.5,428.6,429.6,109.7,131.8,345.2,359.8,270.8,494.4,391.3,410.4,418.7,318.8,409.2,398.6,324.4,377.9,117.4,475.9,35.9,361.2,294.6,507.6,297.5,359.3,210.0,432.7,423.5,493.1,269.0,54.4,337.7,415.9,502.9,499.2,328.9,384.3,504.4,214.7,489.1,95.5,277.6,454.3,380.6,374.1,429.0,493.3,291.3,205.3,375.5,301.8,320.5,419.7,228.7,238.0,458.1,425.4,244.7,388.3,129.5,273.3,471.5,294.4,393.5,319.0,409.0,350.4,466.6,377.2,474.8,374.8,226.4,325.3,305.1,56.9,170.0,391.6,169.0,288.0,392.2,179.1,239.5,425.5,123.1,441.9,216.5,339.2,193.4,352.7,447.7,374.5,90.4,503.8,351.6,166.3,173.8,365.7,380.5
