from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TP,TU,UF,UO,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
TP,224.8,55.3,255.5,325.5,134.5,178.9,29.3,111.4,409.7,244.0,126.8,167.6,222.1,195.6,173.5,306.7,160.1,312.1,248.9,168.8,222.3,177.8,64.0,260.6,204.5,248.4,155.6,235.5,93.0,319.2,171.1,115.7,144.8,186.8,254.9,294.0,69.4,298.6,190.9,133.0,157.8,286.8,154.9,191.0,352.6,259.9,240.6,124.2,139.1,56.8,305.6,143.9,195.2,50.0,331.7,281.8,193.0,159.8,116.0,323.3,186.6,250.1,364.4,243.8,77.6,246.3,319.4,185.2,216.9,1776.4,59.3,171.4,210.5,70.7,250.1,300.6,116.2,193.4,279.4,352.0,272.4,215.6,166.6,120.1,155.6,106.6,231.7,124.3,192.6,215.1,66.2,161.6,291.7,81.7,205.2,155.1,163.8,225.8,198.4,91.5,352.9,114.4,78.5,0.0,191.1,168.2,229.5,108.9,77.9,195.7,203.6,99.3,163.2,272.8,93.1,143.9,73.9,217.1,179.0,149.1,365.5,162.5,253.3,177.5,229.9,280.2
TU,228.5,167.7,137.8,278.7,134.4,178.3,193.8,119.7,292.0,166.2,237.3,224.2,279.8,204.5,17.6,247.7,106.6,194.4,170.2,135.4,325.4,283.3,169.0,183.4,38.0,189.4,249.4,89.3,175.2,318.6,266.0,66.6,75.1,95.3,137.2,235.5,161.9,185.9,200.8,59.3,102.2,169.1,101.4,285.9,275.2,168.4,94.4,155.8,159.0,167.3,246.6,185.0,194.6,160.5,298.2,164.1,154.1,250.7,226.5,205.6,303.4,103.9,286.1,131.8,188.1,245.7,260.4,5.9,161.3,1881.7,135.1,126.6,92.8,161.6,103.9,241.6,195.4,101.9,161.7,299.8,154.7,97.9,283.9,230.6,266.1,146.6,114.0,164.3,255.3,310.9,190.0,185.6,179.0,200.0,319.6,180.1,46.1,225.2,258.1,179.7,293.9,177.9,189.7,194.0,0.0,109.1,291.9,124.8,157.2,140.1,187.2,168.9,258.1,178.8,203.6,191.8,194.3,131.7,146.1,267.4,312.5,184.7,161.8,168.8,125.3,221.2
UF,206.4,117.0,208.5,256.6,129.5,216.8,143.1,114.8,192.5,144.1,232.4,219.3,318.3,182.4,74.9,225.6,101.7,265.1,148.1,84.7,320.5,289.2,130.9,161.5,90.0,167.3,250.4,67.2,170.3,357.1,271.9,61.7,27.3,146.4,207.9,213.4,157.0,163.8,239.3,43.1,10.2,239.8,96.5,291.8,345.9,219.5,72.3,105.1,131.8,162.4,224.5,134.3,233.1,155.6,276.1,234.8,152.6,245.8,221.6,174.8,292.2,81.8,264.0,202.5,183.2,284.2,238.3,86.6,64.2,1837.2,130.2,121.7,163.5,123.5,81.8,219.5,190.5,153.0,232.4,277.7,225.4,111.7,279.0,225.7,261.2,141.7,95.6,159.4,250.4,306.0,139.3,163.5,156.9,195.1,325.5,210.3,123.4,263.7,296.6,174.8,271.8,173.0,184.8,181.4,92.5,0.0,330.4,74.1,152.3,43.0,165.1,164.0,264.0,229.9,198.7,199.1,189.4,182.8,184.6,262.5,290.4,162.6,212.9,146.7,196.0,199.1
UO,406.2,236.7,257.3,514.3,240.1,116.5,210.5,254.0,364.8,387.0,104.1,122.0,51.9,377.0,289.8,468.5,235.5,331.3,391.0,366.5,50.2,122.1,245.4,404.2,278.8,410.2,104.3,330.1,223.0,237.9,118.8,273.1,306.2,199.3,274.1,456.3,209.7,312.6,94.0,290.4,333.3,239.3,241.2,101.1,271.3,247.1,335.2,331.0,311.5,173.4,467.4,325.3,100.2,181.5,513.1,301.0,180.7,215.8,158.1,278.4,75.8,344.7,506.9,231.0,152.6,165.0,481.2,278.1,392.4,1957.8,219.6,204.8,251.0,252.1,344.7,462.4,230.0,193.3,256.2,520.6,240.4,284.9,147.1,162.2,81.1,235.9,301.0,218.2,90.9,60.7,247.6,343.0,363.6,247.8,87.5,140.4,238.1,144.5,36.7,216.7,514.7,204.6,237.5,223.8,272.2,343.7,0.0,311.7,213.6,371.2,408.0,216.7,96.9,257.5,137.1,152.1,242.1,192.4,158.7,259.3,542.4,343.9,240.5,389.6,209.6,442.0
VH,235.2,69.5,235.0,285.4,114.0,194.2,82.4,99.3,259.8,172.9,183.1,179.4,278.4,124.5,100.2,254.4,127.0,291.6,176.9,67.8,278.6,234.1,56.7,190.3,155.9,196.1,210.5,134.5,121.0,334.5,232.0,87.0,52.6,166.3,234.4,242.2,107.7,231.1,216.7,68.4,56.8,266.3,121.8,251.9,367.9,239.4,139.6,30.9,57.6,113.1,253.3,72.8,210.5,106.3,331.0,261.3,172.5,196.5,172.3,302.8,242.9,149.1,292.8,223.3,133.9,261.6,267.1,111.9,115.9,1775.7,80.9,147.0,190.0,49.3,149.1,248.3,141.2,172.9,258.9,306.5,251.9,179.0,229.7,176.4,211.9,74.4,162.9,92.1,210.5,266.1,77.8,90.5,224.2,145.8,261.5,170.4,143.3,241.1,254.7,125.5,300.6,105.7,135.5,120.7,117.8,67.2,285.8,0.0,85.0,94.7,193.9,114.7,224.1,249.8,149.4,159.2,140.1,202.7,194.3,205.3,319.2,91.4,232.8,107.3,219.9,227.9
VT,267.3,97.8,220.0,375.4,99.0,148.4,71.6,84.3,374.2,248.5,103.6,133.6,198.9,200.1,138.0,349.2,124.6,276.6,252.5,143.4,199.1,154.6,61.8,265.9,169.0,290.9,132.4,210.1,86.0,288.7,147.9,80.2,113.3,151.3,219.4,337.0,72.7,322.0,170.9,97.5,132.4,251.3,119.4,167.8,322.1,224.4,215.2,94.8,103.6,33.6,348.1,148.4,164.7,42.6,374.2,246.3,157.5,118.9,92.8,287.8,163.4,224.7,368.4,208.3,54.4,215.8,361.9,149.7,191.5,1818.9,45.9,137.4,175.0,54.4,224.7,343.1,106.2,157.9,243.9,401.3,236.9,180.1,150.2,96.9,132.4,28.6,196.2,46.3,164.4,191.9,108.7,166.1,299.8,110.8,182.0,124.6,128.3,195.3,175.2,90.5,395.4,59.9,100.5,84.9,155.6,142.8,206.3,75.5,0.0,170.3,246.1,79.7,140.0,234.8,69.9,113.4,105.1,182.2,148.5,162.4,403.5,167.0,217.8,182.9,199.4,322.7
VU,216.2,148.1,235.2,275.9,160.6,247.9,174.1,137.5,219.2,170.8,263.5,250.4,349.4,209.1,106.0,252.2,132.8,291.8,176.4,115.8,351.6,320.3,162.0,188.2,116.7,194.0,281.5,93.9,201.4,388.2,303.0,92.8,58.4,177.5,234.6,239.6,188.1,190.5,285.5,74.2,41.3,266.5,127.6,322.9,372.6,250.6,99.0,136.2,162.6,193.5,251.2,165.4,264.2,186.7,302.8,261.5,183.7,276.9,252.7,201.5,323.3,108.5,291.9,229.2,214.3,315.3,265.0,117.7,21.2,1868.3,161.3,152.8,190.2,154.6,108.5,246.2,225.3,184.1,259.1,289.5,252.1,138.4,303.3,256.8,292.3,172.8,122.3,190.5,286.5,337.1,170.4,190.1,183.6,226.2,356.6,241.4,154.5,294.8,327.7,210.2,298.5,204.1,215.9,212.5,123.6,26.6,361.5,105.2,183.4,0.0,191.8,195.1,295.1,261.0,229.8,230.2,220.5,218.3,215.7,293.6,315.9,108.9,244.0,173.4,222.7,225.8
VY,41.2,154.6,237.4,126.6,291.1,335.5,180.6,268.0,174.7,57.6,283.4,324.2,378.7,159.8,267.7,99.9,294.5,158.5,43.6,235.3,378.9,328.9,195.9,56.7,323.4,44.7,312.2,302.0,239.3,475.8,327.7,254.5,224.1,343.4,227.6,90.3,226.0,146.0,347.5,235.9,224.3,196.1,289.3,347.6,305.5,317.9,307.1,229.2,255.0,213.4,102.8,189.1,351.8,206.6,153.5,258.6,349.6,298.7,272.6,157.0,343.2,134.5,160.8,257.7,234.2,402.9,115.7,279.4,283.4,1694.4,215.9,328.0,367.1,202.6,134.5,96.9,263.2,350.0,210.9,133.8,220.5,346.5,323.2,276.7,312.2,263.2,330.4,280.9,349.2,371.7,143.7,206.9,139.1,264.1,361.8,311.7,320.4,382.4,355.0,243.8,149.2,271.0,253.8,219.0,285.3,234.7,386.1,213.9,234.5,262.2,0.0,233.0,319.8,328.3,249.7,300.5,258.4,369.3,335.6,321.2,166.6,134.2,311.3,125.0,386.5,76.5
WF,239.7,70.2,231.3,347.8,110.3,172.7,44.0,95.6,385.5,258.9,120.6,161.4,215.9,210.5,149.3,321.6,135.9,287.9,262.2,172.7,216.1,171.6,91.1,275.3,180.3,263.3,149.4,229.4,6.2,313.0,164.9,91.5,124.6,162.6,230.7,309.4,7.7,333.3,187.9,108.8,151.7,262.6,130.7,184.8,346.4,235.7,234.5,124.1,114.9,50.6,320.5,158.8,189.0,43.8,346.6,257.6,168.8,81.7,109.8,299.1,180.4,244.0,378.1,219.6,71.4,240.1,334.3,161.0,210.8,1791.3,35.1,155.9,186.3,83.7,244.0,315.5,26.4,169.2,255.2,373.7,248.2,191.4,167.1,113.9,149.4,88.7,207.5,106.4,181.4,208.9,81.1,176.5,319.1,31.0,199.0,148.9,139.6,219.6,192.2,25.8,367.8,120.0,20.7,57.3,166.9,162.1,223.3,104.8,71.7,189.6,218.5,0.0,157.0,246.1,86.9,137.7,25.3,199.0,172.8,98.4,375.9,177.4,229.1,193.3,216.2,295.1
WI,305.8,153.2,192.4,423.4,141.5,89.7,127.2,155.4,349.2,338.1,61.1,92.9,106.6,293.5,220.9,401.5,150.6,262.4,347.0,281.0,114.1,25.2,161.9,355.3,209.9,346.3,84.4,261.2,139.5,230.0,38.2,193.7,226.8,130.4,205.2,392.4,126.2,297.0,125.1,211.0,253.9,223.7,156.3,58.1,263.4,178.2,266.3,232.4,212.9,89.9,403.9,241.8,106.0,98.0,429.6,232.1,111.8,132.3,74.6,262.8,75.6,275.8,462.3,162.1,69.1,157.1,417.3,209.2,313.0,1874.3,136.1,135.9,182.1,168.6,275.8,398.5,142.8,124.4,229.7,449.9,209.3,216.0,97.8,78.7,58.1,137.3,232.1,119.6,80.9,99.6,164.1,259.6,348.0,164.3,61.4,65.9,169.2,136.6,82.9,128.9,450.8,106.0,154.0,140.3,203.3,264.3,114.0,213.1,130.1,291.8,301.5,133.2,0.0,188.6,53.6,54.7,158.6,123.5,89.8,175.8,463.4,260.4,171.6,275.4,140.7,378.1
WX,308.9,266.6,113.5,368.6,194.1,113.9,254.3,171.0,270.3,263.5,178.1,167.0,218.2,304.6,166.7,344.9,162.6,183.5,269.3,255.3,268.2,223.7,228.7,280.7,155.7,289.5,185.0,209.8,234.9,254.2,201.6,159.9,189.0,76.2,126.3,335.0,221.6,218.1,151.5,177.2,220.1,147.6,168.3,221.5,250.9,11.0,212.1,245.4,219.0,227.0,345.1,297.8,130.2,220.2,395.5,153.2,107.8,272.0,214.3,183.9,239.0,221.6,384.7,83.2,208.8,181.3,360.5,155.0,279.2,1979.0,194.8,131.9,112.2,221.3,224.4,338.9,258.8,70.2,150.8,375.8,130.4,164.0,264.9,218.4,204.1,206.3,180.1,213.7,203.1,256.5,277.5,282.8,269.1,259.7,258.0,115.7,115.0,160.8,193.7,243.7,394.0,200.1,249.4,256.5,149.1,226.8,227.5,242.4,216.9,258.0,287.3,228.6,193.7,0.0,193.3,127.4,256.8,91.7,81.7,327.1,408.6,222.0,18.2,267.0,104.5,305.3
XA,269.0,99.5,188.4,377.1,107.0,85.7,73.3,120.9,345.2,288.2,33.6,83.4,128.9,239.8,196.6,350.9,116.1,258.4,291.5,213.0,129.1,82.7,108.2,304.8,205.9,292.6,62.4,257.2,85.8,226.0,77.9,138.8,171.9,126.4,201.2,338.7,72.5,293.0,100.9,156.1,199.0,219.7,121.8,97.8,259.4,174.2,262.3,168.4,162.2,36.2,349.8,188.1,102.0,44.3,375.9,228.1,107.8,78.6,20.9,258.8,93.4,271.8,407.4,158.1,15.4,153.1,363.6,205.2,258.1,1820.6,82.4,109.1,178.1,114.9,271.8,344.8,92.8,120.4,225.7,403.0,205.3,212.0,78.3,25.0,62.4,83.4,228.1,65.7,94.4,121.9,110.4,205.8,344.0,110.6,110.1,61.9,165.2,132.6,105.2,79.5,397.1,52.1,100.3,86.6,199.3,209.4,136.3,152.0,76.4,236.9,247.8,79.5,70.0,184.6,0.0,50.7,104.9,119.5,85.8,122.1,405.2,206.7,167.6,222.6,136.7,324.4
XF,345.6,165.4,137.6,395.8,108.1,34.9,139.2,122.0,294.4,283.3,47.8,39.5,136.4,321.6,166.1,364.8,111.8,207.6,287.3,242.8,140.7,91.4,166.0,300.7,155.1,306.5,70.6,206.4,151.7,175.2,74.1,149.4,182.5,75.6,150.4,352.6,138.4,242.2,57.4,166.7,209.6,168.9,117.5,94.0,208.6,123.4,211.5,199.0,179.5,102.1,363.7,252.6,51.2,110.2,415.3,177.3,57.0,144.5,86.8,208.0,111.5,221.0,403.2,107.3,81.3,102.3,377.5,154.4,268.7,1886.5,150.1,81.1,127.3,158.6,221.0,358.7,158.7,69.6,174.9,416.9,154.5,161.2,144.2,90.9,76.6,103.9,177.3,86.2,70.6,126.2,176.3,270.3,293.2,176.5,127.7,11.1,114.4,81.8,114.7,145.4,411.0,72.6,166.2,152.5,148.5,220.0,148.5,179.7,123.4,247.5,304.3,145.4,66.2,133.8,65.8,0.0,170.8,68.7,35.0,188.0,429.6,271.2,116.8,285.9,85.9,338.3
XJ,248.2,95.6,256.7,365.8,135.7,198.1,69.6,112.6,410.9,284.3,146.0,186.8,241.3,235.9,174.7,346.9,161.3,313.3,289.2,200.1,241.5,202.8,116.5,300.9,205.7,288.7,174.8,254.8,19.0,338.4,190.3,116.9,146.0,188.0,256.1,337.0,33.1,358.7,210.1,134.2,177.1,288.0,156.1,210.2,371.8,261.1,259.9,149.5,140.6,76.0,346.9,184.2,214.4,69.2,372.0,283.0,194.2,83.7,135.2,324.5,205.8,269.4,404.7,245.0,96.8,265.5,359.7,186.4,236.2,1816.7,60.5,181.3,211.7,109.1,269.4,340.9,42.2,194.6,280.6,384.9,273.6,216.8,155.6,165.4,174.8,114.1,232.9,131.8,211.8,234.3,106.5,201.9,344.5,5.6,230.2,174.3,165.0,245.0,217.6,51.2,393.2,145.4,4.6,82.7,192.3,187.5,248.7,130.2,97.1,215.0,243.9,25.3,182.4,274.0,112.3,163.1,0.0,224.4,198.2,73.0,405.8,202.8,254.5,217.8,241.6,320.5
XM,266.9,235.1,86.7,322.2,164.2,64.4,222.8,139.5,243.5,221.5,130.2,117.5,170.3,259.8,135.2,302.9,113.1,156.7,227.3,223.8,218.7,174.2,197.2,234.5,124.2,240.3,139.9,144.6,203.4,204.7,152.1,128.4,157.5,49.1,99.5,293.0,190.1,191.3,102.0,145.7,188.6,118.0,118.8,172.0,224.1,72.5,145.3,213.9,187.5,180.1,303.1,255.8,80.7,188.7,353.5,126.4,58.3,222.5,164.8,157.1,189.5,159.2,338.3,56.4,159.3,131.8,315.7,123.5,247.7,1937.0,163.3,82.4,58.5,189.8,154.8,296.9,231.7,38.7,124.0,333.8,108.0,92.4,219.8,168.9,154.6,174.8,108.5,164.2,153.6,208.6,246.0,240.8,242.3,232.6,210.1,66.2,77.3,115.7,144.2,212.2,344.8,150.6,217.9,226.6,117.6,195.3,178.0,210.9,185.4,226.5,238.1,197.1,144.2,85.4,143.8,77.9,226.9,0.0,32.2,266.0,362.2,159.6,65.9,225.0,17.1,263.3
YN,293.6,211.1,102.5,353.3,123.4,32.1,184.9,130.4,259.3,248.2,93.5,85.2,133.6,286.5,131.0,329.6,76.7,172.5,252.2,209.7,186.4,137.1,183.1,265.6,120.0,271.4,103.2,171.3,189.3,172.4,119.8,114.3,147.4,40.5,115.3,317.0,176.0,207.1,69.7,131.6,174.5,133.8,82.4,139.7,205.8,88.3,176.4,199.8,173.1,147.8,328.6,257.3,48.4,155.9,380.2,142.2,21.9,190.2,132.5,172.9,157.2,185.9,369.4,72.2,127.0,99.5,342.4,119.3,233.6,1932.2,149.2,46.0,92.2,175.7,185.9,323.6,213.2,34.5,139.8,360.5,119.4,126.1,183.1,136.6,122.3,149.6,142.2,131.9,121.3,171.9,222.0,267.5,258.1,214.1,173.4,33.9,79.3,79.0,111.9,193.8,375.9,118.3,203.8,198.2,113.4,184.9,145.7,196.8,169.1,212.4,269.2,183.0,111.9,98.7,111.5,45.6,208.4,33.6,0.0,233.7,393.3,186.3,81.7,250.8,50.8,290.0
YQ,325.7,156.2,330.6,433.8,209.6,219.8,143.3,194.9,484.8,341.4,167.7,208.5,263.0,293.0,248.6,407.6,219.3,387.2,348.2,259.7,263.2,172.6,171.1,358.6,279.6,349.3,196.5,326.4,92.9,360.1,239.7,190.8,223.9,261.9,330.0,395.4,107.0,432.6,235.0,208.1,248.7,361.9,230.0,225.1,393.5,308.3,331.5,207.1,214.2,120.6,406.5,241.3,236.1,128.7,432.6,356.9,241.9,61.3,139.3,398.4,227.5,341.0,464.1,292.2,118.5,287.2,420.3,260.3,307.8,1877.3,134.4,212.3,285.6,177.8,341.0,401.5,88.7,268.5,354.5,459.7,347.5,290.7,132.2,135.2,196.5,188.0,306.8,168.9,228.5,256.0,167.1,259.0,389.1,68.2,200.0,196.0,238.9,266.7,239.3,105.8,453.8,155.3,78.4,139.9,266.2,259.1,270.4,191.8,160.8,286.6,304.5,99.2,201.4,318.7,134.0,184.8,73.8,253.6,219.9,0.0,461.9,259.9,301.7,275.8,270.8,381.1
YX,202.5,319.6,352.3,40.0,456.1,500.5,345.6,433.0,289.6,152.2,448.4,489.2,543.7,274.7,397.4,92.7,424.2,273.4,176.5,365.0,543.9,493.9,360.9,146.7,314.7,136.7,477.2,263.0,404.3,546.3,492.7,384.2,353.8,429.7,342.5,92.6,391.0,260.9,512.5,365.6,354.0,311.0,419.0,512.6,420.4,432.8,257.4,394.2,420.6,378.4,86.6,270.7,516.8,371.6,25.5,373.5,461.3,463.7,437.6,271.9,508.2,249.4,146.8,372.6,399.2,453.4,79.9,409.1,413.1,1781.8,380.9,444.2,394.7,367.6,249.4,81.2,428.2,423.7,325.8,105.7,335.4,305.6,488.2,441.7,477.2,428.2,289.5,445.9,514.2,536.7,308.7,255.7,254.0,429.1,526.8,476.7,431.4,446.2,520.0,408.8,61.5,436.0,418.8,384.0,415.0,364.4,551.1,329.8,399.5,391.9,198.2,398.0,484.8,443.2,414.7,465.5,423.4,440.8,435.2,486.2,0.0,249.1,426.2,239.9,425.1,137.3
ZA,126.8,99.7,282.6,166.9,188.9,269.1,125.7,165.8,164.7,81.4,228.5,254.3,323.8,33.0,142.4,162.8,169.2,339.2,87.2,112.0,324.0,274.0,131.6,98.8,198.1,104.6,257.3,176.7,195.9,409.4,272.8,129.2,98.8,213.9,282.0,152.9,182.6,136.0,292.6,110.6,99.0,184.5,164.0,292.7,290.6,287.0,8.2,105.8,132.2,158.5,163.0,15.7,285.4,151.7,213.4,308.9,220.1,243.8,217.7,147.0,288.3,191.3,202.6,270.9,179.3,336.5,156.0,154.1,158.1,1796.9,155.8,189.2,108.2,124.2,0.2,137.2,219.8,220.5,200.9,193.7,170.1,221.2,268.3,221.8,257.3,149.3,205.1,167.0,312.6,363.2,88.8,0.7,129.1,288.1,306.9,225.2,190.9,316.0,300.1,204.7,209.1,180.6,210.4,164.1,160.0,109.4,331.2,74.8,159.9,136.9,102.4,189.6,264.9,299.9,194.8,234.1,282.4,254.7,252.1,265.0,226.5,0.0,280.4,14.9,267.5,123.2
ZC,307.6,248.4,95.3,357.8,175.9,95.7,236.2,161.2,252.1,245.3,157.1,148.8,197.2,283.6,148.5,326.8,144.4,165.3,249.3,235.1,250.0,200.7,210.5,262.5,137.5,268.5,166.8,188.8,216.7,236.0,183.4,141.7,174.8,58.0,108.1,314.6,203.4,199.9,118.2,159.0,201.9,126.6,150.1,203.3,232.7,6.6,193.9,227.2,200.5,208.8,325.7,279.6,112.0,202.0,377.3,135.0,89.6,253.8,196.1,165.7,220.8,203.4,365.2,65.0,190.6,163.1,339.5,136.8,261.0,1960.8,176.6,113.7,94.0,203.1,203.4,320.7,236.9,52.0,132.6,378.9,112.2,145.8,253.5,200.2,185.9,188.1,161.9,195.5,179.9,235.5,259.3,264.7,250.9,241.5,237.0,97.5,96.8,142.6,175.5,221.2,373.0,181.9,231.2,235.5,130.9,208.6,209.3,224.2,198.7,239.8,266.3,210.4,175.5,17.0,175.1,109.2,235.8,69.1,63.5,308.9,391.6,263.8,0.0,247.9,86.3,300.3
ZK,110.9,114.7,298.5,170.6,203.9,285.0,141.6,181.7,148.8,65.5,243.5,270.2,339.7,34.7,158.3,146.9,185.1,132.6,71.3,127.9,339.9,289.9,147.5,82.7,214.0,88.7,272.3,192.6,211.8,425.3,288.7,145.1,114.7,228.9,201.7,137.0,198.5,120.1,308.5,126.5,114.9,170.2,179.9,308.6,280.5,302.9,196.8,121.7,148.1,174.4,146.8,31.6,301.3,167.6,197.5,232.7,236.0,259.7,233.6,131.1,304.2,207.2,186.7,286.8,195.2,352.4,160.6,170.0,174.0,1781.0,171.7,205.1,252.6,140.1,206.3,140.9,234.8,236.4,185.0,177.8,194.6,237.1,283.3,237.7,272.3,165.2,221.0,182.9,305.4,331.8,104.7,16.6,113.2,235.7,321.9,260.3,206.8,331.0,316.0,220.6,193.2,196.5,225.4,179.1,175.9,125.3,347.1,90.7,175.8,152.8,87.4,205.5,280.8,315.8,210.7,250.0,230.9,270.6,267.1,280.9,210.6,207.6,296.3,0.0,283.4,107.3
ZO,265.6,249.0,85.3,315.8,176.5,81.6,236.8,161.8,239.5,203.3,143.0,134.7,183.1,241.6,122.9,284.8,130.3,141.9,207.3,235.7,235.9,186.6,211.1,220.7,111.9,226.5,152.7,126.4,217.3,221.9,169.3,142.3,175.4,61.9,84.7,272.6,204.0,187.3,104.1,159.6,193.3,116.6,136.0,189.2,222.7,89.7,131.5,227.8,201.1,209.4,283.7,237.6,97.9,202.6,335.3,111.6,75.5,239.7,182.0,153.1,206.7,141.0,323.2,73.6,176.5,149.0,297.5,111.2,247.3,1918.8,177.2,99.6,40.3,203.7,141.0,278.7,237.5,55.9,109.2,336.9,102.2,74.2,239.4,186.1,171.8,188.7,90.3,181.4,165.8,221.4,259.9,222.7,236.4,242.1,222.9,83.4,59.1,128.5,161.4,221.8,331.0,167.8,231.8,236.1,105.3,183.0,195.2,224.8,199.3,226.1,224.3,211.0,161.4,100.1,161.0,95.1,236.4,17.1,49.4,283.2,349.6,221.8,83.1,205.9,0.0,258.3
ZV,107.4,237.8,243.2,98.3,334.8,358.3,263.8,311.7,180.5,43.1,366.6,407.3,461.9,165.6,288.3,74.6,315.1,164.3,69.2,257.9,462.0,412.0,279.0,58.1,205.6,27.7,395.3,153.9,322.4,437.2,410.8,275.1,244.7,320.6,233.4,64.7,309.1,151.8,391.4,256.5,244.9,201.9,309.9,430.7,311.4,323.7,148.4,251.7,278.1,296.5,74.8,161.6,370.1,289.7,125.2,264.4,352.2,381.8,355.7,162.8,426.3,140.3,32.5,263.5,317.3,344.3,52.3,300.0,304.0,1777.5,299.0,335.1,285.7,285.7,140.3,33.5,346.3,314.6,216.7,88.9,226.3,196.5,406.4,359.8,395.3,295.2,180.4,312.9,432.3,454.9,226.8,146.7,144.9,347.3,444.9,360.1,322.3,337.2,438.1,331.2,120.9,354.1,336.9,302.2,305.9,255.3,469.2,220.7,317.6,282.9,83.1,316.1,402.9,336.6,332.8,383.6,341.6,329.8,326.2,404.3,138.3,140.0,317.1,130.8,316.0,0.0
