from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IW,JE,JF,JI,JP,JX,JZ,KF,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,ME,MI,MN,MR,MT,NB,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TO,TQ,TR,TX,UF,UH,UL,UN,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WA,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
SH,422.8,541.5,361.4,33.0,166.5,36.2,120.5,80.5,487.8,2700.1,202.1,59.0,75.6,206.1,220.9,680.1,700.5,488.7,148.1,321.3,600.5,139.7,238.3,389.1,491.7,562.2,163.3,150.4,576.0,104.0,104.8,498.6,637.7,47.2,709.6,457.5,306.3,96.9,465.1,334.6,259.5,202.0,80.7,173.8,187.1,610.5,233.0,152.1,250.0,152.1,122.9,228.5,85.3,77.7,173.2,371.1,563.2,120.8,270.5,524.4,591.8,576.0,263.1,333.8,515.8,429.9,30.0,597.6,38.5,357.9,129.6,239.5,127.7,469.9,477.8,254.8,525.7,512.0,154.8,491.7,196.3,97.7,173.5,9.2,307.5,473.2,398.5,63.3,172.2,588.3,426.5,488.6,228.7,180.9,338.2,0.0,172.0,250.1,113.1,170.7,348.0,682.9,176.6,690.6,165.3,481.7,105.2,589.8,417.7,276.7,199.0,477.6,435.0,118.7,594.6,440.5,75.8,208.7,241.9,313.9,181.1,244.4,111.2,252.0,244.6,68.9,193.4,85.3,712.0,119.9,399.3,226.6,148.0,596.2,371.6,482.7,178.4,307.7,161.9
SM,250.7,353.4,189.3,340.7,413.9,343.9,255.4,202.4,315.7,2841.6,100.7,366.7,383.3,86.1,187.3,508.0,528.4,316.6,228.7,149.2,428.4,387.1,519.9,211.8,319.6,390.1,167.4,159.5,403.9,225.9,369.3,326.5,465.6,293.9,537.5,285.4,286.7,267.3,293.0,247.0,207.4,482.9,269.0,187.9,201.2,438.4,60.9,186.0,108.5,459.8,239.0,209.5,332.7,370.5,215.5,199.0,391.1,216.4,237.8,352.3,419.7,403.9,518.5,364.1,343.7,257.8,347.3,425.5,321.5,190.0,211.3,280.2,393.1,297.8,305.7,82.7,353.6,339.9,150.9,319.6,119.3,201.6,136.2,344.4,135.4,301.1,226.4,343.5,260.6,319.9,254.4,316.5,241.3,268.3,166.1,351.9,0.0,78.0,256.7,156.8,175.9,510.8,215.1,518.5,473.0,305.7,370.6,417.7,245.6,307.6,302.8,305.5,262.9,241.9,422.5,268.4,323.2,259.3,154.3,141.8,428.5,206.4,418.9,79.9,168.1,361.7,244.0,246.5,539.9,260.5,227.2,116.6,455.7,424.1,199.5,310.6,135.5,338.6,124.6
SX,298.4,417.1,237.0,200.5,308.1,203.7,210.6,124.3,363.4,2763.5,63.7,226.5,243.1,8.0,109.2,555.7,576.1,364.3,183.9,196.9,476.1,324.3,347.2,259.5,367.3,437.8,104.6,91.7,451.6,147.8,298.6,374.2,513.3,218.7,585.2,333.1,229.7,194.7,340.7,210.0,170.4,312.4,185.2,109.8,123.1,486.1,108.6,92.0,30.4,280.5,160.9,131.4,269.9,190.1,152.7,246.7,438.8,171.6,193.9,400.0,467.4,451.6,335.1,199.7,391.4,305.5,223.8,473.2,232.3,237.7,127.5,202.1,321.5,345.5,353.4,130.4,401.3,387.6,72.8,367.3,100.3,123.5,58.1,203.0,183.1,348.8,274.1,249.2,182.5,241.8,302.1,364.2,163.2,116.9,213.8,193.7,47.6,0.0,193.9,112.0,223.6,558.5,137.0,566.2,246.5,353.4,299.0,465.4,293.3,143.2,135.0,353.2,310.6,147.9,470.2,316.1,260.4,111.3,117.3,189.5,322.7,63.1,278.7,1.9,131.1,181.3,96.0,201.7,587.6,197.7,274.9,38.5,229.2,471.8,247.2,358.3,101.8,174.2,46.5
SY,439.2,517.9,377.8,137.3,157.1,140.5,58.4,184.8,504.2,2804.4,150.7,163.3,179.9,227.0,223.0,696.5,716.9,505.1,82.9,337.7,616.9,130.3,263.1,400.3,508.1,578.6,94.6,107.3,592.4,208.3,112.5,515.0,654.1,128.5,726.0,473.9,257.8,129.0,481.5,268.1,211.0,226.1,121.1,228.8,242.1,626.9,249.4,133.8,248.4,226.2,221.4,250.4,75.9,182.0,82.4,387.5,579.6,108.0,222.0,540.8,608.2,592.4,261.7,331.6,532.2,446.3,115.8,614.0,104.3,378.5,143.9,321.1,136.3,486.3,494.2,271.2,542.1,528.4,186.6,508.1,175.2,202.0,171.9,94.9,323.9,489.6,414.9,104.7,276.5,282.7,442.9,505.0,282.2,217.0,354.6,104.2,188.4,266.5,0.0,122.6,364.4,699.3,256.0,707.0,269.6,494.2,113.8,606.2,434.1,275.1,250.6,494.0,451.4,173.7,611.0,456.9,66.4,207.1,175.4,330.3,171.7,242.8,215.5,268.4,189.2,173.2,191.8,81.6,728.4,34.4,415.7,225.0,252.3,612.6,388.0,499.1,159.4,306.1,160.3
TO,351.7,454.4,290.3,183.8,263.7,187.0,98.5,160.1,416.7,2836.0,58.6,209.8,226.4,131.0,145.0,609.0,633.3,417.6,67.9,250.2,551.9,236.9,369.7,318.0,424.5,491.1,17.2,29.3,504.9,183.6,219.1,427.5,566.6,137.0,638.5,386.4,161.8,106.5,394.0,172.1,115.0,332.7,112.1,150.8,164.1,539.4,161.9,63.0,170.4,302.9,235.1,172.4,182.5,213.6,65.3,300.0,492.1,59.5,126.0,457.2,520.7,504.9,368.3,254.2,444.7,358.8,190.4,526.5,164.6,290.7,54.4,241.1,242.9,402.7,410.6,183.7,454.6,440.9,108.6,420.6,79.2,159.3,93.9,187.5,236.4,402.1,327.4,194.5,227.7,517.2,355.4,417.5,203.7,139.0,267.1,195.0,100.9,179.0,106.5,0.0,276.9,611.8,178.0,619.5,316.1,410.6,220.4,518.7,346.6,197.1,172.6,410.4,363.9,111.7,523.2,369.4,173.0,129.1,79.4,242.8,278.3,168.7,262.0,180.9,97.1,204.8,113.8,89.6,640.9,114.2,328.2,147.0,298.8,525.1,300.5,411.6,63.4,228.1,83.9
TQ,74.7,388.9,224.8,433.4,541.0,436.6,443.5,357.2,351.2,3000.0,296.6,459.4,476.0,240.9,342.1,543.5,563.9,352.1,416.8,184.7,463.9,557.2,580.1,247.3,355.1,425.6,337.5,324.6,439.4,380.7,531.5,353.8,501.1,451.6,573.0,320.5,462.6,427.6,328.1,442.9,403.3,545.3,418.1,342.7,356.0,473.9,265.7,324.9,263.3,513.4,393.8,364.3,502.8,423.0,385.6,71.7,426.6,404.5,426.8,387.8,455.2,439.4,568.0,432.6,378.8,292.9,456.7,461.0,465.2,225.5,360.4,435.0,554.4,332.9,341.2,237.5,348.4,375.4,305.7,355.1,333.2,356.4,291.0,435.9,340.2,336.6,50.4,482.1,415.4,474.7,289.9,352.0,396.1,349.8,201.6,426.6,280.5,232.8,426.8,344.9,0.0,546.3,369.9,554.0,479.4,340.8,531.9,453.2,281.1,376.1,367.9,341.0,246.2,380.8,458.0,251.7,493.3,344.2,350.2,62.1,555.6,296.0,511.6,234.7,364.0,414.2,328.9,434.6,575.4,430.6,262.7,271.4,462.1,459.6,235.0,346.1,334.7,407.1,279.4
TR,552.2,161.9,571.8,780.4,888.0,783.6,790.5,704.2,698.2,2900.7,643.6,806.4,823.0,587.9,689.1,185.0,17.5,699.1,763.8,531.7,128.7,904.2,927.1,594.3,702.1,217.9,684.5,671.6,406.9,727.7,878.5,574.8,165.9,798.6,26.6,541.5,809.6,774.6,549.1,789.9,750.3,892.3,765.1,689.7,703.0,100.2,612.7,673.3,610.3,860.4,746.6,711.3,849.8,770.0,732.6,591.1,159.0,751.5,773.8,219.8,253.7,122.3,915.0,779.6,599.8,513.9,803.7,400.7,812.2,568.3,707.4,782.0,901.4,553.9,688.2,584.5,569.4,673.7,652.7,702.1,680.2,703.4,638.0,782.9,687.2,683.6,570.6,837.0,762.4,107.2,588.2,699.0,744.6,696.8,548.6,773.6,627.5,579.8,773.8,691.9,620.0,0.0,716.9,352.5,826.4,561.8,878.9,285.2,628.1,723.1,714.9,639.3,558.2,729.8,116.4,563.7,840.3,691.2,697.2,678.4,902.6,643.0,858.6,581.7,711.0,761.2,675.9,781.6,33.0,777.6,561.0,618.4,809.1,399.3,582.0,588.6,681.7,754.1,626.4
TX,413.8,516.5,352.4,197.7,306.8,200.9,227.8,113.0,478.8,2762.2,213.9,223.7,240.3,245.1,107.9,671.1,691.5,479.7,201.1,312.3,591.5,329.0,345.9,374.9,482.7,553.2,158.4,145.5,567.0,79.9,295.8,489.6,628.7,219.3,700.6,448.5,321.0,195.3,456.1,331.3,274.2,311.1,185.8,89.2,80.4,601.5,224.0,127.9,181.0,316.8,64.0,70.9,276.3,187.3,206.5,362.1,554.2,188.8,285.2,515.4,582.8,567.0,333.8,264.2,506.8,420.9,221.0,588.6,229.5,353.1,128.1,90.1,318.7,460.9,468.8,245.8,516.7,503.0,89.6,482.7,218.9,122.2,158.9,200.2,298.5,464.2,389.5,246.4,70.5,240.5,417.5,479.6,117.6,78.3,329.2,190.9,163.0,241.1,247.7,165.8,339.0,673.9,0.0,681.6,330.0,468.8,296.2,580.8,408.7,207.7,114.4,468.6,426.0,107.7,585.6,431.5,266.8,140.7,238.6,304.9,321.4,175.4,275.9,243.0,252.4,178.5,151.4,218.9,703.0,251.5,390.3,157.6,312.7,587.2,362.6,473.7,201.0,238.7,147.3
UF,351.5,206.4,371.1,579.7,687.3,582.9,589.8,503.5,497.5,3020.3,442.9,605.7,622.3,387.2,488.4,290.9,311.3,498.4,563.1,331.0,211.3,703.5,726.4,393.6,501.4,173.0,483.8,470.9,206.2,527.0,677.8,374.1,248.5,597.9,320.4,340.8,608.9,573.9,348.4,589.2,549.6,691.6,564.4,489.0,502.3,221.3,412.0,471.2,409.6,659.7,540.1,510.6,649.1,569.3,531.9,390.4,174.0,550.8,573.1,255.0,92.5,254.0,714.3,578.9,399.1,313.2,603.0,200.0,611.5,371.8,506.7,581.3,700.7,353.2,487.5,383.8,368.7,473.0,452.0,501.4,479.5,502.7,437.3,582.2,486.5,482.9,369.9,628.4,561.7,621.0,387.5,498.3,542.4,496.1,347.9,572.9,426.8,379.1,573.1,491.2,419.3,293.7,516.2,0.0,625.7,361.1,678.2,320.4,427.4,522.4,514.2,438.6,357.5,527.1,205.4,363.0,639.6,490.5,496.5,477.7,701.9,442.3,657.9,381.0,510.3,560.5,475.2,580.9,322.8,576.9,360.3,417.7,608.4,198.6,381.3,387.9,481.0,553.4,425.7
UH,383.5,486.2,322.1,66.8,224.9,70.0,132.7,41.2,448.5,2698.4,162.8,92.8,109.4,166.8,181.6,640.8,661.2,449.4,128.4,282.0,561.2,198.1,272.1,344.6,452.4,522.9,124.0,111.1,536.7,64.7,164.9,459.3,598.4,96.3,670.3,418.2,267.0,57.6,425.8,295.3,220.2,235.8,93.0,134.5,147.8,571.2,193.7,111.4,210.7,185.9,77.8,189.2,145.4,38.4,153.5,331.8,523.9,117.3,231.2,485.1,552.5,536.7,296.9,293.9,476.5,390.6,90.1,558.3,98.6,322.8,115.8,200.2,187.8,430.6,438.5,215.5,486.4,472.7,115.5,452.4,157.0,58.4,134.2,69.3,268.2,433.9,359.2,115.5,132.9,176.7,387.2,449.3,187.9,141.6,298.9,60.0,132.7,210.8,173.2,131.4,308.7,643.6,137.3,651.3,0.0,438.5,165.3,550.5,378.4,237.4,159.7,438.3,395.7,77.4,555.3,401.2,135.9,169.4,202.6,274.6,239.5,205.1,145.0,212.7,205.3,29.6,154.1,115.5,672.7,151.0,360.0,187.3,181.8,556.9,332.3,443.4,139.1,268.4,122.6
UL,487.9,608.5,525.5,734.1,841.7,737.3,744.2,657.9,634.2,2823.6,600.8,760.1,776.7,541.6,642.8,747.1,771.0,591.0,721.0,485.4,690.0,857.9,880.8,553.2,577.9,629.2,638.2,625.3,643.0,681.4,832.2,422.7,704.7,752.3,776.6,389.4,763.3,728.3,397.0,743.6,704.0,846.0,718.8,643.4,656.7,681.0,566.4,632.8,564.0,814.1,700.3,665.0,803.5,723.7,689.8,526.8,630.2,705.2,727.5,594.9,658.8,643.0,872.2,733.9,202.4,53.7,757.4,355.8,765.9,522.0,661.1,739.2,858.6,160.0,564.0,538.2,417.3,496.2,606.4,638.1,633.9,657.1,591.7,736.6,640.9,619.6,506.3,790.7,720.3,655.3,502.3,574.8,698.3,650.5,502.3,730.8,581.2,533.5,727.5,649.5,555.7,753.4,670.6,757.6,780.1,0.0,832.6,656.8,580.3,676.8,672.1,480.3,493.9,683.5,661.3,499.4,794.0,644.9,650.9,614.1,856.3,600.2,812.3,535.4,664.7,714.9,629.6,738.8,779.0,731.3,514.7,572.1,762.8,354.4,535.7,436.5,635.4,707.8,581.7
UN,519.0,637.7,457.6,129.2,167.0,132.4,150.7,176.7,584.0,2796.3,244.4,155.2,171.8,320.7,317.1,776.3,796.7,584.9,176.6,417.5,696.7,140.2,273.0,480.1,587.9,658.4,188.3,201.0,672.2,200.2,46.6,594.8,733.9,143.4,805.8,553.7,351.5,193.1,561.3,361.8,304.7,236.0,176.9,270.0,283.3,706.7,329.2,227.5,342.1,236.1,213.3,324.7,85.8,173.9,176.1,467.3,659.4,198.3,315.7,620.6,688.0,672.2,271.6,425.3,612.0,526.1,107.7,693.8,96.2,458.3,225.8,335.7,22.4,566.1,574.0,351.0,621.9,608.2,280.3,587.9,268.9,193.9,265.6,86.8,403.7,569.4,494.7,100.3,268.4,274.6,522.7,584.8,323.4,310.7,434.4,96.1,268.2,346.3,93.6,216.3,444.2,779.1,272.8,786.8,261.5,574.0,0.0,686.0,513.9,368.8,295.2,573.8,531.2,212.9,690.8,536.7,76.3,300.8,269.1,410.1,181.6,336.5,207.4,348.2,282.9,165.1,285.5,162.8,808.2,128.1,495.5,318.7,244.2,692.4,467.8,578.9,253.1,399.8,254.0
UQ,470.1,66.3,489.7,698.3,805.9,701.5,708.4,622.1,616.1,2800.6,561.5,724.3,740.9,505.8,607.0,234.3,254.7,617.0,681.7,449.6,154.7,822.1,845.0,512.2,620.0,142.0,602.4,589.5,324.8,645.6,796.4,492.7,191.9,716.5,263.8,459.4,727.5,692.5,467.0,707.8,668.2,810.2,683.0,607.6,620.9,164.7,530.6,589.8,528.2,778.3,658.7,629.2,767.7,687.9,650.5,509.0,114.7,669.4,691.7,38.4,171.6,116.8,832.9,697.5,517.7,431.8,721.6,318.6,730.1,490.4,625.3,699.9,819.3,471.8,606.1,502.4,487.3,591.6,570.6,620.0,598.1,621.3,555.9,700.8,605.1,601.5,488.5,747.0,680.3,739.6,506.1,616.9,661.0,614.7,466.5,691.5,545.4,497.7,691.7,609.8,537.9,237.1,634.8,270.4,744.3,479.7,796.8,0.0,546.0,641.0,632.8,557.2,476.1,645.7,148.8,481.6,758.2,609.1,615.1,596.3,820.5,560.9,776.5,499.6,628.9,679.1,593.8,699.5,266.2,695.5,478.9,536.3,727.0,317.2,499.9,506.5,599.6,672.0,544.3
UR,363.7,484.3,46.2,357.3,464.9,360.5,367.4,281.1,89.9,2920.3,220.5,383.3,399.9,164.8,266.0,622.9,643.3,90.8,340.7,88.8,543.3,481.1,504.0,71.3,103.9,505.0,261.4,248.5,518.8,304.6,455.4,141.6,580.5,375.5,652.4,239.6,386.5,351.5,171.3,366.8,327.2,469.2,342.0,266.6,279.9,553.3,189.6,248.8,187.2,437.3,317.7,288.2,426.7,346.9,309.5,402.6,506.0,328.4,350.7,467.2,534.6,518.8,491.9,356.5,353.7,267.8,380.6,507.1,389.1,121.8,284.3,358.9,478.3,307.8,117.8,161.4,193.9,173.0,229.6,93.8,257.1,280.3,214.9,359.8,264.1,75.3,382.1,406.0,339.3,398.6,149.9,136.3,320.0,273.7,69.4,350.5,204.4,156.7,350.7,268.8,322.6,625.7,293.8,633.4,403.3,315.7,455.8,532.6,0.0,300.0,291.8,93.4,369.7,304.7,537.4,375.2,417.2,268.1,274.1,288.5,479.5,219.9,435.5,158.6,287.9,338.1,252.8,358.5,654.8,354.5,270.2,195.3,386.0,505.7,131.3,125.7,258.6,331.0,203.3
UU,453.6,556.3,392.2,307.9,442.9,311.1,302.4,231.7,518.6,2870.9,230.0,333.9,350.5,209.9,216.6,710.9,731.3,519.5,275.7,352.1,631.3,416.1,454.6,414.7,522.5,593.0,196.4,183.5,606.8,255.2,398.3,529.4,668.5,310.5,740.4,488.3,319.1,286.5,495.9,347.4,272.3,419.8,277.0,194.9,209.1,641.3,263.8,183.8,145.8,387.9,268.3,217.4,361.7,297.5,244.5,401.9,594.0,263.4,283.3,555.2,622.6,606.8,442.5,65.1,546.6,460.7,331.2,628.4,368.5,392.9,219.3,288.1,422.1,500.7,508.6,285.6,556.5,542.8,180.2,522.5,209.1,230.9,165.5,310.4,338.3,504.0,429.3,390.5,268.5,349.2,457.3,519.4,249.2,138.6,369.0,301.1,202.8,280.9,285.7,203.8,378.8,713.7,205.0,721.4,353.9,508.6,399.6,620.6,448.5,0.0,190.2,508.4,465.8,239.7,625.4,471.3,352.2,146.7,254.7,344.7,457.5,140.2,386.1,282.8,257.4,288.7,160.4,293.5,742.8,289.5,430.1,122.4,336.6,627.0,402.4,513.5,191.2,39.6,153.9
VB,421.3,524.0,359.9,260.7,375.0,263.9,235.3,148.6,486.3,2787.8,213.7,286.7,303.3,233.9,133.5,678.6,699.0,487.2,208.6,319.8,621.5,377.9,416.3,387.6,490.2,560.7,158.2,145.3,574.5,172.1,358.8,497.1,636.2,226.8,708.1,456.0,317.7,202.8,463.6,331.1,270.9,379.3,193.3,30.1,45.0,609.0,231.5,128.2,169.8,347.4,168.0,53.3,323.5,250.3,206.3,369.6,561.7,196.3,281.9,522.9,590.3,574.5,359.4,253.6,514.3,428.4,284.0,596.1,292.5,356.4,135.6,124.0,381.7,468.4,476.3,253.3,524.2,510.5,97.1,490.2,207.7,147.8,129.7,263.2,306.0,471.7,397.0,317.3,104.4,586.8,425.0,487.1,86.6,103.8,336.7,253.9,170.5,248.6,247.5,169.5,346.5,681.4,103.9,689.1,313.4,480.2,359.2,588.3,416.2,196.5,0.0,476.1,433.5,117.2,592.8,439.0,314.0,58.8,238.4,312.4,389.6,164.2,338.9,250.5,252.2,241.5,122.2,226.4,710.5,251.3,397.8,146.4,296.1,594.7,370.1,481.2,189.8,227.5,118.1
VF,270.2,390.8,104.2,415.3,522.9,418.5,425.4,339.1,157.3,2881.4,278.5,441.3,457.9,222.8,324.0,529.4,549.8,114.1,398.7,146.8,472.3,539.1,562.0,153.4,101.0,411.5,319.4,306.5,425.3,362.6,513.4,48.1,487.0,433.5,558.9,146.1,444.5,409.5,77.8,424.8,385.2,527.2,400.0,324.6,337.9,459.8,247.6,306.8,245.2,495.3,381.5,346.2,484.7,404.9,367.5,309.1,412.5,386.4,408.7,373.7,441.1,425.3,549.9,414.5,260.2,174.3,438.6,413.6,447.1,175.6,342.3,416.9,536.3,214.3,87.1,219.4,100.4,79.5,287.6,161.2,315.1,338.3,272.9,417.8,322.1,142.7,288.6,464.0,401.5,437.6,65.6,97.9,379.5,331.7,127.4,408.5,262.4,214.7,408.7,330.7,338.0,532.2,351.8,539.9,461.3,226.1,513.8,439.1,103.4,358.0,349.8,0.0,276.2,364.7,443.9,281.7,475.2,326.1,332.1,396.4,537.5,277.9,493.5,216.6,345.9,396.1,310.8,416.5,561.3,412.5,227.0,253.3,444.0,412.2,189.3,32.2,316.6,389.0,261.3
VG,162.1,318.7,265.0,473.6,581.2,476.8,483.7,397.4,391.4,2896.2,336.8,499.6,516.2,281.1,382.3,457.3,477.7,392.3,457.0,224.9,377.7,597.4,620.3,287.5,395.3,339.4,377.7,364.8,353.2,420.9,571.7,250.0,414.9,491.8,486.8,216.7,502.8,467.8,224.3,483.1,443.5,585.5,458.3,382.9,396.2,387.7,305.9,365.1,303.5,553.6,434.0,404.5,543.0,463.2,425.8,201.0,340.4,444.7,467.0,301.6,369.0,353.2,608.2,472.8,275.0,189.1,496.9,374.8,505.4,265.7,400.6,475.2,594.6,229.1,381.4,277.7,244.6,323.5,345.9,395.3,373.4,396.6,331.2,476.1,380.4,376.8,180.5,522.3,455.6,514.9,281.4,392.2,436.3,390.0,241.8,466.8,320.7,273.0,467.0,385.1,229.9,460.1,410.1,467.8,519.6,237.0,572.1,367.0,321.3,416.3,408.1,304.1,0.0,421.0,371.8,54.1,533.5,384.4,390.4,262.0,595.8,336.2,551.8,274.9,404.2,454.4,369.1,474.8,489.2,470.8,254.2,311.6,502.3,373.4,275.2,263.8,374.9,447.3,319.6
VH,304.0,422.7,242.6,204.7,291.0,207.9,150.5,159.4,369.0,2798.6,83.3,230.7,247.3,87.3,144.3,561.3,581.7,369.9,123.8,202.5,504.2,264.2,397.0,265.1,372.9,443.4,44.5,31.6,457.2,182.9,246.4,379.8,518.9,158.6,590.8,338.7,187.5,134.6,346.3,215.8,140.7,360.0,125.1,126.9,140.2,491.7,114.2,33.3,131.2,323.8,218.2,148.5,209.8,252.5,92.6,252.3,444.4,111.5,151.7,405.6,473.0,457.2,395.6,214.4,397.0,311.1,242.4,478.8,216.6,239.1,67.4,219.2,270.2,351.1,359.0,136.0,406.9,393.2,107.9,372.9,77.5,158.6,54.7,225.2,188.7,354.4,279.7,238.6,203.8,469.5,307.7,369.8,181.8,134.0,219.4,215.9,53.2,131.3,133.8,51.9,229.2,564.1,154.1,571.8,337.0,362.9,247.7,471.0,298.9,157.9,152.1,358.8,316.2,0.0,475.8,321.7,200.3,89.9,123.1,195.1,305.6,125.6,282.9,133.2,125.8,243.7,74.6,141.6,593.2,137.6,280.5,107.8,319.7,477.4,252.8,363.9,59.6,188.9,43.1
VP,436.0,108.5,455.6,664.2,771.8,667.4,674.3,588.0,582.0,2784.5,527.1,690.2,706.8,471.7,572.9,92.1,105.8,582.9,647.3,415.5,35.0,788.0,810.9,483.3,585.6,101.7,568.3,555.4,290.7,611.5,762.3,458.6,49.7,682.4,114.9,425.3,693.4,658.4,432.9,673.7,634.1,776.1,648.9,573.5,586.8,16.1,496.5,562.9,494.1,744.2,630.4,595.1,733.6,653.8,616.4,474.9,42.8,635.3,657.6,123.5,137.5,122.8,798.8,664.0,483.6,397.7,687.5,284.5,696.0,451.8,591.2,665.8,784.9,437.7,571.7,468.3,453.2,557.5,536.5,585.9,564.0,587.2,521.8,666.7,571.0,567.4,454.4,720.8,650.4,133.5,472.0,582.8,628.1,580.6,432.4,657.4,511.3,463.6,657.6,579.6,503.8,88.2,600.7,236.3,710.2,449.5,762.7,189.2,511.9,606.9,598.4,522.8,442.0,613.3,0.0,447.2,724.1,575.0,581.0,562.2,786.4,526.8,742.4,465.5,594.8,645.0,559.7,665.4,117.3,661.4,444.5,502.2,692.9,283.1,465.8,472.4,565.5,637.9,511.8
VW,153.4,294.0,256.3,464.9,572.5,468.1,475.0,388.7,382.7,2887.5,328.1,490.9,507.5,272.4,373.6,448.6,469.0,383.6,448.3,216.2,369.0,588.7,611.6,284.0,386.6,330.7,369.0,356.1,344.5,412.2,563.0,241.3,406.2,483.1,478.1,208.0,494.1,459.1,215.6,474.4,434.8,576.8,449.6,374.2,387.5,379.0,297.2,363.6,294.8,544.9,425.3,395.8,534.3,454.5,417.1,192.3,331.7,436.0,458.3,292.9,360.3,344.5,599.5,464.1,266.3,180.4,488.2,366.1,496.7,252.8,391.9,466.5,585.9,220.4,372.7,269.0,235.9,314.8,337.2,386.6,364.7,387.9,322.5,467.4,371.7,368.1,171.8,513.6,451.1,356.8,272.7,383.5,429.1,381.3,233.1,458.1,312.0,264.3,458.3,376.4,221.2,451.4,401.4,459.1,510.9,232.2,563.4,358.3,312.6,407.6,399.4,295.4,59.9,414.3,362.8,0.0,524.8,375.7,381.7,253.3,587.1,327.5,543.1,266.2,395.5,445.7,360.4,466.1,480.5,462.1,245.5,302.9,493.6,364.7,266.5,255.1,366.2,438.6,312.5
WA,506.6,609.3,445.2,114.8,90.6,111.9,125.8,168.4,571.6,2788.0,218.1,119.5,136.1,294.4,308.8,763.9,784.3,572.5,150.3,405.1,684.3,63.8,196.6,467.7,575.5,646.0,162.0,174.7,659.8,191.9,46.0,582.4,721.5,135.1,793.4,541.3,325.2,184.8,548.9,335.5,278.4,159.6,168.6,296.2,309.5,694.3,316.8,201.2,315.8,159.7,205.0,316.4,9.4,165.6,149.8,454.9,647.0,175.4,289.4,608.2,675.6,659.8,195.2,399.0,599.6,513.7,99.4,681.4,87.9,445.9,211.3,327.4,99.9,553.7,561.6,338.6,609.5,595.8,254.0,575.5,242.6,185.6,239.3,78.5,391.3,557.0,482.3,92.0,260.1,266.3,510.3,572.4,349.6,284.4,422.0,87.8,255.8,333.9,67.3,190.0,431.8,766.7,264.5,774.4,221.5,561.6,77.4,673.6,501.5,342.5,318.0,561.4,518.8,204.6,678.4,524.3,0.0,274.5,242.8,397.7,105.2,310.2,171.7,335.8,256.6,156.8,259.2,149.0,795.8,101.8,483.1,292.4,204.2,680.0,455.4,566.5,226.8,373.5,227.7
WF,376.8,455.5,315.4,213.2,345.8,216.4,205.3,137.0,441.8,2776.2,154.8,239.2,255.8,175.0,121.9,634.1,654.5,442.7,178.6,275.3,554.5,319.0,359.9,337.9,445.7,516.2,99.3,86.4,530.0,160.5,301.2,452.6,591.7,213.4,663.6,411.5,258.8,189.4,419.1,272.2,212.0,325.1,179.9,48.1,63.0,564.5,187.0,86.7,110.9,293.2,173.6,71.3,264.6,202.8,147.4,325.1,517.2,166.3,223.0,478.4,545.8,530.0,347.8,194.1,469.8,383.9,236.5,551.6,271.4,316.1,122.2,142.0,325.0,423.9,431.8,208.8,479.7,466.0,85.5,445.7,148.8,136.2,70.8,215.7,261.5,427.2,352.5,293.4,122.4,254.5,380.5,442.6,103.1,59.5,292.2,206.4,126.0,204.1,188.6,106.7,302.0,636.9,125.9,644.6,259.2,431.8,302.5,543.8,371.7,137.6,43.4,431.6,389.0,142.6,548.6,394.5,255.1,0.0,179.5,267.9,360.4,105.3,291.4,206.0,193.3,194.0,63.3,196.4,666.0,192.4,353.3,87.5,241.9,550.2,325.6,436.7,130.9,168.6,59.2
WJ,351.4,454.1,290.0,285.5,358.7,288.7,200.2,229.2,416.4,2868.4,54.4,311.5,328.1,130.7,214.1,608.7,629.1,417.3,173.5,249.9,529.1,331.9,464.7,312.5,420.3,490.8,112.2,104.3,504.6,252.7,314.1,427.2,566.3,238.7,638.2,386.1,146.0,212.1,393.7,91.4,53.0,427.7,213.8,225.8,239.1,539.1,161.6,130.8,153.1,404.6,265.8,247.4,277.5,315.3,160.3,299.7,491.8,161.2,100.2,453.0,520.4,504.6,463.3,307.9,444.4,358.5,292.1,526.2,266.3,290.7,156.1,318.1,337.9,398.5,406.4,183.4,454.3,440.6,177.7,420.3,101.5,228.4,163.0,289.2,236.1,401.8,327.1,288.3,298.5,346.7,355.1,417.2,279.2,212.1,266.8,296.7,100.6,178.7,201.5,101.6,276.6,611.5,253.0,619.2,417.8,406.4,315.4,518.4,346.3,251.4,247.6,406.2,363.6,186.7,523.2,369.1,268.0,204.1,0.0,242.5,373.3,188.6,363.7,180.6,13.8,306.5,188.8,191.3,640.6,205.3,327.9,201.3,400.5,524.8,300.2,411.3,105.1,282.4,151.4
