from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
NT,438.3,241.5,259.3,356.5,159.2,383.3,97.2,385.6,339.1,356.4,321.4,303.8,317.6,557.9,397.2,85.8,509.1,575.7,290.7,387.8,2413.9,78.1,431.8,345.2,447.8,287.5,395.2,202.6,377.8,425.1,244.8,437.6,353.7,363.9,38.6,134.4,465.6,290.0,456.2,108.4,574.1,364.9,22.0,439.9,331.0,98.8,254.2,335.0,327.5,235.0,345.8,264.0,492.2,253.9,102.8,273.6,465.3,382.9,76.6,543.2,530.3,532.0,459.9,471.9,418.5,328.0,299.9,416.5,661.1,464.0,331.0,65.2,406.2,539.1,318.3,483.3,409.8,411.1,252.2,469.7,404.8,153.3,425.4,137.6,16.0,300.2,620.3,305.8,413.0,88.0,0.0,77.9,613.6,10.5,104.1,418.3,85.9,161.0,451.3,42.8,260.8,377.6,334.6,508.6,463.1,681.0,414.9,30.2,642.9,416.2,411.9,249.9,250.1,365.2,347.0,551.0,146.2,523.0,176.3,269.3,62.8,193.1,423.6,514.7,105.3,146.4,230.8,324.5,438.8,273.3,535.3,252.2,521.5,387.4,125.9,108.8,301.2,98.3,478.2,286.6,540.6,375.5,483.1,481.1,266.1,391.7,475.5,643.5,434.9,403.8,363.4,138.4,526.4,315.9,545.9,530.9,341.3,92.8,146.6,559.8,148.3,98.5
NV,381.5,166.9,142.3,256.6,42.2,308.7,91.5,311.0,264.5,281.8,227.5,209.9,243.0,483.3,322.6,23.4,434.5,546.1,173.7,293.9,2341.2,55.9,357.2,270.6,418.2,212.9,315.7,114.0,303.2,350.5,150.9,363.0,279.1,289.3,76.3,174.4,391.0,227.8,381.6,198.2,505.9,290.3,111.8,346.0,256.4,73.1,179.6,241.1,252.9,160.4,271.2,189.4,417.6,160.0,33.2,199.0,431.4,308.3,166.4,513.6,500.7,502.4,385.3,378.0,343.9,265.8,206.0,341.9,631.5,370.1,237.1,98.9,331.6,509.5,256.1,415.1,335.2,333.3,172.0,395.1,330.2,124.1,350.8,100.2,73.6,206.3,590.7,237.2,383.4,13.4,89.7,0.0,584.0,79.2,82.9,343.7,175.7,106.3,376.7,80.5,166.9,303.0,260.0,427.8,388.5,662.6,340.3,120.0,608.5,344.1,337.3,175.3,187.9,290.6,253.1,521.4,73.3,493.4,121.6,189.1,152.6,99.2,394.1,440.1,79.6,162.4,136.9,230.6,364.2,198.7,505.7,172.0,491.9,312.8,53.2,103.1,226.6,20.3,384.3,206.4,466.0,300.9,408.5,406.5,172.2,312.8,400.9,613.9,341.0,329.2,288.8,83.7,451.8,236.9,471.8,481.6,256.9,75.9,112.7,530.2,73.7,188.3
NW,328.5,419.8,642.7,800.4,542.6,356.9,629.3,242.0,487.8,581.8,765.3,747.7,466.3,540.9,301.9,561.2,352.5,174.8,674.1,831.7,2182.7,593.7,292.3,278.2,189.3,436.2,392.9,651.8,339.3,329.8,688.7,389.8,502.4,512.6,614.1,503.2,514.3,765.6,301.3,529.2,464.3,326.4,584.1,883.8,640.7,610.9,432.5,778.9,552.9,424.9,571.2,412.7,338.6,697.8,571.0,422.3,355.5,380.6,561.0,63.1,146.0,75.6,364.6,915.8,467.2,803.6,743.8,346.7,153.0,907.9,774.9,570.7,363.3,138.3,793.9,373.5,407.4,331.5,709.8,374.4,314.6,624.5,285.9,600.6,611.4,744.1,59.6,772.8,303.2,523.2,607.9,537.7,0.0,617.0,620.7,395.2,551.7,644.1,381.3,618.3,704.7,603.0,524.5,304.9,446.1,184.1,412.5,592.3,130.0,320.9,316.6,439.8,725.7,432.2,790.9,181.9,573.7,108.2,659.4,726.9,574.8,637.0,213.5,317.2,560.0,491.2,674.7,768.4,487.5,422.0,166.2,709.8,152.4,612.8,591.0,640.9,449.9,558.1,922.1,744.2,523.6,249.9,285.6,327.5,710.0,406.3,282.0,29.8,878.8,338.2,588.8,621.5,328.9,312.5,131.1,120.4,794.7,613.7,609.6,158.9,458.2,539.1
NX,448.8,252.0,249.4,340.0,168.7,393.8,86.7,396.1,352.7,366.9,310.9,293.3,328.1,568.4,407.7,75.3,519.6,586.2,280.8,377.3,2403.4,82.3,442.3,355.7,458.3,298.0,400.8,192.1,388.3,435.6,234.3,448.1,364.2,374.4,28.1,144.9,476.1,279.5,466.7,118.9,584.6,375.4,32.5,429.4,341.5,88.3,264.7,324.5,338.0,245.5,356.3,274.5,502.7,243.4,92.3,284.1,475.8,393.4,87.1,553.7,540.8,542.5,470.4,461.4,429.0,317.5,289.4,427.0,671.6,453.5,320.5,75.7,416.7,549.6,307.8,493.8,420.3,418.4,241.7,480.2,415.3,142.8,435.9,127.1,5.5,289.7,630.8,288.9,423.5,98.5,10.5,88.4,624.1,0.0,93.6,428.8,96.4,150.5,461.8,32.3,250.3,388.1,345.1,512.9,473.6,702.7,425.4,40.7,648.6,429.2,422.4,260.4,239.6,375.7,336.5,561.5,135.7,533.5,165.8,258.8,73.3,182.6,434.2,525.2,115.8,156.9,220.3,314.0,449.3,283.8,545.8,241.7,532.0,397.9,115.4,98.3,311.7,97.4,467.7,276.1,551.1,386.0,493.6,491.6,255.6,397.9,486.0,654.0,424.4,414.3,373.9,127.9,536.9,322.0,556.4,545.7,330.8,82.3,139.6,570.3,158.8,109.0
OA,512.5,267.1,237.4,280.5,156.7,408.9,27.2,411.2,364.7,382.0,251.4,233.8,343.2,583.5,422.8,63.3,534.7,649.9,268.8,317.8,2361.9,52.3,457.4,370.8,522.0,313.1,415.9,137.9,403.4,450.7,174.8,463.2,379.3,389.5,90.7,238.6,491.2,238.0,481.8,212.6,648.3,390.5,126.2,369.9,356.6,9.8,279.8,265.0,353.1,260.6,371.4,289.6,517.8,183.9,80.3,299.2,539.5,408.5,180.8,617.4,604.5,606.2,485.5,401.9,444.1,276.0,229.9,442.1,735.3,394.0,261.0,95.3,431.8,613.3,266.3,557.5,435.4,433.5,195.9,495.3,430.4,101.3,451.0,115.1,88.0,230.2,694.5,247.4,487.2,113.6,104.1,126.0,687.8,93.6,0.0,443.9,190.1,109.0,476.9,90.0,190.8,403.2,360.2,528.0,488.7,766.4,440.5,134.4,712.3,444.3,437.5,275.5,198.1,390.8,277.0,625.2,123.7,597.2,124.3,213.0,167.0,123.1,497.9,540.3,135.4,250.6,160.8,254.5,464.4,298.9,609.5,195.9,595.7,413.0,73.9,38.8,326.8,85.4,408.2,230.3,566.2,401.1,508.7,506.7,196.1,413.0,501.1,717.7,364.9,429.4,389.0,86.4,552.0,337.1,620.1,609.4,280.8,11.3,112.7,634.0,173.9,202.7
OB,434.2,249.2,472.1,629.8,372.0,104.3,458.7,160.4,320.3,411.2,594.7,577.1,295.7,536.0,137.5,390.6,159.2,385.9,503.5,661.1,2293.0,423.1,181.4,168.1,438.7,265.6,27.5,481.2,129.0,139.1,518.1,18.0,331.8,342.0,443.5,484.2,443.7,595.0,201.8,499.9,558.6,141.9,413.5,713.2,470.1,440.3,261.9,608.3,382.3,254.3,400.6,242.1,182.1,527.2,400.4,251.7,484.1,34.9,468.1,397.8,395.4,386.6,54.3,745.2,396.6,633.0,573.2,68.8,515.7,737.3,604.3,400.1,39.6,387.7,623.3,467.8,12.1,128.9,539.2,64.6,150.2,453.9,154.0,430.0,440.8,573.5,474.9,602.2,460.3,352.6,437.3,367.1,468.2,446.4,450.1,0.0,477.4,473.5,37.6,447.7,534.1,432.4,353.9,200.6,441.2,546.8,17.2,421.7,489.8,125.9,121.6,269.2,555.1,343.3,620.3,431.3,403.1,346.2,488.8,556.3,454.3,466.4,452.8,194.5,389.4,472.2,504.1,597.8,416.9,251.4,415.6,539.2,401.8,442.2,420.4,470.3,279.3,387.5,751.5,573.6,518.7,152.5,235.1,193.2,539.4,369.8,221.1,498.1,708.2,124.8,418.2,450.9,182.8,138.8,323.4,338.9,624.1,443.1,442.5,370.0,287.6,490.0
OE,362.8,291.6,257.6,426.5,157.5,433.4,173.2,435.7,392.3,406.5,397.4,379.8,367.7,575.2,447.3,151.5,559.2,500.2,289.0,463.8,2469.3,128.2,481.9,395.3,372.3,337.6,440.4,278.6,427.9,475.2,320.8,487.7,403.8,414.0,114.6,48.5,548.6,366.0,506.3,22.5,498.6,415.0,53.8,515.9,381.1,174.8,304.3,411.0,377.6,285.1,395.9,314.1,542.3,329.9,178.8,323.7,389.8,433.0,9.3,467.7,454.8,456.5,510.0,547.9,501.5,404.0,375.9,466.6,585.6,540.0,407.0,115.3,456.3,463.6,394.3,407.8,459.9,458.0,328.2,519.8,454.9,229.3,475.5,213.6,92.0,376.2,544.8,375.4,337.5,156.1,75.9,128.0,538.1,86.4,180.1,468.4,0.0,237.0,501.4,118.8,336.8,427.7,384.7,552.5,480.4,616.7,465.0,45.6,562.6,468.8,462.0,300.0,326.1,466.5,423.0,475.5,188.6,447.5,252.3,345.3,23.0,269.1,348.2,564.8,125.5,60.5,306.8,400.5,521.8,323.4,459.8,328.2,446.0,437.5,181.3,184.8,351.3,148.4,554.2,362.6,557.9,425.6,533.2,531.2,342.1,444.7,525.6,568.0,510.9,453.9,413.5,214.4,576.5,361.6,470.4,459.7,417.3,168.8,226.1,484.3,198.4,12.5
OF,506.1,275.8,195.8,225.4,115.1,417.6,122.9,417.7,376.5,390.7,200.1,178.8,351.9,592.2,431.5,125.9,543.4,643.5,227.2,266.5,2378.5,158.4,466.1,379.5,515.6,321.8,424.6,41.5,412.1,459.4,123.5,471.9,388.0,398.2,175.9,271.8,499.9,128.9,490.5,288.6,641.9,399.2,214.3,308.8,365.3,104.5,288.5,213.7,361.8,269.3,380.1,298.3,526.5,128.9,106.9,307.9,533.1,417.2,256.8,611.0,598.1,599.8,494.2,340.8,452.8,166.9,174.9,450.8,728.9,332.9,209.7,201.4,440.5,606.9,157.2,551.1,444.1,442.2,91.1,504.0,439.1,31.3,459.7,55.2,176.1,178.9,688.1,144.7,480.8,122.3,192.2,108.8,681.4,181.7,114.3,452.6,266.1,0.0,485.6,167.7,135.8,411.9,368.9,536.7,497.4,760.0,449.2,222.5,705.9,450.5,446.2,284.2,89.0,399.5,213.9,618.8,82.1,590.8,15.2,108.2,243.0,71.8,491.5,549.0,177.0,259.8,109.5,175.4,473.1,307.6,603.1,91.1,589.3,421.7,97.5,125.3,335.5,90.0,347.1,125.5,574.9,409.8,517.4,515.4,141.1,426.0,509.8,711.3,303.8,438.1,397.7,22.6,560.7,345.8,613.7,603.0,180.2,125.6,42.7,627.6,182.6,278.7
OG,438.6,253.6,476.5,628.2,376.4,108.7,463.1,125.2,321.6,415.6,599.1,581.5,300.1,540.4,100.1,395.0,121.5,348.5,507.9,665.5,2255.6,427.5,143.7,133.1,401.3,270.0,65.5,485.6,133.4,101.4,522.5,19.5,336.2,346.4,447.9,488.6,448.1,599.4,164.4,504.3,563.0,146.3,417.9,717.6,474.5,444.7,266.3,612.7,386.7,258.7,405.0,246.5,144.4,531.6,404.8,256.1,488.5,72.9,472.5,360.4,358.0,349.2,16.7,749.6,401.0,637.4,577.6,58.6,478.3,741.7,608.7,404.5,45.0,350.3,627.7,472.2,50.1,102.1,543.6,26.9,112.8,458.3,116.6,434.4,445.2,577.9,437.5,608.8,464.7,357.0,441.7,371.5,430.8,450.8,454.5,37.9,481.8,477.9,0.0,452.1,538.5,436.8,358.3,169.1,445.6,509.4,55.2,426.1,455.3,92.2,84.2,273.6,559.5,347.7,624.7,393.9,407.5,308.8,493.2,560.7,458.7,470.8,425.4,156.8,393.8,476.6,508.5,602.2,421.3,255.8,378.2,543.6,364.4,446.6,424.8,474.7,283.7,391.9,755.9,578.0,523.1,115.1,197.4,155.5,543.8,369.9,183.7,460.7,712.6,105.8,422.6,455.3,145.1,138.8,286.0,295.8,628.5,447.5,446.9,332.6,292.0,494.4
OL,491.8,271.1,241.3,307.6,160.6,412.9,54.3,415.2,368.7,386.0,278.5,260.9,347.2,587.5,426.8,67.2,538.7,629.2,272.7,344.9,2371.0,74.2,461.4,374.8,501.3,317.1,419.9,159.7,407.4,454.7,201.9,467.2,383.3,393.5,8.2,187.9,495.2,247.1,485.8,161.9,627.6,394.5,75.5,397.0,360.6,55.9,283.8,292.1,357.1,264.6,375.4,293.6,521.8,211.0,84.2,303.2,518.8,412.5,130.1,596.7,583.8,585.5,489.5,429.0,448.1,285.1,257.0,446.1,714.6,421.1,288.1,117.2,435.8,592.6,275.4,536.8,439.4,437.5,209.3,499.3,434.4,110.4,455.0,119.0,37.3,257.3,673.8,256.5,466.5,117.6,53.4,131.4,667.1,42.9,65.7,447.9,139.4,118.1,480.9,0.0,217.9,407.2,364.2,532.0,492.7,745.7,444.5,83.7,691.6,448.3,441.5,279.5,207.2,394.8,304.1,604.5,127.6,576.5,133.4,226.4,116.3,150.2,477.2,544.3,157.3,199.9,187.9,281.6,468.4,302.9,588.8,209.3,575.0,417.0,83.0,65.9,330.8,89.3,435.3,243.7,570.2,405.1,512.7,510.7,223.2,417.0,505.1,697.0,392.0,433.4,393.0,95.5,556.0,341.1,599.4,588.7,298.4,74.2,121.8,613.3,177.9,152.0
OO,506.2,291.6,267.0,170.3,166.9,433.4,173.2,435.7,392.3,406.5,141.2,96.4,367.7,608.0,447.3,132.9,559.2,670.8,298.4,207.6,2414.4,165.4,481.9,395.3,542.9,337.6,440.4,102.5,427.9,475.2,109.3,487.7,403.8,414.0,185.8,299.1,515.7,165.3,506.3,280.8,630.6,415.0,194.4,259.7,381.1,138.3,304.3,154.1,377.6,285.1,395.9,314.1,542.3,28.5,122.7,323.7,556.1,433.0,249.0,638.3,625.4,627.1,510.0,291.7,468.6,185.4,74.5,466.6,756.2,283.8,150.8,181.0,456.3,634.2,196.1,539.8,459.9,458.0,113.9,519.8,454.9,143.8,475.5,157.5,183.1,120.0,715.4,155.4,508.1,138.1,199.2,124.6,708.7,188.7,148.1,468.4,258.3,144.1,501.4,190.0,0.0,427.7,384.7,552.5,513.2,787.3,465.0,202.6,733.2,468.8,462.0,300.0,129.8,415.3,166.8,646.1,166.1,618.1,128.8,131.0,235.2,82.7,518.8,564.8,204.3,287.1,96.8,144.3,488.9,323.4,630.4,113.9,616.6,437.5,76.6,161.2,351.3,105.8,298.0,148.3,590.7,425.6,533.2,531.2,58.7,437.5,525.6,738.6,254.7,453.9,413.5,128.9,576.5,361.6,596.5,606.3,170.6,159.4,155.2,654.9,198.4,270.9
OV,454.6,240.0,435.8,593.5,335.7,381.8,422.4,384.1,337.6,20.4,558.4,540.8,316.1,556.4,395.7,354.3,507.6,607.4,467.2,624.8,2514.5,386.8,430.3,343.7,584.6,286.0,393.7,444.9,376.3,423.6,481.8,436.1,352.2,362.4,407.2,447.9,464.1,558.7,454.7,463.6,579.0,363.4,377.2,676.9,433.8,404.0,252.7,572.0,54.2,233.5,31.0,262.5,490.7,490.9,364.1,272.1,504.5,381.4,431.8,619.3,616.9,608.1,458.4,708.9,417.0,596.7,536.9,415.0,737.2,701.0,568.0,363.8,404.7,609.2,587.0,488.2,408.3,409.6,502.9,468.2,403.3,417.6,423.9,393.7,404.5,537.2,696.4,568.1,480.7,316.3,401.0,330.8,689.7,410.1,413.8,416.8,441.1,437.2,449.8,411.4,497.8,0.0,333.1,507.1,461.6,768.3,413.4,385.4,714.2,414.7,410.4,248.4,518.8,363.7,584.0,652.8,366.8,567.7,452.5,520.0,418.0,430.1,560.5,513.2,353.1,435.9,467.8,561.5,437.3,271.8,637.1,502.9,623.3,157.5,384.1,434.0,299.7,351.2,715.2,537.3,539.1,374.0,481.6,479.6,503.1,390.2,474.0,719.6,671.9,402.3,133.5,414.6,524.9,314.4,544.9,560.4,587.8,406.8,402.7,591.5,251.3,453.7
OW,369.7,163.5,386.4,538.1,286.3,296.9,373.0,299.2,252.7,325.5,509.0,491.4,231.2,471.5,310.8,304.9,422.7,522.5,417.8,575.4,2429.6,337.4,345.4,258.8,499.7,201.1,303.9,395.5,291.4,338.7,432.4,351.2,267.3,277.5,357.8,398.5,379.2,509.3,369.8,414.2,494.1,278.5,327.8,627.5,384.4,354.6,176.2,522.6,296.6,99.5,314.9,177.6,405.8,441.5,314.7,187.2,419.6,296.5,382.4,534.4,532.0,523.2,373.5,659.5,332.1,547.3,487.5,330.1,652.3,651.6,518.6,314.4,319.8,524.3,537.6,403.3,323.4,321.5,453.5,383.3,318.4,368.2,339.0,344.3,355.1,487.8,611.5,518.7,395.8,266.9,351.6,281.4,604.8,360.7,364.4,331.9,391.7,387.8,364.9,362.0,448.4,346.7,0.0,416.0,376.7,683.4,328.5,336.0,629.3,332.3,325.5,84.7,469.4,278.8,534.6,567.9,317.4,482.8,403.1,470.6,368.6,380.7,475.6,428.3,303.7,386.5,418.4,512.1,352.4,186.9,552.2,453.5,538.4,356.5,334.7,384.6,214.8,301.8,665.8,487.9,454.2,289.1,396.7,394.7,453.7,301.0,389.1,634.7,622.5,317.4,332.5,365.2,440.0,225.1,460.0,469.8,538.4,357.4,356.8,506.6,201.9,404.3
OY,482.7,319.1,551.6,699.7,441.9,213.3,528.6,141.3,393.3,481.1,664.6,647.0,365.6,605.9,171.3,460.5,41.3,290.7,579.6,737.2,2197.8,493.0,113.2,177.5,343.5,341.7,231.7,557.3,238.5,142.1,588.0,190.6,401.7,418.1,513.4,554.1,524.8,664.9,84.0,569.8,628.5,225.6,489.6,783.1,546.2,510.2,338.0,684.4,452.2,324.2,476.7,312.0,75.5,597.1,470.3,321.6,509.7,244.0,544.2,308.8,306.4,291.4,154.3,815.1,466.5,702.9,649.3,211.2,420.5,807.2,674.2,476.2,216.1,298.7,699.4,537.7,221.2,187.9,609.1,144.0,184.0,530.0,131.3,499.9,516.9,649.6,382.5,672.1,457.4,428.7,513.4,437.0,379.2,516.3,520.0,209.0,547.3,549.6,171.0,517.6,604.0,508.5,423.8,0.0,511.1,440.4,226.3,491.6,402.3,177.3,173.0,339.1,625.0,419.4,690.2,336.1,473.0,257.2,564.9,626.2,530.4,536.3,357.6,6.1,465.5,542.1,574.0,667.7,486.8,321.3,320.4,609.1,306.6,512.1,496.5,540.2,355.4,457.4,821.4,643.5,588.6,149.2,57.7,86.6,609.3,445.9,64.7,409.1,778.1,194.6,488.1,520.8,23.9,206.2,228.2,243.7,694.0,513.0,508.9,274.8,363.7,559.9
PC,109.8,266.5,489.4,641.1,389.3,398.7,476.0,446.6,105.9,428.5,612.0,594.4,130.5,94.8,412.6,407.9,559.3,367.7,520.8,678.4,2389.5,440.4,499.1,360.6,239.8,200.5,405.7,498.5,393.2,440.5,535.4,453.0,246.9,257.1,460.8,425.0,165.0,612.3,508.1,451.0,234.2,380.3,430.8,730.5,487.4,457.6,279.2,625.6,399.6,271.6,417.9,175.7,545.4,544.5,417.7,213.8,159.7,398.3,482.8,335.2,322.3,324.0,475.3,762.5,117.9,650.3,590.5,431.9,453.1,754.6,621.6,417.4,421.6,331.1,640.6,143.4,425.2,423.3,556.5,485.1,420.2,471.2,492.7,447.3,458.1,590.8,412.3,621.7,135.9,369.9,454.6,384.4,405.6,463.7,467.4,433.7,473.5,490.8,466.7,465.0,551.4,449.7,371.2,511.7,0.0,484.2,430.3,439.0,430.1,434.1,427.3,286.5,572.4,82.9,637.6,343.0,420.4,315.0,506.1,573.6,471.6,483.7,215.7,524.0,406.7,413.0,521.4,615.1,138.2,201.9,327.3,556.5,313.5,459.5,437.7,487.6,146.9,404.8,768.8,590.9,77.4,456.7,492.4,534.3,556.7,61.1,488.8,435.5,725.5,419.2,435.5,468.2,535.7,326.9,337.9,327.2,641.4,460.4,459.8,351.8,304.9,460.9
PE,301.7,394.8,627.3,775.4,517.6,331.9,604.3,217.0,439.6,556.8,740.3,722.7,441.3,514.1,276.9,536.2,338.7,135.9,649.1,817.9,2157.7,568.7,267.3,264.4,162.5,411.2,367.9,626.8,314.3,304.8,663.7,364.8,488.6,498.8,600.3,476.4,498.7,740.6,276.3,502.4,448.7,301.4,570.3,858.8,626.9,585.9,418.7,753.9,527.9,399.9,546.2,387.7,313.6,672.8,546.0,397.3,328.7,355.6,545.4,114.6,90.5,92.2,339.6,890.8,440.4,778.6,730.0,321.7,31.1,882.9,749.9,545.7,338.3,99.3,768.9,346.7,382.4,306.5,684.8,349.4,289.6,610.7,260.9,586.8,586.4,730.3,121.3,747.8,276.4,498.2,594.1,512.7,172.0,592.0,595.7,370.2,524.9,630.3,356.3,593.3,679.7,578.0,499.5,286.1,419.3,0.0,387.5,567.3,49.3,307.1,291.6,414.8,700.7,416.6,765.9,111.2,548.7,83.2,634.4,701.9,548.0,612.0,176.6,292.2,546.2,464.4,649.7,743.4,460.7,408.2,95.5,684.8,81.7,587.8,577.2,615.9,424.9,533.1,897.1,719.2,496.8,224.9,260.6,302.5,685.0,379.5,257.0,168.0,853.8,313.2,563.8,596.5,303.9,281.9,106.1,91.1,769.7,588.7,584.6,120.0,433.2,512.3
PG,439.8,254.8,477.7,635.4,377.6,109.2,464.3,177.8,322.8,416.8,600.3,582.7,301.3,541.6,154.9,396.2,176.6,403.3,509.1,666.7,2310.4,428.7,198.8,173.0,456.1,271.2,35.5,486.8,133.9,156.5,523.7,35.4,337.4,347.6,449.1,489.8,449.3,600.6,219.2,505.5,564.2,146.8,419.1,718.8,475.7,445.9,267.5,613.9,387.9,259.9,406.2,247.7,199.5,532.8,406.0,257.3,489.7,42.9,473.7,415.2,412.8,404.0,71.7,750.8,402.2,638.6,578.8,76.8,533.1,742.9,609.9,405.7,57.0,405.1,628.9,473.4,5.8,137.0,544.8,82.0,167.6,459.5,171.4,435.6,446.4,579.1,492.3,610.0,465.9,358.2,442.9,372.7,485.6,452.0,455.7,17.3,483.0,479.1,55.0,453.3,539.7,438.0,359.5,224.2,446.8,553.0,0.0,427.3,514.9,143.3,139.0,274.8,560.7,348.9,625.9,448.7,408.7,363.6,494.4,561.9,459.9,472.0,480.2,211.9,395.0,477.8,509.7,603.4,422.5,257.0,433.0,544.8,419.2,447.8,426.0,475.9,284.9,393.1,757.1,579.2,524.3,169.9,252.5,210.6,545.0,375.4,238.5,515.5,713.8,129.7,423.8,456.5,200.2,139.3,340.8,356.3,629.7,448.7,448.1,387.4,293.2,495.6
PM,408.0,245.9,229.0,380.8,128.9,387.7,127.5,390.0,346.6,360.8,351.7,334.1,322.0,620.4,401.6,105.8,513.5,545.4,260.4,418.1,2423.6,82.5,436.2,349.6,417.5,291.9,394.7,232.9,382.2,429.5,275.1,442.0,358.1,368.3,68.9,104.1,470.0,320.3,460.6,78.1,543.8,369.3,8.1,470.2,335.4,129.1,258.6,365.3,331.9,239.4,350.2,268.4,496.6,284.2,133.1,278.0,435.0,387.3,46.3,512.9,500.0,501.7,464.3,502.2,422.9,358.3,330.2,420.9,630.8,494.3,361.3,69.6,410.6,508.8,348.6,453.0,414.2,412.3,282.5,474.1,409.2,183.6,429.8,167.9,46.3,330.5,590.0,329.7,382.7,127.5,30.2,82.3,583.3,40.7,134.4,422.7,55.6,191.3,455.7,73.1,291.1,382.0,339.0,506.8,525.6,661.9,419.3,0.0,607.8,423.1,416.3,254.3,280.4,369.6,377.3,520.7,160.0,492.7,206.6,299.6,32.5,223.4,393.4,519.1,96.9,116.1,261.1,354.8,443.2,277.7,505.0,282.5,491.2,391.8,135.6,139.1,305.6,102.7,508.5,316.9,603.1,379.9,487.5,485.5,296.4,391.8,479.9,613.2,465.2,408.2,367.8,168.7,530.8,315.9,515.6,504.9,371.6,123.1,180.4,529.5,152.7,68.2
PQ,355.8,448.9,674.7,826.4,571.7,386.0,658.4,271.8,480.8,610.9,794.4,776.8,495.4,568.2,331.0,590.3,384.5,190.0,698.4,856.0,2211.8,622.8,321.4,302.5,216.6,465.3,420.0,680.9,368.4,361.8,717.8,418.9,531.5,544.6,638.4,530.5,544.5,794.7,330.4,556.5,486.8,355.5,616.1,912.9,672.7,640.0,464.5,803.2,582.0,454.0,600.3,441.8,367.7,726.9,600.1,451.4,382.8,409.7,588.3,106.7,144.6,119.2,393.7,944.9,494.5,832.7,768.1,375.8,22.9,937.0,804.0,595.0,392.4,153.4,825.9,400.8,436.5,366.5,738.9,403.5,343.7,656.5,315.0,629.7,640.5,776.1,61.5,807.0,325.7,552.3,632.2,566.8,129.1,646.1,649.8,424.3,579.0,673.2,410.4,647.4,733.8,632.1,553.6,336.9,473.4,57.0,441.6,621.4,0.0,352.9,345.7,468.9,754.8,459.5,820.0,165.3,602.8,137.3,688.5,756.0,602.1,666.1,236.0,341.5,592.0,518.5,703.8,797.5,514.8,451.1,149.6,738.9,135.8,641.9,620.1,670.0,481.9,587.2,951.2,773.3,550.9,279.0,314.7,356.6,739.1,428.8,311.1,113.9,907.9,370.2,617.9,650.6,358.0,344.5,160.2,152.4,823.8,642.8,645.1,174.1,490.2,566.4
QG,405.9,220.9,443.8,601.5,343.7,35.9,430.4,82.8,288.9,382.9,566.4,548.8,267.4,507.7,59.9,362.3,137.7,308.3,475.2,632.8,2215.4,394.8,117.8,92.9,361.1,237.3,100.3,452.9,100.7,67.8,489.8,97.2,303.5,313.7,415.2,455.9,426.6,566.7,124.2,471.6,530.3,113.6,385.2,684.9,441.8,412.0,233.6,580.0,354.0,226.0,372.3,213.8,160.2,498.9,372.1,223.4,455.8,88.0,439.8,320.2,317.8,309.0,72.0,716.9,368.3,604.7,544.9,54.1,438.1,709.0,576.0,371.8,70.7,310.1,595.0,439.5,114.8,10.6,510.9,64.0,72.6,425.6,76.4,401.7,412.5,545.2,400.1,576.1,432.0,324.3,409.0,338.8,390.6,418.1,421.8,102.6,449.1,445.2,88.7,419.4,505.8,404.1,325.6,185.3,412.9,458.0,119.9,393.4,419.9,0.0,4.6,240.9,526.8,315.0,592.0,353.7,374.8,268.6,460.5,528.0,426.0,438.1,385.2,173.0,361.1,443.9,475.8,569.5,388.6,223.1,338.0,510.9,324.2,413.9,392.1,442.0,251.0,359.2,723.2,545.3,490.4,74.9,179.0,149.1,511.1,341.5,143.5,420.5,679.9,17.3,389.9,422.6,161.3,110.5,245.8,261.3,595.8,414.8,410.7,292.4,259.3,461.7
