from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CL,CU,CY,DA,DC,DD,DN,DO,DX,EC,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IN,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,LX,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OT,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,SU,TF,TI,TR,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XK,XQ,XT,XU,XZ,YF,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
KL,310.7,322.7,289.3,300.4,330.3,266.6,380.0,332.7,330.6,402.9,436.6,244.3,439.4,355.1,207.6,1995.0,190.9,275.1,442.4,187.1,253.0,377.9,332.5,136.7,350.7,288.1,373.5,432.0,333.5,270.1,243.4,264.3,329.5,117.1,314.3,307.8,311.9,149.1,191.4,332.8,269.7,323.8,444.4,319.3,327.6,317.3,292.5,341.0,274.7,358.8,358.9,292.4,307.5,100.5,317.0,275.0,404.5,349.7,296.5,368.4,330.3,327.5,129.0,0.0,280.8,292.8,391.5,66.0,166.1,341.6,292.6,366.1,323.6,378.0,304.2,198.8,336.3,263.6,394.1,319.5,276.5,307.6,219.4,275.2,335.3,282.7,394.6,358.0,120.5,432.3,425.9,338.5,322.6,331.1,250.1,323.1,259.9,302.8,331.0,322.5,269.4,348.4,272.9,356.7,285.9,242.1,335.3,386.7,390.1,248.7,376.9,383.0,275.7,215.1,171.4,315.8,324.0,272.2,257.9,374.5,142.1,320.5,267.8,238.9,336.4,330.1,158.5,153.4,289.9,359.7,295.3,351.7,367.7,231.6,277.7,267.0,291.7,284.1,277.1,297.7,334.5,260.3,318.0,349.5,366.0,305.8,358.5,379.3,293.5,141.5,229.8,284.2,338.1,318.7,409.5,375.6,460.4,342.6,369.1,284.3,249.0,341.6,293.4,360.4,332.3,313.5,180.9,222.1,206.6,318.8,378.6,317.6,351.0,325.9,91.1
KN,289.3,263.6,264.3,212.9,125.9,215.1,320.9,185.8,406.7,343.8,377.5,185.2,380.3,220.9,339.5,2000.0,352.4,216.0,383.3,362.5,134.0,318.8,244.8,324.1,191.1,313.3,314.4,286.5,273.5,313.1,184.3,272.1,215.3,323.6,200.1,248.7,197.7,225.2,354.8,273.7,34.3,198.6,298.9,185.5,193.8,203.1,266.3,281.9,302.2,230.8,299.8,368.5,248.4,267.2,168.7,248.8,345.4,425.8,237.5,254.2,170.7,306.4,310.3,274.6,0.0,368.9,332.4,256.0,353.5,194.7,223.4,232.3,201.9,318.9,278.0,384.9,248.6,261.6,260.3,185.7,102.5,248.5,295.5,141.4,411.4,148.9,335.5,224.2,307.9,373.2,366.8,279.4,188.8,288.2,191.0,296.9,200.8,169.0,196.8,263.4,312.4,289.3,210.7,222.9,248.2,183.0,276.2,327.6,241.8,240.5,317.8,234.7,318.7,323.6,328.6,113.7,184.1,238.7,83.9,315.4,218.2,396.0,208.7,25.6,217.4,196.3,322.8,243.3,156.1,225.5,110.8,217.9,240.2,97.8,258.7,61.0,232.6,257.9,218.0,235.5,352.6,428.8,244.1,215.7,217.7,206.3,244.3,271.4,369.6,217.6,405.2,209.2,279.0,259.6,350.4,241.8,401.3,418.7,234.9,413.8,292.0,248.0,109.3,272.7,198.5,179.7,290.5,298.2,282.7,259.7,319.5,393.7,239.5,179.0,278.5
KP,363.6,445.8,342.2,353.3,419.4,319.5,469.1,395.3,60.4,492.0,525.7,333.4,528.5,408.0,216.2,1971.9,267.6,364.2,531.5,34.9,342.1,467.0,385.4,151.3,433.3,341.0,462.6,521.1,422.6,359.2,332.5,317.2,382.4,101.4,367.2,396.9,364.8,160.8,190.3,421.9,358.8,365.5,533.5,408.1,416.7,370.2,345.4,430.1,327.6,411.7,448.0,80.1,396.6,217.7,369.9,327.9,493.6,143.0,385.6,421.3,412.9,380.4,88.1,238.4,369.9,0.0,480.6,194.7,180.7,404.2,381.7,485.1,412.7,467.1,357.1,221.0,389.2,374.3,513.1,408.6,365.6,396.7,136.3,364.3,56.3,371.8,483.7,477.0,135.1,521.4,515.0,427.6,411.7,384.0,339.2,376.0,349.0,391.9,383.9,411.6,358.5,437.5,362.0,475.7,338.8,331.2,424.4,475.8,443.0,301.6,466.0,435.9,364.8,325.8,210.0,404.9,413.1,325.1,347.0,463.6,218.0,80.0,356.9,328.0,425.5,449.1,60.4,239.3,379.0,412.6,384.4,470.7,420.6,320.7,330.6,356.1,380.8,337.0,366.2,386.8,306.0,61.6,407.1,468.5,418.9,358.7,411.4,445.8,46.0,168.7,31.1,350.7,427.2,407.8,498.6,494.6,549.5,50.0,422.0,83.7,338.1,394.5,382.5,413.3,421.4,402.3,241.2,119.0,126.7,407.9,467.7,38.7,403.9,388.5,131.0
KR,365.6,171.6,379.4,329.2,361.8,331.4,134.8,327.0,505.0,122.3,93.6,259.1,86.6,337.2,418.1,1924.8,405.3,174.3,69.5,460.8,321.4,64.3,341.1,422.4,345.0,358.5,28.9,204.5,57.4,411.4,258.2,369.8,331.6,421.9,316.4,245.2,314.0,323.5,402.0,232.0,338.1,326.7,216.9,313.6,268.0,319.4,382.6,133.9,345.1,347.1,167.7,466.8,116.3,365.5,285.0,365.1,12.9,557.1,194.7,370.5,324.6,324.8,408.6,372.9,349.2,467.2,0.0,354.3,451.8,335.9,307.4,309.5,349.5,186.8,394.3,391.4,344.9,370.5,185.1,281.2,330.7,206.8,393.8,301.0,509.7,293.2,107.8,215.1,406.2,72.2,34.3,236.7,265.1,306.6,237.3,413.2,247.1,297.9,313.1,221.7,410.7,285.8,287.7,212.5,364.5,197.5,144.1,79.6,358.1,356.8,69.8,351.0,417.0,407.5,385.8,372.3,331.7,355.0,326.3,67.2,316.5,494.9,167.0,307.3,362.3,187.2,432.2,341.6,303.7,341.8,349.4,313.9,359.3,315.4,356.4,365.1,189.9,374.2,291.9,312.5,480.7,527.1,332.8,262.7,334.0,322.6,360.6,320.7,467.9,315.9,503.5,338.9,52.8,217.9,40.4,288.8,91.3,517.0,351.2,512.1,390.3,350.2,324.9,369.0,250.7,307.8,388.8,396.5,381.0,217.0,100.1,492.0,355.8,320.2,376.8
KT,297.1,284.1,275.7,286.8,291.7,253.0,341.4,279.8,259.6,364.3,398.0,205.7,400.8,259.4,158.6,1946.0,141.9,236.5,403.8,215.4,214.4,339.3,318.9,123.1,312.1,274.5,334.9,393.4,294.9,231.5,204.8,250.7,253.8,176.5,238.6,269.2,236.2,78.1,142.4,294.2,231.1,274.8,405.8,292.6,289.0,241.6,278.9,302.4,261.1,269.3,320.3,221.4,268.9,28.7,207.2,261.4,365.9,278.7,257.9,292.7,291.7,313.9,163.2,67.1,242.2,221.8,352.9,0.0,152.5,288.7,254.0,327.5,285.0,339.4,290.6,149.8,322.7,214.6,355.5,280.9,237.9,269.0,148.4,236.6,264.3,244.1,356.0,319.4,106.9,393.7,387.3,299.9,284.0,317.5,211.5,309.5,221.3,264.2,235.3,283.9,230.8,309.8,234.3,318.1,272.3,203.5,296.7,348.1,280.3,235.1,338.3,273.2,237.1,166.1,122.4,277.2,285.4,258.6,219.3,335.9,58.3,249.5,229.2,200.3,297.8,291.5,186.8,81.6,251.3,264.0,256.7,313.1,281.5,193.0,264.1,228.4,253.1,270.5,238.5,259.1,285.5,281.7,279.4,310.9,256.2,244.8,282.8,330.3,222.5,70.5,258.1,235.2,299.5,280.1,370.9,337.0,421.8,271.6,273.4,266.7,210.4,328.0,254.8,346.8,293.7,286.8,131.9,151.1,135.6,280.2,340.0,246.6,337.4,273.0,77.5
KW,335.1,363.7,313.7,324.8,371.3,291.0,421.0,359.4,249.0,443.9,477.6,285.3,480.4,339.0,238.2,2025.6,221.5,316.1,483.4,141.6,294.0,418.9,356.9,20.1,391.7,312.5,414.5,473.0,374.5,311.1,284.4,288.7,353.9,71.6,338.7,348.8,336.3,157.7,222.0,373.8,310.7,354.4,485.4,372.2,368.6,341.7,316.9,382.0,299.1,383.2,399.9,278.8,348.5,137.6,341.4,299.4,445.5,319.0,337.5,392.8,371.3,351.9,83.5,158.3,321.8,188.5,432.5,114.6,0.0,368.3,333.6,407.1,364.6,419.0,328.6,229.4,360.7,294.2,435.1,360.5,317.5,348.6,157.6,316.2,244.9,323.7,435.6,399.0,31.2,473.3,466.9,379.5,363.6,355.5,291.1,347.5,300.9,343.8,314.9,363.5,310.4,389.4,313.9,397.7,310.3,283.1,376.3,427.7,414.5,273.1,417.9,407.4,316.7,245.7,202.0,356.8,365.0,296.6,298.9,415.5,137.9,256.0,308.8,279.9,377.4,371.1,113.0,159.2,330.9,343.6,336.3,392.7,392.1,272.6,302.1,308.0,332.7,308.5,318.1,338.7,350.6,214.8,359.0,390.5,390.4,330.2,382.9,409.9,211.7,150.1,184.3,314.8,379.1,359.7,450.5,416.6,501.4,238.6,353.0,238.8,290.0,366.0,334.4,384.8,373.3,366.4,211.5,140.3,193.0,359.8,419.6,227.3,375.4,352.6,50.9
KX,360.6,334.9,334.4,284.2,122.0,286.4,392.2,9.1,436.7,349.2,393.3,256.5,349.1,292.2,245.8,1906.3,258.7,287.3,373.0,403.1,242.5,390.1,316.1,341.4,105.2,386.9,304.1,229.2,345.7,393.9,255.6,343.4,286.6,364.2,271.4,320.0,269.0,260.5,261.1,345.0,195.4,104.9,241.6,88.2,183.7,274.4,337.6,353.2,373.5,302.1,371.1,403.8,319.7,307.8,240.0,320.1,335.1,537.7,308.7,325.5,84.8,377.7,350.9,303.4,206.5,390.2,322.1,273.3,370.8,0.0,233.9,175.0,212.4,390.2,349.3,291.2,319.9,167.9,203.0,196.2,135.6,319.8,336.1,151.9,432.6,159.4,327.8,166.9,325.2,371.9,356.5,350.7,180.8,359.5,262.3,368.2,272.1,179.5,268.1,334.7,393.2,360.6,262.9,165.6,319.5,254.3,347.5,335.3,313.1,311.8,325.5,306.0,399.5,229.9,234.9,132.5,194.6,310.0,195.6,386.7,242.9,456.3,280.0,164.6,225.2,139.0,374.5,278.6,166.6,296.8,109.6,160.6,314.3,150.0,330.0,125.3,303.9,329.2,289.3,276.4,258.9,451.9,254.6,158.4,289.0,277.6,315.6,76.6,402.3,252.9,421.4,115.5,350.3,330.9,340.1,184.5,391.0,426.3,306.2,460.0,372.8,319.3,85.1,344.0,166.4,91.8,261.7,338.8,318.0,331.0,311.8,415.0,310.8,56.2,295.8
LA,323.4,227.7,297.2,247.0,242.6,249.2,285.0,245.0,422.8,307.9,341.6,48.2,344.4,249.4,385.6,2057.3,323.1,180.1,347.4,378.6,251.4,282.9,278.9,340.2,263.0,347.4,278.5,302.5,237.6,329.2,104.3,306.2,249.4,339.7,234.2,212.8,231.8,241.3,319.8,237.8,242.6,244.7,314.9,231.6,171.9,233.3,300.4,246.0,336.3,264.9,263.9,384.6,212.5,283.3,202.8,282.9,309.5,441.9,201.5,288.3,242.6,292.4,326.4,290.7,253.7,385.0,296.5,272.1,369.6,253.9,0.0,260.5,55.8,283.0,312.1,309.2,282.7,307.7,276.3,185.1,189.6,212.6,311.6,142.3,427.5,149.8,299.6,240.2,324.0,337.3,330.9,243.5,189.7,274.2,137.1,328.4,146.9,169.9,230.9,227.5,328.5,253.4,47.6,238.9,282.3,147.1,240.3,291.7,275.9,274.6,281.9,268.8,334.8,369.7,301.5,247.0,63.2,272.8,230.8,279.5,234.3,412.1,170.7,211.8,41.7,212.3,338.9,259.4,87.1,259.6,226.5,272.6,274.3,143.1,292.8,239.9,196.7,292.0,138.0,49.0,398.7,444.9,25.3,213.7,251.8,240.4,278.4,329.5,385.7,233.7,421.3,255.3,243.1,223.7,314.5,239.8,365.4,434.8,269.0,429.9,308.1,282.1,203.8,296.0,176.6,225.8,306.6,314.3,298.8,223.8,283.6,409.8,273.6,238.2,294.6
LC,379.6,346.0,353.4,303.2,215.4,305.4,411.2,180.6,512.1,336.1,380.2,275.5,336.0,311.2,321.2,1981.7,334.1,306.3,359.9,478.5,261.5,350.9,335.1,416.8,198.6,405.9,291.0,216.1,364.7,403.4,274.6,362.4,305.6,439.6,290.4,339.0,288.0,315.5,336.5,364.0,252.7,180.3,228.5,167.2,160.5,293.4,356.6,372.2,392.5,321.1,390.1,458.8,338.7,383.2,259.0,339.1,322.0,613.1,327.7,344.5,178.2,396.7,426.3,378.8,263.8,465.6,309.0,348.7,446.2,189.5,263.5,0.0,242.0,409.2,368.3,366.6,338.9,243.3,189.9,173.7,184.3,338.8,411.5,170.9,508.0,185.7,314.7,153.8,400.6,358.8,343.4,369.7,157.6,378.5,281.3,387.2,291.1,190.4,287.1,353.7,402.7,379.6,281.9,152.5,338.5,273.3,366.5,322.2,332.1,330.8,312.4,325.0,409.0,305.3,310.3,225.9,224.2,329.0,240.9,353.8,318.3,486.9,299.0,221.9,254.8,125.9,449.9,333.6,196.2,315.8,203.0,12.4,333.3,169.0,349.0,218.7,322.9,348.2,308.3,306.0,334.3,527.3,284.2,59.5,308.0,296.6,334.6,265.1,477.7,307.9,496.8,190.9,315.4,349.9,327.0,68.7,377.9,501.7,325.2,504.1,382.3,338.3,178.5,363.0,143.2,161.4,337.1,414.2,373.0,350.0,298.7,490.4,329.8,173.8,371.2
LG,347.3,254.0,321.1,270.9,220.4,273.1,311.3,222.8,449.1,334.2,367.9,74.5,370.7,278.9,363.4,2083.6,376.3,206.4,373.7,404.9,229.2,309.2,302.8,366.5,240.8,373.6,304.8,280.3,264.8,355.5,130.6,330.1,273.3,366.0,258.1,239.1,255.7,267.6,378.7,264.1,220.4,222.5,292.7,209.4,149.7,261.1,324.3,272.3,360.2,288.8,290.2,410.9,238.8,309.6,226.7,306.8,335.8,468.2,227.8,312.2,220.4,318.7,352.7,317.0,231.5,411.3,322.8,298.4,395.9,231.7,36.8,238.3,0.0,309.3,336.0,408.8,306.6,285.5,254.1,162.9,167.4,238.9,337.9,120.1,453.8,127.6,325.9,218.0,350.3,363.6,357.2,269.8,167.5,300.5,163.4,354.9,173.2,147.7,254.8,253.8,354.8,279.7,75.3,216.7,306.2,173.4,266.6,318.0,299.8,298.5,308.2,292.7,361.1,347.5,352.5,224.8,41.0,296.7,208.6,305.8,260.6,439.0,199.1,189.6,12.8,190.1,376.3,285.7,64.9,283.5,204.3,250.4,301.0,117.2,316.7,217.7,223.0,315.9,164.3,79.3,376.5,471.2,42.1,191.5,275.7,264.3,302.3,307.3,412.0,260.0,447.6,233.1,269.4,250.0,340.8,217.6,391.7,461.1,292.9,456.2,334.4,306.0,183.5,330.7,154.4,203.6,332.9,340.6,325.1,250.1,309.9,436.1,297.5,216.0,320.9
LO,342.3,93.5,351.4,301.2,370.7,303.4,215.8,373.1,477.0,192.8,252.6,231.1,229.3,309.2,394.0,2020.7,377.3,215.8,232.3,432.8,293.4,185.8,317.8,394.4,391.1,403.9,163.4,300.4,123.4,383.4,230.2,346.5,303.6,393.9,288.4,221.9,286.0,295.5,374.0,273.5,310.1,372.8,312.8,359.7,363.9,291.4,354.6,209.4,390.5,319.1,84.4,438.8,69.2,337.5,257.0,337.1,194.4,496.1,237.2,342.5,370.7,301.5,380.6,344.9,321.2,439.2,181.4,326.3,423.8,382.0,279.4,405.4,310.4,0.0,366.3,363.4,321.6,435.8,281.0,359.9,316.9,248.3,365.8,315.6,481.7,323.1,231.1,311.0,378.2,231.2,215.8,279.2,361.0,283.3,209.3,385.2,219.1,343.2,285.1,263.2,382.7,262.5,259.7,308.4,336.5,171.8,80.8,176.6,330.1,328.8,166.8,323.0,389.0,401.5,357.8,356.2,310.8,327.0,298.3,182.4,288.5,466.9,208.5,279.3,323.2,283.1,404.2,313.6,338.8,313.8,335.7,392.1,331.3,272.0,333.1,307.4,232.4,346.2,263.9,284.5,526.8,499.1,304.8,358.6,306.0,294.6,332.6,416.6,439.9,287.9,475.5,383.4,128.0,259.4,199.4,384.7,250.3,489.0,323.2,484.1,362.3,326.9,333.8,345.7,346.6,353.9,360.8,368.5,353.0,259.5,215.1,464.0,327.8,366.3,348.8
LT,204.5,305.6,24.9,101.9,310.4,100.3,378.1,312.8,434.7,401.0,434.7,242.4,437.5,188.1,351.7,2113.9,335.0,273.2,440.5,390.5,233.1,376.0,160.0,352.1,330.8,200.8,371.6,400.4,331.6,341.1,241.5,166.7,122.4,351.6,125.7,302.5,117.1,253.2,331.7,330.9,249.8,312.5,412.8,299.4,307.7,109.4,103.3,339.1,187.4,186.3,380.6,396.5,305.6,295.2,150.0,85.8,402.6,453.8,294.6,131.4,310.4,221.6,338.3,302.6,260.9,396.9,389.6,284.0,381.5,321.7,290.7,346.2,315.8,373.3,0.0,321.1,163.8,375.5,374.2,299.6,256.6,305.7,323.5,255.3,439.4,262.8,392.7,338.1,335.9,430.4,424.0,336.6,302.7,203.4,248.2,110.5,258.0,282.9,164.0,320.6,340.4,394.1,271.0,336.8,133.4,240.2,406.6,384.8,223.1,81.7,375.0,204.7,346.7,359.2,315.5,295.9,298.0,123.9,238.0,372.6,246.2,424.6,265.9,219.0,328.6,310.2,361.9,271.3,270.0,192.7,275.4,331.8,195.2,211.7,167.4,247.1,289.8,94.9,275.2,295.8,466.5,456.8,316.1,329.6,199.0,138.8,113.2,397.3,397.6,245.6,433.2,323.1,336.2,316.8,407.6,355.7,458.5,446.7,202.1,441.8,320.0,169.1,273.5,187.9,312.4,293.6,318.5,326.2,310.7,316.9,376.7,421.7,98.2,306.0,306.5
LV,357.6,313.9,331.4,281.2,321.5,283.4,371.2,242.4,279.7,394.1,427.8,235.5,430.6,289.2,37.2,1908.6,38.9,266.3,433.6,204.3,244.2,369.1,313.1,215.3,280.4,371.5,364.7,423.2,324.7,261.3,234.6,340.4,283.6,165.4,268.4,299.0,266.0,62.9,40.6,324.0,260.9,237.4,435.6,255.2,318.8,271.4,334.6,332.2,358.1,299.1,350.1,212.1,298.7,136.1,237.0,317.1,395.7,269.4,287.7,322.5,260.0,374.7,152.1,209.7,272.0,251.2,382.7,179.6,244.7,251.3,283.8,357.3,314.8,369.2,346.3,0.0,316.9,177.2,385.3,310.7,267.7,298.8,137.3,266.4,275.6,273.9,385.8,349.2,199.1,423.5,417.1,329.7,313.8,356.5,241.3,365.2,251.1,294.0,265.1,313.7,260.6,339.6,264.1,347.9,316.5,233.3,326.5,377.9,310.1,332.1,368.1,303.0,266.9,128.7,17.0,307.0,315.2,307.0,249.1,365.7,145.9,240.2,259.0,230.1,327.6,321.3,175.7,108.0,281.1,293.8,286.5,342.9,311.3,222.8,327.0,258.2,282.9,326.2,268.3,288.9,206.7,277.5,309.2,340.7,286.0,274.6,312.6,292.9,211.4,70.8,247.0,197.8,329.3,309.9,400.7,366.8,451.6,269.3,303.2,301.5,240.2,316.3,284.6,341.0,323.5,249.4,29.4,140.0,126.3,310.0,369.8,258.0,307.8,235.6,195.0
LX,52.2,242.8,155.8,112.9,296.7,107.8,356.1,299.1,421.0,379.0,412.7,228.7,382.6,66.2,338.0,2119.0,321.3,233.2,406.5,376.8,219.4,354.0,4.6,338.4,317.1,148.1,337.6,398.7,309.6,327.4,227.8,74.4,130.8,337.9,115.6,168.2,113.2,239.5,318.0,290.9,236.1,298.8,411.1,285.7,294.0,118.6,159.0,307.7,134.7,22.4,317.8,382.8,302.6,281.5,136.3,141.5,368.6,440.1,254.6,169.7,296.7,87.3,324.6,288.9,247.2,383.2,355.6,270.3,367.8,308.0,277.0,332.5,302.1,310.5,170.7,307.4,0.0,361.8,379.3,285.9,242.9,265.7,309.8,241.6,425.7,249.1,361.3,324.4,322.2,405.4,390.0,296.6,289.0,69.1,244.7,189.6,254.5,269.2,48.0,280.6,326.7,259.8,257.3,323.1,103.3,218.2,354.3,362.8,209.4,133.2,353.0,194.6,333.0,345.5,301.8,282.2,284.3,111.8,224.3,350.6,232.5,410.9,225.9,205.3,314.9,296.5,348.2,257.6,256.3,104.2,261.7,318.1,31.3,198.0,61.0,233.4,249.8,150.6,261.5,282.1,452.8,443.1,302.4,315.9,185.3,80.7,159.8,383.6,383.9,231.9,419.5,309.4,314.2,276.8,373.6,342.0,424.5,433.0,52.2,428.1,306.3,5.2,259.8,24.0,298.7,279.9,304.8,312.5,297.0,276.9,345.3,408.0,155.0,292.3,292.8
MA,432.0,363.1,410.6,330.4,223.2,332.6,420.4,168.4,358.6,443.3,477.0,284.7,479.8,338.4,157.1,1870.9,175.3,315.5,482.8,308.4,293.4,418.3,362.3,258.0,206.4,409.4,413.9,312.4,373.9,310.5,283.8,385.6,332.8,238.4,317.6,348.2,315.2,177.1,171.5,373.2,310.1,78.1,324.8,181.2,266.9,320.6,413.8,381.4,396.0,348.3,399.3,320.4,347.9,224.4,286.2,396.3,444.9,377.7,336.9,371.7,186.0,448.8,250.3,220.0,321.2,320.8,431.9,189.9,287.4,177.3,333.0,258.2,295.6,418.4,425.5,164.5,366.1,0.0,286.2,279.4,236.8,348.0,247.4,235.1,363.3,242.6,435.0,250.1,241.8,472.7,466.3,378.9,264.0,405.7,290.5,444.4,300.3,262.7,314.3,362.9,309.8,388.8,313.3,248.8,407.2,282.5,375.7,427.1,359.3,370.0,417.3,352.2,316.1,146.5,151.5,233.7,277.8,356.2,298.3,414.9,159.5,348.5,308.2,279.3,308.4,222.2,279.8,195.2,249.8,343.0,210.8,243.8,360.5,233.2,399.0,226.5,332.1,405.4,317.5,338.1,266.5,380.7,358.4,241.6,335.2,323.8,361.8,218.9,321.5,169.5,351.1,94.1,378.5,359.1,449.9,267.7,500.8,370.6,352.4,365.7,289.4,365.5,186.3,390.2,249.6,175.4,178.3,250.1,234.6,359.2,419.0,345.6,357.0,161.6,212.4
MD,402.7,209.2,377.7,326.3,238.5,328.5,284.5,203.7,535.2,199.3,243.4,288.4,199.2,328.7,344.3,1891.4,357.2,218.0,229.2,501.6,285.9,214.1,352.1,439.9,221.7,426.7,160.3,69.3,184.1,426.5,297.7,385.5,328.7,462.7,313.5,288.9,311.1,338.6,353.5,269.6,275.8,203.4,75.6,184.2,144.7,312.6,379.7,171.5,415.6,344.2,290.3,481.9,248.2,406.3,282.1,362.2,185.2,523.7,232.4,367.6,201.8,419.8,449.4,401.9,280.8,488.7,172.2,371.8,469.3,212.6,241.6,186.2,226.2,276.9,391.4,389.7,362.0,266.4,0.0,153.9,207.4,244.4,434.6,177.7,531.1,169.9,184.0,91.8,423.7,222.0,206.6,274.3,141.8,401.6,304.4,407.7,310.9,174.6,310.2,265.4,425.8,323.4,288.8,27.3,361.6,296.4,269.9,185.4,355.2,353.9,175.6,348.1,432.1,328.4,331.3,249.0,208.4,352.1,264.0,217.0,341.4,509.4,202.5,245.0,241.7,61.0,436.2,356.7,180.4,338.9,226.1,186.1,353.6,192.1,372.1,241.8,227.5,371.3,331.4,290.2,357.4,550.4,268.4,139.4,331.1,319.7,357.7,287.3,500.8,331.0,519.9,207.9,178.6,255.5,190.2,165.5,241.1,524.8,348.3,527.2,405.4,361.4,199.7,375.3,127.4,184.5,360.2,437.3,396.1,260.7,161.9,513.5,352.9,197.9,394.3
ME,321.9,296.2,296.9,245.5,195.0,247.7,353.5,176.3,439.3,376.4,410.1,197.4,302.7,247.9,312.9,1977.4,329.8,248.6,322.6,395.1,205.1,351.4,281.4,356.7,194.3,345.9,257.7,178.8,306.1,345.7,216.9,304.7,247.9,356.2,232.7,281.3,230.3,257.8,328.2,306.3,195.0,176.0,195.2,162.9,13.2,231.8,298.9,314.5,334.8,263.4,336.4,401.1,281.0,299.8,201.3,281.4,288.7,458.4,270.1,286.8,174.4,339.0,346.9,307.2,210.1,401.5,275.7,288.6,386.1,185.2,160.7,140.8,135.2,351.5,310.6,362.3,281.2,239.0,150.5,0.0,142.0,281.1,328.1,48.1,444.0,55.6,281.4,120.5,340.5,325.5,310.1,312.0,71.3,320.8,223.6,326.9,230.1,16.6,229.4,296.0,345.0,321.9,197.8,115.2,280.8,215.6,308.8,360.2,274.4,273.1,350.4,267.3,351.3,301.0,303.9,199.4,117.4,271.3,187.2,348.0,250.8,428.6,239.2,164.2,150.7,92.6,355.4,275.9,89.4,258.1,194.7,148.4,272.8,111.3,291.3,192.3,265.2,290.5,250.6,199.2,330.0,461.4,177.4,94.0,250.3,238.9,280.9,260.8,402.2,250.2,437.8,182.6,311.6,292.2,293.7,120.1,344.6,451.3,267.5,446.4,328.6,280.6,156.2,294.5,56.9,153.1,332.8,330.8,315.3,296.3,265.4,426.3,272.1,170.5,311.1
MH,291.2,265.5,265.0,214.8,87.5,217.0,322.8,131.3,408.6,345.7,379.4,187.1,382.2,222.8,286.6,1947.1,299.5,217.9,385.2,364.4,173.1,320.7,246.7,382.2,136.6,317.5,316.3,233.6,276.3,315.0,186.2,274.0,217.2,325.5,202.0,250.6,199.6,227.1,301.9,275.6,117.6,145.7,246.0,132.6,156.1,205.0,268.2,283.8,304.1,232.7,301.7,370.4,250.3,269.1,170.6,250.7,347.3,427.7,239.3,256.1,116.2,308.3,312.2,276.5,128.7,370.8,334.3,314.1,411.6,140.2,185.7,179.4,164.2,320.8,279.9,332.0,250.5,208.7,207.4,148.0,0.0,250.4,297.4,103.7,413.3,111.2,337.4,171.3,366.0,375.1,368.7,281.3,151.1,290.1,192.9,298.8,202.7,131.3,198.7,265.3,314.3,291.2,212.6,170.0,250.1,184.9,278.1,329.5,243.7,242.4,319.7,236.6,320.6,270.7,275.7,57.3,146.4,240.6,62.2,317.3,220.1,398.5,210.6,86.8,177.0,143.4,335.8,245.2,118.4,227.4,36.8,165.0,244.9,99.7,260.6,68.1,234.5,259.8,219.9,228.2,299.7,430.7,206.4,162.8,219.6,208.2,246.2,216.9,371.5,219.5,407.1,156.3,280.9,261.5,352.3,188.9,403.2,420.6,236.8,415.7,293.9,249.9,67.5,274.6,160.8,126.8,302.5,300.1,284.6,261.6,321.4,395.6,241.4,124.5,336.6
ML,274.8,182.1,301.9,251.7,386.3,253.9,244.6,351.5,427.5,213.0,301.2,181.6,212.9,259.7,344.5,1949.3,327.8,55.8,236.8,383.3,243.9,242.5,250.3,344.9,369.5,352.7,167.9,229.0,198.1,333.9,180.7,279.0,254.1,344.4,238.9,154.4,236.5,246.0,324.5,25.1,260.6,351.2,241.4,338.1,292.5,241.9,305.1,138.0,339.3,276.6,223.5,389.3,172.1,288.0,207.5,287.6,198.9,446.6,103.9,293.0,349.1,234.0,331.1,295.4,271.7,389.7,185.9,276.8,374.3,360.4,229.9,334.0,260.9,242.6,316.8,313.9,254.1,395.0,209.6,305.7,267.4,0.0,316.3,325.5,432.2,317.7,191.6,239.6,328.7,235.7,220.3,145.9,289.6,215.8,159.8,335.7,169.6,322.4,235.6,85.2,333.2,195.0,210.2,237.0,307.9,106.7,199.9,199.1,280.6,279.3,189.3,273.5,339.5,432.0,308.3,306.7,261.3,316.4,248.8,239.1,239.0,417.4,48.5,229.8,273.7,211.7,354.7,264.1,328.2,264.3,373.9,338.4,285.5,222.5,265.6,257.9,99.1,296.7,214.4,235.0,505.2,449.6,255.3,287.2,256.5,245.1,283.1,345.2,390.4,238.4,426.0,363.4,202.7,11.1,203.9,313.3,254.8,439.5,306.4,434.6,312.8,259.4,349.4,278.2,275.2,332.3,311.3,319.0,303.5,126.2,175.6,414.5,278.3,344.7,299.3
