from_stop,AO,AS,AX,BE,BF,BI,BK,BO,BP,BS,BT,BV,CO,CQ,DB,DI,DM,EF,EG,ES,EV,FB,FE,FI,FL,FT,FU,FV,FY,GE,GG,HO,HQ,HV,HY,IG,II,IK,IW,IZ,JF,JN,JZ,KB,KJ,KM,KT,KU,LA,LE,LF,LG,LK,LW,MB,ME,MJ,MQ,MS,MZ,NB,NC,ND,NE,NH,NI,NW,OJ,OK,OS,OZ,PG,PL,PO,PT,PW,QD,QX,RK,RO,SA,SB,SE,SF,SJ,SK,SM,SO,SX,SY,TC,TE,TG,TK,TP,UG,UH,UI,UP,US,UZ,VB,VQ,WF,WK,WZ,XE,XN,XQ,XV,XZ,YI,YK,YL,YN,YY,ZE,ZH,ZJ,ZQ,ZT
XQ,274.1,291.7,254.5,115.8,226.7,204.1,184.5,243.3,203.6,60.5,229.4,265.1,256.3,216.9,215.5,229.5,272.5,284.2,313.3,145.7,150.9,257.5,229.6,98.5,137.1,144.2,220.8,96.4,12.8,256.6,217.9,296.4,129.9,205.0,104.5,111.5,326.9,176.8,189.4,214.4,272.5,36.5,207.0,318.7,176.3,251.4,231.5,247.2,11.2,241.6,223.0,243.0,240.4,168.6,194.6,131.6,240.1,224.5,269.9,260.0,273.4,1987.7,194.8,245.8,297.8,243.4,265.8,61.5,275.1,253.0,191.4,158.6,183.3,124.0,242.4,256.7,297.8,171.6,331.6,243.1,200.8,263.7,238.3,187.0,250.1,274.2,298.7,254.9,270.2,324.5,163.9,299.3,266.3,167.5,113.4,203.1,362.7,186.3,200.8,242.6,213.2,308.8,258.1,232.9,328.4,321.6,237.6,208.6,0.0,236.3,255.9,193.0,200.1,272.7,146.1,141.0,203.8,196.3,246.1,180.4,276.0
XV,138.0,172.3,130.8,284.7,113.4,151.8,137.8,288.3,286.9,301.1,39.0,145.7,209.6,40.9,67.0,53.3,45.0,237.5,261.0,291.9,214.0,106.6,106.5,248.0,320.4,331.1,175.7,257.4,258.9,79.5,44.9,160.3,298.8,295.2,345.1,328.2,192.3,227.4,142.7,167.7,448.5,277.1,55.8,494.7,261.3,188.7,184.8,71.0,251.8,293.8,227.7,401.6,279.9,259.0,140.1,306.0,218.1,106.4,151.8,267.3,280.4,2149.9,260.6,152.0,163.3,96.5,133.5,297.4,139.0,237.5,264.4,279.0,337.3,315.6,404.6,205.5,122.3,319.2,197.1,311.8,352.1,87.8,396.9,373.9,408.7,128.9,474.7,208.2,134.1,189.9,208.9,163.2,115.4,330.1,354.0,276.1,226.6,259.3,197.5,62.5,366.8,174.3,29.0,300.3,281.7,269.3,244.9,371.2,238.9,0.0,75.8,196.6,62.1,43.6,237.1,335.0,226.8,279.7,240.7,257.2,229.3
XZ,157.0,143.0,129.9,306.1,129.7,192.8,178.8,309.0,305.6,319.0,32.0,122.5,250.6,64.4,83.8,67.2,73.1,283.8,296.9,310.6,232.7,120.5,130.0,267.5,335.6,352.5,216.7,302.0,275.2,58.6,37.9,179.3,320.2,320.8,368.5,349.6,169.4,246.3,163.8,208.7,469.9,298.5,48.8,516.1,280.0,207.7,225.8,89.7,273.2,314.5,257.2,423.0,304.3,274.8,156.3,324.7,242.5,99.9,128.6,296.8,304.8,2171.3,258.5,171.0,168.2,73.3,154.5,318.8,158.0,267.0,283.1,297.7,358.7,337.0,420.9,207.4,99.4,337.9,211.0,330.5,373.5,74.8,418.3,395.3,430.1,141.2,496.1,235.1,153.1,167.0,227.6,182.2,136.4,353.5,375.4,289.0,245.6,278.0,216.2,13.2,388.2,120.4,66.0,321.0,322.7,312.3,274.4,392.6,267.5,75.8,0.0,227.5,81.1,69.4,255.8,356.4,240.4,302.5,270.2,275.9,270.3
YI,190.9,220.2,205.7,253.0,166.2,89.8,101.7,156.8,190.7,274.1,201.3,216.3,138.1,168.1,176.3,184.8,225.3,171.3,189.5,195.7,117.8,193.3,173.2,181.8,337.0,246.1,104.2,298.3,231.9,202.8,207.2,193.2,267.1,201.4,315.7,304.7,250.0,131.2,134.5,96.2,454.1,250.1,218.1,491.3,165.1,115.2,113.3,202.5,224.8,162.3,35.6,426.5,134.0,165.0,139.7,209.8,54.2,175.7,206.7,121.4,134.5,2167.6,143.6,109.6,210.6,189.0,131.2,275.1,226.3,120.0,168.2,182.8,363.2,317.2,422.3,122.1,250.6,223.0,284.4,215.6,412.0,216.5,421.8,288.9,433.6,215.6,480.3,124.7,167.0,247.6,112.7,250.5,202.1,347.8,324.6,179.9,313.9,163.1,75.1,224.8,394.8,199.5,209.3,204.1,210.2,197.8,99.0,388.9,211.9,199.1,233.0,0.0,152.9,223.9,140.9,352.2,18.0,192.7,94.8,161.0,157.8
YK,75.8,112.2,74.2,287.4,53.6,120.0,106.0,225.8,224.4,300.3,48.3,85.6,175.9,15.1,25.5,31.8,72.3,209.1,227.3,229.4,151.5,44.4,44.3,217.7,370.3,279.8,142.0,283.3,261.6,70.6,54.2,98.1,301.5,235.1,347.8,338.1,180.1,164.9,82.6,134.0,451.2,279.8,65.1,497.4,198.8,126.5,151.1,49.5,254.5,231.3,176.0,411.5,228.2,198.7,75.1,243.5,166.4,44.2,91.3,215.6,228.7,2152.6,177.3,89.8,101.1,57.5,71.3,300.1,76.8,185.8,201.9,216.5,340.0,325.5,407.3,131.3,119.1,256.7,134.9,249.3,402.3,66.3,406.8,322.6,418.6,66.7,477.4,153.9,71.9,181.6,146.4,101.0,53.2,332.8,356.7,213.6,164.4,196.8,135.0,71.8,376.7,112.1,56.3,237.8,248.0,235.6,193.2,373.9,248.8,46.1,80.0,146.3,0.0,70.9,174.6,344.9,164.3,226.4,189.0,194.7,195.6
YL,134.1,128.6,103.8,328.4,118.2,178.6,164.6,292.8,291.4,344.8,63.8,102.0,236.4,45.7,71.8,58.1,1.3,264.3,287.8,296.4,218.5,111.4,111.3,291.7,363.0,346.8,202.5,301.1,302.6,35.8,69.7,165.1,342.5,299.7,388.8,371.9,148.6,231.9,149.6,194.5,492.2,320.8,80.6,538.4,265.8,193.5,211.6,68.5,295.5,298.3,243.0,445.3,295.2,263.5,144.9,310.5,233.4,79.4,108.1,282.6,295.7,2193.6,265.1,156.8,138.1,52.8,138.3,341.1,143.8,252.8,268.9,283.5,381.0,359.3,448.3,210.3,78.6,323.7,201.9,316.3,395.8,54.3,440.6,389.6,452.4,116.2,518.4,214.9,138.9,146.2,213.4,168.0,120.2,373.8,397.7,280.6,231.4,263.8,202.0,62.7,410.5,104.1,14.6,304.8,308.5,296.1,260.2,414.9,282.6,43.6,49.4,201.1,66.9,0.0,241.6,378.7,231.3,284.2,256.0,261.7,256.1
YN,247.6,265.2,222.4,120.3,197.2,172.0,158.0,204.2,75.4,168.2,223.6,238.6,229.8,190.4,200.8,207.1,247.6,257.7,281.2,80.4,32.4,225.4,204.7,48.5,203.2,130.8,195.9,201.0,157.8,227.4,229.5,269.9,134.4,58.0,183.0,172.0,300.4,150.3,162.9,187.9,321.9,176.0,240.4,368.1,49.8,224.9,205.0,224.8,150.7,199.6,196.5,303.5,215.5,21.8,168.1,94.5,215.2,198.0,244.7,233.5,241.3,2093.5,183.5,219.3,272.9,211.3,240.9,191.8,248.6,226.5,52.9,67.5,289.1,184.5,319.1,243.8,272.9,107.7,306.7,100.3,279.3,238.8,338.2,173.6,310.6,247.7,348.1,228.4,243.7,298.0,131.8,272.8,234.2,273.7,191.9,64.6,336.2,47.8,174.3,247.1,262.6,283.9,231.6,88.8,301.9,289.5,211.1,285.7,137.8,221.4,260.4,148.7,175.2,246.2,0.0,219.5,178.9,42.5,219.6,45.7,249.5
YY,394.3,411.9,369.1,106.3,343.9,318.7,304.7,264.7,194.1,60.2,344.0,385.3,376.5,337.1,335.7,351.3,394.3,404.4,427.9,136.2,204.3,372.1,351.4,159.8,64.0,134.7,342.6,118.7,101.7,374.1,338.1,416.6,112.4,259.1,25.8,82.0,447.1,297.0,309.6,334.6,186.3,83.5,327.2,181.8,166.8,371.6,351.7,369.7,108.8,260.1,343.2,127.2,296.8,227.7,314.8,122.1,361.9,344.7,391.4,380.2,363.2,1900.6,290.9,366.0,419.6,358.0,387.6,83.8,395.3,373.2,221.4,149.1,119.1,94.5,166.4,390.5,419.6,162.1,453.4,222.2,59.7,385.5,122.5,177.5,134.3,394.4,163.1,375.1,390.4,444.7,278.5,419.5,380.9,111.9,19.5,210.0,482.9,216.3,321.0,362.8,92.4,430.6,378.3,230.7,448.6,436.2,357.8,94.8,121.7,356.5,376.1,295.4,321.9,392.9,205.8,0.0,325.6,248.4,341.5,170.9,396.2
ZE,172.9,202.2,223.7,271.0,148.2,71.8,83.7,138.8,208.7,288.6,219.3,214.5,120.1,186.1,188.1,202.8,243.3,153.3,171.5,213.7,135.8,175.3,155.2,202.0,353.9,264.1,86.2,316.3,249.9,227.4,225.2,175.2,285.1,219.4,333.7,322.7,232.0,142.0,116.5,78.2,472.1,268.1,231.4,473.3,183.1,97.2,95.3,220.5,242.8,144.3,17.5,444.5,116.0,183.0,121.7,227.8,36.2,193.7,188.4,103.4,116.5,2152.7,128.0,91.6,192.6,207.0,113.2,293.1,229.4,102.0,186.2,200.8,381.2,335.2,440.3,104.1,267.6,241.0,287.5,233.6,430.0,234.5,439.8,306.9,451.6,197.6,493.3,106.7,149.0,229.6,130.7,253.6,184.1,365.8,342.6,192.1,268.0,181.1,57.1,242.8,412.8,181.5,227.3,222.1,192.2,179.8,81.0,406.9,237.1,217.1,256.1,18.0,170.9,241.9,158.9,370.2,0.0,210.7,76.8,179.0,139.8
ZH,295.4,313.0,275.8,168.1,242.4,219.8,205.8,195.5,123.2,216.0,271.4,286.4,277.6,238.2,248.6,254.9,295.4,305.5,329.0,128.2,80.2,273.2,252.5,96.3,251.0,178.6,243.7,248.8,205.6,272.9,277.3,317.7,171.6,8.7,230.8,219.8,348.2,198.3,210.7,235.7,330.1,223.8,288.2,376.3,97.6,272.7,252.8,273.3,198.5,190.9,244.3,323.6,227.6,27.5,218.9,142.3,263.0,245.8,292.5,281.3,289.1,2093.0,210.5,267.1,320.7,259.1,288.7,239.6,296.4,274.3,92.3,115.3,336.9,232.3,366.9,279.6,320.7,155.5,354.5,73.6,327.1,286.6,346.4,221.4,366.1,295.5,356.3,282.2,291.5,345.8,179.6,320.6,282.0,321.5,239.7,85.8,384.0,95.6,222.1,294.9,270.8,331.7,279.4,44.6,349.7,337.3,258.9,333.5,192.8,269.2,303.1,208.7,223.0,294.0,47.7,267.3,226.7,0.0,267.4,93.5,297.3
ZJ,179.9,204.9,233.0,256.0,157.8,78.8,90.7,62.7,198.4,281.8,230.6,221.5,127.1,197.4,195.1,210.7,254.6,155.0,178.5,203.4,125.5,182.3,162.2,189.5,345.0,253.8,93.2,282.8,239.6,251.8,236.5,182.2,242.6,206.7,308.0,312.7,239.0,73.3,123.5,85.2,401.1,257.8,238.4,397.2,172.8,104.2,102.3,228.4,232.5,68.2,50.8,371.9,39.1,170.5,128.7,217.5,61.2,208.6,195.7,80.6,67.5,2076.6,42.1,98.6,199.6,221.9,120.2,282.8,236.4,109.0,175.9,190.5,370.9,325.2,430.0,123.1,274.6,230.7,294.5,223.3,404.3,245.2,417.4,296.6,437.1,204.6,417.2,107.7,156.0,236.6,94.5,260.6,191.1,355.5,316.9,187.6,275.0,170.8,64.1,254.1,341.8,188.5,238.6,211.8,199.2,186.8,58.2,396.6,219.6,228.4,267.4,98.6,182.2,253.2,148.6,344.5,68.4,191.2,0.0,168.7,146.8
ZQ,248.5,266.1,223.3,110.2,198.1,172.9,158.9,201.7,29.6,140.1,224.5,239.5,230.7,191.3,201.7,208.0,248.5,258.6,282.1,34.6,33.3,226.3,205.6,67.4,176.2,85.0,196.8,198.6,164.4,228.3,230.4,270.8,124.3,104.6,154.9,143.9,301.3,151.2,163.8,188.8,311.8,163.4,241.3,358.0,4.0,225.8,205.9,225.7,157.3,197.1,197.4,275.4,216.4,68.4,169.0,48.7,216.1,198.9,245.6,234.4,242.2,2085.7,184.4,220.2,273.8,212.2,241.8,163.7,249.5,227.4,50.4,21.7,295.7,156.4,291.0,244.7,273.8,61.9,307.6,97.8,251.2,239.7,270.7,127.8,282.5,248.6,338.0,229.3,244.6,298.9,132.7,273.7,235.1,275.3,163.8,62.1,337.1,45.3,175.2,248.0,252.5,284.8,232.5,86.3,302.8,290.4,212.0,257.6,144.4,222.3,261.3,149.6,176.1,247.1,46.5,191.4,179.8,89.1,220.5,0.0,250.4
ZT,182.6,207.6,217.7,321.5,142.5,63.5,75.4,184.9,264.4,337.9,229.9,211.9,14.8,196.7,179.8,195.4,253.9,8.1,31.6,269.4,191.5,170.7,150.0,255.5,404.4,319.8,40.6,294.2,295.7,236.5,234.0,184.9,335.6,272.7,381.9,372.2,241.7,188.4,108.2,49.0,485.3,313.9,223.1,519.4,238.8,106.9,31.1,213.1,288.6,190.4,109.9,445.6,162.1,236.5,113.4,283.5,100.3,193.3,198.4,149.5,162.6,2186.7,157.2,101.3,202.3,206.6,122.9,334.2,221.1,119.7,241.9,256.5,374.1,359.6,441.4,125.8,277.3,296.7,279.2,289.3,436.4,229.9,440.9,362.6,452.7,193.0,511.5,110.4,158.7,239.3,186.4,245.3,179.5,366.9,390.8,253.6,308.7,236.8,94.8,253.4,410.8,191.2,237.9,277.8,52.4,39.9,127.1,408.0,275.7,222.8,266.7,157.7,184.9,252.5,214.6,379.0,127.5,257.2,122.9,234.7,0.0
