from_stop,AA,AE,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YL,YN,YT,ZT
MS,590.2,286.9,319.1,113.9,508.0,595.4,358.2,85.7,516.7,395.5,419.3,463.9,133.3,441.8,604.9,599.2,124.6,537.5,587.6,439.3,267.2,480.0,614.7,343.8,457.6,391.1,165.8,179.0,602.2,617.7,571.1,495.2,484.8,575.4,549.0,417.2,635.1,380.3,477.5,207.3,462.9,520.3,476.5,484.5,496.7,642.5,318.8,566.4,456.4,52.4,535.9,619.2,303.6,143.1,523.2,140.6,535.8,275.0,571.0,104.1,374.2,368.6,413.5,512.1,615.2,606.1,403.1,474.9,149.7,244.2,591.1,601.7,313.6,427.6,284.6,533.9,532.4,416.9,158.5,525.4,0.0,621.3,396.1,101.8,410.9,474.0,513.5,629.7,467.4,104.0,461.4,476.8,407.4,318.5,661.2,413.8,110.4,567.9,568.1,8.9,644.2,304.4,154.5,484.5,552.6,124.0,214.3,308.4,603.0,644.8,407.4,347.8,117.0,629.3,564.1,120.2,431.9,394.1,113.8,546.2,566.0,534.8,246.2,567.4,631.6,561.6,517.0,1635.0,600.4,466.2,485.0,72.4,525.9,403.9,398.6,563.4,513.6,516.9,618.8,578.1,34.1,561.9,620.1,254.0,487.5,49.0,269.3,287.6,551.2,91.9,42.0,491.8,552.2,526.5,541.3,250.7,473.2,549.6,394.9,333.7,593.6
MY,376.1,500.7,412.5,539.8,392.7,243.0,419.6,503.2,164.3,422.8,472.6,459.1,625.8,455.0,284.6,350.7,524.2,322.3,44.3,307.4,490.9,390.2,140.9,424.8,496.1,473.6,540.8,594.6,298.0,322.4,44.3,268.8,352.9,416.2,371.0,403.2,165.4,433.6,211.3,577.2,365.4,305.1,451.5,202.3,491.1,172.8,436.4,82.5,339.3,608.6,288.1,268.9,505.2,511.0,517.6,618.5,320.6,507.0,316.8,596.9,412.7,491.7,381.9,352.9,280.8,306.9,419.1,469.3,609.4,449.1,73.4,62.8,500.0,184.6,479.7,134.1,526.8,397.8,558.1,310.2,589.0,0.0,324.3,501.4,424.1,429.2,344.3,274.1,435.3,546.9,366.9,399.9,398.8,520.1,157.3,382.2,578.1,215.5,215.7,580.0,278.7,338.4,517.5,257.0,204.0,529.8,482.3,494.8,63.0,300.5,460.7,329.2,584.7,128.5,229.7,542.9,282.0,378.6,524.8,331.0,198.0,264.1,506.9,272.9,161.9,347.5,472.2,1365.5,223.6,216.2,353.1,516.5,421.6,332.1,423.5,260.6,161.2,247.1,283.6,273.0,554.8,346.7,150.4,467.8,461.0,601.2,594.0,497.2,289.1,582.1,579.4,276.6,244.3,366.5,496.5,442.6,341.3,544.0,429.6,510.7,337.1
NC,279.5,262.2,218.0,273.9,253.3,284.7,212.5,298.5,206.0,235.8,206.7,193.2,327.3,189.1,294.2,370.2,330.3,226.8,276.9,172.8,300.5,225.3,304.0,158.9,230.2,231.4,272.0,296.3,291.5,307.0,348.0,184.5,174.1,264.7,322.8,137.3,403.2,167.7,166.8,290.4,303.2,209.6,223.8,173.8,225.2,410.6,233.5,255.7,354.9,434.5,225.2,308.5,239.3,297.9,251.7,320.0,225.1,180.8,260.3,428.9,146.8,326.2,116.0,201.4,304.5,295.4,153.2,203.4,310.9,264.9,280.4,291.0,148.9,320.3,317.9,336.4,260.9,131.9,313.4,214.7,382.0,310.6,0.0,335.6,158.2,145.3,202.8,319.0,169.4,281.0,301.7,179.3,247.7,254.2,350.5,116.3,410.1,257.2,257.4,373.0,333.5,321.5,283.5,173.8,241.9,263.9,216.4,153.2,292.3,334.1,194.8,340.2,416.7,318.6,253.4,295.0,232.0,231.1,297.3,235.5,255.3,224.1,190.5,256.7,399.7,250.9,188.3,1474.0,289.7,155.5,174.3,311.8,273.2,7.8,157.6,252.7,202.9,206.2,308.1,267.4,350.1,251.2,388.2,236.2,234.8,381.4,262.8,168.4,240.5,414.1,350.7,181.1,241.5,215.8,212.6,271.4,162.5,278.1,163.7,170.7,282.9
NG,497.4,185.0,305.6,168.8,420.1,507.5,256.3,23.3,428.0,293.6,317.4,376.0,189.7,353.9,517.0,518.9,22.7,449.6,499.7,351.4,165.3,392.1,526.8,241.9,369.7,289.2,63.9,158.7,514.3,529.8,570.8,407.3,396.9,487.5,500.2,329.3,574.8,278.4,389.6,105.4,361.0,432.4,388.6,396.6,416.4,582.2,216.9,478.5,354.5,161.6,448.0,531.3,201.7,49.1,442.9,182.4,447.9,173.1,483.1,186.5,286.3,387.3,325.6,424.2,527.3,518.2,315.2,394.6,173.3,142.3,503.2,513.8,211.7,367.3,182.7,559.2,452.1,329.0,56.6,437.5,109.1,533.4,308.2,0.0,323.0,386.1,425.6,541.8,387.1,161.5,359.5,388.9,305.5,216.6,573.3,321.1,152.9,480.0,480.2,100.1,556.3,244.1,55.6,396.6,464.7,113.7,126.4,206.5,515.1,552.5,305.5,398.0,159.5,541.4,476.2,99.9,344.0,292.2,93.5,458.3,478.1,446.9,144.3,473.8,571.3,473.1,429.1,1572.8,512.5,378.3,397.1,36.6,462.1,316.0,310.7,475.5,425.7,429.0,530.9,490.2,74.9,482.2,559.8,152.1,399.6,126.5,167.4,185.7,443.0,169.4,99.5,403.9,464.3,433.1,453.4,148.8,385.3,469.3,307.0,231.8,505.7
NI,229.5,275.8,231.6,305.5,97.0,379.8,226.1,330.1,335.8,249.4,114.0,65.7,358.9,30.8,340.9,213.9,361.6,290.1,406.7,158.5,314.1,69.0,433.8,160.1,103.4,245.0,303.3,327.9,252.1,310.4,477.8,251.2,184.5,208.2,166.5,83.0,533.0,132.2,296.6,321.7,316.8,256.3,65.5,303.6,148.8,540.4,247.1,385.5,310.3,466.1,271.9,326.1,270.9,329.2,175.3,351.6,224.7,204.2,307.0,460.5,42.3,339.8,117.0,202.7,473.0,318.9,46.7,127.0,342.5,278.5,410.2,420.8,186.8,450.1,331.5,466.2,184.5,38.7,344.7,257.2,413.6,440.4,260.0,355.7,0.0,293.1,242.4,279.6,75.0,312.6,315.3,199.8,261.3,285.8,480.3,56.7,441.7,352.3,321.0,404.6,301.1,335.1,310.2,267.3,371.7,295.5,248.0,191.1,422.1,480.8,102.1,353.8,448.3,448.4,421.4,343.8,217.7,244.7,360.9,216.0,322.0,333.7,204.1,303.4,529.5,252.2,336.1,1397.6,336.4,285.3,117.6,343.4,114.9,267.8,42.2,299.4,332.7,272.9,268.7,314.1,381.7,254.6,518.0,249.8,76.5,413.0,301.6,194.4,287.2,445.7,382.3,265.4,463.2,255.4,360.4,285.0,106.3,201.7,60.7,184.3,286.3
NM,366.7,380.4,336.2,392.1,301.1,371.9,330.7,416.7,293.2,354.0,324.9,311.4,445.5,307.3,381.4,372.9,448.5,314.0,364.1,215.8,418.7,298.6,391.2,277.1,348.4,349.6,390.2,414.5,378.7,394.2,435.2,271.7,261.3,351.9,325.5,255.5,490.4,285.9,254.0,408.6,588.3,296.8,342.0,261.0,343.4,497.8,351.7,342.9,442.1,552.7,312.4,395.7,357.5,416.1,369.9,438.2,312.3,299.0,347.5,547.1,265.0,444.4,234.2,288.6,391.7,382.6,271.4,321.6,429.1,383.1,367.6,378.2,267.1,407.5,436.1,423.6,379.1,250.1,431.6,301.9,500.2,397.8,158.6,453.8,276.4,0.0,290.0,406.2,287.6,399.2,558.5,297.5,501.6,372.4,437.7,234.5,528.3,344.4,344.6,491.2,420.7,561.3,401.7,261.0,329.1,382.1,334.6,271.4,379.5,421.3,313.0,552.1,534.9,405.8,340.6,413.2,208.4,349.3,415.5,322.7,342.5,311.3,308.7,343.9,486.9,338.1,118.1,1538.9,376.9,242.7,261.5,430.0,350.2,166.4,275.8,339.9,290.1,293.4,395.3,354.6,468.3,338.4,475.4,354.4,353.0,499.6,381.0,286.6,327.7,532.3,468.9,268.3,328.7,303.0,126.9,389.6,249.7,396.3,281.9,288.9,370.1
NV,229.0,403.7,359.5,415.4,163.4,311.7,354.0,440.0,235.2,377.3,348.2,302.9,468.8,247.1,272.8,235.2,471.8,47.6,306.1,125.9,442.0,160.9,333.2,300.4,336.8,372.9,413.5,437.8,270.1,285.6,377.2,163.1,157.5,214.2,187.8,278.8,432.4,309.2,196.0,431.9,530.3,188.2,244.9,203.0,366.7,439.8,375.0,284.9,384.1,576.0,203.8,287.1,380.8,439.4,393.2,461.5,203.7,322.3,238.9,570.4,279.5,467.7,216.7,150.9,404.9,274.0,283.9,344.9,452.4,406.4,309.6,320.2,290.4,349.5,459.4,365.6,402.4,273.4,454.9,44.0,523.5,339.8,199.9,477.1,237.1,304.8,0.0,297.6,312.2,422.5,500.5,218.4,443.6,395.7,379.7,257.8,551.6,284.2,293.7,514.5,312.1,503.3,425.0,152.4,271.1,405.4,357.9,294.7,321.5,412.7,336.3,494.1,558.2,347.8,353.3,436.5,157.6,372.6,438.8,214.1,233.9,218.8,332.0,235.3,428.9,200.4,347.8,1480.9,268.3,184.7,123.8,453.3,212.5,207.7,279.4,231.3,232.1,184.8,286.7,246.0,491.6,229.8,417.4,377.7,251.9,522.9,404.3,309.9,219.1,555.6,492.2,77.6,395.1,76.8,372.1,412.9,112.0,419.6,297.9,312.2,261.5
NZ,124.1,507.7,463.5,503.6,163.2,139.5,458.0,528.2,176.4,529.4,345.9,287.1,557.0,232.8,72.2,76.5,560.0,254.3,229.3,264.0,546.0,182.2,256.4,388.6,271.7,476.9,501.7,526.0,23.9,65.1,300.4,173.0,272.8,156.6,96.8,336.8,355.6,364.1,268.2,520.1,529.0,162.8,210.0,259.2,336.2,363.0,479.0,208.1,422.3,664.2,122.2,46.4,469.0,527.6,362.7,549.7,91.1,436.1,104.4,658.6,296.1,571.7,288.8,231.4,232.7,69.7,300.5,314.4,540.6,510.4,232.8,243.4,378.6,348.2,563.4,288.8,371.9,292.5,543.1,242.2,611.7,263.0,288.1,587.6,253.7,393.0,276.3,0.0,306.9,510.7,530.5,356.5,481.8,483.9,302.9,310.5,639.8,112.0,55.5,602.7,21.4,502.0,542.1,186.4,309.3,493.6,446.1,382.9,244.7,240.5,334.0,492.8,646.4,230.0,181.1,524.7,245.8,476.6,527.0,82.4,102.2,175.1,436.0,129.9,352.1,152.7,436.0,1361.7,79.5,180.0,168.9,541.5,147.4,295.9,296.0,94.7,173.3,151.3,9.4,105.0,579.8,99.1,340.6,481.7,186.8,611.1,492.5,426.3,146.1,643.8,580.4,208.6,222.9,298.5,460.3,516.9,180.7,389.1,314.5,416.2,79.8
OF,336.7,200.7,156.5,230.4,211.5,365.5,151.0,255.0,286.8,174.3,38.9,167.4,283.8,145.3,375.0,307.6,286.5,307.6,357.7,209.4,239.0,183.5,384.8,85.0,161.1,169.9,228.2,252.8,359.3,387.8,428.8,265.3,254.9,322.7,276.7,120.7,484.0,57.1,247.6,246.6,241.7,290.4,180.0,254.6,156.1,491.4,172.0,336.5,235.2,391.0,306.0,389.3,195.8,254.1,182.6,276.5,304.2,129.1,341.1,385.4,77.7,264.7,183.6,282.2,385.3,376.2,106.6,134.3,267.4,203.4,361.2,371.8,111.7,341.7,256.4,417.2,191.8,120.4,269.6,295.5,338.5,391.4,166.2,280.6,114.4,244.1,283.6,383.6,0.0,237.5,240.2,246.9,186.2,210.7,431.3,138.4,366.6,338.0,338.2,329.5,388.2,260.0,235.1,254.6,322.7,220.4,172.9,116.0,373.1,414.9,27.0,278.7,373.2,399.4,334.2,268.7,202.0,169.6,285.8,295.5,336.1,304.9,129.0,337.5,480.5,331.7,287.1,1404.9,370.5,236.3,232.1,268.3,229.4,174.0,102.1,333.5,283.7,287.0,375.9,348.2,306.6,332.0,469.0,174.7,191.0,337.9,226.5,119.3,321.3,370.6,307.2,261.9,322.3,296.6,311.4,209.9,220.8,209.0,98.4,109.2,363.7
OG,480.2,279.8,299.3,8.8,402.9,490.3,293.8,111.1,410.8,317.1,274.9,358.8,47.3,336.7,499.8,491.3,171.6,432.4,482.5,334.2,260.1,374.9,509.6,203.3,352.5,312.7,168.2,79.5,497.1,512.6,553.6,390.1,379.7,470.3,443.9,312.1,608.8,235.9,372.4,207.4,384.5,415.2,371.4,379.4,347.5,616.2,311.7,461.3,378.0,152.4,430.8,514.1,144.6,137.7,374.0,55.1,430.7,181.7,465.9,159.3,269.1,407.5,308.4,407.0,510.1,501.0,298.0,325.7,64.2,237.1,486.0,496.6,195.4,525.9,277.5,542.0,383.2,311.8,205.5,425.6,99.9,516.2,291.0,148.8,305.8,368.9,408.4,524.6,291.7,0.0,383.0,371.7,329.0,191.2,556.1,308.7,160.7,462.8,463.0,90.9,539.1,313.9,109.0,379.4,447.5,18.9,109.2,201.4,497.9,539.7,263.0,357.3,167.3,524.2,459.0,77.4,326.8,312.4,108.4,441.1,460.9,429.7,194.2,456.6,605.3,456.5,411.9,1544.3,495.3,361.1,379.9,119.4,420.8,298.8,293.5,458.3,408.5,411.8,513.7,473.0,122.2,456.8,593.8,246.9,382.4,99.3,179.8,192.8,425.8,142.2,68.6,386.7,447.8,421.4,436.2,243.6,368.1,400.4,289.8,252.0,488.5
OH,509.1,237.6,187.9,361.0,383.9,489.3,195.0,278.6,410.6,109.6,314.0,339.8,401.2,317.7,498.8,480.0,299.6,431.4,388.0,333.2,266.3,355.9,415.2,266.2,333.5,155.4,316.2,370.0,531.7,511.6,411.6,389.1,378.7,495.1,449.1,293.1,418.3,274.0,304.3,352.6,1.4,414.2,352.4,295.3,328.5,425.7,211.8,398.2,93.9,384.0,429.8,513.1,403.7,286.4,355.0,393.9,429.7,232.3,464.9,372.3,250.1,267.1,307.4,406.0,509.1,500.0,279.0,306.7,384.8,224.5,422.9,433.5,225.3,210.8,255.1,374.4,364.2,292.8,333.5,419.3,364.4,456.0,290.0,276.8,286.8,367.9,407.4,556.0,272.7,368.1,0.0,370.7,62.0,418.6,432.1,310.8,353.5,461.8,462.0,355.4,560.6,113.8,292.9,378.4,227.5,351.0,323.7,220.1,434.8,538.7,302.1,38.4,360.1,402.1,458.0,318.3,325.8,154.0,300.2,467.9,459.9,428.7,232.2,461.3,414.8,455.5,410.9,1454.2,494.3,360.1,404.5,291.9,401.8,297.8,274.5,457.3,407.5,410.8,548.3,472.0,330.2,455.8,403.3,211.6,363.4,376.6,369.4,222.5,445.1,357.5,354.8,385.7,446.1,420.4,435.2,218.0,393.2,381.4,270.8,164.1,487.5
OK,312.9,371.5,327.3,385.2,219.8,411.9,321.8,407.8,292.4,345.1,316.0,250.7,436.6,237.4,373.0,319.1,439.6,283.9,364.1,104.5,409.8,191.8,391.2,268.2,304.6,340.7,381.3,405.6,357.3,385.8,435.2,283.3,207.5,298.1,271.7,197.2,490.4,277.0,254.0,399.7,412.5,288.4,219.2,261.0,334.5,497.8,342.8,342.9,442.1,543.8,304.0,387.3,348.6,407.2,361.0,429.3,303.9,290.1,339.1,538.2,245.3,435.5,89.3,234.8,391.7,374.2,210.7,312.7,420.2,374.2,367.6,378.2,256.5,407.5,427.2,423.6,370.2,189.4,422.7,251.0,491.3,397.8,206.0,444.9,215.7,310.9,236.2,384.8,278.0,390.3,411.0,0.0,357.0,363.5,437.7,169.0,519.4,384.4,344.6,482.3,406.3,430.8,392.8,299.4,329.1,373.2,325.7,262.5,379.5,416.9,304.1,449.5,526.0,405.8,340.6,404.3,163.7,340.4,406.6,314.3,354.1,365.8,299.8,329.8,486.9,283.7,353.9,1583.3,368.5,242.7,207.7,421.1,296.4,213.8,215.1,331.5,290.1,305.0,373.9,346.2,459.4,330.0,475.4,345.5,283.1,490.7,372.1,277.7,299.0,523.4,460.0,284.6,328.7,249.2,378.2,380.7,195.9,387.4,223.6,280.0,361.7
OL,451.9,175.5,160.7,321.1,321.8,427.2,156.4,328.0,347.7,47.5,251.9,277.7,372.5,255.6,436.7,417.9,317.3,369.3,374.4,271.1,213.8,293.8,370.2,204.1,271.4,93.3,241.0,341.5,469.6,456.8,366.6,327.0,316.6,433.0,387.0,231.0,421.8,211.9,259.3,277.4,55.4,352.1,290.3,250.3,266.4,429.2,146.8,353.2,48.9,449.2,367.7,451.0,328.5,266.9,292.9,365.2,367.6,170.2,402.8,417.9,188.0,257.5,245.3,343.9,447.0,437.9,216.9,244.6,356.1,178.2,377.9,396.8,163.2,260.9,231.2,329.4,302.1,230.7,300.4,362.5,409.9,411.0,227.9,304.6,224.7,305.8,345.3,493.9,210.6,326.2,53.9,308.6,0.0,343.4,387.1,248.7,399.1,399.7,399.9,400.9,498.5,133.2,309.3,316.3,182.5,309.1,261.6,158.0,389.8,472.2,240.0,92.4,405.7,357.1,395.9,348.3,263.7,162.4,298.6,405.8,397.8,366.6,170.1,393.5,418.3,392.8,348.8,1515.2,432.2,298.0,342.4,341.3,339.7,235.7,212.4,395.2,345.4,348.7,486.2,409.9,375.7,393.7,406.8,149.5,301.3,410.7,294.2,160.4,362.7,403.1,380.0,323.6,384.0,352.8,373.1,184.7,331.1,319.3,208.7,102.0,425.4
OO,449.5,231.1,286.6,160.2,372.2,459.6,281.1,227.3,380.1,339.7,324.9,328.1,213.6,306.0,469.1,460.6,198.6,401.7,451.8,303.5,211.4,344.2,478.9,249.4,321.8,335.3,140.3,182.6,466.4,481.9,522.9,359.4,349.0,439.6,413.2,281.4,578.1,285.9,341.7,158.7,407.1,384.5,340.7,348.7,316.8,585.5,263.0,430.6,400.6,348.5,400.1,483.4,43.4,166.2,343.3,206.3,400.0,180.6,435.2,315.2,238.4,394.8,277.7,376.3,479.4,470.3,267.3,295.0,197.2,188.4,455.3,465.9,164.7,495.2,228.8,511.3,352.5,281.1,181.7,394.9,309.2,485.5,260.3,203.9,275.1,338.2,377.7,493.9,261.0,167.3,405.6,341.0,351.6,0.0,525.4,273.2,296.4,432.1,432.3,300.2,508.4,425.4,165.2,348.7,416.8,150.2,91.0,214.0,467.2,504.6,313.0,444.1,303.0,493.5,428.3,198.8,296.1,299.7,197.9,410.4,430.2,399.0,151.8,425.9,574.6,425.8,381.2,1565.6,464.6,330.4,349.2,240.6,390.1,268.1,262.8,427.6,377.8,381.1,483.0,442.3,275.0,434.3,563.1,198.2,351.7,267.7,131.1,193.2,395.1,300.4,237.0,356.0,416.4,385.2,376.0,194.9,337.4,369.7,259.1,239.3,457.8
OZ,434.4,370.0,281.8,454.9,527.9,301.3,288.9,372.5,222.6,292.1,458.0,483.8,495.1,461.7,342.9,409.0,393.5,380.6,135.1,365.7,360.2,499.9,140.9,410.2,477.5,342.9,410.1,463.9,356.3,380.7,128.2,327.1,411.2,474.5,429.3,437.1,165.4,418.0,293.2,446.5,234.7,363.4,496.4,284.2,472.5,172.8,305.7,158.8,268.6,477.9,346.4,327.2,497.6,380.3,499.0,487.8,378.9,376.3,375.1,466.2,394.1,361.0,451.4,411.2,339.1,365.2,423.0,450.7,478.7,318.4,171.2,181.8,369.3,136.9,349.0,173.3,508.2,436.8,427.4,368.5,458.3,168.8,382.6,370.7,430.8,511.9,402.6,332.4,416.7,462.0,236.2,458.2,298.3,512.5,0.0,454.8,447.4,273.8,274.0,449.3,337.0,207.7,386.8,315.3,214.1,444.9,457.6,364.1,183.1,400.8,446.1,198.5,454.0,186.8,288.0,412.2,340.3,247.9,394.1,389.3,256.3,322.4,376.2,331.2,161.9,405.8,554.9,1269.7,281.9,274.5,411.4,385.8,545.8,390.4,418.5,318.9,219.5,305.4,341.9,331.3,424.1,405.0,150.4,337.1,507.4,470.5,463.3,366.5,347.4,451.4,448.7,334.9,276.1,424.8,579.2,311.9,399.6,525.4,414.8,380.0,395.4
PA,269.9,304.9,260.7,296.7,138.9,421.7,260.0,319.5,278.6,278.5,143.1,76.8,350.1,72.7,382.8,260.6,389.2,332.0,349.9,173.2,343.2,115.7,371.5,179.9,132.5,274.1,330.9,317.3,298.8,350.8,421.0,293.1,226.4,248.6,208.4,94.1,476.2,161.3,241.6,349.3,344.4,298.2,107.4,248.6,177.9,483.6,276.2,328.7,339.4,450.0,313.8,368.0,260.3,356.8,204.4,341.0,266.6,231.8,353.7,449.9,71.4,368.9,116.4,244.6,377.5,360.8,61.0,160.9,331.9,312.4,353.4,365.8,214.4,393.3,360.6,409.4,213.6,20.4,372.3,297.6,403.0,383.6,158.4,384.8,41.8,236.3,284.3,321.5,104.1,296.5,344.4,179.7,288.9,269.7,423.5,0.0,431.1,394.2,362.9,394.0,343.0,364.2,337.8,309.2,309.4,284.9,237.4,174.2,365.3,408.9,136.0,382.9,437.7,391.6,326.4,316.0,226.9,273.8,318.3,257.9,368.7,375.6,233.2,338.1,472.7,292.6,279.3,1426.7,378.3,228.5,159.5,332.8,156.8,168.0,65.4,341.3,275.9,313.3,310.6,356.0,371.1,295.0,461.2,278.9,118.4,396.9,283.8,223.5,307.3,435.1,371.7,312.1,316.3,295.8,305.4,314.1,148.2,230.8,89.8,218.2,328.2
PL,652.6,367.3,337.3,176.3,570.4,657.8,303.3,166.1,579.1,475.9,485.2,526.3,195.7,504.2,667.3,658.8,205.0,599.9,650.0,501.7,347.6,542.4,592.9,409.7,520.0,471.5,246.2,227.4,664.6,680.1,589.3,557.6,547.2,637.8,611.4,479.6,653.3,446.2,539.9,287.7,402.2,582.7,538.9,546.9,551.6,660.7,302.1,628.8,536.8,65.4,598.3,681.6,312.1,216.1,578.1,203.0,598.2,340.9,633.4,18.8,436.6,386.8,475.9,574.5,677.6,668.5,465.5,529.8,212.1,324.6,653.5,664.1,364.6,445.8,365.0,552.1,587.3,479.3,238.9,587.8,108.1,633.7,458.5,182.2,473.3,536.4,575.9,692.1,522.3,166.4,403.7,539.2,487.8,386.1,609.8,476.2,0.0,630.3,630.5,117.1,706.6,322.6,215.9,546.9,513.0,186.4,276.7,368.9,665.4,707.2,473.3,366.0,59.6,691.7,626.5,181.6,494.3,280.3,186.8,608.6,628.4,597.2,312.1,629.8,649.8,624.0,579.4,1616.0,662.8,528.6,547.4,152.8,588.3,466.3,461.0,625.8,576.0,579.3,681.2,640.5,114.5,624.3,638.3,334.4,549.9,62.9,336.9,353.5,613.6,79.1,104.4,554.2,614.6,588.9,603.7,331.1,535.6,604.5,457.3,399.6,656.0
PN,183.6,455.2,539.4,466.9,288.1,27.4,405.5,491.5,162.3,492.7,382.4,327.2,520.3,357.7,85.8,201.4,523.3,259.3,192.6,234.5,493.5,294.1,219.7,351.9,311.8,424.4,465.0,489.3,148.7,127.5,348.6,154.0,299.6,281.5,221.7,330.3,453.0,360.7,231.5,483.4,492.3,147.9,334.9,222.5,372.7,460.4,426.5,171.4,385.6,627.5,89.3,70.1,432.3,490.9,399.2,513.0,146.1,373.8,118.0,621.9,339.8,519.2,309.0,232.3,120.6,108.1,346.2,350.9,503.9,457.9,196.1,206.7,341.9,311.5,510.9,252.1,408.4,324.9,506.4,247.2,575.0,226.3,251.4,528.6,370.3,356.3,281.3,124.8,343.4,474.0,493.8,327.0,445.1,447.2,266.2,309.3,603.1,0.0,34.9,566.0,95.1,465.3,476.5,149.7,272.6,456.9,409.4,346.2,208.0,128.4,370.5,456.1,609.7,317.1,69.0,488.0,209.1,505.5,490.3,156.5,83.2,138.4,383.5,115.0,449.5,155.0,399.3,1360.1,24.8,143.3,257.0,504.8,272.3,259.2,350.6,61.8,159.2,132.3,134.3,90.1,543.1,161.5,438.0,429.2,311.7,574.4,455.8,361.4,131.2,607.1,543.7,213.6,110.8,303.5,423.6,464.4,245.2,425.6,356.7,363.7,142.2
PP,182.7,436.3,520.5,448.0,221.6,63.3,386.6,472.6,120.8,473.8,380.8,292.2,501.4,291.2,84.9,134.9,504.4,230.5,173.7,215.6,474.6,240.6,200.8,333.0,276.8,405.5,446.1,470.4,82.2,126.6,244.8,117.4,261.1,215.0,155.2,311.4,300.0,341.8,212.6,464.5,473.4,147.0,268.4,203.6,337.7,307.4,407.6,152.5,366.7,608.6,88.4,69.2,413.4,472.0,364.2,494.1,145.2,354.9,117.1,603.0,320.9,500.3,290.1,231.4,156.5,107.2,327.3,315.9,485.0,439.0,177.2,187.8,323.0,292.6,492.0,233.2,373.4,306.0,487.5,218.4,556.1,207.4,232.5,509.7,332.3,337.4,252.5,58.3,308.4,455.1,474.9,308.1,426.2,428.3,247.3,290.4,584.2,35.8,0.0,547.1,94.2,446.4,457.6,130.8,253.7,438.0,390.5,327.3,189.1,164.3,368.9,437.2,590.8,174.4,104.9,469.1,190.2,486.6,471.4,155.6,46.6,119.5,364.6,114.1,296.5,154.1,380.4,1325.1,23.9,124.4,256.1,485.9,205.8,240.3,331.7,60.9,117.7,95.7,67.8,89.2,524.2,160.6,285.0,410.3,245.2,555.5,436.9,342.5,130.3,588.2,524.8,184.8,146.7,274.7,404.7,445.5,244.3,390.6,337.8,344.8,141.3
PY,576.3,277.9,310.1,104.9,499.0,586.4,349.2,76.7,506.9,386.5,410.3,454.9,123.8,432.8,595.9,590.2,115.6,528.5,578.6,430.3,258.2,471.0,605.7,334.8,448.6,382.1,156.8,170.0,593.2,608.7,562.1,486.2,475.8,566.4,540.0,408.2,626.1,371.3,468.5,198.3,453.9,511.3,467.5,475.5,487.7,633.5,309.8,557.4,447.4,61.4,526.9,610.2,294.6,134.1,514.2,131.6,526.8,266.0,562.0,100.0,365.2,359.6,404.5,503.1,606.2,597.1,394.1,465.9,140.7,235.2,582.1,592.7,304.6,418.6,275.6,524.9,523.4,407.9,149.5,521.7,8.9,612.3,387.1,92.8,401.9,465.0,504.5,620.7,458.4,95.0,452.4,467.8,398.4,309.5,652.2,400.0,101.4,558.9,559.1,0.0,635.2,295.4,145.5,475.5,543.6,115.0,205.3,299.4,594.0,635.8,398.4,338.8,108.0,620.3,555.1,111.2,422.9,385.1,104.8,537.2,557.0,525.8,237.2,552.7,622.6,552.6,508.0,1644.0,591.4,457.2,476.0,63.4,516.9,394.9,389.6,554.4,504.6,507.9,609.8,569.1,25.1,552.9,611.1,245.0,478.5,40.0,260.3,278.6,521.9,82.9,33.0,482.8,543.9,512.0,532.3,241.7,464.2,540.6,385.9,324.7,584.6
