from_stop,AD,AM,AN,AO,AT,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FO,FP,GA,GD,GH,GM,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
NI,139.8,183.6,292.4,302.2,80.2,156.2,504.8,132.4,302.2,258.4,62.1,127.0,286.8,422.7,123.6,280.3,348.3,124.4,167.9,428.3,141.9,413.9,166.5,330.9,71.0,70.1,187.0,329.7,166.4,383.6,117.4,222.5,419.1,243.7,218.5,351.4,284.9,498.2,224.3,153.2,465.2,201.7,314.2,493.2,291.6,407.7,446.4,361.1,304.6,148.6,464.8,540.7,305.7,261.9,505.7,63.9,287.5,468.2,102.5,222.3,385.6,225.3,246.3,228.1,454.9,266.1,130.9,543.0,218.7,319.4,134.9,490.2,217.4,86.5,193.2,368.8,240.9,189.6,354.1,58.4,345.0,140.8,131.4,345.4,281.4,323.1,0.0,243.4,301.0,115.2,194.8,173.4,300.4,440.7,246.9,358.8,49.5,116.4,201.3,339.0,479.1,125.2,174.4,228.3,255.4,453.2,333.9,78.1,361.8,343.5,313.1,334.9,249.2,289.3,111.6,93.3,361.2,340.8,103.8,291.7,407.6,289.2,502.9,177.5,499.4,131.2,270.1,315.2,321.9,376.4,1637.1,454.6,208.9,158.5,144.2,252.2,424.1,247.8,310.3,112.4,215.0,208.1,451.2,140.1,258.8,392.5,228.6,108.7,305.8,193.0,318.0,256.8,362.3,335.1,305.3,306.5,144.9,206.8,366.2,197.0,342.7,212.0,409.6,270.1,178.7,325.0,266.5,213.1,97.1,178.3,328.6,482.3,175.2
NL,308.7,95.3,184.4,384.4,249.1,252.0,362.9,301.3,270.9,55.3,298.2,138.9,130.3,247.8,269.2,136.8,145.2,344.8,175.5,211.3,174.4,196.9,236.7,401.9,180.1,190.4,282.1,109.7,312.0,193.5,169.0,32.4,252.3,132.7,105.6,148.3,367.1,356.3,147.1,333.6,293.7,228.1,123.9,342.6,249.2,250.8,289.5,225.7,101.5,194.6,307.9,353.7,115.4,362.1,355.1,194.3,135.5,311.3,180.3,224.2,165.5,264.5,307.0,126.2,280.0,246.5,220.3,386.1,50.3,390.4,315.0,339.6,308.5,255.4,116.4,178.7,372.0,220.0,322.8,262.8,313.7,154.7,310.9,170.5,78.3,405.3,248.2,0.0,151.8,193.0,82.5,273.6,154.5,283.5,39.9,183.9,285.6,247.4,290.8,170.2,322.2,214.6,122.1,217.0,169.1,296.3,143.8,314.2,204.9,186.6,123.0,178.0,377.3,371.6,280.5,329.4,194.4,441.0,178.7,134.8,217.5,120.7,361.0,248.5,324.5,185.1,365.9,134.7,188.6,209.6,1624.4,336.0,234.9,96.8,121.1,107.7,234.0,304.0,364.0,153.9,305.6,46.3,294.3,376.2,341.0,172.4,41.0,344.8,85.7,256.0,151.2,36.7,146.6,138.6,88.6,294.8,234.3,277.6,163.1,379.2,311.4,112.1,251.0,90.2,175.7,170.2,265.5,147.0,153.5,324.1,428.8,307.4,344.1
NR,378.0,167.3,32.5,245.1,339.1,170.9,276.6,365.9,154.9,188.9,358.8,216.0,80.5,161.5,301.5,79.2,278.8,396.1,172.1,248.3,194.3,233.9,221.5,298.4,270.1,275.1,219.2,191.9,335.1,296.1,229.4,168.6,158.9,132.6,125.5,281.9,227.8,270.0,142.0,338.6,207.4,148.9,195.4,304.1,113.4,224.2,283.6,169.0,235.1,178.6,302.0,267.4,186.9,269.8,272.5,264.7,217.2,305.4,257.4,125.9,252.3,112.6,185.5,207.9,193.7,110.7,240.2,380.2,124.3,286.9,345.9,257.0,156.6,345.4,205.1,295.7,359.3,157.1,206.8,323.4,197.7,224.0,362.2,84.2,211.9,389.3,331.0,161.6,0.0,270.1,174.5,257.5,137.6,277.9,177.4,97.6,346.2,265.6,190.8,137.5,316.3,234.5,151.4,118.7,102.6,290.4,246.4,374.8,199.0,180.7,245.3,172.1,361.3,255.9,370.5,390.0,172.0,348.2,242.5,128.9,330.4,83.6,274.7,222.1,238.2,205.0,227.3,115.6,74.2,152.8,1655.1,253.4,134.9,181.8,198.2,89.4,347.8,168.2,224.7,231.0,228.7,154.2,288.4,429.6,201.7,259.2,133.0,398.4,188.5,156.0,155.2,139.5,199.8,159.6,160.0,197.1,254.2,243.6,296.7,397.0,195.4,132.0,152.4,127.8,195.6,22.0,129.7,129.5,243.5,347.1,336.0,221.1,409.3
NT,161.9,186.1,247.9,247.7,104.3,101.7,455.3,154.5,252.7,251.7,133.4,54.9,230.1,368.2,76.1,223.6,341.6,195.7,113.4,358.9,87.4,344.5,112.0,276.4,94.6,145.6,132.5,257.3,118.9,374.9,99.9,231.4,364.6,189.2,163.5,344.7,230.4,448.7,163.6,140.5,415.7,146.1,271.5,438.7,242.1,353.2,391.9,329.8,297.9,94.1,410.3,486.2,263.0,199.8,451.2,64.0,280.0,413.7,12.7,165.8,313.1,170.8,191.8,230.6,400.4,216.6,76.4,488.5,187.1,264.9,127.0,435.7,162.9,108.6,216.8,374.4,231.0,134.3,304.6,98.0,295.5,140.0,164.1,290.9,274.7,261.0,139.5,206.4,246.5,0.0,190.7,111.3,245.9,385.9,240.2,304.3,120.8,54.3,146.8,282.5,424.6,70.7,132.3,172.5,199.8,398.7,325.2,149.4,307.3,289.0,304.9,280.4,202.4,227.2,133.7,160.7,306.7,278.7,87.6,237.2,409.2,234.7,453.4,123.0,444.9,76.7,215.6,255.1,272.4,321.9,1636.0,432.1,153.1,176.9,71.7,197.7,426.6,193.3,258.1,39.9,152.9,217.0,396.7,211.4,204.3,320.0,156.1,180.0,233.3,138.5,263.5,184.3,294.2,284.9,236.2,261.0,90.4,144.7,359.5,192.7,293.2,157.5,355.1,207.0,124.2,266.4,210.7,158.6,120.7,131.0,266.5,427.8,197.3
NV,261.4,48.0,174.4,368.8,201.8,236.4,406.7,254.0,255.3,92.5,250.9,123.3,141.9,291.6,253.6,148.4,182.4,297.5,167.8,255.1,158.8,240.7,229.8,394.2,132.8,143.1,266.5,153.5,296.4,215.3,107.8,54.2,296.1,117.1,90.0,185.5,351.5,400.1,131.5,289.5,337.5,212.5,145.9,384.6,243.6,288.1,326.8,246.3,138.7,186.9,345.2,397.5,137.4,354.4,397.1,151.7,120.8,348.6,164.7,212.9,209.3,254.3,299.3,92.5,323.8,240.9,204.7,423.4,50.4,382.7,267.7,381.6,297.6,208.1,85.8,200.5,324.7,204.4,307.2,215.5,298.1,100.1,263.6,214.3,115.5,397.6,200.9,75.1,163.4,177.4,0.0,265.9,180.8,321.1,79.7,227.7,238.3,231.8,279.1,216.0,359.5,199.0,89.0,205.7,153.5,333.6,165.6,266.9,242.2,223.9,144.8,215.3,366.1,363.9,233.2,282.1,238.2,433.3,121.6,172.1,239.3,164.5,404.8,240.8,368.3,169.5,350.3,184.1,232.4,253.4,1577.1,378.0,223.2,44.5,105.5,132.6,255.8,298.4,348.4,138.3,297.9,39.8,331.6,328.9,325.4,216.2,52.3,297.5,129.5,244.3,195.0,80.5,190.4,178.1,132.4,265.8,218.7,269.9,200.3,333.3,295.8,96.5,294.8,101.8,160.1,187.4,259.9,131.4,106.2,308.5,421.1,351.2,296.8
NZ,176.3,241.2,220.0,186.5,118.7,101.8,465.4,168.9,242.2,297.3,147.8,151.1,202.2,350.3,90.5,195.7,367.4,210.1,95.5,338.7,123.3,324.3,33.8,200.3,163.3,224.7,57.7,267.3,133.3,386.5,170.8,277.0,346.7,206.5,199.9,370.5,169.2,458.8,157.2,154.9,396.2,131.8,293.1,420.8,231.6,335.3,374.0,288.7,323.7,76.2,392.4,468.3,284.6,88.4,433.3,156.8,325.6,395.8,108.8,145.0,342.7,154.5,81.6,285.7,382.5,206.1,77.4,470.6,232.7,188.8,141.4,417.8,110.5,123.0,285.5,389.7,166.3,119.8,294.1,112.4,285.0,210.9,178.5,273.0,320.3,196.3,154.5,270.0,228.6,96.1,263.8,0.0,228.0,368.3,285.8,286.4,135.2,54.6,79.4,266.6,406.7,83.1,184.6,151.0,185.5,380.8,336.8,163.8,289.4,271.1,323.4,262.5,168.3,115.8,148.1,179.0,288.8,167.3,174.0,219.3,420.8,216.8,463.5,62.4,427.0,112.6,205.8,242.8,284.7,304.0,1688.3,414.2,135.3,250.8,167.9,179.8,438.2,171.1,246.0,136.1,41.5,262.6,378.8,225.8,168.8,349.6,229.2,194.4,272.9,114.2,245.6,247.9,277.9,257.3,254.0,236.4,63.4,33.3,385.3,208.5,282.7,193.4,337.2,236.2,151.2,252.6,196.4,162.7,189.4,145.4,155.1,409.9,211.7
OE,353.5,160.8,159.6,346.1,305.2,204.7,280.1,341.4,245.2,144.7,334.3,203.8,107.8,165.0,277.0,114.3,142.6,371.6,135.0,110.6,184.2,96.2,197.0,361.4,255.9,258.2,235.5,62.0,310.6,158.4,212.5,143.6,118.6,126.1,119.0,145.7,328.8,273.5,108.4,314.1,210.9,193.5,87.8,192.7,222.7,107.2,145.9,60.6,118.4,154.1,164.3,240.2,79.3,321.6,205.2,227.7,135.3,167.7,231.7,198.1,114.6,231.6,266.5,197.0,197.2,220.0,221.2,242.5,113.4,349.9,321.4,189.7,265.9,309.5,198.6,161.6,334.8,181.7,297.1,298.9,288.0,252.6,337.7,87.7,117.8,364.8,303.2,133.1,129.3,244.4,163.6,233.1,0.0,140.2,166.5,101.1,321.7,241.1,249.8,38.5,178.6,215.5,161.8,190.9,138.7,152.7,108.7,350.3,61.3,43.0,95.3,34.4,336.8,331.1,334.6,365.5,60.7,400.5,225.6,8.6,192.7,77.9,278.2,208.0,241.7,194.9,318.6,57.5,138.4,75.9,1516.8,186.1,200.5,175.3,191.7,46.9,210.1,277.5,325.7,218.8,265.1,143.3,150.7,405.1,302.7,121.5,122.1,373.9,67.6,221.6,17.5,105.8,49.8,52.0,95.1,255.7,235.2,237.1,160.5,372.5,285.7,125.5,109.1,116.9,164.0,122.8,239.0,139.9,234.1,322.6,388.3,218.2,384.8
ON,491.5,298.8,297.6,484.1,443.2,342.5,314.5,479.4,383.2,282.7,472.3,341.6,245.8,275.1,415.0,252.3,217.2,509.6,273.0,184.5,322.2,170.1,334.2,499.4,393.9,396.0,373.5,208.1,448.6,232.3,354.0,281.6,274.2,264.1,257.0,250.8,466.8,307.9,246.4,453.0,292.9,329.9,222.0,192.5,343.5,162.9,74.6,172.0,252.7,292.1,35.9,240.0,217.3,459.6,205.0,365.7,273.3,83.4,369.7,336.9,188.5,369.6,404.3,335.0,335.0,341.0,359.2,115.1,251.4,487.9,459.4,189.5,403.9,447.5,336.6,235.5,472.8,319.7,435.1,436.9,426.0,390.6,475.7,225.7,255.8,502.8,441.2,270.9,267.3,382.2,301.6,371.1,137.9,0.0,304.5,239.1,459.7,378.9,387.8,174.4,36.0,353.5,299.8,328.9,276.7,50.6,182.6,488.3,74.8,93.5,210.4,102.6,474.8,469.1,472.6,499.6,166.6,538.5,363.6,146.6,266.6,215.9,312.6,346.0,275.9,332.9,456.6,189.9,259.4,171.4,1490.9,185.9,338.5,318.3,329.7,184.9,283.8,398.5,466.0,356.8,402.9,281.3,78.2,543.1,440.7,195.4,264.3,511.9,200.5,359.6,152.6,243.8,164.7,179.3,233.1,406.9,373.2,375.1,244.2,511.7,423.7,263.5,194.6,254.9,301.8,264.9,360.0,277.9,372.1,460.4,526.3,218.0,522.6
OR,294.7,77.4,213.8,380.6,235.1,274.6,371.8,287.3,302.1,10.2,284.2,180.3,159.7,256.7,290.5,166.2,100.1,330.8,204.9,235.1,207.4,220.7,266.9,431.3,166.1,176.4,305.4,118.6,333.3,156.1,178.7,38.4,273.3,169.7,138.6,103.2,363.3,365.2,187.7,322.8,302.6,259.7,103.1,345.2,278.6,259.7,298.4,226.3,56.4,224.0,316.8,362.6,94.6,391.5,357.7,204.7,80.0,320.2,221.7,253.6,206.9,293.9,336.4,70.7,288.9,275.9,253.3,395.0,68.2,419.8,301.0,342.2,337.9,241.4,60.9,184.7,358.0,261.4,354.0,248.8,344.9,140.7,296.9,179.4,33.2,434.7,234.2,41.3,181.2,234.4,79.8,303.0,152.4,292.7,0.0,192.8,271.6,283.3,320.2,196.3,331.1,247.6,159.9,246.4,200.7,305.2,125.9,300.2,213.8,195.5,88.7,186.9,406.7,401.0,266.5,315.4,201.9,470.4,192.5,143.7,172.4,153.3,369.9,277.9,333.4,218.1,388.5,149.2,220.5,233.7,1610.4,338.6,264.3,77.8,162.5,140.3,207.8,333.4,405.4,195.3,335.0,32.3,303.2,362.2,337.2,213.8,82.4,330.8,127.1,285.4,175.3,78.1,170.7,128.6,121.2,312.6,267.3,307.0,118.0,366.6,342.6,145.1,274.8,119.6,208.7,198.7,294.9,180.0,139.5,345.4,458.2,316.3,330.1
OZ,428.4,235.7,143.3,286.3,380.1,267.5,178.9,416.3,248.8,201.6,409.2,278.7,149.9,63.8,351.9,156.4,219.0,446.5,209.9,202.1,259.1,187.7,271.9,292.3,330.8,333.1,289.3,118.9,385.5,259.8,287.4,194.1,80.4,201.0,193.9,222.1,303.0,172.3,183.3,389.0,109.7,219.6,144.7,206.4,137.9,87.8,243.6,134.5,175.3,229.0,262.0,169.7,136.2,344.1,198.1,302.6,192.2,265.4,306.6,210.5,204.3,223.4,296.3,263.5,96.0,135.2,296.1,340.2,188.3,342.0,396.3,182.6,267.4,384.4,273.5,245.0,409.7,227.8,237.6,373.8,308.2,327.5,412.6,18.0,174.7,439.7,378.1,185.0,110.7,319.3,228.7,308.0,97.6,237.9,213.6,0.0,396.6,316.0,277.1,104.8,276.3,290.4,236.7,203.3,190.9,250.4,210.1,425.2,159.0,140.7,189.3,132.1,411.7,349.3,409.5,440.4,112.5,333.0,300.5,88.9,283.8,105.7,177.0,282.9,140.5,269.8,266.7,79.8,53.6,102.9,1504.1,179.0,221.2,250.2,266.6,121.8,300.3,192.7,244.8,293.7,315.0,208.7,248.4,480.0,312.9,211.2,187.2,448.8,124.5,242.3,115.2,157.7,136.1,108.9,155.4,252.8,310.1,312.0,236.9,447.4,226.2,200.4,119.7,188.0,238.9,88.6,154.2,214.8,309.0,397.5,320.8,123.4,459.7
PD,93.5,219.7,321.1,314.3,62.5,199.4,540.9,89.6,338.3,294.5,12.6,170.2,303.3,451.4,77.9,296.8,384.4,74.8,196.6,464.0,177.6,449.6,134.9,328.1,107.1,113.3,185.5,365.8,120.7,419.7,160.6,258.6,449.3,279.4,254.2,387.5,297.0,534.3,260.0,104.5,501.3,250.0,350.3,521.9,327.7,436.4,475.1,389.8,340.7,177.3,493.5,569.4,341.8,216.2,534.4,107.1,323.6,496.9,130.8,264.8,428.8,268.5,209.4,264.2,483.6,302.2,131.7,571.7,254.8,316.6,85.3,518.9,238.3,46.8,229.3,404.9,238.9,232.8,390.2,12.7,381.1,176.9,81.8,374.1,317.5,274.9,43.1,279.5,329.7,118.1,230.9,127.7,329.1,469.1,283.0,387.5,0.0,70.7,207.2,368.5,505.5,137.4,217.6,271.5,298.6,481.9,370.0,28.5,390.5,372.2,349.2,363.6,199.6,243.6,68.8,43.7,389.9,295.1,147.0,320.4,443.7,317.9,539.0,163.5,528.1,166.9,313.3,338.3,385.8,405.1,1673.2,515.3,252.1,194.6,187.4,280.9,460.2,291.0,353.5,155.6,169.3,244.2,479.9,90.5,296.6,435.7,266.9,59.1,349.0,236.2,346.7,300.0,398.0,375.1,341.4,362.2,117.7,161.1,402.3,146.0,378.8,247.7,438.3,306.2,214.4,353.7,309.7,248.8,133.2,128.7,282.9,511.0,128.9
PG,121.6,221.2,250.3,243.5,64.0,139.1,495.7,114.2,272.5,293.2,93.1,96.4,232.5,380.6,35.8,226.0,383.1,155.4,125.8,393.2,106.8,378.8,64.1,257.3,108.6,170.0,114.7,298.8,78.6,416.4,136.4,260.1,377.0,208.6,183.4,386.2,226.2,489.1,189.2,100.2,426.5,162.1,313.0,451.1,261.9,365.6,404.3,342.2,339.4,106.5,422.7,498.6,304.5,145.4,463.6,105.5,321.5,426.1,54.1,181.8,354.6,208.2,138.6,265.7,412.8,236.4,60.9,500.9,228.6,245.8,86.7,448.1,167.5,68.3,230.8,406.4,176.6,150.3,324.4,57.7,315.3,173.0,123.8,303.3,316.2,206.6,99.8,247.9,258.9,41.4,232.2,56.9,258.3,398.3,281.7,316.7,80.5,0.0,136.4,296.9,434.7,66.6,173.8,188.5,215.8,411.1,366.7,109.1,319.7,301.4,346.4,292.8,148.0,172.8,93.4,120.4,319.1,224.3,119.3,249.6,445.2,247.1,493.8,92.7,457.3,96.1,253.0,267.5,315.0,334.3,1674.7,444.5,169.1,196.1,113.2,210.1,461.7,228.1,293.2,81.4,98.5,245.7,409.1,171.1,225.8,361.5,192.7,139.7,274.8,171.2,275.9,225.8,327.2,304.3,277.7,277.0,46.9,90.3,401.0,152.4,313.0,176.9,367.5,248.5,143.6,282.9,226.7,178.0,134.7,90.7,212.1,440.2,157.0
PL,246.1,255.2,171.8,148.6,188.5,53.4,389.0,238.7,177.6,311.3,217.6,157.5,189.2,336.4,160.3,182.7,381.4,260.0,109.5,352.7,133.1,338.3,85.4,152.1,179.2,230.3,43.3,281.3,203.1,400.5,184.6,291.0,297.1,234.9,209.7,384.5,131.3,382.4,171.2,202.5,349.4,104.1,307.1,434.8,175.8,349.3,388.0,302.7,337.7,90.2,406.4,442.3,298.6,123.0,447.3,148.6,339.6,409.8,152.6,65.5,356.7,85.0,57.2,299.7,368.6,150.3,142.1,484.6,246.7,140.6,211.2,431.8,74.6,192.8,301.4,403.7,223.2,93.9,238.3,182.2,229.2,224.7,226.1,259.1,334.3,253.2,224.1,284.0,193.3,165.3,277.8,69.7,242.0,382.3,299.8,272.5,205.0,124.4,0.0,280.6,420.7,136.4,185.5,71.5,157.8,394.8,350.8,233.6,303.4,285.1,337.4,276.5,225.2,121.8,217.9,248.8,302.8,201.9,172.2,233.3,434.8,227.3,387.1,40.0,413.1,122.4,129.8,256.8,206.1,281.7,1689.2,428.2,55.8,266.7,174.3,193.8,452.2,107.5,170.0,142.5,37.8,276.6,392.8,295.6,118.5,363.6,243.2,264.2,286.9,34.7,259.6,261.9,291.9,271.3,268.0,167.7,133.2,64.8,399.3,260.9,226.9,203.2,344.3,250.2,165.2,217.3,127.7,163.6,205.3,215.2,189.7,396.0,281.5
PN,406.8,212.1,160.1,305.8,358.5,250.6,276.6,394.7,235.5,201.0,387.6,268.7,138.4,161.5,330.3,144.9,155.0,424.9,188.3,128.2,237.5,113.8,250.3,392.0,309.2,312.3,304.4,105.4,363.9,194.0,263.8,185.2,82.0,177.4,172.3,158.1,288.5,270.0,161.7,365.4,207.4,236.4,119.3,223.1,184.1,108.7,176.3,67.8,150.0,207.4,194.7,270.6,132.1,331.1,235.6,281.0,193.8,198.1,285.8,194.4,133.9,240.2,315.1,250.3,192.9,181.4,274.5,272.9,166.7,352.2,374.7,218.1,284.2,362.8,251.9,181.4,388.9,245.3,287.4,352.2,278.3,305.9,391.0,81.4,174.1,418.1,356.5,168.6,127.5,297.7,214.3,286.4,53.2,168.6,210.6,97.6,375.8,292.4,261.0,0.0,207.0,268.8,215.1,187.2,177.4,183.1,144.3,403.6,91.7,73.4,107.7,64.8,390.1,324.8,387.9,416.8,34.4,430.7,278.9,61.9,220.2,94.2,273.9,261.3,240.2,248.2,287.3,60.7,99.8,39.3,1547.2,216.5,205.1,226.6,252.9,98.2,234.7,238.9,299.2,285.7,298.9,201.8,181.1,458.4,270.6,138.8,170.8,427.2,97.8,226.2,23.5,143.3,62.2,74.6,141.9,258.6,288.5,290.4,172.9,423.8,276.0,178.8,91.5,174.5,217.3,107.4,200.4,193.2,287.4,376.7,418.5,248.6,436.1
PU,519.2,324.2,325.3,511.8,470.9,368.1,342.2,507.1,410.9,310.4,500.0,369.5,273.5,302.8,442.7,280.0,244.9,537.3,300.7,212.2,349.9,197.8,361.9,524.8,421.6,421.6,401.2,235.8,476.3,260.0,381.7,307.0,301.9,289.5,284.7,278.5,494.5,335.6,274.1,480.9,320.6,357.6,249.7,220.2,369.1,190.6,102.3,199.7,280.4,319.8,63.6,267.7,245.0,487.3,232.7,393.4,301.0,61.2,395.1,364.6,216.2,397.3,429.9,362.7,362.9,368.7,386.9,127.0,279.1,515.6,487.1,217.2,431.6,475.2,364.3,263.2,498.2,347.4,462.8,464.6,453.7,418.3,503.4,251.1,283.5,530.5,468.9,296.5,295.0,410.1,329.3,398.8,165.6,27.8,332.2,266.8,485.1,404.5,415.5,202.1,0.0,381.2,327.5,356.6,304.4,78.3,210.3,516.0,102.5,121.4,238.1,130.3,502.5,496.8,500.3,527.3,194.3,566.2,391.3,174.3,294.3,243.6,338.0,373.7,301.5,360.6,484.3,217.6,287.1,199.1,1518.6,213.6,366.2,346.0,357.4,210.3,309.4,426.2,491.4,384.5,428.5,309.0,105.9,570.8,468.4,220.8,292.0,539.6,228.2,387.3,180.3,271.5,192.6,204.7,260.8,432.5,400.9,402.8,271.9,539.4,451.4,291.2,222.3,282.6,329.7,292.6,385.4,305.6,399.8,488.3,554.0,245.7,548.2
PX,176.8,194.6,217.2,218.4,119.2,72.4,426.2,169.2,223.6,262.3,148.3,82.5,196.9,338.9,91.0,190.4,352.2,199.4,84.1,326.5,40.1,312.1,82.7,247.1,104.2,150.8,103.2,247.3,133.6,392.3,105.1,242.0,335.3,141.9,116.7,355.3,201.1,419.6,122.5,141.9,386.6,111.8,287.1,409.4,213.0,323.9,362.6,277.3,308.5,64.8,381.0,456.9,278.6,182.4,421.9,73.6,290.6,384.4,77.6,132.2,336.3,141.5,162.5,239.1,371.1,187.5,5.7,459.2,197.7,235.6,138.4,406.4,133.6,123.5,222.8,388.3,206.3,100.0,275.5,112.9,266.4,145.2,165.5,261.6,285.3,242.3,149.1,229.6,217.2,90.3,213.9,93.9,216.6,356.9,250.8,275.0,135.7,55.1,117.5,255.2,395.3,0.0,133.2,138.2,165.5,369.4,342.6,164.3,278.0,259.7,324.0,251.1,167.0,209.8,148.6,179.5,277.4,261.3,97.2,207.9,424.5,205.4,424.3,93.7,415.6,29.4,186.3,231.4,243.3,292.6,1636.9,402.8,118.8,188.1,94.9,168.4,443.6,164.0,226.5,67.5,135.5,227.6,367.4,226.3,175.0,343.2,179.3,194.9,256.5,109.2,234.2,207.5,260.5,233.3,232.0,216.4,19.7,127.3,370.1,205.5,264.1,110.2,325.8,201.2,76.9,241.2,176.4,111.3,126.7,145.7,249.1,398.5,212.2
PY,337.6,68.1,201.9,410.1,278.0,275.5,464.4,330.2,331.6,142.9,327.1,168.8,184.1,352.3,298.6,177.6,232.8,373.7,195.3,314.9,186.3,300.5,257.3,421.7,209.0,212.8,306.3,214.2,341.4,268.1,148.4,107.0,368.9,144.6,117.5,235.9,392.8,436.0,141.5,363.0,398.2,240.0,198.7,373.9,271.1,315.8,383.3,288.6,189.1,214.4,401.7,421.4,190.2,381.9,337.6,192.3,172.0,405.1,210.2,240.4,278.7,282.0,326.8,112.6,384.5,268.4,232.2,479.9,103.2,410.2,325.5,370.9,326.0,284.3,77.7,253.3,251.2,247.5,383.5,291.7,374.4,170.2,339.8,275.0,165.9,312.9,267.8,127.9,216.2,222.9,79.3,293.4,227.9,377.6,131.4,288.4,314.5,277.3,307.0,266.5,416.0,226.5,0.0,233.2,181.0,390.1,218.4,343.1,289.3,271.0,197.6,262.4,343.6,391.4,309.4,358.3,288.7,460.8,162.2,219.2,292.1,217.8,405.1,268.3,429.0,197.0,389.4,244.8,289.8,303.9,1503.6,321.1,251.1,43.0,151.0,179.7,308.6,325.9,391.5,183.8,325.4,92.6,388.1,335.4,366.7,285.6,123.4,367.3,198.9,272.2,245.5,149.9,256.5,233.5,189.8,342.1,246.2,297.4,250.7,270.1,372.1,124.0,330.2,154.6,187.6,240.2,287.4,158.9,182.4,353.5,448.6,411.9,267.7
QA,302.3,200.1,100.2,181.4,242.7,64.1,317.4,277.2,114.8,261.0,270.1,121.6,118.5,264.8,212.8,112.0,350.9,307.4,73.0,315.6,102.0,301.2,132.8,225.9,173.7,176.0,117.1,263.6,246.4,363.4,130.3,240.7,225.5,165.4,158.3,354.0,164.1,310.8,134.7,249.9,277.8,49.8,269.9,407.4,104.2,281.5,350.9,241.7,307.2,89.9,369.3,370.7,261.4,196.8,346.6,159.3,289.3,372.7,163.0,7.1,319.6,66.9,131.0,244.6,297.0,78.7,147.9,447.5,196.4,214.4,257.2,331.1,107.8,249.0,191.7,366.6,270.6,58.0,166.7,234.7,157.6,170.4,273.5,187.5,284.0,300.6,231.9,233.7,121.7,175.7,222.7,143.5,204.9,345.2,249.5,200.9,257.5,176.9,73.7,212.8,383.6,142.2,113.9,0.0,103.5,357.7,313.7,286.1,266.3,248.0,300.3,239.4,272.6,192.2,274.1,301.3,247.3,275.7,143.4,196.2,397.7,155.7,315.5,113.8,341.5,112.7,160.5,187.4,134.5,210.1,1617.6,327.5,17.8,157.0,120.1,156.7,415.1,120.4,161.0,136.6,111.6,226.3,355.7,340.9,138.0,326.5,188.1,309.7,260.6,38.9,222.5,211.6,254.8,234.1,230.3,125.3,161.9,138.6,368.8,308.3,155.3,153.4,272.7,199.9,128.7,145.7,93.4,92.0,151.9,258.4,263.5,324.4,320.6
QF,334.1,130.9,67.1,254.2,274.5,121.1,355.5,309.0,151.1,198.8,301.9,153.4,31.3,240.4,244.6,24.8,288.7,339.2,104.8,246.4,133.8,232.0,163.8,300.6,205.5,207.8,133.9,201.6,278.2,294.2,162.1,178.5,243.5,96.2,89.1,291.8,236.9,348.9,86.6,281.7,286.3,58.9,200.8,328.5,136.3,243.0,281.7,196.4,245.0,121.7,300.1,346.3,192.3,273.1,341.0,189.2,227.1,303.5,193.2,105.6,250.4,139.7,205.7,175.4,272.6,133.6,179.7,378.3,134.2,289.1,289.0,325.5,182.3,280.8,168.7,297.4,302.4,71.8,203.0,266.5,193.9,202.2,305.3,163.1,221.8,332.4,263.7,169.2,91.9,205.9,153.5,182.0,135.7,275.7,187.3,176.5,289.3,208.7,164.5,161.4,312.1,174.0,96.0,98.4,0.0,288.5,244.5,317.9,197.1,178.8,231.1,170.2,304.4,265.0,305.9,329.2,167.6,352.0,175.2,127.0,328.5,75.5,353.6,151.5,317.1,144.5,235.0,114.5,156.5,195.0,1599.7,321.9,108.6,139.1,151.9,87.5,345.9,191.1,233.8,168.4,202.4,164.1,286.5,372.7,210.8,257.3,114.0,341.5,180.6,129.7,153.3,147.1,185.6,169.3,168.4,175.0,193.7,158.3,306.6,340.1,191.6,91.0,244.9,137.7,159.2,115.9,152.6,74.1,183.7,290.2,339.8,300.0,352.4
