route_id,stop_id,sequence_order
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,QA,24
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,QB,82
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,QH,63
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,QM,42
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,QO,104
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,QR,117
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,QT,116
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,QX,107
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,RE,76
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,RF,37
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,RH,38
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,RI,112
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,RP,99
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,RT,95
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,RV,65
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,SI,87
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,SS,19
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,TJ,34
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,TO,45
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,TP,6
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,TU,102
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,UC,114
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,UL,128
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,UO,49
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,UP,13
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,US,74
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,UV,100
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,VD,67
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,VG,4
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,VP,57
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,VQ,20
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,VU,90
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,VX,25
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,VY,64
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,VZ,96
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,WA,85
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,WM,5
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,WN,71
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,WP,32
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,XM,50
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,XN,119
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,XT,111
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,YB,108
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,YG,60
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,YP,59
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,YV,2
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,YX,1
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,YZ,125
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,ZB,129
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,ZN,98
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,ZR,97
RouteID_0076d53c-6bfa-4e22-b39e-08769fb8e4d3,ZU,16
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,AD,153
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,AI,146
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,AN,66
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,AP,59
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,AS,125
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,AT,71
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,AU,147
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,AW,135
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,AY,123
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,BP,25
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,BQ,13
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,BV,2
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,BW,0
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,CC,65
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,CD,83
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,CG,61
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,CL,95
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,CM,69
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,CO,48
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,CP,68
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,CT,145
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,CU,102
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,DB,12
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,DD,32
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,DH,148
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,DP,103
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,DR,26
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,DT,80
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,EH,94
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,EJ,79
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,EQ,158
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,ER,67
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,EV,75
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,FH,10
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,FK,128
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,FL,63
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,FM,132
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,FN,104
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,FQ,50
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,FS,114
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,FU,121
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,GC,154
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,GD,101
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,GH,150
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,GM,39
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,GN,24
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,GP,38
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,GT,126
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,GV,19
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,HC,86
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,HE,34
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,HH,88
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,HK,53
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,HO,118
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,HT,159
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,HW,73
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,IF,134
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,IJ,72
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,IK,45
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,IM,116
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,IN,21
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,IU,90
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,IY,1
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,JE,33
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,JO,108
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,JS,97
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,JT,122
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,JW,6
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,JX,137
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,KB,136
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,KC,42
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,KE,37
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,KQ,120
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,KU,47
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,KX,76
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,LA,98
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,LD,78
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,LF,112
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,LH,58
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,LO,142
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,LY,55
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,MG,29
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,MT,111
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,MZ,157
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,NB,62
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,NH,100
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,NM,27
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,NQ,3
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,NS,96
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,NV,60
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,OA,110
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,OR,11
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,OV,70
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,OY,23
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,PB,64
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,PC,40
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,PM,130
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,QA,139
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,QD,99
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,QF,144
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,QG,84
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,QM,82
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,QQ,30
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,QR,133
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,QU,36
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,QW,151
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,QZ,49
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,RC,105
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,RE,141
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,RS,91
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,RY,115
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,SB,155
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,SG,119
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,SI,52
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,SP,51
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,SQ,143
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,SY,131
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,SZ,44
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,TC,138
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,TD,56
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,TE,16
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,TH,5
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,TN,46
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,TZ,31
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,UI,9
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,UN,35
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,UY,74
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,VB,57
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,VD,81
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,VO,4
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,VR,152
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,VS,7
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,VY,140
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,WD,129
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,WH,93
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,WJ,8
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,WQ,22
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,WS,41
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,WT,87
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,WU,15
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,WW,85
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,WZ,43
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,XD,54
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,XE,77
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,XH,18
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,XM,124
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,XN,89
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,XO,20
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,XQ,106
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,XR,17
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,XW,28
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,XZ,92
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,YA,109
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,YG,107
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,YI,117
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,YL,156
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,ZL,149
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,ZO,14
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,ZX,113
RouteID_01617cbe-5296-48b5-bfd7-42893812721b,ZY,127
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,AD,69
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,AG,115
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,AJ,107
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,AU,0
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,AY,57
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,BF,82
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,BP,28
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,BW,112
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,BZ,94
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,CA,56
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,CK,120
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,CY,47
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,DA,55
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,DG,147
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,DR,109
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,DX,48
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,DZ,138
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,EA,78
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,EB,38
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,ED,31
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,EE,2
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,EF,26
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,EG,61
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,EK,127
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,EN,49
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,ER,65
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,EZ,137
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,FB,14
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,FC,44
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,FN,125
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,FQ,130
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,FR,4
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,FS,117
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,FW,3
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,FY,45
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,FZ,144
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,GK,52
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,GL,108
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,GO,73
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,GP,84
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,GR,7
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,GY,153
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,HB,53
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,HD,37
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,HI,136
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,HJ,60
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,HO,132
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,HR,95
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,HT,51
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,IA,77
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,IG,6
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,IO,30
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,JB,111
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,JF,22
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,JG,101
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,JI,33
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,JJ,39
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,JM,96
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,JO,148
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,JY,71
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,KB,21
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,KH,29
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,KM,150
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,KP,85
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,KS,110
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,KX,98
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,KY,99
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,LB,36
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,LC,50
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,LD,124
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,LE,135
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,LJ,119
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,LT,143
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,LU,90
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,LX,18
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,MH,13
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,MI,54
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,MJ,113
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,MK,149
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,ML,62
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,MP,15
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,MU,17
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,MX,87
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,NH,40
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,NI,74
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,NU,20
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,NV,42
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,OB,70
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,OG,10
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,OL,81
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,OP,1
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,OQ,12
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,OS,141
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,OU,79
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,PB,146
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,PJ,27
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,PP,145
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,PS,24
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,PZ,43
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,QA,104
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,QF,126
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,QK,88
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,QQ,140
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,QR,114
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,QW,83
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,QX,64
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,QZ,93
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,RC,131
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,RH,129
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,RU,63
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,RZ,139
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,SF,122
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,SI,142
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,SJ,92
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,SL,16
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,SM,32
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,SV,67
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,SW,100
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,SY,72
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,SZ,11
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,TC,116
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,TH,102
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,TJ,19
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,TY,59
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,UA,86
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,UD,91
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,UE,97
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,UI,8
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,UJ,106
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,UV,133
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,UW,105
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,UX,25
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,VC,5
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,VH,134
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,WA,23
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,WB,68
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,XA,9
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,XI,46
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,XP,152
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,XQ,75
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,XS,118
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,XV,80
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,XW,76
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,YC,58
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,YE,89
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,YJ,41
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,YK,128
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,YM,66
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,YO,151
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,YR,103
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,YT,34
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,YX,121
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,ZE,35
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,ZJ,123
RouteID_01a602f2-f834-4fd0-89b5-6835f049b19e,ZR,154
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,AD,23
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,AE,131
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,AH,50
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,AN,37
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,AS,113
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,AX,67
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,BA,48
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,BC,53
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,BD,89
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,BK,81
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,BR,122
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,BS,100
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,CF,15
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,CG,19
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,CI,75
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,CL,66
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,CR,3
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,CX,123
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,DB,79
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,DC,59
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,DF,18
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,DK,34
RouteID_022f1cf8-78ac-47d7-9a0d-4d90394cea95,DR,125
