route_id,stop_id,sequence_order
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,JU,118
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,JW,110
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,KE,121
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,KG,94
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,KH,132
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,KJ,75
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,KK,113
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,KQ,51
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,KW,9
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,KZ,27
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,LE,63
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,LK,32
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,LX,24
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,MB,48
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,MG,120
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,MM,72
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,MP,86
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,MT,81
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,MW,102
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,NL,97
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,NS,16
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,NW,50
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,NZ,133
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,OA,58
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,OC,68
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,OE,3
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,OH,43
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,OJ,91
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,OO,65
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,OT,46
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,OW,42
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,PB,5
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,PG,92
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,PO,111
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,PR,70
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,PT,55
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,QC,10
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,QD,37
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,QI,104
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,QN,127
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,QT,109
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,QU,15
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,RB,108
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,RI,13
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,RO,17
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,RT,128
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,RY,124
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,RZ,22
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,SA,66
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,ST,25
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,TC,88
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,TE,84
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,TZ,19
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,UD,18
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,UF,82
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,UI,105
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,UM,61
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,UN,47
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,UP,80
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,UZ,6
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,VA,74
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,VJ,29
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,VM,100
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,VW,31
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,VX,56
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,VZ,64
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,WH,78
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,WJ,112
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,XD,36
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,XE,60
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,XO,98
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,XS,122
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,XY,101
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,YA,12
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,YG,123
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,YH,129
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,YP,2
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,ZB,23
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,ZG,73
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,ZI,28
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,ZN,54
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,ZR,53
RouteID_01456d1f-ab6a-4e6e-b828-8e574033bc55,ZT,71
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,AV,48
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,BF,66
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,BI,58
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,BK,46
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,BR,54
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,CI,101
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,CS,55
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,CT,64
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,CZ,75
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,DA,88
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,DD,15
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,DF,41
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,DK,6
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,DL,56
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,DN,82
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,DO,22
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,EB,34
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,EI,11
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,EJ,16
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,EK,1
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,EL,60
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,EO,5
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,ES,33
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,EU,77
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,FB,65
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,FF,86
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,FU,89
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,FW,91
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,FX,39
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,GC,17
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,GJ,45
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,GL,125
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,GS,76
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,GV,128
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,HS,12
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,HU,7
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,HV,78
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,HZ,59
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,IG,129
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,IJ,95
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,IQ,111
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,JA,108
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,JF,102
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,JZ,35
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,KF,53
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,KJ,3
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,KL,0
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,KM,51
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,KN,40
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,KW,70
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,KY,67
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,LB,96
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,LE,72
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,LG,25
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,LO,105
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,LW,92
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,MA,109
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,MJ,120
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,MM,21
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,MO,93
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,MR,98
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,NE,27
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,NQ,18
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,NR,29
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,NT,110
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,NU,63
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,NW,74
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,OI,43
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,OX,122
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,OZ,4
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,PC,47
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,PH,30
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,PJ,24
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,PK,99
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,PQ,79
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,PR,13
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,QD,94
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,QE,118
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,QG,84
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,QK,44
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,QN,97
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,RB,80
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,RC,116
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,RE,71
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,RH,87
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,RL,50
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,RT,104
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,RW,127
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,SJ,121
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,SL,28
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,SM,114
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,SP,23
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,SX,10
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,SY,42
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,TC,85
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,TD,123
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,TE,126
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,TL,83
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,TU,19
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,UA,107
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,UB,113
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,UD,69
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,UF,14
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,UG,32
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,UN,36
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,UQ,20
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,UT,130
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,UZ,57
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,VE,37
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,VK,68
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,VL,9
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,VQ,90
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,VT,100
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,WH,124
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,WO,52
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,WP,112
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,WU,61
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,WV,31
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,XA,38
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,XD,62
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,XH,115
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,XQ,2
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,XT,106
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,XX,26
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,YH,49
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,YQ,103
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,YV,81
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,YY,117
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,ZB,8
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,ZV,73
RouteID_0168a176-2ddc-4a70-88c3-29588bed32f5,ZX,119
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,AR,62
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,AZ,38
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,BA,11
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,BD,95
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,BI,2
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,BS,53
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,BZ,94
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,CF,83
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,CH,112
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,CJ,50
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,CL,60
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,CN,91
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,CP,29
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,CS,63
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,CT,98
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,CY,80
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,DA,15
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,DE,16
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,DH,33
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,DJ,72
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,DO,140
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,DQ,74
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,DS,1
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,DY,131
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,EC,13
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,EK,101
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,EM,116
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,EP,145
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,ET,100
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,EZ,28
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,FD,27
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,FO,25
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,FP,23
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,FS,71
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,FT,148
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,FU,119
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,GC,42
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,GD,41
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,GI,87
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,GM,64
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,GN,130
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,GO,32
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,GP,57
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,GQ,76
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,GS,133
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,HM,24
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,HQ,103
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,IA,90
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,ID,81
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,IE,35
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,IG,69
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,IK,120
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,IM,22
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,IS,118
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,IV,124
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,IX,127
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,IY,46
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,JJ,104
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,JQ,128
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,JS,26
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,KB,45
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,KL,136
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,KP,82
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,LA,30
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,LI,121
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,LJ,51
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,MF,17
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,MN,0
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,MR,14
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,MS,59
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,NH,106
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,NJ,99
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,NK,36
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,NL,21
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,NN,12
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,NO,31
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,NY,56
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,OA,19
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,OR,78
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,OV,108
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,OY,93
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,OZ,84
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,PB,115
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,PD,77
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,PF,109
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,PG,65
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,PI,55
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,PK,20
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,PV,86
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,PX,48
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,PZ,139
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,QF,34
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,QG,126
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,QH,67
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,QK,150
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,QN,58
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,RI,79
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,RJ,37
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,RL,137
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,RO,122
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,RQ,8
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,RS,129
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,RU,73
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,RV,123
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,RX,132
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,SB,43
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,SG,40
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,SL,92
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,SM,44
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,SR,141
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,SU,88
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,SV,102
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,SY,49
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TD,96
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TI,89
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TJ,18
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TK,105
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TN,61
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TO,117
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TP,47
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TQ,144
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TS,97
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TV,66
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TW,135
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,TX,4
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,UD,107
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,UF,85
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,UH,149
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,UK,125
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,UN,147
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,US,68
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,VA,142
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,VN,114
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,VU,6
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,WA,110
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,WJ,138
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,WN,10
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,WO,54
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,WY,113
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,XI,9
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,XO,143
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,XW,5
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,YA,3
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,YB,111
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,YD,75
RouteID_01e9bcd8-7c3a-4b55-ae2f-192c7cadd0d9,YP,39
