route_id,stop_id,lat,lng,zone_id,type
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RW,34.174383,-118.41231,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,RY,34.180238,-118.405244,G-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SB,34.173958,-118.40862,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SC,34.178906,-118.405242,G-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SH,34.181149,-118.404094,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SR,34.183992,-118.403342,G-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SS,34.183071,-118.403181,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ST,34.177542,-118.407385,G-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,SW,34.177781,-118.405431,G-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TE,34.191478,-118.407238,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TH,34.192268,-118.403072,H-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TI,34.192901,-118.4138,H-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TO,34.18967,-118.413795,H-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TP,34.172933,-118.403081,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TU,34.191699,-118.41062,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,TX,34.176026,-118.404172,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UB,34.18255,-118.401954,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UC,34.187858,-118.40525,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UD,34.181046,-118.397598,G-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UH,34.17545,-118.404177,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UT,34.18703,-118.404159,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UX,34.17982,-118.413769,H-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,UY,34.180109,-118.411618,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VA,34.181905,-118.41266,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VC,34.190693,-118.411911,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VE,34.191353,-118.409061,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VG,34.173952,-118.406084,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VI,34.178452,-118.410403,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VL,34.178459,-118.407568,G-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VX,34.179418,-118.398354,G-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,VZ,34.187405,-118.404158,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,WL,34.178401,-118.405245,G-1.2A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,WM,34.174385,-118.412787,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,WY,34.185768,-118.411293,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,WZ,34.17941,-118.408778,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,XI,34.178349,-118.399219,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,XJ,34.177332,-118.400999,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,XK,34.179411,-118.408056,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,XQ,34.184555,-118.410276,H-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YD,34.189269,-118.404164,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YF,34.192766,-118.407487,H-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YJ,34.17331,-118.405251,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YK,34.179412,-118.40128,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YL,34.180037,-118.397622,G-1.2B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YM,34.181192,-118.408418,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YN,34.185246,-118.413776,H-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,YY,34.185454,-118.405243,H-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZC,34.178338,-118.401161,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZD,34.18688,-118.410889,H-1.3B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZE,34.178344,-118.400515,G-1.1B,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZG,34.174576,-118.404182,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZH,34.180284,-118.411078,H-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZJ,34.17846,-118.412689,H-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZM,34.174065,-118.405248,G-1.1A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZO,34.185462,-118.407461,G-1.3A,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZU,34.176876,-118.403119,G-1.1C,Dropoff
RouteID_01becfe4-7127-489c-8a36-7743ac0097fc,ZY,34.23485,-118.58421,nan,Station
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AD,34.258253,-118.766158,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AJ,34.24357,-118.760229,A-4.1E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AK,34.265764,-118.77615,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AR,34.244588,-118.798576,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AU,34.256819,-118.769099,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AW,34.245062,-118.783163,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,AY,34.256751,-118.781689,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BF,34.244044,-118.777052,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BG,34.250752,-118.782982,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BN,34.245306,-118.783425,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BT,34.252749,-118.778877,A-4.3G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BU,34.251721,-118.788426,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BW,34.264895,-118.775042,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,BZ,34.24412,-118.771398,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CA,34.246694,-118.794789,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CC,34.262881,-118.777374,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CD,34.255131,-118.775987,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CL,34.255008,-118.766959,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CM,34.261516,-118.788444,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CN,34.243426,-118.783499,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CO,34.241964,-118.782711,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CP,34.257589,-118.762136,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CW,34.24926,-118.784072,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CY,34.264464,-118.7754,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,CZ,34.244476,-118.796662,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DE,34.247922,-118.795566,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DJ,34.243253,-118.770134,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DL,34.257359,-118.782996,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DN,34.250222,-118.794649,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DS,34.244173,-118.771986,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,DX,34.243939,-118.789507,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ED,34.248096,-118.782423,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EG,34.25944,-118.791551,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EJ,34.249527,-118.790137,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EK,34.256819,-118.76825,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EL,34.251238,-118.767218,A-4.1E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EN,34.252309,-118.779055,A-4.3G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EO,34.260109,-118.767718,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EP,34.246082,-118.79681,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EU,34.256751,-118.780889,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EV,34.258389,-118.784259,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EX,34.244182,-118.787611,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,EZ,34.255377,-118.784732,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FA,34.257438,-118.782669,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FB,34.243189,-118.775876,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FE,34.25796,-118.768837,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FN,34.258673,-118.768552,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FR,34.254014,-118.787345,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FS,34.2604,-118.7647,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,FT,34.257762,-118.769635,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GE,34.250512,-118.775282,A-4.3G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GF,34.243185,-118.76231,A-4.1E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GI,34.246675,-118.776503,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GJ,34.255766,-118.775337,nan,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GK,34.253844,-118.765938,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GM,34.258407,-118.778247,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GQ,34.262156,-118.777991,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,GU,34.244419,-118.796371,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HH,34.25759,-118.764052,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HJ,34.259388,-118.767258,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HK,34.246023,-118.770474,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HT,34.249427,-118.793174,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HV,34.263729,-118.777784,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,HW,34.259559,-118.772752,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IB,34.258891,-118.774903,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IG,34.255069,-118.781721,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,II,34.258056,-118.776726,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IL,34.241,-118.770982,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IM,34.255113,-118.781033,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IR,34.255209,-118.786958,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IV,34.251159,-118.798526,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,IY,34.252751,-118.794146,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JB,34.259736,-118.76531,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JE,34.25332,-118.773321,A-4.3G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JF,34.243414,-118.767166,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JG,34.242329,-118.778284,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JN,34.24218,-118.761999,A-4.1E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JQ,34.26487,-118.776093,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JT,34.247637,-118.778383,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JV,34.255766,-118.775337,nan,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JW,34.25895,-118.770538,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JX,34.261652,-118.792082,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,JZ,34.249342,-118.771914,A-4.3G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,KB,34.24152,-118.776384,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,KD,34.255859,-118.766964,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,LA,34.24651,-118.782649,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,LK,34.24922,-118.782589,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,LY,34.245468,-118.770089,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MG,34.260961,-118.788431,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MK,34.261652,-118.790828,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ML,34.240921,-118.766379,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MM,34.260123,-118.776153,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MO,34.24597,-118.786353,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MQ,34.247089,-118.779921,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MT,34.262423,-118.776727,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MX,34.260826,-118.778143,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NC,34.258134,-118.76531,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NJ,34.24167,-118.782219,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NK,34.243563,-118.791617,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NM,34.254945,-118.767806,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NU,34.247703,-118.798661,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NX,34.257547,-118.789909,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OD,34.250872,-118.788895,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OE,34.25753,-118.780308,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OH,34.241382,-118.775358,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OI,34.258451,-118.773921,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ON,34.25912,-118.789911,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OR,34.25293,-118.768701,A-4.1E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OW,34.258302,-118.763488,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OX,34.248481,-118.797146,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PC,34.247093,-118.792514,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PE,34.259859,-118.773622,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PI,34.257597,-118.766165,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PN,34.258851,-118.773865,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PO,34.25087,-118.796696,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PP,34.244736,-118.787423,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PW,34.250634,-118.780803,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QA,34.239204,-118.758546,A-4.1E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QI,34.249294,-118.7814,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QJ,34.240074,-118.768313,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QN,34.254221,-118.783353,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QP,34.258299,-118.79164,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QS,34.249599,-118.796212,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QT,34.25805,-118.78843,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QY,34.251737,-118.786615,A-4.3H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RB,34.260377,-118.789911,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RF,34.258301,-118.762705,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RG,34.257221,-118.771505,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RH,34.258014,-118.789909,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RI,34.26155,-118.792347,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RL,34.258718,-118.772477,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RR,34.252099,-118.79825,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SA,34.2591,-118.791552,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SB,34.241519,-118.760288,A-4.1E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SD,34.241965,-118.769516,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SH,34.25607,-118.768958,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SI,34.26011,-118.771773,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SK,34.258056,-118.776726,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SM,34.25474,-118.766961,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SN,34.257961,-118.767284,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SO,34.250474,-118.775758,A-4.3G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SV,34.24568,-118.795093,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TB,34.266184,-118.776083,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TH,34.248651,-118.790708,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TI,34.259009,-118.763729,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TJ,34.259231,-118.787244,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TM,34.254703,-118.768672,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TP,34.246125,-118.797801,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TR,34.241502,-118.772922,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TS,34.245161,-118.79883,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TU,34.255232,-118.766962,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TY,34.252103,-118.776553,A-4.3G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TZ,34.246803,-118.793353,A-4.2H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UF,34.264459,-118.776961,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UJ,34.258618,-118.78991,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UK,34.25479,-118.779264,A-4.3G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UL,34.258832,-118.777453,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UN,34.248352,-118.791408,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UP,34.247217,-118.776867,A-4.3E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UT,34.254163,-118.79052,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UW,34.253849,-118.776828,A-4.3G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VA,34.262203,-118.776422,A-4.3D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VB,34.246734,-118.790601,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VK,34.254533,-118.765298,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VL,34.249187,-118.791464,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VQ,34.251202,-118.773974,A-4.3G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VT,34.242857,-118.773136,A-4.2E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VV,34.258711,-118.792588,A-4.1G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VW,34.25939,-118.768843,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VX,34.239097,-118.757742,A-4.1E,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VY,34.256888,-118.780607,A-4.2G,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WC,34.255404,-118.775712,A-4.2D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WF,34.2526,-118.766061,A-4.1D,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WH,34.24636,-118.790591,A-4.1H,Dropoff
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WI,34.250521,-118.773291,A-4.3G,Dropoff
