route_id,stop_id,sequence_order
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,LA,102
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,LK,104
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,LY,93
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MG,137
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MK,139
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ML,77
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MM,31
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MO,190
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MQ,100
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MT,23
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,MX,27
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NC,41
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NJ,198
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NK,187
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NM,54
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NU,182
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,NX,149
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OD,154
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OE,123
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OH,88
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OI,9
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ON,147
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OR,64
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OW,40
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,OX,178
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PC,166
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PE,11
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PI,36
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PN,10
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PO,176
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PP,189
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,PW,107
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QA,73
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QI,105
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QJ,78
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QN,131
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QP,143
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QS,177
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QT,135
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,QY,192
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RB,138
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RF,39
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RG,5
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RH,148
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RI,141
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RL,8
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,RR,174
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SA,142
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SB,72
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SD,81
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SH,52
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SI,13
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SK,201
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SM,56
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SN,34
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SO,117
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,SV,170
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TB,17
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TH,163
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TI,42
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TJ,134
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TM,53
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TP,181
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TR,89
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TS,183
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TU,55
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TY,110
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,TZ,169
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UF,20
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UJ,150
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UK,108
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UL,28
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UN,162
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UP,98
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UT,152
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,UW,109
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VA,24
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VB,165
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VK,60
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VL,161
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VQ,113
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VT,82
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VV,144
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VW,48
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VX,74
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,VY,122
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WC,4
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WF,62
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WH,164
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WI,114
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WN,43
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WO,70
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WR,92
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WS,85
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,WU,133
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,XA,75
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,XB,59
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,XE,168
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,XP,66
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,XR,79
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,XT,179
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,XW,101
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,XY,200
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,YL,0
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,YS,146
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,YT,157
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,YX,173
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ZA,191
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ZD,63
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ZF,16
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ZI,76
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ZN,193
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ZO,6
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ZP,67
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ZQ,155
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ZT,111
RouteID_01d0b1c1-2379-49b8-a24f-db0ae01fb2be,ZW,128
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,AA,50
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,AD,4
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,AE,72
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,BG,52
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,BS,64
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,BY,40
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,CD,11
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,CP,108
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,CT,55
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,CW,56
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,DB,106
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,DE,10
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,DG,33
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,DH,48
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,DK,104
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,DO,8
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,EB,30
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,EO,74
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,ER,59
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,FG,84
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,FQ,97
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,FR,41
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,FS,31
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,GQ,95
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,GV,18
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,GZ,103
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,HG,96
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,HO,73
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,HP,87
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,HT,36
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,HW,76
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,HZ,93
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,IC,99
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,ID,7
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,IH,25
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,IS,24
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,IV,3
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,IZ,15
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,JB,44
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,JD,28
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,JP,107
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,JZ,67
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,KA,70
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,KE,83
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,KN,20
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,KQ,5
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,KW,54
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,KX,26
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,LB,58
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,LD,60
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,LW,27
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,MJ,90
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,MQ,81
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,MW,14
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,MY,63
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,NE,61
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,NT,91
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,OR,105
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,OX,75
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,PG,6
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,PR,89
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,PS,88
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,PT,94
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,PY,2
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,QC,80
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,QT,51
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,QU,12
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,QV,1
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,RB,16
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,RF,45
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,RK,98
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,RU,32
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,RV,43
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,RW,112
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,RX,13
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,SD,23
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,SG,39
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,SL,101
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,SW,17
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,TJ,78
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,TT,71
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,UB,92
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,UL,35
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,US,9
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,UZ,109
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,VE,114
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,VF,57
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,VI,79
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,VS,110
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,VV,62
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,WD,66
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,WO,38
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,WR,86
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,XB,19
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,XF,111
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,XG,37
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,XH,29
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,XJ,69
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,XM,22
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,XO,68
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,XQ,85
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,XR,65
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,XU,47
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,YM,102
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,YP,100
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,YS,53
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,YT,77
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,YV,0
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,YX,82
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,ZI,42
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,ZK,21
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,ZN,49
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,ZP,113
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,ZQ,34
RouteID_02a11297-d6d0-47cd-a802-5c42867381fa,ZR,46
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,AC,102
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,AK,61
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,AL,143
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,AM,114
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,AN,91
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,AT,158
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,AZ,20
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,BD,21
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,BF,28
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,BI,107
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,BO,60
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,BW,140
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,BY,122
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,BZ,42
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,CA,41
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,CG,100
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,CM,9
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,CY,103
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,DC,10
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,DL,70
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,DR,64
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,DU,65
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,DZ,136
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,EB,113
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,EF,109
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,EJ,17
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,ER,56
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,ET,30
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,EU,23
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,EX,29
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,EY,57
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,FC,161
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,FK,156
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,FP,71
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,GE,84
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,GI,3
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,GM,35
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,GZ,112
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,HC,4
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,HE,48
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,HG,59
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,HJ,152
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,HM,2
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,IE,78
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,IF,82
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,IK,43
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,IM,50
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,IP,110
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,IT,106
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,JD,1
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,JG,163
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,JI,132
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,JK,139
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,JP,85
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,JS,51
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,JU,45
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,KH,155
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,KI,62
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,KN,7
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,KU,123
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,LA,79
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,LD,34
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,LE,101
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,LG,96
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,LJ,13
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,LM,117
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,MC,124
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,MD,24
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,MG,149
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,MH,55
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,MJ,87
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,MN,37
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,MX,159
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,MZ,127
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,ND,67
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,NG,27
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,NJ,72
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,NO,73
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,NR,75
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,NT,137
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,NW,141
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,NX,157
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,NY,58
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,NZ,99
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,OA,128
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,OL,36
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,OW,142
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,PE,146
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,PG,11
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,PJ,18
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,PK,53
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,PN,92
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,PR,54
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,PT,44
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,PW,151
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,QC,83
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,QK,115
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,QL,74
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,QS,154
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,QT,148
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,QZ,134
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,RB,125
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,RN,66
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,SH,52
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,SI,153
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,SJ,130
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,SO,147
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,SP,68
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,ST,15
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,SV,98
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,TE,19
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,TK,111
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,TO,69
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,TR,47
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,TV,77
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,UD,145
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,UE,126
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,UF,160
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,UG,38
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,UN,116
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,UO,39
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,UP,118
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,UU,32
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,VA,81
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,VC,5
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,VI,95
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,VM,33
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,VN,16
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,VP,104
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,VR,120
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,VS,12
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,VT,6
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,VY,22
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,WA,80
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,WE,131
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,WG,88
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,WI,97
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,WO,49
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,WR,14
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,WU,46
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,XB,0
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,XD,26
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,XI,108
RouteID_05d1a771-aa16-43b6-ab00-9ad7161d5617,XP,150
