route_id,stop_id,sequence_order
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JL,12
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JS,52
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JT,145
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,KE,17
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,KO,18
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LC,93
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LE,109
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LG,104
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LH,132
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LI,87
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LK,81
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LY,99
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MB,153
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MC,107
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,ME,46
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MH,42
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MJ,161
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MK,160
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MN,158
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NG,155
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NM,53
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NN,29
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NR,142
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NS,49
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NZ,26
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OE,103
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OG,148
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OI,96
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OM,57
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OS,134
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OT,114
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OU,0
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OW,65
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PA,28
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PE,112
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PH,37
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PP,128
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PT,33
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PU,51
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PY,162
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,QD,133
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,QI,2
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,QO,88
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,QQ,1
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RB,38
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RD,163
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RF,90
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RH,125
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RI,64
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RV,25
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SD,120
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SE,149
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SG,31
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SO,126
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SP,14
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SQ,144
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SS,101
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SU,74
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SV,146
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SZ,58
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TI,100
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TK,92
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TS,32
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TT,71
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TW,44
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TZ,159
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UB,115
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UC,7
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UE,6
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UK,72
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UV,8
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UW,39
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VG,151
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VJ,60
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VK,61
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VP,56
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VT,10
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VY,143
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WA,45
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WG,95
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WH,138
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WJ,66
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WK,80
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WM,127
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WO,21
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WU,82
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XD,122
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XG,67
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XH,13
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XL,124
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XM,77
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XN,152
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XT,62
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XU,94
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,YF,48
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,YK,106
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,YO,102
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,YU,16
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,ZB,119
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,ZD,19
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,ZM,41
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,ZV,24
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,ZW,20
RouteID_03256465-637e-4330-a753-9e86d50e976e,AF,23
RouteID_03256465-637e-4330-a753-9e86d50e976e,AP,148
RouteID_03256465-637e-4330-a753-9e86d50e976e,AY,141
RouteID_03256465-637e-4330-a753-9e86d50e976e,AZ,135
RouteID_03256465-637e-4330-a753-9e86d50e976e,BA,40
RouteID_03256465-637e-4330-a753-9e86d50e976e,BB,68
RouteID_03256465-637e-4330-a753-9e86d50e976e,BE,43
RouteID_03256465-637e-4330-a753-9e86d50e976e,BR,114
RouteID_03256465-637e-4330-a753-9e86d50e976e,BS,91
RouteID_03256465-637e-4330-a753-9e86d50e976e,BV,9
RouteID_03256465-637e-4330-a753-9e86d50e976e,BX,29
RouteID_03256465-637e-4330-a753-9e86d50e976e,CE,49
RouteID_03256465-637e-4330-a753-9e86d50e976e,CG,90
RouteID_03256465-637e-4330-a753-9e86d50e976e,CK,44
RouteID_03256465-637e-4330-a753-9e86d50e976e,CQ,5
RouteID_03256465-637e-4330-a753-9e86d50e976e,DB,89
RouteID_03256465-637e-4330-a753-9e86d50e976e,DL,98
RouteID_03256465-637e-4330-a753-9e86d50e976e,DN,97
RouteID_03256465-637e-4330-a753-9e86d50e976e,DP,157
RouteID_03256465-637e-4330-a753-9e86d50e976e,EB,113
RouteID_03256465-637e-4330-a753-9e86d50e976e,EG,84
RouteID_03256465-637e-4330-a753-9e86d50e976e,EJ,154
RouteID_03256465-637e-4330-a753-9e86d50e976e,EM,110
RouteID_03256465-637e-4330-a753-9e86d50e976e,EN,155
RouteID_03256465-637e-4330-a753-9e86d50e976e,ER,22
RouteID_03256465-637e-4330-a753-9e86d50e976e,EU,122
RouteID_03256465-637e-4330-a753-9e86d50e976e,EV,93
RouteID_03256465-637e-4330-a753-9e86d50e976e,EW,3
RouteID_03256465-637e-4330-a753-9e86d50e976e,EX,39
RouteID_03256465-637e-4330-a753-9e86d50e976e,FD,143
RouteID_03256465-637e-4330-a753-9e86d50e976e,FF,119
RouteID_03256465-637e-4330-a753-9e86d50e976e,FG,72
RouteID_03256465-637e-4330-a753-9e86d50e976e,FH,41
RouteID_03256465-637e-4330-a753-9e86d50e976e,FU,73
RouteID_03256465-637e-4330-a753-9e86d50e976e,FV,83
RouteID_03256465-637e-4330-a753-9e86d50e976e,FW,147
RouteID_03256465-637e-4330-a753-9e86d50e976e,FX,78
RouteID_03256465-637e-4330-a753-9e86d50e976e,GA,26
RouteID_03256465-637e-4330-a753-9e86d50e976e,GC,18
RouteID_03256465-637e-4330-a753-9e86d50e976e,GH,140
RouteID_03256465-637e-4330-a753-9e86d50e976e,GK,14
RouteID_03256465-637e-4330-a753-9e86d50e976e,GM,123
RouteID_03256465-637e-4330-a753-9e86d50e976e,GS,46
RouteID_03256465-637e-4330-a753-9e86d50e976e,GZ,76
RouteID_03256465-637e-4330-a753-9e86d50e976e,HC,95
RouteID_03256465-637e-4330-a753-9e86d50e976e,HF,152
RouteID_03256465-637e-4330-a753-9e86d50e976e,HH,126
RouteID_03256465-637e-4330-a753-9e86d50e976e,HI,19
RouteID_03256465-637e-4330-a753-9e86d50e976e,HJ,104
RouteID_03256465-637e-4330-a753-9e86d50e976e,HR,38
RouteID_03256465-637e-4330-a753-9e86d50e976e,HT,24
RouteID_03256465-637e-4330-a753-9e86d50e976e,HV,75
RouteID_03256465-637e-4330-a753-9e86d50e976e,HX,94
RouteID_03256465-637e-4330-a753-9e86d50e976e,IA,88
RouteID_03256465-637e-4330-a753-9e86d50e976e,IC,57
RouteID_03256465-637e-4330-a753-9e86d50e976e,ID,66
RouteID_03256465-637e-4330-a753-9e86d50e976e,IH,108
RouteID_03256465-637e-4330-a753-9e86d50e976e,IT,54
RouteID_03256465-637e-4330-a753-9e86d50e976e,IU,42
RouteID_03256465-637e-4330-a753-9e86d50e976e,IW,109
RouteID_03256465-637e-4330-a753-9e86d50e976e,JC,128
RouteID_03256465-637e-4330-a753-9e86d50e976e,JE,25
RouteID_03256465-637e-4330-a753-9e86d50e976e,JI,70
RouteID_03256465-637e-4330-a753-9e86d50e976e,JM,111
RouteID_03256465-637e-4330-a753-9e86d50e976e,JY,121
RouteID_03256465-637e-4330-a753-9e86d50e976e,KB,96
RouteID_03256465-637e-4330-a753-9e86d50e976e,KD,37
RouteID_03256465-637e-4330-a753-9e86d50e976e,KF,117
RouteID_03256465-637e-4330-a753-9e86d50e976e,KG,63
RouteID_03256465-637e-4330-a753-9e86d50e976e,KN,12
RouteID_03256465-637e-4330-a753-9e86d50e976e,KP,35
RouteID_03256465-637e-4330-a753-9e86d50e976e,KQ,129
RouteID_03256465-637e-4330-a753-9e86d50e976e,KU,28
RouteID_03256465-637e-4330-a753-9e86d50e976e,KY,106
RouteID_03256465-637e-4330-a753-9e86d50e976e,LD,16
RouteID_03256465-637e-4330-a753-9e86d50e976e,LG,112
RouteID_03256465-637e-4330-a753-9e86d50e976e,LP,137
RouteID_03256465-637e-4330-a753-9e86d50e976e,LW,61
RouteID_03256465-637e-4330-a753-9e86d50e976e,LZ,77
RouteID_03256465-637e-4330-a753-9e86d50e976e,MA,33
RouteID_03256465-637e-4330-a753-9e86d50e976e,MC,56
RouteID_03256465-637e-4330-a753-9e86d50e976e,MI,80
RouteID_03256465-637e-4330-a753-9e86d50e976e,ML,34
RouteID_03256465-637e-4330-a753-9e86d50e976e,MU,115
RouteID_03256465-637e-4330-a753-9e86d50e976e,MV,132
RouteID_03256465-637e-4330-a753-9e86d50e976e,MW,52
RouteID_03256465-637e-4330-a753-9e86d50e976e,NE,31
RouteID_03256465-637e-4330-a753-9e86d50e976e,NK,144
RouteID_03256465-637e-4330-a753-9e86d50e976e,NM,71
RouteID_03256465-637e-4330-a753-9e86d50e976e,NP,62
RouteID_03256465-637e-4330-a753-9e86d50e976e,NR,86
RouteID_03256465-637e-4330-a753-9e86d50e976e,OE,151
RouteID_03256465-637e-4330-a753-9e86d50e976e,OF,10
RouteID_03256465-637e-4330-a753-9e86d50e976e,OJ,48
RouteID_03256465-637e-4330-a753-9e86d50e976e,OL,103
RouteID_03256465-637e-4330-a753-9e86d50e976e,OZ,116
RouteID_03256465-637e-4330-a753-9e86d50e976e,PI,145
RouteID_03256465-637e-4330-a753-9e86d50e976e,PJ,58
RouteID_03256465-637e-4330-a753-9e86d50e976e,PK,74
RouteID_03256465-637e-4330-a753-9e86d50e976e,PM,146
RouteID_03256465-637e-4330-a753-9e86d50e976e,PN,36
RouteID_03256465-637e-4330-a753-9e86d50e976e,PY,7
RouteID_03256465-637e-4330-a753-9e86d50e976e,QB,6
RouteID_03256465-637e-4330-a753-9e86d50e976e,QK,82
RouteID_03256465-637e-4330-a753-9e86d50e976e,QN,60
RouteID_03256465-637e-4330-a753-9e86d50e976e,QR,15
RouteID_03256465-637e-4330-a753-9e86d50e976e,RF,124
RouteID_03256465-637e-4330-a753-9e86d50e976e,RK,102
RouteID_03256465-637e-4330-a753-9e86d50e976e,RS,47
RouteID_03256465-637e-4330-a753-9e86d50e976e,RU,55
RouteID_03256465-637e-4330-a753-9e86d50e976e,RW,127
RouteID_03256465-637e-4330-a753-9e86d50e976e,RZ,64
RouteID_03256465-637e-4330-a753-9e86d50e976e,SB,69
RouteID_03256465-637e-4330-a753-9e86d50e976e,SC,8
RouteID_03256465-637e-4330-a753-9e86d50e976e,SL,134
RouteID_03256465-637e-4330-a753-9e86d50e976e,SP,100
RouteID_03256465-637e-4330-a753-9e86d50e976e,SV,149
RouteID_03256465-637e-4330-a753-9e86d50e976e,SW,50
RouteID_03256465-637e-4330-a753-9e86d50e976e,SX,13
RouteID_03256465-637e-4330-a753-9e86d50e976e,SZ,85
RouteID_03256465-637e-4330-a753-9e86d50e976e,TI,30
RouteID_03256465-637e-4330-a753-9e86d50e976e,TM,81
RouteID_03256465-637e-4330-a753-9e86d50e976e,TR,45
RouteID_03256465-637e-4330-a753-9e86d50e976e,TY,27
RouteID_03256465-637e-4330-a753-9e86d50e976e,UC,51
RouteID_03256465-637e-4330-a753-9e86d50e976e,UJ,107
RouteID_03256465-637e-4330-a753-9e86d50e976e,UK,17
RouteID_03256465-637e-4330-a753-9e86d50e976e,UN,2
RouteID_03256465-637e-4330-a753-9e86d50e976e,UU,139
RouteID_03256465-637e-4330-a753-9e86d50e976e,VL,20
RouteID_03256465-637e-4330-a753-9e86d50e976e,VR,105
RouteID_03256465-637e-4330-a753-9e86d50e976e,WB,67
RouteID_03256465-637e-4330-a753-9e86d50e976e,WC,131
RouteID_03256465-637e-4330-a753-9e86d50e976e,WD,99
RouteID_03256465-637e-4330-a753-9e86d50e976e,WE,79
RouteID_03256465-637e-4330-a753-9e86d50e976e,WG,4
RouteID_03256465-637e-4330-a753-9e86d50e976e,WL,0
RouteID_03256465-637e-4330-a753-9e86d50e976e,XB,59
RouteID_03256465-637e-4330-a753-9e86d50e976e,XN,11
RouteID_03256465-637e-4330-a753-9e86d50e976e,XO,133
RouteID_03256465-637e-4330-a753-9e86d50e976e,XQ,53
RouteID_03256465-637e-4330-a753-9e86d50e976e,XR,120
RouteID_03256465-637e-4330-a753-9e86d50e976e,XV,101
RouteID_03256465-637e-4330-a753-9e86d50e976e,YD,92
RouteID_03256465-637e-4330-a753-9e86d50e976e,YE,1
RouteID_03256465-637e-4330-a753-9e86d50e976e,YG,87
RouteID_03256465-637e-4330-a753-9e86d50e976e,YH,153
RouteID_03256465-637e-4330-a753-9e86d50e976e,YJ,150
RouteID_03256465-637e-4330-a753-9e86d50e976e,YK,136
RouteID_03256465-637e-4330-a753-9e86d50e976e,YN,118
RouteID_03256465-637e-4330-a753-9e86d50e976e,YY,130
RouteID_03256465-637e-4330-a753-9e86d50e976e,YZ,65
RouteID_03256465-637e-4330-a753-9e86d50e976e,ZA,125
RouteID_03256465-637e-4330-a753-9e86d50e976e,ZE,142
RouteID_03256465-637e-4330-a753-9e86d50e976e,ZG,32
RouteID_03256465-637e-4330-a753-9e86d50e976e,ZK,156
RouteID_03256465-637e-4330-a753-9e86d50e976e,ZW,21
RouteID_03256465-637e-4330-a753-9e86d50e976e,ZX,138
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,AE,68
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,AH,111
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,AL,106
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,AQ,117
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,BJ,22
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,BM,120
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,BO,83
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,BV,110
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,BW,32
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,CD,81
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,CR,49
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,DB,1
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,DD,64
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,DH,92
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,DM,54
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,DN,95
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,EI,7
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,EN,38
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,ET,65
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,EW,62
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,FB,5
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,FH,8
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,FN,100
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,FO,24
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,FY,46
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,GB,70
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,GC,102
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,GI,20
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,GN,21
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,GU,9
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,HD,112
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,HG,113
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,HH,57
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,HI,10
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,HQ,109
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,HR,0
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,HX,84
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,HZ,85
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,IA,31
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,IG,116
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,IN,114
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,IO,51
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,JD,79
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,JE,26
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,JF,13
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,JP,63
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,JQ,119
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,JX,107
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,JZ,40
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,KD,115
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,KE,23
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,KG,59
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,KU,60
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,KV,25
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,LE,97
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,LG,56
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,LK,87
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,LM,58
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,LN,73
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,LP,15
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,LW,98
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,MB,3
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,MD,36
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,MR,34
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,MU,37
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,MX,16
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,NA,104
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,NC,30
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,NM,14
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,NP,39
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,NR,72
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,NS,33
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,NY,76
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,OC,43
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,ON,44
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,OR,27
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,OV,50
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,PG,4
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,PH,47
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,PK,108
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,PM,45
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,PP,86
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,PS,105
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,PZ,89
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,QD,82
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,QM,94
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,QN,99
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,RH,53
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,RI,93
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,RL,29
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,RY,69
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,SF,75
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,SX,19
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,TP,118
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,TQ,55
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,TR,6
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,UM,77
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,UR,71
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,VF,74
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,VH,35
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,VL,96
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,WI,41
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,WN,66
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,WW,18
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,WZ,88
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,XA,52
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,XC,80
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,XD,17
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,XI,67
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,XM,12
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,XN,91
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,XQ,101
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,XZ,48
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,YF,103
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,YK,90
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,YN,11
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,YS,61
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,YY,42
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,ZD,78
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,ZF,2
RouteID_070b05b1-6cfc-4792-9817-b560e91d2584,ZP,28
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,AJ,52
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,AN,62
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,BF,32
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,BN,74
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,BO,73
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,CC,69
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,CK,5
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,CL,3
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,CU,63
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,CW,41
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,DB,24
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,DC,12
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,DL,77
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,DM,22
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,DZ,36
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,EL,11
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,EU,4
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,FB,9
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,FE,95
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,FF,67
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,FH,40
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,FR,43
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,FS,30
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,FV,8
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,GK,49
RouteID_079d4ab4-c868-48f9-a06d-f154992deefa,GN,85
