route_id,stop_id,lat,lng,zone_id,type
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,NT,30.461845,-97.80907,G-6.2G,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,NU,30.491166,-97.79227,G-6.1A,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,NW,30.483807,-97.808777,G-6.3B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,OI,30.492943,-97.799464,G-7.3B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,OQ,30.460239,-97.817273,G-6.3H,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,OX,30.459199,-97.805029,G-6.1H,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,OZ,30.488815,-97.793095,G-7.2E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PC,30.496218,-97.798056,G-7.3B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PH,30.499556,-97.793592,G-7.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PJ,30.501404,-97.79086,G-7.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PK,30.475577,-97.817394,G-6.1E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PQ,30.480471,-97.810083,G-6.1B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PR,30.49824,-97.792587,G-7.2D,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PS,30.480001,-97.81353,G-6.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,PZ,30.460649,-97.81293,G-6.2H,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,QD,30.47218,-97.821573,G-6.1E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,QE,30.461039,-97.805663,G-6.1G,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,QG,30.479885,-97.807664,G-6.1B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,QK,30.491728,-97.799199,G-7.3B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,QN,30.472692,-97.818728,G-6.1E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RB,30.479722,-97.809762,G-6.1B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RC,30.464719,-97.80568,G-6.1G,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RE,30.491913,-97.800508,G-6.3A,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RH,30.479938,-97.822386,G-6.3C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RL,30.493819,-97.796593,G-7.3A,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RT,30.46946,-97.81444,G-6.2E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RW,30.461205,-97.809041,G-6.1H,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,RZ,30.482859,-97.814695,G-6.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SA,30.482142,-97.816474,G-6.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SJ,30.458567,-97.805975,G-6.1H,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SL,30.500317,-97.791632,G-7.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SM,30.46448,-97.80663,G-6.1G,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SP,30.502209,-97.789519,G-7.2C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SQ,30.458036,-97.814572,G-6.3H,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SX,30.487897,-97.79012,G-7.1E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,SY,30.495498,-97.800144,G-7.3B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,TC,30.477783,-97.808091,G-6.1B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,TD,30.459423,-97.805872,G-6.1H,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,TE,30.460031,-97.809317,G-6.1H,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,TL,30.47852,-97.808786,G-6.1B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,TU,30.500485,-97.789662,G-7.3C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UA,30.468227,-97.818306,G-6.3E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UB,30.464052,-97.806467,G-6.1G,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UD,30.489362,-97.798973,G-6.3A,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UF,30.497985,-97.787672,G-7.3D,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UG,30.499725,-97.79391,G-7.1B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UN,30.499161,-97.795526,G-7.1B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UQ,30.501497,-97.787238,G-7.3C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UT,30.478286,-97.816636,G-6.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,UZ,30.493199,-97.791935,G-7.1A,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,VE,30.498417,-97.794547,G-7.1B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,VK,30.49069,-97.79796,G-6.3A,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,VL,30.4887,-97.790354,G-7.1E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,VQ,30.475001,-97.822108,G-6.1E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,VT,30.473607,-97.816222,G-6.2E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WF,30.457156,-97.817378,G-6.3J,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WH,30.459671,-97.80703,G-6.1H,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WL,30.482002,-97.818517,G-6.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WO,30.494482,-97.792627,G-7.2A,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WP,30.463985,-97.807429,G-6.2G,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WU,30.492002,-97.792275,G-6.1A,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,WV,30.499262,-97.792963,G-7.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XA,30.495607,-97.795912,G-7.2B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XD,30.491864,-97.791126,G-6.1A,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XF,30.477719,-97.812791,G-6.2C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XH,30.463339,-97.806155,G-6.1G,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XQ,30.489446,-97.793651,G-7.2E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XT,30.470071,-97.81791,G-6.3E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XW,30.456748,-97.816142,G-6.3J,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,XX,30.499455,-97.789856,G-7.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YB,30.480634,-97.814781,G-6.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YH,30.493476,-97.797503,G-7.3A,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YQ,30.47061,-97.81396,G-6.2E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YV,30.479187,-97.810601,G-6.1B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YY,30.46303,-97.80497,G-6.1G,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,YZ,30.455345,-97.817936,G-6.3J,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,ZB,30.488575,-97.789359,G-7.1E,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,ZP,30.480727,-97.818406,G-6.1C,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,ZV,30.483054,-97.809574,G-6.2B,Dropoff
RouteID_024a44ee-5a90-48d3-8f80-d8e7b124971e,ZX,30.460214,-97.80599,G-6.1H,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AB,30.235321,-97.884153,B-6.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AD,30.236693,-97.894848,B-7.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AK,30.248803,-97.88342,B-6.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AP,30.231579,-97.90402,B-7.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AU,30.237472,-97.893567,B-7.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AW,30.240843,-97.8982,B-6.1A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,AZ,30.227949,-97.895234,B-7.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BG,30.233157,-97.909206,B-7.3G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BI,30.245777,-97.912693,B-7.1H,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BL,30.243257,-97.932431,B-7.2H,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BO,30.239271,-97.879823,B-6.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BT,30.2396,-97.895646,B-7.1A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,BW,30.22572,-97.896113,B-7.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,CA,30.220816,-97.899748,B-7.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,CH,30.235101,-97.883264,B-6.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,CL,30.218147,-97.902932,B-7.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,CP,30.236966,-97.896006,B-7.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,CU,30.243472,-97.87407,B-6.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DE,30.235453,-97.884695,B-6.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DJ,30.227024,-97.91574,B-7.2E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DK,30.238516,-97.894933,B-7.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DL,30.240348,-97.897596,B-7.1A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DQ,30.245186,-97.893808,B-6.2A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DT,30.226099,-97.907445,B-7.2E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DV,30.237453,-97.904789,B-7.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,DX,30.24401,-97.887175,B-6.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,EA,30.242323,-97.911242,B-7.1G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,EJ,30.242879,-97.888549,B-6.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,EU,30.244107,-97.886616,B-6.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,EV,30.239307,-97.89137,B-7.2A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,EZ,30.236986,-97.896857,B-7.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FA,30.233675,-97.894583,B-7.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FB,30.222323,-97.91588,B-7.1E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FH,30.222374,-97.91078,B-7.2D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FK,30.228331,-97.894617,B-7.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FM,30.238568,-97.896872,B-7.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FN,30.239103,-97.888985,B-7.2A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FQ,30.219302,-97.911091,B-7.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FS,30.230228,-97.912715,B-7.2E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FV,30.240647,-97.892131,B-7.2A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,FZ,30.236972,-97.904652,B-7.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GC,30.227273,-97.909763,B-7.2E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GD,30.244242,-97.874932,B-6.1B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GE,30.238726,-97.882371,B-6.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GJ,30.234736,-97.896026,B-7.1B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GR,30.221315,-97.912342,B-7.1D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,GZ,30.249387,-97.882186,B-6.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,HD,30.231785,-97.904726,B-7.2G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,HF,30.221629,-97.90638,B-7.2D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,HM,30.236051,-97.902341,B-7.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,HS,30.220123,-97.913417,B-7.1D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IB,30.241715,-97.935555,B-7.2H,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IG,30.225977,-97.916449,B-7.2E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,II,30.223793,-97.913414,B-7.1D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IL,30.22153,-97.91591,B-7.1E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IN,30.239692,-97.898728,B-7.1A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IV,30.225324,-97.905342,B-7.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,IW,30.248047,-97.884788,B-6.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JC,30.221225,-97.915352,B-7.1E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JF,30.251129,-97.887627,B-6.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JG,30.243115,-97.906129,B-7.1G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JL,30.245724,-97.875226,B-6.1B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JS,30.24646,-97.910512,B-7.1H,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,JT,30.236629,-97.885431,B-6.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,KE,30.242438,-97.87585,B-6.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,KO,30.241903,-97.87548,B-6.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LC,30.216435,-97.910949,B-7.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LE,30.226967,-97.895713,B-7.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LG,30.228967,-97.89864,B-7.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LH,30.237031,-97.898736,B-7.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LI,30.221715,-97.909422,B-7.2D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LK,30.222487,-97.914628,B-7.1E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,LY,30.22624,-97.904565,B-7.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MB,30.240925,-97.887558,B-6.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MC,30.221985,-97.898615,B-7.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,ME,30.242073,-97.909772,B-7.1G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MH,30.243816,-97.905694,B-7.1G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MJ,30.24458,-97.888445,B-6.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MK,30.243998,-97.889452,B-6.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,MN,30.242866,-97.88751,B-6.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NG,30.243821,-97.88577,B-6.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NM,30.244359,-97.933459,B-7.2H,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NN,30.243804,-97.880501,B-6.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NR,30.244464,-97.891125,B-6.2A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NS,30.24147,-97.914056,B-7.1H,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,NZ,30.249142,-97.885095,B-6.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OE,30.225781,-97.900678,B-7.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OG,30.238132,-97.88128,B-6.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OI,30.216649,-97.9044,B-7.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OM,30.229806,-97.905048,B-7.2G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OS,30.237821,-97.898006,B-7.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OT,30.231612,-97.903199,B-7.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OU,30.445236,-97.709418,nan,Station
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,OW,30.229891,-97.908829,B-7.3E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PA,30.240332,-97.877838,B-6.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PE,30.230593,-97.903395,B-7.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PH,30.240034,-97.894586,B-7.1A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PP,30.236122,-97.896328,B-7.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PT,30.239592,-97.894319,B-7.1A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PU,30.246757,-97.91112,B-7.1H,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,PY,30.244681,-97.88903,B-6.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,QD,30.237031,-97.899556,B-7.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,QI,30.235187,-97.881113,B-6.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,QO,30.221356,-97.908686,B-7.2D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,QQ,30.233446,-97.877419,B-6.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RB,30.242398,-97.895864,B-6.1A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RD,30.246004,-97.890281,B-6.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RF,30.219538,-97.906686,B-7.2D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RH,30.23475,-97.892295,B-7.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RI,30.229403,-97.907941,B-7.3E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,RV,30.250266,-97.885088,B-6.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SD,30.234752,-97.896492,B-7.1B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SE,30.237233,-97.881152,B-6.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SG,30.240116,-97.892977,B-7.1A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SO,30.234511,-97.891813,B-7.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SP,30.243827,-97.875787,B-6.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SQ,30.237005,-97.886232,B-6.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SS,30.224408,-97.902849,B-7.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SU,30.226777,-97.907026,B-7.2E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SV,30.238161,-97.88438,B-6.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,SZ,30.230583,-97.90551,B-7.2G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TI,30.224839,-97.903087,B-7.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TK,30.217238,-97.911345,B-7.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TS,30.239359,-97.893647,B-7.1A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TT,30.225466,-97.912713,B-7.2E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TW,30.243075,-97.906154,B-7.1G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,TZ,30.243558,-97.889565,B-6.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UB,30.235063,-97.900286,B-7.1C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UC,30.244364,-97.884756,B-6.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UE,30.237496,-97.88861,B-6.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UK,30.226771,-97.910089,B-7.2E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UV,30.241268,-97.880922,B-6.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,UW,30.242399,-97.89714,B-6.1A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VG,30.244803,-97.894267,B-6.2A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VJ,30.232429,-97.906352,B-7.3G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VK,30.232718,-97.907907,B-7.3G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VP,30.241036,-97.942357,B-7.2H,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VT,30.238441,-97.879811,B-6.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,VY,30.243949,-97.892652,B-6.2A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WA,30.241406,-97.90969,B-7.1G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WG,30.216033,-97.904835,B-7.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WH,30.238621,-97.890147,B-7.2A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WJ,30.232332,-97.910673,B-7.3E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WK,30.223885,-97.915143,B-7.1E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WM,30.234785,-97.89943,B-7.3B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WO,30.245621,-97.880966,B-6.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,WU,30.219145,-97.913888,B-7.1D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XD,30.234566,-97.894872,B-7.1B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XG,30.230654,-97.91235,B-7.2E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XH,30.244861,-97.876084,B-6.1B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XL,30.234048,-97.89209,B-7.2B,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XM,30.222049,-97.91605,B-7.1E,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XN,30.239821,-97.88827,B-6.3A,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XT,30.233115,-97.908488,B-7.3G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,XU,30.214851,-97.905451,B-7.3D,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,YF,30.239875,-97.911374,B-7.1G,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,YK,30.221113,-97.899173,B-7.2C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,YO,30.223987,-97.902447,B-7.3C,Dropoff
RouteID_025ecb40-3116-45af-b6a1-db5a5531fafc,YU,30.243544,-97.875144,B-6.1C,Dropoff
