package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_3bc3fcfe-9cdf-4090-bf4a-4e3def331a47,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NM,DELIVERED,84.0,nan,nan,34.3,7.6,24.1
PackageID_fdf5c500-60b7-4323-ba15-b106cc39a80d,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NM,DELIVERED,84.0,nan,nan,32.5,5.2,25.5
PackageID_13e8c268-3744-4ff8-9529-9744a8e0c4a2,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NN,DELIVERED,186.0,nan,nan,36.8,17.8,20.3
PackageID_c4276b5c-c34c-47c2-8c32-40c18c428917,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NN,DELIVERED,186.0,nan,nan,30.4,2.6,27.9
PackageID_1078ac7e-58df-4197-ad25-0def255b408e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,NZ,DELIVERED,113.0,nan,nan,39.4,7.6,31.8
PackageID_1fd9507d-df5b-4cfb-920f-eca2ce169369,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OB,DELIVERED,91.0,nan,nan,40.6,12.7,30.5
PackageID_d1d591a7-6c76-48ab-8bc6-cb827d1c173e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OE,DELIVERED,88.0,nan,nan,37.9,5.3,22.6
PackageID_5dec5d2f-48a9-444a-a384-f9c26f5d76cc,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OI,DELIVERED,106.0,nan,nan,25.4,7.6,17.8
PackageID_3b437e26-7823-4e38-8642-e633cbae3aab,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ON,DELIVERED,20.0,nan,nan,30.5,10.2,19.1
PackageID_0bf1da58-16a8-45b1-9c6d-b5ca600c6ab3,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ON,DELIVERED,20.0,nan,nan,15.2,4.6,13.5
PackageID_cf13043d-e3e8-4034-9ba3-f12153cb5c55,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ON,DELIVERED,108.0,nan,nan,25.4,12.7,17.8
PackageID_f0acb5b6-4aa1-47c3-ad86-52e8c6485f4d,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,OV,DELIVERED,46.0,nan,nan,39.6,3.6,24.4
PackageID_414ea21d-2ebf-4c7e-a5c2-bd80c6e12539,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PG,DELIVERED,108.0,nan,nan,25.4,12.7,17.8
PackageID_a0c6dcea-a4ca-422e-91f3-e08c6f1e3fd1,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PJ,DELIVERED,153.0,nan,nan,31.5,1.5,29.0
PackageID_ce1ad554-68f1-49bb-8e4b-2affd3946d29,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PL,DELIVERED,81.0,nan,nan,48.3,30.5,36.8
PackageID_0efab64c-6855-4645-a65e-c45aab84c9a7,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PM,DELIVERED,86.0,nan,nan,33.0,20.3,26.7
PackageID_f75e0319-7934-43c1-a3df-b3f91f67e59e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PN,DELIVERED,79.3,nan,nan,30.2,5.3,17.5
PackageID_88df75b8-567f-41cd-845f-7a9a96b9a216,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PN,DELIVERED,79.3,nan,nan,33.0,20.3,26.7
PackageID_2f664d9f-526b-4fb1-b53c-2a36a5464591,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PN,DELIVERED,79.3,nan,nan,34.3,13.2,22.4
PackageID_d58a85df-a002-4344-955e-ac706ad62560,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PW,DELIVERED,25.0,nan,nan,27.2,5.8,24.6
PackageID_69a2e60a-afa0-4e8d-a0dc-ddba74728e26,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PW,DELIVERED,25.0,nan,nan,40.6,2.5,25.4
PackageID_8002d9c9-4333-40ee-806a-3f897cff9707,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PW,DELIVERED,25.0,nan,nan,45.7,21.6,22.9
PackageID_ef9743bb-99f0-429d-86d0-af5be3346553,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PW,DELIVERED,25.0,nan,nan,29.5,3.6,26.9
PackageID_7974195e-eeb4-4922-b1d1-44f0450c1042,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PW,DELIVERED,25.0,nan,nan,30.5,2.5,27.9
PackageID_0c1fdcc0-d395-444f-9905-867ba4b68bd1,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PY,DELIVERED,154.0,nan,nan,33.8,1.8,28.7
PackageID_ac9d0b82-b76f-49d4-8557-6fd6fdaedece,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,PZ,DELIVERED,83.0,nan,nan,43.2,7.6,27.9
PackageID_10d378d2-e735-41d7-8321-89039f0e627d,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QA,DELIVERED,19.0,nan,nan,34.3,11.4,26.7
PackageID_312aa213-6d09-46af-a164-9f144d44facd,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QA,DELIVERED,119.0,nan,nan,30.5,8.9,25.4
PackageID_10394fd4-d4d8-4126-ba91-e5ec9c7e1229,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QF,DELIVERED,44.4,nan,nan,32.5,3.0,19.8
PackageID_f1f03a24-5539-4d1d-bfb1-91832bbcc398,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QF,DELIVERED,44.4,nan,nan,31.5,9.7,14.0
PackageID_cfa3f8e6-d371-4618-ae55-e158ff44e3ac,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QF,DELIVERED,44.4,nan,nan,22.6,2.8,15.0
PackageID_de85674f-284b-4a06-a117-d3cadb311179,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QF,DELIVERED,44.4,nan,nan,32.2,0.8,29.7
PackageID_1f688e72-d32a-47b8-9939-150e69a04e53,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QF,DELIVERED,44.4,nan,nan,48.3,15.2,33.0
PackageID_e68a7b9b-d39c-4653-a401-d32cf3bbcf70,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QI,DELIVERED,20.0,nan,nan,30.2,5.3,17.5
PackageID_47f44b93-7f48-4406-b613-3643240e9a2f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QI,DELIVERED,129.0,nan,nan,25.4,7.6,17.8
PackageID_1a95edb7-dfb4-435e-aedf-6280f2aaf21f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QL,DELIVERED,61.0,nan,nan,44.4,30.5,41.9
PackageID_c2af2d59-d751-40fb-aa6d-4d2bb0fbb340,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QL,DELIVERED,61.0,nan,nan,34.3,11.4,26.7
PackageID_d9519474-1e82-44cb-ac00-7d74e5bd5f6c,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QU,DELIVERED,129.0,nan,nan,20.4,5.0,12.8
PackageID_d34f6b50-4dfd-4394-b1e3-d36a7876336f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QV,DELIVERED,40.0,nan,nan,26.9,6.1,24.4
PackageID_d5195857-b0fa-4ace-a4c1-b82f38810a6d,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,QW,DELIVERED,79.0,nan,nan,25.4,7.6,17.8
PackageID_6189d582-e7fa-4815-8d09-92983567258a,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RD,DELIVERED,60.7,nan,nan,48.3,27.9,31.8
PackageID_aa308d29-dd63-42fa-a498-4277985e80a5,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RD,DELIVERED,60.7,nan,nan,38.0,26.5,27.8
PackageID_c7fe7d7f-260e-4554-8fc2-0c533cd39ee5,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RD,DELIVERED,60.7,nan,nan,28.4,4.6,25.9
PackageID_c0b54e7c-fd6f-4778-91ab-42f295ddeaea,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RN,DELIVERED,97.0,nan,nan,25.4,12.7,17.8
PackageID_79bd4a44-2e3a-49dd-9c3a-44e7c36f8d55,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RW,DELIVERED,122.5,nan,nan,34.3,11.4,26.7
PackageID_2c299128-d4c7-4290-8aa1-cff128258e35,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RW,DELIVERED,122.5,nan,nan,35.6,6.6,22.9
PackageID_df4907d8-be5d-49f8-b27d-5a7e6d92368f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RX,DELIVERED,20.0,nan,nan,48.3,30.5,36.8
PackageID_083e0f65-6652-43bd-8de7-59a0a4297afa,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RX,DELIVERED,20.0,nan,nan,39.4,7.6,31.8
PackageID_f3de8e8a-a223-43b3-918e-9e7eec762c34,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RX,DELIVERED,20.0,nan,nan,34.3,11.4,26.7
PackageID_b1a1645b-13ab-4140-b2f8-dd282a2aef45,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RX,DELIVERED,97.0,nan,nan,48.3,15.2,33.0
PackageID_60373582-395b-4bee-9da5-e8f81e135221,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RX,DELIVERED,20.0,nan,nan,26.0,7.0,23.5
PackageID_72f1d723-68ff-4564-b4d1-2a03dd57c4bd,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RX,DELIVERED,20.0,nan,nan,34.3,11.4,26.7
PackageID_c9512c11-40f3-47ca-be3a-f6810c031d94,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,RY,DELIVERED,72.0,nan,nan,27.7,5.3,25.1
PackageID_ba02c406-d1c4-49ae-bbdb-f3903ddf273d,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SG,DELIVERED,91.0,nan,nan,35.8,7.4,20.6
PackageID_c70e6612-d5ab-445b-a614-0c94962956f9,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SH,DELIVERED,65.0,nan,nan,25.4,7.6,17.8
PackageID_27ac6462-c2e7-4c88-8798-0bd25fcbf68a,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SL,DELIVERED,58.0,nan,nan,48.3,15.2,33.0
PackageID_3e70fe2f-0b84-4e4f-b696-778134cb37c8,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SP,DELIVERED,42.5,nan,nan,29.7,3.3,27.2
PackageID_54301e98-e127-442f-95ee-40b70ab399a3,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SP,DELIVERED,42.5,nan,nan,36.3,6.9,21.1
PackageID_b31bc725-0871-438b-8c92-730b60f12cbc,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SS,DELIVERED,90.0,nan,nan,33.0,20.3,26.7
PackageID_f086b7b8-a805-4ab6-b838-d22fd91ae8d1,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SV,DELIVERED,53.0,nan,nan,49.5,7.6,35.6
PackageID_68b2af65-b622-419e-8596-6b04b3572479,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SV,DELIVERED,53.0,nan,nan,29.0,4.0,26.5
PackageID_8244334d-df61-4164-996b-3690a08afadf,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SX,DELIVERED,137.0,nan,nan,48.3,27.9,31.8
PackageID_8d5eaf06-0d1e-4165-bea1-372d6e7420f2,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,SY,DELIVERED,50.0,nan,nan,32.3,3.3,19.6
PackageID_98c78e9d-82be-4364-8e62-3ce41a973021,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TD,DELIVERED,86.0,nan,nan,36.8,17.8,20.3
PackageID_34cdaea1-6e41-4e63-a75d-1ee006c7d63a,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TL,DELIVERED,127.0,nan,nan,43.2,7.6,27.9
PackageID_011e7974-982d-45b5-893d-605573b0c820,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TT,DELIVERED,42.0,nan,nan,29.0,4.0,26.5
PackageID_40dde3c9-3d7c-4639-ab48-bcb6b7943511,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,TY,DELIVERED,171.0,nan,nan,40.3,2.9,25.0
PackageID_85af4556-9230-4664-b91e-c8a5a64053a9,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UE,DELIVERED,95.0,nan,nan,30.8,2.2,28.3
PackageID_d3581494-1f8c-4a4a-9507-88c81a3a44af,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UJ,DELIVERED,78.0,nan,nan,32.3,0.8,29.7
PackageID_0baf64f5-6245-4193-9b45-abcdf26350af,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UR,DELIVERED,40.0,nan,nan,45.7,21.6,22.9
PackageID_3a014992-5521-4115-bbe7-e0ed837106e7,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UR,DELIVERED,40.0,nan,nan,61.6,33.0,41.3
PackageID_bbd84ff7-2f8b-428b-9e73-b3b2c1f7c83a,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UT,DELIVERED,62.0,nan,nan,50.8,30.5,35.6
PackageID_43276d2c-1f50-41a5-8d67-6c47f968d812,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UT,DELIVERED,62.0,nan,nan,48.3,27.9,31.8
PackageID_8a5991ee-a2b9-4d70-9936-e3df0bf2191c,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UT,DELIVERED,62.0,nan,nan,34.3,11.4,26.7
PackageID_a5de20fd-7787-4a67-acc6-c8cf31a6b3f9,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UT,DELIVERED,62.0,nan,nan,55.9,22.9,22.9
PackageID_592dfda1-e080-48de-9a7e-6eb72a4ed50d,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,UU,DELIVERED,334.0,nan,nan,44.5,20.3,35.6
PackageID_53716ce5-a25c-4ae2-afd1-cc32a02fd99a,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VB,DELIVERED,50.0,nan,nan,36.8,17.8,20.3
PackageID_506a2360-2c84-457e-88ed-21b14461a3ca,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VC,DELIVERED,74.0,nan,nan,32.3,0.7,29.8
PackageID_fa27b25b-dcdc-4ea6-a3f5-c08b9d123b2c,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VD,DELIVERED,117.0,nan,nan,66.0,17.8,40.6
PackageID_c04d3efd-86be-4b22-85be-acffcd1fb83e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VE,DELIVERED,55.0,nan,nan,25.4,12.7,17.8
PackageID_3f9480c7-28fa-42f3-80ec-f0a091595a6c,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VG,DELIVERED,252.0,nan,nan,25.4,12.7,17.8
PackageID_e0e08e05-d961-45ed-a583-496192651e9c,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VJ,DELIVERED,85.5,nan,nan,31.6,11.6,16.3
PackageID_3fdd8d98-23a1-4299-95a0-933ed50193d4,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VJ,DELIVERED,85.5,nan,nan,35.8,7.4,20.6
PackageID_59320c70-364e-4850-8da0-e7d9a3762b4f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,DELIVERED,44.9,nan,nan,36.8,17.8,20.3
PackageID_ffc48090-78bb-4a99-bd27-c20ae5016301,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,DELIVERED,44.9,2018-07-29 16:00:00,2018-07-30 00:00:00,60.5,22.6,41.1
PackageID_6bf65e69-d1d7-4e41-9bf8-a3e66c1261be,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,DELIVERED,44.9,2018-07-29 16:00:00,2018-07-30 00:00:00,60.5,22.6,41.1
PackageID_15ffce93-b88e-4d29-96a9-917f14d7cfc6,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,DELIVERED,44.9,2018-07-29 16:00:00,2018-07-30 00:00:00,60.5,22.6,41.1
PackageID_10be6ed5-a401-480c-9d5e-4e87dc7176c9,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,DELIVERED,44.9,2018-07-29 16:00:00,2018-07-30 00:00:00,60.5,22.6,41.1
PackageID_6994a19b-e9d5-44ef-83f3-ad7f9a325403,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,DELIVERED,44.9,2018-07-29 16:00:00,2018-07-30 00:00:00,60.5,22.6,41.1
PackageID_9fb38a6e-e96a-4a8b-bc37-776d5d9c3e1d,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,DELIVERED,44.9,2018-07-29 16:00:00,2018-07-30 00:00:00,48.3,15.2,33.0
PackageID_2aa517b5-1640-42e6-9781-7eb803d60998,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,DELIVERED,44.9,2018-07-29 16:00:00,2018-07-30 00:00:00,60.5,22.6,41.1
PackageID_231de7ea-43aa-484d-b58b-04787388bde3,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,DELIVERED,44.9,2018-07-29 16:00:00,2018-07-30 00:00:00,60.5,22.6,41.1
PackageID_5ff38beb-4a31-4ef2-88ee-1962e09e0862,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VM,DELIVERED,44.9,2018-07-29 16:00:00,2018-07-30 00:00:00,60.5,22.6,41.1
PackageID_0d5f5a32-4db9-440e-abd0-6861349dacab,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VS,DELIVERED,58.0,nan,nan,34.3,7.6,24.1
PackageID_0031bab3-24a1-4fd9-b262-acd8a398f406,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,VZ,DELIVERED,101.0,nan,nan,33.5,9.7,18.3
PackageID_388b0e60-841f-4f7f-b47d-ebd74f7c0ffa,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WH,DELIVERED,108.0,nan,nan,25.4,7.6,17.8
PackageID_bf9c0e99-b5fd-4b90-a0e0-cd8bfbc7fc0f,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WP,DELIVERED,116.3,nan,nan,32.9,0.2,30.3
PackageID_4df123c0-bd09-46c3-8c9c-e943798ad520,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WP,DELIVERED,116.3,nan,nan,31.1,4.5,18.4
PackageID_5baeca49-2200-48db-8df6-d0e86f6685e1,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WP,DELIVERED,116.3,nan,nan,30.0,3.0,27.4
PackageID_55c292ff-3817-45d0-b27f-dd98c997e6cc,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WW,DELIVERED,24.0,nan,nan,49.5,7.6,35.6
PackageID_a2c809da-c52b-441f-9cc2-2263f3edccb3,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WW,DELIVERED,24.0,nan,nan,25.4,12.7,17.8
PackageID_d7a4d139-aa51-44d7-a759-74f28cad379e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WX,DELIVERED,74.0,nan,nan,26.4,6.6,23.9
PackageID_09c28fe7-c1e0-4066-8237-67fbb9792f38,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,WZ,DELIVERED,90.0,nan,nan,54.0,12.4,41.3
PackageID_d5d3c4c5-e135-49b6-8c86-07ed3a7fe4a0,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,YH,DELIVERED,88.0,nan,nan,33.0,20.3,26.7
PackageID_e59b71a2-edce-420a-be92-ec00105f5d2a,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,YJ,DELIVERED,274.0,nan,nan,36.8,17.8,20.3
PackageID_2b1623cd-4855-48bb-8d27-9862f2ae95fb,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,YV,DELIVERED,39.0,nan,nan,40.6,12.7,30.5
PackageID_dd439814-fb46-4b1e-a9fe-9522e328dc0e,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZE,DELIVERED,67.0,nan,nan,61.6,33.0,41.3
PackageID_4f6167d2-fb87-42ff-a1e2-fa389bb07400,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZF,DELIVERED,86.0,nan,nan,48.3,15.2,33.0
PackageID_6d031e28-e826-4069-96e6-40bc2c8dd427,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZI,DELIVERED,58.0,nan,nan,36.8,17.8,20.3
PackageID_9b760f3c-f132-4d89-9862-25ee46779c30,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZJ,DELIVERED,143.0,nan,nan,23.1,2.3,15.5
PackageID_4426d2b3-a1fc-485e-b265-40f2b79ad6d0,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZO,DELIVERED,107.0,nan,nan,25.4,7.6,17.8
PackageID_55455770-89d1-4cb3-a861-02efbbae35d6,RouteID_00fe822e-3d3e-4307-80e2-068b07f6018a,ZY,DELIVERED,50.0,nan,nan,22.6,2.8,15.0
PackageID_f88262e2-ef28-4826-968f-2888ddc5f6da,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,AL,DELIVERED,59.5,nan,nan,45.7,21.6,22.9
PackageID_51753d28-48c6-481a-ba6c-2f1d551ea63c,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,AL,DELIVERED,59.5,nan,nan,40.6,12.7,30.5
PackageID_a7dd4b1e-ea07-4501-8da9-ef2c75794151,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,AW,DELIVERED,41.5,nan,nan,33.9,1.7,21.2
PackageID_825190bf-5e55-4766-9c7e-449c29972a35,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,AW,DELIVERED,41.5,nan,nan,40.6,12.7,30.5
PackageID_06d28b35-7c84-4b5e-b7f2-c9672d35c458,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,AW,DELIVERED,41.5,nan,nan,57.7,12.7,30.2
PackageID_52a60edc-44c0-4e43-b667-676545c187f5,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,AW,DELIVERED,41.5,nan,nan,31.5,1.5,29.0
PackageID_2fe28f72-290d-4632-96f9-ec3b84d244c1,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,BE,DELIVERED,45.0,nan,nan,43.2,7.6,27.9
PackageID_d6f2d058-45c7-401d-aecd-c242b117aae7,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,BW,DELIVERED,216.0,nan,nan,45.7,21.6,22.9
PackageID_16d75f68-386b-4e1f-a03c-3f814d5e7bf6,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,BW,DELIVERY_ATTEMPTED,216.0,nan,nan,102.2,36.8,51.4
PackageID_6ae51264-5b60-4bde-928c-413076667cfb,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,BW,DELIVERED,216.0,nan,nan,36.8,17.8,20.3
PackageID_b1d5eb74-553b-43d1-ac20-93c0efa60c13,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,CF,DELIVERED,66.0,nan,nan,25.5,7.5,23.0
PackageID_5de0d844-da72-48bb-927c-28c3db1bcccc,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,CH,DELIVERED,46.0,nan,nan,27.2,5.8,24.6
PackageID_cbfacebc-bbac-4d02-83d5-afe50c06d68a,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,CJ,DELIVERED,118.0,nan,nan,36.8,17.8,20.3
PackageID_274aa614-016e-401c-b60e-04340a461336,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,DA,DELIVERED,82.0,nan,nan,55.9,12.7,45.7
PackageID_9047f6b4-d9b8-489a-a204-0c523c93814d,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,ED,DELIVERED,101.0,nan,nan,44.5,20.3,35.6
PackageID_13cf1744-4da8-46ff-af72-e2116cc95724,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,EL,DELIVERED,112.0,nan,nan,36.8,17.8,20.3
PackageID_05416861-206d-4a5b-9110-b91c34283b27,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,EQ,DELIVERED,92.0,nan,nan,34.3,11.4,26.7
PackageID_36e05142-d3e1-4ff9-918d-f46e73f5fab9,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,EU,DELIVERED,142.0,nan,nan,23.9,18.5,19.6
PackageID_07bc03c3-075f-470c-93b0-2e8bf52b8904,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FB,DELIVERED,101.8,nan,nan,36.8,17.8,20.3
PackageID_06b7ec38-5d0a-4a27-a1ee-f02862af8468,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FB,DELIVERED,101.8,nan,nan,22.2,8.3,14.0
PackageID_82c42019-49de-40ee-897e-b5c292cb76ff,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FB,DELIVERED,101.8,nan,nan,25.4,12.7,17.8
PackageID_5d81b8d9-0756-4188-b2d9-a05b7ee608cc,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FB,DELIVERED,101.8,nan,nan,31.8,1.2,29.3
PackageID_2c323383-898f-40db-92b2-e51b4c361bbf,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FB,DELIVERED,101.8,nan,nan,27.9,5.1,25.4
PackageID_31eaa4b8-4fbf-4ba4-aca9-7fb50aeb87ff,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FB,DELIVERED,101.8,nan,nan,36.3,6.9,21.1
PackageID_c4bedf6f-3e47-495d-bcd2-54a9c3c65dcd,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FD,DELIVERED,60.0,nan,nan,27.4,5.6,24.9
PackageID_3f660542-c2e0-4282-afbb-335eb25ccef6,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FD,DELIVERED,60.0,2018-07-30 16:00:00,2018-07-31 00:00:00,39.4,7.6,31.8
PackageID_119346e5-e2d9-45c5-abfb-50e9416cfd10,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FE,DELIVERED,47.3,nan,nan,25.4,12.7,17.8
PackageID_dea0bbf9-3c6c-4ca1-bf26-4898b8b93063,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FE,DELIVERED,47.3,nan,nan,28.4,4.6,25.9
PackageID_aac2e98e-e33c-48a2-97ef-77e7ebed1f5f,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FE,DELIVERED,47.3,nan,nan,29.1,3.9,26.6
PackageID_62bce099-32b0-4a88-9d9d-ee5f69001c92,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FE,DELIVERED,47.3,nan,nan,63.0,34.3,37.6
PackageID_3ce71213-82cd-4111-9c94-f02e728030f9,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FE,DELIVERED,47.3,nan,nan,28.6,4.4,26.1
PackageID_3f7db824-e24a-431f-bbe5-6c4b48cc5b65,RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,FE,DELIVERED,47.3,nan,nan,32.8,10.4,17.5
