route_id,stop_id,lat,lng,zone_id,type
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WH,47.608336,-122.293681,C-1.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WJ,47.609981,-122.30081,C-1.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WM,47.609305,-122.297556,C-1.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WP,47.615598,-122.28205,C-2.1E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WS,47.6191,-122.286545,C-2.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WX,47.604663,-122.297854,C-1.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,WY,47.606642,-122.295832,C-1.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,XF,47.607141,-122.295837,C-1.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,XL,47.613543,-122.30009,C-1.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,YH,47.617607,-122.293222,C-2.1H,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,YI,47.611969,-122.297509,C-2.1J,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,YR,47.619098,-122.28743,C-2.2G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,YU,47.6209,-122.286888,C-2.2E,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,ZJ,47.620844,-122.291234,C-2.1G,Dropoff
RouteID_027b5c34-74cd-4c87-a744-7823fb36e43f,ZT,47.61644,-122.292056,C-2.1G,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,AV,47.595298,-122.308537,D-4.1H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,BF,47.600295,-122.316904,D-4.2J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,BI,47.598333,-122.310752,D-4.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,BK,47.595271,-122.309773,D-4.1G,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,BR,47.592204,-122.310291,D-4.1H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,CS,47.596059,-122.312402,D-4.1H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,CT,47.600315,-122.31379,D-4.2J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,CZ,47.605481,-122.321609,D-3.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DD,47.60352,-122.304531,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DF,47.592427,-122.305214,D-4.2E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DK,47.597501,-122.309628,D-4.1E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DL,47.598328,-122.31284,D-4.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DN,47.602061,-122.316778,D-4.1J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,DO,47.602414,-122.303103,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EB,47.599255,-122.305187,D-4.1D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EI,47.598329,-122.307757,nan,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EJ,47.603768,-122.303733,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EK,47.607047,-122.321206,D-3.1H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EL,47.59818,-122.311596,D-4.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EO,47.5975,-122.310628,D-4.1E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,ES,47.600021,-122.305931,D-4.1D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,EU,47.603973,-122.323312,D-3.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,FB,47.600021,-122.314524,D-4.2J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,FX,47.592867,-122.30626,D-4.2E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,GC,47.603253,-122.303735,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,GJ,47.594984,-122.309554,D-4.1G,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,GS,47.604752,-122.322467,D-3.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,HS,47.598681,-122.306363,D-4.1E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,HU,47.597495,-122.307984,D-4.1E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,HV,47.603769,-122.321977,D-3.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,HZ,47.598699,-122.311592,D-4.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,JZ,47.595886,-122.306801,D-4.2E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KF,47.594638,-122.310585,D-4.1H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KJ,47.604781,-122.319408,D-3.2G,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KL,47.54217,-122.328049,nan,Station
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KM,47.596328,-122.308997,D-4.1H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KN,47.59306,-122.305428,D-4.2E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KW,47.603235,-122.318096,D-4.1J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,KY,47.600636,-122.319357,D-4.2J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,LE,47.603495,-122.318761,D-3.2J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,LG,47.601684,-122.305829,D-4.2D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,MM,47.60197,-122.302869,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,NE,47.601347,-122.306355,D-4.2D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,NQ,47.603509,-122.302813,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,NR,47.600829,-122.305714,D-4.2D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,NU,47.598186,-122.318376,D-4.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,NW,47.604016,-122.319411,D-3.2J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,OI,47.592729,-122.307823,D-4.2G,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,OZ,47.604781,-122.319408,D-3.2G,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,PC,47.595583,-122.309361,D-4.1H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,PH,47.600348,-122.30622,D-4.1D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,PJ,47.602513,-122.305053,D-4.2D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,PQ,47.605115,-122.322796,D-3.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,PR,47.603514,-122.305557,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,QK,47.593227,-122.309121,nan,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,RB,47.605068,-122.323587,D-3.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,RE,47.602723,-122.318101,D-3.1J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,RL,47.594769,-122.308134,D-4.1H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,SL,47.600829,-122.306041,D-4.2D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,SP,47.601501,-122.304316,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,SX,47.595922,-122.305265,D-4.1E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,SY,47.591929,-122.304453,D-4.2E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,TU,47.602563,-122.302161,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UD,47.602702,-122.319928,D-4.2J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UF,47.603902,-122.305045,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UG,47.600021,-122.30509,D-4.1D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UN,47.595208,-122.305702,D-4.2E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UQ,47.602595,-122.302432,D-4.2C,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,UZ,47.59834,-122.311844,D-4.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,VE,47.59404,-122.306237,D-4.2E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,VK,47.602502,-122.320772,D-4.2J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,VL,47.596657,-122.308023,D-4.1E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,WO,47.595308,-122.310657,D-4.1H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,WU,47.597096,-122.317236,D-4.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,WV,47.600021,-122.304996,D-4.1D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,XA,47.593374,-122.306253,D-4.2E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,XD,47.597081,-122.317552,D-4.2H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,XQ,47.605002,-122.319444,LOA1,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,XX,47.60214,-122.30636,D-4.2D,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,YA,47.593374,-122.310058,D-4.1H,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,YT,47.604369,-122.319111,D-3.2J,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,ZB,47.596651,-122.310796,D-4.1E,Dropoff
RouteID_02f91cfa-3839-4e55-91a0-ab19c3e77683,ZM,47.5975,-122.316016,D-4.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AD,47.599795,-122.298663,B-1.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AJ,47.594326,-122.290323,B-2.2E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AL,47.607327,-122.284332,B-1.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AN,47.600701,-122.29894,B-1.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AO,47.589471,-122.28625,B-2.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,AQ,47.591001,-122.291402,B-2.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,BF,47.597962,-122.288248,B-2.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,BP,47.60056,-122.303302,B-1.1E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,BS,47.598614,-122.294439,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,BX,47.594715,-122.291437,B-2.2E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,BY,47.586816,-122.286635,B-2.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,CE,47.599061,-122.287732,B-2.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,CP,47.601103,-122.291316,B-1.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,CT,47.598574,-122.292676,B-1.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,CY,47.602814,-122.285926,B-1.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DB,47.590048,-122.290048,B-2.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DF,47.601015,-122.295849,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DH,47.589549,-122.289195,B-2.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DK,47.602255,-122.285066,B-2.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DL,47.602383,-122.287151,B-1.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,DS,47.587682,-122.291511,B-2.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EA,47.602343,-122.290278,B-1.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ED,47.589148,-122.286801,B-2.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EG,47.598949,-122.293812,B-1.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EN,47.59257,-122.289173,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EO,47.601829,-122.290226,B-1.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EP,47.607129,-122.283842,B-1.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,EU,47.595767,-122.291163,B-2.2E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FB,47.597321,-122.286967,B-2.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FE,47.59239,-122.289037,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FF,47.603901,-122.289258,B-1.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FP,47.600242,-122.293918,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FU,47.600869,-122.295709,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FY,47.592976,-122.291598,B-2.2E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,FZ,47.600869,-122.294667,B-1.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,GF,47.598329,-122.286802,B-2.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,GG,47.596176,-122.289054,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,GM,47.588755,-122.288039,B-2.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,GU,47.601361,-122.298939,B-1.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,HB,47.599713,-122.286204,B-2.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,HH,47.596409,-122.287121,B-2.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,HR,47.603845,-122.285128,B-1.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IE,47.599903,-122.295005,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IH,47.593964,-122.287855,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IK,47.590322,-122.291678,B-2.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IL,47.600247,-122.294401,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IV,47.600255,-122.295244,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,IY,47.598596,-122.298698,B-1.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,JO,47.596476,-122.291478,B-2.2E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,KE,47.600869,-122.297318,B-1.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,KR,47.586616,-122.287463,B-2.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,KX,47.590462,-122.29241,B-2.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,KY,47.606062,-122.285556,B-1.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,LS,47.598508,-122.287761,B-2.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,LX,47.60428,-122.28618,B-1.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,MD,47.601395,-122.303739,B-1.1E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,MJ,47.60649,-122.284797,B-1.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,NB,47.59307,-122.289224,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,NK,47.596628,-122.288046,B-2.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,NP,47.603715,-122.287675,B-1.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OC,47.602766,-122.289654,B-1.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OF,47.591728,-122.291334,B-2.2E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OM,47.588735,-122.286065,B-2.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OR,47.601307,-122.295301,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OV,47.587135,-122.290151,B-2.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OX,47.59136,-122.287108,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,PR,47.601648,-122.291969,B-1.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,PS,47.601829,-122.290226,B-1.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,QH,47.595259,-122.290291,B-2.2E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,QJ,47.605922,-122.284288,B-1.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RA,47.590846,-122.289141,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RC,47.600497,-122.29587,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RD,47.598441,-122.28697,B-2.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RE,47.591676,-122.287943,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RF,47.602823,-122.284727,B-1.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RK,47.602954,-122.287541,B-1.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,SF,47.58947,-122.290494,B-2.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,SO,47.54217,-122.328049,nan,Station
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,SS,47.601503,-122.294941,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ST,47.598244,-122.293841,B-1.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,SX,47.588834,-122.289705,B-2.2G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,TI,47.591463,-122.289128,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,TN,47.588683,-122.286814,B-2.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,TU,47.603649,-122.286541,B-1.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UD,47.603655,-122.287482,B-1.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UR,47.593238,-122.287886,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UV,47.600869,-122.292041,B-1.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UW,47.600868,-122.294375,B-1.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UY,47.58816,-122.286833,B-2.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UZ,47.598929,-122.302233,B-1.2E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,VH,47.600115,-122.285923,B-2.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,VK,47.604433,-122.284736,B-1.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,VS,47.599202,-122.294559,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,VY,47.592003,-122.289128,B-2.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,WI,47.601661,-122.295487,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,WR,47.60439,-122.288158,B-1.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,WS,47.601395,-122.292532,B-1.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,XE,47.602769,-122.288007,B-1.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,XF,47.599479,-122.286397,B-2.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,XY,47.601655,-122.293055,B-1.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,YY,47.60087,-122.293292,B-1.1H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZB,47.601302,-122.290429,B-1.2H,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZM,47.599889,-122.296221,B-1.1G,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZO,47.607134,-122.285098,B-1.2J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZP,47.603508,-122.289345,B-1.1J,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZT,47.600868,-122.303303,B-1.1E,Dropoff
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZY,47.589848,-122.291378,B-2.2G,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AB,47.638162,-122.28081,C-3.1B,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AI,47.625441,-122.285149,C-3.1D,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AS,47.641758,-122.28235,C-3.1C,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AT,47.621767,-122.29378,C-4.2H,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AU,47.63017,-122.289421,C-3.1G,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AV,47.62134,-122.295421,C-4.2H,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,BH,47.621011,-122.297262,C-4.1H,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,BM,47.627797,-122.285506,C-3.1H,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,BW,47.623679,-122.294591,C-4.2J,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CI,47.64197,-122.283444,C-3.1C,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CJ,47.625302,-122.292157,C-3.2J,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CR,47.639274,-122.283927,C-3.1C,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CV,47.627969,-122.289598,C-3.2H,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CW,47.632179,-122.285339,C-3.2D,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CX,47.63314,-122.284066,C-3.2D,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,DO,47.638082,-122.28317,C-3.1C,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,DX,47.638073,-122.289948,C-3.2E,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,DY,47.618332,-122.296138,C-4.2H,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,EU,47.623961,-122.288167,C-3.1J,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,EW,47.62018,-122.295726,C-4.2H,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,EX,47.642019,-122.280558,C-3.1B,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,FH,47.630269,-122.284093,C-3.2D,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,FK,47.62499,-122.288443,C-3.2H,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,FU,47.621732,-122.289929,C-4.1J,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,FW,47.639882,-122.287999,C-3.2E,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,GA,47.636574,-122.289361,C-3.2E,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,GE,47.625149,-122.291037,C-3.1J,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,GI,47.620532,-122.296104,C-4.2H,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,GJ,47.629724,-122.28342,C-3.1D,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,GT,47.635613,-122.290699,C-3.2G,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,HC,47.626549,-122.284701,C-3.1D,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,HI,47.626889,-122.292396,C-3.2J,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,HK,47.63412,-122.284058,C-3.2D,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,HX,47.631786,-122.282699,C-3.2D,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,HZ,47.639117,-122.279381,C-3.2B,Dropoff
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,IP,47.62085,-122.293471,C-4.2H,Dropoff
