route_id,stop_id,sequence_order
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,JO,12
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,KE,95
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,KR,105
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,KX,2
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,KY,58
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,LS,39
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,LX,57
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,MD,103
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,MJ,59
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,NB,33
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,NK,36
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,NP,51
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OC,67
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OF,16
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OM,22
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OR,92
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OV,104
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,OX,24
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,PR,73
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,PS,106
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,QH,11
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,QJ,63
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RA,31
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RC,89
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RD,40
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RE,30
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RF,47
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,RK,54
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,SF,9
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,SO,0
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,SS,93
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ST,80
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,SX,8
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,TI,29
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,TN,20
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,TU,49
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UD,50
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UR,25
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UV,70
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UW,77
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UY,19
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,UZ,100
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,VH,45
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,VK,64
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,VS,82
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,VY,28
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,WI,94
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,WR,65
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,WS,74
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,XE,53
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,XF,41
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,XY,75
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,YY,78
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZB,71
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZM,88
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZO,61
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZP,52
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZT,102
RouteID_039de5c0-5128-49cc-a04f-e712baef445a,ZY,5
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AB,21
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AI,2
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AS,24
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AT,116
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AU,67
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,AV,123
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,BH,127
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,BM,72
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,BW,111
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CI,23
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CJ,89
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CR,30
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CV,82
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CW,48
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,CX,41
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,DO,27
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,DX,60
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,DY,120
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,EU,96
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,EW,121
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,EX,20
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,FH,46
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,FK,78
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,FU,102
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,FW,56
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,GA,61
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,GE,90
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,GI,122
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,GJ,7
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,GT,63
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,HC,3
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,HI,86
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,HK,39
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,HX,44
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,HZ,15
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,IP,117
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,IQ,8
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,IU,118
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,IW,6
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,IZ,108
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,JD,93
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,JK,35
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,JM,74
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,JU,91
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,JY,19
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,KD,129
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,KI,47
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,KJ,110
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,KR,43
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,KT,113
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,KX,79
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,KZ,50
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,LH,75
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,LK,42
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,LO,81
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,LQ,95
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,LS,29
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,LT,62
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,LU,26
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,LZ,12
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,MA,10
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,MI,85
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,MM,115
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,MX,124
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,MY,11
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,NP,53
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,OF,70
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,OI,114
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,OQ,14
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,PG,59
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,PO,9
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,PP,64
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,PZ,45
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,QB,13
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,QD,32
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,QG,126
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,QJ,66
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,QK,1
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,QO,112
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,RB,106
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,RH,92
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,RN,83
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,RO,87
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,RP,31
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,RT,34
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,RU,99
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,SB,49
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,SC,5
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,SE,55
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,SO,88
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,SS,28
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,ST,97
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,TA,37
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,TJ,36
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,TL,38
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,TS,130
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,TU,125
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,TZ,103
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,UJ,51
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,UL,65
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,US,69
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,UV,131
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,VH,33
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,VQ,94
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,VU,16
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,WA,40
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,WH,101
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,WP,22
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,WQ,100
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,WR,17
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,WT,57
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,WU,76
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,WV,84
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,XG,4
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,XI,77
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,XJ,0
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,XW,80
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,XX,54
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,YB,104
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,YD,98
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,YG,25
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,YI,128
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,YO,73
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,YV,109
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,YZ,107
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,ZF,105
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,ZG,58
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,ZK,18
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,ZL,119
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,ZN,52
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,ZO,68
RouteID_0529a9e1-03b7-43e3-bb88-496a3f05ff54,ZX,71
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,AA,82
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,AH,49
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,AJ,54
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,AR,42
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,AU,13
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,BI,74
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,BL,0
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,CN,83
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,CT,19
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,DC,31
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,DE,96
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,DJ,26
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,DN,43
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,DP,25
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,DR,95
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,DU,44
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,DX,52
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,EA,92
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,ED,81
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,EL,90
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,ET,46
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,FA,50
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,FJ,45
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,FP,11
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,FQ,86
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,FW,94
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,GA,78
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,GB,14
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,GP,67
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,HH,80
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,HU,58
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,HV,37
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,IG,10
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,IK,29
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,IQ,72
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,IV,4
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,IW,56
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,JF,28
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,JG,61
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,JI,5
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,JY,68
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,KB,34
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,KD,2
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,KF,66
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,KG,85
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,KK,17
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,KL,64
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,KQ,33
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,KT,87
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,LH,32
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,LI,22
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,LK,53
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,LO,63
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,LU,70
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,LW,12
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,MA,36
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,MH,91
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,MN,57
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,NQ,97
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,NV,27
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,NX,9
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,NZ,77
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,OF,18
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,OG,21
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,OI,59
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,OM,73
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,PF,40
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,PV,15
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,QM,55
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,QP,30
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,QV,1
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,RH,75
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,RJ,60
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,SC,7
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,SL,16
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,SM,35
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,SV,6
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,SW,3
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,TU,71
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,TW,20
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,UC,38
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,UN,69
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,VI,79
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,VT,76
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,WA,93
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,WE,23
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,WJ,24
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,WP,41
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,WY,89
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,XI,84
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,XW,39
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,XX,65
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,XZ,88
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,YD,47
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,YP,62
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,YS,48
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,ZJ,8
RouteID_05e4c305-d304-4653-bbfa-36ae2119bf23,ZR,51
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,AE,137
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,AG,110
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,AJ,11
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,AK,119
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,AP,150
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,AQ,79
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,AV,67
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,BC,149
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,BF,124
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,BJ,29
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,BL,19
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,BP,106
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,BR,27
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,BS,0
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,BT,148
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,BV,90
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,CG,81
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,CK,70
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,CN,6
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,CP,122
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,CT,62
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,CY,55
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,DG,35
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,DI,1
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,DK,74
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,DR,82
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,EG,10
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,EH,123
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,EJ,45
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,EM,127
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,EY,65
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,FE,14
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,FF,80
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,FJ,91
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,FN,92
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,FT,76
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,FU,68
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,GG,141
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,GM,146
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,GR,132
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,GY,138
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,HB,121
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,HP,136
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,IB,18
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,IE,20
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,IF,96
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,II,105
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,IN,111
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,IS,12
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,IU,3
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,IZ,33
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,JM,41
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,JP,37
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,JQ,43
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,JV,131
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,KA,8
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,KD,47
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,KK,72
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,KR,87
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,KZ,102
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,LA,117
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,LB,26
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,LJ,114
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,LK,39
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,LM,109
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,LO,86
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,LP,126
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,LS,88
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,MH,51
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,MN,98
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,MO,15
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,MQ,107
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,MY,94
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,NQ,58
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,NU,147
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,OD,75
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,OG,69
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,OQ,25
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,PE,130
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,PJ,115
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,PQ,44
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,PR,59
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,PT,34
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,PY,2
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,QB,64
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,QI,46
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,QS,48
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,QU,129
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,QV,61
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,RA,84
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,RF,85
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,RG,22
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,RO,101
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,RX,21
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,SB,7
RouteID_077c0404-88b2-4abd-af5e-588f986b49a5,SD,9
