route_id,stop_id,sequence_order
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,IA,57
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,IE,121
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,IF,20
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,IR,146
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,IS,112
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,IT,4
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,IV,149
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,IY,132
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,JI,72
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,JO,26
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,JR,11
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,JT,102
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,JU,140
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,JW,115
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,KH,128
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,KT,91
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,LB,90
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,LC,85
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,LE,100
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,LF,118
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,LV,107
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,ML,2
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,MN,69
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,MS,41
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,MV,24
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,MW,10
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,MY,89
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,ND,119
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,NE,14
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,NG,39
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,NN,53
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,NO,113
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,NR,76
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,OG,110
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,OH,82
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,OM,1
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,OW,75
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,PF,60
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,PH,66
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,PK,143
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,PP,28
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,QA,3
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,QT,48
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,QU,6
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,QW,116
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,QX,126
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,QY,50
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,QZ,101
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,RA,29
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,RB,18
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,RI,0
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,SA,22
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,SC,105
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,SJ,33
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,SL,19
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,SS,108
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,SU,31
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,SV,94
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,SY,15
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,TB,93
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,TC,145
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,TI,104
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,TK,95
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,TL,8
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,TN,40
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,TP,151
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,TR,44
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,UE,84
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,UG,77
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,UH,67
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,UJ,51
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,UL,137
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,UO,148
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,UX,17
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,VF,25
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,VH,79
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,VI,37
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,VK,42
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,VM,139
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,VW,65
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,VX,135
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,VZ,130
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,WD,138
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,WI,59
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,WJ,13
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,WL,144
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,WO,38
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,WS,124
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,WX,52
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,XG,70
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,XH,127
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,XI,61
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,XJ,54
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,XP,98
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,XY,9
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,YJ,58
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,YO,150
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,YT,68
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,ZH,136
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,ZI,5
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,ZK,45
RouteID_03993849-06f7-4c5c-95d5-a2f70fb796cf,ZN,56
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,AC,108
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,AK,84
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,AL,22
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,AQ,25
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,AR,173
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,BE,153
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,BF,48
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,BG,38
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,BN,78
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,BX,98
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,CG,131
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,CH,110
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,CN,142
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,CQ,186
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,CW,92
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,DB,113
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,DG,151
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,DI,107
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,DJ,148
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,DS,23
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,DU,9
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,EB,82
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,EF,42
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,EJ,176
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,EO,52
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,EP,40
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,EQ,133
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,ES,183
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,ET,169
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,EU,100
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,EZ,46
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,FD,54
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,FE,106
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,FG,161
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,FK,181
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,FL,73
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,FW,39
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,FX,4
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,FY,101
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,GB,5
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,GD,116
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,GK,12
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,GM,119
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,GQ,155
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,GT,135
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,GU,80
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,GY,158
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,GZ,29
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,HC,35
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,HK,41
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,HN,33
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,HP,177
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,HQ,179
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,HT,81
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,HU,111
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,HV,53
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IC,88
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IG,115
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IH,27
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IL,37
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IM,136
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IN,138
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IT,174
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IU,36
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IV,32
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IX,31
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IY,50
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,IZ,16
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,JA,18
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,JC,17
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,JD,91
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,JF,117
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,JH,147
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,JI,124
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,JN,14
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,JR,163
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,JW,162
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,JX,21
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KA,30
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KB,86
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KD,126
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KG,165
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KI,67
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KJ,3
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KM,168
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KP,125
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KT,72
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KW,149
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,KY,56
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,LA,134
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,LC,63
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,LD,185
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,LG,120
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,LH,146
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,LJ,143
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,LK,55
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,LN,97
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,LO,59
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,MF,28
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,MP,26
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,MU,150
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,NJ,178
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,NN,77
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,NP,45
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,NX,61
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,NY,170
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,OC,20
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,OD,7
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,OG,2
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,OM,109
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,OO,156
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,OR,145
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,PA,167
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,PC,19
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,PJ,8
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,PN,118
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,PQ,79
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,PR,103
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,PT,58
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,PU,187
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,PX,157
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,PZ,83
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,QC,0
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,QD,65
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,QI,43
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,QO,172
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,QR,24
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,QW,76
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,RA,57
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,RB,184
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,RC,44
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,RE,122
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,RG,66
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,RK,144
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,RM,141
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,RS,104
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,RT,175
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,RV,96
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,SB,49
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,SG,6
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,SL,85
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,SS,62
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,SW,34
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,SY,114
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,SZ,68
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,TE,188
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,TH,105
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,TJ,180
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,TK,154
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,TO,130
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,TQ,69
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,UB,171
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,UC,71
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,UH,127
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,UL,123
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,UO,13
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,UW,132
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,UX,164
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,UY,160
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,UZ,1
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,VE,15
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,VI,166
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,VM,182
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,VO,95
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,VS,159
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,VU,10
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,VZ,140
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,WI,51
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,WN,152
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,WW,93
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,WX,112
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,WY,102
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,XA,64
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,XK,87
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,XN,128
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,XR,89
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,XU,139
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,XV,74
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,YC,137
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,YD,11
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,YF,99
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,YQ,75
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,YT,60
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,YZ,47
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,ZA,121
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,ZB,94
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,ZE,70
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,ZF,90
RouteID_039e2075-2a3b-44d7-8662-0a60043e278f,ZX,129
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,AA,12
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,AJ,11
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,AZ,7
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,BD,24
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,BX,54
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,CD,53
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,CQ,34
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,CS,10
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,CU,48
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,CV,58
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,DB,13
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,DV,33
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,EI,64
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,EJ,1
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,EL,27
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,EN,20
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,ES,56
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,FB,29
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,FG,55
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,FQ,47
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,FW,36
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,GE,73
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,GU,23
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,HG,8
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,HM,70
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,HX,42
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,IP,76
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,JB,5
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,JL,16
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,JP,26
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,JX,0
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,KA,21
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,KR,32
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,KX,75
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,LA,51
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,LP,81
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,LZ,59
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,MC,43
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,MG,65
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,MK,30
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,ML,52
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,OA,35
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,OG,80
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,OM,6
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,OO,79
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,OQ,19
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,OT,18
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,PO,28
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,PT,62
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,PV,2
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,PW,45
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,QA,14
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,QH,71
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,QL,57
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,QQ,40
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,QV,3
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,QW,22
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,RD,66
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,RH,44
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,RS,77
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,RW,67
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,SB,61
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,SC,31
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,SP,38
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,SV,69
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,TN,72
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,TW,17
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,TY,39
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,UC,9
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,UG,50
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,UN,63
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,UO,74
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,VE,25
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,VX,46
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,VY,49
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,WK,60
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,WL,78
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,XO,4
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,XY,41
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,YE,37
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,YN,15
RouteID_03babb1c-6f77-4481-bf80-80fcf1a69ab1,YR,68
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,AH,43
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,AJ,126
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,AL,100
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,AN,21
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,AP,59
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,AS,72
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,AY,41
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,BA,60
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,BB,139
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,BO,7
RouteID_04982ba3-19ee-4a8e-86f4-942a3ad2c4de,BQ,110
