from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
NG,583.9,554.6,282.1,386.3,268.5,726.8,746.9,188.1,439.0,649.1,176.5,77.5,330.6,233.7,386.2,670.3,451.6,778.7,549.2,351.9,787.2,378.6,581.2,862.9,810.9,194.1,270.6,722.6,548.3,244.5,328.5,48.9,118.9,199.9,393.6,748.8,270.2,643.0,164.2,231.9,1010.3,575.8,323.7,298.2,855.5,434.3,230.7,812.6,599.1,729.9,281.3,242.3,808.0,354.8,1582.5,843.6,555.8,662.4,526.3,396.3,230.8,544.6,578.7,617.6,973.8,670.6,578.3,523.5,175.3,685.5,367.9,333.0,911.7,400.4,593.8,547.1,317.2,315.2,975.4,416.0,889.0,551.5,365.9,467.9,450.0,0.0,283.4,677.1,833.0,965.2,679.2,173.5,718.5,756.0,643.7,770.3,347.1,373.9,346.8,212.9,692.7,458.9,325.4,378.4,659.5,446.3,133.6,118.4,815.6,725.7,1049.0,779.7,380.2,655.5,418.4,454.0,193.9,302.0,822.2,738.9,580.1,651.4,172.2,542.0,493.2,872.5,485.9,657.4,231.7,409.8,524.3,393.7,292.8,861.8,250.0,427.6,186.6,392.6,698.9,323.4,379.0,816.7,411.6,197.3,885.9,305.6,246.8,277.8,456.4,442.7,774.9,959.0,949.2,600.8,386.0,756.6,825.4,77.8,256.0,307.2,696.9,469.0,659.8,407.3,788.5,315.8,721.7,796.6,74.8,319.0,174.1,318.5
NK,463.0,316.5,454.6,265.4,205.3,795.2,626.0,192.5,508.0,603.0,349.0,250.0,281.1,406.2,455.2,738.7,520.0,805.6,549.6,362.0,666.3,140.5,649.6,742.0,690.0,212.6,251.9,601.7,616.7,417.0,207.6,251.2,263.1,372.4,465.1,627.9,13.2,711.4,168.6,58.1,1037.2,452.0,88.5,339.7,734.6,196.2,240.7,839.5,667.5,609.0,453.8,119.7,687.1,326.8,1612.1,755.8,493.2,583.5,507.1,464.7,403.3,613.0,457.8,379.5,1000.7,549.7,457.4,591.9,179.7,618.1,129.8,112.9,790.8,468.8,511.2,537.4,232.3,316.5,1002.3,484.4,915.9,619.9,434.9,536.3,518.4,278.4,0.0,593.7,712.1,992.1,747.6,294.4,786.9,635.1,522.8,702.0,415.5,442.3,355.5,79.8,719.2,220.8,497.9,446.8,728.8,515.3,254.0,219.6,842.5,646.8,1075.9,658.8,160.1,723.9,279.2,523.0,172.9,217.1,701.3,618.0,342.0,530.5,344.7,479.4,255.1,899.4,499.1,648.9,404.2,478.2,286.2,155.6,465.3,740.9,422.5,496.0,359.1,154.5,656.3,329.3,448.0,695.8,297.2,369.8,765.0,286.9,315.8,458.0,524.8,204.6,654.0,985.9,976.1,479.9,147.9,715.7,704.5,250.3,143.4,410.0,576.0,537.4,728.2,475.7,815.4,384.6,600.8,823.5,247.3,292.7,126.8,341.1
NN,152.2,839.3,587.4,463.6,437.6,475.8,241.2,733.9,676.9,236.2,609.2,569.2,491.9,713.7,624.1,435.6,331.9,438.8,259.0,884.8,529.2,663.3,330.2,508.3,544.9,754.0,484.2,456.6,297.3,724.5,405.8,643.8,713.8,679.9,426.8,482.8,597.2,392.0,710.0,644.9,670.4,201.0,672.6,862.5,589.5,719.0,473.0,472.7,348.1,471.9,761.3,699.1,542.0,850.8,2109.3,503.7,202.6,216.7,216.5,496.8,674.9,424.9,195.8,902.3,633.9,164.9,176.0,423.8,721.1,251.3,652.6,635.7,645.7,421.8,220.6,246.8,464.6,548.8,635.5,438.7,549.1,451.8,603.8,354.3,306.3,652.7,584.0,0.0,567.0,625.3,428.2,835.8,467.5,498.0,260.8,430.4,466.6,570.6,878.3,663.9,352.8,743.6,630.7,575.1,424.8,684.2,795.4,761.0,475.7,280.0,709.1,521.7,682.9,420.8,802.0,691.9,714.3,449.4,556.2,233.2,864.8,268.5,616.3,188.8,777.9,532.6,208.5,282.1,711.7,345.4,809.0,678.4,772.8,595.8,730.0,470.2,630.7,677.3,359.0,852.1,616.9,462.1,820.0,677.3,619.9,519.2,484.7,757.8,365.8,727.4,508.9,619.1,609.3,126.6,670.7,416.7,470.8,567.9,666.2,834.0,40.5,293.0,408.8,430.0,448.6,435.3,463.7,456.7,572.1,503.5,668.2,863.9
NP,548.6,975.3,804.8,599.6,573.6,594.8,580.7,816.4,876.3,448.2,826.6,786.6,627.9,931.1,823.5,556.1,767.9,403.6,695.0,1020.8,246.0,799.3,449.2,293.7,70.9,836.5,620.2,120.3,416.3,941.9,541.8,874.8,887.0,897.3,697.4,94.1,733.2,511.0,792.5,771.2,635.2,600.3,808.6,998.5,41.3,759.6,609.0,437.5,467.1,188.7,978.7,781.6,34.9,986.8,2264.8,307.5,638.6,461.5,652.5,833.0,892.3,860.9,529.4,1038.3,598.7,504.4,602.8,859.8,803.6,484.6,737.4,771.7,97.5,837.1,656.6,682.8,600.6,684.8,600.3,709.3,513.9,887.8,803.2,790.3,742.3,883.7,720.0,564.8,0.0,590.1,547.2,918.3,586.5,214.8,594.4,253.7,717.3,810.6,1014.3,752.2,270.9,784.2,848.1,815.1,545.3,883.6,877.9,843.5,440.5,524.8,673.9,238.5,673.8,541.3,938.0,891.3,796.8,585.4,20.7,572.7,1000.8,602.1,833.7,624.8,913.9,497.4,644.5,456.5,929.1,680.2,945.0,814.4,990.2,47.6,947.4,740.8,848.1,813.3,208.0,988.1,816.3,247.5,956.0,894.7,71.7,655.2,684.1,975.2,801.8,863.4,68.0,583.9,574.1,460.2,806.7,267.4,256.2,785.3,748.7,1068.8,524.2,729.0,527.8,700.6,413.4,686.0,180.5,421.5,789.5,639.5,750.7,999.9
NQ,565.2,1202.0,854.7,826.3,800.3,611.4,597.3,1104.7,944.2,464.8,876.5,836.5,778.2,981.0,891.4,572.7,784.5,166.4,711.6,1146.0,534.3,1026.0,465.8,513.4,550.0,1124.8,740.4,461.7,432.9,991.8,768.5,911.1,981.1,947.2,714.0,487.9,959.9,527.6,1080.8,1007.6,547.9,616.9,1035.3,1092.3,594.6,1047.9,755.9,402.9,483.7,477.0,1028.6,1069.9,547.1,1148.9,2376.6,508.8,655.2,478.1,669.1,777.6,942.2,877.5,546.0,1265.0,8.5,521.0,619.4,876.4,1091.9,501.2,1015.3,998.4,650.8,781.7,673.2,699.4,827.3,911.5,54.0,725.9,190.2,904.4,871.1,806.9,758.9,920.0,946.7,581.4,572.1,0.0,563.8,1035.7,603.1,503.1,611.0,435.5,733.9,755.2,1140.9,1040.5,357.9,1072.5,898.0,759.7,561.9,951.5,995.8,980.6,182.9,541.4,586.6,526.8,962.1,557.9,1164.7,959.2,1085.1,812.1,561.3,589.3,1227.5,618.7,883.6,641.4,1140.6,108.1,661.1,473.1,979.0,696.8,1171.7,1041.1,1040.1,600.9,997.3,757.4,898.0,1040.0,364.1,1117.5,884.2,467.2,1182.7,944.6,625.0,716.5,752.0,1025.1,818.4,1090.1,514.0,86.4,89.4,476.8,1033.4,421.8,475.9,835.2,1037.0,1101.3,540.8,745.6,544.4,717.2,156.6,702.6,468.8,212.2,839.4,766.6,1039.0,1112.6
NV,415.6,994.6,616.2,643.4,555.2,61.0,447.7,811.8,705.7,315.2,638.0,598.0,539.7,742.5,652.9,246.0,512.6,444.8,562.0,907.5,535.2,818.6,112.1,514.3,550.9,817.8,501.9,462.6,144.8,753.3,618.9,672.6,742.6,708.7,472.4,488.8,752.5,200.9,787.9,800.2,676.4,467.3,827.9,853.8,595.5,874.3,517.4,478.7,225.6,477.9,790.1,854.4,548.0,910.4,2138.1,509.7,505.6,328.5,519.5,539.1,703.7,605.6,396.4,1057.6,639.9,371.4,469.8,604.5,799.0,351.6,807.9,791.0,651.7,543.2,523.6,549.8,579.0,595.0,641.5,487.4,555.1,632.5,632.6,535.0,514.2,681.5,739.3,431.8,573.0,631.3,0.0,797.2,52.7,504.0,461.4,436.4,495.4,516.7,902.4,819.2,358.8,898.9,659.5,521.2,235.2,713.0,757.3,742.1,481.7,391.8,715.1,527.7,838.2,231.2,957.3,720.7,817.6,594.9,562.2,439.7,1020.1,469.1,645.1,491.8,933.2,538.6,511.0,323.5,740.5,458.3,964.3,833.7,801.6,601.8,758.8,518.9,659.5,832.6,365.0,879.0,645.7,468.1,967.2,706.1,625.9,478.0,513.5,786.6,546.5,882.7,514.9,625.1,615.3,327.2,826.0,422.7,476.8,596.7,821.5,862.8,391.2,542.2,217.7,478.7,454.6,464.1,469.7,462.7,600.9,528.1,797.8,874.1
OA,695.8,542.1,394.0,498.2,380.4,838.7,858.8,91.8,550.9,761.0,288.4,189.4,442.5,345.6,498.1,782.2,563.5,890.6,661.1,463.8,899.1,366.1,693.1,974.8,922.8,90.8,382.5,834.5,660.2,356.4,440.4,121.7,64.5,311.8,505.5,860.7,257.7,754.9,115.7,222.1,1122.2,684.8,311.2,410.1,967.4,421.8,342.6,924.5,711.0,841.8,393.2,229.8,919.9,465.5,1694.4,955.5,667.7,774.3,645.2,508.2,342.7,656.5,690.6,609.4,1085.7,782.5,690.2,635.4,104.6,797.4,355.4,320.5,1023.6,512.3,705.7,659.0,429.1,427.1,1087.3,527.9,1000.9,663.4,477.8,579.8,561.9,189.7,270.9,789.0,944.9,1077.1,791.1,0.0,830.4,867.9,755.6,882.2,459.0,485.8,458.7,200.4,804.6,446.4,437.3,490.3,771.4,558.2,49.8,135.1,927.5,837.6,1160.9,891.6,367.7,767.4,504.8,565.9,121.5,413.9,934.1,850.8,567.6,763.3,284.1,653.9,480.7,984.4,597.8,769.3,343.6,521.7,511.8,381.2,404.7,973.7,361.9,539.5,298.5,380.1,810.8,435.3,490.9,928.6,522.8,309.2,997.8,417.5,358.7,389.7,568.3,430.2,886.8,1070.9,1061.1,712.7,373.5,868.5,937.3,189.7,243.5,419.1,808.8,580.9,771.7,519.2,900.4,428.1,833.6,908.5,186.7,430.9,161.6,430.4
OE,459.5,1038.5,660.1,687.3,599.1,8.2,491.6,855.7,749.6,359.1,681.9,641.9,583.6,786.4,696.8,289.9,556.5,488.7,605.9,951.4,579.1,862.5,156.0,558.2,594.8,861.7,545.8,506.5,188.7,797.2,662.8,716.5,786.5,752.6,516.3,532.7,796.4,244.8,831.8,844.1,720.3,511.2,871.8,897.7,639.4,918.2,561.3,522.6,269.5,521.8,834.0,898.3,591.9,954.3,2182.0,553.6,549.5,372.4,563.4,583.0,747.6,649.5,440.3,1101.5,683.8,415.3,513.7,648.4,842.9,395.5,851.8,834.9,695.6,587.1,567.5,593.7,622.9,638.9,685.4,531.3,599.0,676.4,676.5,578.9,558.1,725.4,783.2,475.7,616.9,675.2,57.6,841.1,0.0,547.9,505.3,480.3,539.3,560.6,946.3,863.1,402.7,942.8,703.4,565.1,279.1,756.9,801.2,786.0,525.6,435.7,759.0,571.6,882.1,275.1,1001.2,764.6,861.5,638.8,606.1,483.6,1064.0,513.0,689.0,535.7,977.1,582.5,554.9,367.4,784.4,502.2,1008.2,877.6,845.5,645.7,802.7,562.8,703.4,876.5,408.9,922.9,689.6,512.0,1011.1,750.0,669.8,521.9,557.4,830.5,590.4,926.6,558.8,669.0,659.2,371.1,869.9,466.6,520.7,640.6,865.4,906.7,435.1,586.1,261.6,522.6,498.5,508.0,513.6,506.6,644.8,572.0,841.7,918.0
OG,489.6,868.3,697.8,492.6,466.6,535.8,521.7,709.4,769.3,389.2,719.6,679.6,520.9,824.1,716.5,497.1,711.9,344.6,639.0,913.8,31.1,692.3,390.2,234.7,182.7,729.5,513.2,94.4,656.0,834.9,434.8,767.8,780.0,790.3,635.3,120.6,626.2,452.0,685.5,666.9,576.2,544.3,701.6,891.5,227.3,652.6,502.0,378.5,408.1,26.1,871.7,674.6,179.8,878.6,2157.8,248.5,582.6,402.5,596.5,726.0,785.3,804.9,470.4,931.3,539.7,445.4,546.8,803.8,696.6,425.6,630.4,664.7,283.5,730.1,600.6,626.8,493.6,577.8,541.3,650.3,454.9,831.8,696.2,734.3,686.3,776.7,613.0,505.8,204.8,531.1,488.2,811.3,527.5,0.0,535.4,194.7,658.3,703.6,907.3,645.2,211.9,677.2,741.1,708.1,486.3,776.6,770.9,736.5,381.5,465.8,614.9,44.8,566.8,482.3,831.0,784.3,689.8,478.4,194.0,513.7,893.8,543.1,726.7,568.8,806.9,438.4,588.5,397.5,822.1,621.2,838.0,707.4,883.2,233.6,840.4,757.3,741.1,706.3,149.0,881.1,709.3,188.5,849.0,787.7,257.7,548.2,577.1,875.9,745.8,756.4,146.7,524.9,515.1,401.2,699.7,208.4,197.2,678.3,641.7,961.8,465.2,673.0,468.8,641.6,354.4,627.4,34.3,362.5,682.5,532.5,643.7,892.9
OH,145.7,782.5,612.0,406.8,380.8,491.3,274.7,677.1,683.5,251.7,633.8,593.8,435.1,738.3,630.7,452.6,365.0,454.3,292.1,828.0,544.7,606.5,345.7,523.8,560.4,697.2,427.4,472.1,312.8,749.1,349.0,735.5,747.7,704.5,456.8,498.3,540.4,407.5,653.2,588.1,685.9,197.4,615.8,805.7,605.0,662.2,416.2,488.2,363.6,487.4,785.9,642.3,557.5,794.0,2078.1,519.2,235.7,232.2,249.6,529.9,699.5,458.0,71.3,845.5,649.4,198.4,199.9,456.9,664.3,266.8,595.8,578.9,661.2,454.9,253.7,279.9,407.8,492.0,651.0,471.8,564.6,484.9,610.4,387.4,339.4,744.4,527.2,259.5,582.5,640.8,443.7,779.0,483.0,513.5,0.0,445.9,545.0,603.7,821.5,607.1,368.3,686.8,655.3,608.2,441.8,690.8,738.6,704.2,491.2,295.5,724.6,537.2,626.1,437.8,745.2,698.5,657.5,392.6,571.7,266.7,808.0,62.0,640.9,221.9,721.1,548.1,241.6,297.6,736.3,378.5,752.2,621.6,797.4,611.3,754.6,503.3,655.3,620.5,374.5,795.3,623.5,477.6,763.2,701.9,635.4,462.4,491.3,782.4,398.9,670.6,524.4,634.6,624.8,128.6,613.9,432.2,486.3,592.5,609.4,876.0,224.7,326.1,424.3,463.1,464.1,513.7,479.2,472.2,596.7,446.7,611.4,807.1
OK,406.5,945.2,696.0,569.5,543.5,452.7,438.6,786.3,785.5,306.1,717.8,677.8,597.8,822.3,732.7,414.0,625.8,261.5,552.9,990.7,215.9,769.2,307.1,82.0,231.6,806.4,590.1,143.3,274.2,833.1,511.7,752.4,856.9,788.5,552.2,169.5,703.1,368.9,762.4,743.8,493.1,458.2,778.5,968.4,276.2,729.5,578.9,295.4,325.0,158.6,869.9,751.5,228.7,955.5,2217.9,95.8,496.5,319.4,504.5,618.9,783.5,718.8,387.3,1008.2,456.6,362.3,460.7,717.7,773.5,342.5,707.3,741.6,332.4,623.0,514.5,540.7,570.5,654.7,458.2,567.2,371.8,745.7,712.4,648.2,600.2,761.3,689.9,422.7,253.7,448.0,405.1,888.2,444.4,184.7,452.3,0.0,575.2,596.5,984.2,722.1,128.8,754.1,739.3,601.0,403.2,792.8,847.8,813.4,298.4,382.7,531.8,208.4,643.7,399.2,907.9,800.5,766.7,555.3,242.9,430.6,970.7,460.0,724.9,482.7,883.8,355.3,502.4,314.4,820.3,538.1,914.9,784.3,881.4,282.5,838.6,598.7,739.3,783.2,87.4,958.0,725.5,35.8,925.9,785.9,306.6,625.1,593.3,866.4,659.7,833.3,195.6,441.8,432.0,318.1,776.6,13.7,44.5,676.5,718.6,942.6,401.3,586.9,385.7,558.5,271.3,544.3,150.4,279.4,680.7,609.4,720.6,969.8
OM,421.7,639.0,260.6,287.8,199.6,539.5,594.3,456.2,350.1,461.8,282.4,242.4,184.1,386.9,297.3,483.0,264.3,591.4,361.9,551.9,681.8,463.0,393.9,660.9,697.5,462.2,146.3,609.2,456.3,397.7,272.9,317.0,387.0,353.1,209.4,635.4,396.9,455.7,432.3,441.9,823.0,393.2,472.3,498.2,742.1,518.7,161.8,625.3,411.8,624.5,434.5,498.8,694.6,553.6,1782.5,656.3,368.5,475.1,346.0,209.0,348.1,357.3,472.2,706.3,786.5,518.0,371.1,336.2,443.4,498.2,452.3,435.4,798.3,213.1,406.5,359.8,223.4,239.4,788.1,228.7,701.7,364.2,277.0,280.6,262.7,325.9,383.7,489.8,719.6,777.9,491.9,441.6,531.2,650.6,537.2,583.0,0.0,186.6,546.8,463.6,505.4,543.3,303.9,191.1,472.2,357.4,401.7,386.5,628.3,538.4,861.7,674.3,482.6,468.2,601.7,365.1,462.0,239.3,708.8,586.3,664.5,544.9,289.5,354.7,577.6,685.2,298.6,470.1,384.9,222.5,608.7,478.1,446.0,748.4,403.2,240.3,303.9,477.0,511.6,523.4,290.1,614.7,611.6,350.5,772.5,122.4,157.9,432.3,269.1,527.1,661.5,771.7,761.9,473.8,470.4,569.3,623.4,241.1,465.9,507.2,496.8,281.7,472.5,220.0,601.2,38.3,616.3,609.3,245.3,172.5,442.2,518.5
OS,454.2,717.0,338.6,365.8,277.6,572.0,626.8,534.2,428.1,494.3,360.4,320.4,262.1,464.9,375.3,515.5,239.9,623.9,394.4,629.9,714.3,541.0,426.4,693.4,730.0,540.2,224.3,641.7,393.5,475.7,350.9,395.0,465.0,431.1,146.3,667.9,474.9,488.2,510.3,522.6,855.5,428.6,550.3,576.2,774.6,596.7,239.8,657.8,444.3,657.0,512.5,576.8,727.1,632.8,1860.5,688.8,385.2,507.6,368.1,145.9,426.1,313.6,504.7,780.0,819.0,550.5,403.6,273.1,521.4,530.7,530.3,513.4,830.8,150.0,439.0,388.9,301.4,317.4,820.6,202.0,734.2,301.1,355.0,217.5,291.8,403.9,461.7,522.3,752.1,810.4,524.4,519.6,563.7,683.1,569.7,615.5,217.8,0.0,624.8,541.6,537.9,621.3,381.9,17.2,504.7,435.4,479.7,464.5,660.8,570.9,894.2,706.8,560.6,500.7,679.7,443.1,540.0,317.3,741.3,618.8,742.5,577.4,367.5,387.2,655.6,717.7,331.1,502.6,462.9,251.6,686.7,556.1,524.0,780.9,481.2,177.2,381.9,555.0,544.1,601.4,368.1,647.2,689.6,428.5,805.0,200.4,235.9,509.0,206.0,605.1,694.0,804.2,794.4,506.3,548.4,601.8,655.9,319.1,543.9,585.2,527.0,298.1,505.0,193.3,633.7,186.5,648.8,641.8,323.3,250.5,520.2,596.5
OW,769.8,277.8,522.0,572.2,508.4,966.7,932.8,378.4,678.9,889.0,416.4,317.4,570.5,473.6,626.1,910.2,691.5,1018.6,789.1,53.3,928.4,228.8,821.1,1004.1,952.1,398.5,510.5,863.8,788.2,484.4,514.4,336.9,406.9,439.8,633.5,890.0,371.5,882.9,354.5,335.9,1250.2,761.7,425.0,114.5,996.7,340.1,470.6,1052.5,839.0,871.1,521.2,343.6,949.2,18.6,1520.1,1017.9,795.7,890.3,773.2,636.2,470.7,784.5,764.6,345.1,1213.7,856.5,764.2,763.4,365.6,924.9,273.7,358.3,1052.9,640.3,818.0,787.0,557.1,555.1,1215.3,655.9,1128.9,791.4,605.8,707.8,689.9,345.8,384.7,900.5,974.2,1205.1,919.1,461.5,958.4,897.2,829.6,964.1,587.0,613.8,0.0,314.2,932.6,364.7,565.3,618.3,899.4,686.2,421.6,406.4,1055.5,953.6,1288.9,920.9,357.5,895.4,138.6,693.9,358.8,541.9,963.4,924.8,303.3,837.3,412.1,781.9,240.8,1112.4,725.8,897.3,471.6,649.7,201.1,371.0,532.7,1003.0,489.9,667.5,426.5,214.8,918.4,48.8,618.9,957.9,131.8,437.2,1027.1,545.5,486.7,525.4,696.3,190.3,916.1,1198.9,1189.1,786.7,309.8,977.8,966.6,317.7,328.7,54.4,882.8,708.9,899.7,647.2,1028.4,556.1,862.9,1036.5,314.7,558.9,312.7,60.6
OY,533.5,387.0,422.7,335.9,275.8,865.7,696.5,112.6,578.5,673.5,317.1,218.1,351.6,374.3,525.7,809.2,590.5,876.1,620.1,432.5,736.8,211.0,720.1,812.5,760.5,132.7,322.4,672.2,687.2,385.1,278.1,171.3,183.2,340.5,532.5,698.4,57.2,781.9,88.7,19.0,1107.7,525.4,110.7,410.2,805.1,266.7,311.2,910.0,738.0,679.5,421.9,39.8,757.6,398.5,1660.7,826.3,563.7,654.0,577.6,535.2,371.4,683.5,528.3,450.0,1071.2,620.2,527.9,662.4,99.8,688.6,200.3,183.4,861.3,539.3,581.7,607.9,302.8,387.0,1072.8,554.9,986.4,690.4,505.4,606.8,588.9,239.3,70.4,664.2,782.6,1062.6,818.1,214.5,857.4,705.6,593.3,772.5,486.0,512.8,426.0,0.0,789.7,291.3,466.0,517.3,798.4,585.8,174.1,139.7,913.0,717.3,1146.4,729.3,230.6,794.4,349.7,593.5,93.0,287.6,771.8,688.5,412.5,601.0,312.8,549.9,325.6,969.9,569.6,719.4,372.3,548.7,356.7,226.1,433.4,811.4,390.6,566.5,327.2,225.0,726.8,399.8,518.5,766.3,367.7,337.9,835.5,357.4,386.3,418.4,595.3,275.1,724.5,1056.4,1046.6,550.4,218.4,786.2,775.0,218.4,111.5,385.4,646.5,607.9,798.7,546.2,885.9,454.7,671.3,894.0,215.4,363.2,46.9,411.6
PA,343.2,951.2,632.7,575.5,549.5,389.4,375.3,792.3,722.2,242.8,654.5,614.5,603.8,759.0,669.4,350.7,562.5,198.2,489.6,996.7,221.9,775.2,243.8,201.0,237.6,812.4,596.1,149.3,210.9,769.8,517.7,689.1,759.1,725.2,488.9,175.5,709.1,305.6,768.4,747.1,429.8,394.9,784.5,870.3,282.2,735.5,584.9,232.1,261.7,164.6,806.6,757.5,234.7,962.7,2154.6,196.4,433.2,256.1,447.1,555.6,720.2,655.5,324.0,1014.2,393.3,299.0,397.4,654.4,779.5,279.2,713.3,747.6,338.4,559.7,451.2,477.4,576.5,660.7,394.9,503.9,308.5,682.4,649.1,584.9,536.9,698.0,695.9,359.4,259.7,384.7,341.8,813.7,381.1,190.7,389.0,123.1,511.9,533.2,990.2,728.1,0.0,760.1,676.0,537.7,339.9,729.5,773.8,819.4,235.1,319.4,468.5,214.4,649.7,335.9,913.9,737.2,772.7,561.3,248.9,367.3,976.7,396.7,661.6,419.4,889.8,292.0,439.1,251.1,757.0,474.8,920.9,790.3,818.1,288.5,775.3,535.4,676.0,789.2,51.7,964.0,662.2,154.8,931.9,722.6,312.6,494.5,530.0,803.1,596.4,839.3,201.6,378.5,368.7,254.8,782.6,109.4,163.5,613.2,724.6,879.3,318.8,523.6,322.4,495.2,208.0,480.6,156.4,216.1,617.4,615.4,726.6,890.6
PE,606.6,317.2,580.1,409.0,348.9,938.8,769.6,341.8,651.6,746.6,479.7,380.7,424.7,536.9,598.8,882.3,663.6,896.5,693.2,362.7,710.9,141.2,793.2,786.6,734.6,361.9,395.5,646.3,760.3,547.7,351.2,400.2,412.4,503.1,608.7,672.5,238.0,855.0,317.9,283.0,1128.1,595.6,313.4,340.4,779.2,24.5,384.3,930.4,811.1,653.6,584.5,307.0,731.7,327.5,1630.8,800.4,636.8,727.1,650.7,608.3,534.0,756.6,601.4,384.5,1091.6,693.3,601.0,735.5,329.0,761.7,104.7,216.6,835.4,612.4,654.8,681.0,375.9,460.1,1093.2,628.0,1006.8,763.5,578.5,679.9,662.0,409.1,224.8,737.3,756.7,1083.0,891.2,443.7,930.5,679.7,666.4,746.6,559.1,585.9,356.2,304.7,763.8,0.0,623.4,590.4,872.4,658.9,403.3,368.9,933.4,790.4,1166.8,703.4,124.3,867.5,279.9,666.6,322.2,360.7,745.9,761.6,342.7,674.1,475.4,623.0,255.8,990.3,642.7,792.5,534.9,621.8,286.9,207.8,596.0,785.5,553.2,639.6,489.8,155.2,700.9,330.0,591.6,740.4,297.9,500.5,809.6,430.5,459.4,588.7,668.4,205.3,698.6,1076.8,1067.0,623.5,166.6,760.3,749.1,381.0,274.1,410.7,715.9,681.0,882.3,619.3,906.3,528.2,645.4,914.4,378.0,436.3,276.1,341.8
PF,574.0,698.0,31.3,376.4,258.6,716.9,737.0,447.8,247.1,639.2,274.0,234.0,320.7,378.5,212.3,660.4,441.7,768.8,539.3,543.5,777.3,522.0,571.3,853.0,801.0,453.8,260.7,712.7,538.4,389.3,318.6,308.6,378.6,344.7,386.8,738.9,455.9,633.1,423.9,491.6,1000.4,565.9,531.3,489.8,845.6,577.7,220.8,802.7,589.2,720.0,426.1,502.0,798.1,546.4,1774.1,833.7,545.9,652.5,516.4,386.4,339.7,534.7,568.8,761.0,963.9,660.7,568.4,513.6,435.0,675.6,511.3,528.6,901.8,390.5,583.9,537.2,307.3,305.3,965.5,406.1,879.1,541.6,174.0,458.0,440.1,317.5,442.7,667.2,823.1,955.3,669.3,433.2,708.6,746.1,633.8,760.4,337.2,364.0,538.4,472.6,682.8,602.3,0.0,368.5,649.6,264.8,393.3,378.1,805.7,715.8,1039.1,769.8,575.8,645.6,610.0,268.4,453.6,292.1,812.3,729.0,723.5,641.5,281.1,532.1,636.6,862.6,476.0,647.5,376.5,399.9,667.7,537.1,437.6,851.9,394.8,417.7,295.5,536.0,689.0,515.0,205.1,806.8,603.2,342.1,876.0,295.7,199.3,422.6,446.5,586.1,765.0,949.1,939.3,590.9,529.4,746.7,815.5,232.7,515.7,498.8,687.0,459.1,649.9,397.4,778.6,305.9,711.8,786.7,236.9,309.1,433.8,510.1
PN,471.4,734.2,355.8,383.0,294.8,589.2,644.0,551.4,445.3,511.5,377.6,337.6,279.3,482.1,392.5,532.7,257.1,641.1,411.6,647.1,731.5,558.2,443.6,710.6,747.2,557.4,241.5,658.9,410.7,492.9,368.1,412.2,482.2,448.3,160.4,685.1,492.1,505.4,527.5,539.8,872.7,445.8,567.5,593.4,791.8,613.9,257.0,675.0,461.5,674.2,529.7,594.0,744.3,650.0,1877.7,706.0,402.4,524.8,385.3,163.1,443.3,330.8,521.9,797.2,836.2,567.7,420.8,290.3,538.6,547.9,547.5,530.6,848.0,167.2,456.2,406.1,318.6,334.6,837.8,219.2,751.4,318.3,372.2,234.7,309.0,421.1,478.9,539.5,769.3,827.6,541.6,536.8,580.9,700.3,586.9,632.7,235.0,17.2,642.0,558.8,555.1,638.5,399.1,0.0,521.9,452.6,496.9,481.7,678.0,588.1,911.4,724.0,577.8,517.9,696.9,460.3,557.2,334.5,758.5,636.0,759.7,594.6,384.7,404.4,672.8,734.9,348.3,519.8,480.1,268.8,703.9,573.3,541.2,798.1,498.4,194.4,399.1,572.2,561.3,618.6,385.3,664.4,706.8,445.7,822.2,217.6,253.1,526.2,223.2,622.3,711.2,821.4,811.6,523.5,565.6,619.0,673.1,336.3,561.1,602.4,544.2,315.3,522.2,210.5,650.9,203.7,666.0,659.0,340.5,267.7,537.4,613.7
