from_stop,AA,AF,AH,AJ,AN,AQ,AS,AT,AX,AY,AZ,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EB,EC,ED,EH,EI,EL,ER,ES,EU,FC,FI,FL,FO,FQ,FT,FW,FY,FZ,GF,GH,GJ,GL,GM,GO,HE,HI,HL,HQ,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JJ,JK,JL,JQ,JR,JX,KB,KC,KD,KH,KI,KL,KN,KU,KY,LB,LE,LI,LK,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NL,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OS,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UA,UC,UH,UL,UM,UY,VG,VH,VI,VQ,VT,VZ,WA,WG,WL,WP,WQ,WR,WW,WX,WZ,XA,XB,XC,XE,XI,XJ,XK,XQ,XR,XS,XW,YA,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV,ZY
IK,676.9,273.6,354.1,441.6,434.8,397.6,321.9,364.4,138.9,289.0,152.0,127.6,468.6,123.2,320.7,397.0,125.8,260.2,341.4,481.1,518.2,203.1,383.0,111.0,337.0,542.9,151.3,512.7,133.9,169.1,507.4,409.2,344.8,243.8,471.5,472.1,299.0,448.2,144.7,641.0,501.5,51.9,153.6,261.8,258.4,261.8,272.5,275.9,155.1,163.6,433.5,187.0,374.0,284.5,206.6,196.2,471.3,124.6,610.7,128.2,186.8,495.4,219.1,123.7,526.4,154.3,57.1,485.7,171.1,471.1,0.0,205.5,135.5,337.2,360.0,168.1,299.3,406.7,324.3,306.8,356.0,367.8,301.8,374.9,304.0,297.4,92.2,448.6,538.9,144.0,84.6,392.6,35.7,374.1,279.8,349.7,432.0,421.9,316.7,205.8,523.8,367.9,310.7,159.6,174.8,328.5,378.7,244.8,345.9,104.7,100.3,162.9,498.8,143.6,221.5,211.5,145.6,122.7,69.8,386.4,333.6,110.3,147.4,183.7,422.2,199.2,358.1,356.2,241.2,448.6,239.6,474.7,332.3,100.0,297.5,197.7,223.5,669.0,354.1,238.9,161.9,393.0,316.5,372.4,255.3,363.0,332.0,176.3,403.9,214.4,370.1,240.7,156.7,354.4,226.3,286.7,274.8,416.1,498.9,176.0,327.1,161.1,1281.7,175.7,808.6,271.7,283.8,523.8,402.1,571.3,386.2,474.5,112.1,497.9,474.4,785.2,182.1,242.9,317.8,273.2,632.0,253.1,343.0,109.9,311.0,162.5,314.6,206.5,497.6,454.6,149.6,330.5,854.3,323.6,309.6,117.3,505.0,198.5,227.2,149.7,350.9,379.1,190.7,539.5,227.6,448.9,142.7,288.5
IM,503.8,336.3,139.1,335.9,329.1,280.2,115.3,240.7,250.5,176.2,232.7,81.0,344.9,85.6,197.0,351.1,158.8,320.0,134.8,478.6,394.5,268.0,168.0,193.9,213.3,418.7,234.2,407.0,74.7,235.6,401.7,236.1,239.1,324.5,446.3,352.4,361.7,342.5,159.2,467.9,377.8,197.5,57.2,324.5,316.5,332.7,330.6,69.3,238.0,246.5,260.4,298.4,250.3,111.4,287.3,81.9,365.6,227.5,437.6,244.2,267.5,402.6,129.1,242.6,353.3,257.5,192.2,392.9,248.1,298.0,247.7,0.0,246.9,274.2,186.9,233.0,357.4,283.0,117.7,214.2,250.3,244.1,359.9,251.2,97.4,360.1,203.6,402.7,433.2,208.9,124.9,284.2,195.1,201.0,337.9,294.5,386.1,316.2,211.0,327.0,462.4,194.8,187.0,223.0,112.3,244.9,273.0,327.7,408.6,217.4,211.7,274.3,393.1,264.8,14.9,140.8,63.8,187.6,179.5,179.8,384.9,244.1,212.3,295.1,298.5,136.7,312.2,232.5,306.1,324.9,304.5,369.0,129.2,212.7,362.4,260.4,136.3,495.9,266.9,32.3,226.8,219.9,109.9,266.7,67.0,297.3,117.0,259.2,280.2,279.3,324.2,305.6,239.6,147.8,309.2,163.0,339.7,310.4,325.8,238.7,261.4,227.6,1108.6,238.4,635.5,354.6,346.5,400.1,356.2,488.6,289.4,368.8,192.8,392.2,350.7,612.1,303.3,323.6,111.2,149.5,458.9,318.0,169.9,192.8,343.9,245.4,222.0,112.2,373.9,348.9,270.8,123.9,681.2,356.5,103.0,182.2,412.2,263.4,307.9,232.6,230.5,297.6,255.6,415.8,21.0,343.2,102.2,346.6
IP,633.8,306.4,390.2,474.4,467.6,430.4,358.0,397.2,142.6,321.8,184.8,163.7,502.5,159.3,353.5,429.8,161.9,151.8,377.5,608.6,551.0,195.1,419.1,147.1,369.8,575.7,187.4,545.5,170.0,200.3,540.2,445.3,377.6,276.6,504.3,461.7,331.8,481.0,180.8,597.9,534.3,74.2,189.7,294.6,291.2,302.8,305.3,306.2,191.2,199.7,390.4,56.8,406.8,320.6,239.4,232.3,504.1,19.3,567.6,88.7,221.5,532.6,256.7,134.2,483.3,164.8,68.9,522.9,212.8,428.0,129.7,241.6,0.0,372.7,425.8,164.3,332.1,439.5,360.4,339.6,387.7,400.6,334.6,407.7,340.1,330.2,43.2,481.4,571.7,88.5,120.7,425.4,103.0,410.2,312.6,382.5,464.8,454.7,349.5,221.1,592.4,404.0,343.5,170.1,210.9,361.3,411.5,280.9,378.7,135.4,35.1,80.9,531.6,154.1,257.6,247.6,181.7,152.3,77.9,422.5,366.4,120.8,116.0,48.1,455.0,235.3,390.9,389.0,188.5,481.4,171.4,510.4,368.4,132.8,189.1,230.5,256.3,625.9,386.9,275.0,158.1,509.3,352.6,405.2,291.4,395.8,368.1,212.4,436.7,202.8,402.9,176.5,192.8,390.5,262.4,319.5,166.4,448.9,455.8,195.2,359.9,192.3,1238.6,208.5,765.5,223.5,316.6,556.6,434.9,618.6,419.0,507.3,144.9,530.7,507.2,742.1,192.6,275.7,353.9,306.0,588.9,208.1,459.3,146.0,343.8,198.6,347.4,242.6,530.4,487.4,160.1,366.6,811.2,356.4,345.7,115.2,542.2,194.7,260.0,185.8,383.7,411.9,156.4,572.3,263.7,481.7,178.8,321.3
IW,619.4,437.9,354.8,384.9,287.9,72.6,219.0,168.7,345.3,182.6,334.3,322.1,232.0,326.7,125.0,173.3,399.9,482.6,342.1,424.4,281.6,509.1,381.0,411.4,127.7,305.8,451.7,456.0,315.8,476.7,450.7,459.2,288.1,426.1,333.4,209.4,463.3,324.7,400.3,553.1,264.9,321.6,298.3,426.1,418.1,426.1,432.2,279.0,455.5,464.0,480.8,434.7,162.0,334.5,386.2,323.0,414.6,397.0,475.7,400.6,369.1,436.0,322.6,344.2,576.4,359.1,329.5,429.0,471.5,521.1,346.6,273.5,407.9,0.0,410.0,474.1,459.7,170.1,254.6,217.9,296.6,172.1,458.8,179.2,304.7,459.0,359.9,224.9,482.2,424.4,366.0,70.3,367.3,424.1,436.8,73.8,208.3,365.2,257.3,425.9,464.4,417.9,127.2,324.6,309.6,29.2,322.0,545.2,510.2,319.0,372.7,431.6,442.1,366.4,273.5,310.2,304.9,428.7,342.2,328.9,483.8,378.9,451.9,426.0,200.6,357.7,134.4,160.5,524.4,212.0,507.3,418.0,266.1,314.3,525.0,362.0,170.9,626.8,250.8,299.5,467.9,443.0,317.2,315.7,323.3,23.0,332.7,476.7,182.9,520.4,146.4,512.4,457.1,355.1,526.7,169.4,502.3,359.4,546.2,337.6,12.7,468.7,1242.2,340.0,807.1,559.4,448.1,287.2,178.4,514.6,63.9,359.1,291.7,441.2,237.8,783.7,404.9,425.2,260.3,173.5,592.5,544.0,393.0,410.3,445.5,462.9,228.4,329.5,261.0,397.9,369.7,273.0,852.8,458.1,252.1,420.6,448.3,504.5,409.5,450.1,77.3,56.8,492.3,302.9,264.7,392.2,340.6,448.2
IZ,492.9,415.4,247.9,490.6,483.8,407.4,305.0,413.4,329.6,338.0,311.8,217.2,487.8,221.8,369.7,428.0,295.0,461.3,285.0,467.7,536.3,404.2,276.8,330.1,386.0,561.0,370.4,455.6,210.9,371.8,520.1,275.7,393.8,403.6,520.5,459.9,440.8,497.2,295.4,457.0,519.6,301.8,193.4,403.6,395.6,411.8,409.7,253.2,374.2,382.7,249.5,412.2,423.0,220.2,366.4,218.1,484.0,363.7,426.7,380.4,348.5,391.7,265.3,321.7,342.4,336.6,307.0,382.0,384.3,287.1,326.8,188.6,383.1,388.9,0.0,369.2,436.5,424.8,307.4,355.8,403.9,416.8,439.0,423.9,215.3,439.2,339.8,479.6,587.9,345.1,261.1,402.4,344.8,240.6,417.0,380.7,463.0,434.6,365.7,403.7,451.5,234.4,359.7,302.1,248.5,377.5,427.7,463.9,487.7,296.5,347.9,410.5,441.7,343.9,204.6,277.0,200.0,323.8,319.7,369.5,464.0,359.1,348.5,403.5,458.0,272.9,389.1,405.2,442.3,466.7,440.7,490.3,315.4,291.8,498.6,339.5,254.5,485.0,385.1,222.0,363.0,239.5,278.1,421.4,238.4,412.0,225.8,395.4,437.6,415.5,401.1,441.8,375.8,285.3,445.4,335.7,475.9,465.1,314.9,317.8,376.1,363.8,1097.7,317.5,624.6,358.1,425.6,541.9,433.1,477.7,396.0,523.5,271.9,510.6,492.5,601.2,382.4,402.7,300.9,322.2,448.0,454.2,189.5,329.0,423.0,381.6,363.6,248.4,515.7,467.3,349.9,313.6,670.3,435.6,292.7,318.4,401.3,399.6,387.0,368.8,399.9,408.9,391.8,557.6,210.7,461.6,238.4,425.7
JD,630.3,262.3,396.0,554.7,547.9,528.7,363.8,489.2,222.9,424.7,265.1,169.5,594.5,165.1,445.5,504.8,167.7,148.3,383.3,605.1,643.0,34.9,424.9,170.9,461.8,667.7,211.2,593.0,175.8,155.8,657.5,451.1,457.9,356.9,584.6,536.7,287.7,561.3,195.7,594.4,626.3,154.5,195.5,250.5,224.5,258.7,238.6,312.0,215.0,223.5,386.9,255.4,498.8,326.4,319.7,238.1,621.4,184.5,564.1,201.2,301.8,529.1,261.0,214.5,479.8,245.1,149.2,519.4,168.3,424.5,187.8,247.4,203.9,453.0,422.3,0.0,265.4,531.5,366.2,462.7,468.0,492.6,267.9,499.7,345.9,286.1,160.6,556.4,652.0,75.7,126.5,479.2,152.1,416.0,245.9,457.5,539.8,572.0,429.8,301.4,588.9,409.8,435.5,250.4,216.7,441.6,491.8,304.7,334.6,215.7,168.7,231.3,579.1,234.4,263.4,253.4,187.5,107.8,136.5,428.3,299.7,201.1,79.1,252.1,547.0,241.1,465.9,481.0,73.0,573.4,77.6,627.7,374.2,213.1,185.6,243.7,331.3,622.4,461.9,280.8,29.0,505.8,358.4,485.5,297.2,476.1,373.9,264.2,528.7,46.2,477.9,72.5,216.6,396.3,286.2,411.5,162.9,529.2,452.3,275.5,440.2,147.8,1235.1,221.7,762.0,220.0,272.5,648.6,509.9,615.1,472.8,587.6,225.2,648.0,599.2,738.6,272.9,356.0,359.7,398.0,585.4,84.9,455.8,135.7,277.1,222.4,470.5,248.4,622.4,604.7,240.4,372.4,807.7,289.7,351.5,70.7,538.7,30.3,340.3,209.2,479.0,485.7,57.8,664.3,269.5,599.0,184.6,254.6
JJ,761.0,108.2,418.2,526.8,519.7,482.5,381.9,449.3,248.0,373.9,192.0,312.6,553.5,308.2,405.6,481.9,310.8,245.3,455.3,566.6,603.1,293.7,447.7,338.2,421.9,627.3,378.5,597.6,318.9,298.9,592.3,515.2,429.7,144.5,556.4,557.0,133.6,533.1,338.8,696.5,586.4,251.1,338.6,177.0,28.3,116.4,38.9,399.9,382.3,390.8,489.0,197.4,458.9,390.5,80.6,381.2,556.2,237.4,666.2,256.2,172.1,580.3,404.7,271.0,581.9,166.7,256.3,570.6,311.4,526.6,276.1,329.5,195.8,422.1,524.4,262.9,0.0,491.6,414.2,392.3,440.9,452.7,68.2,459.8,385.6,212.6,244.1,533.5,624.4,187.1,269.6,477.5,294.1,480.1,78.4,434.6,516.9,506.8,401.6,193.7,608.7,473.9,395.6,227.3,359.8,413.4,463.6,472.0,261.1,245.8,231.0,225.2,583.7,191.4,345.5,396.5,330.6,250.9,269.0,488.5,100.6,226.6,214.6,188.7,507.1,384.2,443.0,441.1,287.1,533.5,270.0,559.6,425.7,241.1,287.7,201.8,308.4,724.5,439.6,362.9,256.7,499.0,440.5,457.3,379.3,447.9,396.1,366.3,488.8,301.4,455.6,275.1,383.9,455.6,453.5,371.6,265.0,501.0,554.4,214.5,412.0,290.9,1337.2,179.8,864.1,322.1,199.0,608.7,487.0,656.2,471.1,559.4,190.6,582.8,559.3,840.7,217.4,123.6,419.9,358.1,688.1,306.7,449.0,278.8,77.4,389.7,399.5,392.1,582.5,539.5,197.4,424.5,909.8,90.0,411.7,213.8,589.9,293.3,107.9,376.9,435.8,464.0,255.0,624.4,352.2,533.8,328.3,67.1
JK,515.4,446.5,333.0,170.4,117.7,141.3,199.9,74.0,360.7,160.8,342.9,348.8,62.9,353.4,103.2,145.4,426.6,496.3,320.3,320.4,111.4,535.8,361.9,461.7,93.1,136.1,502.0,352.0,342.5,503.4,346.7,467.8,266.3,434.7,163.2,114.7,471.9,154.5,427.0,449.1,94.7,332.9,325.0,434.7,426.7,442.9,440.8,251.4,505.8,514.3,492.1,443.3,118.5,323.3,397.5,349.7,310.6,397.1,371.7,413.8,379.6,334.7,331.2,352.8,517.8,367.7,338.1,325.0,515.9,529.7,357.9,266.7,416.5,164.5,418.6,500.8,467.6,0.0,232.8,198.8,276.4,96.8,470.1,103.9,282.9,470.3,373.2,203.3,362.0,476.7,392.7,136.3,375.9,432.7,448.1,114.6,186.7,261.2,238.2,434.8,363.1,426.5,116.9,333.2,318.2,140.3,236.0,595.5,518.8,327.6,381.3,443.9,338.1,375.0,251.7,318.8,331.6,455.4,350.8,307.1,495.1,390.2,480.1,434.6,58.5,404.5,112.8,81.4,573.9,41.8,515.9,316.9,240.8,322.9,533.6,370.6,179.5,525.5,262.1,280.4,494.6,451.6,295.4,229.7,331.9,178.1,310.9,527.0,38.1,547.1,124.8,521.0,507.4,333.3,577.0,147.6,510.9,191.7,433.1,348.9,151.7,495.4,1138.2,348.6,703.1,568.0,456.7,117.0,156.8,410.6,129.9,188.9,303.0,337.2,67.6,679.7,413.5,433.8,238.5,151.7,488.5,585.8,401.6,460.6,454.1,513.2,206.6,380.0,90.8,293.9,381.0,251.2,748.8,466.7,230.3,450.0,344.3,531.2,418.1,500.4,143.1,142.8,523.4,132.7,245.6,288.2,370.0,456.8
JL,518.6,359.4,186.1,284.1,277.3,228.4,63.5,188.9,273.6,124.4,255.8,201.9,294.2,206.5,145.2,299.3,279.7,409.2,173.4,323.6,342.7,388.9,215.0,314.8,161.5,367.4,355.1,355.2,195.6,356.5,349.9,357.0,187.3,347.6,394.5,300.6,384.8,290.7,280.1,452.3,326.0,245.8,178.1,347.6,339.6,355.8,353.7,104.5,358.9,367.4,381.3,356.2,198.5,176.4,310.4,202.8,313.8,310.0,374.9,326.7,292.5,337.9,240.8,265.7,474.2,280.6,251.0,328.2,369.0,418.9,270.8,119.8,329.4,222.4,307.8,353.9,380.5,231.2,0.0,162.4,197.4,192.3,383.0,199.4,136.0,383.2,286.1,350.9,381.4,329.8,245.8,232.4,288.8,321.9,361.0,242.7,334.3,264.4,159.2,347.7,366.3,315.7,135.2,246.1,231.1,193.1,221.2,448.6,431.7,240.5,294.2,356.8,341.3,287.9,104.8,231.7,184.7,308.5,263.7,160.2,408.0,303.1,333.2,347.5,246.7,257.6,260.4,180.7,427.0,273.1,425.4,320.1,7.9,235.8,446.5,283.5,216.5,616.8,347.1,133.5,347.7,340.8,148.5,214.9,187.9,245.5,164.0,380.1,228.4,400.2,272.4,426.5,360.5,186.4,430.1,111.2,423.8,258.6,446.7,261.8,209.6,348.5,1229.5,261.5,706.3,480.9,369.6,348.3,304.4,413.8,237.6,317.0,215.9,340.4,298.9,682.9,326.4,346.7,91.6,97.7,579.8,438.9,290.8,313.7,367.0,366.3,170.2,233.1,322.1,297.1,293.9,104.3,752.0,379.6,83.4,303.1,347.5,384.3,331.0,353.5,178.7,245.8,376.5,364.0,98.7,291.4,223.1,369.7
JQ,472.4,411.0,279.3,237.9,231.1,231.1,146.2,191.6,321.8,48.4,307.4,295.1,296.9,299.7,147.9,302.0,372.9,460.8,266.6,277.4,345.4,482.1,308.2,408.0,164.2,320.7,448.3,309.0,288.8,449.7,303.7,450.2,141.1,399.2,267.8,299.3,436.4,244.5,373.3,406.1,328.7,297.4,271.3,399.2,391.2,399.2,405.3,203.5,452.1,460.6,474.5,407.8,201.2,269.6,362.0,296.0,267.6,361.6,328.7,378.3,344.1,291.7,338.9,317.3,474.8,332.2,302.6,282.0,462.2,417.9,322.4,213.0,381.0,225.1,401.0,447.1,432.1,233.9,179.1,0.0,152.3,195.0,434.6,202.1,229.2,434.8,337.7,353.6,335.2,423.0,339.0,235.1,340.4,415.1,412.6,245.4,337.0,218.2,113.0,401.7,320.1,408.9,137.9,297.7,326.4,195.8,175.0,541.8,483.3,292.1,345.8,408.4,295.1,339.5,198.0,283.3,277.9,401.7,315.3,253.4,459.6,354.7,426.4,399.1,249.4,350.8,263.1,183.4,520.2,275.8,518.6,273.9,187.1,287.4,498.1,335.1,329.8,482.5,412.4,226.7,440.9,434.0,241.7,168.7,281.1,248.2,257.2,473.3,231.1,493.4,275.1,519.7,453.7,279.6,523.3,61.4,475.4,212.4,390.1,313.4,212.3,441.7,1095.2,313.1,660.1,532.5,421.2,351.0,307.1,367.6,240.3,270.8,267.5,294.2,301.6,636.7,378.0,398.3,184.8,98.0,445.5,532.1,384.0,406.9,418.6,459.5,7.7,326.3,324.8,250.9,345.5,135.9,705.8,431.2,176.6,396.3,301.3,477.5,382.6,446.7,181.4,248.5,469.7,319.6,191.9,245.2,316.3,421.3
JR,443.0,422.8,309.1,208.5,201.7,367.2,176.0,299.9,330.2,205.8,319.2,324.9,272.1,329.5,226.6,371.3,402.7,472.6,296.4,248.0,320.6,488.4,338.0,396.3,319.0,291.3,436.6,279.6,318.6,454.4,274.3,462.1,34.8,411.0,238.4,336.6,448.2,215.1,403.1,376.7,304.2,309.2,301.1,411.0,403.0,419.2,417.1,233.3,440.4,448.9,378.9,419.6,344.4,299.4,373.8,325.8,238.2,381.9,299.3,385.5,355.9,262.3,304.2,329.1,445.4,344.0,314.4,252.6,456.4,388.5,334.2,242.8,392.8,387.7,412.9,453.4,444.6,225.8,208.9,243.8,0.0,322.7,446.4,329.8,259.0,446.6,344.8,429.2,305.8,409.3,368.8,362.2,352.2,427.0,424.4,340.5,412.6,188.8,56.5,413.5,290.7,420.8,216.6,309.5,294.5,274.5,145.6,530.1,495.1,303.9,357.6,416.5,265.7,351.3,227.8,295.1,307.7,408.0,327.1,155.8,471.4,366.5,436.8,410.9,284.4,342.6,338.7,307.3,509.3,251.0,492.2,241.6,216.9,299.2,509.9,346.9,279.9,453.1,410.5,256.5,447.2,445.9,271.5,139.3,310.9,404.0,287.0,461.6,264.0,499.7,350.7,497.3,442.0,309.4,511.6,192.6,487.2,183.0,360.7,325.2,377.6,446.4,1065.8,324.9,630.7,544.3,433.0,326.2,382.7,338.2,355.8,241.4,279.3,264.8,276.8,607.3,389.8,410.1,154.7,179.1,416.1,528.9,395.9,395.2,430.4,447.8,251.6,317.1,300.0,221.5,357.3,144.6,676.4,443.0,162.9,402.6,271.9,483.8,394.4,435.0,260.1,368.7,477.2,290.2,221.7,215.8,346.1,433.1
JX,551.4,418.5,286.8,316.9,244.3,160.2,153.7,34.0,332.7,114.6,314.9,302.6,189.5,307.2,35.5,208.6,380.4,468.3,274.1,356.4,238.0,489.6,315.7,415.5,93.3,262.7,455.8,388.0,296.3,457.2,382.7,457.7,220.1,406.7,289.8,177.9,443.9,281.1,380.8,485.1,221.3,304.9,278.8,406.7,398.7,414.9,412.8,205.2,459.6,468.1,482.0,415.3,130.3,277.1,369.5,303.5,346.6,369.1,407.7,385.8,351.6,370.7,346.4,324.8,574.9,339.7,310.1,361.0,469.7,519.6,329.9,220.5,388.5,174.3,408.5,454.6,439.6,126.5,186.6,152.6,230.2,0.0,442.1,7.0,236.7,442.3,345.2,282.7,414.2,430.5,346.5,164.2,347.9,422.6,420.1,174.5,257.2,297.2,192.0,406.8,399.1,416.4,70.7,305.2,333.9,145.0,254.0,549.3,490.8,299.6,353.3,415.9,374.1,347.0,205.5,290.8,285.4,409.2,322.8,260.9,467.1,362.2,433.9,406.6,91.8,358.3,192.2,25.8,527.7,168.4,526.1,352.9,194.6,294.9,505.6,342.6,258.9,561.5,341.5,234.2,448.4,441.5,249.2,247.7,288.6,197.4,264.7,480.8,73.5,500.9,204.2,527.2,461.2,287.1,530.8,101.4,482.9,291.4,547.4,320.9,161.5,449.2,1174.2,320.6,739.1,540.0,428.7,243.6,236.2,446.6,169.4,315.5,275.0,373.2,194.2,715.7,385.5,405.8,192.3,105.5,524.5,539.6,391.5,414.4,426.1,467.0,160.4,333.8,217.4,329.9,353.0,205.0,784.8,438.7,184.1,403.8,380.3,485.0,390.1,454.2,110.5,192.2,477.2,259.3,199.4,324.2,323.8,428.8
KB,767.2,97.9,424.4,532.7,525.9,488.7,387.5,455.5,248.2,380.1,213.7,334.3,560.8,329.9,411.8,488.1,332.5,272.1,461.5,572.2,609.3,315.4,453.3,359.9,428.1,633.5,400.2,603.8,340.6,320.6,598.5,521.4,435.9,166.2,562.6,520.0,123.3,539.3,360.5,700.9,592.6,272.8,360.3,166.7,50.0,114.3,28.6,400.3,404.0,412.5,510.7,219.1,465.1,396.7,102.3,402.9,562.4,259.1,623.5,273.3,193.8,586.5,425.8,292.7,603.6,188.4,278.0,576.8,333.1,548.3,297.8,335.7,217.5,428.3,472.2,284.6,67.4,497.8,420.4,397.9,447.1,458.9,0.0,466.0,391.8,202.3,265.8,539.7,630.0,208.8,291.3,483.7,315.8,486.3,100.1,440.8,523.1,513.0,407.8,215.4,614.9,480.1,401.8,220.7,381.5,419.6,469.8,493.7,250.8,267.5,252.7,243.2,589.9,213.1,351.7,372.4,352.3,272.6,290.7,494.7,89.7,248.3,236.3,210.4,513.3,405.9,449.2,447.3,308.8,539.7,291.7,568.7,428.4,262.8,309.4,191.5,314.6,746.2,445.2,369.1,278.4,505.2,446.7,463.5,385.5,454.1,402.3,388.0,495.0,323.1,461.2,296.8,405.6,461.8,475.2,377.8,286.7,507.2,576.1,236.2,418.2,312.6,1358.9,169.5,885.8,343.8,188.7,614.9,493.2,662.4,477.3,565.6,221.2,589.0,565.5,862.4,239.1,145.3,426.1,364.3,709.2,328.4,455.2,300.5,67.1,411.4,405.7,413.2,588.7,545.7,219.1,430.7,931.5,79.7,417.9,235.5,596.1,315.0,129.6,398.6,442.0,470.2,276.7,630.6,357.8,540.0,349.4,88.8
KC,558.1,425.2,293.5,323.6,251.0,166.9,160.4,40.7,339.4,121.3,321.6,309.3,196.2,313.9,42.2,215.3,387.1,475.0,280.8,363.1,244.7,496.3,322.4,422.2,100.0,269.4,462.5,394.7,303.0,463.9,389.4,464.4,226.8,413.4,296.5,184.6,450.6,287.8,387.5,491.8,228.0,311.6,285.5,413.4,405.4,421.6,419.5,211.9,466.3,474.8,488.7,422.0,137.0,283.8,376.2,310.2,353.3,375.8,414.4,392.5,358.3,377.4,353.1,331.5,581.6,346.4,316.8,367.7,476.4,526.3,336.6,227.2,395.2,181.0,415.2,461.3,446.3,133.2,193.3,159.3,236.9,6.6,448.8,0.0,243.4,449.0,351.9,289.4,420.9,437.2,353.2,170.9,354.6,429.3,426.8,181.2,263.9,303.9,198.7,413.5,405.8,423.1,77.4,311.9,340.6,151.7,260.7,556.0,497.5,306.3,360.0,422.6,380.8,353.7,212.2,297.5,292.1,415.9,329.5,267.6,473.8,368.9,440.6,413.3,98.5,365.0,198.9,32.5,534.4,175.1,532.8,359.6,201.3,301.6,512.3,349.3,265.6,568.2,348.2,240.9,455.1,448.2,255.9,254.4,295.3,204.1,271.4,487.5,80.2,507.6,210.9,533.9,467.9,293.8,537.5,108.1,489.6,298.1,554.1,327.6,168.2,455.9,1180.9,327.3,745.8,546.7,435.4,250.3,242.9,453.3,176.1,322.2,281.7,379.9,200.9,722.4,392.2,412.5,199.0,112.2,531.2,546.3,398.2,421.1,432.8,473.7,167.1,340.5,224.1,336.6,359.7,211.7,791.5,445.4,190.8,410.5,387.0,491.7,396.8,460.9,117.2,198.9,483.9,266.0,206.1,330.9,330.5,435.5
KD,531.2,354.0,50.0,350.6,343.8,294.9,130.0,255.4,268.2,190.9,250.4,158.0,360.7,162.6,211.7,365.8,235.8,402.1,69.6,506.0,409.2,345.0,78.9,270.9,228.0,433.9,311.2,421.7,151.7,312.6,416.4,263.5,253.8,342.2,461.0,367.1,379.4,357.2,236.2,495.3,392.5,240.4,134.2,342.2,334.2,350.4,348.3,78.2,315.0,323.5,287.8,375.4,265.0,40.3,305.0,158.9,380.3,304.5,465.0,321.2,287.1,430.0,201.8,260.3,380.7,275.2,269.2,420.3,325.1,325.4,265.4,75.9,323.9,288.9,214.3,310.0,375.1,297.7,132.4,228.9,263.9,258.8,377.6,265.9,0.0,377.8,280.6,417.4,447.9,285.9,201.9,298.9,272.1,228.4,355.6,309.2,400.8,330.9,225.7,342.3,489.8,222.2,201.7,240.7,189.3,259.6,287.7,404.7,426.3,235.1,288.7,351.3,407.8,282.5,60.9,217.8,140.8,264.6,256.5,194.5,402.6,321.1,289.3,342.1,313.2,213.7,326.9,247.2,383.1,339.6,381.5,386.6,140.4,230.4,439.4,278.1,193.1,523.3,323.7,89.6,303.8,247.3,62.7,281.4,144.0,312.0,27.9,336.2,294.9,356.3,338.9,382.6,316.6,87.4,386.2,177.7,416.7,325.1,353.2,256.4,276.1,304.6,1136.0,256.1,662.9,431.6,364.2,414.8,370.9,516.0,304.1,383.5,210.5,406.9,365.4,639.5,321.0,341.3,125.9,164.2,486.3,395.0,197.3,269.8,361.6,322.4,236.7,189.2,388.6,363.6,288.5,138.6,708.6,374.2,117.7,259.2,439.6,340.4,325.6,309.6,245.2,312.3,332.6,430.5,54.8,357.9,179.2,364.3
