from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZO,ZY
PE,518.1,695.5,495.6,347.9,157.9,173.3,658.4,637.2,981.3,421.3,842.0,189.6,516.0,380.1,439.7,543.8,457.4,628.7,680.6,149.9,1032.6,809.1,802.9,850.0,425.6,616.4,653.2,1071.7,169.6,606.7,527.5,1130.7,829.1,679.5,424.4,783.5,1049.9,851.5,698.3,710.5,71.6,189.4,607.4,764.2,819.1,181.6,779.1,1060.7,478.8,664.7,509.4,570.6,583.9,333.8,1060.2,724.3,679.2,827.2,1140.6,448.9,1003.6,579.8,973.7,988.5,461.5,838.1,399.5,592.1,803.9,210.7,793.4,583.3,712.9,387.3,824.8,923.1,474.2,621.0,673.6,462.9,196.5,425.5,334.8,0.0,625.6,642.2,599.7,655.2,685.7,220.3,689.0,1166.8,642.1,65.3,328.7,1070.7,831.0,358.8,646.2,431.3,893.0,132.9,179.5,539.7,618.8,1158.9,589.8,791.4,1026.6,93.6,594.7,667.7,758.9,364.9,1021.8,225.4,647.6,645.5,697.5,159.2,757.7,717.7,730.2,357.6,873.6,202.2,412.0,728.8,201.7,1171.2,309.9,384.4,625.5,434.2,739.6,429.4,640.5,793.4,316.6,609.3,563.5,647.1,714.3,493.7,2408.4,652.2,1078.7,606.1,895.3,703.9,215.0,681.2,869.5,158.2,787.5,688.6
PF,390.3,142.2,341.8,412.1,552.3,591.7,433.8,79.6,756.7,421.6,455.7,417.1,291.4,459.3,465.6,186.5,465.3,71.1,294.3,494.5,808.0,422.8,416.6,625.4,343.3,362.2,95.6,847.1,494.2,234.5,141.2,906.1,442.8,293.2,582.1,397.2,825.3,626.9,146.5,324.2,677.2,534.0,229.2,539.6,432.8,576.0,554.5,836.1,486.7,107.1,326.5,49.2,359.3,549.9,835.6,499.7,292.9,602.6,916.0,504.7,779.0,605.7,749.1,763.9,307.4,613.5,555.9,244.1,579.3,461.0,403.4,201.3,316.3,543.7,438.5,698.5,249.6,234.7,449.0,378.2,609.6,481.3,342.7,660.3,0.0,668.1,242.4,355.1,299.4,644.6,302.7,942.2,417.5,697.5,427.5,846.1,444.7,515.2,259.9,439.2,668.4,552.3,603.6,182.4,61.2,934.3,365.2,405.1,802.0,684.8,60.8,110.1,372.6,521.3,797.2,649.5,423.0,420.9,311.2,577.6,533.1,493.1,505.6,479.0,649.0,626.3,419.9,504.2,405.0,946.6,468.2,440.2,651.4,499.4,523.1,411.6,254.2,407.1,439.6,13.4,58.6,89.5,489.7,519.6,2183.8,265.9,854.1,632.0,670.7,317.6,626.0,294.9,644.9,502.8,562.9,284.2
PG,449.8,757.5,427.3,482.4,608.4,647.8,720.4,699.2,1043.3,353.0,876.5,473.2,578.0,695.8,280.0,605.8,457.0,690.7,667.0,550.6,1094.6,843.6,837.4,912.0,357.3,548.1,715.2,1133.7,550.3,538.4,589.5,1192.7,863.6,665.9,703.0,818.0,1111.9,913.5,760.3,696.9,733.3,590.1,539.1,826.2,853.6,632.1,841.1,1122.7,478.4,726.7,441.1,632.6,645.9,606.0,1122.2,786.3,713.7,889.2,1202.6,409.3,1065.6,173.7,1035.7,1050.5,393.2,900.1,612.0,523.8,865.9,517.1,827.9,573.2,699.3,599.8,859.3,985.1,536.2,610.9,735.6,394.6,676.7,385.9,416.8,716.4,687.6,0.0,661.7,586.9,672.1,700.5,675.4,1228.8,704.1,753.6,470.5,1132.7,865.5,571.3,636.1,513.3,955.0,613.1,659.7,601.7,680.8,1220.9,651.8,825.9,1088.6,740.9,656.7,729.7,793.4,577.4,1083.8,705.6,709.6,707.5,683.9,633.7,819.7,779.7,792.2,673.3,935.6,682.4,427.9,790.8,461.1,1233.2,625.6,344.8,259.0,749.9,801.6,361.1,630.4,827.9,458.4,671.3,625.5,709.1,776.3,251.0,2340.1,642.1,1140.7,239.6,957.3,690.3,708.1,667.6,931.5,558.9,849.5,723.1
PH,413.1,332.0,364.6,382.1,526.1,565.5,382.7,273.7,705.6,444.4,478.5,390.9,240.3,433.1,439.4,108.7,439.1,265.2,317.1,468.3,756.9,445.6,439.4,574.3,366.1,385.0,289.7,796.0,468.0,257.3,164.0,855.0,465.6,316.0,555.9,420.0,774.2,575.8,334.8,347.0,651.0,507.8,252.0,488.5,455.6,549.8,503.4,785.0,460.5,301.2,349.3,207.1,308.2,523.7,784.5,448.6,315.7,551.5,864.9,527.5,727.9,579.5,698.0,712.8,330.2,562.4,529.7,266.9,528.2,434.8,429.9,219.8,349.4,517.5,461.3,647.4,160.6,257.5,397.9,401.0,594.4,504.1,316.5,634.1,262.1,641.9,0.0,377.9,322.2,618.2,325.5,891.1,366.4,671.3,401.3,795.0,467.5,489.0,282.7,413.0,617.3,530.8,577.4,133.6,255.3,883.2,314.1,427.9,750.9,658.6,231.2,304.2,395.4,495.1,746.1,623.3,371.9,369.8,334.0,551.4,482.0,442.0,454.5,452.8,597.9,600.1,393.7,453.1,378.8,895.5,442.0,463.0,625.2,473.2,463.9,434.4,277.0,429.9,413.4,245.8,200.0,283.6,438.6,493.4,2132.7,288.7,803.0,605.8,619.6,340.4,612.9,317.7,593.8,476.6,511.8,325.1
PM,369.9,399.2,147.1,467.4,593.4,632.8,543.8,340.9,866.7,226.9,498.7,458.2,401.4,569.3,376.4,296.5,524.4,332.4,220.5,535.6,918.0,465.8,459.6,735.4,277.4,167.5,356.9,957.1,535.3,252.9,228.4,1016.1,485.8,219.4,688.0,440.2,935.3,736.9,402.0,250.4,718.3,575.1,92.6,649.6,475.8,617.1,664.5,946.1,545.8,368.4,131.8,274.3,469.3,591.0,945.6,609.7,335.9,712.6,1026.0,394.3,889.0,516.5,859.1,873.9,313.3,723.5,597.0,77.3,689.3,502.1,450.1,164.7,252.8,584.8,481.5,808.5,359.6,202.4,559.0,183.5,661.7,370.9,401.8,701.4,329.3,578.9,352.4,0.0,225.6,685.5,228.9,1052.2,527.5,738.6,455.5,956.1,487.7,556.3,227.6,498.3,778.4,598.1,644.7,292.4,322.5,1044.3,475.2,448.1,912.0,725.9,298.4,371.4,415.6,562.4,907.2,690.6,533.0,530.9,237.4,618.7,643.1,603.1,615.6,589.0,759.0,667.4,479.0,614.2,446.1,1056.6,610.6,329.8,562.2,609.4,625.0,233.3,221.9,450.1,443.4,313.0,267.2,350.8,599.7,430.4,2212.3,233.6,964.1,542.8,780.7,243.8,680.2,221.1,754.9,543.9,672.9,345.3
PN,380.1,370.6,259.4,489.7,633.7,673.1,515.2,312.3,838.1,339.2,470.1,498.5,372.8,540.7,476.6,267.9,546.7,303.8,63.5,575.9,889.4,437.2,431.0,706.8,333.1,279.8,328.3,928.5,575.6,224.3,199.8,987.5,457.2,45.3,663.5,411.6,906.7,708.3,373.4,93.4,758.6,615.4,146.8,621.0,447.2,657.4,635.9,917.5,568.1,339.8,244.1,245.7,440.7,631.3,917.0,581.1,307.3,684.0,997.4,494.5,860.4,616.7,830.5,845.3,297.2,694.9,637.3,161.7,660.7,542.4,421.5,136.1,95.8,625.1,452.9,779.9,331.0,173.8,530.4,295.8,702.0,471.1,424.1,741.7,300.7,679.1,323.8,272.7,0.0,725.8,35.8,1023.6,498.9,778.9,508.9,927.5,459.1,596.6,199.0,520.6,749.8,638.4,685.0,263.8,293.9,1015.7,446.6,419.5,883.4,766.2,269.8,342.8,387.0,602.7,878.6,730.9,504.4,502.3,80.4,659.0,614.5,574.5,587.0,560.4,730.4,707.7,501.3,585.6,486.4,1028.0,549.6,430.0,662.4,580.8,596.4,345.6,193.3,421.5,521.0,284.4,238.6,322.2,571.1,530.6,2265.2,205.0,935.5,643.0,752.1,86.8,720.5,64.1,726.3,584.2,644.3,316.7
PY,546.8,728.5,524.3,372.9,186.6,195.2,687.1,665.9,1010.0,450.0,870.7,218.3,544.7,312.0,468.4,572.5,486.1,657.4,709.3,178.6,1061.4,838.6,831.7,878.7,454.3,645.1,681.9,1100.4,198.3,635.4,556.2,1279.3,857.9,708.2,372.7,812.2,1078.7,880.2,732.8,739.2,261.8,218.2,636.1,792.9,847.8,210.3,807.8,1089.4,507.5,693.4,538.1,601.0,612.7,385.5,1088.9,753.0,707.9,855.9,1272.9,477.7,1032.3,608.5,990.6,1017.2,490.2,869.0,428.2,620.9,832.6,239.5,818.4,616.3,731.3,416.0,853.6,951.8,502.9,649.7,702.3,491.6,30.2,454.2,363.5,244.9,654.4,670.9,628.4,683.9,714.4,0.0,717.8,1195.5,670.9,282.1,357.4,1099.4,859.8,378.7,674.9,460.0,921.7,83.9,111.9,568.4,647.5,1187.6,618.5,820.1,1055.3,269.4,623.4,696.4,787.6,393.6,1050.5,132.9,676.3,674.3,726.2,187.9,786.4,746.4,758.9,289.5,902.3,94.4,440.7,757.5,230.4,1199.9,241.8,413.1,654.2,366.2,776.4,458.1,669.2,822.2,345.3,638.0,592.2,675.8,743.1,522.4,2437.1,680.9,1107.5,634.8,924.0,732.7,46.5,709.9,898.2,186.9,816.2,699.2
PZ,383.4,378.2,262.7,496.8,637.0,676.4,518.5,315.6,841.4,342.5,473.4,501.8,376.1,544.0,479.9,271.2,550.0,307.1,99.4,579.2,892.7,440.5,434.3,710.1,336.4,283.1,331.6,931.8,578.9,227.6,203.1,990.8,460.5,9.5,666.8,414.9,910.0,711.6,376.7,129.3,761.9,618.7,150.1,624.3,450.5,660.7,639.2,920.8,571.4,343.1,247.4,249.0,444.0,634.6,920.3,584.4,310.6,687.3,1000.7,497.8,863.7,620.0,833.8,848.6,300.5,698.2,640.6,165.0,664.0,545.7,421.1,139.4,121.4,628.4,456.2,783.2,334.3,177.1,533.7,299.1,694.3,474.4,427.4,745.0,304.0,682.4,327.1,276.0,35.8,729.1,0.0,1026.9,502.2,782.2,512.2,930.8,462.4,599.9,202.3,523.9,753.1,641.7,688.3,267.1,297.2,1019.0,449.9,422.8,886.7,769.5,273.1,346.1,390.3,606.0,881.9,734.2,507.7,505.6,116.3,662.3,617.8,577.8,590.3,563.7,733.7,711.0,504.6,588.9,489.7,1031.3,552.9,433.3,665.7,584.1,607.8,348.9,196.6,424.8,524.3,287.7,241.9,325.5,574.4,533.9,2268.5,208.3,938.8,646.3,755.4,122.7,713.1,100.0,729.6,587.5,647.6,320.0
QA,1060.3,1044.3,969.9,961.7,1105.7,1145.1,741.8,986.0,326.3,917.3,1190.8,970.5,654.9,1061.4,1019.0,819.6,1018.7,977.5,1029.4,1047.9,356.0,1157.9,1151.7,435.5,967.8,1090.7,1002.0,407.8,1047.6,969.6,876.3,264.0,1177.9,1028.3,1184.2,1132.3,348.3,544.8,1047.1,1059.3,1230.6,1087.4,964.3,714.8,1167.9,1129.4,640.5,313.0,1040.1,1013.5,983.7,919.4,687.9,1103.3,264.7,674.9,1028.0,549.5,273.9,1084.7,366.9,1159.1,469.9,350.5,1003.7,508.7,1109.3,979.2,504.1,1014.4,1142.2,932.1,1061.7,1097.1,1173.6,549.9,737.1,969.8,757.0,937.2,1174.0,1061.3,896.1,1213.7,974.4,1221.5,864.4,1090.2,1034.5,1197.8,1037.8,0.0,725.5,1250.9,980.9,246.2,1179.8,1068.6,995.0,992.6,470.4,1110.4,1157.0,888.5,967.6,100.5,673.2,1140.2,310.1,1238.2,943.5,1016.5,1107.7,1074.7,339.9,1202.9,731.0,728.9,1046.3,1131.0,708.3,668.3,680.8,1081.1,595.9,1179.7,973.3,679.4,958.4,112.8,1070.3,1020.2,1204.8,1101.5,690.2,909.2,989.3,1142.2,993.0,958.1,912.3,995.9,664.9,1073.0,1590.1,1001.0,249.4,1185.4,617.6,1052.7,1192.5,1030.0,439.1,1056.2,520.5,1037.4
QB,614.7,537.9,566.2,454.8,595.0,634.4,155.5,475.3,534.0,489.9,680.1,459.8,144.2,520.0,508.3,308.9,508.0,466.8,518.7,537.2,585.3,648.0,641.0,402.7,567.7,586.6,491.3,624.4,536.9,458.9,365.6,683.4,667.2,517.6,642.8,621.6,602.6,404.2,536.4,548.6,719.9,576.7,453.6,316.9,657.2,618.7,331.8,613.4,529.4,502.8,550.9,408.7,195.0,592.6,612.9,277.0,517.3,379.9,693.3,517.5,556.3,648.4,526.4,541.2,531.8,393.0,598.6,468.5,356.6,503.7,627.8,425.7,540.7,586.4,662.9,475.8,226.4,459.1,59.9,602.6,652.3,494.1,385.4,703.0,463.7,710.8,353.7,579.5,523.8,687.3,527.1,719.5,0.0,740.2,470.2,623.4,669.1,557.9,484.3,481.9,445.7,595.0,646.3,377.8,456.9,711.6,80.1,629.5,579.3,727.5,432.8,505.8,597.0,564.0,574.5,692.2,31.3,24.0,535.6,620.3,310.4,270.4,282.9,539.7,426.3,669.0,462.6,281.5,447.7,723.9,528.9,453.0,694.1,560.1,292.3,498.0,478.6,631.5,482.3,447.4,401.6,485.2,267.0,562.3,1961.1,490.3,631.4,674.7,448.0,542.0,681.8,519.3,422.2,545.5,340.2,508.6
QE,575.3,752.7,552.8,405.1,215.1,230.5,715.6,694.4,1038.5,478.5,899.2,246.8,573.2,437.3,496.9,601.0,514.6,685.9,737.8,207.1,1089.8,866.3,860.1,907.2,482.8,673.6,710.4,1128.9,226.8,663.9,584.7,1187.9,886.3,736.7,481.6,840.7,1107.1,908.7,755.5,767.7,30.2,246.6,664.6,821.4,876.3,238.8,836.3,1117.9,536.0,721.9,566.6,627.8,641.1,391.0,1117.4,781.5,736.4,884.4,1197.8,506.1,1060.8,637.0,1030.9,1045.7,518.7,895.3,456.7,649.3,861.1,267.9,850.6,640.5,770.1,444.5,882.0,980.3,531.4,678.2,730.8,520.1,253.7,482.7,392.0,65.3,682.8,699.4,656.9,712.4,742.9,277.5,746.2,1224.0,699.3,0.0,385.9,1127.9,888.2,416.0,703.4,488.5,950.2,190.1,236.7,596.9,676.0,1216.1,647.0,848.6,1083.8,52.2,651.9,724.9,816.1,422.1,1079.0,282.6,704.8,702.7,754.7,216.4,814.9,774.9,787.4,414.8,930.8,259.4,469.2,786.0,258.9,1228.4,367.1,441.6,682.7,491.4,796.8,486.6,697.7,850.6,373.8,666.5,620.7,704.3,771.5,550.9,2465.6,709.4,1135.9,663.3,952.5,761.1,272.2,738.4,926.7,215.4,844.7,745.8
QI,326.4,503.8,303.9,19.2,294.9,422.1,466.7,445.5,789.6,229.6,650.3,159.7,324.3,382.3,248.0,352.1,186.2,437.0,488.9,237.1,840.9,617.4,611.2,658.3,233.9,424.7,461.5,880.0,236.8,415.0,335.8,939.0,637.4,487.8,389.5,591.8,858.2,659.8,506.6,518.8,419.8,276.6,415.7,572.5,627.4,399.9,587.4,869.0,207.6,473.0,317.7,378.9,392.2,292.5,868.5,532.6,487.5,635.5,948.9,257.2,811.9,388.1,782.0,796.8,269.8,646.4,298.5,400.4,612.2,203.6,601.7,391.6,521.2,286.3,633.1,731.4,282.5,429.3,481.9,271.2,363.2,233.8,111.7,402.9,433.9,450.5,408.0,463.5,494.0,387.0,497.3,975.1,450.4,440.1,0.0,879.0,639.3,257.8,454.5,208.9,701.3,299.6,346.2,348.0,427.1,967.2,398.1,599.7,834.9,427.4,403.0,476.0,567.2,263.9,830.1,392.1,455.9,453.8,505.8,320.2,566.0,526.0,538.5,359.8,681.9,368.9,140.8,537.1,147.6,979.5,312.1,192.7,433.8,436.4,547.9,237.7,448.8,601.7,12.1,417.6,371.8,455.4,522.6,302.0,2216.7,460.5,887.0,414.4,703.6,512.2,449.5,489.5,677.8,245.4,595.8,496.9
QK,975.4,970.0,885.0,887.4,1031.4,1070.8,667.5,911.7,80.7,832.4,1116.5,896.2,580.6,921.2,944.7,745.3,944.4,903.2,955.1,973.6,109.7,1083.6,1077.4,297.7,882.9,1023.0,927.7,162.2,973.3,895.3,802.0,235.5,1103.6,954.0,1044.0,1058.0,102.0,298.5,972.8,985.0,1156.3,1013.1,890.0,640.5,1093.6,1055.1,537.6,67.4,965.8,939.2,898.8,845.1,613.6,1029.0,18.4,600.6,953.7,303.9,245.4,953.9,121.3,1084.8,224.3,104.2,918.8,262.4,1035.0,904.9,258.5,940.1,1067.9,857.8,987.4,1022.8,1099.3,303.6,662.8,895.5,682.7,852.3,1099.7,930.5,821.8,1139.4,900.1,1147.2,790.1,1015.9,960.2,1123.5,963.5,252.3,651.2,1176.6,906.6,0.0,1105.5,994.3,920.7,918.3,320.5,1036.1,1082.7,814.2,893.3,244.4,598.9,1065.9,64.5,1163.9,869.2,942.2,1033.4,1000.4,94.3,1128.6,656.7,654.6,972.0,1056.7,634.0,594.0,606.5,940.9,350.3,1105.4,899.0,605.1,884.1,256.7,930.1,889.4,1130.5,961.3,615.9,824.3,915.0,1067.9,918.7,883.8,838.0,921.6,590.6,998.7,1652.0,926.7,56.0,1111.1,372.0,978.4,1118.2,955.7,301.9,981.9,274.9,963.1
QV,543.1,493.3,494.6,611.9,752.1,791.5,633.6,430.7,956.5,574.4,9.8,616.9,491.2,659.1,639.6,386.3,665.1,422.2,447.1,694.3,1007.8,21.8,150.5,825.2,496.1,515.0,446.7,1046.9,694.0,387.3,318.2,1105.9,1.7,446.0,781.9,131.1,1025.1,826.7,497.6,477.0,877.0,733.8,382.0,739.4,166.7,775.8,754.3,1035.9,686.5,458.2,479.3,364.1,559.1,749.7,1035.4,699.5,178.5,802.4,1115.8,657.5,978.8,779.7,948.9,963.7,460.2,813.3,755.7,396.9,779.1,660.8,40.2,354.1,469.1,743.5,172.4,898.3,449.4,387.5,648.8,531.0,809.4,634.1,542.5,860.1,419.1,842.1,442.2,507.9,452.2,844.2,455.5,1142.0,617.3,897.3,627.3,1045.9,0.0,715.0,412.7,639.0,868.2,752.1,803.4,382.2,412.3,1134.1,565.0,139.0,1001.8,884.6,388.2,461.2,106.5,721.1,997.0,849.3,622.8,620.7,464.0,777.4,732.9,692.9,705.4,678.8,848.8,826.1,619.7,704.0,604.8,1146.4,668.0,593.0,825.4,699.2,722.9,564.4,407.0,141.0,639.4,402.8,357.0,440.6,689.5,693.6,2383.6,418.7,1053.9,806.0,870.5,470.4,838.9,447.7,844.7,702.6,762.7,168.6
QZ,435.4,617.1,412.9,261.4,265.2,304.6,575.7,554.5,898.6,338.6,759.3,158.0,433.3,297.4,357.0,461.1,374.7,546.0,597.9,207.4,949.9,726.4,720.2,767.3,342.9,533.7,570.5,989.0,207.1,524.0,444.8,1048.0,746.4,596.8,131.6,700.8,967.2,768.8,621.4,627.8,390.1,246.9,524.7,681.5,736.4,288.9,696.4,978.0,396.1,582.0,426.7,489.6,501.2,34.6,977.5,641.6,596.5,744.5,1057.9,366.2,920.9,497.1,891.0,905.8,378.8,755.4,87.9,509.4,721.2,201.9,707.0,504.9,619.9,108.0,742.1,840.4,391.5,538.3,590.9,380.2,322.5,342.8,252.1,373.2,542.9,559.5,517.0,572.5,603.0,357.5,606.3,1084.1,559.4,410.4,246.0,988.0,748.3,0.0,563.5,348.6,810.3,265.2,316.5,457.0,536.1,1076.2,507.1,708.7,943.9,397.7,512.0,585.0,676.2,53.3,939.1,362.4,564.9,562.8,614.8,290.5,675.0,635.0,647.5,256.9,790.9,339.2,329.3,646.1,145.9,1088.5,256.7,301.7,542.8,351.5,656.9,346.7,557.8,710.7,233.9,526.6,480.8,564.4,631.6,411.0,2325.7,569.5,996.0,523.4,812.6,621.2,352.0,598.5,786.8,215.7,704.8,587.8
RB,328.7,319.2,249.5,438.3,582.3,621.7,463.8,260.9,786.7,329.3,418.7,447.1,321.4,489.3,425.2,216.5,495.3,252.4,202.0,524.5,838.0,385.8,379.6,655.4,281.7,269.9,276.9,877.1,524.2,172.9,148.4,936.1,405.8,200.9,612.1,360.2,855.3,656.9,322.0,231.9,707.2,564.0,136.9,569.6,395.8,606.0,584.5,866.1,516.7,288.4,234.2,194.3,389.3,579.9,865.6,529.7,255.9,632.6,946.0,443.1,809.0,565.3,779.1,793.9,245.8,643.5,585.9,151.8,609.3,491.0,370.1,63.2,234.3,573.7,401.5,728.5,279.6,82.8,479.0,285.9,650.6,419.7,372.7,690.3,249.3,627.7,272.4,262.8,207.1,674.4,210.4,972.2,447.5,727.5,457.5,876.1,407.7,545.2,0.0,469.2,698.4,587.0,633.6,212.4,242.5,964.3,395.2,368.1,832.0,714.8,218.4,291.4,335.6,551.3,827.2,679.5,453.0,450.9,218.9,607.6,563.1,523.1,535.6,509.0,679.0,656.3,449.9,534.2,435.0,976.6,498.2,378.6,611.0,529.4,545.0,335.7,102.3,370.1,469.6,233.0,187.2,270.8,519.7,479.2,2213.8,72.2,884.1,591.6,700.7,225.3,669.1,202.6,674.9,532.8,592.9,265.3
RF,362.7,522.1,340.2,185.7,391.0,478.6,485.0,463.8,807.9,265.9,668.6,255.8,342.6,478.4,284.3,370.4,242.7,455.3,507.2,333.2,859.2,635.7,629.5,676.6,270.2,461.0,479.8,898.3,332.9,447.4,354.1,957.3,655.7,506.1,485.6,610.1,876.5,678.1,524.9,537.1,515.9,372.7,442.1,590.8,645.7,456.4,605.7,887.3,264.1,491.3,354.0,397.2,410.5,388.6,886.8,550.9,505.8,653.8,967.2,293.5,830.2,424.4,800.3,815.1,306.1,664.7,394.6,457.0,630.5,299.7,620.0,409.9,539.5,382.4,651.4,749.7,300.8,447.6,500.2,307.5,524.5,270.1,120.1,499.0,452.2,486.8,426.3,499.8,512.3,483.1,515.6,993.4,468.7,536.2,204.9,897.3,657.6,353.9,472.8,0.0,719.6,395.7,442.3,366.3,445.4,985.5,416.4,618.0,853.2,523.5,421.3,494.3,585.5,360.0,848.4,488.2,474.2,472.1,524.1,416.3,584.3,544.3,556.8,455.9,700.2,465.0,197.3,555.4,243.7,997.8,408.2,229.0,470.1,532.5,566.2,274.0,467.1,620.0,217.0,435.9,390.1,473.7,540.9,338.3,2235.0,478.8,905.3,450.7,721.9,530.5,506.0,507.8,696.1,341.5,614.1,515.2
RH,793.0,813.0,702.6,729.9,870.1,909.5,506.2,750.4,200.9,650.0,955.2,734.9,419.3,782.8,783.4,584.0,783.1,741.9,793.8,812.3,277.9,922.3,916.1,57.9,700.5,823.4,766.4,291.3,812.0,734.0,640.7,453.9,942.3,792.7,905.6,896.7,295.2,76.6,817.3,823.7,995.0,851.8,728.7,479.2,932.3,893.8,373.2,280.3,804.5,777.9,716.4,683.8,452.3,867.7,305.5,439.3,792.4,165.0,447.5,817.4,223.2,923.5,86.7,233.8,736.4,83.4,873.7,743.6,124.1,778.8,902.9,696.5,815.8,861.5,938.0,39.7,501.5,734.2,521.4,669.9,927.4,794.0,660.5,978.1,738.8,985.9,628.8,854.6,798.9,962.4,802.2,473.7,489.9,1015.3,745.3,322.8,944.2,833.0,759.4,757.0,0.0,874.8,921.4,652.9,732.0,465.8,437.6,904.6,246.2,1002.6,707.9,780.9,872.1,839.1,241.4,967.3,495.4,493.3,810.7,895.4,472.7,432.7,445.2,802.5,211.4,944.1,737.7,443.8,722.8,478.1,791.7,752.9,969.2,822.9,462.7,641.9,753.7,906.6,757.4,722.5,676.7,760.3,429.3,837.4,1715.3,765.4,298.3,949.8,233.1,817.1,946.2,794.4,48.4,820.6,125.3,801.8
RO,468.0,649.7,445.5,288.8,107.8,116.4,608.3,587.1,931.2,371.2,791.9,139.5,465.9,334.4,389.6,493.7,407.3,578.6,630.5,99.8,977.3,759.8,752.8,799.9,375.5,566.3,603.1,1021.6,119.5,556.6,477.4,1096.9,779.0,629.4,395.0,733.4,994.6,801.4,654.0,660.4,183.0,139.3,557.3,714.1,769.0,131.5,729.0,1010.6,428.7,614.6,459.3,522.2,528.6,283.7,1010.1,674.2,629.1,777.1,1090.5,393.6,953.5,529.7,923.6,938.4,411.4,790.2,349.4,536.8,753.8,160.6,739.6,537.5,652.5,337.2,769.5,873.0,424.1,570.9,623.5,412.8,57.2,375.4,284.7,166.1,570.3,592.1,549.6,605.1,635.6,87.5,633.7,1116.7,592.0,203.3,278.6,1020.6,780.9,308.7,596.1,381.2,842.9,0.0,46.5,489.6,568.7,1108.8,539.7,741.3,976.5,190.6,544.6,617.6,708.8,314.8,971.7,97.1,597.5,595.4,647.4,109.1,707.6,667.6,680.1,316.6,823.5,69.2,361.9,678.7,146.4,1121.1,264.2,334.3,575.4,393.2,697.6,379.3,585.2,738.1,266.5,559.2,513.4,597.0,664.2,443.6,2358.3,602.1,1028.6,556.0,845.2,648.6,68.9,631.1,819.4,108.1,737.4,620.4
RU,523.7,701.1,501.2,353.5,163.5,172.1,664.0,642.8,986.9,426.9,847.6,195.2,521.6,356.7,445.3,549.4,463.0,634.3,686.2,155.5,1038.2,814.7,808.5,855.6,431.2,622.0,658.8,1077.3,175.2,612.3,533.1,1136.3,834.7,685.1,417.3,789.1,1055.5,857.1,703.9,716.1,238.7,195.0,613.0,769.8,824.7,187.2,784.7,1066.3,484.4,670.3,515.0,576.2,589.5,339.4,1065.8,729.9,684.8,832.8,1146.2,454.5,1009.2,585.4,979.3,994.1,467.1,843.7,405.1,597.7,809.5,216.3,799.0,588.9,718.5,392.9,830.4,928.7,479.8,626.6,679.2,468.5,85.8,431.1,340.4,221.8,631.2,647.8,605.3,660.8,691.3,109.6,694.6,1172.4,647.7,259.0,334.3,1076.3,836.6,364.4,651.8,436.9,898.6,55.6,0.0,545.3,624.4,1164.5,595.4,797.0,1032.2,246.3,600.3,673.3,764.5,370.5,1027.4,45.8,653.2,651.1,703.1,164.8,763.3,723.3,735.8,334.2,879.2,91.5,417.6,734.4,207.3,1176.8,286.5,390.0,631.1,410.8,745.2,435.0,646.1,799.0,322.2,614.9,569.1,652.7,719.9,499.3,2414.0,657.8,1084.3,611.7,900.9,709.5,104.3,686.8,875.1,163.8,793.1,694.2
RW,369.2,292.4,320.7,342.0,482.2,521.6,363.7,229.8,686.6,400.5,434.6,347.0,221.3,389.2,395.5,73.8,395.2,221.3,273.2,424.4,737.9,401.7,395.5,555.3,322.2,341.1,245.8,777.0,424.1,213.4,120.1,836.0,421.7,272.1,512.0,376.1,755.2,556.8,296.7,303.1,607.1,463.9,208.1,469.5,411.7,505.9,484.4,766.0,416.6,257.3,305.4,163.2,289.2,479.8,765.5,429.6,271.8,532.5,845.9,483.6,708.9,535.6,679.0,693.8,286.3,545.6,485.8,223.0,509.2,390.9,382.3,180.2,295.2,473.6,417.4,628.4,179.5,213.6,378.9,357.1,539.5,460.2,272.6,590.2,218.2,598.0,129.7,334.0,278.3,574.5,281.6,872.1,347.4,627.4,357.4,776.0,423.6,445.1,238.8,369.1,598.3,482.2,533.5,0.0,211.4,864.2,295.1,384.0,731.9,614.7,187.3,260.3,351.5,451.2,727.1,579.4,352.9,350.8,290.1,507.5,463.0,423.0,435.5,408.9,578.9,556.2,349.8,434.1,334.9,876.5,398.1,419.1,581.3,429.3,444.9,390.5,233.1,386.0,369.5,201.9,156.1,239.7,419.6,449.5,2113.7,244.8,784.0,561.9,600.6,296.5,569.0,273.8,574.8,432.7,492.8,281.2
