from_stop,AD,AF,AH,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BE,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DB,DC,DE,DQ,DS,DV,DY,DZ,ED,EG,EJ,EK,EQ,ER,ET,EU,EV,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,FZ,GM,HI,HO,HR,HS,HT,HW,HZ,IE,IK,IM,IQ,IV,JB,JD,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MP,MR,MV,MW,NG,NH,NI,NM,NN,NP,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SL,SN,SP,SS,SY,TA,TD,TE,TI,TJ,TL,TS,TT,TU,TY,TZ,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VO,VP,VS,VV,VX,VY,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XS,XV,XW,XY,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
HI,357.5,385.1,165.7,240.1,411.7,165.2,484.2,304.6,350.6,180.6,468.0,468.6,329.6,107.7,327.2,322.9,326.2,452.2,351.6,505.6,316.8,268.2,326.3,274.2,454.7,440.5,335.6,316.3,387.5,358.2,320.2,177.0,398.7,394.2,375.7,364.2,159.0,272.3,392.3,123.4,186.2,293.6,472.4,407.3,344.7,343.9,483.4,392.6,434.6,306.8,583.5,475.3,493.7,309.9,175.4,569.3,372.0,509.8,220.3,319.8,329.0,395.5,311.7,0.0,427.0,219.6,139.8,323.7,301.2,380.4,357.7,513.5,509.5,159.7,284.3,324.0,143.7,425.9,352.8,290.8,239.9,333.0,334.3,321.5,139.7,413.6,283.6,318.9,79.2,334.8,309.9,525.7,474.5,379.5,268.8,348.5,456.7,322.0,490.5,396.5,590.1,499.2,170.4,238.2,205.4,282.2,214.1,499.3,319.5,299.2,345.4,312.8,373.1,383.0,323.6,384.2,365.3,468.6,375.2,248.4,438.2,488.8,304.2,513.5,357.1,393.3,487.4,343.6,355.0,359.9,85.9,422.8,132.0,342.7,457.6,503.4,562.3,287.9,300.3,390.3,407.2,312.2,273.1,372.3,351.7,113.0,511.9,361.7,427.3,364.7,161.9,429.7,407.1,213.4,347.5,494.5,109.5,339.6,361.7,96.8,2201.3,358.9,381.5,106.0,445.5,385.6,481.1,301.8,378.3,339.1,401.4,370.5,103.1,449.0,359.7,332.1,324.2,135.7,154.9,234.7,343.5,145.9,80.6,506.7,420.0,369.8,296.0,492.5,385.3,191.3,417.3,403.9,406.5
HO,336.2,576.5,515.0,282.1,326.0,294.1,218.8,287.9,319.9,303.0,220.7,221.2,298.7,414.4,161.7,145.3,328.1,312.3,322.1,246.2,177.4,397.3,394.6,403.3,227.9,411.0,385.1,285.6,194.0,89.6,369.4,526.3,97.9,585.6,150.4,333.5,508.3,279.7,583.7,313.9,535.5,262.9,225.1,160.0,115.8,205.8,326.9,584.0,187.3,350.7,271.3,228.0,246.4,293.8,278.2,257.1,178.5,197.6,301.9,172.3,348.8,586.9,146.2,400.7,0.0,271.1,489.1,109.5,321.0,648.8,602.5,266.2,316.4,350.2,304.1,313.4,493.0,256.5,230.3,155.7,369.0,382.5,303.6,304.8,379.5,83.2,149.5,368.4,318.2,283.9,378.1,264.1,227.2,157.6,320.3,131.5,209.4,566.8,188.1,262.1,277.9,187.0,299.3,306.9,256.9,251.5,551.0,292.4,407.6,428.3,313.4,190.3,68.5,157.7,170.3,320.1,199.8,221.3,284.3,357.1,272.7,257.9,190.6,201.3,191.6,162.1,175.2,250.1,404.5,327.9,441.9,242.9,481.3,177.2,155.2,256.1,306.7,532.7,291.2,164.1,652.0,281.5,324.6,128.3,229.2,379.7,277.9,193.8,202.0,139.4,290.8,182.4,451.0,308.8,316.8,247.2,397.2,86.9,331.0,363.5,2245.2,603.7,277.1,405.1,274.4,131.0,233.8,411.0,94.6,110.2,207.9,284.8,369.8,118.8,194.2,322.7,115.3,305.6,504.2,326.0,311.5,451.2,399.5,194.5,77.2,144.5,285.4,332.3,262.8,280.1,170.0,251.5,241.0
HR,367.2,623.0,378.7,328.6,372.5,128.1,378.4,252.3,216.1,143.5,333.5,380.8,301.1,375.3,192.7,242.5,330.5,320.7,353.1,371.1,222.8,395.2,441.1,401.2,320.2,442.0,431.6,181.8,291.2,223.7,248.8,330.6,264.2,632.1,229.6,229.7,372.0,326.2,630.2,147.9,339.8,159.1,337.9,272.8,210.2,209.4,351.9,630.5,300.1,235.4,413.6,340.8,359.2,333.2,112.2,398.2,275.7,375.2,348.4,185.3,248.1,633.4,177.2,234.7,292.5,0.0,293.4,189.2,220.3,576.1,553.4,379.0,378.0,184.2,223.7,227.6,356.7,291.4,293.2,156.3,366.9,429.0,199.8,269.2,213.5,285.5,149.1,414.9,152.2,306.3,238.5,391.2,340.0,249.6,49.1,214.0,322.2,517.7,315.3,293.1,416.0,364.6,133.3,256.6,14.4,147.7,419.8,411.5,446.5,426.2,359.9,253.2,238.6,236.9,215.7,366.6,230.8,334.1,275.6,325.6,303.7,370.7,236.0,378.9,222.6,258.8,352.8,281.1,451.0,374.4,402.8,333.4,345.0,208.2,311.5,368.9,466.3,483.6,165.8,244.2,602.9,177.7,53.4,237.8,292.1,213.7,377.4,291.0,281.2,218.6,124.8,295.2,335.7,355.3,213.0,360.0,231.2,205.1,227.2,197.5,2174.3,554.6,308.1,239.1,311.0,251.1,346.6,428.8,250.2,204.6,305.1,331.3,203.8,316.2,225.2,236.9,189.7,139.6,367.9,63.3,358.0,412.1,233.5,366.9,291.9,223.7,199.6,378.8,325.7,154.2,282.8,269.4,272.0
HS,315.4,284.5,82.1,198.0,369.6,245.8,438.6,285.1,370.6,261.2,389.3,423.0,287.5,65.6,343.8,349.3,284.1,410.1,309.5,490.2,343.2,226.1,284.2,232.1,451.2,398.4,293.5,351.9,413.9,429.8,274.6,37.1,404.6,293.6,402.1,379.9,75.4,230.2,291.7,204.6,46.3,329.2,417.6,403.8,413.6,288.4,441.3,292.0,431.1,261.2,531.4,471.8,441.1,267.8,244.3,529.2,398.4,536.2,178.2,388.7,286.9,294.9,359.3,133.0,498.7,288.5,0.0,410.8,259.1,279.8,257.1,481.7,467.4,240.9,242.2,278.4,60.1,380.2,379.2,359.7,197.8,290.9,403.2,302.0,225.9,440.0,352.5,276.8,165.4,292.7,264.3,522.2,471.0,405.9,337.7,430.9,453.2,221.4,459.4,354.4,524.8,525.6,251.0,196.1,274.3,351.1,126.3,453.7,277.4,257.1,303.3,339.2,479.0,409.4,350.0,342.1,341.3,387.9,333.1,206.3,381.1,446.7,330.6,539.9,373.2,389.8,513.8,301.5,312.9,317.8,116.1,449.2,48.4,411.6,460.4,491.8,516.7,187.3,369.2,416.7,306.6,357.4,342.0,368.8,378.1,96.1,508.4,388.1,453.7,391.1,242.5,426.2,361.5,171.3,320.1,491.0,62.6,442.0,381.7,111.9,2117.1,258.3,339.4,120.8,399.8,454.5,477.6,259.7,404.7,408.0,427.8,328.4,105.6,475.4,428.6,286.5,393.1,160.0,71.3,303.6,301.4,105.4,146.2,533.1,446.4,396.2,250.4,450.4,411.7,271.9,413.8,338.1,360.8
HT,298.7,600.0,476.8,305.6,349.5,224.3,248.9,213.8,217.0,228.9,244.2,251.3,261.2,376.2,124.2,105.5,290.6,335.8,284.6,291.6,67.8,396.1,418.1,402.1,273.3,373.5,408.6,182.7,154.2,86.7,295.3,426.8,121.4,609.1,92.6,230.6,470.1,294.7,607.2,244.1,436.0,160.0,248.6,183.5,78.3,168.3,350.4,607.5,210.8,276.6,316.7,251.5,269.9,264.7,208.4,302.5,138.7,243.0,325.4,134.8,249.0,610.4,108.7,330.9,140.0,201.3,389.6,0.0,221.2,610.6,587.9,289.7,339.9,280.4,224.6,239.3,454.8,280.0,138.2,76.5,367.8,406.0,200.7,230.7,309.7,138.3,46.6,391.9,248.4,246.4,304.0,309.5,250.7,104.5,278.8,77.0,232.9,552.2,207.4,224.6,323.3,232.4,229.5,257.5,187.1,148.6,512.8,282.0,431.1,427.1,336.9,98.2,68.1,99.9,60.7,343.6,162.3,244.8,246.8,319.6,235.2,281.4,81.0,246.7,154.1,156.5,220.6,212.6,428.0,351.4,403.7,196.4,443.1,139.7,174.5,279.6,336.8,518.1,221.4,107.2,637.4,178.6,283.1,151.8,137.1,309.9,323.3,154.0,144.2,81.6,221.0,205.9,376.9,332.3,213.9,270.7,327.4,68.1,228.1,293.7,2171.1,589.1,239.6,335.3,297.9,139.2,257.3,429.7,111.5,72.7,168.1,308.3,300.0,173.9,156.7,248.6,77.8,235.8,466.0,256.2,335.0,413.0,329.7,239.9,132.3,86.7,211.3,355.8,170.7,206.0,193.5,214.0,264.5
HW,195.3,452.2,270.0,161.2,332.8,281.5,424.0,406.9,145.9,296.9,393.1,426.4,95.2,169.4,169.5,280.6,124.6,373.3,181.2,468.4,260.9,189.3,247.4,195.3,376.3,270.1,256.7,134.6,329.3,261.8,402.2,281.3,323.5,461.3,267.7,120.7,263.3,160.5,459.4,387.4,290.5,111.9,394.0,328.9,258.3,114.1,404.5,459.7,356.2,388.8,493.5,396.9,415.3,161.3,265.6,479.3,313.8,419.8,141.4,241.4,27.7,462.6,185.0,263.9,351.8,258.5,244.1,227.3,0.0,403.8,381.1,435.1,430.6,423.7,17.8,381.0,248.0,347.5,331.3,194.4,161.0,254.1,153.5,423.8,403.7,323.6,187.2,240.0,343.2,100.4,391.9,486.3,396.1,287.7,230.1,252.1,378.3,345.4,379.9,174.9,500.1,409.2,286.7,50.7,244.3,122.7,306.0,457.1,240.6,220.3,266.5,291.3,295.5,275.0,253.8,305.3,149.0,390.2,140.8,119.7,201.6,409.9,274.1,423.5,198.9,314.9,397.4,109.2,276.1,281.0,196.9,371.5,236.3,231.1,349.6,425.0,511.9,311.3,278.6,282.3,430.6,132.7,234.4,291.4,330.2,323.4,433.5,329.1,319.3,256.7,278.2,351.3,489.1,134.5,85.3,416.1,289.9,243.2,134.9,339.2,2317.9,382.3,159.9,348.1,367.1,310.4,402.7,222.9,288.3,263.0,343.2,291.6,332.9,354.3,250.3,390.3,249.0,293.0,259.2,313.4,264.6,206.2,344.6,416.7,330.0,261.8,353.0,413.6,363.8,307.6,338.9,145.8,328.1
HZ,476.5,282.4,301.5,359.1,555.5,449.1,576.1,520.1,531.7,464.5,575.2,560.5,448.6,285.0,504.9,564.3,445.2,571.2,470.6,627.7,558.2,387.2,367.9,393.2,637.1,559.5,358.4,513.0,628.9,647.6,515.6,277.4,590.5,291.5,617.1,541.0,277.0,391.3,289.6,448.9,268.2,490.3,603.5,589.7,604.9,449.5,602.4,289.9,617.0,439.8,668.9,657.7,602.2,428.9,441.3,715.1,613.4,692.1,339.3,585.7,448.0,292.8,520.4,379.5,687.2,485.5,314.6,613.1,420.2,0.0,255.0,642.8,628.5,485.2,403.3,484.5,303.2,566.1,594.2,580.2,358.9,386.4,555.4,503.2,514.5,659.1,573.0,393.9,453.2,453.8,524.3,708.1,656.9,620.9,534.7,637.9,639.1,219.3,596.9,515.5,662.3,681.5,454.3,357.2,471.3,508.5,266.8,591.2,380.9,418.2,437.1,554.2,633.3,624.4,565.0,503.2,502.4,573.8,494.2,367.4,542.2,607.8,545.6,695.8,534.3,575.7,669.7,462.6,352.6,451.6,312.5,705.1,314.9,566.5,597.9,685.8,654.2,185.2,566.2,631.7,304.5,518.5,539.0,554.7,593.1,410.8,694.3,603.1,652.9,606.1,445.8,612.1,517.0,332.4,481.2,676.9,377.3,629.0,542.8,426.6,2226.2,256.2,500.5,435.5,585.7,645.8,663.5,404.4,619.7,599.3,642.8,514.3,420.3,644.3,585.7,477.1,584.4,440.6,290.7,500.6,450.6,321.8,460.9,683.8,665.5,611.2,465.4,611.5,626.7,475.2,599.7,499.2,546.7
IE,409.8,170.1,259.5,317.1,461.2,407.1,534.1,478.1,489.7,422.5,480.9,518.5,406.6,243.0,462.9,522.3,403.2,501.1,403.9,593.7,516.2,345.2,273.6,351.2,542.8,492.8,264.1,471.0,586.9,605.6,473.6,235.4,496.2,179.2,575.1,499.0,235.0,324.6,177.3,406.9,226.2,448.3,509.2,495.4,562.9,407.5,532.3,177.6,522.7,397.8,636.2,563.4,532.1,362.2,399.3,620.8,571.4,597.8,297.3,543.7,406.0,180.5,478.4,337.5,574.5,443.5,272.6,571.1,378.2,255.7,0.0,601.6,558.4,443.2,361.3,442.5,261.2,471.8,552.2,538.2,316.9,292.1,513.4,461.2,472.5,569.0,531.0,299.6,411.2,411.8,482.3,613.8,562.6,578.9,492.7,595.9,544.8,35.6,537.9,448.8,638.6,587.2,412.3,315.2,429.3,466.5,224.8,549.2,286.6,325.9,342.8,512.2,545.1,582.4,523.0,436.5,454.4,479.5,452.2,325.4,475.5,527.1,503.6,601.5,492.3,481.4,575.4,414.6,258.3,357.3,270.5,663.1,272.9,524.5,555.9,591.5,612.2,75.5,524.2,589.7,159.0,476.5,497.0,460.4,551.1,368.8,600.0,561.1,610.9,564.1,403.8,517.8,475.0,290.4,439.2,582.6,335.3,587.0,500.8,384.6,2184.2,110.7,433.8,393.5,491.4,603.8,569.2,310.1,577.7,557.3,600.8,420.0,378.3,602.3,543.7,435.1,542.4,398.6,248.7,458.6,356.3,279.8,418.9,589.5,565.4,569.2,423.4,544.8,584.7,433.2,505.4,433.2,452.4
IK,337.2,576.4,510.8,277.9,233.7,416.4,286.6,473.4,427.1,431.8,158.7,289.0,403.3,410.2,302.0,330.8,423.8,84.6,331.3,257.4,399.8,393.1,390.4,399.1,169.2,420.2,380.9,392.8,379.5,330.8,554.9,522.1,181.8,585.5,335.9,440.7,504.1,275.5,583.6,436.2,531.3,370.1,205.1,115.1,287.5,346.1,60.6,583.9,149.1,536.2,257.3,138.2,81.4,289.6,400.5,75.2,364.0,208.8,297.7,232.6,470.9,586.8,286.5,504.7,260.1,393.4,484.9,300.3,443.1,644.6,602.4,0.0,127.4,472.5,426.2,498.9,488.8,163.8,415.8,327.4,364.8,378.3,410.8,490.3,501.8,262.9,384.7,364.2,440.5,388.5,563.6,68.2,137.4,389.5,442.6,384.7,147.4,566.7,223.5,376.2,263.9,159.5,421.6,380.1,379.2,358.7,546.8,278.4,403.4,424.1,326.1,375.8,230.7,343.2,403.8,184.0,391.1,175.4,428.9,390.3,402.9,124.2,387.2,170.7,280.2,167.0,177.3,350.6,400.3,340.6,437.7,416.2,477.1,317.5,266.1,10.1,350.2,532.6,413.5,323.6,651.9,388.7,446.9,208.5,414.7,564.2,54.4,379.3,364.0,324.9,413.1,92.7,457.8,304.6,504.1,19.0,530.7,380.7,438.2,485.8,2284.9,603.6,361.2,588.9,134.2,267.4,144.0,406.8,272.2,281.9,393.4,274.9,573.7,278.3,334.5,508.2,261.9,427.9,500.0,448.3,324.2,447.0,585.4,154.0,269.3,330.0,470.9,196.2,448.3,465.6,105.1,384.1,148.3
IM,322.6,561.8,496.2,263.3,219.1,415.8,334.5,528.0,426.5,431.2,127.3,336.9,388.7,395.6,301.4,385.4,409.2,75.0,316.7,314.2,401.1,378.5,375.8,384.5,225.7,405.6,366.3,392.2,434.1,385.4,536.5,507.5,229.7,570.9,390.5,440.1,489.5,260.9,569.0,435.6,516.7,369.5,168.6,171.6,298.9,433.6,106.2,569.3,205.6,523.1,318.1,145.9,79.8,275.0,399.9,182.0,418.6,265.6,283.1,232.0,456.3,572.2,285.9,490.1,308.0,392.8,470.3,333.2,428.5,630.0,587.8,137.4,0.0,471.9,411.6,553.5,474.2,101.5,470.4,338.8,350.2,363.7,410.2,544.9,501.2,317.5,339.5,349.6,439.9,373.9,526.2,175.0,92.6,444.1,442.0,439.3,165.3,552.1,271.4,361.6,324.7,214.1,421.0,365.5,378.6,358.1,532.2,339.2,388.8,409.5,311.5,430.4,278.6,397.8,394.0,169.4,376.5,138.9,414.3,375.7,388.3,61.9,441.8,233.3,279.6,214.9,239.9,336.0,385.7,326.0,423.1,421.2,462.5,316.9,314.0,147.5,394.8,518.0,412.9,378.2,637.3,388.1,446.3,193.9,469.3,549.6,161.2,433.9,369.0,379.5,412.5,149.2,505.7,290.0,489.5,143.8,516.1,363.0,437.6,565.4,2332.8,589.0,346.6,574.3,71.9,315.3,122.9,392.2,326.8,293.3,448.0,260.3,559.1,332.9,333.9,562.8,278.4,427.3,485.4,447.7,309.6,432.4,570.8,216.6,323.9,384.6,525.5,181.6,502.9,441.9,161.6,369.5,133.5
IQ,463.7,504.8,300.3,374.7,469.0,127.2,454.4,266.6,312.6,142.6,430.0,438.8,397.6,242.3,289.2,284.9,427.0,417.2,449.6,467.6,278.8,402.8,460.9,408.8,416.7,538.5,470.2,278.3,349.5,320.2,290.4,257.4,360.7,513.9,337.7,326.2,293.6,422.7,512.0,33.6,266.6,255.6,434.4,369.3,306.7,305.9,448.4,512.3,396.6,277.0,545.5,437.3,455.7,429.7,137.4,531.3,334.0,471.8,354.9,281.8,344.6,515.2,273.7,134.5,389.0,181.6,220.2,285.7,316.8,500.1,477.4,475.5,474.5,0.0,320.2,244.7,278.3,387.9,314.8,252.8,374.5,467.6,296.3,283.5,29.2,375.6,245.6,453.5,69.7,402.8,280.1,487.7,436.5,341.5,230.8,310.5,418.7,441.7,452.5,389.6,552.1,461.2,132.4,353.1,167.4,244.2,346.6,469.5,454.1,433.8,456.4,274.8,335.1,345.0,285.6,463.1,327.3,430.6,372.1,383.0,400.2,467.2,266.2,475.5,319.1,355.3,449.4,377.6,489.6,470.9,220.5,384.8,266.6,304.7,419.6,465.4,532.5,407.6,262.3,352.3,526.9,274.2,235.1,334.3,313.7,113.5,473.9,323.7,389.3,326.7,123.9,391.7,377.3,348.0,309.5,456.5,158.0,301.6,323.7,97.3,2171.5,478.6,404.6,138.9,407.5,347.6,443.1,436.4,340.3,301.1,363.4,427.8,103.6,411.0,321.7,254.0,286.2,97.7,289.5,196.7,454.5,280.5,133.3,468.7,382.0,331.8,216.7,475.3,347.3,153.3,379.3,365.9,368.5
IV,177.4,434.3,252.1,143.3,314.9,263.9,406.4,389.3,128.3,279.3,372.0,408.8,77.3,151.5,151.6,263.0,106.7,355.4,163.3,450.8,243.3,171.4,229.5,177.4,358.7,252.2,238.8,117.0,311.7,244.2,384.6,263.4,305.6,443.4,250.1,137.6,245.4,142.6,441.5,369.5,272.6,94.3,376.4,311.3,241.7,96.2,386.6,441.8,338.6,371.2,475.9,379.3,397.7,143.4,248.0,461.7,296.2,402.2,123.5,223.8,44.6,444.7,167.1,246.0,333.9,240.9,226.2,209.7,16.8,385.9,363.2,417.5,412.7,405.8,0.0,363.4,230.1,329.9,313.7,176.8,143.1,236.2,157.2,406.2,385.8,306.0,169.6,222.1,325.3,82.5,374.3,468.7,378.5,270.1,236.0,234.5,360.7,327.5,364.9,157.0,482.5,391.6,269.1,32.8,226.7,105.1,288.1,439.5,222.7,202.4,248.6,273.7,277.9,257.4,236.2,287.4,131.1,372.6,122.9,101.8,183.7,392.0,256.5,405.9,181.0,297.3,379.8,91.3,258.2,263.1,179.0,353.9,218.4,213.2,332.0,407.4,494.3,293.4,261.0,264.7,412.7,115.1,240.3,276.3,312.6,305.5,415.9,311.5,301.7,239.1,260.6,333.7,471.5,116.6,77.8,398.5,272.0,225.6,139.4,321.3,2300.0,364.4,142.0,330.2,349.5,292.5,385.1,205.0,270.7,246.0,325.6,273.7,315.0,336.7,232.4,372.7,231.1,275.4,241.3,295.8,246.7,188.3,326.7,399.1,312.4,244.2,335.4,395.7,346.2,290.0,321.3,127.9,310.5
JB,536.3,565.2,366.5,457.2,501.1,167.1,272.9,106.8,344.7,151.7,469.5,257.3,429.7,350.0,361.8,176.0,459.1,566.8,522.2,324.5,169.9,510.5,568.6,516.5,393.2,611.1,577.9,310.4,240.6,256.5,141.1,318.4,348.5,574.3,228.8,358.3,359.8,454.8,572.4,177.1,327.6,287.7,445.8,380.7,315.9,338.0,558.4,572.7,413.3,103.5,365.7,482.5,500.8,502.3,169.5,422.4,225.1,362.9,462.6,313.9,376.7,575.6,346.3,263.9,325.4,213.7,281.2,237.5,348.9,560.5,537.8,497.7,570.8,213.4,352.3,0.0,344.5,505.3,205.9,259.8,482.2,575.3,328.4,89.9,242.7,266.7,229.9,561.2,181.4,434.9,149.8,429.4,481.7,232.6,262.9,257.6,458.2,502.1,293.7,462.2,359.1,352.3,161.9,385.2,199.5,276.3,407.6,288.0,561.8,541.5,488.5,165.9,305.7,236.1,176.7,495.2,399.9,442.0,404.2,454.2,472.8,512.4,157.3,366.6,391.7,327.4,340.5,450.2,597.3,503.0,349.9,275.9,332.8,377.3,294.7,487.6,351.0,468.0,294.4,243.4,587.3,306.3,267.2,349.0,204.8,223.2,443.2,214.8,280.4,217.8,159.3,403.1,195.8,455.7,341.6,478.7,219.0,268.7,355.8,239.0,1990.0,539.0,477.2,247.9,524.9,376.8,488.3,544.1,231.4,310.3,254.5,459.9,232.7,302.1,394.3,9.3,315.4,168.8,355.7,228.8,486.6,389.8,273.3,359.8,273.1,222.9,22.1,507.4,238.4,129.9,433.9,398.0,500.6
JD,324.1,274.6,21.9,206.7,378.3,311.5,457.1,353.2,379.3,326.9,398.0,441.5,296.2,74.3,352.5,417.4,292.8,418.8,318.2,508.7,411.3,234.8,292.9,240.8,459.9,407.1,302.2,360.6,482.0,495.2,342.7,67.1,413.3,283.7,470.2,388.6,15.2,238.9,281.8,269.7,83.4,337.9,426.3,412.5,452.5,297.1,450.0,282.1,439.8,320.8,549.9,480.5,449.8,276.5,322.3,537.9,466.5,514.9,186.9,445.1,295.6,285.0,368.0,146.2,534.8,366.5,84.0,460.7,267.8,269.9,247.2,490.4,476.1,306.0,250.9,346.5,0.0,388.9,447.3,427.8,206.5,299.6,403.0,370.1,286.0,508.1,420.6,285.5,225.5,301.4,332.4,530.9,479.7,474.0,415.7,485.5,461.9,211.5,477.9,363.1,543.3,504.3,316.7,204.8,352.3,356.1,70.3,472.2,286.1,265.8,312.0,407.3,480.9,477.5,418.1,350.8,350.0,396.6,341.8,215.0,389.8,455.4,398.7,518.6,381.9,398.5,492.5,310.2,321.6,326.5,124.8,517.3,11.6,414.1,478.9,500.5,535.2,177.4,447.2,484.8,296.7,366.1,420.0,377.5,446.2,164.2,517.1,456.2,533.9,459.2,308.2,434.9,398.0,180.0,328.8,499.7,130.7,476.6,390.4,180.0,2107.2,248.4,348.1,188.9,408.5,493.4,486.3,268.4,472.8,446.9,495.9,337.1,173.7,525.3,433.3,354.6,432.0,228.1,11.1,381.6,310.1,114.1,214.3,506.6,514.5,464.3,318.5,459.1,479.8,337.6,422.5,346.8,369.5
JG,263.6,498.7,437.2,204.3,218.0,339.9,258.6,467.4,350.6,355.3,25.7,261.0,329.7,336.6,225.5,324.8,350.2,73.9,257.7,247.0,325.2,319.5,316.8,325.5,146.3,346.6,307.3,316.3,373.5,271.8,460.6,448.5,153.8,507.8,329.9,364.2,430.5,201.9,505.9,359.7,457.7,293.6,67.0,97.2,223.0,269.6,105.1,506.2,126.2,447.2,239.5,128.1,122.9,216.0,324.0,185.5,358.0,205.0,224.1,156.1,397.3,509.1,210.0,431.1,232.1,316.9,411.3,257.3,369.5,571.0,524.7,162.4,101.5,396.0,352.6,439.4,415.2,0.0,409.8,262.9,291.2,304.7,334.3,484.3,425.3,256.9,263.6,290.6,364.0,314.9,450.3,178.5,78.6,383.5,366.1,328.5,63.7,489.0,195.5,302.6,246.1,173.2,345.1,306.5,302.7,282.2,473.2,260.6,329.8,350.5,235.6,369.8,202.7,337.2,318.1,168.3,263.6,37.3,355.3,316.7,329.3,55.2,381.2,170.9,203.7,139.0,177.5,277.0,326.7,250.1,364.1,345.3,403.5,241.0,238.1,156.2,346.5,454.9,337.0,317.6,574.2,312.2,370.4,118.0,408.7,425.5,164.7,373.3,293.1,318.9,336.6,82.5,429.8,231.0,347.5,147.3,457.1,287.1,361.7,409.3,2256.9,525.9,287.6,450.9,19.5,239.4,75.9,333.2,266.2,217.4,387.4,259.2,415.6,272.3,258.0,448.7,202.5,351.4,426.4,371.8,233.7,373.4,445.3,136.2,263.3,324.0,411.4,180.5,442.3,366.0,87.2,310.5,31.9
JI,445.1,724.0,477.2,429.6,473.5,200.8,276.4,170.3,309.1,185.4,396.3,278.8,394.1,468.3,270.6,102.8,423.5,493.6,431.0,286.7,78.7,488.2,542.1,494.2,320.0,519.9,532.6,274.8,119.0,175.2,251.8,429.1,267.8,733.1,155.6,322.7,470.5,427.2,731.2,275.1,438.3,252.1,372.6,307.5,224.7,302.4,485.2,731.5,340.1,233.1,363.4,409.3,427.6,411.1,285.5,349.2,134.5,289.7,449.4,281.2,341.1,734.4,255.1,361.9,252.2,293.4,391.9,146.3,313.3,671.8,649.1,424.5,497.6,311.4,316.7,195.8,455.2,432.1,0.0,168.6,459.9,530.0,292.8,187.2,340.7,193.5,138.7,515.9,279.4,392.8,260.5,356.2,408.5,141.4,370.9,184.4,385.0,613.4,234.9,371.0,370.0,279.1,195.6,349.6,279.2,240.7,518.3,309.5,539.5,519.2,460.9,49.5,214.5,162.9,85.5,467.6,308.7,368.8,368.6,418.6,381.6,439.2,66.1,293.4,300.5,254.2,267.3,359.0,552.0,475.4,447.9,94.8,443.5,286.1,202.0,414.4,364.3,579.3,313.5,170.2,698.6,270.7,375.2,275.8,23.7,340.9,370.0,102.9,137.0,144.6,191.9,329.9,333.4,433.4,306.0,405.5,329.7,180.2,320.2,324.7,2127.6,650.3,386.0,366.3,451.7,285.6,415.1,521.8,158.2,219.1,105.1,432.3,331.0,222.7,303.1,205.1,224.2,266.8,466.4,344.8,459.0,507.9,360.7,286.6,199.9,149.7,167.8,479.8,57.3,162.5,360.7,360.4,427.4
JQ,340.2,636.0,443.8,335.0,358.4,191.3,253.1,236.0,184.0,206.7,298.6,255.5,269.0,343.2,165.7,109.7,298.4,390.2,326.1,297.5,90.0,363.1,421.2,369.1,279.2,415.0,430.5,149.7,158.4,90.9,312.0,393.8,175.8,635.1,96.8,197.6,437.1,334.3,633.2,211.1,403.0,127.0,303.0,236.6,64.8,177.3,444.4,633.5,299.3,298.6,322.6,305.9,324.3,306.2,175.4,308.4,142.9,248.9,315.2,171.2,216.0,636.4,150.2,297.9,189.8,168.3,356.6,56.4,188.2,577.6,554.9,383.7,394.3,247.4,191.6,261.5,421.8,334.4,160.4,0.0,334.8,427.9,167.7,252.9,276.7,152.7,16.3,413.8,215.4,274.2,301.7,315.4,305.1,116.8,245.8,81.2,287.3,519.2,209.0,266.1,329.2,238.3,196.5,224.5,154.1,115.6,479.8,286.2,414.4,394.1,345.6,120.4,124.6,104.1,82.9,352.5,203.8,299.2,243.5,293.5,276.7,335.8,103.2,252.6,195.6,213.4,226.5,254.1,449.9,360.3,370.7,200.6,410.1,181.2,178.7,373.6,341.0,485.1,188.4,111.4,604.4,145.6,250.1,208.9,159.3,276.9,329.2,158.2,148.4,85.8,188.0,260.3,398.9,308.3,180.9,364.7,294.4,72.3,195.1,260.7,2237.5,556.1,281.1,302.3,352.3,162.7,311.7,396.7,117.4,75.3,172.3,317.2,267.0,183.4,198.2,270.8,101.3,202.8,433.0,198.8,343.9,380.0,296.7,245.8,159.1,90.9,233.5,364.7,192.9,217.4,247.9,237.3,318.9
