from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FW,GJ,GN,GP,GR,GZ,HB,HH,HU,HW,HZ,IC,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MF,MG,MI,MJ,MM,NA,NB,ND,NG,NJ,NL,NQ,NT,NV,NW,OE,OJ,OO,OQ,OV,PL,PM,PP,PZ,QA,QC,QG,QI,QJ,QT,QV,QW,QY,QZ,RA,RB,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZK,ZN,ZQ,ZR,ZW,ZX
RA,148.9,484.2,579.4,394.4,222.9,463.9,263.0,279.7,158.0,533.0,453.9,286.6,162.6,95.7,344.4,199.5,506.4,564.3,446.5,211.4,313.4,351.5,520.3,593.1,219.6,195.5,221.1,389.3,499.5,331.0,307.0,151.4,191.5,121.2,346.1,487.8,247.2,240.7,404.7,139.1,499.5,244.3,495.8,171.6,220.9,197.9,277.1,377.9,382.2,214.4,212.3,471.6,522.2,225.2,406.3,354.3,199.5,129.0,268.3,563.9,208.2,319.6,438.4,226.9,142.5,415.1,435.3,381.8,271.6,417.5,566.1,86.8,120.0,396.0,210.8,151.6,583.6,490.0,131.4,224.4,274.0,311.2,113.7,533.9,351.0,306.4,18.1,289.9,228.6,219.3,205.7,31.9,228.5,2355.5,141.2,0.0,283.3,177.2,71.5,129.5,637.1,204.2,408.3,416.4,132.6,176.2,250.6,356.9,222.0,495.4,236.0,498.6,395.8,380.3,113.7,662.4,178.5,427.8,375.8,275.6,558.5,468.8,544.6,201.3,210.1,230.0,378.8,112.7,499.5,350.4,510.7,340.0,166.9,204.9,424.2,537.8,187.9
RB,308.3,372.3,467.3,149.5,382.3,341.1,383.7,297.6,317.4,420.9,177.7,400.8,322.0,273.1,391.7,358.9,349.0,420.3,201.6,370.8,30.0,106.6,394.0,383.3,312.5,354.9,380.5,277.2,289.7,86.1,320.5,310.8,350.9,192.6,156.6,383.0,361.4,390.3,121.3,298.5,397.8,29.6,250.9,331.0,380.3,269.3,262.5,265.8,270.1,373.8,371.7,348.8,410.1,141.9,130.1,276.8,320.2,288.4,389.0,419.9,367.6,36.2,326.3,143.6,266.5,170.2,278.2,282.9,318.9,305.4,422.1,264.2,244.0,229.2,370.2,301.9,373.8,326.2,290.8,383.8,311.9,141.8,273.1,370.1,278.0,212.7,233.3,380.6,364.8,324.0,365.1,268.7,387.9,2131.1,300.6,251.6,0.0,336.6,248.9,288.9,493.1,354.5,296.2,134.5,292.0,335.6,371.3,73.5,381.4,383.3,395.4,419.2,375.5,250.2,273.1,518.4,155.1,315.7,130.9,30.9,348.7,346.0,334.8,351.6,126.8,350.7,133.9,272.1,397.8,67.0,398.6,95.1,326.3,354.5,312.1,328.0,347.3
RD,194.7,551.7,646.9,461.9,285.7,531.4,330.5,325.5,220.8,600.5,521.4,332.4,208.4,180.6,411.9,245.3,573.9,631.8,514.0,257.2,380.9,419.0,587.8,660.6,265.4,258.3,266.9,456.8,567.0,398.5,352.8,130.8,237.3,188.7,413.6,555.3,293.0,286.5,472.2,184.9,567.0,311.8,563.3,217.4,266.7,265.4,322.9,445.4,449.7,260.2,258.1,539.1,589.7,292.7,473.8,421.8,270.0,108.4,335.8,631.4,267.2,387.1,505.9,294.4,155.0,482.6,502.8,449.3,339.1,485.0,633.6,171.7,177.6,463.5,273.6,207.1,651.1,557.5,194.2,287.2,319.8,378.7,176.5,601.4,418.5,375.2,161.4,335.7,274.4,265.1,28.4,196.8,274.3,2401.3,204.0,179.7,350.8,0.0,132.1,76.5,704.6,259.7,475.8,483.9,195.4,222.0,318.1,424.4,284.8,562.9,298.8,566.1,463.3,447.8,176.5,729.9,246.0,495.3,443.3,343.1,626.0,536.3,612.1,256.8,277.6,297.5,446.3,158.5,567.0,417.9,578.2,407.5,229.7,250.7,491.7,605.3,233.7
RN,144.8,470.6,565.8,380.8,229.3,450.3,249.4,275.6,164.4,519.4,440.3,282.5,158.5,48.4,330.8,195.4,492.8,550.7,432.9,207.3,299.8,337.9,506.7,579.5,251.6,201.9,217.0,375.7,485.9,317.4,302.9,113.5,187.4,107.6,332.5,474.2,243.1,236.6,391.1,135.0,485.9,230.7,482.2,167.5,216.8,184.3,273.0,364.3,368.6,210.3,208.2,458.0,508.6,211.6,392.7,340.7,185.9,91.1,254.7,550.3,214.6,306.0,424.8,213.3,128.9,401.5,421.7,368.2,258.0,403.9,552.5,39.5,106.4,382.4,217.2,138.0,570.0,476.4,137.8,230.8,269.9,297.6,120.1,520.3,337.4,292.8,62.3,319.7,224.5,215.2,167.8,97.7,224.4,2351.4,147.6,80.6,269.7,139.3,0.0,91.6,623.5,190.6,394.7,402.8,139.0,172.1,237.0,343.3,228.4,481.8,242.4,485.0,382.2,366.7,120.1,648.8,164.9,414.2,362.2,262.0,544.9,455.2,531.0,187.7,196.5,216.4,365.2,108.6,485.9,336.8,497.1,326.4,173.3,200.8,410.6,524.2,183.8
RQ,144.2,501.2,596.4,411.4,235.2,480.9,280.0,275.0,170.3,550.0,470.9,281.9,157.9,130.1,361.4,194.8,523.4,581.3,463.5,206.7,330.4,368.5,537.3,610.1,214.9,207.8,216.4,406.3,516.5,348.0,302.3,80.3,186.8,138.2,363.1,504.8,242.5,236.0,421.7,134.4,516.5,261.3,512.8,166.9,216.2,214.9,272.4,394.9,399.2,209.7,207.6,488.6,539.2,242.2,423.3,371.3,219.5,57.9,285.3,580.9,216.7,336.6,455.4,243.9,104.5,432.1,452.3,398.8,288.6,434.5,583.1,121.2,127.1,413.0,223.1,156.6,600.6,507.0,143.7,236.7,269.3,328.2,126.0,550.9,368.0,323.4,110.9,285.2,223.9,214.6,122.2,146.3,223.8,2350.8,153.5,129.2,300.3,93.7,81.6,0.0,654.1,209.2,425.3,433.4,144.9,171.5,267.6,373.9,234.3,512.4,248.3,515.6,412.8,397.3,126.0,679.4,195.5,444.8,392.8,292.6,575.5,485.8,561.6,206.3,227.1,247.0,395.8,108.0,516.5,367.4,527.7,357.0,179.2,200.2,441.2,554.8,183.2
RT,660.9,320.7,577.0,422.4,748.8,351.7,622.3,750.4,683.9,530.6,596.4,757.3,639.7,639.6,630.3,670.2,220.7,94.8,474.5,682.1,448.7,433.1,342.4,203.4,551.1,721.4,691.8,419.5,328.3,379.0,777.7,655.1,662.2,591.7,281.4,393.6,717.9,711.4,540.0,663.2,148.1,429.8,409.1,642.3,691.6,668.4,627.0,408.1,412.4,685.1,683.0,359.4,519.8,542.1,548.8,384.5,558.8,595.6,627.6,86.6,692.1,454.9,468.6,543.8,551.4,304.7,465.5,309.3,557.5,415.1,61.5,630.7,528.9,270.8,736.7,540.5,412.4,336.8,657.3,750.3,744.7,422.4,639.6,380.7,319.6,433.3,599.8,619.2,699.3,690.0,731.6,635.2,699.2,2330.7,667.1,618.1,418.6,703.1,615.4,656.0,0.0,593.1,438.5,553.2,658.5,626.1,609.9,492.2,730.4,493.0,761.9,367.6,358.3,449.0,639.6,25.2,555.3,425.4,403.8,431.1,224.2,356.6,207.5,590.2,527.0,589.3,349.2,637.9,148.1,485.7,508.3,413.4,692.8,675.6,454.4,366.6,658.6
SB,227.4,443.9,540.9,417.5,301.4,425.4,184.4,358.2,236.5,494.5,477.0,365.1,241.1,192.2,305.9,278.0,467.9,525.8,469.6,289.9,324.5,374.6,481.8,538.6,226.7,274.0,299.6,350.8,522.6,354.1,385.5,189.7,270.0,144.3,307.6,449.3,325.7,319.2,427.8,217.6,461.0,267.4,448.1,250.1,299.4,221.0,355.6,339.4,343.7,292.9,290.8,433.1,481.3,247.7,429.4,315.8,111.3,130.2,189.7,525.4,286.7,342.7,399.9,250.0,86.0,367.4,396.8,343.3,233.1,380.9,527.6,183.3,63.5,357.5,289.3,42.5,606.7,451.5,209.9,302.9,352.5,334.3,192.2,495.4,312.5,269.0,152.4,294.8,307.1,297.8,285.1,187.8,307.0,2364.0,219.7,170.7,306.4,256.6,168.0,190.6,598.6,0.0,369.8,439.5,211.1,254.7,172.0,380.0,300.5,456.9,314.5,460.1,357.3,341.8,192.2,623.9,201.6,389.3,398.9,298.7,581.6,430.3,567.7,20.0,233.2,151.4,331.1,191.2,461.0,373.5,476.0,363.1,245.4,283.4,385.7,560.9,266.4
SD,452.1,277.4,372.6,355.1,540.0,257.1,413.5,541.6,475.1,326.2,529.1,548.5,430.9,430.8,421.5,461.4,325.7,383.6,407.2,473.3,381.4,365.8,313.5,396.4,342.3,512.6,483.0,19.0,400.2,311.7,568.9,446.3,453.4,382.9,214.1,281.0,509.1,502.6,472.7,454.4,318.8,362.5,323.8,433.5,482.8,459.6,539.0,88.4,95.5,476.3,474.2,264.8,315.4,474.8,481.5,101.3,350.0,386.8,418.8,383.2,483.3,387.6,15.0,476.5,342.6,219.4,138.5,175.0,348.7,210.7,385.4,421.9,320.1,189.2,527.9,331.7,484.3,283.2,448.5,541.5,535.9,355.1,430.8,327.1,144.2,279.4,391.0,410.4,490.5,481.2,522.8,426.4,490.4,2255.4,458.3,409.3,351.3,494.3,406.6,447.2,456.4,384.3,0.0,485.9,449.7,417.3,401.1,424.9,521.6,288.6,553.1,291.8,189.0,122.0,430.8,481.7,440.2,221.0,336.5,363.8,417.2,262.0,400.5,381.4,459.7,380.5,265.1,429.1,318.8,418.4,303.9,346.1,484.0,466.8,36.9,438.5,449.8
SO,430.7,446.0,589.7,271.9,504.7,527.6,506.1,420.0,439.8,543.3,75.8,523.2,444.4,395.5,514.1,481.3,422.7,494.0,324.0,493.2,118.3,229.0,467.7,457.0,434.9,477.3,502.9,399.6,363.4,208.5,442.9,433.2,473.3,315.0,279.0,587.7,483.8,512.7,13.2,420.9,471.5,152.0,373.3,453.4,502.7,391.7,384.9,388.2,392.5,496.2,494.1,519.9,532.5,264.3,20.0,399.2,442.6,410.8,511.4,493.6,490.0,86.9,448.7,266.0,388.9,292.6,400.6,405.3,441.3,427.8,495.8,386.6,366.4,351.6,492.6,424.3,447.5,498.0,413.2,506.2,434.3,230.1,395.5,548.0,488.3,336.2,355.7,503.0,487.2,446.4,487.5,391.1,510.3,2253.5,423.0,374.0,122.3,459.0,371.3,411.3,566.8,476.9,418.6,0.0,414.4,458.0,493.7,76.8,503.8,505.7,517.8,492.9,449.2,372.6,395.5,592.1,277.5,438.1,253.3,153.3,422.4,522.7,408.5,474.0,249.2,473.1,256.3,394.5,471.5,57.4,521.0,217.5,448.7,476.9,434.5,401.7,469.7
SP,148.8,508.8,604.0,419.0,182.2,488.5,287.6,279.6,117.3,557.6,478.5,286.5,162.5,138.3,331.6,199.4,531.0,588.9,471.1,211.3,338.0,376.1,544.9,617.7,219.5,154.8,221.0,413.9,524.1,355.6,306.9,151.3,191.4,145.8,370.7,512.4,247.1,240.6,429.3,139.0,524.1,268.9,520.4,171.5,186.9,222.5,277.0,402.5,406.8,214.3,212.2,496.2,546.8,249.8,430.9,378.9,224.1,128.9,292.9,588.5,167.5,344.2,463.0,251.5,167.1,439.7,459.9,406.4,296.2,442.1,590.7,129.4,144.6,420.6,170.1,176.2,608.2,514.6,90.7,183.7,273.9,335.8,73.0,558.5,375.6,331.0,118.5,289.8,228.5,219.2,205.6,153.9,228.4,2355.4,100.5,136.8,307.9,177.1,114.1,129.4,661.7,228.8,432.9,441.0,0.0,176.1,275.2,381.5,181.3,520.0,195.3,523.2,420.4,404.9,73.0,687.0,203.1,452.4,400.4,300.2,583.1,493.4,569.2,225.9,234.7,254.6,403.4,112.6,524.1,375.0,535.3,364.6,126.2,204.8,448.8,562.4,187.8
SS,140.7,485.2,582.2,464.9,288.7,466.7,333.5,240.9,224.5,535.8,524.4,247.8,13.5,184.2,246.6,160.7,509.2,567.1,517.0,172.6,371.9,422.0,523.1,579.9,160.2,261.3,182.3,392.1,561.3,401.5,268.2,180.2,152.7,191.7,348.9,490.6,208.4,201.9,475.2,37.0,502.3,314.8,489.4,132.8,182.1,268.4,238.3,380.7,385.0,175.6,173.5,474.4,522.6,295.1,476.8,357.1,270.0,157.8,338.8,566.7,182.6,390.1,441.2,297.4,204.4,408.7,438.1,384.6,194.7,420.3,568.9,175.3,190.5,398.8,276.6,222.1,645.4,492.8,197.2,290.2,235.2,381.7,179.5,536.7,353.8,309.8,164.4,204.8,189.8,180.5,234.5,199.8,189.7,2316.7,207.0,182.7,353.8,206.0,160.0,158.3,639.9,274.7,411.1,486.9,198.4,0.0,321.1,427.4,220.9,498.2,301.8,501.4,398.6,383.1,179.5,665.2,249.0,430.6,446.3,346.1,620.3,471.6,606.4,271.8,280.6,300.5,372.4,104.5,502.3,420.9,517.3,422.5,232.7,166.1,427.0,599.6,149.1
TH,294.5,481.4,578.4,484.6,368.5,462.9,84.8,425.3,304.3,532.0,544.1,432.2,308.2,259.3,343.4,345.1,505.4,563.3,536.7,357.0,403.6,441.7,519.3,576.1,261.4,341.1,366.7,388.3,589.7,421.2,452.6,274.8,337.1,211.4,345.1,486.8,392.8,386.3,494.9,284.7,498.5,334.5,485.6,317.2,366.5,288.1,422.7,376.9,381.2,360.0,357.9,470.6,518.8,315.4,496.5,353.3,89.2,215.3,16.6,562.9,353.8,409.8,443.7,317.1,171.1,404.9,434.3,380.8,270.6,416.5,565.1,250.4,148.6,395.0,356.4,158.2,673.8,489.0,277.0,370.0,419.6,401.4,259.3,532.9,350.0,306.7,219.5,332.3,374.2,364.9,351.3,254.9,374.1,2431.1,286.8,237.8,373.5,322.8,235.1,275.7,636.1,162.2,407.3,506.6,278.2,321.8,0.0,447.1,367.6,494.4,381.6,497.6,394.8,379.3,259.3,661.4,268.7,426.8,466.0,365.8,648.7,467.8,634.8,143.1,300.3,51.8,368.6,258.3,498.5,440.6,513.5,442.2,312.5,350.5,423.2,628.0,333.5
TQ,369.9,395.4,528.9,211.1,443.9,477.0,445.3,359.2,379.0,482.5,104.1,462.4,383.6,334.7,453.3,420.5,372.1,443.4,263.2,432.4,57.5,168.2,417.1,406.4,374.1,416.5,442.1,338.8,312.8,147.7,382.1,372.4,412.5,254.2,218.2,444.6,423.0,451.9,79.8,360.1,420.9,91.2,312.5,392.6,441.9,330.9,324.1,327.4,331.7,435.4,433.3,469.3,471.7,203.5,56.5,338.4,381.8,350.0,450.6,443.0,429.2,26.1,387.9,205.2,328.1,231.8,339.8,344.5,380.5,367.0,445.2,325.8,305.6,290.8,431.8,363.5,396.9,447.4,352.4,445.4,373.5,169.3,334.7,497.4,339.6,274.3,294.9,442.2,426.4,385.6,426.7,330.3,449.5,2192.7,362.2,313.2,61.5,398.2,310.5,350.5,516.2,416.1,357.8,66.6,353.6,397.2,432.9,0.0,443.0,444.9,457.0,442.3,398.6,311.8,334.7,541.5,216.7,377.3,192.5,92.5,371.8,472.1,357.9,413.2,188.4,412.3,195.5,333.7,420.9,29.5,460.2,156.7,387.9,416.1,373.7,351.1,408.9
TS,282.5,586.4,686.0,495.4,44.6,668.0,421.3,183.4,113.3,639.6,567.8,190.3,199.3,272.0,350.4,139.2,563.1,634.4,547.5,157.7,414.4,452.5,608.1,597.4,238.3,54.9,167.4,495.9,503.8,432.0,210.7,285.0,144.2,279.5,502.5,725.6,150.9,167.0,543.5,175.8,611.9,345.3,596.8,163.1,34.7,356.2,180.8,484.5,488.8,156.3,116.0,660.3,628.8,383.5,520.2,460.9,357.8,262.6,426.6,634.0,63.1,420.6,545.0,385.2,300.8,516.1,541.9,619.6,298.5,524.1,636.2,263.1,278.3,575.1,87.6,309.9,587.9,638.4,140.7,81.6,177.7,412.2,122.8,688.4,588.8,414.3,252.2,308.6,154.3,123.0,339.3,287.6,174.8,2259.2,129.5,270.5,384.3,310.8,247.8,263.1,707.2,362.5,514.9,530.3,205.6,212.9,408.9,480.8,0.0,602.0,70.0,633.3,549.7,486.9,122.8,732.5,336.8,534.4,476.8,376.6,562.8,663.1,548.9,359.6,368.4,388.3,479.8,246.3,611.9,451.4,617.3,441.0,104.4,131.2,530.8,542.1,66.7
TV,533.1,238.1,157.4,404.7,621.0,319.7,494.5,622.6,556.1,111.0,578.7,629.5,511.9,511.8,502.5,542.4,304.8,421.3,456.8,554.3,431.0,415.4,259.8,384.3,423.3,593.6,564.0,305.7,360.9,361.3,649.9,527.3,534.4,463.9,313.1,343.6,590.1,583.6,522.3,535.4,367.4,412.1,422.8,514.5,563.8,540.6,620.0,294.3,298.6,557.3,555.2,312.0,71.6,524.4,531.1,270.7,431.0,467.8,499.8,420.9,564.3,437.2,354.8,526.1,423.6,318.4,351.7,237.6,429.7,83.7,423.1,502.9,401.1,251.8,608.9,412.7,445.0,290.1,529.5,622.5,616.9,404.7,511.8,340.1,206.8,360.2,472.0,491.4,571.5,562.2,603.8,507.4,571.4,2234.1,539.3,490.3,400.9,575.3,487.6,528.2,494.1,465.3,324.7,535.5,530.7,498.3,482.1,474.5,602.6,0.0,634.1,285.0,149.7,335.2,511.8,519.4,521.2,72.7,386.1,413.4,349.7,314.8,335.8,462.4,509.3,461.5,348.1,510.1,367.4,468.0,88.7,395.7,565.0,547.8,340.6,399.2,530.8
TX,269.0,656.5,724.2,539.2,15.3,608.7,407.8,253.5,122.6,677.8,637.9,260.4,282.7,258.5,420.5,209.3,633.2,704.5,591.3,227.8,458.2,496.3,678.2,667.5,308.4,32.7,237.5,534.1,573.9,475.8,280.8,271.5,214.3,266.0,490.9,632.6,221.0,237.1,549.5,259.2,682.0,389.1,640.6,291.7,104.7,342.7,250.9,522.7,527.0,226.4,186.1,616.4,667.0,370.0,590.3,499.1,344.3,249.1,413.1,704.1,117.9,464.4,583.2,371.7,287.3,559.9,580.1,526.6,416.4,562.3,706.3,249.6,264.8,540.8,57.0,296.4,658.0,708.5,131.5,11.5,247.8,456.0,144.4,758.5,495.8,451.2,238.7,378.7,224.4,193.1,325.8,274.1,244.9,2329.3,138.8,257.0,428.1,297.3,234.3,249.6,777.3,349.0,553.1,600.4,192.1,296.3,395.4,550.9,70.0,640.2,0.0,703.4,619.8,525.1,144.4,802.6,323.3,572.6,520.6,420.4,632.9,613.6,619.0,346.1,354.9,374.8,523.6,232.8,682.0,495.2,655.5,484.8,113.7,201.3,569.0,612.2,136.8
TZ,504.9,36.5,333.1,372.8,592.8,34.6,466.3,594.4,527.9,286.7,546.8,601.3,483.7,483.6,474.3,514.2,163.5,305.8,424.9,526.1,399.1,383.5,32.0,243.0,395.1,565.4,535.8,277.5,219.6,329.4,621.7,499.1,506.2,435.7,231.8,113.5,561.9,555.4,490.4,507.2,241.0,380.2,359.5,486.3,535.6,512.4,591.8,266.1,270.4,529.1,527.0,26.9,275.9,492.5,499.2,242.5,402.8,439.6,471.6,305.4,536.1,405.3,326.6,494.2,395.4,255.1,323.5,124.5,401.5,171.2,307.6,474.7,372.9,167.4,580.7,384.5,303.7,62.3,501.3,594.3,588.7,372.8,483.6,112.3,168.3,330.9,443.8,463.2,543.3,534.0,575.6,479.2,543.2,2222.0,511.1,462.1,369.0,547.1,459.4,500.0,378.6,437.1,296.5,503.6,502.5,470.1,453.9,442.6,574.4,249.1,605.9,0.0,114.4,307.0,483.6,403.9,493.0,181.5,354.2,381.5,208.4,29.7,194.5,434.2,477.4,433.3,299.6,481.9,241.0,436.1,264.4,363.8,536.8,519.6,312.4,257.9,502.6
UH,390.4,88.3,218.6,262.0,478.3,177.0,351.8,479.9,413.4,172.2,436.0,486.8,369.2,369.1,359.8,399.7,155.0,271.5,314.1,411.6,288.3,272.7,110.0,234.5,280.6,450.9,421.3,163.0,211.1,218.6,507.2,384.6,391.7,321.2,170.4,200.9,447.4,440.9,379.6,392.7,217.6,269.4,280.1,371.8,421.1,397.9,477.3,151.6,155.9,414.6,412.5,162.2,161.4,381.7,388.4,128.0,288.3,325.1,357.1,271.1,421.6,294.5,212.1,383.4,280.9,175.7,209.0,94.9,287.0,56.7,273.3,360.2,258.4,109.1,466.2,270.0,295.2,140.3,386.8,479.8,474.2,262.0,369.1,190.3,64.1,217.7,329.3,348.7,428.8,419.5,461.1,364.7,428.7,2119.4,396.6,347.6,258.2,432.6,344.9,385.5,344.3,322.6,182.0,392.8,388.0,355.6,339.4,331.8,459.9,134.6,491.4,135.2,0.0,192.5,369.1,369.6,378.5,67.0,243.4,270.7,199.9,165.0,186.0,319.7,366.6,318.8,205.4,367.4,217.6,325.3,149.9,253.0,422.3,405.1,197.9,249.4,388.1
UI,403.6,306.9,402.1,257.2,491.5,286.6,365.0,493.1,426.6,355.7,431.2,500.0,382.4,382.3,373.0,412.9,337.4,395.3,309.3,424.8,283.5,267.9,377.0,408.1,293.8,464.1,434.5,155.5,429.7,213.8,520.4,397.8,404.9,334.4,177.1,310.5,460.6,454.1,374.8,405.9,330.5,264.6,317.6,385.0,434.3,411.1,490.5,110.0,148.4,427.8,425.7,294.3,344.9,376.9,383.6,139.4,301.5,338.3,370.3,394.9,434.8,289.7,149.1,378.6,294.1,236.9,87.3,204.5,300.2,240.2,397.1,373.4,271.6,249.7,479.4,283.2,513.8,346.7,400.0,493.0,487.4,257.2,382.3,390.6,173.7,229.6,342.5,361.9,442.0,432.7,474.3,377.9,441.9,2284.9,409.8,360.8,253.4,445.8,358.1,398.7,468.1,335.8,136.6,388.0,401.2,368.8,352.6,327.0,473.1,318.1,504.6,321.3,218.5,0.0,382.3,493.4,391.7,250.5,238.6,265.9,428.9,291.5,412.2,332.9,361.8,332.0,200.6,380.6,330.5,320.5,333.4,248.2,435.5,418.3,122.9,468.0,401.3
UK,159.6,519.6,614.8,429.8,124.4,499.3,298.4,273.9,63.5,568.4,489.3,280.8,173.3,149.1,342.4,210.2,541.8,599.7,481.9,222.1,348.8,386.9,555.7,687.9,230.3,101.0,231.8,424.7,594.3,366.4,301.2,162.1,202.2,156.6,381.5,523.2,241.4,251.4,440.1,149.8,534.9,279.7,531.2,182.3,133.1,233.3,271.3,413.3,417.6,225.1,206.5,507.0,557.6,260.6,441.7,389.7,234.9,139.7,303.7,599.3,113.7,355.0,473.8,262.3,177.9,450.5,470.7,417.2,307.0,452.9,601.5,140.2,155.4,431.4,116.3,187.0,678.4,525.4,36.9,129.9,268.2,346.6,0.0,569.3,386.4,343.1,129.3,300.6,239.3,213.5,216.4,164.7,239.2,2349.7,46.7,147.6,318.7,187.9,124.9,140.2,672.5,239.6,443.7,451.8,82.7,186.9,286.0,392.3,108.2,530.8,141.5,534.0,431.2,415.7,0.0,697.8,213.9,463.2,411.2,311.0,653.3,504.2,639.4,236.7,245.5,265.4,414.2,123.4,534.9,385.8,546.1,375.4,72.4,215.6,459.6,632.6,157.2
UR,696.2,356.0,612.3,457.7,784.1,387.0,657.6,785.7,719.2,565.9,631.7,792.6,675.0,674.9,665.6,705.5,256.0,130.1,509.8,717.4,484.0,468.4,377.7,238.7,586.4,756.7,727.1,454.8,363.6,414.3,813.0,690.4,697.5,627.0,316.7,428.9,753.2,746.7,575.3,698.5,183.4,465.1,444.4,677.6,726.9,703.7,662.3,443.4,447.7,720.4,718.3,394.7,555.1,577.4,584.1,419.8,594.1,630.9,662.9,121.9,727.4,490.2,503.9,579.1,586.7,340.0,500.8,344.6,592.8,450.4,96.8,666.0,564.2,306.1,772.0,575.8,447.7,372.1,692.6,785.6,780.0,457.7,674.9,416.0,354.9,468.6,635.1,654.5,734.6,725.3,766.9,670.5,734.5,2366.0,702.4,653.4,453.9,738.4,650.7,691.3,35.2,628.4,473.8,588.5,693.8,661.4,645.2,527.5,765.7,528.3,797.2,402.9,393.6,484.3,674.9,0.0,590.6,460.7,439.1,466.4,259.5,391.9,242.8,625.5,562.3,624.6,384.5,673.2,183.4,521.0,543.6,448.7,728.1,710.9,489.7,401.9,693.9
UU,231.2,461.6,591.7,273.9,305.2,465.5,309.9,362.0,240.3,545.3,333.4,368.9,244.9,196.0,391.3,281.8,438.3,499.2,326.0,293.7,192.9,231.0,480.9,472.6,312.1,277.8,303.4,401.6,379.0,210.5,389.3,233.7,273.8,115.5,281.0,507.4,329.5,323.0,284.2,221.4,434.4,123.8,375.3,253.9,303.2,192.2,359.4,390.2,394.5,296.7,294.6,473.2,534.5,104.7,285.8,401.2,246.4,211.3,315.2,498.8,290.5,199.1,450.7,106.4,189.4,294.6,402.6,407.3,318.5,429.8,501.0,187.1,166.9,353.6,293.1,198.5,463.1,450.6,213.7,306.7,356.3,190.7,196.0,494.5,402.4,337.1,156.2,380.2,310.9,301.6,288.0,191.6,310.8,2220.4,223.5,174.5,162.8,259.5,171.8,211.8,572.0,251.1,420.6,295.9,214.9,258.5,297.5,236.4,304.3,507.7,318.3,500.2,408.1,374.6,196.0,597.3,0.0,440.1,255.3,155.1,438.0,470.4,424.1,248.2,89.6,276.9,258.3,195.0,434.4,229.9,523.0,219.5,249.2,287.2,436.5,417.3,270.2
VH,460.3,163.5,151.5,331.9,548.2,246.9,421.7,549.8,483.3,105.1,505.9,556.7,439.1,439.0,429.7,469.6,232.0,348.5,384.0,481.5,358.2,342.6,187.0,311.5,351.1,520.8,491.2,232.9,288.1,288.5,577.1,454.5,461.6,391.1,240.3,270.8,517.3,510.8,449.5,462.6,294.6,339.3,350.0,441.7,491.0,467.8,547.2,221.5,225.8,484.5,482.4,239.2,97.3,451.6,458.3,197.9,358.2,395.0,425.9,348.1,491.5,364.4,288.3,453.3,350.8,245.6,278.9,164.8,356.9,8.6,350.3,430.1,328.3,179.0,536.1,339.9,372.2,217.3,456.7,549.7,544.1,331.9,439.0,267.3,134.0,287.6,399.2,418.6,498.7,489.4,531.0,434.6,498.6,2161.3,466.5,417.5,328.1,502.5,414.8,455.4,421.3,392.5,251.9,462.7,457.9,425.5,409.3,401.7,529.8,67.5,561.3,212.2,76.9,262.4,439.0,446.6,448.4,0.0,313.3,340.6,276.9,242.0,263.0,389.6,436.5,388.7,275.3,437.3,294.6,395.2,86.6,322.9,492.2,475.0,267.8,326.4,458.0
VX,420.3,392.6,472.0,18.5,494.3,345.8,388.4,409.6,429.4,425.6,308.2,512.8,405.8,385.1,396.4,436.3,321.6,379.5,70.6,448.2,160.5,144.9,361.2,392.3,317.2,466.9,457.9,281.9,401.7,72.8,432.5,422.8,428.3,304.6,161.3,387.7,473.4,477.5,251.8,410.5,314.7,141.6,255.6,408.4,457.7,381.3,374.5,270.5,274.8,451.2,449.1,353.5,414.8,253.9,260.6,281.5,324.9,361.7,393.7,379.1,458.2,166.7,331.0,255.6,317.5,174.9,282.9,287.6,323.6,310.1,381.3,376.2,295.0,233.9,482.2,306.6,485.8,330.9,402.8,495.8,423.9,134.2,385.1,374.8,282.7,218.7,345.3,385.3,465.4,456.1,477.1,380.7,465.3,2243.1,412.6,363.6,130.4,448.6,360.9,400.9,452.3,359.2,300.9,265.0,404.0,392.2,376.0,204.0,493.4,388.0,507.4,380.5,288.4,254.9,385.1,477.6,267.1,320.4,0.0,142.9,460.7,350.7,446.8,356.3,238.8,355.4,138.6,384.1,314.7,197.5,403.3,125.2,438.3,441.7,316.8,440.0,424.7
