from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
QN,394.6,155.7,535.8,200.8,480.0,53.5,391.9,271.7,334.5,495.0,50.3,400.7,300.7,571.1,278.9,552.9,147.3,468.1,150.3,579.0,481.5,203.8,591.5,71.0,206.9,376.6,479.0,224.8,475.4,530.1,349.7,322.5,202.6,449.5,160.3,281.4,169.7,351.1,342.8,414.0,425.3,112.5,3639.0,498.7,107.8,300.7,286.4,383.3,444.2,394.4,353.9,148.7,509.9,125.9,50.3,418.2,316.3,300.9,238.1,473.0,523.8,518.7,294.6,334.1,373.4,198.8,334.5,274.9,111.4,535.4,425.7,229.1,259.4,544.9,443.4,104.2,140.2,423.3,419.8,388.2,233.1,286.1,479.7,284.3,194.0,315.1,325.2,447.0,511.3,280.1,38.0,416.2,144.0,207.4,0.0,197.4,419.0,430.3,351.4,407.6,308.8,100.4,309.4,97.2,195.7,133.2,414.5,463.9,537.5,559.0,435.9,213.5,447.1,350.1,301.2,539.3,263.7,76.0,278.6,551.3,220.0,165.2,447.7,445.0,434.4,371.9,445.2,450.1,304.2,324.7,434.7,441.2,334.0,366.4,341.5,357.8,437.0,392.2,474.6
QP,388.1,90.8,558.6,223.6,473.5,203.0,533.8,265.2,194.6,517.8,210.2,394.2,162.9,713.0,223.5,694.8,128.5,461.6,151.4,720.9,623.4,204.9,614.3,189.7,50.1,370.1,472.5,77.6,617.3,672.0,343.2,130.9,225.4,591.4,37.0,304.2,145.2,258.0,145.3,407.5,567.2,78.5,3499.7,492.2,267.7,294.2,279.9,525.2,437.7,196.9,495.8,67.9,532.7,214.3,225.5,220.7,309.8,245.5,260.9,614.9,517.3,541.5,317.4,327.6,515.3,42.0,357.3,297.7,182.0,677.3,419.2,251.9,282.2,567.7,585.3,226.3,106.3,422.7,561.7,532.4,85.9,308.9,621.6,261.7,38.0,308.6,127.7,440.5,504.8,227.2,218.9,409.7,303.9,230.2,246.1,0.0,560.9,423.8,212.1,549.5,253.4,171.0,302.9,177.0,50.8,113.3,437.3,557.4,531.0,700.9,259.8,236.3,589.0,152.6,294.7,681.2,286.5,190.4,301.4,544.8,22.5,325.1,267.9,438.5,427.9,365.4,438.7,472.9,327.0,318.2,428.2,434.7,327.5,220.3,335.0,160.3,578.9,385.7,616.5
QS,698.4,574.6,340.3,505.5,750.1,504.6,105.3,661.3,716.6,302.3,457.9,667.9,690.3,400.4,668.5,385.4,536.9,663.1,539.9,411.5,296.0,593.4,447.5,522.1,596.5,652.4,764.4,643.7,289.9,362.6,757.6,712.1,541.5,30.5,549.9,586.1,560.7,740.7,732.4,764.7,56.1,502.1,3746.9,729.2,515.4,690.3,676.0,96.7,712.5,784.0,226.4,538.3,365.9,539.3,489.3,807.8,705.9,690.5,357.2,308.5,768.7,374.7,417.5,688.8,47.9,588.4,330.7,385.5,491.8,367.9,757.2,513.8,439.6,349.4,257.9,516.7,559.1,799.8,234.3,121.9,652.0,383.1,211.1,673.9,583.6,703.5,714.8,766.3,741.8,669.7,451.4,787.0,551.6,512.1,451.0,587.0,0.0,775.2,741.0,11.3,698.4,480.8,699.0,486.8,614.6,552.1,187.6,195.3,768.0,391.5,825.5,518.2,70.2,739.7,696.4,371.8,360.7,483.6,395.6,796.2,609.6,572.8,837.3,740.6,702.7,785.8,686.2,257.9,421.2,693.9,710.5,810.4,757.1,756.0,783.8,747.4,251.5,784.1,289.1
QZ,282.7,501.2,581.5,455.2,101.2,505.1,765.4,168.1,405.8,630.2,441.8,238.6,372.0,832.2,350.2,817.2,463.5,154.4,466.5,843.3,839.9,520.0,845.9,474.4,452.0,264.7,85.7,520.2,848.9,794.4,120.0,393.8,457.0,823.0,405.4,378.9,379.2,422.4,431.4,86.3,798.8,357.6,3427.3,185.0,499.3,364.1,379.7,756.8,155.1,523.0,727.4,393.8,764.3,543.2,493.2,546.8,409.6,372.2,492.5,866.9,177.1,773.1,549.0,222.2,746.9,443.9,588.9,529.3,413.6,799.7,45.4,483.5,513.8,573.4,816.9,457.9,485.7,36.6,793.3,761.7,528.5,540.5,799.8,355.6,439.1,136.8,416.3,53.7,197.6,351.4,457.2,312.6,535.5,450.8,454.9,442.5,792.5,0.0,422.7,781.1,380.1,402.6,372.8,408.6,493.4,478.7,668.9,721.0,223.8,823.3,507.2,416.1,820.6,495.4,197.6,803.6,518.1,422.0,533.0,181.4,465.1,556.7,519.0,33.7,120.7,85.4,131.5,704.5,558.6,146.4,322.8,35.1,93.2,437.7,237.9,487.5,810.5,77.8,848.1
RH,359.0,285.5,715.0,380.0,444.4,397.7,690.2,236.1,100.1,674.2,366.6,365.1,129.7,869.4,186.9,851.2,323.2,432.5,353.4,877.3,779.8,406.9,770.7,384.4,252.1,341.0,443.4,272.3,773.7,828.4,314.1,122.1,381.8,747.8,239.0,455.2,304.0,230.9,79.5,378.4,723.6,280.5,3287.5,463.1,424.1,270.9,304.5,681.6,408.6,100.2,652.2,269.9,689.1,409.0,420.2,124.0,334.4,208.9,417.3,771.3,488.2,697.9,473.8,298.5,671.7,244.0,513.7,454.1,338.4,833.7,390.1,408.3,438.6,724.1,741.7,382.7,301.0,393.6,718.1,688.8,280.6,465.3,778.0,149.6,240.0,279.5,114.4,411.4,475.7,115.1,380.1,380.6,460.3,386.6,379.7,201.9,717.3,394.7,0.0,705.9,216.8,327.4,279.6,333.4,245.5,308.0,593.7,713.8,501.9,857.3,84.4,392.7,745.4,96.0,265.6,837.6,442.9,346.8,457.8,515.7,217.2,481.5,96.2,409.4,398.8,336.3,409.6,629.3,483.4,289.1,399.1,405.6,298.4,195.4,305.9,88.1,735.3,356.6,772.9
RI,687.0,563.2,328.9,494.1,738.7,493.2,93.9,649.9,712.7,290.9,446.5,656.5,678.9,392.2,657.1,374.0,525.5,651.7,528.5,400.1,284.6,582.0,436.1,510.7,585.1,641.0,753.0,632.3,278.5,351.2,746.2,700.7,530.1,41.9,538.5,574.7,549.3,729.3,721.0,753.3,44.7,490.7,3735.5,717.8,504.0,678.9,664.6,85.3,701.1,772.6,215.0,526.9,354.5,527.9,477.9,796.4,694.5,679.1,345.8,276.1,757.3,363.3,406.1,677.4,36.5,577.0,319.3,374.1,480.4,356.5,745.8,502.4,428.2,338.0,246.5,505.3,547.7,782.5,222.9,110.5,640.6,371.7,199.7,662.5,572.2,692.1,703.4,754.9,730.4,658.3,440.0,775.6,540.2,500.7,439.6,575.6,11.3,763.8,729.6,0.0,687.0,469.4,687.6,475.4,603.2,540.7,176.2,183.9,756.6,380.1,814.1,506.8,66.5,728.3,685.0,360.4,349.3,472.2,384.2,784.8,598.2,561.4,825.9,729.2,691.3,774.4,674.8,246.5,409.8,682.5,699.1,799.0,745.7,744.6,772.4,736.0,240.1,772.7,277.7
RT,313.8,282.4,669.8,334.8,399.2,394.6,645.0,190.9,177.3,629.0,321.4,319.9,106.4,824.2,16.9,805.8,320.1,387.3,350.3,832.1,734.6,403.8,725.5,381.3,249.0,295.8,398.2,269.2,728.5,777.7,268.9,128.6,336.6,702.6,235.9,410.0,258.8,110.5,164.2,333.2,678.4,237.2,3481.8,417.9,378.9,225.7,259.3,636.4,363.4,285.7,607.0,266.8,643.9,405.9,372.8,309.5,289.2,25.1,372.1,747.1,443.0,652.7,428.6,253.3,626.5,240.9,468.5,408.9,293.2,788.5,344.9,363.1,393.4,678.9,696.5,337.5,297.9,342.5,672.9,641.3,277.5,420.1,732.8,109.1,236.9,234.3,107.4,366.2,430.5,122.9,336.8,335.4,415.1,341.4,334.5,198.8,672.1,349.5,194.2,660.7,0.0,282.2,234.4,288.2,242.4,304.9,548.5,668.6,456.7,812.1,278.7,347.5,700.2,226.4,220.4,792.4,397.7,301.6,412.6,470.5,214.1,436.3,290.5,364.2,353.6,291.1,364.4,584.1,438.2,243.9,353.9,360.4,253.2,143.8,260.7,218.5,690.1,311.4,727.7
RX,393.8,184.2,535.0,200.0,479.2,174.9,433.2,270.9,333.7,494.2,52.7,399.9,299.9,612.4,278.1,594.2,146.5,467.3,149.5,620.3,522.8,203.0,590.7,157.4,206.1,375.8,478.2,253.3,516.7,571.4,348.9,321.7,201.8,490.8,159.5,280.6,168.9,350.3,342.0,413.2,466.6,111.7,3638.2,497.9,120.5,299.9,285.6,424.6,443.4,393.6,395.2,147.9,509.1,209.6,159.6,417.4,315.5,300.1,237.3,514.3,523.0,517.9,293.8,333.3,414.7,198.0,333.7,274.1,10.9,576.7,424.9,228.3,258.6,544.1,484.7,80.1,168.7,428.4,461.1,431.8,261.6,285.3,521.0,283.5,193.2,314.3,324.4,446.2,510.5,279.3,121.7,415.4,174.7,206.6,121.3,196.6,460.3,429.5,350.6,448.9,308.0,0.0,308.6,30.8,224.2,161.7,413.7,505.2,536.7,600.3,435.1,212.7,488.4,349.3,300.4,580.6,262.9,26.2,277.8,550.5,219.2,195.9,446.9,444.2,433.6,371.1,444.4,449.3,303.4,323.9,433.9,440.4,333.2,365.6,340.7,357.0,478.3,391.4,515.9
SD,321.2,330.7,619.7,284.7,406.6,334.6,594.9,198.3,229.4,578.9,271.3,327.3,195.6,774.1,173.8,755.9,293.0,394.7,296.0,782.0,684.5,349.5,675.4,303.9,281.5,303.2,405.6,349.7,678.4,733.1,276.3,217.4,286.5,652.5,234.9,365.3,208.7,246.0,255.0,340.6,628.3,187.1,3533.9,425.3,328.8,5.9,209.2,586.3,370.8,346.6,556.9,223.3,593.8,372.7,322.7,370.4,239.1,195.8,322.0,676.0,450.4,602.6,378.5,260.7,576.4,273.4,418.4,358.8,243.1,738.4,352.3,313.0,343.3,628.8,646.4,287.4,315.2,355.8,622.8,593.5,358.0,370.0,682.7,179.2,268.6,241.7,239.9,373.6,437.9,175.0,284.8,342.8,365.0,291.3,284.4,272.0,622.0,356.9,246.3,610.6,203.7,232.1,0.0,238.1,322.9,308.2,498.4,618.5,464.1,762.0,330.8,297.4,650.1,319.0,227.8,742.3,347.6,251.5,362.5,477.9,294.6,386.2,342.6,371.6,361.0,298.5,371.8,534.0,388.1,251.3,361.3,367.8,260.6,261.3,268.1,311.1,640.0,318.8,677.6
SG,388.6,179.0,529.8,194.8,474.0,171.1,428.0,265.7,328.5,489.0,65.5,394.7,294.7,607.2,272.9,589.0,141.3,462.1,144.3,615.1,517.6,197.8,585.5,152.2,200.9,370.6,473.0,248.1,511.5,566.2,343.7,316.5,196.6,485.6,154.3,275.4,163.7,345.1,336.8,408.0,461.4,106.5,3633.0,492.7,133.3,294.7,280.4,419.4,438.2,388.4,390.0,142.7,503.9,205.8,155.8,412.2,310.3,294.9,232.1,509.1,517.8,512.7,288.6,328.1,409.5,192.8,328.5,268.9,50.6,571.5,419.7,223.1,253.4,538.9,479.5,49.2,163.5,423.2,455.9,426.6,256.4,280.1,515.8,278.3,188.0,309.1,319.2,441.0,505.3,274.1,117.9,410.2,172.2,201.4,117.5,191.4,455.1,424.3,345.4,443.7,302.8,39.6,303.4,0.0,219.0,156.5,408.5,500.0,531.5,595.1,429.9,207.5,483.2,344.1,295.2,575.4,257.7,39.0,272.6,545.3,214.0,193.4,441.7,439.0,428.4,365.9,439.2,444.1,298.2,318.7,428.7,435.2,328.0,360.4,335.5,351.8,473.1,386.2,510.7
SI,439.0,39.9,609.5,274.5,524.4,152.1,570.4,316.1,218.2,568.7,228.8,445.1,186.5,749.6,247.1,731.4,77.6,512.5,146.1,757.5,660.0,199.6,665.2,138.8,101.0,421.0,523.4,26.7,653.9,708.6,394.1,154.5,276.3,628.0,87.9,355.1,196.1,281.6,168.9,458.4,603.8,129.4,3523.3,543.1,286.3,345.1,330.8,561.8,488.6,220.5,532.4,118.8,583.6,163.4,174.6,244.3,360.7,269.1,311.8,651.5,568.2,592.4,368.3,378.5,551.9,92.9,408.2,348.6,226.4,713.9,470.1,302.8,333.1,618.6,621.9,270.7,55.4,473.6,598.3,569.0,35.0,359.8,658.2,285.3,88.9,359.5,151.3,491.4,555.7,250.8,168.0,460.6,322.5,281.1,196.1,50.8,597.5,474.7,235.7,586.1,277.0,215.4,353.8,221.4,0.0,62.4,488.2,608.3,581.9,737.5,283.4,287.2,625.6,176.2,345.6,717.8,337.4,234.8,352.3,595.7,28.3,343.7,291.5,489.4,478.8,416.3,489.6,523.8,377.9,369.1,479.1,485.6,378.4,243.9,385.9,183.9,615.5,436.6,653.1
SJ,441.1,22.5,582.3,247.3,526.5,89.6,507.9,318.2,280.7,541.5,166.3,447.2,249.0,687.1,309.6,668.9,15.1,514.6,83.6,695.0,597.5,137.1,638.0,76.3,163.5,423.1,525.5,91.5,591.4,646.1,396.2,217.0,249.1,565.5,140.9,327.9,226.6,344.1,231.4,460.5,541.3,159.0,3585.8,545.2,223.8,347.2,332.9,499.3,490.7,283.0,469.9,110.0,556.4,100.9,112.1,306.8,362.8,331.6,284.6,589.0,570.3,565.2,341.1,380.6,489.4,155.4,381.0,321.4,163.9,651.4,472.2,275.6,305.9,591.4,559.4,208.2,7.0,475.7,535.8,506.5,99.8,332.6,595.7,330.8,151.4,361.6,213.8,493.5,557.8,313.3,105.5,462.7,260.0,253.9,133.6,113.3,535.0,476.8,298.2,523.6,339.5,152.9,355.9,158.9,62.4,0.0,461.0,579.9,584.0,675.0,345.9,260.0,563.1,238.7,347.7,655.3,310.2,172.3,325.1,597.8,90.7,281.2,354.0,491.5,480.9,418.4,491.7,496.6,350.7,371.2,481.2,487.7,380.5,306.4,388.0,246.4,553.0,438.7,590.6
TC,519.4,482.6,190.7,317.8,600.5,486.5,157.5,527.5,582.8,152.7,423.2,518.3,556.5,400.4,534.7,385.4,444.9,513.5,447.9,411.5,330.2,501.4,259.8,455.8,462.7,502.8,614.8,530.9,324.1,362.6,608.0,578.3,353.8,235.1,416.1,398.4,373.0,606.9,598.6,615.1,210.9,368.3,3718.6,579.6,480.7,556.5,542.2,148.9,562.9,650.2,260.6,404.5,178.2,524.6,474.6,674.0,572.1,556.7,169.5,321.7,619.1,187.0,338.7,506.3,159.0,454.6,143.0,319.0,395.0,367.9,607.6,326.1,251.9,199.8,292.1,444.5,467.1,650.2,268.5,145.0,539.2,195.4,198.8,540.1,449.8,553.9,581.0,616.7,592.2,535.9,436.7,599.3,516.9,324.4,436.3,453.2,204.6,625.6,607.2,193.2,564.6,384.0,565.2,390.0,504.1,460.1,0.0,120.0,618.4,391.5,691.7,330.5,232.7,605.9,539.2,371.8,173.0,403.4,207.9,646.6,475.8,538.1,703.5,591.0,553.1,636.2,536.6,70.2,233.5,544.3,560.9,660.8,607.5,622.2,623.0,613.6,285.7,634.5,323.3
TD,604.0,575.9,245.9,411.1,655.7,579.8,171.7,631.5,683.6,207.9,516.5,573.5,649.8,458.8,628.0,440.6,538.2,568.7,541.2,466.7,344.4,594.7,353.1,549.1,556.0,558.0,670.0,624.2,338.3,417.8,663.2,671.6,447.1,249.3,509.4,491.7,466.3,700.2,691.9,670.3,225.1,461.6,3773.8,634.8,574.0,649.8,635.5,163.1,618.1,743.5,274.8,497.8,271.5,587.7,537.7,767.3,665.4,650.0,262.8,335.9,674.3,280.3,432.0,594.4,173.2,547.9,236.3,412.3,488.3,423.1,662.8,419.4,345.2,255.0,306.3,532.6,560.4,699.5,282.7,161.5,632.5,288.7,213.0,633.4,543.1,609.1,674.3,671.9,647.4,629.2,499.8,692.6,610.2,417.7,499.4,546.5,218.8,680.8,700.5,207.4,657.9,477.3,658.5,483.3,597.4,553.4,93.2,0.0,673.6,446.7,785.0,423.8,246.9,699.2,602.0,427.0,266.3,496.7,301.2,701.8,569.1,631.4,796.8,646.2,608.3,691.4,591.8,163.5,326.8,599.5,616.1,716.0,662.7,715.5,689.4,706.9,299.9,689.7,337.5
TG,277.3,578.0,574.5,456.8,156.0,581.9,751.5,247.3,482.6,623.2,518.6,233.2,448.8,828.4,427.0,810.2,540.3,143.2,543.3,836.3,832.9,596.8,890.9,551.2,528.8,259.3,170.3,597.0,865.5,787.4,241.4,470.6,533.8,829.1,482.2,373.5,456.0,499.2,508.2,197.1,804.9,434.4,3349.3,55.4,576.1,440.9,456.5,742.9,148.1,599.8,804.2,470.6,809.3,620.0,570.0,623.6,486.4,449.0,537.5,832.4,132.1,818.1,594.0,216.8,753.0,520.7,633.9,574.3,490.4,792.7,188.2,514.5,558.8,566.4,848.7,534.7,562.5,224.9,850.2,741.3,605.3,585.5,792.8,432.4,515.9,224.9,493.1,197.3,68.0,428.2,532.1,316.7,612.3,445.4,531.7,519.3,798.6,206.2,499.5,787.2,456.9,479.4,449.6,485.4,570.2,555.5,652.0,714.0,0.0,816.3,584.0,410.7,826.7,572.2,217.8,796.6,563.1,498.8,578.0,159.6,541.9,633.5,595.8,171.6,75.0,243.2,120.3,749.5,603.6,215.3,317.4,241.4,271.2,514.5,305.2,564.3,867.4,216.5,844.7
TT,737.4,670.2,413.3,645.4,789.1,600.2,340.0,764.9,819.7,424.1,553.5,706.9,785.9,12.0,764.1,93.2,632.5,702.1,635.5,19.9,231.0,689.0,592.9,617.7,692.1,691.4,803.4,739.3,263.6,88.3,796.6,807.7,681.4,397.6,645.5,726.0,654.9,836.3,828.0,803.7,373.4,597.7,3907.2,768.2,611.0,785.9,771.6,331.4,751.5,879.6,322.0,633.9,511.3,634.9,584.9,903.4,801.5,786.1,565.4,230.5,807.7,520.1,513.1,727.8,321.5,684.0,538.9,481.1,587.4,93.6,796.2,589.8,547.9,405.2,246.8,612.3,654.7,832.9,304.6,338.6,747.6,591.3,427.8,769.5,679.2,742.5,810.4,805.3,780.8,765.3,547.0,834.3,647.2,652.0,546.6,682.6,367.1,814.2,836.6,355.7,794.0,576.4,794.6,582.4,710.2,647.7,395.8,412.0,807.0,0.0,921.1,658.1,395.2,835.3,735.4,11.1,568.9,579.2,603.8,835.2,705.2,668.4,932.9,779.6,741.7,824.8,725.2,453.7,629.4,732.9,749.5,849.4,796.1,851.6,822.8,843.0,272.6,823.1,242.8
TZ,443.5,352.1,799.5,464.5,528.9,461.7,774.7,320.6,184.6,758.7,451.1,449.6,214.2,953.9,271.4,935.7,389.8,517.0,420.0,961.8,864.3,473.5,855.2,451.0,318.7,425.5,527.9,338.9,858.2,912.9,398.6,206.6,466.3,832.3,305.6,539.7,388.5,315.4,164.0,462.9,808.1,347.1,3331.3,547.6,508.6,355.4,389.0,766.1,493.1,85.5,736.7,336.5,773.6,380.6,440.0,95.8,418.9,293.4,501.8,855.8,572.7,782.4,558.3,383.0,756.2,310.6,598.2,538.6,422.9,918.2,474.6,492.8,523.1,808.6,826.2,467.2,367.6,478.1,802.6,773.3,347.2,549.8,862.5,234.1,306.6,364.0,191.1,495.9,560.2,199.6,433.4,465.1,544.8,471.1,461.5,268.5,801.8,479.2,84.4,790.4,301.3,411.9,364.1,417.9,312.1,374.6,678.2,798.3,586.4,941.8,0.0,477.2,829.9,149.7,350.1,922.1,527.4,431.3,542.3,600.2,283.8,566.0,29.2,493.9,483.3,420.8,494.1,713.8,567.9,373.6,483.6,490.1,382.9,279.9,390.4,152.1,819.8,441.1,857.4
UB,188.8,274.2,424.4,46.0,375.3,278.1,460.7,238.1,381.9,383.6,214.8,264.6,348.1,681.5,326.3,663.3,236.5,361.6,239.5,689.4,591.9,293.0,480.1,247.4,254.3,213.7,389.6,322.5,585.8,640.5,332.6,369.9,145.4,559.9,207.7,67.8,164.6,398.5,390.2,339.7,535.7,159.9,3634.5,392.2,272.3,348.1,333.8,452.1,337.7,441.8,464.3,196.1,398.5,316.2,266.2,465.6,363.7,348.3,126.7,583.4,417.3,407.3,183.2,175.7,483.8,246.2,223.1,163.5,186.6,645.8,380.8,103.7,148.0,433.5,553.8,230.9,258.7,415.2,530.2,450.5,330.8,174.7,502.0,331.7,241.4,278.5,372.6,391.5,404.8,327.5,228.3,268.7,308.5,34.6,227.9,244.8,529.4,398.8,398.8,518.0,356.2,175.6,356.8,181.6,295.7,251.7,303.1,423.2,431.0,669.4,483.3,0.0,557.5,397.5,208.6,649.7,152.3,195.0,167.2,444.8,267.4,329.7,495.1,364.2,327.9,360.8,338.7,338.7,192.8,268.9,271.8,433.0,325.8,413.8,292.4,405.2,547.4,359.1,585.0
UD,716.5,592.7,358.4,523.6,768.2,522.7,123.4,679.4,734.7,320.4,476.0,686.0,708.4,426.1,686.6,403.5,555.0,681.2,558.0,429.6,314.1,611.5,465.6,540.2,614.6,670.5,782.5,661.8,308.0,380.7,775.7,730.2,559.6,39.7,568.0,604.2,578.8,758.8,750.5,782.8,21.8,520.2,3765.0,747.3,533.5,708.4,694.1,114.8,730.6,802.1,244.5,556.4,384.0,557.4,507.4,825.9,724.0,708.6,375.3,305.6,786.8,392.8,435.6,706.9,66.0,606.5,348.8,403.6,509.9,386.0,775.3,531.9,457.7,367.5,276.0,529.9,577.2,817.9,252.4,137.7,670.1,401.2,229.2,692.0,601.7,721.6,732.9,784.4,759.9,687.8,469.5,805.1,569.7,530.2,469.1,605.1,70.2,793.3,759.1,76.5,716.5,498.9,717.1,504.9,632.7,570.2,205.7,213.4,786.1,409.6,843.6,536.3,0.0,757.8,714.5,389.9,378.8,501.7,413.7,814.3,627.7,590.9,855.4,758.7,720.8,803.9,704.3,276.0,439.3,712.0,728.6,828.5,775.2,774.1,801.9,765.5,269.6,802.2,307.2
UJ,438.1,216.6,691.7,356.7,523.5,328.8,666.9,315.2,179.2,650.9,343.3,444.2,158.2,846.1,218.8,827.9,254.3,511.6,284.5,854.0,756.5,338.0,747.4,315.5,183.2,420.1,522.5,203.4,750.4,805.1,393.2,144.2,358.5,724.5,170.1,437.3,278.3,253.3,98.2,457.5,700.3,211.6,3367.9,542.2,400.8,350.0,383.6,658.3,487.7,88.5,628.9,201.0,665.8,340.1,351.3,112.3,413.5,240.8,394.0,748.0,567.3,674.6,450.5,377.6,648.4,175.1,490.4,430.8,315.1,810.4,469.2,385.0,415.3,700.8,718.4,359.4,232.1,472.7,694.8,665.5,211.7,442.0,754.7,228.7,171.1,358.6,120.9,490.5,554.8,194.2,344.7,459.7,437.0,363.3,372.8,133.0,694.0,473.8,80.3,682.6,248.7,304.1,358.7,310.1,176.6,239.1,570.4,690.5,581.0,834.0,148.1,369.4,722.1,0.0,344.7,814.3,419.6,323.5,434.5,594.8,148.3,458.2,159.5,488.5,477.9,415.4,488.7,606.0,460.1,368.2,478.2,484.7,377.5,215.6,385.0,7.6,712.0,435.7,749.6
UK,93.3,360.1,503.5,272.8,180.5,364.0,624.3,29.4,264.7,552.2,300.7,99.4,230.9,757.4,209.1,739.2,322.4,166.8,325.4,765.3,713.9,378.9,704.8,333.3,310.9,75.3,194.8,379.1,707.8,716.4,132.8,252.7,315.9,681.9,264.3,189.5,238.1,281.3,290.3,144.9,657.7,216.5,3439.7,197.4,358.2,223.0,238.6,615.7,142.9,381.9,586.3,252.7,623.2,402.1,352.1,405.7,268.5,231.1,351.4,705.4,222.5,632.0,407.9,32.8,605.8,302.8,447.8,388.2,272.5,721.7,186.0,330.5,372.7,495.4,675.8,316.8,344.6,212.3,652.2,622.9,387.4,399.4,712.1,214.5,298.0,83.7,275.2,196.7,210.0,210.3,314.2,114.9,394.4,261.4,313.8,301.4,651.4,204.0,281.6,640.0,239.0,261.5,231.7,267.5,352.3,337.6,527.8,647.9,236.2,745.3,366.1,226.7,679.5,354.3,0.0,725.6,377.0,280.9,391.9,250.0,324.0,415.6,377.9,169.4,133.1,155.0,143.9,563.4,417.5,74.1,133.4,224.3,117.1,296.6,87.3,346.4,669.4,164.3,707.0
UP,726.3,659.1,402.2,634.3,778.0,589.1,328.9,753.8,808.6,413.0,542.4,695.8,774.8,31.7,753.0,87.7,621.4,691.0,624.4,39.6,219.9,677.9,581.8,606.6,681.0,680.3,792.3,728.2,252.5,77.2,785.5,796.6,670.3,386.5,634.4,714.9,643.8,825.2,816.9,792.6,362.3,586.6,3896.1,757.1,599.9,774.8,760.5,320.3,740.4,868.5,310.9,622.8,500.2,623.8,573.8,892.3,790.4,775.0,554.3,219.4,796.6,509.0,502.0,716.7,310.4,672.9,527.8,470.0,576.3,82.5,785.1,578.7,536.8,394.1,235.7,601.2,643.6,821.8,293.5,327.5,736.5,580.2,416.7,758.4,668.1,731.4,799.3,794.2,769.7,754.2,535.9,823.2,636.1,640.9,535.5,671.5,356.0,803.1,825.5,344.6,782.9,565.3,783.5,571.3,699.1,636.6,384.7,400.9,795.9,19.7,910.0,647.0,384.1,824.2,724.3,0.0,557.8,568.1,592.7,824.1,694.1,657.3,921.8,768.5,730.6,813.7,714.1,442.6,618.3,721.8,738.4,838.3,785.0,840.5,811.7,831.9,261.5,812.0,231.7
UW,365.0,328.2,310.7,163.4,551.5,332.1,347.0,373.1,435.9,269.9,268.8,440.8,402.1,593.1,380.3,574.9,290.5,537.8,293.5,601.0,519.7,347.0,366.4,301.4,308.3,389.9,565.8,376.5,513.6,552.1,451.1,423.9,199.4,424.6,261.7,244.0,218.6,452.5,444.2,515.9,400.4,213.9,3740.4,568.4,326.3,402.1,387.8,338.4,513.9,495.8,445.1,250.1,284.8,370.2,320.2,519.6,417.7,402.3,15.1,511.2,593.5,293.6,184.3,351.9,348.5,300.2,109.4,164.6,240.6,557.4,557.0,171.7,97.5,319.8,481.6,284.9,312.7,530.6,458.0,336.8,384.8,22.3,388.3,385.7,295.4,416.5,426.6,567.7,581.0,381.5,282.3,444.9,362.5,170.0,281.9,298.8,394.1,531.7,452.8,382.7,410.2,229.6,410.8,235.6,349.7,305.7,189.4,309.5,607.2,581.0,537.3,176.1,422.2,451.5,384.8,561.3,0.0,249.0,35.5,621.0,321.4,383.7,549.1,540.4,504.1,473.3,514.9,225.0,61.1,445.1,448.0,542.6,435.4,467.8,468.6,459.2,475.2,493.6,512.8
UZ,391.3,181.7,532.5,197.5,476.7,148.6,423.5,268.4,331.2,491.7,26.4,397.4,297.4,602.7,275.6,584.5,144.0,464.8,147.0,610.6,513.1,200.5,588.2,166.1,203.6,373.3,475.7,250.8,507.0,561.7,346.4,319.2,199.3,481.1,157.0,278.1,166.4,347.8,339.5,410.7,456.9,109.2,3635.7,495.4,94.2,297.4,283.1,414.9,440.9,391.1,385.5,145.4,506.6,183.3,133.3,414.9,313.0,297.6,234.8,504.6,520.5,515.4,291.3,330.8,405.0,195.5,331.2,271.6,35.3,567.0,422.4,225.8,256.1,541.6,475.0,76.8,166.2,425.9,451.4,422.1,259.1,282.8,511.3,281.0,190.7,311.8,321.9,443.7,508.0,276.8,95.4,412.9,148.4,204.1,95.0,194.1,450.6,427.0,348.1,439.2,305.5,24.3,306.1,48.3,221.7,159.2,411.2,495.5,534.2,590.6,432.6,210.2,478.7,346.8,297.9,570.9,260.4,0.0,275.3,548.0,216.7,169.6,444.4,441.7,431.1,368.6,441.9,446.8,300.9,321.4,431.4,437.9,330.7,363.1,338.2,354.5,468.6,388.9,506.2
