from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,PY,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
IG,221.5,211.2,704.3,327.1,422.9,642.1,582.1,697.6,682.6,368.5,461.9,205.9,557.8,634.1,516.9,480.9,727.3,181.8,348.5,670.7,625.3,746.7,247.3,413.5,471.9,265.6,130.7,342.3,561.9,372.1,615.4,490.3,481.1,423.1,548.6,583.3,505.5,243.8,135.1,568.1,732.9,624.6,573.8,725.7,135.5,408.7,483.9,452.3,406.0,337.6,306.8,199.8,430.4,146.4,563.9,435.0,465.8,211.3,395.7,557.6,442.3,341.5,373.9,0.0,314.5,321.8,329.9,467.7,234.8,252.9,339.6,311.8,355.0,494.6,141.3,415.0,553.9,361.2,458.9,665.0,219.7,223.4,159.0,346.7,60.6,596.7,368.3,243.6,322.6,651.3,688.9,380.7,599.4,745.0,574.2,152.4,401.2,428.3,226.7,697.0,543.2,252.9,505.9,465.1,405.6,683.8,181.2,633.7,351.6,710.7,593.3,231.9,627.6,359.4,454.8,545.2,708.7,417.9,559.4,569.4,370.5,628.3,723.7,203.7,343.9,689.2,795.5,474.5,188.8,396.9,424.0,264.2,398.9,104.7,354.5,442.5,427.1,382.4,273.5,428.7,175.1,654.9,364.6,437.7,163.0,503.0,85.4,348.1,308.1,361.2,388.3,189.4,532.6,572.5,320.3,270.9,368.7,663.9,485.4,456.6,189.8,303.0,673.6,595.4,742.8,352.0,345.4,113.6,478.3,602.7,339.6,284.8,214.6,655.0,572.4,314.2,355.9,345.9,707.4,738.9,319.9
IK,384.8,358.4,686.0,103.8,575.2,699.3,644.2,754.8,739.8,110.9,223.8,418.7,620.9,666.2,574.1,242.8,784.5,425.7,521.9,727.9,697.9,695.1,460.1,175.4,233.8,471.5,379.0,290.9,619.1,534.4,696.9,600.8,243.0,185.0,615.8,640.5,562.7,415.1,338.8,625.3,790.1,681.8,631.0,782.9,372.1,151.1,245.8,214.2,511.6,511.0,480.2,362.3,582.7,394.7,621.1,196.9,618.1,391.5,157.6,631.0,204.2,103.4,518.1,345.3,0.0,177.5,72.3,229.6,447.6,87.4,513.0,54.2,528.4,646.9,389.6,176.9,611.1,123.1,611.2,737.6,432.5,433.2,301.5,89.1,303.2,686.0,520.6,377.4,96.1,708.5,746.1,530.5,656.6,904.4,631.4,400.7,553.5,594.5,439.5,754.2,600.4,112.9,636.7,227.0,154.0,741.0,412.0,690.9,113.5,767.9,650.5,425.8,684.8,121.3,216.7,602.4,756.1,179.8,616.6,626.6,112.9,685.5,672.1,452.0,88.4,746.4,537.9,626.6,418.0,547.6,522.9,124.2,141.3,377.6,539.4,204.4,579.4,124.8,464.1,579.1,423.4,712.1,107.0,199.6,411.3,593.5,358.3,555.3,116.8,46.6,532.1,437.7,589.8,629.7,533.1,130.9,512.9,721.1,247.3,218.5,381.7,515.8,730.8,652.6,902.2,37.4,205.4,343.9,630.6,659.9,199.6,144.8,441.0,712.2,629.6,76.1,529.3,106.4,764.6,796.1,62.3
IQ,419.6,393.2,811.2,194.7,610.0,734.1,679.0,789.6,770.3,236.1,329.5,453.5,665.6,726.1,608.9,343.0,819.3,460.5,552.4,762.7,732.7,816.0,494.9,281.1,339.5,506.3,413.8,325.7,653.9,569.2,707.4,635.6,348.7,290.7,650.6,675.3,597.1,449.9,373.6,660.1,824.9,716.6,665.8,813.4,406.9,276.3,351.5,319.9,546.4,545.8,515.0,397.1,617.5,425.2,651.6,302.6,652.9,426.3,259.0,665.8,309.9,209.1,552.9,380.1,177.8,0.0,197.5,335.3,482.4,120.5,547.8,179.4,563.2,681.7,424.4,282.6,645.9,228.8,646.0,772.4,467.3,468.0,336.3,214.3,338.0,688.7,555.4,412.2,206.3,743.3,776.6,565.3,693.2,837.0,666.2,435.5,580.9,629.3,474.3,789.0,635.2,66.2,671.5,332.7,279.2,771.5,442.5,725.7,219.2,802.7,685.3,460.6,719.6,227.0,322.4,637.2,790.9,285.5,647.1,693.6,238.1,720.3,793.0,486.8,213.6,776.9,663.1,661.4,452.8,582.4,557.7,56.0,266.5,408.1,574.2,310.1,609.9,250.0,490.5,613.9,458.2,746.9,232.2,305.3,446.1,628.3,393.1,590.1,171.4,224.5,566.9,472.5,624.6,664.5,567.9,50.0,547.7,755.9,353.0,324.2,409.9,550.6,765.6,687.4,834.8,219.6,33.3,378.7,665.4,690.4,17.8,32.6,475.8,747.1,664.4,181.8,564.1,212.1,795.1,826.6,187.5
IS,471.0,444.6,683.2,190.0,661.4,751.3,698.2,806.8,826.0,68.1,310.0,504.9,707.1,663.4,616.5,329.0,839.5,511.9,608.1,779.9,784.1,692.3,546.3,261.6,320.0,557.7,465.2,377.1,705.3,620.6,694.1,687.0,329.2,271.2,702.0,726.7,648.9,501.3,425.0,711.5,876.3,742.9,717.2,871.7,458.3,108.3,332.0,300.4,597.8,597.2,566.4,448.5,668.9,480.9,667.1,283.1,704.3,477.7,243.8,717.2,290.4,189.6,604.3,431.5,117.6,268.0,0.0,315.8,533.8,173.6,599.2,19.3,614.6,733.1,475.8,263.1,641.3,209.3,697.4,823.8,518.7,519.4,387.7,16.7,389.4,683.2,606.8,463.6,185.5,760.5,798.1,611.1,778.1,901.6,661.6,486.9,639.7,676.5,525.7,836.9,686.6,199.1,722.9,313.2,105.2,793.0,498.2,751.1,199.7,856.7,671.5,512.0,771.0,207.5,302.9,688.6,817.9,266.0,702.8,712.8,70.1,771.7,669.3,538.2,13.9,832.6,535.1,712.8,504.2,633.8,609.1,210.4,98.5,463.8,619.5,290.6,665.6,82.0,549.8,667.2,509.6,798.3,64.2,285.8,497.5,679.7,444.5,641.5,203.0,164.3,618.3,523.9,632.2,715.9,619.3,217.1,599.1,776.1,333.5,304.7,467.9,602.0,782.8,738.8,899.4,155.1,291.6,430.1,716.8,706.8,285.8,231.0,527.2,798.4,715.8,162.3,615.5,194.0,850.8,882.3,10.0
IT,533.1,506.7,879.6,181.6,723.5,847.6,787.6,903.1,888.1,304.5,180.8,567.0,769.2,839.6,722.4,101.6,932.8,574.0,670.2,876.2,846.2,888.7,608.4,125.2,92.6,619.8,527.3,439.2,767.4,682.7,820.9,749.1,101.8,152.8,764.1,788.8,711.0,563.4,487.1,773.6,938.4,830.1,779.3,931.2,520.4,344.7,195.6,73.0,659.9,659.3,628.5,510.6,731.0,543.0,769.4,187.1,766.4,539.8,151.8,779.3,164.6,218.1,666.4,493.6,250.5,330.1,265.9,0.0,595.9,235.7,661.3,247.8,676.7,795.2,537.9,171.1,759.4,230.3,759.5,885.9,580.8,581.5,449.8,282.7,451.5,802.2,668.9,525.7,186.7,856.8,894.4,673.2,804.9,1098.0,779.7,549.0,701.8,738.6,587.8,902.5,748.7,261.2,785.0,85.8,341.6,889.3,560.3,839.2,195.0,916.2,798.8,574.1,833.1,202.8,38.4,750.7,914.2,162.0,764.9,774.9,306.5,833.8,865.7,600.3,279.9,894.7,731.5,774.9,566.3,695.9,671.2,272.5,334.9,525.9,681.6,9.0,727.7,318.4,611.9,729.3,571.7,860.4,300.6,58.4,559.6,741.8,506.6,703.6,199.7,297.2,680.4,586.0,738.1,778.0,681.4,279.2,661.2,869.4,106.1,168.3,530.0,664.1,879.1,800.9,1095.8,288.0,353.7,492.2,778.9,808.2,347.9,293.1,589.3,860.5,777.9,190.8,677.6,189.3,912.9,944.4,255.9
IZ,165.5,91.3,577.9,441.2,262.3,515.7,455.7,571.2,556.2,482.6,576.0,30.0,397.2,507.7,390.5,595.0,600.9,130.8,113.6,544.3,464.7,620.3,82.3,527.6,586.0,86.7,177.2,438.4,435.5,137.2,489.0,329.7,595.2,537.2,388.0,456.9,379.1,122.2,204.2,441.7,606.5,498.2,447.4,599.3,230.9,522.8,598.0,566.4,245.4,102.7,71.9,268.9,269.8,172.9,437.5,549.1,305.2,91.4,509.8,397.0,556.4,455.6,153.5,237.0,428.6,435.9,444.0,581.8,0.0,367.0,104.7,425.9,120.1,334.0,167.8,529.1,427.5,475.3,298.3,504.4,70.2,121.5,228.1,460.8,240.0,470.3,207.7,123.7,436.7,524.9,562.5,156.4,473.0,618.6,447.8,198.9,237.9,193.4,8.0,570.6,371.4,367.0,345.3,579.2,519.7,557.4,79.3,507.3,465.7,584.3,466.9,130.0,491.6,473.5,568.9,418.8,582.3,532.0,433.0,443.0,484.6,501.9,597.3,192.6,458.0,562.8,735.7,313.9,137.8,236.3,263.4,378.3,513.0,218.4,119.6,556.6,217.6,496.5,94.6,201.1,201.6,528.5,478.7,551.8,189.5,342.4,199.1,113.2,422.2,475.3,227.7,206.7,406.2,446.1,85.4,385.0,142.5,537.5,599.5,570.7,69.9,68.1,547.2,469.0,616.4,466.1,459.5,202.7,317.7,476.3,453.7,398.9,112.7,528.6,446.0,428.3,121.0,460.0,581.0,612.5,434.0
JC,352.8,326.4,720.3,85.8,543.2,667.3,607.3,722.8,707.8,145.2,238.6,386.7,588.9,659.3,542.1,257.6,752.5,393.7,489.9,695.9,665.9,729.4,428.1,190.2,248.6,439.5,347.0,258.9,587.1,502.4,640.6,568.8,257.8,199.8,583.8,608.5,530.7,383.1,306.8,593.3,758.1,649.8,599.0,750.9,340.1,185.4,260.6,229.0,479.6,479.0,448.2,330.3,550.7,362.7,589.1,211.7,586.1,359.5,172.4,599.0,219.0,118.2,486.1,313.3,91.2,149.8,106.6,244.4,415.6,0.0,481.0,88.5,496.4,614.9,357.6,191.7,579.1,137.9,579.2,705.6,400.5,401.2,269.5,123.4,271.2,621.9,488.6,345.4,81.3,676.5,714.1,492.9,624.6,770.2,599.4,368.7,521.5,558.3,407.5,722.2,568.4,80.9,604.7,241.8,182.3,709.0,380.0,658.9,128.3,735.9,618.5,393.8,652.8,136.1,231.5,570.4,733.9,194.6,584.6,594.6,147.2,653.5,706.4,420.0,120.6,714.4,572.2,594.6,386.0,515.6,490.9,92.2,175.6,345.6,501.3,219.2,547.4,159.1,431.6,549.0,391.4,680.1,141.3,214.4,379.3,561.5,326.3,523.3,66.8,137.9,500.1,405.7,557.8,597.7,501.1,98.9,480.9,689.1,262.1,233.3,349.7,483.8,698.8,620.6,768.0,128.7,173.4,311.9,598.6,627.9,167.6,112.8,409.0,680.2,597.6,90.9,497.3,122.6,732.6,764.1,96.6
JD,275.7,201.5,539.0,503.3,215.2,476.8,416.8,538.6,517.3,544.7,638.1,140.2,352.2,494.3,351.6,657.1,562.0,241.0,22.5,505.4,417.6,581.4,128.9,589.7,648.1,133.3,287.4,500.5,396.6,28.1,450.1,282.6,657.3,599.3,340.9,418.0,339.8,144.8,314.4,402.8,567.6,459.3,408.5,560.4,341.1,584.9,660.1,628.5,198.3,11.6,41.2,379.1,222.7,283.1,398.6,611.2,258.1,201.6,571.9,349.9,618.5,517.7,44.4,347.2,490.7,498.0,506.1,643.9,110.1,429.1,0.0,488.0,29.0,286.9,278.0,591.2,388.6,537.4,251.2,457.3,153.5,162.9,338.3,522.9,350.2,431.4,159.7,233.9,498.8,486.0,523.6,41.7,434.1,579.7,408.9,309.1,152.5,98.9,118.2,531.7,324.3,429.1,298.2,641.3,587.8,518.5,189.5,468.4,527.8,545.4,428.0,155.5,444.5,535.6,631.0,379.9,533.6,594.1,394.1,436.3,546.7,472.6,558.4,302.8,520.1,523.9,845.9,266.8,248.0,175.3,202.4,440.4,575.1,328.6,66.1,618.7,126.5,558.6,140.7,110.0,311.8,489.6,540.8,613.9,299.7,295.3,309.3,42.2,484.3,537.4,180.6,316.9,367.3,407.2,32.4,447.1,67.9,498.6,661.6,632.8,186.0,33.0,508.3,429.0,577.5,528.2,521.6,312.9,270.6,437.4,515.8,461.0,170.7,489.7,407.1,490.4,11.9,520.7,542.1,573.6,496.1
JE,475.8,449.4,670.0,194.8,666.2,738.1,685.0,793.6,830.8,86.2,314.8,509.7,721.8,650.2,603.3,333.8,826.3,516.7,612.9,766.7,788.9,679.1,551.1,266.4,324.8,562.5,470.0,381.9,710.1,625.4,680.9,691.8,334.0,276.0,706.8,731.5,653.7,506.1,429.8,716.3,881.1,729.7,722.0,858.5,463.1,126.4,336.8,305.2,602.6,602.0,571.2,453.3,673.7,485.7,653.9,287.9,709.1,482.5,248.6,722.0,295.2,194.4,609.1,436.3,122.4,272.8,18.0,320.6,538.6,178.4,604.0,0.0,619.4,724.2,480.6,267.9,628.1,214.1,702.2,828.6,523.5,524.2,392.5,34.8,394.2,670.0,611.6,468.4,190.3,747.3,784.9,615.9,764.9,888.4,648.4,491.7,644.5,681.3,530.5,823.7,691.4,203.9,727.7,318.0,123.3,779.8,503.0,737.9,204.5,843.5,658.3,516.8,775.8,212.3,307.7,693.4,804.7,270.8,707.6,717.6,88.2,776.5,656.1,543.0,32.0,837.4,521.9,667.2,509.0,638.6,613.9,215.2,116.6,468.6,624.3,295.4,670.4,100.1,554.6,672.0,514.4,803.1,82.3,290.6,502.3,631.4,449.3,646.3,207.8,159.8,623.1,528.7,619.0,720.7,624.1,221.9,603.9,762.9,338.3,309.5,472.7,606.8,769.6,743.6,886.2,159.9,296.4,434.9,707.9,693.6,290.6,235.8,532.0,803.2,720.6,167.1,620.3,198.8,855.6,887.1,8.0
JF,291.9,217.7,509.9,508.7,186.1,447.7,387.7,509.5,488.2,550.1,643.5,159.0,321.0,465.2,322.5,662.5,532.9,257.2,6.5,476.3,388.5,552.3,134.3,595.1,653.5,138.7,303.6,505.9,367.5,51.5,421.0,253.5,662.7,604.7,311.8,388.9,311.1,150.2,330.6,373.7,538.5,430.2,379.4,531.3,357.3,590.3,665.5,633.9,169.2,17.4,46.6,395.3,193.6,299.3,369.5,616.6,229.0,217.8,577.3,320.8,623.9,523.1,67.8,363.4,496.1,503.4,511.5,649.3,128.9,434.5,39.0,493.4,0.0,257.8,294.2,596.6,359.5,542.8,222.1,428.2,158.9,168.3,354.5,528.3,366.4,402.3,130.6,250.1,504.2,456.9,494.5,70.7,405.0,550.6,379.8,325.3,117.7,73.2,137.0,502.6,295.2,434.5,269.1,646.7,587.2,489.4,205.3,439.3,533.2,516.3,398.9,160.9,415.4,541.0,636.4,350.8,514.3,599.5,365.0,375.0,552.1,443.5,529.3,319.0,525.5,494.8,817.7,237.7,264.2,146.2,173.3,445.8,580.5,344.8,30.9,624.1,97.4,564.0,146.6,80.9,328.0,460.5,546.2,619.3,315.9,266.2,325.5,59.3,489.7,542.8,151.5,333.1,338.2,378.1,57.2,452.5,27.8,469.5,667.0,638.2,196.3,72.1,479.2,399.9,548.4,533.6,527.0,329.1,241.5,408.3,521.2,466.4,176.1,460.6,378.0,495.8,35.3,527.5,513.0,544.5,501.5
JH,407.0,345.8,447.7,624.1,116.5,385.5,325.5,426.9,426.0,665.5,758.9,360.5,251.4,391.2,260.3,777.9,470.7,367.3,269.8,414.1,305.9,490.1,334.2,710.5,768.9,315.9,413.7,680.9,305.3,267.9,358.8,156.9,778.1,720.1,229.2,326.7,248.9,250.9,440.7,311.5,476.3,368.0,317.2,469.1,467.4,705.7,780.9,749.3,179.5,280.7,310.0,505.4,124.0,409.4,307.3,732.0,84.6,345.9,692.7,251.2,739.3,638.5,251.6,473.5,611.5,618.8,626.9,764.7,343.0,549.9,323.6,608.8,263.3,0.0,404.3,712.0,297.3,658.2,90.6,345.6,358.8,269.0,464.6,643.7,476.5,340.1,161.8,378.2,619.6,394.7,432.3,258.6,342.8,488.4,317.6,435.4,164.9,231.5,351.1,440.4,225.6,549.9,189.0,762.1,702.6,427.2,306.0,377.1,648.6,454.1,336.7,261.6,332.8,656.4,751.8,288.6,452.1,714.9,302.8,312.8,667.5,360.9,467.1,429.1,640.9,432.6,790.0,146.9,374.3,140.6,167.7,561.2,695.9,454.9,256.7,739.5,190.8,679.4,308.0,222.2,438.1,398.3,661.6,734.7,426.0,141.2,435.6,278.6,605.1,658.2,161.8,443.2,276.0,315.9,301.5,567.9,278.1,407.3,782.4,753.6,324.4,319.1,417.0,317.3,486.2,649.0,642.4,439.2,16.2,346.1,636.6,581.8,276.8,398.4,315.8,611.2,294.3,642.9,450.8,482.3,616.9
JJ,162.7,152.4,668.1,371.2,364.1,605.9,545.9,661.4,646.4,412.6,506.0,147.1,499.0,597.9,480.7,525.0,691.1,123.0,289.7,634.5,566.5,710.5,188.5,457.6,516.0,206.8,53.9,368.4,525.7,313.3,579.2,431.5,525.2,467.2,489.8,547.1,469.3,185.0,98.9,531.9,696.7,588.4,537.6,689.5,125.6,452.8,528.0,496.4,347.2,278.8,248.0,163.6,371.6,19.9,527.7,479.1,407.0,152.5,439.8,498.8,486.4,385.6,315.1,131.7,358.6,365.9,374.0,511.8,176.0,297.0,280.8,355.9,296.2,435.8,0.0,459.1,517.7,405.3,400.1,606.2,160.9,164.6,122.8,390.8,134.7,560.5,309.5,184.8,366.7,615.1,652.7,321.9,563.2,708.8,538.0,75.6,342.4,369.5,167.9,660.8,473.2,297.0,447.1,509.2,449.7,647.6,122.4,597.5,395.7,674.5,557.1,173.1,591.4,403.5,498.9,509.0,672.5,462.0,523.2,533.2,414.6,592.1,687.5,66.9,388.0,653.0,796.8,415.7,130.0,338.1,365.2,308.3,443.0,113.1,295.7,486.6,368.3,426.5,214.7,369.9,33.7,618.7,408.7,481.8,36.5,444.2,93.8,289.3,352.2,405.3,329.5,52.6,496.4,536.3,261.5,315.0,309.9,627.7,529.5,500.7,131.0,244.2,637.4,559.2,706.6,396.1,389.5,97.4,419.5,566.5,383.7,328.9,155.8,618.8,536.2,358.3,297.1,390.0,671.2,702.7,364.0
JO,519.3,492.9,865.8,167.8,709.7,833.8,773.8,889.3,874.3,290.7,130.0,553.2,755.4,825.8,708.6,200.6,919.0,560.2,656.4,862.4,832.4,874.9,594.6,126.4,191.6,606.0,513.5,425.4,753.6,668.9,807.1,735.3,200.8,145.4,750.3,775.0,697.2,549.6,473.3,759.8,924.6,816.3,765.5,917.4,506.6,330.9,144.8,172.0,646.1,645.5,614.7,496.8,717.2,529.2,755.6,82.7,752.6,526.0,92.3,765.5,90.0,204.3,652.6,479.8,236.7,316.3,252.1,187.4,582.1,221.9,647.5,234.0,662.9,781.4,524.1,0.0,745.6,216.5,745.7,872.1,567.0,567.7,436.0,268.9,437.7,788.4,655.1,511.9,172.9,843.0,880.6,659.4,791.1,1084.2,765.9,535.2,688.0,724.8,574.0,888.7,734.9,247.4,771.2,184.8,327.8,875.5,546.5,825.4,181.2,902.4,785.0,560.3,819.3,189.0,174.5,736.9,900.4,111.2,751.1,761.1,292.7,820.0,851.9,586.5,266.1,880.9,717.7,761.1,552.5,682.1,657.4,258.7,321.1,512.1,667.8,162.2,713.9,304.6,598.1,715.5,557.9,846.6,286.8,157.4,545.8,728.0,492.8,689.8,185.9,283.4,666.6,572.2,724.3,764.2,667.6,265.4,647.4,855.6,205.1,117.5,516.2,650.3,865.3,787.1,1082.0,274.2,339.9,478.4,765.1,794.4,334.1,279.3,575.5,846.7,764.1,177.0,663.8,175.5,899.1,930.6,242.1
JP,404.1,377.7,278.1,582.0,252.5,215.9,90.0,271.4,256.4,623.4,716.8,438.0,129.4,80.1,61.5,735.8,301.1,445.0,353.1,244.5,214.5,228.5,427.5,668.4,726.8,409.2,509.2,579.2,135.7,350.2,61.4,221.6,736.0,678.0,190.6,157.1,79.3,352.8,476.2,141.9,306.7,198.4,147.6,299.5,509.5,663.6,738.8,707.2,280.9,364.0,393.3,499.7,243.5,504.9,72.5,689.9,298.1,410.8,650.6,129.6,697.2,596.4,333.9,533.6,569.4,576.7,584.8,722.6,426.9,507.8,385.7,566.7,346.6,323.0,499.8,669.9,0.0,616.1,291.2,254.2,451.8,370.9,438.9,601.6,518.6,75.0,294.6,396.7,577.5,225.1,262.7,340.7,173.2,318.8,20.2,530.9,297.7,364.3,435.0,270.8,152.9,507.8,189.2,720.0,660.5,257.6,407.9,207.5,606.5,284.5,39.3,363.5,201.4,614.3,709.7,101.0,282.5,672.8,133.2,143.2,625.4,202.1,205.5,524.6,598.8,263.0,665.5,232.2,437.3,268.3,243.6,519.1,653.8,515.0,349.1,697.4,323.6,637.3,401.3,355.0,533.6,228.7,619.5,692.6,521.5,239.2,495.7,377.5,563.0,616.1,294.6,538.7,19.6,146.3,375.4,525.8,328.7,237.7,740.3,711.5,401.0,393.0,247.4,169.2,316.6,606.9,600.3,481.3,306.7,48.7,594.5,539.7,378.7,228.8,146.2,569.1,376.6,600.8,281.2,312.7,574.8
KA,447.5,421.1,794.0,94.9,637.9,762.0,702.0,817.5,802.5,218.9,184.2,481.4,683.6,754.0,636.8,203.2,847.2,488.4,584.6,790.6,760.6,803.1,522.8,135.8,194.2,534.2,441.7,353.6,681.8,597.1,735.3,663.5,203.4,145.4,678.5,703.2,625.4,477.8,401.5,688.0,852.8,744.5,693.7,845.6,434.8,259.1,206.2,174.6,574.3,573.7,542.9,425.0,645.4,457.4,683.8,157.3,680.8,454.2,118.0,693.7,164.6,51.7,580.8,408.0,164.9,244.5,180.3,190.0,510.3,150.1,575.7,162.2,591.1,709.6,452.3,137.3,673.8,0.0,673.9,800.3,495.2,495.9,364.2,197.1,365.9,716.6,583.3,440.1,90.4,771.2,808.8,587.6,719.3,1012.4,694.1,463.4,616.2,653.0,502.2,816.9,663.1,175.6,699.4,187.4,256.0,803.7,474.7,753.6,25.2,830.6,713.2,488.5,747.5,17.4,177.1,665.1,828.6,140.2,679.3,689.3,220.9,748.2,780.1,514.7,194.3,809.1,645.9,689.3,480.7,610.3,585.6,186.9,249.3,440.3,596.0,164.8,642.1,232.8,526.3,643.7,486.1,774.8,215.0,160.0,474.0,656.2,421.0,618.0,153.6,211.6,594.8,500.4,652.5,692.4,595.8,193.6,575.6,783.8,207.7,178.9,444.4,578.5,793.5,715.3,1010.2,202.4,268.1,406.6,693.3,722.6,262.3,207.5,503.7,774.9,692.3,48.2,592.0,30.9,827.3,858.8,170.3
KE,390.3,329.1,401.1,577.5,52.6,338.9,278.9,361.2,379.4,618.9,712.3,343.8,176.4,344.6,236.0,731.3,424.1,350.6,253.1,367.5,240.2,443.5,317.5,663.9,722.3,299.2,397.0,574.7,258.7,251.2,312.2,102.0,731.5,673.5,163.5,254.5,202.3,234.2,424.0,264.9,429.7,321.4,270.6,422.5,450.7,659.1,734.3,702.7,162.8,264.0,293.3,488.7,60.1,392.7,260.7,685.4,6.8,329.2,646.1,176.2,692.7,591.9,234.9,456.8,564.9,572.2,580.3,718.1,326.3,503.3,285.7,562.2,246.6,111.9,387.6,665.4,250.7,611.6,0.0,279.9,342.1,252.3,447.9,597.1,459.8,293.5,145.1,361.5,573.0,348.1,385.7,241.9,296.2,441.8,271.0,418.7,148.2,214.8,334.4,393.8,150.6,503.3,120.8,715.5,656.0,380.6,289.3,330.5,602.0,407.5,290.1,244.9,267.1,609.8,705.2,210.6,405.5,668.3,256.2,266.2,620.9,295.2,420.5,412.4,594.3,386.0,743.4,86.2,357.6,123.9,151.0,514.6,649.3,438.2,238.8,692.9,174.1,632.8,291.3,205.5,421.4,351.7,615.0,688.1,409.3,94.6,418.9,267.2,558.5,611.6,145.1,426.5,229.4,269.3,265.1,521.3,218.4,360.7,735.8,707.0,307.7,282.7,370.4,251.6,439.6,602.4,595.8,422.5,95.6,299.5,590.0,535.2,260.1,351.8,269.2,564.6,277.6,596.3,404.2,435.7,570.3
KF,593.2,532.0,255.5,726.6,260.4,134.7,228.9,81.2,259.7,768.0,861.4,546.7,186.0,332.5,252.4,880.4,280.9,553.5,456.0,105.1,40.0,393.5,520.4,813.0,871.4,502.1,599.9,723.8,159.9,454.1,267.0,204.8,880.6,822.6,192.7,211.1,198.4,437.1,626.9,145.2,310.0,201.7,220.6,302.8,653.6,808.2,883.4,851.8,365.7,466.9,496.2,691.6,251.4,595.6,210.7,834.5,302.3,532.1,795.2,186.2,841.8,741.0,437.8,659.7,714.0,721.3,729.4,867.2,529.2,652.4,488.6,711.3,449.5,377.4,590.5,814.5,252.3,760.7,295.4,0.0,545.0,455.2,650.8,746.2,662.7,243.5,348.0,564.4,722.1,125.6,129.3,444.8,176.5,322.1,272.6,621.6,351.1,417.7,537.3,274.1,167.0,652.4,190.4,864.6,805.1,144.2,492.2,210.8,751.1,287.8,291.7,447.8,90.9,758.9,854.3,207.3,169.1,817.4,285.2,146.5,770.0,119.0,370.5,615.3,743.4,266.3,913.4,235.3,560.5,326.8,353.9,663.7,798.4,641.1,441.7,842.0,377.0,781.9,494.2,408.4,624.3,232.0,764.1,837.2,612.2,222.4,621.8,470.1,707.6,760.7,348.0,629.4,231.0,149.6,468.0,670.4,421.3,217.5,884.9,856.1,510.6,485.6,134.0,75.4,319.9,751.5,744.9,625.4,361.1,279.7,739.1,684.3,463.0,232.1,149.5,713.7,480.5,745.4,284.5,316.0,719.4
KH,132.9,58.7,587.4,408.6,288.4,525.2,465.2,580.7,565.7,450.0,543.4,43.8,425.4,517.2,400.0,562.4,610.4,98.2,145.5,553.8,490.8,629.8,27.5,495.0,553.4,45.8,144.6,405.8,445.0,169.1,498.5,355.8,562.6,504.6,414.1,466.4,388.2,109.3,171.6,451.2,616.0,507.7,456.9,608.8,198.3,490.2,565.4,533.8,271.5,134.6,103.8,236.3,295.9,140.3,447.0,516.5,331.3,58.8,477.2,423.1,523.8,423.0,185.4,204.4,396.0,403.3,411.4,549.2,72.7,334.4,136.6,393.3,152.0,360.1,135.2,496.5,437.0,442.7,324.4,530.5,0.0,88.9,195.5,428.2,207.4,479.8,233.8,91.1,400.9,534.4,572.0,188.3,482.5,628.1,457.3,166.3,264.1,225.3,64.6,580.1,397.5,334.4,371.4,546.6,493.1,566.9,46.7,516.8,433.1,593.8,476.4,97.4,510.7,440.9,536.3,428.3,582.0,499.4,442.5,452.5,452.0,511.4,606.8,160.0,425.4,572.3,703.1,340.0,105.2,262.4,289.5,345.7,480.4,185.8,168.3,524.0,249.5,463.9,61.6,233.0,169.0,538.0,446.1,519.2,156.9,368.5,166.5,161.9,389.6,442.7,253.8,174.1,415.7,455.6,134.1,352.4,179.9,547.0,566.9,538.1,43.2,116.8,556.7,478.5,625.9,433.5,426.9,170.1,343.8,485.8,421.1,366.3,80.1,538.1,455.5,395.7,152.9,426.0,590.5,622.0,401.4
