from_stop,AF,AG,AM,AO,BA,BC,BI,BQ,BS,BX,CC,CG,CQ,CR,DC,DG,DI,DL,DO,DR,EB,EL,ET,EX,EY,FC,FN,FP,FV,FW,FZ,GB,GG,GH,GI,GK,GX,GY,HA,HD,HF,HG,HI,HJ,HN,IA,IE,JA,JF,JK,JN,JP,JR,KC,KK,KT,KV,LC,LG,LH,LI,LM,LP,LR,LV,MI,MK,MO,MQ,MS,MV,MY,NF,NI,NN,NQ,NU,OA,OG,OU,OV,OW,OX,PB,PD,PL,PP,PS,PT,QA,QE,QG,QJ,QK,QN,QV,QX,RC,RD,RF,RH,RK,RT,SD,SG,SO,SP,SR,SS,SU,SW,SX,TD,TE,TI,TK,TM,TO,TR,UG,UI,UM,UO,UP,UW,VC,VE,VI,VK,VL,VM,VO,WA,WB,WC,WI,WN,XA,XD,XE,XK,XM,XS,XU,XW,XY,YH,YO,YT,YY,ZO,ZX,ZY
PD,403.6,732.2,507.1,568.8,522.6,531.9,412.5,547.5,223.3,291.8,560.9,386.6,326.3,422.0,394.3,478.7,458.2,616.9,438.6,335.5,457.9,259.1,578.9,497.4,272.2,382.1,698.6,368.6,564.7,292.0,574.2,581.7,571.6,275.3,424.5,185.0,211.2,627.5,303.3,320.7,340.6,433.1,254.6,291.2,504.2,311.0,513.6,524.6,541.8,320.1,606.8,279.7,526.8,395.9,463.2,412.1,538.1,418.8,373.3,488.2,430.1,261.7,475.1,345.3,594.0,513.6,423.4,321.2,393.1,280.1,332.1,603.6,575.0,229.4,516.8,308.0,408.4,330.8,408.5,545.4,446.7,321.0,335.9,461.2,0.0,337.8,281.5,392.2,385.3,561.2,550.8,381.3,436.7,397.6,559.8,387.9,539.4,394.2,370.2,330.9,281.2,298.3,536.0,561.2,278.2,586.7,306.3,528.2,565.7,1972.2,262.1,402.8,364.8,618.3,228.6,731.8,499.4,278.7,398.8,149.0,283.6,368.9,383.5,344.7,750.4,536.9,348.9,339.8,509.1,288.5,533.9,385.8,407.3,442.4,372.9,396.0,475.8,378.4,513.6,380.6,343.1,490.1,241.4,545.4,248.4,172.5,348.3,172.7,414.3,477.5,384.9,349.8,335.3
PL,429.4,758.0,602.2,663.9,548.4,575.7,456.3,588.1,407.0,167.8,656.0,113.2,160.1,143.8,113.9,200.5,553.3,613.9,482.4,210.3,483.7,277.1,604.7,592.5,298.0,407.9,695.6,244.6,659.8,215.9,600.0,607.5,597.4,193.1,450.3,251.8,278.0,653.3,297.2,163.2,366.4,309.1,213.8,289.9,226.0,172.9,557.4,550.4,567.6,345.9,650.6,305.5,365.8,439.7,185.0,108.8,563.9,140.6,249.3,514.0,473.9,445.4,196.9,164.8,619.8,557.4,449.2,347.0,418.9,99.6,208.1,629.4,600.8,314.3,542.6,333.8,130.2,304.3,284.5,589.2,168.5,50.9,361.7,487.0,376.7,0.0,307.3,267.0,411.1,587.0,552.2,78.0,156.3,273.6,603.6,107.5,583.2,270.2,414.0,237.3,299.2,188.9,561.8,605.0,205.7,627.3,125.8,572.0,609.5,2016.0,257.6,428.6,63.1,644.1,202.1,757.6,594.5,212.2,442.6,237.1,327.4,199.2,217.3,219.3,776.2,375.9,374.7,173.6,534.9,332.3,588.1,183.6,451.1,468.2,247.7,122.6,501.6,105.0,539.4,100.2,368.9,533.9,214.9,571.2,432.1,380.7,223.1,319.2,440.1,199.3,218.7,175.6,361.1
PP,183.1,511.7,355.9,417.6,302.1,316.1,196.7,331.7,320.3,193.6,409.7,344.8,228.1,231.8,283.9,345.3,307.0,401.1,222.8,460.9,237.4,293.1,358.4,346.2,113.9,100.5,482.8,270.4,413.5,406.5,353.7,361.2,351.1,389.8,204.0,147.8,174.0,407.0,313.2,179.2,120.1,334.9,369.1,341.3,370.8,188.9,297.8,304.1,321.3,99.6,391.0,72.3,428.6,216.5,329.8,308.8,317.6,285.4,275.1,267.7,250.7,326.9,341.7,415.4,373.5,297.8,202.9,100.7,111.5,350.2,233.9,383.1,354.5,150.2,296.3,100.6,275.0,232.6,310.3,329.6,256.5,301.5,115.4,291.9,272.7,290.2,0.0,517.6,164.8,340.7,335.0,278.0,326.3,299.4,371.2,277.5,323.6,296.0,154.4,215.0,315.2,166.6,315.5,345.4,221.7,370.9,376.4,312.4,349.9,1892.0,224.9,182.3,263.1,397.8,130.4,511.3,348.2,180.5,183.0,133.1,203.4,270.7,285.3,246.5,529.9,438.7,128.4,241.6,288.6,208.3,318.1,287.6,191.5,221.9,498.3,354.2,255.3,336.6,293.1,270.2,122.6,274.3,143.2,324.9,313.6,216.6,473.7,232.4,193.8,287.3,286.7,426.2,114.8
PS,623.4,952.0,707.0,772.3,742.4,769.7,650.3,782.1,499.0,361.8,764.4,314.3,354.1,337.8,310.1,394.5,661.7,807.9,676.4,49.6,677.7,340.0,798.7,700.9,492.0,601.9,889.6,438.6,768.2,258.3,794.0,801.5,791.4,241.6,644.3,445.8,472.0,847.3,491.2,357.2,560.4,503.1,220.9,257.5,420.0,366.9,751.4,744.4,761.6,539.9,844.6,499.5,570.4,633.7,379.0,319.9,757.9,334.6,443.3,708.0,667.9,537.4,390.9,261.1,813.8,751.4,643.2,541.0,612.9,195.9,402.1,823.4,793.4,508.3,736.6,527.8,324.2,498.3,478.5,785.2,362.5,236.8,555.7,681.0,387.3,253.6,501.3,0.0,605.1,781.0,746.2,304.2,352.5,467.6,797.6,303.7,777.2,464.2,608.0,431.3,362.1,382.9,754.8,799.0,399.7,821.3,222.1,766.0,803.5,2210.0,451.6,622.6,324.8,838.1,393.8,951.6,702.9,406.2,636.6,431.1,521.4,393.2,411.3,413.3,970.2,569.9,568.7,367.6,728.9,526.3,782.1,377.6,645.1,662.2,71.9,320.7,695.6,303.1,733.4,296.4,562.9,727.9,408.9,765.2,524.1,448.2,82.5,327.8,634.1,393.3,412.7,271.9,555.1
PT,208.2,505.8,337.0,398.7,283.2,319.2,199.8,213.5,328.4,308.5,390.8,459.7,343.0,346.7,398.8,460.2,288.1,282.9,104.6,575.8,218.5,408.0,339.5,327.3,228.8,256.5,364.6,385.3,394.6,521.4,334.8,342.3,350.6,504.7,185.1,262.7,288.9,388.1,428.1,294.1,105.2,449.8,484.0,456.2,485.7,303.8,192.6,285.2,302.4,144.7,272.8,187.2,543.5,258.9,444.7,423.7,333.4,400.3,390.0,319.2,293.1,335.0,456.6,530.3,354.6,179.6,211.1,106.6,267.5,465.1,348.8,364.2,354.0,265.1,277.4,215.5,389.9,347.5,425.2,332.7,371.4,416.4,123.5,173.7,387.6,405.1,155.9,632.5,0.0,321.8,216.8,392.9,441.2,414.3,266.0,392.4,326.7,410.9,159.2,329.9,430.1,281.5,296.6,227.2,336.6,252.7,491.3,194.2,231.7,1849.0,339.8,207.4,378.0,378.9,245.3,499.9,329.3,295.4,186.1,248.0,296.0,385.6,400.2,361.4,524.0,553.6,109.5,356.5,269.7,323.2,199.9,402.5,196.3,247.0,613.2,469.1,230.4,451.5,357.7,385.1,128.5,156.1,258.1,306.0,321.7,331.5,588.6,347.3,174.9,402.2,401.6,541.1,95.9
QA,407.8,276.4,305.7,367.4,157.7,603.8,484.4,298.1,528.0,508.1,359.5,659.3,542.6,546.3,598.4,659.8,256.8,297.4,344.6,775.4,209.6,607.6,54.5,296.0,428.4,456.1,379.1,584.9,363.3,721.0,12.9,29.2,181.2,704.3,195.0,462.3,488.5,356.8,627.7,493.7,304.8,649.4,683.6,655.8,685.3,503.4,477.2,253.9,154.6,344.3,537.6,386.8,743.1,563.1,644.3,623.3,289.8,599.9,589.6,285.3,597.3,534.6,656.2,729.9,100.8,418.1,281.7,306.2,467.1,664.7,548.4,110.4,178.2,464.7,246.1,415.1,589.5,547.1,624.8,617.3,571.0,616.0,323.1,319.5,587.2,604.7,355.5,832.1,325.5,0.0,384.7,592.5,640.8,613.9,550.6,592.0,611.3,610.5,443.8,529.5,629.7,481.1,148.8,492.0,536.2,317.3,690.9,308.0,345.5,1643.8,539.4,407.0,577.6,75.5,444.9,276.0,298.0,495.0,470.7,447.6,517.9,585.2,599.8,561.0,294.6,753.2,290.8,556.1,238.4,522.8,420.6,602.1,480.9,446.6,812.8,668.7,334.1,651.1,284.1,584.7,328.1,294.4,457.7,51.6,521.3,531.1,788.2,546.9,356.2,601.8,601.2,740.7,250.4
QE,354.9,457.5,393.2,450.0,348.0,377.4,258.0,165.2,475.1,455.2,447.0,609.4,489.7,493.4,545.5,606.9,344.3,234.6,118.2,722.5,315.1,554.7,404.3,383.5,375.5,403.2,316.3,532.0,450.8,668.1,399.6,407.1,302.3,651.4,300.5,409.4,435.6,444.3,574.8,440.8,251.9,596.5,630.7,602.9,632.4,450.5,250.8,341.4,367.2,291.4,250.6,333.9,706.0,317.1,591.4,570.4,285.1,547.0,536.7,270.9,351.3,481.7,603.3,677.0,419.4,191.7,112.0,253.3,414.2,611.8,495.5,429.0,304.3,411.8,333.6,323.2,536.6,494.2,571.9,392.9,518.1,563.1,270.2,74.6,534.3,551.8,302.6,779.2,226.2,386.6,0.0,539.6,587.9,561.0,324.2,539.1,384.9,557.6,217.4,476.6,576.8,428.2,360.4,205.0,483.3,204.4,638.0,145.9,183.4,1800.7,486.5,354.1,524.7,443.7,389.7,451.6,385.5,442.1,244.3,394.7,354.2,532.3,546.9,508.1,475.7,700.3,237.9,503.2,325.9,382.7,133.6,549.2,254.5,393.7,759.9,615.8,131.3,598.2,309.4,531.8,275.2,107.8,404.8,370.8,468.4,478.2,735.3,494.0,303.3,548.9,548.3,687.8,197.5
QG,417.0,745.6,589.8,651.5,536.0,563.3,443.9,575.7,394.6,155.4,643.6,87.4,147.7,131.4,95.1,188.1,540.9,601.5,470.0,259.5,471.3,264.7,592.3,580.1,285.6,395.5,683.2,232.2,647.4,266.3,587.6,595.1,585.0,243.5,437.9,239.4,265.6,640.9,284.8,150.8,354.0,296.7,264.2,267.7,213.6,160.5,545.0,538.0,555.2,333.5,638.2,293.1,353.4,427.3,172.6,30.7,551.5,128.2,236.9,501.6,461.5,433.0,184.5,215.2,607.4,545.0,436.8,334.6,406.5,150.0,195.7,617.0,588.4,301.9,530.2,321.4,117.8,291.9,272.1,576.8,156.1,101.3,349.3,474.6,364.3,80.1,294.9,316.2,398.7,574.6,539.8,0.0,137.5,261.2,591.2,88.7,570.8,257.8,401.6,224.9,286.8,176.5,549.4,592.6,193.3,614.9,176.2,559.6,597.1,2003.6,245.2,416.2,24.1,631.7,189.7,745.2,582.1,199.8,430.2,224.7,315.0,186.8,204.9,206.9,763.8,363.5,362.3,161.2,522.5,319.9,575.7,171.2,438.7,455.8,296.9,96.8,489.2,79.2,527.0,81.4,356.5,521.5,202.5,558.8,419.7,368.3,272.3,306.8,427.7,186.9,206.3,226.0,348.7
QJ,473.4,802.0,646.2,707.9,592.4,619.7,500.3,632.1,451.0,211.8,700.0,192.4,204.1,187.8,82.3,244.5,597.3,657.9,526.4,317.1,527.7,321.1,648.7,636.5,342.0,451.9,739.6,288.6,703.8,322.7,644.0,651.5,641.4,299.9,494.3,295.8,322.0,697.3,341.2,207.2,410.4,353.1,320.6,396.7,270.0,216.9,601.4,594.4,611.6,389.9,694.6,349.5,409.8,483.7,229.0,156.4,607.9,184.6,293.3,558.0,517.9,489.4,240.9,271.6,663.8,601.4,493.2,391.0,462.9,206.4,252.1,673.4,644.8,358.3,586.6,377.8,174.2,348.3,328.5,633.2,212.5,157.7,405.7,531.0,420.7,146.4,351.3,373.8,455.1,631.0,596.2,125.6,0.0,317.6,647.6,45.0,627.2,314.2,458.0,281.3,343.2,232.9,605.8,649.0,249.7,671.3,232.6,616.0,653.5,2060.0,301.6,472.6,110.7,688.1,246.1,801.6,638.5,256.2,486.6,281.1,371.4,243.2,261.3,263.3,820.2,419.9,418.7,217.6,578.9,376.3,632.1,227.6,495.1,512.2,354.5,201.8,545.6,184.2,583.4,52.1,412.9,577.9,258.9,615.2,476.1,424.7,329.9,363.2,484.1,243.3,262.7,282.4,405.1
QK,469.7,798.3,642.5,704.2,588.7,616.0,496.6,628.4,447.3,115.7,696.3,339.3,146.4,231.8,278.4,279.1,593.6,654.2,522.7,455.4,524.0,317.4,645.0,632.8,338.3,448.2,735.9,29.0,700.1,461.0,640.3,647.8,637.7,438.2,490.6,292.1,318.3,693.6,337.5,203.5,406.7,35.4,442.1,414.3,292.7,213.2,597.7,590.7,607.9,386.2,690.9,345.8,129.1,480.0,263.6,303.3,604.2,279.9,24.3,554.3,514.2,485.7,261.5,409.9,660.1,597.7,489.5,387.3,459.2,344.7,75.4,669.7,641.1,354.6,582.9,374.1,269.5,344.6,10.8,629.5,256.5,296.0,402.0,527.3,417.0,284.7,347.6,512.1,451.4,627.3,592.5,272.5,320.8,0.0,643.9,272.0,623.5,70.0,454.3,277.6,339.5,229.2,602.1,645.3,246.0,667.6,370.9,612.3,649.8,2056.3,297.9,468.9,257.6,684.4,242.4,797.9,634.8,252.5,482.9,277.4,367.7,189.0,203.6,93.1,816.5,139.2,415.0,198.9,575.2,372.6,628.4,205.9,491.4,508.5,492.8,348.7,541.9,331.1,579.7,264.7,409.2,574.2,255.2,611.5,472.4,421.0,468.2,359.5,480.4,287.3,205.0,420.7,401.4
QN,460.2,567.8,546.8,608.5,511.0,389.1,269.7,316.4,580.4,508.3,600.6,659.5,542.8,546.5,598.6,660.0,497.9,385.8,207.5,775.6,468.7,615.5,567.3,537.1,472.7,420.9,467.5,585.1,604.4,703.2,562.6,570.1,486.9,686.5,454.1,444.5,470.7,597.9,659.7,493.9,357.2,649.6,665.8,638.0,685.5,503.6,65.0,495.0,530.2,396.7,249.9,360.2,759.1,328.8,644.5,608.4,438.7,600.1,589.8,422.1,363.0,587.0,656.4,730.1,587.8,186.6,314.0,358.6,431.9,664.9,548.6,597.4,485.0,509.0,487.2,334.9,589.7,521.9,625.0,404.6,571.2,616.2,375.5,276.6,569.4,604.9,358.7,832.3,250.9,549.6,319.7,592.7,641.0,614.1,0.0,592.2,396.6,610.7,229.1,529.7,637.6,481.3,523.4,204.3,536.4,355.6,691.1,297.1,334.6,1777.0,521.6,459.4,577.8,612.1,442.8,561.9,539.1,495.2,256.0,429.8,365.9,585.4,600.0,561.2,586.0,753.4,361.5,556.3,479.5,394.4,310.4,602.3,266.2,499.0,813.0,668.9,333.3,651.3,463.0,584.9,380.5,259.0,447.4,533.8,573.7,575.4,788.4,529.1,426.9,602.0,601.4,761.0,347.9
QV,428.3,756.9,601.1,662.8,547.3,574.6,455.2,587.0,405.9,166.7,654.9,147.3,159.0,142.7,37.2,199.4,552.2,612.8,481.3,272.0,482.6,276.0,603.6,591.4,296.9,406.8,694.5,243.5,658.7,277.6,598.9,606.4,596.3,254.8,449.2,250.7,276.9,652.2,296.1,162.1,365.3,308.0,275.5,351.6,224.9,171.8,556.3,549.3,566.5,344.8,649.5,304.4,364.7,438.6,183.9,111.3,562.8,139.5,248.2,512.9,472.8,444.3,195.8,226.5,618.7,556.3,448.1,345.9,417.8,161.3,207.0,628.3,599.7,313.2,541.5,332.7,129.1,303.2,283.4,588.1,167.4,112.6,360.6,485.9,375.6,101.3,306.2,328.7,410.0,585.9,551.1,80.5,48.7,272.5,602.5,0.0,582.1,269.1,412.9,236.2,298.1,187.8,560.7,603.9,204.6,626.2,187.5,570.9,608.4,2014.9,256.5,427.5,65.6,643.0,201.0,756.5,593.4,211.1,441.5,236.0,326.3,198.1,216.2,218.2,775.1,374.8,373.6,172.5,533.8,331.2,587.0,182.5,450.0,467.1,309.4,156.7,500.5,139.1,538.3,7.0,367.8,532.8,213.8,570.1,431.0,379.6,284.8,318.1,439.0,198.2,217.6,237.3,360.0
QX,525.6,686.6,609.8,671.5,574.0,67.2,176.2,381.8,556.8,465.4,663.6,616.6,499.9,503.6,555.7,617.1,560.9,451.2,272.9,732.7,531.7,572.6,630.3,600.1,429.8,378.0,532.9,542.2,667.4,660.3,625.6,633.1,518.9,643.6,517.1,401.6,427.8,660.9,616.8,451.0,422.6,606.7,622.9,595.1,642.6,460.7,315.9,558.0,593.2,415.5,441.1,317.3,700.4,202.3,601.6,580.6,501.7,557.2,546.9,487.5,127.9,595.2,613.5,687.2,645.4,347.9,379.4,424.0,389.0,622.0,505.7,655.0,522.3,466.1,550.2,292.0,546.8,479.0,582.1,80.7,528.3,573.3,431.3,342.0,526.5,562.0,315.8,789.4,316.3,612.6,385.1,549.8,598.1,571.2,274.8,549.3,0.0,567.8,204.5,486.8,594.7,438.4,587.4,395.5,493.5,421.0,648.2,362.5,400.0,1895.8,478.7,524.8,534.9,669.7,402.2,680.7,602.1,452.3,133.1,386.9,323.0,542.5,557.1,518.3,704.8,710.5,426.9,513.4,542.5,351.5,368.2,559.4,241.6,564.4,770.1,626.0,398.7,608.4,526.0,542.0,445.9,324.4,404.5,596.8,581.9,532.5,745.5,486.2,492.3,559.1,558.5,718.1,413.3
RC,471.5,800.1,644.3,706.0,590.5,617.8,498.4,630.2,449.1,117.5,698.1,341.1,148.2,233.6,280.2,280.9,595.4,656.0,524.5,457.2,525.8,319.2,646.8,634.6,340.1,450.0,737.7,26.2,701.9,462.8,642.1,649.6,639.5,440.0,492.4,293.9,320.1,695.4,339.3,205.3,408.5,90.7,443.9,416.1,294.5,215.0,599.5,592.5,609.7,388.0,692.7,347.6,184.4,481.8,265.4,305.1,606.0,281.7,30.9,556.1,516.0,487.5,263.3,411.7,661.9,599.5,491.3,389.1,461.0,346.5,77.2,671.5,642.9,356.4,584.7,375.9,271.3,346.4,66.1,631.3,258.3,297.8,403.8,529.1,418.8,286.5,349.4,513.9,453.2,629.1,594.3,274.3,322.6,55.2,645.7,273.8,625.3,0.0,456.1,279.4,341.3,231.0,603.9,647.1,247.8,669.4,372.7,614.1,651.6,2058.1,299.7,470.7,259.4,686.2,244.2,799.7,636.6,254.3,484.7,279.2,369.5,190.8,205.4,94.9,818.3,194.5,416.8,200.7,577.0,374.4,630.2,207.7,493.2,510.3,494.6,350.5,543.7,332.9,581.5,266.5,411.0,576.0,257.0,613.3,474.2,422.8,470.0,361.3,482.2,289.1,206.8,422.5,403.2
RD,344.5,493.0,428.7,490.4,392.9,203.4,84.0,200.7,464.7,322.6,482.5,473.8,357.1,360.8,412.9,474.3,379.8,270.1,91.8,589.9,350.6,429.8,449.2,419.0,287.0,235.2,351.8,399.4,486.3,517.5,444.5,452.0,337.8,500.8,336.0,258.8,285.0,479.8,474.0,308.2,241.5,463.9,480.1,452.3,499.8,317.9,166.8,376.9,412.1,281.0,260.0,174.5,557.6,143.1,458.8,437.8,320.6,414.4,404.1,306.4,177.3,471.3,470.7,544.4,464.3,166.8,198.3,242.9,246.2,479.2,362.9,473.9,341.2,323.3,369.1,149.2,404.0,336.2,439.3,216.9,385.5,430.5,259.8,160.9,383.7,419.2,173.0,646.6,135.2,431.5,204.0,407.0,455.3,428.4,240.2,406.5,210.9,425.0,0.0,344.0,451.9,295.6,406.3,214.4,350.7,239.9,505.4,181.4,218.9,1836.2,335.9,343.7,392.1,488.6,259.4,487.1,421.0,309.5,70.3,244.1,180.2,399.7,414.3,375.5,511.2,567.7,245.8,370.6,361.4,208.7,187.1,416.6,37.0,383.3,627.3,483.2,217.6,465.6,344.9,399.2,264.8,143.3,261.7,415.7,458.0,389.7,602.7,343.4,311.2,416.3,415.7,575.3,232.2
RF,333.5,662.1,506.3,568.0,452.5,479.8,360.4,492.2,311.1,140.0,560.1,291.2,174.5,178.2,230.3,291.7,457.4,518.0,386.5,407.3,387.8,326.9,508.8,496.6,202.1,312.0,599.7,216.8,563.9,414.6,504.1,511.6,501.5,397.9,354.4,138.2,182.1,557.4,259.6,125.6,270.5,281.3,377.2,349.4,317.2,135.3,461.5,454.5,471.7,250.0,554.7,209.6,375.0,343.8,276.2,255.2,468.0,231.8,221.5,418.1,378.0,349.5,288.1,361.8,523.9,461.5,353.3,251.1,323.0,296.6,180.3,533.5,504.9,218.4,446.7,237.9,221.4,208.4,256.7,493.3,202.9,247.9,265.8,391.1,280.8,236.6,211.4,464.0,315.2,491.1,456.3,224.4,272.7,245.8,507.7,223.9,487.3,242.4,318.1,0.0,349.0,34.9,465.9,509.1,168.1,531.4,322.8,476.1,513.6,1920.1,88.9,332.7,209.5,548.2,106.2,661.7,498.6,126.9,346.7,141.2,231.5,217.1,231.7,192.9,680.3,385.1,278.8,188.0,439.0,236.4,492.2,234.0,355.2,372.3,444.7,300.6,405.7,283.0,443.5,216.6,273.0,438.0,119.0,475.3,336.2,284.8,420.1,240.5,344.2,233.7,233.1,372.6,265.2
RH,473.9,802.5,646.7,708.4,592.9,619.3,499.9,632.6,292.7,242.1,700.5,363.0,276.6,280.3,332.4,393.8,597.8,658.4,526.0,311.9,528.2,25.4,649.2,637.0,342.5,452.4,740.1,318.9,704.3,201.4,644.5,652.0,641.9,184.7,494.8,296.3,322.5,697.8,189.5,168.4,410.9,383.4,164.0,136.2,419.3,158.7,601.0,594.9,612.1,390.4,694.2,350.0,477.1,483.3,378.3,357.3,608.4,333.9,323.6,558.5,517.5,331.1,390.2,319.7,664.3,601.0,493.7,391.5,463.4,256.5,282.4,673.9,645.3,309.1,587.1,378.3,323.5,348.8,358.8,632.8,305.0,297.4,406.2,531.5,280.4,314.2,351.8,368.6,455.6,631.5,596.7,326.5,374.8,347.9,647.2,326.0,626.8,344.5,457.6,281.8,0.0,233.4,606.3,648.6,125.9,671.8,282.7,615.6,653.1,2059.6,302.1,473.1,341.2,688.6,246.6,802.1,639.0,256.7,486.2,236.4,371.0,319.2,333.8,295.0,820.7,487.2,419.2,290.1,579.4,375.9,632.6,336.1,494.7,512.7,349.3,372.4,546.1,354.8,583.9,318.7,413.4,577.5,259.4,615.7,317.8,241.9,324.7,121.5,484.6,335.8,335.2,259.2,405.6
RK,298.5,627.1,467.7,528.1,417.5,444.8,325.4,457.2,276.1,105.0,525.1,256.2,139.5,143.2,195.3,256.7,422.4,483.0,351.5,372.3,352.8,291.9,473.8,461.6,167.1,277.0,564.7,181.8,528.9,379.6,469.1,476.6,466.5,362.9,319.4,103.2,147.1,522.4,224.6,90.6,235.5,246.3,342.2,314.4,282.2,100.3,426.5,419.5,436.7,215.0,519.7,174.6,355.8,308.8,241.2,220.2,433.0,196.8,186.5,383.1,343.0,314.5,253.1,326.8,488.9,426.5,318.3,216.1,288.0,261.6,145.3,498.5,468.5,183.4,411.7,202.9,186.4,173.4,221.7,460.3,167.9,212.9,230.8,356.1,245.8,201.6,176.4,429.0,280.2,456.1,421.3,189.4,237.7,210.8,472.7,188.9,452.3,207.4,283.1,48.3,314.0,0.0,429.9,474.1,133.1,496.4,287.8,441.1,478.6,1885.1,68.6,297.7,174.5,513.2,68.9,626.7,463.6,91.9,311.7,106.2,196.5,182.1,196.7,157.9,645.3,350.1,243.8,153.0,404.0,201.4,457.2,199.0,320.2,337.3,409.7,265.6,370.7,248.0,408.5,181.6,238.0,403.0,84.0,440.3,301.2,249.8,385.1,205.5,309.2,198.7,198.1,337.6,230.2
RT,357.1,296.6,251.4,311.8,21.6,553.1,433.7,247.4,477.3,457.4,308.8,611.6,491.9,492.2,547.7,609.1,206.1,243.3,290.5,724.7,155.5,553.5,143.3,245.3,377.7,402.0,328.4,530.8,312.6,666.9,138.6,146.1,164.6,653.6,144.3,411.6,434.4,306.1,577.0,443.0,250.7,595.3,632.9,605.1,634.6,452.7,426.5,203.2,42.6,293.6,486.9,336.1,704.8,512.4,593.6,557.5,235.7,545.8,538.9,234.6,546.6,483.9,605.5,679.2,155.0,364.0,231.0,255.5,416.4,614.0,497.7,168.0,163.2,410.6,195.4,364.4,538.8,496.4,574.1,568.6,520.3,565.3,272.4,268.8,536.5,554.0,304.8,778.0,274.8,125.6,330.6,541.8,590.1,563.2,496.5,541.3,560.6,559.8,393.1,478.8,579.0,427.0,0.0,441.3,485.5,266.6,640.2,257.3,294.8,1671.6,488.7,356.3,526.9,182.7,388.5,296.2,243.9,440.9,420.0,396.9,467.2,534.5,549.1,510.3,314.8,702.5,240.1,505.4,187.7,472.1,369.9,551.4,430.2,395.9,762.1,618.0,283.4,600.4,233.4,534.0,277.4,243.7,407.0,106.4,467.2,480.4,737.5,496.2,305.5,551.1,550.5,690.0,199.7
SD,435.9,505.7,441.4,498.2,405.6,368.8,249.4,213.4,556.1,488.0,495.2,642.2,522.5,526.2,578.3,639.7,392.5,282.8,128.1,755.3,363.3,595.2,461.9,431.7,456.5,400.6,364.5,564.8,499.0,682.9,457.2,464.7,350.5,666.2,348.7,424.2,450.4,492.5,639.4,473.6,332.9,629.3,645.5,617.7,665.2,483.3,123.0,389.6,424.8,372.4,45.5,339.9,738.8,308.5,624.2,603.2,333.3,579.8,569.5,319.1,342.7,562.7,636.1,709.8,477.0,93.3,193.0,334.3,411.6,644.6,528.3,486.6,352.5,492.8,381.8,314.6,569.4,501.6,604.7,384.3,550.9,595.9,351.2,155.6,549.1,584.6,338.4,812.0,217.6,444.2,198.7,572.4,620.7,593.8,196.4,571.9,376.3,590.4,208.8,509.4,617.3,461.0,418.0,0.0,516.1,252.6,670.8,194.1,217.0,1848.9,501.3,435.1,557.5,501.3,422.5,499.8,433.7,474.9,235.7,409.5,345.6,565.1,579.7,540.9,523.9,733.1,318.9,536.0,374.1,374.1,142.9,582.0,245.9,474.7,792.7,648.6,212.3,631.0,357.6,564.6,356.2,156.0,427.1,428.4,549.4,559.2,768.1,508.8,384.3,581.7,581.1,740.7,278.5
SG,347.9,676.5,520.7,582.4,466.9,494.2,374.8,506.6,277.1,116.1,574.5,267.3,150.6,154.3,206.4,267.8,471.8,532.4,400.9,343.9,402.2,71.3,523.2,511.0,216.5,326.4,614.1,192.9,578.3,233.4,518.5,526.0,515.9,216.7,368.8,170.3,196.5,571.8,91.4,42.4,284.9,257.4,196.0,168.2,293.3,32.7,475.9,468.9,486.1,264.4,569.1,224.0,351.1,358.2,252.3,231.3,482.4,207.9,197.6,432.5,392.4,315.5,264.2,351.7,538.3,475.9,367.7,265.5,337.4,288.5,156.4,547.9,519.3,232.8,461.1,252.3,197.5,222.8,232.8,507.7,179.0,224.0,280.2,405.5,264.8,212.7,225.8,400.6,329.6,505.5,470.7,200.5,248.8,221.9,522.1,200.0,501.7,218.5,332.5,155.8,93.4,107.4,480.3,523.5,0.0,545.8,314.7,490.5,528.0,1934.5,176.1,347.1,185.6,562.6,120.6,676.1,513.0,130.7,361.1,155.6,245.9,193.2,207.8,169.0,694.7,361.2,293.2,164.1,453.4,250.8,506.6,210.1,369.6,386.7,381.3,276.7,420.1,259.1,457.9,192.7,287.4,452.4,133.4,489.7,302.2,226.3,356.7,113.4,358.6,209.8,209.2,291.2,279.6
