from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BV,BW,BX,CF,CH,CI,CS,CV,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FD,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HA,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MB,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OE,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PS,PT,QB,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TR,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,US,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XO,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
JO,16.0,209.3,275.9,501.8,241.7,504.6,448.0,390.9,553.3,304.5,313.9,211.1,569.4,271.8,316.6,601.6,564.4,705.3,171.0,334.8,394.1,373.9,460.8,251.1,671.3,611.5,468.5,325.4,407.0,431.0,452.0,205.2,414.0,480.0,231.3,514.0,347.9,382.4,412.8,416.7,357.5,562.8,433.0,631.7,521.0,435.0,306.4,404.7,534.8,515.0,251.8,114.0,329.2,257.4,625.2,161.6,518.2,477.2,275.4,256.4,429.4,366.9,222.8,226.6,457.5,151.6,541.0,0.0,480.9,645.3,573.8,460.5,247.4,333.5,153.4,540.0,251.1,190.7,207.5,533.8,483.1,686.5,673.6,364.8,483.3,270.6,498.5,358.2,138.3,490.0,365.8,224.4,559.7,520.6,235.7,463.3,2079.8,404.1,596.1,183.2,269.9,290.2,190.6,534.4,296.8,277.4,574.6,614.6,537.0,285.5,542.2,519.2,621.3,652.5,669.1,515.2,359.0,552.0,183.5,330.9,209.5,610.3,293.9,396.7,257.8,546.7,248.4,344.9,217.8,550.6,514.8,288.6,415.5,545.4,262.7,470.8,479.0,582.7,185.2,580.3,730.8,458.8,154.6,601.4,596.8,355.7,279.0,341.2,260.4,566.0,554.4,396.6,505.0,102.5,416.8,200.1,173.5,319.7,603.4,101.1,237.5,158.7,233.5,431.6,258.7,606.6,183.5,271.9,384.8,697.5,366.5,281.1,435.3,459.8,424.1,340.4,232.9,319.2,411.2,491.3,182.9,531.7,377.3,388.3,447.5,274.3,489.5,593.3,382.6,162.6
JP,306.0,166.1,260.5,396.7,320.4,399.5,324.9,200.0,448.2,502.5,242.4,213.5,465.8,349.8,196.8,497.4,460.2,601.1,270.5,165.4,293.4,156.4,301.7,138.6,567.1,507.3,227.9,412.6,247.9,271.9,72.2,403.2,313.3,188.7,429.3,409.8,254.5,130.5,210.8,300.2,166.6,458.6,160.5,527.5,416.8,311.9,296.2,187.1,405.5,409.9,330.5,258.2,193.0,291.6,521.0,281.1,413.1,236.6,232.2,240.3,188.8,244.7,215.8,106.8,77.7,349.6,436.8,290.0,0.0,541.1,468.7,359.8,445.4,264.0,351.4,434.9,83.4,388.7,205.0,428.7,378.0,582.3,569.4,248.3,383.9,208.2,393.4,191.8,270.7,384.9,206.7,181.2,393.5,415.5,433.7,190.8,2140.5,82.3,491.9,195.9,150.1,488.2,247.0,430.2,44.3,475.4,469.5,510.4,431.9,307.6,438.0,414.1,517.1,548.3,564.9,411.0,173.4,447.8,162.3,225.4,407.5,506.1,189.7,248.3,138.0,446.1,446.4,240.7,246.0,446.4,409.7,128.9,132.1,441.2,292.0,365.7,373.9,521.6,383.2,476.1,626.6,342.3,149.3,497.2,492.6,161.0,275.7,164.4,458.4,461.8,451.0,124.1,399.9,300.5,239.4,398.1,264.1,160.6,499.2,299.1,82.9,240.2,431.5,272.5,96.6,526.9,381.5,183.4,199.7,593.3,203.4,310.4,276.2,359.1,233.2,122.8,430.9,314.0,294.7,386.2,258.6,431.1,218.2,229.2,213.1,133.2,8.6,506.5,223.5,360.6
JS,658.0,522.0,492.7,322.7,524.5,286.9,414.2,529.8,320.0,852.0,482.9,477.0,130.2,770.8,437.3,202.4,125.2,173.2,534.0,473.7,332.0,512.8,760.8,551.1,181.1,79.4,586.8,794.7,707.0,731.0,533.3,752.7,351.9,649.8,778.8,166.4,715.6,521.3,531.1,344.9,496.4,167.3,621.6,141.5,156.6,427.2,732.0,595.4,348.4,221.6,566.8,521.7,437.3,492.1,118.5,539.5,321.6,595.5,588.1,473.2,547.7,400.2,571.7,426.2,538.8,699.1,176.6,639.5,542.0,0.0,293.4,398.4,794.9,504.5,700.9,343.4,551.1,738.2,556.4,235.6,306.4,154.4,173.0,347.3,342.7,487.4,307.5,476.5,534.2,299.0,665.8,537.1,345.6,216.8,783.2,651.9,2318.0,543.4,147.6,459.4,422.7,837.7,510.5,170.0,505.4,824.9,266.3,82.5,243.0,657.9,143.0,332.8,168.7,151.9,137.0,150.8,497.9,172.8,519.1,465.9,757.0,33.4,423.0,515.0,424.9,375.0,795.9,432.2,601.9,123.6,323.8,427.5,584.1,181.0,532.5,221.8,299.9,246.6,732.7,153.3,208.5,445.6,505.2,202.2,169.8,494.6,516.2,480.1,807.9,124.2,85.5,585.2,314.0,650.0,535.1,747.6,527.6,619.7,184.5,648.6,446.1,596.1,781.0,731.6,518.7,204.1,731.0,464.9,523.7,165.4,407.5,771.5,735.3,397.7,563.0,549.0,780.4,714.1,398.0,294.7,522.1,360.0,618.3,688.3,565.8,574.3,550.6,183.7,623.6,710.1
KA,616.7,472.7,468.9,226.6,428.4,80.2,189.5,511.6,65.7,809.1,385.4,458.5,231.7,769.1,339.8,242.6,226.1,360.4,510.2,455.1,248.4,496.2,678.0,501.8,312.3,253.4,612.3,830.0,624.2,648.2,491.5,709.8,233.1,608.0,737.5,233.7,673.8,514.9,595.2,248.8,478.2,224.5,579.8,275.4,213.9,202.5,715.5,571.5,139.2,172.3,472.3,480.4,353.1,396.0,268.9,511.1,207.4,621.0,538.8,449.4,573.2,304.1,522.4,384.4,497.0,656.2,190.6,596.6,500.2,287.2,0.0,256.2,752.0,407.0,658.0,229.3,473.3,695.3,513.2,115.7,99.7,344.6,314.6,251.2,173.5,449.3,91.2,525.5,492.9,99.7,583.0,487.8,120.9,167.5,740.3,610.1,2371.8,501.6,239.8,435.6,338.5,794.8,486.7,195.6,463.6,782.0,86.0,256.5,210.9,709.8,185.9,126.1,265.0,296.2,324.7,220.7,507.1,138.0,495.3,368.4,714.1,252.2,326.9,535.4,384.7,206.9,753.0,336.1,552.6,187.4,74.9,409.3,542.8,185.5,435.0,144.7,203.8,74.0,689.8,155.0,340.7,349.5,455.9,251.1,141.2,505.7,418.7,461.9,762.2,167.6,194.4,543.4,84.7,607.1,555.5,704.7,503.8,548.9,265.1,605.7,404.3,546.8,738.1,648.8,469.4,158.2,688.1,464.9,540.3,353.1,328.0,729.7,652.5,255.5,544.8,507.2,737.5,733.3,301.9,180.6,494.9,191.9,576.5,617.5,597.5,521.5,508.8,137.8,581.8,667.2
KE,440.0,297.6,293.8,192.9,283.2,160.2,99.7,362.9,226.5,634.0,238.1,332.7,306.3,594.0,192.5,338.5,301.3,460.1,335.1,306.8,63.5,345.9,502.9,326.7,414.7,348.4,437.2,654.9,449.1,473.1,316.4,534.7,46.6,432.9,560.8,250.9,498.7,339.8,402.8,100.1,329.5,299.7,404.7,375.1,257.9,86.7,540.4,396.4,190.4,206.1,325.5,322.8,178.0,287.3,368.6,340.6,227.8,445.9,363.7,274.3,398.1,155.4,347.3,209.3,321.9,481.1,267.8,421.5,325.1,382.2,229.4,0.0,576.9,259.7,482.9,249.6,296.6,520.2,332.0,224.9,138.7,441.8,417.0,102.5,74.2,288.5,189.6,342.0,335.3,181.1,407.9,312.7,215.3,211.7,565.2,435.0,2205.1,326.5,339.5,260.5,163.4,619.7,311.6,271.3,288.5,606.9,265.7,351.5,228.1,534.7,279.1,174.8,364.7,395.9,424.4,252.1,331.0,283.4,320.2,221.1,539.0,347.2,178.2,386.7,208.0,137.6,577.9,187.4,377.5,287.5,205.9,260.6,367.2,262.7,287.7,161.9,170.1,273.8,514.7,317.2,443.1,200.8,280.8,378.8,308.3,327.7,271.4,313.2,589.9,302.9,291.3,368.3,196.1,432.0,406.8,529.6,328.7,373.8,340.3,430.6,229.2,371.7,563.0,473.7,294.3,297.7,513.0,289.8,356.8,452.8,151.3,554.6,477.4,43.2,396.1,332.1,562.4,558.2,153.2,200.9,323.2,122.6,401.4,442.4,422.4,346.4,333.7,284.4,406.7,492.1
KF,346.3,425.1,491.7,717.6,457.5,720.4,663.8,555.7,769.1,91.5,529.7,426.9,839.9,295.7,552.5,872.1,834.9,1009.0,386.8,521.1,609.9,512.1,574.2,494.3,985.3,882.0,583.6,358.5,520.4,544.4,387.7,307.1,629.8,415.7,51.5,784.5,283.6,486.2,566.5,632.5,522.3,833.3,368.7,902.2,791.5,650.8,242.1,542.8,750.6,730.8,467.6,329.8,548.7,473.2,895.7,377.4,734.0,592.3,491.2,472.2,544.5,582.7,438.6,462.0,393.2,194.4,811.5,327.8,416.6,915.8,789.6,676.3,0.0,549.3,345.5,755.8,439.1,138.1,423.3,749.6,698.9,970.3,944.1,580.6,699.1,486.4,714.3,547.5,354.1,705.8,466.9,440.2,775.5,736.4,301.7,399.0,2295.6,339.8,866.6,399.0,505.8,77.2,406.4,804.9,378.7,64.4,790.4,885.1,752.8,284.5,812.7,735.0,891.8,923.0,939.6,785.7,536.5,822.5,399.3,581.1,113.3,880.8,509.7,604.0,493.7,762.5,350.3,560.7,433.6,821.1,730.6,484.6,351.2,815.9,478.5,686.6,694.8,798.5,377.3,850.8,946.9,674.6,370.4,871.9,867.3,511.5,494.8,520.1,321.5,836.5,824.9,332.3,720.8,258.4,595.1,191.6,389.3,508.8,873.9,293.2,438.6,374.5,20.5,545.0,452.3,822.4,156.3,539.1,555.4,1001.2,559.1,256.3,548.7,675.6,588.9,453.2,87.3,259.9,627.0,707.1,398.7,747.5,472.7,537.0,568.8,488.9,425.2,809.1,478.0,191.6
KK,352.0,257.2,218.1,305.7,198.3,308.5,233.9,375.2,357.2,546.0,99.3,116.3,419.1,513.3,73.4,451.3,414.1,572.9,212.3,319.1,198.4,358.2,508.7,299.0,527.5,461.2,408.3,566.9,454.9,478.9,287.5,446.7,218.3,404.0,472.8,363.7,469.8,310.9,410.8,205.2,341.8,412.5,375.8,487.9,370.7,220.9,547.9,367.5,311.8,318.9,159.5,215.7,149.1,70.9,481.4,217.8,322.1,417.0,323.3,198.6,369.2,149.7,304.9,180.4,293.0,393.1,380.6,333.5,296.2,495.0,377.7,264.8,488.9,0.0,394.9,343.9,299.0,432.2,289.6,337.7,287.0,554.6,529.8,153.3,287.7,212.8,302.4,354.3,228.2,293.9,413.7,272.3,302.5,324.5,477.2,406.1,2100.3,297.6,452.3,199.4,134.5,531.7,188.8,384.1,259.6,518.9,378.5,464.3,340.9,429.9,391.9,323.1,477.5,508.7,537.2,364.9,343.3,396.2,197.4,82.3,451.0,460.0,190.5,394.7,179.1,351.1,489.9,181.7,359.6,400.3,318.7,272.9,338.3,375.5,71.3,274.7,282.9,386.6,426.7,430.0,555.9,247.3,238.4,491.6,421.1,340.0,55.0,325.5,501.9,415.7,404.1,339.4,308.9,344.0,414.8,441.6,205.9,367.6,453.1,342.6,200.3,317.1,475.0,479.5,306.6,410.5,425.0,214.1,369.1,565.6,108.4,522.6,483.2,264.1,408.4,303.2,474.4,486.1,199.7,295.2,200.4,336.1,372.5,436.2,393.5,322.2,304.8,397.2,377.8,404.1
KN,211.6,292.9,359.5,585.4,325.3,588.2,531.6,474.5,636.9,344.4,397.5,294.7,653.0,311.7,400.2,685.2,648.0,788.9,254.6,418.4,477.7,457.5,544.4,334.7,754.9,695.1,552.1,365.3,490.6,514.6,491.9,245.1,497.6,519.9,271.2,597.6,387.8,466.0,496.4,500.3,441.1,646.4,472.9,715.3,604.6,518.6,346.3,488.3,618.4,598.6,335.4,197.6,412.8,341.0,708.8,245.2,601.8,560.8,359.0,340.0,513.0,450.5,306.4,310.2,497.4,191.5,624.6,195.6,520.8,728.9,657.4,544.1,287.3,417.1,0.0,623.6,334.7,230.6,291.1,617.4,566.7,770.1,757.2,448.4,566.9,354.2,582.1,441.8,221.9,573.6,449.4,308.0,643.3,604.2,275.6,503.2,2163.4,444.0,679.7,266.8,353.5,330.1,274.2,618.0,482.9,317.3,658.2,698.2,620.6,325.4,625.8,602.8,704.9,736.1,752.7,598.8,442.6,635.6,267.1,414.5,249.4,693.9,377.5,480.3,341.4,630.3,288.3,428.5,301.4,634.2,598.4,372.2,455.4,629.0,346.3,554.4,562.6,666.3,57.3,663.9,814.4,542.4,238.2,685.0,680.4,439.3,362.6,424.8,300.3,649.6,638.0,436.5,588.6,142.4,500.4,240.0,257.1,403.3,687.0,87.8,321.1,242.3,273.4,515.2,342.3,690.2,223.4,355.5,468.4,781.1,450.1,321.0,518.9,543.4,507.7,424.0,272.8,359.1,494.8,574.9,266.5,615.3,460.9,471.9,531.1,357.9,529.4,676.9,466.2,202.5
KO,540.3,429.9,383.1,152.7,354.5,140.0,236.7,437.7,206.3,736.8,312.9,384.6,269.2,704.1,267.3,300.8,263.6,422.4,451.7,381.2,162.0,420.7,592.2,459.0,377.0,310.7,526.5,757.7,538.4,562.4,405.7,637.5,211.6,522.2,663.6,213.2,588.0,429.1,477.6,174.9,404.3,262.0,494.0,337.4,220.2,249.7,629.7,485.7,167.7,168.4,396.8,406.5,267.3,322.1,330.9,442.3,20.7,535.2,496.0,363.6,487.4,230.2,479.6,298.6,411.2,583.9,230.1,524.3,414.4,344.5,209.2,236.3,679.7,334.5,585.7,0.0,385.9,623.0,468.8,193.2,118.5,404.1,379.3,177.3,153.5,377.8,151.9,416.8,419.0,143.4,497.2,445.0,195.1,174.0,668.0,524.3,2294.4,415.8,301.8,390.2,252.7,722.5,400.9,233.6,377.8,709.7,254.6,313.8,190.4,624.0,241.4,154.6,327.0,358.2,386.7,214.4,398.4,245.7,409.5,295.9,641.8,309.5,253.0,461.5,297.3,187.0,680.7,262.2,550.4,249.8,168.2,335.4,456.5,225.0,362.5,124.2,129.9,236.1,617.5,279.5,405.4,275.6,413.1,347.1,294.2,402.5,346.2,388.0,689.9,265.2,254.4,457.6,158.4,534.8,481.6,632.4,454.2,463.1,302.6,533.4,318.5,507.9,665.8,563.0,426.6,260.0,615.8,379.1,431.6,415.1,237.5,643.9,566.7,235.6,470.9,421.4,665.2,647.5,228.0,47.6,409.1,172.0,490.7,531.7,511.7,435.7,423.0,246.7,496.0,594.9
KR,251.9,119.3,239.0,375.2,298.9,378.0,303.4,194.6,426.7,448.4,220.9,192.0,444.3,415.7,175.3,475.9,438.7,579.6,175.4,152.7,271.9,151.0,218.2,55.1,545.6,485.8,222.5,469.3,164.4,188.4,140.4,349.1,291.8,207.7,375.2,388.3,284.0,125.1,205.4,278.7,161.2,437.1,190.0,506.0,395.3,290.4,325.7,181.7,384.0,388.4,309.0,236.7,171.5,270.1,499.5,259.6,391.5,231.2,185.4,218.8,183.4,223.2,161.7,84.8,134.9,295.5,415.3,235.9,196.2,519.6,448.8,338.3,391.3,242.5,297.3,413.4,0.0,334.6,150.9,407.2,356.5,560.8,547.9,226.8,361.2,177.5,371.9,170.3,249.2,363.4,123.2,134.4,372.0,394.0,379.6,220.3,2119.0,111.8,470.4,174.4,128.6,434.1,225.5,408.7,73.8,421.3,448.0,488.9,410.4,369.9,416.5,392.6,495.6,526.8,543.4,389.5,151.9,426.3,108.2,203.9,353.4,484.6,168.2,226.8,116.5,424.6,392.3,219.2,191.9,424.9,388.2,107.4,161.6,419.7,270.5,344.2,352.4,500.1,329.1,454.6,605.1,320.8,95.2,481.7,471.1,150.5,254.2,159.0,401.5,440.3,429.5,153.6,378.4,246.4,234.0,344.0,242.6,77.1,477.7,245.0,61.4,186.1,377.4,189.0,75.1,505.4,327.4,161.9,185.1,571.8,181.9,425.0,192.7,337.6,227.8,117.4,376.8,426.1,273.2,364.7,160.1,409.6,134.7,145.7,207.7,49.7,204.8,485.0,140.0,306.5
KW,242.0,320.8,387.4,613.3,353.2,616.1,559.5,515.0,664.8,167.6,425.4,322.6,680.9,255.0,428.1,713.1,675.9,816.8,282.5,446.3,505.6,471.4,533.5,453.6,782.8,723.0,542.9,317.8,479.7,503.7,347.0,202.8,525.5,375.0,94.4,625.5,242.9,445.5,525.8,528.2,481.6,674.3,328.0,743.2,632.5,546.5,201.4,502.1,646.3,626.5,363.3,225.5,440.7,368.9,736.7,273.1,629.7,551.6,386.9,367.9,503.8,478.4,334.3,337.6,352.5,149.2,652.5,223.5,375.9,756.8,685.3,572.0,110.5,445.0,241.2,651.5,398.4,0.0,319.0,645.3,594.6,798.0,785.1,476.3,594.8,382.1,610.0,469.7,249.8,601.5,426.2,335.9,671.2,632.1,233.3,358.3,2191.3,299.1,707.6,294.7,381.4,153.3,302.1,645.9,338.0,140.5,686.1,726.1,648.5,243.8,653.7,630.7,732.8,764.0,780.6,626.7,470.5,663.5,295.0,442.4,72.6,721.8,405.4,508.2,369.3,658.2,246.0,456.4,329.3,662.1,626.3,400.1,310.5,656.9,374.2,582.3,590.5,694.2,273.0,691.8,842.3,570.3,266.1,712.9,708.3,470.8,390.5,452.7,258.0,677.5,665.9,291.6,616.5,154.1,528.3,150.9,285.0,468.1,714.9,188.9,397.9,270.2,96.6,504.3,411.6,718.1,52.0,383.4,496.3,809.0,478.0,215.6,508.0,571.3,548.2,412.5,96.0,219.2,522.7,602.8,294.4,643.2,432.0,496.3,528.1,448.2,384.5,704.8,437.3,87.3
KY,194.4,108.2,279.2,444.8,261.9,447.6,343.6,289.8,496.3,388.4,261.1,175.2,484.5,355.7,215.5,516.1,478.9,619.8,149.6,233.7,319.1,272.8,359.7,150.0,585.8,526.0,367.4,409.3,305.9,329.9,223.6,289.1,339.0,340.1,315.2,428.5,431.8,281.3,311.7,325.9,256.4,477.3,311.9,546.2,435.5,330.6,384.0,303.6,424.2,458.0,272.0,134.2,238.4,250.4,539.7,192.5,461.1,376.1,174.3,259.0,328.3,284.8,43.5,125.5,229.1,235.5,455.5,175.9,232.3,559.8,516.8,385.5,331.3,282.7,237.3,483.0,150.0,274.6,0.0,480.0,426.1,601.0,588.1,274.0,409.5,217.7,441.5,257.1,183.2,433.0,264.7,123.3,412.2,463.6,319.6,342.2,2100.0,233.7,510.6,175.6,168.8,374.1,163.5,448.9,195.7,361.3,517.6,529.1,480.0,309.9,456.7,462.2,535.8,567.0,583.6,429.7,250.5,466.5,82.4,244.1,293.4,524.8,203.1,295.6,156.7,471.8,332.3,262.8,131.9,465.1,457.8,187.5,274.4,459.9,226.8,413.8,422.0,525.7,269.1,494.8,645.3,368.0,53.5,521.9,511.3,249.1,243.1,240.1,344.3,480.5,469.7,275.5,448.0,186.4,315.7,284.0,180.6,218.6,517.9,185.0,136.4,126.1,317.4,330.5,157.6,545.6,267.4,202.1,283.7,612.0,222.1,365.0,334.2,384.8,323.0,239.3,316.8,366.1,320.4,434.3,137.7,456.8,276.2,287.2,346.4,173.2,240.9,525.2,281.5,246.5
LT,557.0,449.8,403.0,172.6,371.2,133.2,242.5,457.6,118.7,756.7,332.8,401.3,161.8,724.0,287.2,178.2,159.0,296.5,471.6,401.5,181.9,440.6,612.1,478.9,245.1,239.1,546.4,777.6,558.3,582.3,425.6,657.4,201.8,542.1,680.3,171.0,607.9,449.0,497.5,194.8,424.2,157.4,513.9,208.3,146.8,255.5,649.6,505.6,192.2,105.2,416.7,426.4,287.2,342.0,201.8,462.2,171.5,555.1,512.7,383.5,504.1,250.1,499.5,320.6,433.9,600.6,123.5,544.2,431.1,239.9,113.6,309.2,699.6,354.4,605.6,193.3,402.6,642.9,485.5,0.0,152.7,275.0,250.2,197.2,226.5,397.7,75.0,436.7,441.7,66.5,517.1,464.9,173.9,100.4,687.9,544.2,2380.4,435.7,172.7,410.1,272.6,742.4,420.8,128.4,397.7,729.6,37.5,233.2,148.2,640.7,118.8,179.1,197.9,229.1,257.6,153.6,418.3,70.9,429.4,315.8,661.7,204.9,272.9,481.4,320.0,259.9,697.4,282.1,570.3,145.2,91.3,355.3,479.2,115.6,382.4,82.0,146.6,48.8,637.4,130.3,273.5,295.5,433.0,181.2,113.8,422.4,366.1,407.9,712.6,160.6,147.0,477.5,81.5,554.7,501.5,652.3,474.1,483.0,198.0,553.3,338.4,527.8,685.7,582.9,446.5,103.2,635.7,399.0,448.3,286.0,257.4,663.8,586.6,308.5,490.8,441.3,685.1,667.4,247.9,144.6,432.4,244.9,510.6,554.4,531.6,455.6,442.9,89.9,515.9,614.8
LU,514.4,381.5,377.7,126.8,328.6,21.4,118.1,411.8,87.7,710.9,287.0,358.7,222.7,678.2,241.4,254.9,217.7,376.5,425.8,355.7,148.6,394.8,586.8,410.6,331.1,264.8,521.1,731.8,533.0,557.0,400.3,611.6,131.7,516.8,637.7,167.3,582.6,423.7,451.7,149.0,378.4,216.1,488.6,291.5,174.3,131.1,624.3,480.3,51.6,122.5,370.9,380.6,261.9,296.2,285.0,416.4,107.7,529.8,447.6,358.2,482.0,204.3,431.2,293.2,405.8,558.0,184.2,498.4,409.0,298.6,90.6,156.4,653.8,308.6,559.8,129.5,380.5,597.1,415.9,141.3,0.0,358.2,333.4,151.4,74.8,372.4,106.0,390.9,393.1,97.5,491.8,396.6,76.5,128.1,642.1,518.9,2332.5,410.4,255.9,344.4,247.3,696.6,395.5,187.7,372.4,683.8,136.0,267.9,144.5,618.6,195.5,36.0,281.1,312.3,340.8,168.5,379.9,199.8,404.1,270.0,615.9,263.6,227.1,435.6,291.9,107.1,654.8,236.3,461.4,203.9,96.9,309.5,451.1,179.1,336.6,78.3,104.0,148.2,591.6,192.1,359.5,249.7,364.7,295.2,175.6,376.6,320.3,362.1,666.8,202.0,207.7,452.2,112.5,508.9,455.7,606.5,412.6,457.7,256.7,507.5,313.1,455.6,639.9,557.6,378.2,192.6,589.9,373.7,405.7,369.2,235.2,638.5,561.3,155.7,445.0,416.0,639.3,642.1,202.1,80.8,407.1,92.1,485.3,526.3,506.3,430.3,417.6,172.2,490.6,569.0
MB,710.6,577.1,545.3,375.3,577.1,343.4,505.9,582.4,382.1,904.6,535.5,529.6,187.1,823.4,489.9,188.4,179.0,41.1,586.6,525.9,384.6,565.4,813.4,603.7,89.9,83.1,639.4,849.8,759.6,783.6,585.9,805.3,404.5,702.4,833.9,219.0,768.2,573.9,586.2,397.5,549.0,221.1,674.2,86.1,209.2,518.9,784.6,648.0,404.9,269.0,619.4,576.8,489.9,544.7,63.1,597.2,374.1,648.1,640.7,525.8,600.3,452.8,624.3,480.6,593.9,754.2,229.2,692.1,594.6,184.5,371.7,451.0,847.5,557.1,753.5,396.0,603.7,790.8,616.0,264.2,362.9,0.0,120.1,399.9,394.2,525.7,342.1,529.1,586.8,336.1,718.4,589.7,437.3,264.2,835.8,704.5,2388.0,596.0,92.2,512.0,475.3,890.3,563.1,225.1,558.0,880.0,300.9,80.0,361.0,713.0,157.4,389.3,113.3,96.5,19.8,203.4,545.6,207.4,571.7,518.5,809.6,149.5,475.6,567.6,480.0,427.6,848.5,484.8,654.5,177.4,358.4,480.1,637.2,233.6,585.1,274.4,352.5,281.2,785.3,209.6,51.5,498.2,557.8,165.6,223.6,541.7,568.8,532.7,857.7,178.0,181.3,637.8,348.6,702.6,587.7,800.2,580.2,672.3,238.3,701.2,498.7,648.7,833.6,784.2,571.3,287.0,783.6,517.5,576.3,30.8,460.1,824.1,787.9,450.3,615.6,601.6,833.0,766.7,450.6,347.3,571.3,412.6,670.9,740.9,618.4,626.9,603.2,273.7,676.2,762.7
MF,690.3,554.3,525.0,355.0,556.8,326.5,485.6,562.1,361.8,884.3,515.2,509.3,167.7,803.1,469.6,168.1,162.1,120.9,566.3,505.6,364.3,545.1,793.1,583.4,105.4,66.2,619.1,827.0,739.3,763.3,565.6,785.0,384.2,682.1,811.1,198.7,747.9,553.6,563.4,377.2,528.7,204.2,653.9,65.8,188.9,498.6,764.3,627.7,385.5,248.7,599.1,554.0,469.6,524.4,42.8,576.9,353.9,627.8,620.4,505.5,580.0,432.5,604.0,458.5,571.1,731.4,208.9,671.8,574.3,167.6,354.1,430.7,827.2,536.8,733.2,375.7,583.4,770.5,593.2,249.9,346.0,104.6,0.0,379.6,373.9,505.4,321.8,508.8,566.5,313.3,698.1,569.4,417.0,243.9,815.5,684.2,2371.1,575.7,71.9,491.7,455.0,870.0,542.8,202.3,537.7,857.2,280.6,63.1,340.7,690.2,137.1,372.4,93.0,13.3,84.7,183.1,522.8,187.1,551.4,498.2,789.3,132.6,455.3,547.3,457.2,407.3,828.2,464.5,634.2,160.5,338.1,459.8,616.4,213.3,564.8,254.1,332.2,260.9,765.0,190.2,133.8,477.9,537.5,145.3,206.7,521.4,548.5,512.4,840.2,161.1,164.4,617.5,328.3,682.3,567.4,779.9,559.9,652.0,221.4,680.9,478.4,628.4,813.3,763.9,551.0,266.7,763.3,497.2,556.0,113.1,439.8,803.8,767.6,430.0,595.3,581.3,812.7,746.4,430.3,327.0,554.4,392.3,650.6,720.6,598.1,606.6,582.9,253.4,655.9,742.4
MI,392.4,252.5,233.0,170.7,255.5,173.5,172.4,260.3,222.2,588.9,135.5,230.1,284.1,556.2,89.9,316.3,279.1,437.9,274.3,204.2,45.0,243.3,442.1,281.6,392.5,326.2,355.9,609.8,388.3,412.3,255.6,489.6,64.9,372.1,515.7,228.7,437.9,251.8,300.2,51.8,226.9,277.5,343.9,352.9,235.7,159.4,479.6,335.6,203.7,183.9,273.3,262.0,90.0,184.7,346.4,279.8,187.1,364.6,318.6,213.5,316.8,52.8,302.2,148.5,261.1,436.0,245.6,376.4,264.3,360.0,242.7,111.4,531.8,157.1,437.8,208.9,235.8,475.1,286.9,202.7,152.0,419.6,394.8,0.0,134.3,227.7,167.4,239.4,274.5,158.9,347.1,267.6,228.6,189.5,520.1,374.2,2144.3,265.7,317.3,199.7,102.6,574.6,250.8,249.1,227.7,561.8,243.5,329.3,205.9,510.4,256.9,188.1,342.5,373.7,402.2,229.9,228.4,261.2,248.7,118.5,493.9,325.0,75.6,284.1,147.2,197.7,532.8,84.8,332.4,265.3,183.7,158.0,306.4,240.5,185.1,139.7,147.9,251.6,469.6,295.0,420.9,98.2,235.7,356.6,286.1,225.1,168.8,210.6,544.8,280.7,269.1,307.5,173.9,386.9,304.2,484.5,267.9,350.2,318.1,385.5,168.4,326.6,517.9,412.9,249.2,275.5,467.9,213.4,254.2,430.6,60.1,493.8,416.6,110.7,293.5,271.3,517.3,497.4,50.6,160.2,262.4,182.7,340.6,418.8,334.9,304.8,272.9,262.2,345.9,447.0
