from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GQ,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IE,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MP,MS,MW,NB,NE,NH,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
IJ,308.6,577.3,584.4,452.3,388.7,300.2,395.3,303.8,606.4,276.4,681.1,594.3,330.6,652.1,584.8,528.8,233.7,580.0,508.1,236.7,600.8,341.3,398.8,637.2,617.8,509.9,429.0,348.9,785.4,262.1,615.2,403.4,341.7,572.3,528.6,502.8,657.3,652.8,48.9,628.9,294.9,284.6,380.2,672.8,2666.5,604.8,766.5,642.2,341.6,314.0,383.1,290.6,411.2,790.1,403.5,358.1,320.0,624.5,656.4,334.2,756.6,711.6,0.0,250.2,674.1,622.4,512.3,591.3,233.4,371.5,678.4,720.5,552.9,436.5,243.2,729.7,559.1,679.2,681.5,582.3,662.4,281.7,601.9,622.0,420.3,592.2,366.3,514.5,744.1,603.4,607.2,441.7,723.9,816.5,608.9,634.8,746.5,839.4,492.6,699.4,269.4,790.1,500.1,198.9,625.2,625.8,529.4,726.7,576.2,754.5,496.4,596.0,668.3,454.7,402.1,636.5,683.3,591.4,690.2,449.5,721.2,632.5,230.3,392.8,299.3,637.2,585.2,257.1,436.1,658.1,378.7,383.4,465.9,343.7,698.7,367.1,609.1,676.6,394.6,638.1,532.0,630.0,368.4,619.7,379.1,556.1,576.8,747.9,693.0,516.6,574.1,275.7,632.9,603.8,264.2,547.3,790.1,570.1,425.3,613.4,551.5,605.0,597.4,545.1,471.4,822.5,295.6,542.4,568.0,735.2,319.2,230.3,230.7,46.5,532.7,256.4,350.9
IQ,135.5,436.8,429.3,341.5,338.7,232.9,288.0,236.5,499.1,149.1,573.8,487.0,203.3,497.0,470.8,421.5,166.4,424.9,400.8,169.4,445.7,274.0,297.9,529.9,462.7,354.8,299.2,221.6,630.3,93.0,501.2,276.1,186.6,465.0,421.3,395.5,502.2,545.5,266.4,473.8,227.6,111.5,225.1,517.7,2559.2,490.8,611.4,534.9,274.3,246.7,275.8,223.3,283.9,556.3,248.4,290.8,244.3,517.2,549.1,179.1,601.5,556.5,217.4,0.0,566.8,508.4,405.0,513.9,150.7,244.2,571.1,583.4,438.9,281.4,140.1,592.6,451.8,524.1,544.4,468.3,486.2,154.4,494.6,514.7,293.0,484.9,259.0,407.2,474.7,496.1,452.1,320.1,568.8,661.4,477.6,520.8,591.4,684.3,417.0,544.3,142.5,556.3,392.8,131.6,511.2,518.5,422.1,571.6,468.9,599.4,319.8,338.8,561.0,264.3,247.0,529.2,576.0,334.2,553.1,338.7,613.9,477.4,163.0,285.5,232.0,529.9,430.1,129.8,281.0,550.8,303.1,228.3,358.6,268.1,543.6,291.5,454.0,569.3,287.3,530.8,424.7,474.9,301.1,464.6,251.8,448.8,421.7,592.8,585.7,253.1,466.8,102.6,525.6,496.5,42.0,440.0,635.0,415.0,348.6,501.1,396.4,497.7,442.3,410.4,316.3,570.7,168.3,435.1,454.0,580.1,68.9,163.0,103.4,264.0,377.6,189.1,195.8
IX,538.5,555.1,479.3,785.2,697.0,676.6,466.4,680.2,404.5,592.8,233.9,167.5,647.0,495.6,589.1,326.9,610.1,561.2,306.2,613.1,398.3,717.7,741.6,172.0,599.0,491.1,657.5,665.3,549.6,492.0,619.5,719.8,571.6,125.1,326.7,259.7,500.8,340.4,710.1,472.4,671.3,514.5,521.6,661.1,2435.0,609.1,504.5,195.0,718.0,690.4,432.6,667.0,727.6,692.6,633.4,734.5,688.0,361.4,344.0,564.1,494.6,692.8,661.1,521.9,0.0,626.7,345.9,549.5,594.4,687.9,95.3,701.7,557.2,528.0,583.8,710.9,120.4,660.4,662.7,586.6,666.3,598.1,358.8,378.9,736.7,329.1,417.4,308.4,611.0,138.2,454.8,678.4,461.9,797.7,595.9,639.1,470.2,577.4,533.1,687.7,499.3,692.6,344.3,575.3,629.5,53.3,327.5,559.0,263.8,629.9,650.6,646.4,111.7,708.0,632.0,171.3,72.9,641.8,671.4,782.4,143.4,476.0,606.7,367.0,675.7,69.6,566.4,573.5,666.0,345.7,557.8,613.3,310.1,593.6,679.9,617.0,406.6,66.2,397.0,190.9,219.6,611.2,744.8,600.9,695.5,315.5,558.0,639.8,128.5,560.7,147.3,505.6,98.1,156.6,535.9,578.8,771.3,551.3,706.9,533.0,532.7,341.9,578.6,528.7,523.7,707.0,612.0,165.4,572.3,551.3,590.9,606.7,547.1,707.7,513.9,632.8,580.8
IZ,444.2,151.0,315.9,479.0,415.4,575.2,628.4,495.6,641.1,532.1,625.3,526.2,479.3,383.6,108.8,563.5,566.2,338.7,542.8,592.7,332.3,528.4,455.3,581.4,430.1,315.0,405.8,460.8,539.5,387.8,57.8,491.7,404.0,516.5,563.3,496.3,388.8,557.0,693.3,360.4,589.9,420.2,269.9,426.9,2476.7,128.8,498.0,586.4,498.6,523.5,616.2,557.1,507.7,313.7,465.8,537.2,488.2,598.0,560.6,317.2,488.1,465.7,644.3,500.0,633.8,0.0,582.5,190.8,577.6,484.5,623.6,149.6,76.9,276.3,567.0,158.8,503.3,451.1,126.7,106.3,186.0,581.3,595.4,615.5,481.4,565.7,599.4,508.0,267.7,547.6,338.7,426.7,455.4,570.6,132.9,78.0,500.6,570.9,707.7,453.5,433.2,313.7,580.9,558.5,68.4,585.5,564.1,480.8,480.4,508.6,398.9,394.7,541.5,416.8,464.4,580.7,664.8,390.1,118.0,476.2,594.4,364.0,569.9,603.6,571.9,596.9,317.5,556.7,498.4,562.3,593.8,445.7,546.7,558.8,452.8,582.2,340.6,658.1,633.6,582.3,436.2,362.1,484.7,427.5,472.7,549.6,330.9,502.0,566.2,309.0,545.5,411.3,572.6,548.0,457.9,806.8,544.2,320.4,452.0,212.9,356.3,578.5,284.7,144.6,272.0,346.1,513.1,486.6,69.3,439.3,435.7,589.9,530.3,690.9,337.5,572.7,413.2
JD,364.1,510.7,434.9,610.8,608.0,502.2,282.8,505.8,231.6,418.4,324.3,237.5,472.6,451.2,544.7,154.0,435.7,516.8,133.3,438.7,353.9,543.3,567.2,280.4,554.6,446.7,568.5,490.9,505.2,317.6,575.1,545.4,397.2,215.5,153.8,146.0,456.4,296.0,535.7,428.0,496.9,340.1,435.7,616.7,2280.0,564.7,460.1,285.4,543.6,516.0,258.2,492.6,553.2,648.2,459.0,560.1,513.6,267.7,299.6,389.7,450.2,648.4,486.7,347.5,317.3,582.3,0.0,505.1,420.0,513.5,321.6,657.3,512.8,492.0,409.4,666.5,202.3,616.0,618.3,542.2,621.9,423.7,245.1,265.2,562.3,235.4,243.0,157.7,566.6,246.6,410.4,589.4,417.5,753.3,551.5,594.7,425.8,533.0,358.7,643.3,324.9,648.2,151.9,400.9,585.1,269.0,154.6,514.6,219.4,585.5,589.1,549.4,311.5,533.6,457.6,279.7,326.5,544.8,627.0,608.0,364.4,431.6,432.3,192.6,501.3,280.4,522.0,399.1,491.6,301.3,383.4,438.9,117.7,419.2,635.5,442.6,362.2,319.5,222.6,281.3,175.2,566.8,570.4,556.5,521.1,199.3,513.6,595.4,336.2,463.7,217.3,331.2,276.1,247.0,361.5,404.4,726.9,506.9,617.9,488.6,488.3,248.2,534.2,484.3,479.3,662.6,437.6,185.6,527.9,506.9,416.5,432.3,372.7,533.3,469.5,458.6,406.4
JI,347.1,119.3,218.8,445.0,303.5,490.1,531.3,410.5,544.0,390.3,528.2,429.1,337.5,286.5,153.3,466.4,476.5,232.4,445.7,450.9,235.2,394.8,313.5,484.3,270.2,162.3,264.0,319.0,437.8,290.7,183.7,349.9,306.9,419.4,466.2,399.2,291.7,459.9,596.2,263.3,450.7,323.1,172.8,325.2,2375.0,173.3,400.9,489.3,371.3,424.1,519.1,424.0,365.9,358.2,368.7,395.4,346.4,500.9,463.5,220.1,391.0,364.0,547.2,402.9,536.7,190.9,485.4,0.0,445.0,342.7,526.5,265.9,121.4,179.2,434.4,275.1,406.2,331.6,226.9,150.8,230.5,484.2,498.3,518.4,339.6,468.6,502.3,410.9,312.2,450.5,241.6,284.9,358.3,468.9,160.1,203.3,398.9,473.8,610.6,351.8,336.1,358.2,483.8,461.4,193.7,488.4,467.0,349.9,383.3,406.9,257.1,282.5,444.4,275.0,367.3,483.6,567.7,277.9,235.6,442.2,497.3,266.9,473.1,506.5,430.1,499.8,237.6,459.6,401.3,465.2,496.7,348.6,449.6,461.7,351.1,485.1,243.5,561.0,536.5,485.2,339.1,282.4,342.9,272.1,330.9,452.5,229.2,400.3,469.1,203.1,448.4,314.2,475.5,450.9,360.8,709.7,442.5,222.5,313.4,33.9,203.9,481.4,249.8,112.9,174.9,390.6,371.3,389.5,136.5,342.2,338.6,491.4,433.2,593.8,185.1,430.9,316.1
JJ,227.8,519.3,522.5,206.5,238.9,97.9,314.5,101.5,525.6,62.6,600.3,513.5,116.8,590.2,545.4,448.0,31.4,518.1,427.3,52.4,538.9,157.0,196.5,556.4,555.9,448.0,212.7,135.1,723.5,181.3,575.8,189.6,260.9,491.5,447.8,422.0,595.4,572.0,286.6,567.0,92.6,203.8,318.3,610.9,2585.7,565.4,704.6,561.4,139.3,111.7,302.3,88.3,197.4,649.5,322.7,173.8,135.7,543.7,575.6,334.5,694.7,649.7,237.6,169.4,593.3,583.0,431.5,427.4,0.0,157.7,597.6,658.0,513.5,374.6,9.7,667.2,478.3,617.3,619.0,542.9,622.6,123.6,521.1,541.2,206.5,511.4,285.5,433.7,567.9,522.6,545.3,233.6,662.0,754.6,560.1,595.4,684.6,777.5,411.8,637.5,188.6,649.5,419.3,45.1,585.8,545.0,448.6,664.8,495.4,692.6,233.3,345.0,587.5,177.8,321.3,555.7,602.5,340.4,627.7,203.7,640.4,570.6,28.0,312.0,113.2,556.4,523.3,68.1,355.3,577.3,297.9,302.6,385.1,262.9,636.8,286.3,547.2,595.8,313.8,557.3,451.2,568.1,166.1,557.8,165.3,475.3,514.9,686.0,612.2,265.6,493.3,194.9,552.1,523.0,183.4,466.5,728.2,508.2,262.1,414.6,489.6,524.2,535.5,492.2,409.5,663.9,81.8,461.6,528.6,673.3,238.4,90.6,36.0,284.2,470.8,72.1,270.1
JK,341.3,399.1,402.3,224.5,181.5,217.2,418.6,181.1,629.7,93.6,704.4,612.6,46.1,470.0,433.1,552.1,179.8,397.9,531.4,164.3,418.7,135.5,140.7,660.5,435.7,327.8,142.0,64.4,603.3,284.9,463.5,118.9,301.1,595.6,551.9,526.1,475.2,643.4,401.0,446.8,154.0,317.3,198.1,490.7,2540.5,453.1,584.4,665.5,175.3,164.8,406.4,164.7,39.6,529.3,362.9,152.3,87.1,684.4,647.0,214.3,574.5,529.5,352.0,273.5,720.2,470.7,535.6,307.2,148.3,0.0,710.0,545.7,401.2,254.4,137.7,554.9,582.4,497.1,506.7,430.6,459.2,227.7,625.2,645.3,88.7,652.1,389.6,537.8,447.7,626.7,425.1,162.9,541.8,634.4,439.9,483.1,564.4,657.3,515.9,517.3,330.3,529.3,523.4,193.5,473.5,671.9,552.7,544.6,566.8,572.4,75.5,224.8,627.9,107.1,361.5,659.8,751.2,220.2,515.4,221.7,680.8,450.4,176.4,416.1,133.4,683.3,403.1,172.2,395.5,648.7,402.0,342.8,489.2,367.0,516.6,390.4,427.0,744.5,417.9,661.4,522.6,447.9,170.1,437.6,94.6,579.4,394.7,565.8,652.6,145.4,631.9,308.4,659.0,627.1,355.0,570.6,608.0,388.0,191.4,294.4,369.4,664.9,415.3,372.0,289.3,543.7,74.6,565.7,416.3,553.1,332.8,194.7,140.1,398.6,350.6,144.3,310.3
JL,545.0,561.6,485.8,791.7,703.5,683.1,472.9,686.7,411.0,599.3,224.1,174.0,653.5,502.1,595.6,333.4,616.6,567.7,312.7,619.6,404.8,724.2,748.1,198.8,605.5,497.6,664.0,671.8,556.1,498.5,626.0,726.3,578.1,114.8,333.2,266.2,507.3,346.9,716.6,478.9,677.8,521.0,528.1,667.6,2339.5,615.6,511.0,185.2,724.5,696.9,488.4,673.5,734.1,699.1,639.9,741.0,694.5,367.9,350.5,570.6,501.1,699.3,667.6,528.4,110.5,633.2,323.3,556.0,600.9,694.4,0.0,708.2,563.7,534.5,590.3,717.4,126.9,666.9,669.2,593.1,672.8,604.6,365.3,385.4,743.2,335.6,423.9,314.9,617.5,165.0,461.3,684.9,468.4,804.2,602.4,645.6,476.7,583.9,539.6,694.2,505.8,699.1,350.8,581.8,636.0,80.1,334.0,565.5,270.3,636.4,657.1,652.9,138.5,714.5,638.5,198.1,82.3,648.3,677.9,788.9,123.2,482.5,613.2,373.5,682.2,96.4,572.9,580.0,672.5,352.2,564.3,619.8,316.6,600.1,686.4,623.5,413.1,75.6,403.5,181.1,226.1,617.7,751.3,607.4,702.0,322.0,564.5,646.3,108.3,567.2,153.8,512.1,124.9,146.8,542.4,585.3,777.8,557.8,713.4,539.5,539.2,348.4,585.1,535.2,530.2,713.5,618.5,171.9,578.8,557.8,597.4,613.2,553.6,714.2,520.4,639.3,587.3
JM,550.2,188.9,395.7,558.8,495.2,655.0,734.4,575.4,720.9,638.1,705.1,606.0,585.3,430.6,113.3,643.3,646.0,270.1,622.6,698.7,412.1,642.6,561.3,661.2,361.5,246.4,511.8,566.8,470.9,493.8,89.6,597.7,510.0,596.3,643.1,576.1,485.1,636.8,799.3,440.2,698.5,526.2,375.9,358.3,2408.1,141.6,567.7,666.2,619.1,603.3,722.2,671.8,613.7,245.1,571.8,643.2,594.2,677.8,640.4,423.2,557.8,397.1,750.3,606.0,713.6,138.0,662.3,270.6,683.6,590.5,703.4,0.0,143.2,382.3,673.0,9.1,583.1,382.5,47.3,144.2,117.4,687.3,675.2,695.3,587.4,645.5,705.4,587.8,199.1,627.4,418.5,532.7,525.1,502.0,170.8,59.9,432.0,640.6,813.7,384.9,539.2,245.1,660.7,664.5,69.5,665.3,643.9,412.2,560.2,440.0,504.9,500.7,621.3,522.8,570.4,660.5,744.6,496.1,38.6,556.0,674.2,450.0,649.7,683.4,677.9,676.7,248.9,662.7,604.4,642.1,699.8,551.7,626.5,664.8,384.2,688.2,420.4,737.9,713.4,662.1,516.0,293.5,590.7,358.9,578.7,629.4,262.3,433.4,646.0,415.0,625.3,517.3,652.4,627.8,563.9,912.8,475.6,251.8,561.2,292.7,287.7,658.3,216.1,224.4,378.0,277.5,619.1,566.4,136.3,420.7,541.7,695.9,636.3,796.9,268.9,678.7,519.2
JN,384.6,74.0,256.3,419.4,355.8,515.6,568.8,436.0,581.5,472.5,565.7,466.6,419.7,324.0,31.8,503.9,506.6,261.7,483.2,533.1,272.7,468.8,395.7,521.8,353.1,238.0,346.2,401.2,462.5,328.2,62.2,432.1,344.4,456.9,503.7,436.7,329.2,497.4,633.7,300.8,530.3,360.6,210.3,349.9,2399.7,51.8,438.4,526.8,439.0,463.9,556.6,497.5,448.1,236.7,406.2,477.6,428.6,538.4,501.0,257.6,428.5,388.7,584.7,440.4,574.2,66.8,522.9,131.2,518.0,424.9,564.0,144.4,0.0,216.7,507.4,153.6,443.7,374.1,105.4,29.3,109.0,521.7,535.8,555.9,421.8,506.1,539.8,448.4,190.7,488.0,279.1,367.1,395.8,493.6,55.9,81.8,423.6,511.3,648.1,376.5,373.6,236.7,521.3,498.9,72.2,525.9,504.5,403.8,420.8,431.6,339.3,335.1,481.9,357.2,404.8,521.1,605.2,330.5,114.1,416.6,534.8,304.4,510.3,544.0,512.3,537.3,240.5,497.1,438.8,502.7,534.2,386.1,487.1,499.2,375.8,522.6,281.0,598.5,574.0,522.7,376.6,285.1,425.1,350.5,413.1,490.0,253.9,425.0,506.6,249.4,485.9,351.7,513.0,488.4,398.3,747.2,467.2,243.4,392.4,153.3,279.3,518.9,207.7,85.0,212.4,269.1,453.5,427.0,39.6,412.3,376.1,530.3,470.7,631.3,260.5,513.1,353.6
JO,240.7,208.2,200.7,383.3,241.8,428.4,424.9,348.8,525.9,328.6,510.1,411.0,275.8,268.4,242.2,448.3,389.8,196.3,427.6,389.2,217.1,333.1,251.8,466.2,234.1,126.2,202.3,257.3,401.7,184.3,272.6,288.2,200.5,401.3,448.1,381.1,273.6,441.8,489.8,245.2,389.0,216.7,66.4,289.1,2338.9,262.2,382.8,471.2,309.6,362.4,412.7,362.3,304.2,327.7,262.3,333.7,284.7,482.8,445.4,113.7,372.9,327.9,440.8,296.5,518.6,279.8,467.3,202.6,374.1,281.0,508.4,354.8,210.3,0.0,363.5,364.0,388.1,295.5,315.8,239.7,257.6,377.8,480.2,500.3,277.9,450.5,395.9,392.8,246.1,432.4,223.5,223.2,340.2,432.8,249.0,292.2,362.8,455.7,504.2,315.7,229.7,327.7,465.7,355.0,282.6,470.3,448.9,343.0,365.2,370.8,195.4,191.2,426.3,213.3,260.9,465.5,549.6,186.6,324.5,380.5,479.2,248.8,386.4,488.4,368.4,481.7,201.5,353.2,294.9,447.1,390.3,242.2,431.5,355.3,315.0,378.7,225.4,542.9,424.2,467.1,321.0,246.3,281.2,236.0,269.2,434.4,193.1,364.2,451.0,105.5,430.3,207.8,457.4,432.8,254.4,603.3,406.4,186.4,251.7,186.1,167.8,463.3,213.7,181.8,87.7,342.1,309.6,371.4,225.4,351.5,232.2,386.4,326.8,487.4,149.0,369.2,209.7
JP,218.0,509.5,512.7,217.1,242.4,108.5,304.7,112.1,515.8,52.8,590.5,503.7,107.0,580.4,543.5,438.2,42.0,508.3,417.5,63.0,529.1,167.6,201.6,546.6,546.1,438.2,202.9,125.3,713.7,171.5,573.9,179.8,251.1,481.7,438.0,412.2,585.6,562.2,287.1,557.2,103.2,194.0,308.5,601.1,2575.9,563.5,694.8,551.6,149.9,122.3,292.5,98.9,187.6,639.7,312.9,184.4,146.3,533.9,565.8,324.7,684.9,639.9,238.1,159.6,583.5,581.1,421.7,417.6,10.5,147.9,587.8,656.1,511.6,364.8,0.0,665.3,468.5,607.5,617.1,541.0,569.6,113.8,511.3,531.4,196.7,501.6,275.7,423.9,558.1,512.8,535.5,223.8,652.2,744.8,550.3,593.5,674.8,767.7,402.0,627.7,178.8,639.7,409.5,55.7,583.9,535.2,438.8,655.0,485.6,682.8,223.5,335.2,577.7,168.0,311.5,545.9,592.7,330.6,625.8,214.3,630.6,560.8,38.6,302.2,123.8,546.6,513.5,58.3,345.5,567.5,288.1,292.8,375.3,253.1,627.0,276.5,537.4,586.0,304.0,547.5,441.4,558.3,176.7,548.0,155.5,465.5,505.1,676.2,602.4,255.8,483.5,185.1,542.3,513.2,173.6,456.7,718.4,498.4,252.3,404.8,479.8,514.4,525.7,482.4,399.7,654.1,72.0,451.8,526.7,663.5,228.6,80.8,26.2,284.7,461.0,82.7,260.3
JQ,558.6,197.3,404.1,567.2,503.6,663.4,742.8,583.8,729.3,646.5,713.5,614.4,593.7,439.0,121.7,651.7,654.4,278.5,631.0,707.1,420.5,651.0,569.7,669.6,369.9,254.8,520.2,575.2,479.3,502.2,98.0,606.1,518.4,604.7,651.5,584.5,493.5,645.2,807.7,448.6,706.9,534.6,384.3,366.7,2416.5,150.0,576.1,674.6,627.5,611.7,730.6,680.2,622.1,253.5,580.2,651.6,602.6,686.2,648.8,431.6,566.2,405.5,758.7,614.4,722.0,146.4,670.7,279.0,692.0,598.9,711.8,8.4,151.6,390.7,681.4,0.0,591.5,390.9,55.7,152.6,125.8,695.7,683.6,703.7,595.8,653.9,713.8,596.2,207.5,635.8,426.9,541.1,533.5,510.4,179.2,68.3,440.4,649.0,822.1,393.3,547.6,253.5,669.1,672.9,77.9,673.7,652.3,420.6,568.6,448.4,513.3,509.1,629.7,531.2,578.8,668.9,753.0,504.5,47.0,564.4,682.6,458.4,658.1,691.8,686.3,685.1,257.3,671.1,612.8,650.5,708.2,560.1,634.9,673.2,392.6,696.6,428.8,746.3,721.8,670.5,524.4,301.9,599.1,367.3,587.1,637.8,270.7,441.8,654.4,423.4,633.7,525.7,660.8,636.2,572.3,921.2,484.0,260.2,569.6,301.1,296.1,666.7,224.5,232.8,386.4,285.9,627.5,574.8,144.7,429.1,550.1,704.3,644.7,805.3,277.3,687.1,527.6
JS,418.0,434.6,358.8,664.7,576.5,556.1,345.9,559.7,284.0,472.3,121.9,47.0,526.5,375.1,468.6,206.4,489.6,440.7,185.7,492.6,277.8,597.2,621.1,78.0,478.5,370.6,537.0,544.8,429.1,371.5,499.0,599.3,451.1,13.1,206.2,139.2,380.3,219.9,589.6,351.9,550.8,394.0,401.1,540.6,2338.2,488.6,384.0,83.0,597.5,569.9,312.1,546.5,607.1,572.1,512.9,614.0,567.5,240.9,223.5,443.6,374.1,572.3,540.6,401.4,114.9,506.2,225.4,429.0,473.9,567.4,119.2,581.2,436.7,407.5,463.3,590.4,0.0,539.9,542.2,466.1,545.8,477.6,238.3,258.4,616.2,208.6,296.9,187.9,490.5,44.2,334.3,557.9,341.4,677.2,475.4,518.6,349.7,456.9,412.6,567.2,378.8,572.1,223.8,454.8,509.0,66.6,207.0,438.5,143.3,509.4,530.1,525.9,69.3,587.5,511.5,77.3,124.1,521.3,550.9,661.9,122.2,355.5,486.2,246.5,555.2,78.0,445.9,453.0,545.5,225.2,437.3,492.8,189.6,473.1,559.4,496.5,286.1,117.4,276.5,78.9,99.1,490.7,624.3,480.4,575.0,195.0,437.5,519.3,94.0,440.2,26.8,385.1,73.7,44.6,415.4,458.3,650.8,430.8,586.4,412.5,412.2,221.4,458.1,408.2,403.2,586.5,491.5,44.9,451.8,430.8,470.4,486.2,426.6,587.2,393.4,512.3,460.3
KB,464.6,341.8,442.3,607.2,465.7,652.3,648.8,572.7,679.5,552.5,663.7,564.6,499.7,315.7,305.6,601.9,613.7,184.5,581.2,613.1,452.4,557.0,475.7,619.8,60.3,160.8,426.2,481.2,356.0,408.2,364.5,512.1,424.4,554.9,601.7,534.7,370.2,595.4,713.7,435.4,612.9,440.6,290.3,243.4,2207.6,333.9,452.8,624.8,533.5,586.3,636.6,586.2,528.1,188.3,486.2,557.6,508.6,636.4,599.0,337.6,442.9,196.6,664.7,520.4,672.2,413.4,620.9,336.2,598.0,504.9,662.0,325.1,343.9,296.7,587.4,334.3,541.7,0.0,286.1,356.6,221.2,601.7,633.8,653.9,501.8,604.1,619.8,546.4,247.8,586.0,417.8,447.1,410.2,301.5,382.6,334.8,317.1,525.7,728.1,270.0,453.6,188.3,619.3,578.9,344.4,623.9,602.5,297.3,518.8,325.1,419.3,415.1,579.9,437.2,484.8,619.1,703.2,410.5,294.8,604.4,632.8,335.1,610.3,642.0,592.3,635.3,238.7,577.1,518.8,600.7,614.2,466.1,585.1,579.2,183.7,602.6,443.1,696.5,648.1,620.7,474.6,83.6,505.1,57.7,493.1,588.0,94.1,232.9,604.6,329.4,583.9,431.7,611.0,586.4,478.3,827.2,275.1,223.6,475.6,319.7,189.5,616.9,227.1,315.4,292.4,202.7,533.5,525.0,359.0,305.8,456.1,610.3,550.7,711.3,170.7,593.1,433.6
KE,502.8,161.6,354.3,517.4,453.8,613.6,687.0,534.0,679.5,590.7,663.7,564.6,537.9,383.2,65.9,601.9,604.6,222.7,581.2,651.3,370.7,595.2,513.9,619.8,314.1,199.0,464.4,519.4,423.5,446.4,78.3,550.3,462.6,554.9,601.7,534.7,437.7,595.4,751.9,398.8,651.1,478.8,328.5,310.9,2360.7,94.2,520.3,624.8,571.7,561.9,674.8,624.4,566.3,197.7,524.4,595.8,546.8,636.4,599.0,375.8,510.4,349.7,702.9,558.6,672.2,126.7,620.9,229.2,636.2,543.1,662.0,38.9,97.9,334.9,625.6,48.1,541.7,335.1,0.0,116.9,70.0,639.9,633.8,653.9,540.0,604.1,658.0,546.4,151.7,586.0,377.1,485.3,477.7,454.6,143.5,48.6,384.6,593.2,766.3,337.5,491.8,197.7,619.3,617.1,58.2,623.9,602.5,364.8,518.8,392.6,457.5,453.3,579.9,475.4,523.0,619.1,703.2,448.7,8.6,514.6,632.8,402.6,648.5,642.0,630.5,635.3,201.5,615.3,557.0,600.7,652.4,504.3,585.1,617.4,336.8,640.8,379.0,696.5,672.0,620.7,474.6,246.1,543.3,311.5,531.3,588.0,214.9,386.0,604.6,367.6,583.9,469.9,611.0,586.4,516.5,865.4,428.2,204.4,513.8,251.3,240.3,616.9,168.7,183.0,330.6,230.1,571.7,525.0,125.0,373.3,494.3,648.5,588.9,749.5,221.5,631.3,471.8
KK,411.3,44.6,283.0,459.1,395.5,555.3,595.5,475.7,608.2,499.2,592.4,493.3,446.4,350.7,41.1,530.6,546.3,271.0,509.9,559.8,299.4,503.7,422.4,548.5,362.4,247.3,372.9,427.9,471.8,354.9,53.5,458.8,371.1,483.6,530.4,463.4,355.9,524.1,660.4,327.5,559.6,387.3,237.0,359.2,2409.0,61.1,465.1,553.5,478.7,503.6,583.3,532.9,474.8,246.0,432.9,504.3,455.3,565.1,527.7,284.3,455.2,398.0,611.4,467.1,600.9,106.5,549.6,157.9,544.7,451.6,590.7,144.7,39.6,243.4,534.1,153.9,470.4,383.4,114.7,0.0,118.3,548.4,562.5,582.6,448.5,532.8,566.5,475.1,200.0,514.7,305.8,393.8,422.5,502.9,26.5,73.1,432.9,538.0,674.8,385.8,400.3,246.0,548.0,525.6,63.5,552.6,531.2,413.1,447.5,440.9,366.0,361.8,508.6,383.9,431.5,547.8,631.9,357.2,113.1,456.3,561.5,331.1,550.0,570.7,539.0,564.0,249.8,523.8,465.5,529.4,560.9,412.8,513.8,525.9,385.1,549.3,307.7,625.2,600.7,549.4,403.3,294.4,451.8,359.8,439.8,516.7,263.2,434.3,533.3,276.1,512.6,378.4,539.7,515.1,425.0,773.9,476.5,252.7,422.3,180.0,288.6,545.6,217.0,111.7,239.1,278.4,480.2,453.7,79.3,421.6,402.8,557.0,497.4,658.0,269.8,539.8,380.3
