from_stop,AA,AC,AD,AG,AI,AL,AM,AT,BD,BE,BG,BH,BJ,BP,BV,BW,BY,BZ,CB,CJ,CL,CR,CV,CW,CZ,DD,DG,DR,DV,DY,EF,EM,EN,EO,EP,ES,EV,EX,FB,FH,FI,FN,FQ,FS,FV,FX,GA,GJ,GK,GL,GP,GS,GT,HD,HG,HK,HL,HN,HP,HT,HV,HY,HZ,IB,IE,II,IM,IN,IT,IX,JL,JN,JX,JY,JZ,KD,KK,KL,KV,LA,LD,LG,LI,LQ,LV,LX,MF,MO,MR,MT,NG,NH,NI,NN,NS,NV,NY,NZ,OI,ON,OO,OP,OR,PI,PL,PO,PS,PT,PU,PW,QA,QC,QE,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TA,TE,TI,TJ,TM,TO,TP,TX,UA,UB,UC,UE,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WA,WG,WH,WK,WL,WM,WR,WT,WU,WV,WY,XB,XF,XG,XN,XY,YB,YC,YD,YI,YY,ZO,ZP,ZQ,ZS,ZT,ZX
MF,712.4,603.4,441.8,247.3,686.9,593.7,793.7,440.5,294.1,360.7,444.3,566.0,731.6,794.6,515.0,113.6,493.0,443.1,637.8,339.1,546.3,283.9,675.9,310.1,349.9,536.5,146.2,276.9,378.0,45.6,609.7,623.4,207.4,699.8,514.2,592.8,504.5,356.5,472.4,491.1,655.3,712.1,354.2,364.1,531.3,705.2,549.4,178.2,407.3,290.6,214.9,433.8,561.1,277.8,694.0,375.9,771.3,417.9,299.6,189.7,209.7,601.8,404.2,279.4,325.6,409.4,568.1,311.7,388.3,512.5,370.8,505.9,297.7,366.1,151.4,695.2,454.4,499.5,75.4,269.4,629.1,327.8,583.6,503.8,558.5,633.1,0.0,541.8,315.4,532.7,286.2,401.5,337.7,327.9,361.1,211.4,319.5,101.6,593.5,375.5,342.7,95.3,290.6,379.5,605.2,616.0,330.8,324.5,348.5,392.9,547.6,411.7,663.7,131.1,370.2,327.2,396.1,54.5,341.1,88.5,181.9,298.0,299.2,220.2,662.5,678.0,170.5,464.3,184.4,569.7,421.3,718.6,519.3,402.7,924.7,712.9,267.4,414.0,377.2,568.8,590.9,341.4,461.4,338.1,539.5,451.4,572.1,149.2,416.0,569.0,123.1,686.5,355.2,574.6,368.5,359.2,437.4,508.0,362.3,518.9,557.4,340.9,284.1,396.5,644.7,657.4,1072.2,351.8,617.2,463.9,320.7,754.3,371.5
MO,671.9,61.5,593.2,659.0,651.9,52.9,758.7,681.0,330.0,605.7,509.5,531.0,697.7,759.6,540.1,505.7,578.2,603.6,602.8,478.4,512.4,528.9,642.0,710.7,576.2,164.6,537.2,415.1,577.9,531.6,574.7,592.7,609.0,664.8,483.4,50.9,589.7,582.8,632.9,457.2,620.3,677.1,442.5,611.8,497.4,670.2,392.6,569.2,655.0,535.6,459.9,594.3,283.5,522.8,659.0,515.2,737.4,819.5,265.7,580.7,601.3,567.9,381.9,637.4,570.6,495.2,533.1,551.1,474.1,477.5,456.6,532.1,435.9,566.0,542.4,660.2,432.2,221.9,543.4,514.4,594.1,572.8,548.6,186.9,523.5,125.2,566.9,0.0,718.1,497.7,662.5,649.2,302.7,554.2,446.9,643.3,284.5,569.6,559.6,349.2,316.4,526.1,558.0,344.5,571.3,107.0,470.1,563.9,479.8,418.0,513.7,613.5,628.7,600.2,771.8,566.6,635.5,541.6,580.5,482.9,601.5,543.0,385.0,611.2,627.5,643.0,562.6,625.9,575.4,534.7,623.1,683.6,484.8,367.7,821.6,677.9,534.9,391.7,779.9,533.8,555.9,427.2,427.5,539.9,261.9,536.6,538.2,599.1,655.4,535.1,571.9,652.6,550.6,539.6,592.1,384.3,497.6,474.1,487.7,483.9,522.4,616.7,685.7,596.4,610.8,617.5,1232.6,553.6,582.2,549.1,547.0,719.3,597.8
MR,864.7,755.7,594.1,399.6,839.2,747.1,946.0,593.9,446.4,513.0,596.6,718.3,885.0,946.9,667.3,267.0,645.3,595.4,790.1,491.4,699.7,436.2,829.3,462.4,502.2,688.8,298.5,429.2,530.3,295.4,762.0,780.0,113.1,852.1,667.6,745.1,656.8,508.8,624.7,644.5,807.6,864.4,507.6,516.4,684.7,857.5,701.7,330.5,559.6,442.9,367.2,586.1,713.4,430.1,846.3,528.2,924.7,234.7,453.0,342.0,362.0,755.2,556.5,431.7,477.9,561.7,720.4,464.0,540.6,664.8,523.1,659.3,450.0,518.4,303.7,847.5,606.7,651.8,279.2,421.7,781.4,480.1,735.9,656.1,710.8,786.5,329.7,694.1,0.0,685.0,438.5,553.8,490.0,480.2,513.4,111.8,471.8,253.0,746.9,527.8,495.0,196.3,442.9,531.8,758.6,768.3,483.1,476.8,500.8,545.2,701.0,564.0,816.0,359.7,187.0,479.5,548.4,305.4,493.4,240.8,172.3,450.3,451.5,372.5,814.8,830.3,323.9,617.7,336.7,722.0,573.6,870.9,672.1,555.0,1021.4,865.2,419.7,566.3,195.1,721.1,743.2,493.7,614.8,490.4,691.8,603.7,725.5,164.7,568.3,722.4,182.8,839.9,505.8,726.9,520.8,511.5,590.8,661.4,514.6,671.2,709.7,494.3,49.1,548.8,798.1,809.7,1119.7,504.1,769.5,616.2,473.0,906.6,523.8
MT,335.2,514.8,604.1,585.4,363.6,506.2,470.4,613.0,256.4,532.1,615.7,242.7,409.4,471.3,608.3,432.1,664.4,614.5,314.5,546.6,254.4,455.3,353.7,637.1,521.3,447.9,463.6,341.5,549.4,458.0,286.4,304.4,535.4,376.5,10.5,504.2,675.9,527.9,643.8,150.9,332.0,388.8,368.9,535.5,209.1,381.9,460.8,495.6,578.7,462.0,386.3,605.2,472.5,449.2,370.7,583.4,449.1,745.9,197.0,507.1,527.7,279.6,450.1,563.8,497.0,421.6,244.8,483.1,400.5,171.2,383.0,600.3,362.3,537.5,468.8,371.9,500.4,410.9,469.8,440.8,305.8,499.2,260.3,415.2,235.2,545.6,493.3,453.2,644.5,0.0,588.9,572.9,161.0,499.3,373.3,569.7,178.0,496.0,271.3,241.2,242.8,452.5,462.0,220.1,283.0,527.4,538.3,495.9,406.2,486.2,171.5,583.1,340.4,526.6,698.2,498.6,567.5,468.0,512.5,409.3,527.9,469.4,311.4,537.5,339.2,354.7,489.0,636.8,501.8,246.4,592.7,395.3,92.8,197.5,533.3,389.6,461.3,459.9,706.3,191.6,213.7,353.6,85.3,509.5,450.9,622.8,234.1,525.5,587.4,246.8,498.3,364.3,524.9,233.3,537.2,452.5,565.8,167.8,533.7,177.6,234.1,543.1,612.1,567.9,322.5,329.2,944.3,523.2,293.9,635.3,492.1,431.0,542.9
NG,815.7,706.7,445.0,38.8,790.2,698.1,897.0,471.9,397.4,199.6,456.6,669.3,836.0,897.9,527.3,174.1,505.3,455.4,741.1,351.4,650.7,243.3,780.3,67.3,380.2,639.8,176.8,380.2,390.3,263.9,713.0,731.0,341.3,803.1,621.7,696.1,516.8,386.8,484.7,595.5,758.6,815.4,458.6,376.4,635.7,808.5,537.5,208.8,419.6,241.1,211.3,446.1,664.4,228.3,797.3,388.2,875.7,551.8,404.0,220.3,240.3,706.2,416.5,39.8,256.1,512.7,671.4,342.0,491.6,615.8,474.1,519.3,401.0,378.4,182.0,798.5,466.7,602.8,275.7,246.0,732.4,166.7,686.9,607.1,661.8,737.5,299.2,645.1,450.4,636.0,0.0,413.8,441.0,358.2,464.4,375.6,422.8,301.9,697.9,478.8,446.0,258.4,302.9,482.8,709.6,719.3,343.1,354.8,451.8,405.2,652.0,424.0,767.0,332.5,504.1,357.5,426.4,273.9,371.4,215.2,333.8,248.5,402.5,101.8,765.8,781.3,114.5,477.7,215.0,673.0,433.6,821.9,623.1,506.0,959.9,816.2,197.4,426.3,512.2,672.1,694.2,444.7,565.8,350.4,642.8,463.7,676.5,331.4,446.3,673.4,304.2,790.9,383.8,677.9,396.1,371.5,450.8,612.4,374.6,622.2,660.7,55.7,418.0,408.8,749.1,755.8,1235.3,364.1,720.5,476.2,351.0,857.6,401.8
NH,765.1,614.8,243.0,392.3,739.6,606.2,846.4,425.7,346.8,339.0,254.6,618.7,785.4,847.3,376.0,422.3,303.3,253.4,690.5,200.1,600.1,262.2,729.7,444.0,334.0,547.9,398.1,329.6,188.3,359.3,662.4,680.4,436.7,752.5,571.1,604.2,314.8,340.6,282.7,544.9,708.0,764.8,408.0,62.3,585.1,757.9,386.2,400.4,9.2,268.9,193.2,244.1,572.5,256.1,746.7,236.9,825.1,647.2,353.4,411.9,334.6,655.6,265.2,370.7,303.9,462.1,620.8,295.8,441.0,565.2,423.5,368.0,350.4,176.4,392.9,747.9,315.4,510.9,371.1,247.7,681.8,306.1,636.3,515.2,611.2,645.6,394.6,553.2,545.8,585.4,395.8,0.0,390.4,312.0,413.8,471.0,372.2,397.3,647.3,428.2,395.4,353.8,100.6,432.2,659.0,627.4,191.8,308.6,401.2,253.9,601.4,222.0,716.4,427.9,599.5,311.3,380.2,369.3,325.2,310.6,429.2,276.3,351.9,455.3,715.2,730.7,468.0,275.7,359.9,622.4,231.6,771.3,572.5,455.4,909.3,765.6,268.2,275.0,607.6,621.5,643.6,394.1,515.2,148.4,550.9,261.7,625.9,426.8,400.1,622.8,399.6,740.3,337.6,627.3,349.9,220.2,299.5,561.8,172.6,571.6,610.1,350.0,513.4,206.8,698.5,705.2,1320.3,162.1,669.9,274.2,304.8,807.0,355.6
NI,374.6,353.7,443.0,424.3,349.1,345.1,455.9,451.9,95.3,371.0,454.6,228.2,394.9,456.8,447.2,271.0,503.3,453.4,300.0,385.5,209.6,294.2,339.2,476.0,360.2,286.8,302.5,180.4,388.3,296.9,271.9,289.9,374.3,362.0,180.6,343.1,514.8,366.8,482.7,154.4,317.5,374.3,207.8,374.4,194.6,367.4,299.7,334.5,417.6,300.9,225.2,444.1,311.4,288.1,356.2,422.3,434.6,584.8,35.9,346.0,366.6,265.1,289.0,402.7,335.9,260.5,230.3,322.0,239.4,174.7,221.9,439.2,201.2,376.4,307.7,357.4,339.3,249.8,308.7,279.7,291.3,338.1,245.8,254.1,220.7,384.5,332.2,292.1,483.4,194.9,427.8,411.8,0.0,338.2,212.2,408.6,16.9,334.9,256.8,80.1,81.7,291.4,300.9,59.0,268.5,366.3,377.2,334.8,245.1,325.1,210.9,422.0,325.9,365.5,537.1,337.5,406.4,306.9,351.4,248.2,366.8,308.3,150.3,376.4,324.7,340.2,327.9,475.7,340.7,231.9,431.6,380.8,182.0,64.9,518.8,375.1,300.2,298.8,545.2,231.0,253.1,192.5,124.7,348.4,289.8,461.7,235.4,364.4,426.3,232.3,337.2,349.8,363.8,236.8,376.1,291.4,404.7,171.3,372.6,181.1,219.6,382.0,451.0,406.8,308.0,314.7,929.8,362.1,279.4,474.2,331.0,416.5,381.8
NN,717.1,608.1,339.2,358.3,691.6,599.5,798.4,285.1,298.8,305.0,350.8,570.7,737.4,799.3,421.5,285.4,399.5,349.6,642.5,245.6,552.1,228.2,681.7,410.0,77.1,541.2,316.9,281.6,284.5,311.3,614.4,632.4,388.7,704.5,523.1,597.5,411.0,83.7,378.9,496.9,660.0,716.8,360.0,270.6,537.1,709.9,431.7,366.4,313.8,234.9,159.2,340.3,565.8,222.1,698.7,282.4,777.1,680.6,305.4,377.9,300.6,607.6,310.7,336.7,269.9,414.1,572.8,155.2,393.0,517.2,375.5,413.5,302.4,272.6,358.9,699.9,360.9,504.2,323.1,213.7,633.8,272.1,588.3,508.5,563.2,638.9,346.6,546.5,497.8,537.4,361.8,308.0,342.4,0.0,365.8,423.0,324.2,349.3,599.3,380.2,347.4,305.8,197.1,384.2,611.0,620.7,237.3,168.0,353.2,299.4,553.4,318.2,668.4,379.9,632.9,170.7,239.6,321.3,184.6,262.6,381.2,242.3,303.9,421.2,667.2,682.7,342.3,371.9,325.9,574.4,327.8,723.3,524.5,407.4,861.3,717.6,234.2,320.5,641.0,573.5,595.6,346.1,467.2,244.6,544.2,357.9,577.9,378.8,259.5,574.8,351.6,692.3,136.7,579.3,93.0,265.7,345.0,513.8,268.8,523.6,562.1,316.0,465.4,303.0,650.5,657.2,1272.3,258.3,621.9,370.4,5.8,759.0,98.7
NS,617.7,508.7,477.2,458.5,592.2,500.1,699.0,486.1,199.4,405.2,488.8,471.3,638.0,699.9,602.2,305.2,537.5,487.6,543.1,383.6,452.7,328.4,582.3,510.2,394.4,441.8,336.7,132.5,422.5,331.1,515.0,533.0,408.5,605.1,423.7,498.1,549.0,401.0,516.9,397.5,560.6,617.4,123.3,408.6,437.7,610.5,454.7,368.7,451.8,335.1,259.4,478.3,466.4,322.3,599.3,420.4,677.7,619.0,206.0,380.2,400.8,508.2,444.0,436.9,370.1,176.0,473.4,356.2,154.9,417.8,9.7,594.2,172.2,410.6,341.9,600.5,494.3,404.8,342.9,313.9,534.4,372.3,488.9,409.1,463.8,539.5,366.4,447.1,517.6,438.0,462.0,446.0,243.0,372.4,0.0,442.8,224.8,369.1,499.9,280.8,248.0,325.6,335.1,284.8,511.6,521.3,375.3,369.0,181.8,480.1,454.0,456.2,569.0,399.7,571.3,371.7,440.6,341.1,385.6,282.4,401.0,342.5,119.8,410.6,567.8,583.3,362.1,509.9,374.9,475.0,465.8,623.9,425.1,308.0,761.9,618.2,334.4,453.8,579.4,474.1,496.2,108.0,367.8,382.6,444.8,495.9,478.5,398.6,460.5,475.4,371.4,592.9,398.0,479.9,410.3,446.4,483.0,414.4,406.8,424.2,462.7,416.2,485.2,441.0,551.1,557.8,1172.9,396.3,522.5,508.4,365.2,659.6,416.0
NV,788.3,679.3,517.7,323.2,762.8,670.7,869.6,517.5,370.0,436.6,520.2,641.9,808.6,870.5,590.9,190.6,568.9,519.0,713.7,415.0,623.3,359.8,752.9,386.0,425.8,612.4,222.1,352.8,453.9,196.7,685.6,699.3,167.1,775.7,591.2,668.7,580.4,432.4,548.3,568.1,731.2,788.0,431.2,440.0,608.3,817.0,625.3,254.1,483.2,366.5,290.8,509.7,637.0,353.7,769.9,451.8,848.3,293.5,376.6,265.6,285.6,678.8,480.1,355.3,401.5,485.3,644.0,387.6,464.2,588.4,446.7,582.9,373.6,442.0,227.3,771.1,530.3,575.4,208.5,345.3,705.0,403.7,659.5,579.7,634.4,710.1,232.0,617.7,120.3,608.6,362.1,477.4,413.6,403.8,437.0,0.0,395.4,194.6,670.5,451.4,418.6,119.9,366.5,455.4,682.2,691.9,406.7,400.4,424.4,468.8,624.6,487.6,739.6,265.3,245.8,403.1,472.0,206.7,417.0,164.4,159.6,373.9,375.1,296.0,738.4,753.9,247.5,541.3,260.3,645.6,497.2,794.5,595.2,478.6,909.5,828.3,343.3,489.9,253.9,644.7,666.8,417.3,538.4,414.0,615.4,527.3,649.1,223.5,491.9,646.0,190.1,763.5,429.4,650.5,441.7,435.1,514.4,585.0,438.2,594.8,633.3,417.9,71.4,472.4,721.7,728.4,1007.8,427.7,693.1,539.8,396.6,830.2,447.4
NY,392.8,336.7,426.0,407.3,367.3,328.1,474.1,434.9,78.3,354.0,437.6,246.4,413.1,475.0,430.2,254.0,486.3,436.4,318.2,368.5,227.8,277.2,357.4,459.0,343.2,269.8,285.5,163.4,371.3,279.9,290.1,308.1,357.3,380.2,198.8,326.1,497.8,349.8,465.7,172.6,335.7,392.5,190.8,357.4,212.8,385.6,282.7,317.5,400.6,283.9,208.2,427.1,294.4,271.1,374.4,405.3,452.8,567.8,18.9,329.0,349.6,283.3,272.0,385.7,318.9,243.5,248.5,305.0,222.4,192.9,204.9,422.2,184.2,359.4,290.7,375.6,322.3,232.8,291.7,262.7,309.5,321.1,264.0,237.1,238.9,367.5,315.2,275.1,466.4,213.1,410.8,394.8,18.1,321.2,195.2,391.6,0.0,317.9,275.0,97.5,64.7,274.4,283.9,59.9,286.7,349.3,360.2,317.8,228.1,308.1,229.1,405.0,344.1,348.5,520.1,320.5,389.4,289.9,334.4,231.2,349.8,291.3,133.3,359.5,342.9,358.4,310.9,458.7,323.7,250.1,414.6,399.0,200.2,83.1,537.0,393.3,283.2,281.8,528.2,249.2,271.3,175.5,142.9,331.4,272.8,444.7,253.6,347.4,409.3,250.5,320.2,368.0,346.8,255.0,359.1,274.4,387.7,189.5,355.6,199.3,237.8,365.0,434.0,389.8,326.2,332.9,948.0,345.1,297.6,457.2,314.0,434.7,364.8
NZ,721.8,612.8,442.1,256.7,696.3,604.2,803.1,451.0,303.5,370.1,453.7,575.4,742.1,804.0,524.4,124.1,502.4,452.5,647.2,348.5,556.8,293.3,686.4,319.5,359.3,545.9,155.6,286.3,387.4,73.0,619.1,637.1,142.6,709.2,527.8,602.2,513.9,365.9,481.8,501.6,664.7,721.5,364.7,373.5,541.8,714.6,558.8,187.6,416.7,300.0,224.3,443.2,570.5,287.2,703.4,385.3,781.8,353.1,310.1,199.1,219.1,612.3,413.6,288.8,335.0,418.8,577.5,321.1,397.7,521.9,380.2,516.4,307.1,375.5,160.8,704.6,463.8,508.9,26.1,278.8,638.5,337.2,593.0,513.2,567.9,643.6,88.3,551.2,251.7,542.1,295.6,410.9,347.1,337.3,370.5,194.9,328.9,0.0,604.0,384.9,352.1,104.7,300.0,388.9,615.7,625.4,340.2,333.9,357.9,402.3,558.1,421.1,673.1,106.6,305.4,336.6,405.5,83.0,350.5,97.9,135.1,307.4,308.6,229.6,671.9,687.4,181.0,474.8,193.8,579.1,430.7,728.0,529.2,412.1,908.2,722.3,276.8,423.4,313.5,578.2,600.3,350.8,471.9,347.5,548.9,460.8,582.6,159.7,425.4,579.5,132.5,697.0,362.9,584.0,375.2,368.6,447.9,518.5,371.7,528.3,566.8,351.4,219.3,405.9,655.2,661.9,1054.6,361.2,626.6,473.3,330.1,763.7,380.9
OI,523.7,585.4,683.8,656.0,276.5,576.8,383.3,683.6,327.0,602.7,686.3,76.0,322.3,384.2,678.9,502.7,735.0,685.1,227.4,617.2,147.3,525.9,266.6,707.7,591.9,518.5,534.2,412.1,620.0,528.6,199.3,217.3,606.0,289.4,282.6,574.8,746.5,598.5,714.4,239.5,244.9,301.7,439.5,606.1,132.3,294.8,531.4,566.2,649.3,532.6,456.9,675.8,543.1,519.8,283.6,654.0,362.0,816.5,267.6,577.7,598.3,192.5,520.7,634.4,567.6,492.2,157.7,553.7,471.1,239.8,453.6,670.9,432.9,608.1,539.4,284.8,571.0,481.5,540.4,511.4,218.7,569.8,183.5,485.8,148.1,616.2,562.9,523.8,715.1,300.0,659.5,643.5,231.6,569.9,443.9,640.3,248.6,566.6,0.0,311.8,313.4,523.1,532.6,290.7,11.6,598.0,608.9,566.5,476.8,556.8,316.0,653.7,253.3,597.2,768.8,569.2,638.1,538.6,583.1,479.9,598.5,540.0,382.0,608.1,252.1,267.6,559.6,707.4,572.4,159.3,663.3,308.2,286.6,268.1,446.2,302.5,531.9,530.5,776.9,336.1,358.2,424.2,229.8,580.1,521.5,693.4,173.1,596.1,658.0,93.5,568.9,277.2,595.5,240.6,610.5,523.1,636.4,243.0,604.3,233.7,147.0,613.7,682.7,638.5,235.4,242.1,857.2,593.8,206.8,705.9,562.7,343.9,613.5
ON,457.2,399.0,488.3,469.6,431.7,390.4,538.5,497.2,140.6,416.3,499.9,310.8,477.5,539.4,492.5,316.3,548.6,498.7,382.6,430.8,292.2,339.5,421.8,521.3,405.5,332.1,347.8,225.7,433.6,342.2,354.5,372.5,419.6,444.6,263.2,388.4,560.1,412.1,528.0,237.0,400.1,456.9,253.1,419.7,277.2,450.0,345.0,379.8,462.9,346.2,270.5,489.4,356.7,333.4,438.8,467.6,517.2,630.1,81.2,391.3,411.9,347.7,334.3,448.0,381.2,305.8,312.9,367.3,284.7,257.3,267.2,484.5,246.5,421.7,353.0,440.0,384.6,295.1,354.0,325.0,373.9,383.4,328.4,299.4,303.3,429.8,377.5,337.4,528.7,277.5,473.1,457.1,82.5,383.5,257.5,453.9,62.2,380.2,339.4,0.0,58.2,336.7,346.2,48.8,351.1,411.6,422.5,380.1,290.4,370.4,293.5,467.3,408.5,410.8,582.4,382.8,451.7,352.2,396.7,293.5,412.1,353.6,195.6,421.7,407.3,422.8,373.2,521.0,386.0,314.5,476.9,463.4,264.6,107.5,601.4,457.7,345.5,344.1,590.5,313.6,335.7,237.8,207.3,393.7,335.1,507.0,318.0,409.7,471.6,314.9,382.5,432.4,409.1,319.4,421.4,336.7,450.0,253.9,417.9,263.7,302.2,427.3,496.3,452.1,390.6,397.3,1012.4,407.4,362.0,519.5,376.3,499.1,427.1
OO,473.2,364.2,444.8,426.1,447.7,355.6,554.5,453.7,97.1,372.8,456.4,326.8,493.5,555.4,457.7,272.8,505.1,455.2,398.6,396.0,308.2,296.0,437.8,477.8,362.0,297.3,304.3,182.2,390.1,298.7,370.5,388.5,376.1,460.6,279.2,353.6,516.6,368.6,484.5,253.0,416.1,472.9,209.6,376.2,293.2,466.0,310.2,336.3,419.4,302.7,227.0,445.9,321.9,289.9,454.8,432.8,533.2,586.6,61.5,347.8,368.4,363.7,299.5,404.5,337.7,262.3,328.9,323.8,241.2,273.3,223.7,449.7,203.0,378.2,309.5,456.0,349.8,260.3,310.5,281.5,389.9,339.9,344.4,264.6,319.3,395.0,334.0,302.6,485.2,293.5,429.6,413.6,98.5,340.0,214.0,410.4,80.3,336.7,355.4,63.1,0.0,293.2,302.7,108.7,367.1,376.8,387.7,336.6,246.9,335.6,309.5,423.8,424.5,367.3,538.9,339.3,408.2,308.7,353.2,250.0,368.6,310.1,152.1,378.2,423.3,438.8,329.7,477.5,342.5,330.5,433.4,479.4,280.6,163.4,617.4,473.7,302.0,309.3,547.0,329.6,351.7,194.3,223.3,350.2,300.3,463.5,334.0,366.2,428.1,330.9,339.0,448.4,365.6,335.4,377.9,301.9,415.2,269.9,374.4,279.7,318.2,383.8,452.8,408.6,406.6,413.3,1028.4,363.9,378.0,476.0,332.8,515.1,383.6
OP,668.3,559.3,388.6,203.2,642.8,550.7,749.6,397.5,250.0,316.6,400.2,521.9,688.6,750.5,470.9,70.6,448.9,399.0,593.7,295.0,503.3,239.8,632.9,266.0,305.8,492.4,102.1,232.8,333.9,76.7,565.6,583.6,82.8,655.7,474.3,548.7,460.4,312.4,428.3,448.1,611.2,668.0,311.2,320.0,488.3,661.1,505.3,134.1,363.2,246.5,170.8,389.7,517.0,233.7,649.9,331.8,728.3,293.3,256.6,145.6,165.6,558.8,360.1,235.3,281.5,365.3,524.0,267.6,344.2,468.4,326.7,462.9,253.6,322.0,107.3,651.1,410.3,455.4,116.5,225.3,585.0,283.7,539.5,459.7,514.4,590.1,112.0,497.7,191.9,488.6,242.1,357.4,293.6,283.8,317.0,117.1,275.4,90.3,550.5,331.4,298.6,0.0,246.5,335.4,562.2,571.9,286.7,280.4,304.4,348.8,504.6,367.6,619.6,145.3,245.6,283.1,352.0,86.7,297.0,44.4,75.3,253.9,255.1,176.0,618.4,633.9,127.5,421.3,140.3,525.6,377.2,674.5,475.7,358.6,830.4,668.8,223.3,369.9,253.7,524.7,546.8,297.3,418.4,294.0,495.4,407.3,529.1,124.2,371.9,526.0,97.0,643.5,309.4,530.5,321.7,315.1,394.4,465.0,318.2,474.8,513.3,297.9,159.5,352.4,601.7,608.4,976.8,307.7,573.1,419.8,276.6,710.2,327.4
OR,664.4,514.1,142.0,291.6,638.9,505.5,745.7,325.0,246.1,238.3,153.6,518.0,684.7,746.6,275.3,321.6,202.3,152.4,589.8,99.4,499.4,161.5,629.0,343.3,233.3,447.2,297.4,228.9,87.3,258.6,561.7,579.7,336.0,651.8,470.4,503.5,213.8,239.9,181.7,444.2,607.3,664.1,307.3,73.4,484.4,657.2,285.5,299.7,116.6,168.2,92.5,143.1,471.8,155.4,646.0,136.2,724.4,546.5,252.7,311.2,233.9,554.9,164.5,270.0,203.2,361.4,520.1,195.1,340.3,464.5,322.8,267.3,249.7,75.4,292.2,647.2,214.7,410.2,270.4,147.0,581.1,205.4,535.6,414.5,510.5,544.9,293.9,452.5,445.1,484.7,295.1,110.8,289.7,211.3,313.1,370.3,271.5,296.6,546.6,327.5,294.7,253.1,0.0,331.5,558.3,526.7,91.1,207.9,300.5,153.2,500.7,121.0,615.7,327.2,498.8,210.6,279.5,268.6,224.5,209.9,328.5,175.6,251.2,354.5,614.5,630.0,367.3,174.7,259.2,521.7,130.6,670.6,471.8,354.7,808.6,664.9,167.5,174.3,506.9,520.8,542.9,293.4,414.5,47.4,450.2,160.7,525.2,326.1,299.4,522.1,298.9,639.6,236.9,526.6,249.2,119.5,198.8,461.1,71.6,470.9,509.4,249.3,412.7,105.8,597.8,604.5,1219.6,61.1,569.2,173.2,204.1,706.3,254.9
PI,450.2,392.0,481.3,462.6,424.7,383.4,531.5,490.2,133.6,409.3,492.9,303.8,470.5,532.4,485.5,309.3,541.6,491.7,375.6,423.8,285.2,332.5,414.8,514.3,398.5,325.1,340.8,218.7,426.6,335.2,347.5,365.5,412.6,437.6,256.2,381.4,553.1,405.1,521.0,230.0,393.1,449.9,246.1,412.7,270.2,443.0,338.0,372.8,455.9,339.2,263.5,482.4,349.7,326.4,431.8,460.6,510.2,623.1,74.2,384.3,404.9,340.7,327.3,441.0,374.2,298.8,305.9,360.3,277.7,250.3,260.2,477.5,239.5,414.7,346.0,433.0,377.6,288.1,347.0,318.0,366.9,376.4,321.4,292.4,296.3,422.8,370.5,330.4,521.7,270.5,466.1,450.1,75.5,376.5,250.5,446.9,55.2,373.2,332.4,42.9,99.3,329.7,339.2,0.0,344.1,404.6,415.5,373.1,283.4,363.4,286.5,460.3,401.5,403.8,575.4,375.8,444.7,345.2,389.7,286.5,405.1,346.6,188.6,414.8,400.3,415.8,366.2,514.0,379.0,307.5,469.9,456.4,257.6,86.0,594.4,450.7,338.5,337.1,583.5,306.6,328.7,230.8,200.3,386.7,328.1,500.0,311.0,402.7,464.6,307.9,375.5,425.4,402.1,312.4,414.4,329.7,443.0,246.9,410.9,256.7,295.2,420.3,489.3,445.1,383.6,390.3,1005.4,400.4,355.0,512.5,369.3,492.1,420.1
PL,536.0,597.7,696.1,668.3,288.8,589.1,395.6,695.9,339.3,615.0,698.6,88.3,334.6,396.5,691.2,515.0,747.3,697.4,239.7,629.5,159.6,538.2,278.9,720.0,604.2,530.8,546.5,424.4,632.3,540.9,211.6,225.3,618.3,301.7,294.9,587.1,758.8,610.8,726.7,251.8,257.2,314.0,451.8,618.4,144.6,307.1,543.7,578.5,661.6,544.9,469.2,688.1,555.4,532.1,295.9,666.3,374.3,828.8,279.9,590.0,610.6,204.8,533.0,646.7,579.9,504.5,170.0,566.0,483.4,252.1,465.9,683.2,445.2,620.4,551.7,297.1,583.3,493.8,552.7,523.7,231.0,582.1,195.8,498.1,160.4,628.5,576.2,536.1,727.4,312.3,671.8,655.8,243.9,582.2,456.2,652.6,260.9,578.9,12.2,324.1,325.7,535.4,544.9,303.0,0.0,610.3,621.2,578.8,489.1,569.1,328.3,666.0,265.6,609.5,781.1,581.5,650.4,550.9,595.4,492.2,610.8,552.3,394.3,620.5,264.4,279.9,571.9,719.7,584.7,171.6,675.6,320.5,298.9,280.4,458.5,314.8,544.2,542.8,789.2,348.4,370.5,436.5,242.1,592.4,533.8,705.7,185.4,608.4,670.3,105.8,581.2,289.5,609.5,252.9,620.1,535.4,648.7,255.3,616.6,246.0,159.3,626.0,695.0,650.8,247.7,259.3,869.5,606.1,219.1,718.2,575.0,356.2,625.8
