from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QC,QK,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UN,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
NS,158.6,469.4,211.8,441.3,349.3,323.3,388.5,472.4,127.7,267.3,487.0,403.1,454.9,219.7,372.2,320.6,361.8,186.5,418.2,525.6,145.4,312.9,481.3,431.9,226.6,499.6,101.0,464.1,332.3,521.0,138.9,333.9,126.0,309.3,149.1,392.9,335.4,79.4,456.6,343.9,302.0,67.9,130.5,441.0,368.0,68.3,357.6,232.4,308.0,447.4,472.2,294.7,452.2,76.2,113.2,373.4,486.3,496.4,436.1,264.7,198.7,271.4,221.5,6.7,441.9,193.4,123.5,313.2,283.9,147.1,536.3,293.9,202.7,407.9,181.4,285.3,217.8,390.4,414.5,456.3,518.5,527.1,118.6,476.4,0.0,256.4,240.5,490.2,406.4,410.5,118.5,345.3,353.9,402.2,225.3,269.9,447.5,139.4,380.9,345.3,268.4,388.8,489.3,506.2,275.9,468.0,445.8,417.4,340.9,305.3,93.3,72.7,477.0,287.6,46.1,254.9,469.6,415.7,142.4,133.8,256.2,133.3,376.9,252.4,356.7,286.9,411.4,177.5,158.6,324.1,504.9,440.8,99.8,322.9,333.0,370.1,400.8,342.2,130.0,3391.6,478.1,496.0,153.2,402.0,454.1,253.0,113.0,502.0,345.5,317.4,399.9,32.9,271.1
NX,432.0,286.9,96.1,318.0,179.1,140.8,206.0,289.9,175.6,8.4,304.5,228.2,272.4,29.1,189.7,152.9,179.3,457.4,230.0,343.1,144.0,342.7,298.8,338.3,294.8,317.1,222.9,281.6,229.8,338.5,197.9,166.2,399.4,228.4,205.5,213.1,368.6,352.8,273.9,161.4,134.2,256.0,249.3,258.5,200.3,286.2,175.1,291.4,111.9,264.9,373.1,264.1,269.7,321.0,351.1,190.9,392.7,313.9,253.6,125.2,322.7,101.2,53.8,280.0,259.4,252.4,137.6,145.5,315.4,307.5,353.8,126.1,476.1,225.4,454.8,242.6,276.8,227.1,232.0,275.2,336.0,345.6,177.6,307.9,273.3,0.0,307.5,321.7,315.3,316.9,348.5,162.8,171.4,219.7,285.9,68.5,265.0,412.8,198.4,177.6,9.5,206.3,306.8,323.7,245.3,299.5,354.7,326.3,182.4,256.7,292.3,324.5,294.5,105.1,264.0,325.6,301.1,242.9,223.4,169.5,211.3,406.7,194.4,137.5,174.2,41.1,320.3,344.6,373.2,256.9,322.4,285.2,298.2,155.1,178.4,187.6,218.3,162.2,400.9,3403.7,295.6,313.5,226.6,219.5,271.6,5.9,172.0,319.5,328.4,331.4,217.4,241.9,253.2
OB,222.9,517.1,259.5,548.2,397.0,371.0,436.2,520.1,219.2,315.0,534.7,458.4,502.6,267.4,419.9,368.3,409.5,157.0,465.9,573.3,193.1,482.4,529.0,479.6,79.4,547.3,212.2,511.8,460.0,568.7,110.9,381.6,123.3,450.0,254.6,440.6,504.9,210.5,504.3,391.6,357.0,245.3,183.5,488.7,415.7,184.8,405.3,90.7,355.7,495.1,593.3,435.4,499.9,215.3,159.0,421.1,534.0,544.1,483.8,319.7,65.1,319.1,269.2,244.0,489.6,57.5,171.2,360.9,453.4,137.3,584.0,348.9,273.2,455.6,151.9,431.9,52.1,457.3,462.2,504.0,566.2,575.8,131.3,524.1,242.0,304.1,0.0,537.9,454.1,458.2,245.3,393.0,401.6,449.9,24.4,317.6,495.2,163.1,428.6,393.0,316.1,436.5,537.0,553.9,416.6,515.7,493.5,465.1,388.6,446.0,156.8,218.8,524.7,335.3,208.4,44.8,517.3,463.4,272.5,218.6,396.9,145.7,424.6,307.4,404.4,334.6,459.1,77.6,68.6,464.8,552.6,488.5,192.5,377.9,408.6,417.8,448.5,389.9,153.7,3412.4,525.8,543.7,160.8,449.7,501.8,300.7,137.4,549.7,499.7,486.9,447.6,210.6,440.6
OG,680.4,213.0,344.5,223.3,269.9,240.7,201.4,129.3,424.0,315.8,177.0,341.8,198.5,320.4,174.8,239.9,265.5,618.2,165.4,142.2,392.4,461.6,122.0,224.8,543.2,150.3,471.3,137.6,349.7,67.7,446.3,251.3,647.8,328.3,453.9,310.3,488.6,601.2,200.2,250.0,439.3,504.4,497.7,168.2,257.5,534.6,275.0,539.8,408.7,158.1,253.1,384.1,369.6,569.4,599.5,193.2,309.2,139.8,353.5,422.0,571.1,321.4,283.3,528.4,141.2,500.8,386.0,239.6,452.6,552.7,54.8,422.9,643.5,159.0,523.8,452.5,525.2,354.8,170.1,113.5,129.1,150.8,426.0,13.7,521.7,324.2,558.4,0.0,229.3,233.4,599.4,223.2,217.6,164.7,534.3,266.0,195.9,661.2,246.4,239.9,314.7,246.3,46.3,122.8,365.3,125.2,268.7,204.3,278.3,441.2,543.2,572.9,175.6,221.4,512.4,574.0,126.8,205.2,471.8,417.9,375.8,655.1,220.4,434.3,274.1,283.0,215.2,593.0,621.6,454.3,242.6,247.5,546.6,436.7,278.3,290.5,226.5,269.4,651.8,3470.2,128.8,136.7,475.0,231.8,124.8,330.1,420.4,134.2,448.4,453.9,168.3,490.3,465.6
OH,445.0,185.2,381.9,438.3,270.7,278.1,349.9,363.0,282.5,353.2,234.4,365.5,185.0,357.8,212.2,277.3,316.6,470.0,240.8,348.2,250.9,499.0,355.7,67.5,401.7,322.2,329.8,355.4,367.1,278.5,304.8,252.1,486.0,365.7,312.4,347.7,526.0,459.7,198.0,316.7,476.7,362.9,356.2,263.6,294.9,393.1,312.4,398.3,446.1,310.0,486.8,421.5,407.0,427.9,458.0,310.9,79.8,373.5,390.9,289.8,429.6,322.2,320.7,386.9,215.5,359.3,244.5,277.0,490.0,411.2,285.1,460.3,495.3,285.7,375.6,489.9,383.7,364.4,237.1,199.7,341.1,384.5,284.5,219.8,380.2,361.6,416.9,233.6,0.0,26.7,457.9,259.8,264.4,291.4,392.8,303.4,322.6,451.8,335.7,240.7,352.1,283.7,280.0,328.8,402.7,211.4,39.3,96.1,279.1,478.6,401.7,431.4,327.5,258.8,370.9,432.5,213.0,180.3,330.3,276.4,413.2,504.4,291.4,277.5,311.5,320.4,85.2,451.5,459.7,491.7,327.5,155.5,405.1,474.1,315.7,327.9,355.6,297.0,464.3,3322.0,300.7,346.5,333.5,363.4,276.7,367.5,278.9,367.9,485.8,491.3,314.4,348.8,503.0
OK,461.8,199.3,396.0,452.4,284.8,292.2,364.0,377.1,299.3,367.3,248.5,379.6,199.1,371.9,226.3,291.4,330.7,486.8,249.2,362.3,267.7,513.1,369.8,81.6,418.5,336.3,346.6,369.5,381.2,292.6,321.6,266.2,502.8,379.8,329.2,361.8,540.1,476.5,212.3,330.8,482.5,379.7,373.0,277.7,309.0,409.9,326.5,415.1,460.2,324.1,490.9,435.6,421.1,444.7,474.8,325.0,96.6,387.6,405.0,306.6,446.4,336.3,337.2,403.7,229.6,376.1,261.3,291.1,504.1,428.0,299.2,474.4,512.1,299.8,392.4,504.0,400.5,378.5,251.2,213.8,355.2,398.6,301.3,233.9,397.0,378.2,433.7,247.7,16.7,0.0,474.7,273.9,282.5,305.5,409.6,317.5,336.7,468.6,349.8,254.8,366.2,297.8,294.1,342.9,416.8,225.5,56.1,110.2,314.5,492.7,418.5,448.2,341.6,272.9,387.7,449.3,227.1,194.4,347.1,293.2,427.3,521.2,305.5,294.3,325.6,334.5,99.3,468.3,476.5,499.8,341.6,169.6,421.9,488.2,329.8,339.0,369.7,311.1,481.1,3338.8,314.8,360.6,350.3,377.5,290.8,381.6,295.7,382.0,499.9,505.4,328.5,365.6,517.1
OR,149.5,558.8,301.2,510.4,438.7,412.7,477.9,561.8,244.4,356.7,576.4,472.2,544.3,309.1,461.6,410.0,451.2,195.4,507.6,615.0,234.8,360.2,570.7,521.3,239.9,589.0,207.1,553.5,401.4,610.4,171.6,423.3,134.9,378.4,239.2,480.3,382.7,70.3,545.8,433.3,353.1,174.0,126.7,530.4,457.4,101.2,447.0,265.1,377.2,536.8,544.7,363.8,541.6,44.4,122.1,462.8,575.7,585.8,525.5,315.8,212.0,360.8,313.3,121.8,531.3,226.1,212.9,402.6,331.2,161.3,625.7,345.0,193.6,497.3,190.3,332.6,250.5,459.5,503.9,545.7,607.9,596.2,173.0,565.8,128.5,345.8,249.4,579.6,495.8,499.9,0.0,434.7,443.3,491.6,239.5,359.3,536.9,148.3,470.3,434.7,357.8,478.2,578.7,595.6,345.0,557.4,535.2,506.8,430.3,374.4,107.5,47.9,566.4,377.0,124.8,263.8,559.0,505.1,232.5,250.5,325.3,142.2,466.3,303.5,441.4,376.3,500.8,190.8,167.5,393.2,594.3,530.2,63.5,374.0,402.1,457.8,490.2,431.6,138.9,3400.5,567.5,585.4,149.4,491.4,543.5,342.4,179.1,591.4,392.8,364.7,489.3,157.0,318.4
OT,519.6,165.7,183.7,178.4,105.8,79.9,90.0,127.0,263.2,155.0,183.3,167.3,151.2,159.6,68.5,61.1,118.4,547.5,114.5,209.9,231.6,300.8,135.9,254.5,382.4,183.9,310.5,118.7,168.9,205.3,285.5,115.6,487.0,167.5,293.1,149.5,327.8,440.4,152.9,107.8,278.5,343.6,336.9,137.3,116.3,373.8,114.2,379.0,247.9,102.0,243.2,223.3,208.8,408.6,438.7,51.0,333.5,171.7,192.7,261.2,410.3,132.2,122.5,367.6,138.2,340.0,225.2,78.8,291.8,391.9,206.3,262.1,563.7,79.3,542.4,291.7,364.4,166.2,110.8,154.0,199.5,182.7,265.2,186.7,360.9,163.4,397.6,200.5,253.6,257.7,438.6,0.0,4.6,73.6,373.5,105.2,118.9,500.4,137.5,127.0,153.9,85.1,173.6,190.5,204.5,178.3,293.0,234.0,97.4,280.4,382.4,412.1,131.6,60.6,351.6,413.2,179.9,121.7,311.0,257.1,215.0,494.3,31.5,273.5,113.3,122.2,244.9,432.2,460.8,293.5,201.2,164.0,385.8,275.9,117.5,129.7,122.2,98.8,491.0,3491.3,162.4,150.6,314.2,103.5,133.0,169.3,259.6,166.1,287.6,293.1,54.5,329.5,304.8
OV,529.7,175.8,193.8,169.8,115.9,90.0,81.4,118.4,273.3,165.1,193.4,177.4,161.3,169.7,78.6,71.2,128.5,557.6,124.6,201.3,241.7,312.0,127.3,264.6,392.5,175.3,320.6,110.1,179.0,196.7,295.6,125.7,497.1,177.6,303.2,162.3,337.9,450.5,162.8,99.2,280.3,353.7,347.0,147.4,126.4,383.9,124.3,389.1,258.0,93.4,234.6,233.4,218.9,418.7,448.8,42.4,343.6,163.1,202.8,271.3,420.4,142.3,132.6,377.7,141.0,350.1,235.3,88.9,301.9,402.0,197.7,272.2,573.8,70.7,552.5,301.8,374.5,176.3,120.9,156.8,190.9,174.1,275.3,196.8,371.0,176.0,407.7,210.6,263.7,267.8,448.7,10.0,0.0,65.0,383.6,115.3,110.3,510.5,133.5,137.1,164.0,95.2,165.0,181.9,214.6,185.8,303.1,244.1,107.5,290.5,392.5,422.2,123.0,70.7,361.7,423.3,187.4,131.8,321.1,267.2,225.1,504.4,22.9,283.6,123.4,132.3,255.0,442.3,470.9,297.6,211.3,174.1,395.9,286.0,127.6,136.8,113.6,104.4,501.1,3501.4,153.8,142.0,324.3,94.9,124.4,179.4,269.7,157.5,297.7,303.2,45.9,339.6,314.9
OX,567.6,201.9,231.7,173.8,170.4,144.5,67.4,122.4,311.2,203.0,219.5,231.9,182.4,207.6,133.1,125.7,147.1,595.5,100.1,136.2,279.6,365.4,131.3,272.7,430.4,110.2,358.5,114.1,233.5,131.6,333.5,180.2,535.0,232.1,341.1,216.8,392.4,488.4,188.9,85.2,318.2,391.6,384.9,102.9,180.9,421.8,178.8,427.0,295.9,97.4,245.2,287.9,273.4,456.6,486.7,28.4,369.7,167.1,257.3,309.2,458.3,189.5,170.5,415.6,75.9,388.0,273.2,161.5,356.4,443.1,146.9,310.1,611.7,5.6,590.4,356.3,412.4,230.8,104.8,91.7,129.1,178.1,313.2,160.4,408.9,211.4,445.6,146.6,289.8,293.9,486.6,64.5,54.4,0.0,421.5,153.2,46.9,548.4,128.0,174.6,201.9,149.7,99.9,116.8,269.1,120.7,329.2,252.2,162.0,345.0,430.4,460.1,115.5,108.6,399.6,461.2,122.3,139.9,359.0,305.1,279.6,542.3,61.7,321.5,177.9,170.2,263.1,480.2,508.8,352.1,177.3,182.2,433.8,339.1,182.1,194.3,108.1,104.6,539.0,3539.3,88.7,146.0,362.2,80.9,64.7,217.3,307.6,161.5,352.2,357.7,49.9,377.5,369.4
OZ,241.9,486.3,228.7,517.4,366.2,340.2,405.4,489.3,188.4,284.2,503.9,427.6,471.8,236.6,389.1,337.5,378.7,176.0,435.1,542.5,162.3,481.0,498.2,448.8,54.9,516.5,181.4,481.0,429.2,537.9,80.1,350.8,142.3,419.2,223.8,409.8,503.5,228.9,473.5,360.8,334.5,214.5,152.7,457.9,384.9,160.3,374.5,77.7,324.9,464.3,562.5,404.6,469.1,190.8,173.1,390.3,503.2,513.3,453.0,288.9,82.8,288.3,240.8,217.9,458.8,26.7,140.4,348.2,452.0,112.8,553.2,318.1,292.2,424.8,170.9,401.1,57.0,426.5,431.4,473.2,535.4,545.0,100.5,493.3,211.2,275.8,24.4,507.1,423.3,427.4,220.8,362.2,366.8,419.1,0.0,286.8,464.4,182.1,397.8,362.2,285.3,405.7,506.2,523.1,385.8,484.9,462.7,434.3,357.8,415.2,132.3,194.3,493.9,304.5,183.9,69.3,486.5,432.6,241.7,187.8,366.1,164.7,393.8,276.6,373.6,303.8,428.3,96.6,87.6,440.0,521.8,457.7,168.0,347.1,377.8,390.0,417.7,359.1,172.7,3431.4,495.0,512.9,130.0,418.9,471.0,269.9,106.6,518.9,468.9,474.4,416.8,179.8,414.2
PA,453.2,218.3,117.3,249.4,153.0,72.2,137.4,221.3,196.8,49.7,235.9,159.6,203.8,87.3,121.1,124.3,110.7,481.1,167.1,274.5,165.2,293.1,230.2,307.1,316.0,248.5,244.1,213.0,161.2,269.9,219.1,137.6,420.6,159.8,226.7,141.8,320.1,374.0,205.5,92.8,200.7,277.2,270.5,189.9,168.9,307.4,106.5,312.6,170.1,196.3,294.5,215.6,201.1,342.2,372.3,122.3,386.1,245.3,185.0,183.4,343.9,75.1,56.1,301.2,190.8,273.6,158.8,110.9,284.1,325.5,285.2,184.3,497.3,156.8,476.0,284.0,298.0,158.5,163.4,206.6,267.4,277.0,198.8,239.3,294.5,58.1,331.2,253.1,306.2,310.3,372.2,94.2,98.8,151.1,307.1,0.0,196.4,434.0,129.8,149.0,48.6,137.7,238.2,255.1,196.8,230.9,345.6,286.6,144.6,272.7,316.0,345.7,225.9,36.5,285.2,346.8,232.5,174.3,244.6,190.7,207.3,427.9,125.8,195.7,105.6,16.9,297.5,365.8,394.4,285.8,253.8,216.6,319.4,213.3,109.8,122.0,149.7,91.1,424.6,3424.9,227.0,244.9,247.8,150.9,203.0,64.0,193.2,250.9,279.9,285.4,148.8,263.1,297.1
PC,602.9,243.1,267.0,209.1,205.7,179.8,102.7,157.7,346.5,238.3,260.7,267.2,223.6,242.9,168.4,161.0,182.4,630.8,141.3,177.4,314.9,400.7,166.6,313.9,465.7,151.4,393.8,149.4,268.8,172.8,368.8,215.5,570.3,267.4,376.4,249.4,427.7,523.7,230.3,120.5,353.5,426.9,420.2,144.1,216.2,457.1,214.1,462.3,331.2,132.7,273.9,323.2,308.7,491.9,522.0,63.7,410.9,202.4,292.6,344.5,493.6,224.8,208.2,450.9,117.1,423.3,308.5,178.7,391.7,475.2,188.1,345.4,647.0,62.6,625.7,391.6,447.7,266.1,146.0,132.9,170.3,213.4,348.5,201.6,444.2,249.2,480.9,187.8,331.0,335.1,521.9,99.8,89.7,56.9,456.8,188.5,0.0,583.7,163.3,215.8,237.2,185.0,141.1,158.0,304.4,161.9,370.4,293.4,197.3,380.3,465.7,495.4,156.7,143.9,434.9,496.5,163.5,181.1,394.3,340.4,314.9,577.6,97.0,356.8,213.2,205.5,304.3,515.5,544.1,387.4,218.5,223.4,469.1,374.4,217.4,226.6,143.4,139.9,574.3,3574.6,129.9,181.3,397.5,116.2,105.9,252.6,342.9,196.8,387.5,393.0,85.2,412.8,404.7
PH,78.1,503.6,352.2,522.2,489.7,463.7,528.9,612.8,268.1,407.7,524.1,484.0,503.4,360.1,501.9,461.0,482.5,119.8,530.5,637.9,281.4,372.0,621.7,465.0,178.0,611.9,241.4,604.5,413.2,568.2,246.9,474.3,76.1,390.2,251.0,489.4,394.5,100.1,516.4,484.3,373.2,208.3,203.7,553.3,508.4,162.0,498.0,256.9,389.0,587.8,546.5,375.6,592.6,116.9,87.3,513.8,519.4,617.7,576.5,327.6,150.1,411.8,364.3,133.6,505.2,205.9,263.9,471.7,343.0,167.7,574.8,356.8,128.4,548.3,114.7,344.4,226.0,471.3,526.8,489.4,630.8,608.0,250.0,509.5,140.3,399.3,173.8,523.3,439.5,443.6,159.2,485.7,490.3,542.6,172.8,410.3,587.9,0.0,501.6,485.7,408.8,529.2,569.7,618.5,356.8,501.1,478.9,450.5,481.3,386.2,134.0,113.4,617.2,428.0,185.6,188.2,502.7,498.7,244.3,274.2,337.1,83.4,517.3,315.3,453.2,427.3,444.5,132.0,91.9,411.0,617.2,473.9,140.5,385.8,413.9,469.6,521.5,482.6,7.9,3252.1,590.4,636.2,226.4,542.4,566.4,393.4,253.4,621.4,404.6,376.5,540.3,173.3,330.2
PK,517.6,237.8,215.5,120.1,195.9,80.0,77.4,123.6,295.0,186.8,255.4,147.4,223.3,191.4,140.6,151.2,19.0,545.5,186.6,209.8,263.4,280.9,150.5,326.6,414.2,180.6,342.3,115.3,149.0,220.0,317.3,205.7,485.0,147.6,324.9,129.6,307.9,438.4,225.0,130.3,278.3,375.4,368.7,209.4,188.4,405.6,114.3,410.8,279.7,98.6,184.9,203.4,208.9,435.2,470.5,110.3,405.6,116.0,192.8,260.5,442.1,173.3,154.3,396.7,189.5,371.8,257.0,130.4,271.9,423.7,220.9,270.2,561.7,143.7,540.4,271.8,396.2,146.3,182.9,205.3,196.1,153.9,297.0,248.8,392.7,195.2,429.4,235.0,325.7,329.8,470.4,113.7,118.3,138.0,405.3,137.0,183.3,498.4,0.0,217.1,185.7,157.2,188.3,205.2,184.6,234.3,365.1,306.1,187.5,260.5,414.2,431.7,128.2,92.4,383.4,445.0,235.9,193.8,342.8,288.9,195.1,492.3,145.3,266.0,93.4,154.0,317.0,464.0,492.6,273.6,273.3,236.1,417.6,256.0,97.6,109.8,19.9,82.5,489.0,3523.1,159.1,165.2,346.0,57.0,129.6,201.1,291.4,121.6,267.7,273.2,98.6,361.3,284.9
PO,488.7,136.1,152.8,295.8,28.8,153.6,207.4,241.9,232.3,176.3,205.8,241.0,112.8,128.7,108.4,71.5,192.1,516.6,113.3,226.4,200.7,374.5,253.3,203.1,351.5,200.4,279.6,233.6,242.6,221.8,254.6,11.3,456.1,241.2,262.2,225.9,401.5,409.5,148.9,192.2,239.3,312.7,306.0,141.8,76.4,342.9,187.9,348.1,217.0,188.2,360.6,297.0,282.5,377.7,407.8,168.4,358.7,289.1,266.4,230.3,379.4,81.4,91.6,336.7,142.7,309.1,194.3,123.2,365.5,361.0,237.1,231.2,532.8,163.9,511.5,347.7,333.5,239.9,115.3,158.5,219.3,300.1,234.3,209.2,330.0,165.4,366.7,223.0,278.8,282.9,407.7,117.3,125.9,169.6,342.6,129.1,200.8,469.5,211.2,0.0,177.4,158.7,190.1,207.0,278.2,187.5,318.2,182.6,58.5,354.1,351.5,381.2,205.7,134.3,320.7,382.3,189.1,70.3,280.1,226.2,288.7,463.4,148.9,242.6,187.0,146.1,193.5,401.3,429.9,345.1,205.7,112.6,354.9,260.2,191.2,200.4,231.1,172.5,460.1,3460.4,178.9,268.0,283.3,220.9,154.9,162.0,228.7,283.5,361.3,366.8,171.9,298.6,360.8
PP,441.5,277.4,105.6,308.5,191.1,131.3,196.5,280.4,185.1,1.1,295.0,218.7,262.9,38.6,180.2,162.4,169.8,469.4,226.2,333.6,153.5,351.1,289.3,350.3,304.3,307.6,232.4,272.1,220.3,329.0,207.4,175.7,408.9,218.9,215.0,200.9,378.1,362.3,264.6,151.9,152.0,265.5,258.8,249.0,209.8,295.7,165.6,300.9,121.4,255.4,353.6,273.6,260.2,330.5,360.6,181.4,404.7,304.4,244.1,134.7,332.2,113.2,65.7,289.5,249.9,261.9,147.1,170.0,327.4,313.8,344.3,135.6,485.6,215.9,464.3,252.1,286.3,217.6,222.5,265.7,326.5,336.1,187.1,298.4,282.8,9.5,319.5,312.2,324.8,328.9,360.5,153.3,157.9,210.2,295.4,59.0,255.5,422.3,188.9,187.1,0.0,196.8,297.3,314.2,254.8,290.0,364.2,335.8,182.7,266.2,304.3,334.0,285.0,95.6,273.5,335.1,291.6,233.4,232.9,179.0,220.8,416.2,184.9,147.0,164.7,31.6,329.8,354.1,382.7,291.0,312.9,275.7,307.7,164.6,168.9,181.1,208.8,150.2,412.9,3413.2,286.1,304.0,236.1,210.0,262.1,15.4,181.5,310.0,337.9,343.4,207.9,251.4,265.2
PS,560.1,186.6,224.2,280.6,164.3,120.4,192.2,229.2,303.7,195.5,204.2,207.8,172.1,200.1,89.4,119.6,158.9,588.0,135.4,242.8,272.1,341.3,238.1,275.4,422.9,216.8,351.0,220.9,209.4,238.2,326.0,174.1,527.5,208.0,333.6,190.0,368.3,480.9,173.8,159.0,319.0,384.1,377.4,158.2,119.2,414.3,154.7,419.5,288.4,204.2,342.7,263.8,249.3,449.1,479.2,153.2,354.4,273.9,233.2,301.7,450.8,179.2,163.0,408.1,159.1,380.5,265.7,119.3,332.3,432.4,253.5,302.6,604.2,180.3,582.9,332.2,404.9,206.7,131.7,174.9,235.7,284.9,305.7,207.6,401.4,203.9,438.1,221.4,274.5,278.6,479.1,102.1,106.7,175.8,414.0,145.7,217.2,540.9,178.0,177.3,194.4,0.0,206.5,223.4,245.0,199.2,313.9,254.9,155.9,320.9,422.9,452.6,222.1,101.1,392.1,453.7,200.8,142.6,351.5,297.6,255.5,534.8,133.7,314.0,153.8,162.7,265.8,472.7,501.3,334.0,222.1,184.9,426.3,316.4,158.0,170.2,197.9,139.3,531.5,3515.4,195.3,252.8,354.7,205.7,171.3,209.8,300.1,268.3,328.1,333.6,156.7,370.0,345.3
PV,666.6,220.8,330.7,195.4,223.5,226.9,164.3,101.4,410.2,302.0,238.4,313.9,201.3,306.6,161.0,226.1,228.4,694.5,113.3,95.8,378.6,448.9,94.1,291.6,529.4,103.9,457.5,109.7,315.9,36.8,432.5,204.9,634.0,314.5,440.1,296.5,474.8,587.4,208.0,203.6,417.2,490.6,483.9,121.8,243.7,520.8,261.2,526.0,394.9,111.7,225.2,370.3,355.8,555.6,585.7,146.8,355.9,111.9,339.7,408.2,557.3,275.0,269.5,514.6,94.8,487.0,372.2,225.8,438.8,538.9,46.9,409.1,710.7,112.6,689.4,438.7,511.4,313.2,123.7,110.6,82.7,122.9,412.2,60.4,507.9,312.9,544.6,46.6,276.0,280.1,585.6,182.9,172.8,118.3,520.5,252.2,149.5,647.4,209.3,193.5,300.9,232.5,0.0,76.4,351.5,139.6,315.4,271.1,253.2,427.4,529.4,559.1,129.2,207.6,498.6,560.2,141.2,158.8,458.0,404.1,362.0,641.3,180.1,420.5,260.3,269.2,282.0,579.2,607.8,418.4,196.2,201.1,532.8,422.9,264.5,273.7,189.4,223.0,638.0,3516.9,82.4,108.8,461.2,194.7,78.4,316.3,406.6,106.3,434.6,440.1,140.4,476.5,451.8
PX,660.7,214.9,324.8,239.7,217.6,221.0,158.4,159.5,404.3,296.1,232.5,308.4,195.4,300.7,155.1,220.2,222.5,688.6,113.1,19.4,372.7,441.9,177.8,285.7,523.5,50.5,451.6,151.2,310.0,115.3,426.6,199.0,628.1,308.6,434.2,290.6,468.9,581.5,201.9,197.7,411.3,484.7,478.0,115.9,237.8,514.9,255.3,520.1,389.0,105.8,304.5,364.4,349.9,549.7,579.8,140.9,382.7,195.6,333.8,402.3,551.4,269.1,266.0,508.7,88.9,481.1,366.3,219.9,432.9,536.2,130.6,403.2,704.8,106.7,683.5,432.8,505.5,307.3,117.8,104.7,112.8,206.6,406.3,144.1,502.0,304.5,538.7,130.3,302.8,306.9,579.7,177.0,166.9,112.4,514.6,246.3,143.6,641.5,203.4,187.6,295.0,226.6,83.6,0.0,345.6,133.7,342.2,265.2,226.0,421.5,523.5,553.2,123.3,201.7,492.7,554.3,135.3,152.9,452.1,398.2,356.1,635.4,174.2,414.6,254.4,263.3,276.1,573.3,601.9,412.5,190.3,195.2,526.9,417.0,258.6,267.8,183.5,217.1,632.1,3543.7,73.3,192.5,455.3,188.8,72.5,310.4,400.7,190.0,428.7,434.2,143.3,470.6,445.9
PZ,382.8,314.8,226.7,195.2,272.9,157.0,251.6,298.3,276.2,247.8,332.4,157.0,300.3,225.7,217.6,228.2,155.5,410.7,263.6,371.0,250.0,96.2,325.2,403.6,400.8,345.0,328.2,290.0,86.2,366.4,303.9,282.7,350.2,63.2,238.9,162.4,123.2,303.6,302.0,207.3,143.5,308.9,355.3,286.4,265.4,337.0,191.3,397.4,167.6,273.3,219.5,18.7,285.9,300.4,337.4,236.5,483.2,290.7,269.8,125.7,427.3,250.3,231.3,261.9,287.3,358.4,243.6,207.4,87.2,410.3,381.7,135.4,426.9,270.1,405.6,96.5,382.8,144.3,259.9,303.1,363.9,281.0,283.6,335.8,268.6,239.4,416.0,349.6,403.3,407.4,342.7,190.7,195.3,264.4,391.9,214.0,309.7,363.6,174.6,294.1,248.9,234.2,334.7,351.6,0.0,327.4,442.7,383.1,264.5,75.8,362.0,296.9,302.9,169.4,314.8,431.6,329.0,270.8,232.2,275.5,60.3,357.5,222.3,131.2,126.2,231.0,394.0,406.1,382.8,88.9,350.3,313.1,324.0,121.2,86.9,142.6,194.5,159.5,354.2,3490.1,323.5,289.0,332.6,231.7,299.5,233.5,278.0,294.4,83.0,88.5,245.3,301.6,104.2
