from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
HM,290.9,473.9,414.1,186.0,44.4,158.0,347.4,446.9,327.3,423.4,286.5,557.0,357.4,326.6,221.7,170.0,442.5,239.0,263.0,483.6,398.0,366.8,293.0,296.6,20.7,268.8,326.0,215.4,240.2,254.3,165.2,429.6,293.3,362.0,266.2,303.7,293.4,371.0,298.3,292.2,240.1,219.5,436.2,283.1,131.7,362.0,420.9,284.5,332.0,287.7,364.9,311.9,303.5,417.3,445.0,436.9,343.4,382.7,361.9,405.2,324.2,83.7,353.5,308.9,169.3,374.5,0.0,389.1,296.3,256.3,227.2,451.0,402.8,445.6,325.2,88.3,475.1,405.1,384.1,223.4,298.2,450.8,169.3,398.2,89.5,275.9,362.7,410.3,401.4,275.9,385.8,322.2,229.6,355.0,373.9,302.8,526.7,290.7,298.3,213.2,379.0,299.7,295.6,292.1,391.7,329.4,404.4,375.1,310.0,122.3,369.2,470.1,384.5,418.2,237.8,237.6,400.5,68.1,392.6,288.9,394.2,338.5,348.7,213.9,421.9,286.0,329.5,398.7,342.6,317.6,296.6,340.1,388.6,311.3,530.7,457.5,78.7,328.1,427.2,462.8,321.3,115.6,280.6,455.6,370.2,371.3,226.6,371.6,210.2,409.9,253.0,321.5,355.3,365.5,453.1,452.5,320.9,321.7,266.6,160.4,463.8,481.4,301.1,327.9,2611.2,320.3,279.4,452.5,90.8,142.9,417.7,349.7,337.2,359.7,427.1,280.9,383.3,179.3,279.3,300.5,339.3,236.5,335.7,245.6,301.8,382.5,291.4,258.8,311.4,212.7,395.9,172.7
HS,410.9,368.8,436.5,321.4,352.5,408.0,350.8,577.0,252.1,494.7,273.2,602.0,360.1,366.5,298.2,305.4,194.9,335.3,288.4,518.4,311.3,516.9,204.7,275.7,406.6,376.6,307.3,364.4,438.9,255.6,284.6,448.1,402.1,214.6,420.5,370.0,247.0,509.0,277.3,359.9,321.8,492.9,478.8,201.1,333.5,243.9,466.1,350.8,424.6,442.0,540.7,315.3,537.9,114.1,431.9,189.3,377.9,421.9,401.1,338.3,433.0,374.0,251.5,281.2,307.7,71.3,385.8,0.0,355.0,260.5,329.5,250.2,99.6,430.6,479.5,374.3,227.5,453.6,282.1,420.7,216.2,265.3,323.6,532.4,353.8,221.6,455.3,162.7,235.2,360.4,316.3,565.7,288.7,169.5,378.9,457.1,656.8,208.7,196.3,353.5,349.4,454.0,449.9,296.0,225.8,287.6,334.9,215.1,343.9,354.4,408.9,504.9,81.3,324.2,449.0,238.9,327.9,368.8,489.5,322.8,516.7,177.0,352.1,180.3,221.5,328.7,144.0,185.7,240.6,191.8,450.9,316.1,273.5,340.4,607.6,281.6,372.1,331.5,260.4,241.0,413.9,309.6,277.2,421.3,270.0,534.4,347.7,373.5,309.2,482.6,254.3,324.9,169.8,467.4,464.4,503.8,428.1,199.0,361.2,412.4,498.6,558.3,455.4,245.1,2676.1,474.6,366.0,398.7,357.6,319.4,232.2,504.0,232.0,396.2,504.0,388.1,268.2,473.5,345.6,389.3,304.9,241.2,260.5,399.9,294.8,140.9,445.7,318.8,334.2,348.1,526.9,308.1
HU,60.0,461.4,223.3,291.9,253.0,196.0,139.3,338.6,331.7,262.0,282.8,369.3,156.2,30.2,142.1,275.9,324.3,70.6,249.4,275.5,135.6,278.5,313.3,185.4,290.6,87.7,117.9,99.7,131.8,203.7,202.6,221.5,47.0,388.1,143.8,95.6,293.4,201.9,288.0,4.8,165.7,185.8,228.1,287.5,253.3,396.1,212.8,136.4,132.1,165.3,242.5,103.8,181.1,421.7,236.9,332.3,162.3,174.6,153.8,198.7,77.9,217.4,354.2,229.8,278.2,378.9,269.8,393.5,0.0,242.7,130.3,248.5,407.2,237.5,179.7,236.8,277.5,197.0,379.4,113.6,251.3,487.7,123.2,281.7,359.4,305.2,162.8,302.5,263.6,111.1,175.5,199.8,188.7,359.4,165.8,180.4,418.4,294.4,321.7,116.3,200.6,177.3,173.2,248.5,425.8,121.3,164.2,246.6,296.4,223.8,161.1,262.0,388.9,211.7,141.9,191.0,222.1,202.5,256.8,275.3,260.3,342.9,140.6,218.3,284.1,174.8,333.9,275.6,376.7,351.7,144.6,122.4,394.7,103.2,374.9,236.7,348.6,120.0,227.2,260.3,121.4,280.1,258.6,247.5,367.3,248.8,83.0,142.0,153.1,201.8,149.9,113.4,359.7,165.6,261.5,271.1,121.0,325.4,54.1,200.4,255.7,325.6,178.7,332.3,2471.1,197.9,98.3,261.7,176.9,244.4,454.6,208.0,336.8,151.6,271.3,81.0,399.0,166.4,71.2,34.2,228.1,222.9,327.1,123.2,223.2,386.9,149.8,113.7,130.3,297.6,196.0,278.6
IC,278.8,320.1,413.2,190.7,231.4,252.8,389.3,446.0,212.9,422.5,90.5,549.8,355.4,314.5,182.5,184.3,328.1,219.6,27.8,482.7,309.8,365.9,120.2,269.9,285.5,241.9,325.1,200.9,271.0,139.9,129.4,428.7,281.2,195.8,265.3,302.8,100.3,370.1,95.7,280.1,206.1,314.3,435.3,194.9,178.3,212.4,420.0,228.8,331.1,286.8,364.0,353.8,302.6,302.9,444.1,322.5,316.5,381.8,361.0,317.0,312.1,218.8,203.9,220.7,186.6,260.1,264.7,274.7,284.2,0.0,213.8,366.8,288.4,444.7,324.3,219.1,395.8,404.2,234.5,238.0,210.0,304.0,168.4,397.3,232.7,112.9,361.8,295.9,326.8,225.6,346.2,321.3,133.5,317.0,437.1,301.9,525.8,202.5,128.6,237.8,290.8,298.8,294.7,113.3,242.1,328.5,364.8,288.2,155.1,199.2,438.2,469.2,270.1,330.0,281.1,123.2,312.3,227.9,391.7,134.0,393.3,255.5,390.6,116.9,347.3,237.9,291.5,317.2,193.0,187.1,295.7,344.4,239.0,310.4,529.8,384.3,251.0,370.0,312.8,378.6,320.4,188.5,192.4,454.7,222.4,370.3,232.0,369.6,193.5,409.0,138.6,363.4,317.3,364.6,452.2,451.6,320.0,233.5,265.7,257.2,462.9,480.5,300.2,213.5,2610.3,319.4,252.5,451.6,202.4,164.2,270.9,348.8,222.8,401.6,426.2,280.0,233.7,274.1,278.4,288.4,299.1,29.8,262.4,244.7,63.9,268.1,290.5,203.1,284.5,162.4,395.0,187.0
IF,113.4,405.2,342.2,235.7,210.8,185.1,266.4,378.3,269.1,380.9,226.6,488.2,176.9,149.1,77.9,219.7,287.6,61.5,193.2,394.4,186.9,298.2,257.1,123.9,248.4,88.3,236.8,56.0,203.3,143.5,146.4,340.4,115.8,331.9,197.6,214.5,237.2,302.4,231.8,114.7,101.5,246.6,347.0,224.9,211.1,341.4,331.7,57.2,251.0,219.1,296.3,230.9,234.9,359.1,355.8,282.0,162.9,293.5,272.7,223.4,146.7,175.2,298.0,165.6,222.0,316.3,227.6,330.9,118.8,186.5,0.0,273.2,344.6,356.4,256.6,194.6,302.2,315.9,323.2,170.3,181.0,433.0,100.7,329.6,268.1,249.0,281.7,352.1,236.6,54.0,205.3,253.6,132.5,296.8,314.2,234.2,458.1,232.5,265.5,23.9,205.7,231.1,227.0,192.3,371.1,240.2,223.9,186.9,240.2,181.6,315.3,380.9,326.3,236.4,213.4,126.8,227.2,160.3,324.0,219.1,325.6,280.3,267.7,155.7,257.1,113.3,271.3,215.9,322.0,297.0,228.0,221.5,338.5,222.1,493.8,243.4,306.4,247.1,233.9,285.0,240.3,223.9,203.9,366.4,311.1,302.6,50.4,191.1,88.9,320.7,85.7,240.5,297.1,284.5,380.4,390.0,239.9,263.5,173.0,189.5,374.6,444.5,232.5,269.7,2542.6,251.7,98.9,380.6,134.7,202.2,399.9,281.1,277.1,278.7,390.2,199.9,342.8,206.4,190.1,123.0,166.6,166.7,261.8,177.0,167.0,324.3,222.8,31.5,130.9,241.4,314.9,222.4
IT,217.3,418.9,356.2,382.6,422.4,365.4,201.9,477.2,150.4,394.9,363.5,502.2,166.5,216.7,228.9,366.6,75.7,212.8,378.6,408.4,122.4,417.1,251.7,154.1,460.0,183.0,169.6,241.9,301.2,312.5,366.7,354.4,264.4,308.4,313.2,267.7,325.3,371.3,355.6,222.2,252.5,355.2,361.0,217.7,415.6,307.0,345.7,225.4,293.4,334.7,436.9,166.4,438.1,297.0,309.6,113.0,184.3,307.5,286.7,46.7,288.9,386.8,298.5,191.5,368.9,254.2,439.2,268.8,217.3,360.1,271.8,0.0,282.5,370.4,349.1,406.2,29.0,329.9,329.1,283.0,205.6,330.5,292.6,414.6,415.0,298.5,324.1,182.6,68.6,209.1,122.7,369.2,352.8,234.7,249.7,349.8,557.0,205.3,243.3,258.5,109.2,346.7,342.6,414.8,291.0,149.9,141.3,93.5,371.1,393.2,250.8,394.9,264.2,32.6,311.3,295.8,87.7,371.9,389.7,416.5,416.9,190.2,203.2,241.5,89.1,207.1,209.2,97.1,287.6,262.6,314.0,157.0,333.6,202.7,507.8,81.3,433.3,182.6,48.0,11.7,282.7,370.8,169.5,299.0,317.0,430.6,225.2,180.7,239.9,334.7,254.7,176.0,235.0,336.2,394.4,404.0,290.4,212.2,223.5,369.8,388.6,458.5,348.1,159.6,2640.5,367.3,172.4,319.8,346.3,401.5,297.4,377.4,140.3,214.2,404.2,250.4,328.3,335.8,207.9,251.6,142.5,340.8,158.8,292.6,394.4,245.9,319.2,241.1,140.6,409.3,357.3,369.3
IX,402.4,376.7,450.1,329.3,360.4,415.9,403.4,590.6,173.7,508.3,281.1,615.6,369.5,380.1,306.1,313.3,208.5,343.2,296.3,532.0,323.9,530.5,212.6,282.1,414.5,365.5,320.9,372.3,434.1,263.5,292.5,461.7,404.8,222.5,428.4,383.6,254.9,533.2,285.2,373.5,329.7,477.4,492.4,209.0,341.4,251.8,479.7,335.0,438.2,449.9,554.3,367.9,465.7,14.4,445.5,202.9,387.3,435.5,414.7,290.3,435.7,381.9,259.4,234.8,315.6,29.3,393.7,113.8,368.6,268.4,337.4,263.8,0.0,444.2,487.4,382.2,241.1,467.2,290.0,401.1,224.1,273.2,331.5,546.0,361.7,229.5,468.9,176.3,247.8,349.2,329.9,484.4,296.6,177.4,392.5,465.0,670.4,216.6,204.2,361.4,301.4,461.9,457.8,303.9,233.7,301.2,348.5,221.5,351.8,362.3,422.5,518.5,18.2,276.2,444.2,246.8,279.9,376.7,503.1,330.7,530.3,184.9,404.7,188.2,235.1,330.9,151.9,199.3,248.5,199.7,458.8,329.7,281.4,354.0,621.2,298.7,380.0,384.1,273.6,254.6,427.5,317.5,206.5,434.9,277.9,548.0,355.6,383.7,317.1,496.2,262.2,377.5,177.7,481.0,478.0,517.4,441.7,206.9,374.8,420.3,512.2,571.9,463.3,174.3,2725.1,482.5,374.0,412.3,365.5,327.3,240.1,511.9,183.6,409.8,517.6,401.7,276.1,437.2,359.2,402.9,311.3,249.1,182.1,407.8,302.7,128.5,453.6,326.7,343.6,356.0,540.5,316.0
IY,292.2,626.3,41.6,484.8,445.9,380.2,159.6,182.1,453.8,99.8,475.7,207.1,330.3,243.6,361.8,468.8,442.6,302.8,442.3,37.9,253.9,122.0,459.1,366.6,483.5,362.6,222.3,355.5,316.0,396.6,395.5,17.5,279.2,515.8,254.7,173.9,486.3,307.9,480.9,237.0,380.2,370.0,83.9,425.1,446.2,514.4,71.2,405.0,195.6,256.3,159.8,208.2,143.0,491.1,40.6,450.6,363.9,84.0,100.6,317.0,310.1,410.3,505.9,398.9,471.1,448.3,462.7,462.9,232.1,435.6,367.3,366.8,476.6,0.0,283.4,429.7,395.8,58.7,536.5,297.8,413.0,606.0,316.1,137.5,552.3,498.1,194.7,375.0,381.9,343.3,311.8,170.8,381.6,525.4,199.4,239.7,261.9,412.7,450.7,353.3,318.9,213.2,248.4,441.4,544.1,225.7,300.5,364.9,489.3,416.7,182.7,24.4,458.3,330.0,326.1,417.4,340.4,395.4,94.6,468.2,121.8,465.7,179.0,411.2,402.4,419.6,499.9,393.9,495.0,470.0,285.1,258.7,541.0,196.2,212.7,268.0,541.5,192.7,345.5,378.6,188.9,473.0,376.9,51.2,524.4,153.5,315.2,316.1,350.3,87.7,400.9,201.9,525.7,206.8,69.5,108.9,241.5,443.7,238.3,384.6,18.1,163.4,238.0,474.4,2655.3,213.8,352.0,39.5,369.8,437.3,572.9,286.6,455.1,190.0,109.1,247.0,535.7,350.6,198.3,266.4,349.9,415.8,445.4,252.1,416.1,438.3,279.9,345.9,320.2,490.5,132.0,471.5
JA,239.7,531.2,265.4,361.7,341.2,195.6,243.6,298.2,401.5,274.7,352.6,402.0,307.9,191.1,238.7,345.7,419.1,250.3,319.2,379.8,231.5,198.3,383.1,313.6,378.8,267.4,222.2,232.4,131.4,273.5,339.9,325.8,226.7,457.9,50.0,199.9,363.2,49.5,357.8,184.5,257.1,173.5,332.4,357.3,341.5,474.5,317.1,301.5,228.2,80.8,191.7,208.1,154.8,491.5,341.2,428.2,341.5,278.9,258.1,294.6,257.6,305.6,424.0,332.6,389.7,448.7,358.0,463.3,179.6,312.5,244.2,344.4,477.0,341.8,0.0,337.9,373.4,301.3,449.2,197.3,356.4,566.1,193.0,225.0,418.8,375.0,258.9,406.8,359.5,290.8,289.4,173.5,258.5,429.2,270.1,52.8,378.0,364.9,391.5,230.2,296.5,151.0,88.7,318.3,504.2,225.6,278.1,342.5,366.2,312.0,265.4,366.3,458.7,307.6,129.6,294.3,318.0,290.7,243.9,345.1,212.3,412.7,244.9,288.1,380.0,303.0,403.7,371.5,455.1,391.8,36.1,236.3,464.5,207.5,382.0,267.9,436.8,224.3,305.1,356.2,217.5,374.6,354.5,351.8,437.1,198.0,243.6,293.7,227.2,306.1,277.8,217.7,429.5,261.7,304.4,303.8,217.1,395.9,162.8,195.0,360.0,332.7,85.6,402.1,2458.8,171.6,278.0,303.8,283.1,332.6,533.0,28.2,411.4,255.9,278.4,177.1,468.8,166.0,175.5,213.9,327.5,292.7,409.9,96.9,293.0,470.1,30.9,275.8,297.8,367.4,292.1,348.4
JB,251.6,474.6,374.8,191.5,49.9,136.3,308.1,407.6,328.0,384.1,287.2,511.4,318.1,287.3,168.3,175.5,443.2,199.7,262.9,444.3,328.1,327.5,293.7,243.2,87.5,229.5,286.7,176.1,213.3,255.0,94.6,390.3,254.0,362.7,226.9,264.4,294.1,331.7,299.0,252.9,186.7,197.8,396.9,283.8,43.3,362.7,381.6,241.5,292.7,248.4,325.6,272.6,264.2,418.0,405.7,437.6,304.1,343.4,322.6,353.0,284.9,62.0,354.2,309.6,174.8,375.2,66.7,389.8,257.0,256.2,187.9,402.8,403.5,406.3,285.9,0.0,475.8,365.8,384.8,199.6,298.9,451.5,130.0,358.9,156.3,276.6,323.4,411.0,355.9,222.5,346.5,282.9,230.3,355.7,334.6,263.5,487.4,291.4,299.0,173.9,325.0,260.4,256.3,297.6,392.4,290.1,365.1,306.2,309.9,100.6,329.9,430.8,385.2,366.0,216.1,238.3,346.5,46.4,353.3,288.8,354.9,339.2,309.4,214.6,376.4,232.6,330.2,335.2,343.3,318.3,257.3,300.8,389.3,272.0,491.4,332.4,145.5,288.8,375.1,414.6,282.0,137.3,281.3,416.3,372.7,331.9,187.3,332.3,156.8,370.6,253.7,282.2,356.0,326.2,413.8,413.2,281.6,322.4,227.3,140.7,424.5,442.1,261.8,328.6,2571.9,281.0,240.1,413.2,56.7,98.9,418.4,310.4,337.9,320.4,387.8,241.6,384.0,157.6,240.0,261.2,285.9,236.4,336.4,206.3,307.3,383.2,252.1,215.8,272.1,218.2,356.6,178.2
JF,240.0,441.6,378.9,405.3,445.1,388.1,224.6,499.9,173.1,417.6,386.2,531.2,189.2,239.4,251.6,389.3,46.7,235.5,401.3,431.1,145.1,439.8,274.4,176.8,482.7,205.7,192.3,264.6,329.1,335.2,389.4,377.1,287.1,331.1,335.9,290.4,348.0,394.0,378.3,244.9,275.2,377.9,383.7,240.4,438.3,329.7,368.4,248.1,316.1,357.4,459.6,189.1,460.8,269.7,332.3,84.0,207.0,330.2,309.4,69.4,321.7,409.5,321.2,214.2,391.6,226.9,461.9,241.5,240.0,382.8,294.5,22.7,255.2,393.1,371.8,428.9,0.0,352.6,351.8,305.7,228.3,353.2,315.3,437.3,437.7,321.2,346.8,153.6,91.3,231.8,145.4,391.9,375.5,257.4,272.4,372.5,579.7,228.0,266.0,281.2,131.9,369.4,365.3,437.5,313.7,172.6,164.0,116.2,393.8,415.9,273.5,417.6,236.9,55.3,334.0,318.5,110.4,400.6,412.4,439.2,439.6,212.9,225.9,264.2,111.8,229.8,231.9,119.8,310.3,285.3,336.7,179.7,356.3,225.4,530.5,104.0,456.0,205.3,70.7,13.4,305.4,393.5,192.2,321.7,339.7,452.5,247.9,203.4,262.6,357.4,277.4,198.7,257.7,358.9,417.1,426.7,313.1,234.9,246.2,392.5,411.3,481.2,370.8,182.3,2663.2,376.9,195.1,377.2,375.2,424.2,320.1,400.1,163.0,236.9,426.9,273.1,351.0,358.5,230.6,274.3,165.2,363.5,181.5,315.3,417.1,216.9,341.9,263.8,163.3,432.0,380.0,392.0
JH,252.8,586.9,26.2,449.9,411.0,340.8,120.2,147.2,414.4,64.9,440.8,172.2,290.9,204.2,326.9,433.9,403.2,263.4,407.4,113.2,214.5,87.1,419.7,327.2,448.6,323.2,182.9,320.6,276.6,361.7,360.6,98.3,239.8,476.4,219.8,134.5,451.4,273.0,446.0,197.6,345.3,330.6,31.0,385.7,411.3,475.0,86.9,365.6,160.2,221.4,106.9,168.8,108.1,483.6,121.5,411.2,324.5,25.2,48.6,277.6,270.7,375.4,466.5,359.5,436.2,440.8,427.8,455.4,192.7,400.7,332.4,327.4,469.1,80.8,248.5,394.8,356.4,0.0,497.1,258.4,373.6,566.6,281.2,84.6,517.4,463.2,159.8,367.5,342.5,303.9,272.4,135.9,346.7,486.0,168.1,204.8,227.0,373.3,411.3,318.4,279.5,178.3,213.5,406.5,504.7,186.3,261.1,325.5,454.4,381.8,143.3,128.4,450.8,290.6,286.7,382.5,301.0,360.5,59.7,433.3,86.9,426.3,139.6,376.3,363.0,380.2,460.5,354.5,455.6,430.6,250.2,219.3,501.6,156.8,177.8,232.1,506.6,153.3,306.1,339.2,149.5,438.1,337.5,132.1,485.0,100.6,275.8,276.7,315.4,89.2,366.0,162.5,486.3,171.9,65.2,74.0,206.6,404.3,198.9,345.2,134.7,128.5,203.1,435.0,2615.9,178.9,312.6,64.6,334.9,402.4,533.5,251.7,415.7,150.6,74.2,207.6,496.3,311.2,158.9,227.0,310.5,380.9,406.0,217.2,381.2,430.8,245.0,306.5,280.8,455.6,97.1,436.6
JK,379.6,89.7,518.4,308.0,339.1,394.6,364.1,639.4,245.6,557.1,198.1,664.4,330.2,378.9,313.4,292.0,349.0,366.5,213.2,570.6,284.6,579.3,135.7,244.7,393.2,345.3,360.7,395.6,412.8,242.2,271.2,516.6,428.1,111.1,407.1,429.9,188.1,511.9,193.2,391.2,337.0,456.1,523.2,169.7,320.1,109.3,507.9,295.7,455.6,428.6,505.8,328.6,444.4,321.9,532.0,343.4,348.0,469.7,448.9,291.8,451.2,360.6,40.0,195.5,294.3,279.1,372.4,341.2,386.3,241.1,352.9,341.6,307.4,532.6,466.1,360.9,370.6,492.1,0.0,379.8,184.8,158.8,310.2,576.8,340.4,150.9,486.3,316.8,301.6,323.3,321.0,463.1,275.3,224.4,411.9,443.7,719.2,177.3,127.3,376.9,265.6,440.6,436.5,195.0,96.9,364.1,339.6,263.0,87.2,341.0,413.0,557.1,289.1,304.8,422.9,225.5,287.1,355.4,551.9,107.7,579.1,230.3,365.4,166.9,322.1,291.6,196.7,292.0,118.1,143.8,437.5,319.2,41.0,415.6,670.0,362.1,358.7,344.8,335.8,353.4,444.9,296.2,167.2,524.8,12.0,592.8,378.9,344.4,324.4,496.9,240.9,338.2,176.7,498.4,556.6,566.2,459.4,208.3,392.5,399.0,550.8,620.7,442.0,232.5,2673.4,461.2,334.7,545.6,344.2,306.0,125.7,490.6,269.4,376.4,566.4,419.4,45.3,415.9,376.9,420.6,273.9,224.8,237.2,386.5,204.7,245.8,432.3,321.9,304.3,298.5,519.5,294.7
JQ,257.0,480.3,360.9,347.9,223.6,161.8,294.2,393.7,350.6,370.2,301.7,497.5,323.5,241.7,187.8,331.9,426.4,205.1,268.3,430.4,282.1,313.6,332.2,262.7,261.2,234.9,272.8,181.5,107.9,222.6,222.3,376.4,259.4,407.0,161.1,250.5,312.3,178.0,306.9,258.3,206.2,161.9,383.0,306.4,223.9,423.6,367.7,250.6,278.8,234.5,311.7,258.7,250.3,440.6,391.8,420.8,309.5,329.5,308.7,370.0,290.3,188.0,373.1,281.7,348.5,397.8,240.4,412.4,262.4,261.6,193.3,419.8,426.1,392.4,155.8,220.3,448.8,351.9,398.3,0.0,305.5,515.2,89.2,345.0,330.0,324.1,309.5,433.6,375.4,242.0,351.9,269.0,207.6,378.3,320.7,199.3,473.5,314.0,340.6,179.3,344.5,246.5,242.4,267.4,453.3,276.2,370.5,325.7,315.3,194.4,316.0,416.9,407.8,383.0,118.0,243.4,366.0,173.1,339.4,294.2,341.0,361.8,295.5,237.2,395.9,252.1,352.8,354.7,404.2,340.9,120.7,286.9,413.6,258.1,477.5,322.0,319.2,274.9,380.5,431.6,268.1,311.0,303.9,402.4,386.2,318.0,192.7,337.7,176.3,356.7,226.9,268.3,378.6,312.3,399.9,399.3,267.7,345.0,213.4,166.2,410.6,428.2,247.9,351.2,2447.2,267.1,245.5,399.3,165.5,215.0,482.1,184.1,360.5,306.5,373.9,227.7,417.9,142.5,226.1,266.6,305.4,241.8,359.0,192.4,242.1,405.8,125.9,224.9,277.5,316.5,342.7,334.6
JY,194.7,279.6,379.9,247.1,278.2,310.2,225.6,500.9,89.1,418.6,224.2,532.2,191.7,240.4,128.5,231.1,225.2,181.6,239.3,432.1,146.1,440.8,112.4,106.2,366.3,160.4,222.2,210.7,336.9,134.9,189.0,378.1,243.2,169.1,322.7,291.4,186.0,401.8,216.3,242.1,152.1,385.7,384.7,78.4,237.9,167.7,369.4,110.8,317.1,344.2,460.6,190.1,360.0,241.0,393.5,219.6,193.2,331.2,310.4,153.3,266.3,278.4,159.2,57.0,233.4,198.2,345.5,212.8,246.2,220.8,168.0,203.1,226.5,394.1,379.6,278.7,232.1,353.6,189.8,313.5,0.0,259.3,225.8,438.3,279.5,159.2,347.8,234.0,163.1,138.4,182.5,378.7,175.1,178.7,273.4,359.3,580.7,66.0,104.0,192.0,127.1,356.2,352.1,275.5,197.4,225.6,201.1,124.5,231.8,258.8,274.5,418.6,208.2,166.3,341.8,118.2,148.6,290.2,413.4,279.7,440.6,124.7,226.9,147.1,183.6,106.7,153.2,153.5,148.3,123.3,344.5,180.7,194.3,277.1,531.5,220.6,297.8,206.3,197.3,214.9,306.4,235.3,28.7,386.3,177.7,454.2,194.0,205.9,139.5,358.4,104.2,199.7,179.0,359.9,418.1,427.7,320.9,97.0,254.0,312.6,412.3,482.2,357.6,150.2,2671.0,376.8,149.8,407.1,266.0,223.8,226.2,406.2,112.9,237.9,427.9,280.9,189.0,366.3,238.4,250.4,135.4,201.5,80.7,302.1,255.1,206.2,347.9,137.0,161.2,273.8,381.0,233.8
KC,336.7,275.0,467.7,263.6,294.7,350.2,337.7,543.4,110.9,525.9,215.4,633.2,303.8,352.5,240.4,247.6,226.1,277.5,230.6,544.2,258.2,463.3,146.9,218.3,348.8,299.8,332.4,306.6,368.4,197.8,226.8,479.3,339.1,99.4,362.7,403.5,189.2,467.5,219.5,338.0,264.0,411.7,496.8,143.3,275.7,128.7,481.5,269.3,429.2,384.2,461.4,302.2,400.0,200.9,463.1,220.5,321.6,443.3,422.5,227.5,370.0,316.2,193.7,169.1,249.9,158.1,328.0,172.7,342.1,202.7,271.7,234.6,186.4,461.8,421.7,316.5,258.7,465.7,219.8,335.4,158.4,0.0,265.8,550.4,296.0,163.8,459.9,193.9,185.0,283.5,285.5,418.7,230.9,65.5,385.5,399.3,623.2,150.9,138.5,295.7,238.6,396.2,392.1,238.2,137.6,312.7,304.1,158.7,286.1,296.6,386.6,530.7,168.1,213.4,378.5,181.1,217.1,311.0,520.7,265.0,490.7,122.1,339.0,122.5,205.5,265.2,37.8,182.3,144.0,110.3,393.1,292.8,171.0,389.2,638.8,241.1,314.3,318.4,210.8,246.4,418.5,251.8,140.8,452.5,212.2,467.7,289.9,318.0,251.4,470.5,196.5,311.8,17.8,472.0,495.6,535.0,417.4,144.1,366.1,354.6,524.4,589.5,397.6,111.5,2707.7,416.8,308.3,429.9,299.8,261.6,144.0,446.2,120.8,350.0,535.2,377.4,165.7,371.5,350.5,346.3,247.5,183.4,119.3,342.1,237.0,166.1,387.9,261.0,277.9,290.3,493.1,250.3
KF,167.7,391.0,271.6,221.5,177.0,115.2,204.9,304.4,261.3,280.9,212.4,408.2,234.2,152.4,98.5,205.5,337.1,115.8,179.0,341.1,192.8,224.3,242.9,173.4,214.6,145.6,183.5,92.2,129.4,133.3,175.7,287.1,170.1,317.7,123.7,161.2,223.0,228.5,217.6,169.0,116.9,176.7,293.7,217.1,177.3,334.3,278.4,161.3,189.5,145.2,222.4,169.4,161.0,351.3,302.5,331.5,220.2,240.2,219.4,280.7,201.0,141.4,283.8,192.4,301.9,308.5,193.8,323.1,173.1,172.3,104.0,330.5,336.8,303.1,182.7,173.7,359.5,262.6,309.0,69.5,216.2,425.9,0.0,255.7,283.4,234.8,220.2,344.3,286.1,152.7,262.6,179.7,118.3,289.0,231.4,160.3,384.2,224.7,251.3,90.0,255.2,157.2,153.1,178.1,364.0,186.9,281.2,236.4,226.0,147.8,226.7,327.6,318.5,293.7,139.5,154.1,276.7,126.5,250.1,204.9,251.7,272.5,206.2,147.9,306.6,162.8,263.5,265.4,314.9,251.6,154.1,197.6,324.3,168.8,388.2,232.7,272.6,185.6,291.2,342.3,178.8,264.4,214.6,313.1,296.9,228.7,103.4,248.4,87.0,267.4,137.6,179.0,289.3,223.0,310.6,310.0,178.4,255.7,124.1,119.6,321.3,338.9,158.6,261.9,2468.7,177.8,156.2,310.0,118.9,168.4,392.8,207.2,271.2,217.2,284.6,138.4,328.6,136.5,136.8,177.3,216.1,152.5,269.7,103.1,152.8,316.5,148.9,135.6,188.2,227.2,253.4,208.2
