from_stop,AR,AS,AZ,BA,BD,BI,BQ,BS,BZ,CB,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DM,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,FW,GC,GD,GI,GM,GN,GO,GP,GQ,GR,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IW,IX,IY,JJ,JQ,JS,KB,KD,KL,KP,KW,LA,LG,LI,LJ,LO,LT,MF,MM,MN,MR,MS,MX,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PP,PV,PX,PZ,QF,QG,QH,QK,QN,QS,RC,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,RZ,SB,SD,SG,SK,SL,SM,SR,SU,SV,SY,TA,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,VW,VZ,WA,WJ,WN,WO,WQ,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
IY,293.9,622.6,227.6,416.0,492.9,482.7,683.6,210.5,472.4,679.1,426.0,561.1,244.0,434.2,416.6,409.0,296.7,462.6,410.5,402.3,436.8,480.6,268.4,650.7,687.2,444.9,426.6,631.6,398.3,425.9,450.4,666.2,403.1,406.9,417.7,395.0,453.8,264.1,668.5,527.8,619.1,204.1,228.3,492.9,306.3,617.5,488.6,271.7,360.4,623.5,570.1,443.4,457.7,457.8,454.7,380.9,298.4,542.4,473.5,520.4,611.4,655.3,608.3,0.0,466.7,618.3,401.4,194.5,577.4,636.8,435.2,672.9,415.8,722.5,547.7,264.8,643.6,594.7,441.4,635.5,1043.8,375.5,339.1,656.6,502.9,430.1,378.9,484.1,437.0,434.3,236.9,471.2,439.5,542.1,453.6,413.0,482.1,360.2,566.6,338.5,258.5,476.3,618.2,432.9,183.2,671.1,344.3,661.2,331.1,634.9,317.6,701.7,652.1,400.9,232.2,706.4,578.5,413.0,577.8,291.0,571.8,593.3,704.2,226.2,680.5,209.8,593.2,466.1,140.1,672.2,494.0,442.1,223.8,610.7,505.8,463.1,426.2,432.5,371.9,497.5,132.5,648.5,455.9,285.6,600.5,376.1,478.0,440.5,666.4,604.1,675.1,299.0,633.7,503.4,411.8,739.7,652.6,573.2,660.1,399.7,261.8,609.0,577.4,394.6,654.3,394.8,434.2,576.6,388.9,229.6,263.8,696.1,257.2,499.6,385.8
JJ,270.2,224.6,352.9,579.3,232.0,419.4,298.2,520.2,217.2,282.0,249.4,121.3,484.1,669.9,176.7,424.8,312.9,194.7,187.7,514.6,549.1,515.1,264.6,252.7,271.6,299.7,335.3,216.0,510.6,158.0,106.8,250.6,135.2,551.1,561.9,567.2,598.0,280.3,282.4,156.2,221.1,344.9,430.0,270.1,323.0,209.2,495.1,377.4,296.3,225.5,130.3,587.6,9.8,235.0,225.9,479.9,314.6,144.4,610.5,152.5,213.4,257.3,200.0,464.4,0.0,210.0,552.2,466.5,207.4,221.2,240.4,274.9,365.4,322.7,149.7,565.5,245.6,196.7,553.7,237.5,713.0,490.7,636.5,258.6,104.9,162.2,487.2,599.9,549.3,440.8,338.4,583.5,216.7,107.9,214.5,261.3,70.3,266.0,126.8,354.7,361.1,588.6,220.2,296.1,384.9,255.5,436.7,252.9,347.3,236.9,615.0,303.7,254.1,178.1,347.3,290.8,180.5,594.2,169.5,287.2,173.8,177.7,304.4,374.2,282.5,411.5,195.2,203.5,415.2,256.6,271.2,27.0,492.2,212.7,237.9,240.3,566.5,62.5,376.2,122.9,417.9,232.9,188.0,301.8,212.9,579.8,80.0,281.1,268.4,206.1,278.2,315.7,246.1,63.6,615.5,339.9,254.6,133.4,244.5,572.2,543.2,211.0,137.6,577.3,238.7,598.5,432.5,136.8,273.5,357.9,545.2,280.5,273.4,87.8,586.1
JQ,435.3,156.6,518.0,744.4,397.1,536.4,121.6,750.2,382.3,105.4,414.5,126.3,649.2,701.6,341.8,589.9,478.0,359.8,352.8,679.7,730.7,680.2,429.7,223.3,172.4,464.8,441.0,101.2,675.7,323.1,235.9,168.9,300.3,716.2,727.0,732.3,763.1,445.4,112.2,204.2,191.7,498.6,595.1,435.2,488.1,63.2,660.2,542.5,461.4,207.5,150.9,752.7,221.6,400.1,391.0,645.0,479.7,184.9,775.6,214.5,137.7,155.7,23.4,574.2,211.8,0.0,717.3,634.7,189.4,139.5,405.5,253.2,530.5,146.1,160.8,795.5,216.2,178.7,718.8,208.1,770.7,655.8,668.2,198.0,175.6,327.3,652.3,765.0,714.4,605.9,503.5,748.6,381.8,165.3,379.6,426.4,160.1,431.1,143.3,519.8,526.2,753.7,190.8,461.2,550.0,173.8,601.8,76.3,490.1,137.7,646.7,155.2,224.7,343.2,512.4,209.1,191.6,759.3,47.0,452.3,184.9,96.0,127.8,539.3,167.2,576.6,145.3,368.6,580.3,174.9,436.3,215.6,657.3,183.3,403.0,405.4,731.6,164.3,541.3,235.9,583.4,151.2,353.1,466.5,131.2,744.9,146.8,446.2,113.0,130.4,116.7,480.8,164.4,166.8,780.6,163.3,215.0,137.3,162.8,737.3,773.2,128.1,144.6,740.9,157.0,763.6,485.7,121.8,438.6,523.0,775.2,152.4,438.1,146.7,751.2
JS,392.7,668.4,326.5,168.9,538.7,538.5,729.4,407.6,518.2,727.6,453.8,610.5,416.4,631.3,490.4,129.3,435.4,508.4,456.3,107.2,155.4,225.5,387.1,696.5,733.0,314.7,454.4,677.4,103.2,471.7,521.2,712.0,448.9,34.9,45.7,18.5,49.3,402.8,716.4,573.6,664.9,349.1,401.8,479.3,445.5,663.3,201.9,415.6,391.6,669.3,615.9,38.9,503.5,497.5,476.3,111.4,437.1,588.2,69.0,566.4,657.2,701.1,654.1,336.1,512.5,664.1,0.0,396.5,648.2,682.6,466.4,718.7,165.3,768.3,593.5,452.9,689.4,640.5,143.6,681.3,1180.8,83.3,536.2,702.4,548.7,475.9,258.5,79.6,141.9,147.6,379.7,108.5,438.5,593.5,499.4,441.9,552.9,388.0,612.4,480.8,402.4,90.9,664.0,488.7,400.5,716.9,106.4,707.0,447.5,683.1,514.7,747.5,697.9,446.7,320.9,752.2,624.3,161.6,623.6,406.7,617.6,639.1,750.0,376.2,726.3,385.6,639.0,511.9,345.2,718.0,505.2,491.5,420.9,656.5,551.6,499.2,130.8,506.3,498.7,540.3,333.3,691.3,501.7,421.3,674.3,128.3,523.8,468.3,712.2,649.9,720.9,438.2,704.5,549.2,160.4,785.5,698.4,619.0,705.9,148.3,427.6,654.8,623.2,144.7,700.1,143.4,551.6,619.4,291.8,352.5,429.6,745.5,392.9,577.0,134.4
KB,300.0,628.7,233.7,456.7,499.0,516.8,689.7,296.7,481.6,688.3,432.1,570.3,298.8,520.4,450.7,449.7,305.9,468.7,416.6,418.1,449.5,521.3,274.5,656.8,696.4,451.0,432.7,640.8,411.0,432.0,484.5,672.3,409.2,419.6,433.5,435.7,466.5,273.3,674.6,537.0,625.2,201.9,234.4,499.0,312.4,626.7,504.4,280.9,369.6,632.7,576.2,456.1,466.9,467.0,457.9,393.6,304.5,548.5,489.3,523.1,617.5,664.5,617.5,138.3,472.8,624.4,417.2,0.0,611.5,642.9,472.4,682.1,464.7,728.6,553.8,338.9,649.7,600.8,457.2,641.6,1049.9,391.1,425.3,665.8,512.1,436.2,385.0,496.8,449.7,450.1,241.9,483.9,448.7,553.8,459.7,419.1,516.2,369.4,572.7,344.6,264.6,489.0,624.3,467.0,192.4,680.3,385.0,667.3,337.2,641.0,400.7,707.8,658.2,410.1,241.4,712.5,584.6,425.7,587.0,297.1,577.9,602.5,713.4,232.3,689.7,219.0,602.4,472.2,68.0,681.4,500.1,448.2,306.9,616.8,515.0,472.3,466.9,466.6,409.1,506.7,112.9,657.7,465.1,294.8,634.6,388.8,484.1,449.7,672.5,610.2,681.2,305.3,667.8,512.6,424.5,745.8,658.7,579.3,666.2,412.4,316.6,618.2,586.6,408.8,660.4,410.6,520.4,585.8,395.0,235.7,318.5,705.3,263.3,536.8,401.6
KD,432.9,83.2,515.6,742.0,394.7,467.8,144.2,681.6,379.9,139.7,412.1,180.1,646.8,633.0,339.4,587.5,475.6,357.4,350.4,677.3,728.3,677.8,427.3,85.3,191.4,462.4,372.4,222.3,673.3,320.7,233.5,215.3,297.9,713.8,724.6,729.9,760.7,443.0,129.1,201.8,79.7,496.2,592.7,432.8,485.2,192.0,657.8,540.1,520.0,47.9,238.9,750.3,228.8,397.7,394.6,642.6,477.3,182.5,773.2,208.8,124.7,115.9,178.4,627.1,225.7,209.0,714.9,632.3,0.0,227.5,403.1,133.5,528.1,183.1,138.0,726.9,104.2,19.1,716.4,96.1,696.4,650.5,599.6,117.2,173.2,324.9,649.9,762.6,712.0,603.5,501.1,746.2,379.4,219.1,377.2,424.0,217.0,516.4,197.1,517.4,523.8,751.3,78.8,458.8,547.6,195.9,599.4,130.9,510.0,97.9,578.1,162.3,112.7,340.8,510.0,232.6,136.2,756.9,168.5,449.9,129.5,184.0,164.8,536.9,141.1,574.2,75.6,366.2,577.9,210.2,433.9,213.2,654.9,71.3,400.6,403.0,729.2,161.9,538.9,233.5,580.6,221.2,350.7,464.5,219.2,742.5,144.4,443.8,127.0,117.4,135.7,477.8,220.3,210.3,778.2,200.3,113.2,191.1,185.2,734.9,704.6,69.6,198.4,738.5,225.7,761.2,417.1,175.6,436.2,520.6,706.6,171.4,436.1,234.5,748.8
KL,440.4,216.2,523.1,749.5,402.2,570.1,199.2,690.4,387.4,183.0,419.6,131.4,654.3,746.1,346.9,595.0,483.1,364.9,357.9,684.8,735.8,685.3,434.8,268.9,116.5,469.9,474.7,112.4,680.8,328.2,241.0,109.4,305.4,721.3,732.1,737.4,768.2,450.5,127.3,209.3,237.3,503.7,600.2,440.3,493.2,108.7,665.3,547.6,466.5,241.7,133.8,757.8,214.4,405.2,396.1,650.1,484.8,190.0,780.7,219.6,199.8,215.3,136.1,579.3,204.6,146.1,722.4,636.7,223.6,0.0,410.6,291.1,535.6,223.7,165.9,735.7,261.8,212.9,723.9,253.7,704.8,660.9,712.7,257.6,180.7,332.4,657.4,770.1,719.5,611.0,508.6,753.7,386.9,170.4,384.7,431.5,143.0,436.2,148.4,524.9,531.3,758.8,236.4,466.3,555.1,100.4,606.9,151.5,495.2,197.3,691.2,232.8,270.3,348.3,517.5,90.2,196.7,764.4,105.6,457.4,190.0,74.1,205.4,544.4,244.8,581.7,204.9,373.7,585.4,102.3,441.4,220.7,662.4,228.9,408.1,410.5,736.7,169.4,546.4,241.0,588.5,40.6,358.2,471.6,55.5,750.0,151.9,451.3,172.6,192.5,123.1,485.9,91.8,149.7,785.7,240.9,270.8,142.4,89.4,742.4,713.4,187.7,149.7,746.0,84.4,768.7,530.2,126.9,443.7,528.1,715.4,125.4,443.2,129.6,756.3
KP,253.3,386.3,336.0,544.4,114.7,331.4,447.3,503.3,94.2,442.8,8.9,324.8,467.2,581.9,105.3,389.9,296.0,147.4,92.2,479.7,514.2,480.2,247.7,414.4,450.9,264.8,247.3,395.3,475.7,127.8,242.1,429.9,123.0,516.2,527.0,532.3,563.1,263.4,432.2,291.5,382.8,328.0,413.1,47.7,305.6,381.2,460.2,360.5,115.0,387.2,333.8,552.7,221.4,31.0,8.5,445.0,297.7,306.1,575.6,280.7,375.1,419.0,372.0,392.2,230.4,382.0,513.7,449.6,369.1,400.5,0.0,436.6,330.5,486.2,311.4,548.6,407.3,358.4,518.8,399.2,807.5,452.9,548.5,420.3,266.6,139.8,435.9,565.0,514.4,405.9,321.5,548.6,98.1,305.8,75.4,20.8,273.8,84.7,330.3,337.8,344.2,553.7,381.9,73.7,368.0,434.8,401.8,424.9,330.4,401.0,527.0,465.4,415.8,138.3,330.4,470.1,342.2,559.3,341.5,270.3,335.5,357.0,467.9,357.3,444.2,394.6,356.9,87.9,398.3,435.9,48.8,205.8,475.3,374.4,166.1,36.3,531.6,224.2,359.3,258.2,401.4,412.2,124.3,284.9,392.2,515.2,241.7,58.7,430.1,367.8,438.8,298.5,425.4,267.1,550.9,503.4,416.3,336.9,423.8,537.3,526.3,372.7,341.1,540.9,418.0,533.9,344.5,340.3,238.6,341.5,528.3,459.8,256.5,291.3,551.2
KW,481.9,120.8,564.6,791.0,443.7,466.5,142.9,680.3,428.9,159.1,461.1,229.1,695.8,631.7,388.4,636.5,524.6,406.4,399.4,726.3,777.3,726.8,476.3,159.2,229.0,511.4,371.1,271.3,722.3,369.7,282.5,252.9,346.9,762.8,773.6,778.9,809.7,492.0,168.8,250.8,127.6,545.2,641.7,481.8,534.7,241.0,706.8,589.1,518.7,153.1,287.9,799.3,277.8,446.7,437.6,691.6,526.3,231.5,822.2,261.1,173.7,150.3,216.0,620.8,274.7,252.3,763.9,681.3,135.0,276.5,452.1,0.0,577.1,197.6,187.0,725.6,25.0,124.3,765.4,144.0,695.1,702.4,598.3,112.2,222.2,373.9,698.9,811.6,761.0,652.5,550.1,795.2,428.4,268.1,426.2,569.0,266.0,515.1,246.1,566.4,572.8,800.3,48.3,507.8,596.6,233.5,648.4,168.5,536.7,130.4,576.8,161.0,20.7,389.8,559.0,270.2,185.2,805.9,217.5,498.9,178.5,233.0,188.0,585.9,139.8,623.2,124.6,415.2,626.9,247.8,482.9,262.2,703.9,119.2,449.6,452.0,778.2,210.9,587.9,282.5,630.0,258.8,399.7,513.1,268.2,791.5,193.4,595.4,164.6,166.4,173.3,527.4,257.9,259.3,827.2,214.8,111.9,240.1,222.8,783.9,703.3,107.2,247.4,787.5,263.3,810.2,415.8,224.6,485.2,569.6,705.3,209.0,484.7,279.4,797.8
LA,266.6,542.3,254.1,345.9,412.6,412.4,603.3,422.1,392.1,601.5,327.7,480.8,409.3,662.9,364.3,78.6,309.3,382.3,330.2,281.2,332.2,168.9,261.0,570.4,606.9,188.6,328.3,551.3,277.2,345.6,398.1,585.9,322.8,204.9,215.7,221.0,251.8,276.7,590.3,447.5,538.8,276.7,329.4,353.2,319.4,537.2,148.9,343.2,265.5,543.2,489.8,241.4,377.4,367.8,350.2,254.0,311.0,462.1,271.5,436.7,531.1,575.0,528.0,352.3,386.4,538.0,206.0,409.7,525.1,556.5,336.7,592.6,0.0,642.2,467.4,467.4,563.3,514.4,320.3,555.2,963.5,257.3,629.5,576.3,422.6,349.8,244.9,282.1,315.9,94.6,307.3,311.0,312.4,467.4,373.3,315.8,429.8,261.9,486.3,351.1,330.0,293.4,537.9,362.6,328.1,590.8,210.8,580.9,321.4,557.0,608.0,621.4,571.8,320.6,248.5,626.1,498.2,335.6,497.5,283.6,491.5,513.0,623.9,303.8,600.2,313.2,512.9,385.8,358.4,591.9,379.1,361.8,417.4,530.4,425.5,373.1,333.1,380.2,372.6,414.2,361.5,568.2,375.6,297.8,548.2,298.7,397.7,342.2,586.1,523.8,594.8,312.1,581.4,423.1,334.4,659.4,572.3,492.9,579.8,322.3,445.1,528.7,497.1,318.7,574.0,317.4,425.5,496.3,165.7,283.1,447.1,615.8,269.4,443.2,308.4
LG,534.3,154.6,617.0,843.4,496.1,469.4,64.3,683.2,481.3,67.1,583.8,228.6,756.5,634.6,440.8,688.9,577.0,458.8,451.8,778.7,829.7,779.2,528.7,217.8,150.4,563.8,374.0,203.5,774.7,422.1,334.9,174.3,399.3,815.2,826.0,831.3,862.1,544.4,90.2,303.2,186.2,597.6,694.1,534.2,587.1,165.5,759.2,641.5,521.6,205.5,253.2,851.7,330.2,499.1,490.0,744.0,578.7,283.9,874.6,313.5,226.1,153.7,119.4,673.2,327.1,155.7,816.3,730.6,187.4,217.5,504.5,201.1,629.5,0.0,239.4,728.5,181.5,176.7,817.8,202.6,748.7,754.8,601.2,149.3,274.6,426.3,751.3,864.0,813.4,704.9,602.5,847.6,480.8,267.6,478.6,571.9,262.4,518.0,245.6,618.8,625.2,852.7,156.1,618.7,649.0,154.9,700.8,71.9,589.1,135.7,579.7,26.5,190.0,442.2,611.4,191.6,237.6,858.3,149.3,551.3,230.9,198.3,28.2,638.3,100.2,675.6,143.3,467.6,679.3,169.2,535.3,314.6,764.6,177.8,502.0,504.4,830.6,263.3,640.3,334.9,682.4,180.2,452.1,565.5,226.1,843.9,245.8,598.3,111.0,218.8,94.7,579.8,179.3,269.1,879.6,17.2,148.0,239.6,144.2,836.3,706.2,126.1,246.9,839.9,184.7,862.6,418.7,224.1,537.6,622.0,708.2,130.4,537.1,249.0,850.2
LI,369.1,129.1,451.8,678.2,330.9,513.7,190.1,619.1,316.1,188.3,348.3,116.3,583.0,678.9,275.6,523.7,411.8,293.6,286.6,613.5,664.5,614.0,363.5,157.2,214.1,398.6,418.3,158.5,609.5,256.9,169.7,193.1,234.1,650.0,660.8,666.1,696.9,379.2,177.1,138.0,125.6,432.4,528.9,369.0,421.9,144.4,594.0,476.3,395.2,130.0,175.1,686.5,165.0,333.9,324.8,578.8,413.5,118.7,709.4,148.3,117.9,161.8,135.2,508.0,161.9,145.2,651.1,568.5,111.9,163.7,339.3,179.4,464.3,229.0,0.0,664.4,150.1,101.2,652.6,142.0,742.3,589.6,645.5,163.1,109.4,261.1,586.1,698.8,648.2,539.7,437.3,682.4,315.6,155.3,313.4,360.2,153.2,364.9,133.3,453.6,460.0,687.5,124.7,395.0,483.8,198.0,535.6,176.8,423.9,143.8,624.0,208.2,158.6,277.0,446.2,233.3,33.9,693.1,104.7,386.1,39.6,120.2,210.7,473.1,187.0,510.4,99.7,302.4,514.1,199.1,370.1,149.4,591.1,117.2,336.8,339.2,665.4,98.1,475.1,169.7,517.2,175.4,286.9,400.3,155.4,678.7,80.6,380.0,172.9,110.6,181.6,414.6,188.6,146.5,714.4,246.2,159.1,127.3,187.0,671.1,642.1,115.5,134.6,674.7,181.2,697.4,463.0,111.8,372.4,456.8,644.1,217.3,371.9,166.6,685.0
LJ,319.0,647.7,246.6,460.4,518.0,544.2,708.7,50.2,497.5,704.2,451.1,586.2,181.6,352.0,469.7,453.4,321.8,487.7,435.6,410.3,444.8,516.6,293.5,675.8,712.3,452.0,451.7,656.7,406.3,451.0,511.9,691.3,428.2,414.9,425.7,439.4,461.8,289.2,693.6,552.9,644.2,223.1,210.0,518.0,331.4,642.6,496.6,296.8,385.5,648.6,595.2,451.4,482.8,482.9,479.8,388.9,323.5,567.5,481.5,545.5,636.5,680.4,633.4,284.8,491.8,643.4,409.4,281.4,638.9,661.9,488.3,698.0,422.9,747.6,572.8,0.0,668.7,619.8,449.4,660.6,1068.9,383.5,256.9,681.7,528.0,455.2,386.0,492.1,445.0,442.3,262.0,479.2,464.6,567.2,478.7,438.1,543.6,385.3,591.7,363.6,283.6,484.3,643.3,486.0,165.4,696.2,388.7,686.3,356.2,660.0,235.4,726.8,677.2,426.0,246.1,731.5,603.6,421.0,602.9,316.1,596.9,618.4,729.3,245.2,705.6,191.5,618.3,491.2,235.4,697.3,519.1,467.2,189.7,635.8,530.9,488.2,470.6,485.6,329.5,522.6,229.7,673.6,481.0,310.7,653.6,384.1,503.1,465.6,691.5,629.2,700.2,324.1,686.8,528.5,419.8,764.8,677.7,598.3,685.2,407.7,18.7,634.1,602.5,402.6,679.4,402.8,352.0,601.7,414.0,196.1,68.6,721.2,290.7,552.7,393.8
LO,460.5,99.4,543.2,769.6,422.3,445.1,121.5,658.9,407.5,137.7,439.7,207.7,674.4,610.3,367.0,615.1,503.2,385.0,378.0,704.9,755.9,705.4,454.9,137.8,207.6,490.0,349.7,249.9,700.9,348.3,261.1,231.5,325.5,741.4,752.2,757.5,788.3,470.6,147.4,229.4,106.2,523.8,620.3,460.4,513.3,219.6,685.4,567.7,497.3,131.7,266.5,777.9,256.4,425.3,416.2,670.2,504.9,210.1,800.8,239.7,152.3,145.5,194.6,599.4,253.3,230.9,742.5,656.8,113.6,255.1,430.7,35.8,555.7,176.2,165.6,704.2,0.0,102.9,744.0,122.6,673.7,681.0,576.9,107.4,200.8,352.5,677.5,790.2,739.6,631.1,528.7,773.8,407.0,246.7,404.8,547.6,244.6,493.7,224.7,545.0,551.4,778.9,23.2,486.4,575.2,212.1,627.0,147.1,515.3,125.6,555.4,139.6,53.6,368.4,537.6,248.8,163.8,784.5,196.1,477.5,157.1,211.6,166.6,564.5,118.4,601.8,103.2,393.8,605.5,226.4,461.5,240.8,682.5,97.8,428.2,430.6,756.8,189.5,566.5,261.1,608.6,237.4,378.3,491.7,246.8,770.1,172.0,574.0,143.2,145.0,151.9,506.0,236.5,237.9,805.8,193.4,90.5,218.7,201.4,762.5,681.9,85.8,226.0,766.1,241.9,788.8,394.4,203.2,463.8,548.2,683.9,187.6,463.3,258.0,776.4
LT,417.6,67.9,500.3,726.7,379.4,452.5,128.9,666.3,364.6,127.1,396.8,164.8,631.5,617.7,324.1,572.2,460.3,342.1,335.1,662.0,713.0,662.5,412.0,66.1,176.1,447.1,357.1,207.0,658.0,305.4,218.2,200.0,282.6,698.5,709.3,714.6,745.4,427.7,115.9,186.5,64.4,480.9,577.4,417.5,470.4,176.7,642.5,524.8,504.7,28.7,223.6,735.0,213.5,382.4,373.3,627.3,462.0,167.2,757.9,196.8,109.4,100.6,163.1,556.5,210.4,193.7,699.6,617.0,34.5,212.2,387.8,118.2,512.8,167.8,122.7,711.6,88.9,0.0,701.1,80.8,681.1,638.1,584.3,101.9,157.9,309.6,634.6,747.3,696.7,588.2,485.8,730.9,364.1,203.8,361.9,408.7,201.7,501.1,181.8,502.1,508.5,736.0,63.5,443.5,532.3,180.6,584.1,115.6,472.4,82.6,562.8,147.0,97.4,325.5,494.7,217.3,120.9,741.6,153.2,434.6,114.2,168.7,149.5,521.6,125.8,558.9,60.3,350.9,562.6,194.9,418.6,197.9,639.6,56.0,385.3,387.7,713.9,146.6,523.6,218.2,565.7,205.9,335.4,448.8,203.9,727.2,129.1,428.5,111.7,102.1,120.4,463.1,205.0,195.0,762.9,185.0,97.9,175.8,169.9,719.6,689.3,54.3,183.1,723.2,210.4,745.9,401.8,160.3,420.9,505.3,691.3,156.1,420.4,215.1,733.5
MF,451.3,734.2,340.0,80.4,604.5,604.3,795.2,439.1,584.0,793.4,519.6,672.7,495.2,662.8,556.2,199.0,454.1,574.2,522.1,40.5,57.5,270.6,452.9,762.3,798.8,380.5,520.2,743.2,84.1,537.5,590.0,777.8,514.7,129.7,118.9,138.6,107.8,421.5,782.2,639.4,730.7,362.6,415.3,545.1,464.2,729.1,250.6,429.1,457.4,735.1,681.7,118.2,569.3,559.7,542.1,124.9,455.8,654.0,78.1,628.6,723.0,766.9,719.9,367.6,578.3,729.9,153.6,434.1,717.0,748.4,528.6,784.5,214.0,834.1,659.3,484.4,755.2,706.3,0.0,747.1,1229.5,63.3,567.7,768.2,614.5,541.7,330.8,67.5,74.6,196.3,393.2,38.6,504.3,659.3,565.2,507.7,621.7,453.8,678.2,495.9,415.9,56.2,729.8,554.5,414.0,782.7,116.3,772.8,466.2,748.9,546.2,813.3,763.7,512.5,334.4,818.0,690.1,95.3,689.4,475.5,683.4,704.9,815.8,389.7,792.1,399.1,704.8,577.7,379.7,783.8,571.0,553.7,503.3,722.3,617.4,565.0,12.7,572.1,557.3,606.1,364.8,760.1,567.5,442.6,740.1,96.9,589.6,534.1,778.0,715.7,786.7,456.9,773.3,615.0,138.5,851.3,764.2,684.8,771.7,73.3,462.1,720.6,689.0,76.9,765.9,121.5,617.4,688.2,357.6,369.0,464.1,807.7,414.2,635.1,87.2
MM,448.9,87.8,531.6,758.0,410.7,462.7,139.1,676.5,395.9,147.0,428.1,196.1,662.8,627.9,355.4,603.5,491.6,373.4,366.4,693.3,744.3,693.8,443.3,15.1,196.0,478.4,367.3,238.3,689.3,336.7,249.5,219.9,313.9,729.8,740.6,745.9,776.7,459.0,135.8,217.8,39.2,512.2,608.7,448.8,501.7,208.0,673.8,556.1,514.9,79.3,254.9,766.3,244.8,413.7,404.6,658.6,493.3,198.5,789.2,228.1,140.7,120.5,183.0,587.8,241.7,219.3,730.9,648.3,104.2,243.5,419.1,128.4,544.1,187.7,154.0,721.8,99.1,69.6,732.4,0.0,691.3,669.4,594.5,112.1,189.2,340.9,665.9,778.6,728.0,619.5,517.1,762.2,395.4,235.1,393.2,440.0,233.0,511.3,213.1,533.4,539.8,767.3,73.7,474.8,563.6,200.5,615.4,135.5,503.7,102.5,573.0,157.2,107.6,356.8,526.0,237.2,152.2,772.9,184.5,465.9,145.5,200.0,169.4,552.9,136.0,590.2,91.6,382.2,593.9,214.8,449.9,229.2,670.9,46.1,416.6,419.0,745.2,177.9,554.9,249.5,597.0,225.8,366.7,480.1,235.2,758.5,160.4,459.8,131.6,133.4,140.3,494.4,224.9,226.3,794.2,204.9,108.1,207.1,189.8,750.9,699.5,74.2,214.4,754.5,230.3,777.2,412.0,191.6,452.2,536.6,701.5,176.0,451.7,246.4,764.8
MN,834.6,636.3,917.3,1143.7,796.4,813.2,586.7,1129.5,781.6,602.9,813.8,725.6,1048.5,1080.9,741.1,989.2,877.3,759.1,752.1,1079.0,1130.0,1079.5,829.0,674.7,627.4,864.1,717.8,706.6,1075.0,722.4,732.0,597.9,699.6,1115.5,1126.3,1131.6,1162.4,844.7,614.8,766.3,643.1,897.9,994.4,834.5,887.4,727.8,1059.5,941.8,865.4,668.6,728.0,1152.0,711.3,799.4,790.3,1044.3,879.0,747.0,1174.9,776.6,689.2,644.3,681.7,973.5,720.3,718.0,1116.6,1034.0,650.5,641.1,804.8,658.0,929.8,641.4,702.5,1174.8,638.4,639.8,1118.1,659.5,0.0,1055.1,1047.5,606.2,737.7,726.6,1051.6,1164.3,1113.7,1005.2,902.8,1147.9,781.1,764.6,778.9,825.7,737.2,861.8,742.6,919.1,925.5,1153.0,613.0,860.5,949.3,635.8,1001.1,634.2,889.4,624.4,1026.0,604.8,646.9,742.5,911.7,615.2,700.7,1158.6,711.6,851.6,694.0,668.3,631.8,938.6,583.6,975.9,640.1,767.9,979.6,646.2,835.6,695.7,1056.6,634.7,802.3,804.7,1130.9,726.4,940.6,748.1,982.7,603.8,752.4,865.8,649.7,1144.2,708.9,845.5,673.3,681.9,610.6,880.1,649.6,743.9,1179.9,658.6,604.9,736.6,600.3,1136.6,1152.5,622.7,743.9,1140.2,642.2,1162.9,773.3,721.1,837.9,922.3,1154.5,612.9,837.4,723.8,1150.5
MR,387.9,670.8,276.6,88.5,541.1,538.0,731.8,375.7,520.6,727.3,456.2,609.3,428.9,599.4,489.9,132.7,390.7,510.8,458.7,23.8,58.3,204.3,389.5,698.9,735.4,317.1,456.8,679.8,19.8,474.1,523.7,714.4,451.3,171.3,160.5,180.2,149.4,358.1,716.7,576.0,667.3,303.1,351.9,481.7,400.3,665.7,184.3,365.7,390.6,671.7,618.3,159.8,505.9,496.3,473.7,61.5,392.4,590.6,119.7,568.6,659.6,703.5,656.5,319.2,512.0,666.5,100.0,367.8,650.7,685.0,465.2,721.1,150.6,770.7,595.9,430.0,691.8,642.9,62.9,683.7,1166.1,0.0,504.3,704.8,551.1,478.3,264.5,109.1,58.5,132.9,330.9,92.7,440.9,590.3,501.8,443.2,555.4,390.4,614.8,432.5,352.5,97.8,666.4,488.2,350.6,719.3,50.0,709.4,425.1,683.1,482.8,749.9,700.3,449.1,271.0,754.6,626.7,103.4,626.0,409.2,620.0,641.5,752.4,319.1,728.7,335.7,641.4,514.3,316.3,720.4,507.6,490.3,439.9,658.9,554.0,501.6,75.7,505.8,491.0,545.7,301.0,696.7,504.1,379.6,673.8,89.9,526.2,470.7,714.6,652.3,723.3,393.0,707.0,551.6,128.5,785.0,700.8,621.4,708.3,81.4,395.8,657.2,625.6,86.5,702.5,111.5,554.0,624.8,294.2,302.7,397.8,744.3,348.3,572.9,95.3
